"","DLF007","DOM016","DLF009","DLM017","NLF015","NLM028","DLM012","NOF008","DLM028","DLM013","DLF003","NOM016","DLM023","NOM026","NLM002","NLM007","NOM022","NOF009","DOM005","NLM025","DLM016","DLM015","NLM006","NLM021","NOM010","NOM028","NOM007","DLM010","NLF001","DOM023","NOF010","DLF006","DLM004","NOF011","DLM022","DOM022","NOF012","NLF007","NOM012","DLF005","NOF006","DLM027","NOM020","NLF010","NLM008","NOF002","DLM001","NLM022","NLM029","NOM004","DLM019","DLM021","DOM019","DLF010","DOM008","NLF008","DOF007","DOF006","DLF012","DOM001"
"COG0790",147,92,372,178,181,65,43,190,250,175,277,130,67,247,157,206,82,115,201,483,88,126,139,210,124,139,198,147,74,256,153,201,95,92,286,109,148,130,252,255,165,119,116,101,100,194,145,194,211,93,266,109,189,277,107,172,156,196,193,233
"COG0791",258,331,521,288,285,749,393,538,521,385,336,418,747,394,136,553,205,195,214,224,440,336,293,478,492,566,469,331,368,150,134,160,83,142,204,117,107,259,207,163,74,196,74,77,216,144,129,183,156,102,224,111,165,179,94,136,114,76,188,169
"COG0792",132,98,102,109,110,100,117,135,86,117,117,115,76,110,119,90,128,103,95,72,92,90,91,112,119,92,140,72,124,106,96,140,133,103,104,101,120,100,120,117,97,67,112,134,121,94,111,102,111,122,104,96,100,134,92,102,113,105,46,114
"COG0793",1589,1638,539,1333,1472,1170,213,1286,908,729,1183,1538,864,717,1661,1599,2064,1919,1475,1281,1431,1408,1387,1499,1327,1243,1132,1328,1329,2092,1698,1042,1954,1338,709,1480,1036,1095,907,1019,1386,931,1535,1998,888,910,1554,978,822,1828,568,1338,1191,708,1440,1593,1874,2284,392,1236
"COG0794",128,168,181,175,136,68,51,118,113,125,136,87,104,169,236,136,179,181,184,170,136,100,222,110,89,134,60,252,187,229,165,173,180,125,113,124,95,80,134,115,160,136,212,158,84,83,179,108,52,178,65,147,127,75,160,198,188,154,65,162
"COG0795",300,335,379,402,229,118,81,207,238,180,410,237,142,165,837,241,502,344,282,641,272,294,298,219,255,164,453,180,249,490,403,289,308,309,187,434,176,211,288,115,282,308,523,271,159,314,343,167,182,279,104,286,281,152,339,352,247,244,45,361
"COG0796",175,178,140,234,209,214,231,221,191,192,234,202,192,202,270,232,221,247,150,261,214,239,189,203,230,200,266,167,223,252,221,195,187,158,229,230,235,189,199,174,194,288,220,193,236,230,217,191,237,196,222,234,172,249,205,206,151,196,158,223
"COG0797",10,27,93,106,7,2,13,11,44,16,58,2,7,47,135,15,67,15,24,61,10,8,16,12,5,10,6,39,5,92,59,34,7,7,15,16,5,15,58,11,10,57,98,8,43,12,15,13,1,17,8,11,16,31,11,20,13,16,6,41
"COG0798",45,7,18,45,67,11,62,21,10,33,40,7,12,5,4,15,111,20,38,11,4,8,4,10,14,27,6,6,4,6,21,6,4,8,8,5,4,5,7,2,19,16,2,18,4,13,8,0,1,14,5,7,5,14,1,1,7,16,0,5
"COG0799",38,26,16,33,30,28,30,45,34,29,44,32,37,45,35,26,47,35,24,77,32,34,37,36,28,35,50,29,43,42,105,146,134,117,90,124,81,134,134,115,98,126,101,137,122,102,84,79,107,110,127,90,110,114,87,81,120,90,89,122
"COG0800",160,129,116,186,134,180,86,139,165,183,119,136,171,155,141,190,172,159,129,102,132,166,141,147,127,148,84,182,145,175,176,180,111,139,126,114,112,116,167,99,120,144,165,164,120,134,124,172,102,147,156,165,218,213,130,166,105,150,72,135
"COG0801",65,96,112,95,92,69,188,77,88,113,129,110,63,101,130,70,131,98,84,148,101,91,120,103,108,106,102,104,70,121,82,87,88,64,64,104,67,103,135,83,93,74,99,91,101,82,84,65,97,69,74,104,107,90,80,101,69,91,88,76
"COG0802",83,102,132,126,92,101,186,127,90,136,164,121,107,165,135,109,141,73,83,155,111,83,140,110,100,97,146,114,100,125,128,150,90,114,141,85,189,123,143,187,72,148,114,89,170,76,118,137,133,99,131,96,122,167,75,82,84,98,148,131
"COG0803",92,144,245,138,163,205,422,184,137,166,166,159,125,213,74,278,122,131,96,150,184,124,199,195,152,186,105,185,162,221,179,156,136,150,228,144,272,170,157,178,146,284,185,142,121,142,202,157,171,132,129,216,150,164,173,199,122,82,99,212
"COG0804",2,15,1,6,2,3,5,2,4,8,2,10,8,36,1,2,4,3,7,28,0,4,2,9,2,10,6,12,3,3,21,9,3,10,7,13,7,47,11,31,5,7,16,32,8,20,10,9,15,4,59,7,12,26,7,9,5,7,202,16
"COG0805",139,108,151,98,210,128,147,121,116,78,83,214,107,85,81,128,156,146,109,219,141,114,156,78,82,68,198,148,158,74,114,102,100,106,59,91,92,119,66,111,131,44,74,185,53,91,135,72,97,129,55,120,110,95,94,203,73,129,16,106
"COG0806",50,78,87,93,68,68,189,128,96,113,207,60,110,141,175,73,123,54,89,157,64,56,70,100,84,54,151,68,82,108,94,92,66,101,134,99,160,107,153,132,35,175,125,55,124,92,114,95,134,75,151,82,57,195,36,56,76,32,87,107
"COG0807",183,254,133,297,194,176,75,217,180,152,252,217,178,172,298,197,237,188,229,267,217,192,217,207,226,153,209,184,205,333,220,221,186,221,106,235,142,216,194,171,176,257,269,196,195,223,254,205,224,190,84,215,204,137,177,221,216,180,84,175
"COG0809",374,477,214,499,434,383,70,414,327,275,489,416,281,295,626,449,544,540,309,482,425,389,423,452,430,347,421,398,415,625,444,343,485,382,312,465,437,388,377,430,371,286,578,442,321,296,435,346,361,407,280,429,457,350,358,437,380,480,214,440
"COG0810",3,20,116,2,4,4,13,2,11,16,1,4,4,25,9,5,1,4,2,45,9,5,8,10,6,6,3,19,4,7,2,46,9,5,19,10,3,1,6,2,11,0,15,1,2,8,11,4,7,11,1,11,1,3,15,13,6,13,4,12
"COG0811",228,301,250,284,304,160,54,261,239,175,173,215,188,227,262,281,351,406,281,290,299,366,291,283,254,226,229,298,309,390,312,336,417,265,125,250,161,134,176,167,371,181,312,448,149,276,246,150,180,353,103,403,236,149,380,383,277,356,33,303
"COG0812",159,185,236,243,153,196,340,253,233,259,248,206,188,206,224,201,231,135,138,241,230,208,154,199,197,197,275,193,188,179,212,225,170,182,231,216,304,213,262,226,149,240,218,162,160,188,205,219,260,180,250,192,170,250,171,146,143,135,191,186
"COG0813",26,46,73,49,30,101,35,68,56,59,82,25,97,113,17,76,14,25,36,35,30,29,35,70,51,50,56,63,33,24,37,50,15,59,135,28,118,57,68,103,11,68,30,51,121,57,33,74,76,20,145,50,58,121,31,67,27,38,103,57
"COG0814",70,74,507,26,20,46,101,22,194,94,4,14,17,322,57,52,15,41,96,25,57,52,82,6,27,90,24,321,16,21,44,149,23,21,107,29,15,26,33,13,60,113,69,44,36,66,36,187,54,48,28,15,17,93,87,50,61,44,94,70
"COG0815",13,18,151,26,10,5,12,17,87,15,9,18,24,56,12,7,3,13,19,100,16,8,20,47,11,21,12,52,9,11,40,35,19,23,23,23,24,15,14,26,7,10,50,8,5,17,37,31,11,18,37,20,21,30,3,22,11,12,21,49
"COG0816",81,109,116,134,90,114,149,131,137,122,181,112,112,103,120,103,110,95,86,124,132,125,121,109,137,77,156,110,112,144,105,168,96,121,138,110,194,110,146,148,111,147,112,86,129,138,122,107,160,76,139,127,125,164,109,98,111,83,91,132
"COG0817",115,109,90,128,115,65,99,89,101,119,76,114,89,84,168,88,109,115,102,135,110,90,90,98,105,66,96,107,90,112,113,128,106,114,113,109,82,91,108,78,95,88,109,122,64,113,133,70,80,113,153,136,114,144,89,113,108,82,47,116
"COG0818",46,51,48,53,63,50,24,48,51,45,57,53,39,104,22,61,40,73,45,31,68,68,61,70,34,49,37,77,49,56,30,63,82,64,74,50,135,36,17,70,58,28,44,81,69,49,29,46,43,73,33,69,63,63,60,55,35,70,15,43
"COG0819",8,7,33,12,2,38,193,31,35,42,14,8,26,65,3,3,12,9,0,14,26,8,12,30,55,28,52,43,54,13,11,32,5,28,24,8,24,42,18,21,5,24,18,6,66,45,28,20,28,9,29,28,12,43,4,11,3,0,46,26
"COG0820",166,261,246,250,179,274,250,343,273,394,319,268,239,201,359,229,234,215,211,391,306,207,226,251,314,278,426,189,194,224,248,283,204,256,374,279,403,374,430,283,215,280,266,193,442,227,281,241,293,299,507,260,226,343,229,203,185,180,278,291
"COG0821",210,351,246,405,396,314,286,341,315,303,301,321,285,214,466,413,381,333,230,283,362,395,277,330,297,315,276,238,334,368,337,282,304,319,246,334,206,313,251,245,339,234,353,303,228,299,386,297,297,248,288,443,350,233,396,381,236,289,171,274
"COG0822",135,170,110,214,142,187,186,228,195,292,259,183,214,208,196,195,175,137,139,269,183,192,120,226,216,150,306,147,196,189,44,57,38,78,65,64,126,74,92,95,38,65,58,29,71,81,55,59,111,42,109,55,79,107,53,42,43,38,69,58
"COG0823",337,104,243,107,311,84,123,188,191,107,48,144,166,192,31,62,45,359,369,78,201,263,165,141,86,288,53,206,273,46,118,171,99,257,217,108,180,142,103,110,351,20,78,452,192,210,97,63,75,142,70,153,176,94,384,277,261,382,186,119
"COG0824",150,134,157,118,120,104,36,143,124,100,84,117,76,162,31,111,67,127,116,96,141,91,154,123,155,131,89,143,158,113,117,162,186,112,78,110,150,107,79,107,139,29,84,169,134,133,114,88,101,168,73,121,109,70,121,170,128,183,120,102
"COG0825",61,95,64,78,45,186,118,116,100,88,126,82,146,196,26,140,53,57,47,98,103,96,61,115,130,107,170,79,85,31,59,59,52,82,80,80,165,148,130,149,50,170,83,61,182,119,66,176,187,90,127,74,144,105,55,41,38,68,202,73
"COG0826",546,668,586,809,669,668,560,744,675,654,756,700,740,608,877,685,710,592,466,736,715,659,698,741,720,589,726,666,635,702,709,590,587,591,845,695,985,699,883,752,507,513,663,635,619,615,715,775,760,618,815,658,682,853,557,629,496,643,545,748
"COG0827",447,537,230,693,822,1665,858,788,856,651,701,765,1800,297,406,1184,472,279,169,672,716,533,495,802,521,585,1220,834,606,559,1080,929,605,642,1050,749,957,1274,1012,770,664,430,417,801,652,888,561,1410,1041,173,1478,753,652,567,252,912,706,373,560,624
"COG0828",10,11,19,17,9,18,18,28,27,28,28,22,38,57,5,13,11,7,3,18,17,11,10,14,20,17,27,24,16,7,11,34,7,12,27,13,35,26,28,35,11,21,11,12,19,15,11,17,39,11,26,22,15,65,8,17,6,0,43,18
"COG0829",7,8,0,13,1,5,10,8,13,3,3,14,19,81,2,8,7,6,9,53,6,5,2,7,6,24,8,19,4,4,10,9,3,2,3,3,3,33,4,12,3,4,7,33,9,9,4,2,4,2,31,4,7,21,3,4,3,3,83,11
"COG0830",3,14,2,4,5,7,7,2,6,8,3,12,13,65,3,5,9,5,8,45,9,3,6,4,1,31,6,16,6,2,7,4,1,7,5,5,1,25,7,11,2,0,1,26,8,6,1,4,5,4,24,3,5,12,3,4,2,6,90,9
"COG0831",3,5,0,6,0,2,1,4,4,4,4,11,2,40,0,1,4,3,7,27,4,0,2,1,0,13,0,13,1,0,2,5,3,2,3,0,2,14,1,5,1,2,2,12,1,3,1,4,2,1,27,1,3,2,1,3,0,0,30,2
"COG0832",3,8,3,3,2,3,6,3,7,6,2,7,11,60,1,5,8,5,1,26,1,5,3,7,0,26,3,12,4,3,5,7,1,3,2,3,5,23,2,5,1,0,1,13,3,7,1,2,2,1,18,5,2,9,1,2,0,5,48,2
"COG0833",6,24,87,16,4,4,153,0,47,35,5,0,2,71,13,4,13,10,34,7,5,9,53,11,2,13,2,80,41,24,12,26,2,1,23,59,7,0,0,16,11,86,27,27,5,11,21,25,1,28,3,9,1,21,23,75,16,16,37,16
"COG0834",436,505,835,469,364,630,1336,476,659,695,552,412,556,1104,213,572,404,313,369,769,516,387,373,549,511,542,460,744,423,425,480,663,316,401,620,463,377,643,547,481,311,1210,578,338,625,583,473,756,681,377,762,429,455,777,356,402,341,329,785,481
"COG0835",58,49,44,39,20,148,5,44,80,16,46,61,19,151,10,42,38,14,25,138,38,80,12,89,132,25,97,29,97,27,57,53,12,43,40,43,30,155,93,77,32,48,72,67,186,69,14,178,231,32,11,28,61,68,5,5,12,5,4,41
"COG0836",407,314,190,441,235,349,33,350,190,129,398,260,291,290,504,243,431,299,272,414,220,291,376,262,322,221,425,385,330,554,336,266,308,239,147,348,172,296,340,281,246,338,795,344,271,201,248,387,264,292,136,252,218,160,304,246,375,393,37,337
"COG0837",4,11,56,1,1,6,12,0,23,9,0,0,0,15,7,2,3,5,17,59,1,4,9,1,2,16,0,40,0,0,2,2,1,1,4,1,1,0,0,0,1,0,11,1,0,3,0,7,0,4,0,2,0,4,3,1,5,2,4,3
"COG0838",63,59,58,78,56,37,13,52,52,32,59,65,29,42,97,48,76,82,37,47,60,59,60,64,77,50,60,61,69,91,97,54,94,57,24,77,52,44,45,46,59,39,75,106,37,50,51,39,44,59,20,69,71,28,76,55,49,56,12,70
"COG0839",30,33,21,43,27,23,7,29,16,16,21,31,15,7,42,41,32,34,22,16,35,30,28,35,35,29,27,33,44,63,103,90,125,84,21,105,51,63,71,57,123,47,122,137,62,67,109,46,52,110,20,118,118,32,108,123,70,132,14,78
"COG0840",638,975,367,485,291,1765,73,495,1030,203,543,1039,139,1469,102,495,742,221,408,1006,275,921,186,1125,846,159,1255,384,1022,289,628,510,179,564,343,596,346,1453,962,612,439,695,603,622,1956,990,170,2425,1617,316,218,280,894,691,147,73,113,120,103,497
"COG0841",3001,3796,2357,2234,4448,2105,677,2810,2521,1984,1089,3197,2480,1401,1982,3525,2824,3921,4232,1084,3840,4058,2722,3218,2310,2807,2086,3205,3045,2810,3023,2489,3725,3223,2000,3583,1953,2157,1773,1625,3682,1207,1959,3416,1483,3021,3689,1889,1893,3137,1148,4402,2987,1366,4126,4052,3931,4774,487,2728
"COG0842",903,797,529,683,911,439,159,604,512,465,632,704,527,467,649,666,634,942,904,611,879,802,644,675,867,646,619,829,618,1003,786,637,954,817,538,773,693,557,415,445,911,554,631,821,464,796,723,470,663,812,344,732,820,370,1021,925,977,878,319,687
"COG0843",7,4,70,3,3,3,9,0,27,9,1,0,0,40,12,3,1,1,22,4,10,1,7,1,1,12,1,61,0,0,0,3,1,0,1,0,0,0,6,0,1,0,5,3,0,1,0,7,0,3,2,0,0,9,2,4,1,2,1,3
"COG0845",2696,2722,1463,1945,2994,1729,459,1938,1716,1432,1474,2318,1659,1202,2133,2626,2356,3184,3319,1521,2713,2804,2303,2276,2088,2058,1673,2509,2326,2351,2470,2054,3100,2525,1377,2447,1537,1571,1476,1481,3057,1277,1816,2796,1460,2407,2321,1401,1473,2753,1003,2644,2294,1103,3081,2943,3221,3263,747,2196
"COG0846",251,177,165,300,134,388,296,240,202,239,296,261,571,257,512,301,211,141,153,344,179,192,146,209,252,262,281,182,221,251,199,191,198,210,188,187,190,243,323,257,154,385,327,163,276,238,227,317,280,332,263,253,187,288,165,203,92,183,221,240
"COG0847",217,224,202,217,195,171,115,194,221,87,174,198,136,150,419,201,303,243,268,361,193,234,267,182,188,156,207,154,172,325,255,271,256,168,132,261,143,163,369,126,277,375,248,223,128,173,193,185,152,204,133,238,207,173,233,234,216,214,61,228
"COG0848",12,47,63,8,34,4,25,13,23,25,8,4,22,98,21,20,23,44,67,72,15,13,53,9,9,9,13,53,38,26,22,48,37,25,21,55,10,9,18,15,22,33,39,34,4,36,21,14,13,41,14,14,11,17,24,48,53,26,9,22
"COG0849",177,215,208,244,146,153,82,162,171,94,278,161,78,169,336,130,336,163,200,385,121,141,225,150,224,137,197,216,115,274,218,90,122,150,225,187,297,191,216,239,150,225,353,109,209,175,171,168,205,135,80,173,195,224,141,121,133,173,36,194
"COG0850",27,32,46,17,22,49,31,73,51,14,62,38,14,75,10,16,28,10,39,59,11,38,26,52,39,31,56,26,45,27,19,30,15,21,59,26,26,57,59,63,11,38,28,18,89,39,7,63,81,28,8,9,29,81,5,16,16,19,10,21
"COG0851",7,13,33,20,12,14,11,22,15,9,20,14,11,44,7,8,19,8,13,22,6,15,13,16,13,16,26,20,22,6,9,21,4,8,38,13,68,21,21,32,11,9,10,13,49,22,4,24,28,14,5,2,12,51,5,6,3,12,33,6
"COG0852",168,180,153,182,194,104,27,146,130,97,124,221,113,57,357,139,196,226,183,127,192,191,204,159,157,147,150,239,152,257,196,120,198,183,46,199,118,146,110,145,130,74,220,187,107,159,216,125,107,184,54,232,263,60,174,196,212,240,17,154
"COG0853",86,82,68,84,82,56,18,60,55,42,111,86,37,61,111,51,69,82,69,60,74,62,56,70,72,91,77,90,70,150,91,76,100,52,33,59,47,69,61,73,81,61,115,92,90,64,69,56,76,85,36,59,69,57,81,80,61,61,83,55
"COG0854",129,119,110,82,104,75,14,73,68,51,25,104,72,35,27,114,71,161,110,54,120,117,110,84,120,67,38,146,77,80,80,81,151,100,46,98,67,69,38,58,142,14,74,143,34,96,91,58,44,119,39,99,133,33,127,108,98,159,12,75
"COG0855",477,468,339,348,443,440,552,342,406,353,322,465,433,302,483,389,362,413,436,252,380,454,470,449,452,535,264,417,483,381,309,326,461,400,291,378,310,372,296,510,401,432,355,515,361,467,387,517,409,409,296,402,408,260,420,317,350,433,718,355
"COG0857",5,12,158,2,5,5,258,1,53,12,1,2,3,25,22,4,5,6,17,90,4,1,15,3,0,21,1,40,1,0,5,12,4,5,19,4,0,0,1,1,12,19,61,4,3,12,19,19,0,19,7,7,1,12,15,13,13,25,20,16
"COG0858",122,94,93,123,87,126,204,133,91,119,171,121,129,118,123,120,169,90,87,158,103,80,128,119,123,113,159,82,117,152,114,135,124,137,120,121,160,125,154,133,102,115,115,118,145,110,109,107,148,108,122,115,118,191,111,111,84,89,102,126
"COG0859",56,101,107,57,81,25,25,36,70,61,72,45,38,118,118,47,125,95,81,149,61,42,77,41,44,70,53,126,60,93,233,217,242,126,124,275,87,138,173,114,185,162,263,214,102,195,157,153,110,333,69,113,100,171,188,250,277,245,58,243
"COG0860",236,326,348,310,234,397,238,310,396,362,401,376,303,589,321,353,338,235,220,358,231,349,338,434,363,487,461,319,302,232,292,384,240,266,457,326,278,428,440,377,228,216,228,289,423,337,274,511,390,292,529,222,325,445,289,310,293,185,571,307
"COG0861",23,63,221,69,16,6,220,1,86,58,89,1,13,161,163,23,122,23,73,266,21,9,102,6,6,45,55,166,56,137,80,66,29,6,58,108,10,4,68,11,26,161,203,50,27,35,55,70,15,42,10,14,6,78,43,93,29,17,60,53
"COG0863",316,159,453,364,290,198,81,434,237,232,329,395,286,174,410,183,224,196,383,133,396,366,267,217,323,165,517,334,293,172,198,417,173,319,492,121,307,367,502,338,364,216,99,336,475,278,315,183,348,154,621,368,385,314,234,259,221,249,431,279
"COG0864",1,8,30,0,2,3,5,4,6,32,2,1,4,10,6,11,1,5,1,4,8,5,6,4,3,6,1,15,3,1,3,34,2,1,17,2,2,3,4,0,4,2,9,2,1,3,7,3,2,7,4,1,9,6,8,6,4,9,5,8
"COG1001",84,157,128,76,69,101,95,119,132,175,92,76,164,134,33,133,66,82,75,39,87,78,55,116,77,130,84,90,73,33,74,125,67,107,173,83,78,92,72,98,41,134,71,28,80,100,121,83,84,121,223,88,106,190,94,126,71,103,303,114
"COG1002",730,226,150,147,230,268,321,185,466,314,408,253,471,194,72,344,729,365,222,231,145,116,423,176,258,136,555,436,330,658,515,116,287,193,245,187,260,386,712,318,364,515,98,329,413,258,316,574,201,94,214,446,343,322,340,220,282,123,366,574
"COG1003",239,243,331,185,262,110,36,290,235,146,80,283,164,76,98,243,143,356,326,63,314,306,260,274,226,195,184,167,219,250,251,200,308,283,182,269,156,152,89,131,232,59,136,215,93,203,325,206,109,274,122,333,173,125,272,369,365,319,36,259
"COG1004",380,369,294,371,513,185,250,308,340,252,384,260,320,220,523,303,284,351,529,463,442,444,301,320,263,265,468,310,349,250,314,367,525,512,304,344,326,343,259,335,647,181,314,322,183,433,348,233,335,455,222,435,298,230,569,414,406,319,85,405
"COG1005",129,107,83,184,144,78,11,106,61,59,132,110,57,60,239,106,180,143,158,119,145,135,127,143,142,78,117,170,100,176,161,82,135,146,52,159,86,100,78,99,123,57,168,106,85,137,142,97,89,143,50,152,133,57,111,128,146,189,11,115
"COG1006",2,13,1,4,2,4,1,8,5,4,1,1,4,2,1,1,8,5,7,1,10,5,0,7,20,1,4,7,0,2,3,15,0,3,14,7,5,6,5,3,2,1,4,3,1,4,8,2,5,4,9,3,8,7,0,3,7,0,0,17
"COG1007",225,163,116,214,229,93,22,174,124,73,164,155,102,76,301,165,268,261,184,208,201,204,166,178,180,130,177,175,169,313,214,119,248,188,69,248,96,147,128,114,193,99,209,289,133,97,206,133,111,231,65,175,183,67,153,200,222,288,26,152
"COG1008",89,166,162,233,289,71,20,148,134,105,157,187,83,33,329,127,204,208,178,164,245,208,189,167,126,146,200,185,178,270,196,114,199,184,52,237,92,154,127,123,210,76,216,133,109,135,242,150,126,111,66,275,252,82,206,252,215,183,16,139
"COG1009",115,184,239,281,215,114,28,179,185,130,251,198,117,120,422,173,400,248,155,239,246,168,190,193,171,139,154,168,141,409,313,123,210,175,85,245,98,192,151,95,173,159,352,177,117,137,288,144,99,180,124,312,206,91,154,228,185,221,33,177
"COG1010",38,85,21,81,107,77,19,134,92,91,51,86,116,59,20,83,80,90,59,30,102,111,47,57,75,62,59,46,112,28,82,98,18,86,89,66,72,83,66,56,58,69,35,40,85,103,44,79,123,76,75,104,114,82,47,61,37,80,39,104
"COG1011",509,375,322,475,316,367,506,411,301,368,433,422,351,363,392,398,715,420,354,486,398,338,449,377,385,410,371,381,401,604,502,398,513,349,317,299,281,356,395,378,440,494,599,474,496,442,410,343,245,413,322,405,406,342,429,415,479,361,325,401
"COG1012",179,165,296,83,131,146,341,125,226,253,56,84,88,288,60,148,89,167,192,62,119,125,97,122,123,241,90,344,125,69,359,503,396,319,651,294,655,311,319,307,312,595,313,480,278,381,271,473,335,565,525,259,283,573,447,288,319,578,875,427
"COG1013",543,909,524,954,1048,693,190,893,638,1110,873,895,744,510,1027,854,924,928,775,751,886,929,739,947,806,722,884,714,811,1126,932,849,761,916,712,904,812,836,795,759,748,913,965,774,705,748,1061,694,750,761,826,1053,983,852,918,989,702,826,658,736
"COG1014",745,1116,651,1140,1202,734,192,1033,807,1297,952,1130,897,596,1082,1080,1034,1172,892,860,1152,1231,835,1091,899,863,1005,884,999,1160,1107,973,1021,1132,831,1019,975,981,925,909,1042,961,1031,953,836,954,1298,778,937,891,884,1267,1242,916,1202,1177,858,1105,625,972
"COG1015",64,90,144,74,61,124,92,73,138,117,68,68,154,142,41,105,65,42,51,52,79,86,84,73,126,135,111,90,93,30,53,100,35,85,121,80,193,125,93,86,37,134,52,59,85,95,44,143,169,70,179,96,48,96,63,86,44,67,214,61
"COG1017",9,11,69,0,13,3,13,1,32,11,1,0,2,56,9,6,1,9,14,3,2,2,15,4,1,15,2,34,0,1,6,13,9,1,9,0,3,0,9,2,14,0,8,3,1,7,1,18,1,18,0,0,3,15,16,10,10,5,10,5
"COG1018",16,27,174,3,6,3,52,4,94,45,9,2,21,78,16,9,6,11,49,16,4,11,25,12,7,27,5,141,5,4,20,42,26,3,43,33,6,1,13,2,22,4,37,10,6,18,12,68,2,40,9,9,11,34,42,23,29,23,27,23
"COG1020",251,225,174,243,186,272,504,201,225,330,169,191,171,199,170,185,49,169,401,164,210,275,264,241,293,408,164,434,417,40,115,504,123,160,341,139,170,278,213,173,219,176,117,151,298,310,167,244,246,200,159,132,195,281,477,96,166,190,1005,240
"COG1021",3,16,83,0,10,2,32,1,40,19,0,0,4,23,35,1,2,4,15,3,4,5,21,2,0,31,2,69,9,0,3,9,2,4,5,2,0,2,1,0,7,0,3,0,2,2,1,7,1,3,2,1,0,2,2,2,3,1,6,5
"COG1022",850,837,453,823,871,635,1130,918,377,602,694,864,575,372,1010,878,926,1039,808,681,788,828,799,760,837,630,724,685,722,987,873,637,1011,856,696,774,825,612,597,747,884,560,811,982,603,676,897,551,506,832,420,959,789,677,903,768,819,879,227,763
"COG1023",0,0,2,0,0,4,30,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,0,0,4,0,21,0,0,2,0,1,0,0,0,1,2,1,0,1,0,0,0,6,0
"COG1024",49,103,336,58,61,106,69,90,209,124,106,67,148,170,66,104,56,54,79,39,72,54,124,93,54,141,74,160,102,41,96,121,40,62,94,92,78,82,87,98,75,117,74,56,142,106,62,166,119,79,96,61,85,140,67,82,51,42,72,118
"COG1025",8,16,126,1,4,2,34,0,69,18,0,0,4,31,12,3,4,11,38,8,4,5,20,1,1,27,0,71,0,2,7,30,5,0,32,2,1,0,0,0,16,1,15,3,7,16,11,33,2,18,0,1,0,16,16,10,19,13,20,7
"COG1026",119,166,68,142,114,368,100,186,254,213,233,178,359,227,56,298,114,65,63,98,149,167,132,215,199,192,171,131,206,71,165,156,73,145,116,182,144,289,218,224,68,273,122,116,318,190,82,316,267,97,290,148,148,173,125,106,73,116,169,157
"COG1027",146,165,110,49,108,88,164,100,55,100,86,115,97,113,361,123,270,212,234,218,133,161,186,119,93,124,201,145,74,144,139,112,294,134,53,153,103,67,149,84,167,161,74,102,105,114,235,103,63,127,77,207,64,101,139,121,206,200,107,103
"COG1028",1206,1195,1514,1092,1306,1207,1018,1199,1211,1275,1032,1190,1259,1314,1051,1243,851,1149,1662,825,1305,1319,1164,1044,1155,1283,891,1746,1094,1068,1104,1271,1108,1230,1036,1035,1165,1121,1000,1033,1314,1136,1062,1054,842,1352,1094,1151,1139,1144,1068,1361,1096,1139,1222,1248,1376,1261,1112,1097
"COG1030",15,24,58,37,15,4,3,7,33,17,9,13,17,7,4,20,7,31,5,10,18,6,21,15,21,12,16,8,15,13,9,42,6,19,37,21,22,25,22,15,12,52,14,25,9,4,32,9,6,19,38,12,49,12,31,22,21,8,0,48
"COG1032",390,673,389,461,723,719,278,728,739,798,566,779,861,685,780,633,641,572,475,427,678,660,618,739,707,661,716,591,715,448,569,711,731,687,640,647,679,745,590,719,667,613,564,925,669,671,712,806,721,645,908,655,759,646,718,687,568,792,772,671
"COG1033",96,153,91,236,148,418,118,277,253,302,352,201,421,280,24,268,112,74,24,144,222,238,92,332,182,163,230,113,208,86,189,223,95,259,379,112,205,383,317,355,83,287,99,117,364,218,142,380,362,69,508,222,258,405,45,137,68,47,234,228
"COG1034",125,133,227,97,123,104,131,188,187,196,75,116,99,173,27,113,97,109,190,65,132,110,75,171,59,211,50,124,96,61,122,170,117,126,277,91,68,111,163,112,84,120,63,48,92,107,115,187,111,97,259,102,140,283,134,79,188,144,149,155
"COG1035",387,97,85,166,276,192,183,209,117,135,238,151,140,111,151,98,142,269,174,339,138,117,120,248,226,196,294,83,193,117,118,206,151,228,205,96,161,118,179,172,321,94,279,404,506,162,178,99,180,216,142,107,140,154,121,118,307,227,245,264
"COG1038",131,129,64,58,140,103,59,116,65,146,72,76,106,61,49,107,61,125,133,35,151,126,90,101,63,132,42,101,110,86,103,207,95,106,128,102,114,74,90,95,70,154,70,87,97,149,153,71,90,115,76,91,136,109,146,78,139,129,59,166
"COG1039",0,5,14,6,2,1,2,3,12,4,12,4,2,4,3,2,1,1,0,1,2,2,3,2,1,1,6,2,0,3,3,12,0,17,22,5,76,4,11,17,5,4,5,4,3,1,12,0,11,10,16,6,9,28,1,2,5,1,18,28
"COG1040",134,182,139,220,149,199,221,183,179,196,247,159,187,222,204,180,186,172,167,193,172,149,196,156,182,140,223,172,148,222,187,179,136,178,150,157,174,171,189,200,177,227,206,152,168,194,183,168,176,160,181,195,161,184,171,136,98,124,152,167
"COG1041",6,19,1,17,8,31,2,8,17,5,15,23,10,21,0,0,20,4,3,13,2,10,7,19,5,5,11,10,55,2,10,13,3,9,42,21,4,13,8,27,20,14,7,13,128,16,7,56,21,2,34,4,9,17,0,0,0,0,11,13
