"","DLF014","DLM017","NOF002","NLF015","DOF003","NLM032","DOM013","DOM024","NOM007","NLF013","DLF006","DLM010","DLF004","DOM022","NLM028","NLM025","NOM016","DOM003","NOM019","NLM001","NOF006","NOM002","NLF012","NOM010","DOM023","NOF007","NOM020","NOM027","NOM017","DLM018","NLF009","NLF008","NOF010","DOM019","DLM006","NLM031","DLM024","DLF010","NLF007","NLM024","DOM026","NLM009","DOM015","DOM001","NLM027","NOM028","NOM015","NLM017","DLM009","NLM004","DOF006","DLM021","NOF012","DLM028","DLM004","DOM021","NOM029","DOF012","DOM018","DLM015"
"COG0412",0,0,11,4,1,0,0,3,1,0,18,44,0,1,2,2,0,68,3,10,16,2,2,2,4,1,6,0,0,0,0,11,8,0,0,0,140,12,0,16,0,2,5,8,8,26,5,6,10,0,11,1,0,44,10,5,33,22,2,6
"COG0413",72,147,125,179,98,60,112,108,151,119,97,120,124,127,95,159,123,161,112,148,116,114,122,119,192,94,161,132,203,110,96,182,161,161,88,121,72,75,150,218,93,173,116,124,30,88,116,107,64,93,121,181,69,112,130,131,115,40,157,139
"COG0414",100,183,148,156,127,83,121,137,191,126,134,166,192,150,95,214,164,185,159,168,171,166,131,144,209,185,202,133,235,140,110,179,184,156,142,158,137,109,140,248,136,303,128,163,77,153,161,136,79,143,149,184,110,122,170,181,174,80,152,129
"COG0415",0,1,5,1,12,1,0,0,5,0,9,25,0,3,1,20,0,27,2,6,7,0,0,0,0,1,4,1,0,0,1,5,2,0,0,0,81,7,1,8,0,0,2,4,7,9,2,2,1,4,8,2,1,23,1,4,9,9,0,1
"COG0416",143,119,103,83,135,203,184,94,124,146,113,86,76,105,159,112,68,107,183,82,36,155,126,144,41,62,79,217,97,134,101,81,68,120,112,114,121,188,167,39,140,56,123,115,268,94,92,70,255,102,37,92,154,169,30,49,95,203,114,79
"COG0417",0,0,16,2,1,1,1,2,0,2,7,63,1,4,1,4,0,65,5,11,8,1,2,0,1,1,7,0,1,0,1,7,7,1,0,1,194,24,0,5,0,1,3,4,12,13,3,2,4,0,6,1,0,66,5,6,22,29,1,3
"COG0418",0,21,3,2,1,1,1,0,0,1,7,29,2,0,1,2,0,41,5,12,7,0,0,0,1,1,4,1,0,0,3,8,2,8,0,0,75,7,0,7,0,0,1,5,4,2,3,0,2,0,2,2,0,37,1,5,11,6,3,0
"COG0419",425,550,321,467,333,437,446,442,665,495,320,265,501,574,464,521,498,375,467,496,439,306,344,429,553,377,631,417,737,305,387,535,446,456,265,340,263,394,324,604,458,374,564,390,553,416,380,233,637,457,487,365,483,412,437,300,391,266,291,394
"COG0420",319,286,246,227,245,352,256,213,340,318,226,217,214,274,356,159,235,161,364,262,134,335,248,338,253,269,231,269,312,230,272,224,285,250,147,270,259,283,253,324,326,265,255,210,381,291,293,229,372,230,300,145,298,236,241,221,188,352,200,217
"COG0421",113,69,64,44,73,109,75,65,97,128,78,54,73,36,142,43,63,69,85,82,29,256,102,36,28,91,32,113,64,64,97,45,55,67,78,81,85,101,88,24,74,30,91,64,95,50,58,24,114,79,25,54,42,93,23,34,64,83,91,50
"COG0422",251,349,213,303,251,184,187,239,270,224,168,267,278,327,324,280,291,387,191,270,213,293,274,262,286,245,447,414,353,250,188,346,275,271,289,186,201,142,240,449,248,325,162,244,162,205,377,182,210,228,328,245,158,180,232,207,156,197,275,222
"COG0423",212,369,272,322,283,332,349,306,301,374,273,261,356,305,381,363,371,281,395,355,258,282,387,345,391,310,321,197,456,340,295,313,360,367,415,321,87,426,409,467,324,395,344,303,101,262,342,323,198,276,269,308,383,303,309,321,215,142,324,295
"COG0424",173,175,111,104,146,158,142,158,172,184,170,187,167,142,146,172,137,140,135,134,133,145,142,148,163,179,163,246,142,182,134,127,162,129,162,154,124,169,155,160,149,207,131,161,106,147,126,134,118,142,126,107,155,157,163,151,152,122,155,131
"COG0425",47,99,190,264,186,92,150,221,263,208,122,237,120,330,196,57,198,23,104,103,288,81,184,136,120,209,114,14,29,206,192,205,191,211,128,145,77,45,114,180,218,69,225,165,38,192,234,186,39,29,358,203,138,119,359,263,265,67,147,226
"COG0426",347,337,330,311,319,343,275,337,298,290,335,317,303,275,358,264,261,261,379,315,248,321,329,299,292,325,275,260,339,344,360,315,297,356,301,369,327,320,367,328,332,339,332,315,315,297,360,290,231,324,315,314,240,285,248,334,311,262,331,279
"COG0427",331,328,178,261,253,186,247,221,153,272,288,232,333,257,254,231,306,271,346,274,173,230,284,222,449,230,341,253,380,402,225,326,326,306,229,313,192,223,309,382,195,276,252,356,56,202,356,155,59,240,328,267,232,202,224,283,323,109,230,212
"COG0428",77,142,81,45,130,152,229,103,215,112,122,68,121,108,145,176,83,95,188,116,27,120,98,152,95,81,132,52,153,124,119,102,110,108,134,99,126,224,137,143,99,130,53,142,120,112,122,50,109,218,30,97,177,153,47,53,56,36,85,72
"COG0429",1,2,16,15,7,4,2,9,9,9,12,52,6,15,0,3,0,19,10,2,6,2,0,2,7,10,12,1,2,4,2,19,4,6,3,1,44,14,1,20,0,5,3,15,10,7,4,9,30,0,15,7,8,21,5,4,9,7,14,6
"COG0430",0,0,3,2,2,0,0,0,0,1,0,0,0,3,1,0,1,23,3,4,3,0,0,0,0,0,4,0,0,0,1,1,3,0,2,0,55,0,0,6,0,1,0,0,1,5,4,3,1,0,6,1,3,9,9,0,5,5,0,1
"COG0431",50,59,7,3,2,14,3,2,0,0,30,31,2,20,0,0,0,45,4,4,14,4,4,0,3,1,9,8,1,17,0,11,3,1,1,0,97,17,2,10,1,1,0,12,319,14,4,6,10,16,4,1,2,20,6,5,15,182,2,3
"COG0432",28,50,36,68,41,34,45,63,29,38,54,68,80,38,63,40,61,70,31,67,66,29,61,67,81,80,61,114,65,55,13,27,21,29,15,19,43,10,14,16,25,10,15,15,6,21,32,22,5,12,31,29,15,12,42,20,23,6,22,15
"COG0433",10,80,240,50,134,184,262,63,126,72,194,77,105,22,151,203,88,111,286,63,104,76,81,129,33,144,97,17,32,177,213,110,169,95,88,119,116,115,66,286,118,41,422,56,170,108,68,97,51,341,14,59,542,114,86,176,204,85,293,60
"COG0434",2,0,3,4,16,21,4,5,1,3,22,40,6,19,7,6,4,2,15,7,1,14,4,7,3,3,5,8,9,6,4,35,7,10,2,12,73,19,14,2,25,5,16,17,1,14,11,10,0,4,2,6,6,7,3,9,1,19,2,4
"COG0435",40,2,11,2,7,40,8,1,16,30,20,46,2,6,6,16,12,35,23,4,8,6,3,3,4,4,11,1,12,10,10,5,14,7,2,16,92,17,14,9,9,8,2,11,21,6,3,3,25,8,6,0,15,32,1,11,20,81,14,10
"COG0436",1614,1277,1084,1222,1080,1102,1260,1325,1351,1149,1058,1085,1107,1161,1103,1036,1275,1135,1195,1156,1181,1058,1211,1223,1391,1134,1202,1570,1306,1324,1130,1118,1246,1170,1086,1155,500,961,1207,1383,1103,1351,1218,1188,1188,1165,1318,1049,1052,1022,1196,1400,929,1037,1271,1383,1125,1075,1329,1270
"COG0437",16,42,70,56,46,49,35,48,25,74,89,133,26,103,43,25,4,192,67,65,61,5,32,23,42,61,54,34,23,22,39,125,35,34,39,16,417,42,20,68,15,12,19,55,48,80,50,26,331,26,57,57,44,168,91,27,91,70,88,35
"COG0438",2048,3465,4075,3690,3435,2808,2568,3847,4067,2547,3534,2681,2581,2896,2375,2440,3417,1712,2549,2419,4582,1975,3097,3652,3237,3931,2914,1425,2345,2445,4155,3092,3476,3237,3016,3352,1750,2401,3064,2412,3339,5902,3291,3894,1603,3052,3116,3878,1366,2441,4063,3453,3610,2589,4721,4021,3829,2662,2648,3366
"COG0439",179,183,316,317,374,313,273,265,198,294,202,287,174,292,448,239,330,160,181,144,264,312,225,300,296,346,165,373,152,233,248,326,335,272,201,244,242,144,210,185,443,380,347,328,466,439,324,371,349,140,440,247,310,197,451,253,363,312,229,405
"COG0440",181,94,155,91,101,185,98,131,113,125,160,86,86,93,113,112,118,76,105,98,107,168,126,128,35,157,64,151,71,98,103,106,97,121,107,158,135,126,138,32,121,43,106,91,162,104,97,111,179,83,57,124,88,152,71,120,96,181,147,112
"COG0441",623,732,661,683,579,661,710,654,781,691,634,557,704,627,580,777,659,664,731,788,543,715,578,735,795,578,720,629,894,819,622,623,648,679,803,624,313,796,733,692,561,799,741,649,561,604,611,611,578,723,533,647,928,674,515,595,747,480,602,650
"COG0442",405,313,284,173,262,345,441,268,384,344,274,246,271,354,337,340,256,316,379,338,207,285,378,294,334,262,285,426,333,400,286,228,271,300,323,243,266,402,351,287,278,280,262,300,458,251,304,277,339,254,191,332,444,267,237,276,283,366,309,247
"COG0443",510,508,849,447,478,592,538,401,904,710,612,484,389,410,611,417,498,586,548,672,361,528,491,667,411,414,444,480,493,754,519,445,465,605,787,498,531,577,681,452,428,382,438,451,697,407,530,417,588,523,316,487,679,666,327,378,519,433,590,447
"COG0444",416,208,264,217,254,437,257,242,192,187,296,308,132,263,324,107,197,276,266,190,101,498,196,163,113,188,120,589,241,250,80,84,61,71,51,102,225,120,90,30,69,29,67,87,233,142,71,63,150,64,67,66,72,134,26,58,65,218,82,45
"COG0445",391,555,377,400,370,510,613,492,515,539,430,480,485,481,596,567,481,513,570,575,335,514,486,443,479,506,498,485,557,494,463,482,448,416,491,423,293,558,487,606,519,578,516,505,616,482,583,383,601,612,525,478,624,454,471,439,468,364,513,422
"COG0446",627,376,394,523,447,638,627,447,468,499,671,669,441,587,633,220,450,479,513,360,487,705,537,333,237,489,287,479,285,569,465,408,453,508,357,661,825,549,463,369,539,201,630,486,806,789,579,392,421,317,585,521,373,484,540,463,470,540,553,455
"COG0447",5,31,27,31,15,13,33,30,37,24,19,24,51,42,21,35,21,30,24,33,30,7,34,25,59,34,65,0,25,40,68,135,96,89,95,62,75,35,62,165,70,173,87,86,55,83,104,66,27,95,155,115,39,63,140,133,91,79,108,103
"COG0448",559,276,358,153,269,577,326,277,325,451,337,251,209,229,487,339,237,272,355,325,115,710,348,286,124,293,170,607,269,402,303,170,180,236,260,330,283,381,492,68,427,174,309,230,750,358,286,251,625,350,160,218,187,365,86,159,233,339,438,224
"COG0449",486,440,434,348,406,516,497,413,428,488,373,448,404,299,491,456,472,449,466,407,322,389,406,410,347,413,357,464,429,581,407,290,388,470,499,368,344,613,462,384,497,728,322,545,472,317,481,475,502,436,334,427,561,410,285,397,357,452,511,375
"COG0450",131,85,108,118,101,85,119,112,55,70,117,92,72,93,87,14,140,54,69,38,139,68,76,118,91,142,30,160,31,101,109,122,100,114,62,84,65,93,60,75,122,16,116,139,113,118,121,137,41,33,173,95,144,79,199,113,137,132,82,145
"COG0451",1106,1210,1871,1623,1381,996,881,1226,978,893,1230,1222,1300,1401,911,1222,1215,945,905,1078,1623,989,1225,1295,1460,1305,936,572,1317,918,461,418,490,398,360,405,234,268,330,423,517,308,430,486,177,302,431,467,294,376,602,380,396,405,528,474,425,238,347,420
"COG0452",208,229,239,211,255,301,233,242,256,216,212,207,133,242,296,226,258,180,235,261,216,269,293,277,183,250,132,285,173,260,212,199,206,271,241,269,198,239,276,100,220,135,222,207,275,234,236,176,306,245,164,282,206,218,185,257,219,268,294,207
"COG0454",597,548,710,662,615,805,664,665,919,711,867,1025,557,542,658,562,762,563,640,598,675,751,610,722,403,725,384,657,299,637,726,685,537,665,579,633,903,765,731,387,905,301,688,724,969,703,622,692,1132,457,687,632,741,746,689,699,776,1050,541,787
"COG0455",9,21,18,4,30,23,22,18,34,74,14,7,19,15,59,67,25,7,34,34,11,72,21,60,9,45,40,3,24,34,42,1,11,12,50,47,0,20,64,0,34,24,26,15,2,0,13,35,67,46,0,15,12,40,1,17,11,1,14,22
"COG0456",140,41,109,70,82,130,125,73,130,115,121,88,76,54,91,80,81,91,119,84,61,183,63,76,19,80,53,122,47,80,86,55,66,76,72,72,152,178,127,34,112,38,65,75,228,112,74,80,162,84,87,36,130,138,52,59,82,226,85,110
"COG0457",575,1436,1005,1780,1416,744,1281,1737,2162,1441,1101,1665,1906,1785,1160,1595,1484,1218,1307,1337,2113,575,1326,1441,1918,1717,1692,454,1306,1467,1529,1745,1597,1732,1393,1314,722,782,1225,1789,1325,1985,1451,1670,335,1483,1514,1233,427,1081,1884,1629,1011,1163,2045,2006,1644,649,1415,1550
"COG0458",832,1163,877,980,803,711,673,907,713,904,709,852,1228,867,821,1076,1016,851,1074,1011,748,779,993,860,1237,682,1409,781,1299,960,770,1050,1085,1129,1120,818,463,790,1018,1338,742,1372,1127,822,810,898,933,665,699,781,795,1022,659,836,786,930,931,846,957,969
"COG0459",282,415,346,285,301,329,499,308,363,348,344,279,359,324,325,422,328,432,450,368,319,368,365,377,347,271,422,360,468,426,301,359,350,408,357,323,278,442,384,478,245,431,294,329,364,260,383,487,381,404,251,368,386,329,211,270,323,292,389,320
"COG0460",363,413,309,352,335,302,351,429,453,455,299,425,436,406,398,426,426,480,361,357,348,385,434,366,490,405,528,347,482,497,328,382,449,394,448,379,274,299,375,547,394,480,386,326,415,388,360,348,432,392,348,402,227,378,375,437,347,288,421,336
"COG0461",177,205,110,105,143,146,147,137,174,180,170,144,187,148,166,234,148,198,190,197,92,161,137,161,219,166,210,201,246,188,140,131,203,161,215,140,133,181,199,225,156,242,153,208,153,153,177,160,200,212,117,120,138,147,151,142,173,166,167,125
"COG0462",443,287,280,198,242,332,252,250,343,301,302,225,307,266,314,649,252,221,300,280,214,389,262,220,295,237,253,394,352,335,264,225,285,285,288,299,174,329,361,255,287,326,275,253,460,315,232,323,401,271,189,265,195,320,176,254,260,517,289,230
"COG0463",882,1092,1198,1084,1040,1164,1006,1287,1409,1105,999,885,1147,1037,938,1095,1197,1004,1039,1308,1360,885,1164,1243,1050,1369,1289,585,1144,1056,3994,2819,4064,3274,4232,3182,1081,2905,3770,3333,3730,4364,3278,3553,2552,3200,3220,3898,3165,4198,3748,3126,3168,3088,3863,3267,3842,2563,2661,3734
"COG0464",288,79,139,97,203,191,213,108,178,222,184,90,265,132,116,374,146,152,210,212,96,84,113,199,140,182,585,187,209,373,245,36,88,110,116,187,1,193,185,328,118,631,88,194,288,100,133,54,165,117,54,108,125,138,187,89,188,245,104,46
"COG0465",801,541,483,524,553,789,771,467,677,693,552,480,363,522,673,524,557,546,690,678,409,797,550,566,393,497,540,710,609,771,576,482,502,598,509,652,496,756,717,366,453,453,554,544,861,576,508,375,677,698,369,597,799,679,291,352,576,608,636,531
"COG0466",342,446,406,278,453,568,446,418,542,437,395,346,467,406,539,703,462,474,514,511,289,506,438,373,516,357,640,331,542,559,393,350,479,422,523,487,245,525,502,492,442,530,400,464,321,373,341,347,531,528,271,333,521,390,326,392,427,272,462,357
"COG0468",287,270,222,231,276,252,969,235,287,321,212,237,264,257,257,267,268,234,311,326,332,258,232,312,245,244,253,275,263,297,283,308,216,509,268,262,135,314,292,294,318,224,239,453,311,172,284,330,281,222,233,248,364,248,188,229,206,292,260,260
"COG0469",419,310,340,281,332,395,427,289,425,381,303,321,253,387,343,338,300,307,371,355,268,385,372,349,300,318,275,281,264,416,270,296,327,366,344,339,197,361,361,244,331,224,324,255,361,306,333,267,288,304,229,364,514,329,296,432,366,314,407,323
"COG0470",140,45,24,29,41,82,81,16,28,31,51,42,30,27,70,92,17,89,67,26,19,16,33,22,11,37,41,116,19,52,34,42,34,20,26,19,75,90,29,39,12,28,33,37,151,30,38,11,124,47,23,42,30,63,21,15,33,209,49,22
"COG0471",436,569,612,630,612,523,500,709,661,492,779,417,600,733,610,589,564,638,564,647,687,378,541,569,561,707,670,433,649,454,570,568,588,591,623,515,608,334,479,717,401,556,626,870,334,477,507,518,419,511,503,666,418,509,560,651,503,751,646,577
"COG0472",476,513,415,468,505,390,483,384,450,354,366,487,487,406,371,388,387,516,415,558,386,316,401,407,455,421,464,545,557,401,423,425,551,383,378,377,273,508,484,455,274,419,386,483,421,370,366,444,353,415,461,428,729,317,332,489,444,584,369,346
"COG0473",398,271,237,281,242,236,239,265,178,252,242,267,223,229,281,204,257,244,295,211,230,338,253,219,243,244,262,525,244,349,248,324,242,303,264,293,174,216,252,254,217,202,344,238,214,269,247,224,223,188,197,290,168,270,255,279,235,181,286,302
"COG0474",980,785,792,799,661,1040,1320,844,1278,995,715,883,871,711,663,701,828,986,680,878,667,944,817,735,604,695,716,660,574,885,657,768,617,803,893,724,740,1244,755,1100,865,622,741,739,1511,965,734,809,807,978,769,668,1502,793,659,950,741,1788,711,823
"COG0475",166,724,728,880,603,294,564,632,507,509,527,574,675,817,504,473,667,597,554,635,929,251,610,469,766,685,819,108,725,457,630,925,790,704,603,487,295,328,475,937,662,703,638,689,285,627,675,734,324,571,1037,807,408,428,924,836,689,517,575,653
"COG0476",176,124,115,187,114,127,128,178,139,112,146,214,282,126,89,248,123,230,200,339,181,144,184,143,161,100,235,194,126,138,89,134,114,117,107,139,135,99,134,151,122,114,158,187,89,169,98,108,86,148,97,157,135,183,145,145,105,160,164,165
"COG0477",3682,2090,2110,2411,1528,1096,1760,1673,1104,1269,2155,4746,2078,2304,1304,2259,1491,4787,1652,1938,2556,1556,1383,1384,2707,1570,2794,6315,2655,2005,1643,3243,1983,1728,1538,1365,6595,1712,997,3284,1363,1984,1691,2005,2757,2244,2021,1480,2370,1723,2470,1883,1192,2822,2078,2125,2868,4633,1594,2081
"COG0479",122,187,96,183,89,84,82,101,107,108,102,162,175,155,109,216,130,271,113,210,94,53,108,91,254,109,230,149,233,131,110,156,170,142,170,91,104,73,106,327,75,241,113,134,39,127,153,100,61,139,157,103,77,116,120,134,140,120,92,89
"COG0480",1448,1560,1520,1362,1351,1501,1627,1415,1506,1515,1353,1389,1513,1389,1479,1370,1393,1314,1654,1668,1237,1442,1392,1312,1402,1878,1713,1263,1325,1626,1332,1272,1503,1452,1760,1509,588,1502,1603,1426,1369,1752,1652,1590,1078,1307,1425,1284,1298,1999,1153,1900,1420,1283,1390,1539,1160,1298,1540,2061
"COG0481",106,146,112,140,120,131,165,139,133,150,115,110,135,133,160,159,107,161,145,135,83,118,134,133,155,130,135,127,142,126,368,334,389,397,362,355,249,480,416,450,381,474,407,367,432,339,422,295,428,380,355,471,572,372,326,399,322,337,413,377
"COG0482",208,453,389,475,432,388,460,496,370,450,376,427,389,327,393,301,427,232,395,311,417,292,418,407,472,398,373,192,328,414,454,454,357,465,346,424,142,328,319,387,434,318,515,367,275,433,405,415,283,310,527,480,462,367,534,500,472,287,443,457
"COG0483",129,69,103,82,111,67,44,73,49,102,75,149,62,91,66,56,86,78,81,39,137,57,80,100,66,112,82,94,11,115,76,114,90,87,32,85,135,60,41,55,65,34,76,82,141,98,92,83,117,22,106,180,122,121,144,87,155,88,78,97
"COG0484",323,235,246,182,221,290,282,212,314,277,232,191,182,251,311,200,277,222,259,220,124,324,238,253,207,196,202,285,214,256,60,61,62,95,83,59,59,116,68,88,83,83,78,68,100,71,83,49,86,66,65,71,108,83,74,67,84,97,110,63
"COG0486",229,316,291,265,333,330,460,342,347,351,284,232,224,279,292,292,328,212,340,280,281,354,270,328,297,359,300,390,268,336,296,311,288,348,334,329,207,362,345,259,314,268,303,278,319,253,288,311,377,261,237,313,441,284,268,269,322,306,298,292
"COG0488",536,533,493,517,481,546,469,537,553,583,515,565,508,535,557,509,608,466,479,562,556,494,526,575,622,550,580,434,506,551,1449,1543,1675,1610,1808,1652,947,1376,1548,1878,1557,1479,1605,1499,1850,1556,1505,1415,1985,1482,1617,1783,1911,1462,1541,1731,1611,1706,1647,1837
"COG0489",555,690,684,707,600,631,602,634,698,553,589,860,700,767,510,744,634,825,672,821,740,508,674,711,732,479,607,468,847,613,744,892,768,727,641,606,525,476,786,802,783,692,687,732,318,686,632,765,418,609,1052,681,712,546,834,1147,675,693,700,775
"COG0490",0,2,0,2,7,1,8,5,4,2,20,0,6,2,2,2,5,0,4,2,4,4,1,3,3,1,0,2,0,0,4,4,2,7,3,2,2,2,2,1,0,0,6,19,2,3,3,1,2,1,8,3,8,1,0,5,1,6,2,12
"COG0491",321,319,270,246,296,386,283,243,298,298,372,307,223,254,276,257,251,238,364,285,213,259,259,252,233,226,206,361,214,327,259,227,282,264,198,378,386,404,282,242,242,218,247,301,278,254,280,217,235,214,222,225,352,347,201,247,266,393,254,289
"COG0492",361,295,226,228,254,308,300,259,245,241,269,256,253,230,287,249,203,263,298,204,173,254,212,216,198,240,288,346,250,324,236,204,239,252,239,267,234,315,283,274,304,252,277,272,501,347,285,173,387,243,230,190,279,196,191,206,238,365,250,223
"COG0493",774,948,613,697,707,797,798,835,658,968,715,737,1033,755,939,830,753,1116,931,1041,555,1110,792,681,867,649,1116,919,1058,1046,710,755,803,818,920,896,1067,743,784,1341,692,897,868,770,651,889,863,628,1084,954,674,799,574,754,584,661,803,447,937,898
"COG0494",1063,456,547,236,380,743,483,421,630,561,555,423,304,268,591,542,430,523,474,479,302,616,385,419,226,441,322,667,342,564,496,238,336,389,639,494,613,642,591,213,594,337,429,418,880,499,347,546,832,501,245,280,583,596,289,237,453,798,435,463
"COG0495",575,680,420,549,416,580,643,534,614,630,431,451,552,598,556,590,577,567,690,627,476,498,638,588,731,570,666,603,833,618,540,653,604,594,636,510,327,637,608,768,506,647,574,485,506,499,569,436,572,610,603,553,617,490,459,590,536,531,750,507
"COG0496",55,168,99,151,120,64,87,116,121,112,92,129,142,128,83,130,126,160,123,101,146,74,137,130,219,142,186,59,201,95,114,150,148,130,108,97,49,85,81,219,89,223,113,134,30,75,163,113,50,124,146,163,87,80,152,125,135,61,125,139
"COG0497",351,361,356,358,316,339,431,300,403,315,325,254,325,309,290,374,382,282,394,310,295,293,325,343,375,302,345,279,363,370,323,340,355,352,334,319,165,493,315,333,316,453,295,325,360,319,260,280,393,332,163,378,311,338,246,274,328,369,360,339
"COG0498",285,302,257,231,285,311,277,317,209,324,339,255,295,259,293,276,278,270,395,308,225,329,346,315,388,285,347,413,374,372,282,327,332,306,281,277,236,336,336,319,302,262,334,330,360,272,317,189,439,282,197,270,221,297,268,301,266,227,359,273
"COG0499",75,93,139,118,122,31,111,53,21,55,129,80,59,99,66,34,66,25,120,25,88,41,62,54,74,51,49,146,44,53,85,117,76,70,86,28,1,81,42,58,54,22,37,129,26,66,114,117,103,21,137,92,63,119,86,61,91,51,40,73
"COG0500",523,599,944,678,719,1033,619,674,697,846,853,685,537,650,965,624,659,591,833,585,685,829,685,730,371,575,503,652,403,601,763,559,494,661,848,697,1142,1159,794,479,914,481,846,741,1210,773,699,1005,1433,643,684,557,602,953,526,482,802,906,686,759
"COG0501",157,139,199,175,123,104,182,226,88,157,189,240,156,206,106,208,143,199,136,140,181,64,134,118,234,156,152,179,173,156,142,236,215,181,130,125,174,119,142,206,79,119,197,160,151,168,161,139,183,231,177,156,108,111,272,299,147,229,202,159
"COG0502",225,239,350,436,384,234,229,319,197,262,278,295,201,283,271,174,352,139,215,114,328,330,333,333,278,301,169,290,116,280,264,363,280,337,204,319,160,162,244,167,282,54,333,276,187,294,327,253,269,153,302,418,238,231,374,360,323,180,408,441
"COG0503",353,279,271,218,223,287,232,275,301,289,300,254,262,286,283,438,246,351,308,361,243,228,270,265,332,275,278,241,369,299,217,220,291,273,279,285,220,302,313,381,293,428,275,259,387,246,258,236,371,287,259,250,165,234,293,257,346,481,246,221
"COG0504",391,430,268,278,348,387,444,322,356,376,326,301,280,361,296,367,320,373,424,332,264,373,373,359,365,302,369,435,396,396,308,340,352,343,361,345,219,426,388,387,339,345,331,364,393,260,320,246,400,274,256,342,436,375,302,366,292,379,388,291
"COG0505",339,248,205,175,189,234,277,204,229,194,238,183,238,224,267,263,191,244,255,237,186,247,243,232,238,201,266,351,265,262,183,226,203,213,224,248,142,248,249,258,220,282,255,242,320,197,256,163,251,218,219,293,165,195,183,192,196,349,279,221
"COG0506",33,62,107,147,119,61,61,125,21,45,92,158,109,67,113,11,78,78,57,50,98,66,84,114,68,131,73,8,5,1,146,99,109,80,75,53,176,46,41,141,156,23,82,97,19,113,196,124,33,30,181,90,92,214,215,78,56,56,51,155
"COG0507",880,1233,1033,875,967,1197,1445,1242,1134,1080,1309,1008,1268,1074,1273,1676,1171,1044,1321,1063,1094,1195,1208,1188,916,1986,1062,1101,1199,1190,1219,973,1096,1146,1236,1227,4403,1233,1370,942,1681,1368,1105,991,1341,1009,1021,1186,993,1402,879,1119,1194,931,1098,933,861,742,1146,1039
"COG0508",27,72,106,123,73,11,30,40,12,28,57,109,47,58,59,16,50,78,53,29,106,14,29,35,18,34,25,6,8,20,46,127,49,41,31,29,209,74,28,44,28,9,49,85,163,93,52,71,43,24,97,76,39,127,65,30,105,72,40,96
"COG0509",49,70,72,85,53,33,62,64,46,49,118,91,53,53,48,18,50,52,51,40,66,42,47,55,54,76,34,99,27,52,83,98,51,58,50,56,65,43,51,53,55,28,70,81,6,92,77,77,18,14,82,70,56,47,117,92,78,63,44,82
"COG0510",150,43,43,52,39,113,39,41,32,39,33,52,37,43,55,18,78,38,25,194,103,111,110,26,12,137,51,46,26,58,30,97,25,26,86,27,97,42,36,10,76,11,34,9,218,59,69,15,400,131,31,43,101,31,26,31,29,86,68,41
"COG0511",117,168,165,239,158,157,154,210,144,214,167,301,233,129,190,167,213,133,129,168,183,171,190,164,271,175,212,63,121,230,205,204,176,163,214,135,109,117,152,284,244,173,173,161,147,204,259,157,176,117,320,141,171,156,282,160,273,171,111,231
"COG0512",198,153,152,87,92,93,123,131,157,100,109,112,127,103,93,173,112,184,136,145,119,138,126,85,176,125,124,190,151,134,87,96,106,112,118,108,176,96,92,140,132,166,141,117,124,125,106,118,75,100,91,140,72,154,138,161,131,122,126,137
"COG0513",472,748,611,718,666,489,628,682,699,643,583,707,588,854,728,515,650,487,579,469,707,501,708,679,735,700,800,390,399,728,683,734,729,710,784,665,566,388,564,792,647,709,715,686,600,586,801,629,804,541,932,803,603,613,913,816,718,667,660,682
"COG0514",189,405,360,344,263,205,272,350,301,277,233,341,382,390,242,320,357,330,265,489,427,168,333,453,461,370,538,171,476,397,894,1192,1260,940,1107,797,220,615,711,1567,1163,1378,903,1017,272,821,1007,951,548,963,1174,1129,829,682,1284,1285,1140,510,1028,1022
"COG0515",1332,1071,401,239,498,912,613,558,1074,602,543,377,300,209,628,769,354,571,1000,693,224,690,517,939,478,423,439,1057,521,793,503,301,884,602,652,653,156,916,809,140,596,904,624,395,903,573,416,320,557,952,148,314,861,768,244,316,414,774,478,639
"COG0516",473,392,393,369,297,331,298,335,391,304,375,349,365,376,309,320,290,409,385,385,302,345,377,323,469,294,414,463,483,379,308,498,339,319,344,293,257,312,366,484,311,455,340,358,497,314,346,289,420,251,363,347,331,362,248,358,387,431,388,320
"COG0517",804,552,430,456,406,486,451,396,467,418,528,411,512,463,377,575,365,671,554,608,337,450,427,366,563,347,616,804,661,584,408,465,479,399,498,355,371,501,455,695,381,698,434,536,768,435,456,364,503,456,359,453,486,466,365,387,441,583,454,393
"COG0518",522,410,401,454,375,364,318,349,389,298,379,330,383,354,380,407,376,375,430,349,351,345,341,469,349,410,451,363,411,331,307,373,439,411,388,408,244,340,359,514,416,401,364,391,439,349,477,358,451,306,500,522,363,399,430,397,256,423,306,422
"COG0519",413,363,376,425,387,344,313,393,383,303,394,294,377,384,411,349,329,335,429,339,394,372,345,380,352,367,437,318,423,358,350,412,399,302,377,346,242,355,363,502,403,400,407,427,380,389,457,319,354,329,442,491,351,373,426,345,292,349,401,483
"COG0520",462,352,325,298,261,390,440,284,270,317,269,278,309,363,299,252,341,399,333,330,235,403,333,284,316,329,275,607,388,378,248,295,283,313,320,332,252,441,298,379,342,322,327,293,329,281,326,245,326,328,278,319,374,313,312,354,299,348,345,276
