"","NLF010","DLF007","DOM010","NOM009","DLM018","DLM001","NLM009","DLF006","NOF008","NLM026","DLF004","DOF011","NLF005","DLM017","DLM027","DOM001","NLM022","NLF002","DLM006","NLM008","NLM023","NOF002","DLF005","DLM028","DOM015","NLM029","NLM024","DLM012","NOM022","NOM025","NOM014","DLM016","NLF007","DLF003","DOM016","DLM020","DLF013","NOM017","DOM026","DLM023","NOM018","NOM012","DOF008","DLF010","NOF013","NLM027","NOF012","DOF004","NLM007","NLM010","DOF009","NOM020","DLF014","DLM003","NLF009","NOM027","DLM022","NOM010","DOM003","NOF010"
"COG0387",1,7,1,0,0,1,0,11,0,0,0,2,1,0,1,6,18,0,0,2,3,8,0,15,1,1,8,7,2,20,1,1,0,0,1,3,1,0,0,3,3,0,19,8,0,5,0,13,0,2,5,3,1,0,0,1,12,0,26,3
"COG0388",612,564,776,613,760,813,928,645,708,567,803,814,611,787,650,772,610,543,598,794,563,544,609,570,635,632,916,496,793,607,790,739,678,797,661,645,655,912,612,681,661,654,347,550,624,325,675,813,615,590,754,927,884,588,601,516,522,669,692,782
"COG0389",191,278,367,515,486,354,365,412,420,522,319,494,454,289,541,356,450,293,389,483,351,407,457,505,391,475,361,756,375,330,324,359,499,505,315,320,453,533,350,485,479,444,624,487,339,636,597,463,283,445,414,335,519,299,358,390,568,388,423,434
"COG0390",62,77,48,6,20,60,17,61,44,15,28,15,62,32,56,33,43,39,24,25,57,92,15,36,68,41,24,174,38,39,59,64,32,19,59,70,49,4,33,24,24,25,85,20,60,51,35,54,18,42,41,18,41,31,43,57,29,59,60,62
"COG0391",28,27,38,20,45,36,14,73,55,50,36,51,32,26,122,55,13,21,15,16,30,13,93,26,19,63,26,54,24,15,17,23,8,60,42,17,17,21,7,26,11,27,66,164,10,148,246,29,16,15,29,15,102,18,4,114,143,24,42,16
"COG0392",44,34,49,118,90,63,48,75,93,72,39,51,78,52,146,82,91,81,71,139,30,64,177,90,32,58,23,507,46,62,41,55,86,108,40,46,103,74,118,51,81,61,292,44,79,438,62,68,55,60,84,27,276,46,54,337,129,37,149,41
"COG0393",88,104,70,40,37,59,70,75,65,53,75,80,59,85,43,64,24,76,38,46,90,83,55,48,83,91,87,45,85,64,67,106,52,69,81,84,96,69,81,87,58,62,57,54,50,48,33,78,63,87,92,59,58,63,54,8,34,96,65,50
"COG0394",317,246,227,258,271,184,295,214,187,225,162,225,180,225,260,197,227,260,176,229,220,222,228,187,197,149,177,531,291,241,265,214,221,177,224,185,261,241,277,193,230,131,357,162,173,227,186,202,270,198,227,198,314,144,206,325,158,209,181,197
"COG0395",321,574,633,1316,706,514,494,624,694,1760,586,347,1344,651,682,478,978,575,638,1509,602,1040,1074,1265,673,924,125,2682,498,885,604,616,1479,739,457,468,764,584,994,1099,1132,1507,2086,1163,641,1597,636,633,697,745,900,296,1961,1050,1012,1417,1444,717,535,648
"COG0396",111,123,189,135,229,185,193,183,195,190,183,190,189,213,167,149,173,138,188,146,147,193,204,175,147,190,217,136,160,93,224,205,166,229,162,174,168,177,135,125,153,158,73,264,146,156,257,179,123,110,154,166,205,179,131,251,186,145,189,150
"COG0397",1,5,1,1,0,4,0,11,0,0,0,1,0,2,2,5,13,0,0,3,4,6,0,25,7,1,10,13,3,29,2,2,0,1,5,2,1,1,0,1,6,0,17,8,0,6,0,19,3,0,2,8,0,1,1,0,9,0,44,3
"COG0398",29,52,21,40,71,43,15,76,31,56,14,33,35,33,131,61,44,39,19,27,17,52,65,36,66,46,19,42,23,43,40,24,39,37,31,11,35,36,20,42,25,46,53,120,12,52,148,25,30,21,74,18,205,45,33,129,100,12,74,24
"COG0399",468,590,481,392,237,477,978,541,476,428,691,520,503,438,267,535,580,589,453,384,676,867,232,575,575,578,375,147,463,588,357,622,624,326,682,643,465,342,405,475,397,478,235,629,636,265,483,494,409,461,339,339,203,631,636,293,391,475,329,448
"COG0400",1,9,1,0,7,1,1,2,1,0,0,1,3,0,12,4,11,0,0,5,7,4,1,24,2,1,4,94,1,11,6,1,7,1,6,6,5,2,0,2,1,9,35,4,2,6,4,6,8,1,18,5,0,0,3,94,9,1,51,2
"COG0401",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,2,3,0,1,0,0,0,3,1,4,1,1,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,2,1,0,1,0,0,0,0,12,0
"COG0402",94,188,275,319,248,235,40,422,356,298,103,87,190,142,379,320,209,215,181,176,292,192,196,277,185,135,145,566,105,176,269,219,186,151,293,118,299,88,121,181,177,206,334,490,112,367,170,216,214,163,261,97,598,297,179,516,512,92,304,158
"COG0403",268,268,266,36,204,313,69,175,253,158,122,186,174,174,68,202,205,181,105,121,259,200,136,271,242,110,154,41,158,222,275,289,169,69,267,358,272,53,173,144,147,106,33,126,198,8,112,237,207,197,228,143,26,324,199,196,165,227,142,227
"COG0404",249,212,157,50,152,138,48,173,184,106,90,121,111,117,33,156,106,144,80,62,176,101,91,149,139,73,107,20,120,133,157,175,114,66,130,160,144,36,137,76,121,88,35,117,110,19,133,140,108,109,236,60,50,208,154,217,137,140,78,119
"COG0405",13,18,63,27,27,30,4,55,20,12,8,4,6,13,75,29,19,7,15,6,67,27,8,39,10,16,9,14,20,23,40,20,7,14,10,12,4,12,4,9,20,8,18,32,10,28,36,31,14,21,14,82,93,4,15,6,29,7,66,19
"COG0406",169,132,168,360,351,181,260,280,254,258,154,233,322,211,581,251,372,291,254,282,136,177,339,242,230,353,168,1008,229,288,198,196,232,296,207,151,258,222,324,351,301,269,667,300,235,545,237,211,219,217,266,194,661,182,233,704,303,235,330,197
"COG0407",105,188,47,34,34,36,16,47,52,31,23,22,47,24,18,51,38,81,35,31,96,139,32,55,40,20,47,58,42,102,33,47,21,35,100,91,69,18,82,40,77,33,23,41,91,95,60,51,73,74,88,26,14,68,59,3,79,33,73,79
"COG0408",0,2,1,0,0,0,0,6,0,0,1,0,0,0,0,2,9,0,0,0,3,6,0,10,0,0,1,8,3,12,1,0,0,0,4,2,2,0,0,0,1,0,5,8,1,5,0,2,0,1,0,6,0,0,0,0,10,0,17,2
"COG0409",46,21,21,57,20,37,9,22,19,13,13,55,9,38,78,33,19,43,7,9,14,36,18,42,12,12,23,38,8,30,4,9,4,4,11,7,17,10,4,5,18,5,16,12,2,16,5,5,4,6,9,1,26,12,5,49,10,4,29,7
"COG0410",62,40,65,125,94,91,45,146,117,163,59,59,88,130,75,108,81,61,75,73,51,94,113,128,74,90,30,193,35,100,63,72,79,108,71,58,96,87,20,210,99,116,136,185,88,119,69,65,105,107,77,80,176,63,78,211,134,55,85,45
"COG0411",38,71,72,122,96,93,55,155,107,175,62,56,75,115,59,113,74,45,97,67,55,117,114,131,73,100,26,205,26,107,80,87,81,76,87,88,108,80,23,234,102,109,108,182,78,120,86,64,106,107,68,62,181,63,87,266,153,73,118,60
"COG0412",1,3,0,1,0,5,0,9,0,0,0,1,1,2,5,9,20,0,0,5,12,8,2,37,5,0,8,16,2,33,0,2,0,1,2,0,1,0,0,3,3,0,1,12,0,7,0,3,3,1,1,4,0,0,0,0,11,1,26,3
"COG0413",108,93,138,76,145,178,160,88,88,89,145,171,154,162,110,119,103,118,98,111,179,120,135,114,119,104,147,27,162,85,159,132,109,172,169,143,100,197,82,83,120,102,29,75,125,29,78,99,110,120,136,176,66,139,104,132,76,95,136,129
"COG0414",131,148,127,131,168,150,304,140,149,110,193,188,128,182,170,139,124,121,133,177,171,149,133,138,134,174,235,59,188,117,151,153,138,174,207,152,114,231,137,87,144,167,70,113,137,85,94,143,138,122,127,203,84,174,110,142,75,138,183,179
"COG0415",2,3,0,0,0,1,0,10,1,0,0,0,0,0,0,3,11,1,0,1,9,6,0,19,2,0,2,10,1,17,4,1,0,0,13,4,2,0,0,0,0,0,6,14,0,11,0,4,2,4,9,6,0,31,0,0,17,1,31,1
"COG0416",52,78,127,145,124,115,46,119,162,185,66,80,125,118,153,126,162,113,87,145,96,91,165,157,123,177,40,85,61,98,65,84,145,141,60,48,139,96,130,176,140,105,206,206,89,262,171,129,117,132,110,89,159,77,107,212,212,139,95,88
"COG0417",1,8,1,0,0,2,0,12,1,4,1,0,2,1,1,7,23,1,0,2,14,9,0,60,0,0,7,12,4,25,1,1,0,2,9,4,3,0,0,2,3,5,20,26,2,13,0,15,4,3,6,9,0,4,0,0,39,1,75,6
"COG0418",1,1,0,0,0,3,0,12,6,0,4,1,1,19,0,3,14,0,1,3,3,5,0,42,1,0,7,8,2,20,0,0,0,0,2,1,1,0,0,2,0,0,3,2,1,2,0,3,0,0,0,3,0,0,1,0,7,0,16,1
"COG0419",457,266,355,400,291,488,371,343,292,427,510,589,395,622,354,441,387,504,270,284,300,290,402,381,516,328,639,228,428,716,344,560,299,598,665,508,627,714,453,506,387,754,419,353,429,595,478,413,526,506,326,630,396,305,401,448,383,424,357,440
"COG0420",258,200,262,348,197,182,254,250,290,358,214,162,257,278,292,208,293,259,155,252,191,244,259,222,244,411,266,160,127,283,239,291,271,375,281,188,253,270,339,318,272,251,298,273,197,369,265,238,297,274,216,223,274,126,273,273,213,337,176,250
"COG0421",46,28,57,128,77,47,36,66,64,128,76,46,134,71,91,63,120,112,76,112,52,69,100,96,76,75,19,45,47,99,50,50,82,58,98,58,49,66,80,146,136,90,103,85,60,104,53,71,92,78,41,43,111,25,101,105,40,34,65,59
"COG0422",229,208,274,225,234,294,330,214,217,180,266,349,274,336,337,238,242,241,286,367,216,215,222,220,179,234,478,432,262,329,250,256,224,303,316,267,217,352,218,285,244,212,268,150,222,175,155,230,295,281,279,417,255,172,213,398,130,258,384,269
"COG0423",251,234,333,337,329,377,442,282,355,414,283,288,365,355,284,305,338,291,391,294,228,218,353,323,350,385,494,316,346,308,315,383,388,402,292,291,330,439,310,346,314,366,251,432,288,114,431,273,329,320,327,316,226,247,333,197,408,344,318,352
"COG0424",152,140,163,152,172,144,222,172,149,123,168,153,159,151,160,172,158,130,155,155,140,117,142,120,128,145,149,298,151,141,161,167,146,179,146,103,151,168,134,169,155,181,183,175,109,104,131,151,131,120,166,157,171,142,145,253,148,140,149,146
"COG0425",389,259,186,65,202,187,75,132,175,74,141,110,230,110,37,151,168,179,122,133,200,204,162,98,203,104,172,49,170,267,270,176,104,46,289,248,145,18,230,118,222,77,32,44,213,50,141,206,238,178,196,106,42,208,187,15,90,177,31,187
"COG0426",291,317,366,380,343,283,355,335,347,298,282,343,294,274,324,328,303,299,296,312,285,328,320,271,324,303,303,175,346,334,305,345,352,350,294,275,359,335,319,437,316,319,252,340,309,313,220,248,355,305,331,294,345,297,328,262,401,308,289,287
"COG0427",236,196,322,182,365,409,287,257,321,255,321,330,218,325,344,358,304,203,245,247,178,155,287,221,252,185,399,35,375,282,269,292,295,268,330,276,275,351,221,299,312,234,83,209,232,42,218,240,284,235,413,367,329,337,241,254,206,197,238,330
"COG0428",37,51,114,129,138,109,140,118,156,220,121,95,191,160,140,167,136,86,123,141,106,74,176,154,88,195,138,51,93,89,71,102,151,267,68,74,133,142,94,166,101,177,125,213,73,108,172,114,99,104,115,127,90,81,111,64,267,156,114,111
"COG0429",6,10,26,1,1,9,1,10,1,1,5,0,3,1,5,9,12,3,2,0,24,9,1,18,2,4,18,9,2,9,7,6,0,4,17,6,1,2,0,8,6,6,4,7,2,12,8,12,8,10,6,3,0,2,5,2,11,6,14,10
"COG0430",0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,8,0,2,2,4,2,0,8,0,0,2,5,0,13,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,7,2,0,1,5,0,0,1,0,9,0,18,1
"COG0431",1,9,0,5,8,5,1,16,1,0,1,0,1,65,124,12,20,2,2,5,6,11,3,32,3,2,12,57,4,35,3,10,1,6,7,1,3,1,1,5,7,0,113,15,1,328,3,14,4,2,6,11,44,14,1,5,15,2,36,5
"COG0432",108,79,51,22,58,67,53,48,49,30,82,120,50,67,33,46,39,70,37,42,52,47,51,28,54,17,78,31,79,58,103,52,51,53,78,68,43,59,51,47,55,45,42,35,44,21,34,55,105,43,63,61,30,48,51,106,32,62,81,54
"COG0433",167,26,34,88,176,49,38,194,100,85,85,56,124,75,170,55,166,125,79,31,81,266,91,114,415,127,294,99,138,52,14,90,84,208,69,128,65,28,109,37,38,307,250,128,229,169,580,117,218,170,146,135,14,116,215,13,158,135,113,161
"COG0434",3,9,5,12,8,3,1,20,14,18,4,2,4,2,4,32,2,1,4,4,6,3,9,13,12,6,8,15,4,3,7,11,10,5,27,5,10,8,19,27,5,2,34,23,2,3,6,4,51,4,15,2,1,21,0,6,19,6,0,6
"COG0435",0,6,1,26,10,8,5,24,3,5,2,2,8,1,17,5,20,16,7,7,9,15,6,34,1,9,3,13,3,19,7,8,13,2,6,3,9,15,16,10,4,3,43,22,5,7,17,12,7,4,12,14,50,1,5,0,17,6,25,6
"COG0436",1231,1075,1093,1101,1353,1288,1390,1067,1251,1013,1176,1318,1176,1231,1303,1153,1136,1092,1118,1068,1051,1066,1116,991,1211,1044,1294,1839,1223,1156,1346,1323,1122,1159,1226,1228,1125,1283,1110,1118,1146,1088,1184,983,1128,1155,911,1267,1166,1206,1259,1212,1612,1065,1172,1622,869,1239,1158,1223
"COG0437",37,33,55,30,14,56,21,88,24,15,31,15,29,51,51,57,122,38,22,14,99,61,26,153,18,24,68,68,11,121,48,50,14,53,100,21,36,24,10,89,104,41,61,36,23,41,53,73,103,79,53,65,21,12,33,28,87,24,189,44
"COG0438",5363,5618,3243,2149,2485,2534,5838,3443,3884,2278,2562,2632,3274,3549,2083,3799,1954,3718,3007,2823,4277,4010,2435,2699,3296,2664,2522,1865,2870,3266,3428,2941,3158,2497,3071,3352,2731,2383,3428,2683,2696,2553,1750,2442,3749,1604,3555,3215,2494,2445,3219,2850,2105,3451,4156,1454,2457,3640,1684,3611
"COG0439",280,414,321,333,224,265,391,233,342,246,211,221,206,193,258,333,296,364,206,186,410,324,270,190,261,267,204,213,217,333,274,308,226,108,377,337,278,135,417,233,312,147,295,111,306,469,307,304,350,339,286,159,184,316,237,398,258,300,140,329
"COG0440",88,60,89,119,105,90,56,157,108,134,67,59,137,92,95,107,121,113,108,189,109,130,114,139,100,124,26,220,59,90,151,154,132,116,97,72,115,61,104,151,136,137,181,127,102,175,78,131,90,109,90,89,188,107,119,148,111,128,96,97
"COG0441",555,573,623,737,778,738,841,594,699,779,678,869,761,701,710,654,681,712,787,618,635,616,788,660,776,858,717,517,800,525,204,202,212,271,212,213,190,320,195,203,220,208,182,259,235,166,350,203,177,189,214,231,211,187,204,230,289,230,227,226
"COG0442",223,227,332,326,376,319,281,270,345,365,247,279,366,312,381,296,431,288,327,290,247,300,390,277,311,388,269,415,289,264,305,328,348,350,328,230,369,342,259,349,400,304,364,381,239,505,456,277,290,268,313,297,426,259,280,450,512,269,333,311
"COG0443",320,356,507,632,750,596,386,552,664,769,430,417,694,562,670,474,693,500,753,519,450,882,658,716,485,709,476,538,446,529,368,515,662,623,486,386,528,482,417,605,513,1119,597,633,414,655,682,555,574,514,569,463,488,371,523,509,652,660,597,510
"COG0444",128,187,263,470,225,180,83,291,258,319,146,170,237,209,285,280,295,230,155,221,207,274,206,362,206,229,104,330,149,331,213,249,295,200,233,107,273,254,234,408,237,205,521,399,232,703,222,222,356,222,317,119,461,198,274,632,418,185,266,186
"COG0445",533,410,527,546,522,455,587,376,533,500,527,614,502,501,454,483,472,512,543,409,418,401,522,476,499,499,648,202,543,584,471,455,550,597,525,367,429,580,492,519,540,525,544,565,399,622,613,523,620,455,437,524,334,431,436,507,512,487,550,454
"COG0446",499,413,749,940,544,518,255,650,582,583,420,317,526,387,464,477,591,411,352,594,629,447,595,450,622,433,339,708,430,561,543,570,422,413,768,510,644,246,553,847,684,588,848,535,414,873,401,574,631,490,487,267,595,614,439,497,764,325,499,448
"COG0447",32,31,22,14,38,40,52,19,23,16,33,41,28,42,26,28,20,19,31,23,28,36,24,22,26,16,54,6,47,40,170,95,67,96,108,136,81,115,80,64,73,73,20,38,62,60,48,89,120,60,80,180,8,85,73,3,37,61,85,105
"COG0448",149,168,267,763,445,207,171,332,339,479,212,253,372,258,404,230,447,432,251,502,182,346,396,374,296,485,96,434,142,309,233,288,492,384,218,127,402,308,404,486,442,368,665,415,303,721,204,283,310,368,263,211,542,193,335,604,382,314,241,189
"COG0449",385,303,422,547,565,430,729,385,509,506,354,458,437,431,427,548,449,374,467,357,340,398,536,429,335,478,368,559,417,377,370,376,471,471,404,269,491,463,449,437,418,480,510,598,355,447,614,449,364,405,397,356,531,409,427,443,516,457,478,402
"COG0450",185,168,105,37,111,112,20,116,121,44,66,82,69,89,80,129,78,137,69,53,147,129,75,77,104,60,79,123,60,129,158,137,63,48,142,117,76,22,111,74,96,68,44,109,92,95,132,103,109,83,83,41,99,151,121,201,103,105,78,92
"COG0451",1839,1614,1135,918,868,1221,1027,1295,1275,959,1230,972,994,1245,826,1457,948,1433,1043,965,1311,1945,743,1119,1197,923,1225,419,1258,1402,1217,1222,968,1216,1258,1462,1085,1325,1602,1086,1056,1192,448,862,1389,500,1226,1101,982,1237,1122,971,1080,1320,1360,596,911,1313,960,1437
"COG0452",177,179,289,248,239,236,135,232,298,275,130,252,234,239,231,225,275,216,211,265,223,229,250,219,239,314,108,394,275,187,87,98,84,83,73,60,75,53,80,105,114,65,95,75,69,86,67,107,92,88,75,56,68,63,59,102,67,99,62,58
"COG0454",775,810,641,602,614,549,312,843,672,640,516,421,746,516,554,756,646,716,578,967,717,758,680,751,657,676,372,829,494,668,651,680,652,544,529,721,712,325,982,632,668,649,735,766,679,950,696,555,596,695,816,449,598,697,716,714,700,755,522,579
"COG0455",12,24,16,32,48,3,22,13,20,34,30,13,68,20,23,13,93,68,35,94,1,18,18,41,25,87,0,0,21,24,3,16,59,22,23,18,3,11,31,6,55,42,12,28,19,1,14,41,14,80,14,28,5,3,29,2,6,56,10,10
"COG0456",39,56,94,130,92,57,49,114,73,155,65,24,120,46,119,75,92,117,90,130,79,97,116,129,76,144,38,160,52,101,74,73,142,77,88,49,80,42,107,72,99,111,158,171,77,222,115,81,47,79,98,61,148,84,94,132,193,66,118,53
"COG0457",1896,1563,1574,581,1436,1681,1982,1033,1240,962,1983,1524,1593,1401,844,1706,1200,1039,1423,1201,1475,934,1208,1068,1382,1153,1791,711,1688,1265,1830,1425,1249,1020,1637,1937,1188,1251,1270,1238,1386,1219,467,710,1638,364,1055,1304,1644,1401,1648,1769,582,1614,1549,456,895,1599,1202,1647
"COG0458",675,665,979,952,1000,1184,1393,750,874,982,1276,1000,818,1152,1058,829,949,814,1106,751,872,837,868,898,1151,805,1299,878,974,707,795,896,987,1012,943,963,957,1298,723,891,978,841,836,822,882,805,600,883,874,954,947,1374,736,842,789,773,707,846,903,1119
"COG0459",77,112,125,114,136,146,152,100,123,128,104,103,134,136,122,116,123,109,124,105,103,100,157,99,97,118,129,143,87,87,300,375,403,390,312,291,381,442,294,374,341,316,415,433,287,347,377,338,310,311,316,440,283,327,336,379,462,334,448,366
"COG0460",361,283,345,441,507,394,467,295,357,297,430,308,436,407,480,326,379,376,443,379,264,339,350,338,383,373,538,404,375,379,393,358,418,431,366,330,370,461,400,340,378,365,383,319,364,396,255,416,441,375,377,493,379,311,320,383,335,378,455,464
"COG0461",171,157,158,201,190,185,248,146,168,145,183,220,174,183,207,190,167,183,225,198,130,123,180,146,151,213,231,142,191,129,137,154,191,221,160,107,161,238,153,157,201,166,198,173,108,169,152,178,149,164,167,189,191,145,143,168,127,183,216,181
"COG0462",188,210,257,442,283,283,311,310,275,325,280,250,361,299,461,232,239,368,310,314,225,263,329,290,232,285,308,489,256,259,257,277,343,331,252,195,332,339,302,296,294,315,495,311,271,525,200,284,348,227,308,306,449,222,296,404,293,236,262,287
"COG0463",4929,4478,2787,3328,3178,2572,4471,3078,3120,3136,3589,3747,3873,3499,2672,3472,2710,3436,4181,3899,3666,3462,3342,2963,3219,3206,3261,2440,4401,3436,3563,3189,3752,3753,3125,3446,2776,3397,3717,2978,3324,3785,2579,2915,3877,2580,3191,2988,2985,3359,3346,3834,2744,3160,3789,1675,2641,3797,3086,3970
"COG0464",40,92,65,179,352,174,613,190,173,309,281,252,173,82,177,189,195,100,131,104,161,150,362,133,72,206,346,332,75,173,137,126,209,333,79,103,114,223,112,201,161,365,211,179,222,268,136,154,160,237,194,536,272,195,268,222,153,176,144,85
"COG0465",368,346,498,978,758,608,465,599,642,849,360,308,591,580,770,533,634,577,562,556,466,491,813,705,536,740,399,663,467,584,527,597,720,707,553,437,625,601,513,716,688,695,797,810,549,847,816,614,550,594,544,520,804,415,599,670,795,602,562,481
"COG0466",244,317,460,644,547,493,568,373,434,556,501,463,505,411,579,430,519,421,555,564,325,413,550,365,428,496,555,191,532,371,309,422,526,578,435,354,453,566,417,435,515,518,554,517,440,363,525,476,376,448,403,583,351,403,386,334,454,342,448,481
"COG0468",226,202,275,248,268,281,208,224,290,318,288,244,280,266,277,449,200,261,284,194,216,208,252,246,227,294,290,304,277,222,231,368,278,310,279,214,241,260,325,271,230,301,266,292,200,309,365,239,213,349,244,223,326,2325,272,260,333,284,256,221
"COG0469",203,180,413,340,471,403,249,279,344,430,279,372,469,332,357,257,394,286,321,310,265,323,402,327,365,423,229,284,324,324,318,362,373,346,293,337,364,264,374,392,393,289,362,346,342,352,520,290,368,317,435,281,423,276,256,289,323,332,315,297
"COG0470",14,27,42,58,55,66,31,59,43,32,37,13,34,45,139,51,39,32,16,14,68,33,17,46,25,23,26,294,16,49,21,43,18,69,41,47,61,18,17,93,34,41,120,82,34,183,30,57,82,33,66,54,159,55,51,118,96,18,75,27
"COG0471",502,598,537,461,463,717,587,705,583,294,589,600,531,622,525,817,391,462,613,435,494,625,354,523,658,473,742,426,585,457,279,229,158,193,246,265,136,217,140,338,164,208,142,104,223,123,144,238,216,162,147,205,151,143,187,133,128,213,190,204
"COG0472",411,552,438,321,395,443,374,412,486,401,463,379,417,522,566,469,355,358,343,313,438,446,460,329,351,396,436,552,456,481,321,461,504,514,370,495,333,527,262,455,366,327,468,481,451,433,710,429,402,390,383,500,498,493,420,534,552,360,483,470
"COG0473",293,188,272,245,334,272,207,287,239,280,237,253,193,287,254,246,242,283,265,239,256,224,230,257,315,281,235,279,180,254,323,312,263,260,261,230,282,219,246,260,288,267,243,223,216,160,199,273,270,240,222,229,378,168,259,511,201,255,245,232
"COG0474",724,693,912,845,963,839,571,716,1041,1104,895,534,1215,833,1145,768,740,706,812,574,753,803,1382,749,662,850,1061,1699,1081,677,842,825,724,926,858,649,784,557,860,604,741,707,1426,1265,980,1452,1496,768,754,719,789,676,1003,772,661,693,1235,740,1021,636
"COG0475",742,824,623,269,493,761,746,567,515,450,717,707,504,735,583,697,367,543,625,376,761,711,437,461,716,360,998,276,680,700,763,735,451,471,809,1033,673,751,602,561,409,531,348,290,617,263,406,725,658,579,684,884,165,823,598,136,416,513,586,749
"COG0476",100,76,135,156,135,124,136,155,134,96,335,435,177,125,154,162,148,153,124,105,133,125,142,166,147,113,149,211,140,174,158,137,126,104,99,154,130,145,126,115,168,128,128,92,109,83,165,130,79,137,179,233,170,143,113,186,89,125,245,108
"COG0477",2504,2226,1722,888,2060,2463,2020,2121,1390,1044,2011,3050,1044,1995,3456,2002,1860,2171,1566,1277,2225,2037,1568,2711,1653,892,3213,5453,2510,2261,1779,1765,969,1478,2544,2630,1853,2633,1334,1304,1466,1430,2658,1800,1649,2755,1196,2003,1735,1721,2313,2825,3710,2116,1615,6188,1910,1373,4810,2028
"COG0479",140,99,110,116,117,157,270,111,85,93,183,253,109,191,146,132,94,106,163,98,129,89,100,102,76,67,346,193,181,128,92,154,107,122,181,95,81,242,87,73,124,81,91,60,118,44,83,82,121,108,163,246,128,86,105,156,78,105,223,170
"COG0480",1582,3420,1410,1650,1649,1520,1719,1404,1504,1671,1489,1317,1528,1559,1291,1654,1472,1469,1745,1270,1276,1481,1549,1314,1599,1560,1406,1644,1759,1305,1331,1501,1475,1458,1514,1400,1553,1444,1402,1557,1538,1653,1605,1509,1626,1070,1444,1697,1583,1418,1345,1709,1423,1350,1301,1261,1525,1291,1355,1554
"COG0481",314,281,379,384,460,427,428,311,454,451,405,410,428,473,403,366,426,329,403,341,316,315,474,408,393,429,446,417,421,425,375,398,405,508,358,320,417,463,364,430,374,395,419,491,321,394,575,353,441,381,368,446,347,327,319,329,465,380,412,399
"COG0482",493,402,401,300,407,379,361,358,456,379,349,316,392,443,300,313,393,409,361,305,427,351,380,369,513,347,345,131,373,430,466,477,318,346,439,503,405,288,447,373,389,342,208,351,406,282,516,445,437,443,456,385,200,401,429,199,314,434,252,373
"COG0483",99,141,102,64,103,123,31,68,78,70,59,27,68,67,62,89,83,78,46,66,114,97,87,103,93,46,48,153,57,98,171,101,44,37,126,139,102,12,73,74,129,51,84,67,100,128,104,127,81,90,144,69,144,142,83,82,86,91,77,84
"COG0484",185,248,205,324,274,259,219,220,291,350,214,230,336,246,279,212,303,207,236,232,171,236,313,259,265,277,229,288,234,216,229,209,283,317,238,165,248,216,260,223,275,430,314,295,201,321,300,241,242,262,199,197,333,194,212,283,409,225,237,204
"COG0486",278,309,300,368,325,280,254,285,366,321,287,207,307,270,322,290,290,329,295,298,283,322,372,246,317,342,244,158,251,287,301,333,334,330,287,241,295,277,326,324,283,301,363,385,249,314,472,343,288,333,239,299,252,272,298,345,345,366,217,283
"COG0488",1739,1672,1734,1505,1574,1607,1532,1496,1613,1505,1556,1538,1655,1531,1719,1549,1564,1622,1769,1593,1481,1564,1414,1417,1609,1808,1855,1629,1723,1366,1904,1743,1575,1493,1797,1812,1563,1646,1618,1400,1752,1487,1663,1434,1547,1877,1967,1785,1638,1653,1437,1780,1553,1609,1486,1242,1259,1672,1398,1694
"COG0489",666,728,1018,576,591,912,669,542,1117,550,670,1098,635,723,695,729,521,598,653,559,770,621,526,550,692,451,786,628,879,809,717,807,829,697,672,747,734,828,824,466,608,523,570,535,910,334,733,617,514,631,719,573,580,535,714,512,662,712,750,806
"COG0490",2,1,8,0,3,5,0,21,12,1,5,0,5,4,1,16,1,3,4,0,3,1,1,0,1,6,4,4,0,0,13,8,4,2,5,6,13,1,0,8,0,10,0,6,0,5,3,5,2,6,2,0,0,5,2,1,11,4,0,2
"COG0491",162,283,220,258,325,260,230,394,324,319,221,225,236,294,314,313,254,218,207,274,295,255,326,327,242,426,210,117,223,256,240,407,268,284,244,226,266,211,243,428,241,317,330,471,234,241,377,308,303,242,277,203,301,284,270,388,356,248,199,287
"COG0492",212,214,299,366,301,260,278,306,288,215,234,185,216,309,408,283,265,217,239,278,247,193,267,173,302,260,277,629,184,230,254,237,253,332,302,204,272,248,276,297,217,269,399,350,241,472,297,249,265,247,238,255,398,254,248,383,353,204,253,257
"COG0493",595,533,909,1237,1132,879,923,725,838,1060,1013,1009,771,976,914,816,1016,901,896,739,609,624,790,810,912,871,1404,771,839,882,771,779,800,901,902,693,814,1132,656,859,836,908,836,776,722,605,577,932,734,848,773,1115,808,530,734,987,695,737,1112,799
"COG0494",368,433,358,660,574,331,330,536,435,614,362,276,640,435,586,462,682,535,704,779,371,482,686,572,363,579,197,1182,292,423,311,336,631,515,346,230,414,324,604,472,573,615,790,645,456,868,621,410,384,428,421,328,1022,293,490,733,518,445,511,369
"COG0495",587,429,578,559,609,646,672,456,616,707,568,622,647,652,661,504,548,545,603,404,480,436,603,533,630,621,713,624,574,594,534,543,591,643,596,510,551,906,458,546,586,532,525,663,484,502,604,525,707,613,535,661,620,442,516,601,637,607,605,617
