"","NOM008","NLF010","NOF002","DLM024","NLF002","NOM022","DOM015","DOM010","DOM018","DLF001","NLM031","NOM012","NOF010","NOF005","NOM018","NLM032","NOM001","DLM013","NOF013","NLF007","NLM008","DLM016","DLM018","NLM002","DLF006","DLM015","DOM008","DOM021","NOM029","NOM009","NOM025","NOM016","DLM006","DLM019","NOM014","NOM020","NLF012","DLF012","NOM013","NLF015","NOM007","DLM027","DLM004","DOF012","DLF003","DLF014","NOM019","DOM013","DLM022","NOM015","NLM028","DLF005","DLM012","DOM019","NLM029","DLM010","DOF007","DLF013","NLF009","NLM007"
"COG0517",404,350,381,350,475,563,404,568,467,271,356,527,480,430,466,503,687,513,340,427,422,425,586,684,520,432,402,414,401,491,111,122,148,183,143,203,144,150,174,126,177,244,117,210,193,254,179,139,172,135,133,155,283,147,142,137,124,167,143,161
"COG0518",497,385,402,230,403,321,359,436,326,417,404,328,392,429,408,395,421,309,362,340,308,389,355,429,359,475,356,373,274,364,439,357,410,371,498,436,439,401,309,427,333,462,440,420,339,513,451,318,324,481,425,325,482,377,377,304,409,431,373,392
"COG0519",517,430,358,234,417,339,388,397,357,427,326,332,398,417,383,377,400,330,337,333,305,347,334,393,390,482,351,350,283,397,425,356,379,423,517,432,398,370,352,434,376,436,415,337,363,415,422,306,370,434,405,298,372,312,375,276,410,390,371,460
"COG0520",333,288,345,265,334,414,313,363,359,220,327,323,297,311,301,366,350,433,224,282,249,285,367,394,278,289,257,410,279,350,349,343,318,461,308,315,356,227,304,252,303,346,278,361,367,485,367,395,330,309,299,377,315,349,301,267,264,355,235,300
"COG0521",22,34,53,161,53,35,32,41,64,14,35,44,28,62,52,79,43,43,34,31,56,22,55,17,39,30,31,21,59,101,68,20,22,18,46,31,49,44,36,28,29,83,30,62,26,118,35,52,80,37,71,49,58,25,35,87,21,43,60,59
"COG0522",45,40,42,26,38,43,39,73,55,37,46,71,40,48,64,57,58,76,51,69,60,38,62,67,61,46,40,49,49,55,109,131,196,207,136,170,151,131,217,94,238,216,94,177,221,164,187,209,226,113,119,219,158,154,231,126,127,158,117,148
"COG0523",255,158,143,250,167,211,219,140,216,107,192,142,136,191,224,206,153,169,110,205,127,144,114,109,137,173,202,155,115,229,216,166,126,211,191,156,168,206,107,171,235,117,127,181,210,108,172,111,126,232,199,164,104,144,218,247,94,140,164,199
"COG0524",1238,1228,1063,1441,967,1241,1240,907,1123,1004,1102,1044,1089,942,980,893,1530,1019,995,816,991,1206,1026,1136,1024,1062,1104,1189,1146,1035,1087,952,934,1034,1242,1267,1066,639,939,1085,917,937,1126,1033,941,924,953,902,855,1032,1065,863,1430,1197,800,1104,1093,1061,1066,1294
"COG0525",538,404,403,361,499,451,548,554,586,307,516,481,559,477,502,586,598,519,428,588,438,473,619,625,399,436,443,530,464,550,465,449,565,685,449,693,519,450,561,410,484,700,413,510,651,631,621,579,690,463,580,648,772,567,654,427,370,600,415,540
"COG0526",1145,1760,842,378,1023,1281,909,1026,703,1822,924,1126,1174,1160,1008,702,1001,702,1242,857,1122,1002,1108,840,1329,1000,1078,1248,1343,598,962,1198,1002,576,1186,913,875,495,1244,1132,877,636,1593,648,892,634,1043,930,785,1051,892,1067,591,1005,660,1271,1400,1000,1203,978
"COG0527",671,590,550,397,514,594,598,526,687,589,540,614,675,526,603,442,726,566,618,539,515,572,605,912,554,617,646,738,633,509,532,659,679,490,692,752,627,438,499,654,709,657,615,494,614,412,563,566,480,620,550,543,474,570,447,591,620,580,535,694
"COG0528",184,220,142,119,179,203,178,178,201,137,169,166,195,202,182,195,215,203,162,170,185,174,204,201,182,173,155,204,167,153,191,166,202,183,185,213,183,147,190,194,186,200,180,217,225,195,192,241,214,198,157,200,207,186,204,182,146,185,191,185
"COG0529",77,73,109,64,61,40,91,68,80,104,66,25,51,50,76,44,2,56,86,42,40,52,51,17,55,93,129,94,89,36,63,89,30,16,107,37,69,8,40,65,51,14,108,23,22,13,22,50,37,59,45,54,15,56,51,101,90,38,64,57
"COG0530",186,211,212,94,257,116,208,183,246,113,230,160,137,207,173,311,122,206,243,263,206,200,185,49,131,219,200,146,167,291,238,204,207,195,145,84,208,153,168,187,146,162,120,133,152,92,175,163,154,176,283,164,39,169,263,155,105,138,242,199
"COG0531",383,451,414,1453,334,228,372,396,532,364,321,298,380,428,356,389,185,539,268,331,307,375,333,223,594,379,472,487,461,281,590,300,234,395,479,271,418,427,412,441,184,1516,534,1854,162,1259,387,400,436,480,376,268,1466,322,228,608,505,394,327,452
"COG0532",382,180,218,279,304,591,429,430,353,215,422,410,377,329,501,451,469,487,290,422,226,398,426,688,275,341,245,462,280,347,299,431,393,452,355,537,397,426,327,339,553,424,261,431,461,321,420,550,503,325,369,430,409,398,407,365,318,358,263,311
"COG0533",185,186,229,117,193,251,266,273,274,188,296,236,249,237,267,285,237,314,219,260,192,232,308,245,260,200,172,205,193,251,202,246,259,417,213,239,206,277,278,190,301,315,214,259,316,281,346,335,304,237,266,270,246,251,282,189,149,266,227,284
"COG0534",3385,2900,3693,2227,3948,3022,3727,3913,4016,2756,4038,3616,3020,3874,4204,4848,2933,3172,3719,4376,4121,3859,3862,2582,2982,3896,2851,3091,3502,5125,3764,4077,3527,4044,3467,2387,3976,4974,3297,3480,3671,2616,2715,2167,3334,2802,3479,3178,3022,3470,4606,3803,2015,3642,4259,2873,2655,3529,3665,4021
"COG0535",287,681,413,90,561,625,713,255,596,418,322,532,443,546,563,635,258,424,581,451,664,303,398,250,392,387,459,335,544,470,143,134,175,83,121,245,188,198,147,174,145,94,177,105,182,150,204,164,146,161,163,141,43,122,163,59,181,119,143,135
"COG0536",213,232,171,103,227,247,305,245,324,133,237,240,229,220,265,335,300,278,216,232,224,254,304,347,256,247,198,280,176,268,71,62,73,123,103,95,89,83,99,69,109,117,72,96,97,126,97,87,111,90,95,89,138,82,115,64,53,86,83,77
"COG0537",224,285,169,99,195,211,186,173,162,198,191,214,163,202,214,207,186,177,186,207,206,201,217,145,208,190,180,173,218,208,167,215,223,145,223,155,164,107,224,159,196,163,265,255,193,216,158,227,171,173,165,248,193,142,145,208,184,174,238,188
"COG0538",88,75,75,50,78,91,48,74,68,37,79,53,82,74,80,52,112,49,63,76,76,78,77,116,53,100,78,74,70,82,227,221,230,242,246,319,248,205,167,226,219,214,230,134,280,204,228,162,177,215,202,221,271,265,230,192,167,179,195,209
"COG0539",351,387,378,255,336,362,418,433,457,302,363,486,408,391,345,419,428,370,275,421,362,374,416,626,515,388,336,369,370,411,396,333,490,645,394,438,396,363,456,366,442,406,325,325,419,413,565,446,385,393,404,428,354,478,453,325,260,504,444,367
"COG0540",57,52,73,50,72,73,52,97,80,54,97,96,86,66,68,70,107,80,57,103,74,91,74,94,95,72,56,62,53,87,197,261,298,233,173,280,256,167,247,214,226,301,132,242,294,246,291,221,204,246,208,221,270,271,235,172,128,232,202,235
"COG0541",276,256,267,200,261,363,300,307,342,185,305,281,289,310,332,286,322,319,249,320,233,272,358,324,292,308,291,257,284,279,324,332,322,373,291,339,368,230,306,329,331,342,259,274,363,337,388,394,341,328,346,335,333,332,352,279,243,307,267,336
"COG0542",1171,1075,1086,719,1079,1148,1237,1142,1548,895,1264,1239,1195,1524,1299,1372,1289,1377,1045,1333,1069,1175,1383,1773,1252,1331,954,1063,1063,1233,1486,1231,1474,1536,1292,1280,1222,1114,1186,1105,1440,1493,1017,1414,1491,1281,1366,1497,1454,1705,1552,1406,1407,1205,1459,1152,744,1315,1256,1484
"COG0543",497,522,440,194,485,589,464,601,541,452,472,482,541,528,443,404,640,438,426,436,446,518,531,719,424,490,532,482,466,421,477,458,501,487,525,657,518,426,471,538,443,428,501,259,534,358,488,430,386,499,484,436,255,462,431,451,447,460,413,479
"COG0544",400,467,378,153,539,395,436,298,503,340,438,507,387,547,572,639,489,359,466,537,581,338,515,366,357,370,297,331,394,662,501,472,589,477,357,383,444,329,442,314,488,511,375,352,492,375,465,528,430,495,681,554,392,335,485,375,316,377,480,568
"COG0545",510,539,300,195,312,626,349,302,361,420,330,295,423,304,285,143,501,209,273,258,277,335,375,922,312,347,421,480,411,170,323,356,440,81,708,531,417,67,276,336,745,264,536,206,471,180,217,308,150,356,198,242,378,389,228,430,414,346,293,423
"COG0546",347,368,439,286,450,419,412,342,388,225,395,365,414,358,385,416,458,417,376,381,489,382,484,442,423,379,361,413,407,477,296,349,395,444,303,378,324,334,483,283,561,494,313,298,424,527,508,416,336,314,432,447,356,425,421,288,362,364,375,246
"COG0547",193,196,176,201,189,92,197,159,198,120,181,114,144,150,157,158,145,136,141,152,186,153,192,220,127,240,218,190,171,197,192,191,186,130,153,129,175,259,153,239,92,215,151,168,131,288,158,138,126,169,140,156,209,198,135,160,136,180,127,138
"COG0548",255,147,192,213,229,173,194,187,242,143,178,210,229,203,228,188,230,207,181,229,197,197,240,188,190,185,153,217,229,229,209,191,201,186,209,228,227,222,219,151,136,206,190,147,195,246,220,169,147,221,197,197,234,222,179,221,147,208,177,220
"COG0549",28,36,95,460,96,40,38,62,81,38,85,62,56,92,97,87,36,112,63,78,100,84,76,31,109,65,70,41,79,163,95,63,52,92,94,43,61,215,99,40,50,169,43,159,78,149,67,75,125,60,136,56,116,78,67,53,48,83,49,71
"COG0550",646,377,489,216,338,377,548,462,589,419,522,515,444,465,465,507,519,401,344,497,482,500,407,419,367,585,438,388,501,396,1555,1419,1317,1731,1396,1460,1964,1172,1324,1688,1314,1097,1306,1107,1133,1197,1473,1579,1520,1786,1932,1350,1159,1593,1368,1301,956,1262,1337,1758
"COG0551",137,93,216,417,218,94,222,192,227,81,235,249,137,242,230,399,179,293,167,240,247,168,223,57,188,142,100,78,160,403,236,203,153,403,131,134,202,555,226,101,242,311,55,312,270,318,301,255,383,192,317,266,222,184,257,171,67,262,160,254
"COG0552",122,130,162,129,171,236,201,149,198,159,182,164,158,162,194,215,163,250,161,206,154,144,245,258,191,153,146,149,200,174,159,203,213,244,147,174,185,161,206,149,210,206,162,188,241,275,229,242,235,157,171,276,279,162,213,159,176,175,180,161
"COG0553",637,323,539,343,517,1075,344,712,671,752,440,597,1142,973,661,952,276,483,681,614,452,451,740,522,496,313,331,568,807,850,586,613,638,548,385,886,441,747,839,708,632,751,826,299,841,686,811,1362,691,895,766,838,719,840,765,917,457,641,753,833
"COG0554",197,170,194,297,226,141,212,121,243,83,297,204,135,243,189,237,117,333,202,194,185,275,234,46,249,197,156,107,191,266,210,168,118,312,154,134,160,190,187,224,141,247,88,209,178,219,229,207,199,223,291,164,158,196,231,209,79,231,187,199
"COG0555",16,19,46,45,54,15,18,24,48,0,29,15,13,41,62,67,23,22,7,32,73,8,51,7,27,23,9,10,35,94,19,23,34,16,16,25,33,131,25,13,30,49,12,4,20,70,31,19,20,15,51,40,23,13,94,76,4,34,20,23
"COG0556",267,295,299,147,335,392,343,385,417,335,360,388,359,402,363,418,407,444,321,415,317,306,432,409,294,315,248,360,289,373,327,395,405,487,272,362,341,327,355,289,455,439,311,390,504,420,512,499,490,345,356,444,489,379,393,300,347,414,340,381
"COG0557",457,395,353,270,349,400,348,416,349,215,368,453,443,404,455,423,597,277,395,459,372,359,397,614,359,359,254,365,378,423,408,442,502,318,409,495,443,262,469,390,437,532,325,301,593,290,437,494,378,444,491,499,208,425,478,357,322,269,369,451
"COG0558",117,73,138,161,156,61,125,106,115,92,143,163,108,115,129,200,118,188,103,143,115,115,168,224,152,121,79,106,167,170,110,120,180,218,106,117,119,171,132,93,230,173,94,242,180,229,182,206,257,113,112,181,327,121,193,115,103,175,108,123
"COG0559",39,28,47,70,24,10,36,39,39,13,29,36,19,24,37,46,28,71,26,38,21,33,23,6,54,21,19,21,20,47,134,76,82,321,106,87,72,125,129,87,66,79,31,105,120,219,118,129,184,118,140,122,217,121,113,151,57,110,66,122
"COG0560",184,180,168,104,165,150,154,195,191,213,141,153,150,165,150,134,124,205,138,194,148,209,196,152,195,196,164,173,149,122,126,197,177,92,214,186,170,163,133,144,155,101,177,148,223,217,150,187,163,168,104,114,206,189,153,192,209,221,168,105
"COG0561",639,645,670,759,825,614,618,676,731,540,795,644,583,761,723,1072,652,892,680,664,775,677,754,568,673,688,594,594,661,1188,733,687,624,626,743,466,743,1040,593,586,658,1077,603,1542,638,1102,575,698,602,687,882,781,1083,592,598,720,593,870,615,689
"COG0562",294,520,179,113,195,146,182,240,297,140,163,205,301,212,277,288,96,275,272,232,222,179,250,51,169,132,190,212,161,237,355,260,156,97,197,235,309,275,334,187,191,239,198,271,368,365,254,257,131,222,252,306,311,155,247,268,227,234,243,277
"COG0563",183,168,160,112,224,196,191,160,220,140,207,201,185,182,199,214,217,253,139,213,145,189,203,193,180,155,162,190,163,202,202,177,235,248,211,190,199,153,232,150,238,236,180,283,300,205,217,252,266,195,209,184,217,210,175,164,174,172,179,227
"COG0564",714,626,657,404,709,783,775,755,803,573,805,820,827,706,692,861,1049,656,633,741,886,784,800,1088,681,684,623,704,616,797,691,760,796,798,706,930,725,664,723,679,835,931,655,805,1078,608,850,869,809,742,762,807,660,694,762,631,644,707,683,777
"COG0565",2,5,7,98,2,4,5,5,8,3,3,6,4,4,12,5,2,12,0,1,4,2,4,17,18,4,10,4,19,2,13,1,1,3,14,4,2,20,0,2,2,8,11,19,3,0,2,1,27,8,3,3,17,2,1,44,8,3,1,14
"COG0566",180,189,188,116,165,129,179,201,194,128,164,151,176,170,170,199,109,171,160,211,181,189,217,136,190,179,161,168,199,197,559,535,502,590,562,393,541,443,531,514,591,499,574,658,534,619,525,623,548,586,571,597,790,504,558,493,533,592,540,551
"COG0567",5,5,7,65,0,0,1,2,7,0,1,3,4,1,26,3,2,4,1,0,0,4,2,12,20,2,16,5,9,4,38,1,3,17,13,15,4,22,1,16,7,18,27,22,4,2,20,9,60,23,7,4,15,15,5,37,20,5,9,26
"COG0568",170,115,260,417,256,475,245,254,265,122,236,716,405,212,307,390,635,269,173,297,348,213,340,618,313,228,149,189,209,347,221,273,464,475,217,564,233,249,344,176,472,526,150,296,569,300,394,307,400,231,209,338,243,294,357,236,189,217,220,298
"COG0569",513,450,542,350,523,399,566,507,578,389,571,508,422,531,503,622,308,464,484,612,431,576,496,449,508,558,473,474,492,530,549,527,461,620,450,383,493,609,438,480,463,476,460,564,484,366,543,447,548,520,612,470,390,481,526,457,423,539,513,587
"COG0571",211,189,217,89,181,178,186,217,165,201,230,207,219,187,173,209,259,173,188,169,190,220,254,259,213,195,173,207,180,195,187,223,263,227,172,230,195,107,270,157,185,224,179,221,254,213,219,234,237,191,203,219,230,226,203,145,170,206,187,215
"COG0572",91,103,109,43,118,146,164,107,103,92,153,140,156,74,119,102,173,107,137,114,116,133,137,200,109,103,131,122,132,120,263,408,440,371,330,428,351,187,380,415,478,386,334,219,498,195,379,412,363,323,309,381,106,385,432,276,369,294,376,245
"COG0573",163,141,196,175,186,113,190,215,180,160,198,137,155,162,148,177,189,225,181,190,191,181,182,60,203,163,157,139,158,224,221,188,137,257,147,120,197,167,155,159,123,264,163,272,136,258,149,147,180,207,240,161,276,199,167,170,132,175,149,165
"COG0574",208,146,214,109,200,298,274,312,233,197,253,246,285,255,242,242,284,222,269,326,245,256,289,457,200,228,228,234,223,224,647,821,915,809,602,863,841,429,750,837,948,643,547,321,1080,345,965,705,859,779,696,794,255,796,930,546,722,678,643,658
"COG0575",189,183,218,41,151,173,177,176,172,161,231,230,197,152,194,213,281,216,161,208,230,209,194,229,202,158,153,195,167,180,135,169,190,192,173,207,179,139,211,131,197,225,185,188,282,224,248,257,175,150,151,253,205,209,201,160,160,170,177,144
"COG0576",125,149,119,105,137,130,141,122,110,133,154,164,147,145,123,141,134,149,139,138,163,120,168,186,187,162,171,132,141,166,111,176,201,128,190,168,127,125,153,127,205,173,165,177,190,161,150,167,170,130,118,190,97,141,145,123,119,155,146,114
"COG0577",1744,1344,1908,1021,1530,1369,1856,1349,1957,1262,1679,1526,1326,1939,1713,2409,1534,1913,1696,1764,2365,1654,1711,1230,1412,1788,1459,1452,1436,2011,1633,1540,1690,1906,1451,1148,1836,2879,1388,1354,1760,1652,1428,1885,1640,2514,1488,1643,1827,1556,2100,1885,2984,1508,1941,1178,1299,1691,1606,1768
"COG0578",80,44,10,219,28,39,32,61,105,23,63,29,63,27,49,20,9,59,22,48,14,68,34,18,61,52,90,93,34,11,39,71,25,25,104,49,92,15,47,77,37,17,62,46,12,2,50,69,48,51,12,14,38,45,7,107,45,86,29,85
"COG0579",68,26,93,263,36,77,68,90,96,43,131,140,54,83,132,87,78,340,59,75,161,51,86,40,169,60,63,47,82,177,137,72,32,191,83,69,90,56,65,59,47,105,38,51,76,126,103,149,104,68,90,72,75,114,83,164,48,111,66,44
"COG0580",38,35,45,183,43,45,104,57,36,104,67,38,44,46,81,51,18,56,80,55,18,69,46,33,58,50,147,104,115,56,60,72,27,50,60,30,66,37,29,61,41,138,65,184,19,193,37,36,68,56,25,61,267,64,38,129,137,76,28,58
"COG0581",46,54,53,57,61,38,59,56,42,50,67,56,37,60,56,60,61,76,53,59,64,63,66,17,42,59,25,38,48,86,208,167,131,255,153,122,198,222,163,181,149,287,143,250,149,279,182,147,173,220,202,157,341,212,163,200,136,179,145,189
"COG0582",2107,1770,2254,3212,2064,1476,2474,2491,2408,2268,2419,2910,1902,2584,2588,3072,2172,2353,2426,2639,3185,2444,2348,672,3197,2993,2318,4504,1893,2104,2484,1843,2140,3510,2961,1126,3290,3395,3373,2037,3407,1383,1608,1862,2082,1885,2829,2655,3536,2133,2869,3004,1829,2495,2518,2116,1469,3779,3005,2681
"COG0583",873,883,1247,4409,1255,1032,905,1001,1217,697,1083,1155,1121,1174,1367,1622,978,1823,915,1012,1330,1027,1346,858,1687,944,1331,893,1430,1829,1257,983,991,1353,1305,1396,923,2296,1288,882,1153,1923,973,1741,1137,2298,1499,1231,1387,934,1431,1280,1457,906,1276,3010,928,1094,1188,1342
"COG0584",335,368,244,289,410,149,351,357,331,675,530,487,277,342,268,285,473,544,415,372,384,355,273,100,325,368,508,323,330,246,304,479,267,552,382,251,421,312,377,594,204,298,528,550,190,213,331,375,221,376,330,368,323,334,308,392,497,454,505,335
"COG0585",1,0,7,82,1,0,2,1,1,4,0,0,2,2,24,6,3,6,0,0,0,1,0,8,12,4,5,1,16,3,16,1,1,1,3,3,0,13,0,4,0,1,3,12,1,0,2,1,32,4,1,1,17,1,1,19,9,2,0,4
"COG0586",124,176,139,257,103,106,119,85,125,145,87,118,129,110,77,64,120,98,90,64,70,111,87,179,142,132,185,131,110,51,118,97,124,43,181,146,70,68,86,137,89,202,176,325,106,237,69,87,78,115,75,77,295,86,64,166,182,131,111,83
"COG0587",751,677,674,523,657,817,791,767,828,576,778,795,732,782,827,798,847,847,643,839,637,853,859,992,655,655,647,737,707,778,648,712,783,909,687,668,759,865,739,597,878,837,634,777,907,832,805,1491,1048,777,688,909,778,776,916,690,552,748,817,831
"COG0588",145,181,99,92,123,45,105,82,96,252,57,39,95,120,56,51,21,62,84,39,63,136,53,26,158,91,140,149,91,11,136,67,73,51,168,39,110,25,117,112,39,106,247,230,24,100,83,79,58,132,98,36,174,88,58,76,227,93,133,105
"COG0589",436,385,427,274,327,376,346,350,328,566,343,257,452,290,242,134,455,274,259,211,208,430,286,543,364,350,477,441,314,130,307,371,294,176,457,532,349,59,332,469,232,466,509,359,271,410,305,297,198,385,191,192,481,432,229,317,526,353,282,310
"COG0590",147,138,127,78,170,256,165,148,142,140,155,156,173,171,174,152,184,172,130,154,150,168,206,274,162,116,140,183,165,187,144,151,203,154,195,219,165,126,198,133,213,210,192,186,283,163,176,244,179,152,141,231,152,165,144,178,172,139,146,128
"COG0591",492,521,603,326,575,442,501,472,483,648,537,477,469,472,341,424,363,619,586,468,358,579,456,428,506,654,539,665,302,332,380,646,437,474,556,302,574,267,509,672,343,399,639,250,469,470,566,589,478,488,382,417,437,559,515,358,729,546,511,468
"COG0592",260,284,315,213,293,244,277,373,304,220,321,419,328,322,276,357,343,345,221,325,331,291,387,368,323,282,224,286,287,360,245,300,460,364,254,323,273,259,361,269,372,333,350,256,367,447,382,384,348,280,276,355,445,264,368,270,226,367,300,248
"COG0593",155,130,179,50,163,40,126,133,138,165,146,101,98,96,77,75,26,179,104,123,35,139,87,205,132,147,155,149,101,26,64,133,145,123,127,55,98,132,100,145,95,11,121,68,123,212,150,109,160,113,42,151,197,131,92,129,132,179,97,50
"COG0594",3,13,25,23,16,9,18,11,19,10,24,26,12,30,21,29,18,14,22,25,32,20,8,5,22,13,9,10,19,34,54,47,49,89,38,40,52,130,96,27,92,75,14,119,71,94,115,104,110,31,68,81,53,36,97,55,28,67,52,59
"COG0595",112,84,198,104,246,115,208,188,234,70,208,310,119,208,221,336,311,336,148,264,231,150,224,49,227,130,66,80,139,334,160,158,178,398,124,67,187,338,272,110,281,456,43,558,377,383,305,354,410,170,274,328,557,196,339,141,43,229,165,213
"COG0596",117,112,143,485,218,244,151,189,201,203,270,274,149,227,292,329,247,248,153,222,405,164,252,85,264,119,109,117,196,353,170,230,249,437,150,223,204,504,245,144,260,500,343,585,264,544,227,136,268,141,251,214,624,206,319,336,79,237,263,253
"COG0597",38,46,62,111,115,29,80,52,71,26,91,100,54,65,70,127,49,111,79,95,179,48,89,12,84,70,31,41,63,103,72,60,75,129,45,55,55,91,107,38,119,124,26,170,99,166,99,74,126,61,125,113,191,76,104,51,29,89,83,86
"COG0598",293,396,313,272,288,293,288,311,234,362,277,236,273,298,344,267,246,204,239,205,298,288,296,356,340,274,339,290,416,225,313,317,298,130,314,285,284,198,320,289,339,263,348,327,285,308,254,248,218,268,253,336,285,287,277,330,328,283,309,285
"COG0599",135,91,146,19,134,83,162,141,143,103,108,135,158,89,77,98,127,168,158,151,83,191,97,134,156,211,180,116,124,58,112,205,115,80,209,152,99,231,170,228,123,102,111,141,114,91,165,151,117,137,121,107,139,208,174,235,126,118,124,101
"COG0600",89,75,160,262,148,81,153,155,100,66,142,200,140,120,173,212,76,154,102,158,116,153,163,54,204,116,76,93,117,205,117,124,180,235,170,76,170,291,155,93,165,83,66,170,170,316,185,159,265,121,198,161,227,157,166,165,89,132,118,164
"COG0601",266,155,385,768,277,178,180,305,296,164,257,289,236,291,324,495,190,434,246,314,259,291,267,127,349,214,159,158,236,498,379,192,165,601,284,158,213,652,268,208,246,384,94,794,198,881,300,243,530,246,394,266,934,239,219,390,171,269,258,356
"COG0602",220,215,231,150,232,235,232,238,237,139,257,428,184,203,238,240,179,213,187,244,226,217,266,236,252,247,167,251,262,242,155,209,268,245,231,180,218,172,384,153,163,251,250,279,263,274,248,591,195,217,229,270,222,308,252,212,167,182,230,217
"COG0603",120,90,92,70,98,137,99,119,108,94,118,146,135,81,110,84,133,81,89,94,91,108,134,196,90,125,126,122,124,112,98,116,150,72,160,162,119,26,216,101,132,139,166,75,131,56,99,83,73,82,95,108,31,265,75,125,136,75,88,106
"COG0604",4,15,21,161,7,5,15,1,11,13,0,1,2,10,4,7,3,58,3,7,5,16,15,26,33,11,19,12,39,2,28,5,1,17,6,21,4,42,3,3,8,52,10,58,6,125,17,10,33,7,7,3,202,4,4,228,12,17,2,6
"COG0605",82,49,88,95,49,42,58,76,59,51,97,49,62,46,68,49,18,48,71,62,37,89,58,19,73,91,82,110,94,12,62,80,43,49,85,44,82,53,87,78,59,13,58,58,26,6,68,79,63,55,28,47,22,103,61,79,70,60,59,52
"COG0606",307,407,265,233,324,350,289,341,306,235,302,296,272,333,232,361,300,320,281,274,282,294,394,443,302,268,264,289,294,326,307,295,313,350,319,303,339,337,289,300,332,285,318,267,292,397,365,400,312,388,344,324,387,275,344,313,249,286,260,397
"COG0607",444,510,211,404,316,366,366,372,268,345,262,267,348,308,301,245,169,281,361,201,312,309,279,311,307,314,315,395,400,203,391,320,229,192,427,245,315,336,308,380,396,155,459,242,232,159,253,289,230,402,390,279,194,319,245,469,416,323,280,426
"COG0608",316,304,361,214,296,396,372,421,449,222,374,364,396,296,368,370,413,511,265,380,328,370,374,454,355,364,331,413,325,370,263,410,347,437,359,431,372,306,408,381,437,354,349,368,389,268,441,470,439,318,320,386,147,343,483,277,300,375,294,271
"COG0609",348,334,318,368,405,347,359,461,313,265,371,347,321,332,395,312,305,399,329,288,327,424,332,353,423,436,337,315,305,363,405,273,273,461,387,335,366,444,382,480,317,307,236,539,237,153,335,283,310,329,404,271,224,400,398,436,210,307,316,396
"COG0610",555,266,206,147,821,895,846,615,879,401,782,842,721,533,534,640,607,838,497,679,591,787,846,741,939,482,303,1126,346,719,277,456,427,997,318,230,588,244,707,488,1141,880,768,264,653,537,729,747,589,394,665,780,228,813,711,785,398,649,715,811
"COG0611",77,62,52,80,31,40,75,95,55,119,34,42,97,74,94,43,11,51,109,69,56,84,64,23,89,38,68,93,80,24,74,59,46,47,53,61,70,28,92,58,48,61,88,86,38,64,107,101,71,80,30,75,22,85,43,120,91,90,84,66
"COG0612",1051,859,784,292,739,912,1182,1059,848,829,939,706,1073,766,727,558,505,766,866,816,512,1120,889,2537,878,915,945,1434,916,347,762,1007,1159,756,956,789,1005,330,769,1202,1244,477,1190,480,934,172,925,972,904,989,637,834,193,1212,905,815,1485,1041,968,781
"COG0613",67,64,83,196,146,47,131,120,90,65,122,138,72,99,123,138,51,235,81,139,93,91,161,52,159,87,68,50,100,145,100,87,119,157,79,84,103,96,129,61,108,158,41,126,157,211,156,156,221,87,127,195,217,85,206,102,56,154,136,178
"COG0614",378,477,453,342,531,487,419,506,386,366,507,415,384,401,440,399,305,444,403,312,352,500,376,303,535,549,449,382,427,395,440,314,382,583,469,345,385,447,500,450,373,313,358,633,309,195,334,358,355,410,507,289,199,492,475,544,289,413,432,509
"COG0615",152,210,245,5,116,67,160,59,86,207,261,149,175,72,78,143,213,55,98,147,72,114,100,516,109,151,179,104,79,193,31,27,85,17,17,21,34,65,40,28,13,67,8,38,38,13,60,38,29,25,33,53,11,60,39,24,32,52,50,10
"COG0616",258,192,215,378,145,265,135,260,146,318,167,191,272,138,181,94,259,175,218,169,169,216,165,421,184,184,259,259,189,88,179,245,196,121,225,287,196,55,182,153,162,109,282,65,247,26,196,176,127,182,123,188,64,239,108,237,230,212,149,152
"COG0617",202,180,226,310,249,291,289,257,333,171,274,260,259,263,330,252,247,329,229,331,227,288,355,401,410,260,256,275,288,304,224,291,347,353,258,338,287,274,284,190,321,334,224,356,352,359,370,294,373,249,287,279,411,304,316,239,218,312,236,239
"COG0618",178,222,227,48,286,305,230,213,276,199,294,324,253,263,266,324,374,246,239,320,371,192,275,270,226,237,188,245,231,295,211,260,333,326,253,279,271,132,341,165,322,282,231,218,389,166,304,321,235,231,300,341,114,246,357,204,177,200,249,285
"COG0619",114,123,214,183,221,100,246,169,216,77,195,297,140,239,231,291,230,442,156,272,274,164,302,70,355,148,88,99,174,337,161,210,159,431,148,122,208,451,295,76,238,316,62,423,270,678,337,268,367,171,241,242,836,183,284,140,69,325,195,227
"COG0620",131,124,213,214,233,127,153,114,214,51,200,301,165,151,195,265,242,145,75,161,215,125,217,233,114,163,160,146,151,256,87,156,245,105,128,235,188,274,151,61,270,282,107,228,151,348,173,70,161,116,209,147,594,110,206,200,37,190,101,203
"COG0621",780,766,666,409,751,864,758,875,791,693,849,772,847,846,818,903,785,833,725,849,733,762,943,1465,736,722,689,809,791,749,803,805,909,994,721,723,777,627,813,695,1025,697,709,521,997,711,894,945,894,883,799,1003,481,848,912,680,655,752,736,882
"COG0622",177,172,180,114,149,184,160,196,184,194,212,202,144,199,223,246,156,274,150,207,180,197,229,159,200,168,165,147,261,306,169,191,187,179,187,127,162,251,140,151,216,162,173,154,210,170,158,211,175,144,240,283,111,162,181,204,138,200,184,181
