"","NLF007","NLM002","DLM020","DOM010","NLF012","NLF005","NOM027","DLF009","NLM007","NOF011","NLM023","NLF001","DOF009","NLM004","DLM023","DLF004","DOM016","NOF014","NOM004","NLF002","NLM017","NOM018","DOF006","NLF008","NOM007","DLF012","DLM001","DLM015","DOF008","NOM002","NOM009","DOM015","DOF011","NOM013","NLF010","NLM022","NLM008","NOF006","DOF003","NOM012","NOF008","NOF012","DLM018","NLM021","NOM020","NOM014","NOF010","NLM024","NLM016","DLM005","DLM011","NLM001","NOM015","DLF001","NLM025","DLM024","DLM027","NLM009","DOF014","DLF014"
"COG0271",0,1,1,0,1,2,0,33,2,0,3,0,1,2,0,0,6,0,11,1,2,3,4,1,0,6,1,1,3,0,1,2,0,0,2,6,1,6,0,0,0,1,0,0,3,1,2,3,2,5,4,3,1,2,3,46,0,2,0,0
"COG0272",534,507,350,376,345,529,489,405,323,464,361,375,437,378,407,404,435,456,247,414,621,367,289,362,604,355,453,403,476,390,417,416,383,497,386,382,374,478,403,442,516,646,461,381,438,410,401,412,350,409,396,381,483,319,689,389,481,477,471,444
"COG0274",147,271,210,170,163,184,256,163,182,228,167,163,152,246,209,228,177,142,190,141,168,164,178,191,181,59,184,147,199,122,176,189,277,175,152,179,184,193,158,216,156,142,199,156,209,194,201,277,297,179,215,234,208,169,202,151,196,324,180,116
"COG0275",289,253,225,218,243,303,257,186,229,237,224,229,223,280,253,232,287,264,223,266,298,319,255,189,304,283,210,243,360,348,316,280,275,271,244,303,281,189,214,292,294,344,256,286,286,275,281,325,291,264,233,265,296,178,303,145,319,321,252,334
"COG0276",3,11,2,4,1,1,2,47,9,6,6,5,7,11,7,7,10,3,10,2,3,21,2,7,4,6,9,2,10,1,5,2,0,2,3,16,0,3,3,5,0,4,1,9,3,9,8,7,4,5,6,8,3,0,4,56,35,6,4,12
"COG0277",101,98,153,177,206,86,242,448,170,236,158,129,157,29,152,91,216,135,141,105,104,156,160,277,75,48,283,147,119,62,60,127,69,110,136,154,54,160,229,121,141,179,173,169,170,179,107,86,46,353,134,93,201,96,181,394,246,36,187,554
"COG0278",0,1,2,0,0,2,0,22,0,0,0,0,1,1,0,0,1,0,1,1,1,4,1,1,1,3,1,1,2,0,2,0,0,0,2,4,1,3,0,0,0,0,0,0,2,0,1,2,0,5,3,5,0,2,0,30,0,2,0,0
"COG0279",17,13,47,38,25,19,28,113,26,17,54,43,30,179,87,190,74,41,80,40,82,43,65,33,22,16,74,43,20,70,28,27,16,45,35,51,47,26,97,48,38,25,37,52,151,42,61,25,35,87,85,50,28,99,250,150,63,18,41,71
"COG0280",490,830,634,653,653,569,218,456,820,631,547,565,614,412,556,549,701,481,767,511,603,575,874,659,617,221,619,709,302,365,338,583,587,463,754,523,388,685,494,490,561,580,592,644,565,826,638,742,603,521,772,621,755,609,502,418,416,503,613,463
"COG0281",298,527,371,390,420,341,100,252,475,322,362,307,342,291,416,288,414,282,420,340,290,400,471,398,350,275,451,348,175,301,281,394,357,275,480,362,278,328,306,249,357,371,385,404,339,398,396,361,397,342,465,328,447,346,359,293,287,282,319,254
"COG0282",337,280,206,273,263,343,172,202,208,268,239,198,283,302,263,339,190,353,191,202,240,298,139,192,343,253,295,206,393,208,255,217,182,265,135,296,255,193,261,291,297,438,246,269,349,190,262,362,324,310,229,301,253,160,317,197,406,327,208,285
"COG0283",145,234,127,165,138,175,265,169,133,145,153,125,191,177,154,143,156,170,71,158,125,147,106,144,153,105,187,139,210,121,165,149,146,134,104,157,162,98,151,185,160,211,177,164,172,121,145,213,201,158,123,180,136,102,243,95,224,218,177,251
"COG0284",200,242,174,184,183,235,283,164,252,208,165,235,232,208,209,164,205,149,218,260,198,231,194,222,240,173,231,202,236,250,211,177,198,216,193,202,209,148,177,207,193,204,267,208,211,211,186,215,167,207,200,181,183,187,194,76,227,183,210,272
"COG0285",372,339,222,296,333,327,309,253,349,237,229,268,277,325,316,337,278,410,265,286,294,299,176,266,359,391,309,247,380,276,417,314,279,339,268,337,313,183,265,364,295,189,349,314,281,220,335,271,288,291,324,312,266,183,315,213,368,415,297,324
"COG0286",658,1159,574,737,702,676,592,484,577,596,560,614,808,1431,653,495,638,682,834,859,522,715,317,396,798,190,563,438,554,422,655,591,511,801,428,476,683,489,575,651,652,397,747,599,303,363,737,306,1058,804,996,833,483,535,1026,222,815,1606,612,393
"COG0287",134,29,108,112,133,121,248,138,124,163,103,138,118,90,203,76,87,162,66,148,131,143,77,117,111,208,121,113,176,160,188,116,72,148,77,137,150,86,123,141,141,112,129,136,66,105,95,29,22,114,70,121,137,88,120,100,121,61,115,252
"COG0288",30,22,86,58,32,31,111,90,75,43,94,53,73,103,39,98,79,29,54,47,56,79,61,63,27,41,64,52,60,36,38,46,50,55,59,74,52,85,66,75,22,30,103,69,119,86,70,120,82,66,62,39,49,79,64,94,85,108,62,129
"COG0289",213,242,175,192,183,228,221,136,217,190,189,207,200,167,190,204,187,183,211,262,185,189,209,187,220,191,161,209,207,212,176,222,186,211,260,236,182,179,159,180,215,171,212,180,233,266,190,213,228,191,244,197,195,145,186,87,210,188,243,205
"COG0290",154,181,113,103,161,182,151,138,129,153,149,140,147,165,118,127,135,153,114,142,113,161,90,104,194,101,139,149,133,120,162,137,155,196,130,130,160,93,119,166,183,197,165,129,160,128,151,184,188,168,124,147,141,125,191,72,192,231,205,124
"COG0291",46,38,45,40,39,54,52,47,39,46,70,43,43,27,42,27,34,62,41,58,50,40,32,32,85,54,28,42,38,44,48,40,40,58,36,40,49,62,49,57,45,40,54,56,32,38,28,25,32,79,43,38,51,52,53,29,43,61,56,35
"COG0292",90,60,57,95,82,130,80,89,112,76,70,98,103,99,89,80,78,125,80,89,77,91,50,57,135,77,83,71,114,82,110,75,82,127,84,81,120,75,87,115,110,150,117,63,113,69,78,89,100,136,78,110,87,71,136,53,109,123,84,105
"COG0293",3,6,0,10,1,7,1,30,10,2,7,4,6,5,3,1,5,5,6,4,1,12,4,6,3,7,6,3,5,0,2,2,0,1,4,6,0,2,8,8,2,4,0,7,27,5,5,7,1,4,4,3,4,1,37,45,2,2,3,0
"COG0294",122,249,140,151,163,121,135,200,156,126,152,137,200,153,111,189,156,118,146,121,124,139,166,165,190,117,166,148,97,68,108,195,179,190,164,116,83,139,109,131,154,94,160,129,215,205,143,225,210,149,196,145,110,213,197,141,134,170,150,177
"COG0295",141,139,88,92,109,109,49,103,81,89,81,92,115,82,98,106,98,112,88,90,85,90,92,110,119,121,93,99,85,94,104,105,137,123,100,105,115,78,89,113,120,182,107,93,108,82,108,122,106,118,83,114,81,78,99,77,91,132,93,82
"COG0296",689,458,416,597,555,565,720,367,659,470,407,477,546,554,589,494,439,613,569,680,443,657,566,415,616,721,452,497,632,646,240,159,101,166,140,245,172,118,174,198,170,143,237,208,154,154,212,129,109,160,181,143,220,188,126,114,181,181,192,184
"COG0297",328,194,200,295,285,347,273,168,256,251,203,287,252,294,303,243,215,344,222,317,250,309,198,219,321,332,220,237,233,369,359,254,260,277,235,313,368,227,246,309,267,209,279,303,247,248,241,249,274,272,271,267,256,206,275,179,220,296,331,265
"COG0298",1,8,12,4,5,1,64,47,3,2,14,25,6,3,8,5,21,9,13,11,8,5,6,22,4,9,7,3,16,14,7,4,24,17,8,8,1,4,3,4,6,5,9,3,7,7,5,6,0,12,5,3,5,3,1,55,12,1,15,12
"COG0299",164,20,111,128,153,130,116,110,175,127,125,152,109,83,159,102,161,133,154,158,126,130,141,127,85,117,104,158,110,190,124,167,88,173,186,166,150,122,149,145,162,111,140,165,64,171,120,67,28,145,190,116,182,109,54,109,131,63,127,126
"COG0300",156,196,144,161,198,219,125,92,173,165,137,154,183,147,163,164,166,142,206,169,149,150,199,147,246,85,161,171,148,216,146,131,93,159,126,198,178,123,151,113,175,273,135,202,137,143,168,133,97,139,177,159,184,169,139,73,274,157,151,136
"COG0301",189,26,36,88,103,154,86,112,115,107,46,104,56,104,151,69,67,183,54,127,140,138,34,37,120,197,67,68,223,213,197,128,45,114,57,192,153,46,101,136,146,169,137,133,85,64,67,15,36,81,81,107,125,18,127,151,144,55,109,112
"COG0302",124,185,120,154,126,133,58,99,130,107,156,119,153,118,60,158,156,118,131,140,110,118,149,145,115,109,107,147,97,61,110,127,138,181,132,101,118,138,145,142,131,112,144,109,159,110,122,174,192,139,134,171,144,112,179,64,123,180,142,136
"COG0303",88,32,50,75,70,46,284,79,155,50,93,121,71,87,207,50,136,99,64,119,25,100,80,100,55,219,49,58,191,151,220,56,73,87,65,113,92,29,94,112,47,59,88,101,58,60,71,64,19,129,73,64,124,32,44,136,194,39,38,201
"COG0304",416,421,382,391,463,434,776,451,483,346,392,537,354,350,358,438,520,315,580,445,470,370,626,530,436,388,541,395,553,368,119,133,141,135,143,134,129,145,149,75,138,146,145,175,146,154,133,229,212,99,123,127,170,148,192,79,170,166,129,311
"COG0305",366,516,519,490,446,427,600,477,580,469,372,378,387,333,514,437,443,591,346,400,423,382,475,533,498,305,742,423,541,413,430,404,399,435,366,405,322,402,458,408,505,567,554,471,475,494,460,445,298,413,362,400,496,436,415,228,461,454,477,387
"COG0306",33,33,89,73,14,34,252,170,80,74,87,132,84,19,37,43,115,25,131,105,116,77,165,169,23,34,64,76,28,86,18,61,101,89,157,45,40,115,67,30,39,105,68,46,41,68,46,83,14,134,91,39,91,96,14,312,89,10,54,207
"COG0307",128,156,95,132,84,96,118,90,128,137,127,116,125,128,95,134,131,54,161,122,83,134,129,135,96,76,126,100,79,106,105,114,134,115,103,131,129,112,103,101,86,74,131,111,142,139,135,161,148,133,132,106,137,111,138,70,118,164,121,78
"COG0308",31,38,79,22,52,30,200,172,67,33,114,62,70,28,31,23,104,26,80,59,33,64,112,79,21,49,79,67,314,20,36,123,28,34,72,99,38,37,33,46,57,29,84,71,77,76,89,60,9,66,57,30,46,76,128,171,197,13,92,222
"COG0309",91,18,26,54,71,67,210,91,53,32,34,85,49,79,45,38,81,101,24,123,59,107,47,70,54,81,46,60,152,172,151,40,79,87,47,116,80,27,66,62,65,48,94,84,26,41,40,27,15,53,19,69,55,28,52,93,113,26,60,116
"COG0310",18,5,3,6,3,3,40,20,6,2,9,7,11,8,5,1,9,7,4,12,1,8,7,8,3,36,6,9,12,30,44,20,43,32,28,15,8,6,20,18,13,10,23,13,10,27,16,6,5,31,4,25,6,12,3,17,28,5,13,37
"COG0311",37,117,12,29,24,86,169,26,21,11,7,47,33,81,23,56,63,38,13,64,14,44,13,21,126,33,39,30,59,88,79,22,79,67,24,43,89,10,23,39,29,23,44,30,58,19,37,87,92,27,9,38,15,13,83,15,55,106,43,103
"COG0312",98,19,220,205,169,123,1,122,179,243,171,109,85,87,109,80,180,102,75,76,120,90,38,121,113,32,178,197,91,53,46,104,56,44,111,109,61,221,248,71,160,72,43,160,117,176,128,49,104,112,147,78,143,58,213,142,43,21,160,53
"COG0313",238,244,255,238,255,228,256,201,290,283,251,241,268,205,272,243,311,256,249,278,189,264,287,288,311,208,287,244,317,243,275,286,254,274,315,256,245,287,252,257,252,282,291,246,237,304,235,268,226,258,324,267,270,253,253,145,297,250,286,277
"COG0314",0,5,3,3,0,3,1,21,8,2,4,2,6,2,6,0,2,5,18,3,0,8,3,8,2,7,3,4,6,2,0,0,1,0,2,6,2,3,4,2,0,5,0,2,4,1,2,3,1,7,4,3,4,0,2,47,6,1,1,0
"COG0315",29,13,17,35,38,40,129,54,68,28,26,53,22,49,71,17,41,27,27,36,11,49,33,43,15,106,17,21,75,93,102,24,46,36,29,49,72,17,32,30,20,23,28,39,28,31,23,19,7,45,41,13,32,8,17,94,72,22,18,72
"COG0316",0,16,5,3,0,2,1,107,8,2,17,1,10,4,3,6,3,1,26,4,7,27,5,16,2,13,9,11,10,1,11,7,4,5,7,35,1,7,2,1,0,5,0,9,37,4,8,17,3,16,11,9,8,4,58,150,10,5,9,0
"COG0317",666,993,616,711,635,772,615,476,670,744,657,569,630,730,579,705,663,628,583,610,494,736,586,733,800,471,846,615,529,619,624,689,709,694,590,650,579,616,624,724,742,779,736,724,849,680,771,918,943,662,657,605,672,578,816,404,787,798,619,542
"COG0318",522,339,457,441,517,425,117,581,556,535,501,413,483,231,411,383,490,403,619,435,535,476,568,456,385,168,464,536,251,347,276,483,413,545,500,480,400,509,497,553,450,853,374,559,337,488,456,409,299,410,508,440,658,461,428,612,290,280,433,183
"COG0319",153,176,98,130,136,164,138,87,158,112,119,162,139,124,132,156,132,168,98,131,71,135,93,107,146,115,139,130,118,114,141,148,130,140,124,143,164,104,126,159,156,209,166,131,144,142,115,147,132,138,137,133,108,81,136,81,162,177,137,152
"COG0320",53,38,122,110,121,64,5,104,130,111,100,93,163,14,82,64,111,69,146,83,101,108,166,122,58,22,98,111,13,42,29,103,55,91,182,75,60,133,105,41,110,62,63,86,63,144,75,59,6,96,161,45,152,137,12,101,18,13,122,35
"COG0321",45,33,94,61,71,46,4,93,91,103,84,74,99,10,40,48,91,46,99,64,67,48,80,94,33,14,79,94,8,22,16,77,35,42,98,69,37,108,76,37,80,53,49,69,43,109,72,38,9,68,104,26,77,106,10,69,17,13,75,5
"COG0322",433,551,377,390,351,420,459,302,347,386,372,354,386,514,378,346,375,397,289,335,322,421,272,390,429,298,398,350,438,353,443,401,369,422,257,427,350,341,359,461,468,556,473,373,364,314,376,363,470,396,325,459,352,333,476,250,489,508,379,312
"COG0323",331,460,305,332,325,374,221,271,425,333,299,297,343,363,325,344,449,395,346,284,296,311,298,302,502,317,343,320,342,312,287,356,469,381,414,317,268,330,351,347,420,601,308,372,242,385,353,426,423,333,311,346,340,288,323,232,282,282,296,229
"COG0324",289,502,311,290,298,303,176,198,284,353,328,266,348,298,241,330,337,268,308,244,316,300,307,299,394,204,325,330,184,218,231,342,274,275,333,301,274,353,274,314,312,372,303,297,363,395,339,383,336,287,385,275,316,344,358,139,283,358,360,253
"COG0325",189,200,115,144,157,167,194,168,189,167,163,161,191,170,167,179,148,169,155,220,156,169,123,169,192,109,151,167,158,157,165,175,164,169,179,175,197,130,140,176,140,131,185,144,183,141,164,148,204,178,162,192,167,164,248,91,137,184,202,220
"COG0326",465,475,403,472,417,507,244,327,381,467,428,455,432,341,454,497,419,413,497,461,412,452,482,419,431,345,460,507,331,561,406,446,379,591,457,430,574,447,409,628,416,663,416,477,419,379,441,500,462,470,438,419,417,545,498,262,348,577,462,333
"COG0327",58,42,39,53,45,32,75,44,52,53,57,32,64,59,55,57,39,43,47,46,28,39,35,57,62,41,52,56,63,36,133,144,170,137,108,92,81,140,138,94,134,110,158,120,192,143,162,159,113,150,150,126,109,137,180,74,220,136,182,209
"COG0328",40,12,19,30,40,52,82,90,47,35,32,37,64,60,59,192,28,99,23,63,61,36,24,24,72,47,46,26,64,30,41,29,5,116,8,61,74,54,65,56,73,97,67,68,30,19,28,15,11,96,38,34,63,9,264,111,89,25,50,176
"COG0329",369,350,320,376,457,339,539,485,412,403,514,488,469,296,513,367,383,272,438,462,450,399,421,343,408,440,392,366,343,327,337,415,425,307,452,374,430,369,359,356,383,384,378,413,384,405,379,344,296,453,403,344,471,450,301,522,346,313,373,562
"COG0330",377,418,174,300,302,367,194,410,289,227,246,200,261,323,344,243,245,363,300,219,274,310,203,207,313,419,240,245,340,248,295,204,309,270,187,316,232,201,274,344,270,325,236,299,338,188,231,241,278,289,224,399,259,140,477,452,207,540,231,220
"COG0331",68,100,50,77,59,66,260,77,74,52,61,65,77,58,71,54,90,49,61,68,58,75,85,91,62,86,82,56,152,90,205,168,222,202,203,220,178,193,212,205,181,217,263,195,236,213,208,286,247,214,200,207,225,149,214,182,387,242,308,787
"COG0332",311,303,353,388,311,263,198,197,289,379,445,302,316,238,232,309,393,269,315,369,373,337,348,442,246,53,291,511,168,307,227,313,313,293,289,237,255,383,440,296,262,358,233,296,329,325,403,415,335,368,320,315,536,542,498,176,321,369,229,159
"COG0333",26,27,25,42,35,27,7,20,29,14,35,26,31,31,19,30,26,40,22,41,23,32,25,14,50,24,31,37,29,33,33,22,31,31,29,26,21,35,34,31,46,65,30,30,30,45,18,27,26,37,30,30,28,28,37,26,23,39,38,14
"COG0334",489,501,487,511,493,536,290,305,494,432,456,491,480,259,441,393,475,325,483,464,380,451,522,493,570,273,466,487,308,350,349,554,395,413,552,415,406,445,411,407,468,368,484,510,495,510,425,490,429,460,492,423,447,433,393,232,358,447,509,458
"COG0335",114,100,54,104,86,125,81,81,93,109,74,92,110,131,90,107,90,132,84,94,91,115,101,74,124,69,76,98,85,97,123,78,76,139,113,74,121,80,92,157,108,140,115,74,104,107,106,129,93,108,97,115,77,63,125,49,89,130,95,86
"COG0336",180,148,118,142,150,177,206,176,159,127,114,135,165,157,185,156,132,148,116,180,110,155,102,111,162,177,168,120,214,140,49,50,75,45,64,61,69,44,51,64,59,82,62,45,61,46,51,67,62,50,48,54,41,48,72,46,58,70,80,66
"COG0337",238,228,175,224,195,196,282,238,260,216,203,191,228,229,203,214,182,230,165,215,213,222,158,214,191,198,283,178,225,213,230,234,220,237,151,248,228,159,189,234,189,174,274,210,257,192,200,206,273,233,189,190,223,181,256,152,235,281,215,297
"COG0338",126,62,83,89,131,109,124,329,117,105,92,117,159,101,256,122,43,228,38,153,149,58,165,87,141,168,139,99,53,74,175,124,81,219,397,142,39,71,122,139,174,141,147,114,114,193,182,37,367,215,78,89,128,39,190,236,79,81,241,125
"COG0339",328,893,621,566,527,341,21,406,453,501,495,414,549,351,308,610,599,272,514,338,448,393,587,590,318,50,606,512,67,114,209,454,686,388,578,331,287,627,421,387,449,335,332,427,745,641,637,878,848,489,615,556,539,532,688,275,297,737,466,53
"COG0340",224,243,175,218,227,182,259,122,262,169,182,221,218,231,311,225,210,177,206,226,167,202,190,199,227,328,233,173,307,224,295,247,211,209,212,227,264,198,194,252,269,202,219,244,281,191,195,248,200,201,219,216,207,185,257,117,318,231,238,287
"COG0341",194,19,199,129,139,192,206,200,190,215,158,180,122,97,290,171,131,243,96,171,247,171,139,252,150,178,139,112,226,275,177,115,91,146,86,169,240,151,119,167,134,276,114,184,102,52,146,63,38,155,154,108,163,177,140,168,188,85,108,133
"COG0342",498,772,417,407,480,544,283,266,426,411,432,441,367,423,353,606,350,354,284,464,371,445,285,545,508,181,501,375,292,414,397,334,580,333,298,368,363,356,316,460,398,449,425,496,568,277,471,661,844,351,315,663,367,318,699,254,413,635,266,216
"COG0343",255,359,175,271,282,259,367,218,238,264,223,260,276,220,205,262,244,273,188,227,229,230,210,266,273,179,283,234,241,213,227,213,263,278,173,246,223,210,193,271,280,367,276,226,289,191,247,296,223,263,218,290,233,192,298,136,277,247,279,290
"COG0344",112,24,50,94,83,124,102,119,81,91,62,81,74,106,130,81,67,163,31,114,53,121,33,53,122,109,78,55,141,145,117,81,44,122,49,130,181,41,96,122,134,135,96,89,46,57,63,26,21,94,41,93,77,34,55,110,159,51,93,120
"COG0345",59,34,59,60,46,69,56,57,68,57,76,65,73,46,65,59,69,55,82,78,62,58,81,67,40,57,63,59,58,50,199,197,211,154,248,176,169,190,172,158,178,138,166,189,170,213,180,192,198,174,183,169,199,262,155,176,228,164,208,216
"COG0346",162,94,287,228,213,205,259,220,248,255,323,301,261,117,178,168,307,189,326,275,265,208,314,303,173,163,197,265,150,172,147,212,234,287,369,162,336,331,243,215,256,292,201,196,162,350,189,123,92,319,352,181,265,391,135,265,177,145,324,232
"COG0347",293,114,88,152,237,251,174,62,146,168,101,188,148,249,286,211,150,284,126,271,213,185,110,73,189,338,162,159,249,312,328,187,198,213,136,232,148,86,164,246,165,128,222,258,184,162,188,153,152,174,185,216,221,105,279,116,203,265,239,367
"COG0348",81,20,109,71,81,57,23,76,61,109,84,39,94,39,73,61,76,72,57,58,101,67,53,88,44,78,103,71,76,49,235,165,55,213,127,191,127,257,265,214,212,172,162,194,218,215,272,112,57,212,190,145,256,216,134,222,215,186,173,162
"COG0349",8,11,4,1,1,3,39,112,4,1,4,0,24,2,1,10,7,0,6,2,3,6,4,3,5,15,8,2,33,2,5,3,2,10,0,13,1,4,16,4,4,0,21,2,13,3,2,7,0,13,7,6,2,3,27,71,14,6,28,89
"COG0350",123,134,136,128,133,116,102,166,130,158,131,136,127,154,159,114,120,133,144,142,111,132,203,131,118,99,132,122,185,140,120,154,109,154,142,114,153,123,164,117,133,130,112,129,140,167,102,90,126,135,168,116,136,175,135,169,151,186,144,160
"COG0351",177,346,136,209,197,197,334,116,262,151,182,247,203,377,192,277,215,175,173,239,120,219,167,225,164,200,221,201,245,209,290,156,381,263,215,210,247,147,192,218,199,129,220,211,338,237,250,445,338,234,247,290,197,137,323,84,343,409,251,191
"COG0352",182,206,122,159,182,223,397,144,159,143,150,175,152,186,171,164,190,126,121,206,86,173,128,122,194,274,153,150,280,255,240,132,192,177,124,179,277,100,156,163,167,126,211,163,195,161,148,160,134,203,135,163,153,92,178,70,234,200,208,264
"COG0353",168,205,151,184,176,198,221,126,142,164,144,163,184,148,193,149,169,168,149,153,124,177,159,150,207,177,166,155,215,169,188,191,155,186,134,179,170,121,181,169,189,194,181,197,166,174,165,161,156,189,182,169,191,99,165,106,242,200,164,184
"COG0354",0,6,7,0,0,2,0,43,9,0,15,3,4,3,5,2,5,2,11,7,2,13,7,7,2,8,6,2,8,1,7,1,3,3,7,7,2,6,2,2,1,1,0,6,8,1,5,8,2,6,4,6,2,1,4,80,1,2,4,0
"COG0355",57,68,54,75,81,84,125,78,87,64,81,71,70,71,121,67,95,76,53,94,49,90,39,66,67,69,66,70,85,104,108,76,55,64,46,117,83,50,78,74,59,51,100,74,49,75,75,34,40,63,73,49,44,24,76,67,117,45,68,110
"COG0356",326,270,199,203,234,298,355,197,308,217,213,237,242,246,278,245,204,279,276,317,223,269,194,264,197,232,196,215,335,323,326,186,286,245,251,309,248,178,209,251,199,132,278,234,241,162,215,272,271,212,249,297,225,211,315,151,323,261,253,229
"COG0357",160,251,103,133,149,165,243,186,165,169,123,99,150,177,170,138,122,172,130,134,134,212,83,140,216,230,180,139,273,147,231,162,160,159,135,190,194,114,173,200,168,217,218,157,124,138,169,147,136,184,144,190,158,109,239,117,232,200,220,234
"COG0358",779,558,462,599,610,690,594,380,940,531,459,584,614,797,1133,574,563,715,405,484,756,558,606,609,733,556,512,449,645,643,584,651,674,880,535,716,619,619,607,891,752,813,580,645,879,589,623,645,1284,628,636,779,660,543,801,452,647,743,642,546
"COG0359",145,125,98,112,129,160,180,131,143,116,137,132,138,98,118,113,100,133,141,135,99,135,93,122,163,129,117,99,162,145,158,94,122,181,156,142,136,99,128,138,111,148,162,124,143,129,119,148,121,150,144,142,109,104,135,98,171,151,131,176
"COG0360",109,56,43,81,62,106,169,98,96,73,93,99,109,94,80,88,83,107,60,88,60,107,78,85,117,62,74,71,106,105,102,86,122,137,96,89,114,67,89,104,79,145,93,99,111,85,91,107,85,119,103,102,66,67,124,71,120,121,112,112
"COG0361",108,67,48,74,68,88,78,59,76,79,60,81,90,90,71,69,61,97,62,88,63,78,39,72,104,69,50,48,105,57,80,63,112,97,93,66,96,58,59,93,74,101,95,49,54,64,80,75,84,91,85,95,75,45,94,29,87,145,105,87
"COG0362",57,22,178,87,125,35,288,164,165,187,90,135,96,10,72,83,153,53,175,138,123,65,210,184,36,66,141,150,164,97,21,104,129,99,201,35,37,152,124,35,112,87,68,108,52,162,132,114,8,127,141,26,170,194,15,108,175,12,119,231
"COG0363",272,260,533,447,451,350,300,374,413,491,482,406,460,702,325,475,458,293,540,331,464,423,499,564,419,403,600,522,297,303,300,385,600,333,417,327,388,531,443,389,424,265,288,401,983,551,535,658,794,435,516,505,444,550,467,276,398,585,515,379
"COG0364",57,22,183,143,147,61,169,141,127,185,160,140,78,6,85,87,146,74,162,127,140,75,191,214,30,41,120,198,139,72,10,138,112,89,193,63,44,213,158,42,136,86,28,145,46,190,116,78,15,107,137,60,184,198,10,157,132,17,161,144
"COG0365",173,346,244,249,236,174,20,254,173,235,263,216,226,196,120,268,227,134,161,255,174,198,242,316,157,301,282,229,18,59,72,203,167,157,212,191,91,318,166,135,234,104,129,232,209,292,221,325,317,212,218,164,197,218,204,251,107,236,214,31
"COG0366",1747,2278,925,1025,1223,1522,2476,1486,854,1143,885,1304,1196,2368,1082,1853,1189,1515,658,1304,966,1303,581,1179,1712,2517,1298,1189,2633,1849,1809,1143,1254,1091,875,1393,1830,1050,965,1754,1111,819,1535,1151,2611,941,1599,2641,2037,1189,846,1309,988,626,1755,1262,1745,1633,1224,2048
"COG0367",318,409,275,505,307,302,156,181,304,288,299,249,277,360,338,230,280,431,287,357,256,353,280,199,375,557,331,270,342,404,395,373,228,311,153,439,287,218,270,324,369,710,301,289,283,284,256,259,371,222,240,302,351,182,317,281,334,200,315,194
"COG0368",83,16,58,64,68,77,131,52,89,64,65,83,71,44,105,52,82,100,65,100,57,87,47,71,57,74,71,61,89,136,87,82,68,109,71,69,102,52,81,71,81,59,77,61,30,72,60,34,11,79,73,54,81,45,54,83,99,31,48,85
"COG0369",0,4,3,1,2,0,1,111,5,0,3,0,0,1,2,7,2,0,6,2,1,13,2,8,0,10,8,4,7,2,2,4,0,1,5,10,2,3,0,0,7,0,1,2,4,1,2,9,5,9,7,5,3,5,5,57,1,0,2,2
"COG0370",825,796,441,672,829,756,657,481,541,610,501,525,640,596,945,573,498,810,612,596,628,710,379,484,840,1004,691,555,561,810,923,670,558,597,408,707,683,447,536,708,777,585,770,795,579,563,541,489,521,613,529,673,611,396,754,569,517,518,615,591
"COG0371",113,46,52,93,116,121,441,111,122,91,81,132,79,112,112,72,83,235,67,117,236,127,60,109,73,127,88,92,208,285,242,134,123,152,52,121,98,47,74,145,78,95,81,117,42,108,92,35,23,201,54,117,94,80,68,228,114,45,86,237
"COG0372",391,293,246,279,356,325,454,265,273,287,273,329,271,379,314,321,292,394,297,418,306,425,290,238,234,362,289,324,400,467,546,353,356,336,331,446,372,264,288,331,344,243,414,409,316,293,312,320,317,277,300,362,332,240,359,239,343,376,395,393
"COG0373",51,41,28,75,51,38,200,77,59,20,47,46,28,49,56,31,54,46,36,41,18,50,30,82,60,184,56,39,61,100,73,41,60,100,46,60,17,11,31,49,21,29,64,59,27,40,27,30,11,69,21,41,21,29,36,86,51,33,56,94
"COG0374",8,36,35,30,10,5,336,215,42,10,61,85,22,15,23,17,110,12,45,90,13,59,38,137,7,38,50,30,9,55,6,11,112,64,60,42,6,28,22,29,15,22,12,20,16,23,26,52,9,40,41,47,38,28,6,228,28,9,16,16
"COG0375",22,9,13,14,7,21,78,92,9,14,25,27,26,16,13,12,30,32,19,55,8,26,13,35,9,15,38,15,29,60,49,30,30,48,32,34,16,16,10,23,21,15,28,38,10,6,15,13,6,51,13,25,11,16,22,86,22,9,18,2
"COG0376",0,14,4,0,2,0,1,96,2,2,10,1,8,0,6,1,15,0,32,0,6,4,15,12,0,17,4,7,11,1,0,5,1,0,5,27,2,7,2,0,0,0,0,0,10,3,4,13,1,10,12,7,2,3,2,156,0,0,0,0
"COG0377",35,185,63,55,58,42,1,74,31,74,44,32,88,85,20,108,64,23,44,36,42,64,62,68,55,2,101,48,11,6,35,84,142,57,54,50,31,52,63,84,47,23,100,59,157,73,91,176,172,63,80,101,50,45,82,44,62,131,60,1
"COG0378",78,17,26,55,31,72,234,71,41,34,44,62,38,54,38,27,103,61,27,119,20,103,34,80,33,100,36,49,97,145,115,57,88,103,88,88,43,31,45,60,48,31,89,67,32,16,41,35,7,59,16,62,34,26,71,70,62,13,52,24
"COG0379",175,280,187,178,193,199,201,133,170,149,172,208,191,228,110,154,175,147,150,152,109,189,135,169,222,222,189,191,129,153,184,212,283,142,177,204,236,197,189,169,176,111,233,155,176,228,145,196,280,192,145,236,127,83,234,114,135,188,229,192
