"","NOM007","DOM013","DOM024","DLM010","NOM005","DOF006","DOM021","DOM016","NLF007","DLM027","NOM008","DLF005","NOM020","DLM013","DLM021","DOF009","NLM017","DLF012","DLM006","NLM002","NOF011","NLF001","DLM008","NLF015","NOM028","DOM015","DLM028","NLM021","DOF007","NLF012","NLF008","DLF014","NLF002","DOF003","DOF004","NOM027","NLF005","DLM018","NOM013","DLM001","DLF003","NLF010","NOF012","NOF005","DLM020","DLM017","NOM017","NLF013","DOF012","NOF006","DLF009","NOM016","NOM002","NLM029","DLF004","NLM006","DLF010","DOM026","DOM005","NOF014"
"COG0248",114,151,139,241,276,178,110,223,183,339,132,193,173,189,116,187,104,203,109,216,116,176,118,182,163,95,239,140,158,105,184,512,168,92,124,499,157,245,201,170,201,187,138,140,145,146,188,226,461,141,296,178,259,184,121,296,144,127,148,168
"COG0249",801,764,698,664,534,805,736,687,725,622,694,835,655,576,638,706,723,599,848,964,666,643,588,650,645,825,617,871,707,763,587,420,623,645,738,344,734,776,692,734,750,576,942,662,651,628,563,860,598,556,404,756,580,825,568,782,803,683,652,747
"COG0250",204,239,172,189,183,161,182,154,199,228,165,202,174,239,159,204,134,184,241,175,155,174,161,120,158,130,208,193,134,152,148,257,204,149,160,210,203,225,226,149,220,185,254,206,132,222,249,203,197,150,224,128,195,230,184,181,229,196,133,201
"COG0251",71,45,76,133,55,72,60,62,69,72,111,77,60,57,70,108,80,27,71,43,105,54,84,100,63,67,73,51,73,93,223,148,235,248,240,122,187,187,198,198,210,237,158,216,203,288,261,210,202,224,220,264,139,216,237,212,208,231,235,181
"COG0252",305,343,405,287,227,347,470,387,231,284,441,216,272,373,530,323,313,216,289,439,416,295,382,370,282,349,237,325,367,338,411,172,322,323,353,289,268,283,250,393,227,347,260,305,468,296,294,281,236,451,235,359,253,271,329,290,225,291,320,250
"COG0253",202,173,204,163,159,218,183,192,164,281,201,197,213,222,179,175,148,254,177,267,217,181,243,182,230,245,170,231,159,206,180,237,231,189,192,229,206,244,215,204,231,193,224,203,142,212,206,198,232,132,153,183,260,217,173,192,180,194,116,171
"COG0254",78,58,48,38,63,22,45,35,54,48,37,59,32,39,51,50,52,44,59,30,46,58,78,37,54,38,52,34,56,41,48,72,41,63,43,45,52,62,64,42,48,50,91,32,47,40,16,59,97,60,94,50,44,59,35,66,73,52,42,76
"COG0255",42,34,25,22,46,13,15,16,44,52,29,37,12,64,30,32,20,39,33,11,35,26,66,17,30,36,39,33,9,36,22,69,35,26,29,79,37,28,61,26,47,15,62,49,14,42,32,33,73,7,56,28,52,46,29,24,92,37,13,56
"COG0256",64,55,58,41,36,27,35,43,38,68,36,55,51,44,42,40,36,34,47,54,38,47,45,22,32,29,32,57,20,37,108,172,123,96,118,157,155,133,156,100,196,101,174,113,76,121,163,134,152,82,104,101,143,118,121,97,165,127,58,144
"COG0257",12,15,5,8,10,0,6,5,5,7,4,12,4,2,5,8,2,2,9,2,9,8,8,3,7,6,8,9,1,9,8,17,7,1,11,19,7,12,9,8,11,7,5,9,8,4,6,11,11,6,14,5,13,8,7,1,11,20,3,11
"COG0258",623,637,475,446,492,468,496,489,500,654,439,519,593,440,484,449,355,488,527,674,452,387,410,379,441,555,455,547,377,508,419,624,375,451,506,431,485,526,507,527,432,346,656,432,427,593,689,538,412,399,436,521,373,583,482,532,629,494,457,554
"COG0259",9,12,54,37,33,50,30,38,16,4,49,3,29,29,73,24,51,6,29,5,56,49,61,87,49,48,48,24,43,35,82,0,49,63,43,0,21,4,15,47,4,29,30,29,101,44,3,17,20,102,61,75,9,38,18,32,19,29,64,24
"COG0260",11,25,8,77,103,41,15,47,6,38,25,9,56,50,17,45,13,42,16,35,5,4,21,34,39,20,56,18,30,11,38,70,11,29,37,12,8,22,32,35,8,13,22,22,30,8,2,14,28,16,105,6,14,7,17,19,37,6,73,8
"COG0261",105,149,99,91,85,64,97,89,127,124,88,132,116,103,68,117,78,100,114,113,82,73,92,77,67,83,89,92,68,84,71,117,97,83,88,118,85,122,124,72,148,89,144,99,67,104,145,111,138,59,116,63,76,94,99,87,153,71,51,129
"COG0262",171,113,175,126,179,129,142,134,175,140,147,165,113,115,149,134,120,130,145,195,125,145,174,127,174,191,121,117,127,159,158,209,139,143,142,122,119,135,164,143,150,150,111,147,160,100,80,152,302,127,191,103,131,139,101,156,133,129,165,140
"COG0263",127,176,180,185,129,237,181,195,255,182,205,199,153,208,205,226,201,169,130,65,200,206,226,200,183,222,172,213,189,240,248,246,234,173,172,290,175,209,190,222,149,190,134,213,182,163,87,224,175,163,141,225,193,227,141,204,154,224,195,157
"COG0264",294,280,233,245,217,234,249,251,282,230,233,267,206,251,212,262,256,175,298,364,254,238,276,199,173,237,253,235,191,263,206,207,240,224,205,196,301,265,274,259,259,212,322,258,172,233,200,295,249,203,164,232,217,271,230,253,297,235,210,274
"COG0265",494,490,431,332,435,244,405,376,376,376,257,455,354,441,420,444,283,755,278,532,384,372,484,321,428,395,544,422,446,366,410,402,347,401,484,401,421,424,392,405,467,232,510,357,353,447,308,425,471,422,508,331,490,416,389,295,569,321,323,440
"COG0266",20,36,30,75,99,20,52,52,13,88,38,31,43,60,34,20,51,60,25,29,57,33,33,52,37,15,63,41,35,20,51,55,23,62,45,106,22,22,39,46,37,36,102,39,39,20,12,30,122,66,110,24,20,45,34,66,46,12,135,32
"COG0267",37,25,30,29,20,26,29,35,28,20,29,31,42,17,34,33,26,26,40,30,24,24,25,29,29,20,17,27,42,13,19,16,27,39,33,17,26,30,36,26,32,37,30,15,33,39,35,25,41,41,37,22,11,25,38,32,40,40,44,36
"COG0268",58,65,29,23,56,13,12,17,44,49,18,60,28,50,12,33,37,75,23,4,30,37,60,11,37,18,33,29,5,19,14,53,44,35,29,59,43,24,58,19,52,19,78,22,8,24,21,41,75,16,54,28,58,40,26,36,77,30,17,69
"COG0269",4,1,3,41,44,4,3,9,5,0,4,6,5,4,1,1,4,16,2,14,1,0,7,2,37,4,25,0,13,8,2,3,2,0,2,7,1,0,1,0,0,1,1,1,0,0,0,0,3,3,19,1,1,0,0,2,6,0,7,0
"COG0270",1169,787,545,420,503,310,526,492,661,599,914,1032,292,545,582,506,497,756,584,1168,546,386,503,374,508,627,570,402,271,503,488,487,267,483,297,244,765,625,1963,455,1555,325,458,362,349,482,677,365,398,509,420,492,593,336,4815,501,766,327,240,737
"COG0271",0,0,0,3,8,1,1,0,0,0,1,0,0,2,0,2,2,1,1,1,0,0,0,0,2,0,2,1,1,0,0,0,1,0,3,0,2,0,0,1,0,1,0,1,1,0,0,0,7,8,28,1,1,0,0,4,8,0,7,0
"COG0272",613,1264,428,346,411,283,343,399,513,520,387,486,409,464,384,418,609,335,435,504,437,397,443,344,367,422,438,394,289,398,363,461,389,436,365,466,499,451,475,426,499,303,651,417,379,478,434,400,483,435,412,408,342,558,397,355,609,464,316,446
"COG0274",203,203,156,217,166,196,222,186,169,216,171,166,221,170,199,154,179,76,204,291,236,168,173,179,201,230,135,145,268,170,176,126,173,191,161,279,168,197,198,192,235,176,171,168,180,230,262,156,225,165,171,160,129,130,232,309,156,164,227,147
"COG0275",316,327,250,175,233,248,237,246,245,328,221,302,292,231,218,179,292,253,297,289,227,267,295,245,296,266,231,239,175,249,200,355,255,223,217,260,253,316,293,258,308,252,345,279,216,299,306,281,302,193,176,276,323,271,247,269,307,311,203,322
"COG0276",4,3,13,14,45,7,5,10,1,33,6,1,6,10,1,4,1,6,3,15,6,2,1,4,9,1,16,10,5,2,4,13,4,5,16,3,3,1,3,5,2,4,5,2,3,0,1,19,44,12,37,1,1,2,4,9,6,0,11,2
"COG0277",97,230,194,270,324,162,170,223,95,278,159,89,189,528,241,156,98,53,81,103,237,90,209,148,147,149,266,156,141,192,263,608,107,245,283,254,72,172,89,264,73,97,146,143,138,109,41,72,188,179,469,187,62,204,94,125,157,31,230,128
"COG0278",1,0,0,11,23,1,0,3,0,1,2,1,0,1,0,1,1,6,0,2,0,0,0,1,3,1,7,0,1,0,1,0,1,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,14,1,30,0,0,0,0,4,2,0,6,0
"COG0279",29,38,17,57,79,72,26,83,20,51,62,25,136,68,19,30,108,18,56,23,34,33,17,44,41,34,52,51,45,30,30,95,28,75,63,39,18,32,37,81,40,25,27,25,58,40,112,27,49,25,107,33,51,43,187,54,44,60,62,30
"COG0280",588,491,617,576,449,818,759,694,454,421,856,425,554,396,756,614,643,221,574,903,604,537,485,734,517,551,490,597,643,638,615,447,522,473,558,196,561,634,453,634,545,744,611,560,658,517,419,529,383,676,432,678,401,482,539,607,384,544,566,461
"COG0281",389,315,348,337,326,431,414,450,346,291,447,262,319,321,470,334,263,257,418,510,324,328,306,417,316,367,333,422,328,408,368,265,363,323,367,109,351,382,280,468,343,489,377,396,377,353,244,325,205,350,248,424,290,368,275,337,235,401,306,282
"COG0282",331,364,235,281,269,150,267,217,323,383,234,366,333,357,244,286,208,240,338,283,262,161,292,241,227,216,255,264,203,255,181,263,190,247,277,169,322,280,286,270,413,121,480,232,192,315,316,303,571,173,213,269,240,361,319,229,324,165,228,309
"COG0283",53,66,51,43,30,34,42,44,54,63,44,70,61,59,51,47,44,36,75,77,45,46,53,34,39,57,47,60,32,47,158,265,169,163,133,256,147,182,130,177,227,96,216,134,133,212,209,169,206,130,154,153,150,190,160,183,228,135,158,166
"COG0284",246,185,173,166,154,172,202,214,216,244,221,200,208,206,188,226,198,173,246,254,193,201,195,183,175,185,216,215,185,229,226,293,224,159,174,303,243,238,209,201,195,208,209,215,159,184,203,205,224,146,155,161,217,228,176,228,182,222,135,176
"COG0285",342,265,288,265,324,197,262,266,342,367,191,246,307,288,292,271,315,401,332,328,229,290,285,184,284,301,352,338,185,296,275,344,263,236,328,315,306,341,342,298,388,228,215,305,218,299,332,347,288,197,218,282,274,357,313,264,357,278,142,360
"COG0286",824,914,572,748,422,297,789,620,640,847,453,1043,293,759,483,837,487,216,444,1130,588,622,633,511,356,644,717,627,415,727,356,453,806,531,709,585,731,786,826,570,724,451,418,597,526,1105,1027,1016,383,453,527,395,400,890,514,887,669,642,277,741
"COG0287",139,120,139,92,150,74,86,97,132,125,94,129,70,176,114,109,114,175,107,29,131,143,191,122,109,101,178,153,81,118,123,233,137,162,145,299,119,131,135,131,116,82,107,159,111,144,103,130,132,98,130,137,192,182,78,107,178,155,62,139
"COG0288",32,35,40,74,88,67,75,71,21,101,54,62,114,50,51,85,65,40,37,32,40,45,25,78,54,49,66,38,77,40,62,124,67,65,87,109,29,107,60,72,70,55,37,49,71,65,119,39,91,72,93,32,39,35,100,93,35,26,109,45
"COG0289",232,177,221,184,179,218,204,208,183,223,268,176,247,222,199,202,165,188,196,251,164,208,197,213,223,249,191,218,199,206,172,224,228,179,224,186,230,228,189,163,235,271,160,196,200,224,208,179,235,165,143,181,219,195,216,185,190,210,108,151
"COG0290",192,209,178,126,113,84,124,120,153,189,106,171,167,174,121,175,107,119,198,175,139,138,194,90,103,138,151,134,99,149,27,53,38,40,40,62,57,56,66,45,68,29,71,52,27,63,64,48,67,27,41,50,46,59,48,50,81,37,29,63
"COG0291",75,54,42,44,46,36,50,49,53,49,44,51,35,51,40,52,48,40,50,38,47,53,56,42,38,56,54,47,53,39,47,41,60,54,43,36,61,33,64,30,36,53,30,42,53,36,45,39,60,52,39,45,32,77,30,47,50,56,39,67
"COG0292",145,124,86,100,75,53,67,87,112,122,89,131,120,116,85,100,68,98,84,51,71,90,106,38,64,61,87,88,43,89,78,122,108,90,91,103,108,112,133,83,166,93,128,103,45,92,106,122,134,63,101,81,77,100,89,88,140,86,63,132
"COG0293",3,5,5,20,22,7,0,9,1,3,2,0,16,4,3,5,4,3,3,5,1,5,2,1,5,3,12,5,2,0,5,0,5,13,8,2,4,1,3,3,2,4,2,0,3,0,3,9,2,6,21,0,2,1,0,8,10,0,12,2
"COG0294",56,50,52,48,40,36,58,54,43,40,47,35,70,67,49,77,35,42,62,72,37,45,45,44,50,62,40,49,60,45,174,191,120,117,142,143,144,171,168,145,139,167,94,117,163,128,169,163,142,145,215,170,77,156,201,155,111,106,157,115
"COG0295",137,150,101,93,91,92,71,96,118,91,98,114,107,99,81,120,88,121,108,160,98,91,93,101,110,90,111,107,79,94,92,89,89,100,110,62,118,139,120,118,163,99,187,93,92,113,126,116,92,71,95,100,90,122,123,112,156,100,75,116
"COG0296",601,454,507,377,499,557,438,450,703,535,514,677,442,488,473,509,402,739,556,462,494,483,565,476,515,488,512,639,326,582,134,184,201,190,195,236,205,244,184,161,241,181,115,189,130,156,195,211,64,118,116,193,220,227,164,138,140,217,127,187
"COG0297",327,295,317,195,271,161,261,262,359,236,214,299,269,342,268,242,234,319,279,212,233,311,312,211,268,263,226,293,163,331,210,308,299,247,227,283,354,290,248,224,310,235,169,322,238,278,284,301,115,214,148,270,405,308,234,231,284,316,173,320
"COG0298",4,8,11,7,50,4,6,20,3,16,4,10,6,14,5,9,2,7,1,15,6,18,4,1,6,4,21,4,10,5,19,10,14,3,12,57,4,4,13,6,5,11,3,12,7,8,14,6,28,9,57,9,14,5,11,17,8,6,8,2
"COG0299",89,138,160,96,135,135,152,158,144,119,139,129,64,149,139,99,136,122,92,30,125,141,173,102,150,151,162,153,109,169,157,118,174,155,148,124,132,125,174,120,104,195,107,197,99,121,72,120,152,116,104,123,125,157,97,120,144,175,189,156
"COG0300",245,152,148,179,115,233,90,157,157,238,165,158,143,138,121,177,146,73,149,185,178,133,146,146,136,120,139,193,163,193,124,143,172,128,138,120,192,143,201,161,222,107,266,163,154,183,108,158,169,122,108,182,201,191,182,146,164,195,201,146
"COG0301",137,112,92,74,169,30,58,66,173,173,56,146,73,215,75,71,145,203,117,19,96,76,160,52,91,126,152,112,18,106,42,119,153,83,100,91,167,133,119,66,175,45,166,140,36,90,92,121,174,41,140,97,185,168,71,67,186,135,36,165
"COG0302",130,107,114,133,97,124,93,159,123,107,143,107,148,127,118,144,111,105,187,196,107,116,134,138,102,128,92,124,82,118,142,139,117,142,127,53,128,134,186,110,184,124,82,108,110,137,140,120,161,120,110,160,62,103,177,127,105,100,131,109
"COG0303",65,92,66,88,150,76,55,120,97,194,54,77,60,83,90,68,20,234,45,28,46,112,100,70,116,77,81,101,45,71,118,177,93,106,101,285,60,87,63,38,47,64,50,83,38,60,95,84,170,25,74,54,187,72,55,86,61,90,69,112
"COG0304",386,392,343,364,337,654,375,519,449,488,355,308,472,345,413,380,455,346,544,407,370,492,279,479,491,348,367,491,441,448,550,899,453,434,365,782,443,452,458,501,416,487,397,432,417,498,416,365,429,449,425,383,366,472,435,452,247,672,286,324
"COG0305",433,437,444,336,336,485,368,440,383,400,499,501,421,505,554,390,440,338,495,488,488,361,380,479,448,368,328,475,303,445,526,410,428,409,525,650,409,540,397,676,422,357,568,382,539,442,431,413,382,385,476,429,389,382,399,462,427,393,377,564
"COG0306",13,92,54,100,125,190,55,123,29,90,82,89,34,77,52,85,109,38,34,29,61,95,20,113,98,55,69,46,115,21,146,222,126,45,44,231,35,52,96,56,20,170,107,91,100,46,45,46,136,95,174,45,85,24,46,139,39,70,62,21
"COG0307",83,85,133,125,105,126,132,158,110,147,130,106,133,85,119,155,88,63,136,150,149,113,133,148,94,89,94,112,154,111,131,78,144,104,119,110,96,123,116,123,139,126,77,134,113,151,146,109,127,96,97,106,106,136,143,119,65,85,140,62
"COG0308",19,34,53,52,133,87,144,90,43,234,50,39,93,32,49,73,32,42,36,28,26,49,25,60,127,106,87,97,138,42,84,233,56,40,120,205,30,84,45,68,25,62,30,35,98,13,17,29,313,43,176,21,21,17,28,26,39,19,129,28
"COG0309",59,72,65,55,112,27,44,92,88,96,15,87,24,61,36,35,67,70,57,21,37,93,64,27,74,39,102,66,17,74,79,103,119,73,80,190,82,93,80,42,90,73,39,93,46,51,63,109,105,32,91,51,178,102,38,70,52,86,36,84
"COG0310",19,17,15,31,17,29,9,28,39,29,8,22,16,28,17,7,13,89,7,10,15,18,30,12,36,18,31,10,5,15,23,53,26,27,17,94,19,23,26,15,15,30,8,9,3,22,22,15,52,7,52,20,85,18,10,34,16,46,6,15
"COG0311",116,26,18,17,28,14,13,56,49,53,5,43,58,25,15,30,8,51,100,112,15,50,44,11,29,25,14,21,7,33,19,106,48,34,37,175,87,51,62,39,96,25,33,25,13,48,80,44,34,13,32,24,96,68,62,38,37,34,21,62
"COG0312",117,103,186,98,109,67,200,174,110,26,214,47,110,110,208,84,132,27,64,30,227,77,231,162,61,122,152,137,91,191,164,75,84,225,237,2,97,53,44,179,41,122,79,88,199,143,30,129,149,221,135,188,58,88,76,76,67,73,202,136
"COG0313",324,327,280,249,243,275,249,310,250,261,257,315,212,247,264,295,221,215,247,248,253,230,267,225,245,285,205,271,219,248,289,265,274,234,298,314,270,279,277,253,243,296,329,253,233,269,263,310,273,255,230,260,240,278,230,323,281,274,222,248
"COG0314",1,4,2,10,29,4,4,7,0,4,3,0,5,1,4,4,2,1,0,4,0,3,0,1,3,2,15,3,2,0,12,0,1,5,6,1,1,2,0,0,0,2,3,2,1,0,1,0,13,2,26,0,0,0,0,5,4,0,8,2
"COG0315",23,29,17,47,68,28,15,38,28,62,21,48,29,48,44,23,9,100,22,11,21,38,49,22,55,23,30,34,18,36,40,87,44,27,28,139,34,31,24,15,15,24,21,48,15,42,44,35,75,10,44,24,92,31,21,55,21,49,25,23
"COG0316",6,5,5,44,92,8,7,7,0,3,5,3,27,14,6,15,8,17,2,15,2,3,2,7,21,5,36,5,10,0,16,0,5,3,16,0,2,6,3,6,2,10,2,3,9,3,1,6,21,11,93,0,3,0,1,27,25,0,25,3
"COG0317",814,803,641,573,528,613,722,672,718,806,640,682,860,647,728,664,503,500,800,1077,662,578,642,719,557,685,572,763,626,693,697,592,636,658,613,600,705,727,624,810,912,564,738,554,603,753,924,558,500,651,478,744,587,618,740,738,836,550,559,628
"COG0318",395,453,481,508,507,569,410,476,529,299,601,374,384,431,500,477,579,154,268,370,548,444,363,628,386,469,473,507,469,513,429,190,399,474,462,141,430,372,566,440,531,508,843,594,445,458,276,430,330,484,564,541,373,546,411,388,606,530,579,387
"COG0319",171,189,134,97,119,96,145,128,153,164,138,182,155,150,146,150,71,123,160,191,120,145,159,102,108,133,115,144,116,131,121,146,129,91,121,128,181,164,177,132,161,106,178,136,87,149,115,144,189,115,110,116,113,178,151,138,163,147,109,174
"COG0320",48,99,109,111,87,179,181,106,53,20,145,73,62,62,134,135,90,21,41,39,128,108,78,130,96,113,106,94,112,118,110,37,86,114,129,6,64,80,88,91,32,185,78,116,113,104,13,95,47,112,101,101,33,39,72,128,46,92,142,65
"COG0321",33,75,69,102,62,101,120,90,45,19,80,57,60,46,110,95,75,14,28,28,114,61,96,84,70,70,77,64,141,80,72,8,65,98,64,5,37,47,62,68,24,85,45,68,99,56,9,79,29,102,80,74,23,34,45,69,29,61,103,39
"COG0322",455,502,405,344,341,265,379,330,417,510,335,451,377,468,402,351,303,319,433,491,388,364,399,386,368,401,396,363,344,339,405,315,355,372,365,414,450,529,427,410,422,259,533,325,368,406,543,425,327,304,328,389,338,507,374,407,543,350,399,423
"COG0323",506,508,322,307,255,315,328,431,361,267,322,373,272,339,332,327,302,311,412,458,305,343,286,281,265,356,343,350,295,333,338,230,291,371,365,215,437,331,402,364,389,362,543,334,309,287,330,287,239,286,245,321,276,389,337,358,411,320,248,373
"COG0324",363,320,343,307,197,292,356,320,294,304,373,337,364,249,367,331,327,170,331,518,324,271,341,298,299,327,240,277,298,312,278,249,253,295,334,206,333,351,273,314,366,333,383,331,319,378,299,278,282,352,195,365,219,316,326,319,312,299,332,292
"COG0325",177,181,160,139,141,124,151,149,179,167,158,174,206,186,179,185,163,143,159,196,193,171,218,133,134,179,183,175,133,174,157,236,178,158,169,219,179,175,184,182,185,190,140,173,124,162,171,167,135,140,212,165,141,189,128,155,175,184,115,178
"COG0326",459,519,466,335,428,423,355,402,509,377,383,423,413,462,437,415,382,355,570,495,459,473,452,422,406,468,425,461,463,439,472,337,473,410,365,263,489,436,583,434,520,415,626,491,420,433,403,392,161,425,325,460,552,505,491,390,469,507,476,456
"COG0327",135,184,146,129,79,111,155,121,126,195,112,110,151,149,165,153,87,144,122,162,159,109,181,100,138,124,128,101,122,140,156,194,97,149,136,223,107,183,138,192,129,119,112,118,118,170,178,98,187,148,134,137,93,128,119,168,146,103,165,135
"COG0328",80,401,48,29,82,28,67,19,53,83,24,71,33,67,35,62,65,45,22,14,41,30,75,23,26,41,58,75,9,25,22,172,75,73,25,76,66,79,122,44,98,9,81,48,25,50,27,35,95,43,97,32,30,45,209,17,137,76,8,101
"COG0329",402,298,462,385,297,411,298,390,378,397,425,372,400,410,307,448,422,478,354,333,405,491,503,406,401,404,380,390,379,461,370,527,418,351,345,530,397,387,312,395,329,426,387,415,365,462,344,354,493,397,460,437,319,346,346,361,400,363,358,268
"COG0330",327,242,198,217,360,223,160,250,367,221,198,362,332,287,232,254,316,420,383,438,219,235,256,190,281,246,321,299,229,297,205,226,225,280,225,197,313,227,264,254,302,191,361,284,192,299,222,322,302,194,392,187,233,583,202,258,336,227,169,357
"COG0331",252,217,190,178,192,237,197,255,180,373,220,200,220,207,194,226,166,246,230,274,177,209,173,220,237,179,182,175,160,198,241,783,196,204,222,719,227,282,207,278,210,184,198,258,172,240,253,214,335,191,269,187,223,220,185,218,141,196,168,172
"COG0332",252,234,376,249,209,348,377,383,293,337,427,279,298,270,361,281,375,52,353,321,366,254,263,339,254,276,227,283,427,327,452,173,347,426,484,203,275,259,253,285,319,270,381,470,371,324,321,294,246,378,196,280,273,349,331,389,178,308,560,286
"COG0333",48,51,25,44,28,30,34,36,23,25,19,41,28,31,31,36,23,34,33,26,36,26,29,19,24,48,20,19,29,18,17,17,37,43,35,6,23,37,43,30,45,27,60,31,32,42,27,37,19,28,26,31,30,31,20,25,41,27,33,29
"COG0334",592,378,467,385,288,493,543,475,483,332,469,360,446,517,562,486,390,262,443,565,467,489,461,483,381,549,392,507,438,495,507,477,481,445,511,275,488,539,388,478,416,514,345,475,420,456,420,384,258,440,303,479,359,402,409,415,382,395,363,379
"COG0335",109,112,80,86,62,89,94,76,108,79,94,117,80,129,106,109,83,54,128,95,99,104,118,67,60,76,79,92,73,80,68,97,102,100,102,81,126,109,149,83,151,93,148,100,66,88,139,130,117,71,69,81,80,113,121,101,169,74,79,135
"COG0336",201,232,165,143,171,88,160,140,158,244,131,186,203,212,145,160,128,185,179,180,144,126,171,105,114,163,167,162,118,144,136,217,161,137,163,203,182,183,177,183,248,127,232,147,118,199,232,187,220,116,142,167,166,180,173,154,225,138,129,178
"COG0337",51,67,61,72,70,47,72,69,91,81,78,53,85,95,85,73,64,58,86,69,66,51,53,65,61,73,82,54,56,75,192,322,192,208,186,284,211,264,196,293,256,158,175,221,196,261,311,245,202,155,248,225,209,245,225,207,213,179,188,205
"COG0338",164,274,122,217,111,164,124,41,129,59,82,219,100,196,124,175,163,171,207,64,111,112,108,139,108,149,137,101,89,96,74,119,162,128,134,111,112,127,239,145,125,381,144,158,68,129,83,191,85,62,311,104,93,157,118,326,285,187,70,207
"COG0339",307,345,465,584,285,584,658,593,323,356,505,260,772,260,636,542,387,46,478,859,483,465,339,557,430,446,324,427,585,471,653,65,282,432,476,18,316,374,385,604,416,568,339,385,594,592,719,423,145,620,351,584,120,215,586,579,199,348,506,273
"COG0340",203,248,222,179,206,150,204,199,211,320,183,241,257,286,196,187,161,330,251,224,226,203,206,148,235,220,231,211,169,224,170,265,204,196,194,261,180,238,241,219,258,221,223,230,140,254,208,237,211,158,144,205,219,284,180,243,231,198,157,176
"COG0341",141,159,105,116,161,117,105,126,196,160,149,172,118,123,144,138,230,181,143,21,197,169,143,208,146,139,242,158,182,149,245,151,169,137,92,218,196,121,146,144,136,85,247,192,197,144,105,163,145,134,192,150,274,166,140,130,192,220,150,217
"COG0342",517,300,399,356,338,325,338,400,505,435,415,371,510,249,395,332,385,186,628,768,395,431,358,487,336,347,466,446,316,451,571,206,454,341,372,291,540,396,349,470,562,248,428,357,434,484,677,507,225,429,287,490,449,510,587,343,340,316,326,363
"COG0343",276,309,235,241,178,207,200,246,264,275,240,301,276,250,257,261,222,181,279,356,242,236,253,243,188,223,269,222,171,241,267,304,236,241,202,341,280,256,277,283,325,180,365,204,231,300,292,301,168,202,211,227,225,277,229,223,320,229,198,288
"COG0344",106,154,70,47,123,33,45,73,134,136,43,144,53,120,60,87,65,119,86,24,90,82,148,41,67,74,131,111,28,99,52,121,104,80,84,135,122,100,135,62,98,44,130,101,36,95,55,129,259,44,132,74,137,123,53,60,159,100,43,168
"COG0345",133,175,177,207,167,264,196,191,175,219,213,164,171,225,227,161,233,207,204,143,226,194,168,196,180,179,203,186,231,192,62,77,59,69,61,52,50,65,69,72,75,86,45,65,60,58,66,33,72,73,53,63,50,66,62,54,65,57,70,50
"COG0346",151,246,275,326,188,352,358,258,152,174,275,202,182,209,256,256,228,156,167,85,251,279,240,242,247,208,193,222,314,202,317,242,247,243,251,211,198,182,250,209,156,373,275,323,326,153,131,159,267,337,221,233,194,182,165,284,195,301,326,189
"COG0347",172,149,259,119,164,128,87,119,258,227,174,245,176,114,170,153,182,318,202,122,155,159,215,101,133,178,206,221,90,253,74,323,242,166,188,164,242,226,223,142,255,138,102,222,109,221,264,236,93,97,75,213,324,266,182,116,188,291,81,287
"COG0348",130,187,186,160,227,153,148,236,268,197,244,221,198,145,287,257,252,253,151,72,307,154,260,218,214,157,251,217,265,257,227,181,156,308,256,62,156,158,233,308,170,134,171,231,319,226,204,215,271,249,203,269,156,247,183,205,213,196,301,216
"COG0349",2,2,8,21,43,3,2,5,3,11,1,0,22,36,3,31,2,9,1,6,0,0,0,1,14,5,55,0,7,0,4,113,3,17,10,46,6,16,3,19,2,0,0,2,4,21,2,3,44,6,104,2,0,0,6,8,11,0,11,0
"COG0350",118,173,149,127,172,188,158,112,133,179,129,98,129,112,127,131,149,94,166,163,130,135,153,126,126,124,141,135,185,148,127,161,168,138,110,131,121,101,176,128,150,136,150,116,112,131,129,123,213,134,163,154,123,138,103,141,156,151,183,132
"COG0351",182,197,192,181,170,169,179,236,200,324,187,238,378,216,234,237,142,205,220,342,183,224,176,205,167,156,159,200,135,176,213,189,233,176,208,359,200,257,242,200,263,224,166,202,136,273,407,191,193,175,111,193,215,205,245,255,138,223,111,146
"COG0352",181,164,150,142,163,131,110,210,170,250,121,146,170,199,123,141,112,282,191,210,138,209,179,178,173,126,148,189,118,166,126,247,191,145,175,404,210,204,203,147,198,97,125,186,130,151,188,151,119,118,139,199,267,231,162,138,123,168,112,146
"COG0353",227,181,138,164,157,145,157,158,170,226,165,179,175,163,139,156,118,190,195,216,191,152,168,189,189,182,193,214,125,181,143,219,187,170,150,224,173,191,195,171,244,145,202,163,123,187,195,180,200,135,126,171,168,192,153,138,227,198,95,172
"COG0354",0,1,1,27,46,5,5,10,0,0,7,1,8,10,3,5,1,3,1,6,0,3,2,3,9,2,24,6,1,1,12,0,4,0,10,0,1,0,2,8,0,5,4,0,3,2,0,4,11,5,57,1,0,0,0,6,7,0,13,1
"COG0355",74,49,91,56,96,28,86,81,62,125,62,66,67,79,84,55,66,90,68,85,60,68,99,50,65,76,73,66,43,81,70,106,93,70,78,110,98,72,81,60,71,59,60,64,60,61,96,71,138,50,68,55,133,94,81,65,52,49,45,79
"COG0356",217,184,254,200,233,187,204,233,309,323,236,292,273,206,254,235,262,224,331,284,253,214,259,185,206,209,256,266,190,266,238,209,292,213,241,296,320,294,257,225,278,257,138,265,220,236,296,285,221,183,179,237,360,308,233,211,208,193,176,247
