"","DLM028","NLM004","NOM022","DOM013","DLF003","NLM032","NLM016","NOF006","NOF014","NOM020","NLF015","NOF005","NOM005","DLM010","DLF007","NLF008","DOM026","NOF010","DLF004","NOF002","NLM025","DOM021","NLM031","DOF011","DLF009","DOM024","DOF007","NOM002","NOF009","DLM003","NOM010","NLM017","DLM004","DLM018","NLF005","NLM026","DLM027","NLM006","DLM008","DOM015","NLM029","DOM010","DOM022","DOF014","DOM016","DOM023","NLM002","NLM022","NOM028","NLF013","DLM013","DLF013","DOF009","NLM021","DOM005","DLM015","DLM014","DLM001","DLM012","DOM003"
"COG0509",61,4,57,60,23,31,5,72,28,31,90,80,63,81,121,104,54,46,40,80,29,85,51,72,69,71,109,44,79,83,58,76,120,51,46,39,36,90,41,70,38,46,77,66,78,68,28,39,90,54,47,64,113,65,93,96,80,49,119,45
"COG0510",27,133,38,39,12,113,82,98,40,50,32,106,86,41,34,92,71,34,59,35,30,36,23,11,82,41,31,110,14,25,34,16,18,58,16,52,71,32,74,30,32,20,31,27,74,18,13,97,41,32,21,16,27,41,24,38,30,20,17,29
"COG0511",151,122,201,136,145,183,174,192,98,237,223,251,116,278,270,180,267,182,209,136,144,169,151,189,65,203,237,155,264,148,179,180,284,240,196,163,195,189,120,206,141,259,151,176,205,292,256,221,233,216,146,166,239,198,219,208,236,133,92,119
"COG0512",158,110,104,118,153,100,177,113,123,126,75,109,125,139,130,112,137,131,133,127,181,156,90,195,212,133,101,137,101,147,81,114,117,127,160,99,132,132,101,115,105,108,125,154,113,144,172,124,144,140,98,142,139,116,104,106,109,113,185,159
"COG0513",603,587,617,589,508,532,442,765,441,798,762,745,619,747,876,716,701,723,574,604,473,870,669,731,627,657,804,511,930,669,648,616,933,702,667,477,603,710,454,690,491,679,921,629,802,723,850,648,697,663,514,606,689,718,732,679,842,698,489,485
"COG0514",707,966,1670,819,858,625,1370,1337,660,1445,1190,962,511,975,1218,1150,1169,1260,1130,1021,963,1259,819,1765,631,1088,1287,489,1228,1061,1273,906,1270,1163,785,639,818,1113,805,962,685,872,1307,1087,1039,1279,1526,798,812,858,719,956,910,902,1070,1084,1095,1039,470,1035
"COG0515",758,1014,474,698,1417,902,569,242,827,483,253,554,463,350,237,288,616,888,311,412,759,291,608,470,694,598,303,666,154,244,960,308,252,805,782,879,704,443,582,577,1369,401,255,669,242,460,230,603,591,634,703,765,572,622,338,667,349,482,1867,587
"COG0516",373,242,410,296,345,355,475,301,376,388,372,315,280,291,272,509,354,371,365,393,357,359,304,407,335,336,310,342,311,330,332,298,292,353,364,335,498,351,281,359,361,381,387,340,390,400,444,290,363,288,344,352,391,331,337,328,330,391,519,420
"COG0517",166,135,188,163,179,183,233,106,138,191,129,145,138,150,92,143,112,181,174,125,204,134,114,257,153,162,103,148,128,134,377,357,341,600,460,485,738,421,401,432,442,564,519,445,488,610,651,392,397,401,454,469,523,465,382,374,458,530,785,705
"COG0518",407,343,308,327,348,363,353,392,345,457,411,422,304,328,422,366,413,392,436,405,394,348,418,391,333,336,387,400,436,276,448,356,429,358,326,327,468,324,338,356,351,458,370,377,406,367,386,323,337,330,309,383,355,406,369,441,423,400,507,364
"COG0519",365,302,287,333,345,330,289,357,323,459,452,444,340,312,374,407,419,364,396,408,394,361,342,406,335,351,374,364,460,317,389,305,457,322,370,324,423,290,328,394,357,390,402,305,385,348,409,324,368,301,348,416,337,380,367,514,404,379,369,362
"COG0520",313,301,395,398,375,392,321,268,271,299,279,317,362,303,244,340,318,316,323,326,249,398,326,425,370,317,263,364,254,236,277,260,261,349,342,378,364,337,340,348,271,316,342,332,367,283,408,306,281,305,425,388,270,357,218,277,289,338,304,405
"COG0521",68,39,32,49,24,79,7,34,38,27,32,51,121,72,14,49,31,26,15,47,9,25,45,28,101,25,22,89,25,20,19,19,21,52,42,40,95,69,37,33,48,46,72,29,49,22,16,55,49,42,56,49,41,45,28,38,11,31,70,107
"COG0522",147,184,148,224,243,171,220,128,227,154,101,151,123,127,122,118,133,140,171,124,201,169,121,198,140,158,120,175,120,153,154,162,101,180,206,187,205,166,205,155,228,163,141,153,119,205,195,173,110,190,192,179,177,163,119,134,136,154,165,220
"COG0523",186,220,176,98,196,235,175,105,158,138,168,178,367,216,111,142,155,150,125,140,227,143,184,136,156,189,79,211,142,66,156,104,123,124,261,207,131,113,143,248,204,139,118,157,161,92,133,196,159,196,171,156,164,168,38,151,158,135,94,185
"COG0524",1024,1267,1302,961,935,877,1292,1190,862,1185,1045,986,1036,1115,968,1070,1041,1131,1267,1109,1015,1156,1046,1221,929,1060,1049,1028,1147,915,982,1004,1145,1004,920,1065,897,1114,1010,1183,811,867,1004,1176,1079,1305,1085,1026,1075,1005,1073,1054,1020,974,1027,1155,993,1073,1492,1466
"COG0525",531,415,444,562,659,633,477,370,573,673,363,495,461,464,353,500,508,539,592,424,588,551,487,445,492,436,401,533,467,473,439,393,395,638,559,674,662,452,426,540,647,550,554,535,455,565,659,540,415,561,514,623,551,588,355,431,532,544,758,494
"COG0526",868,1396,1326,882,890,721,1744,1247,731,890,1115,1121,615,1234,1754,944,1198,1154,1498,857,981,1255,884,1066,843,1106,1379,629,1525,1609,1079,1075,1541,1128,936,687,653,1522,802,936,702,1126,1071,988,1223,1361,856,791,1029,1155,719,1004,1486,1059,1224,940,1235,1126,666,958
"COG0527",463,531,582,628,570,429,817,645,498,794,594,550,493,577,535,618,526,710,727,547,717,763,578,525,492,678,622,407,732,670,594,598,650,659,616,479,609,638,577,624,455,544,648,645,625,813,938,551,537,575,609,638,639,518,562,601,667,662,481,622
"COG0528",170,169,196,228,214,197,248,142,221,188,171,173,149,174,179,176,169,187,193,147,222,237,179,223,163,179,137,137,172,152,187,173,175,185,199,192,188,164,201,179,183,199,198,196,201,227,221,167,174,193,181,185,194,187,171,162,177,196,197,208
"COG0529",48,13,42,63,16,38,15,115,36,41,81,56,65,99,70,100,61,52,41,116,13,96,63,25,35,81,108,36,87,78,103,63,96,47,38,45,20,83,72,74,62,43,53,98,78,61,24,77,84,43,54,53,59,54,95,84,80,49,11,28
"COG0530",195,163,100,147,171,272,36,177,207,93,198,198,222,176,148,147,165,142,130,227,97,161,237,84,147,185,134,192,190,143,222,192,128,209,210,229,165,122,234,194,256,182,105,191,167,60,58,197,181,288,189,151,165,167,171,241,205,152,39,107
"COG0531",598,205,226,378,170,364,99,360,223,260,433,433,1067,633,399,455,376,392,261,404,147,486,329,378,1336,356,498,373,576,406,350,283,540,345,221,233,1581,423,305,350,245,405,480,406,513,325,239,546,546,253,470,415,548,462,391,401,489,392,1446,847
"COG0532",340,382,571,501,450,458,419,270,401,582,347,324,368,362,164,299,349,395,501,270,353,480,467,618,275,362,315,292,313,373,344,280,226,430,497,556,454,358,424,450,384,414,475,346,355,447,658,393,347,414,478,369,443,412,369,340,492,460,419,500
"COG0533",262,213,215,284,292,333,257,191,266,252,160,224,205,181,179,218,252,228,190,224,278,206,260,219,185,267,161,249,206,209,219,162,215,320,282,310,297,188,265,292,281,262,215,254,237,238,276,267,193,276,354,268,232,268,123,197,240,291,258,189
"COG0534",1232,1210,985,1031,1108,1677,576,992,1383,769,1226,1298,1152,957,961,1005,1336,1035,1020,1182,814,981,1334,887,587,1283,826,1571,1016,938,3502,3407,2650,3870,3968,4218,2520,2626,3825,3685,4227,3817,2901,3630,3304,2719,2602,4411,3769,4339,3121,3577,3652,3691,2549,3879,3375,3049,2079,2114
"COG0535",462,259,565,543,580,609,412,411,486,729,500,573,377,211,625,526,697,376,228,443,420,357,395,693,241,494,546,629,356,310,349,305,596,432,500,421,292,440,378,681,475,270,404,298,388,266,251,498,416,329,414,339,306,363,218,400,342,274,118,277
"COG0536",218,278,285,324,296,320,308,186,244,281,213,230,205,216,143,259,252,280,245,176,307,255,257,283,218,259,137,205,213,190,269,138,216,263,303,296,337,238,242,304,342,279,272,258,239,240,341,208,216,248,326,247,264,296,130,232,288,281,361,279
"COG0537",140,182,191,216,243,210,148,202,260,122,158,210,138,192,215,150,193,132,173,180,146,185,188,171,121,251,195,191,184,191,196,195,248,225,238,189,159,187,221,200,171,174,167,243,168,179,150,168,172,230,165,211,222,183,152,188,167,152,170,126
"COG0538",83,84,85,52,94,56,114,66,75,102,74,76,55,92,45,67,81,92,76,64,103,78,70,87,57,72,53,67,76,58,253,230,219,231,249,183,210,188,229,194,219,235,195,238,231,267,344,221,240,258,139,192,248,192,150,246,223,214,262,249
"COG0539",383,305,365,447,397,418,598,336,396,465,349,450,317,303,290,345,372,393,379,373,429,386,406,353,378,381,266,385,361,376,412,329,292,435,434,503,436,366,337,409,444,445,406,415,414,442,611,347,283,404,415,444,419,458,311,390,411,501,296,381
"COG0540",234,245,247,208,276,236,277,175,231,307,176,253,230,169,191,211,234,266,234,228,279,174,272,260,167,210,159,227,159,194,243,211,135,226,233,236,286,155,307,208,199,244,218,242,182,219,270,226,176,235,229,230,214,220,147,241,247,218,259,265
"COG0541",263,280,354,394,354,316,286,268,348,318,303,318,238,323,229,333,253,302,282,257,328,269,335,387,271,289,235,272,326,259,331,257,269,316,310,358,379,298,267,326,349,353,353,288,331,301,368,298,246,322,345,295,339,322,215,293,292,365,380,282
"COG0542",1322,1426,1178,1498,1493,1411,1320,969,1330,1273,1048,1498,981,1177,1386,1279,1147,1186,1055,1079,1141,1056,1272,1488,1049,1194,718,1183,1157,900,1430,867,1051,1378,1422,1497,1577,1243,1195,1278,1489,1104,1296,1175,1140,1182,1797,1235,978,1339,1305,1271,1176,1356,780,1381,1084,1243,1384,1199
"COG0543",381,395,572,443,563,443,620,453,414,583,491,528,326,454,399,517,486,557,549,409,374,550,461,558,265,528,438,404,589,428,483,429,520,515,463,410,437,406,534,470,424,560,498,441,495,636,670,452,473,421,458,500,472,475,451,470,544,582,251,419
"COG0544",400,471,404,485,549,628,393,334,487,421,281,534,395,344,416,307,422,337,424,405,416,323,441,508,253,414,327,394,349,239,440,310,349,550,538,465,541,438,482,433,478,347,324,459,379,386,371,604,306,559,351,358,402,518,297,331,434,346,364,327
"COG0545",228,529,673,271,448,161,803,448,175,498,349,294,265,423,419,338,282,402,466,292,482,478,318,620,272,379,417,111,540,405,294,294,527,417,454,150,260,428,250,314,226,305,537,378,460,631,962,250,321,375,189,315,402,275,335,327,395,380,385,457
"COG0546",404,412,434,422,467,448,366,388,334,389,301,346,354,305,364,295,408,356,357,429,473,408,347,429,303,442,389,449,280,373,392,324,283,478,422,379,507,435,390,462,409,289,412,402,475,463,414,402,386,394,416,396,370,359,263,395,341,330,380,403
"COG0547",158,200,87,142,135,152,174,165,179,110,217,168,185,163,126,196,236,176,138,167,186,217,178,225,175,148,157,200,165,105,158,177,149,190,148,139,196,161,187,233,154,169,131,159,167,178,225,206,191,188,150,183,156,154,147,229,163,189,236,189
"COG0548",180,179,175,159,201,163,246,172,184,186,152,180,240,226,172,199,195,219,214,200,184,202,171,194,230,177,167,246,184,131,174,194,207,248,186,179,216,220,198,201,179,184,170,224,210,234,228,241,173,205,221,214,182,241,147,172,180,221,253,270
"COG0549",98,75,30,64,60,110,12,42,89,32,45,74,205,50,71,27,77,54,52,84,36,49,97,23,217,55,47,161,37,82,46,44,42,98,62,59,166,49,112,35,65,72,67,41,69,24,34,135,145,75,111,69,56,70,47,101,46,55,119,106
"COG0550",1475,1878,1226,1597,1087,1466,1404,1168,1306,1548,1859,1464,1180,1279,1130,2173,1561,1427,1393,1428,1166,1156,1536,1534,892,1248,951,1331,1153,1139,1357,1111,1355,1251,1326,1724,1115,1418,1212,1734,1392,1418,1268,1120,1289,1244,1283,1432,1460,1437,1181,1291,1213,1530,950,1775,1530,1692,1176,1202
"COG0551",261,165,102,242,297,423,49,91,253,144,92,249,366,165,113,136,238,148,131,222,267,80,282,122,236,126,77,389,92,105,183,163,58,174,230,361,312,163,204,228,282,210,136,201,172,96,58,263,278,217,319,274,213,198,130,171,147,156,235,184
"COG0552",155,172,225,230,223,218,130,152,204,175,135,176,125,158,156,163,194,164,150,174,242,141,210,226,220,180,172,191,175,147,181,154,155,241,207,248,174,157,224,184,233,151,192,186,142,136,266,193,172,199,239,190,198,202,144,157,200,213,280,171
"COG0553",716,592,1075,1342,866,940,1108,568,504,937,701,937,544,858,859,799,1026,1089,964,548,715,571,489,638,537,435,460,388,652,2168,583,893,741,798,666,496,751,572,356,332,722,740,744,872,443,913,514,532,558,770,457,571,531,627,900,344,567,632,793,981
"COG0554",228,127,130,204,175,286,39,161,216,151,226,228,245,191,130,152,218,144,111,195,164,105,282,78,177,171,77,327,162,115,185,161,118,246,190,267,252,90,168,247,227,134,174,131,196,53,47,227,206,183,320,217,134,214,123,238,160,132,167,90
"COG0555",42,35,29,18,18,60,2,5,15,18,8,34,69,48,21,15,64,18,12,45,22,16,37,10,41,24,8,120,15,7,37,14,22,50,54,17,51,13,17,35,83,27,24,31,24,13,10,70,40,55,19,29,10,35,16,23,17,13,14,41
"COG0556",380,435,422,518,479,411,379,239,422,367,298,372,252,318,246,321,352,381,350,278,388,356,359,407,330,305,332,372,346,295,342,299,332,421,413,490,473,350,384,388,404,393,386,342,356,322,466,403,289,401,431,405,328,414,323,319,424,385,457,371
"COG0557",379,514,432,488,625,439,565,299,347,504,404,397,343,385,295,406,297,459,498,364,614,405,398,467,284,325,336,365,372,392,394,303,306,403,449,408,531,471,359,331,503,418,418,305,413,516,598,416,331,435,296,296,324,435,296,330,465,454,196,519
"COG0558",160,171,54,220,210,186,49,110,199,109,97,143,148,86,130,74,149,108,105,149,110,87,139,52,180,118,118,178,75,113,136,146,99,157,154,198,155,73,183,99,181,125,119,184,98,124,188,150,106,158,156,173,138,112,96,126,107,126,374,154
"COG0559",133,79,46,145,120,116,23,41,132,80,70,91,102,136,73,73,42,48,80,119,199,70,120,61,81,92,58,144,47,82,76,66,26,107,95,200,95,66,159,75,135,104,111,125,103,35,38,96,73,83,221,102,108,96,98,41,92,116,212,106
"COG0560",182,161,148,166,240,148,148,185,150,195,167,162,162,218,109,209,200,170,169,158,208,183,150,108,206,173,202,144,197,170,52,54,63,66,51,41,39,73,61,48,46,64,75,82,45,54,62,65,55,61,72,82,52,53,70,57,64,64,69,56
"COG0561",594,839,595,705,609,1045,418,581,661,455,594,755,876,773,457,647,761,570,491,657,521,599,822,795,729,716,579,892,570,643,601,653,620,727,694,719,1119,690,880,612,602,659,605,731,602,464,561,709,937,618,911,846,714,647,543,686,551,512,1057,891
"COG0562",178,188,157,236,322,261,292,145,259,256,190,228,180,261,201,211,218,326,161,173,148,238,177,105,126,236,225,222,245,257,308,284,200,219,234,188,219,230,268,209,240,213,229,164,193,384,64,233,286,309,259,251,246,185,116,116,221,209,251,79
"COG0563",165,195,201,272,294,224,200,138,227,188,110,190,158,152,172,162,163,205,163,145,197,189,208,191,163,224,169,182,184,185,200,162,194,205,230,246,256,173,195,163,223,176,179,202,192,201,210,195,162,195,227,199,222,170,148,160,183,181,245,207
"COG0564",649,959,820,894,1045,833,1077,628,681,843,654,717,645,604,601,741,706,790,807,704,909,725,816,954,522,643,622,654,669,677,732,631,679,837,732,788,936,674,831,788,718,753,806,697,702,913,1052,757,683,740,642,677,743,733,629,715,729,703,689,787
"COG0565",22,6,2,3,2,3,3,6,1,12,2,3,56,36,8,8,0,12,3,9,1,5,1,2,53,2,14,2,6,2,6,5,10,7,6,0,8,23,6,0,1,1,14,3,14,4,12,24,7,9,6,2,10,7,9,4,4,4,14,56
"COG0566",528,478,468,606,554,582,324,494,564,385,517,531,482,520,490,528,559,506,449,480,384,520,567,428,503,507,462,510,523,540,565,489,578,624,587,624,520,501,621,548,594,560,496,534,515,503,451,540,503,546,482,550,635,547,487,518,611,598,827,404
"COG0567",109,15,3,11,6,9,7,17,5,15,11,5,121,31,14,28,0,11,10,9,2,7,2,2,204,10,9,3,14,1,9,10,22,5,5,0,16,26,1,12,3,5,6,3,20,10,27,43,15,16,14,4,17,25,37,9,3,35,16,84
"COG0568",335,470,463,318,609,347,681,144,384,498,164,247,338,258,180,225,235,410,402,268,1079,211,259,490,298,206,159,250,185,258,203,225,154,296,347,378,483,337,291,267,335,254,343,243,283,436,674,317,217,297,235,205,283,261,233,202,250,288,236,573
"COG0569",501,486,410,415,465,556,325,434,503,325,434,517,479,411,389,464,534,385,365,537,416,454,548,453,309,528,426,508,476,455,480,472,448,489,524,561,441,459,512,575,567,475,402,515,457,362,414,502,493,537,490,512,445,517,353,504,508,500,384,353
"COG0571",182,275,207,231,266,220,261,151,198,262,171,193,146,162,163,152,209,240,218,206,213,196,235,190,170,169,154,174,141,184,259,131,184,250,188,177,218,221,223,211,220,174,167,190,180,238,252,181,183,187,171,207,202,216,172,169,188,192,227,207
"COG0572",372,485,500,393,506,350,589,373,420,427,430,295,319,274,299,382,226,461,405,365,443,377,388,528,171,408,345,306,301,394,164,112,112,144,141,146,125,124,111,133,147,135,139,116,142,166,221,118,119,138,108,97,135,125,91,130,133,148,45,138
"COG0573",150,112,105,123,137,228,20,133,163,118,174,171,173,174,128,198,196,157,93,196,129,159,207,119,145,185,150,177,162,168,178,165,150,167,143,165,241,145,220,179,147,171,139,164,155,104,63,217,164,170,170,179,183,188,182,177,154,217,271,127
"COG0574",730,872,914,732,1088,663,1207,675,662,835,829,700,483,535,493,727,618,916,807,659,867,782,782,861,414,689,725,552,626,606,796,589,565,875,874,985,618,688,746,788,985,699,864,621,659,929,1305,712,672,642,745,773,777,962,635,716,985,1044,195,641
"COG0575",176,187,156,208,267,184,273,169,259,234,145,159,131,157,153,143,170,211,223,188,254,193,227,261,147,212,149,162,143,185,201,166,161,193,176,247,206,186,227,186,221,191,193,220,185,276,237,162,134,226,214,178,223,184,123,161,210,191,218,165
"COG0576",154,145,136,203,176,149,209,120,154,171,103,163,93,139,225,104,134,126,164,123,205,127,160,137,146,142,117,128,141,136,177,115,157,174,157,136,158,147,139,141,172,162,145,162,141,186,187,126,143,153,159,153,118,135,114,143,155,167,121,154
"COG0577",1532,1668,1353,1653,1664,2444,953,1356,1707,1145,1414,1899,1427,1139,1311,1130,1657,1344,1260,1944,1227,1468,1652,1084,1295,1629,1220,2056,1332,1633,1765,1488,1526,1668,1647,1694,1581,854,1693,1798,1861,1443,1399,1908,1513,1121,1247,1676,1592,1623,1880,1742,1440,1583,1235,1851,1521,1414,3003,1113
"COG0578",68,8,33,59,8,14,9,74,37,41,56,36,115,114,40,117,14,62,27,18,27,103,49,16,144,93,48,0,116,92,68,20,92,26,22,35,21,80,86,32,7,66,58,68,73,22,24,51,36,19,55,65,51,82,67,62,87,106,46,79
"COG0579",173,96,64,163,75,95,17,68,89,83,71,106,191,177,40,27,41,59,57,111,41,54,145,30,119,52,39,138,44,53,7,24,12,28,25,38,26,30,40,19,31,25,12,21,29,12,9,35,42,28,119,42,25,39,34,25,17,15,21,35
"COG0580",72,51,49,49,16,50,15,75,30,33,68,44,153,133,51,80,32,44,32,40,18,78,70,16,170,62,150,48,85,82,81,63,63,53,46,56,140,99,83,96,35,59,44,70,59,38,43,67,49,41,67,69,138,56,84,57,39,87,296,151
"COG0581",170,93,90,144,146,163,30,120,184,104,205,175,170,171,131,176,184,153,114,167,106,146,180,108,166,180,161,198,164,158,173,168,145,223,162,231,245,136,182,205,199,178,139,187,146,132,53,212,187,206,183,204,197,173,149,160,140,177,341,99
"COG0582",2592,2087,1455,2584,2068,3056,2017,1791,2770,1230,2036,2586,2420,2060,2827,2423,2167,1898,2005,2183,1847,4596,2270,1165,3243,2216,1481,2486,2314,2505,2196,2220,1601,2350,3062,3316,1380,2608,2579,2379,2521,2450,1575,3318,2185,1848,695,2638,2064,3376,2306,3830,2292,2992,1514,2931,2230,2577,1891,1181
"COG0583",1921,1024,1095,1272,1196,1553,636,946,1142,1364,833,1192,2954,3144,1049,1006,920,1087,786,1329,1091,860,1149,939,2840,1063,854,1762,778,913,869,853,989,1308,1152,969,1913,1547,1166,936,1214,1014,1114,1102,1184,1046,890,1676,1557,1206,1865,1074,1009,1248,1257,961,750,997,1453,1908
"COG0584",331,306,162,364,196,287,368,548,322,271,589,322,301,350,506,521,496,281,394,201,204,312,500,156,287,494,525,331,328,373,373,405,488,268,238,320,303,356,510,341,353,393,307,383,260,192,102,296,358,444,555,493,589,395,449,357,399,472,298,222
"COG0585",15,7,1,0,1,5,6,3,0,6,5,1,57,14,5,7,0,5,1,7,2,1,1,1,71,0,8,0,1,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,1,0,3,6,2,1,0,0,0,1,2,1,0,1,5,12
"COG0586",127,81,136,79,106,68,140,193,72,139,124,103,183,179,158,143,88,116,135,135,145,126,95,128,210,124,140,38,152,109,105,108,175,87,83,43,196,166,84,122,64,83,124,117,130,107,199,81,126,49,97,122,105,65,158,130,100,106,307,216
"COG0587",658,786,786,1507,921,772,689,843,734,717,604,706,623,679,575,656,704,746,766,678,856,781,779,767,660,811,616,651,659,3740,671,855,647,935,725,780,802,740,733,759,911,696,781,748,758,741,1081,764,758,806,816,698,647,763,574,702,748,796,874,664
"COG0588",120,18,53,114,32,51,11,146,48,41,125,129,76,76,181,172,107,101,68,74,24,152,48,58,139,105,235,39,138,128,76,92,234,50,58,69,111,85,53,111,48,70,88,112,142,40,33,64,125,41,57,95,97,99,117,96,95,71,199,54
"COG0589",244,297,356,301,280,149,421,483,201,545,434,296,239,329,404,492,306,438,437,375,353,452,311,458,340,378,555,132,485,401,374,407,539,308,228,180,460,429,290,346,255,315,479,397,379,474,509,187,312,223,284,379,405,314,436,370,418,438,514,452
"COG0590",131,231,232,233,288,163,229,137,174,181,137,161,114,164,172,176,146,166,168,136,254,164,167,220,114,167,165,129,138,195,48,32,66,74,66,56,78,64,62,49,52,49,66,51,51,86,97,52,48,60,46,47,45,53,38,51,49,58,47,59
"COG0591",389,323,412,576,438,439,301,628,549,314,684,494,293,346,506,634,486,452,458,608,387,642,519,509,286,609,734,472,605,492,504,613,682,455,375,393,444,542,581,572,530,416,576,432,525,420,394,386,542,367,636,593,465,573,589,630,579,560,436,357
"COG0592",302,296,217,375,379,388,288,254,357,339,260,339,238,267,263,258,312,352,290,299,320,281,334,254,282,292,202,342,284,274,276,317,376,392,369,326,318,332,358,278,358,373,312,298,258,370,383,274,290,333,322,366,316,313,267,306,330,330,385,219
"COG0593",111,99,35,150,124,70,53,166,134,49,120,100,58,124,129,192,138,89,70,200,91,139,145,95,162,142,153,77,126,133,144,161,128,85,96,143,20,168,129,112,109,124,95,170,109,68,168,50,55,67,191,196,114,126,175,162,138,129,171,77
"COG0594",60,66,39,99,76,152,8,24,95,25,25,69,92,37,48,20,81,42,36,53,79,30,74,52,62,51,22,120,21,30,52,46,16,57,72,74,87,65,87,39,96,44,35,42,52,29,13,88,62,89,60,80,44,53,30,30,28,45,59,72
"COG0595",186,257,115,372,370,360,53,74,341,73,120,205,172,125,56,94,184,107,233,176,143,90,221,127,149,151,48,344,63,119,213,105,47,271,264,364,492,84,250,211,364,199,158,173,144,64,61,203,174,288,342,235,151,187,67,124,131,155,508,166
"COG0596",355,277,255,129,235,313,185,168,511,214,147,178,377,308,163,140,182,143,148,142,274,104,269,124,453,153,90,398,97,259,225,179,298,232,247,291,501,140,285,178,274,153,156,232,197,88,97,321,296,313,241,206,173,230,185,112,164,179,601,437
"COG0597",98,79,38,81,113,152,29,28,118,35,41,64,105,71,48,53,67,59,41,54,91,32,88,42,66,52,22,108,18,53,83,99,31,93,79,112,118,68,136,76,112,53,60,81,56,43,24,96,70,91,125,84,60,73,30,54,42,49,218,93
"COG0598",268,234,300,241,277,254,293,289,236,304,334,292,264,332,378,231,267,284,263,274,282,332,265,287,329,343,358,299,356,371,301,280,320,327,355,243,278,325,249,326,268,353,299,289,328,321,355,278,282,350,168,280,359,290,369,314,268,316,278,330
"COG0599",144,100,94,153,104,98,68,160,128,153,206,93,108,223,106,279,88,148,135,160,134,141,123,73,148,151,144,114,194,173,198,138,106,127,110,107,122,148,122,146,176,119,205,156,175,93,117,101,132,90,178,127,152,98,146,189,202,178,135,70
"COG0600",193,127,105,186,216,216,26,48,249,89,96,162,199,169,129,95,108,131,92,132,82,97,147,87,334,119,81,236,94,94,118,168,77,168,141,215,76,90,194,163,185,172,132,148,145,51,64,191,170,212,175,130,119,147,94,144,79,137,228,80
"COG0601",399,249,192,261,195,525,74,138,270,173,209,290,548,371,208,225,220,191,182,339,109,167,247,180,524,244,165,460,177,200,257,180,101,236,275,379,363,182,341,180,218,330,324,325,287,117,114,303,423,244,424,271,380,244,225,212,159,215,988,387
"COG0602",228,166,250,624,269,236,140,198,270,191,148,204,225,250,215,253,237,212,206,202,300,243,234,237,205,221,172,231,208,2373,224,137,206,306,220,207,286,237,235,215,271,234,168,224,242,260,211,235,213,264,243,192,229,204,183,241,237,204,228,243
"COG0603",59,84,137,85,138,62,119,107,80,132,110,92,96,119,117,147,71,121,130,66,154,117,103,133,74,86,130,60,145,143,46,49,42,39,26,27,41,42,25,38,40,56,42,30,49,79,69,37,32,40,35,25,43,33,35,46,37,35,3,31
"COG0604",99,6,6,4,3,9,7,45,1,33,0,7,137,259,17,12,0,6,7,20,14,6,3,2,160,0,17,11,17,42,2,12,12,16,5,15,42,37,5,15,2,1,18,41,15,10,28,33,37,3,55,16,23,6,67,11,1,12,224,86
"COG0605",76,19,42,67,34,49,20,97,89,33,83,45,59,81,59,92,33,97,57,95,24,109,87,22,133,86,52,16,75,146,75,114,77,56,63,74,12,104,84,74,56,84,56,80,72,70,24,76,62,73,40,77,101,76,91,98,129,78,23,42
"COG0606",334,333,345,423,305,357,301,281,281,314,294,327,318,334,268,276,326,265,274,246,317,300,305,303,275,289,277,343,360,261,323,234,326,372,293,343,290,350,276,311,300,339,279,343,383,286,461,282,322,348,333,269,289,316,243,296,350,338,387,355
"COG0607",265,116,304,292,206,232,87,462,189,262,344,317,352,426,349,342,317,361,297,230,251,335,277,211,277,318,451,178,447,304,92,83,158,100,131,99,58,129,73,125,91,116,158,91,129,87,100,93,142,121,96,116,121,94,126,119,122,84,62,66
"COG0608",346,341,443,462,405,403,453,306,380,386,339,305,270,313,258,305,318,375,321,375,442,382,348,394,288,380,302,279,342,364,329,276,314,369,386,428,384,343,381,378,458,425,372,341,390,395,432,359,382,374,499,354,302,411,288,352,373,437,139,391
"COG0609",347,291,383,329,221,306,201,363,322,327,431,295,431,504,258,464,310,352,292,315,197,332,379,446,390,325,249,429,350,325,356,304,231,307,327,348,294,378,346,382,384,473,420,272,425,322,315,338,332,384,388,331,284,333,316,449,386,354,192,301
"COG0610",697,1158,897,745,672,655,796,561,697,260,489,493,501,753,739,494,535,587,574,215,873,1062,807,235,727,629,384,506,634,727,819,602,732,910,887,728,849,764,678,837,761,655,808,543,605,871,757,489,404,1005,867,666,625,465,206,441,618,629,227,430
"COG0611",114,16,40,104,26,40,11,76,62,73,68,58,74,100,83,109,38,91,61,62,84,91,54,25,149,44,91,22,61,119,75,84,101,72,45,78,44,104,29,66,31,106,89,61,52,98,23,82,77,78,63,97,148,111,127,45,119,109,23,45
"COG0612",899,1161,937,934,967,611,1278,1125,705,804,1148,811,605,779,827,1027,761,1138,1013,780,914,1427,927,751,839,980,1509,308,1098,1201,920,871,1184,853,980,822,502,957,821,1114,908,1019,1340,853,1024,1296,2559,703,885,697,814,1107,1114,1072,1048,943,1248,1206,183,772
"COG0613",146,130,64,158,155,155,20,53,192,83,71,104,116,75,78,77,73,83,95,83,88,40,105,40,112,109,73,137,90,105,35,23,13,44,46,54,56,39,56,41,58,34,30,40,53,16,12,37,34,41,80,45,34,21,33,30,36,32,85,53
