"","NLM010","DOM019","DLM023","NLM023","DLF012","NOF002","DLM001","NOM016","NLF009","NLM029","DOM008","DLF014","NLM016","DOF006","DLF004","NLM031","NOM005","DLM003","NLM032","NOM002","NLM025","NLF012","NLF005","DLM014","NOF012","NLM006","NLM009","NOF010","DLF006","DOF008","DOM010","DOF007","NOM028","NLM027","NOM020","DLM005","NLM017","DLF003","DOF011","DLM013","NLM007","DLM021","DLM022","NLF007","DOF003","NOM010","NOM007","DLM009","DLF001","NLM028","NLF002","DOM013","DLM004","NLM021","DLM028","DOM003","DLF010","NLF008","NLF013","DLF008"
"COG0452",276,233,349,184,236,254,252,266,224,280,198,219,228,181,147,300,229,224,272,281,246,315,265,279,218,229,153,223,235,284,294,159,243,318,148,221,151,281,240,246,277,294,237,248,248,290,306,284,139,243,248,244,200,282,238,211,260,226,252,197
"COG0454",226,238,217,245,204,296,198,249,257,233,230,199,80,233,182,204,299,241,266,240,178,182,257,202,239,240,107,150,270,243,578,768,653,1032,441,657,688,554,445,747,589,587,710,650,645,729,885,1149,889,641,747,576,730,688,749,482,725,695,753,904
"COG0455",74,17,2,7,4,27,3,30,31,73,1,8,2,0,21,38,22,9,32,79,55,22,74,26,14,4,23,12,15,7,25,0,2,1,18,26,38,20,8,6,13,11,10,56,29,52,45,72,0,70,74,21,2,24,35,9,19,0,96,0
"COG0456",66,78,65,87,182,103,61,106,98,129,88,157,30,72,71,92,139,71,100,155,103,69,116,50,131,43,37,50,92,152,89,86,110,228,49,96,75,70,34,86,50,46,164,131,84,81,130,168,68,98,123,103,66,67,109,111,182,53,116,179
"COG0457",1375,1661,1166,1418,373,919,1669,1474,1511,1111,1680,532,1549,1842,1884,1230,843,1651,754,551,1566,1370,1621,1910,990,1979,2046,1649,1033,442,1628,1864,1336,350,1697,1362,1332,1019,1470,922,1632,1608,881,1223,1403,1510,2242,386,1844,1086,1096,1386,2056,1407,1097,1196,736,1799,1521,1571
"COG0458",928,1128,900,816,1008,878,1195,1026,761,852,924,747,1363,825,1282,826,654,798,708,729,1000,1005,835,1095,604,895,1377,1162,705,794,998,923,891,791,1422,784,734,1083,976,1027,810,1062,710,1051,740,866,782,735,619,881,866,830,774,966,895,854,785,1043,955,643
"COG0459",325,381,345,300,336,341,425,325,311,362,261,290,414,253,367,312,274,314,368,346,423,370,374,340,396,281,424,325,361,381,349,219,290,401,417,293,471,391,309,438,314,373,469,427,298,357,346,373,218,351,343,498,230,362,306,468,411,330,341,247
"COG0460",382,399,340,263,384,311,454,345,374,346,394,391,516,382,434,388,307,296,330,379,400,412,414,409,231,393,500,437,274,409,340,330,332,407,509,421,381,411,334,403,423,407,292,399,338,347,443,483,264,398,429,375,353,390,324,424,303,362,452,241
"COG0461",170,156,129,138,160,150,176,149,127,186,162,180,236,114,185,141,118,140,152,171,215,151,176,146,150,191,266,185,169,188,167,131,163,158,192,172,159,203,235,164,158,151,133,200,121,171,155,272,108,167,158,143,160,197,167,213,152,145,205,91
"COG0462",254,262,276,218,370,283,253,248,263,338,203,441,269,192,265,318,205,228,308,369,642,264,359,261,194,224,328,298,288,525,257,190,327,497,281,294,303,344,241,304,318,242,303,357,250,241,343,406,176,327,363,282,170,289,281,267,342,228,306,199
"COG0463",3340,3322,2885,3542,2546,3512,2649,3535,3806,3079,3271,2711,4048,3665,3543,3200,2487,3067,3586,2587,3293,3412,3691,3515,3115,3646,4402,4021,3072,2712,2844,3230,3264,2484,3874,3188,3939,3812,3812,2383,2949,3212,2712,3606,3106,3743,4154,3203,4923,2851,3395,3250,3921,3078,3021,3074,2853,2791,3389,3422
"COG0464",209,139,187,162,36,132,179,163,277,199,48,271,340,56,341,165,125,194,167,71,346,100,169,118,128,205,669,95,166,219,45,119,94,287,566,219,51,350,238,74,119,114,166,205,201,189,179,168,87,98,88,195,151,133,115,166,211,39,229,34
"COG0465",572,585,749,413,736,523,611,543,617,736,447,797,404,344,356,667,589,461,768,761,518,499,629,498,868,483,453,489,527,837,501,282,593,844,502,546,409,740,336,600,563,573,864,707,527,585,660,678,270,721,567,797,296,627,673,562,841,477,703,328
"COG0466",161,133,152,111,160,124,163,166,131,135,120,114,165,100,159,145,150,139,183,150,214,126,170,175,165,122,187,153,135,170,431,401,385,358,581,451,305,571,444,511,372,352,443,516,446,374,514,549,314,523,412,449,303,491,394,482,482,358,491,301
"COG0468",348,478,280,215,197,195,277,261,264,337,190,290,328,252,285,231,187,2370,245,256,264,244,296,275,386,211,208,222,233,279,271,2966,172,316,241,230,332,324,289,446,250,238,312,283,270,307,290,269,638,241,257,991,205,263,247,230,305,349,317,179
"COG0469",294,359,446,303,302,393,379,296,296,444,248,453,282,235,250,347,350,326,398,346,325,385,423,381,522,304,249,310,312,323,375,340,278,357,261,324,274,373,358,406,368,373,302,396,325,323,486,275,238,413,292,416,290,372,325,292,343,300,364,259
"COG0470",54,30,106,57,47,30,55,14,28,23,49,159,1,19,32,23,64,42,87,9,89,29,33,41,22,28,18,31,56,133,42,43,35,163,39,61,13,55,15,80,69,41,80,44,38,29,27,122,16,50,19,86,15,33,69,78,58,38,28,49
"COG0471",516,657,942,590,312,633,704,567,550,482,664,462,476,470,567,520,517,411,556,378,627,613,534,550,397,424,544,600,736,403,607,602,498,328,640,515,507,524,616,502,672,641,403,442,575,587,636,408,596,610,466,496,580,568,577,577,366,628,470,642
"COG0472",391,402,439,461,288,493,466,374,414,387,375,497,530,509,439,365,326,441,378,312,417,372,430,462,708,347,417,522,388,500,436,506,411,456,518,406,445,483,366,401,402,388,523,462,490,344,472,335,617,358,396,523,346,445,315,480,507,414,390,332
"COG0473",236,301,275,237,211,233,267,252,244,266,278,377,209,215,243,275,247,167,266,273,192,278,228,255,198,253,226,219,260,239,271,222,274,181,228,238,243,218,256,398,299,276,196,246,239,257,169,215,204,287,283,277,232,274,269,200,243,305,237,160
"COG0474",741,787,631,746,1214,806,858,764,626,827,847,1028,944,758,903,773,601,760,1075,996,695,848,1159,743,1465,687,632,649,770,1374,888,716,997,1557,677,694,892,963,493,1018,745,609,1258,772,693,682,1242,792,789,698,713,1322,638,801,758,1068,1285,792,939,836
"COG0475",585,713,458,757,154,676,737,667,585,379,895,156,759,1011,700,497,355,842,308,260,508,639,501,709,395,625,738,773,584,356,573,1124,628,270,823,582,756,484,716,374,654,790,424,463,587,499,548,322,1101,505,512,508,940,473,466,629,364,951,506,871
"COG0476",125,113,94,124,401,139,156,116,105,121,122,177,120,97,295,135,199,131,130,160,239,184,170,125,146,122,128,117,148,126,182,130,182,80,264,104,104,106,411,130,88,152,120,122,105,122,149,105,105,90,177,91,147,112,162,235,85,149,127,80
"COG0477",1628,1692,1196,2238,1429,2129,2464,1559,1639,836,2919,3671,2760,2370,2123,1316,4031,2178,1150,1525,2414,1331,1132,1769,1278,2970,2019,2062,2101,2549,1698,2408,2308,2823,2830,2626,1433,1424,3187,2219,1681,2013,1897,1021,1561,1391,1134,2401,2277,1269,2218,1694,2085,1450,2724,4751,1714,3318,1267,2646
"COG0479",96,110,84,149,28,81,170,113,74,67,127,98,338,150,152,65,117,104,93,43,193,112,97,160,86,170,240,143,102,99,121,116,82,42,262,108,84,154,273,63,134,103,67,84,92,102,114,67,64,97,118,65,130,106,106,236,70,177,129,75
"COG0480",1444,1554,1571,1293,1519,1553,1560,1368,1311,1599,1248,1395,2243,1059,1510,1585,1144,1363,1513,1459,1337,1395,1495,1848,1428,1293,1691,1527,1353,1642,1439,1030,1344,1131,1737,1568,1226,1413,1304,1627,1565,1822,1515,1574,1302,1327,1484,1293,2178,1513,1486,1606,1378,1360,1294,1329,1542,1196,1549,886
"COG0481",372,378,433,313,316,289,445,361,333,436,330,365,475,314,402,392,327,300,384,318,467,381,428,448,532,308,494,386,318,380,437,290,295,397,499,343,277,518,399,484,437,456,490,430,333,412,462,396,265,426,335,449,325,407,368,435,481,371,397,252
"COG0482",421,479,400,401,256,361,436,404,401,356,493,205,272,510,390,417,271,363,391,286,298,432,384,461,465,457,342,367,380,222,149,145,149,85,108,114,133,114,100,127,166,166,97,97,131,129,125,68,144,148,135,154,183,131,116,75,108,154,135,127
"COG0483",88,87,71,107,34,90,136,104,88,42,150,126,7,136,66,57,86,122,78,51,53,95,45,91,114,128,35,67,69,78,98,131,95,138,70,87,92,46,32,74,103,143,101,44,89,100,46,113,126,72,76,36,140,86,94,63,57,109,102,120
"COG0484",243,234,222,186,267,244,267,260,222,282,187,293,202,181,213,229,240,205,294,341,216,239,310,239,355,181,232,185,241,354,83,53,69,107,59,61,56,123,80,80,90,64,133,107,80,75,118,102,43,98,88,85,52,85,82,95,92,58,78,48
"COG0486",266,310,356,285,231,339,286,305,262,360,288,225,186,252,237,367,261,272,346,348,323,329,330,301,464,303,318,267,301,362,335,231,218,329,292,305,295,371,212,338,276,353,340,330,302,363,363,399,297,302,332,445,289,327,299,243,385,312,327,239
"COG0488",1572,1605,1319,1532,1332,1551,1603,1651,1472,1810,1678,1487,1488,1628,1498,1633,1302,1610,1656,1517,1516,1572,1576,1788,1996,1571,1531,1637,1446,1638,1754,1604,1633,1877,1697,1437,1478,1552,1513,1451,1544,1707,1231,1628,1526,1638,1696,1880,1592,1655,1494,1325,1489,1637,1408,1373,1372,1494,1672,1444
"COG0489",663,775,472,757,385,620,893,619,659,458,1023,619,915,1029,710,646,607,579,639,531,735,687,694,1224,749,833,666,766,572,519,959,975,690,330,639,680,817,719,1100,627,506,623,658,808,621,727,731,439,968,478,614,600,848,668,500,779,510,872,577,777
"COG0490",7,3,10,1,5,0,16,4,4,7,1,0,1,10,4,2,2,6,2,5,1,5,2,10,4,4,0,1,16,0,6,7,1,2,0,9,8,2,0,2,5,4,3,5,8,0,3,3,4,0,2,5,0,2,1,0,1,8,1,30
"COG0491",245,270,375,321,348,257,263,237,306,444,287,291,197,221,225,387,292,262,371,267,271,247,229,248,367,253,239,270,397,318,242,233,246,255,200,284,196,287,228,320,313,224,390,298,326,266,273,250,263,281,249,287,180,271,300,225,454,214,337,339
"COG0492",235,239,299,228,395,224,252,227,229,316,209,358,205,222,230,245,299,232,330,251,235,237,261,270,297,184,286,263,318,400,282,196,333,517,287,227,170,326,199,373,287,229,346,269,268,222,239,386,192,302,263,302,192,245,198,255,320,217,237,242
"COG0493",821,833,868,610,851,646,939,762,736,853,609,799,915,704,1016,847,990,478,832,1071,788,731,816,771,616,647,911,765,694,822,894,558,841,636,1155,797,586,864,948,1016,734,850,749,804,718,747,732,1030,483,929,945,776,578,862,762,1127,791,808,956,650
"COG0494",414,392,432,378,782,470,329,445,514,523,297,1070,255,221,367,446,699,291,702,581,531,397,682,310,606,309,328,369,567,825,342,302,479,877,366,548,539,532,246,555,401,293,532,612,419,425,628,841,298,590,551,474,309,465,620,566,619,234,594,333
"COG0495",588,523,558,465,425,438,623,576,488,616,507,576,745,664,578,531,486,480,598,500,591,632,640,625,601,513,689,636,465,562,571,400,554,511,658,476,389,685,626,629,729,551,656,681,439,572,620,543,458,564,551,617,481,625,525,595,633,648,574,432
"COG0496",23,46,22,39,2,40,55,44,36,34,48,13,69,41,41,36,16,45,25,25,53,37,25,46,25,61,80,58,51,8,153,106,75,18,195,130,138,145,176,71,127,159,88,87,122,123,120,44,109,72,95,102,126,91,67,191,78,149,117,100
"COG0497",326,318,321,306,320,331,372,368,309,406,353,368,343,173,360,353,275,308,386,330,383,314,335,336,301,304,445,331,281,347,113,61,89,125,106,115,77,115,84,124,105,119,139,106,106,114,140,135,61,109,94,142,84,127,83,113,166,105,104,70
"COG0498",340,259,276,231,252,290,331,298,317,292,195,308,305,228,280,279,292,277,313,303,282,329,282,296,232,318,302,346,308,302,106,66,78,121,101,116,71,102,98,141,111,96,112,117,98,103,70,146,45,100,117,110,87,105,87,99,105,108,115,69
"COG0499",38,29,21,47,1,41,58,26,21,18,22,27,1,57,19,11,2,31,17,17,17,31,17,32,22,30,6,32,46,26,93,176,69,17,38,137,137,46,67,174,60,112,172,35,115,42,23,110,130,62,100,118,92,90,120,38,87,124,56,134
"COG0500",840,599,765,782,962,964,578,703,768,959,667,513,336,720,567,785,1103,672,1057,841,610,719,721,649,594,651,485,544,900,836,569,644,781,1224,519,745,1042,627,497,848,659,594,971,803,725,728,752,1437,675,1050,926,613,513,740,929,576,1116,590,851,927
"COG0501",168,167,209,218,177,235,194,152,140,83,215,180,168,173,202,124,191,253,101,64,217,136,92,247,119,192,127,185,161,111,164,336,171,143,151,187,138,155,176,142,182,182,194,163,129,116,86,190,241,101,145,173,245,209,109,244,113,240,135,185
"COG0502",307,338,256,355,238,361,332,364,289,245,430,255,21,332,206,322,251,270,253,344,162,350,239,357,253,323,66,301,270,165,383,346,337,183,179,253,230,148,177,233,280,403,208,263,397,315,185,242,282,296,359,289,361,344,259,132,158,380,255,278
"COG0503",253,229,302,232,248,299,253,234,256,255,263,320,366,275,293,270,235,218,312,218,388,242,279,245,180,226,435,282,318,365,223,258,250,440,293,283,217,383,262,257,267,229,217,275,212,254,318,364,248,262,314,249,277,247,228,341,304,207,256,277
"COG0504",369,381,327,292,340,295,408,279,273,389,315,410,370,252,310,351,280,306,372,338,368,360,388,373,530,274,351,366,328,366,340,289,268,414,383,362,232,376,334,394,356,318,436,400,330,320,434,368,250,332,355,436,305,378,373,366,413,344,374,216
"COG0505",211,216,250,181,242,219,266,204,202,205,177,281,288,236,203,230,200,215,247,242,275,215,276,267,146,204,273,231,259,298,253,128,219,313,272,249,193,254,257,328,240,260,171,243,195,228,262,277,130,243,222,251,185,209,221,251,217,223,213,180
"COG0506",156,67,64,104,36,105,72,94,165,33,132,45,8,193,104,48,95,41,64,68,16,87,78,83,64,75,17,116,109,16,83,100,95,29,73,143,130,16,99,69,154,82,101,43,134,116,29,25,250,140,100,50,229,118,199,76,38,116,51,108
"COG0507",1115,1185,1448,1170,1376,1064,1118,1192,1214,1443,1160,896,1604,912,1430,1239,1081,1027,1219,1169,1623,1181,1093,1103,1202,1398,1318,1037,1201,1267,1182,898,1039,1288,1035,1302,1141,1243,986,894,1365,1181,1119,1423,998,1183,1212,970,890,1307,1010,1501,1093,1078,965,1019,1230,951,1183,802
"COG0508",83,45,39,102,24,118,84,44,52,35,113,23,9,105,50,37,134,101,27,22,14,30,24,60,41,55,4,52,65,28,26,124,75,237,39,68,70,12,6,92,40,56,129,32,68,27,11,43,85,46,63,23,67,45,156,80,69,108,20,94
"COG0509",62,58,39,101,17,68,47,63,96,40,102,50,4,91,47,53,60,92,27,48,23,48,64,70,51,117,30,53,113,40,58,99,73,12,30,85,73,33,56,48,57,61,65,49,57,73,58,15,108,53,90,66,132,77,58,50,43,98,60,97
"COG0510",93,28,32,16,30,33,14,90,23,44,24,175,93,30,52,18,98,42,129,101,27,102,19,34,98,30,11,27,26,160,10,26,36,229,72,24,29,18,16,27,24,40,30,41,39,33,37,423,6,58,23,39,23,41,27,31,24,96,36,48
"COG0511",207,162,129,214,162,153,149,206,225,124,171,111,186,295,232,159,130,170,167,142,175,170,204,220,175,223,179,211,162,108,232,221,227,125,227,163,149,172,199,146,227,116,129,182,149,184,129,187,234,218,238,141,256,212,151,131,106,173,233,208
"COG0512",114,100,88,104,116,125,109,112,81,103,130,184,186,115,128,128,145,107,122,126,156,112,139,98,80,95,155,121,121,129,97,108,154,132,151,128,154,133,181,87,96,129,95,103,103,98,136,71,106,97,136,119,107,100,148,180,90,121,122,103
"COG0513",775,739,713,630,235,572,659,635,670,529,821,432,459,868,569,669,617,651,546,512,537,686,634,894,579,677,718,728,566,567,665,777,639,513,911,688,697,443,732,537,847,809,404,567,757,693,760,794,903,814,655,654,954,771,564,481,367,723,658,755
"COG0514",943,980,796,1000,313,1057,1019,1151,928,661,1199,602,1296,1144,1063,828,542,971,620,537,965,1043,811,1157,811,1141,1467,1290,668,424,865,1297,812,234,1475,1016,974,870,1711,734,1024,1148,389,677,833,1237,839,542,1123,751,945,904,1335,924,644,1065,618,1197,866,1020
"COG0515",871,598,466,637,1258,398,492,414,510,1352,231,1318,524,126,324,618,462,271,908,685,776,510,748,392,881,422,912,897,562,1137,426,290,562,936,467,630,299,1385,501,724,344,301,755,829,499,923,1098,618,281,584,500,661,247,710,837,592,888,316,658,169
"COG0516",322,338,299,344,368,390,386,321,292,361,362,469,455,358,379,293,318,314,347,305,372,338,352,346,311,387,468,372,333,440,338,305,339,503,425,320,264,337,428,309,347,334,329,377,276,332,380,404,264,347,359,295,318,341,367,438,333,519,326,282
"COG0517",392,413,438,463,452,431,539,371,361,420,407,810,680,369,532,365,430,443,473,455,566,402,455,445,478,429,639,464,544,522,563,347,401,753,605,639,329,531,723,513,402,444,510,470,387,382,486,550,273,358,484,453,350,436,453,652,455,480,425,420
"COG0518",429,381,387,371,400,382,338,358,344,351,311,517,305,461,395,407,305,306,374,361,390,398,356,441,381,317,394,403,355,407,450,394,379,493,437,388,342,385,375,318,387,516,318,361,369,455,336,454,434,379,387,304,421,414,368,345,358,388,293,374
"COG0519",376,337,432,382,399,384,410,324,370,329,361,399,303,413,396,323,308,314,353,367,358,386,385,400,378,275,435,378,375,397,376,389,387,349,454,423,318,324,383,344,408,516,375,364,358,387,314,375,428,446,391,328,403,438,360,360,320,382,325,415
"COG0520",233,324,309,260,261,319,321,312,203,291,237,470,299,270,349,333,355,271,375,382,249,360,322,338,453,341,327,310,271,322,311,254,304,337,285,294,212,344,419,405,307,333,350,307,264,283,304,408,242,322,354,395,302,365,342,387,417,306,304,217
"COG0521",38,28,107,36,42,42,27,25,59,31,32,157,4,36,21,36,130,21,95,109,24,31,35,21,19,49,28,17,53,96,39,26,59,85,33,63,16,24,50,44,52,56,75,27,33,20,35,92,14,66,45,52,23,51,54,100,43,45,37,43
"COG0522",137,168,155,137,147,122,140,150,140,235,121,147,232,98,171,120,152,158,178,160,227,154,213,136,245,184,215,165,168,193,156,106,141,179,198,185,151,218,194,226,116,124,217,222,124,167,212,181,108,115,159,222,107,136,138,226,232,125,192,122
"COG0523",207,141,290,131,209,137,141,169,160,209,225,107,156,102,142,182,350,68,221,215,198,163,249,147,205,127,160,146,159,221,147,93,188,180,165,112,99,231,159,160,188,161,135,242,118,173,232,137,88,175,172,95,108,185,199,211,201,147,160,71
"COG0524",967,1202,1244,1052,589,1089,1001,1047,1115,826,1067,940,1240,995,1248,1053,1111,920,906,1006,1030,1002,969,993,836,1109,1180,1116,1017,1113,317,355,346,269,389,325,356,342,370,368,443,407,273,267,378,319,329,202,312,372,348,297,379,291,320,433,359,319,303,351
"COG0525",518,611,570,423,474,450,569,455,455,650,445,626,501,341,535,447,438,468,557,498,587,499,554,574,746,411,594,542,422,640,544,396,445,538,624,536,409,625,414,543,504,526,731,629,452,483,519,548,275,589,521,572,355,564,483,504,640,528,574,314
"COG0526",1103,1024,725,1275,486,837,1060,1105,1225,676,1195,683,1700,1448,1504,959,628,1601,755,617,1024,902,890,1252,1043,1545,1407,1125,1440,445,1115,1396,1100,464,948,1275,1020,889,1108,696,991,892,803,865,1104,1107,814,649,1893,831,1046,915,1577,1023,871,971,871,945,1048,1392
"COG0527",182,177,178,170,145,180,266,235,184,155,215,187,305,221,204,199,163,218,137,139,234,206,214,249,166,212,240,247,179,157,520,628,556,468,766,582,579,609,501,611,676,721,462,507,490,564,709,491,553,583,526,595,703,541,457,639,512,685,589,489
"COG0528",160,202,177,190,151,172,199,175,175,183,152,200,256,202,202,158,163,182,210,161,219,172,179,179,230,177,231,149,213,152,170,164,170,187,177,181,208,217,221,224,197,165,223,207,148,194,195,181,131,207,190,226,196,181,177,196,196,182,192,139
"COG0529",64,49,36,57,8,105,65,91,58,42,113,12,12,93,46,55,65,76,41,42,12,67,41,53,50,74,38,59,46,16,61,91,88,10,48,31,73,18,27,66,71,65,13,28,57,78,66,12,99,52,62,49,102,46,57,22,25,80,56,59
"COG0530",192,181,162,149,159,204,141,207,203,281,205,80,31,133,121,231,197,137,328,198,107,225,212,191,272,131,51,143,144,221,166,120,198,120,78,93,198,149,82,202,210,209,160,263,185,241,178,195,119,298,266,146,131,169,208,98,156,133,314,93
"COG0531",369,337,345,453,467,400,426,307,329,217,503,1237,89,642,318,341,1093,411,380,369,119,427,269,462,297,421,90,349,570,1214,402,529,606,1225,245,617,315,158,421,501,496,292,465,344,394,378,170,1106,362,387,339,365,488,464,581,784,293,467,278,588
"COG0532",109,154,125,108,125,76,158,149,82,119,98,122,109,91,155,140,126,138,148,123,137,126,162,177,132,132,138,131,106,133,427,336,306,464,516,299,276,480,601,493,324,396,521,413,320,323,517,334,228,384,298,513,235,364,334,478,422,300,403,226
"COG0533",248,246,307,214,301,217,274,238,225,292,201,296,233,142,222,284,198,209,277,265,301,246,287,234,367,180,225,244,250,252,277,192,230,248,237,233,170,281,247,308,252,225,337,277,225,277,325,270,192,255,242,296,214,260,230,224,340,185,278,177
"COG0534",3812,3612,5239,3047,4918,3558,2885,3921,3743,4155,2854,2763,1783,2699,2967,4177,3474,2731,4974,4884,2505,3874,4017,3126,2988,2679,2374,2990,2926,4653,3828,2600,3746,3368,2503,2886,3433,3319,2745,3199,3995,3664,3058,4279,3673,3593,3664,4104,2638,4541,3841,3112,2673,3782,3852,2093,3204,2887,4228,3013
"COG0535",539,313,381,453,634,408,270,356,452,408,455,475,446,524,221,362,378,353,570,628,390,595,480,314,567,476,848,400,426,283,270,465,447,323,709,448,312,627,705,425,401,353,451,475,391,337,480,308,409,464,604,541,576,361,488,273,430,512,357,196
"COG0536",251,272,260,201,211,184,255,239,204,316,189,354,317,216,245,226,160,188,308,217,329,300,289,264,394,246,257,253,228,266,276,133,186,228,280,234,131,317,285,313,288,290,299,280,233,254,295,289,127,246,207,342,243,257,268,275,296,258,279,131
"COG0537",185,152,146,205,126,157,168,193,244,191,179,236,162,156,151,184,160,203,198,188,156,177,230,190,233,189,151,159,258,221,174,173,165,160,147,263,198,214,156,179,184,187,187,169,172,190,214,242,215,202,211,240,251,170,136,143,198,165,241,128
"COG0538",221,229,273,176,217,181,222,220,195,236,212,204,332,248,255,246,174,182,210,205,325,236,261,201,139,178,339,235,190,163,215,166,220,161,301,157,224,268,301,146,194,249,205,209,180,215,226,191,145,241,228,139,224,224,242,257,197,165,230,161
"COG0539",423,500,327,372,360,375,495,341,407,486,298,399,561,375,370,398,329,340,403,377,447,339,458,371,439,342,435,404,451,359,434,285,282,381,455,503,301,421,339,406,395,411,392,458,396,402,422,326,307,395,341,470,294,439,445,332,417,355,403,240
"COG0540",237,257,282,195,187,234,258,235,235,235,184,209,253,158,237,251,208,170,255,253,290,252,226,228,168,198,292,261,268,217,277,140,173,248,295,238,185,263,237,240,255,221,207,266,215,236,206,261,138,214,236,213,142,239,223,273,219,198,222,120
"COG0541",325,320,333,283,212,246,345,309,289,347,289,344,315,316,283,301,227,252,296,282,362,317,336,327,460,275,288,308,260,311,347,240,263,263,304,281,251,320,331,304,335,346,400,297,261,328,359,323,216,338,284,409,269,290,281,291,359,359,297,185
"COG0542",1308,1179,1544,934,1036,1083,1279,1161,1188,1422,955,1237,1316,1003,1027,1277,1029,888,1388,1202,1116,1217,1521,1105,1876,1278,1271,1212,1250,1566,1096,718,1003,1623,1343,1158,988,1507,1546,1311,1421,1340,1386,1290,1305,1375,1431,1325,835,1462,1086,1441,1009,1413,1274,1198,1436,1271,1259,895
"COG0543",429,460,486,447,423,362,539,479,482,411,519,362,603,555,565,473,326,403,404,450,382,537,478,525,417,420,640,565,414,353,571,454,438,256,656,451,428,549,585,433,511,507,326,449,456,481,459,243,401,532,455,409,482,490,385,442,335,448,432,502
"COG0544",424,353,678,342,310,396,375,451,440,481,302,381,413,282,379,426,418,275,615,449,463,430,503,387,477,472,458,361,344,606,313,342,283,438,404,369,331,571,413,374,565,426,436,546,362,430,513,614,332,689,532,494,354,452,398,361,516,302,543,259
"COG0545",271,396,237,354,62,270,322,299,293,250,437,193,744,411,459,287,200,412,133,100,489,438,446,388,197,470,717,399,276,125,289,412,280,51,484,322,273,429,589,202,434,390,154,270,271,294,772,108,430,223,318,301,574,263,230,521,171,359,337,305
"COG0546",404,422,336,336,381,466,306,414,395,447,344,537,357,321,371,368,383,416,457,457,455,311,446,309,297,415,489,409,395,370,358,382,391,419,358,490,367,429,451,434,277,335,348,363,367,386,566,410,273,457,480,418,292,377,394,408,365,322,371,280
"COG0547",172,198,123,159,242,140,186,228,134,144,196,309,192,145,112,176,208,133,182,232,193,168,157,169,106,154,89,163,120,180,161,152,197,185,126,172,156,135,241,151,126,188,136,166,129,177,96,214,108,168,172,130,132,182,191,211,104,193,183,120
"COG0548",210,214,212,169,243,191,220,204,157,176,192,238,231,181,199,189,230,177,209,202,180,186,211,179,95,207,228,223,186,188,162,149,154,117,194,186,168,208,209,210,220,178,145,192,175,182,141,269,138,220,218,187,193,230,200,258,145,205,175,159
"COG0549",57,51,49,40,187,82,54,62,67,69,63,132,13,50,64,100,193,60,100,173,35,52,65,36,51,49,14,62,116,164,63,41,130,188,45,85,61,61,21,110,71,45,123,83,60,44,52,150,32,125,90,60,46,68,96,99,99,36,66,70
"COG0550",456,530,622,394,396,447,552,474,485,479,454,369,451,443,423,492,418,344,472,457,387,627,448,508,530,478,515,447,387,456,1396,936,1421,1057,1500,1324,1129,1138,1471,1280,1675,1693,1552,1440,1337,1404,1371,1117,1194,1951,1041,1544,1326,1460,1441,1243,1232,2198,1449,799
"COG0551",228,179,304,161,576,230,142,177,181,273,91,314,51,123,130,268,352,87,386,395,276,204,257,126,339,169,115,149,196,429,184,66,287,486,144,192,149,239,142,310,255,132,357,256,181,193,217,508,78,337,188,256,62,188,292,196,327,137,237,181
"COG0552",206,158,191,133,174,185,222,197,173,216,140,269,139,129,138,222,157,134,231,185,252,175,208,187,273,184,140,155,173,262,157,163,153,260,150,144,140,237,198,230,162,151,244,225,146,214,219,219,164,158,156,226,145,194,189,167,265,160,199,103
"COG0553",750,847,924,497,717,536,593,586,748,718,327,671,1033,822,998,460,571,2170,947,408,699,436,652,554,1304,592,1603,1132,520,721,797,479,548,545,880,495,889,858,623,478,862,625,757,652,670,511,649,1154,775,714,508,1428,795,613,720,989,479,797,726,906
"COG0554",231,180,268,226,186,200,118,150,195,211,150,210,46,150,122,272,238,115,253,300,173,160,196,129,108,93,57,142,252,312,128,65,247,301,154,157,143,168,80,311,217,155,194,180,128,195,139,153,100,298,243,197,97,197,207,105,219,137,179,136
"COG0555",46,20,18,20,126,39,12,17,18,76,11,55,2,7,14,25,62,5,41,124,23,29,60,9,9,16,23,14,19,34,25,10,38,53,14,26,11,15,11,30,18,11,23,59,23,37,30,81,1,42,59,16,7,35,29,30,23,10,41,20
"COG0556",97,103,155,106,96,113,142,133,120,139,79,154,108,93,121,126,82,102,144,106,138,116,151,153,180,110,118,120,110,146,358,299,306,367,394,366,298,461,400,443,392,360,503,415,370,352,404,345,300,333,320,482,305,408,397,361,483,295,403,227
"COG0557",437,402,439,350,270,325,448,436,397,465,282,287,483,416,489,399,358,367,428,408,582,455,423,487,741,461,603,452,340,349,136,128,142,140,183,130,99,198,146,106,165,159,126,113,121,124,142,179,80,154,96,183,106,134,123,195,128,124,150,127
"COG0558",136,133,155,154,174,150,125,117,112,188,81,223,50,84,124,137,139,113,217,168,125,133,155,90,257,82,164,98,143,201,129,115,106,225,111,152,125,174,45,163,94,124,228,180,145,132,220,201,97,135,151,208,90,107,148,149,255,101,152,163
"COG0559",104,120,221,75,102,119,99,74,79,129,56,230,25,59,45,79,106,79,99,114,188,71,82,86,92,85,54,60,180,157,95,57,73,173,88,100,59,137,59,196,125,123,184,100,94,84,81,89,46,144,66,134,33,122,156,135,180,74,85,144
