"","NLM001","DLM017","DLM014","NOM002","NOF007","NOM007","NLM007","NLM016","DLF013","DLM023","DLF007","NLM026","DLM010","DOM001","NLF007","DOM008","DOM021","NOM028","NOM016","NLM010","DLF008","NOM027","NOM015","NLM021","NOF012","DLF001","NOF005","NOF011","NLM029","DLM005","DOF011","DLM012","DOM024","NLF009","DLF009","NLM006","NOM029","DOM023","DLF014","DOF006","NOM010","DLM001","NOM009","NLM004","NOM004","NOM022","DOM019","NOF006","NOF009","NOM012","DLF004","NLM002","DLM002","NLF008","DLM020","NOM026","NLF002","NOM005","DOM022","DOM015"
"COG0330",372,262,259,246,247,347,274,260,265,345,200,378,210,270,360,176,175,284,222,291,267,186,264,268,322,173,266,235,571,276,302,400,217,333,396,218,235,184,219,207,222,247,290,324,283,278,184,187,192,318,212,432,305,221,195,347,244,356,254,224
"COG0331",226,242,202,259,219,243,233,256,222,257,175,205,208,188,180,169,190,255,170,207,150,721,227,210,207,148,191,168,188,228,228,1186,177,186,260,172,166,214,778,230,207,260,191,197,198,212,181,201,193,210,199,274,212,260,165,195,164,186,210,192
"COG0332",332,334,421,260,481,260,333,346,239,217,423,222,245,320,271,336,356,254,322,386,262,222,485,307,351,517,535,361,359,360,334,127,360,377,204,338,381,413,142,319,290,293,207,242,284,306,286,375,334,306,332,287,340,432,344,270,337,211,302,275
"COG0333",27,34,31,32,45,44,19,33,33,25,30,40,46,43,31,37,33,29,36,25,49,4,23,30,64,29,27,29,36,25,23,13,22,29,18,31,55,43,20,22,38,35,23,32,31,26,41,28,27,37,27,29,45,17,30,47,33,29,30,38
"COG0334",403,506,487,347,458,591,510,436,446,408,434,426,366,434,488,483,540,377,463,431,386,278,485,495,323,443,449,434,394,476,396,290,464,412,287,420,492,500,451,487,449,506,333,293,468,406,536,437,523,403,402,567,425,482,432,324,461,332,503,520
"COG0335",119,112,95,93,102,135,76,104,75,97,69,132,82,91,109,71,69,66,109,87,75,83,86,65,157,78,104,89,128,107,95,93,90,93,88,87,70,118,94,71,92,85,113,121,82,91,99,84,92,139,90,122,120,89,62,75,108,43,81,82
"COG0336",198,223,143,195,176,234,158,172,154,214,150,188,167,172,188,119,142,123,162,158,86,209,137,164,198,123,168,150,210,168,197,260,174,130,143,157,151,176,219,107,174,177,165,193,108,205,149,117,117,171,167,157,184,128,115,215,187,187,131,165
"COG0337",188,239,199,201,219,209,236,264,239,229,185,207,217,247,233,183,203,195,217,195,183,278,181,199,147,179,207,192,242,235,204,323,189,178,235,228,226,291,305,169,221,262,240,222,162,205,202,150,182,256,225,238,254,204,159,209,210,228,224,209
"COG0338",115,116,52,85,142,119,128,374,251,211,281,121,223,131,148,130,127,95,123,156,97,117,110,114,122,24,132,92,142,243,71,31,113,159,341,343,140,155,116,177,56,142,142,107,29,124,137,82,111,144,103,52,176,84,66,115,153,107,77,147
"COG0339",550,619,590,112,520,319,471,896,439,301,506,245,556,530,339,691,601,396,557,376,372,19,502,460,305,506,403,508,218,489,665,98,481,419,373,600,462,773,57,571,462,609,215,374,524,645,445,631,595,378,650,926,326,611,623,188,321,286,482,435
"COG0340",209,292,196,241,231,220,260,217,217,278,225,259,181,219,219,194,184,233,227,234,137,220,213,228,212,181,236,240,280,217,231,219,230,202,145,220,229,203,267,145,205,205,310,232,201,209,187,185,194,224,194,266,225,179,169,238,224,217,189,230
"COG0341",122,150,156,250,123,161,195,43,145,296,118,218,90,126,161,113,96,132,163,193,194,219,198,182,237,196,164,209,174,144,93,120,93,189,169,137,92,57,138,117,101,142,179,117,103,81,149,168,97,188,159,29,141,247,163,167,179,172,109,120
"COG0342",598,466,491,450,375,502,443,899,261,382,222,379,350,417,489,366,314,374,502,466,274,266,393,447,435,291,326,393,485,353,588,160,362,411,292,342,366,475,210,322,341,436,463,428,315,506,434,397,370,446,595,783,446,560,397,304,491,352,427,331
"COG0343",288,315,251,200,196,264,238,210,261,217,150,291,205,267,284,215,208,229,228,236,173,359,248,248,362,201,212,274,262,238,85,101,84,82,70,87,71,73,95,54,87,104,73,77,51,82,93,63,63,80,78,113,94,91,55,81,82,66,90,81
"COG0344",102,95,64,141,74,132,103,13,97,124,38,154,54,97,121,35,42,66,81,92,34,131,76,90,141,28,91,72,148,112,55,102,89,101,102,51,60,31,120,28,99,85,119,89,34,47,89,38,30,106,56,11,128,42,51,149,101,151,53,87
"COG0345",175,195,188,183,204,145,213,180,193,205,176,174,181,195,171,208,200,189,175,170,201,155,211,195,145,249,201,207,175,205,80,60,68,69,57,63,61,71,66,91,52,65,75,65,89,62,67,63,67,53,55,49,64,71,72,63,63,53,47,64
"COG0346",167,175,254,189,326,164,271,100,238,196,433,164,326,279,177,347,342,253,223,239,376,222,266,198,294,403,325,254,190,298,214,149,288,251,196,287,284,196,258,315,248,204,173,101,357,196,229,335,394,179,180,85,228,319,306,288,298,193,209,227
"COG0347",205,197,125,308,196,163,132,170,193,303,130,251,136,154,274,61,116,146,219,243,95,169,204,243,134,97,217,140,295,166,200,122,273,161,53,108,162,150,331,124,222,130,309,230,127,154,178,77,109,225,176,121,268,66,121,217,245,187,111,183
"COG0348",157,242,207,173,209,138,175,36,285,235,225,276,169,317,275,219,145,221,275,241,235,73,225,225,187,216,220,342,247,201,51,90,199,210,251,222,209,211,209,176,272,263,213,109,194,138,283,253,235,222,169,62,237,243,313,179,179,233,145,151
"COG0349",6,9,3,4,1,3,1,1,19,0,4,0,22,11,4,8,3,10,2,1,5,51,3,0,2,0,2,1,1,16,0,147,7,1,108,9,13,0,121,7,2,16,0,3,4,1,2,3,1,4,2,7,1,2,5,40,3,43,0,3
"COG0350",138,163,136,129,115,117,139,105,197,160,141,95,145,127,120,121,164,127,153,114,179,120,172,129,138,171,158,147,139,160,97,126,142,112,157,134,141,129,167,221,192,125,112,168,153,96,132,131,155,108,90,138,137,142,108,184,142,139,108,134
"COG0351",272,308,193,235,180,185,251,368,181,186,128,174,183,254,180,159,203,169,157,174,130,355,218,178,151,123,218,176,216,220,370,220,202,149,116,243,203,358,172,173,230,253,273,368,170,284,199,173,202,209,248,353,238,202,127,206,249,138,223,160
"COG0352",150,178,185,259,116,191,144,133,176,158,98,110,146,177,224,107,145,155,173,146,108,381,164,152,138,95,178,138,210,232,168,524,154,118,154,134,148,169,267,119,197,176,235,202,122,172,126,111,129,135,140,211,169,142,136,188,201,150,163,114
"COG0353",187,170,128,178,121,169,178,126,186,186,90,195,166,145,155,126,164,171,157,139,108,203,192,192,208,105,172,141,208,171,153,270,168,134,114,122,161,203,196,117,173,151,183,173,139,158,178,113,145,203,147,199,174,154,143,159,187,140,170,174
"COG0354",8,1,1,2,4,2,7,2,4,1,4,1,24,10,0,7,1,9,0,6,6,1,2,4,1,1,0,0,0,5,1,11,3,1,45,14,12,2,0,5,0,4,4,4,6,1,1,5,6,4,4,7,1,10,0,31,4,42,7,3
"COG0355",68,59,89,116,78,98,91,27,51,104,41,59,57,61,59,46,59,63,68,80,36,124,50,73,44,31,50,64,78,52,60,59,86,80,63,69,71,59,96,43,62,64,102,59,33,53,64,55,42,61,67,77,86,61,57,124,88,100,75,60
"COG0356",276,245,193,363,268,223,315,248,192,289,242,252,212,211,342,165,193,221,243,289,160,333,223,307,139,198,269,202,302,192,304,319,294,252,180,184,258,229,242,210,248,218,332,232,262,253,240,179,234,267,248,257,251,249,179,295,343,223,223,208
"COG0357",201,143,151,185,162,194,149,147,224,203,112,162,121,140,146,145,128,156,159,145,112,224,137,155,226,119,149,174,179,203,171,293,156,146,176,143,162,147,235,76,143,159,230,161,116,166,156,107,103,180,150,249,188,148,123,208,140,185,156,196
"COG0358",892,679,609,634,618,692,951,1368,632,1108,320,800,443,749,762,413,613,529,725,735,383,610,642,653,802,526,626,538,799,677,686,512,738,741,359,816,352,674,537,595,1045,504,601,817,394,922,737,622,763,857,604,563,676,655,489,483,473,551,516,688
"COG0359",139,113,119,127,97,160,132,126,131,105,143,163,112,150,153,107,96,107,142,127,90,172,116,144,151,119,121,105,148,154,144,148,119,116,114,157,138,151,163,120,132,90,140,113,126,94,124,100,107,128,101,113,135,112,83,188,128,117,118,114
"COG0360",108,86,69,105,125,130,101,97,106,82,84,103,94,116,96,73,85,81,83,49,52,149,76,72,146,51,94,87,100,130,126,122,103,96,112,114,106,100,126,71,91,62,96,105,61,102,91,54,81,110,92,55,97,59,59,103,85,92,91,91
"COG0361",91,99,62,82,90,107,68,78,92,65,75,94,55,87,84,45,55,44,64,70,51,66,68,73,85,67,70,63,85,91,93,99,97,68,68,91,73,100,63,58,71,65,72,80,66,92,70,67,55,95,85,75,86,76,52,83,89,61,67,73
"COG0362",34,92,118,87,129,33,148,10,125,81,205,26,93,99,59,154,141,101,131,89,124,336,177,112,85,169,122,151,47,144,124,334,122,105,170,102,60,88,213,197,124,100,16,15,173,58,139,129,218,34,73,24,57,198,136,107,129,43,114,108
"COG0363",544,631,500,310,502,440,432,809,461,342,466,370,386,465,296,494,544,382,505,388,470,298,413,389,234,529,398,481,304,382,601,496,460,439,370,437,471,574,392,515,435,606,307,665,473,517,534,578,590,371,497,234,416,516,546,244,373,308,487,408
"COG0364",37,102,148,72,149,26,123,11,118,84,181,36,91,101,58,186,211,136,158,116,155,194,147,182,85,200,126,170,77,97,93,242,169,125,146,95,82,98,146,185,151,106,11,23,166,82,182,212,227,40,86,23,65,191,194,87,119,112,100,155
"COG0365",192,267,288,45,206,179,153,329,174,149,195,171,207,261,166,300,266,219,243,205,144,28,199,218,120,226,134,232,141,195,170,58,248,147,240,246,249,236,24,217,143,265,61,177,148,169,223,300,230,141,295,344,200,315,264,144,230,216,166,206
"COG0366",1266,2083,1111,1827,1311,1667,855,2036,1466,1086,637,1697,850,996,1797,949,987,1232,1200,1067,662,2430,1001,1116,770,635,1275,1218,1260,1113,1271,3136,1215,1176,1447,1142,1119,1352,2132,617,973,1290,1849,2224,681,1499,1047,998,783,1779,1863,2371,1596,1127,888,1009,1302,1260,1067,1053
"COG0367",323,315,266,390,293,368,297,366,307,312,199,462,233,270,303,252,168,287,345,405,178,146,367,311,687,183,377,291,328,233,67,80,76,91,61,95,107,80,68,94,92,118,122,123,77,98,123,80,67,103,75,125,99,73,76,71,125,88,60,112
"COG0368",58,50,59,152,56,57,113,17,72,113,40,87,66,91,88,45,45,76,72,97,54,153,77,55,46,37,88,53,116,66,65,41,59,88,41,57,46,52,83,44,70,51,86,50,64,74,57,47,54,81,48,20,59,72,60,90,81,100,52,74
"COG0369",6,16,0,1,0,0,2,1,2,2,3,0,41,6,0,7,3,20,0,1,3,0,3,4,0,1,0,0,0,9,0,5,1,0,106,10,18,0,0,2,0,6,3,1,8,4,5,4,2,0,10,7,0,8,2,34,1,65,0,1
"COG0370",636,648,609,823,559,844,591,480,728,860,305,900,552,606,825,365,546,521,636,601,431,667,564,788,596,426,646,578,832,598,556,242,638,485,490,474,489,541,610,385,569,687,896,565,596,470,667,419,434,724,583,829,771,478,444,640,580,610,605,675
"COG0371",103,88,61,256,140,78,99,20,165,104,169,116,111,105,123,67,59,164,94,92,226,433,102,104,71,74,113,91,132,198,112,89,146,121,120,116,100,57,252,56,48,107,235,103,79,42,83,52,75,157,69,61,156,101,50,125,127,127,118,109
"COG0372",360,402,271,422,322,289,283,319,346,359,318,398,307,329,380,263,270,342,368,429,198,426,356,399,234,240,404,334,447,310,353,394,337,311,258,284,345,367,352,289,423,296,536,363,304,241,290,226,260,323,309,257,379,239,278,328,395,317,204,341
"COG0373",42,52,20,98,35,50,51,9,56,47,55,27,55,50,58,24,41,59,36,82,60,206,33,50,38,26,41,38,63,50,59,31,43,20,95,63,51,31,104,27,51,51,57,34,33,32,39,24,41,37,36,27,85,70,31,110,59,82,68,30
"COG0374",40,64,19,61,19,9,33,9,17,21,16,9,13,42,12,58,41,29,7,27,24,326,32,33,17,25,22,10,9,37,124,38,23,17,205,80,60,41,10,45,21,57,2,29,44,13,71,26,54,22,14,26,55,146,25,69,83,135,88,6
"COG0375",25,25,14,41,15,12,11,5,42,15,16,36,31,22,25,17,24,18,12,13,12,72,18,33,16,10,22,15,21,40,37,17,39,19,73,35,42,11,6,7,11,26,42,11,17,12,34,16,11,24,19,8,46,34,24,51,48,72,26,35
"COG0376",4,0,0,0,1,0,4,4,9,4,6,0,27,4,0,16,5,23,0,0,13,0,6,0,0,2,5,0,0,5,2,28,0,1,93,14,15,2,0,18,0,4,1,0,20,2,0,7,5,0,0,12,0,9,6,21,0,72,2,0
"COG0377",99,105,93,5,37,71,30,193,54,31,61,37,64,54,39,72,70,59,70,41,49,3,52,57,34,36,30,56,35,68,132,10,72,53,77,91,86,145,1,49,56,92,31,81,45,121,57,52,53,67,115,188,57,79,64,30,30,43,76,73
"COG0378",50,71,51,122,57,31,37,7,44,35,45,47,80,51,64,21,42,53,38,60,5,206,31,63,29,25,45,32,61,54,90,30,51,35,83,56,53,61,17,36,32,41,110,52,22,24,56,23,28,52,33,11,110,80,27,203,110,92,51,68
"COG0379",86,61,77,42,73,63,62,87,41,35,48,53,54,59,47,73,77,69,74,70,40,67,46,54,35,27,49,61,53,54,297,131,206,137,139,257,237,171,205,148,170,190,186,226,144,303,158,195,176,159,158,248,204,172,189,166,156,171,204,249
"COG0380",38,54,74,33,62,19,48,5,93,43,97,33,97,83,35,111,80,90,78,68,98,3,97,98,75,153,84,62,32,78,43,14,86,96,58,92,50,61,19,130,66,58,10,5,151,49,112,125,103,26,48,18,31,92,135,47,76,84,66,119
"COG0381",187,277,379,179,334,234,248,385,295,238,353,256,235,470,233,407,357,248,379,211,349,79,237,257,429,499,255,430,267,358,237,124,335,393,301,206,322,238,177,318,278,327,142,247,387,190,289,455,298,315,391,316,317,409,427,269,233,186,259,278
"COG0382",93,56,25,71,30,57,10,258,16,10,13,23,35,35,39,9,40,7,18,17,9,125,9,13,11,43,2,15,26,29,172,21,16,10,67,64,23,90,2,18,11,40,26,133,14,134,12,18,25,49,58,212,59,52,6,39,58,51,82,13
"COG0383",273,251,373,337,254,106,103,85,447,192,385,438,111,288,213,244,227,247,333,250,319,44,322,388,287,334,263,608,297,262,36,287,239,365,445,233,446,235,307,280,219,444,75,111,311,153,502,598,248,482,178,45,200,188,408,103,198,208,173,476
"COG0384",4,11,1,2,2,10,6,5,9,10,15,4,50,26,1,26,12,14,1,4,68,4,0,6,21,9,5,44,6,37,0,11,10,8,69,3,11,8,19,22,1,13,4,12,11,9,13,13,29,8,8,5,10,9,4,9,1,26,12,3
"COG0385",59,177,60,124,54,64,87,288,96,96,28,71,77,119,64,67,81,136,84,87,52,292,102,85,81,22,111,78,90,177,153,270,76,83,159,101,83,157,304,44,64,127,232,185,31,58,96,61,61,86,122,184,108,90,40,91,92,131,82,62
"COG0386",71,19,28,22,55,64,55,91,41,22,126,14,42,28,8,76,28,42,33,52,84,9,61,35,41,82,71,31,23,56,127,21,42,68,31,28,57,19,70,79,35,48,5,60,99,104,30,76,85,14,28,121,30,30,65,42,47,23,71,42
"COG0387",8,1,0,3,0,1,0,4,2,2,5,1,28,2,0,7,6,11,1,1,7,1,1,0,0,2,4,0,0,11,2,9,1,1,73,13,19,2,2,5,0,1,2,1,7,3,0,10,2,0,0,5,0,6,0,38,0,46,1,1
"COG0388",758,767,779,583,658,658,672,724,753,613,557,619,613,757,676,658,790,618,769,611,610,509,649,792,604,639,640,708,615,743,824,521,671,624,472,729,579,902,887,649,694,863,605,681,636,799,715,714,709,672,823,942,665,736,636,473,567,511,629,682
"COG0389",411,248,390,455,367,504,296,435,411,555,288,531,361,412,514,328,397,399,347,425,267,394,300,377,583,243,375,324,502,450,536,781,357,342,589,392,502,283,586,267,406,405,513,675,229,398,348,342,215,487,337,486,390,278,306,410,310,448,354,336
"COG0390",18,36,72,7,37,86,21,9,47,29,76,14,64,36,18,77,101,50,75,41,63,71,45,46,40,86,46,76,54,35,16,186,58,47,96,30,44,47,56,58,48,53,5,1,52,29,66,61,53,24,32,83,36,53,66,31,42,60,90,76
"COG0391",17,32,24,27,18,56,13,11,15,31,13,55,49,43,17,36,19,27,15,9,54,116,15,26,210,16,15,21,82,53,42,39,16,8,44,39,14,22,103,18,44,28,26,40,21,17,15,14,24,22,18,20,49,44,24,81,27,32,34,29
"COG0392",65,47,28,74,76,99,49,83,122,47,33,67,43,58,69,37,30,86,63,50,108,267,52,74,84,16,58,53,73,57,48,513,61,47,146,67,60,16,311,36,44,54,128,81,22,58,53,27,30,41,36,17,76,47,45,124,68,98,66,41
"COG0393",72,82,38,49,97,57,67,62,88,86,126,53,24,56,46,116,53,98,83,82,54,3,104,37,48,67,84,97,100,66,77,38,107,69,51,78,48,61,58,80,92,68,50,37,90,76,47,120,80,47,79,17,38,85,63,53,77,30,65,72
"COG0394",239,250,197,260,277,178,247,186,247,199,235,187,163,203,224,183,251,224,188,189,203,327,228,251,201,204,252,157,182,234,230,521,206,189,216,229,249,223,284,233,221,157,252,180,280,275,185,131,202,168,127,171,189,180,166,178,228,172,194,192
"COG0395",816,609,466,1779,1133,994,738,198,790,1086,541,1740,403,446,1454,289,292,932,751,773,637,1500,559,675,653,642,837,599,953,749,354,2751,617,1045,918,253,708,132,1950,357,704,500,1309,830,357,532,729,367,283,1551,568,193,991,275,428,873,618,964,558,718
"COG0396",204,225,210,220,165,201,104,184,152,118,104,198,127,143,167,157,217,129,178,117,93,255,110,152,282,115,143,166,140,191,196,176,144,131,153,174,173,198,208,96,145,182,141,173,97,184,196,143,130,197,170,237,193,152,175,123,163,125,160,163
"COG0397",5,2,0,2,1,1,4,2,3,1,4,0,36,4,0,9,4,12,0,0,7,0,3,0,0,0,1,2,0,8,1,14,0,1,58,5,11,2,0,2,0,2,4,1,1,4,0,10,1,0,0,8,0,4,5,56,1,54,1,6
"COG0398",40,29,13,79,33,30,26,10,46,37,41,47,46,55,39,56,15,62,35,24,97,124,17,42,119,22,30,31,53,119,30,54,49,34,107,32,41,18,202,18,15,36,48,30,18,19,28,20,14,54,29,25,36,26,16,66,34,96,33,42
"COG0399",420,382,619,452,421,511,367,523,453,496,633,467,339,547,583,736,421,454,447,453,469,297,529,510,493,514,488,698,588,411,493,131,552,625,286,345,433,261,185,520,469,502,363,257,539,502,609,670,523,415,733,409,496,500,605,321,621,429,452,531
"COG0400",1,1,2,1,0,0,0,2,0,0,1,0,6,2,0,6,2,3,0,0,3,23,1,0,0,0,0,1,0,1,0,87,0,2,67,6,9,1,0,2,2,0,0,0,9,1,0,5,8,13,0,5,1,7,3,12,0,42,0,2
"COG0401",1,0,0,0,0,0,1,0,1,0,1,0,8,2,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,7,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,12,0,0
"COG0402",170,137,167,373,182,97,210,58,259,199,175,291,231,340,178,202,157,315,124,175,380,498,148,220,177,123,170,161,132,328,78,557,140,178,526,173,218,83,524,247,112,225,330,126,192,86,199,130,168,231,141,81,235,158,118,308,163,352,296,180
"COG0403",99,191,348,99,175,161,251,17,238,148,262,174,192,251,160,272,362,207,264,232,289,212,298,261,128,333,197,269,117,228,175,43,186,189,309,270,246,296,23,338,219,372,32,16,262,154,213,239,347,87,103,126,152,366,302,85,184,212,310,243
"COG0404",95,127,185,93,135,134,115,17,155,94,184,93,156,171,126,186,188,125,143,107,177,214,178,139,125,217,157,142,91,161,127,20,146,166,169,176,142,157,66,210,137,157,48,22,182,125,141,170,184,96,84,107,111,225,148,92,144,108,151,113
"COG0405",19,11,11,10,15,9,22,14,2,12,14,9,54,30,13,45,17,15,10,17,138,5,15,29,35,26,19,13,13,55,8,6,8,15,48,19,16,12,92,69,7,22,42,17,51,24,24,16,52,22,9,27,8,16,10,35,11,43,49,7
"COG0406",227,211,176,390,228,303,227,176,243,341,138,256,187,274,244,138,176,236,226,254,138,708,258,265,192,159,261,157,321,248,228,1079,211,228,258,165,225,201,663,132,219,158,372,293,150,238,148,117,151,217,196,204,285,159,127,311,280,291,218,228
"COG0407",18,26,30,24,38,25,59,4,63,34,163,48,61,44,17,131,35,74,32,64,94,6,81,88,75,134,67,95,22,64,24,55,117,60,122,43,103,23,8,142,36,42,35,26,108,35,34,77,86,52,30,29,25,46,79,52,99,83,49,39
"COG0408",1,0,0,1,0,0,2,1,0,0,0,0,20,1,0,7,0,3,0,1,5,0,0,0,0,1,1,0,1,0,0,3,0,0,16,6,1,1,0,1,0,1,0,0,6,0,0,4,1,0,1,1,0,7,2,15,0,20,0,1
"COG0409",17,41,10,75,13,10,27,3,49,19,22,15,29,27,8,41,21,27,24,28,13,178,29,23,17,9,22,10,20,58,83,25,26,13,75,72,28,27,74,17,10,33,63,23,36,11,35,24,30,13,18,15,38,74,14,68,46,84,54,8
"COG0410",57,120,66,125,64,91,92,16,79,202,45,158,136,122,85,56,71,57,78,95,111,228,89,70,74,47,78,95,100,75,48,206,76,74,74,70,55,26,183,44,73,82,119,71,45,45,94,34,43,117,57,35,81,49,74,129,61,88,70,73
"COG0411",59,129,60,112,69,63,104,22,99,200,67,163,96,114,89,43,57,64,85,88,133,240,99,95,74,40,91,103,107,95,50,171,68,67,100,64,51,31,177,46,57,107,132,65,43,37,97,53,60,129,43,40,93,67,78,101,64,113,92,84
"COG0412",12,0,2,0,0,2,1,6,4,3,5,0,50,9,0,13,4,24,0,2,45,1,3,3,0,3,1,0,0,14,0,9,1,4,37,3,9,2,0,7,1,0,0,0,5,0,0,2,0,0,0,2,1,4,0,17,0,28,1,2
"COG0413",140,149,142,122,107,176,125,218,103,97,76,90,126,94,104,131,134,101,121,99,68,130,112,133,82,91,124,98,104,102,153,26,98,100,92,162,136,164,70,113,93,158,69,94,124,161,137,130,143,84,137,161,134,205,145,74,125,71,174,118
"COG0414",187,195,139,174,154,180,137,238,117,109,143,103,168,145,146,188,173,142,166,118,132,133,158,147,112,149,126,143,162,189,201,56,145,135,130,171,145,253,89,140,154,156,127,149,135,175,147,176,167,150,176,213,130,187,136,99,130,118,164,134
"COG0415",3,0,3,1,0,2,0,1,0,2,1,0,25,4,4,7,6,4,0,1,8,1,1,2,0,1,2,1,1,16,0,12,0,1,69,8,17,0,0,5,1,2,0,5,4,0,0,9,7,0,0,5,0,3,3,16,0,52,2,0
"COG0416",107,101,105,159,87,118,125,27,160,154,58,190,101,125,147,41,59,86,100,154,65,177,90,153,158,32,125,86,200,123,74,79,98,108,142,81,79,61,174,38,148,99,132,97,49,62,95,30,37,126,73,21,165,70,47,181,119,162,75,134
"COG0417",10,3,0,1,0,1,5,5,6,2,7,2,43,5,0,17,3,17,0,4,10,0,3,1,0,1,7,0,0,9,1,17,0,3,103,12,21,1,0,8,0,2,0,0,11,6,0,9,5,4,0,5,0,8,5,32,0,114,4,6
"COG0418",6,18,3,2,0,2,2,2,1,1,2,0,25,4,0,6,2,8,0,2,8,0,1,5,1,1,3,0,0,8,1,9,1,0,81,10,15,1,0,4,0,6,0,1,16,1,10,4,3,0,3,5,0,11,3,14,0,54,3,1
"COG0419",512,599,308,294,363,676,515,489,591,527,266,412,270,410,333,370,330,423,533,461,207,463,354,414,436,558,318,249,336,332,631,272,424,341,252,674,427,516,420,437,476,501,471,423,447,433,392,363,541,745,505,274,460,491,512,333,491,480,665,567
"COG0420",283,268,200,362,234,346,319,169,232,378,190,345,190,228,236,176,213,306,252,287,197,256,334,296,280,203,301,223,423,226,149,178,191,292,147,226,199,227,316,297,347,187,338,227,264,132,243,125,220,255,217,87,312,229,205,277,273,252,242,250
"COG0421",59,68,59,231,81,97,84,15,42,114,34,125,72,67,77,25,30,62,62,83,30,95,41,64,49,15,61,44,78,85,44,49,89,99,61,38,68,34,93,31,35,51,120,73,34,44,55,31,24,81,63,25,62,46,43,120,86,108,38,71
"COG0422",265,330,259,299,272,251,327,275,229,312,200,171,284,215,237,219,197,203,280,248,223,420,343,256,133,209,308,262,241,238,361,449,265,174,203,231,150,269,247,335,249,296,243,241,297,268,266,205,308,212,262,497,229,338,255,193,242,250,322,183
"COG0423",402,397,356,240,308,355,328,493,324,363,256,385,220,284,375,243,320,293,391,320,164,230,333,381,439,267,355,305,370,269,305,301,327,318,165,290,259,392,232,267,365,381,323,318,283,337,348,247,301,338,281,460,308,318,282,157,272,179,300,335
"COG0424",53,54,53,54,47,39,50,43,50,47,43,50,55,60,58,54,52,40,47,40,54,88,46,54,43,51,58,61,45,53,157,302,136,141,172,150,130,168,179,162,159,133,127,120,137,158,140,139,175,170,162,175,165,128,108,171,150,126,161,130
"COG0425",119,94,263,98,193,271,251,17,169,134,302,89,251,158,123,285,243,200,215,159,203,11,247,218,124,267,213,214,117,121,109,41,215,190,81,245,263,116,49,350,186,227,54,28,334,177,179,289,313,87,130,236,106,231,245,177,193,114,347,232
"COG0426",317,343,310,315,340,296,350,335,371,409,310,311,291,313,383,280,284,323,305,295,303,240,395,350,258,227,345,308,323,390,327,195,306,328,202,315,292,309,364,308,302,256,407,369,360,354,339,281,269,332,301,424,334,283,260,287,284,301,306,353
"COG0427",256,352,387,188,231,138,315,388,283,303,182,276,280,326,312,213,306,183,312,213,214,241,353,346,200,207,292,306,192,415,334,44,227,242,223,372,314,421,330,334,232,456,160,231,296,370,337,192,290,251,308,376,265,304,255,145,211,198,236,228
"COG0428",39,41,36,39,26,79,32,46,32,55,19,60,28,52,54,13,18,32,19,43,33,9,34,37,71,22,36,38,67,42,78,59,98,115,134,70,71,92,79,41,149,107,153,220,62,127,94,27,52,159,112,240,141,96,56,134,74,134,100,74
"COG0429",7,1,11,2,7,1,9,0,6,6,6,2,40,7,0,13,4,11,0,9,22,1,5,7,3,0,5,2,0,8,0,6,4,10,26,10,9,7,0,7,3,10,2,4,10,7,3,12,14,6,12,9,2,8,4,42,2,31,17,1
"COG0430",7,0,2,1,1,0,1,1,1,0,2,0,0,1,0,2,0,13,0,0,3,0,0,0,0,0,0,0,0,1,0,6,0,1,28,4,10,0,0,3,1,3,0,0,2,0,0,4,9,0,0,4,1,6,1,0,0,24,2,0
"COG0431",7,65,2,1,0,0,2,5,1,5,11,1,24,11,0,12,5,21,1,4,15,6,5,0,4,4,3,2,0,14,0,46,1,2,72,14,20,0,60,9,2,9,3,16,11,1,1,11,3,2,0,17,1,3,7,51,2,51,10,1
"COG0432",65,55,75,35,85,27,110,61,51,48,79,32,56,56,58,67,50,60,62,51,71,107,63,47,32,91,63,48,25,68,103,22,84,50,77,53,72,77,26,68,71,60,26,38,94,58,50,57,87,44,79,13,38,101,78,51,65,57,50,52
"COG0433",73,79,117,70,129,146,194,147,75,22,25,80,70,50,84,23,178,116,70,174,60,13,86,45,544,140,80,155,141,117,69,91,44,212,172,174,222,26,8,5,139,61,76,333,29,151,107,99,255,328,95,45,254,119,116,181,136,129,19,414
"COG0434",6,0,5,15,3,3,57,6,10,37,16,11,26,24,17,7,5,11,7,2,37,4,9,9,8,20,14,10,4,9,0,23,5,1,35,13,3,2,2,7,3,8,12,5,33,3,7,2,4,3,7,3,32,37,5,30,5,12,16,14
"COG0435",4,1,2,3,6,22,5,5,8,17,3,7,40,7,10,22,8,8,8,3,10,0,10,5,14,0,10,5,5,16,2,12,3,12,54,14,28,3,44,8,4,4,16,9,15,8,7,9,4,8,4,9,0,4,2,47,14,76,9,1
"COG0436",1122,1203,1343,1036,1183,1283,1238,1122,1199,1080,1091,1019,1037,1184,1143,1177,1334,1151,1271,1272,1038,1587,1276,1232,995,1104,1185,1200,1127,1133,1249,1797,1282,1045,869,1218,1097,1308,1618,1261,1206,1305,1099,1064,1177,1239,1219,1213,1271,1054,1118,1208,1124,1116,1236,925,1145,896,1117,1238
