"","DOM008","NLF015","NOM018","DOF014","DOF012","NOM005","DOM015","NLF010","DLM001","NLM031","DOM005","DLM013","DOM016","NLM007","DLM004","NOM022","DLM010","NLM008","NLM026","DLF013","NLF005","NLM029","NOM015","NLM016","DLM018","NLF008","NOF006","DLF009","DLM021","NOM025","DLM027","NOM017","NLF013","DOM019","DLM014","DOF007","NOM014","DLM022","DLF014","NOM019","NOF010","NOF009","NLM025","NOM009","DOM021","DLF010","NLM002","DLM005","NOF011","NLF001","NLM023","DLF012","DOM013","NOF008","DOF004","DLF008","NLF002","DLM003","DLM009","DLM019"
"COG0583",1298,890,1368,1035,1733,2998,966,878,959,1075,1169,1764,1265,1371,966,1038,3131,1413,1009,1043,1087,1279,912,612,1296,1054,926,2661,876,1228,653,450,395,315,254,283,424,474,754,467,348,232,367,688,316,690,297,493,295,460,328,786,443,399,424,537,382,297,611,473
"COG0584",513,608,276,375,538,296,338,330,442,478,465,534,252,342,508,166,361,360,290,453,233,342,318,381,249,451,548,258,452,297,281,173,379,324,411,534,398,223,198,322,297,355,205,212,311,324,117,396,658,404,509,313,402,366,316,653,400,414,394,523
"COG0585",1,0,6,0,3,13,1,1,0,0,4,0,3,3,0,0,9,0,0,1,0,0,0,1,0,3,2,16,0,10,2,0,1,0,1,4,3,24,0,0,9,0,2,2,2,7,7,6,0,1,6,15,0,1,4,9,2,1,0,3
"COG0586",196,130,83,125,339,200,123,163,100,89,161,114,140,98,159,131,198,78,44,138,91,63,102,143,79,130,187,231,147,109,202,122,79,89,105,151,151,76,237,94,120,149,161,41,136,105,169,149,146,128,125,76,87,90,154,168,93,107,148,46
"COG0587",620,574,829,773,754,609,771,669,845,809,584,833,766,854,649,863,676,648,806,791,732,950,807,721,911,670,833,702,752,660,830,785,799,782,786,619,710,1079,869,755,745,706,839,810,815,845,1032,731,745,659,684,809,1529,814,759,503,663,3821,862,819
"COG0588",135,105,51,104,231,79,127,186,74,46,105,68,139,98,239,64,90,59,71,88,68,53,155,8,58,143,143,140,106,146,130,13,42,92,93,202,177,48,92,91,93,119,32,18,149,38,29,142,91,97,139,39,84,127,119,106,105,122,134,57
"COG0589",433,480,221,391,384,259,327,389,463,312,419,312,397,300,524,354,341,235,188,344,263,232,386,393,284,461,473,371,387,295,474,468,207,418,408,592,454,173,450,300,443,448,367,128,452,194,519,390,433,351,375,88,289,334,363,463,316,395,350,172
"COG0590",137,136,176,172,180,114,154,141,203,143,125,158,181,157,182,257,176,168,167,143,156,152,156,205,208,213,130,128,135,152,221,276,192,172,162,170,183,175,123,175,198,135,212,186,180,189,260,168,179,133,152,123,226,147,141,116,154,189,146,145
"COG0591",548,700,355,460,218,312,565,444,561,538,619,614,481,443,668,389,349,377,384,578,369,532,515,299,494,638,630,308,579,371,383,365,362,566,618,739,555,478,427,562,486,583,368,360,683,588,427,538,687,582,553,285,551,601,572,684,542,544,424,533
"COG0592",215,253,333,301,296,269,267,269,382,292,295,319,308,258,352,227,296,357,313,366,346,333,262,319,371,268,232,241,281,269,327,328,328,304,277,227,259,372,416,414,345,259,354,364,309,471,346,327,314,268,275,324,354,294,278,243,354,254,412,376
"COG0593",158,155,76,206,67,68,124,131,136,138,202,184,120,72,111,36,122,29,129,176,81,100,114,62,81,201,166,159,169,63,22,56,65,132,127,121,107,152,222,136,91,122,113,36,172,154,193,146,205,129,160,140,122,151,117,122,173,138,91,101
"COG0594",37,20,73,42,152,104,30,38,22,64,32,49,49,38,21,39,54,129,66,70,80,86,30,11,57,38,22,62,28,49,68,67,63,50,46,27,48,102,107,89,25,16,68,116,31,96,16,47,59,72,35,127,95,53,60,36,66,40,113,74
"COG0595",84,132,198,171,617,170,201,74,155,223,63,317,133,199,58,128,113,239,350,195,292,340,159,47,258,85,72,124,122,165,487,183,243,181,146,56,106,360,416,258,120,71,143,357,91,444,54,200,204,214,150,309,331,249,193,103,236,127,438,412
"COG0596",91,156,284,248,578,388,173,91,196,275,196,239,169,208,337,262,318,397,282,213,251,281,175,215,244,171,157,474,120,172,169,65,105,85,43,29,44,97,173,72,49,31,101,122,32,116,33,94,54,60,89,177,49,66,74,69,67,74,278,168
"COG0597",48,63,70,81,217,117,72,55,46,89,31,122,51,79,29,32,59,181,104,96,93,103,59,27,80,46,24,78,54,54,110,51,89,58,48,36,52,130,191,103,58,24,80,122,39,136,27,104,67,78,45,127,65,66,61,46,105,46,142,123
"COG0598",302,322,338,312,316,219,304,383,302,269,352,208,362,248,332,288,358,323,280,272,336,262,264,293,310,251,313,330,310,309,260,252,353,294,275,324,302,235,298,268,280,370,317,263,324,251,361,324,286,321,347,206,218,330,317,325,337,368,254,118
"COG0599",173,209,99,140,153,141,158,101,172,128,135,161,194,96,116,84,228,63,93,110,103,188,146,64,116,266,170,171,196,88,129,121,87,207,232,131,232,126,69,138,148,175,111,48,122,117,131,109,154,140,179,225,183,168,123,110,126,180,136,89
"COG0600",63,99,165,154,148,198,150,103,119,128,100,173,122,191,71,97,186,112,210,145,158,158,127,26,149,89,44,351,113,138,69,79,173,164,94,75,143,244,319,189,129,83,96,187,83,165,52,221,87,105,115,277,153,175,197,155,152,122,224,182
"COG0601",142,226,323,332,791,500,187,154,220,268,197,405,267,332,104,185,387,318,372,269,260,204,262,59,270,257,143,558,244,379,383,228,261,238,180,170,295,550,836,297,221,196,119,481,145,441,119,267,230,242,251,626,275,236,262,430,248,196,557,625
"COG0602",45,43,77,84,106,79,76,73,65,100,65,66,76,80,58,87,77,62,74,69,55,86,72,55,86,93,59,69,74,47,270,210,200,300,243,164,251,195,281,245,202,206,291,216,207,214,213,251,209,209,177,140,574,219,269,129,239,2205,343,231
"COG0603",135,104,103,96,48,96,76,117,128,105,116,104,166,119,184,136,117,86,68,65,106,89,103,149,138,179,96,77,98,98,128,154,105,276,121,144,133,62,69,83,132,124,159,109,126,97,207,115,87,89,86,27,84,83,138,93,103,167,175,86
"COG0604",30,7,8,37,53,126,14,19,18,2,62,54,21,3,6,4,207,6,32,12,3,4,7,4,17,11,39,172,5,30,47,3,2,6,2,14,7,28,109,23,8,21,20,4,13,49,25,22,7,4,16,46,1,7,26,53,1,42,12,19
"COG0605",84,82,73,82,63,63,94,57,88,85,77,57,70,45,67,43,83,35,70,70,61,62,59,21,52,93,74,133,78,49,20,12,61,92,112,64,80,69,11,71,86,70,26,14,109,61,20,70,106,46,74,60,76,91,87,50,44,140,57,69
"COG0606",283,313,252,330,273,276,336,358,357,324,230,332,350,361,333,351,321,279,365,282,304,293,356,306,397,270,293,297,321,325,261,337,361,297,334,263,312,315,405,330,248,306,303,289,264,365,472,260,313,280,258,333,395,363,356,211,331,280,208,363
"COG0607",317,393,353,263,268,363,343,474,277,270,370,309,391,417,462,356,414,324,275,299,322,255,396,121,314,310,468,326,290,407,177,152,373,347,396,442,440,227,138,262,327,441,228,214,381,221,320,261,353,349,360,320,283,327,333,346,281,300,287,181
"COG0608",376,354,399,348,354,261,362,313,419,412,260,504,375,314,320,451,297,343,422,343,339,550,291,393,377,311,388,307,386,258,437,428,393,368,372,271,341,478,283,405,373,316,426,328,410,466,450,351,370,372,341,316,435,429,378,300,293,320,449,391
"COG0609",375,426,450,293,539,436,331,318,396,400,307,429,431,401,234,374,463,296,365,342,383,416,346,182,327,458,361,403,455,398,309,320,328,382,358,248,387,301,146,356,319,352,211,361,366,326,347,339,306,356,321,417,329,352,457,431,467,301,363,537
"COG0610",308,503,515,558,279,472,824,252,568,802,176,835,592,864,728,882,771,607,703,622,943,726,414,815,952,480,621,669,282,277,846,1030,926,906,615,386,297,623,507,790,640,674,850,710,1067,563,752,815,439,628,495,263,717,819,667,476,819,714,435,958
"COG0611",45,78,77,58,86,89,64,79,106,25,116,41,70,70,99,48,128,60,54,95,38,32,79,10,58,104,75,144,68,71,61,14,98,93,115,102,46,84,62,102,118,66,81,21,97,60,7,164,81,53,99,18,113,90,75,91,37,114,60,38
"COG0612",332,439,233,291,146,178,375,279,425,321,366,260,328,273,384,321,257,192,253,338,315,287,352,419,313,342,398,293,374,249,488,707,679,1156,1341,1483,1044,842,184,964,1158,1073,970,383,1404,821,2538,1050,1134,802,1108,335,915,1135,912,857,737,1170,346,765
"COG0613",73,71,101,116,140,108,124,56,79,100,90,244,120,170,34,63,111,83,161,158,141,185,80,20,135,76,51,140,95,84,160,51,118,102,99,58,95,232,227,140,69,87,111,159,42,191,33,157,97,66,84,117,132,146,144,179,131,112,150,154
"COG0614",452,434,435,407,579,383,409,499,479,427,344,445,546,521,339,490,495,324,365,431,398,418,414,197,324,441,438,448,511,446,322,328,425,495,431,278,449,307,208,355,374,514,234,362,357,358,309,371,380,460,425,455,382,469,490,567,589,382,457,545
"COG0615",194,60,73,130,108,67,178,217,90,266,166,55,92,51,33,74,61,80,82,137,78,96,57,77,98,58,104,187,109,90,185,189,74,137,91,73,48,95,41,178,170,112,287,166,122,93,462,109,158,124,93,202,79,104,154,106,109,117,150,44
"COG0616",88,68,55,68,17,88,69,50,95,78,102,64,89,48,119,85,67,50,28,68,63,35,55,114,58,106,75,136,85,63,143,276,165,225,276,236,182,169,22,217,245,238,382,105,267,136,415,216,239,152,200,46,171,214,259,224,122,256,113,136
"COG0617",212,192,305,234,311,324,284,183,385,289,225,354,266,277,259,268,251,232,300,307,294,335,238,238,320,309,226,285,308,223,340,254,328,311,311,255,259,357,379,388,267,203,395,304,324,312,396,309,233,206,200,307,278,288,244,241,259,253,330,343
"COG0618",187,190,236,262,182,192,244,232,196,285,204,267,221,244,218,304,169,322,322,193,354,371,217,271,273,174,200,143,211,212,83,114,95,82,100,64,70,80,59,99,83,76,87,113,84,109,89,65,80,77,55,46,109,97,81,42,84,86,90,98
"COG0619",86,92,263,288,420,175,250,146,211,200,18,473,159,202,79,104,143,257,339,377,194,297,159,59,316,122,82,235,170,156,346,167,211,171,115,72,152,367,613,316,127,101,179,358,124,379,67,273,163,218,149,458,293,326,236,128,222,140,488,426
"COG0620",142,55,231,226,249,226,144,120,194,197,96,148,144,200,103,140,203,193,79,193,235,161,117,380,227,72,96,273,167,118,288,169,131,101,94,56,151,151,360,185,158,102,280,246,142,145,234,106,107,117,101,249,81,127,250,74,253,168,509,100
"COG0621",661,735,806,806,576,648,788,761,853,859,690,881,775,829,724,836,682,776,924,767,915,907,825,863,910,724,721,520,774,735,661,855,899,902,801,660,789,956,677,881,821,793,817,743,707,1040,1444,799,821,740,693,617,989,907,738,600,745,672,623,997
"COG0622",164,127,195,182,160,191,191,155,161,205,119,266,144,197,159,179,191,164,208,194,220,181,168,124,234,124,140,139,167,192,193,173,236,167,159,170,188,181,167,154,145,130,183,317,164,214,176,186,184,172,146,249,219,175,176,166,145,157,212,196
"COG0623",109,73,123,90,84,61,71,80,143,72,154,70,108,79,123,181,101,61,76,83,93,68,86,229,95,103,111,128,120,79,156,118,96,127,136,136,113,66,16,81,120,127,108,43,139,60,232,90,117,46,102,7,117,93,100,89,47,129,77,19
"COG0624",608,464,406,517,539,482,491,401,602,416,516,728,598,667,476,440,662,310,431,558,339,328,508,292,595,396,393,565,622,403,223,115,129,184,167,148,231,167,246,172,165,213,176,151,204,170,127,165,110,98,158,175,154,172,146,284,139,205,189,223
"COG0625",46,11,21,3,66,243,19,13,15,2,73,55,27,17,15,12,206,8,0,6,13,1,10,23,2,28,41,287,7,89,9,3,7,0,9,33,11,55,1,15,20,17,25,6,29,78,42,42,4,1,27,41,5,1,40,38,2,5,29,7
"COG0626",65,49,77,84,167,159,25,43,114,54,80,91,63,50,24,22,170,59,81,124,70,38,30,14,86,33,45,241,34,90,191,31,51,54,53,36,50,67,380,78,44,72,68,93,42,102,38,124,44,41,45,150,41,79,35,164,59,43,96,55
"COG0627",172,231,230,227,121,146,128,201,144,134,170,124,147,122,289,146,165,222,178,139,156,160,144,33,218,186,184,146,188,161,78,42,121,167,166,384,206,130,177,112,120,202,100,107,206,72,30,136,215,149,144,131,124,120,213,258,288,174,194,129
"COG0628",497,454,518,506,701,539,467,453,466,601,495,479,446,487,495,446,500,498,594,432,583,543,434,381,440,404,511,595,509,443,461,397,511,450,445,457,514,554,487,567,466,425,430,573,505,634,440,518,472,515,513,520,576,553,623,467,493,524,637,624
"COG0629",190,127,366,393,340,319,202,142,175,214,99,302,168,198,164,120,207,359,318,246,290,370,180,112,223,173,174,456,180,170,266,204,264,226,175,126,453,511,541,245,190,117,183,307,192,334,155,305,218,209,193,188,309,277,238,166,237,147,281,438
"COG0630",5,1,36,22,0,76,16,15,0,30,4,7,8,25,3,5,40,14,1,0,21,20,1,8,36,0,0,0,2,11,21,6,22,3,20,2,5,5,0,18,6,0,8,34,3,0,2,8,5,9,8,14,5,6,52,0,38,0,93,7
"COG0631",83,88,202,193,272,180,207,125,121,252,150,254,110,119,87,150,64,217,308,254,337,452,124,381,275,114,98,168,106,136,241,150,254,195,190,133,153,248,317,245,224,53,265,256,195,347,188,210,185,132,114,272,180,207,116,82,144,106,234,294
"COG0632",54,37,54,70,59,46,63,58,55,58,40,49,46,45,49,45,52,53,56,46,54,46,67,61,62,52,53,47,55,49,156,157,137,122,158,104,176,180,172,155,139,116,180,133,147,187,201,176,134,140,131,120,188,163,158,108,154,166,137,158
"COG0633",14,6,15,4,25,83,3,3,8,0,18,15,13,9,5,3,42,2,1,0,0,0,8,5,1,4,15,103,2,35,7,0,5,0,3,7,7,13,0,7,11,4,3,2,7,15,9,24,1,4,9,15,2,0,16,10,5,2,26,1
"COG0634",115,134,164,234,260,155,184,176,142,173,113,162,136,142,155,161,153,180,162,176,185,173,170,157,175,123,130,165,165,129,215,152,162,176,142,119,181,163,198,177,143,133,137,210,172,183,183,204,149,146,152,175,170,185,154,120,155,158,179,173
"COG0635",371,353,466,397,378,428,410,311,407,419,373,477,465,410,368,361,421,384,417,461,419,498,393,271,398,363,242,344,400,387,346,316,479,379,332,330,327,460,414,452,281,341,485,484,275,479,354,360,337,465,350,524,455,400,432,411,489,310,561,539
"COG0636",87,88,115,143,75,80,115,129,102,119,91,112,106,107,128,73,73,106,99,158,109,119,121,18,119,90,110,56,99,88,75,50,110,93,108,95,107,113,74,100,97,132,67,101,121,108,31,103,113,93,98,86,119,131,109,107,141,125,111,131
"COG0637",348,357,408,435,437,459,417,457,321,442,326,440,404,505,369,409,397,359,458,442,382,479,379,358,496,450,358,473,383,483,496,471,431,428,389,305,388,272,435,404,438,318,367,452,377,435,340,384,351,417,335,392,382,366,452,270,508,373,398,394
"COG0639",139,131,184,150,323,170,119,158,56,72,91,43,97,146,156,60,100,73,113,81,135,93,142,21,38,130,169,178,100,164,113,17,127,125,66,142,100,175,72,56,84,130,78,50,70,80,182,112,141,145,133,189,283,127,116,88,126,157,177,102
"COG0640",65,42,122,114,203,190,103,47,51,111,39,168,82,98,31,35,124,124,136,115,114,135,75,34,132,52,60,89,65,129,247,82,123,90,61,38,59,187,186,160,61,43,117,198,46,207,45,114,113,78,81,275,127,118,117,95,157,68,336,195
"COG0641",705,505,469,548,506,513,647,591,543,504,621,421,487,497,782,1113,446,1055,444,525,526,476,719,1280,402,384,613,488,428,582,387,942,460,471,495,641,401,377,509,695,563,763,1308,495,497,614,947,549,570,644,644,1212,472,422,509,506,536,684,506,481
"COG0642",11490,11212,6988,8306,5046,6800,9300,10592,9080,8416,14671,7205,8710,8469,12708,7609,7334,7498,6636,9306,6883,8371,9038,6232,5560,9397,13406,5365,9244,8754,4782,5422,7750,8761,9617,13794,8606,7187,4218,6665,8754,10306,5264,7125,10149,5931,4572,7192,11413,9302,11495,7555,6891,8159,8795,13454,8643,9463,5924,5845
"COG0643",29,28,139,47,35,139,67,43,19,90,55,29,71,54,11,32,22,127,31,13,159,138,30,9,54,15,42,131,31,91,38,42,138,47,41,27,33,45,11,61,69,25,126,83,23,42,17,39,37,91,28,24,32,57,110,64,102,39,182,7
"COG0644",33,9,3,3,84,184,3,4,6,6,23,23,21,10,5,4,3,4,7,20,6,2,10,4,16,18,21,224,1,53,18,1,1,4,1,10,1,30,22,7,6,5,5,0,3,6,11,17,1,0,5,11,1,1,7,13,2,2,5,7
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,25
"COG0646",455,503,537,494,200,524,534,514,485,507,308,561,548,576,414,487,485,453,512,520,543,549,612,498,521,596,416,414,615,571,436,506,546,568,466,298,470,271,304,456,483,484,374,419,519,415,691,380,465,492,367,378,430,527,573,278,615,378,368,363
"COG0647",23,39,44,58,117,57,24,15,88,74,35,120,40,19,20,22,47,26,69,75,31,35,38,15,71,16,27,118,29,18,78,15,48,43,53,30,26,92,153,89,41,17,17,42,27,140,21,107,68,14,30,56,49,69,44,71,25,50,77,142
"COG0648",185,167,133,175,125,150,166,199,107,207,148,202,155,182,178,80,126,218,187,166,157,181,182,21,113,163,217,142,191,146,118,71,123,163,132,95,186,159,158,184,116,162,64,160,110,164,35,130,169,207,143,110,161,182,185,154,168,158,150,154
"COG0649",187,223,153,172,26,86,160,195,225,173,160,88,172,167,216,187,192,99,129,138,150,101,217,266,192,223,155,153,206,175,59,145,146,251,249,200,218,43,23,110,184,214,133,58,231,80,360,145,196,133,159,23,140,154,156,140,118,198,13,70
"COG0650",1,9,11,2,22,65,9,3,18,5,19,77,22,9,6,6,34,3,7,45,6,7,10,5,6,15,17,123,7,32,0,5,4,7,3,10,6,48,0,8,17,16,4,6,11,25,13,20,5,12,11,13,8,21,30,18,3,9,4,30
"COG0651",48,83,34,18,43,208,49,29,122,49,57,71,117,41,18,33,91,14,74,69,25,54,74,24,16,64,69,244,67,84,12,16,43,61,65,81,65,112,2,79,82,86,5,28,62,72,86,86,78,27,69,32,69,114,106,183,13,82,19,115
"COG0652",202,149,204,214,270,198,167,144,258,217,220,235,241,229,196,269,192,178,242,229,238,271,215,335,218,163,157,201,225,196,236,309,223,205,212,209,230,256,239,240,225,170,284,270,214,226,269,207,230,192,225,314,310,246,245,189,189,303,242,278
"COG0653",475,479,686,606,537,538,521,405,762,636,474,720,658,621,433,685,458,639,815,594,786,725,565,742,709,570,463,547,631,659,773,731,613,695,706,424,491,764,542,616,513,563,786,701,550,779,569,541,609,516,532,650,715,652,624,381,632,530,663,818
"COG0654",18,20,6,8,33,205,10,9,17,5,33,45,29,4,31,4,130,2,1,12,18,1,11,1,0,28,62,202,9,85,5,0,1,24,5,24,6,49,0,54,13,12,91,1,16,35,72,77,5,79,57,32,5,1,35,32,11,0,20,32
"COG0655",172,196,270,254,114,236,197,247,204,284,199,395,201,195,184,162,153,222,239,300,205,256,219,53,276,231,146,169,169,160,151,127,184,242,200,199,212,261,264,242,203,173,79,318,218,247,34,265,195,287,249,316,281,253,204,309,243,226,296,297
"COG0656",364,407,107,210,757,323,253,287,262,313,190,241,144,178,257,197,330,194,109,261,116,136,278,62,130,307,256,247,163,129,602,180,108,165,287,286,289,149,528,249,226,224,249,286,201,176,148,250,185,307,365,211,202,230,154,267,296,185,379,147
"COG0657",461,536,456,504,681,419,426,424,465,488,466,655,420,424,447,293,312,604,411,448,376,463,486,361,409,328,575,479,419,560,592,338,518,476,385,639,372,333,740,515,459,415,309,484,311,456,360,452,592,495,394,373,396,428,459,512,551,310,627,584
"COG0658",277,232,278,331,318,248,296,238,302,422,266,219,239,213,255,162,293,285,322,279,280,335,304,142,328,280,288,245,249,230,365,174,294,289,306,329,245,306,373,340,255,247,176,296,322,343,323,230,344,279,271,496,276,355,364,224,271,302,348,356
"COG0659",242,334,374,246,166,268,277,384,280,355,285,182,398,338,381,333,390,371,276,196,350,361,393,389,351,326,230,204,250,363,307,446,376,363,386,251,288,194,126,263,364,331,350,428,318,192,410,307,263,383,245,230,223,318,325,216,470,254,390,167
"COG0661",31,7,36,53,107,114,10,39,46,23,18,71,34,18,11,26,88,96,25,60,22,67,26,8,87,49,19,154,17,29,94,32,13,21,11,22,11,120,196,25,24,16,14,109,25,35,29,73,31,58,31,46,52,16,36,51,47,44,202,36
"COG0662",129,26,157,93,86,156,131,109,50,145,63,83,75,68,32,58,192,117,96,60,145,133,62,164,155,69,20,100,53,175,134,202,149,64,164,74,54,92,50,75,135,47,110,190,167,122,35,129,81,158,50,56,104,185,160,146,284,26,256,116
"COG0663",115,122,107,99,98,189,114,116,119,95,140,85,92,106,81,105,158,106,86,102,80,72,119,79,115,142,153,138,128,129,88,107,91,104,128,107,87,63,38,95,111,113,67,73,119,91,77,121,86,99,138,70,85,107,117,99,105,121,41,48
"COG0664",777,651,520,768,638,421,587,693,552,688,871,505,598,545,839,605,605,562,506,644,469,438,582,489,539,682,828,388,581,552,558,453,435,606,700,948,654,495,370,463,559,693,546,408,989,555,406,563,753,592,791,462,490,592,606,832,526,768,459,474
"COG0665",70,29,130,44,58,319,23,16,34,107,54,121,67,28,46,29,214,34,80,23,64,43,48,15,92,29,38,326,28,80,10,25,72,38,19,37,19,121,33,62,54,38,144,45,24,65,30,47,23,51,40,73,76,96,65,63,24,32,27,113
"COG0666",255,55,143,173,67,235,57,155,230,47,73,157,61,213,120,26,228,43,98,229,94,66,75,58,67,129,198,354,360,115,33,24,174,369,85,155,134,13,48,91,128,200,130,54,229,77,71,136,86,23,185,57,136,142,120,219,25,147,38,66
"COG0667",498,751,413,505,337,537,499,451,431,360,399,417,467,329,423,321,580,384,387,335,349,372,368,325,447,539,476,603,365,360,347,359,458,458,375,452,348,359,459,441,366,390,246,390,352,325,235,339,335,596,539,584,295,478,342,525,438,425,213,354
"COG0668",637,674,435,531,388,403,508,610,586,493,864,490,592,416,702,536,487,411,428,617,519,428,546,703,369,533,691,502,607,502,426,712,451,551,588,670,673,450,341,472,650,641,393,332,693,486,674,690,703,491,570,229,484,583,652,631,478,611,222,336
"COG0669",132,154,153,149,165,122,165,138,139,145,109,149,130,159,151,157,130,161,129,154,172,139,144,128,169,142,152,111,148,137,161,174,162,147,114,119,184,134,160,165,161,126,163,129,158,152,147,162,136,164,157,97,154,145,137,89,178,131,189,163
"COG0670",29,22,70,35,169,137,13,12,75,35,37,31,49,50,11,82,121,67,63,28,85,67,29,205,113,33,19,167,20,55,152,156,67,49,47,24,20,44,103,75,70,14,113,101,16,67,226,63,33,24,45,37,26,16,41,59,8,43,84,38
"COG0671",150,122,212,208,374,282,196,204,192,203,135,188,183,157,188,229,244,320,218,239,274,213,177,341,262,128,151,218,192,190,354,328,203,188,168,147,197,206,402,260,241,145,257,262,162,296,357,212,189,159,179,249,265,205,207,197,198,134,281,276
"COG0672",7,1,12,25,49,45,8,2,14,1,9,6,18,10,5,1,19,2,0,5,2,1,5,2,14,4,9,67,2,13,12,3,2,0,0,13,1,6,186,0,6,6,1,8,6,11,14,8,0,0,6,27,0,0,7,39,2,8,17,7
"COG0673",1171,947,773,1062,976,885,1216,1291,919,905,1504,797,961,1154,977,623,1066,617,841,1125,564,768,1090,536,801,861,1059,1036,966,976,690,662,645,864,968,1530,924,1322,434,1029,962,1163,650,728,1297,879,673,845,1217,733,1148,1199,681,988,956,1219,1042,1100,740,931
"COG0674",1086,1229,1036,833,414,585,1052,858,1224,1009,849,1193,1087,1040,875,1031,838,757,889,903,1030,933,1024,1077,1111,1171,925,575,1184,869,957,1026,837,1148,1178,821,1196,809,1190,1033,1020,1140,803,806,1183,887,1139,996,973,926,898,680,1022,1103,894,777,856,912,389,804
"COG0675",88,132,612,229,1251,443,81,606,118,202,108,202,431,225,229,246,264,189,138,383,103,197,118,89,635,762,191,228,135,268,1031,383,209,142,155,152,477,115,1006,131,159,112,114,776,342,166,144,650,119,632,204,1369,1644,97,274,90,687,248,1874,63
"COG0676",4,3,1,23,65,42,2,1,15,0,3,5,5,0,3,2,21,2,1,12,0,0,2,2,12,1,5,85,0,18,17,1,2,5,1,4,0,7,146,9,2,2,3,1,3,6,8,19,2,0,5,19,0,3,9,6,0,2,0,9
"COG0677",484,85,63,161,90,91,92,101,148,252,378,139,222,120,101,72,106,102,89,103,157,80,102,255,54,227,208,161,239,259,96,204,62,174,335,393,226,229,17,94,194,217,76,67,391,206,257,131,255,163,260,18,124,367,234,279,211,286,23,74
"COG0678",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG0679",140,143,294,326,322,339,134,144,244,277,108,311,212,267,140,117,247,284,328,309,227,267,181,197,432,170,85,196,211,201,466,351,307,200,183,102,205,230,832,339,193,101,288,551,165,277,195,314,185,246,183,493,320,242,265,207,397,120,669,366
"COG0680",23,5,21,7,54,46,4,20,18,2,8,14,37,16,8,6,20,2,1,12,4,3,11,1,3,42,16,91,8,21,11,21,9,17,11,22,12,37,1,11,11,8,1,3,14,13,16,13,7,29,18,11,8,11,19,6,23,25,49,11
"COG0681",548,425,530,538,505,346,542,595,491,476,482,430,498,526,600,411,410,521,466,516,475,476,463,304,465,448,498,257,528,504,371,314,532,516,537,412,568,594,363,394,495,467,332,479,555,617,474,434,541,479,475,413,448,539,533,370,512,458,409,525
"COG0682",189,188,255,205,274,207,265,249,195,215,170,270,251,253,236,271,194,196,239,213,213,260,209,285,246,203,202,176,187,211,301,290,233,215,230,205,201,220,265,248,235,163,277,302,233,273,217,218,205,248,190,254,203,220,218,162,223,245,234,251
"COG0683",96,102,138,192,156,186,74,83,162,155,105,352,163,86,115,58,257,81,198,134,102,132,111,27,125,95,82,178,470,134,123,85,93,177,202,82,264,246,398,161,101,73,206,185,85,297,38,183,102,107,103,138,204,157,123,201,73,143,228,371
"COG0684",68,13,29,21,61,70,45,4,21,29,44,70,6,24,12,10,43,8,79,31,30,40,20,8,13,29,22,64,48,29,40,7,34,6,33,37,32,58,23,14,29,23,8,16,53,78,17,41,53,72,85,9,29,32,49,123,7,27,13,40
"COG0685",216,211,263,218,148,227,250,314,235,275,175,233,240,269,267,272,220,210,242,262,247,287,264,232,260,220,195,212,238,280,250,213,325,223,241,227,259,152,218,276,234,262,277,233,222,223,286,219,222,247,212,230,227,292,214,179,274,221,262,224
"COG0686",171,158,49,97,37,59,133,144,149,102,144,66,152,133,144,154,60,78,52,98,50,67,131,322,81,172,165,56,153,99,34,82,13,43,65,74,53,32,10,33,66,66,35,9,73,34,6,34,36,54,43,11,35,42,39,47,45,58,10,17
"COG0687",238,210,297,255,280,305,260,193,240,272,210,234,192,255,199,233,247,308,320,255,199,255,252,192,298,139,212,275,259,274,268,222,277,212,231,178,249,255,181,232,233,232,296,310,266,268,82,214,233,209,195,322,243,268,274,198,213,161,296,307
"COG0688",211,134,181,161,170,139,109,219,142,77,178,98,129,161,183,190,168,142,102,99,146,90,118,225,109,175,161,131,131,139,113,176,139,119,159,133,174,77,70,136,139,215,179,129,151,85,257,176,101,147,174,81,175,132,127,130,102,147,157,71
"COG0689",7,7,5,6,20,19,0,5,1,5,5,12,17,4,2,3,16,1,2,7,7,1,5,0,4,10,4,53,5,8,17,16,12,23,7,7,18,32,76,30,12,17,8,8,17,26,27,20,12,27,31,20,10,7,19,28,20,6,37,55
"COG0690",3,5,15,2,1,5,3,3,3,0,10,3,9,7,4,8,22,0,1,0,2,0,1,0,0,2,0,6,1,4,3,0,4,3,5,2,5,9,1,6,5,6,34,3,1,13,6,2,1,2,9,1,0,1,4,9,7,1,16,9
"COG0691",119,79,124,180,183,90,115,105,117,103,88,138,103,106,108,144,150,132,148,141,145,120,98,140,116,88,102,89,114,95,128,95,109,90,123,76,142,139,135,117,82,97,137,124,143,171,128,139,106,115,108,92,158,147,131,74,84,135,152,151
