"","NLM004","NOM001","DLF014","NLF015","DLF008","NOF014","DOM003","DOM022","DLM008","NLM027","NLM009","NLF002","DLM022","NLM025","NOF008","DLM009","DOM024","NOM014","NOM018","NOM022","NLF010","DOM026","DOF004","DLF013","NOM027","NOM025","NOF005","DLM024","NLM010","DOM013","DLM014","NLM002","NOF010","DOF014","DOM023","NOF009","DOF008","DLM010","NOM016","DLM016","DOM010","DLM011","DLF001","DLF009","DLM019","DLF012","NLM032","NOM015","NOM026","NLM031","NOF006","NLM028","DOM008","DLM001","NOM012","DOM015","NLF013","NOM028","NLF007","DOM021"
"COG0267",30,27,17,21,43,36,40,35,24,40,69,25,35,40,26,26,31,48,28,49,33,28,32,25,11,23,24,27,21,33,26,30,32,33,42,47,19,26,30,30,27,42,46,32,24,25,23,18,20,28,38,18,53,24,40,16,23,18,23,29
"COG0268",34,18,59,12,13,66,40,22,51,88,20,33,54,40,44,71,21,26,33,18,27,29,28,22,73,16,41,48,29,63,8,1,5,11,5,4,18,13,11,6,6,5,3,14,18,26,14,3,29,9,4,7,7,11,18,7,16,14,12,4
"COG0269",0,0,12,4,12,1,32,1,10,22,0,2,36,3,4,5,1,2,3,0,2,1,8,7,12,9,2,82,0,0,1,11,4,0,1,3,16,31,2,4,4,4,2,54,2,27,7,0,15,1,8,3,8,2,0,2,2,31,0,4
"COG0270",934,726,498,390,163,755,606,263,512,394,435,287,521,769,635,858,494,593,722,592,328,325,301,588,262,635,402,230,548,769,461,1104,417,712,780,238,510,403,523,582,507,721,202,468,548,698,681,309,286,589,537,625,99,489,766,639,339,524,665,534
"COG0271",1,0,0,1,5,0,22,1,1,3,0,1,7,6,0,4,0,0,4,1,0,0,2,0,1,10,0,54,1,0,0,1,0,0,0,0,1,3,0,0,0,2,0,6,0,0,1,0,8,0,4,0,1,0,0,1,0,0,0,0
"COG0272",380,485,452,381,246,494,416,384,428,471,468,370,615,693,503,453,398,420,362,376,324,524,350,488,485,297,404,416,365,1336,121,181,124,157,115,124,160,115,129,129,119,128,91,148,189,118,148,150,133,160,160,124,129,161,170,129,135,148,175,123
"COG0274",245,259,125,156,258,171,209,206,214,146,323,163,179,177,173,143,164,216,170,238,167,159,148,174,285,185,163,146,130,172,203,306,201,180,280,182,209,218,186,182,189,208,170,149,184,77,176,209,163,180,195,177,172,207,246,225,128,196,173,239
"COG0275",308,340,315,243,178,282,259,269,267,253,324,264,293,280,272,345,244,235,300,306,244,284,250,260,278,252,290,150,258,303,244,293,235,247,268,234,362,177,302,247,255,238,190,192,277,285,376,282,246,290,195,275,206,233,252,260,251,247,290,193
"COG0276",12,6,15,2,9,7,26,19,2,57,3,1,6,2,0,45,7,10,24,2,3,0,8,5,0,13,2,58,4,5,4,3,9,10,2,9,7,10,3,2,6,6,0,31,2,9,23,5,35,1,10,3,9,7,6,2,8,2,1,1
"COG0277",44,35,616,97,118,109,266,145,212,115,34,105,182,222,119,308,176,188,129,106,116,38,258,127,246,165,154,411,118,211,178,88,101,170,72,204,117,234,181,163,192,166,90,487,204,52,125,178,175,171,184,90,288,263,114,123,75,165,98,166
"COG0278",1,2,0,1,1,0,12,0,0,5,4,1,3,1,0,2,0,0,5,0,1,0,7,1,0,11,0,26,0,0,1,4,1,0,0,0,1,8,1,0,0,3,0,21,0,4,0,0,24,0,3,0,8,2,0,3,1,1,0,0
"COG0279",148,60,90,52,101,33,68,93,23,27,14,28,65,244,35,59,18,41,31,20,30,77,56,36,23,41,31,144,8,47,28,28,58,30,20,37,18,57,30,31,39,76,104,101,33,15,56,32,102,12,42,38,74,72,56,25,33,41,19,23
"COG0280",428,413,442,704,501,493,456,762,530,281,526,523,452,519,609,198,584,805,603,687,796,524,600,518,210,676,572,391,522,458,689,870,553,578,653,821,280,555,692,698,639,816,581,455,322,221,360,760,399,571,691,497,674,621,419,618,557,547,488,808
"COG0281",310,258,244,426,334,266,309,410,310,308,309,323,246,353,355,245,374,457,389,361,463,384,368,354,101,412,393,280,306,339,468,536,367,323,371,520,224,368,404,375,416,442,337,258,254,289,280,464,276,376,392,316,382,429,246,352,375,381,301,427
"COG0282",305,390,248,200,175,326,279,255,308,389,330,169,368,315,327,372,257,212,251,250,156,232,267,290,136,216,240,193,243,346,270,294,255,210,309,198,416,275,261,260,288,231,138,226,332,266,310,245,242,249,165,254,181,306,341,252,310,222,362,260
"COG0283",192,156,242,106,87,171,213,146,211,143,217,152,208,221,176,146,131,116,134,209,90,132,128,155,246,103,111,97,147,211,143,207,149,188,191,107,203,139,166,138,168,134,135,138,208,133,135,124,136,154,109,135,127,177,171,136,160,113,152,124
"COG0284",198,215,292,185,138,142,208,213,203,190,221,224,141,189,188,184,217,201,236,217,239,203,184,231,278,219,206,75,211,156,73,79,61,65,54,75,85,52,59,60,65,70,84,56,57,66,60,69,50,60,68,97,59,64,68,52,80,61,81,64
"COG0285",311,329,311,189,157,346,334,277,285,464,416,275,274,298,309,362,286,299,270,319,290,295,313,349,333,298,305,194,280,298,322,304,307,282,308,251,401,236,312,289,273,291,182,220,309,399,360,266,295,303,180,334,229,248,379,329,346,282,360,244
"COG0286",1522,819,450,505,622,683,874,754,650,594,1625,834,765,930,618,525,603,396,657,1016,399,643,685,534,563,435,613,233,635,901,727,1141,706,580,854,556,565,750,450,670,683,1021,545,515,849,215,627,486,484,854,437,665,400,582,661,663,1024,402,700,823
"COG0287",95,100,260,140,118,144,103,94,191,194,70,156,156,119,133,247,135,100,124,57,81,166,147,175,298,105,148,114,157,133,92,35,108,126,52,67,180,90,152,158,109,78,80,129,241,184,208,132,137,167,98,145,79,164,128,157,126,117,145,88
"COG0288",86,131,115,65,98,42,108,55,29,95,102,58,53,68,36,121,35,64,74,112,62,40,81,59,102,75,42,114,47,50,74,32,85,81,140,69,51,105,37,53,57,64,89,120,27,45,56,57,102,55,71,54,68,63,68,44,34,48,44,66
"COG0289",183,218,236,207,155,178,179,211,195,189,191,253,157,195,222,224,236,240,192,212,264,241,183,204,232,252,226,84,177,177,192,244,196,231,252,200,175,175,219,207,191,257,151,132,181,193,233,211,218,207,209,207,167,180,168,251,201,208,165,211
"COG0290",158,202,137,105,77,165,171,149,171,144,228,127,175,177,180,172,147,122,140,158,132,139,146,166,149,103,140,61,125,211,160,164,157,178,161,101,140,147,128,161,116,111,119,126,173,97,162,137,161,121,115,105,154,145,168,131,163,125,130,134
"COG0291",26,26,39,42,51,69,33,48,44,49,69,53,47,42,40,67,53,49,40,30,49,41,53,57,37,30,57,24,41,56,35,32,32,55,35,41,38,44,43,48,42,48,47,31,49,57,63,48,65,40,39,38,38,29,52,65,51,41,44,48
"COG0292",81,117,97,36,51,137,86,94,118,94,117,88,107,126,94,130,86,87,76,99,78,85,93,91,91,75,73,61,64,133,79,63,105,103,84,82,108,102,72,81,92,101,58,95,113,79,131,84,120,88,69,85,98,75,103,71,108,72,104,49
"COG0293",3,2,0,4,3,2,15,11,2,4,4,5,8,43,1,24,6,7,19,1,3,0,10,0,0,4,1,50,3,6,4,6,10,2,4,5,11,19,1,2,5,4,1,30,3,7,4,6,27,0,2,3,6,7,9,4,5,3,1,2
"COG0294",167,154,173,111,155,116,184,189,152,159,170,131,102,223,144,81,156,180,125,194,186,116,151,168,135,110,123,139,121,165,186,227,156,149,178,194,79,168,184,139,180,161,233,210,69,125,85,128,148,103,137,96,181,151,139,190,151,153,125,194
"COG0295",101,125,93,86,77,128,126,121,116,118,114,102,111,126,113,79,73,89,101,115,96,104,105,79,52,78,115,102,87,149,99,140,90,99,103,72,93,106,75,95,91,115,71,108,140,115,101,104,150,105,77,81,99,112,123,107,129,115,118,94
"COG0296",554,484,516,410,357,666,305,487,544,573,566,668,380,367,626,620,492,493,585,305,483,647,561,512,709,628,602,298,582,476,575,481,505,558,623,460,607,401,484,498,617,541,504,352,535,706,515,551,599,662,364,713,411,465,560,510,725,478,708,445
"COG0297",268,315,250,212,167,311,201,220,351,341,296,293,253,297,292,220,319,263,306,247,243,311,240,331,278,235,330,157,260,283,248,194,244,305,219,224,277,232,273,237,264,270,192,166,381,305,355,249,345,349,214,334,198,235,318,237,277,326,361,250
"COG0298",2,7,7,1,5,6,49,13,4,12,5,17,18,2,1,16,14,2,6,3,12,1,13,15,42,20,8,65,9,9,1,11,5,11,8,9,9,10,7,7,6,5,6,47,7,5,8,8,27,0,14,5,14,6,5,3,6,9,2,4
"COG0299",79,71,102,120,105,157,68,103,176,173,49,185,123,56,167,260,186,201,135,98,210,161,145,122,112,177,174,96,152,146,166,32,124,150,98,164,126,101,141,145,148,169,123,105,125,110,170,177,168,198,116,164,125,113,116,159,123,126,150,191
"COG0300",146,180,137,160,197,153,107,160,162,216,147,159,173,120,214,154,139,151,147,163,109,219,121,153,112,176,168,61,180,146,163,192,160,161,164,186,162,153,188,144,134,180,170,103,210,74,180,200,181,121,110,191,146,176,138,141,186,142,160,108
"COG0301",119,81,127,56,33,184,89,59,146,239,68,130,210,128,137,188,96,64,167,48,52,129,120,132,89,132,138,135,113,122,46,21,76,122,29,25,238,104,102,97,67,66,26,116,231,203,213,131,175,147,40,186,30,75,140,127,157,93,174,60
"COG0302",107,163,117,128,108,104,139,132,113,121,207,118,65,184,113,197,108,123,129,165,128,112,139,122,62,116,99,78,128,124,142,189,124,122,179,152,101,109,140,132,163,124,124,98,113,101,101,149,144,138,124,144,120,130,121,118,136,107,114,103
"COG0303",89,67,193,86,95,88,100,123,82,177,38,103,99,36,46,204,67,65,129,54,69,80,95,71,290,103,89,161,79,85,64,30,79,44,55,47,146,92,57,72,83,62,28,91,79,219,151,113,161,60,39,175,51,39,111,64,76,108,99,61
"COG0304",368,418,920,513,499,315,398,501,270,375,538,435,346,518,387,556,378,473,409,421,505,653,333,432,782,506,464,240,617,401,451,468,391,444,432,463,556,355,353,322,394,404,497,431,359,352,538,491,405,281,425,431,368,582,273,371,396,505,476,372
"COG0305",342,436,418,476,411,606,404,542,429,560,457,380,819,450,498,375,399,510,394,396,364,431,527,600,609,412,418,205,368,479,387,509,492,473,408,445,513,360,430,476,456,408,420,453,466,318,480,481,368,421,433,505,439,689,379,371,417,399,409,397
"COG0306",13,31,208,122,130,30,135,81,24,52,12,118,68,18,39,42,58,68,86,34,143,89,41,71,268,125,89,265,58,66,56,35,57,55,49,121,44,120,52,46,79,84,115,173,33,42,38,86,87,21,105,59,119,58,36,57,44,88,23,56
"COG0307",140,139,74,156,110,70,109,93,148,43,159,110,56,116,115,77,112,135,118,130,108,70,132,103,122,112,137,63,97,96,135,154,125,110,185,131,78,117,127,132,108,150,112,80,50,57,76,131,114,107,106,114,119,113,113,110,114,91,111,139
"COG0308",26,13,221,64,51,30,119,96,21,306,8,56,120,125,57,257,63,83,44,72,71,28,110,62,200,79,39,145,83,26,89,43,74,91,75,119,329,47,17,54,24,54,55,189,55,46,32,60,92,31,27,54,81,89,35,124,42,134,36,147
"COG0309",79,46,118,33,15,75,76,84,76,124,22,120,89,33,58,176,76,41,121,23,61,84,90,76,222,75,86,105,96,61,41,14,54,54,54,32,146,65,55,59,69,25,31,82,61,64,120,67,134,68,31,116,42,30,69,40,103,65,75,39
"COG0310",16,19,55,10,23,13,22,21,21,85,4,31,47,6,15,103,21,20,25,16,31,34,27,26,103,7,22,21,15,26,16,7,14,11,11,29,28,27,27,17,18,4,12,47,18,94,60,12,42,17,4,8,13,13,21,18,21,47,48,16
"COG0311",17,26,28,7,9,18,36,20,13,22,27,19,9,29,8,36,2,13,15,24,8,9,9,6,57,2,13,8,18,13,25,106,30,46,58,9,53,24,25,27,23,10,9,18,42,41,48,10,42,20,5,52,5,40,50,19,39,31,57,20
"COG0312",86,27,56,149,27,140,101,209,215,49,23,73,239,221,149,76,173,225,90,92,127,82,238,78,0,125,100,150,84,104,121,27,107,164,37,173,97,94,198,218,185,161,50,136,215,28,125,138,148,205,210,68,197,166,64,122,130,76,98,213
"COG0313",231,192,232,229,196,238,215,267,293,253,238,240,230,251,267,284,294,320,272,292,280,252,303,282,288,212,275,153,306,317,290,235,241,281,256,293,290,244,293,267,275,302,233,199,238,212,272,231,237,293,276,255,268,251,257,252,296,267,262,267
"COG0314",3,3,0,4,8,3,18,11,0,6,1,2,12,4,0,13,0,4,4,0,3,0,6,3,1,5,1,43,1,1,2,8,6,2,1,4,7,19,0,2,2,8,0,27,3,5,1,4,21,0,5,1,3,2,3,0,8,3,0,5
"COG0315",47,34,66,29,23,36,57,47,48,65,16,41,49,6,18,65,27,30,38,28,27,43,23,47,120,44,31,95,28,43,17,20,22,18,24,26,92,36,35,27,39,28,17,49,45,83,79,41,80,31,11,69,23,12,38,25,30,42,28,24
"COG0316",6,2,1,8,7,4,74,14,2,11,9,3,21,59,0,43,5,6,14,4,6,0,18,6,1,23,4,155,6,5,5,15,9,5,6,10,14,65,0,6,7,17,5,89,3,14,9,8,87,1,6,3,19,5,3,8,11,11,0,8
"COG0317",739,847,604,681,459,631,646,763,622,558,841,647,753,859,718,620,672,710,698,658,571,546,629,640,611,587,616,433,571,782,846,1053,860,626,872,655,549,565,741,699,693,664,552,454,720,497,621,667,537,687,630,617,558,819,666,754,560,560,654,678
"COG0318",253,221,201,630,453,432,359,387,344,204,281,385,613,369,470,231,475,575,456,380,502,508,489,407,135,588,536,600,557,456,441,335,466,431,400,518,226,512,593,450,437,527,480,586,474,150,417,667,397,573,496,453,506,414,530,431,461,402,525,448
"COG0319",114,131,167,87,104,180,142,127,157,119,191,134,133,150,138,141,155,124,130,148,117,127,125,134,155,109,112,66,141,188,117,190,102,135,181,99,137,93,126,112,115,145,82,98,159,127,162,114,138,125,107,122,123,147,149,140,117,120,163,139
"COG0320",13,11,49,112,84,59,37,66,85,11,13,85,66,7,129,51,131,145,127,87,174,102,120,113,2,123,109,85,75,92,127,47,109,112,114,175,14,104,102,141,97,186,141,132,37,20,48,111,80,81,126,57,106,98,43,101,102,100,63,179
"COG0321",6,9,6,93,72,43,30,59,76,4,8,55,46,16,69,32,68,109,82,44,91,64,77,64,1,71,57,75,57,64,92,25,77,75,85,121,5,95,76,87,83,100,102,99,30,12,21,93,45,72,95,47,85,81,35,71,64,76,39,145
"COG0322",483,486,329,387,296,411,454,387,375,422,502,343,484,498,440,390,370,323,432,467,302,322,384,417,448,333,388,219,380,504,403,531,405,402,448,333,441,321,407,422,366,325,303,312,471,345,425,366,337,433,334,390,327,414,455,424,389,396,403,341
"COG0323",321,226,224,253,302,410,330,392,280,407,300,307,385,360,422,426,318,370,312,418,339,304,339,340,196,318,318,204,324,520,427,499,324,291,286,373,303,298,311,298,313,342,287,244,429,290,404,312,292,331,317,358,318,383,338,340,330,304,320,331
"COG0324",275,315,248,336,245,272,344,338,336,200,446,272,271,358,332,253,332,385,270,343,305,320,355,285,197,275,279,150,249,341,321,546,370,365,403,372,215,304,344,350,287,411,342,195,286,168,255,305,207,339,337,235,368,272,341,350,297,285,262,416
"COG0325",128,174,217,147,108,167,155,164,191,161,173,155,169,222,139,125,174,157,155,177,159,183,154,177,196,152,143,113,154,152,160,199,166,186,145,147,164,159,157,171,135,170,162,158,214,147,173,168,189,173,146,176,122,156,215,182,194,132,175,128
"COG0326",371,547,321,423,417,431,406,436,465,192,515,470,371,481,405,604,422,351,435,370,417,518,362,510,292,437,549,281,466,553,455,504,461,406,518,391,337,361,462,380,443,454,600,364,450,349,538,425,314,462,418,406,395,418,523,413,424,395,478,352
"COG0327",109,162,199,99,126,116,139,189,174,154,113,124,148,175,146,142,133,149,107,153,93,110,154,172,227,79,133,54,107,158,198,154,164,200,168,143,165,115,141,146,129,165,132,124,178,128,108,119,149,138,137,96,120,199,98,138,76,125,119,175
"COG0328",69,35,181,22,6,95,56,29,64,70,25,77,110,267,73,103,66,21,30,16,12,84,40,57,69,43,46,103,31,387,36,9,32,63,37,34,53,37,24,50,22,37,8,87,150,44,50,69,44,42,43,49,20,37,78,54,38,29,56,63
"COG0329",311,308,529,407,544,268,307,417,508,443,303,466,368,310,374,285,444,366,385,363,417,371,338,406,540,431,424,518,381,302,377,363,362,320,289,394,372,367,423,394,413,367,457,459,365,428,359,452,418,447,391,465,406,421,382,398,332,379,365,282
"COG0330",299,207,202,185,272,395,284,248,267,441,552,234,367,510,278,270,194,195,279,330,178,222,212,258,210,304,265,464,269,245,227,405,224,253,175,198,336,204,222,274,303,208,192,405,480,404,295,262,340,230,174,276,178,272,334,248,342,280,391,161
"COG0331",212,169,766,239,158,185,294,211,179,278,235,200,150,221,206,238,183,226,174,186,203,227,227,217,675,192,205,177,204,207,193,227,236,296,210,210,454,196,224,183,226,200,155,266,157,236,252,227,194,172,198,212,167,238,195,199,190,236,169,215
"COG0332",271,316,161,371,254,275,280,329,248,278,361,348,208,460,276,352,345,310,350,297,268,338,448,258,196,267,472,157,357,256,369,310,389,261,382,327,179,226,289,341,327,328,546,223,152,60,231,485,256,385,381,284,342,280,284,248,273,273,287,321
"COG0333",31,25,14,19,30,30,27,33,33,42,30,37,33,40,40,29,32,48,41,31,27,27,19,35,8,20,23,12,23,36,25,22,28,36,42,34,16,37,33,29,32,44,25,25,25,20,47,15,37,41,33,14,31,25,32,30,44,23,21,26
"COG0334",266,399,475,425,379,361,315,545,451,335,457,443,343,397,452,325,469,505,445,383,519,420,491,448,297,462,459,245,414,429,152,162,164,156,189,165,91,113,160,157,163,152,134,99,190,96,106,166,116,148,131,132,162,127,138,175,138,125,154,173
"COG0335",122,118,80,60,72,115,77,104,120,86,117,101,121,127,110,119,100,97,92,84,104,69,91,86,80,76,91,42,103,117,106,131,112,111,116,120,87,89,84,68,101,89,64,67,121,57,96,85,90,85,72,80,72,74,150,66,109,76,114,79
"COG0336",177,228,204,103,85,168,169,159,193,168,204,192,195,210,176,197,166,130,192,183,161,130,167,156,199,140,148,114,137,233,160,173,173,195,204,122,209,144,161,142,164,146,119,150,212,147,209,137,197,203,118,162,143,187,182,167,160,111,166,134
"COG0337",215,246,319,147,193,212,268,194,251,199,292,192,164,282,211,219,202,175,238,215,194,191,235,230,283,201,211,154,193,226,184,226,224,230,296,175,244,229,250,210,209,227,176,203,304,196,197,205,254,232,162,218,162,290,232,223,246,171,246,178
"COG0338",90,45,112,150,108,251,206,77,103,34,75,148,231,197,159,100,102,191,48,113,387,182,128,263,129,108,166,205,158,262,43,65,167,266,190,107,58,232,97,116,92,76,47,346,140,200,149,117,144,61,76,93,121,120,121,143,193,96,143,128
"COG0339",369,633,71,565,392,292,527,432,291,43,707,291,273,655,489,108,458,581,391,592,576,347,503,408,17,413,398,228,409,368,614,943,625,471,760,684,66,566,621,501,498,612,508,370,146,39,187,488,220,470,646,258,679,586,401,440,441,426,349,665
"COG0340",211,248,265,175,146,212,233,180,225,357,230,207,173,264,218,344,211,174,202,224,197,204,186,200,230,188,210,109,214,269,200,242,222,235,226,197,279,189,191,217,185,195,181,141,266,328,283,220,243,206,182,305,189,197,224,255,244,239,214,188
"COG0341",113,129,143,221,184,231,100,113,148,165,90,176,137,126,139,121,96,62,156,59,72,207,87,140,219,196,182,171,169,124,159,36,166,119,62,94,212,137,170,125,139,145,182,183,120,159,219,201,168,131,140,214,117,139,198,110,175,135,189,111
"COG0342",435,603,227,500,286,366,538,436,316,226,638,466,272,670,335,316,418,293,393,559,283,353,331,273,303,389,371,251,497,285,523,773,449,309,510,368,272,335,534,388,437,282,305,278,220,212,381,354,308,442,378,381,394,477,475,372,479,339,495,297
"COG0343",231,305,295,234,165,287,282,238,232,312,227,265,380,312,262,279,215,219,239,207,185,203,224,269,342,203,237,145,220,271,245,374,243,250,248,194,243,218,233,260,290,220,169,233,278,157,256,209,220,258,196,257,196,279,256,222,313,215,244,223
"COG0344",78,70,118,36,42,202,55,52,130,165,47,101,161,54,161,169,80,60,93,47,47,100,78,89,103,99,91,136,119,138,64,19,57,87,36,45,170,62,69,76,94,41,22,113,247,103,157,74,177,98,43,110,37,77,122,81,111,68,132,45
"COG0345",162,205,214,203,217,193,182,155,180,201,173,214,145,123,195,183,183,229,199,210,225,228,206,199,172,201,220,156,196,160,189,155,192,204,205,222,176,176,166,184,204,208,245,169,188,182,204,203,193,183,207,186,192,195,169,198,189,185,160,168
"COG0346",94,112,243,246,328,185,181,203,261,259,126,274,196,136,253,290,250,367,186,202,390,276,293,240,247,255,313,254,233,234,274,82,213,315,201,368,181,325,217,256,237,362,364,175,129,160,187,241,295,224,347,221,328,214,195,210,180,245,164,321
"COG0347",78,69,126,34,28,79,60,36,71,45,100,89,44,96,42,71,85,51,61,45,48,92,89,59,69,65,75,26,98,58,126,131,171,242,188,130,255,130,198,180,141,180,89,62,256,310,273,212,219,204,110,176,66,137,214,176,234,130,267,92
"COG0348",111,79,191,249,209,233,150,151,282,156,238,158,272,144,236,178,179,170,224,131,135,216,283,293,75,206,220,200,244,159,242,65,269,176,227,221,240,160,278,240,234,178,227,215,201,290,250,267,158,281,241,234,213,307,217,153,221,230,285,165
"COG0349",4,4,106,1,4,0,72,2,0,13,2,2,9,25,2,4,7,3,7,1,2,0,9,18,41,13,2,77,4,2,3,7,4,22,2,3,31,25,2,1,2,9,1,118,9,23,5,1,35,3,6,2,9,16,4,5,2,12,6,5
"COG0350",150,186,169,121,152,118,111,134,154,153,202,147,134,127,152,68,140,140,115,99,131,157,120,154,114,197,105,149,144,215,113,150,110,132,125,176,155,157,166,140,128,133,168,151,124,103,143,144,156,121,132,156,121,137,111,137,125,113,135,125
"COG0351",374,408,181,201,125,159,308,195,187,224,400,233,129,326,196,154,199,243,194,243,209,175,170,176,340,191,225,118,191,198,220,350,244,239,407,186,256,201,187,223,225,231,118,108,107,227,188,202,191,171,154,229,155,207,227,136,192,171,210,208
"COG0352",186,196,270,134,103,141,187,196,180,174,222,215,120,167,180,111,154,154,184,152,109,158,183,170,379,138,168,63,159,165,209,212,156,200,169,125,273,129,167,147,165,121,86,143,80,256,189,157,193,140,103,214,107,156,142,141,177,164,209,140
"COG0353",179,177,202,164,121,187,171,150,211,174,227,196,219,184,190,160,141,188,165,141,138,187,141,175,213,162,166,106,173,208,166,189,181,159,206,179,224,137,169,190,188,168,106,149,190,155,170,176,171,176,132,179,134,164,168,192,191,142,209,176
"COG0354",4,1,0,6,4,0,26,6,0,11,2,0,13,1,1,22,1,0,16,2,2,0,7,4,0,12,0,57,3,3,1,3,7,5,5,5,8,25,0,3,1,16,1,37,0,4,6,1,27,0,1,2,5,6,6,1,1,8,0,4
"COG0355",83,46,121,52,46,80,92,75,89,143,54,82,54,75,57,93,74,84,102,50,49,54,89,57,114,81,73,78,76,71,90,68,73,79,68,66,92,53,75,69,66,82,30,68,67,87,100,50,140,70,50,92,55,47,65,64,70,70,78,90
"COG0356",236,273,235,189,168,292,297,209,259,287,261,321,148,302,183,345,267,221,300,251,251,231,235,214,286,275,302,168,258,187,67,93,72,81,81,72,89,83,86,57,70,72,69,67,62,75,89,80,113,84,79,119,57,67,86,70,85,77,120,67
"COG0357",190,187,231,101,110,183,182,156,195,240,193,166,189,217,183,222,149,169,171,197,115,192,147,217,228,113,164,138,134,215,171,228,160,207,147,113,269,150,161,165,139,151,122,168,181,226,220,136,187,166,115,180,116,156,208,194,180,166,154,173
"COG0358",824,726,562,545,427,679,500,540,633,491,720,482,887,812,705,528,689,587,591,804,538,657,511,614,546,596,641,423,735,637,646,575,598,597,685,747,576,467,732,690,610,665,523,373,895,586,706,708,514,652,627,649,446,528,856,660,705,519,782,634
"COG0359",112,102,175,80,100,145,122,110,161,196,111,138,151,131,151,159,117,121,129,143,139,138,109,128,203,138,163,87,117,140,132,94,113,141,167,107,175,110,119,110,83,134,98,109,170,140,149,130,188,116,101,112,78,112,135,123,118,125,150,109
"COG0360",102,118,148,61,49,89,127,82,124,101,140,85,100,118,101,108,95,60,97,135,92,99,70,95,142,81,117,69,61,105,79,63,83,113,86,72,103,81,87,98,78,94,60,79,111,82,114,65,128,89,69,95,63,62,126,81,102,95,84,79
"COG0361",82,92,92,56,46,106,94,78,86,82,130,85,84,102,80,85,68,78,78,89,98,70,59,82,72,70,84,40,70,81,22,30,24,26,25,22,36,21,30,25,30,32,16,19,16,25,31,35,28,12,17,25,14,29,31,16,30,19,22,22
"COG0362",16,26,242,139,141,55,100,130,96,115,6,134,69,8,115,102,139,140,70,68,189,114,113,131,331,141,138,112,137,90,112,20,104,147,67,218,144,91,122,122,89,160,180,161,47,49,53,166,88,96,155,92,145,123,40,101,44,112,57,137
"COG0363",630,503,380,553,431,302,533,454,471,281,604,354,301,480,371,274,426,517,369,547,433,364,415,434,283,426,417,341,364,345,479,259,540,486,657,587,293,361,484,517,477,510,542,364,349,390,256,439,281,461,561,376,491,577,380,381,311,401,332,587
"COG0364",11,20,137,213,144,68,95,121,118,99,12,117,65,9,136,131,173,189,94,85,181,128,170,120,201,150,117,156,132,94,142,39,132,147,75,217,111,94,177,150,128,146,210,153,40,36,59,156,77,141,184,89,191,136,37,126,70,139,57,188
"COG0365",59,102,14,72,52,41,73,51,45,13,79,78,74,76,70,29,66,116,49,74,60,46,98,65,7,63,52,70,54,47,289,362,231,225,270,228,28,222,235,330,274,213,270,237,216,287,106,172,133,188,289,170,294,281,150,209,202,198,185,275
"COG0366",2236,3663,2166,903,613,1547,2591,1082,1259,1807,1637,1314,1155,1694,1121,1701,1121,948,1293,1591,899,1692,1094,1519,2458,966,1312,1384,1014,962,1135,2215,1504,1163,1392,859,2597,888,1151,995,1000,896,620,1393,1466,2502,1803,971,1037,1211,1007,1189,879,1328,1677,1083,1250,1181,1743,881
"COG0367",348,341,210,301,181,445,265,214,369,304,209,312,502,316,355,456,274,290,371,259,178,446,310,355,137,329,393,247,360,295,269,402,254,327,292,247,333,217,317,282,512,233,166,184,335,566,413,341,245,357,213,370,239,347,298,383,338,316,326,152
"COG0368",59,37,92,54,56,81,62,82,84,68,32,87,82,48,68,49,64,62,95,61,75,51,108,50,131,94,85,88,91,61,57,15,64,55,44,75,74,53,73,64,84,66,42,51,119,78,93,92,91,76,55,96,69,36,77,60,85,71,88,69
"COG0369",4,0,0,1,6,0,46,1,1,13,1,1,12,8,3,3,0,1,7,2,3,0,4,1,1,12,1,67,1,2,0,5,4,0,0,4,3,38,1,5,0,7,2,111,1,8,4,2,27,0,2,0,3,5,0,4,0,12,0,3
"COG0370",592,605,612,383,452,742,548,599,748,586,557,617,733,836,746,766,644,547,773,443,405,533,635,694,642,538,699,530,600,688,607,791,574,622,525,422,529,536,604,618,642,537,399,489,1178,996,724,585,566,757,451,667,391,694,721,656,752,466,771,486
"COG0371",101,72,226,77,235,234,132,129,95,273,53,151,128,82,77,158,155,89,132,41,46,158,81,157,401,86,131,258,84,136,57,54,115,108,49,61,210,135,80,93,97,62,85,129,137,139,161,89,142,106,40,88,74,103,144,136,100,169,108,75
"COG0372",379,363,362,285,215,388,372,196,334,270,330,383,287,362,356,490,305,267,400,277,332,399,391,342,388,360,391,275,415,309,298,253,323,350,350,258,392,305,365,335,297,291,259,253,367,335,386,363,335,422,276,398,253,300,346,353,369,330,382,245
"COG0373",41,187,109,25,64,40,81,56,34,106,32,50,59,30,46,150,41,37,54,32,40,75,88,59,188,30,36,94,75,52,24,27,24,65,32,28,72,43,23,37,58,22,23,77,35,174,67,19,106,47,18,42,25,40,49,39,40,55,46,35
"COG0374",22,11,9,41,17,11,164,103,20,54,9,92,60,2,19,103,20,21,35,4,65,5,40,15,331,53,22,240,23,43,21,30,34,23,40,55,3,16,6,41,37,38,24,200,18,27,23,30,77,6,23,4,72,40,17,5,23,38,12,21
"COG0375",17,14,9,15,11,28,65,33,30,15,12,43,67,22,23,43,25,15,27,12,25,6,27,34,85,35,21,86,6,41,17,8,20,23,18,15,36,23,13,22,15,11,17,73,78,11,22,17,52,33,22,21,17,23,35,33,27,15,30,25
