"","NOF011","DOF009","DLM014","NOM016","NOM012","NLM007","DLM028","NLM032","DLF004","NOF006","DOM021","NLM029","DLM017","NOF008","DOM005","NLF007","DOM016","NOM002","NOM009","NOF009","DLM009","DLF006","DLF012","DOM026","DOF004","NLM001","DLF007","DLM011","DLM021","DOM022","NLM010","NLM024","DLM013","DLF001","DOM001","NLF012","NLM027","NOF013","DLM006","DOF012","NLF005","NLF015","NOF010","DOM018","NOF014","NOM025","DOF006","NLM021","NLM026","DLM012","NOM005","NLF013","DLM003","NLM009","DLF003","NLF009","DLM005","NLM006","DOM023","DOF007"
"COG0716",346,452,387,360,307,299,435,360,295,404,249,373,270,357,344,415,343,325,280,346,392,480,686,315,318,292,265,300,369,311,426,174,387,310,297,261,397,326,327,286,258,528,374,380,379,296,236,288,309,140,435,303,339,219,302,408,353,507,241,327
"COG0717",10,42,1,2,2,9,10,25,2,2,9,5,4,7,65,2,3,2,10,7,1,15,9,1,10,23,12,10,8,18,3,2,29,1,8,1,15,4,2,39,1,4,10,16,6,16,7,5,4,325,27,3,10,6,7,6,24,8,7,34
"COG0718",39,37,41,52,83,57,60,104,43,23,30,106,42,61,18,68,49,78,100,29,65,85,115,53,48,53,23,32,39,26,53,17,80,13,60,46,105,59,54,85,79,24,36,61,92,41,25,64,93,42,55,66,24,34,72,47,62,31,10,13
"COG0719",524,535,570,533,477,530,425,425,596,437,535,387,588,584,468,465,562,474,343,529,484,427,158,513,475,516,482,456,438,472,426,700,459,447,415,440,455,471,593,619,481,552,512,443,470,513,571,520,511,544,349,524,479,603,594,427,484,523,583,437
"COG0720",84,71,82,78,86,59,64,59,62,73,101,98,79,87,109,93,86,79,63,81,174,79,23,45,80,106,113,72,51,66,126,34,48,69,74,68,50,93,123,45,86,71,65,69,78,53,74,78,65,21,59,86,1527,13,101,116,81,76,104,68
"COG0721",8,8,4,8,13,2,9,23,10,7,5,19,8,18,3,15,14,25,16,5,33,7,18,18,15,18,8,4,4,7,47,9,47,10,25,35,88,24,41,113,49,20,9,32,74,22,3,42,67,118,24,59,17,17,48,24,41,16,12,11
"COG0722",60,115,46,83,79,78,154,139,59,43,38,126,60,64,76,99,84,217,202,31,144,116,235,87,90,103,62,41,54,46,98,28,138,25,61,81,309,80,91,188,108,37,54,90,116,133,45,87,98,579,294,117,28,47,104,85,118,70,19,47
"COG0723",10,2,3,6,10,1,11,28,3,7,2,12,3,42,1,2,5,7,4,4,6,5,28,5,15,11,5,0,11,6,4,1,15,16,17,3,10,4,2,5,7,7,5,2,17,12,1,13,14,4,4,23,6,14,26,2,5,1,4,5
"COG0724",116,51,105,95,30,117,72,53,56,166,151,60,55,105,128,38,83,48,13,151,18,114,26,148,104,33,196,136,97,61,81,56,46,189,110,79,0,99,51,52,47,98,79,71,48,91,128,78,18,11,42,35,135,13,19,121,76,77,63,156
"COG0725",26,54,23,21,40,53,45,90,18,18,37,33,29,21,47,36,39,117,103,30,100,41,72,45,40,29,32,32,40,60,44,13,49,24,37,38,134,21,22,81,30,19,40,70,48,38,25,35,60,54,94,50,36,27,26,47,71,59,26,19
"COG0726",551,398,444,544,529,538,681,615,411,701,450,714,474,651,578,587,500,670,561,517,399,591,636,586,525,465,457,449,497,440,592,324,754,510,499,466,620,576,502,451,634,560,421,545,688,525,535,550,613,236,554,643,431,390,548,610,451,411,308,514
"COG0727",7,34,9,6,12,32,13,15,3,5,7,7,9,30,5,17,5,15,13,9,54,11,78,12,4,2,5,6,6,5,13,3,9,12,17,12,56,19,18,12,14,8,9,17,16,26,11,8,22,7,18,9,11,5,8,11,8,12,3,1
"COG0728",17,50,24,15,19,19,79,14,25,23,18,38,22,22,34,23,52,16,23,49,48,24,50,4,53,32,9,26,30,30,26,18,60,6,29,5,32,8,12,148,18,27,23,33,30,39,20,16,27,366,85,27,9,15,25,11,80,29,19,35
"COG0729",7,9,38,1,0,10,27,10,24,17,3,2,1,0,90,0,42,2,5,25,140,15,20,0,20,12,23,12,14,68,41,29,12,5,10,2,43,0,3,9,4,23,15,10,0,22,39,25,2,19,96,8,7,2,7,1,24,21,22,13
"COG0730",53,55,57,32,84,97,31,80,41,46,47,43,38,52,34,37,109,95,68,41,222,109,69,31,50,93,46,47,51,97,47,42,126,22,63,48,126,39,43,202,29,37,49,95,29,38,41,48,44,65,74,45,50,25,71,56,83,115,46,27
"COG0731",110,111,140,114,107,114,63,64,141,143,153,92,128,105,135,66,119,42,62,172,44,120,5,88,111,102,129,170,131,138,93,185,80,129,106,109,12,96,100,47,101,147,140,121,60,89,139,88,66,11,49,106,123,168,105,122,97,129,199,154
"COG0732",421,442,388,333,544,476,384,399,336,405,470,504,299,467,276,377,418,402,385,294,263,530,238,342,539,486,447,569,260,476,318,212,342,485,576,558,309,346,539,248,579,238,251,424,506,175,193,434,431,162,275,450,525,1828,496,474,538,551,339,181
"COG0733",453,433,433,461,681,456,491,814,562,303,353,753,749,562,261,641,471,574,916,331,864,496,895,747,534,791,393,429,511,503,634,594,352,311,472,490,506,449,589,254,547,368,507,633,624,481,328,565,622,234,459,597,360,902,739,542,475,370,598,283
"COG0735",230,275,283,247,241,182,178,234,181,226,258,261,218,264,254,259,207,234,249,237,304,272,218,210,259,314,265,286,211,201,72,61,72,81,76,62,80,79,96,82,89,54,76,71,79,72,60,61,59,50,82,67,81,97,129,87,86,75,96,81
"COG0736",24,43,24,20,35,40,40,48,20,10,8,32,34,19,24,24,18,23,16,15,50,23,15,10,24,13,8,33,22,17,21,11,63,12,26,21,62,23,17,145,17,19,23,36,26,35,21,21,32,103,32,28,19,13,28,13,27,25,11,10
"COG0737",142,182,162,149,128,188,127,123,163,172,204,105,193,128,224,119,197,97,135,190,50,152,94,115,155,181,144,219,182,170,383,613,343,521,487,584,326,500,418,410,416,463,596,536,310,560,538,532,285,313,420,425,550,714,454,440,468,592,738,559
"COG0738",831,874,885,818,595,692,407,305,886,1022,853,476,723,582,1004,504,768,307,379,935,89,517,86,728,628,1028,946,980,739,864,611,1142,454,1080,668,744,26,791,677,293,715,1020,1010,573,378,692,1011,673,451,104,354,590,749,853,712,702,572,819,1264,1077
"COG0739",1088,1239,1043,1244,886,1478,913,858,590,1040,1365,1359,894,1361,799,889,1057,683,712,944,525,1158,545,855,1069,902,1564,1037,1311,1024,1089,644,955,1186,1070,1177,308,1012,1041,433,1229,1171,1020,920,1280,984,975,1107,1344,365,602,1134,1086,472,927,1183,1013,937,947,917
"COG0740",266,285,265,285,339,283,261,352,255,137,196,381,376,358,194,392,258,295,274,165,255,305,324,264,244,269,157,282,368,227,310,164,278,158,264,381,247,305,317,304,437,227,312,309,391,453,257,349,356,370,228,364,281,218,520,380,303,245,247,156
"COG0741",326,325,303,338,246,339,373,308,217,374,353,291,220,239,337,279,338,334,279,339,439,281,562,345,431,272,237,363,381,339,379,309,289,241,290,274,352,331,337,230,343,318,278,383,203,341,269,314,301,203,453,267,326,233,235,243,285,421,306,307
"COG0742",46,49,54,52,51,60,36,50,48,39,49,54,45,57,35,55,46,31,43,41,54,44,36,44,55,58,44,54,47,48,127,179,145,142,165,154,140,129,128,204,166,103,156,168,169,150,134,142,153,167,127,188,114,225,167,151,146,150,165,127
"COG0743",266,244,266,243,250,299,254,239,255,224,298,278,281,289,154,264,294,227,270,302,210,262,207,234,275,272,199,302,289,259,288,284,300,164,253,309,135,224,257,193,277,304,251,283,244,271,233,275,259,236,232,196,216,280,290,228,270,204,288,192
"COG0744",345,376,285,292,301,306,421,526,287,241,180,566,431,447,363,377,281,380,366,201,650,269,310,256,532,317,284,280,364,291,407,236,446,307,303,331,957,311,331,601,447,219,225,295,416,320,218,384,469,593,420,474,319,282,486,277,346,216,258,337
"COG0745",4313,3319,3559,4476,3394,3694,3504,3431,3904,4400,3718,3343,3047,3580,4214,3674,2841,3396,3230,3974,2708,3609,3324,4283,3239,3772,4094,3629,3674,2979,4006,2630,3552,3950,3439,3568,2683,5114,3440,2433,2861,3961,3265,3761,3654,3430,3747,3714,3170,2221,2723,3849,3857,2474,3449,4402,2890,4553,2911,3972
"COG0746",7,17,4,5,22,20,30,43,12,18,22,4,6,12,11,20,29,43,21,10,61,24,28,4,16,19,13,11,19,27,17,10,21,11,6,6,67,12,9,52,15,8,12,17,28,24,22,16,30,19,50,16,5,19,8,16,31,7,6,12
"COG0747",262,497,367,193,282,293,538,481,337,150,208,242,195,420,427,361,526,588,625,400,729,489,775,224,324,252,330,177,225,415,239,283,602,194,374,196,738,218,175,1291,245,388,288,291,336,304,550,317,461,1436,628,280,316,92,210,251,323,283,146,217
"COG0749",537,502,507,615,652,531,503,591,591,439,487,1157,589,571,413,646,530,375,640,516,496,466,634,405,472,659,327,420,482,541,608,582,766,906,796,502,452,427,566,418,579,390,518,658,1249,394,395,544,537,684,445,631,460,712,676,425,487,717,533,2967
"COG0750",305,307,301,313,413,318,326,406,341,192,305,398,328,401,185,412,325,320,389,210,332,295,416,278,349,432,198,304,310,308,317,282,399,150,335,338,406,293,393,277,410,197,326,345,479,286,188,330,396,164,332,366,291,398,462,314,332,270,304,161
"COG0751",13,26,43,10,30,45,39,42,25,15,30,17,28,18,60,5,84,57,24,41,231,91,24,2,48,18,26,21,26,97,28,47,110,15,65,7,258,13,25,223,12,44,14,37,6,24,44,26,7,52,100,23,30,14,22,18,99,72,38,34
"COG0752",10,19,16,4,12,22,21,12,23,10,10,8,11,2,24,5,41,16,13,21,120,27,14,0,19,5,16,15,12,36,12,25,60,10,22,4,95,4,10,126,4,28,12,13,6,17,20,7,3,32,48,17,23,10,8,6,33,33,23,14
"COG0753",114,120,97,100,35,25,146,27,33,77,53,17,71,63,163,86,83,6,19,78,14,50,9,23,50,28,92,60,50,59,51,38,66,111,76,53,33,59,21,87,37,36,27,12,34,53,134,34,69,32,71,92,126,3,28,69,50,112,66,138
"COG0754",1,30,7,25,7,21,86,16,1,27,14,0,9,6,47,7,34,15,12,24,34,44,32,13,33,24,29,55,8,22,7,20,60,20,24,4,41,6,6,101,22,24,29,9,1,57,21,7,15,49,180,7,11,12,8,11,28,67,61,28
"COG0755",246,280,354,284,163,68,220,57,318,336,327,140,292,174,297,195,207,36,73,188,44,141,2,169,198,140,188,311,201,252,269,379,176,195,256,218,15,282,235,90,193,359,297,259,111,119,179,220,138,20,114,282,319,214,165,227,203,258,330,477
"COG0756",143,117,138,142,213,140,98,175,187,303,165,325,282,137,113,214,146,195,154,157,152,170,142,359,120,165,94,109,124,144,124,142,177,105,247,125,155,121,206,204,148,116,104,149,322,150,97,133,155,214,120,186,201,289,218,128,142,187,140,411
"COG0757",120,130,108,96,173,83,74,48,132,79,119,67,145,90,109,93,90,51,72,97,15,92,36,62,75,143,110,129,89,90,66,150,89,89,111,113,13,71,107,50,100,61,119,84,89,81,76,69,85,109,42,115,87,204,129,106,109,108,141,102
"COG0758",265,231,279,272,185,207,220,306,181,172,190,230,276,280,245,230,330,214,226,245,266,246,176,208,262,305,253,268,273,255,327,307,231,215,255,288,223,245,258,217,295,252,206,211,152,277,309,303,299,239,216,322,208,385,294,231,227,282,243,216
"COG0759",58,58,61,41,64,90,45,79,43,47,59,67,52,72,22,58,71,60,58,59,86,63,47,64,69,77,40,69,74,68,57,28,53,39,62,73,72,39,46,58,81,50,42,72,60,56,59,74,45,78,57,55,63,35,58,69,52,29,32,31
"COG0760",330,380,489,386,384,319,342,162,390,424,444,222,365,320,356,286,421,116,180,441,293,346,56,153,397,533,227,361,341,362,309,412,377,282,348,336,225,262,374,268,339,370,429,345,255,233,277,331,295,125,313,331,494,533,327,282,383,459,475,372
"COG0761",255,279,244,261,263,218,251,266,260,200,177,328,293,302,198,297,212,218,235,204,188,260,231,232,217,289,172,283,220,212,261,286,293,201,296,243,76,220,297,187,283,187,254,253,236,229,223,306,353,239,172,258,188,289,340,266,293,229,293,218
"COG0762",3,10,5,1,4,5,21,8,0,5,4,0,0,2,10,0,12,1,8,2,54,12,22,0,5,9,9,7,4,16,5,11,19,0,2,2,42,0,4,54,4,3,3,3,3,11,6,7,4,35,37,11,5,2,2,3,13,9,1,7
"COG0763",132,201,177,149,136,119,93,63,209,163,182,82,252,148,191,110,180,67,70,157,63,131,22,133,149,127,185,174,148,213,85,316,88,170,200,131,25,108,156,104,113,161,245,110,79,107,166,124,82,24,73,122,161,322,187,144,205,210,291,174
"COG0764",242,237,264,254,195,178,181,214,216,234,244,254,245,192,222,207,190,146,161,199,242,173,127,210,209,207,169,228,251,274,209,324,162,203,213,218,186,210,242,188,228,264,214,228,164,167,205,222,152,80,169,207,216,273,186,184,201,208,265,237
"COG0765",298,393,231,321,523,398,534,517,391,159,155,526,355,314,137,527,299,493,678,151,985,413,656,313,359,499,226,213,282,295,458,298,542,100,344,318,1258,285,389,945,517,190,354,401,586,351,138,400,512,1332,468,515,177,354,505,353,456,219,308,153
"COG0766",351,295,326,331,393,305,407,477,363,231,355,410,439,469,229,426,314,398,513,260,472,286,479,312,366,432,239,319,341,338,327,394,421,174,329,357,576,306,348,348,429,324,375,363,421,330,265,419,508,403,364,456,251,394,464,309,314,315,347,248
"COG0767",113,137,146,118,129,109,104,51,141,146,140,56,154,84,111,90,157,53,40,144,63,124,22,80,86,156,113,140,114,134,101,224,101,124,147,118,15,83,185,89,113,132,121,85,53,121,149,109,65,21,77,124,160,202,121,94,127,150,197,146
"COG0768",1088,1095,1063,1076,1223,1261,1104,1503,1116,821,1053,1507,1261,1292,784,1205,1070,1551,1438,1038,1215,1007,1231,1176,1129,1137,746,1003,1013,1112,1038,1291,1297,865,1016,1257,1244,1095,1140,1004,1302,882,1023,1344,1426,1116,883,1327,1382,1135,1058,1414,834,1612,1467,1055,944,1007,1033,711
"COG0769",387,436,368,402,388,407,430,475,388,304,335,525,473,517,258,480,347,414,440,330,451,379,524,395,398,431,207,366,402,402,388,469,460,261,372,389,640,363,411,585,512,374,324,414,463,351,322,449,506,660,352,456,346,421,580,290,370,363,417,307
"COG0770",560,616,614,606,514,569,387,426,645,552,670,500,730,563,486,473,603,395,426,630,388,454,359,517,567,625,387,624,636,557,492,816,437,495,500,543,403,440,595,426,549,551,637,631,414,463,537,557,509,431,322,493,573,736,628,541,519,541,761,523
"COG0771",252,309,310,290,278,333,286,331,284,234,298,327,291,323,247,333,294,338,376,255,364,259,342,241,369,368,217,335,335,350,304,320,346,175,284,288,325,234,350,325,385,233,253,346,334,309,288,333,354,344,279,342,233,288,370,254,310,336,277,256
"COG0772",607,692,573,613,817,600,620,856,666,433,512,938,744,766,430,727,563,776,873,421,618,656,804,730,638,705,384,519,536,607,647,677,748,430,651,594,696,565,685,817,745,577,623,734,729,567,468,633,829,570,633,847,606,814,907,587,683,655,659,437
"COG0773",311,316,345,313,364,364,369,341,374,276,324,376,439,348,270,317,389,351,398,321,337,286,328,298,392,363,258,277,315,405,356,436,388,215,366,306,377,276,363,343,387,338,364,361,338,297,287,390,343,411,370,372,349,482,455,300,312,334,412,259
"COG0774",201,188,242,198,159,146,144,81,186,212,259,121,251,161,198,115,189,57,53,196,71,167,25,98,156,153,133,213,232,252,141,331,114,192,166,171,27,142,203,96,149,271,196,178,82,114,226,164,126,29,123,168,185,207,138,144,160,223,264,213
"COG0775",296,329,264,313,174,286,220,251,205,288,317,265,272,240,263,223,283,196,220,316,165,225,230,253,284,238,243,332,338,222,222,232,177,253,209,308,212,273,253,251,274,316,277,245,196,294,271,249,228,274,279,243,220,218,211,232,190,231,270,253
"COG0776",248,251,241,263,315,225,200,214,212,368,378,234,259,309,271,200,282,164,196,299,151,347,131,228,217,281,290,293,239,293,66,78,52,110,74,86,34,89,89,59,100,63,94,65,88,53,73,74,65,51,70,58,93,139,84,104,109,96,95,90
"COG0777",74,46,61,106,112,114,108,226,66,35,59,146,69,136,54,128,116,269,203,58,257,93,199,158,151,107,61,56,79,81,129,33,98,26,94,113,240,81,124,123,129,57,55,145,152,95,50,110,169,129,169,150,50,41,92,100,89,41,30,56
"COG0778",624,747,698,595,566,565,493,475,686,645,735,468,653,579,723,482,617,444,536,640,529,597,494,483,720,574,694,678,645,666,551,628,582,698,690,586,447,580,642,933,511,524,730,622,522,440,690,549,413,431,475,578,712,821,664,577,595,684,776,767
"COG0779",47,47,43,49,76,49,67,116,37,25,27,100,44,75,33,75,51,87,107,36,154,70,82,67,60,58,37,36,44,56,71,19,68,19,59,61,132,63,51,111,66,28,43,70,115,53,22,59,85,42,83,76,40,42,71,55,68,54,27,20
"COG0780",82,96,100,93,92,82,84,57,83,126,96,101,135,80,99,81,106,86,77,121,123,110,26,99,131,104,113,127,97,88,34,50,13,29,31,29,22,24,34,28,33,30,31,31,15,33,31,27,18,10,40,32,34,59,27,21,45,44,57,34
"COG0781",181,162,173,175,173,113,125,155,148,168,199,133,157,175,135,169,120,112,114,143,99,169,78,122,153,149,173,170,184,124,90,167,160,92,166,117,135,138,144,171,143,95,162,146,176,88,69,121,153,188,109,139,185,157,217,126,212,212,194,137
"COG0782",148,222,163,205,217,176,229,251,201,174,186,221,264,223,80,238,184,229,292,157,251,274,218,227,224,255,195,184,185,199,192,236,187,111,217,154,252,146,266,299,245,128,201,175,214,155,107,199,205,221,238,212,152,258,296,203,255,199,236,134
"COG0783",69,51,60,82,37,43,79,35,27,134,61,26,25,49,70,28,65,6,6,92,79,70,35,28,67,15,55,54,86,44,62,16,41,80,71,37,79,81,39,173,46,106,46,66,41,39,48,56,18,65,41,12,109,17,14,125,34,61,27,111
"COG0784",1253,803,1215,1152,1158,1304,1298,1515,1058,1207,1113,1921,754,1219,1873,1421,1482,2130,2161,1307,1482,1225,2394,1257,1430,1086,1785,1086,949,1278,1746,786,699,1431,1360,1420,1323,2142,1337,817,1486,1086,1112,1143,1617,1799,1494,1266,1217,649,1750,1256,1442,482,1038,1585,1048,829,683,1601
"COG0785",0,4,3,0,3,10,7,0,0,3,0,3,2,18,33,2,9,9,1,25,15,17,32,14,4,2,14,6,5,16,5,2,16,19,19,0,72,0,3,8,0,1,2,2,7,3,30,2,19,16,2,0,15,0,2,3,4,10,4,8
"COG0786",61,56,81,82,81,95,128,120,76,61,59,152,77,104,119,99,143,149,101,172,184,135,90,113,177,129,93,78,93,98,126,71,130,56,104,77,55,116,123,85,92,139,87,144,137,108,149,147,70,23,207,111,57,42,64,131,69,68,60,59
"COG0787",383,525,442,406,400,376,353,373,431,320,500,476,569,463,287,422,365,326,375,409,307,392,232,381,417,538,272,416,460,426,394,569,383,360,414,388,246,316,357,294,376,301,455,427,380,337,344,411,390,323,355,393,370,525,531,335,353,401,578,338
"COG0788",96,28,72,59,21,59,45,30,35,140,96,28,28,58,97,27,40,17,1,84,7,44,9,52,72,20,75,76,116,38,48,18,54,78,35,65,6,74,29,14,26,71,46,60,48,37,62,38,14,13,24,20,83,7,11,61,27,40,16,78
"COG0789",250,274,210,210,382,271,289,457,244,195,183,332,211,252,262,278,300,454,453,256,604,465,637,280,327,250,327,228,188,262,292,168,402,273,330,237,684,197,303,551,248,157,225,266,295,211,242,230,246,648,395,302,378,257,277,249,387,313,212,238
"COG0790",125,187,96,131,260,203,271,157,198,168,74,194,172,195,183,129,87,110,91,137,80,192,200,118,158,247,151,179,121,94,206,96,161,301,225,115,64,210,351,99,219,160,165,207,261,117,199,232,145,30,210,190,106,126,267,155,182,140,241,150
"COG0791",380,428,357,475,575,516,575,767,243,253,328,478,243,493,224,749,318,960,538,203,601,502,574,428,476,415,249,329,370,315,436,124,414,214,451,580,711,371,328,449,547,301,376,527,608,513,295,483,743,374,519,437,296,160,318,442,444,296,157,342
"COG0792",87,107,92,111,105,97,121,88,111,109,117,108,105,105,67,101,107,84,73,131,53,145,57,122,86,94,139,138,107,81,93,103,107,119,134,87,46,90,122,91,118,110,93,85,111,122,112,92,109,133,81,92,105,135,104,125,114,111,103,102
"COG0793",1300,1537,1691,1465,960,1533,896,789,1342,1351,1842,815,1370,1240,1442,1098,1579,673,743,1908,486,1011,383,1288,1293,1515,1563,1693,1339,1543,1221,1962,751,1931,1251,1525,141,1400,1114,516,1200,1435,1695,1199,824,1457,2213,1449,885,241,745,1073,1375,1448,1208,1316,1069,1400,2034,1802
"COG0794",128,126,176,99,134,120,125,103,177,140,180,58,185,124,164,93,180,90,67,166,81,180,64,120,129,171,118,166,153,131,94,258,116,124,160,124,45,114,123,143,85,137,170,100,54,122,139,106,97,50,152,119,155,204,138,97,161,186,257,173
"COG0795",288,193,337,261,314,210,222,105,351,289,322,174,403,241,316,225,347,68,151,314,155,298,42,113,271,418,305,299,302,437,184,667,169,273,364,222,60,144,375,188,285,227,439,208,158,216,236,228,120,64,257,102,383,686,376,238,320,303,502,242
"COG0796",160,232,184,192,184,235,189,239,220,201,199,240,229,205,149,191,198,147,240,206,249,164,177,207,221,249,180,237,207,208,195,279,178,177,192,211,241,168,221,270,197,215,222,244,192,218,200,180,206,218,223,193,204,310,241,184,189,201,221,172
"COG0797",1,18,16,3,40,12,41,6,76,10,9,0,75,9,14,10,17,2,42,13,59,25,6,0,11,11,5,4,11,15,16,130,13,8,38,0,8,3,91,10,5,3,37,9,3,19,16,11,1,12,44,6,14,205,57,6,49,25,81,13
"COG0798",32,25,16,12,8,14,4,3,6,42,87,10,65,13,43,17,6,7,42,15,7,10,2,27,5,110,47,13,16,17,43,6,29,14,11,14,2,56,14,10,10,77,63,21,11,32,64,19,8,52,7,13,11,215,40,31,31,8,8,23
"COG0799",115,100,98,111,136,91,96,125,97,116,124,119,145,118,82,126,73,89,100,100,100,152,70,147,86,113,138,145,100,101,84,89,71,124,104,102,90,107,129,132,119,104,111,99,108,85,91,114,98,127,66,106,105,190,126,135,140,128,129,97
"COG0800",136,129,126,143,172,177,157,125,172,156,157,98,174,135,123,124,126,151,216,157,90,160,68,128,172,160,155,165,162,121,113,158,185,123,120,146,126,132,120,90,134,121,163,176,138,184,129,126,193,99,185,157,117,89,124,174,187,165,178,105
"COG0801",70,147,103,93,102,65,104,63,115,66,113,105,102,93,79,124,99,63,78,109,55,105,138,81,100,122,73,98,97,111,94,119,116,69,85,85,126,74,74,105,96,95,93,76,116,60,87,104,96,173,63,127,112,126,167,85,96,120,148,64
"COG0802",118,130,107,110,154,104,112,159,111,67,89,151,120,124,112,123,83,128,125,81,122,152,148,118,96,148,80,96,88,90,98,146,124,91,95,96,156,95,114,166,149,79,139,88,124,92,82,104,130,194,111,132,112,174,163,100,165,126,164,100
"COG0803",37,71,56,43,52,99,42,81,74,48,76,50,50,54,35,58,46,48,31,56,78,53,31,45,63,38,39,46,63,50,155,148,155,59,171,172,358,159,172,455,130,157,191,210,148,99,92,165,168,440,263,162,220,96,182,142,195,194,192,144
"COG0804",8,13,29,31,9,11,23,30,3,0,43,16,23,6,16,62,33,39,61,9,132,15,173,21,18,15,4,2,8,8,49,1,16,9,13,31,96,3,10,27,25,4,17,19,22,8,5,36,22,34,17,6,64,3,7,13,10,6,7,6
"COG0805",92,133,90,199,79,107,120,68,58,102,84,75,96,91,103,102,109,50,51,133,73,110,25,121,84,61,148,119,88,103,84,67,73,94,86,79,75,114,69,96,138,214,104,80,56,96,134,81,60,129,108,104,142,19,79,126,121,176,75,66
"COG0806",82,86,62,75,143,59,105,111,131,48,50,140,95,97,81,123,74,108,143,46,141,102,113,90,78,135,53,53,74,102,68,113,118,57,99,55,122,57,143,176,129,73,107,65,134,85,36,95,112,185,78,89,58,159,179,81,126,81,96,89
"COG0807",220,220,248,205,177,181,178,140,242,192,220,226,289,210,239,192,232,252,195,186,163,185,95,158,226,227,150,213,219,217,197,326,134,150,207,196,75,163,237,130,229,192,266,191,142,210,201,218,177,71,179,208,214,323,282,208,225,236,342,181
"COG0809",354,408,440,433,353,464,307,319,467,383,509,413,471,456,312,376,459,262,272,516,215,352,230,345,385,499,351,491,460,484,363,627,288,336,365,399,202,307,437,148,395,452,495,364,393,394,473,388,332,70,239,423,385,562,515,390,369,448,594,383
"COG0810",3,6,1,4,8,8,13,14,2,17,1,9,2,4,2,1,14,1,3,8,54,41,6,0,6,4,4,10,4,19,8,5,9,1,15,1,22,4,4,36,2,6,5,4,5,11,11,6,4,10,18,3,4,2,0,1,24,9,5,6
"COG0811",268,330,275,235,197,290,235,131,282,375,419,141,316,308,325,143,321,118,100,439,129,302,28,207,245,261,210,393,346,248,221,418,191,306,284,233,59,204,202,226,253,325,306,302,166,277,361,291,124,44,141,172,299,284,186,262,269,320,378,250
"COG0812",194,218,222,181,216,196,235,228,176,156,207,230,259,265,146,204,187,185,201,152,281,217,209,183,215,223,160,165,200,206,54,42,83,46,72,79,72,61,68,81,75,58,67,69,55,53,28,59,69,119,54,68,60,64,81,59,73,63,66,38
"COG0813",51,49,45,28,62,64,57,96,36,11,41,65,60,68,42,50,55,54,101,23,48,44,102,34,59,44,31,55,52,16,56,26,66,29,60,58,109,49,59,29,61,30,31,60,72,95,29,50,71,29,99,47,49,25,86,64,68,35,26,32
"COG0814",15,56,28,26,29,60,249,35,13,59,38,52,19,35,115,25,64,64,56,32,136,153,104,4,104,76,64,86,16,32,44,57,86,28,88,21,67,17,82,118,40,23,42,18,36,150,41,8,36,87,548,26,10,28,10,19,284,103,15,62
"COG0815",23,16,25,20,16,15,74,9,10,15,20,14,29,26,13,8,20,2,5,15,52,33,19,3,28,12,18,11,19,13,30,24,19,4,44,21,17,3,10,29,17,3,31,22,7,25,9,45,19,14,58,29,7,8,5,19,54,23,9,12
"COG0816",133,143,116,119,129,94,141,137,133,100,103,164,120,124,97,105,103,94,129,108,161,153,96,109,156,110,113,105,116,88,107,112,147,100,134,92,120,111,131,199,127,97,104,92,155,81,62,94,148,151,90,121,118,165,180,127,135,119,137,88
"COG0817",115,145,122,104,98,96,97,69,104,100,113,67,130,96,95,87,98,43,46,125,49,124,41,97,108,111,107,130,103,112,32,48,40,46,30,32,8,24,35,29,36,36,33,24,39,27,32,40,33,35,19,34,25,39,24,37,34,29,33,30
"COG0818",58,60,70,45,20,42,45,30,26,62,79,34,41,57,44,20,59,16,29,72,63,70,14,60,63,39,56,88,59,43,49,44,38,31,41,49,73,25,30,31,52,49,46,52,56,70,73,56,62,22,65,68,33,9,56,62,45,57,64,44
"COG0819",31,36,21,13,22,6,26,30,15,2,18,30,22,31,0,43,7,13,17,2,32,33,39,18,17,18,4,13,29,16,17,4,42,1,24,23,26,4,10,36,42,5,16,28,46,27,0,28,12,175,32,26,21,8,9,28,51,15,13,3
"COG0820",268,261,261,309,443,202,271,290,237,259,218,373,275,366,191,386,250,246,273,220,262,281,294,321,241,253,138,249,259,272,274,291,344,206,301,307,261,192,439,195,322,176,251,252,371,191,163,243,267,245,250,279,263,448,312,236,267,220,264,191
"COG0821",303,293,328,312,259,372,313,255,318,307,403,334,387,306,204,330,330,224,280,351,168,290,185,243,328,393,221,331,399,345,313,388,338,169,276,320,112,295,334,216,294,389,317,419,270,302,337,341,274,272,251,296,292,232,280,299,257,250,360,264
"COG0822",208,193,169,206,276,165,166,265,204,161,167,292,226,261,152,266,208,310,265,144,218,244,207,205,183,244,119,174,237,182,189,183,325,111,180,232,187,153,213,225,309,130,165,281,284,176,118,219,308,192,153,284,164,257,285,208,165,151,171,121
"COG0823",234,70,121,150,106,56,192,211,50,356,131,77,119,162,402,134,95,147,80,359,105,171,178,348,62,114,353,219,170,111,200,32,121,162,125,57,89,345,169,139,76,292,131,109,75,146,352,155,120,138,152,140,166,39,44,204,72,156,53,240
"COG0824",104,115,141,122,54,122,120,114,81,142,172,97,107,149,108,79,149,105,57,154,89,170,121,150,114,85,147,143,121,119,137,80,96,133,111,103,53,99,102,74,88,114,110,121,101,121,154,126,88,27,118,108,110,63,69,105,162,170,126,125
