"","NOM004","NLM017","DLF007","DOM003","NLM032","NLM002","DOM008","NOM005","DOM026","DLF005","NOM010","DLF013","NLM008","DLM010","NLF010","DLF001","NLM021","NLM026","NLF002","DOM001","NLF008","NLM001","NOM019","NOF007","DLM006","DOM019","NOF005","NLF015","NOF010","DOF014","DLM018","DLF003","DOM010","NOM017","NLF007","DOF003","DOM005","DLM016","NOF014","DOF004","DLM024","DOM018","DOM024","DOF008","DLM005","NLF009","DLM023","NLF005","NLM016","DLM022","DOM023","DLM013","DLM020","DLF009","DOM022","NOF013","DOM015","DLM003","DLM019","DOM013"
"COG0335",89,76,80,93,109,100,109,53,79,139,105,118,140,93,105,86,98,116,92,105,85,142,93,91,119,113,96,82,111,123,131,147,103,157,109,92,60,93,118,105,41,90,87,69,118,107,87,119,107,113,129,106,64,71,107,58,78,101,113,101
"COG0336",112,123,128,212,211,179,145,157,151,203,155,150,173,137,145,111,180,183,187,158,132,194,222,171,172,180,135,100,138,185,213,231,160,226,208,153,103,110,174,202,124,207,162,182,172,134,183,195,205,186,184,196,113,166,152,130,161,160,182,244
"COG0337",169,175,185,266,211,240,149,195,180,209,242,268,214,188,146,191,200,227,223,239,193,230,284,206,226,218,198,155,230,232,274,265,217,285,284,202,171,201,220,200,155,222,199,245,238,163,234,211,220,175,250,286,176,233,201,212,232,200,279,202
"COG0338",41,138,252,207,151,68,132,107,185,242,50,286,50,239,364,40,104,142,161,142,75,107,125,168,213,133,147,154,161,271,127,114,98,90,122,111,73,122,221,123,172,182,120,47,220,167,231,107,390,244,166,185,75,351,70,138,128,106,150,265
"COG0339",187,141,173,188,64,320,201,84,114,105,132,158,88,201,195,152,143,81,114,198,211,187,110,163,156,163,116,186,229,143,345,374,506,714,355,407,523,524,273,494,283,459,509,52,502,443,319,330,931,278,773,271,622,426,432,445,478,654,166,377
"COG0340",189,160,190,240,262,224,171,220,202,257,216,183,215,176,222,203,219,256,203,213,167,227,264,224,251,235,204,178,243,229,236,257,200,213,210,188,162,217,230,183,116,267,234,274,184,179,269,189,216,170,228,267,162,141,172,192,241,194,255,300
"COG0341",104,273,116,111,246,24,96,186,207,200,92,157,237,116,78,190,183,235,195,122,241,128,136,133,152,154,191,196,137,113,108,149,142,118,196,114,156,147,220,90,179,146,92,241,174,194,300,208,43,157,60,127,186,186,118,206,112,125,150,144
"COG0342",296,388,223,542,372,759,363,331,316,378,342,255,412,325,290,310,422,404,472,391,579,615,406,363,575,421,298,497,489,283,440,458,465,657,503,327,387,382,359,359,270,421,398,303,358,405,385,555,879,292,507,287,443,288,422,426,355,413,249,295
"COG0343",167,224,161,224,236,330,202,176,197,307,248,265,227,224,182,183,243,308,277,257,247,283,292,189,282,279,211,230,241,264,261,326,258,306,238,233,179,228,290,217,117,264,227,248,237,220,227,274,252,322,238,256,216,218,265,228,224,255,296,324
"COG0344",52,73,42,61,158,13,36,129,104,149,88,98,174,64,43,26,86,165,106,91,52,97,134,91,85,90,97,39,57,98,88,107,75,69,137,89,25,79,193,78,92,72,98,175,94,83,126,138,15,142,36,126,50,126,50,69,80,72,250,133
"COG0345",274,245,167,187,190,152,205,154,188,154,185,184,179,158,213,239,198,191,207,189,174,192,235,204,210,213,184,179,167,215,68,65,61,55,45,54,66,69,50,63,57,83,59,60,67,56,75,70,57,47,68,98,76,62,58,55,62,60,61,60
"COG0346",360,228,420,143,183,96,328,189,266,208,212,234,360,338,374,398,218,181,275,263,296,167,204,321,179,219,304,309,183,332,198,173,239,122,206,224,384,260,176,284,264,234,253,172,304,249,180,194,90,160,215,246,297,193,243,246,216,312,140,242
"COG0347",126,220,122,169,291,143,56,210,296,279,245,234,168,104,136,98,217,253,234,181,71,223,227,180,192,174,209,112,184,211,233,235,147,278,290,160,65,175,257,179,86,255,263,237,162,142,308,249,169,158,180,116,106,58,87,163,180,77,255,145
"COG0348",195,246,189,151,257,73,222,222,223,217,247,284,179,151,127,244,212,250,150,301,242,116,207,249,118,308,219,254,240,170,156,157,223,244,285,306,298,257,237,247,237,231,193,252,195,222,222,137,60,257,217,165,315,229,176,314,176,332,202,184
"COG0349",8,4,2,66,6,7,9,46,0,0,0,17,3,21,2,2,0,0,0,7,6,6,9,0,0,4,1,1,3,34,26,3,1,6,2,17,12,0,0,12,78,6,7,41,19,2,3,7,1,9,0,33,1,127,2,1,1,0,22,2
"COG0350",142,137,150,115,150,159,120,171,166,102,181,191,153,143,140,162,130,115,139,162,141,132,176,134,157,160,170,154,115,146,104,138,132,154,125,136,162,139,126,121,144,131,151,170,132,141,128,121,93,130,120,127,140,138,124,103,123,113,135,189
"COG0351",182,111,128,326,211,334,183,176,194,253,227,184,248,222,237,110,183,143,245,236,234,281,205,171,248,204,200,204,238,254,262,278,238,441,213,186,96,244,145,197,82,176,207,237,223,184,207,214,357,136,399,206,152,125,183,153,160,167,105,195
"COG0352",146,92,112,203,143,197,116,140,189,148,203,150,290,128,101,99,154,132,201,176,114,146,181,128,178,167,159,134,152,197,181,191,169,191,193,169,128,145,131,189,73,177,169,320,229,134,180,176,143,133,148,197,148,146,165,145,99,121,108,176
"COG0353",142,132,118,145,198,211,141,140,156,199,186,161,171,145,128,112,208,214,178,169,140,185,222,149,167,178,175,185,169,168,185,232,180,183,184,147,114,175,160,155,117,170,144,217,169,156,170,180,150,184,183,197,145,143,183,159,176,124,187,177
"COG0354",7,4,3,31,6,2,5,54,0,0,1,2,4,31,7,1,7,0,1,6,11,6,2,4,0,2,2,2,7,3,0,3,4,0,0,0,12,2,1,11,72,1,4,5,9,3,2,2,3,10,1,6,2,36,6,0,5,3,1,4
"COG0355",45,74,35,76,93,66,51,82,49,49,53,57,91,43,64,29,81,64,92,67,64,47,69,65,92,53,50,46,61,64,73,77,60,95,66,74,48,73,72,77,60,86,82,90,63,67,116,89,36,47,64,77,57,66,66,63,65,50,79,55
"COG0356",250,222,201,303,278,273,199,243,234,246,276,210,242,224,269,192,250,203,340,238,257,310,206,248,319,233,270,196,218,224,316,252,206,315,316,191,163,213,257,257,150,253,285,275,199,243,263,293,249,162,249,210,193,192,212,231,213,168,228,187
"COG0357",118,129,110,144,240,243,118,167,170,244,159,202,182,134,110,120,148,165,133,166,128,202,173,138,213,133,131,114,160,218,207,191,136,161,155,166,137,152,150,165,117,149,164,273,182,133,196,183,132,197,145,219,115,162,165,128,160,148,189,210
"COG0358",404,714,325,493,760,550,468,532,650,583,1068,587,567,489,562,510,699,846,467,752,597,832,852,562,552,733,660,558,613,632,531,861,585,943,801,561,394,672,732,513,437,612,713,618,630,758,1136,736,1351,889,692,714,478,402,562,555,665,563,942,674
"COG0359",125,84,121,126,168,87,86,109,142,176,121,120,143,140,134,107,141,159,161,135,124,154,141,118,133,118,152,90,116,121,152,182,113,129,141,105,90,112,143,119,98,111,106,167,165,130,122,152,118,165,152,138,86,106,118,106,124,129,184,166
"COG0360",57,61,86,132,103,60,76,68,102,137,97,112,103,82,103,68,94,125,92,104,74,117,95,102,103,82,97,66,92,141,110,147,70,156,104,92,55,87,120,91,65,88,107,115,133,107,94,105,109,125,104,105,54,80,80,67,91,105,104,91
"COG0361",71,62,65,88,96,73,60,53,79,105,59,71,96,60,77,63,68,100,114,83,91,100,83,96,106,50,98,66,68,83,98,107,70,86,86,62,30,72,110,67,30,59,74,96,90,68,73,91,102,82,106,82,40,77,68,64,71,69,77,66
"COG0362",173,107,185,113,55,25,126,50,139,34,148,133,41,97,218,167,124,35,135,89,188,30,62,124,44,122,121,134,127,129,67,40,83,42,57,124,161,113,59,115,97,88,147,159,122,95,79,56,7,56,82,83,143,164,100,104,105,164,52,76
"COG0363",497,428,522,526,267,273,503,296,389,316,440,476,359,367,442,587,395,357,356,459,563,531,372,501,281,500,416,532,498,481,301,395,416,562,280,423,596,481,300,422,306,488,448,320,434,446,355,362,767,324,592,328,545,373,469,439,379,429,322,333
"COG0364",170,143,171,94,54,26,191,102,112,25,141,126,54,124,171,230,130,42,136,116,212,41,74,148,41,153,115,221,123,152,39,24,123,31,65,148,170,178,64,161,145,129,148,142,94,107,91,55,10,70,85,93,202,119,119,129,153,149,59,78
"COG0365",152,164,202,215,95,319,297,221,187,196,162,173,88,207,213,235,251,177,256,220,320,172,179,231,201,201,148,223,246,243,144,206,268,196,193,164,209,334,122,242,224,241,228,34,171,155,125,146,311,177,230,142,251,265,183,185,225,141,227,140
"COG0366",648,1091,627,2598,1701,2395,901,1332,1731,1181,995,1520,1899,902,894,630,1159,1592,1288,1053,1200,1340,1129,1297,1895,1014,1298,917,1512,1254,507,558,339,633,563,338,301,329,543,364,442,466,385,914,404,395,375,483,701,422,451,384,313,505,357,349,384,439,490,339
"COG0367",312,255,206,286,385,371,250,262,440,393,306,339,287,221,175,151,248,395,304,281,215,334,314,306,328,384,348,291,239,277,309,322,501,197,333,283,167,303,455,314,227,327,277,357,212,270,358,291,322,511,309,358,257,184,231,312,393,295,279,261
"COG0368",80,71,42,63,96,22,53,94,65,66,66,62,120,65,64,38,49,105,101,89,68,48,80,57,52,73,67,67,60,42,82,51,71,49,74,78,43,67,91,118,87,74,73,83,81,85,129,98,12,89,53,57,35,48,47,68,80,87,105,72
"COG0369",5,0,6,30,3,1,8,72,0,0,1,3,1,45,1,3,3,1,0,7,2,5,24,0,1,2,1,3,5,0,0,2,0,0,0,1,14,4,0,5,77,3,0,6,8,1,1,1,0,8,1,9,0,113,1,0,6,1,4,0
"COG0370",599,617,332,531,760,791,362,637,511,783,685,699,720,513,357,451,809,897,609,602,483,654,877,592,710,656,682,407,547,595,778,740,640,573,832,496,484,646,771,656,484,773,618,580,615,518,856,785,468,794,557,1102,439,500,606,536,655,520,1192,651
"COG0371",70,222,147,134,168,36,73,129,153,149,61,159,115,126,50,89,101,132,103,92,96,108,158,107,80,85,137,78,120,96,80,103,97,110,130,66,51,93,244,93,241,89,149,206,179,116,125,111,22,130,61,188,53,121,126,58,131,78,140,129
"COG0372",293,259,301,363,352,237,249,314,370,351,388,322,349,326,372,239,410,381,405,286,243,385,377,304,349,298,388,260,328,373,411,434,307,357,360,282,190,352,414,368,248,351,318,399,298,299,338,367,310,275,333,379,283,271,197,279,360,184,386,293
"COG0373",46,18,43,84,82,42,31,93,67,65,55,45,34,52,32,22,45,27,58,58,77,46,62,27,38,24,39,25,17,54,53,36,70,53,47,32,55,39,55,102,87,61,48,78,47,30,44,45,11,68,36,49,34,103,65,20,41,22,49,58
"COG0374",49,10,24,158,31,24,61,136,5,23,26,15,14,17,59,31,25,9,79,39,137,27,41,27,12,65,22,29,29,17,15,13,32,52,11,20,33,45,14,42,217,22,23,11,45,23,24,10,9,61,50,34,28,186,92,8,5,41,13,62
"COG0375",22,5,11,64,33,11,26,62,11,21,17,35,19,31,27,7,36,45,45,28,39,17,34,16,10,38,18,11,21,23,33,17,17,24,21,22,16,18,28,24,85,20,21,25,37,16,17,22,6,66,23,57,15,79,20,18,36,26,69,33
"COG0376",18,5,5,32,5,14,18,90,0,0,0,4,1,39,3,3,0,0,0,10,6,7,1,1,0,0,2,7,7,0,0,0,0,0,0,0,24,0,1,16,145,1,0,9,9,0,2,0,4,17,1,9,2,89,1,1,4,0,3,0
"COG0377",55,44,42,119,19,164,76,67,33,76,54,63,46,74,49,41,55,42,26,58,91,103,64,39,62,49,35,54,78,49,24,18,17,47,13,18,24,22,9,13,11,23,16,4,20,16,10,21,60,8,42,12,18,26,25,16,20,26,4,18
"COG0378",20,15,41,83,68,12,32,77,39,52,30,37,55,83,90,34,79,41,137,54,73,45,70,38,47,57,45,37,44,52,84,42,74,49,73,41,52,46,47,70,53,62,57,80,66,41,44,57,7,86,46,121,31,83,61,32,63,44,112,75
"COG0379",134,105,133,246,169,266,183,189,171,196,181,137,241,155,164,105,173,158,170,169,180,213,157,212,249,189,178,187,162,220,219,164,193,134,180,156,141,198,145,179,92,203,217,119,188,151,113,193,269,114,188,192,187,131,200,180,240,179,96,178
"COG0380",120,83,95,22,38,12,109,77,109,29,55,122,59,75,140,151,77,16,86,101,99,28,48,78,54,126,87,165,83,85,15,19,81,7,27,68,54,94,32,92,88,38,107,9,77,84,57,39,2,52,53,39,112,53,59,29,117,66,11,25
"COG0381",381,271,385,160,219,325,377,165,255,104,251,273,303,225,303,493,236,249,254,417,403,189,240,319,286,274,299,445,434,332,147,245,300,208,209,306,671,447,201,328,180,320,358,169,356,455,259,224,394,351,267,334,477,308,248,343,280,320,282,276
"COG0382",10,5,5,167,24,223,8,63,25,35,15,15,18,25,19,45,15,16,52,47,34,109,42,36,75,12,10,12,61,35,45,101,18,151,34,7,19,12,28,20,84,10,14,4,49,16,10,56,271,27,62,20,6,63,80,13,13,77,25,12
"COG0383",298,632,369,217,237,46,237,214,225,253,205,429,191,94,176,403,384,443,195,278,189,268,382,249,155,515,250,387,483,522,305,167,448,70,213,374,1025,689,444,268,293,149,288,295,262,343,213,152,92,530,228,841,423,422,144,404,466,355,551,398
"COG0384",12,5,18,18,4,5,29,25,5,3,4,11,11,52,5,8,10,8,2,21,8,9,26,0,6,17,9,3,20,12,13,10,15,5,1,17,45,12,6,8,68,12,8,5,41,10,14,17,3,47,5,37,1,66,15,3,1,21,35,7
"COG0385",39,47,24,225,112,195,56,132,78,94,62,111,167,96,76,35,77,64,75,111,97,50,110,37,81,109,110,113,142,96,171,134,78,237,59,113,44,119,49,71,101,100,87,194,155,87,85,70,293,40,154,155,48,138,77,63,53,68,58,107
"COG0386",123,43,115,66,22,138,78,24,54,17,33,28,21,47,117,96,30,13,55,29,34,73,18,42,99,43,49,53,24,28,53,53,31,27,12,32,52,20,11,21,15,19,42,15,61,54,20,40,93,12,25,28,75,23,70,36,47,24,13,27
"COG0387",10,1,3,35,1,7,6,54,0,1,0,3,4,28,0,2,0,1,0,2,5,7,0,0,0,0,0,2,1,1,0,0,0,0,0,1,8,2,0,18,71,0,0,13,9,0,1,1,5,14,0,6,2,64,1,1,1,0,0,1
"COG0388",650,627,569,752,606,916,669,502,619,603,666,685,747,631,588,655,772,589,587,762,731,764,792,654,696,704,635,694,785,673,750,796,819,907,572,709,625,736,620,750,380,677,739,336,765,582,656,679,739,543,915,693,705,455,688,600,636,633,638,604
"COG0389",249,332,293,429,471,454,299,449,365,476,429,425,457,366,213,249,422,539,299,356,262,402,439,337,447,370,380,214,398,406,447,520,419,491,539,374,232,397,470,433,456,410,361,608,445,386,522,449,464,519,305,578,264,525,349,340,350,291,582,414
"COG0390",45,76,93,61,20,72,86,58,42,12,58,64,26,63,43,78,54,15,33,32,45,21,32,32,27,69,32,80,61,60,19,31,39,5,21,69,95,68,24,67,74,53,47,77,45,39,22,67,4,19,31,31,58,83,91,62,58,34,25,24
"COG0391",24,18,11,43,55,13,18,32,11,75,28,16,14,44,16,21,18,61,43,59,43,19,55,7,12,27,15,21,15,15,35,47,53,33,12,27,37,30,48,17,45,12,9,59,59,12,24,21,12,142,36,57,21,34,43,6,19,21,50,114
"COG0392",35,41,38,110,171,23,41,109,113,149,38,101,130,42,36,36,70,61,74,63,41,67,48,64,60,44,63,38,33,115,84,102,37,68,64,54,34,52,80,63,116,65,57,295,52,51,59,72,83,125,21,91,44,140,47,93,31,48,94,137
"COG0393",94,77,144,40,35,9,115,40,91,57,97,77,35,28,83,66,41,51,97,52,69,63,57,83,36,38,94,103,52,66,26,59,80,69,49,100,88,96,42,67,39,54,107,48,83,68,71,64,69,49,69,58,100,46,56,57,63,55,15,40
"COG0394",297,174,257,205,222,165,214,187,265,240,236,233,252,201,298,232,262,173,257,218,182,235,212,248,179,163,260,163,203,233,253,180,228,249,242,187,134,169,190,178,177,244,189,354,198,196,206,192,175,154,194,179,180,197,169,165,162,141,160,227
"COG0395",350,1867,554,552,1544,171,347,993,1003,1002,722,812,1470,500,332,677,619,1723,621,427,301,811,695,1089,707,784,867,332,716,925,719,756,654,596,1389,544,344,574,1848,642,1345,1093,628,2049,807,978,1145,1294,226,1366,165,469,418,1018,569,691,707,1059,1391,543
"COG0396",103,153,126,197,180,208,163,145,146,189,179,162,150,125,118,137,171,185,160,164,159,225,186,149,209,188,128,153,154,172,212,225,151,171,179,150,154,178,218,160,86,149,155,107,205,120,100,158,215,236,218,160,137,154,170,131,146,177,210,198
"COG0397",5,2,5,33,1,8,12,46,0,0,0,1,1,38,1,5,1,0,0,1,3,10,5,0,0,0,1,3,0,0,0,0,0,1,0,2,16,3,1,15,115,1,0,19,12,4,0,3,1,11,0,9,0,59,2,1,10,0,3,1
"COG0398",22,61,47,82,49,24,55,79,11,51,15,28,14,51,26,34,36,48,34,67,29,42,56,18,20,27,40,21,28,47,56,38,21,28,34,26,26,22,60,28,120,38,40,51,118,43,49,27,11,105,22,114,13,118,36,15,46,25,56,83
"COG0399",539,798,649,387,374,392,784,418,439,243,451,425,359,348,429,517,485,425,589,537,491,430,431,395,405,638,514,726,493,502,243,330,426,349,534,612,970,587,547,471,404,406,521,211,428,590,548,496,494,397,268,326,593,306,442,636,551,625,278,350
"COG0400",11,1,4,51,4,9,9,45,0,3,2,3,1,10,2,1,0,0,0,3,6,7,2,0,1,0,2,3,4,5,8,1,0,1,8,10,9,2,3,4,53,8,5,36,14,4,3,4,2,10,4,13,3,55,1,1,1,0,5,4
"COG0401",0,0,0,0,0,0,0,7,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,21,0,0,0,2,1,0,0,0,3,0,3,0,8,0,0,0,0,0,0
"COG0402",185,148,190,303,155,95,236,353,112,189,95,268,166,211,85,112,215,269,201,339,165,157,323,154,163,197,170,119,145,206,262,165,258,110,186,214,229,275,229,197,830,117,164,327,337,191,212,176,60,485,103,402,110,541,307,101,184,295,535,252
"COG0403",281,224,287,135,91,110,301,195,182,135,253,251,108,176,259,354,287,146,196,239,362,90,192,172,109,187,168,305,258,201,179,69,243,50,164,260,295,299,104,252,226,248,231,31,213,215,139,187,21,162,271,158,358,285,276,209,245,322,124,221
"COG0404",194,145,213,88,102,116,185,105,130,135,129,150,67,195,231,184,157,97,153,155,233,75,96,136,91,165,130,163,127,168,127,70,154,58,105,153,197,167,105,123,122,102,139,22,177,153,104,111,16,146,161,106,146,126,171,111,131,178,73,153
"COG0405",45,35,17,57,0,38,37,47,1,16,13,2,4,64,8,26,24,9,9,34,15,20,57,11,10,16,18,9,16,13,36,12,49,14,11,23,37,21,12,27,171,13,5,16,46,11,15,7,9,31,13,119,12,45,45,6,4,11,26,19
"COG0406",160,192,156,316,421,200,120,278,303,344,215,214,316,224,163,147,280,282,259,265,161,235,265,226,235,169,248,140,205,303,329,311,189,230,263,207,89,199,299,238,177,237,214,697,273,224,352,320,173,265,222,310,129,228,235,218,212,176,381,271
"COG0407",109,79,169,49,44,25,125,83,90,29,32,71,37,62,121,138,97,38,82,55,55,19,61,38,24,43,83,71,71,50,49,23,49,14,21,37,132,56,38,54,125,33,135,22,45,68,32,39,5,89,30,30,78,120,61,88,41,77,50,69
"COG0408",4,0,0,13,0,5,4,30,0,0,0,0,1,15,0,0,0,0,0,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,60,1,0,4,2,0,0,0,1,5,0,8,4,15,0,0,2,0,0,1
"COG0409",33,7,20,89,59,17,39,77,24,37,11,54,11,25,36,15,17,19,46,27,67,29,27,16,3,50,27,7,21,16,15,7,9,16,4,4,3,8,6,10,40,16,12,18,20,3,7,4,1,26,14,19,2,26,19,2,6,11,6,11
"COG0410",35,64,51,102,86,34,43,107,23,107,58,91,74,136,49,48,83,198,60,118,65,69,93,50,76,120,71,54,54,115,110,118,81,83,80,74,71,80,123,57,137,103,73,133,88,65,201,84,13,143,31,183,63,65,87,94,76,77,239,133
"COG0411",47,88,47,104,78,37,57,122,31,112,72,116,66,103,48,36,111,167,56,113,65,83,122,69,98,118,75,55,67,113,103,77,67,68,80,112,87,91,108,49,178,107,74,144,96,59,203,78,11,157,35,167,75,106,91,93,67,58,321,107
"COG0412",19,3,4,78,1,12,7,85,0,0,0,2,7,44,4,2,0,0,0,12,8,11,1,0,0,0,1,5,4,1,0,0,1,1,0,1,18,3,0,9,142,1,1,6,22,0,5,1,5,23,0,9,6,86,1,0,3,1,4,1
"COG0413",112,100,90,144,53,156,140,62,82,133,84,107,100,112,116,100,117,106,103,111,185,152,100,104,100,144,132,174,127,104,127,171,152,168,120,95,153,124,89,101,56,129,110,40,139,92,83,120,193,75,198,99,143,101,134,134,115,139,46,95
"COG0414",147,101,150,183,92,216,173,114,156,130,148,129,163,150,140,153,148,113,117,133,169,174,159,154,130,128,123,154,176,129,131,183,141,202,111,118,139,156,111,143,123,153,153,54,167,125,100,138,277,89,218,113,163,119,131,123,133,158,70,140
"COG0415",4,0,3,25,2,6,13,39,0,0,0,1,2,28,3,3,1,0,0,2,2,5,3,1,0,0,1,3,3,1,0,0,0,0,0,2,7,1,1,7,28,0,0,0,3,1,0,0,1,4,0,0,0,13,0,0,1,21,0,0
"COG0416",21,33,22,29,76,9,14,61,42,42,45,51,47,31,14,11,48,73,44,40,38,37,56,33,30,28,36,23,29,39,134,125,131,83,149,117,41,109,159,123,106,118,96,161,123,101,184,106,25,193,55,144,46,176,66,94,120,77,341,174
"COG0417",12,3,8,73,1,12,12,110,0,0,2,4,1,63,2,1,1,1,2,8,9,5,2,3,1,0,3,2,6,0,0,2,0,0,1,2,13,3,0,20,202,0,3,19,20,1,1,2,3,36,2,15,4,107,0,2,5,3,4,0
"COG0418",9,3,2,31,2,5,8,44,0,0,0,1,1,39,1,2,1,0,0,6,5,4,5,0,0,5,0,5,3,0,0,2,1,0,0,0,9,4,0,4,80,2,2,4,8,0,0,2,3,11,1,5,4,72,0,1,1,1,7,1
"COG0419",463,206,269,372,485,275,404,473,423,388,478,592,274,302,476,566,427,410,511,407,538,492,474,350,248,444,350,429,440,257,286,571,413,738,336,387,210,611,318,408,219,260,421,396,356,359,514,451,506,357,495,198,488,291,565,409,548,276,323,451
"COG0420",255,227,255,181,318,69,170,241,355,267,301,232,251,218,271,234,345,354,276,236,202,262,320,266,136,265,269,217,244,181,233,402,266,273,249,228,171,288,253,244,236,214,191,332,252,278,339,261,175,214,243,131,209,150,257,212,255,126,244,277
"COG0421",41,23,33,68,114,17,23,120,80,95,51,45,116,65,38,17,70,157,92,79,29,74,81,67,77,57,81,47,58,65,67,56,52,61,90,55,15,48,132,83,99,95,69,104,68,90,112,138,14,25,29,56,41,68,34,53,79,18,81,54
"COG0422",305,174,216,355,201,506,199,243,237,224,243,248,365,225,222,254,273,176,259,271,319,265,222,256,302,234,259,278,288,231,218,290,283,335,220,215,269,233,142,234,198,252,226,282,240,194,286,267,298,174,267,232,262,213,355,243,174,187,114,180
"COG0423",95,99,85,81,105,169,87,61,124,133,122,94,121,69,101,81,134,132,93,95,94,142,133,95,123,132,117,109,120,93,354,404,256,441,386,267,219,293,310,300,79,355,332,280,257,339,322,418,476,419,348,302,307,169,280,296,374,212,362,344
"COG0424",135,120,132,150,151,142,140,146,147,154,124,158,170,147,142,171,139,151,149,149,141,120,157,155,166,127,160,102,144,165,170,224,132,160,158,148,130,154,147,186,137,171,127,186,169,137,149,145,143,141,186,166,95,169,170,146,139,135,170,137
"COG0425",353,159,273,33,91,229,275,125,230,166,190,176,119,248,356,265,194,102,182,136,204,139,118,207,136,224,229,261,208,122,70,14,75,3,30,55,83,56,39,64,24,53,89,16,43,61,29,78,5,31,47,35,94,26,119,63,80,71,15,55
"COG0426",367,284,298,267,346,401,274,314,276,323,283,397,300,314,306,256,363,301,288,313,281,334,392,324,328,317,384,336,252,259,364,335,353,352,314,272,272,371,271,261,298,336,322,305,416,327,429,268,342,363,334,362,294,177,295,287,332,280,345,276
"COG0427",309,173,178,253,185,388,219,169,209,279,221,284,266,249,233,196,345,243,213,334,280,283,284,239,242,335,317,294,362,209,378,288,348,371,276,246,179,318,149,238,208,232,256,91,405,234,286,208,385,224,436,276,264,201,239,238,253,337,186,293
"COG0428",62,64,47,92,188,206,48,149,93,158,145,113,142,67,24,75,120,234,90,138,109,157,168,89,113,87,115,62,120,120,155,253,95,146,152,109,42,92,160,91,113,85,76,148,144,115,180,184,147,256,93,172,65,114,84,90,61,70,183,230
"COG0429",6,3,2,7,0,3,0,11,0,0,0,0,0,23,0,1,2,0,0,6,4,1,0,2,1,0,0,1,1,2,3,3,26,1,0,3,29,5,4,7,56,8,2,10,9,5,1,5,1,12,12,14,4,42,21,0,1,4,4,3
"COG0430",3,0,3,25,1,4,6,35,1,0,0,1,0,1,1,0,0,0,0,2,2,5,1,0,1,0,0,2,1,3,0,0,0,0,0,5,2,1,0,5,62,1,1,0,6,0,2,0,1,10,0,0,2,34,0,0,0,0,0,0
"COG0431",17,8,14,46,8,19,12,59,1,5,1,3,4,39,2,8,0,0,5,11,6,8,7,1,3,1,0,3,5,3,7,0,2,3,1,2,13,9,1,6,119,2,1,120,16,0,4,3,9,19,4,29,2,60,12,0,1,12,4,0
"COG0432",102,52,78,75,32,15,76,44,60,51,64,59,40,69,120,96,49,33,78,48,104,69,30,67,31,70,50,74,60,64,49,42,47,63,38,41,42,44,51,51,101,65,75,38,70,60,31,52,67,43,73,37,59,72,57,42,63,63,40,42
"COG0433",24,104,21,105,173,45,19,128,117,82,137,81,41,97,176,121,57,94,130,68,113,75,308,124,107,90,94,51,148,211,208,247,42,31,73,136,203,99,208,123,115,287,41,215,102,244,21,127,148,176,41,20,115,178,41,205,421,130,125,254
"COG0434",21,7,8,0,20,4,7,12,14,12,3,10,2,32,7,27,3,15,4,19,27,7,19,4,6,7,15,2,7,14,5,7,5,12,17,13,2,11,15,5,83,2,6,35,7,3,18,4,8,35,1,30,4,26,11,2,18,23,37,4
"COG0435",10,4,1,37,51,6,23,53,5,5,3,13,9,47,3,2,8,2,27,10,6,9,31,4,7,13,10,4,11,13,15,1,0,16,12,8,17,9,15,13,89,9,3,44,16,4,6,9,3,23,5,17,1,54,9,3,2,0,18,7
"COG0436",1128,1028,1043,1136,996,1282,1212,890,1092,1128,1194,1118,1152,1097,1278,1169,1264,986,1105,1123,1137,1159,1197,1206,1124,1256,1164,1208,1161,1269,1310,1090,1067,1265,1176,1108,967,1306,973,1284,536,1292,1387,1085,1091,1183,1038,1208,1139,886,1279,1194,1250,850,1121,1071,1230,1084,939,1143
"COG0437",92,15,37,190,57,47,70,298,14,26,24,39,19,121,32,27,79,18,44,50,137,63,79,69,26,46,37,62,51,30,20,33,36,22,20,60,57,54,20,85,445,83,39,66,76,50,82,23,17,88,34,51,23,446,88,20,31,8,36,47
"COG0438",4836,3964,5530,1768,2716,2591,4779,1934,3557,2454,3600,2796,2928,2740,5284,5725,2861,2246,3719,3889,3181,2454,2587,3964,2954,3163,3236,3763,3457,3430,2517,2544,3171,2419,3112,3499,5043,3042,2728,3125,1702,2603,3897,1716,3119,4240,2785,3217,3197,2432,3236,1817,3465,2504,2836,3841,3264,3394,2186,2598
"COG0439",403,401,436,149,315,120,378,266,409,309,298,291,185,290,314,445,272,247,395,333,298,170,189,363,188,274,332,333,346,203,85,33,121,45,84,115,186,101,70,98,76,74,104,92,63,86,72,52,16,73,113,71,111,77,106,101,95,92,50,79
"COG0440",66,132,59,93,186,22,110,161,117,128,123,131,197,84,84,68,134,134,122,89,91,90,98,151,112,115,137,70,95,143,109,104,95,57,156,113,63,144,175,143,118,142,131,178,131,119,165,132,31,114,37,135,80,125,98,97,108,103,97,109
"COG0441",444,576,550,637,670,963,625,479,521,767,663,624,634,576,590,482,636,762,685,608,634,820,750,572,771,637,625,716,699,623,736,874,652,929,739,601,503,640,747,648,301,622,600,609,711,624,573,780,805,812,848,568,627,460,669,617,719,611,665,728
