"","DLM010","NLF008","DOM018","DOM015","NOM014","DOF009","DLM001","DOF014","NLM006","NOM008","NLM009","NOM005","DLF005","DLM003","NLM016","DLF006","NOM016","DLF001","NOF013","NLM022","NOM017","DOF003","NLM021","NLM008","DLM028","NOM028","DLM017","DOM023","NLF005","DOM021","NOM029","NOM013","DLF009","NOM015","NOM019","NLM025","DLM016","NLF010","DLM022","NOF014","NLM032","DOM019","NLM027","DLM027","DLM021","DLM004","NOF006","NOF011","DLF010","NOM002","DOF011","NOF002","NOM004","NLF012","NOM020","DLF012","DOM024","DOF012","DLF014","NLM029"
"COG0587",624,630,850,750,719,632,794,770,697,750,704,678,913,3782,728,623,708,510,625,781,832,652,768,667,637,736,715,728,755,761,705,700,695,790,881,798,858,670,1049,806,782,790,790,847,737,639,864,772,813,638,787,698,671,797,719,864,843,796,815,898
"COG0588",64,146,103,114,171,104,79,111,90,126,24,69,48,142,10,144,48,257,85,56,12,123,119,73,110,85,62,50,57,164,94,103,134,131,90,28,136,179,52,49,61,101,118,101,117,212,137,103,42,46,56,91,203,91,44,34,109,240,102,46
"COG0589",364,514,293,320,451,390,449,448,476,451,458,264,168,411,390,351,347,536,278,201,460,367,290,200,233,328,442,496,216,499,315,319,339,386,307,354,442,384,184,187,141,421,185,473,416,514,468,410,190,137,456,410,398,347,523,69,370,393,425,214
"COG0590",152,212,154,143,187,167,192,168,225,141,195,93,220,182,236,132,152,147,153,179,276,147,151,173,128,172,169,272,136,190,163,197,117,144,185,227,170,150,183,182,165,179,179,200,152,183,125,155,192,136,230,154,155,153,211,154,177,174,155,137
"COG0591",328,675,497,559,565,434,599,496,485,511,281,328,375,536,337,516,622,684,585,381,427,458,605,353,357,526,446,441,384,624,298,492,304,494,533,395,608,446,454,490,445,566,260,388,544,633,593,720,598,490,527,656,398,570,300,266,613,239,484,518
"COG0592",271,255,274,256,266,331,360,313,305,288,345,244,404,276,304,310,285,205,211,259,307,286,277,360,291,313,348,374,350,295,286,340,275,238,389,322,311,261,380,364,361,273,426,320,271,345,245,324,475,367,247,323,279,253,273,311,306,253,398,356
"COG0593",119,203,119,121,103,116,139,210,154,130,72,58,151,150,60,124,165,154,103,47,62,165,146,31,117,64,118,82,96,141,104,126,156,119,131,84,151,143,131,138,86,128,20,23,160,127,162,202,137,76,102,197,100,116,48,122,165,75,221,90
"COG0594",38,36,62,47,45,43,39,56,49,18,39,102,100,39,13,84,41,22,36,89,44,64,64,113,63,61,40,32,73,25,46,104,80,44,100,69,47,40,101,108,118,46,133,84,47,12,16,44,121,105,49,40,29,53,29,112,57,137,101,84
"COG0595",140,89,228,195,100,153,165,169,98,103,319,194,338,139,45,241,170,60,163,192,149,152,229,199,189,194,170,57,288,96,127,274,136,172,256,125,137,86,438,316,341,184,546,510,146,48,65,215,478,353,124,172,75,223,69,286,161,561,401,329
"COG0596",100,53,67,55,54,72,56,104,54,40,24,135,88,89,61,90,76,70,53,97,79,77,88,147,107,99,50,26,102,43,192,273,429,159,244,276,175,108,285,490,294,212,682,507,111,325,163,186,310,383,131,136,154,184,188,478,157,623,559,283
"COG0597",55,46,76,74,58,69,42,83,62,39,28,121,106,58,32,101,65,22,72,90,54,70,57,171,98,62,60,47,84,36,55,99,71,70,97,84,52,51,123,118,125,74,137,122,45,30,25,78,153,133,41,67,34,53,48,76,55,164,172,106
"COG0598",322,288,250,305,322,379,314,308,346,326,263,216,348,338,271,319,290,373,265,290,255,250,265,316,254,300,244,351,332,329,368,318,323,304,263,306,321,393,234,213,254,300,334,288,284,330,306,258,286,307,296,331,378,254,272,222,322,332,286,253
"COG0599",214,246,163,171,214,170,175,157,172,115,153,125,117,175,55,159,183,88,181,71,110,170,116,71,128,126,178,106,96,148,109,176,189,119,172,131,184,93,105,145,100,188,119,109,198,119,153,123,106,100,72,146,141,112,156,235,156,160,69,166
"COG0600",156,84,108,162,149,119,120,155,112,79,71,179,177,103,27,195,101,51,102,196,91,131,144,125,196,150,134,56,149,73,142,179,377,123,160,97,129,74,277,248,225,163,207,82,117,81,61,82,173,263,78,154,137,186,71,324,110,163,296,197
"COG0601",364,242,281,196,252,365,207,353,199,264,116,513,281,210,72,331,196,140,231,288,236,287,252,314,439,406,168,107,241,178,271,265,523,258,306,115,302,162,508,312,463,245,776,337,231,124,125,248,481,492,163,358,211,228,173,619,273,812,919,216
"COG0602",233,280,195,222,242,222,211,255,212,205,133,214,269,2274,139,241,234,159,187,237,199,230,197,232,215,227,245,270,225,259,253,430,201,190,250,327,202,205,172,279,240,308,259,295,203,195,192,241,241,235,261,207,174,221,192,159,225,283,248,274
"COG0603",118,179,110,86,118,109,132,123,109,112,179,91,103,161,160,103,126,101,84,108,146,118,76,101,71,89,128,218,118,120,136,230,78,74,102,139,123,118,67,89,58,250,65,147,99,192,115,77,87,74,132,69,104,102,156,32,95,50,69,81
"COG0604",88,6,6,5,1,4,4,16,7,3,1,45,0,7,2,13,1,3,0,7,0,2,2,4,27,12,3,3,3,4,37,2,177,7,22,18,11,12,25,4,5,4,289,56,6,6,26,11,80,6,2,20,20,1,29,37,1,54,117,0
"COG0605",78,85,68,68,96,97,101,78,71,82,20,75,64,149,20,72,82,40,72,72,11,70,72,34,97,61,66,71,58,96,103,85,106,61,58,22,104,56,44,91,44,105,80,7,92,75,76,94,58,22,27,77,59,75,46,61,87,63,16,56
"COG0606",332,302,314,330,336,278,351,315,346,311,304,269,360,264,316,265,310,220,274,280,332,280,331,265,323,305,330,267,277,279,320,326,297,385,356,266,361,400,363,290,312,298,211,294,300,313,285,271,363,309,306,263,310,330,328,336,336,267,422,297
"COG0607",438,322,238,353,417,348,297,258,425,451,306,344,290,299,115,306,324,370,308,314,167,332,329,302,297,427,216,238,359,368,383,306,305,385,255,259,281,500,236,185,259,317,214,143,284,451,442,337,222,180,222,243,482,306,273,310,343,265,147,265
"COG0608",282,304,430,385,353,316,420,333,339,342,408,250,442,343,437,313,387,244,268,401,413,331,434,356,396,345,424,391,368,396,357,391,302,317,438,444,352,299,475,333,395,370,374,399,356,330,359,354,456,295,396,384,310,320,386,283,379,342,268,480
"COG0609",460,467,319,344,393,308,352,279,400,296,266,440,273,318,176,391,288,257,335,369,309,407,330,330,354,333,327,298,359,348,292,368,422,359,339,211,453,315,329,303,309,366,406,284,491,243,339,309,298,399,448,321,265,322,329,419,330,487,124,399
"COG0610",783,496,869,824,319,581,564,582,722,601,572,512,813,746,820,990,476,423,506,483,1024,554,490,554,723,382,679,826,887,1054,367,720,740,421,752,889,885,331,621,717,602,885,577,845,298,746,588,467,567,558,216,206,417,519,231,288,607,270,493,732
"COG0611",117,118,37,74,59,153,112,61,117,63,47,78,58,98,12,100,46,110,100,65,18,132,91,55,99,62,54,112,64,98,86,84,131,75,104,93,61,70,70,61,43,93,29,57,60,101,65,81,50,18,21,62,71,58,59,17,53,74,70,43
"COG0612",276,332,277,401,395,370,401,306,341,375,471,197,276,365,447,290,343,273,262,241,227,376,348,163,264,263,360,415,313,510,903,779,802,991,938,944,1140,899,883,724,576,1222,384,470,1101,1152,1157,1112,811,294,749,733,1016,945,843,314,996,453,177,852
"COG0613",90,63,102,128,97,98,81,116,76,85,45,121,201,122,15,177,77,59,75,129,45,77,119,78,129,120,84,46,126,54,78,135,133,80,136,97,82,53,218,169,127,80,95,166,85,38,60,105,230,179,49,86,101,101,72,85,98,121,210,210
"COG0614",526,516,387,442,438,289,512,407,484,395,320,383,253,374,206,562,363,344,406,345,373,473,370,371,351,372,357,301,423,383,405,493,458,448,359,261,508,534,345,399,372,505,511,319,471,405,432,369,334,500,469,430,451,418,353,458,408,609,229,427
"COG0615",60,60,97,142,58,65,88,91,83,145,412,70,134,116,106,118,67,182,106,39,175,250,128,71,81,92,100,412,62,147,62,129,202,54,185,287,133,205,89,129,138,143,124,194,105,34,103,130,110,90,200,214,40,96,55,191,220,118,41,103
"COG0616",240,238,168,147,184,289,268,190,255,235,285,255,203,263,344,165,275,310,220,143,265,203,227,175,150,127,221,268,169,270,204,176,412,175,236,343,230,161,137,125,107,234,44,140,251,281,226,243,119,82,268,237,219,228,312,51,188,66,24,108
"COG0617",236,270,300,285,246,295,386,245,335,210,260,311,302,249,216,394,292,167,233,305,267,288,306,228,313,263,261,281,331,292,278,317,288,232,376,401,265,200,363,291,312,303,342,293,267,254,205,221,331,300,278,208,204,310,327,276,258,332,348,304
"COG0618",204,207,268,238,237,209,203,240,222,161,355,186,316,230,253,271,233,189,219,307,329,225,244,382,252,158,268,316,332,267,76,106,41,76,109,102,92,65,93,152,96,72,67,114,87,75,60,87,110,101,94,71,65,98,97,48,83,64,47,122
"COG0619",115,142,201,251,142,361,216,313,195,126,80,205,267,154,71,389,233,78,177,221,175,170,210,276,198,249,149,85,205,111,129,268,237,148,316,155,185,127,399,332,331,169,661,317,147,66,83,172,388,382,173,181,92,188,94,434,163,425,599,253
"COG0620",180,59,177,152,118,115,157,216,103,115,189,241,149,152,411,116,133,55,69,234,205,122,142,185,205,157,201,122,231,137,174,134,272,108,163,272,119,120,125,205,232,112,507,285,179,108,107,111,144,262,450,215,103,156,216,259,139,244,351,202
"COG0621",665,707,778,767,795,786,853,798,840,714,852,562,890,671,816,795,805,716,759,824,833,696,827,730,726,641,793,861,925,741,761,844,544,838,866,896,764,756,896,851,870,831,389,694,759,786,661,779,1021,812,848,680,806,810,782,622,779,546,701,879
"COG0622",167,152,186,181,230,187,147,203,200,169,179,183,263,157,127,239,187,169,147,168,176,160,171,174,167,209,170,175,214,138,247,165,155,158,155,183,162,154,177,204,239,173,216,161,202,159,137,173,188,220,207,194,140,189,135,270,177,169,192,186
"COG0623",116,121,91,74,110,116,149,91,135,109,140,60,118,124,237,79,97,98,81,74,107,100,100,62,65,68,100,155,99,139,118,73,151,79,79,139,90,81,52,72,54,126,33,151,127,124,111,124,50,21,193,94,97,115,114,12,83,96,9,57
"COG0624",594,398,588,473,735,552,612,503,437,551,310,461,366,550,297,598,436,357,353,425,360,454,533,325,486,509,441,420,314,598,466,401,522,526,583,460,555,426,552,410,430,506,647,676,579,519,421,419,506,353,280,471,488,529,488,522,456,507,847,348
"COG0625",225,31,13,12,10,27,15,6,61,11,9,277,1,5,17,47,1,10,2,91,1,11,5,14,148,43,3,14,9,24,81,4,264,15,15,17,12,11,62,1,9,1,103,5,10,23,41,4,68,6,6,27,41,2,46,50,1,78,6,1
"COG0626",176,39,52,29,43,62,119,91,73,26,39,146,35,60,14,59,45,39,42,84,41,31,64,45,94,72,29,17,60,41,54,39,234,27,75,93,52,44,94,102,81,57,244,161,47,28,36,46,113,63,19,59,61,28,71,125,24,158,395,31
"COG0627",168,190,129,106,236,190,163,225,128,310,67,129,136,169,25,109,145,381,143,162,48,215,189,241,100,199,95,120,169,198,139,109,128,139,90,96,188,169,139,153,148,157,123,86,189,303,206,208,63,108,77,143,190,190,71,124,188,139,157,140
"COG0628",433,425,513,503,515,479,460,498,339,445,433,604,518,524,385,585,490,448,463,487,399,531,465,508,633,567,506,376,597,481,464,543,566,399,541,421,546,504,645,674,536,500,611,523,493,473,507,494,644,443,364,410,522,486,429,498,550,632,483,562
"COG0629",212,174,263,183,463,235,163,408,184,174,190,285,470,171,144,317,212,166,216,223,190,243,253,347,260,227,210,163,292,207,141,294,470,173,242,192,226,163,451,321,253,215,311,289,187,171,213,207,358,251,151,185,169,238,179,193,247,316,586,361
"COG0630",35,0,4,21,11,3,0,18,1,3,3,70,13,0,6,0,6,2,6,54,6,29,4,13,3,0,3,15,26,7,13,16,0,7,18,8,2,21,10,15,18,2,10,33,6,1,0,2,3,25,8,32,6,15,9,19,11,1,0,24
"COG0631",70,128,168,221,135,212,126,196,137,120,251,176,189,96,395,224,136,76,149,193,149,173,238,244,185,188,204,89,336,158,111,236,173,123,267,266,215,143,255,356,347,182,259,220,91,98,88,185,338,203,161,146,51,180,169,216,155,288,312,430
"COG0632",133,154,154,191,169,166,155,167,170,145,232,110,180,150,192,160,148,111,143,123,158,139,160,143,130,132,183,192,197,152,155,184,143,175,173,178,118,173,178,153,209,163,177,171,166,186,133,145,169,123,153,135,132,155,194,128,168,142,188,148
"COG0633",27,9,2,6,3,4,6,6,16,7,3,95,0,1,8,24,0,6,0,30,0,4,4,1,31,10,1,4,4,10,26,1,99,6,12,6,6,7,23,0,5,0,10,6,3,9,11,0,16,1,0,10,23,2,8,11,4,30,0,3
"COG0634",165,128,180,180,178,169,165,187,157,156,200,141,137,169,157,189,178,131,121,148,150,159,171,165,182,154,177,176,178,166,43,53,67,62,56,43,55,45,48,66,68,52,64,78,55,59,51,48,83,43,53,43,51,56,41,50,70,85,69,54
"COG0635",401,393,455,421,299,393,404,395,430,287,436,494,500,305,279,412,369,371,321,474,341,376,433,406,378,403,384,365,435,297,445,453,370,371,460,481,349,324,521,404,490,361,393,345,355,378,256,333,490,511,371,398,316,371,340,528,376,361,412,460
"COG0636",92,84,128,94,127,117,83,137,98,101,30,66,115,112,22,152,112,110,123,137,59,107,132,128,96,73,75,101,134,121,129,119,50,108,106,54,102,139,113,131,97,101,108,67,96,162,111,131,116,124,68,99,118,122,48,93,127,82,83,110
"COG0637",374,440,440,380,384,411,332,474,441,406,358,445,503,409,343,369,383,379,383,384,485,378,410,378,383,403,407,414,378,407,481,416,455,422,427,357,354,422,333,439,484,460,307,493,388,377,322,375,395,518,521,434,373,419,313,401,441,457,434,436
"COG0639",134,104,76,117,104,92,63,148,58,126,37,163,153,167,25,115,122,208,108,94,21,192,152,63,128,102,90,106,112,83,101,85,190,126,57,80,158,154,194,176,168,116,119,129,95,149,159,153,74,89,57,69,170,104,82,168,133,338,76,91
"COG0640",104,50,114,89,48,97,76,143,102,80,85,146,221,72,31,152,75,66,102,134,83,93,107,123,124,112,72,46,119,44,113,144,82,73,134,110,103,51,206,158,219,87,211,228,65,35,55,97,244,149,65,101,79,190,49,293,95,227,165,136
"COG0641",425,377,614,586,389,530,513,555,521,476,244,491,466,723,1314,539,619,561,603,559,903,621,503,1031,441,431,498,364,527,455,865,780,474,705,707,1302,607,617,406,543,617,516,626,417,409,849,648,553,630,626,941,748,422,506,893,1255,519,493,524,493
"COG0642",7248,9238,8090,9477,8666,7311,8969,8397,8867,9566,4890,6867,6048,9615,6140,7394,10185,14264,14734,6828,5475,12862,8458,7515,7992,9947,6937,7173,6772,10088,8857,7202,5295,8892,6524,5053,8903,10426,7337,7931,7013,8834,5372,4584,9027,12759,13416,11304,5960,7167,6020,10373,11782,8869,6722,7359,9287,4967,4288,8288
"COG0643",20,14,54,66,40,30,11,43,21,17,23,133,54,27,9,36,54,16,48,209,43,51,96,135,92,42,40,20,139,24,55,63,127,37,63,120,25,38,39,156,57,54,18,22,33,11,34,33,51,152,17,53,33,81,80,26,48,35,15,140
"COG0644",2,24,5,7,3,18,11,1,25,8,1,180,2,2,12,34,4,10,2,45,1,3,5,5,56,38,2,2,3,3,30,2,203,11,18,18,0,0,102,0,18,6,29,62,3,7,24,0,30,5,1,25,29,3,18,31,1,115,66,3
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,9,0,0,1,0,0,0,1,11,0,0,7,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,4
"COG0646",491,582,565,512,476,439,511,494,473,447,490,465,421,379,430,369,574,289,459,567,469,460,501,430,479,382,502,470,541,510,388,415,402,584,462,341,490,528,255,468,459,537,153,481,649,444,446,459,409,556,601,542,392,541,463,385,534,220,307,472
"COG0647",40,31,31,40,28,59,86,70,20,32,13,64,60,52,12,103,34,13,19,27,18,39,65,21,81,57,36,8,32,30,36,47,105,44,81,30,44,17,92,70,62,66,150,85,24,20,22,70,119,31,8,11,13,46,24,38,38,108,176,44
"COG0648",109,151,183,190,188,123,144,216,107,155,48,147,156,133,16,183,179,174,151,149,58,152,139,234,153,174,113,58,131,159,131,157,110,193,163,60,187,169,162,182,165,139,86,104,187,176,188,164,188,143,90,173,166,159,60,117,200,130,163,185
"COG0649",62,67,49,53,61,75,77,53,60,86,77,38,40,67,88,43,61,67,48,45,43,52,58,31,53,49,92,71,34,70,223,122,164,206,133,127,197,202,43,80,55,227,15,74,199,227,167,176,79,49,196,132,185,221,196,18,154,21,23,110
"COG0650",36,17,15,5,4,19,21,1,16,6,5,71,3,10,2,26,1,6,16,19,5,9,10,3,30,19,3,7,3,9,15,24,127,12,12,3,13,11,46,1,6,11,12,1,19,5,15,2,32,4,3,16,9,11,14,13,5,17,1,7
"COG0651",80,76,29,48,78,96,142,23,46,78,8,212,41,84,17,189,42,43,50,78,11,117,55,16,198,97,39,19,33,52,67,138,247,62,71,9,123,31,126,48,24,62,22,8,82,14,68,66,67,24,16,52,55,53,75,31,48,56,1,66
"COG0652",178,203,233,185,242,234,266,210,188,193,401,205,235,280,307,260,247,163,181,261,316,203,212,218,198,210,270,319,247,195,218,209,208,242,249,295,224,161,266,257,265,217,338,237,230,187,155,213,262,216,262,238,191,218,248,343,225,289,211,276
"COG0653",436,536,684,520,496,568,756,605,465,585,501,516,677,544,682,498,637,454,534,664,751,522,707,633,601,543,665,638,759,515,548,644,505,589,631,866,579,416,745,793,721,672,887,758,625,440,454,590,757,694,819,548,485,623,640,638,549,514,549,722
"COG0654",134,26,3,6,7,11,16,6,57,18,3,220,0,2,5,21,5,136,5,73,3,4,2,2,126,75,3,2,13,14,47,28,240,11,53,90,7,6,43,2,7,21,41,7,5,22,69,2,36,4,0,24,34,5,104,49,2,40,0,3
"COG0655",191,277,216,225,199,223,199,268,264,177,104,244,253,196,45,291,221,221,189,260,154,268,233,251,235,207,189,213,192,230,238,329,144,215,254,90,205,219,276,272,264,200,237,124,174,160,151,215,255,325,188,230,224,217,100,285,286,123,251,302
"COG0656",319,329,199,235,258,204,255,206,183,121,77,303,145,159,64,326,160,290,314,155,175,197,158,214,277,298,167,204,147,195,194,226,243,263,234,297,138,292,132,131,224,168,437,617,165,240,254,174,169,132,224,147,164,195,234,212,208,788,561,117
"COG0657",292,382,497,423,381,475,443,505,359,485,263,457,397,314,410,436,449,454,565,478,386,386,475,610,470,503,430,337,423,316,411,338,495,490,491,337,374,424,386,461,449,447,336,611,414,421,579,593,508,469,335,673,444,477,270,405,412,653,748,452
"COG0658",269,259,295,336,257,262,318,330,320,306,143,276,352,321,144,235,348,274,259,292,150,317,285,318,277,323,271,251,304,319,298,252,231,248,319,162,350,233,296,274,376,296,396,315,254,247,263,313,339,330,252,346,208,295,158,458,294,309,357,310
"COG0659",404,325,233,331,318,261,257,287,357,313,444,261,296,254,358,228,337,293,350,411,386,332,358,353,345,272,355,435,327,285,327,319,223,409,279,357,319,451,177,320,229,332,212,297,267,400,256,275,188,402,380,284,415,303,463,221,282,162,143,354
"COG0661",78,55,21,12,4,48,42,49,67,5,12,100,87,41,13,30,13,11,4,44,39,12,24,84,88,84,18,20,21,23,36,63,174,35,26,9,32,32,104,46,50,17,166,96,11,8,7,34,48,61,74,18,21,15,22,38,14,107,166,55
"COG0662",172,80,90,134,49,58,51,97,74,47,239,170,119,30,136,157,106,30,73,296,244,101,88,99,104,29,128,161,167,154,138,117,87,69,87,107,93,83,78,194,158,46,64,140,53,26,21,90,132,242,101,100,44,83,174,52,102,94,63,128
"COG0663",153,121,134,108,132,126,128,98,107,97,79,189,95,107,89,118,84,84,112,146,108,71,103,116,142,107,104,148,111,154,142,95,143,118,94,87,116,123,86,79,79,100,53,90,142,107,132,100,99,99,122,89,97,103,121,74,115,81,34,72
"COG0664",569,674,472,541,639,643,526,734,735,791,622,425,530,748,527,647,632,1023,609,469,522,629,493,570,391,680,553,666,408,993,687,524,406,618,431,476,756,682,533,418,491,595,476,549,535,814,820,750,523,257,546,833,630,607,373,433,613,579,358,452
"COG0665",78,15,16,5,5,19,6,20,33,37,9,98,47,13,4,24,20,6,7,43,6,19,38,9,56,24,20,4,33,13,185,64,338,39,64,166,87,24,135,66,101,40,144,6,37,30,47,35,63,38,9,72,40,39,76,99,23,67,26,33
"COG0666",193,102,218,49,153,150,226,175,212,99,17,235,120,159,60,128,37,168,60,79,27,281,127,31,195,102,83,103,79,214,58,218,330,71,101,128,140,161,21,227,67,320,18,35,330,93,161,74,85,15,63,35,90,230,56,57,82,71,38,61
"COG0667",627,565,417,503,317,456,407,475,536,471,151,515,385,414,343,377,650,349,464,412,358,358,367,397,574,564,414,447,299,366,499,320,604,306,450,235,443,460,334,332,403,469,323,347,360,407,484,364,300,358,341,308,392,367,368,609,379,318,458,382
"COG0668",170,190,173,187,202,175,184,174,169,233,205,164,142,194,202,169,194,209,195,108,230,211,168,131,171,163,223,274,164,271,623,453,490,538,443,377,565,634,430,446,353,551,302,447,591,740,726,666,420,271,317,542,557,544,613,241,548,418,326,455
"COG0669",104,132,164,157,163,145,144,169,144,158,171,124,105,129,117,198,138,113,116,122,178,145,155,163,123,138,158,166,168,148,161,109,117,143,138,169,142,149,125,170,161,142,142,140,123,130,128,131,165,93,129,142,123,134,125,87,139,189,125,167
"COG0670",88,42,26,18,26,86,71,44,80,54,214,119,109,29,231,61,39,22,21,63,171,25,21,55,54,39,93,128,97,9,104,54,169,26,66,137,42,4,45,38,61,42,100,141,40,10,21,23,61,13,106,35,27,18,85,27,26,207,97,56
"COG0671",234,111,223,171,172,182,158,195,120,201,447,290,204,161,343,198,167,165,194,265,318,164,191,310,233,173,228,296,256,188,233,232,251,155,259,246,170,212,243,196,244,163,323,325,156,173,144,179,302,203,212,168,180,192,263,224,172,394,384,222
"COG0672",26,8,6,4,4,24,8,37,7,1,6,54,1,5,0,34,4,0,2,10,4,1,1,5,14,9,4,0,2,6,12,0,66,6,1,1,1,2,6,0,9,0,109,12,7,6,13,1,6,9,1,20,9,0,8,23,0,69,166,0
"COG0673",1032,859,668,1120,939,829,958,1019,777,1190,908,896,739,1093,538,910,709,1440,1137,896,619,1145,1045,604,968,1103,885,1106,596,1282,938,771,1006,1095,1101,680,1046,1327,1284,781,791,878,1065,772,948,987,1055,1261,841,879,956,1174,1050,846,529,1136,847,998,493,773
"COG0674",853,1174,1121,1067,1142,1188,1198,876,881,1041,1045,537,895,917,1142,863,1069,761,752,837,1025,878,1127,779,737,841,1136,1199,1014,1129,860,951,654,1095,1130,808,1081,893,869,724,645,1166,289,954,1178,849,921,1109,866,1045,973,924,825,1045,1003,633,1026,438,1229,895
"COG0675",237,770,263,68,456,266,122,220,963,68,602,455,462,276,87,437,188,153,164,166,369,327,153,186,180,940,255,476,117,362,313,586,248,114,147,131,329,617,119,255,451,145,986,1037,168,202,185,129,201,677,1273,196,267,204,98,1364,229,1215,895,196
"COG0676",17,2,0,5,0,6,8,27,6,1,1,39,0,0,1,11,1,2,0,11,0,0,1,0,30,18,11,0,0,0,10,0,86,1,6,4,0,1,8,0,2,3,11,15,0,4,4,1,7,4,0,8,7,0,5,12,0,61,153,0
"COG0677",121,242,106,103,210,123,141,166,105,275,230,120,27,260,288,306,149,170,208,91,178,171,59,95,108,86,222,125,164,434,180,161,144,103,97,81,256,117,221,190,83,145,23,105,217,97,204,297,176,65,58,280,149,175,162,16,221,86,17,66
"COG0678",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG0679",234,163,324,134,191,307,212,290,251,147,280,307,298,124,201,311,174,63,192,324,357,241,246,262,158,259,228,237,231,139,284,301,178,192,350,325,203,132,243,245,373,198,469,471,170,130,96,204,297,498,179,289,134,190,214,482,180,351,831,277
"COG0680",18,37,13,4,7,15,18,2,43,12,6,43,15,13,2,18,1,17,7,22,16,5,3,5,34,14,24,22,6,15,17,18,73,10,14,3,13,23,38,7,12,18,18,12,8,14,9,2,11,24,46,14,19,2,9,15,13,59,2,6
"COG0681",405,433,451,622,567,552,489,525,392,551,360,367,500,436,301,461,474,610,475,451,315,501,520,532,362,491,477,458,470,533,569,451,270,476,457,400,453,606,614,516,422,550,331,338,495,623,468,533,632,376,448,508,547,463,484,344,559,489,365,506
"COG0682",65,84,65,88,71,71,77,55,68,71,94,72,97,80,96,81,68,55,57,73,110,72,76,69,65,87,99,89,66,74,230,271,176,230,273,279,186,234,265,229,200,208,295,310,185,211,160,213,280,247,318,207,228,251,252,274,231,272,279,246
"COG0683",274,96,380,69,290,169,150,154,111,131,26,220,142,150,39,205,89,79,98,120,81,214,131,81,182,110,174,59,101,89,85,167,179,112,174,219,161,84,213,143,102,192,253,127,507,103,77,129,303,153,83,112,70,200,132,135,78,164,391,136
"COG0684",34,34,22,49,55,50,22,17,21,43,2,55,10,27,8,54,29,26,15,35,4,56,23,15,71,39,22,23,26,46,26,33,51,20,25,12,47,9,59,75,16,14,13,27,40,16,21,60,61,14,3,37,32,11,15,9,25,68,25,33
"COG0685",207,215,287,252,256,212,221,226,208,217,240,229,210,189,253,209,247,246,264,280,241,214,268,217,260,184,273,230,237,236,229,212,180,255,252,273,238,317,143,223,264,228,164,253,264,224,215,239,209,273,299,211,251,272,254,233,276,165,233,261
"COG0686",62,236,113,121,156,119,131,97,75,159,163,53,42,157,350,128,78,171,86,50,250,119,129,93,67,135,160,221,44,208,70,136,58,134,103,82,154,165,109,63,58,92,96,105,144,151,173,131,100,60,245,119,142,117,185,32,107,42,34,71
"COG0687",264,150,255,258,294,243,224,232,186,239,78,283,199,155,203,217,291,189,246,327,268,190,256,290,232,264,240,222,199,265,309,223,281,222,237,284,295,197,250,305,262,216,318,282,300,207,198,217,228,287,235,268,220,249,263,332,220,249,201,259
"COG0688",171,186,110,77,168,169,153,175,178,162,192,135,110,156,247,154,160,158,125,108,180,130,128,156,99,111,180,172,151,123,121,142,148,143,108,183,134,250,85,94,123,107,73,136,161,185,156,119,93,66,195,68,185,109,209,76,163,131,78,76
"COG0689",65,26,16,12,16,31,23,14,33,7,7,62,12,8,2,27,5,3,2,15,18,26,12,4,64,19,30,15,10,13,11,24,127,10,30,12,21,15,28,8,14,19,20,11,10,12,6,17,24,15,31,21,24,2,9,24,3,82,60,3
"COG0690",20,6,3,0,4,4,2,3,7,4,4,10,7,0,1,1,0,1,1,5,4,3,2,2,8,1,1,4,4,2,7,1,7,2,7,27,3,2,13,4,3,0,21,2,3,5,2,4,5,1,1,3,5,0,12,0,1,3,2,0
"COG0691",97,112,97,109,135,139,135,151,115,117,114,94,157,132,122,131,121,87,103,109,108,106,131,105,81,93,119,116,142,149,116,138,86,95,147,147,94,128,147,164,146,91,137,143,131,122,110,114,172,83,123,97,99,97,86,98,134,166,149,130
"COG0692",113,155,156,84,204,117,181,161,169,120,169,93,158,195,134,90,128,95,87,145,132,77,118,110,78,130,118,185,171,222,220,130,106,88,115,145,115,105,107,161,115,126,141,140,145,139,124,101,93,112,169,100,120,136,156,81,196,200,129,286
"COG0693",167,186,192,184,218,153,199,198,182,213,204,198,186,193,184,175,206,200,223,189,189,183,171,232,163,187,166,183,151,162,209,185,224,271,174,209,167,240,137,171,188,201,186,181,224,266,236,164,166,143,154,216,253,171,191,209,212,272,132,133
"COG0694",21,6,2,4,4,13,7,1,11,1,0,33,5,2,2,11,3,1,3,7,3,14,0,4,18,8,3,5,6,1,10,11,29,4,5,53,4,1,19,2,4,1,9,9,4,1,6,1,10,0,0,8,5,1,20,11,1,6,3,5
"COG0695",22,5,5,2,1,9,5,17,19,2,4,27,0,1,3,10,1,2,0,11,3,2,0,2,18,11,0,1,2,4,9,2,52,4,4,2,2,4,3,0,11,0,55,15,0,4,6,2,12,4,1,5,9,0,3,10,1,47,63,0
