"","NOM005","NLM021","DOM019","NOM014","NLF007","NOM015","NOM020","NLM023","NOM007","DLM005","DOF006","DLF014","DLM016","NOM022","NOF014","DLM027","DLM004","DLF012","NLM008","NOM027","NOM012","NOF002","DOM016","NOF010","NOF012","DOM022","DOM015","NOF006","DOF014","DLF007","DLM020","NOM026","NLM025","DLF013","NLM026","DLM014","NLM016","DLM012","DOF009","DLM028","NLF010","DLF006","NLM032","NOM009","DOM018","DOM005","DLF009","DLM008","NLF015","NOF005","NLM004","DLF008","DLF003","DOM001","DOF007","DLM013","DOF008","DLM023","NOM004","DOM021"
"COG0233",114,182,170,203,148,148,173,181,191,180,154,158,165,170,173,166,143,95,112,178,176,148,144,158,244,129,170,136,174,131,128,167,142,134,185,170,223,161,151,140,185,189,174,108,151,137,121,158,162,174,163,107,191,186,136,169,135,171,171,156
"COG0234",35,29,20,28,28,25,23,28,33,39,13,25,31,30,38,19,26,27,30,34,29,29,22,28,32,24,29,20,37,41,47,96,117,82,100,67,61,105,74,80,89,119,103,91,97,43,97,108,71,76,75,59,103,94,54,95,83,39,78,112
"COG0235",359,242,268,387,249,258,319,339,246,248,337,195,261,359,300,152,280,459,247,498,309,337,315,257,212,292,361,312,316,304,267,342,252,316,265,191,371,289,305,356,365,283,201,280,320,318,328,346,256,256,309,354,229,266,305,388,283,272,295,315
"COG0236",128,107,99,121,130,114,64,104,129,138,100,86,111,140,119,129,138,79,188,59,145,104,91,114,119,86,115,92,112,134,91,162,195,108,110,88,140,58,97,114,149,200,167,131,119,53,53,137,98,167,104,78,126,110,82,85,130,143,136,100
"COG0237",90,105,116,129,117,125,122,149,156,139,104,152,128,123,135,129,130,152,151,156,122,107,125,120,189,169,93,124,148,100,106,154,142,115,143,116,97,208,145,106,111,187,159,112,133,112,92,179,103,126,126,75,147,162,129,172,153,130,110,135
"COG0238",40,46,37,34,68,41,82,50,97,76,24,81,57,40,77,72,45,47,91,100,101,58,44,57,85,67,36,36,53,45,39,72,85,61,89,48,83,99,58,66,33,76,76,73,36,35,61,69,21,44,45,25,83,61,38,55,73,47,46,43
"COG0239",37,63,57,74,30,75,22,75,22,88,83,47,45,39,42,83,70,51,56,92,25,34,32,41,57,47,53,76,65,69,61,79,34,48,20,58,15,141,62,18,83,73,28,24,40,67,90,67,49,52,12,52,21,56,72,40,72,35,74,78
"COG0240",204,219,252,243,236,178,252,216,312,218,222,254,225,199,227,297,223,195,210,351,220,221,229,255,319,188,201,219,244,142,238,208,284,194,255,233,288,291,254,241,207,191,227,230,236,190,200,262,200,180,242,159,254,230,168,181,230,241,191,225
"COG0241",120,121,208,184,94,180,324,153,57,199,197,87,210,157,110,146,256,31,130,42,142,118,178,202,106,173,130,190,152,191,140,143,801,159,92,179,219,12,141,106,165,165,115,82,117,187,194,127,195,120,217,172,152,136,213,97,27,187,214,174
"COG0242",156,183,172,182,206,137,159,153,223,228,118,316,165,159,220,274,134,211,239,229,178,158,159,190,258,142,157,152,230,152,120,254,249,243,224,167,147,392,224,202,149,199,227,231,230,132,167,202,132,191,182,128,282,192,125,194,313,131,151,203
"COG0243",1119,248,74,150,10,133,214,333,64,319,226,252,142,49,74,211,284,248,70,93,123,208,358,171,137,326,68,147,96,172,75,689,85,119,33,104,69,264,163,505,126,261,56,101,236,255,1379,40,153,63,75,273,74,191,203,230,153,142,315,117
"COG0244",121,144,112,81,121,74,78,102,120,164,65,169,92,76,153,137,70,108,106,198,117,61,80,89,175,66,133,57,125,82,53,160,96,139,162,112,26,205,164,147,124,150,149,126,81,31,139,110,102,121,99,47,119,91,66,118,184,92,105,107
"COG0245",110,168,159,141,144,184,155,132,140,166,151,144,154,187,114,138,138,87,144,137,148,87,111,175,110,119,132,116,159,106,94,165,199,152,148,133,178,146,140,102,158,169,159,135,139,114,94,162,127,162,153,99,176,155,125,150,135,177,163,158
"COG0246",519,216,315,225,311,311,530,310,219,391,230,334,218,487,238,539,241,299,343,829,476,257,297,431,165,255,307,311,308,326,281,370,310,319,337,259,787,256,255,405,207,297,317,579,303,306,506,287,338,327,504,343,399,263,307,313,381,473,262,196
"COG0247",243,253,202,274,134,240,288,239,148,288,263,120,213,192,133,174,186,208,85,254,143,223,277,214,200,225,204,228,237,164,207,198,302,162,129,293,185,96,257,245,169,279,144,126,292,308,359,260,165,141,157,133,178,293,195,171,53,159,153,264
"COG0248",223,142,182,174,169,124,151,167,108,257,175,549,125,140,144,327,161,204,90,471,160,165,203,135,123,181,93,130,140,198,167,249,99,128,170,115,62,355,176,244,226,192,166,118,136,173,267,103,165,125,139,193,204,167,176,187,235,114,241,113
"COG0249",576,827,705,700,784,724,606,609,738,595,774,432,651,698,764,600,693,601,676,358,666,511,630,681,994,710,821,584,643,478,240,209,242,209,238,303,219,89,219,234,219,205,239,211,203,222,144,189,226,243,296,186,257,218,239,193,157,203,211,248
"COG0250",199,177,167,193,187,154,197,171,222,233,168,249,167,200,215,247,159,165,224,214,236,152,157,181,239,159,159,138,207,175,135,247,237,194,211,158,205,259,189,185,164,193,192,237,186,126,202,179,140,191,222,131,250,201,124,214,207,156,199,159
"COG0251",217,168,253,199,200,289,260,276,155,316,220,178,319,248,170,205,207,89,203,113,289,247,205,248,170,197,189,222,276,185,201,278,213,192,139,276,330,121,342,235,204,308,180,198,175,228,242,258,272,228,278,229,195,260,239,227,122,197,217,233
"COG0252",222,306,340,469,250,380,313,350,294,288,380,151,395,358,269,303,455,242,186,309,236,370,410,319,252,349,318,430,384,385,401,247,188,346,211,359,242,260,258,250,381,314,246,218,413,288,249,374,352,312,185,408,212,313,355,385,235,343,362,483
"COG0253",160,207,205,238,195,190,223,175,205,191,182,241,224,229,161,271,171,250,231,232,210,153,187,174,250,193,212,157,171,173,49,63,81,50,66,58,65,74,73,52,64,73,71,80,65,47,52,81,59,71,81,45,70,75,58,80,74,53,60,65
"COG0254",46,39,41,73,58,35,33,50,82,78,18,67,50,57,69,54,67,46,54,48,62,64,36,47,112,58,45,39,55,62,39,85,51,61,62,45,22,57,50,52,54,67,68,54,48,48,94,59,41,42,58,54,40,57,58,51,56,32,39,67
"COG0255",44,38,35,14,54,23,23,34,35,34,11,51,29,16,54,47,10,48,44,83,49,44,20,25,51,15,29,16,38,16,14,60,25,40,55,12,19,81,30,33,17,43,59,44,45,19,41,56,9,32,38,15,46,24,10,46,68,46,20,14
"COG0256",84,103,140,143,128,122,122,108,188,140,105,135,107,127,158,136,95,112,149,155,130,89,130,120,169,104,87,93,134,91,67,137,136,141,155,110,150,169,96,97,105,145,125,169,103,50,92,122,86,131,122,74,180,104,57,150,111,88,75,126
"COG0257",5,2,0,0,1,1,1,3,6,1,0,15,1,4,2,3,3,0,10,6,3,6,1,3,1,2,3,3,6,0,2,13,7,4,6,1,2,37,11,8,8,12,18,8,19,1,18,6,8,11,4,1,11,0,3,8,12,10,0,1
"COG0258",498,482,490,412,509,464,617,351,567,461,450,642,456,610,570,613,375,469,466,431,606,414,541,514,696,522,552,400,481,338,133,111,253,150,186,190,255,214,163,146,120,139,179,190,190,154,125,124,114,154,187,105,133,173,94,134,173,150,113,178
"COG0259",30,35,44,64,13,54,18,64,10,19,53,1,61,11,25,7,45,5,14,3,9,68,49,23,29,21,47,103,45,41,99,30,34,39,12,41,3,11,15,49,52,46,12,2,45,65,59,60,98,32,6,50,3,42,49,26,3,20,37,38
"COG0260",37,9,6,3,3,9,18,11,5,28,11,23,11,7,3,18,3,22,2,5,11,5,12,6,9,9,6,11,1,5,20,132,82,21,15,28,4,48,37,51,9,62,11,23,14,75,105,18,32,17,24,68,4,45,13,67,23,38,37,22
"COG0261",69,107,90,90,116,77,101,98,116,144,56,102,93,106,125,120,68,96,90,96,147,83,87,94,126,84,102,56,100,93,63,109,120,104,127,102,111,139,120,76,80,133,106,97,77,44,99,103,59,80,90,60,162,111,66,113,99,64,82,85
"COG0262",176,117,136,201,173,147,100,176,136,150,151,205,150,187,159,155,170,111,282,100,132,131,121,120,116,134,185,116,165,150,150,156,157,147,109,167,121,273,121,110,167,198,135,150,150,174,203,170,163,150,143,123,118,152,106,102,130,88,132,157
"COG0263",157,266,210,239,255,252,150,167,134,174,244,234,203,115,178,168,182,186,197,283,131,227,209,169,126,178,217,164,176,194,211,195,147,205,203,199,25,222,217,186,178,177,208,159,184,232,145,225,176,240,117,175,157,217,191,198,166,166,255,187
"COG0264",213,255,244,236,293,261,204,223,296,276,234,201,235,229,309,229,234,166,222,183,235,226,214,226,309,252,203,208,249,221,193,203,228,235,297,243,229,230,266,217,227,246,250,207,225,194,178,242,218,274,208,181,284,185,233,245,198,201,221,216
"COG0265",484,381,412,343,417,282,354,406,470,359,223,438,429,391,451,377,291,746,352,434,388,381,366,380,479,397,405,409,374,287,352,456,438,405,515,358,292,425,418,585,244,388,457,500,504,362,541,495,288,344,292,283,433,382,450,386,441,374,282,442
"COG0266",124,27,31,44,15,41,33,82,18,51,23,53,47,11,33,91,21,47,13,101,34,56,58,48,119,20,22,57,24,31,49,66,60,34,18,35,11,58,14,58,42,84,29,23,14,123,114,45,53,40,28,37,37,65,43,63,40,42,47,37
"COG0267",24,21,25,48,21,23,35,45,49,56,35,31,31,43,39,23,38,28,35,14,42,22,28,34,39,34,23,37,45,44,24,24,36,31,22,18,47,34,32,27,37,40,28,17,29,33,34,25,25,26,29,33,44,40,44,17,12,17,33,44
"COG0268",48,19,33,22,52,21,21,28,65,43,9,46,32,17,55,52,16,74,48,43,58,27,29,22,61,16,17,13,35,20,5,21,13,7,22,7,0,21,10,14,10,22,11,16,13,6,12,17,5,7,11,4,18,4,2,19,23,6,9,3
"COG0269",41,0,4,3,2,6,1,6,2,6,7,8,4,2,0,4,3,17,2,18,0,4,12,5,12,1,2,4,0,1,2,17,7,10,11,1,2,19,1,30,5,12,3,3,3,11,86,11,4,2,2,14,3,5,12,11,17,7,9,4
"COG0270",494,383,427,519,619,317,275,533,1091,1559,323,534,615,622,710,601,552,708,743,235,728,409,494,423,490,249,623,555,669,200,359,276,869,629,552,427,534,587,532,563,309,538,651,330,465,232,432,495,373,411,904,197,1510,663,315,561,514,361,517,545
"COG0271",22,0,0,0,0,1,4,2,0,5,2,0,1,1,0,0,3,9,2,0,0,3,2,1,0,1,1,1,0,1,1,13,3,1,0,0,3,6,2,10,1,1,1,0,1,10,24,0,2,0,1,3,0,1,2,2,2,1,4,0
"COG0272",384,396,490,410,495,451,464,358,584,428,293,444,417,391,479,511,310,335,399,445,476,338,395,420,635,433,429,491,456,323,341,358,699,464,504,403,343,535,406,447,351,554,429,403,380,309,404,477,382,444,389,247,530,428,283,481,482,435,270,370
"COG0274",159,146,175,208,184,168,227,178,206,190,196,114,186,256,167,231,181,76,185,278,206,187,189,180,148,198,200,170,160,200,151,183,191,192,164,203,263,99,150,140,144,164,172,190,193,197,149,194,126,192,246,258,210,217,262,178,219,198,191,221
"COG0275",245,238,223,258,241,288,279,201,324,259,263,332,231,296,267,328,223,277,319,298,270,243,261,296,339,277,250,195,287,214,214,258,312,246,312,263,312,279,211,241,256,231,365,297,296,178,170,279,218,293,274,191,321,242,188,249,342,255,214,222
"COG0276",33,5,3,16,1,4,5,8,5,4,4,10,3,2,3,25,13,9,1,3,2,7,10,8,2,20,1,7,1,7,1,32,4,4,0,0,5,10,7,19,5,8,20,5,10,10,30,2,4,7,12,6,3,2,8,9,11,6,10,3
"COG0277",354,171,141,180,114,171,176,196,80,364,162,615,179,89,141,256,123,51,68,251,134,142,196,107,164,119,121,194,178,112,138,173,209,121,79,165,37,123,144,235,131,369,109,59,189,252,498,207,114,145,40,91,95,252,120,473,123,171,124,158
"COG0278",7,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,15,1,1,0,0,2,0,1,8,0,4,1,1,1,8,28,0,0,1,2,2,0,1,4,2,3,2,5,0
"COG0279",91,61,56,41,20,29,158,56,25,81,57,88,24,23,37,54,166,15,37,34,44,34,71,60,24,122,34,39,27,101,61,113,250,26,22,28,36,22,33,70,29,75,52,23,16,57,113,27,42,35,152,104,41,59,49,52,28,67,67,26
"COG0280",415,641,712,747,503,773,547,561,625,510,846,446,726,680,464,441,792,223,381,173,429,527,663,595,642,708,617,630,583,577,691,380,525,495,486,716,583,399,603,481,696,473,371,328,644,635,432,511,706,552,436,482,523,464,628,427,287,492,716,796
"COG0281",323,448,396,433,320,444,339,337,346,290,532,234,419,404,285,278,429,260,239,108,253,327,417,357,361,415,392,324,371,307,370,324,379,380,321,391,379,128,350,292,468,313,286,294,394,309,281,302,425,352,321,281,358,364,350,301,185,420,427,387
"COG0282",306,252,248,203,358,248,337,225,349,291,165,281,267,268,313,426,179,273,248,153,318,244,218,274,450,233,233,174,216,166,214,267,344,260,374,286,303,323,287,262,137,266,311,270,229,301,229,311,227,237,292,166,369,311,215,333,409,259,177,240
"COG0283",120,137,153,127,146,150,173,139,164,180,109,255,126,170,146,214,111,99,141,279,163,144,143,144,239,162,155,114,155,98,54,50,66,56,73,58,68,112,62,42,23,36,59,60,37,42,47,68,47,49,72,31,53,46,35,49,64,53,35,43
"COG0284",140,206,193,211,231,230,200,179,213,211,177,272,198,160,181,235,202,170,210,260,189,181,225,211,210,220,181,166,195,201,196,173,190,211,203,230,197,358,252,191,215,191,213,230,257,143,196,191,181,237,209,147,204,184,173,194,242,250,210,211
"COG0285",339,309,289,292,356,261,311,224,366,352,176,319,269,297,359,370,207,399,293,317,373,212,281,328,198,306,292,193,293,286,220,317,349,341,310,322,284,322,262,333,265,298,374,426,263,164,220,303,207,275,308,193,374,269,159,323,358,275,185,270
"COG0286",426,612,761,399,659,501,298,526,806,825,318,422,669,1046,711,822,668,219,727,600,617,322,684,703,421,732,648,437,632,601,535,501,994,518,546,750,1050,350,824,749,444,866,686,639,865,257,472,666,502,655,1498,654,635,823,418,873,568,637,838,811
"COG0287",145,156,127,98,167,136,71,109,124,115,77,234,150,44,152,132,79,202,150,279,146,147,95,96,111,108,111,104,119,78,111,136,149,179,149,106,20,226,125,151,89,124,191,179,108,73,120,167,130,141,101,109,131,126,103,169,147,193,83,72
"COG0288",66,47,46,76,25,64,96,77,29,83,53,116,68,81,32,97,72,33,55,103,69,65,83,84,35,69,54,69,60,84,70,132,71,56,34,71,86,98,94,53,78,66,58,40,58,101,88,25,72,52,107,88,77,76,77,40,57,38,60,78
"COG0289",160,208,154,251,191,219,209,193,224,167,202,193,210,202,160,222,220,191,198,190,165,167,230,177,137,187,220,173,228,168,177,189,179,213,179,190,243,224,206,176,256,244,233,182,216,121,149,171,206,205,200,155,213,177,169,206,176,206,246,248
"COG0290",108,147,142,137,157,120,189,132,181,168,80,160,153,140,190,171,116,106,159,170,186,129,131,143,196,151,150,94,170,136,100,167,136,169,161,148,170,131,153,137,117,208,169,163,154,106,136,200,101,132,165,75,226,159,86,169,145,108,96,132
"COG0291",33,37,47,65,47,52,31,51,91,78,31,42,36,33,70,38,44,39,47,34,62,45,45,32,39,60,46,53,58,63,44,45,37,65,51,34,24,32,51,46,50,66,54,51,40,46,39,44,41,61,26,47,33,51,40,67,37,40,47,58
"COG0292",57,76,66,66,90,65,102,70,159,133,51,104,72,90,130,113,75,81,104,68,136,88,77,87,145,88,64,83,127,91,50,107,128,108,135,68,78,95,99,94,82,107,114,104,90,69,88,121,43,105,107,36,153,103,60,105,93,71,78,76
"COG0293",26,7,4,8,0,2,24,9,1,9,9,1,3,3,2,3,8,5,1,0,7,4,9,5,4,10,3,5,3,7,2,30,31,1,2,6,4,5,4,6,1,6,7,3,5,12,24,1,4,1,2,6,3,4,4,4,1,5,6,3
"COG0294",163,137,140,187,128,127,236,122,170,169,137,195,135,192,125,137,196,135,108,153,156,86,187,155,96,181,197,129,159,125,139,126,199,154,96,147,244,172,174,106,175,184,73,114,149,158,181,125,116,111,166,113,145,164,190,149,111,86,169,205
"COG0295",111,111,105,79,130,109,108,96,138,131,91,77,92,111,135,97,77,125,92,57,109,118,95,92,192,119,99,80,95,106,89,120,134,81,153,113,125,37,125,111,86,113,111,102,99,78,109,115,76,106,92,83,141,123,73,110,98,126,97,91
"COG0296",484,611,468,460,722,562,461,397,622,504,564,515,497,305,667,502,347,691,530,701,596,515,464,523,373,470,524,344,609,505,448,506,346,502,710,564,314,540,564,484,521,412,514,755,491,429,333,529,477,604,544,353,609,491,352,515,580,600,592,467
"COG0297",221,319,283,267,299,218,257,198,311,298,192,262,245,285,342,256,210,302,358,261,306,275,272,226,176,235,277,210,325,204,204,323,293,332,348,234,232,116,244,234,249,269,382,342,309,190,185,332,189,323,266,164,268,277,170,331,227,292,221,261
"COG0298",47,7,6,10,8,5,6,13,5,14,5,12,8,3,5,9,4,9,0,56,4,12,28,5,3,14,2,11,10,10,6,21,1,12,2,5,4,10,9,13,18,17,10,12,7,13,51,1,7,7,3,6,5,5,12,18,15,6,13,9
"COG0299",129,169,160,156,146,166,76,126,80,161,158,109,130,121,160,138,204,116,122,122,122,145,142,119,107,113,181,120,167,150,107,169,60,157,134,166,23,55,92,142,179,186,135,122,175,183,97,188,109,177,83,114,125,123,111,149,150,172,171,159
"COG0300",116,185,108,132,167,191,134,178,262,134,196,134,140,137,120,234,166,72,170,101,122,164,147,154,235,143,120,126,163,191,142,168,126,143,203,185,84,198,223,158,118,181,172,162,150,204,116,150,168,175,150,198,187,161,137,106,162,153,189,105
"COG0301",43,39,37,28,61,29,28,13,55,35,6,37,38,18,62,44,19,75,63,24,52,39,23,27,62,21,44,17,34,18,42,159,135,122,203,61,39,96,68,147,61,122,214,207,121,40,117,167,47,141,139,41,170,78,27,192,213,182,39,61
"COG0302",82,105,273,117,115,120,139,167,126,141,127,98,154,165,103,106,131,100,119,60,139,110,139,146,100,150,113,123,141,175,123,158,181,118,117,139,200,124,150,98,148,155,120,128,99,151,109,124,117,104,133,122,159,151,91,134,108,71,150,121
"COG0303",136,107,55,73,96,89,83,79,57,107,87,195,92,47,88,176,56,224,114,301,123,112,123,72,67,135,82,31,41,48,42,170,46,66,96,70,12,85,70,81,57,64,189,197,130,64,78,99,78,89,82,94,56,65,39,91,174,207,46,45
"COG0304",369,492,351,450,442,497,479,400,425,352,626,878,320,447,317,452,480,339,310,799,305,462,506,387,394,473,379,387,449,400,389,394,520,472,346,435,598,1156,407,382,479,295,512,344,410,278,432,295,491,445,367,490,442,367,460,304,517,366,560,377
"COG0305",314,437,613,499,373,468,420,379,458,409,460,385,515,449,555,408,379,310,336,605,399,367,469,463,564,527,395,409,474,308,528,341,470,575,416,437,321,521,414,351,377,467,436,461,491,365,457,424,473,426,346,435,450,417,251,499,551,485,371,372
"COG0306",133,57,47,64,24,98,47,81,14,126,173,212,53,36,28,83,86,42,48,235,27,74,114,41,89,73,56,117,58,115,84,105,20,78,38,50,10,117,84,74,149,86,38,15,38,83,182,25,126,78,14,131,27,70,118,63,35,42,149,60
"COG0307",99,130,131,118,130,121,147,119,98,162,109,68,143,137,54,133,149,55,130,112,101,111,136,135,96,122,84,108,103,117,123,113,113,110,82,137,138,32,147,106,112,113,113,108,114,143,89,118,139,132,139,96,146,109,143,81,75,123,132,146
"COG0308",142,81,20,73,34,56,77,114,22,68,125,202,41,98,25,230,88,43,45,211,39,77,109,93,38,96,110,37,84,95,82,92,99,39,15,95,12,501,75,85,60,59,42,39,82,126,176,16,76,27,30,44,30,80,122,35,314,42,85,147
"COG0309",112,87,85,41,94,53,32,33,51,77,35,133,68,36,83,99,32,68,70,216,65,72,71,59,48,82,40,22,50,40,33,139,43,71,74,54,10,64,50,89,64,51,122,193,82,28,85,57,31,83,77,15,89,38,23,55,159,55,48,25
"COG0310",16,9,23,19,30,13,15,18,12,35,19,43,16,14,18,34,7,108,10,84,17,23,12,15,15,15,23,5,17,11,8,54,7,26,17,15,2,28,14,30,17,16,37,41,23,5,41,22,11,20,19,33,13,17,5,36,34,47,14,10
"COG0311",30,27,15,28,54,19,59,12,110,25,10,107,29,77,49,50,15,36,67,184,39,39,62,53,21,66,25,8,40,25,9,39,93,16,42,21,96,145,34,16,24,28,43,70,30,18,28,47,18,34,79,25,101,35,13,21,58,23,9,18
"COG0312",121,153,194,190,95,128,111,179,137,100,51,58,198,93,134,30,100,31,42,2,56,170,159,127,93,178,82,205,163,47,202,146,201,78,62,142,112,19,65,153,118,161,100,53,204,219,132,213,153,90,89,22,42,168,88,107,108,96,74,229
"COG0313",237,256,285,286,238,235,226,257,323,259,281,251,298,264,281,305,274,222,199,265,239,214,302,278,304,277,273,263,304,280,229,253,246,268,242,278,226,295,270,206,309,281,286,265,280,218,209,296,234,270,220,203,246,272,258,231,291,258,247,275
"COG0314",22,5,2,4,0,7,7,5,2,3,5,0,1,0,1,2,9,5,2,0,2,1,7,4,3,7,0,0,2,7,2,17,2,1,0,3,0,9,7,18,1,6,2,3,3,6,27,0,4,0,1,8,1,4,3,2,4,3,9,2
"COG0315",69,38,25,35,24,40,23,29,24,29,19,78,25,40,21,57,13,102,78,109,36,24,44,26,20,48,29,19,13,15,17,88,11,44,42,11,6,32,29,42,21,34,64,94,53,24,42,43,25,49,46,30,13,20,9,46,94,87,25,22
"COG0316",95,7,2,9,0,8,28,22,6,16,8,1,7,3,1,10,8,20,3,0,3,8,11,6,5,22,6,13,7,7,8,95,54,6,1,0,4,24,10,44,1,20,5,7,9,32,95,2,7,6,5,13,4,9,8,10,12,4,23,9
"COG0317",516,770,653,666,665,670,870,612,790,648,609,525,704,691,613,763,608,488,581,613,678,650,701,824,781,722,683,660,655,498,617,537,856,593,776,804,927,605,635,541,526,595,670,595,635,535,464,605,688,557,748,426,911,659,609,669,544,644,574,707
"COG0318",493,540,507,506,529,650,382,535,399,400,578,178,436,387,402,316,511,150,400,123,469,444,474,466,877,391,504,464,386,558,466,408,433,417,376,467,319,146,467,509,466,546,342,287,391,548,594,352,602,524,233,436,560,391,471,416,239,433,524,416
"COG0319",113,131,116,140,143,111,153,142,171,165,85,179,126,125,166,158,111,105,136,141,145,117,117,123,173,141,118,110,117,106,92,151,154,160,155,126,125,152,153,127,145,136,155,127,153,109,92,158,102,117,118,102,186,132,96,176,156,127,104,123
"COG0320",92,91,102,158,64,156,75,107,49,104,175,44,103,75,56,25,204,18,66,5,36,46,92,95,84,83,103,121,135,137,113,88,11,102,58,123,10,18,155,106,190,95,63,23,126,145,125,69,121,139,14,85,40,83,135,65,14,57,150,150
"COG0321",56,62,79,111,55,96,43,100,27,76,91,9,97,42,35,12,106,12,39,4,22,67,85,78,39,59,82,87,66,82,90,45,9,70,31,99,6,8,98,55,104,75,38,23,76,103,91,66,96,75,5,74,15,79,127,35,15,38,92,116
"COG0322",338,417,384,305,384,334,382,358,494,404,287,317,404,518,419,481,264,360,364,421,447,333,355,369,575,346,398,373,379,215,341,361,480,428,449,359,479,522,390,406,300,324,428,504,461,341,339,357,363,384,530,269,459,399,315,410,407,381,264,321
"COG0323",281,359,308,357,322,321,251,288,485,317,322,206,309,454,401,291,353,295,244,191,345,267,388,325,549,433,379,329,271,286,298,280,355,354,343,364,433,152,299,302,323,331,430,303,310,270,255,268,256,344,393,293,388,358,272,356,318,314,381,346
"COG0324",208,292,364,383,291,321,351,306,392,294,305,213,346,324,295,285,357,172,289,182,296,314,335,350,392,322,341,348,390,294,312,223,372,278,290,328,408,242,380,237,334,315,234,198,324,300,233,351,315,293,274,237,364,258,296,262,215,268,325,436
"COG0325",132,174,201,165,174,170,177,145,181,206,133,211,175,177,139,147,168,136,213,217,206,143,176,177,130,160,179,163,191,139,149,166,251,188,148,161,194,195,173,191,194,218,176,162,165,111,160,191,135,175,125,124,200,187,115,208,166,165,147,152
"COG0326",391,456,426,354,463,388,437,411,448,486,455,319,410,412,429,347,501,385,568,253,558,490,375,460,634,401,421,402,440,539,437,333,507,556,484,433,417,148,407,405,508,416,525,446,421,483,310,415,442,521,334,388,527,469,549,470,304,407,454,393
"COG0327",81,131,161,164,121,105,157,120,154,161,112,195,134,159,120,200,119,153,81,247,107,170,131,139,98,170,135,150,180,110,118,134,183,175,138,156,99,186,158,120,109,143,109,104,132,137,112,162,103,107,93,121,120,154,135,186,145,159,116,177
"COG0328",77,80,56,26,40,71,39,37,60,85,25,155,59,13,109,89,25,40,67,75,63,25,20,26,93,40,40,48,61,14,20,40,289,52,78,31,11,117,65,47,16,96,62,48,40,9,97,68,21,55,77,22,105,58,6,66,62,65,23,58
"COG0329",322,459,413,391,375,462,426,462,419,402,456,557,399,361,292,389,386,436,431,567,360,387,445,338,391,387,424,420,356,504,365,385,332,391,378,391,320,382,437,395,428,479,347,334,334,359,484,524,433,407,297,538,345,434,374,396,398,504,515,296
"COG0330",339,280,219,181,396,249,332,258,370,281,220,232,265,306,371,213,184,433,219,197,343,221,233,226,364,255,223,200,260,203,188,318,509,241,411,245,254,417,261,302,195,365,272,246,232,172,390,260,186,279,314,277,327,257,207,318,342,338,245,157
"COG0331",183,205,170,221,179,216,239,176,251,224,223,817,189,225,169,383,214,238,175,675,201,214,241,231,202,224,166,190,285,197,159,202,232,231,175,237,255,1108,207,208,184,175,243,194,224,164,263,184,209,216,204,157,236,201,161,176,488,217,217,193
"COG0332",201,283,296,297,291,495,357,476,248,390,356,153,333,259,271,348,347,44,274,222,275,419,335,361,396,330,259,358,240,446,370,257,528,224,242,427,351,120,313,231,278,443,244,215,391,572,195,242,369,454,250,270,291,358,411,296,170,219,306,364
"COG0333",23,23,35,43,30,19,37,32,47,40,30,6,36,25,44,14,48,26,24,9,36,28,25,22,68,31,34,26,45,32,27,42,35,35,33,29,36,13,47,27,22,34,35,41,32,19,20,29,17,34,29,24,40,33,32,20,28,23,28,32
"COG0334",327,472,521,513,461,467,395,435,557,467,500,418,536,437,378,357,510,274,377,275,407,389,470,488,323,575,551,439,494,425,446,364,369,476,464,498,410,299,488,367,518,466,346,308,451,378,288,465,421,418,280,354,449,466,405,542,282,438,485,515
"COG0335",56,80,119,82,100,104,90,90,130,124,59,101,87,89,135,84,71,50,140,80,153,80,88,97,136,93,68,77,102,60,66,97,121,92,115,95,104,105,94,100,100,124,108,114,80,75,90,141,71,123,117,71,140,116,64,112,87,106,99,70
"COG0336",167,179,173,153,183,130,206,145,180,180,86,209,125,203,174,220,141,153,160,230,196,141,142,166,217,152,165,117,188,150,120,202,247,151,187,148,205,270,157,170,152,176,208,179,195,104,146,184,99,139,164,89,273,183,109,199,202,175,125,140
"COG0337",193,202,233,191,253,204,262,176,192,239,180,318,208,211,235,256,197,183,231,297,220,195,196,219,142,198,231,149,230,208,60,71,90,74,64,81,77,107,87,76,60,69,59,73,80,51,87,70,63,72,70,60,70,73,60,90,80,72,48,58
"COG0338",95,104,158,150,158,120,92,97,144,207,167,124,128,143,255,60,123,190,39,139,107,126,55,161,130,81,141,84,257,235,66,128,180,252,126,54,350,32,157,158,390,197,141,141,229,79,375,103,153,130,125,92,120,152,91,180,56,222,34,127
"COG0339",95,136,195,225,104,217,208,142,117,163,184,16,173,192,74,102,211,19,91,6,129,127,197,197,117,154,154,202,145,179,621,205,632,431,245,588,925,92,549,330,576,353,196,221,439,507,374,300,521,384,361,385,373,536,585,284,58,288,518,684
"COG0340",226,236,233,199,213,207,259,187,223,236,152,267,206,225,227,301,189,325,228,237,258,225,194,226,243,202,255,185,239,203,157,242,244,204,279,204,223,220,192,243,195,232,261,278,253,157,152,251,174,247,211,139,253,246,162,269,286,297,178,177
"COG0341",177,166,135,57,187,179,93,146,156,174,143,153,140,68,249,175,115,180,218,188,182,197,109,161,256,119,131,153,118,113,167,173,140,136,222,191,40,113,142,235,79,117,225,172,140,151,197,149,218,179,77,230,136,134,170,120,206,292,115,103
