"","NOM018","NLF008","NLM009","NLF002","DOF012","NOM008","DLM019","DOF011","DOF006","NLF013","NLM017","DLF014","DLF007","DOM021","NOF013","DOF007","NOF009","DLM005","NOM028","DOM022","DLM021","DLM004","DOM001","NLM007","NOM020","NOF012","NOM019","NLM025","NLM023","NLM002","NOM009","DOM015","NOM010","NLM028","DLF009","DOM008","DLF004","DLM006","DLM024","NOF011","NLM001","NLM010","NLM022","DLM027","NOM012","NOM027","NLF001","NLM031","DOF009","DLM022","NLF010","NOM017","DLM017","NOF005","DOM026","NLM024","NOM029","NOF002","DOF004","NOM026"
"COG0842",485,877,589,620,374,950,368,805,856,545,713,483,938,929,643,949,936,573,628,791,757,958,678,670,727,658,647,616,860,659,306,649,922,456,583,1038,637,589,572,839,706,732,466,576,439,201,625,635,694,496,871,603,697,654,560,764,679,795,676,411
"COG0843",5,11,2,2,14,3,0,0,12,2,4,0,4,7,0,3,4,8,14,0,0,2,7,2,8,1,0,5,6,8,0,5,1,4,77,10,3,0,99,1,3,3,14,1,36,0,0,0,5,10,3,0,3,2,0,13,4,3,5,39
"COG0845",1813,2936,1299,1969,1135,3020,1039,2278,3246,1557,2193,887,2763,2963,2478,3257,3217,1840,2200,2448,2693,3134,2211,2474,1777,1529,1624,1488,2664,2196,907,2298,1952,1796,1482,3095,1979,1807,819,2529,1879,2060,1404,1300,1490,778,2252,1852,2460,1382,2857,1530,1945,2057,1847,2790,2121,2386,2484,1155
"COG0846",318,175,316,217,321,268,277,214,133,327,122,366,248,157,236,88,169,251,229,155,255,175,252,317,340,171,311,339,187,496,375,235,284,379,140,159,380,242,153,216,258,209,330,331,315,220,217,255,257,186,152,256,337,268,236,193,204,256,249,282
"COG0847",202,228,502,175,295,243,98,229,218,152,183,102,225,267,147,230,231,230,168,278,222,291,213,200,278,169,153,360,218,426,107,221,239,151,210,230,233,299,226,172,209,165,158,370,406,95,150,189,204,121,211,370,196,153,150,275,280,172,224,180
"COG0848",20,37,7,34,124,15,13,44,33,22,9,18,21,20,11,51,40,25,9,52,9,32,32,20,34,11,16,60,50,23,11,8,8,5,60,23,14,14,82,22,15,12,17,22,15,150,37,7,13,12,30,20,9,7,2,28,28,31,18,80
"COG0849",225,129,399,124,171,146,77,308,195,250,138,21,141,175,159,108,180,149,124,180,171,140,174,105,344,323,175,335,141,357,143,133,215,135,188,155,279,282,116,165,316,161,192,216,247,10,110,173,165,233,127,323,266,104,113,278,161,160,197,163
"COG0850",75,19,9,58,26,5,13,31,21,55,23,38,20,14,22,9,17,33,32,21,18,10,18,14,35,30,18,78,20,18,52,23,47,62,57,12,31,48,76,25,48,33,80,41,37,54,53,41,13,64,16,47,24,39,43,11,46,31,54,95
"COG0851",30,12,6,32,12,3,8,17,5,26,45,8,9,16,13,4,3,20,20,8,4,3,9,6,12,70,4,28,10,4,31,8,19,17,30,3,17,13,47,8,24,20,29,5,28,38,19,11,6,50,14,11,10,23,25,10,23,19,22,49
"COG0852",168,231,210,127,27,240,53,167,256,174,185,23,157,240,133,173,221,126,138,223,220,189,146,142,202,94,130,110,177,361,59,156,185,122,147,196,239,175,86,202,196,115,148,65,118,2,165,166,209,54,177,164,162,172,140,282,209,162,141,56
"COG0853",54,79,118,83,50,63,26,71,68,58,56,32,89,81,65,66,87,76,88,52,57,94,76,66,98,59,61,66,72,77,78,70,74,47,69,79,88,75,61,67,68,73,56,80,63,42,77,71,68,35,66,102,91,70,64,107,87,68,69,61
"COG0854",114,116,21,93,23,159,35,62,168,87,101,25,121,111,90,106,151,69,65,67,119,139,62,127,72,48,56,70,96,23,14,85,86,71,77,134,55,57,59,101,63,75,63,8,38,5,91,90,97,47,112,8,68,86,83,78,122,84,116,52
"COG0855",493,334,239,566,359,397,250,431,440,524,342,482,459,372,432,371,429,361,568,353,369,476,411,388,334,326,358,270,404,464,462,344,454,442,334,428,267,281,232,412,413,506,478,494,295,593,494,371,458,304,531,317,358,464,539,237,598,456,386,284
"COG0857",2,10,2,0,58,9,6,0,14,2,7,116,5,4,1,7,6,27,13,5,1,5,8,2,55,1,5,81,15,25,0,7,1,5,141,22,2,0,155,7,13,0,32,22,0,112,2,1,37,22,4,3,0,3,0,11,20,12,19,17
"COG0858",115,124,203,144,164,118,132,159,82,111,131,150,113,126,107,78,88,142,110,132,103,145,113,113,107,160,144,159,124,142,126,129,112,103,85,101,113,139,62,119,130,104,116,132,139,148,114,111,125,147,127,142,140,125,111,120,139,108,107,148
"COG0859",124,257,311,182,228,104,75,341,279,118,180,151,184,171,147,263,236,222,196,279,114,248,242,171,281,109,181,380,250,360,107,176,97,83,322,203,298,220,322,111,253,124,130,172,177,217,180,65,193,121,202,301,207,136,139,378,132,223,136,370
"COG0860",422,317,223,422,407,199,481,283,210,449,420,397,267,237,314,263,238,434,468,354,233,250,329,375,221,307,340,347,269,346,498,346,330,368,333,284,327,429,437,272,362,364,519,213,460,361,309,347,336,440,342,262,285,301,383,191,320,317,417,595
"COG0861",33,101,187,60,254,24,12,189,34,5,16,171,26,36,2,32,23,117,46,110,11,21,58,16,210,11,67,311,29,176,36,12,4,9,228,53,120,84,299,6,88,14,51,162,63,347,57,4,67,55,42,204,70,7,0,201,64,35,42,176
"COG0863",334,255,124,173,220,196,633,147,219,312,292,130,289,334,203,184,191,275,161,104,348,173,315,188,87,370,268,137,176,433,179,258,326,211,431,219,307,491,380,277,138,226,176,231,450,99,268,233,223,483,319,98,299,181,245,120,369,278,197,179
"COG0864",2,6,1,1,9,6,7,0,3,1,2,0,2,2,2,11,7,15,11,2,3,5,9,10,2,8,6,3,5,7,3,1,1,0,18,4,1,2,30,5,7,3,7,4,3,0,0,1,8,19,4,1,3,4,0,9,3,2,11,18
"COG1001",110,128,55,76,179,105,191,37,92,67,66,223,88,55,80,68,104,90,142,83,76,64,124,145,54,81,122,45,87,38,176,82,66,117,126,83,86,47,259,97,56,110,118,140,71,110,51,99,110,159,32,69,83,98,113,52,71,99,93,116
"COG1002",465,239,854,203,158,376,214,396,156,166,362,376,743,404,235,293,333,540,137,208,476,275,582,335,100,250,467,222,312,99,453,371,263,259,147,330,232,404,302,255,959,357,605,457,687,298,335,367,395,257,297,772,134,192,192,898,681,249,363,220
"COG1003",173,366,76,153,61,264,90,151,317,116,227,22,317,395,214,381,337,218,187,271,393,278,257,232,147,126,219,53,237,96,41,216,224,114,271,292,121,96,216,271,85,210,210,75,93,266,195,206,263,177,239,44,201,196,167,146,257,189,246,71
"COG1004",294,472,743,382,228,391,202,608,325,265,502,176,397,370,373,397,380,367,222,337,412,512,400,327,362,360,284,437,447,552,141,334,307,188,289,607,415,373,103,474,287,349,220,194,262,265,350,343,421,259,328,331,364,367,403,224,365,468,335,198
"COG1005",111,128,201,68,17,193,57,137,152,96,152,18,116,152,104,149,144,109,98,171,131,134,137,99,170,82,94,124,127,253,53,126,140,69,83,113,184,123,16,158,159,97,92,74,89,3,90,112,143,54,134,137,176,104,85,243,128,145,90,64
"COG1006",2,4,2,2,4,4,9,2,2,5,2,0,2,3,2,7,5,6,3,13,5,0,6,1,0,4,2,1,6,7,1,2,17,1,4,4,2,4,7,8,7,4,1,3,7,0,1,6,3,13,3,0,6,3,0,3,2,1,4,4
"COG1007",156,208,202,138,32,225,49,319,251,141,186,27,206,254,164,226,265,143,139,234,210,257,146,183,227,109,130,168,134,300,85,157,182,100,126,147,235,173,53,173,237,132,114,108,97,5,160,161,216,71,237,228,229,150,180,299,161,95,155,89
"COG1008",121,293,273,117,36,274,76,152,189,141,178,10,102,314,146,210,255,118,148,219,286,187,126,126,236,89,123,156,205,316,44,187,150,79,155,191,279,205,98,191,171,97,142,99,117,5,167,178,214,59,147,157,217,93,102,337,202,134,140,32
"COG1009",178,265,392,110,47,248,111,297,236,120,120,19,128,317,166,202,249,170,157,227,287,218,183,141,326,103,180,235,160,419,87,193,155,104,267,182,318,171,192,148,277,144,146,163,164,11,141,164,174,99,175,333,280,114,114,449,140,152,169,81
"COG1010",88,64,27,80,48,80,55,47,89,79,106,70,29,89,101,34,95,50,72,52,83,19,90,92,46,68,90,37,89,19,105,76,74,60,14,44,57,37,13,82,43,114,80,64,65,99,81,124,38,93,52,51,82,84,78,22,51,85,133,54
"COG1011",372,381,619,350,448,407,318,520,347,334,339,430,478,501,384,448,421,435,426,312,402,509,381,365,572,289,382,440,382,400,423,497,403,351,331,487,453,340,289,411,428,317,363,463,425,275,382,447,441,337,508,584,470,388,517,459,446,450,433,372
"COG1012",404,337,132,352,823,339,527,200,552,305,447,784,510,238,312,361,476,524,662,282,276,404,409,480,275,637,383,167,477,196,552,372,370,504,870,448,261,378,1491,369,334,469,479,563,306,348,296,261,315,697,520,155,229,436,443,320,410,347,483,887
"COG1013",891,989,1033,867,319,898,767,899,895,746,598,1155,577,887,586,703,930,898,754,851,1014,702,730,831,932,762,989,772,800,1047,745,856,836,710,565,934,888,844,339,919,841,652,712,910,741,713,832,934,956,738,755,966,973,823,583,1299,779,791,821,478
"COG1014",1032,1102,992,939,439,1177,890,1008,1074,934,788,1310,738,1256,737,896,1175,1050,860,1047,1345,964,985,1039,1010,946,1026,834,880,1052,851,1135,1000,789,636,1188,958,961,364,1128,941,914,843,989,936,711,986,1087,1216,877,900,973,1061,1058,812,1222,896,970,977,611
"COG1015",95,106,31,64,145,43,137,74,61,98,64,201,55,46,83,56,30,90,109,75,91,34,58,105,41,235,149,53,89,26,171,122,128,130,145,63,60,56,228,73,81,107,156,125,101,175,117,106,70,137,54,86,78,108,124,43,74,90,104,125
"COG1017",3,9,1,0,27,5,1,1,4,6,2,0,10,1,1,8,9,14,16,2,1,12,11,8,12,6,9,7,18,5,6,3,0,3,66,18,9,2,94,0,10,1,28,2,5,0,0,1,5,14,4,0,3,1,0,16,23,4,13,62
"COG1018",12,33,1,3,59,18,12,1,15,17,5,1,22,7,2,14,15,37,36,34,7,20,30,11,28,7,25,17,30,21,3,10,4,1,174,33,6,1,328,2,21,9,62,5,13,3,4,0,13,49,10,1,4,13,0,36,54,21,39,79
"COG1020",107,126,95,147,278,190,167,341,224,158,167,109,306,123,130,173,192,189,395,155,124,123,246,182,100,147,121,143,300,177,327,162,232,276,179,465,80,127,547,190,132,175,274,192,223,113,414,231,199,331,127,91,234,180,370,39,239,340,258,184
"COG1021",4,12,0,0,38,8,3,31,11,0,4,0,10,10,1,14,5,21,22,5,5,7,19,5,11,0,1,5,6,23,14,3,2,5,76,13,2,3,122,9,5,0,20,0,1,0,7,2,50,13,3,1,2,9,0,5,15,8,15,14
"COG1022",625,761,1021,680,401,912,404,1021,905,734,684,745,904,929,676,845,1032,760,680,743,945,991,799,839,903,842,595,742,806,959,405,682,804,635,452,899,815,715,40,855,799,665,524,569,584,590,747,691,897,668,1007,775,864,689,660,882,708,700,786,373
"COG1023",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,18,1,14,0,0,8,0,0,1,0,2,1,0,4,0,0,0
"COG1024",102,82,47,61,125,75,77,66,50,81,73,207,44,74,88,59,62,170,148,85,62,46,105,104,65,84,120,57,90,59,21,11,32,41,118,21,21,18,225,29,29,31,70,39,13,81,40,25,32,35,12,27,21,40,23,23,50,35,34,51
"COG1025",8,11,2,0,30,4,2,0,11,3,3,0,12,7,0,11,5,23,18,0,2,7,9,4,13,0,8,7,21,15,0,7,2,1,130,18,2,0,184,1,10,4,33,0,0,0,1,2,10,35,3,0,0,4,0,11,23,11,16,35
"COG1026",245,109,112,225,140,78,304,156,112,269,246,382,149,89,189,90,64,173,202,179,179,85,151,282,110,129,192,93,85,45,362,139,221,368,71,98,150,189,185,145,192,204,302,255,228,452,190,204,94,111,119,185,148,214,228,48,134,217,196,212
"COG1027",145,124,56,122,170,104,82,303,187,84,108,343,145,220,110,204,222,220,120,163,180,274,106,136,57,119,139,221,149,359,50,121,100,78,78,160,234,165,337,135,247,90,111,174,156,140,87,99,180,65,111,87,42,96,77,351,162,110,127,127
"COG1028",1098,1192,1179,1301,1004,1168,1018,969,1329,1167,1443,1076,1207,1156,1197,1314,1215,1189,1270,1036,1343,1105,1125,1185,1042,1104,1103,840,1415,990,1091,1235,1152,1181,1473,1190,1100,1054,1431,1322,839,1241,1131,1054,951,1096,1046,1264,1319,1030,1056,1044,1172,1095,959,1192,1326,1319,1275,1285
"COG1030",3,18,6,15,65,13,39,16,4,12,4,51,12,15,3,27,29,29,8,16,6,9,40,23,11,16,52,9,19,3,1,7,13,1,50,31,15,5,0,14,10,19,2,47,18,67,13,2,29,37,17,6,27,11,2,12,7,9,23,12
"COG1032",688,682,327,643,666,480,858,480,780,726,583,822,403,630,707,567,593,687,641,622,668,749,692,706,530,680,630,389,738,743,660,801,648,755,378,724,528,715,500,687,587,747,757,657,625,795,733,770,531,656,884,516,485,681,705,446,677,658,623,649
"COG1033",339,158,151,378,84,170,526,110,42,334,346,121,115,136,263,85,66,190,164,91,183,82,260,288,115,190,271,153,120,18,616,201,186,426,94,58,137,301,97,247,221,286,360,279,340,154,236,252,200,337,101,180,249,311,274,22,187,231,224,315
"COG1034",107,73,13,159,76,65,240,37,123,158,185,113,113,151,113,156,98,149,204,98,91,87,152,119,62,100,197,68,165,43,174,108,60,131,239,151,123,100,242,133,84,138,164,116,155,78,88,184,133,284,47,52,110,126,120,90,77,137,162,205
"COG1035",154,117,134,287,225,267,139,334,221,126,220,132,379,241,240,281,261,209,180,99,90,145,269,90,274,171,178,294,290,152,195,126,210,168,74,131,122,114,21,169,121,119,120,113,166,36,186,141,153,222,432,108,164,250,240,174,125,171,100,129
"COG1038",84,72,24,92,181,116,85,43,156,99,138,291,135,97,117,143,135,167,149,106,95,107,160,127,78,119,146,49,149,49,86,98,58,83,67,120,78,56,15,118,49,83,61,142,94,56,94,84,162,129,70,43,70,119,70,63,147,141,137,54
"COG1039",4,7,1,2,3,3,9,1,3,3,3,6,0,3,4,4,5,6,17,5,7,0,26,3,4,86,12,8,2,9,23,2,7,6,33,0,9,13,1,11,3,4,0,5,21,5,4,9,1,14,3,1,16,3,5,4,7,0,8,14
"COG1040",174,163,265,189,195,171,136,188,116,201,109,186,124,163,151,107,180,162,139,155,176,135,186,170,208,135,171,176,155,192,175,153,191,201,134,166,207,183,120,169,171,143,200,230,223,204,160,180,170,148,144,209,228,174,165,220,178,173,183,209
"COG1041",42,0,27,15,3,1,23,11,0,31,2,17,2,11,11,1,7,7,6,19,8,1,18,1,11,5,12,13,4,0,33,8,6,52,3,0,11,14,0,11,8,16,54,15,8,1,54,27,2,37,13,15,10,37,48,0,28,33,7,21
"COG1042",64,232,16,102,67,183,54,40,204,72,159,2,183,160,139,217,231,96,97,133,198,197,142,167,49,107,111,26,216,39,43,99,182,84,150,218,86,60,162,241,54,143,73,31,72,10,119,147,124,104,121,17,98,131,96,84,110,233,176,49
"COG1043",168,256,238,197,122,282,65,214,303,142,209,72,247,324,192,270,262,176,141,282,224,297,197,204,231,122,138,228,256,406,56,191,176,105,147,243,185,247,69,220,196,154,111,113,152,130,199,178,286,75,271,131,219,176,169,277,207,249,194,128
"COG1044",111,183,232,124,69,176,49,212,215,127,169,77,148,203,114,170,245,200,125,197,167,224,165,149,248,98,130,199,153,274,62,130,127,107,139,185,194,159,92,143,172,112,87,147,159,114,123,142,187,65,208,198,183,126,120,333,145,109,130,99
"COG1045",254,291,240,280,134,277,242,216,258,206,198,190,210,287,273,242,215,256,243,222,297,291,232,240,256,252,284,274,220,214,175,210,249,208,291,280,212,333,108,218,208,215,166,144,236,173,241,238,287,248,307,306,292,288,295,192,261,271,244,230
"COG1047",89,98,74,78,53,55,35,43,76,87,66,53,53,95,57,101,75,64,74,80,62,107,80,47,101,41,76,79,76,86,97,65,68,52,64,63,75,109,39,83,46,68,88,58,54,13,70,78,79,42,64,85,66,50,68,103,71,72,66,67
"COG1048",521,403,421,447,267,368,408,452,375,485,397,561,375,366,356,272,416,405,469,451,458,335,291,373,406,285,423,352,355,589,575,407,450,491,443,458,367,463,511,340,517,503,546,429,333,612,419,468,350,339,325,411,423,433,411,317,407,421,489,310
"COG1049",4,10,2,1,25,8,3,0,15,0,5,0,7,7,3,9,5,21,29,3,2,4,11,1,63,0,10,116,12,15,0,0,2,3,126,16,1,0,176,0,13,0,40,3,0,2,0,2,7,21,4,0,0,4,0,17,29,14,22,34
"COG1051",165,152,136,156,282,217,171,142,192,235,246,156,200,283,209,218,267,164,187,118,198,256,179,175,214,214,130,235,210,207,135,189,181,176,79,189,192,160,39,221,174,152,115,181,308,117,180,204,188,148,262,110,185,175,197,182,203,136,210,146
"COG1052",328,343,241,323,337,369,386,195,399,372,400,258,358,391,396,283,408,308,331,349,462,389,312,356,286,259,314,244,340,284,110,101,105,130,85,135,90,81,100,136,97,143,118,111,100,22,89,174,111,95,134,85,124,120,111,76,100,134,119,132
"COG1053",764,630,793,585,498,774,551,676,569,907,326,550,420,511,411,409,959,478,386,1050,813,969,523,915,865,537,741,590,735,744,690,378,580,621,722,510,675,534,298,546,744,653,667,979,604,576,738,572,589,307,539,772,716,553,383,978,545,484,690,580
"COG1054",7,5,4,1,20,6,2,2,6,0,7,4,9,4,0,4,9,11,14,9,0,3,5,1,5,2,4,2,9,2,10,6,0,0,57,15,0,1,104,1,11,1,15,2,3,1,0,6,7,15,4,5,2,6,1,5,16,13,3,44
"COG1055",118,193,491,170,65,80,130,356,45,183,145,163,78,84,72,50,69,243,107,287,99,54,203,141,267,126,250,332,107,645,213,112,115,140,142,46,339,368,119,94,346,174,222,280,252,449,176,112,140,134,87,429,289,127,82,375,98,108,172,203
"COG1056",3,7,1,51,22,14,44,1,4,15,4,4,11,6,0,11,3,3,14,9,1,5,8,1,9,55,0,6,8,6,10,5,0,1,49,14,1,2,72,2,5,8,15,4,0,2,0,1,6,26,6,1,6,1,2,4,13,8,7,45
"COG1057",140,116,139,127,180,122,177,177,128,151,118,155,118,159,144,93,114,166,103,153,136,154,172,177,129,131,155,141,113,211,145,164,158,133,125,113,139,136,62,154,148,138,148,214,160,154,124,140,155,160,170,159,158,146,171,172,152,97,138,145
"COG1058",26,126,27,77,82,46,105,72,81,57,99,115,84,54,89,98,52,142,76,60,72,53,120,108,49,73,115,41,75,24,55,59,92,80,144,85,70,54,107,83,60,61,76,114,75,172,48,62,94,98,31,47,74,77,65,44,86,83,81,49
"COG1059",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,8
"COG1060",326,455,203,489,167,373,165,399,468,273,335,242,358,422,296,365,400,401,384,346,316,429,405,285,325,274,231,202,377,108,331,352,317,303,191,333,297,221,153,384,239,338,330,209,211,612,464,359,351,241,466,324,374,435,415,360,396,345,343,234
"COG1061",387,397,1088,644,608,460,260,442,733,660,461,353,266,256,560,2862,345,545,397,567,549,304,637,425,821,794,357,1629,396,469,482,324,386,470,211,229,559,968,207,353,469,512,386,659,516,493,580,272,436,346,596,1302,460,345,642,392,395,395,429,348
"COG1062",4,6,1,0,55,6,1,0,13,1,5,9,11,1,1,11,4,8,12,8,0,1,5,1,11,0,2,5,9,9,0,1,1,3,23,7,0,0,33,0,2,1,5,1,1,0,0,0,3,2,0,0,0,1,0,1,8,4,1,13
"COG1063",313,507,308,388,528,392,545,570,338,382,504,571,344,346,287,487,317,438,733,416,350,420,324,298,294,396,383,368,362,216,710,429,420,398,639,369,392,221,992,392,465,329,417,562,417,792,367,384,396,694,269,527,377,391,519,467,426,430,303,457
"COG1064",2,4,0,0,16,2,9,0,14,1,2,9,5,1,33,12,10,5,5,2,0,10,6,1,3,1,1,0,4,6,5,4,2,3,170,24,4,6,217,4,6,5,23,64,3,2,3,10,10,37,0,0,2,4,1,15,34,8,15,54
"COG1066",310,263,262,242,322,297,283,285,274,292,251,342,142,287,290,168,266,237,266,290,258,238,253,277,240,273,287,288,213,356,235,290,294,275,191,255,223,265,163,285,267,228,266,363,270,279,230,281,265,314,240,345,249,279,241,271,217,226,227,269
"COG1067",23,96,17,72,38,5,59,122,6,51,8,123,15,39,10,12,14,65,42,62,8,12,26,25,38,206,44,94,24,12,15,25,48,6,124,27,1,3,128,25,31,5,26,92,17,339,75,7,29,195,60,84,30,10,8,24,22,33,53,188
"COG1069",35,36,1,13,17,113,29,8,51,16,184,9,20,62,30,14,26,46,41,31,66,28,76,10,30,70,33,13,70,9,25,54,52,14,195,42,32,26,401,67,34,23,31,1,83,15,51,87,28,49,23,12,79,48,52,13,37,48,86,40
"COG1070",672,856,535,750,510,631,739,1161,771,770,807,754,766,564,663,852,718,625,868,703,638,691,554,815,978,506,713,740,698,709,859,866,645,717,782,810,842,616,1118,805,860,627,666,680,709,1209,804,785,651,517,806,990,772,671,684,849,709,737,672,650
"COG1071",6,164,4,97,51,42,75,8,84,18,57,32,108,37,122,102,80,48,77,68,83,74,49,26,28,35,33,14,144,12,15,94,68,60,40,132,26,39,26,138,17,114,22,33,30,2,117,69,44,85,74,10,23,57,24,18,101,133,64,43
"COG1072",8,3,2,6,93,3,1,1,7,3,2,26,9,13,2,9,1,9,17,6,0,3,3,6,26,12,2,67,7,13,11,7,1,9,42,7,0,1,63,0,5,5,11,44,0,9,4,2,3,9,1,4,0,6,2,9,12,2,10,59
"COG1073",514,741,412,614,551,733,627,492,783,437,458,393,617,636,650,593,758,603,576,556,774,760,491,675,572,546,531,350,691,1087,341,571,563,558,600,695,466,655,431,593,379,618,530,544,524,525,727,540,695,455,910,306,515,590,568,452,636,431,517,480
"COG1074",495,405,498,396,499,260,707,533,251,537,187,435,292,331,403,281,363,526,349,507,392,297,492,506,497,773,633,618,311,658,564,471,552,433,412,313,435,573,316,471,551,438,534,683,568,641,375,536,334,651,281,634,451,422,410,454,373,395,618,433
"COG1075",1,2,2,32,2,8,139,2,13,41,8,0,40,15,2,4,16,39,6,7,11,1,14,1,4,18,54,26,13,2,6,14,30,9,9,6,32,36,32,17,11,77,30,0,50,3,7,34,8,54,4,7,40,25,14,2,0,26,33,4
"COG1076",85,85,115,55,47,135,13,97,96,70,71,17,64,97,46,37,124,48,58,123,101,100,72,115,138,58,47,97,94,219,39,67,59,47,76,110,79,88,111,47,84,61,52,51,66,1,94,57,83,37,121,139,115,76,60,199,97,40,99,68
"COG1077",353,360,371,377,437,324,411,350,262,422,360,349,220,313,309,203,277,320,282,342,297,269,322,417,316,472,398,373,266,350,135,143,136,137,65,96,113,140,59,96,134,121,133,157,125,136,133,117,88,153,106,123,145,123,118,120,86,103,123,123
"COG1078",57,115,11,92,142,144,48,56,142,29,102,28,143,201,125,119,198,71,91,86,134,168,67,119,35,66,45,7,89,11,33,118,87,71,25,169,62,46,2,100,57,75,53,92,41,7,97,120,34,62,182,3,40,84,92,87,72,110,93,85
"COG1079",87,38,27,62,109,54,407,31,67,119,96,93,97,51,83,54,44,98,116,87,95,38,148,104,41,99,189,55,67,20,167,125,77,114,88,58,62,66,169,113,82,82,89,95,142,94,87,137,100,218,30,60,74,115,58,23,47,83,100,89
"COG1080",302,200,145,320,429,104,256,208,91,318,227,474,139,103,208,84,108,226,275,166,222,78,189,304,194,153,288,284,175,76,478,273,190,449,447,139,169,261,628,151,254,341,501,400,235,561,255,322,181,203,111,212,229,275,264,118,203,254,281,370
"COG1082",268,327,73,348,245,346,467,134,221,229,240,175,367,190,218,436,296,267,381,316,202,237,343,520,130,238,303,124,387,61,352,292,267,291,300,400,169,227,559,292,146,240,207,187,276,566,213,291,233,490,190,188,264,280,183,147,192,234,305,406
"COG1083",102,82,387,77,69,144,52,65,54,54,107,38,67,32,71,76,103,61,70,42,78,104,99,107,96,85,85,95,259,16,56,77,130,103,53,156,119,80,31,102,79,126,49,19,34,23,166,126,79,76,62,22,71,106,97,25,112,97,111,152
"COG1085",10,23,11,19,213,6,11,38,3,5,2,139,6,16,3,4,2,37,33,24,6,4,11,15,36,6,14,75,8,8,12,4,1,6,83,11,0,0,72,5,9,1,12,110,4,187,15,5,47,12,23,23,7,3,3,6,11,10,12,52
"COG1086",342,503,829,476,315,669,455,407,548,263,641,149,747,374,528,610,541,345,378,391,373,511,507,378,187,518,301,329,658,156,271,510,399,432,283,635,430,332,195,707,475,403,370,230,406,86,491,511,374,478,539,515,325,543,463,195,522,957,474,315
"COG1087",281,231,356,269,274,221,328,292,145,261,203,269,157,235,237,187,201,226,220,242,240,158,306,237,240,311,305,261,205,275,311,226,215,246,209,169,256,308,217,232,255,244,239,290,304,312,220,230,263,284,185,341,285,236,246,230,217,228,216,288
"COG1088",309,320,274,328,219,414,263,269,451,316,430,342,554,264,389,363,356,255,264,424,325,340,393,307,333,310,317,281,375,348,247,343,357,314,211,394,355,360,192,359,287,328,264,326,343,225,281,270,332,193,433,309,365,345,252,361,349,450,325,291
"COG1089",160,275,173,210,88,262,76,228,282,179,306,24,157,224,224,217,279,150,106,137,236,229,211,156,222,94,127,189,240,229,81,142,282,169,124,191,186,156,17,316,162,260,155,174,174,8,245,296,121,97,194,218,237,144,141,284,159,213,140,79
"COG1090",13,33,7,18,23,29,12,6,92,8,50,0,79,23,48,80,49,15,45,16,22,62,39,23,33,14,23,50,65,14,2,30,25,20,82,60,29,6,70,54,8,36,24,12,17,0,12,7,31,45,11,1,17,31,41,26,28,54,29,29
"COG1091",288,272,267,263,221,350,224,185,366,234,319,313,371,215,316,287,256,214,202,335,287,169,248,244,166,176,204,199,277,176,277,204,248,336,143,271,165,271,109,256,204,255,212,221,270,155,257,219,252,187,333,205,280,269,199,250,281,484,280,249
"COG1092",320,266,272,308,117,210,368,297,266,373,283,203,232,260,283,176,305,311,221,273,293,264,328,322,339,368,337,418,213,292,314,292,258,378,350,210,300,274,355,296,296,254,359,269,309,271,242,304,253,349,284,259,307,280,322,295,268,224,277,385
"COG1098",6,19,11,26,117,11,76,15,1,23,3,57,1,16,14,1,5,45,10,22,23,4,33,18,8,38,37,11,17,7,10,21,15,27,8,6,7,12,0,22,13,33,23,60,39,82,22,19,13,35,11,17,35,13,30,10,10,21,19,14
"COG1099",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,0,0,0,0,0,1,0
"COG1101",169,40,64,83,157,79,215,46,45,157,91,103,33,58,114,43,54,86,109,60,107,25,102,180,48,91,171,66,74,31,168,145,124,194,33,24,89,88,63,86,111,122,164,158,154,99,138,140,75,117,50,83,93,132,125,35,82,110,89,140
"COG1102",1,0,1,1,0,1,0,0,0,5,0,6,0,1,2,0,0,0,0,1,1,1,1,2,17,9,1,27,0,0,4,0,0,3,0,0,0,1,0,2,5,0,1,0,2,2,1,0,0,16,0,0,0,0,1,0,4,0,1,2
"COG1104",418,104,165,352,329,153,543,92,80,395,167,374,142,144,276,63,107,221,234,191,262,88,202,338,197,359,394,279,156,72,514,317,322,488,161,75,174,277,196,294,290,316,447,382,365,220,250,345,174,491,118,217,210,356,399,62,178,239,267,403
"COG1105",144,63,57,128,318,61,135,100,49,102,105,203,39,40,105,37,35,107,142,70,78,30,65,104,47,56,121,46,67,30,244,124,113,133,168,59,69,112,202,72,117,128,165,160,112,249,143,138,74,89,73,103,63,127,143,41,99,100,108,184
"COG1106",292,174,244,237,149,364,119,688,505,393,494,153,498,304,231,225,506,270,250,211,270,507,267,514,466,268,291,465,286,261,317,64,367,285,44,304,302,287,107,208,675,339,252,383,330,145,390,265,263,169,566,409,556,299,431,229,283,191,280,389
