"","NOM008","NOM010","NLM027","NOM005","DLM018","NOM027","NLF013","NLF001","DOM010","DLM011","NOM028","NLM017","DLM014","DLM003","NOM009","NOM020","NLM032","DLM023","DLF001","DOM018","DOF009","DLF013","DOM015","NOM019","DLM022","NOF009","NLM021","NOF002","NLF008","DOF003","NLF012","NOF013","DLM017","NLM029","NLF015","DLF004","NOM022","NLM001","NOM018","NOM016","NLM022","DLF006","DLM024","NLM025","DOM005","NLM023","NOM017","NLF005","DOF006","NLF010","NOM026","DOM008","NOM002","NLM028","DLM012","DOM021","NOM014","DOM026","DLM010","DLM015"
"COG0580",54,61,247,119,56,146,59,28,71,59,58,69,52,72,31,36,46,34,102,43,129,61,95,31,81,70,48,46,86,59,56,104,23,35,59,19,41,32,88,78,64,55,206,17,93,78,20,39,68,29,150,124,62,26,284,95,55,41,128,55
"COG0581",153,179,210,198,200,288,181,176,166,192,187,170,151,130,201,109,161,202,156,170,198,193,213,192,181,170,212,172,136,147,197,206,151,181,206,122,96,128,179,175,210,159,168,136,157,163,116,165,177,128,163,115,187,190,340,156,161,184,175,163
"COG0582",2134,2106,2362,2453,2309,1810,3374,2134,2347,2673,2095,2233,2208,2394,2103,1216,3005,2837,2271,2444,2329,3835,2385,2748,3476,2386,2997,2227,2417,2758,1174,818,891,832,698,628,465,546,883,608,850,1055,1096,642,487,806,365,943,705,592,738,775,811,984,640,1530,1041,739,699,943
"COG0583",878,837,2325,2988,1311,2282,1301,1267,1039,1055,1577,880,766,878,1907,1305,1637,1491,676,1242,1038,1103,975,1456,1327,796,1230,1292,1079,1237,904,831,941,1218,822,778,1087,1081,1334,1049,1749,1632,4455,1128,1224,1103,1288,1008,835,873,2774,1330,1741,1504,1402,863,1339,920,2912,945
"COG0584",283,379,309,291,243,253,402,415,385,412,388,375,402,384,238,274,287,444,684,314,523,452,336,355,227,351,414,224,521,439,412,427,339,342,566,436,168,327,265,556,309,305,280,177,414,564,176,222,493,362,371,490,339,315,339,303,395,472,332,360
"COG0585",2,1,12,60,0,0,2,0,1,7,12,1,1,2,1,3,6,5,3,1,2,8,2,3,28,0,1,5,8,1,0,1,2,0,3,0,0,8,21,1,11,7,100,1,17,5,0,3,5,2,43,5,0,0,15,4,2,0,24,3
"COG0586",130,93,117,175,86,112,80,114,79,128,141,112,94,93,35,157,69,57,150,89,113,130,110,81,93,168,85,145,159,113,77,79,96,73,123,129,127,122,73,99,80,138,244,156,160,156,124,84,161,166,166,187,58,58,266,149,159,95,185,144
"COG0587",821,687,830,646,920,664,868,647,756,762,740,881,803,3706,774,742,857,718,534,822,654,784,737,756,1051,680,790,666,624,616,280,211,244,300,213,244,313,245,288,237,233,187,158,307,196,219,244,266,213,248,217,204,217,238,278,269,239,219,219,212
"COG0588",159,80,140,82,51,55,52,94,103,172,131,99,89,132,18,41,43,51,226,98,94,94,133,91,62,124,105,90,134,122,91,83,71,55,97,60,53,39,52,68,50,152,81,21,118,112,19,62,173,191,86,121,39,84,192,153,174,115,73,82
"COG0589",439,396,201,272,332,407,225,332,364,429,316,428,406,423,144,523,115,224,531,339,392,350,332,324,201,468,350,391,506,331,325,271,441,226,430,450,322,279,219,404,198,373,252,359,473,370,457,240,518,441,232,464,144,201,468,508,478,297,350,380
"COG0590",141,155,166,109,233,259,208,147,155,162,145,136,183,190,186,195,167,152,146,157,182,141,173,166,182,152,169,123,212,154,161,151,167,139,133,177,249,188,165,161,167,162,79,271,120,134,267,178,154,136,200,130,157,146,147,172,191,154,180,142
"COG0591",526,519,256,323,493,1161,398,654,447,362,552,584,594,499,349,287,439,553,662,488,445,583,593,605,448,601,564,626,698,490,576,561,441,528,709,406,424,498,394,638,405,508,361,410,620,556,393,370,547,464,460,585,492,397,442,617,546,459,346,650
"COG0592",318,311,409,268,370,349,311,247,371,250,332,347,269,271,380,331,356,344,210,310,291,353,258,424,354,280,291,313,262,284,291,253,348,349,232,246,255,266,317,261,263,318,238,348,273,266,331,336,239,296,350,201,361,263,433,275,276,296,268,286
"COG0593",137,134,29,62,88,223,74,113,127,128,60,125,155,160,33,47,81,75,154,122,124,175,133,130,159,130,149,198,208,169,109,101,108,81,148,61,36,75,70,137,50,118,46,99,188,136,66,101,109,118,131,133,68,50,208,131,102,170,119,129
"COG0594",12,55,130,86,66,137,77,71,47,36,62,51,31,41,116,33,114,85,29,58,41,54,36,96,90,20,60,72,41,55,17,13,14,31,8,16,13,28,20,16,29,26,26,26,13,13,18,27,10,10,53,16,40,26,15,7,12,33,14,8
"COG0595",90,192,571,184,237,513,265,183,204,91,170,118,146,125,331,77,356,258,57,216,141,225,198,274,430,69,215,185,89,159,195,147,144,356,110,252,110,208,209,166,235,213,100,146,71,121,168,300,74,93,282,63,335,264,573,98,123,172,119,151
"COG0596",107,233,638,371,261,201,328,177,155,117,281,188,152,248,391,211,296,285,188,184,188,241,168,254,275,105,219,115,157,221,213,179,129,297,172,172,233,249,275,197,305,270,453,265,183,283,215,264,70,98,450,87,342,288,610,111,146,152,317,115
"COG0597",32,68,149,108,69,146,108,75,69,44,73,95,36,44,100,55,120,81,27,62,74,89,72,100,123,21,61,62,35,66,71,74,51,119,38,59,39,55,89,53,79,91,106,77,34,51,47,74,31,54,157,30,101,107,212,51,58,74,67,41
"COG0598",284,315,332,231,304,219,334,322,333,301,258,272,290,348,247,296,277,187,379,269,361,269,328,253,197,358,306,332,243,226,266,244,257,254,298,304,267,274,356,301,289,293,239,287,350,358,230,319,385,392,327,329,322,272,293,291,323,236,320,288
"COG0599",101,181,150,131,96,187,87,159,129,170,140,153,207,177,68,162,78,96,100,164,171,109,163,175,115,175,102,146,245,189,100,165,164,166,234,133,84,90,100,210,84,182,12,133,151,186,114,102,91,107,163,176,103,121,160,129,190,105,203,210
"COG0600",95,121,256,188,147,229,199,108,177,72,160,191,98,94,193,95,209,221,68,107,119,135,183,174,268,76,167,127,95,177,158,140,138,180,102,114,111,157,183,122,201,197,266,79,102,123,88,164,129,99,273,89,219,216,208,83,148,108,179,127
"COG0601",267,224,705,534,270,809,238,249,325,219,398,171,180,207,479,190,527,368,155,301,346,253,227,303,527,173,244,406,217,282,235,257,166,250,213,178,181,225,281,209,284,357,763,120,215,269,226,271,209,174,570,160,468,392,959,206,311,254,345,218
"COG0602",207,232,253,222,262,305,245,220,205,203,239,153,247,2289,245,194,209,171,135,221,219,193,234,238,178,230,193,211,268,250,189,176,205,244,196,206,230,272,218,233,238,237,193,302,208,211,198,245,144,214,263,192,226,200,218,231,267,248,204,241
"COG0603",140,108,54,92,129,61,127,95,131,125,107,141,108,152,124,158,44,58,118,93,103,77,106,109,63,143,101,74,168,146,37,22,32,40,54,31,51,48,31,26,37,26,27,52,30,29,44,37,34,29,41,34,26,31,10,51,58,32,42,45
"COG0604",3,1,268,105,17,73,1,4,0,17,44,20,0,30,3,22,4,7,5,12,34,22,15,17,36,21,1,15,13,8,0,0,4,0,0,1,1,5,1,4,14,11,44,3,19,4,1,0,3,2,52,7,2,3,64,4,2,0,74,5
"COG0605",84,90,72,80,47,3,65,54,81,78,66,128,104,127,9,42,37,32,58,49,90,66,81,69,54,67,72,80,75,85,71,71,63,64,84,62,44,51,88,98,61,74,95,23,90,83,14,62,62,62,84,77,24,33,19,90,81,38,88,90
"COG0606",314,333,220,312,356,364,344,296,372,321,342,210,331,271,313,296,353,346,219,314,296,282,309,339,333,316,320,237,289,287,356,274,282,311,280,306,313,325,265,300,294,282,233,303,252,281,345,344,364,385,280,257,286,327,365,270,348,361,342,258
"COG0607",460,319,182,344,325,99,360,362,392,449,432,271,339,295,206,271,241,279,333,273,367,302,336,284,224,434,322,222,341,314,344,339,250,239,411,276,358,261,341,356,328,321,399,263,392,372,164,300,464,487,403,339,171,395,166,347,429,332,411,320
"COG0608",341,397,345,238,409,309,407,356,477,280,345,309,375,368,361,433,397,291,249,414,314,394,384,437,480,291,420,353,328,317,338,275,422,468,372,358,459,438,362,422,334,282,224,453,261,358,404,379,220,351,321,341,323,305,163,358,346,330,283,344
"COG0609",292,334,424,432,297,546,369,349,466,347,381,311,356,304,382,290,312,419,259,340,288,324,336,358,349,336,289,337,438,361,356,353,366,391,421,294,367,321,391,265,327,403,338,220,284,355,314,329,349,341,633,398,419,403,205,313,383,323,460,422
"COG0610",598,853,633,508,860,400,959,681,650,912,404,572,615,717,724,253,627,589,406,856,647,637,815,769,610,637,503,204,501,543,181,190,200,242,190,174,324,289,162,169,175,324,53,321,62,158,329,317,10,83,142,111,189,237,67,346,107,160,262,148
"COG0611",73,52,22,77,64,8,91,60,99,107,77,80,135,135,21,61,43,47,94,42,151,81,67,111,81,59,92,57,80,132,67,93,59,32,72,54,37,56,90,58,68,112,92,96,117,76,23,45,71,74,48,59,28,38,16,105,51,43,116,37
"COG0612",1072,937,439,604,904,108,677,764,949,1181,854,915,1312,1160,373,803,525,762,783,819,1133,1059,1154,932,909,1125,1023,771,990,1202,968,886,968,897,1109,1068,958,657,755,1061,741,875,314,889,1079,1123,698,946,1149,851,352,950,264,614,209,1435,968,783,786,927
"COG0613",96,133,88,97,147,272,138,90,138,60,118,89,126,101,160,90,142,162,57,118,98,150,150,140,209,86,113,74,68,90,105,85,98,170,70,93,69,113,103,82,118,187,186,98,105,87,50,152,74,66,181,72,166,137,221,46,86,80,127,97
"COG0614",396,521,460,412,363,583,388,430,556,451,438,372,391,362,398,343,388,519,376,417,322,379,409,333,348,485,377,435,516,471,388,437,338,409,449,348,474,416,419,338,337,608,323,239,324,407,330,417,412,506,574,473,511,480,196,397,440,421,495,522
"COG0615",154,167,115,67,105,78,77,95,54,53,106,70,87,117,177,42,152,75,221,85,58,123,163,182,94,96,116,220,56,218,112,102,108,97,64,210,74,390,87,67,60,117,4,274,158,89,188,70,249,213,188,173,78,123,65,130,48,93,58,125
"COG0616",239,208,51,246,167,4,147,140,244,254,128,164,267,283,89,330,92,115,297,141,274,186,150,216,146,246,226,220,265,212,216,222,210,112,169,256,269,226,184,280,139,198,365,379,334,217,302,184,226,181,182,258,55,91,54,242,221,179,226,166
"COG0617",194,282,341,343,328,358,311,211,279,241,281,225,344,250,336,316,312,259,173,327,286,314,255,367,360,234,338,226,309,262,247,210,259,324,207,266,268,331,359,275,299,399,308,376,234,251,256,323,227,182,346,249,277,263,383,270,249,259,255,222
"COG0618",193,250,209,199,265,146,316,219,206,249,204,290,261,223,311,270,303,248,194,295,228,197,266,319,251,213,260,209,178,232,285,199,276,337,157,300,325,308,279,254,293,257,54,268,170,160,343,346,194,233,201,193,314,257,111,225,222,259,178,234
"COG0619",120,205,652,193,287,738,210,230,171,154,262,184,126,149,326,102,318,359,78,187,399,389,253,323,402,98,203,199,130,165,211,173,129,260,93,133,109,155,273,209,243,357,178,160,27,162,190,182,73,111,321,87,378,247,858,105,141,277,142,137
"COG0620",132,199,518,213,203,325,176,122,126,144,155,137,99,144,239,228,258,115,50,181,124,167,158,162,150,108,160,186,52,105,56,15,68,59,19,100,37,122,60,54,90,40,81,87,31,32,66,75,23,46,90,68,92,53,208,40,50,55,61,56
"COG0621",766,762,421,580,928,710,907,738,850,836,695,707,894,693,753,754,837,824,658,810,826,775,866,854,935,786,863,707,721,690,817,712,846,866,754,729,865,853,813,912,783,722,400,887,634,630,815,974,754,739,750,615,759,706,480,772,736,761,668,739
"COG0622",183,150,219,163,253,213,199,179,184,196,205,175,154,169,271,124,234,233,165,176,199,198,184,146,163,137,188,193,164,147,176,155,190,184,155,158,173,191,202,216,197,226,134,164,122,170,166,205,141,145,252,153,224,232,106,163,198,166,191,175
"COG0623",116,86,38,67,112,4,98,40,114,142,81,76,136,120,27,133,32,49,70,92,138,79,68,70,64,130,91,84,115,109,81,79,109,51,70,141,210,174,91,96,85,58,65,127,145,93,135,90,102,85,58,99,12,40,33,148,119,42,100,101
"COG0624",546,403,693,463,566,476,410,320,628,573,526,428,603,583,444,404,486,641,359,593,525,503,464,615,525,575,535,444,366,500,491,353,450,346,439,479,394,380,394,425,388,617,792,479,486,498,339,320,586,393,473,602,368,375,721,630,723,383,629,490
"COG0625",16,9,109,278,3,4,9,6,4,40,38,9,8,6,11,49,13,6,5,8,13,11,11,15,52,14,1,31,29,18,2,9,7,2,12,1,7,32,24,1,78,56,444,22,76,27,1,7,26,12,183,41,7,5,53,27,14,0,202,11
"COG0626",25,40,224,165,79,167,69,41,64,37,61,65,57,40,101,52,97,28,35,61,71,139,29,70,84,59,49,61,36,48,36,41,38,37,60,75,44,62,74,49,68,74,271,73,75,50,41,57,66,40,245,70,66,48,371,28,38,55,148,83
"COG0627",300,116,142,129,227,116,121,137,205,164,207,242,171,172,133,58,162,109,391,146,199,145,132,73,126,207,211,141,215,224,175,146,78,126,188,141,173,102,253,162,134,118,101,75,187,160,42,190,151,180,173,195,92,113,286,177,233,213,161,187
"COG0628",525,532,605,553,419,275,538,485,474,459,506,503,473,545,536,438,560,514,424,513,480,471,513,536,560,453,506,459,376,522,508,524,490,556,409,477,436,498,503,538,485,587,567,457,492,515,426,587,403,455,600,514,422,432,542,518,496,454,461,485
"COG0629",147,247,310,301,245,358,313,180,162,160,257,255,164,147,255,165,286,230,125,251,236,230,169,226,436,139,245,191,185,239,229,191,243,350,175,154,145,177,362,193,189,291,275,199,103,176,214,299,170,143,277,177,288,240,410,190,444,236,206,195
"COG0630",5,13,10,74,31,0,22,14,9,1,4,5,17,1,34,9,21,4,1,7,4,0,17,7,6,2,3,30,0,49,14,9,9,27,3,9,4,17,30,5,61,2,7,9,3,7,7,17,2,13,32,4,29,44,29,4,12,4,46,11
"COG0631",133,215,259,151,271,322,245,122,108,139,183,185,201,94,283,183,345,189,73,178,183,277,205,282,269,53,283,147,118,157,155,126,222,441,98,88,172,186,195,136,222,243,46,268,131,118,135,340,66,122,181,69,214,250,412,188,156,165,76,145
"COG0632",129,153,179,113,174,171,169,135,141,166,141,128,161,138,146,200,185,142,97,166,159,134,164,181,177,142,154,122,144,149,146,136,203,143,120,168,138,143,146,168,167,151,65,168,103,139,160,168,137,199,153,158,136,177,202,145,197,169,146,143
"COG0633",7,1,16,84,1,1,4,3,4,13,20,4,3,2,1,8,2,5,7,4,7,4,2,9,15,4,5,11,12,3,1,1,4,0,7,1,3,5,10,1,23,20,128,3,22,9,0,1,7,8,42,17,3,2,15,6,4,0,46,10
"COG0634",167,185,169,153,194,160,171,150,150,174,135,152,166,152,198,115,166,157,131,146,182,215,164,174,203,151,152,183,116,158,142,142,188,146,142,131,175,188,175,177,157,200,125,143,114,157,195,191,141,129,187,117,149,153,232,196,180,150,158,122
"COG0635",314,415,421,496,413,653,498,425,443,298,401,303,328,298,448,386,479,456,353,424,378,449,398,444,513,342,428,432,384,385,347,297,376,486,336,301,394,356,407,339,467,407,452,515,411,376,299,414,389,348,524,374,537,437,389,267,327,385,405,377
"COG0636",112,119,116,72,90,73,125,94,90,132,77,106,115,109,104,52,94,98,133,101,121,116,96,125,116,125,131,118,84,101,102,96,80,117,80,73,83,78,125,112,111,139,71,66,80,115,47,113,117,154,121,107,123,111,44,132,132,118,91,117
"COG0637",416,450,387,447,457,737,461,371,389,401,374,352,388,352,495,314,472,509,421,409,382,416,363,424,300,360,415,448,422,407,412,383,394,491,378,367,394,427,385,417,373,377,414,349,312,327,501,419,385,419,434,343,519,509,503,386,433,480,396,446
"COG0639",141,87,134,172,41,2,105,140,60,90,89,170,68,128,60,68,168,58,219,93,90,83,123,48,176,143,143,89,125,177,86,110,101,63,123,59,62,103,165,90,92,116,203,73,76,120,15,113,125,155,152,117,88,100,70,74,105,120,114,120
"COG0640",71,100,233,181,129,172,113,93,66,82,129,91,54,81,169,44,188,154,56,139,104,110,109,138,213,54,115,136,46,82,168,127,66,162,40,81,45,125,107,85,148,145,132,111,39,105,90,129,35,46,205,73,133,119,154,47,59,126,110,67
"COG0641",456,455,649,523,376,402,453,664,413,447,451,490,471,713,486,962,620,406,561,659,526,509,648,668,373,751,523,771,415,657,495,587,484,497,518,806,1069,533,458,614,553,563,566,1254,658,647,988,509,630,623,623,720,617,497,209,518,419,682,428,550
"COG0642",9439,9490,5407,6846,5503,3881,7937,9213,7749,8477,9995,11658,9839,9718,7062,6487,7056,8083,14025,7916,7294,9233,9565,6520,7360,10312,8622,10441,9172,12889,2881,4913,2217,2749,3861,2909,2514,2215,2330,3356,2270,2455,1635,1685,4815,3968,1802,2252,3744,3461,2037,3736,2376,2650,1373,3317,2934,2994,2465,3531
"COG0643",28,105,8,147,45,13,130,74,63,23,29,171,51,41,72,88,57,19,10,51,30,15,86,56,42,19,97,75,13,44,69,59,34,126,34,42,47,86,108,67,197,30,174,134,38,31,32,134,9,47,135,20,177,139,17,26,40,58,28,74
"COG0644",9,1,28,182,19,7,4,0,4,32,42,17,0,4,6,13,20,7,13,5,19,11,4,28,75,17,3,24,17,2,2,0,1,1,3,2,0,9,3,1,24,14,108,3,12,8,2,1,9,1,3,11,1,1,11,1,2,0,2,2
"COG0645",0,18,7,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",416,538,161,455,493,486,519,459,428,562,403,354,470,349,449,464,468,625,293,591,423,503,496,495,275,467,511,524,616,465,482,481,556,514,532,467,497,537,525,526,545,375,414,339,288,376,470,497,424,491,402,520,485,690,136,478,492,463,521,534
"COG0647",25,24,161,58,62,125,47,18,27,22,59,46,30,62,36,15,46,60,25,36,50,67,19,74,90,19,46,12,24,48,70,25,37,40,44,34,27,39,40,37,22,121,102,24,41,33,18,40,13,10,39,14,25,19,199,29,31,28,70,36
"COG0648",156,181,76,140,137,133,113,230,149,144,159,164,128,167,158,54,189,170,176,172,109,181,178,156,164,165,150,176,123,174,158,116,118,172,167,106,97,118,153,169,190,166,93,57,128,157,59,147,148,186,156,203,141,210,113,147,188,211,125,179
"COG0649",263,179,9,101,187,5,157,146,212,214,134,164,252,208,40,195,55,104,229,122,228,143,151,127,43,203,166,151,222,190,210,154,222,113,211,221,203,182,126,219,127,135,73,127,142,175,143,146,248,189,49,205,60,111,20,221,222,145,223,189
"COG0650",5,5,14,74,7,5,4,5,11,9,20,7,9,13,10,22,4,19,5,18,4,58,5,11,44,14,15,17,9,8,15,4,2,14,11,3,2,13,12,3,15,31,93,5,14,14,5,5,24,4,29,3,4,2,16,6,11,0,31,6
"COG0651",77,121,17,192,24,15,51,34,103,74,78,45,66,79,29,99,19,141,36,29,80,73,54,85,107,68,49,45,57,106,57,51,34,58,70,51,39,46,33,27,66,197,375,10,51,62,12,22,58,37,102,43,36,24,36,66,79,0,73,72
"COG0652",210,192,349,185,232,212,240,175,216,226,219,135,198,276,260,246,269,234,163,258,237,208,195,254,231,220,206,217,196,202,81,51,105,85,61,77,101,76,78,78,91,97,57,93,59,61,107,63,63,61,97,80,67,84,71,74,95,79,76,56
"COG0653",599,610,842,520,717,639,585,541,611,528,511,561,611,516,709,625,736,643,462,660,592,598,559,649,758,575,723,555,506,508,614,465,682,766,467,553,705,955,732,652,552,529,399,785,434,535,727,789,501,441,619,493,697,703,691,525,524,599,469,588
"COG0654",12,53,38,206,0,3,0,86,3,31,58,10,0,1,1,124,6,7,131,4,11,7,10,58,40,6,1,27,22,2,0,3,2,0,7,2,1,8,5,2,30,10,102,29,21,27,0,5,8,3,20,10,3,1,12,9,2,0,42,5
"COG0655",209,254,263,233,252,414,160,299,259,211,209,265,203,229,314,104,283,214,242,224,239,290,197,245,306,186,242,256,229,265,218,188,171,266,211,141,135,156,219,226,274,294,208,95,209,285,139,206,247,250,280,181,331,231,78,199,184,262,148,208
"COG0656",127,170,403,356,157,195,107,312,163,188,277,124,281,176,284,233,237,208,290,192,205,235,298,242,151,237,166,139,331,204,178,281,191,99,408,182,186,110,126,155,131,347,263,230,185,355,172,139,175,317,249,338,153,171,389,208,266,188,334,306
"COG0657",522,422,277,465,409,386,511,517,347,443,522,685,438,360,472,276,483,714,455,489,474,468,400,508,392,400,490,633,381,446,436,568,413,431,552,505,299,442,420,480,442,425,236,334,475,486,409,396,425,432,423,389,459,537,589,312,374,589,279,391
"COG0658",271,363,386,284,305,361,276,264,306,272,325,209,328,305,284,154,377,299,282,325,272,284,292,362,305,266,290,327,217,317,313,257,283,333,263,175,200,250,256,314,279,221,147,173,294,277,155,291,195,214,312,277,350,271,350,343,266,331,287,255
"COG0659",310,395,209,277,351,269,380,380,316,297,262,312,414,268,429,415,242,195,263,243,291,208,303,261,191,360,343,278,286,351,300,324,377,339,337,403,361,328,400,343,418,243,150,401,307,257,399,336,393,450,385,269,369,414,78,292,345,315,382,301
"COG0661",4,54,165,125,91,412,16,55,28,16,87,12,8,45,119,10,51,38,22,15,52,71,17,26,98,18,34,21,54,18,10,10,32,50,8,13,22,24,28,11,50,36,161,15,24,32,42,26,29,41,97,31,68,46,471,36,7,38,75,23
"COG0662",16,61,20,59,47,22,60,53,45,11,18,79,37,11,67,44,47,96,10,26,21,24,49,34,24,19,32,27,22,26,100,82,132,116,48,145,59,100,153,95,302,145,178,116,54,62,194,164,122,85,188,156,224,212,42,137,58,79,191,96
"COG0663",37,23,11,64,28,26,34,37,25,51,42,40,33,37,34,38,23,46,28,56,33,44,39,33,19,43,36,22,39,31,93,101,111,61,114,99,99,103,88,97,120,124,204,72,120,123,120,93,100,100,152,126,64,76,48,133,114,87,174,74
"COG0664",780,519,464,420,614,325,472,556,737,921,690,741,704,768,452,387,464,550,1053,422,673,599,558,465,512,672,427,773,650,664,617,617,572,430,621,576,663,467,494,637,448,664,397,473,914,824,470,444,741,709,536,755,273,514,343,992,645,627,612,605
"COG0665",106,32,148,286,81,12,81,59,75,46,73,12,27,45,57,69,94,41,31,64,101,22,25,48,143,44,99,76,38,64,48,34,57,33,42,52,48,64,145,54,122,57,378,175,53,36,13,80,31,22,198,71,51,53,56,28,12,41,190,33
"COG0666",103,292,29,202,67,10,152,28,180,105,67,31,88,173,63,55,80,202,164,231,137,245,53,103,24,193,149,29,113,284,226,61,90,59,43,93,27,131,142,30,76,133,307,98,56,177,19,89,82,173,97,242,23,90,61,224,133,13,190,289
"COG0667",481,323,326,509,441,551,427,562,363,455,568,477,417,400,374,356,340,468,332,421,436,351,451,444,325,410,372,319,535,363,335,464,444,387,692,295,311,336,422,655,418,377,515,248,379,574,407,338,346,453,473,490,325,417,911,344,361,400,584,455
"COG0668",610,563,279,423,380,228,393,491,584,627,524,550,590,632,313,570,311,436,624,533,531,619,517,461,433,600,437,562,533,596,512,686,588,427,651,697,507,402,403,554,374,531,298,360,869,621,666,516,625,621,391,645,246,350,313,718,605,449,543,610
"COG0669",166,171,152,136,158,102,146,180,147,170,144,121,133,124,158,128,154,170,117,140,165,141,161,173,144,125,128,143,124,130,142,111,185,139,131,127,148,144,121,143,152,217,107,169,98,150,190,155,127,136,139,128,121,160,133,169,173,162,117,144
"COG0670",59,36,120,132,101,32,71,23,71,81,38,8,50,28,82,93,46,45,20,33,95,36,19,82,39,17,25,42,46,30,14,9,44,28,7,23,32,36,24,10,26,22,67,36,11,15,57,26,8,4,29,8,3,13,36,2,7,1,36,7
"COG0671",178,177,308,320,251,82,209,148,169,216,168,182,158,151,249,211,254,175,175,193,156,228,178,283,216,169,161,181,110,187,172,164,218,239,129,238,234,256,218,186,238,227,312,264,153,173,301,265,165,226,351,134,247,212,247,183,164,257,223,158
"COG0672",0,2,92,39,9,84,0,0,0,11,16,7,0,7,10,2,11,6,2,4,26,4,9,2,13,6,1,7,6,1,0,1,0,2,2,2,3,12,18,2,17,25,82,5,10,5,4,2,11,1,50,4,7,5,143,4,7,2,23,4
"COG0673",1139,908,1076,935,808,800,637,743,894,935,1090,1099,886,1115,704,596,785,820,1384,678,788,1097,1121,1019,1316,1175,1019,1086,877,1182,850,1130,845,789,974,807,642,1012,738,703,919,921,734,699,1534,1166,645,534,1077,1325,1087,1121,873,885,677,1271,878,1002,1096,913
"COG0674",1077,897,269,605,1136,823,828,917,1166,956,867,675,1185,899,836,1102,656,872,764,1129,1127,874,1007,1085,848,1136,1037,947,1197,827,1002,760,1121,846,1243,999,1000,922,975,1009,823,856,339,835,825,941,1058,1014,1026,834,513,1138,987,685,213,1155,1159,705,877,1048
"COG0675",45,100,973,413,615,3046,193,660,570,110,854,101,180,263,818,103,451,216,166,234,276,356,77,120,136,110,162,178,841,330,190,148,228,191,121,299,241,255,561,154,174,413,264,112,109,195,357,107,102,568,505,70,616,345,444,360,450,328,227,230
"COG0676",2,0,7,31,21,63,1,0,0,9,13,1,0,1,0,1,3,2,0,4,9,16,1,11,12,1,0,5,3,0,0,0,4,0,1,2,0,0,1,0,7,0,26,2,6,2,0,1,2,0,8,3,0,1,64,0,0,0,8,1
"COG0677",252,197,19,96,67,8,57,210,308,160,67,401,415,249,46,170,66,118,162,105,122,105,104,122,220,196,85,261,204,184,174,157,192,75,82,245,87,101,74,169,94,298,209,81,392,231,197,166,180,95,120,471,59,81,38,438,219,79,114,182
"COG0678",0,0,27,0,0,1,0,0,0,1,0,0,0,3,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,0
"COG0679",159,163,477,330,469,754,258,256,240,164,260,185,168,120,544,237,444,359,79,377,320,347,171,356,241,127,249,307,179,269,200,183,241,263,118,147,118,217,296,161,307,266,178,282,105,189,322,246,95,121,416,133,505,325,628,130,203,300,252,171
"COG0680",12,5,13,41,4,85,9,15,6,19,21,6,7,19,3,10,13,8,6,11,9,7,9,9,38,16,10,12,39,4,1,3,20,1,13,12,6,9,12,3,18,18,109,1,24,18,12,7,9,25,51,25,29,2,12,18,7,1,26,13
"COG0681",604,534,342,328,465,227,516,502,514,516,448,576,540,408,480,472,451,366,568,459,508,544,580,432,613,509,556,511,452,478,517,530,452,479,460,443,512,435,500,461,460,502,196,394,463,494,327,477,508,580,498,533,368,491,381,554,584,603,433,455
"COG0682",223,209,302,223,250,319,248,227,200,234,266,178,251,204,273,261,216,239,178,229,239,245,272,257,230,219,236,238,230,196,240,172,317,220,191,243,262,240,216,203,225,206,112,277,171,167,316,204,219,269,258,197,248,232,252,230,236,241,213,204
"COG0683",142,103,238,192,129,341,88,111,198,124,104,174,167,143,178,137,89,215,72,352,173,127,79,130,189,73,142,112,107,197,222,111,173,136,110,132,79,87,145,97,127,218,367,206,99,82,78,102,59,82,213,83,134,208,268,76,270,46,283,153
"COG0684",47,11,16,72,15,6,25,72,25,39,44,24,40,40,28,18,23,97,29,18,68,27,50,23,57,22,33,39,39,64,25,9,20,25,19,16,19,17,36,18,28,60,197,21,44,81,9,31,22,8,52,74,13,6,22,49,47,12,50,28
"COG0685",208,275,154,210,283,190,359,273,242,274,202,252,239,214,263,222,275,300,205,297,211,247,249,257,134,251,251,211,233,246,269,257,255,325,212,233,266,279,242,239,296,225,126,299,182,213,250,265,248,305,242,198,295,324,181,238,254,299,244,245
"COG0686",158,105,114,47,64,201,33,146,150,117,104,117,166,192,57,188,56,74,164,108,111,98,147,137,92,196,116,122,206,102,138,97,197,81,156,170,184,123,52,75,44,138,15,115,140,149,211,46,180,159,35,174,70,84,23,200,153,101,68,144
"COG0687",274,211,300,296,244,72,284,197,273,258,289,279,197,168,298,302,284,290,219,276,264,257,253,232,233,216,251,303,167,201,263,234,234,280,199,292,229,271,308,248,306,262,326,271,224,192,266,199,199,180,317,238,280,309,121,260,282,281,270,284
"COG0688",174,124,74,130,143,71,137,159,138,199,94,88,151,145,107,196,119,120,141,137,140,111,78,125,73,204,122,82,164,126,107,119,173,62,116,141,181,166,148,128,112,155,143,194,142,176,186,156,173,218,167,222,50,109,62,144,155,143,184,133
