"","DLM008","NLM004","NLM006","NLM023","DLF007","DLM009","NOM008","DLM013","NOM004","NLF008","NLM007","NOF010","DLM015","DOM024","NOF011","NOF006","DLM017","DLM010","NLM008","DOM016","NLF002","NOF007","NLM029","NOM022","NLF013","DOM026","NLM016","NOM018","DLM012","DLM022","DOM023","NLM009","DOM003","NLF012","DOF006","DLF014","NOM012","NLM002","DLM020","NOM019","NLM031","NOF002","NLM025","NOM028","NOM002","NLM027","DOF003","NOM009","NOF012","DLF009","DOM008","DLF012","NOF014","NLM022","NOF008","DLF004","DLM005","NOM001","NLM017","DLM014"
"COG1075",38,15,7,14,26,86,10,13,14,2,1,7,16,53,20,8,43,1,3,3,40,9,48,0,49,17,1,5,4,56,2,6,0,24,15,0,39,0,3,55,32,23,25,8,3,2,19,10,16,8,1,94,33,37,17,18,30,6,3,8
"COG1076",50,82,103,98,59,38,156,44,87,65,88,123,124,90,50,96,111,131,35,114,63,117,63,99,93,52,108,93,24,23,128,111,112,66,85,14,66,197,67,36,69,52,95,68,34,22,63,32,68,92,103,21,37,53,75,79,49,120,72,52
"COG1077",398,341,273,294,246,398,301,387,308,338,358,308,327,332,315,250,435,251,456,379,358,334,483,323,397,387,356,335,188,409,330,386,319,372,258,285,394,344,238,356,342,313,356,266,402,312,273,428,463,198,242,216,398,407,430,333,321,405,316,323
"COG1078",93,16,62,95,164,121,111,75,128,89,125,96,130,127,112,132,45,121,95,91,98,139,42,66,41,101,10,58,36,62,56,5,18,120,133,26,41,15,137,36,127,94,10,78,31,97,99,42,56,38,193,42,53,54,95,55,57,8,94,121
"COG1079",168,84,45,62,90,144,77,190,56,42,107,77,71,99,106,31,80,30,79,67,47,78,89,35,114,53,20,84,98,224,30,34,19,103,44,106,176,23,42,193,118,83,45,103,127,249,127,148,80,94,67,125,181,89,164,84,106,57,91,58
"COG1080",261,272,189,162,150,667,143,309,152,159,324,168,222,193,160,104,192,226,263,203,319,216,283,125,288,266,69,277,496,213,99,118,358,288,96,458,279,72,134,291,273,239,314,300,335,493,204,507,155,451,135,450,350,456,244,180,241,195,256,196
"COG1082",351,159,249,335,347,182,367,291,325,362,506,241,248,226,336,265,279,325,209,332,343,301,238,151,208,214,50,222,195,536,105,82,202,248,204,176,256,80,315,327,283,267,157,406,469,464,259,323,212,334,409,420,278,216,218,174,287,143,232,171
"COG1083",102,303,104,250,60,24,152,93,102,73,92,83,143,158,96,135,77,76,69,137,71,69,109,41,55,106,66,122,26,67,12,386,5,52,44,41,44,15,113,91,122,74,87,59,84,7,70,66,93,49,145,19,90,43,48,105,60,31,96,102
"COG1085",4,3,15,5,3,7,3,13,2,6,10,5,3,3,0,2,3,8,3,1,7,0,3,2,4,0,0,6,96,9,16,13,76,0,2,123,3,6,6,15,6,14,61,21,34,58,3,7,9,84,7,25,0,22,4,3,49,8,1,1
"COG1086",506,188,342,705,810,465,707,427,545,497,378,481,704,451,712,629,329,212,327,553,488,444,471,655,254,422,282,337,177,469,161,793,108,573,586,169,360,166,590,312,553,884,299,339,336,235,539,292,501,275,617,463,463,357,396,439,402,151,655,437
"COG1087",261,233,222,224,194,382,213,309,184,217,229,235,198,236,203,217,292,212,308,255,259,211,313,251,259,246,290,284,327,304,283,389,247,242,145,282,322,294,202,306,271,256,281,220,253,317,227,328,335,211,145,307,253,209,306,249,240,337,171,221
"COG1088",287,288,280,382,506,309,379,216,382,335,314,357,313,281,383,438,351,466,278,324,299,320,320,388,288,261,558,308,270,152,350,242,350,377,447,304,359,360,359,267,304,428,296,303,280,208,327,272,309,235,350,159,254,257,314,335,248,235,382,359
"COG1089",258,153,153,229,170,14,281,106,252,231,141,204,253,169,350,242,220,244,119,180,211,257,106,202,146,122,251,179,15,94,171,191,175,243,298,16,191,205,194,90,320,215,169,124,118,7,219,100,105,101,215,20,191,125,148,215,158,219,305,231
"COG1090",7,10,23,45,84,6,27,12,52,27,23,38,30,10,47,60,21,30,11,35,21,13,9,9,8,38,1,15,23,36,9,5,37,9,94,0,15,9,86,23,10,65,42,42,2,11,37,3,17,76,77,9,18,17,20,39,21,1,59,22
"COG1091",235,208,162,263,342,277,376,178,278,272,235,286,262,264,269,286,273,237,296,240,273,274,289,341,271,230,195,282,171,180,295,259,138,329,290,317,281,155,290,215,221,469,173,208,272,189,254,273,165,165,296,181,222,250,243,184,228,161,311,255
"COG1092",286,296,261,221,237,204,245,274,265,222,320,293,270,318,304,205,330,311,304,315,290,301,373,261,312,251,284,325,95,342,261,261,288,314,269,182,307,271,249,395,288,241,406,242,267,248,281,331,358,373,229,256,313,365,346,301,302,254,287,288
"COG1098",24,14,22,19,6,115,21,46,1,25,22,8,13,27,20,9,38,12,7,7,31,8,34,1,16,24,1,9,15,41,15,27,14,22,2,66,31,0,18,32,21,23,7,11,12,77,12,10,52,6,7,42,19,19,34,8,46,16,5,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0
"COG1101",206,108,56,70,44,121,63,191,63,39,150,80,78,94,107,58,75,73,237,95,88,131,176,71,146,112,32,178,76,107,38,70,41,123,37,125,153,35,54,175,134,125,78,107,205,287,95,182,94,32,31,231,202,145,82,91,85,117,111,70
"COG1102",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,6,1,1,1,1,10,2,0,0,0,0,6,2,0,0,0,0,0,29,0,5,0,4,6,5,0,0,0,9,3,2,0,0,0,0,1
"COG1104",425,270,120,188,129,529,136,456,101,113,339,187,214,273,268,150,208,172,415,172,402,304,501,186,382,384,57,418,265,443,91,125,150,361,64,405,363,66,125,402,326,285,279,236,540,515,209,483,378,186,78,451,462,433,350,195,215,201,163,179
"COG1105",107,141,132,56,55,329,61,207,55,58,108,64,85,86,93,47,73,99,146,98,141,82,154,70,118,129,28,140,131,100,33,75,151,90,37,195,110,24,58,123,142,100,60,116,192,311,86,223,56,174,47,183,144,187,112,63,101,106,100,64
"COG1106",316,745,316,312,462,133,328,199,528,171,520,382,370,372,221,208,558,355,651,324,228,644,280,705,439,427,275,265,248,143,503,205,159,263,522,162,298,258,186,269,275,204,457,244,277,266,286,345,281,51,266,255,323,254,318,311,251,464,489,279
"COG1108",208,210,187,156,127,232,179,138,106,171,196,191,159,163,164,174,210,237,152,158,184,150,155,185,144,178,247,177,231,261,196,238,185,148,122,231,136,194,178,154,133,161,216,158,150,269,142,149,180,298,214,69,121,163,180,205,171,224,115,171
"COG1109",845,788,694,706,611,838,762,1121,619,677,734,785,672,775,799,639,865,674,677,757,881,759,904,708,862,826,794,866,499,952,845,827,701,793,598,733,860,838,592,942,805,730,750,673,1008,824,732,943,892,541,541,798,857,798,932,788,807,920,657,738
"COG1112",600,739,948,791,804,300,981,543,1084,759,614,985,880,747,994,1021,726,556,711,804,730,713,393,862,484,707,1298,650,747,345,781,656,560,555,894,695,602,1559,1187,821,688,926,602,620,594,66,586,539,452,573,873,400,464,748,733,1726,1020,611,605,847
"COG1113",7,11,150,47,47,427,7,71,43,134,6,31,28,3,6,59,16,322,12,64,69,4,2,19,3,4,29,22,712,93,28,5,400,6,37,422,0,45,19,19,5,47,13,100,74,442,9,17,1,452,84,116,0,105,0,4,144,29,16,2
"COG1114",69,46,100,84,28,193,34,122,103,135,120,48,43,61,59,29,41,85,35,72,103,51,49,55,40,23,12,45,150,101,57,23,138,50,100,415,73,31,46,120,62,62,41,66,110,242,43,60,40,139,75,51,38,55,76,39,147,45,31,51
"COG1115",472,788,366,390,400,544,333,556,361,372,594,502,389,390,372,245,499,529,664,458,492,408,560,444,587,486,734,568,208,366,466,529,549,480,385,541,578,345,324,616,527,528,742,538,738,526,457,860,382,244,394,547,477,552,442,502,584,680,408,379
"COG1116",199,110,78,96,106,211,67,120,121,70,136,112,103,100,60,53,98,143,98,152,162,129,136,94,168,85,16,140,69,244,36,69,72,118,109,319,124,45,115,153,111,139,68,177,194,172,117,184,136,277,80,249,155,132,138,94,137,54,141,81
"COG1117",205,100,150,185,162,370,153,225,162,131,158,129,149,181,175,159,167,181,157,204,185,183,172,126,171,179,23,158,234,177,41,22,41,66,70,76,46,15,40,62,70,58,38,58,54,115,56,55,57,63,62,62,45,47,60,37,55,79,51,44
"COG1118",75,97,82,38,35,70,23,90,20,73,99,59,54,69,66,29,68,83,184,84,110,71,117,53,99,117,12,120,71,79,30,48,111,86,30,190,54,21,38,61,70,54,44,115,232,163,60,215,43,48,30,355,96,168,53,29,109,69,26,44
"COG1119",93,148,138,125,61,27,150,123,80,150,98,131,143,100,148,152,135,129,59,99,61,115,51,188,79,63,252,105,136,56,183,153,189,106,97,77,62,275,185,84,116,83,187,93,20,113,99,45,51,122,144,16,54,82,64,130,88,184,75,153
"COG1120",314,316,326,304,350,284,235,419,281,326,307,351,316,325,313,315,245,415,262,383,334,305,298,288,339,288,189,309,146,237,302,275,215,320,332,138,304,315,344,255,276,233,206,321,343,345,378,338,231,353,328,371,334,315,294,287,325,248,266,335
"COG1121",185,202,168,145,137,208,223,130,161,151,229,206,164,176,159,142,193,234,147,157,177,184,153,163,137,190,173,173,263,200,222,167,132,169,219,195,153,166,142,153,124,186,175,155,153,279,114,154,189,241,180,69,135,160,164,183,154,192,145,214
"COG1122",527,421,290,283,207,914,198,850,142,273,400,202,227,359,317,175,314,223,478,310,435,349,514,183,407,555,74,497,1350,782,156,183,394,361,128,1222,548,128,192,593,420,409,299,455,746,1451,280,659,370,378,184,874,595,377,568,214,455,429,268,235
"COG1123",8,14,21,18,9,35,11,15,21,20,35,11,8,10,14,9,6,27,11,14,21,25,5,13,23,9,7,22,279,54,27,16,173,27,26,492,44,45,41,71,16,60,17,108,54,123,47,94,32,198,41,81,47,75,43,32,59,36,31,28
"COG1124",16,5,32,28,17,46,16,35,24,28,37,15,10,14,7,21,4,77,19,31,8,7,4,21,8,13,3,14,22,24,3,4,52,7,33,29,3,23,10,10,22,29,9,27,51,57,15,30,7,102,14,29,8,37,11,13,14,2,18,13
"COG1125",20,10,39,39,7,10,15,62,30,12,4,15,29,14,14,9,11,34,19,42,13,7,12,14,0,20,0,6,60,60,20,0,37,16,22,77,20,13,31,14,9,16,4,24,13,220,23,6,16,67,31,45,9,11,20,25,20,6,17,17
"COG1126",431,360,179,232,190,653,167,466,167,157,325,284,234,268,213,147,248,313,430,210,311,245,371,185,343,274,148,369,783,343,174,278,355,287,112,717,386,97,146,420,300,287,341,322,400,872,216,510,225,411,141,429,368,355,269,264,319,347,253,198
"COG1127",104,122,181,165,145,63,180,118,173,181,164,166,144,118,123,164,182,129,74,161,121,162,78,175,124,102,192,97,36,58,205,246,157,115,179,78,137,204,160,119,99,74,238,99,55,23,147,68,112,83,191,28,72,53,130,176,171,162,121,156
"COG1129",536,347,325,326,518,237,278,467,372,165,409,303,257,219,272,208,211,667,607,376,275,332,451,262,369,453,109,429,749,492,104,149,542,270,312,523,541,205,147,431,343,538,527,723,823,978,334,783,196,734,326,1596,523,427,350,242,463,247,430,177
"COG1131",1331,1235,818,1047,1110,2262,778,1250,867,823,911,911,1006,1103,1124,948,1134,883,2291,911,1215,1040,1646,910,1328,1834,513,1120,1049,1627,609,736,635,1318,769,1250,1080,598,1008,1203,1199,1286,867,1178,1648,2511,1299,1624,1372,1240,957,2742,1537,1409,1217,840,1060,962,1107,901
"COG1132",3057,2839,1324,1950,1938,4924,1571,3163,1537,1475,2532,1842,2447,2404,2308,1374,2166,1712,3293,1917,3024,2626,3436,1749,3214,2913,1161,3535,3942,3619,373,629,615,964,490,983,801,447,647,1021,955,825,546,885,1393,1552,804,1206,1224,634,497,1515,1309,1224,1037,648,642,744,750,573
"COG1133",0,0,16,10,5,5,7,10,9,4,1,1,2,1,1,8,1,28,1,11,1,0,0,1,0,1,5,2,19,21,0,0,28,0,9,0,0,3,1,3,0,5,2,7,0,12,2,0,0,64,6,9,0,19,1,0,18,0,4,1
"COG1134",167,187,58,145,153,274,101,142,157,116,182,97,128,171,104,137,91,127,168,162,170,192,242,104,233,229,21,212,467,211,49,78,69,185,182,296,127,32,110,185,190,162,76,204,278,279,137,266,244,124,115,334,225,190,166,74,205,96,87,113
"COG1135",127,116,83,80,58,326,50,203,79,81,104,71,60,70,93,40,82,171,67,81,87,88,112,46,107,51,17,105,291,108,44,45,106,87,38,302,132,52,55,135,91,67,270,111,147,364,54,164,72,89,48,147,139,86,103,75,116,78,118,86
"COG1136",1384,1491,804,1057,1046,1342,1186,1174,995,977,1303,1043,1193,1289,1219,1009,1039,906,1646,1080,1395,1221,1669,1217,1395,1397,1198,1314,1946,1444,993,967,1103,1340,972,1589,1417,965,1112,1320,1241,1421,1132,1084,1311,1489,1149,1445,1425,1099,999,1767,1512,1271,1479,1063,1088,1134,1139,1177
"COG1137",81,102,182,136,167,72,135,78,184,154,140,133,130,113,115,158,128,129,91,148,92,136,52,173,108,70,207,104,27,62,179,212,162,115,154,68,118,205,116,115,84,112,204,69,42,22,113,47,81,125,163,25,71,69,110,152,156,150,96,138
"COG1138",4,13,20,46,17,134,17,38,32,45,34,24,18,13,9,28,7,38,3,40,22,32,7,5,35,2,3,68,34,21,19,10,98,6,31,12,6,32,18,22,3,23,5,34,3,44,21,9,16,183,22,26,7,61,1,8,29,9,8,12
"COG1139",35,155,216,118,182,46,111,57,207,109,106,160,97,102,74,93,105,131,83,175,92,85,57,112,115,132,244,132,23,101,219,169,184,82,194,129,79,390,153,97,58,59,115,105,44,80,61,52,63,79,134,22,27,93,93,172,162,151,86,123
"COG1140",0,3,22,18,4,27,14,26,11,17,21,5,10,8,2,12,1,56,4,22,0,1,6,7,8,0,5,6,27,22,2,4,58,0,10,1,5,16,6,9,2,19,6,20,4,36,4,3,9,101,21,18,5,30,1,2,21,2,3,2
"COG1141",4,3,2,2,1,0,4,0,0,3,15,0,0,7,3,0,11,5,4,1,6,7,7,3,4,4,1,3,5,6,0,4,1,4,0,5,4,0,3,8,6,7,3,5,0,15,4,8,4,4,1,0,2,6,10,0,0,5,0,1
"COG1142",13,7,33,60,26,28,23,30,62,39,28,32,18,19,10,48,13,91,14,72,7,10,13,11,15,11,27,31,75,104,14,6,211,16,61,30,7,34,26,49,19,32,14,83,26,25,31,11,18,356,75,66,39,92,24,18,79,14,24,16
"COG1143",61,55,122,89,51,8,62,43,48,70,14,85,54,51,80,88,87,80,48,53,44,30,44,72,44,41,90,39,20,45,84,55,99,50,65,0,40,111,51,57,60,80,59,54,9,12,64,27,26,118,52,14,31,64,57,62,65,55,82,76
"COG1144",15,15,8,14,8,64,10,7,13,10,12,13,11,13,10,1,8,14,3,31,14,33,37,14,26,15,2,18,1,42,11,6,12,4,17,7,18,13,2,33,15,4,82,2,40,3,15,12,43,3,4,14,25,30,21,4,10,1,4,7
"COG1145",515,390,410,576,418,393,421,953,514,479,423,453,557,530,569,476,413,457,454,646,580,484,448,453,461,481,235,522,233,955,316,169,268,407,579,373,555,171,655,578,640,576,342,555,758,460,613,683,394,419,549,799,482,560,570,437,566,205,476,536
"COG1146",71,33,35,77,60,56,73,39,61,49,56,45,68,42,39,69,61,38,77,54,69,64,51,84,41,64,66,63,86,92,62,66,92,53,62,101,35,79,60,64,51,67,42,81,78,26,77,54,32,108,71,86,49,74,63,54,72,50,52,60
"COG1148",33,14,16,31,6,44,13,33,72,31,24,42,19,30,43,29,33,50,26,52,36,10,26,27,32,32,6,15,16,80,6,0,0,13,25,10,10,1,11,18,10,8,7,10,6,28,28,19,19,7,6,37,22,4,8,6,14,7,8,22
"COG1149",3,0,2,3,34,3,0,8,15,3,4,1,2,6,2,0,3,11,0,19,0,1,1,6,0,0,0,1,0,0,3,0,0,0,15,0,0,0,12,3,2,8,1,0,3,2,1,0,3,0,0,0,5,0,2,6,9,0,4,22
"COG1150",7,7,4,9,1,12,0,4,20,10,2,14,3,6,19,8,10,8,3,6,11,3,6,6,2,6,0,1,5,38,6,0,0,8,14,9,8,0,4,7,10,3,4,9,6,15,15,5,20,11,2,35,8,1,6,5,14,2,3,20
"COG1151",269,367,253,273,286,327,229,200,320,244,292,186,289,242,218,181,172,289,355,265,346,260,289,166,294,354,441,323,161,258,253,253,305,292,308,300,296,84,263,249,330,276,269,371,473,265,278,408,185,167,279,454,245,379,285,322,247,458,268,227
"COG1152",41,21,1,19,4,27,2,28,6,6,13,3,19,8,11,3,16,9,16,0,8,10,6,4,7,21,2,5,26,26,3,6,0,7,6,29,37,4,2,26,12,15,10,43,23,76,36,71,18,8,3,197,38,5,26,4,13,12,8,5
"COG1154",561,706,423,461,451,473,570,465,528,497,526,505,531,544,530,504,599,393,389,594,536,500,599,583,528,487,621,487,413,417,791,660,478,573,527,373,500,865,543,530,584,566,664,490,421,297,468,524,503,299,500,391,533,470,630,548,400,720,422,515
"COG1155",268,96,215,228,282,148,315,428,261,189,240,250,299,278,272,278,213,207,163,217,238,280,168,174,238,295,27,199,145,317,204,57,51,235,277,154,193,64,267,192,267,270,62,347,243,266,228,283,332,135,316,462,190,209,330,136,240,83,210,247
"COG1156",226,92,123,212,190,118,260,352,188,168,170,186,203,212,232,184,199,140,130,191,182,203,157,107,156,296,14,187,128,265,48,19,14,71,91,40,50,16,64,83,76,91,11,98,81,53,91,71,91,50,83,118,66,44,71,41,68,27,68,66
"COG1157",73,61,16,27,40,183,16,20,36,14,21,41,48,32,27,39,31,16,154,44,103,43,129,11,73,42,6,90,30,23,16,15,40,42,22,17,48,27,29,43,53,85,110,21,145,6,65,76,19,89,16,16,88,152,35,34,26,42,74,36
"COG1158",196,180,217,128,121,284,130,146,162,146,162,291,216,195,160,106,167,178,271,190,95,159,189,303,242,181,341,234,303,209,304,172,192,162,190,292,171,393,120,170,186,108,252,218,167,212,182,207,170,277,148,184,209,279,213,209,157,252,172,245
"COG1159",217,226,188,191,154,248,151,243,142,163,153,187,176,204,199,165,220,158,234,179,213,163,223,245,268,192,265,246,245,289,231,356,260,165,158,184,251,235,204,250,224,222,278,188,185,195,173,214,286,155,190,161,237,176,243,223,244,279,167,227
"COG1160",418,407,511,435,449,408,445,446,468,399,396,415,414,467,414,412,465,426,517,481,497,402,399,432,480,515,439,429,501,451,516,436,430,451,450,551,409,394,437,447,430,418,414,402,443,413,411,470,471,348,404,474,387,420,513,417,476,471,378,397
"COG1161",122,121,43,71,30,238,64,146,37,38,80,55,56,68,82,29,76,53,122,64,79,70,177,54,123,120,22,128,106,205,41,48,72,85,39,144,146,27,53,128,101,95,59,70,133,325,54,157,272,33,29,109,147,95,92,78,76,96,87,70
"COG1162",255,222,188,247,245,230,163,223,243,183,221,220,185,224,251,204,221,205,243,220,228,192,246,219,234,211,254,235,124,326,225,261,227,205,228,158,223,257,231,253,195,253,201,192,164,210,213,214,323,225,180,164,197,228,232,258,212,268,199,240
"COG1164",235,213,52,110,93,513,97,166,52,39,190,101,112,150,161,46,141,101,174,123,116,144,202,91,281,130,25,189,121,271,13,23,44,50,23,70,73,7,32,85,60,52,23,33,90,154,62,82,124,29,12,51,78,73,79,33,35,52,48,43
"COG1165",184,183,201,167,333,51,198,106,336,239,115,252,119,155,219,250,230,177,113,134,49,158,107,216,230,133,624,215,286,117,287,398,223,219,269,235,333,412,245,199,104,122,164,137,127,47,221,85,47,160,205,66,82,118,152,327,112,312,252,176
"COG1166",163,161,313,234,207,20,298,127,175,292,138,237,255,228,247,258,346,224,118,213,146,160,132,305,193,115,420,155,31,78,306,341,261,223,228,10,181,535,268,177,171,214,308,183,50,15,183,86,123,217,244,26,115,167,178,252,198,331,195,278
"COG1167",414,263,237,237,256,704,176,631,251,217,309,217,280,281,311,182,273,582,393,208,414,258,419,144,369,355,94,340,407,383,110,156,252,313,171,815,420,128,206,490,398,286,304,321,507,442,273,460,227,332,228,654,537,505,322,209,328,253,298,250
"COG1168",314,355,363,415,404,418,424,320,491,439,402,407,432,413,365,378,308,465,304,447,420,371,287,417,308,372,375,339,515,300,383,443,427,340,503,463,292,542,385,334,402,458,346,460,448,436,385,309,334,399,497,178,252,313,322,350,372,421,414,338
"COG1169",66,127,119,82,90,28,98,78,111,146,109,140,97,121,103,163,133,154,54,101,51,64,27,179,92,79,218,79,37,57,181,187,146,109,130,11,102,171,114,90,51,67,157,88,22,37,38,49,34,119,166,22,33,72,61,134,99,156,71,136
"COG1171",182,277,214,172,126,173,164,270,279,165,249,189,194,162,104,127,228,256,197,255,220,158,223,268,263,225,203,202,292,192,125,151,296,142,202,392,201,322,122,211,142,171,275,223,266,321,149,314,117,249,225,307,202,219,155,216,225,216,158,127
"COG1172",339,229,169,227,327,134,153,317,242,86,220,169,166,104,117,184,90,453,289,267,173,171,237,154,171,224,67,192,450,300,52,83,270,121,228,489,349,128,106,171,225,432,292,530,668,676,195,512,114,410,206,1017,261,190,169,188,237,107,207,111
"COG1173",365,244,230,247,207,512,265,467,207,224,329,189,188,241,259,119,228,371,340,291,262,219,219,202,256,256,69,340,838,485,107,134,343,260,224,778,263,122,141,318,283,341,106,400,531,664,334,446,231,500,142,575,306,324,262,181,298,211,189,167
"COG1174",10,10,45,52,13,19,23,72,52,21,18,31,22,12,11,27,10,55,8,40,17,9,18,17,4,13,1,8,67,55,17,1,72,12,48,170,11,25,24,19,12,33,8,34,13,168,27,8,12,109,28,75,20,35,22,17,45,8,24,24
"COG1175",316,280,90,185,195,262,192,151,113,64,206,179,202,188,209,129,176,139,516,139,209,341,258,148,427,362,66,356,943,339,143,434,595,698,355,1742,1260,178,445,633,809,971,417,926,1535,1694,443,1214,520,1035,361,3156,1571,933,651,523,740,695,1284,415
"COG1176",244,149,110,168,147,205,228,192,179,116,181,186,167,174,150,132,190,237,175,139,164,148,167,167,214,164,168,222,88,195,198,48,174,172,154,159,248,73,147,195,164,173,199,166,180,224,164,221,108,127,153,230,250,191,173,231,188,210,234,146
"COG1177",264,195,143,189,106,285,192,224,128,123,183,178,202,139,196,132,204,286,250,141,188,143,159,174,184,181,179,247,158,215,176,61,165,172,131,225,216,68,150,213,183,213,175,186,195,268,166,293,97,171,139,338,218,212,204,193,163,220,163,170
"COG1178",78,96,92,114,170,136,111,201,171,128,220,101,106,87,92,38,72,167,35,134,97,86,76,59,120,33,24,154,21,173,50,51,97,85,125,127,203,39,34,114,55,102,61,100,97,78,106,78,77,153,100,43,135,106,169,118,156,56,131,83
"COG1179",182,153,163,118,108,133,144,151,123,147,208,195,126,139,156,86,180,134,154,137,148,135,184,160,175,174,191,168,60,209,181,164,127,190,141,150,165,172,149,172,174,115,176,156,189,101,138,220,302,118,91,166,145,182,182,170,175,189,149,141
"COG1180",91,99,76,88,114,94,62,87,94,68,84,93,78,72,70,66,51,64,92,104,87,69,79,62,66,70,181,77,109,118,506,394,354,166,268,478,209,349,227,252,187,262,242,323,288,443,234,357,265,351,268,365,220,201,252,212,333,198,202,178
"COG1181",267,321,295,228,133,347,187,335,157,249,261,284,289,250,237,236,270,190,229,263,249,195,281,279,267,294,290,297,378,310,259,323,331,245,185,302,261,411,208,307,255,225,295,262,256,414,211,246,335,322,198,328,274,261,303,226,254,319,227,226
"COG1182",6,5,7,9,6,25,6,21,11,8,4,6,4,2,9,4,10,47,2,3,3,5,0,0,3,6,1,12,18,18,2,1,9,2,1,8,7,1,1,16,3,8,14,11,15,45,3,3,3,20,3,4,1,13,14,2,11,6,4,4
"COG1183",133,117,131,126,151,95,156,96,141,153,134,144,132,176,142,151,167,133,105,135,120,187,81,198,115,143,200,132,33,86,202,168,133,114,159,89,118,225,115,120,126,109,147,138,68,59,108,93,110,68,133,58,100,87,129,158,117,168,115,142
"COG1184",2,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,3,0,1,0,0,2,1,0,0
"COG1185",402,393,461,415,331,211,503,459,418,512,525,514,461,430,418,394,545,394,356,490,501,479,527,438,529,419,447,521,446,614,527,562,471,439,365,471,462,690,438,504,433,441,477,398,468,455,422,445,695,414,420,370,482,414,499,465,449,548,442,558
"COG1186",266,321,272,242,255,284,267,268,252,249,300,257,274,227,230,222,270,226,254,289,295,263,306,328,261,234,346,311,318,330,282,329,320,263,288,293,262,343,219,312,228,254,299,305,215,265,248,310,339,265,249,255,264,270,334,288,274,310,211,291
"COG1187",292,285,237,194,141,403,158,320,144,199,210,206,172,212,182,121,234,280,234,171,182,229,304,234,363,210,129,274,259,330,199,136,225,218,135,271,251,281,147,286,278,174,283,226,218,381,221,275,268,271,136,245,310,334,320,231,239,202,222,234
"COG1188",93,88,98,68,75,93,59,63,105,64,86,95,64,67,54,54,82,103,100,85,69,74,59,66,93,99,76,89,39,68,81,102,43,62,76,30,90,108,63,81,53,66,93,66,43,114,67,93,71,66,60,71,80,71,68,81,58,86,58,85
"COG1189",127,102,45,56,41,172,49,129,47,47,83,49,56,60,69,25,93,53,142,73,101,71,133,51,106,98,18,120,167,133,26,55,74,87,30,182,106,21,45,131,86,106,57,78,159,190,79,158,123,80,33,153,133,116,103,68,81,89,78,55
"COG1190",134,116,144,124,99,124,152,149,127,125,152,134,108,126,127,115,139,136,119,124,144,142,136,124,137,135,138,105,141,135,363,403,448,371,342,396,336,471,342,448,334,335,405,359,280,400,352,367,503,421,395,321,400,356,445,340,415,468,344,402
"COG1191",478,326,161,185,163,468,187,406,139,90,333,202,213,346,341,111,257,126,479,118,409,294,674,136,498,458,72,360,146,642,71,211,117,284,88,341,432,54,135,426,424,340,289,273,593,256,274,569,745,177,98,501,575,644,394,182,265,266,208,160
"COG1192",674,819,471,541,1005,622,567,537,322,373,716,586,413,567,522,332,732,565,707,525,580,506,597,549,634,743,1028,638,872,714,1025,654,551,660,335,772,778,397,405,705,637,483,1018,596,788,756,568,901,759,835,463,638,764,653,655,637,782,873,431,540
"COG1193",464,604,372,317,247,452,327,429,254,349,280,465,321,377,415,304,418,255,396,390,346,282,511,474,379,402,587,474,257,637,561,687,410,407,288,293,461,566,391,529,521,424,491,388,456,530,384,551,437,203,317,416,413,451,501,469,397,574,278,503
"COG1194",171,196,176,122,148,131,124,144,129,126,197,196,117,175,176,132,180,141,129,167,119,152,137,175,177,143,153,159,240,132,207,179,166,159,140,191,177,207,160,204,182,147,115,161,150,255,198,208,141,166,183,126,151,165,176,136,180,168,147,168
"COG1195",312,304,325,251,295,344,259,312,265,224,283,281,279,318,273,268,305,262,311,289,272,379,310,345,311,326,278,292,450,302,286,381,337,265,225,356,372,368,234,307,334,274,387,277,318,425,267,308,401,238,289,319,291,290,313,285,332,314,287,311
"COG1196",335,325,227,151,109,614,105,526,118,184,330,161,207,252,326,93,232,140,340,202,308,277,588,117,444,333,55,315,395,572,85,137,166,258,75,668,421,71,139,489,387,289,228,250,493,594,265,418,672,146,121,478,440,416,424,165,275,235,154,199
"COG1197",658,735,571,464,319,788,421,815,436,658,515,681,641,583,580,460,761,479,578,633,613,562,717,638,654,566,682,680,865,737,685,736,697,627,443,745,685,804,597,771,526,529,786,538,684,1000,556,771,861,517,485,582,616,716,657,608,560,805,348,691
"COG1198",406,528,507,384,329,540,401,513,401,447,477,502,413,435,440,316,521,401,413,443,468,390,476,553,532,442,571,463,565,566,564,506,527,519,446,488,430,578,402,541,497,398,589,426,460,505,401,499,587,384,326,491,440,522,538,450,416,581,290,482
"COG1199",45,64,73,48,33,198,25,73,40,37,59,24,38,31,50,28,44,66,109,55,50,54,52,32,76,42,6,70,75,71,61,112,235,158,80,169,251,58,99,143,224,126,184,187,430,492,131,350,131,346,87,405,310,330,185,131,170,145,99,123
