"","NLF007","NLM016","NLM010","NLM009","NLM032","DLM005","DOF007","DOM021","DOF003","NOF014","DOM019","NOM017","NLF012","DLF003","NOM008","NOF013","DLM001","DOM026","NLM022","DOM001","NOF010","NLM021","DOM008","NOM001","DLM008","DLM022","DLM024","DLF005","DOF009","NOM014","DOM023","DLM009","NOM009","DLF008","NOF008","DOF011","DLF006","NOM010","NOF009","NLM001","NLM006","NOM012","DOF012","NLM004","DLF010","NLM024","DLM004","NOM002","NOM022","NLM008","NLM029","DOM018","NLM023","DOM015","NOM025","NOM018","NOF007","NLF015","DOF004","DLF009"
"COG0280",471,598,478,514,405,452,621,764,493,418,691,419,641,518,812,535,631,535,484,490,633,620,705,436,530,450,397,392,601,787,622,192,332,525,623,602,486,652,838,638,571,454,355,434,403,686,778,373,658,390,552,607,574,604,733,601,697,673,605,458
"COG0281",290,393,341,285,287,311,356,402,331,236,378,241,394,333,473,270,424,346,367,333,364,406,389,252,281,258,269,259,323,459,378,244,295,293,349,322,348,372,492,351,346,259,243,286,247,341,449,290,348,254,333,392,330,381,449,401,398,396,380,278
"COG0282",349,300,250,295,276,280,216,244,264,326,210,356,234,345,229,247,270,192,308,236,267,250,190,392,307,414,201,318,308,208,302,395,283,191,321,215,297,256,212,286,243,296,562,304,377,352,159,250,239,270,316,266,227,227,215,275,200,218,237,237
"COG0283",176,234,143,209,174,176,119,126,143,136,154,185,161,186,117,121,186,140,158,149,167,157,129,187,187,193,77,183,155,107,184,127,199,111,177,166,148,157,111,180,178,175,239,177,221,216,118,160,166,128,189,128,129,170,111,144,133,127,125,145
"COG0284",226,189,205,211,216,228,156,195,156,175,207,193,201,211,211,191,221,240,211,207,195,204,167,184,226,168,92,229,205,206,73,57,71,49,49,59,51,71,71,59,46,55,54,64,59,65,62,79,62,62,82,75,56,76,68,84,73,48,49,69
"COG0285",325,286,301,375,378,312,180,268,245,349,292,349,311,364,230,238,298,286,326,308,301,320,174,311,266,248,207,295,274,299,312,345,377,181,302,283,269,337,247,327,245,375,306,324,348,268,251,275,261,302,357,279,189,317,312,291,288,195,313,201
"COG0286",695,996,579,1535,650,881,451,805,538,707,735,971,690,647,475,517,531,672,514,804,715,621,350,886,645,881,226,1009,809,419,827,492,659,598,652,521,892,702,481,788,820,648,361,1493,711,309,658,468,1062,656,883,949,564,637,446,705,729,504,681,496
"COG0287",168,30,172,58,174,131,67,97,125,171,144,99,140,139,88,110,125,182,154,110,127,140,66,88,181,162,139,136,112,111,49,249,180,131,121,73,156,143,71,108,103,131,127,107,161,38,80,149,52,159,198,120,121,120,112,158,129,134,124,117
"COG0288",28,97,54,95,47,84,88,59,64,35,42,103,40,71,70,72,55,34,73,62,85,40,63,117,28,42,112,54,77,66,152,138,42,90,43,51,65,39,67,51,74,59,109,96,36,105,77,34,95,50,31,56,90,47,66,99,47,54,94,98
"COG0289",184,231,223,190,207,183,169,212,186,185,205,201,187,267,247,176,175,227,186,206,205,204,188,190,182,179,92,176,209,252,242,212,197,161,248,175,225,222,195,212,166,172,221,193,203,225,211,209,206,215,218,211,168,224,201,186,246,251,212,131
"COG0290",140,171,136,188,165,170,95,148,151,169,135,183,162,191,133,100,121,122,128,188,158,135,131,206,187,189,60,198,161,120,191,153,182,101,175,157,192,156,114,164,147,195,179,133,251,165,115,117,144,156,197,130,122,148,123,141,130,86,133,111
"COG0291",49,36,41,58,70,61,46,48,48,59,46,41,41,65,39,39,39,67,33,55,32,45,48,36,63,41,29,61,44,45,48,61,56,46,61,32,74,51,44,38,61,57,64,36,74,24,41,45,44,59,54,36,56,44,32,42,63,33,55,40
"COG0292",97,103,84,103,126,114,44,63,79,148,93,110,75,138,87,78,84,95,92,94,85,69,80,109,137,121,71,135,114,86,97,128,96,48,95,105,125,94,57,99,94,113,134,76,152,87,65,85,86,128,116,90,94,75,67,97,101,50,83,95
"COG0293",0,2,5,2,3,10,3,4,10,2,5,3,0,1,1,1,5,0,8,3,3,8,6,3,1,8,40,3,9,5,8,27,2,2,1,3,10,0,2,4,11,7,4,10,5,7,2,0,1,3,2,13,7,0,5,18,5,2,8,24
"COG0294",131,200,137,176,78,152,158,196,116,98,129,149,141,138,152,153,158,108,104,173,157,126,166,151,151,117,127,111,183,181,185,43,94,151,129,176,167,138,189,147,181,144,138,180,118,182,201,97,180,95,130,158,157,187,99,145,162,119,131,217
"COG0295",132,109,81,120,99,121,84,87,120,109,101,125,90,156,94,79,95,93,106,108,93,106,90,117,129,112,93,128,124,102,139,95,102,75,110,126,112,126,102,132,111,133,94,93,126,140,76,112,117,90,151,90,97,105,81,80,94,103,115,112
"COG0296",697,331,652,531,567,474,353,448,500,587,452,602,615,721,492,585,480,654,702,496,483,635,449,489,527,339,324,583,604,486,604,588,778,340,603,307,417,612,477,395,473,597,220,545,471,333,303,686,309,525,649,472,416,548,570,638,394,422,566,373
"COG0297",93,98,90,99,121,93,54,73,82,112,95,91,104,103,93,83,76,115,107,92,82,114,75,102,108,79,56,97,74,77,272,207,370,150,270,269,278,273,230,292,228,294,124,263,289,250,218,403,244,377,284,307,208,269,244,316,297,198,261,156
"COG0298",4,3,13,3,12,14,6,9,3,5,11,9,9,5,4,2,11,2,14,7,10,8,15,11,2,9,56,6,4,6,13,10,10,4,2,29,13,2,13,17,19,2,23,5,4,10,10,17,5,3,4,11,13,2,12,11,5,6,13,54
"COG0299",138,27,184,70,165,137,114,169,141,192,136,61,184,111,128,132,113,166,152,157,117,146,138,60,179,117,93,94,104,164,108,265,145,104,151,101,172,162,174,113,138,152,136,79,173,68,188,132,123,115,146,167,128,190,189,133,174,120,176,91
"COG0300",153,91,167,169,188,134,149,87,133,146,98,119,202,182,150,154,161,202,208,141,141,175,146,165,149,160,59,182,194,150,136,167,150,215,213,103,136,185,171,137,136,125,171,140,185,142,135,209,148,161,193,157,167,141,183,156,151,143,129,124
"COG0301",188,30,110,55,203,90,33,47,86,177,94,86,116,174,44,119,65,157,184,103,82,137,39,110,165,177,146,143,66,60,30,236,226,34,137,51,110,99,20,102,59,145,149,114,190,22,41,194,46,158,163,130,40,124,156,142,102,52,124,117
"COG0302",116,205,162,195,86,161,97,116,137,104,275,131,109,165,131,91,131,110,115,129,126,99,114,158,145,76,71,94,140,122,171,172,116,114,110,143,168,146,137,165,122,138,144,138,106,191,135,82,165,131,132,107,137,103,112,126,133,104,120,95
"COG0303",75,10,78,40,176,112,48,74,87,99,55,91,88,56,41,70,51,81,118,66,71,110,52,70,110,86,151,81,59,69,45,246,219,88,42,89,67,52,72,58,101,124,155,86,53,54,62,183,54,102,73,133,76,63,104,102,93,69,89,83
"COG0304",462,587,626,542,481,367,402,374,419,335,409,446,426,421,396,412,543,615,369,331,399,489,340,479,248,342,257,288,365,458,444,568,369,412,396,466,260,432,467,428,435,298,418,317,229,672,495,384,444,328,523,469,398,407,548,370,423,479,377,426
"COG0305",378,331,365,471,428,404,281,352,416,519,636,455,473,421,513,427,737,399,396,436,471,487,465,415,430,709,219,469,425,521,424,353,432,386,467,373,468,386,463,422,447,410,353,333,414,491,368,419,416,342,395,438,368,387,412,371,400,468,546,473
"COG0306",24,7,57,12,48,123,109,61,52,25,45,51,35,23,69,59,60,91,54,67,47,33,136,26,22,44,278,72,96,67,51,52,18,138,42,109,75,59,105,43,141,33,136,27,41,86,94,76,30,39,24,40,104,73,153,75,45,124,32,194
"COG0307",115,162,94,175,80,122,129,150,86,47,110,161,125,152,145,106,110,88,119,132,131,136,115,155,107,70,87,142,145,121,65,26,37,33,43,31,30,43,43,39,32,40,46,42,19,69,46,51,44,50,33,29,46,31,43,32,25,54,38,32
"COG0308",28,12,84,18,30,64,147,154,32,26,14,13,48,25,43,98,66,20,78,67,88,86,103,13,16,101,149,32,57,74,33,75,10,13,13,11,27,8,41,9,7,13,117,9,20,14,26,11,24,11,5,32,40,39,33,18,12,26,36,54
"COG0309",88,10,97,29,107,67,25,41,61,87,74,68,74,92,20,72,51,95,123,55,42,76,39,72,64,70,95,87,40,36,34,188,144,13,68,80,52,67,41,71,66,65,96,86,57,25,26,175,37,78,102,82,45,54,74,122,60,25,77,88
"COG0310",47,1,11,3,44,32,7,15,24,16,22,21,9,14,6,8,14,32,18,18,17,13,8,8,28,46,12,24,11,13,17,103,36,26,17,44,19,11,22,13,44,26,42,22,13,6,10,76,15,14,24,18,13,20,4,17,41,9,24,54
"COG0311",51,116,38,110,30,48,7,26,35,39,18,95,36,103,9,29,43,39,34,42,40,24,4,83,51,15,14,64,30,34,55,107,73,21,26,79,30,49,14,46,53,47,44,75,42,73,9,95,66,85,80,32,24,30,9,44,17,13,37,22
"COG0312",95,103,76,28,129,100,93,209,236,145,189,20,172,44,176,135,181,77,89,141,123,155,171,17,223,231,158,48,83,190,29,67,53,23,147,46,150,179,193,77,99,58,139,104,80,59,111,55,92,43,92,193,197,99,129,97,196,153,205,138
"COG0313",264,234,272,245,292,269,236,297,279,272,243,227,279,253,271,229,269,304,253,267,256,254,275,238,292,233,148,291,247,307,251,290,281,220,293,266,265,286,319,252,328,262,265,229,264,265,325,227,255,220,270,242,253,266,197,254,340,226,311,215
"COG0314",0,2,4,0,3,7,5,3,3,3,1,0,0,0,6,0,3,0,14,9,7,8,2,0,0,8,47,0,3,2,3,16,4,8,0,0,4,0,2,7,7,2,10,2,1,5,4,1,0,1,0,6,5,1,8,5,5,2,7,30
"COG0315",38,7,31,19,68,44,10,20,21,21,20,47,33,24,26,29,15,39,54,17,25,41,31,37,40,53,74,40,23,21,26,70,111,30,21,47,36,18,17,23,47,39,69,39,19,25,13,104,44,65,36,56,28,22,66,54,46,20,23,47
"COG0316",0,9,12,8,6,18,12,14,6,2,5,0,1,4,9,2,11,0,28,10,8,12,12,6,1,23,156,0,9,4,6,32,3,10,0,2,22,5,9,9,24,4,25,5,26,15,10,0,1,7,0,4,14,4,32,23,10,6,18,111
"COG0317",701,934,595,858,615,656,656,695,619,608,670,925,642,931,668,582,838,518,701,717,806,749,591,894,635,748,414,755,665,682,913,574,633,491,752,707,571,585,611,617,744,705,479,738,786,914,592,605,645,629,610,696,614,668,563,785,551,691,591,464
"COG0318",495,321,572,279,414,399,492,409,433,417,519,289,526,529,614,433,484,469,451,396,464,545,510,247,329,606,580,381,475,530,353,267,279,448,456,385,512,497,558,432,403,482,316,263,589,431,498,361,392,381,559,427,530,464,576,436,453,611,468,577
"COG0319",162,132,151,177,164,129,98,133,117,164,114,135,136,159,121,128,126,125,134,120,123,139,124,123,171,126,94,176,129,146,157,173,125,96,155,141,141,158,126,138,118,170,184,111,176,146,112,136,132,158,151,156,116,143,125,138,126,97,123,106
"COG0320",51,7,86,14,44,108,107,183,117,69,108,16,123,26,140,81,100,99,66,78,95,98,141,10,68,66,76,111,133,152,112,65,20,84,109,51,87,98,159,45,111,40,54,10,45,74,207,36,69,56,40,132,120,114,134,123,123,105,111,105
"COG0321",41,7,55,10,31,62,124,143,78,49,80,5,78,17,83,73,78,66,46,66,87,74,102,13,66,50,64,66,101,116,70,49,12,70,79,30,72,55,108,42,64,23,40,3,29,43,122,31,50,28,28,85,100,75,66,66,87,91,97,97
"COG0322",416,469,376,490,438,346,305,333,379,455,382,510,366,475,359,372,428,332,409,395,372,400,331,450,372,488,223,431,388,289,431,434,458,319,433,360,314,387,334,463,417,436,362,512,499,383,289,407,530,351,487,427,356,432,316,412,381,365,378,344
"COG0323",334,447,333,284,431,326,295,325,342,382,307,319,335,369,325,301,349,307,296,331,331,332,378,232,285,371,220,377,327,398,292,376,265,286,429,451,334,366,339,343,330,303,256,389,396,385,318,314,424,236,367,315,285,375,360,297,400,264,365,229
"COG0324",271,351,268,410,269,274,312,402,281,285,332,319,299,365,374,254,294,320,277,279,323,275,367,327,329,300,152,347,320,366,409,250,246,246,339,250,303,353,377,263,321,306,319,280,303,365,357,221,321,266,304,300,345,354,268,302,286,340,320,235
"COG0325",188,197,174,194,204,214,133,151,153,156,140,138,139,217,157,133,150,184,174,176,150,178,145,155,201,164,120,151,188,146,152,133,158,126,170,173,186,172,131,183,168,172,158,150,192,173,151,165,186,179,174,159,149,183,179,149,156,129,159,162
"COG0326",469,478,496,554,509,472,535,358,402,465,438,445,387,458,381,341,386,511,461,454,432,493,389,537,431,368,239,418,456,339,525,567,435,401,431,361,373,436,422,442,385,548,181,352,437,517,523,563,375,589,479,431,445,450,444,438,366,432,376,360
"COG0327",126,92,119,124,96,136,120,152,142,126,171,208,135,142,113,109,190,118,109,167,145,137,172,161,151,129,50,137,191,159,166,137,118,118,124,148,114,134,141,137,156,101,187,94,157,154,139,95,164,68,95,133,137,123,92,116,124,83,121,126
"COG0328",39,10,42,25,65,66,20,63,66,89,50,29,35,123,25,15,35,80,58,61,21,60,17,30,73,112,104,80,68,30,30,108,47,20,74,10,79,36,48,27,25,76,113,74,117,12,21,21,20,58,45,40,32,47,43,28,24,34,31,73
"COG0329",362,305,349,272,385,371,404,289,338,290,406,372,472,352,464,360,415,390,346,444,379,407,424,326,508,386,469,380,422,385,354,307,321,515,358,380,523,489,471,357,326,395,450,285,408,365,377,331,379,458,370,328,523,388,401,401,378,383,334,487
"COG0330",384,248,283,527,300,280,242,165,301,367,227,229,290,316,206,177,231,232,281,241,221,307,186,217,247,373,428,381,265,201,192,297,269,243,264,326,351,193,190,368,244,339,269,319,387,246,173,256,300,241,581,240,248,231,325,281,228,144,233,368
"COG0331",206,251,199,247,248,220,139,181,182,170,179,253,221,212,248,158,238,245,220,187,217,223,196,203,171,130,155,226,201,191,227,229,202,148,214,238,198,202,224,218,198,197,330,201,147,263,199,244,192,174,205,240,190,201,171,207,226,200,216,277
"COG0332",104,130,128,109,99,116,131,123,145,91,99,111,77,88,156,97,72,110,75,105,135,113,115,105,88,55,52,96,102,109,411,351,226,246,259,320,504,311,363,278,332,310,254,262,156,407,318,301,302,333,343,381,469,263,266,334,463,408,456,209
"COG0333",18,36,26,39,34,40,29,28,40,33,28,33,25,68,20,23,32,32,21,28,16,25,30,27,36,49,14,47,44,25,15,11,12,11,12,12,9,6,8,9,6,11,16,7,15,9,13,15,11,8,11,7,7,13,7,13,15,11,11,6
"COG0334",471,417,431,414,385,484,454,518,459,330,499,379,528,396,497,385,492,431,420,452,507,477,504,383,434,330,228,416,489,487,509,318,365,380,465,389,452,456,520,426,415,413,263,269,403,501,473,360,379,383,394,445,442,524,467,474,451,447,468,310
"COG0335",88,107,91,123,96,112,68,77,92,128,93,159,106,129,94,68,69,76,81,110,99,84,80,133,117,121,44,129,122,104,107,102,104,59,129,80,126,103,95,122,67,154,128,133,156,110,80,79,85,134,111,82,91,70,73,84,99,70,85,70
"COG0336",198,179,166,237,192,192,95,141,147,177,179,215,169,220,144,158,175,152,184,150,168,169,136,214,186,185,123,220,186,141,174,232,165,92,213,200,164,165,120,202,154,185,226,168,221,172,129,187,205,166,199,188,113,175,130,168,154,103,166,147
"COG0337",252,269,208,277,235,218,189,167,177,207,208,294,226,256,226,198,250,212,227,250,244,215,163,222,202,163,140,230,255,197,259,258,235,181,230,224,211,201,184,198,203,235,197,211,226,179,164,224,222,221,276,213,187,221,176,226,201,151,213,244
"COG0338",134,339,134,70,144,238,75,124,113,262,154,82,101,112,69,140,108,180,148,161,162,97,124,47,112,226,201,264,157,178,163,89,180,84,146,87,199,51,109,114,316,156,84,125,297,42,146,90,115,39,158,179,87,128,94,49,145,134,126,342
"COG0339",371,867,376,707,188,452,559,634,435,270,426,757,487,373,574,434,647,354,326,540,608,446,663,630,310,262,255,275,547,585,812,111,200,335,453,622,360,445,686,546,610,374,172,358,225,871,649,112,614,301,234,490,482,469,387,377,528,545,478,401
"COG0340",218,192,238,242,245,228,166,192,171,206,214,235,237,246,180,179,192,226,269,194,207,202,187,264,240,183,100,206,226,184,226,346,295,144,233,216,224,211,201,223,223,271,231,202,215,227,190,231,201,230,236,247,198,252,174,211,211,172,221,141
"COG0341",207,41,189,87,248,156,183,126,140,270,156,103,144,152,133,202,142,194,170,136,161,197,93,150,164,147,172,182,153,66,54,111,223,184,134,110,116,90,94,118,134,184,151,111,178,74,108,269,81,245,164,149,178,119,219,182,141,212,83,182
"COG0342",481,874,492,661,388,341,338,335,353,348,438,690,420,554,428,445,487,326,345,443,434,457,369,574,333,277,226,357,327,313,531,338,422,309,347,582,349,374,414,606,371,438,243,421,340,657,232,433,529,368,479,418,432,338,391,433,324,499,360,298
"COG0343",282,236,212,235,234,262,165,246,223,257,266,293,229,342,211,216,288,208,237,251,266,197,199,295,235,346,128,302,280,203,243,214,218,159,305,262,249,238,214,288,239,239,164,245,355,303,175,228,230,202,279,251,245,219,230,229,217,235,250,227
"COG0344",130,23,76,56,192,98,24,50,97,183,106,74,98,126,36,74,67,104,139,82,57,109,39,79,137,180,122,151,74,58,33,180,130,58,137,40,147,104,33,92,49,110,235,82,149,25,22,138,43,166,114,111,67,76,114,112,81,42,86,110
"COG0345",161,159,180,170,181,200,225,189,171,182,221,216,188,192,170,200,190,201,160,174,194,221,206,184,186,115,178,150,177,220,207,219,211,201,209,178,187,179,209,179,161,143,161,155,199,205,243,180,206,154,159,242,217,192,222,171,213,175,205,201
"COG0346",177,91,226,139,195,323,341,347,213,199,246,123,204,154,289,230,223,290,163,245,167,204,340,111,271,190,263,179,239,367,181,253,157,367,271,216,292,197,365,164,316,192,262,96,198,130,383,180,208,367,170,213,304,216,260,224,282,262,282,209
"COG0347",260,163,224,254,282,174,92,93,169,268,191,287,272,242,166,159,142,268,250,157,178,213,58,212,185,135,101,279,155,151,168,190,296,94,147,224,147,234,104,212,120,216,101,230,193,150,106,289,137,148,283,267,82,182,209,216,186,106,173,54
"COG0348",288,45,224,239,229,205,284,156,298,228,286,224,241,172,240,335,305,212,181,283,263,187,243,84,278,263,210,214,233,186,201,171,207,227,233,75,290,243,219,133,183,210,227,112,194,110,180,164,156,150,220,258,228,172,194,205,209,262,255,226
"COG0349",8,3,1,2,9,16,10,4,8,0,4,4,0,2,1,0,14,0,14,6,0,2,3,5,0,13,61,0,28,1,0,2,1,9,6,1,10,2,0,7,8,2,55,1,9,2,2,3,0,2,1,8,6,1,15,7,1,0,8,98
"COG0350",133,97,121,225,136,147,179,137,132,134,144,142,123,144,123,99,123,148,143,150,120,110,110,163,160,146,150,119,129,167,41,28,50,49,46,36,46,65,55,39,35,43,59,52,52,25,58,54,29,46,46,44,40,49,64,46,46,37,44,52
"COG0351",201,346,165,402,211,224,113,231,175,140,223,425,196,295,217,182,216,195,209,228,262,195,185,393,192,123,95,206,224,245,353,148,297,115,202,371,197,214,215,260,243,222,177,362,153,415,184,223,273,250,199,211,212,174,149,219,188,219,204,123
"COG0352",187,139,159,226,182,222,91,134,158,150,153,216,177,173,111,152,171,189,174,189,149,158,125,210,181,100,71,186,153,149,189,104,246,103,152,151,140,197,143,170,135,157,109,163,114,144,109,238,145,280,215,182,156,128,123,208,147,141,183,146
"COG0353",66,38,48,69,62,47,48,71,70,58,52,58,68,65,38,39,44,50,57,50,55,58,50,60,69,61,26,57,44,67,216,141,200,116,191,163,168,165,169,179,121,195,183,149,229,171,145,180,146,191,202,172,200,184,165,166,145,176,147,136
"COG0354",0,2,4,1,4,6,6,5,0,2,3,0,0,2,5,1,8,0,15,7,8,3,8,0,2,10,74,4,6,0,3,28,1,7,1,1,12,0,7,5,14,3,11,5,4,6,11,0,2,2,1,6,12,1,5,9,4,0,3,48
"COG0355",83,29,61,44,104,64,39,69,84,75,70,68,87,59,72,52,59,53,92,64,72,56,46,45,99,44,76,64,60,79,74,77,105,35,59,60,73,60,61,46,67,68,128,65,41,29,48,108,47,76,103,109,64,74,63,86,83,50,64,73
"COG0356",106,83,98,78,87,68,56,60,68,82,70,107,99,70,69,71,67,79,81,71,77,77,63,65,96,58,46,96,85,72,262,354,318,181,223,301,192,269,218,279,214,237,220,268,220,271,222,336,277,248,315,249,257,199,273,261,256,205,239,178
"COG0357",171,111,127,216,194,168,150,168,164,167,162,157,151,219,129,141,173,170,179,168,154,147,142,161,211,178,132,244,183,137,145,235,208,121,166,161,155,148,137,206,189,194,218,187,246,131,123,160,180,202,173,171,116,173,145,180,160,108,155,187
"COG0358",776,1293,748,772,793,665,408,568,577,712,798,853,580,882,660,524,559,647,680,775,564,681,478,713,616,864,465,563,650,574,621,517,602,425,729,691,655,1057,738,835,799,869,556,789,906,682,609,646,867,616,814,661,459,624,625,569,595,513,517,362
"COG0359",170,139,128,142,147,159,130,129,117,149,118,144,116,185,99,117,130,140,135,154,123,148,92,135,158,168,95,176,137,117,152,152,126,121,137,116,150,121,118,155,184,138,198,120,154,140,120,122,120,128,164,127,133,109,118,150,93,84,105,110
"COG0360",103,110,70,147,105,136,53,93,83,119,83,146,82,130,82,75,77,98,68,112,100,92,70,122,121,124,78,112,115,77,37,23,39,10,30,48,35,31,26,31,39,41,43,39,45,28,24,25,46,34,35,33,20,24,30,38,23,26,35,33
"COG0361",89,92,52,147,76,78,49,61,72,97,56,84,65,114,82,67,64,84,66,77,68,66,52,96,90,98,35,104,97,68,74,95,73,51,66,86,106,69,67,91,89,77,92,92,86,82,84,68,98,112,90,61,76,74,67,78,77,51,49,67
"COG0362",54,6,108,8,63,112,160,145,129,56,129,34,118,27,164,121,127,108,48,81,103,116,141,30,75,82,101,42,111,159,72,127,5,154,123,122,103,132,211,38,151,39,221,13,63,89,166,103,67,46,55,100,120,104,159,73,118,132,106,174
"COG0363",292,774,367,630,251,434,528,586,440,293,509,586,451,383,566,495,600,419,339,517,521,369,523,443,506,292,325,290,480,521,628,270,317,437,394,593,351,423,567,526,443,354,378,649,277,595,544,259,519,362,292,472,476,400,410,390,492,511,454,357
"COG0364",59,13,112,8,63,112,187,196,135,66,163,28,147,21,179,134,113,110,89,101,136,128,180,17,121,73,157,33,74,167,69,133,18,173,145,90,116,164,211,48,105,45,206,17,37,85,208,62,63,51,64,116,151,134,146,80,130,266,168,143
"COG0365",170,327,199,239,109,190,243,225,172,156,230,143,225,232,274,181,270,185,155,219,262,192,260,252,161,195,241,187,193,289,246,74,87,169,219,172,203,155,217,153,224,148,62,197,156,298,195,40,171,98,128,228,292,196,190,194,236,222,271,246
"COG0366",1806,2117,966,1662,1790,1136,770,958,944,1628,1035,1880,1142,1573,971,1045,1312,1636,1420,995,1572,1089,952,3648,1309,1180,1298,1106,1119,1016,1364,1722,1779,612,1159,1265,862,986,792,1308,1136,1746,1636,2319,1198,2695,893,1860,1604,1921,1222,1526,863,1110,932,1322,1250,917,1104,1420
"COG0367",328,312,378,208,380,224,195,149,274,429,367,217,335,322,302,293,375,423,442,304,264,293,266,339,386,479,243,352,279,269,268,491,345,188,368,229,218,319,247,332,257,314,301,362,363,272,205,433,253,299,359,308,312,405,363,389,294,299,322,154
"COG0368",66,12,78,35,107,70,46,72,79,109,64,55,59,51,68,80,52,62,75,92,74,72,55,51,80,79,84,58,66,67,44,56,102,59,62,71,93,62,64,58,70,79,115,47,78,41,48,139,60,102,96,69,77,62,111,78,50,70,117,58
"COG0369",0,1,0,0,6,7,3,6,0,0,4,0,1,4,4,0,9,0,22,7,1,3,3,2,0,16,56,0,2,0,1,3,1,7,6,0,7,1,1,3,14,0,11,7,12,6,0,2,0,1,0,0,4,1,21,11,1,2,5,129
"COG0370",817,428,646,556,677,614,399,479,570,753,700,587,834,772,507,560,738,506,723,636,521,762,427,681,729,820,547,816,568,578,515,703,846,409,746,564,704,626,423,614,527,779,351,587,969,439,437,811,431,701,822,772,500,674,508,761,564,398,701,524
"COG0371",50,6,31,15,49,70,25,23,29,78,29,38,42,26,16,19,39,51,40,26,38,31,26,30,38,31,68,62,34,41,58,188,248,227,97,119,120,50,74,118,127,134,129,102,164,31,52,264,39,104,116,105,84,119,75,143,115,85,94,116
"COG0372",387,307,427,371,405,313,223,288,311,412,288,370,375,423,319,246,301,424,436,303,324,373,221,385,333,272,266,365,318,282,320,450,552,208,369,279,286,381,263,419,267,356,207,332,297,352,268,440,252,386,451,331,257,331,344,434,322,269,391,298
"COG0373",50,10,89,37,77,50,25,31,29,56,25,58,44,37,20,12,50,69,69,58,25,47,21,207,28,66,95,61,30,42,39,139,54,53,36,72,62,61,43,31,66,47,67,59,37,29,25,85,42,27,61,61,50,33,25,50,39,26,93,96
"COG0374",10,8,30,7,27,34,42,31,25,18,65,59,6,13,32,13,48,2,48,37,34,30,51,19,13,68,230,17,34,17,41,118,3,20,9,119,38,16,57,18,95,13,127,10,7,56,41,68,15,6,9,33,46,6,53,47,18,31,24,181
"COG0375",25,3,12,11,20,31,22,26,19,18,35,23,12,29,14,9,24,6,37,32,17,35,15,20,37,64,93,25,28,10,16,34,37,12,19,28,53,20,22,33,27,32,68,21,33,24,8,53,14,20,26,20,25,34,30,24,12,14,27,105
"COG0376",0,8,1,1,4,13,9,7,2,0,1,0,0,0,1,2,0,0,17,6,7,0,16,0,0,12,158,0,5,1,2,10,0,31,0,3,14,2,5,9,14,0,15,0,6,13,4,0,0,0,0,0,5,2,25,0,0,3,12,93
"COG0377",44,227,45,132,21,59,69,71,62,33,49,154,59,89,53,55,104,44,64,80,107,45,82,147,50,27,42,61,79,80,135,6,43,56,46,131,37,61,47,92,104,76,16,98,36,175,72,8,96,43,36,65,38,75,26,55,41,74,62,67
"COG0378",71,3,62,17,81,52,25,39,39,48,52,59,30,33,24,26,41,50,96,46,43,55,29,28,65,92,51,52,44,19,48,218,110,8,49,95,59,27,35,50,84,52,56,54,79,26,18,144,28,44,57,50,54,46,46,91,48,41,82,93
"COG0379",162,270,177,187,156,185,133,224,167,128,163,121,169,190,152,171,166,172,161,181,149,181,198,155,184,115,119,187,190,213,186,264,186,131,174,283,157,161,156,243,253,166,128,244,149,196,164,149,293,238,159,210,201,248,142,202,228,174,194,142
"COG0380",33,4,60,12,40,78,116,85,66,51,113,11,61,13,80,24,64,119,48,107,78,85,94,3,30,50,88,28,55,113,56,40,7,94,77,36,78,79,98,38,83,39,58,4,40,81,167,27,40,61,27,46,131,133,69,28,87,150,96,54
"COG0381",236,365,230,985,219,341,433,351,291,225,292,215,418,230,366,308,322,259,169,431,415,243,424,227,292,360,209,108,313,365,75,74,46,122,69,71,151,84,90,73,76,103,96,66,97,87,161,68,59,87,66,89,134,80,119,48,101,174,95,89
"COG0382",34,259,12,131,22,40,72,32,8,19,13,129,16,122,31,6,48,14,33,39,60,8,12,148,12,21,104,29,14,5,83,2,36,7,14,151,36,13,22,78,78,66,19,141,85,148,6,56,168,19,15,5,24,11,15,29,44,13,21,64
"COG0383",194,92,260,62,258,258,397,259,377,460,500,76,258,175,328,397,464,244,356,259,446,387,247,137,378,525,318,275,272,188,214,127,89,315,304,32,476,214,251,247,215,470,388,99,487,90,207,298,129,175,308,136,529,469,345,317,301,399,285,420
"COG0384",1,0,0,2,3,14,2,2,4,4,3,5,0,3,2,1,7,1,2,5,1,2,8,3,6,14,19,1,7,4,11,6,2,60,20,1,29,5,26,12,10,6,36,6,16,4,12,1,7,4,8,7,14,5,10,4,3,5,11,77
"COG0385",51,307,79,194,125,172,24,58,110,41,83,236,89,147,107,44,111,90,109,139,152,75,64,226,83,36,96,100,155,79,166,91,237,57,82,158,135,67,58,47,90,86,159,178,47,207,40,153,46,144,96,122,81,68,69,137,58,90,74,157
"COG0386",18,86,52,29,21,51,49,32,35,19,18,25,26,60,42,50,48,67,23,40,20,30,69,7,9,15,9,18,26,46,18,16,4,86,22,123,52,29,65,91,40,17,57,71,42,28,57,25,114,35,22,29,49,40,59,33,27,56,29,27
"COG0387",0,2,2,0,0,2,4,1,0,0,0,0,1,0,0,1,2,0,4,2,1,0,1,1,0,4,18,0,0,0,0,0,1,6,0,3,7,0,5,10,9,0,10,5,13,6,2,4,2,3,1,1,11,0,14,5,0,2,12,48
