"","NLM022","NOF014","NOM017","DLM002","DLF014","NOM026","DOF012","DLM028","DLM008","DLM018","DOM021","NOM022","NLM028","NLF012","NOF005","NOM029","DOM018","NLF007","NLM031","NLF009","DOF004","DLM001","NLF013","NOM019","NOM014","DOM016","NLM008","NOM008","NLM007","NOM001","NOM016","NLM024","NLM016","NOM028","DLM016","NOM010","NOF013","NOF002","DLM012","NOM012","NOM027","NLM025","DOF009","DLF010","DLM021","DLM006","DOM008","DOM024","NOM015","NLM021","DLM019","DOM013","DLM027","NOM018","NLM026","DLM010","NLM009","DLM024","NLF015","NLM027"
"COG0425",185,86,16,101,46,142,60,105,96,218,225,173,217,189,211,259,153,109,147,214,200,200,203,113,249,302,133,303,242,34,208,136,13,201,174,157,192,197,38,78,15,53,215,60,196,118,261,193,252,206,43,176,44,219,79,234,73,70,259,66
"COG0426",310,285,333,322,366,293,275,268,336,328,318,333,361,285,350,268,330,375,349,324,267,285,273,363,283,313,274,349,377,319,292,345,358,326,329,313,276,305,203,321,252,255,366,328,315,346,254,320,362,328,323,315,328,322,344,321,389,290,312,317
"COG0427",287,128,382,257,334,141,109,210,241,336,318,379,247,295,298,337,225,309,284,220,245,448,303,323,225,296,236,271,310,287,320,363,389,183,334,229,244,190,45,247,276,218,395,225,290,224,225,245,368,355,177,254,351,313,246,257,247,171,296,34
"COG0428",143,180,159,183,83,137,33,167,132,152,55,116,132,88,128,58,86,143,113,121,97,125,148,157,54,76,140,47,84,141,91,128,144,109,86,160,67,83,49,177,61,154,122,216,86,130,52,95,103,125,202,235,150,113,201,69,141,136,47,110
"COG0429",20,4,1,1,0,43,7,17,4,5,7,9,1,0,3,8,15,0,0,4,10,3,6,14,4,36,2,1,9,3,0,19,1,10,5,7,2,7,5,5,0,2,8,7,9,2,8,4,7,9,4,9,4,9,3,56,2,53,6,10
"COG0430",10,0,0,0,0,0,7,12,0,0,0,0,1,0,0,7,0,0,0,3,4,3,1,4,0,4,1,1,0,0,1,4,2,5,0,1,2,3,5,0,0,0,2,0,1,2,4,0,2,1,0,0,1,0,0,0,1,55,2,0
"COG0431",4,0,0,0,15,19,61,12,1,2,2,2,0,0,1,7,0,0,1,0,1,1,0,1,0,3,0,2,1,1,0,14,7,20,11,0,0,12,53,5,8,6,7,12,4,4,19,1,2,0,0,1,115,8,0,26,2,120,2,351
"COG0432",39,48,47,39,22,47,24,37,67,48,69,54,52,58,56,81,59,41,45,50,56,72,42,26,105,84,42,78,101,62,60,91,65,48,48,67,35,38,19,52,100,31,46,30,78,29,79,77,56,42,37,49,25,43,37,50,65,111,73,16
"COG0433",174,199,31,251,20,196,87,114,56,175,156,135,174,68,83,239,302,84,95,242,138,49,82,283,13,76,41,261,206,510,78,270,150,98,84,136,193,236,99,337,23,211,131,146,47,90,19,51,70,41,109,232,197,51,77,88,29,119,46,162
"COG0434",6,13,15,31,9,46,16,7,16,7,2,1,7,10,19,2,4,12,14,2,9,8,1,10,5,27,5,10,56,4,4,4,9,7,14,8,2,3,15,4,5,2,14,26,7,4,9,9,9,6,35,1,7,4,13,33,2,74,6,0
"COG0435",21,32,12,2,51,59,69,18,5,7,11,7,9,3,9,19,16,7,9,7,9,3,21,31,5,10,12,2,9,19,10,3,4,4,15,4,5,16,12,6,0,9,12,19,2,1,21,5,4,8,20,8,17,2,9,44,4,85,9,9
"COG0436",1170,924,1334,1163,1533,948,1122,1038,1218,1400,1318,1260,1148,1254,1217,1117,1291,1200,1208,1119,1232,1263,1121,1199,1318,1193,1075,1192,1201,1381,1252,1314,1113,1127,1304,1244,1019,1078,1793,1133,1648,1046,1318,985,1383,1086,1227,1330,1272,1230,970,1208,1262,1141,1063,1077,1363,544,1220,1197
"COG0437",98,34,17,33,24,165,89,146,25,21,25,12,50,42,38,99,83,17,20,48,75,54,49,80,37,102,23,61,104,21,8,74,13,82,49,25,26,66,85,45,35,29,64,55,58,31,67,43,59,89,28,56,40,113,10,122,14,445,52,39
"COG0438",1861,2713,2419,3097,2129,2425,2582,2670,3374,2530,3998,2805,2298,3129,3178,3895,2530,3059,3325,4239,3133,2418,2481,2553,3526,3063,2923,3941,2422,1709,3402,2597,3055,3069,2998,3613,3948,3970,1919,2659,1516,2482,3171,2394,3402,2933,4775,3862,3064,2857,2120,2552,2146,2789,2212,2707,5732,1729,3640,1557
"COG0439",318,204,170,249,167,312,302,157,164,233,293,168,423,249,317,344,249,232,268,269,317,247,307,176,281,367,179,311,349,108,314,186,44,420,275,290,324,345,187,163,323,230,313,145,238,189,383,276,316,250,174,263,277,307,251,295,403,280,311,427
"COG0440",136,186,63,139,186,141,205,135,194,122,122,88,117,153,102,85,154,147,139,130,138,107,122,88,117,100,195,144,107,83,125,18,31,105,138,133,74,144,190,136,168,101,80,108,123,105,109,145,95,107,90,128,142,153,136,79,56,167,78,165
"COG0441",220,260,302,227,207,183,164,218,197,273,170,268,197,181,218,231,205,277,202,205,224,241,224,247,206,208,202,189,195,270,704,754,802,648,611,762,629,660,504,645,657,733,601,823,637,769,561,652,620,678,665,723,725,705,799,598,856,325,670,497
"COG0442",405,355,326,346,373,325,377,297,309,402,287,290,338,316,327,296,355,364,298,227,303,342,385,403,269,320,274,285,321,303,103,99,114,95,106,78,89,95,149,110,154,103,104,116,108,111,62,102,84,109,146,129,125,135,138,94,102,73,76,157
"COG0443",693,654,477,511,516,497,430,707,558,792,370,434,542,455,548,454,562,634,508,506,579,659,705,573,380,519,510,453,546,489,462,447,349,380,496,690,406,841,562,1034,494,464,537,644,522,814,355,419,582,599,664,535,643,506,840,461,358,559,443,692
"COG0444",314,228,208,233,451,454,549,373,316,226,163,144,323,193,286,208,228,267,308,215,237,188,176,271,203,232,243,247,311,198,186,110,51,383,221,197,209,299,318,211,567,112,320,393,217,159,126,206,264,209,574,293,320,235,331,326,77,595,219,630
"COG0445",471,541,588,526,359,553,419,477,445,479,436,555,594,463,482,488,496,481,434,425,507,451,531,558,475,545,412,500,617,584,482,629,566,451,476,452,379,384,201,500,456,511,428,578,428,522,369,448,560,482,488,531,469,509,522,419,537,307,370,617
"COG0446",575,512,277,463,576,729,525,463,515,549,522,390,618,540,701,522,485,440,658,436,583,505,490,497,541,764,615,492,589,298,458,376,106,790,547,314,389,433,709,607,491,217,510,527,552,365,463,489,613,705,735,653,493,655,572,678,240,827,510,846
"COG0447",87,41,119,59,9,60,86,65,55,101,129,159,75,98,74,126,122,70,62,68,85,124,78,72,169,111,58,128,108,127,106,209,163,96,95,72,58,94,26,72,1,132,88,35,118,99,131,88,118,65,21,82,86,87,60,85,190,69,102,66
"COG0448",457,504,275,379,528,547,319,361,469,399,164,154,471,321,428,276,418,507,345,308,293,166,380,347,197,240,505,207,257,266,281,72,76,354,262,271,312,358,445,400,615,345,235,427,234,302,113,267,300,408,553,291,376,433,479,222,148,334,151,780
"COG0449",128,184,143,144,176,156,129,139,152,170,136,157,133,132,143,103,153,176,143,151,118,134,158,141,120,145,119,124,136,127,489,390,449,330,375,407,379,389,519,500,448,401,359,579,490,520,245,417,455,386,549,501,429,382,507,432,681,302,379,475
"COG0450",79,63,30,77,122,141,128,85,92,94,122,61,89,84,115,172,66,78,88,131,108,100,53,74,148,139,79,187,137,24,134,83,9,112,128,101,116,128,126,53,197,24,88,86,80,55,164,114,131,101,39,96,79,110,67,97,13,92,141,103
"COG0451",932,1080,1352,1034,1130,937,719,1114,1490,890,1460,1292,835,1147,1105,1237,989,996,1222,1399,1127,1177,888,949,1253,1244,894,1594,994,1070,1199,1233,1258,943,1129,1282,1348,1846,486,1213,581,1170,1080,857,1229,1027,1547,1244,1224,1166,864,963,777,1050,866,1185,1033,696,1622,513
"COG0452",305,231,176,235,227,221,261,187,260,239,226,282,279,275,242,211,318,250,282,206,269,263,226,239,292,242,271,216,249,148,284,97,245,253,255,279,238,254,395,229,284,242,243,240,294,273,231,252,209,279,214,251,267,304,279,198,125,194,244,280
"COG0454",657,695,316,648,591,918,1029,781,786,600,715,514,668,615,739,736,617,704,644,729,608,573,719,653,639,539,995,602,577,437,737,382,242,732,737,709,712,752,827,711,664,604,775,699,569,560,703,667,611,636,744,661,577,678,645,983,287,917,673,1012
"COG0455",102,96,16,43,7,41,1,33,38,41,10,15,59,33,27,18,35,52,45,43,51,5,72,34,7,11,94,2,10,30,30,0,6,0,13,48,20,23,0,40,1,75,10,21,8,51,0,20,9,36,7,21,23,71,40,5,16,0,8,1
"COG0456",100,135,43,102,161,153,219,142,142,87,38,53,79,76,107,79,70,140,93,97,71,66,119,124,77,87,131,31,50,62,69,33,23,100,75,74,86,132,165,103,132,87,86,202,54,89,106,77,61,77,173,112,118,113,133,92,43,189,63,228
"COG0457",1176,1199,1296,1304,582,576,640,1025,999,1468,2027,1664,1107,1389,1315,1650,1430,1274,1299,1556,1285,1632,1438,1318,1780,1685,1181,1877,1632,1205,1489,1814,1515,1451,1434,1536,1590,954,699,1269,438,1552,1671,747,1627,1453,1756,1682,1521,1327,641,1340,893,1429,969,1766,2035,745,1761,377
"COG0458",950,875,1306,925,774,599,853,878,895,959,949,937,866,955,899,937,969,1002,828,800,869,1158,948,1072,890,960,768,951,863,1317,1024,1386,1403,852,934,854,862,896,836,878,758,1002,924,801,1033,1133,963,928,910,977,774,760,1059,1014,975,824,1260,452,943,872
"COG0459",337,390,441,368,257,276,346,304,359,435,273,316,366,337,368,326,385,409,308,292,330,401,345,458,336,341,321,334,304,419,344,445,400,249,367,334,297,332,407,338,349,449,328,469,390,347,296,303,382,383,464,516,414,381,460,276,450,269,266,378
"COG0460",437,368,535,394,360,323,256,371,403,469,449,332,426,399,392,338,474,395,415,318,433,452,460,358,425,358,409,360,412,495,361,535,519,369,356,347,338,297,346,344,311,428,392,321,367,474,352,419,378,413,309,354,477,439,315,464,460,263,323,406
"COG0461",170,164,242,199,189,175,177,155,195,209,143,173,157,150,197,187,149,176,151,152,145,183,192,176,144,163,192,156,140,224,150,246,223,160,150,192,114,146,172,165,174,206,177,162,122,191,161,176,166,206,112,157,233,198,148,152,251,127,119,161
"COG0462",235,389,327,390,441,316,468,294,367,328,257,277,286,274,302,257,289,348,310,276,242,281,303,289,248,253,284,248,323,328,262,295,230,293,250,252,268,259,536,341,416,630,304,326,251,299,215,286,258,311,324,255,470,291,290,202,347,170,213,519
"COG0463",2798,3486,3380,3429,2610,3076,2491,3015,3326,3151,3171,4436,2927,3460,3491,3757,2605,3789,3241,3948,2973,2558,3474,3190,3605,3135,3844,3771,2877,3379,1182,1140,1300,1034,1066,1208,1272,1163,798,1211,593,1105,1133,974,1091,1356,1178,1263,1026,1053,762,1078,869,1084,1015,940,1494,355,1130,822
"COG0464",189,196,211,187,286,239,257,135,132,364,82,64,107,111,138,195,94,206,163,246,144,150,219,207,150,86,117,92,146,481,156,332,351,90,127,196,223,125,309,399,214,379,230,196,133,117,48,129,121,140,125,217,149,208,272,85,602,1,84,266
"COG0465",729,751,651,673,790,534,616,662,554,739,338,486,703,555,544,628,666,777,614,593,691,563,675,688,540,552,515,416,552,600,497,377,403,609,590,630,514,522,678,648,669,550,517,770,560,518,447,506,480,672,946,794,721,676,894,460,459,459,469,826
"COG0466",579,484,520,562,318,447,242,399,492,548,375,520,486,425,416,440,432,553,441,368,473,489,442,531,285,397,514,255,371,692,544,484,528,394,411,361,442,384,175,538,315,678,418,495,353,604,290,409,373,470,587,417,519,524,537,368,519,276,291,354
"COG0468",238,597,266,200,310,273,297,250,244,254,266,268,226,249,257,232,286,280,225,270,230,288,305,322,249,253,218,208,229,208,241,302,271,213,350,286,190,222,287,300,226,280,243,285,252,288,195,257,267,274,338,944,304,240,290,245,197,109,249,289
"COG0469",369,425,270,329,418,352,292,341,349,417,444,325,357,410,313,374,395,352,340,293,314,373,357,353,299,294,327,381,363,259,322,236,310,314,378,369,314,342,269,351,261,319,390,346,382,326,245,305,352,387,345,431,390,369,431,326,244,208,271,380
"COG0470",40,15,21,24,154,101,198,52,28,58,14,23,57,39,31,37,44,21,17,34,68,56,28,84,23,48,27,17,76,25,17,23,3,36,36,31,15,29,229,38,138,82,48,57,38,29,50,21,38,33,64,91,150,29,58,60,30,78,30,148
"COG0471",400,342,626,606,437,509,714,574,492,463,689,617,591,560,437,485,617,437,497,514,718,684,448,586,775,791,480,640,645,599,517,782,484,495,614,558,658,657,406,603,471,622,406,331,617,631,673,630,526,536,449,505,532,509,297,428,619,587,611,333
"COG0472",346,392,537,466,487,346,551,330,347,379,525,470,391,425,329,413,378,483,360,419,413,441,376,407,326,318,299,507,450,457,375,457,511,362,448,361,430,443,561,374,508,407,443,531,388,337,387,349,408,467,395,458,571,333,430,470,428,290,477,426
"COG0473",270,210,256,256,399,191,179,283,299,331,269,166,280,241,259,231,263,258,289,246,267,270,245,293,340,256,218,278,311,224,261,248,229,248,266,254,259,237,269,268,511,206,231,234,285,274,262,293,246,296,183,275,249,282,256,269,208,179,303,179
"COG0474",723,980,572,862,992,773,1728,710,856,947,959,1158,727,871,806,840,719,778,774,657,719,838,950,678,783,867,561,683,711,626,771,1023,1024,955,833,713,911,794,1712,684,712,763,805,1204,650,855,722,831,777,739,884,1340,1075,808,1040,920,580,783,777,1541
"COG0475",393,479,752,517,172,272,483,450,458,519,793,694,527,609,528,725,612,513,478,628,698,718,518,534,793,817,365,859,685,657,636,1006,791,630,771,480,626,713,286,512,140,436,678,327,757,679,917,646,652,520,277,510,582,458,462,587,732,310,869,247
"COG0476",150,98,138,125,164,134,152,143,150,149,148,120,71,184,109,115,152,142,125,118,147,128,118,162,136,85,115,130,103,201,128,139,108,176,151,116,117,113,206,121,191,224,205,79,125,128,142,199,104,133,57,92,191,170,65,244,107,131,165,76
"COG0477",1791,882,2663,1715,3603,3055,4525,2821,1336,2086,2076,2399,1257,1407,1611,2828,1619,987,1336,1642,1974,2416,1298,1640,1737,2486,1320,2122,1699,2600,1547,3248,2760,2262,1771,1386,1546,2100,5449,1414,6214,2334,2338,1751,1933,1568,2903,1738,1896,1450,1092,1774,3497,1478,954,4508,1995,6697,2456,2822
"COG0479",96,47,243,105,117,136,113,92,70,137,109,203,105,104,115,158,73,79,79,114,83,162,113,100,89,128,73,179,102,252,37,129,104,29,42,31,40,29,61,28,50,60,64,26,28,58,35,36,66,43,18,25,47,38,26,45,77,34,56,14
"COG0480",1536,1610,1345,1308,1503,964,1366,1265,1357,1659,1502,1759,1532,1389,1582,1188,1629,1441,1593,1244,1741,1465,1566,1682,1316,1495,1305,1425,1610,1165,1363,1446,2102,1385,1456,1368,1693,1583,1727,1730,1262,1459,1338,1601,1903,1785,1233,1402,1421,1437,1928,1656,1305,1651,1692,1369,1749,597,1311,1052
"COG0481",376,435,420,378,358,310,360,429,352,458,391,385,448,376,423,293,401,424,382,311,395,448,407,470,366,372,336,370,427,430,388,446,457,317,359,416,329,291,463,397,328,456,412,510,444,398,309,390,441,426,477,439,420,378,458,357,486,230,371,371
"COG0482",401,365,307,333,202,360,304,390,375,382,507,383,389,413,403,501,416,332,386,406,420,409,413,399,495,431,294,426,459,313,410,397,267,438,429,413,432,346,123,333,177,303,447,329,507,383,442,479,402,420,374,457,328,384,385,477,370,134,490,307
"COG0483",90,64,20,65,135,103,88,98,99,107,69,55,74,75,75,142,89,55,64,90,115,125,101,86,170,120,75,74,83,23,92,48,12,78,89,94,75,104,183,60,83,60,153,60,160,40,142,75,83,101,58,38,69,118,69,149,37,129,93,140
"COG0484",310,248,171,257,324,268,297,270,240,286,242,216,279,249,242,228,279,270,231,240,264,250,304,261,244,258,258,138,251,218,279,223,199,192,212,237,215,224,320,422,240,214,241,292,196,222,202,238,231,291,278,254,281,246,319,215,193,166,188,323
"COG0486",314,367,278,355,243,341,282,268,313,333,272,238,344,295,314,311,338,323,333,286,325,259,374,355,312,282,321,279,282,251,326,252,199,251,329,330,280,330,176,344,348,321,266,378,358,332,292,314,291,350,360,422,308,277,348,242,290,194,263,337
"COG0488",1440,1674,1660,1532,1535,1406,1695,1431,1568,1523,1672,1666,1760,1560,1660,1606,1655,1513,1594,1416,1820,1585,1669,1508,1872,1738,1692,1551,1630,1605,1752,1848,1510,1671,1699,1670,1499,1524,1719,1426,1305,1538,1389,1404,1739,1820,1655,1546,1543,1532,1165,1353,1830,1721,1503,1506,1565,932,1575,1936
"COG0489",515,516,791,626,585,581,655,544,542,675,1113,940,505,715,584,678,721,841,663,714,608,892,588,647,750,659,552,966,515,581,683,853,973,656,722,719,914,694,624,539,508,725,701,524,632,599,1070,660,582,763,677,575,741,523,593,851,640,537,657,343
"COG0490",1,4,0,11,0,0,11,1,5,0,6,0,1,8,2,0,2,1,3,4,3,14,0,3,6,9,3,4,1,1,8,1,2,1,6,2,3,1,3,8,2,3,0,6,4,6,0,2,6,6,2,3,1,0,4,0,1,1,4,3
"COG0491",248,329,238,319,294,345,338,317,280,324,217,206,281,257,310,285,211,276,378,276,305,252,345,372,258,252,266,376,294,222,237,207,206,277,388,279,238,237,104,323,367,246,274,445,220,228,270,255,264,288,378,266,305,249,349,299,238,360,246,273
"COG0492",91,71,69,87,142,108,133,79,79,110,72,59,97,77,88,76,90,91,102,73,87,70,77,96,86,105,88,91,98,80,214,286,180,344,263,222,258,227,616,269,369,238,236,327,213,219,182,255,268,259,319,290,389,247,233,293,262,239,230,493
"COG0493",1022,813,1114,893,774,744,462,762,721,1143,626,828,950,743,822,744,971,741,870,705,901,875,991,892,806,781,707,686,704,1203,732,1339,970,897,790,730,698,624,748,874,925,814,761,753,853,888,590,793,813,943,1106,773,901,815,1049,684,934,1080,738,669
"COG0494",712,689,291,651,1023,817,845,653,534,524,259,312,577,403,466,451,408,627,449,498,455,360,634,476,310,344,838,268,380,330,439,193,231,464,304,455,434,541,1243,646,716,526,447,575,302,663,299,403,382,444,621,479,611,547,608,422,288,585,221,899
"COG0495",576,546,820,532,601,405,530,536,533,605,580,584,566,664,534,542,719,687,523,483,552,640,566,634,490,566,444,586,678,659,541,753,715,519,562,589,482,393,600,539,620,626,532,674,556,615,464,527,599,617,679,645,639,620,649,430,702,330,570,503
"COG0496",87,78,188,116,63,70,75,86,117,107,121,156,86,123,89,95,110,85,111,131,115,140,88,111,144,169,80,149,128,190,109,226,217,75,131,137,109,108,24,111,54,155,139,85,158,122,148,106,147,118,92,116,126,122,78,144,242,55,150,24
"COG0497",300,370,413,356,387,283,358,311,368,360,256,302,295,343,282,292,362,310,330,307,325,347,317,360,271,282,308,321,262,382,359,321,384,280,353,383,252,340,391,351,269,364,352,452,366,326,318,294,292,314,440,458,430,301,357,269,418,155,317,358
"COG0498",316,344,341,297,314,277,270,278,323,372,328,257,313,349,288,257,347,346,296,279,294,324,310,378,298,264,335,259,303,335,285,321,338,250,274,274,255,255,329,355,404,311,305,325,308,257,232,316,339,328,429,300,363,327,316,247,302,245,256,337
"COG0499",29,110,38,72,56,40,69,103,35,59,70,32,52,73,90,87,44,25,19,81,64,168,54,118,41,106,34,58,37,34,60,35,10,60,79,63,82,124,117,75,153,33,105,87,88,83,96,58,89,88,167,106,73,29,66,74,10,0,133,38
"COG0500",924,915,411,814,540,1044,859,956,886,664,490,532,1072,713,818,814,652,776,696,847,712,587,822,877,415,687,777,518,656,453,675,471,344,779,698,700,747,903,484,806,613,628,639,1104,516,782,629,671,659,799,1040,647,619,853,825,654,504,1187,725,1240
"COG0501",137,91,185,123,144,163,223,120,141,171,267,182,104,149,117,137,182,141,133,116,175,193,171,156,223,189,106,166,183,163,147,189,172,171,171,100,181,219,208,194,174,211,243,142,175,127,227,210,126,206,96,191,150,160,120,223,109,177,187,154
"COG0502",293,195,134,228,247,255,186,255,298,286,404,213,323,334,288,374,397,272,303,270,310,306,269,256,420,339,265,307,271,123,355,146,32,317,437,283,330,361,114,162,261,158,260,149,388,174,393,348,363,335,183,258,222,263,160,339,59,140,472,167
"COG0503",287,250,362,302,332,339,498,214,278,332,247,333,282,254,277,326,264,267,280,296,316,211,282,334,297,253,335,269,298,407,248,340,368,245,256,268,230,279,371,316,244,406,281,286,238,285,286,283,284,245,286,258,384,306,242,261,410,203,217,412
"COG0504",377,386,420,355,392,295,335,370,354,377,349,327,300,331,341,314,383,388,363,281,328,385,380,415,334,319,273,310,352,391,313,393,437,267,319,375,262,244,376,331,429,350,356,399,390,415,317,346,309,379,449,439,397,360,406,286,362,227,281,398
"COG0505",209,238,277,266,290,209,341,197,272,292,213,238,244,243,210,197,264,240,229,172,238,269,229,282,220,218,239,215,241,303,184,247,241,194,226,239,150,198,328,235,305,254,222,240,275,208,172,207,241,211,200,254,290,256,252,186,259,144,192,318
"COG0506",47,31,8,59,51,154,57,212,31,5,67,63,117,78,178,41,64,35,31,144,86,50,62,55,126,162,56,170,174,24,106,137,5,123,66,108,206,113,32,22,4,9,52,47,80,95,150,103,168,128,34,63,8,73,20,152,22,182,169,17
"COG0507",1161,1457,1196,1039,899,754,747,975,1164,1173,986,1345,1309,1211,1138,876,1187,1439,1151,1197,1142,1128,1187,1339,1301,1032,1203,1092,1439,1093,1199,948,1581,1013,1171,1229,993,1018,1316,1428,1132,1707,1116,1208,1148,1245,1131,1214,1015,1041,1885,1438,905,1104,1172,1011,1374,4432,815,1365
"COG0508",55,30,5,34,35,133,72,149,48,20,33,19,46,32,36,103,40,27,29,62,58,95,33,51,47,98,14,43,55,14,42,34,10,123,43,37,73,107,37,28,8,14,35,104,62,37,122,34,69,40,62,19,58,46,22,102,5,192,106,183
"COG0509",34,37,31,37,41,61,57,53,32,59,76,48,60,49,79,81,43,39,50,90,50,49,57,63,68,91,36,96,53,17,55,39,15,76,83,58,66,71,99,25,104,21,113,45,61,30,92,40,69,78,39,51,35,58,46,84,37,43,83,7
"COG0510",90,15,20,57,144,80,77,23,72,61,28,35,54,83,108,31,76,32,34,24,51,18,35,29,53,65,171,25,29,65,92,12,84,43,42,32,70,39,18,40,38,15,39,36,29,94,21,51,76,51,59,38,79,73,40,39,9,110,31,231
"COG0511",189,115,151,161,107,218,152,167,107,246,177,200,216,141,236,268,127,151,148,225,143,160,219,137,187,231,152,207,230,120,183,301,198,227,156,179,211,172,78,140,76,142,248,102,114,251,156,202,274,200,116,139,191,225,181,283,138,112,245,133
"COG0512",147,122,136,134,176,171,110,150,126,116,149,88,104,113,99,130,125,87,102,96,149,115,96,122,150,125,137,94,87,128,90,144,168,131,102,95,79,123,184,101,184,172,125,94,140,110,150,143,103,100,111,95,106,149,98,133,130,161,67,126
"COG0513",698,437,422,518,465,743,663,578,507,635,848,612,805,724,736,693,613,558,635,701,827,669,627,578,835,827,631,798,876,544,652,725,382,641,661,694,690,567,493,493,415,502,669,383,828,753,738,676,793,718,378,639,684,648,484,712,688,569,772,569
"COG0514",800,686,1317,887,611,582,466,696,744,1176,1248,1679,763,1059,901,1204,1091,690,803,944,1056,1087,812,739,1170,1036,669,1100,1059,1269,1162,1538,1392,843,1027,1241,973,1115,514,849,517,994,894,625,1192,1105,1234,1065,1061,928,514,858,888,827,657,1013,1475,218,1104,234
"COG0515",621,855,524,631,1294,685,754,761,603,885,312,462,609,541,471,385,467,779,624,523,420,507,623,999,497,303,566,343,346,539,375,144,501,568,928,928,325,413,1879,618,1061,780,572,903,315,677,212,585,365,653,1085,694,713,542,838,343,868,170,249,919
"COG0516",300,365,482,341,486,262,444,328,284,376,327,362,341,331,333,358,383,343,335,342,360,388,300,384,330,375,331,312,354,434,334,459,474,301,332,331,250,369,511,358,454,366,377,293,379,379,367,319,377,342,380,288,501,325,357,352,445,226,387,505
"COG0517",414,428,671,419,781,537,618,472,421,534,455,563,390,417,393,429,491,404,366,399,375,563,433,566,435,490,399,370,411,724,339,710,642,434,402,383,353,429,765,517,777,509,484,482,461,466,443,409,395,450,595,470,656,460,521,439,720,378,437,720
"COG0518",342,366,402,378,469,306,411,379,322,355,374,310,402,440,455,281,347,354,426,358,429,355,302,426,500,429,302,469,427,408,433,500,348,366,379,482,341,375,463,339,385,386,376,345,494,409,332,350,485,429,382,291,465,379,303,321,401,230,395,477
"COG0519",310,305,433,375,427,334,324,374,325,335,364,333,392,393,436,267,331,348,386,353,410,369,311,434,520,467,317,479,411,454,349,468,308,365,331,439,357,368,374,373,323,365,338,310,494,402,421,398,417,375,424,312,429,406,314,282,346,230,437,351
"COG0520",338,295,350,347,472,338,389,305,333,373,365,403,338,398,312,284,320,265,344,242,314,312,310,317,335,344,242,348,313,346,324,393,293,268,319,311,226,344,280,334,573,249,311,408,283,328,238,283,307,320,495,437,365,290,344,319,315,277,257,378
"COG0521",58,47,49,41,120,116,66,54,32,53,38,30,84,45,55,50,65,35,37,46,45,28,31,37,34,63,63,22,53,32,27,36,9,65,28,18,46,52,67,49,144,21,40,34,38,20,45,28,50,41,25,67,90,56,34,82,34,178,30,88
"COG0522",173,204,233,176,139,208,191,151,160,192,154,155,126,139,162,130,179,211,117,109,151,161,192,197,135,117,205,140,148,207,55,68,89,37,43,53,26,58,54,70,61,75,60,85,48,65,32,52,35,46,59,79,48,49,85,47,82,37,34,61
"COG0523",156,159,162,129,113,259,165,193,149,132,139,185,194,157,198,149,184,228,189,151,120,138,203,177,196,158,131,244,219,171,146,155,158,170,178,169,136,130,83,142,69,212,180,231,166,151,184,184,178,189,189,102,126,228,225,257,150,224,149,165
"COG0524",994,894,1206,936,910,1066,1084,921,1043,977,1206,1296,1029,1002,965,1150,1129,821,1077,1109,1159,1023,984,1021,1218,1087,973,1231,1247,1470,1072,1510,1252,1125,1125,924,1011,995,1510,1058,1181,981,1114,1071,1252,920,1100,1006,992,990,1092,871,924,1003,1000,1142,1167,1481,1054,841
"COG0525",585,547,583,526,599,430,513,482,420,656,546,433,560,509,530,464,610,647,495,470,538,529,590,656,438,450,434,549,549,607,403,623,518,445,426,453,415,395,760,538,626,627,542,667,536,564,486,413,501,552,653,540,672,512,699,437,560,341,375,559
"COG0526",812,717,1025,979,642,911,590,916,799,1111,1295,1220,832,901,1156,1317,736,868,878,1190,944,1093,1112,1014,1202,1189,1159,1136,916,969,419,526,535,338,325,342,458,287,209,358,139,310,509,291,326,336,356,395,332,323,203,315,237,331,222,411,471,134,370,169
"COG0527",522,533,694,574,460,448,512,472,547,658,741,589,531,643,561,674,687,504,594,559,600,748,554,558,683,630,523,733,674,761,669,895,801,525,559,562,589,560,510,589,360,654,647,513,743,714,664,636,603,529,497,612,605,575,481,620,718,415,620,419
"COG0528",168,210,225,197,171,175,230,167,206,191,185,179,181,191,191,174,200,213,165,171,143,185,204,221,193,189,179,170,184,210,191,251,235,175,168,200,164,169,209,182,155,210,204,199,180,217,181,182,213,185,172,208,228,165,217,171,257,112,168,180
"COG0529",80,41,22,48,12,51,21,44,70,47,95,48,44,67,58,115,74,28,55,60,90,58,53,20,113,64,29,74,69,5,87,39,14,78,74,92,84,91,18,29,5,11,67,27,72,40,120,93,60,57,21,57,16,63,48,103,30,64,64,6
"COG0530",225,229,98,189,82,226,145,194,255,206,169,105,308,224,212,189,222,275,237,214,178,153,263,161,160,186,206,183,219,111,211,50,46,181,198,231,229,187,50,160,43,107,149,141,235,193,191,174,200,186,173,154,147,187,242,171,67,128,155,104
"COG0531",518,220,225,412,1181,725,1875,601,288,372,502,230,389,484,396,451,476,334,344,364,536,407,259,418,504,578,303,387,459,180,301,392,97,568,340,371,264,393,1483,275,1092,149,559,279,344,222,476,331,506,483,437,334,1536,348,257,633,90,1424,425,1133
"COG0532",440,408,509,304,348,320,398,337,426,425,458,579,363,380,327,266,365,419,425,277,366,496,398,424,336,379,228,368,311,481,365,650,423,320,427,337,312,282,410,427,317,377,466,404,396,409,269,359,368,391,461,561,435,510,447,372,439,310,375,469
