"","NOM010","DLF009","DOF009","NOF008","NLM024","NOM014","NLM007","NOM013","NOM017","DLM020","DLM008","DOM003","DLF014","DLM027","NLF013","NLF009","NOM019","NLM010","DOF003","DOM019","DOF011","NOM022","DLM015","NOM026","NOF010","DOF008","NLF008","NOF006","NLF012","DLM009","NOF005","NLM032","NOF014","DLM013","DOM015","DLF007","NLM031","NLM009","DLM028","DOM022","DLM010","NLM029","NLM006","DOM021","DLF012","NLM023","DLF005","DLM011","NOM009","DLM021","DOM013","NOF012","NOM012","NLM008","DLM019","DOM023","DLM004","DLM003","NOM007","DLM002"
"COG1012",349,901,283,351,342,440,481,369,146,332,232,637,834,576,303,384,369,500,399,313,192,259,381,840,331,809,336,312,356,999,458,440,410,662,447,527,273,117,759,301,987,336,303,246,832,455,344,307,566,281,434,675,284,286,479,148,429,351,281,273
"COG1013",825,552,1008,900,1249,1024,815,826,988,835,804,779,1155,970,737,664,951,683,655,1006,954,895,942,502,928,437,980,820,902,258,792,605,630,1087,917,534,903,991,626,878,686,776,769,948,629,798,811,860,776,989,881,755,736,665,770,1061,728,742,822,747
"COG1014",900,630,1263,1086,1303,1225,1026,958,946,1076,931,792,1243,952,941,871,1064,973,883,1214,986,1030,1157,612,1078,431,1145,1027,1109,356,1022,718,736,1293,1059,757,1082,954,793,1079,887,922,900,1208,630,932,955,1098,824,1319,1059,958,925,779,867,1201,991,1013,1014,841
"COG1015",128,163,62,67,50,73,109,95,66,37,113,147,182,147,98,129,147,107,84,63,68,50,83,156,67,184,75,36,89,99,123,162,169,124,101,62,120,31,142,87,99,195,92,50,255,77,93,65,202,82,138,210,104,93,153,29,41,47,112,94
"COG1017",2,83,9,0,14,1,8,2,0,0,0,54,0,3,5,2,4,2,5,1,2,2,5,56,10,17,14,7,1,30,3,1,2,8,2,8,2,0,27,0,39,1,10,1,11,14,3,13,4,1,5,0,7,3,0,0,11,1,3,1
"COG1018",4,172,15,9,30,4,15,8,0,7,5,116,1,3,5,7,14,6,9,5,2,8,7,74,18,12,34,28,3,66,4,7,5,41,4,15,2,0,103,24,132,1,44,9,27,27,1,29,8,6,15,7,10,7,14,8,29,3,2,4
"COG1020",237,188,199,226,45,153,188,212,113,136,204,73,98,207,188,225,111,211,201,189,337,46,263,199,112,277,122,232,344,251,190,326,191,341,136,287,222,71,220,114,399,217,248,99,1064,318,194,138,347,128,267,135,250,278,166,41,116,218,162,170
"COG1021",2,89,46,0,7,4,3,1,1,3,0,49,0,2,0,2,3,7,0,0,33,2,4,26,8,8,21,22,43,2,2,6,0,23,3,5,4,2,39,2,70,3,21,5,16,5,1,13,16,7,10,1,0,2,8,1,3,1,0,18
"COG1022",798,442,955,893,889,894,790,626,809,912,628,775,706,577,714,735,612,679,711,763,1035,956,825,351,919,475,725,904,795,260,718,544,527,600,721,908,691,904,438,688,712,522,770,1035,227,835,774,992,445,938,1055,821,587,585,390,979,1031,892,709,686
"COG1023",1,2,7,0,0,2,0,0,1,1,1,24,0,27,0,0,0,0,0,1,0,1,0,1,2,23,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,2,2,0,0,0,0,0,0,0,0
"COG1024",74,381,90,74,85,61,99,110,81,47,126,323,193,112,80,85,156,69,84,87,71,53,58,160,100,93,94,75,74,64,90,107,62,115,55,47,103,36,190,89,148,126,108,67,61,76,93,113,93,53,86,73,80,150,93,30,41,95,80,98
"COG1025",1,123,4,1,16,6,1,0,0,9,0,80,0,2,0,1,4,2,0,0,1,5,6,33,8,10,8,16,0,6,4,3,0,18,2,6,1,3,63,3,97,2,31,10,27,17,0,10,2,1,0,1,0,3,1,0,4,2,0,0
"COG1026",233,67,107,187,59,226,319,222,197,87,189,110,389,266,251,200,194,214,154,139,149,114,151,236,142,356,119,71,190,371,228,372,223,198,162,130,245,108,235,188,101,301,129,86,173,84,238,123,380,167,173,145,224,292,311,69,87,108,156,269
"COG1027",104,97,163,100,321,210,109,85,80,180,87,241,303,159,81,97,113,98,93,70,269,269,138,114,126,99,135,144,122,199,89,93,112,67,89,144,97,48,66,163,139,61,202,253,86,135,87,194,65,175,157,122,146,108,78,146,278,216,176,93
"COG1028",1138,1577,1352,1213,1168,1439,1332,1075,1096,1229,1073,1011,1032,1154,1167,1148,1135,1244,1269,1069,932,891,1340,1339,1135,976,1226,1270,1266,1040,1115,1042,987,1268,1190,1277,1261,1112,1281,1071,1751,1183,1134,1131,1027,1397,1008,1229,1070,1347,1011,1110,969,847,1042,1065,1109,1055,900,1111
"COG1030",19,51,28,19,14,7,25,26,8,19,12,10,68,42,8,8,45,16,26,45,12,7,11,8,7,2,28,13,11,14,15,9,16,13,6,11,1,4,44,23,5,9,26,25,0,22,12,15,0,13,30,15,11,6,28,12,6,87,10,28
"COG1032",681,386,535,735,505,706,680,614,470,781,745,341,740,651,678,630,592,782,600,746,526,626,596,676,573,572,667,680,771,516,220,300,266,266,242,134,231,112,230,229,193,215,196,178,231,241,242,214,232,195,257,204,220,203,308,148,272,196,247,206
"COG1033",74,31,72,92,14,38,97,80,62,52,91,30,33,91,97,88,81,105,78,90,39,36,65,98,69,134,57,31,101,93,354,404,352,315,193,118,259,161,268,85,124,309,100,145,229,123,309,149,542,233,376,179,321,361,509,75,100,153,252,340
"COG1034",63,243,163,189,70,156,104,104,54,133,114,119,113,126,169,106,207,99,128,121,38,84,108,162,119,153,79,99,133,159,155,104,118,214,113,115,180,17,193,102,135,95,103,150,141,187,102,73,204,96,122,93,159,84,256,56,114,155,58,125
"COG1035",220,103,150,183,193,278,111,298,105,189,168,21,105,120,131,229,174,83,163,145,312,140,131,111,95,196,112,311,73,23,255,268,269,164,132,361,130,115,121,114,75,194,139,232,257,308,162,218,197,111,143,170,169,448,150,151,151,154,337,345
"COG1038",68,53,176,121,64,109,115,124,52,103,117,33,248,168,108,107,146,81,110,151,39,51,101,52,108,75,71,88,110,283,124,104,76,169,82,132,93,22,69,118,131,76,95,110,54,147,99,123,91,102,138,128,108,89,86,104,94,128,49,81
"COG1039",5,30,2,14,4,10,2,36,1,13,12,12,2,1,0,1,14,3,8,6,2,1,3,15,7,3,6,2,5,1,15,24,7,17,4,2,9,1,28,2,9,24,4,3,15,4,14,7,25,10,13,80,10,3,10,1,0,15,16,6
"COG1040",170,137,175,192,232,163,155,186,214,151,188,190,202,195,212,143,174,153,182,154,185,183,166,218,185,224,166,177,205,181,175,239,183,191,150,140,159,269,148,150,139,181,190,172,158,160,192,151,226,190,247,152,204,196,186,207,118,166,228,220
"COG1041",7,0,1,9,0,10,0,19,14,27,24,16,12,14,26,13,7,14,9,14,9,17,8,16,9,8,0,16,17,0,39,49,26,5,12,3,22,19,15,21,8,15,4,13,11,0,23,0,31,13,17,4,12,142,31,5,5,8,20,26
"COG1042",178,149,123,125,83,129,145,51,12,228,151,86,0,33,77,132,115,126,231,181,33,62,175,53,136,89,213,218,152,122,122,52,105,91,103,182,156,6,113,148,146,89,96,156,16,210,36,131,44,193,93,96,70,34,52,43,189,184,54,71
"COG1043",168,152,240,165,281,257,220,150,125,268,148,167,65,108,182,147,176,164,180,224,204,271,193,109,183,26,252,235,230,64,154,72,116,106,193,254,183,246,118,295,251,125,233,313,26,241,139,265,45,211,159,126,155,153,71,242,272,250,253,139
"COG1044",112,141,206,117,330,215,176,138,195,185,113,135,87,148,114,151,95,114,153,134,194,171,174,121,211,14,219,183,126,74,135,65,79,114,145,152,126,236,129,205,179,76,197,221,19,178,109,217,66,183,132,88,141,111,63,273,207,162,181,116
"COG1045",254,279,274,227,235,291,262,273,265,304,316,185,157,163,198,272,285,224,246,245,234,240,298,246,220,170,315,271,236,147,94,77,86,83,58,78,80,60,53,64,81,47,85,85,72,65,52,123,61,102,80,73,77,117,84,84,101,92,93,73
"COG1047",16,28,22,37,32,26,18,18,19,24,28,23,14,11,22,22,24,21,30,18,14,26,17,32,25,16,43,31,27,27,58,57,39,73,70,53,80,74,63,67,83,74,64,90,70,82,52,55,93,56,41,57,54,57,40,126,81,76,66,64
"COG1048",473,430,374,340,347,460,357,377,379,418,422,488,608,413,411,359,403,477,371,406,477,359,458,294,329,483,419,315,449,638,388,459,384,507,416,346,490,435,481,456,320,430,347,329,468,331,411,350,597,449,358,232,376,445,469,332,315,276,432,425
"COG1049",0,116,3,0,14,3,4,0,0,5,1,70,0,4,0,2,3,0,0,0,0,0,9,33,4,3,12,6,2,5,0,2,0,19,1,3,1,1,44,4,57,0,16,7,19,13,0,17,1,3,1,0,0,2,0,0,4,4,1,1
"COG1051",200,91,208,163,197,228,165,183,131,204,205,128,172,187,232,193,107,160,222,199,164,192,221,146,195,189,179,245,214,151,182,122,191,114,190,183,216,121,106,102,213,113,250,251,52,163,243,282,121,197,163,196,279,152,172,196,262,211,198,146
"COG1052",369,283,295,390,257,482,349,239,224,362,396,150,245,348,384,384,322,375,397,376,176,265,366,374,333,276,335,328,479,356,352,384,366,385,405,330,443,229,331,369,314,322,250,395,249,310,298,411,293,486,398,269,271,327,357,276,385,294,389,348
"COG1053",566,778,633,462,939,642,934,462,753,434,352,605,517,966,882,729,746,718,668,507,679,618,517,561,705,706,656,364,493,1250,517,532,397,440,373,434,521,747,593,1004,616,530,492,477,431,717,484,684,695,830,666,489,619,412,526,789,963,361,397,533
"COG1054",2,74,5,2,3,3,1,5,2,3,3,35,10,1,0,0,0,1,2,0,3,3,5,41,2,15,6,7,2,20,4,10,1,21,4,16,5,1,24,12,33,1,12,5,12,11,1,8,11,1,0,2,1,4,2,1,4,8,1,1
"COG1055",124,144,150,164,372,88,155,228,475,85,110,371,193,302,205,141,281,168,181,140,353,268,105,187,217,102,188,65,97,264,48,39,58,33,22,24,49,161,54,100,45,72,52,28,40,47,56,24,61,30,60,40,104,71,39,97,21,48,97,118
"COG1056",0,56,13,12,2,1,11,2,3,5,7,41,1,8,14,14,2,11,4,2,1,2,2,55,10,10,4,9,1,3,5,3,19,12,4,11,6,1,27,3,32,2,10,3,5,4,13,7,11,0,1,43,2,12,50,1,4,17,7,45
"COG1057",128,138,140,166,155,138,154,166,179,90,156,158,148,190,133,165,179,125,137,148,204,187,124,146,131,166,109,106,142,149,145,173,160,177,118,115,149,155,130,146,137,145,131,155,119,105,181,165,149,120,233,136,134,130,185,166,149,174,167,147
"COG1058",86,146,80,87,50,54,115,78,51,94,62,72,114,92,61,94,125,69,95,87,65,39,68,66,76,66,111,65,93,123,21,25,27,38,14,31,14,9,58,31,26,24,34,20,9,24,27,25,24,26,29,26,25,13,41,14,26,32,9,26
"COG1059",0,0,0,0,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG1060",326,197,375,348,388,460,302,383,294,332,318,271,236,230,255,318,267,316,339,328,430,334,350,263,382,145,462,325,389,184,398,255,245,246,337,363,343,209,284,353,333,241,452,439,476,397,298,390,301,364,291,242,239,368,194,460,414,335,218,340
"COG1061",408,214,415,373,395,342,424,776,1188,357,290,605,410,709,649,410,395,540,277,414,473,369,369,376,468,479,391,553,333,631,352,717,698,479,394,288,286,1030,475,539,334,838,493,245,602,409,489,474,451,538,1046,787,486,774,282,768,295,353,548,678
"COG1062",0,52,2,0,9,1,3,1,0,2,1,34,7,7,0,1,2,5,2,0,0,2,2,23,3,39,4,8,0,79,0,1,0,0,0,5,1,0,3,4,15,0,5,3,4,2,0,3,0,1,0,0,0,0,0,0,1,2,1,0
"COG1063",372,637,401,397,435,399,312,368,524,375,512,593,608,563,368,325,392,328,426,356,542,500,342,475,489,722,504,388,312,373,346,414,368,505,413,373,370,318,423,401,474,316,466,326,965,344,413,293,719,350,347,379,405,413,563,461,410,365,286,390
"COG1064",0,126,6,6,15,2,2,2,2,22,8,80,22,67,4,4,5,4,1,3,0,1,15,57,9,22,11,24,1,4,7,2,3,10,6,13,9,1,57,12,116,1,25,12,19,10,2,26,2,2,2,0,4,12,31,2,38,10,4,0
"COG1066",332,197,284,357,236,250,308,199,359,244,251,246,342,333,270,256,248,228,228,291,255,327,279,271,269,388,241,268,277,217,264,304,268,341,305,139,241,293,261,306,259,329,246,267,257,223,294,273,233,305,315,305,233,200,293,256,212,203,369,261
"COG1067",51,131,35,65,37,15,36,66,81,4,13,130,116,84,43,10,37,5,28,15,127,8,19,173,16,93,105,18,2,12,13,71,59,34,30,22,11,25,100,52,63,46,111,28,20,20,118,20,9,15,145,194,30,13,70,42,8,13,46,81
"COG1069",40,188,32,65,16,56,6,21,16,31,63,25,2,4,13,73,29,23,105,106,6,11,67,53,67,26,38,47,54,3,49,38,88,52,62,24,78,1,43,29,79,58,29,46,223,81,25,32,38,67,14,65,86,5,23,11,33,17,14,34
"COG1070",639,788,657,594,836,690,852,645,987,732,696,840,749,660,758,646,691,575,618,685,1225,746,757,617,744,950,797,790,579,664,622,555,715,969,845,788,740,586,739,696,932,461,971,618,982,680,687,643,838,592,692,484,751,694,777,711,706,524,444,718
"COG1071",61,54,40,64,19,31,24,21,3,195,94,4,36,43,12,108,37,106,121,47,6,21,121,46,59,8,169,170,70,5,72,21,27,73,94,115,62,4,94,72,32,27,64,20,3,152,20,11,6,89,24,39,23,9,70,26,90,133,16,35
"COG1072",1,56,5,0,8,2,5,3,2,2,4,45,37,58,2,2,3,1,2,1,1,4,3,62,4,70,7,10,5,79,4,13,3,8,1,8,4,5,21,6,36,1,13,4,16,11,7,8,12,1,0,9,1,4,1,1,3,15,2,0
"COG1073",549,616,665,568,447,661,699,490,358,594,527,425,394,530,458,647,554,681,644,630,517,568,682,493,510,398,762,692,563,302,582,414,511,636,602,623,572,401,586,578,697,429,645,583,557,642,503,795,337,756,591,560,474,378,666,619,788,479,545,490
"COG1074",529,428,371,526,493,304,505,495,598,334,520,461,470,649,507,356,622,499,454,508,568,466,408,439,482,584,412,244,462,616,424,603,525,557,502,264,519,494,632,521,311,647,544,327,599,298,704,361,610,408,745,821,565,510,704,463,295,426,679,543
"COG1075",40,11,12,29,0,5,1,38,2,14,33,1,0,0,43,12,56,66,18,41,2,0,15,9,12,18,6,4,27,75,14,15,38,17,5,38,38,1,17,15,2,54,5,16,111,13,48,8,12,16,22,20,49,8,151,2,1,21,45,63
"COG1076",74,69,85,85,182,118,111,39,114,86,48,115,21,50,59,68,61,54,63,91,108,96,116,80,115,21,78,90,89,34,69,36,34,50,77,60,68,107,69,111,124,57,116,87,21,93,48,127,35,110,35,59,50,39,14,113,80,81,78,48
"COG1077",352,172,276,412,366,343,389,372,431,243,384,354,284,430,442,311,365,319,288,367,378,298,310,368,296,320,302,241,365,405,367,447,400,402,392,237,330,401,328,331,298,465,303,310,212,280,388,315,408,332,428,462,341,463,376,372,233,246,372,409
"COG1078",29,7,10,38,23,44,43,18,7,42,45,6,11,28,12,31,15,17,25,17,22,31,40,27,37,22,27,45,31,49,112,37,56,69,126,142,122,4,43,80,97,29,55,180,40,96,81,135,47,120,69,61,33,102,64,55,139,87,49,38
"COG1079",66,85,103,155,35,109,110,134,60,59,168,15,88,65,112,124,221,85,133,131,24,36,85,70,65,124,44,37,90,134,37,30,51,72,34,28,48,11,27,30,10,20,15,20,50,21,40,21,36,35,32,32,57,16,151,9,17,25,25,27
"COG1080",209,435,179,263,120,154,348,223,198,110,244,351,450,411,281,227,280,326,183,173,172,116,198,416,180,577,213,90,244,704,285,497,328,325,278,166,296,134,360,155,209,325,193,109,428,179,250,165,504,191,246,159,275,265,260,99,67,107,282,249
"COG1082",242,319,246,216,154,213,502,233,154,329,369,166,186,184,209,263,303,247,289,289,112,125,237,401,206,415,319,227,244,152,253,309,294,302,291,336,275,78,313,289,310,235,234,199,390,326,221,210,287,211,206,238,294,200,508,121,282,398,158,290
"COG1083",126,61,85,67,30,105,96,159,15,108,88,11,43,20,63,87,85,104,77,67,57,41,137,134,73,14,93,128,65,16,104,44,101,71,73,72,128,384,38,38,98,118,114,50,17,233,27,37,62,59,59,77,37,64,54,8,105,148,89,56
"COG1085",3,81,27,1,7,4,18,15,23,4,13,69,153,139,4,2,14,6,1,6,44,2,10,50,8,145,26,5,2,24,5,13,1,18,5,6,2,14,17,23,18,2,33,8,24,10,13,6,4,5,23,4,1,5,25,18,8,8,3,11
"COG1086",419,273,393,430,186,299,373,339,527,582,543,136,169,240,271,617,329,430,541,449,405,680,704,351,456,260,487,650,564,486,516,374,470,456,471,798,496,885,373,388,250,433,317,374,485,698,320,333,309,401,391,519,401,339,457,169,482,467,366,398
"COG1087",215,219,249,265,251,218,242,275,288,171,303,243,280,293,270,237,299,254,208,243,288,243,224,311,249,290,225,189,234,383,81,102,101,120,92,67,98,130,76,94,75,88,92,62,99,69,120,81,95,77,111,123,108,95,89,101,64,69,95,101
"COG1088",364,218,369,318,404,327,270,356,362,342,290,336,321,334,327,270,273,314,304,311,283,410,335,295,305,261,303,431,327,289,353,241,252,230,376,510,280,255,277,462,449,368,277,311,173,414,297,331,233,301,280,321,372,292,268,364,342,320,264,291
"COG1089",279,136,142,184,300,257,164,163,208,174,262,160,25,146,151,262,101,249,247,231,232,204,271,64,213,19,260,220,240,21,165,76,168,118,166,173,278,195,139,159,221,110,160,257,19,232,124,241,99,236,131,90,156,111,60,190,189,240,117,156
"COG1090",30,72,26,17,30,10,31,19,3,79,11,27,0,12,10,25,14,39,32,38,5,7,39,23,33,6,42,61,10,8,24,6,13,15,20,75,7,5,42,23,42,3,27,25,5,67,8,33,4,22,12,15,9,13,8,8,49,55,8,15
"COG1091",286,136,236,227,263,287,228,217,219,301,244,145,301,211,263,298,212,246,268,249,174,335,291,243,286,256,271,260,303,243,270,282,254,162,215,359,216,232,241,307,218,313,178,235,175,280,236,241,287,252,167,158,281,254,236,307,200,229,244,217
"COG1092",273,401,312,313,271,293,330,296,308,242,343,272,188,262,346,272,336,297,261,315,309,276,245,327,239,268,265,234,287,220,97,121,104,97,84,73,98,86,109,112,89,132,88,83,90,78,125,91,113,93,129,118,101,95,141,74,84,90,117,107
"COG1098",11,7,20,31,1,7,21,35,15,15,23,21,56,75,11,15,43,24,18,24,30,12,17,19,14,29,27,11,23,106,14,41,29,39,22,11,17,16,16,21,3,28,36,10,48,20,51,18,14,27,44,50,33,6,85,8,4,10,39,20
"COG1099",0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG1101",130,38,73,99,34,79,138,119,95,39,203,44,122,151,138,165,163,114,93,99,40,78,71,153,68,195,56,51,121,139,112,185,190,195,146,46,128,62,141,80,63,171,65,67,214,75,119,90,191,104,116,75,152,213,204,39,32,66,132,117
"COG1102",0,0,0,0,0,1,2,0,1,0,0,0,5,0,5,8,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,1,9,0,1,0,0,6,0,1,1,0,1,1,1,1,0,0,0,14,8
"COG1104",282,172,161,344,67,166,339,348,235,141,437,120,367,363,384,301,428,356,255,274,106,162,213,375,187,500,118,138,406,490,355,457,440,447,314,134,352,149,365,178,164,519,121,144,444,149,371,207,454,218,327,390,401,403,568,78,85,111,325,338
"COG1105",37,74,26,34,14,19,33,35,32,16,40,56,70,53,40,46,36,29,26,17,28,13,30,79,28,86,20,27,29,107,147,227,142,212,90,48,143,54,123,76,106,177,118,67,190,45,160,50,228,79,113,56,102,144,124,44,20,48,120,134
"COG1106",419,43,256,299,220,227,573,337,379,205,286,126,164,405,440,317,303,327,283,389,683,670,368,368,438,123,172,188,267,110,272,298,335,177,54,462,274,238,172,220,348,281,322,355,267,250,469,501,368,276,269,258,346,640,100,553,515,230,392,475
"COG1108",164,279,176,169,268,196,211,171,218,175,167,187,228,286,141,145,174,186,146,177,217,187,162,222,184,257,180,165,152,259,155,172,133,140,215,151,142,212,140,143,206,175,158,154,79,172,147,171,158,170,127,190,169,161,177,204,153,178,91,154
"COG1109",795,542,762,905,833,739,768,866,1000,579,833,695,734,792,922,750,1010,702,697,841,791,706,725,766,759,856,700,611,871,863,831,918,938,1068,785,598,773,854,762,798,625,962,720,712,802,687,898,666,956,741,1025,955,883,743,1026,840,639,714,959,952
"COG1112",614,578,617,624,872,881,586,691,957,1229,610,518,729,461,539,787,776,632,642,584,801,835,839,265,905,398,798,1045,566,302,680,446,460,515,729,798,675,687,474,718,581,408,977,680,417,780,600,1014,523,1059,837,454,575,742,332,756,841,711,1089,687
"COG1113",2,403,102,2,48,13,9,33,50,31,7,389,412,420,4,4,13,13,4,0,121,17,18,271,28,458,130,53,0,441,10,48,1,104,19,31,3,8,164,79,352,1,139,51,118,34,46,42,8,12,56,3,0,13,20,37,19,32,4,54
"COG1114",33,146,66,76,82,95,120,82,73,36,65,119,373,354,40,48,123,26,52,52,153,41,62,140,55,201,149,28,44,164,59,67,31,130,48,35,61,24,58,134,77,60,128,61,47,67,55,48,45,43,122,65,77,37,143,59,17,72,22,101
"COG1115",347,266,419,433,475,451,553,555,627,300,471,523,609,558,580,450,630,471,454,452,612,460,383,636,545,682,330,259,436,578,522,624,434,540,440,399,548,529,410,361,504,558,391,351,539,462,551,326,911,338,399,418,565,643,571,465,296,359,364,495
"COG1116",96,259,89,146,46,122,138,165,66,101,160,72,329,78,170,116,148,117,118,120,56,115,85,246,88,182,81,37,115,207,127,186,162,126,127,124,114,50,158,111,152,169,90,86,262,119,147,68,167,86,133,126,161,73,161,45,79,92,120,117
"COG1117",186,185,219,172,85,141,188,138,79,151,199,144,220,263,172,153,194,167,161,201,119,100,131,198,154,297,124,164,201,344,202,170,164,201,197,153,182,60,176,147,192,176,141,177,183,170,163,175,186,126,134,131,146,161,258,123,180,183,117,153
"COG1118",17,14,14,14,4,19,37,28,26,6,32,33,64,55,28,19,25,35,33,15,22,13,20,53,16,55,30,8,31,27,128,141,83,89,67,32,87,53,80,39,82,131,76,37,280,38,124,32,218,54,87,38,68,176,49,27,30,33,72,109
"COG1119",78,143,132,72,223,161,89,61,152,172,83,211,62,81,81,84,86,88,111,130,172,204,138,70,136,45,127,167,98,24,54,40,77,86,85,74,78,131,76,88,125,43,141,142,20,107,87,132,36,201,95,46,67,79,36,195,146,134,62,80
"COG1120",308,393,270,305,305,350,318,307,297,333,332,242,120,287,360,312,295,254,368,380,245,291,305,525,341,275,350,346,299,296,350,240,324,412,297,336,278,289,283,362,425,305,305,320,369,322,203,326,361,356,290,249,287,258,403,303,271,302,267,277
"COG1121",171,237,153,206,202,247,197,181,177,149,190,163,234,217,141,148,146,157,122,162,172,182,163,226,182,227,152,115,156,174,157,174,121,152,174,123,143,179,142,139,190,176,163,192,74,156,148,186,167,192,102,143,170,155,151,218,155,168,91,164
"COG1122",321,362,732,554,94,252,424,473,343,179,488,394,1178,701,391,326,612,406,318,332,387,203,266,538,245,947,258,144,367,977,401,630,580,890,517,225,418,177,424,360,240,502,328,171,870,287,544,218,603,295,530,380,485,453,853,173,125,271,464,470
"COG1123",53,222,115,44,20,35,96,39,47,42,34,201,462,115,53,59,56,45,39,28,19,28,32,127,47,292,64,34,31,112,51,62,33,33,37,25,15,30,69,82,89,16,44,38,101,46,56,45,72,53,36,22,42,36,126,25,25,31,34,41
"COG1124",5,85,12,8,29,45,33,17,11,10,14,60,29,3,10,18,14,6,20,11,2,16,18,77,18,17,37,15,6,55,21,12,7,37,15,14,22,4,49,18,81,9,25,31,23,16,6,17,23,6,14,12,5,22,5,6,16,16,5,8
"COG1125",10,62,12,29,32,18,7,24,8,26,21,27,84,35,2,4,12,18,28,11,5,14,18,38,14,22,11,15,9,8,19,8,7,53,8,12,15,2,38,28,20,18,43,15,46,47,21,13,5,12,9,14,21,11,5,21,0,58,15,30
"COG1126",247,458,245,290,201,213,287,294,305,152,454,376,757,630,326,306,417,292,237,245,177,186,207,567,241,719,181,136,259,671,308,522,416,476,287,194,265,258,435,237,310,376,188,181,473,235,350,186,468,200,275,236,391,407,519,189,124,159,280,319
"COG1127",127,95,143,128,192,174,136,121,231,153,85,180,76,119,139,143,116,88,162,147,205,186,159,74,176,20,179,166,117,55,109,72,78,96,103,130,119,235,117,158,151,90,188,142,31,165,87,159,48,154,140,112,128,89,57,211,198,161,118,130
"COG1129",316,820,207,356,149,318,448,401,299,154,490,533,563,242,342,321,415,363,316,293,152,250,313,798,263,750,134,220,244,249,403,527,502,447,326,493,331,134,661,411,677,445,315,232,1567,341,278,261,752,240,224,189,560,631,706,94,145,282,239,329
"COG1131",1448,1193,976,1231,458,739,956,1558,942,976,1402,687,1288,1152,1351,1254,1174,1444,1310,1121,661,955,1000,1555,885,1708,821,985,1267,2307,1306,1889,1607,1215,1071,1176,1128,697,1294,731,933,1621,802,829,2644,1053,1565,654,1694,921,1040,1301,1220,2344,1350,609,759,1051,1246,1574
"COG1132",2496,1865,3265,3221,1152,1461,2494,2545,2135,1924,3028,1915,2994,3313,3371,2856,3030,2992,2311,2357,1473,1678,2355,3199,1859,4769,1465,1457,2879,4843,2807,4231,3839,3099,2827,1888,2875,1909,3295,1744,1851,3663,1306,1343,4477,1885,3526,1526,3786,2035,2414,3552,2626,3299,5157,1024,983,2018,3123,2724
"COG1133",1,44,8,0,7,0,0,0,1,3,0,38,0,1,0,1,2,2,1,0,0,1,1,22,1,7,7,9,0,1,1,2,0,9,2,1,1,2,25,2,40,0,6,1,4,8,0,8,2,1,2,0,0,2,1,0,5,2,0,0
"COG1134",88,39,32,44,13,49,58,74,32,47,55,29,92,34,73,64,74,60,35,43,29,34,47,64,26,76,48,39,63,98,188,265,218,140,208,139,153,71,206,98,109,267,73,75,333,169,182,109,278,127,130,250,124,159,165,55,139,66,165,159
"COG1135",93,84,106,99,54,63,115,114,84,53,141,107,291,235,106,94,146,81,75,115,82,51,59,191,67,199,77,49,94,363,89,124,129,206,76,32,88,32,153,91,168,113,74,77,173,84,84,64,170,86,121,66,141,71,222,44,29,55,74,90
"COG1136",1590,1039,1180,1477,1060,1181,1311,1283,1130,1039,1473,1072,1563,1332,1370,1260,1347,1360,1127,1208,1227,1192,1182,1302,1038,1694,936,937,1367,1354,1418,1743,1531,1183,1250,1000,1210,1042,1169,1038,878,1642,883,1172,1748,1042,1572,1170,1390,1216,1272,1373,1421,1603,1646,960,1035,1059,1323,1388
"COG1137",92,130,121,98,194,139,134,112,178,124,102,157,72,117,113,118,94,78,129,106,193,179,126,110,124,25,131,159,89,75,113,64,64,77,66,156,81,236,94,147,136,56,171,97,18,116,69,146,44,143,108,84,118,80,38,194,168,162,94,111
"COG1138",4,54,7,0,10,7,11,5,2,3,0,35,2,2,5,2,6,10,6,2,2,2,7,33,9,4,13,6,0,33,5,15,15,27,9,18,4,9,50,47,37,7,18,14,33,38,4,19,18,18,19,12,23,5,10,12,28,4,3,7
"COG1139",67,73,196,87,276,113,124,98,171,149,27,194,137,169,113,100,76,87,73,100,258,143,102,80,154,15,115,134,79,44,108,68,49,59,121,155,62,177,71,240,150,62,246,161,23,125,98,177,56,83,77,60,83,75,31,240,218,96,170,123
"COG1140",2,121,3,0,15,6,14,2,1,4,1,72,4,11,12,9,7,4,7,0,1,4,4,33,6,11,16,12,1,20,1,20,2,17,3,13,0,2,46,12,71,2,22,9,16,12,1,14,2,4,6,12,4,6,2,0,18,0,3,0
"COG1141",0,6,11,3,0,0,10,4,6,6,7,5,2,7,2,5,7,8,1,4,2,2,1,12,2,10,7,5,2,1,8,15,1,2,5,1,5,7,9,2,5,10,1,1,4,3,11,12,6,4,3,3,4,5,4,0,0,3,5,2
