"","DOM016","NOF006","DLF014","NOM028","DOF003","DLF007","DLM013","DOM021","NOM001","DLF012","NOF011","DOM024","DOM001","DLM006","NLM017","NLM022","DLF003","DOF004","NOF013","NOM029","NOF002","DLM022","NLF002","NOM014","DLM003","NOF009","DLM020","NOF012","NLF001","DOF011","DLM024","NOM027","DLM019","NLM004","DOM013","DOM008","DOM005","DLM008","NOM005","DLM028","NOM012","DLM004","DOF014","DLF013","DLF010","DLF004","NOM017","NLF008","NLM027","NLM006","NLM028","DLM023","NLM029","NOM016","DLM018","NOF005","DOM026","DOM015","NLM007","DLM021"
"COG0383",220,571,303,238,355,376,816,238,125,279,635,234,297,149,640,366,211,271,336,491,515,536,207,203,365,246,436,251,250,40,336,56,522,101,446,265,1029,387,214,459,446,188,492,404,450,196,73,208,246,229,127,216,304,350,307,281,249,488,86,214
"COG0384",10,9,26,18,12,20,39,10,11,5,27,8,24,6,10,9,11,5,4,12,18,30,3,15,12,38,4,15,1,0,81,5,35,6,17,19,49,20,13,54,17,9,8,7,25,1,6,4,51,11,4,12,3,1,11,5,3,7,12,10
"COG0385",67,58,311,135,102,26,147,79,234,182,82,75,117,68,70,93,146,70,70,86,112,34,93,79,72,71,55,63,109,157,80,280,66,208,96,64,50,91,124,115,90,29,100,66,62,132,240,116,180,94,48,93,80,70,174,107,71,65,88,76
"COG0386",61,69,57,54,34,107,28,26,6,19,24,44,27,86,30,19,56,30,40,53,33,19,55,58,30,78,50,40,68,118,12,8,19,62,27,69,64,9,28,33,18,77,40,33,43,32,21,28,41,48,53,25,28,29,44,60,61,41,48,29
"COG0387",5,2,0,10,0,5,6,5,3,9,0,0,6,0,5,12,0,11,3,12,8,8,0,0,0,2,1,0,0,0,25,0,0,1,0,2,7,0,13,2,0,2,0,0,3,0,0,1,3,2,1,1,0,0,0,1,0,1,0,0
"COG0388",733,717,912,575,650,547,659,709,866,590,734,656,726,687,619,601,766,715,607,581,532,527,591,758,592,695,659,660,576,792,363,524,620,685,614,631,635,730,477,564,645,683,677,714,574,819,871,776,362,701,579,597,630,738,786,582,681,646,638,696
"COG0389",286,344,554,376,402,237,541,384,520,579,334,320,406,408,415,448,519,421,330,503,376,547,282,325,326,249,309,572,308,483,429,412,648,640,454,304,263,449,407,483,505,232,416,431,476,292,493,290,627,359,455,550,448,357,441,351,376,357,300,302
"COG0390",52,74,43,44,83,88,47,93,4,12,75,61,46,38,69,30,29,56,49,47,105,23,47,64,24,60,55,32,37,19,76,64,25,6,32,71,76,59,66,34,26,80,40,50,26,27,5,39,61,38,20,23,47,73,16,41,35,72,21,51
"COG0391",49,9,90,21,35,19,77,13,22,23,43,15,41,12,11,12,56,29,8,27,23,115,33,19,25,25,24,230,29,45,50,130,50,31,112,26,35,22,23,27,28,5,19,7,173,27,28,44,140,43,6,32,57,12,55,16,12,19,17,18
"COG0392",36,28,291,93,37,33,84,16,67,214,56,59,72,53,26,99,104,61,84,49,76,133,75,38,48,35,51,84,66,55,37,117,21,41,43,10,11,19,43,25,25,5,45,27,19,15,24,13,133,22,45,25,11,10,26,26,47,8,19,19
"COG0393",73,118,64,98,109,137,53,54,61,63,103,117,68,35,77,26,64,69,52,48,83,49,82,80,63,73,70,38,54,67,33,6,7,40,31,97,84,96,31,62,56,87,71,80,44,69,71,82,54,74,44,70,124,79,37,75,98,76,49,86
"COG0394",209,159,305,228,183,268,186,246,171,183,188,216,199,172,187,210,214,197,156,245,241,184,267,263,155,204,183,206,216,247,177,379,171,189,249,234,143,211,183,174,130,208,241,212,157,147,251,187,233,242,234,172,169,200,280,275,251,175,237,175
"COG0395",486,360,1950,961,537,537,499,307,758,3016,606,614,484,697,1858,979,751,659,635,713,1004,1413,602,590,1062,247,436,613,857,350,1388,1455,1412,782,551,376,324,1160,1022,1392,1561,265,917,838,1282,613,580,269,1639,269,1059,1101,990,780,703,854,1015,667,781,617
"COG0396",180,147,180,141,175,111,167,190,214,48,161,142,167,203,149,168,227,144,133,191,197,202,159,191,163,106,165,233,165,196,75,248,217,158,218,143,133,221,133,176,175,137,166,179,240,166,167,140,165,200,137,99,159,175,201,157,144,161,128,140
"COG0397",8,6,0,15,1,4,8,1,0,12,0,0,5,0,3,7,0,10,1,17,4,9,0,4,2,3,4,0,0,4,101,0,3,4,0,7,12,0,48,17,0,4,2,5,13,2,2,7,9,11,4,4,0,0,0,2,0,4,0,2
"COG0398",34,23,230,65,21,41,111,25,25,35,32,60,51,15,76,47,45,36,8,47,45,100,32,57,28,20,13,144,29,29,129,126,78,39,91,40,23,41,90,40,47,20,43,31,108,16,30,20,60,36,20,46,53,29,62,24,16,45,36,23
"COG0399",721,625,195,463,654,615,346,476,278,462,720,572,539,434,790,516,347,521,590,461,859,396,547,369,603,528,609,511,566,498,401,296,276,292,369,752,1053,752,415,573,459,542,517,434,621,713,351,529,252,338,546,509,549,444,292,506,455,537,358,467
"COG0400",7,2,0,13,14,4,13,2,0,7,1,0,3,1,1,23,1,4,1,11,9,6,0,5,0,8,2,2,0,0,57,92,6,1,3,5,7,1,43,18,6,8,4,3,10,0,5,3,10,7,1,4,0,0,7,2,0,0,4,0
"COG0401",1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,6,0,2,0,2,0,0,0,0,0,0,16,0,2,0,0,2,1,0,12,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0402",261,94,580,273,232,202,362,137,105,293,150,138,326,153,178,220,158,219,106,222,220,457,185,278,297,163,116,174,167,67,789,511,523,120,233,212,210,244,352,266,184,152,205,243,517,113,110,151,356,187,141,208,150,137,275,194,113,203,207,182
"COG0403",274,246,17,203,257,293,166,377,45,33,285,244,250,116,198,212,71,244,212,268,179,157,224,278,305,371,339,128,226,151,189,236,84,20,206,289,278,206,192,252,91,294,198,253,139,106,55,411,9,245,136,158,104,300,210,202,179,216,228,374
"COG0404",49,51,16,41,45,58,40,70,8,10,50,53,66,24,55,25,29,38,32,50,23,44,46,49,69,62,49,38,62,59,142,222,105,24,151,184,154,147,99,162,84,191,119,166,116,84,41,232,17,184,73,91,82,159,124,134,145,127,118,145
"COG0405",15,22,93,9,26,13,107,28,12,30,10,5,29,7,39,18,9,15,5,30,27,47,10,33,8,84,10,33,16,8,163,9,29,17,24,38,41,21,54,50,15,10,21,4,30,7,9,16,21,19,6,11,9,9,36,10,0,4,26,9
"COG0406",214,135,613,239,246,149,289,175,254,268,184,182,258,212,213,358,285,221,209,211,185,282,275,206,147,146,122,224,195,216,196,666,397,282,257,134,75,238,299,238,255,124,271,252,356,186,243,140,605,203,269,343,348,218,359,269,296,259,266,170
"COG0407",95,67,16,61,36,164,34,30,25,52,89,110,55,38,67,40,20,56,83,97,139,83,79,37,84,84,73,72,55,24,109,5,52,22,59,147,118,65,76,73,41,74,51,57,42,20,21,69,95,50,48,34,24,54,35,90,80,35,52,51
"COG0408",5,4,0,5,0,2,2,2,0,6,1,1,0,0,0,5,0,3,1,5,6,9,0,2,0,1,2,0,0,0,49,0,0,0,1,3,4,0,24,14,0,1,0,1,6,1,0,3,7,6,1,0,0,0,0,0,0,3,1,1
"COG0409",45,20,74,29,20,22,49,18,32,9,12,31,19,3,10,29,16,36,8,26,37,44,44,16,23,37,15,15,52,65,84,202,25,17,48,53,24,10,88,31,15,21,22,53,33,18,48,93,52,71,17,28,18,23,36,22,18,11,27,10
"COG0410",65,45,187,52,80,50,178,69,56,81,98,84,109,80,73,85,92,52,72,59,82,147,58,67,67,49,77,81,73,57,161,202,247,83,114,42,77,101,82,129,102,29,103,84,190,64,82,58,141,67,86,199,94,103,98,89,18,65,83,94
"COG0411",88,46,185,76,92,72,192,54,64,56,98,80,96,92,88,58,80,56,89,51,110,184,60,87,67,48,71,75,74,53,179,229,343,60,86,45,66,82,111,112,120,25,106,85,182,51,64,70,130,77,93,178,125,86,108,98,30,79,86,106
"COG0412",19,16,0,22,1,1,13,9,0,14,0,1,11,0,5,27,0,15,1,28,12,15,1,3,2,8,4,0,1,0,166,0,1,0,0,14,18,2,76,34,0,10,0,5,12,0,0,13,11,14,5,4,0,1,0,2,0,2,4,1
"COG0413",163,133,66,103,101,91,104,142,166,75,108,110,99,103,97,120,179,112,121,129,114,82,139,147,118,150,156,75,156,177,63,124,32,99,111,136,131,136,74,121,132,125,116,89,66,131,198,175,45,150,74,84,94,132,142,120,82,119,108,141
"COG0414",181,172,95,171,127,164,115,187,217,136,127,128,170,136,128,111,165,135,141,156,130,90,127,154,168,167,137,94,159,194,99,124,56,129,143,203,164,128,120,112,147,175,153,138,108,213,228,183,86,185,89,123,151,151,154,140,148,149,121,161
"COG0415",14,8,0,7,8,5,2,3,1,15,0,1,7,0,1,9,0,6,0,11,5,12,0,2,31,6,3,0,0,0,84,1,2,4,1,8,18,1,41,17,0,6,0,2,16,0,0,4,8,11,1,2,0,0,0,1,0,1,1,1
"COG0416",91,36,161,93,129,65,143,55,96,134,99,88,125,94,66,167,116,111,83,82,98,188,140,69,72,40,58,150,112,85,144,196,248,111,181,51,52,131,167,192,103,20,113,147,232,82,80,66,279,71,164,176,198,102,104,105,129,114,127,89
"COG0417",13,8,0,15,1,8,10,7,0,15,2,0,3,1,3,20,0,22,0,26,12,34,0,3,2,5,3,0,0,0,184,0,6,0,0,11,22,0,106,52,1,3,0,0,22,1,0,11,13,11,2,2,0,1,0,3,0,7,3,2
"COG0418",2,10,0,5,1,3,2,3,2,7,0,0,7,0,2,12,2,9,1,11,6,5,0,0,0,2,2,0,0,0,67,2,2,1,0,9,15,1,46,37,0,1,0,1,13,2,1,5,3,6,0,4,2,0,1,1,0,2,1,1
"COG0419",246,137,109,134,114,80,69,110,99,73,81,160,126,101,73,135,224,131,138,129,114,135,159,115,82,167,150,177,142,202,207,448,336,438,424,402,220,237,470,447,759,425,253,571,358,498,724,539,566,679,471,476,352,495,290,350,409,527,515,382
"COG0420",253,132,305,282,242,224,150,179,297,366,197,193,218,155,240,284,426,231,198,182,235,201,261,251,118,220,195,280,214,143,215,266,257,223,264,172,144,198,260,228,259,250,183,249,257,219,328,218,370,211,339,356,434,235,243,281,323,235,310,155
"COG0421",86,26,101,54,58,21,46,39,70,169,46,69,78,73,27,141,70,75,60,63,65,31,104,51,23,24,47,43,78,53,115,102,79,66,59,21,15,78,112,119,120,20,84,34,108,73,62,39,85,33,117,112,82,85,61,86,74,66,86,47
"COG0422",297,199,282,215,239,224,225,165,400,218,264,260,233,307,204,235,319,245,232,152,214,193,248,252,188,309,278,149,237,321,189,424,110,245,191,218,293,215,222,209,211,263,209,226,189,276,332,314,169,212,278,300,265,293,245,307,230,180,304,249
"COG0423",289,256,241,284,251,268,330,345,396,221,327,347,302,409,292,323,368,267,291,260,274,429,269,311,259,323,275,430,296,339,61,217,416,289,352,211,214,367,187,322,350,279,288,326,387,341,412,301,107,290,336,365,352,347,330,361,296,377,331,313
"COG0424",134,112,193,140,128,123,198,126,162,114,137,147,151,189,118,145,209,164,133,115,124,140,135,150,140,177,90,160,117,138,127,249,187,121,157,130,124,157,142,129,162,173,170,138,178,169,153,134,94,146,151,149,148,148,157,127,136,149,129,144
"COG0425",289,284,48,202,160,289,106,260,36,110,249,205,138,120,180,164,54,192,194,260,167,88,178,253,194,326,271,147,192,103,59,10,58,24,180,242,278,100,110,106,80,312,122,154,57,125,25,199,60,261,215,141,84,160,213,199,220,210,240,158
"COG0426",324,261,334,310,353,324,366,333,335,385,300,315,298,332,300,321,325,266,312,284,324,390,284,291,272,263,263,247,289,341,268,253,353,352,290,297,249,329,284,264,302,294,302,349,305,305,362,284,338,303,337,438,313,312,361,313,282,298,322,319
"COG0427",318,189,324,211,272,185,251,293,299,27,264,238,333,269,153,298,273,218,246,311,186,224,199,250,321,295,267,231,245,330,186,262,217,227,267,239,206,270,169,220,260,229,206,277,201,310,359,309,44,396,259,310,187,310,390,288,186,255,317,276
"COG0428",90,27,85,93,136,47,165,47,118,172,99,90,160,136,58,140,214,115,82,54,89,240,94,65,52,47,78,193,67,99,140,62,176,209,236,51,47,133,126,183,182,54,97,119,204,110,142,80,114,70,149,157,219,72,142,127,103,74,101,104
"COG0429",23,5,3,9,5,1,9,2,2,5,6,5,6,0,6,18,2,6,2,7,8,10,5,7,7,14,7,3,6,0,55,1,3,5,5,6,32,2,39,16,6,10,7,2,11,9,0,14,10,15,1,8,1,1,2,3,0,3,11,7
"COG0430",5,9,0,3,1,0,0,0,0,9,1,0,3,0,1,12,1,8,0,9,3,8,0,0,0,7,0,2,0,0,52,0,0,0,1,6,0,0,33,10,0,3,3,0,1,0,0,6,1,3,0,0,0,0,0,0,0,0,2,1
"COG0431",7,12,46,19,2,6,20,6,2,13,1,1,12,0,5,17,2,10,1,29,13,14,2,1,13,5,4,1,2,0,135,6,2,15,0,10,18,3,72,19,1,4,5,5,10,2,2,9,342,15,1,6,1,1,12,2,0,2,3,0
"COG0432",67,66,18,46,45,92,41,49,67,22,45,59,40,39,50,36,62,44,31,80,43,52,66,101,49,94,69,45,44,107,96,85,29,33,50,78,44,66,54,47,41,97,76,63,31,70,49,105,15,54,40,26,27,46,52,50,67,48,104,64
"COG0433",75,86,14,108,154,20,29,184,490,22,157,49,52,85,102,179,250,141,186,238,217,155,142,7,128,264,105,537,26,73,103,19,120,328,243,21,198,73,116,123,336,80,176,67,149,111,29,134,179,151,163,26,163,75,187,91,125,424,200,76
"COG0434",17,4,6,10,10,12,21,2,4,11,4,2,18,5,15,2,4,6,3,2,8,22,6,4,17,10,2,8,24,3,79,4,33,6,2,12,2,16,11,6,5,4,27,8,24,7,18,26,0,18,7,28,6,3,6,11,17,20,67,5
"COG0435",11,7,48,7,4,6,22,10,24,17,3,2,10,6,3,16,3,10,3,21,22,13,19,5,1,1,5,20,3,4,79,1,15,7,10,26,10,2,67,25,6,5,14,17,16,1,10,8,12,14,5,13,4,4,8,5,12,2,15,2
"COG0436",1203,1157,1660,1122,1119,1114,1175,1257,1339,610,1250,1335,1219,1113,1061,1114,1174,1239,1088,1040,1016,834,1148,1361,1044,1331,1231,1001,1180,1291,526,1565,980,1038,1162,1189,1010,1273,946,1013,1144,1343,1408,1140,986,1100,1323,1136,1143,1191,1053,1132,1012,1269,1457,1202,1133,1211,1200,1411
"COG0437",102,46,22,69,59,43,50,31,28,73,18,43,48,26,21,121,37,81,28,113,58,80,38,41,12,82,23,55,41,17,434,21,33,32,59,45,68,30,303,161,53,95,24,36,54,31,18,133,43,34,50,101,25,7,28,34,16,29,89,69
"COG0438",3063,4552,2081,3049,3274,5673,1988,4008,1754,1402,4093,3798,3859,3035,3933,2002,2538,3084,4044,3890,3984,2435,3664,3352,3344,4308,3438,3533,4144,2658,576,497,771,758,889,1608,1698,1096,648,861,876,1608,1107,948,820,867,812,1063,489,1085,837,866,851,1167,836,1035,1081,1060,783,1037
"COG0439",372,266,204,407,313,441,204,249,88,566,358,303,348,198,353,327,96,321,290,327,356,255,372,293,280,422,316,322,341,225,240,366,141,170,287,418,556,166,234,206,140,448,233,313,121,167,141,314,478,322,421,182,263,302,218,308,404,312,368,258
"COG0440",85,101,177,100,119,52,138,123,86,156,123,124,104,95,115,151,121,144,70,102,133,92,128,150,107,87,78,94,94,59,126,164,90,87,98,97,53,208,138,132,139,70,128,123,116,77,62,103,167,76,108,156,112,108,111,118,111,102,89,142
"COG0441",633,567,652,600,647,547,583,607,762,514,737,622,596,844,593,675,804,636,631,779,637,834,639,567,605,528,612,987,725,852,326,607,685,674,726,550,507,631,591,620,671,540,666,589,816,657,885,667,527,605,614,632,873,725,750,620,541,699,547,622
"COG0442",302,216,431,275,276,223,336,300,308,330,258,284,321,348,303,387,373,294,243,274,286,521,295,289,289,240,205,463,265,274,251,387,414,276,349,240,195,311,278,284,294,249,328,370,381,222,319,265,440,264,333,319,394,276,391,317,261,288,291,319
"COG0443",489,375,509,387,411,367,588,372,455,436,507,443,427,784,449,630,684,591,392,478,855,643,566,352,387,405,364,660,498,422,522,531,678,471,522,306,398,547,629,656,1040,309,467,520,620,437,483,424,710,393,550,625,707,461,806,557,438,425,588,490
"COG0444",248,88,459,391,236,199,406,139,186,526,210,188,273,145,181,314,196,189,221,218,317,476,219,217,190,142,101,199,225,190,620,635,562,226,273,148,152,346,421,399,231,90,198,234,344,150,212,189,674,191,315,366,242,202,229,278,214,203,334,207
"COG0445",596,338,367,495,375,387,431,421,651,475,402,454,479,491,409,525,513,511,382,473,380,511,498,465,428,445,410,677,469,577,307,455,481,607,589,409,351,401,431,432,512,428,412,406,593,504,582,478,631,498,543,507,506,487,513,521,483,477,631,436
"COG0446",793,531,558,799,483,418,822,513,311,791,478,496,504,330,431,523,390,577,407,533,409,806,425,485,548,559,507,356,611,292,872,452,737,351,629,462,498,531,604,505,643,515,464,646,539,443,265,385,812,537,663,765,450,413,575,690,537,572,583,532
"COG0447",120,102,17,77,33,102,44,118,114,18,77,82,78,102,60,88,125,90,65,116,80,37,48,126,80,149,125,36,69,104,70,5,25,102,73,130,108,54,72,58,82,126,69,87,32,158,104,148,59,114,74,62,28,105,97,77,78,84,110,114
"COG0448",237,112,566,352,248,180,399,150,297,850,235,277,227,258,264,425,342,286,305,274,343,420,432,196,186,102,109,209,325,224,311,609,575,327,310,108,126,467,456,373,398,76,306,403,374,222,267,158,760,187,476,531,443,274,462,431,457,328,286,245
"COG0449",405,377,525,349,425,342,531,358,419,426,427,443,516,483,433,446,478,430,354,339,377,487,414,373,412,429,265,598,409,460,308,432,574,458,505,244,272,425,403,407,502,279,416,442,622,393,477,287,455,376,474,431,468,432,577,458,538,316,453,438
"COG0450",36,45,28,38,41,51,28,42,11,15,27,35,54,15,48,20,12,38,34,45,48,33,46,48,55,53,30,45,55,36,87,186,48,47,143,171,183,109,87,72,50,175,111,79,119,65,29,94,104,96,84,67,70,131,71,125,103,103,129,102
"COG0451",1243,1605,1099,898,1396,1571,1145,1483,1027,860,1395,1210,1471,996,1489,946,1211,1128,1398,1205,1914,929,1364,1208,1336,1557,1467,1167,1426,964,679,596,807,1079,895,1592,1826,1455,844,1079,1143,1478,1236,1091,884,1220,1284,1223,503,969,805,978,845,1288,882,1205,1651,1167,1014,1189
"COG0452",206,185,211,247,272,162,228,239,134,205,228,285,223,256,206,292,309,259,232,225,277,223,248,277,215,230,172,232,243,216,75,91,68,83,68,75,52,91,77,69,67,64,97,78,77,50,49,70,98,66,76,102,100,83,76,87,71,75,95,93
"COG0454",595,680,629,722,616,804,745,703,400,660,668,675,751,554,708,680,495,561,702,774,786,702,747,604,733,767,734,721,813,452,938,682,762,491,615,717,700,788,868,754,726,729,761,660,754,481,308,664,1046,688,706,628,688,735,589,681,938,641,629,594
"COG0455",20,8,8,1,28,18,9,8,28,2,10,35,13,38,39,95,23,39,27,25,20,7,94,4,4,13,21,19,34,10,0,0,3,7,10,0,4,17,8,15,14,1,8,0,6,8,8,0,0,0,26,1,29,5,13,12,13,8,1,3
"COG0456",76,70,166,95,91,53,87,48,65,200,87,86,70,59,84,116,55,74,68,98,94,164,134,73,64,55,58,136,94,26,184,114,165,59,114,98,70,148,145,122,95,57,80,86,199,55,50,46,238,58,88,70,132,107,100,96,122,76,43,51
"COG0457",1654,2032,565,1362,1408,1602,939,2073,1178,349,1369,1621,1591,1480,1263,1191,1055,1223,1675,1619,977,869,1089,1810,1629,1988,1965,1033,1194,1431,230,141,203,389,429,596,492,385,253,386,475,669,513,435,257,631,391,572,138,641,356,365,392,457,453,455,459,522,552,545
"COG0458",973,793,783,868,757,651,1037,944,1310,958,809,941,836,1011,698,959,972,965,909,910,849,692,873,880,844,867,971,577,885,1025,463,787,744,731,786,948,768,872,603,871,852,768,837,879,801,1283,1240,1039,751,916,862,892,882,975,904,873,722,1060,897,1053
"COG0459",324,303,274,270,308,314,405,315,455,324,326,280,369,355,491,330,399,316,290,313,351,443,309,320,319,265,326,365,252,315,236,339,451,403,549,243,276,382,275,346,306,242,348,360,413,371,444,389,370,286,351,368,368,348,390,331,236,271,319,372
"COG0460",395,334,358,364,376,317,382,422,509,417,308,398,343,435,338,431,426,414,356,368,296,289,401,406,262,378,372,216,257,325,236,375,334,379,354,371,258,384,303,367,374,343,399,371,318,422,460,401,420,366,409,367,382,369,493,362,409,375,428,423
"COG0461",162,107,171,139,136,136,148,147,240,181,138,134,187,222,151,177,198,156,139,170,129,137,187,162,139,158,130,181,178,216,118,193,167,203,145,126,88,157,140,150,186,166,149,136,173,183,249,141,184,177,180,140,179,136,218,183,155,145,153,127
"COG0462",254,205,423,257,251,190,315,253,319,358,241,275,248,303,349,279,342,241,260,272,275,310,369,240,232,210,172,184,253,230,154,420,345,282,278,203,175,361,226,246,356,187,283,281,343,253,324,197,473,236,322,306,295,244,332,268,296,256,295,251
"COG0463",3140,4130,2710,3195,3049,4430,2442,3241,3498,2656,3266,3627,3425,4153,3984,2731,3771,2966,3778,3766,3601,2631,3455,3634,2991,3508,3366,3222,3561,3772,1110,1661,2299,4184,3288,3248,4126,3393,2487,3079,3619,3834,3065,2781,2887,3644,3457,2901,2450,3597,2840,2914,3115,3575,3096,3506,3804,3197,2920,3287
"COG0464",85,109,305,77,192,71,99,84,457,25,101,124,224,117,45,212,335,138,227,182,141,147,102,136,217,142,112,121,169,215,0,194,93,125,195,43,188,133,121,138,352,152,261,120,188,268,194,38,280,191,110,183,212,136,353,111,120,78,135,125
"COG0465",593,404,761,586,519,373,679,361,605,727,498,456,507,492,393,710,718,609,492,596,519,805,546,501,429,397,441,847,535,349,459,668,880,684,819,433,361,640,566,647,692,271,493,596,797,426,632,435,814,463,769,744,712,570,753,552,484,557,539,577
"COG0466",408,301,389,374,442,325,476,355,686,506,445,361,461,568,303,547,571,458,406,425,391,424,406,324,385,313,343,471,328,440,265,317,557,519,439,278,380,455,473,387,552,356,411,459,487,475,523,367,338,413,535,413,458,499,524,446,421,424,413,325
"COG0468",247,328,314,187,289,221,485,254,214,184,305,227,439,272,326,223,335,239,196,242,228,358,254,256,2351,292,221,370,200,280,109,252,342,206,900,193,199,269,193,242,299,179,279,235,309,266,246,326,297,254,217,285,286,232,297,256,316,205,237,262
"COG0469",288,249,382,308,316,210,418,392,223,320,343,300,330,367,287,393,382,335,318,329,346,339,299,332,312,296,300,564,251,331,183,268,392,277,435,244,318,354,331,353,317,287,297,366,334,253,238,312,369,308,340,416,435,298,432,292,330,362,326,374
"COG0470",44,29,146,27,35,23,78,12,16,34,21,14,58,31,5,50,59,54,36,40,30,91,23,17,48,25,42,26,22,16,22,45,28,20,27,17,13,6,22,23,13,4,11,20,25,10,4,12,60,7,18,32,7,6,15,9,7,15,27,10
"COG0471",830,682,417,509,572,595,464,668,581,308,582,663,858,597,530,414,570,700,603,498,666,378,418,785,429,617,760,405,509,586,595,453,433,518,521,741,659,477,485,519,615,517,564,468,370,584,644,621,309,427,614,964,504,579,493,421,372,578,649,647
"COG0472",356,405,475,403,453,527,427,493,437,256,505,330,466,372,433,324,493,485,424,438,466,506,438,329,527,434,448,695,363,368,279,512,420,391,486,394,705,395,343,295,383,312,379,406,483,476,567,432,424,341,389,410,375,401,399,340,298,380,372,348
"COG0473",222,230,375,294,234,182,443,282,250,227,264,282,256,248,211,245,237,278,221,258,228,190,296,348,187,243,208,206,298,226,174,559,205,200,238,267,191,302,257,278,236,221,287,263,219,229,228,334,196,257,299,285,252,240,338,257,215,307,289,296
"COG0474",847,587,1045,966,681,635,1044,962,673,1224,726,914,730,892,877,714,958,786,980,833,814,1299,724,821,795,731,652,1521,705,510,783,766,892,957,1269,769,712,805,602,784,748,669,788,775,1262,916,580,785,1566,685,681,600,774,785,914,781,878,731,744,636
"COG0475",815,993,188,647,620,816,391,825,649,160,701,634,677,629,748,384,477,705,598,689,708,437,571,814,823,926,1072,398,615,713,319,126,251,577,522,925,921,446,388,485,500,942,600,660,348,690,759,927,262,634,480,492,365,667,491,544,655,695,650,786
"COG0476",108,148,181,188,101,68,120,141,206,360,122,188,159,117,94,150,102,139,125,118,126,80,175,150,138,122,153,134,141,446,130,189,51,138,99,140,135,150,192,163,127,150,125,143,92,339,146,151,83,98,97,103,115,149,146,93,133,157,79,134
"COG0477",2542,2630,3723,2222,1588,2247,2223,2117,2711,1329,1780,1680,2001,1485,1511,1882,1478,1969,1566,2728,2012,1834,2175,1721,2200,2447,2640,1214,2201,3172,6701,6290,1075,1694,1692,2869,3145,1242,4076,2855,1379,2042,2036,1728,1739,2089,2610,3421,2842,3158,1283,1182,883,1568,2092,1603,1316,1636,1671,1949
"COG0479",131,98,124,100,109,92,60,139,228,28,115,104,100,173,94,92,145,91,152,173,96,65,135,88,107,144,93,70,137,270,88,174,42,146,106,121,88,78,119,110,71,133,96,79,80,194,239,160,50,171,81,70,59,131,133,93,99,95,141,97
"COG0480",1518,1301,1510,1366,1376,3501,1593,1489,1199,1442,1501,1434,1583,1802,1271,1527,1477,1697,1610,1242,1541,1505,1445,1382,1387,1267,1350,1456,2198,1326,639,1263,1982,1934,1680,1209,816,1448,1119,1336,1690,1329,1585,1629,1549,1537,1379,1286,1083,1328,1540,1633,1564,1391,1697,1541,1421,1732,1668,1901
"COG0481",380,292,369,311,409,275,480,376,434,304,359,384,399,405,295,403,502,384,351,334,328,482,342,401,331,388,325,576,301,416,242,327,470,362,486,352,254,364,313,381,396,306,405,388,534,409,431,373,368,299,463,441,406,336,436,387,386,393,418,470
"COG0482",461,426,197,423,438,379,400,464,333,250,410,455,375,411,407,423,366,452,464,466,373,278,412,515,428,509,533,499,487,334,141,204,381,272,442,452,387,374,296,377,341,530,384,402,378,344,296,426,267,431,428,407,377,426,386,355,444,565,426,485
"COG0483",106,128,129,74,105,116,83,103,15,43,93,93,98,32,75,92,39,101,93,133,119,85,74,165,145,106,132,109,61,24,104,82,49,22,42,136,123,87,105,109,54,135,115,114,55,63,16,135,147,111,73,73,41,94,132,83,61,95,79,154
"COG0484",238,128,313,227,227,253,249,247,231,294,198,222,194,245,155,317,307,275,201,225,224,375,215,209,212,175,195,330,205,217,177,233,289,255,266,227,148,276,248,293,444,150,202,282,316,190,187,215,320,212,287,224,284,266,280,255,250,245,234,200
"COG0486",109,81,80,85,103,90,111,104,86,73,108,108,115,113,107,93,105,102,97,102,106,120,117,112,96,104,83,146,107,67,238,355,376,278,465,290,258,325,267,282,300,300,344,299,369,247,289,287,303,320,288,346,333,320,367,328,366,316,301,343
"COG0488",1843,1621,1538,1585,1480,1691,1475,1677,1720,1272,1503,1565,1554,1776,1384,1427,1460,1847,1446,1671,1556,1258,1519,1844,1580,1847,1773,2010,1579,1498,906,1300,1147,1474,1327,1657,1390,1508,1250,1459,1437,1536,1648,1597,1367,1534,1592,1607,1789,1619,1736,1332,1693,1730,1632,1528,1588,1625,1645,1761
"COG0489",650,753,594,658,611,715,601,1105,552,369,788,666,764,575,770,535,666,625,989,698,671,673,659,664,574,605,715,740,772,1042,498,503,658,567,574,1039,907,594,684,566,546,809,523,772,503,732,779,857,330,793,537,430,451,623,591,630,752,670,491,609
"COG0490",12,2,0,1,5,0,2,4,2,10,6,5,22,3,3,2,1,9,3,0,0,3,1,5,4,7,10,4,2,0,0,0,2,2,3,0,1,3,5,1,8,0,2,14,4,4,1,2,2,2,0,5,9,6,2,8,0,4,4,1
"COG0491",232,238,315,252,334,275,346,234,195,357,305,256,318,217,217,253,279,286,234,271,245,376,240,256,274,240,214,370,200,183,426,405,374,232,260,256,395,278,277,333,338,218,348,239,429,217,237,195,279,277,260,414,405,237,298,296,251,214,308,224
"COG0492",312,155,408,338,271,238,327,196,251,393,237,232,268,250,186,256,308,268,246,236,200,378,243,244,232,242,209,273,175,195,270,411,294,247,313,191,167,240,278,220,303,178,275,262,333,211,242,243,453,211,302,340,307,221,298,297,284,269,268,213
