"","NLM002","DOF007","NOF007","NOM002","DLM008","DOF012","DOM022","NOF005","NOM014","NOM009","NLF015","DLF014","DLM024","NOM027","DLF005","DLF008","NOM010","NOM015","NOM029","DOM013","NOM020","DOM008","DLM015","NOM008","DLF003","NLM023","DLM004","NOF010","NLM031","NLM025","NLF005","DOM021","DOM010","DLF001","NLM027","DLF007","DLM010","DLM002","DLM020","DLM027","NLM001","NOF008","NLM021","NLM028","NOM007","DLF006","DLM017","DOM015","DLM005","DLF013","DOF008","DOF003","NLF013","DOM019","DLM022","NOF011","NOM001","NLM026","NLM016","NLM024"
"COG0241",212,219,142,132,98,69,201,135,193,79,189,119,156,45,93,169,140,152,170,116,324,216,145,200,123,181,278,206,98,754,71,194,191,197,23,174,146,103,155,161,123,131,141,132,67,161,161,115,193,123,21,164,133,228,116,130,179,88,203,169
"COG0242",127,112,172,172,211,323,147,181,157,246,136,313,80,227,245,139,169,138,159,208,164,163,148,134,276,160,140,198,148,243,240,164,168,116,276,143,142,207,109,271,205,222,186,205,190,179,176,176,206,211,327,191,178,157,182,198,215,252,171,121
"COG0243",222,198,146,77,43,335,361,89,191,97,140,219,1873,96,48,277,58,122,362,174,201,228,144,140,72,303,331,176,33,90,57,111,169,67,271,132,689,72,73,234,202,35,270,70,60,247,31,59,279,122,173,131,158,94,350,59,49,35,73,233
"COG0244",38,62,80,132,121,211,81,100,85,159,79,181,93,204,138,52,118,85,137,152,73,75,85,80,129,120,78,88,107,101,146,94,92,69,162,78,133,111,46,121,94,143,137,111,126,140,98,138,144,120,167,98,143,141,189,81,59,168,29,55
"COG0245",184,131,149,135,157,145,124,153,126,127,126,174,65,146,128,119,144,172,79,164,156,114,112,131,194,148,140,151,166,203,174,164,157,138,75,112,122,149,104,136,181,133,158,148,147,164,176,156,154,145,133,130,138,146,132,138,156,128,189,140
"COG0246",319,319,324,471,318,257,268,270,257,537,300,336,585,721,346,369,333,311,370,237,554,262,261,443,435,320,245,432,295,319,341,181,291,333,343,263,390,439,285,530,349,165,236,544,213,274,495,282,321,300,396,226,353,325,196,261,743,321,769,787
"COG0247",222,189,234,82,257,169,257,119,254,138,158,118,302,241,123,126,208,198,221,165,309,320,224,191,160,257,207,213,178,315,38,93,108,29,67,52,73,54,73,59,40,55,82,44,44,110,62,70,78,51,7,99,36,58,52,91,52,44,61,68
"COG0248",243,183,127,272,109,444,196,148,168,123,147,501,321,466,178,199,170,127,201,164,163,149,143,136,201,189,181,112,93,106,128,99,184,163,245,237,252,167,122,319,205,125,108,88,118,212,137,99,225,124,237,110,221,179,136,113,90,158,67,130
"COG0249",950,681,619,613,581,598,714,703,668,571,629,423,233,311,818,621,781,706,649,812,602,539,631,670,759,580,695,679,645,749,722,732,781,554,565,476,648,692,665,632,682,805,874,713,741,566,686,783,643,612,492,676,872,713,796,716,611,816,653,669
"COG0250",224,127,168,195,180,245,180,189,204,231,117,218,187,203,211,119,152,154,182,198,170,151,148,155,246,142,139,182,170,251,185,163,174,154,202,173,181,171,123,217,215,164,183,187,228,199,197,149,265,183,209,153,183,154,230,159,210,219,253,189
"COG0251",68,87,81,55,89,61,75,71,54,62,69,57,90,47,89,76,82,95,70,62,67,91,73,94,74,94,81,78,82,69,182,235,269,229,131,237,364,217,188,236,268,245,185,172,189,337,295,183,295,210,107,233,243,239,166,273,352,191,370,360
"COG0252",438,358,406,223,381,236,319,314,477,210,375,159,294,327,213,395,385,385,329,384,273,372,385,467,199,344,432,341,351,203,273,450,338,358,238,374,258,267,452,270,274,338,327,305,286,302,325,305,310,380,223,341,282,308,226,399,220,214,260,306
"COG0253",258,157,194,256,230,221,225,219,222,244,205,256,191,230,198,159,226,217,214,189,212,185,203,175,213,169,186,179,229,220,213,189,212,198,233,176,168,187,146,248,221,238,226,238,200,244,197,227,228,188,214,187,218,206,194,216,169,181,199,205
"COG0254",30,51,47,54,70,86,60,43,55,59,36,67,62,47,54,39,57,26,56,68,32,56,58,34,44,69,77,44,51,52,56,53,44,46,49,39,50,43,56,48,55,59,45,28,84,73,44,32,85,51,61,46,64,47,70,39,31,55,34,14
"COG0255",2,7,35,43,48,76,22,46,19,56,16,71,43,71,61,19,29,19,25,42,11,14,29,23,47,35,11,22,28,24,47,18,32,12,69,15,31,48,10,60,32,29,44,52,37,47,21,34,45,37,66,26,39,21,68,26,29,55,16,8
"COG0256",139,61,136,159,151,156,117,116,131,138,84,134,84,129,118,68,126,119,120,162,119,73,96,104,193,101,108,116,105,126,147,113,131,60,93,88,115,120,79,148,138,116,127,117,177,142,141,97,129,116,118,91,118,103,141,82,157,140,138,157
"COG0257",1,0,10,14,10,8,8,3,5,5,5,12,4,19,8,3,3,3,12,11,7,1,4,4,11,3,4,4,5,5,10,5,2,2,5,4,4,17,7,7,11,1,5,9,13,4,11,8,4,7,11,1,8,0,6,6,4,5,2,4
"COG0258",686,380,443,392,439,494,489,397,429,516,398,612,375,471,514,378,495,495,323,644,581,392,418,426,449,332,398,504,537,783,500,452,553,397,418,358,486,483,456,643,601,481,519,439,591,448,603,519,460,491,618,424,560,454,532,488,626,523,773,617
"COG0259",1,21,11,8,18,5,8,8,18,1,22,0,10,0,3,21,12,9,13,5,11,33,21,12,2,27,16,16,20,13,13,30,36,55,4,41,25,23,94,1,15,26,33,19,8,43,32,47,16,40,6,56,6,48,17,57,3,12,7,17
"COG0260",28,35,10,16,24,31,31,26,17,16,17,66,188,12,6,62,15,24,37,31,68,30,32,16,7,46,15,11,7,87,11,15,42,15,37,9,102,22,27,49,24,20,20,21,17,71,6,21,60,17,31,26,8,15,64,10,13,15,6,34
"COG0261",101,80,75,97,108,141,76,100,101,94,76,113,71,111,110,57,86,80,87,130,122,76,73,76,151,95,91,91,83,115,110,101,84,66,83,90,96,99,54,108,116,126,96,90,124,147,99,91,146,96,108,79,101,105,118,88,105,135,92,109
"COG0262",202,124,149,113,215,318,140,167,214,171,141,184,303,128,175,135,111,161,158,117,105,154,121,139,143,159,157,119,154,157,118,174,117,145,167,163,133,183,179,176,150,145,138,137,154,190,99,195,137,137,131,140,167,129,105,123,87,122,125,98
"COG0263",59,174,171,176,197,163,189,208,231,165,219,212,84,281,194,168,224,254,233,172,144,152,187,181,137,184,192,189,197,124,152,181,219,180,235,157,176,187,203,164,141,192,251,253,126,186,168,208,178,213,171,198,216,246,139,218,77,193,29,164
"COG0264",345,204,260,211,272,218,258,269,212,202,201,209,133,193,301,201,279,267,226,288,216,187,218,242,271,228,213,221,236,241,290,246,255,216,291,241,206,247,190,222,274,235,276,237,287,258,249,190,268,240,230,242,280,234,316,208,168,276,200,193
"COG0265",479,498,401,450,447,446,398,362,411,542,292,407,450,422,436,244,307,269,346,506,351,365,418,236,464,373,315,345,382,443,455,405,339,251,656,317,348,373,322,375,601,471,389,455,444,405,423,420,366,405,472,404,440,394,613,348,300,548,302,302
"COG0266",24,53,35,22,25,97,29,35,43,21,56,69,149,108,25,47,33,49,49,36,46,39,57,52,36,93,33,45,36,54,28,47,37,50,137,27,64,37,56,89,34,43,33,6,19,80,22,21,74,33,41,73,24,46,74,61,11,17,9,20
"COG0267",28,36,41,13,25,35,32,16,29,23,30,29,24,19,30,37,24,27,43,33,28,36,39,26,33,28,47,37,27,46,35,24,18,45,29,47,43,33,21,22,36,24,29,17,45,43,35,24,56,36,22,31,21,33,31,30,35,28,56,39
"COG0268",8,10,28,43,68,68,23,33,17,60,14,57,47,79,63,26,38,16,22,55,19,21,15,11,52,29,14,18,32,55,39,17,33,17,78,20,32,47,8,49,37,46,18,27,53,49,20,19,44,28,67,25,33,18,53,26,22,62,7,14
"COG0269",13,2,1,2,9,18,0,4,0,6,2,16,83,8,11,16,3,0,25,2,7,5,4,2,6,5,2,4,2,6,0,6,3,7,9,1,25,6,1,2,4,4,0,2,4,13,0,4,3,13,24,4,1,4,38,2,1,10,2,4
"COG0270",1111,322,462,603,549,393,242,421,589,388,414,448,237,239,1010,184,568,295,433,824,249,99,634,877,1501,567,525,448,590,873,260,137,181,70,91,80,138,340,121,193,268,200,124,210,402,186,145,237,527,222,159,170,100,165,193,153,222,197,172,189
"COG0271",2,3,1,0,0,12,0,0,0,1,2,0,36,0,0,1,0,1,10,1,2,3,0,1,0,1,2,0,0,1,0,1,0,0,2,5,10,0,2,1,2,0,0,1,0,4,0,1,7,0,7,0,1,0,5,0,3,0,2,2
"COG0272",459,310,377,355,482,481,381,441,424,394,361,401,415,498,469,242,418,466,362,1371,476,397,380,343,488,331,309,402,513,672,522,362,376,331,471,311,353,447,348,524,370,529,377,392,593,545,449,399,404,495,476,427,415,501,579,430,452,470,328,457
"COG0274",321,246,190,97,164,231,213,205,203,191,157,134,160,282,184,224,176,158,200,182,216,159,170,207,219,192,145,206,183,202,54,82,72,60,62,63,68,67,54,71,82,52,64,53,60,57,53,71,61,65,57,58,40,64,54,74,92,53,89,103
"COG0275",290,186,267,322,297,309,264,281,260,319,231,340,158,276,273,184,243,287,252,313,318,214,286,218,333,222,222,281,248,284,310,212,220,173,291,184,185,278,211,358,298,270,271,292,302,216,288,250,219,242,352,231,300,227,295,241,337,297,341,322
"COG0276",8,10,4,1,2,50,23,3,9,6,5,10,72,1,4,12,5,6,13,9,7,10,3,4,4,12,9,2,2,4,3,5,7,1,64,9,8,2,4,29,11,0,6,2,8,5,2,1,7,2,10,9,11,1,9,4,3,0,2,7
"COG0277",37,44,52,26,60,76,39,47,57,18,30,233,137,68,31,27,39,66,55,71,57,88,45,57,27,51,48,37,63,81,88,181,186,116,136,117,260,94,153,264,81,117,182,95,84,372,111,134,384,123,137,250,73,136,193,213,41,71,52,108
"COG0278",2,3,1,0,0,4,0,0,0,0,0,0,24,1,0,2,0,0,10,0,2,4,0,3,0,1,2,1,0,0,2,0,0,2,4,0,9,0,1,0,1,0,0,0,1,6,0,2,4,0,1,0,2,0,4,1,1,0,2,1
"COG0279",16,41,26,50,29,65,117,23,39,42,48,95,159,29,28,75,12,35,44,39,137,58,41,61,40,45,144,56,26,264,21,18,34,109,35,100,56,38,50,61,44,34,57,38,19,76,56,15,93,40,14,58,24,53,65,28,46,14,28,26
"COG0280",840,659,691,347,523,365,712,613,797,337,711,467,390,218,411,506,677,709,652,457,552,689,676,831,517,568,739,628,578,503,559,744,659,600,251,557,604,435,658,428,612,600,607,509,586,485,545,610,534,502,278,516,582,656,389,609,437,493,587,698
"COG0281",508,342,437,331,322,232,432,370,446,283,386,232,304,101,311,323,412,493,369,366,337,385,392,440,336,360,447,376,370,313,350,415,406,378,325,332,317,257,381,276,338,335,414,385,376,346,309,335,293,340,218,316,357,384,232,355,266,331,375,363
"COG0282",267,200,213,202,281,542,265,209,215,265,232,278,186,176,321,189,293,239,273,382,326,167,197,247,405,235,171,250,248,315,382,247,274,133,378,142,297,286,201,416,326,289,236,238,343,266,303,239,282,244,400,217,311,226,415,240,344,399,314,375
"COG0283",57,36,33,50,43,75,59,35,51,51,40,95,27,89,86,27,52,44,60,60,69,59,38,38,59,42,43,69,52,72,151,98,126,111,140,117,163,163,127,216,161,170,146,141,147,145,191,172,164,174,182,156,166,164,205,151,160,202,222,185
"COG0284",253,172,177,268,211,216,214,224,205,226,173,271,75,272,218,146,193,227,234,204,221,182,210,214,201,169,202,198,211,203,238,190,185,155,216,183,143,217,199,264,188,182,222,250,255,187,237,194,206,247,255,155,215,203,155,186,197,201,182,221
"COG0285",359,174,316,307,295,296,288,266,288,407,170,329,186,334,289,210,319,272,306,287,298,217,259,195,396,199,248,316,258,346,332,283,268,234,485,275,259,343,193,410,347,309,297,346,358,319,301,295,337,340,403,277,293,286,258,229,319,308,296,263
"COG0286",361,155,250,147,219,124,236,188,128,205,166,139,63,187,304,208,237,177,182,300,106,111,150,167,235,188,209,242,269,344,698,789,668,560,597,564,702,774,519,807,832,655,633,622,814,855,1090,610,814,546,536,547,1022,671,799,631,850,513,998,318
"COG0287",39,86,127,163,190,141,96,152,94,178,122,235,118,285,126,156,153,143,102,117,87,70,110,105,137,118,92,96,148,136,125,85,104,70,165,73,97,152,118,145,91,136,166,140,119,136,130,139,115,164,187,135,114,151,150,150,101,147,20,42
"COG0288",23,91,47,43,27,117,63,34,70,48,67,145,115,102,54,79,47,63,93,41,96,71,66,75,79,94,67,74,65,61,33,62,66,85,90,83,89,76,72,101,44,26,55,57,32,59,74,58,86,61,75,62,26,44,53,48,96,30,84,121
"COG0289",252,166,229,201,175,236,222,226,252,200,218,212,73,210,203,147,206,225,196,196,234,199,201,212,225,194,242,178,223,205,81,88,71,50,67,63,69,62,87,70,71,61,80,64,82,84,83,84,65,73,57,58,68,60,55,46,68,52,92,86
"COG0290",170,87,151,125,173,204,156,131,133,159,83,127,79,164,204,94,158,118,158,218,166,127,141,130,209,117,120,163,152,159,178,126,139,116,149,127,130,183,100,199,167,170,155,128,205,229,153,148,162,152,158,144,126,138,223,126,185,186,172,185
"COG0291",33,37,55,43,67,76,61,53,33,55,42,30,22,42,57,46,43,37,36,58,34,47,38,48,52,56,39,34,47,41,68,33,52,44,48,77,37,61,40,47,41,59,40,42,72,87,45,35,75,67,39,59,56,55,38,56,41,67,27,23
"COG0292",58,40,82,93,108,129,76,103,86,97,49,105,58,103,131,52,82,78,86,114,85,74,88,81,159,88,80,81,67,127,121,70,72,62,95,104,86,124,53,120,111,103,93,100,121,115,108,61,123,90,102,78,103,86,119,79,110,110,102,91
"COG0293",4,8,8,0,2,8,12,1,4,3,1,0,31,3,5,6,4,3,7,4,22,3,1,5,2,12,7,4,0,45,6,4,2,1,6,5,16,0,1,6,5,1,12,0,1,6,1,1,12,2,6,15,8,3,14,1,1,3,5,6
"COG0294",216,161,156,86,165,159,187,130,200,120,126,175,109,130,132,152,151,111,122,153,214,171,139,158,157,144,231,156,126,203,137,203,165,240,146,129,196,105,171,138,142,142,131,108,156,149,148,193,161,130,92,108,148,159,110,115,145,97,254,203
"COG0295",156,104,79,92,115,94,106,100,90,117,76,96,86,60,94,67,123,76,101,139,117,85,109,81,173,100,82,108,135,110,116,86,93,83,117,97,93,127,92,87,101,107,111,101,123,111,112,87,125,72,82,99,124,106,126,105,96,140,128,141
"COG0296",476,334,387,624,540,197,500,637,492,725,454,541,309,692,623,355,552,568,611,444,445,423,483,495,655,423,305,503,638,364,544,439,572,504,585,528,412,699,404,527,417,548,642,681,602,436,493,445,504,500,613,554,696,506,370,488,472,650,327,355
"COG0297",197,183,309,381,330,114,221,331,231,390,205,249,155,295,307,153,256,263,249,267,243,228,237,206,268,209,222,259,312,301,361,247,253,214,327,206,212,333,204,235,253,280,276,347,336,271,292,294,269,304,249,235,289,303,221,245,308,326,240,236
"COG0298",8,12,8,13,2,34,20,10,6,12,4,9,76,56,6,7,4,6,14,7,4,11,2,10,3,8,5,2,0,0,4,9,6,5,21,9,11,11,11,17,2,4,4,0,1,13,6,5,10,19,7,5,3,11,23,3,7,1,3,8
"COG0299",32,122,197,170,157,134,111,183,179,137,115,124,88,115,92,107,179,155,174,138,82,148,159,125,109,109,166,119,164,65,116,164,131,113,158,154,106,116,106,128,100,154,150,171,96,165,95,166,166,180,144,144,126,161,94,143,59,149,34,64
"COG0300",198,162,117,221,157,191,137,181,144,144,158,143,60,118,181,201,172,187,182,161,146,143,132,163,177,171,165,166,133,134,218,106,146,166,177,180,183,161,156,234,147,202,178,172,219,139,156,140,124,170,161,163,165,116,145,189,173,194,108,147
"COG0301",17,23,98,174,170,149,76,125,61,195,45,116,184,89,134,28,119,111,69,114,72,46,68,64,155,46,21,79,145,127,143,50,81,20,237,49,89,141,44,165,105,130,130,170,140,130,86,140,90,148,214,93,129,124,181,96,83,176,27,8
"COG0302",187,103,137,72,146,164,104,115,125,104,135,82,66,57,107,105,129,117,127,100,130,113,138,149,168,166,136,128,130,196,109,105,166,117,136,192,109,119,119,147,168,112,97,108,95,162,150,116,152,142,97,130,128,261,63,128,152,118,190,195
"COG0303",29,38,91,183,83,154,121,89,67,202,78,212,154,314,65,76,41,101,57,90,61,59,65,46,45,80,46,81,62,39,65,63,72,32,186,39,88,72,58,197,60,37,110,184,57,60,52,67,119,77,176,107,78,58,103,49,64,67,12,53
"COG0304",436,461,382,400,275,430,462,429,441,328,460,936,228,757,279,475,395,504,389,389,458,334,437,391,448,415,525,385,340,521,390,351,409,440,312,398,376,381,407,438,442,375,467,388,400,289,437,403,369,481,520,388,366,399,321,360,411,382,600,626
"COG0305",512,281,394,434,396,386,479,378,519,415,471,399,224,660,464,391,437,472,342,469,439,428,438,535,460,377,376,474,449,401,401,379,470,407,536,316,338,449,554,384,438,495,452,486,463,481,420,405,391,576,499,423,414,658,781,490,426,468,340,441
"COG0306",28,110,45,74,19,150,69,84,62,20,103,215,281,256,90,141,71,84,74,80,36,130,79,61,23,98,67,48,14,21,30,60,70,116,58,112,133,89,94,102,34,49,46,46,18,72,45,46,144,89,27,56,44,56,63,55,42,34,8,78
"COG0307",158,146,110,108,135,110,114,132,131,98,113,71,74,105,99,96,109,142,122,88,155,114,110,154,166,144,146,127,126,132,117,145,115,124,48,127,111,118,114,126,110,100,116,118,90,109,145,99,139,95,82,90,98,122,66,108,148,96,160,200
"COG0308",26,139,33,18,20,323,95,32,86,42,70,194,158,187,39,48,20,53,108,35,88,86,68,34,29,105,86,85,31,121,17,117,17,77,281,94,45,42,80,210,31,51,81,66,22,74,12,128,75,34,308,32,41,24,84,37,15,20,14,59
"COG0309",25,29,52,178,76,113,70,77,37,165,29,116,110,214,81,16,62,61,53,42,43,40,62,19,100,37,21,55,62,43,65,48,68,30,125,41,68,86,44,99,65,70,83,94,57,51,56,47,61,73,142,64,93,82,75,32,60,61,8,27
"COG0310",9,5,31,85,26,41,19,16,19,36,11,60,9,88,35,25,10,15,15,25,25,6,22,7,14,13,7,14,16,3,23,13,14,10,68,8,35,22,8,32,13,18,12,14,13,16,34,16,29,24,29,17,26,28,43,23,13,14,4,12
"COG0311",105,11,10,105,42,36,60,34,27,65,16,102,13,136,44,25,30,12,21,24,61,5,25,8,101,21,12,41,30,81,32,5,14,3,18,8,9,26,5,23,10,7,7,7,34,8,19,4,11,12,20,10,17,6,6,9,29,12,32,12
"COG0312",29,93,193,58,224,133,206,89,201,53,155,63,159,0,58,37,206,143,65,89,127,166,225,185,44,184,108,124,168,211,121,230,191,63,44,63,122,82,239,28,81,161,165,90,119,150,134,99,101,80,106,256,109,186,203,246,25,70,124,52
"COG0313",87,81,102,82,97,86,74,58,99,87,54,92,45,88,99,63,77,85,114,108,79,97,91,86,80,92,102,89,86,98,246,278,238,258,275,249,220,233,247,236,244,263,261,286,314,278,227,279,271,276,309,277,279,250,236,253,239,226,199,271
"COG0314",6,3,4,0,1,8,7,0,4,1,2,0,42,1,2,6,0,6,8,4,5,2,3,6,0,7,6,2,0,2,5,1,4,0,6,4,13,1,3,4,5,0,5,1,2,1,2,4,7,1,3,3,6,2,6,0,1,0,0,5
"COG0315",22,13,35,106,45,67,49,57,29,110,42,73,63,111,44,26,11,51,35,47,34,35,23,18,18,25,6,30,30,12,30,23,42,13,71,13,34,36,13,75,19,24,37,69,22,33,42,38,40,35,87,39,30,20,50,15,41,30,6,20
"COG0316",13,6,3,0,2,22,11,2,9,6,6,0,157,0,4,16,3,7,26,6,31,19,9,4,0,12,9,9,2,60,1,4,3,6,26,11,65,2,4,7,15,1,6,3,1,20,4,10,19,6,12,4,8,0,26,5,2,2,6,13
"COG0317",1106,614,553,588,625,508,732,560,661,648,661,553,391,575,681,470,596,648,678,815,866,552,648,656,934,587,569,741,704,835,728,648,653,527,592,485,564,690,615,792,546,766,746,628,801,581,743,649,637,582,610,637,566,678,754,700,843,750,902,898
"COG0318",138,150,140,135,112,91,128,171,187,96,212,67,236,34,139,125,161,215,165,145,143,188,171,202,164,186,160,161,172,161,400,468,442,487,196,519,544,354,426,299,503,494,514,431,400,501,501,489,434,435,242,452,397,493,582,516,215,353,328,408
"COG0319",188,101,126,117,175,188,120,129,147,112,98,146,88,136,192,101,142,122,130,191,149,101,114,122,188,118,102,112,139,166,144,167,130,93,117,110,99,150,89,177,142,178,137,133,155,167,145,143,125,135,130,101,150,109,161,120,130,147,140,181
"COG0320",38,121,156,25,64,47,89,108,180,16,102,34,90,2,63,92,125,135,103,88,57,149,124,132,21,112,210,106,86,14,37,48,33,52,3,40,34,14,36,10,13,28,41,31,25,34,28,42,43,39,4,32,40,29,19,40,4,29,2,17
"COG0321",32,138,82,27,70,36,60,68,106,16,76,8,60,4,60,72,50,93,92,62,51,107,95,88,20,96,109,68,57,10,29,115,88,117,8,72,90,46,103,19,29,82,80,48,29,66,55,103,63,68,12,75,56,73,31,107,6,29,7,55
"COG0322",515,335,395,344,372,392,407,362,318,409,372,318,243,424,421,318,369,384,398,488,351,341,343,335,447,344,285,398,420,475,423,380,417,326,405,231,335,407,341,485,447,436,375,367,458,316,380,396,401,419,418,377,408,370,452,376,468,425,467,374
"COG0323",451,301,337,281,310,231,425,320,344,275,280,223,218,184,353,264,332,346,293,555,248,324,333,301,361,313,359,309,351,344,437,339,318,292,395,306,292,334,311,310,349,404,348,405,475,313,299,354,346,330,334,344,364,296,388,315,260,375,405,381
"COG0324",484,325,327,210,339,301,376,296,347,232,289,281,151,178,301,228,325,315,329,334,379,328,320,367,369,278,367,351,321,363,94,123,111,134,65,103,98,80,103,99,93,106,131,77,126,92,115,95,88,99,60,101,118,108,84,110,118,90,132,125
"COG0325",200,141,149,162,199,156,178,180,152,164,124,233,97,181,190,124,170,160,150,165,178,136,145,144,217,173,152,158,177,257,192,156,145,127,146,144,137,168,138,147,202,180,168,190,196,212,173,169,193,179,167,153,167,179,145,156,204,166,183,142
"COG0326",499,501,348,547,483,163,419,536,375,430,441,350,254,259,477,444,456,426,457,575,426,377,478,386,511,453,491,471,496,469,466,356,436,631,229,574,350,467,427,378,444,430,467,449,455,365,420,475,495,492,316,404,419,457,368,457,523,466,496,536
"COG0327",164,154,97,111,200,181,171,98,140,107,111,178,74,228,128,115,121,114,124,140,161,173,108,108,136,142,158,149,132,184,120,174,139,127,168,138,122,128,118,192,159,136,130,113,148,123,164,143,172,178,145,141,66,156,135,146,159,129,114,134
"COG0328",10,11,18,32,66,116,34,47,25,43,26,175,103,81,71,13,46,63,21,367,34,18,16,23,118,29,10,34,40,331,68,55,30,13,69,20,31,117,18,91,35,74,67,42,58,74,31,36,103,52,64,52,30,54,108,34,30,73,7,11
"COG0329",355,388,355,304,489,464,403,442,425,359,374,551,490,516,399,521,467,443,367,289,392,430,394,509,360,490,394,361,440,360,341,311,382,498,358,486,383,423,351,403,372,381,413,410,438,498,457,399,398,400,417,328,305,416,354,407,303,374,309,337
"COG0330",433,238,262,250,243,272,286,247,200,265,160,208,425,187,401,246,208,228,232,244,322,161,214,213,313,238,189,250,209,463,324,165,292,152,487,223,199,321,185,236,360,266,274,268,326,358,274,217,313,280,321,245,350,171,383,224,208,404,292,255
"COG0331",266,153,227,235,203,305,220,206,250,221,222,738,173,703,230,153,220,225,154,211,238,188,193,221,256,167,223,230,180,189,220,173,220,122,290,181,196,225,174,422,202,219,214,208,233,186,231,192,248,248,455,182,227,181,131,176,179,214,249,252
"COG0332",337,385,443,298,249,250,309,481,323,216,366,158,169,220,298,271,314,535,386,245,313,356,499,458,294,468,339,409,375,498,282,379,351,544,300,429,264,322,352,341,289,248,299,315,251,473,333,270,391,213,169,437,242,293,181,408,326,231,341,379
"COG0333",11,9,10,14,12,6,7,12,16,11,8,3,2,3,20,13,9,6,18,14,3,14,7,11,9,12,16,8,12,10,33,30,33,30,47,28,49,34,25,33,23,43,28,21,49,34,32,31,39,19,17,43,36,42,31,29,23,45,28,34
"COG0334",494,430,476,381,445,317,524,432,515,348,464,486,255,317,397,340,473,490,467,419,449,460,497,499,373,465,460,428,458,386,512,566,497,404,360,434,387,375,436,361,427,447,484,396,558,493,451,546,476,446,306,448,396,495,324,453,383,440,413,495
"COG0335",92,65,112,97,109,117,84,93,102,102,76,74,54,87,122,63,99,78,70,116,97,76,96,74,159,69,89,81,83,132,123,77,109,63,88,82,82,119,72,81,138,108,101,79,137,107,122,69,113,123,78,99,126,102,105,98,134,122,115,128
"COG0336",165,118,175,160,202,233,141,145,129,169,97,207,108,200,196,92,165,149,153,230,203,129,125,127,231,135,124,151,194,229,188,126,171,112,165,158,130,204,113,235,154,159,131,181,188,147,198,167,147,166,185,151,184,161,217,154,216,197,186,182
"COG0337",199,147,218,231,238,189,206,209,194,215,177,316,147,314,239,182,242,198,241,245,266,180,195,222,257,206,158,252,246,324,222,201,201,146,184,198,227,204,166,234,221,225,190,229,182,202,257,222,240,231,263,201,232,243,160,188,271,220,285,185
"COG0338",60,81,145,91,102,85,74,132,181,172,132,144,228,118,229,89,51,148,129,266,89,125,86,65,130,80,115,188,64,191,119,124,109,37,33,254,200,136,64,61,93,178,91,112,145,179,117,135,215,240,58,111,200,157,246,99,39,133,350,49
"COG0339",934,559,506,129,371,158,451,366,616,204,559,60,275,17,269,344,447,572,497,366,764,683,530,501,353,498,667,623,413,638,329,628,504,513,26,520,546,343,643,314,541,452,406,293,316,352,562,445,446,424,57,416,422,448,235,486,631,252,867,786
"COG0340",242,165,237,225,226,218,179,231,174,314,165,261,104,216,223,141,193,227,227,276,272,202,208,186,263,186,163,219,209,221,186,167,206,198,295,187,175,245,201,298,212,226,221,280,229,222,274,231,199,194,259,199,204,189,164,234,272,272,223,236
"COG0341",35,182,131,261,157,158,129,193,76,202,205,124,205,212,203,199,80,195,121,127,101,112,98,137,146,168,112,175,127,148,223,100,126,175,153,107,125,143,220,154,104,117,158,227,156,125,150,112,190,142,223,134,150,137,172,199,150,209,28,78
"COG0342",773,344,366,465,340,248,400,334,279,411,503,222,253,278,354,259,368,355,429,299,538,339,392,425,534,443,255,448,441,633,560,296,447,315,212,208,317,435,399,397,663,354,427,417,500,327,466,365,375,236,288,364,492,429,263,392,589,425,869,657
"COG0343",343,183,183,222,269,194,268,242,204,226,244,281,128,376,317,193,286,251,211,254,296,175,230,247,342,223,196,259,236,287,247,223,258,171,269,153,250,275,222,280,275,287,264,215,286,223,277,210,267,243,231,222,306,283,344,254,300,301,252,273
"COG0344",18,27,82,138,132,238,46,111,47,123,55,120,125,97,139,46,96,70,69,142,59,44,62,41,122,57,29,51,112,40,45,12,21,12,57,12,22,44,20,48,36,43,35,43,29,50,33,27,39,42,68,29,42,29,51,21,21,60,5,5
"COG0345",167,245,210,172,174,195,163,183,239,179,176,199,190,167,155,209,204,205,190,168,145,176,210,194,178,202,276,188,188,139,169,185,218,237,198,191,172,187,215,238,197,224,216,196,154,212,210,201,187,223,175,164,193,201,149,185,183,171,162,200
"COG0346",85,331,304,194,242,252,220,280,366,149,265,245,249,241,182,344,248,253,315,242,189,341,256,292,158,368,390,209,226,123,198,330,228,356,263,394,349,239,289,170,185,270,248,223,168,269,185,214,337,226,170,260,231,226,166,254,116,180,82,128
"COG0347",138,97,192,281,196,103,87,211,169,317,109,343,88,214,282,93,240,227,158,143,160,64,152,166,224,100,122,147,183,265,244,97,157,100,151,118,141,240,108,185,189,173,231,195,179,139,217,152,154,223,248,174,247,184,148,177,194,272,157,139
"COG0348",54,255,196,171,274,267,189,243,180,245,246,179,232,62,216,222,223,255,205,178,211,200,242,251,183,233,155,249,265,133,155,148,222,239,161,174,164,210,324,207,146,239,198,250,135,267,220,164,198,286,227,297,189,282,264,344,92,278,40,110
"COG0349",16,3,2,2,0,54,4,2,4,5,0,109,68,41,1,7,0,4,16,0,19,7,2,2,2,5,2,3,0,23,8,3,1,5,18,6,19,0,6,7,8,2,0,0,1,10,21,3,20,22,35,14,1,4,15,1,4,1,1,4
