"","NOF007","NLF010","NOF010","NOM007","NOF006","DLM020","NOM026","DLM019","NLF007","DLF003","NOF014","DLF009","DLM004","NOM016","DLM027","DLM016","NLF005","NLF008","DLF010","DLF006","NLM032","NOM029","DOF003","DLF008","NLM028","NLM006","DOM026","DLM011","NLF012","DOM008","NOM012","NLM007","NLM022","NOM008","NLM025","DOF004","DLF014","DOM018","NOM028","DOM013","DLM001","NLM029","NLM027","NLF001","NOM025","DOF011","NOM010","NOF002","NLM023","DLM028","DLM012","DLF001","NLM026","DOM003","DLF004","DLM023","DLM002","NOM005","NOM018","NLM024"
"COG0472",393,378,519,415,405,439,316,427,459,553,404,412,319,361,611,445,392,406,470,371,400,470,494,342,419,346,273,484,425,401,358,419,359,475,418,461,485,343,408,478,504,420,436,333,443,371,387,444,491,343,627,631,408,502,465,430,426,317,350,454
"COG0473",218,254,234,178,221,226,211,206,240,240,222,184,275,240,258,239,211,318,241,280,270,243,249,177,337,246,234,279,223,290,258,291,265,305,220,287,383,291,292,296,287,234,189,304,240,239,227,262,238,263,252,176,244,224,248,282,238,251,252,244
"COG0474",719,711,650,1266,642,610,771,950,719,946,968,732,665,826,1103,799,1186,743,1233,715,1106,889,695,750,665,702,846,579,888,789,753,765,742,652,701,768,1054,712,939,1330,812,839,1474,724,644,518,661,794,755,771,1689,752,1102,1020,873,629,848,624,776,1063
"COG0475",695,747,792,497,907,1128,261,261,493,512,398,468,893,664,584,766,522,919,337,574,266,701,560,952,474,642,612,851,581,891,533,654,400,844,477,713,155,597,631,503,759,384,242,544,762,705,523,712,781,444,278,1124,452,555,688,472,475,416,433,1012
"COG0476",93,120,123,149,160,157,103,50,129,101,97,134,169,137,188,153,183,150,96,157,127,121,112,88,96,114,124,118,168,137,117,80,153,148,229,175,180,172,185,98,142,137,106,131,164,436,135,142,148,171,213,89,87,228,288,98,120,183,177,171
"COG0477",1474,2535,2047,1062,2596,2672,2936,1010,966,1517,847,5215,2114,1518,3393,1679,1070,3272,1737,2117,1123,2816,1546,2539,1221,3100,1285,2177,1372,2807,1338,1716,1823,2008,2462,1957,3690,1649,2204,1663,2398,911,2757,2282,2331,3132,1361,2091,2190,2785,5558,2314,944,4880,2097,1202,1730,3973,1488,3264
"COG0479",94,144,159,102,91,91,119,61,95,135,51,145,127,121,135,144,100,150,65,105,87,162,88,89,98,157,96,190,116,114,108,103,81,180,202,92,114,73,104,90,174,56,49,121,126,246,94,90,146,103,184,95,69,234,200,85,86,111,87,319
"COG0480",1851,1624,1517,1533,1236,1422,1035,2003,1550,1466,1604,961,1311,1372,1293,1429,1538,1207,1553,1361,1542,1180,1263,934,1514,1386,1386,1458,1399,1209,1616,1642,1473,1425,1382,1752,1505,1573,1323,1619,1465,1592,1114,2102,1238,1239,1238,1499,1265,1294,1628,2199,1624,1344,1552,1475,1262,1081,1575,1414
"COG0481",330,295,391,473,261,321,316,449,400,497,396,330,314,368,423,392,405,336,503,302,397,292,378,211,466,286,420,370,385,357,394,424,434,370,529,383,390,406,316,442,428,462,396,297,376,424,420,314,285,419,430,246,426,415,374,446,394,313,346,443
"COG0482",427,479,455,345,383,468,401,362,377,334,362,237,518,420,333,407,380,440,330,380,411,456,446,384,400,461,419,509,392,468,356,400,400,411,297,414,233,437,430,450,406,347,328,458,399,323,402,385,427,375,131,413,388,229,382,392,367,324,382,383
"COG0483",120,104,76,52,132,168,93,54,38,40,92,133,144,101,59,99,52,120,75,96,62,120,112,115,74,117,76,133,81,149,56,101,85,77,64,105,135,83,98,43,126,61,141,73,121,18,90,95,115,123,177,136,55,63,67,79,59,86,111,52
"COG0484",63,60,69,114,46,56,91,85,92,89,82,73,64,100,96,75,108,64,89,87,116,76,65,50,98,68,96,65,86,75,438,237,307,186,195,241,309,284,228,243,267,262,336,187,199,242,281,221,161,230,293,126,308,208,214,240,274,249,280,233
"COG0486",333,306,278,341,287,284,377,355,315,362,365,242,317,317,340,306,316,289,354,275,374,301,339,236,343,304,348,303,321,277,306,284,275,269,352,326,250,305,266,448,322,352,332,313,314,200,343,277,273,318,175,254,322,217,267,345,353,240,286,249
"COG0488",1638,1688,1644,1670,1572,1771,1417,1143,1586,1517,1479,1067,1537,1663,1621,1741,1660,1548,1390,1486,1644,1559,1507,1499,1662,1599,1635,1639,1611,1669,1438,1518,1461,1500,1484,1854,1489,1685,1589,1406,1602,1770,1792,1533,1411,1496,1763,1547,1474,1419,1720,1622,1476,1342,1506,1320,1579,1367,1680,1860
"COG0489",469,658,773,716,731,749,584,676,808,682,486,674,802,642,661,774,662,877,541,551,606,676,591,841,521,820,745,818,741,1049,549,489,552,944,741,615,631,669,677,611,914,441,376,775,850,1138,697,634,795,530,645,1029,583,784,659,474,620,599,561,807
"COG0490",0,2,4,4,3,13,0,5,1,3,3,2,0,4,1,11,3,3,6,22,1,1,8,28,1,4,0,4,3,0,6,3,1,6,1,4,0,4,1,6,10,5,4,2,0,1,3,0,5,1,5,4,2,0,2,13,10,2,0,1
"COG0491",218,181,274,281,194,195,355,356,286,285,364,308,182,226,356,399,249,212,426,366,350,294,318,327,295,265,271,262,237,230,306,308,249,370,250,309,259,272,297,288,273,460,260,214,244,203,243,266,296,335,103,230,376,223,216,435,327,273,251,212
"COG0492",227,175,223,243,173,183,333,326,263,335,203,263,208,191,432,273,209,215,349,308,297,247,257,248,269,182,297,220,241,193,268,282,272,253,226,245,376,265,308,305,255,253,496,216,226,218,220,215,217,205,611,198,245,254,208,308,231,260,240,269
"COG0493",656,626,835,660,615,700,743,1104,836,916,815,749,529,748,858,802,876,826,792,760,831,792,739,626,947,640,692,703,735,586,925,692,1053,673,843,902,784,979,849,770,952,923,691,629,898,1008,694,706,647,777,767,527,1078,1140,988,853,891,974,880,1322
"COG0494",411,430,348,622,286,299,827,617,608,529,700,707,306,429,579,298,667,263,634,526,783,491,386,317,550,318,573,336,380,310,590,430,694,278,539,481,1063,422,521,531,362,597,925,472,422,265,440,549,383,635,1235,277,606,549,336,492,599,717,619,192
"COG0495",613,582,622,620,459,498,434,605,653,644,576,492,475,548,653,572,648,631,634,463,510,618,434,468,578,496,484,574,666,504,541,678,560,618,602,525,587,686,513,645,638,605,473,579,603,635,585,419,442,514,619,496,712,603,542,552,595,447,587,772
"COG0496",137,159,146,134,142,140,76,72,66,123,84,83,129,113,121,153,131,158,85,106,70,117,114,114,83,130,92,147,103,169,92,123,85,160,129,100,63,122,92,109,148,83,20,123,110,188,124,112,116,88,19,110,74,150,129,66,108,68,122,217
"COG0497",290,234,332,399,313,292,260,448,333,334,336,266,220,387,436,353,363,303,434,298,364,315,316,211,286,286,304,249,306,334,387,280,315,310,344,321,337,334,272,434,329,410,340,277,245,243,348,347,305,305,369,210,363,310,334,334,358,261,301,360
"COG0498",278,259,339,246,207,259,236,417,311,310,321,247,273,314,385,265,272,342,328,334,316,262,269,209,312,315,282,293,326,218,355,341,365,243,279,282,299,341,266,354,348,322,316,322,263,335,268,276,210,283,343,160,320,292,296,300,348,275,315,332
"COG0499",53,71,93,27,90,159,41,136,27,47,93,181,79,49,65,118,47,111,93,123,27,78,123,125,38,91,41,49,61,83,60,53,25,68,43,67,79,37,61,107,167,46,32,99,84,46,41,132,113,101,129,131,52,39,63,61,78,28,41,42
"COG0500",601,624,531,724,658,679,1089,1012,827,633,841,854,532,702,644,642,733,587,1056,874,974,758,770,871,1080,682,884,529,711,692,831,662,893,521,609,792,523,649,832,654,545,920,1264,788,699,482,760,950,792,953,471,643,841,596,534,781,850,1065,850,459
"COG0501",123,129,189,118,190,220,162,106,153,141,88,164,269,132,129,165,108,229,120,160,100,129,152,182,130,190,81,207,133,213,222,172,116,169,218,195,160,184,159,183,195,69,141,111,138,189,101,183,183,131,223,244,126,255,166,188,120,216,162,173
"COG0502",107,116,84,51,103,128,81,53,89,39,73,50,118,104,58,135,78,134,52,83,80,128,152,100,90,107,90,93,116,157,164,275,286,316,161,337,251,414,323,271,353,267,182,352,244,217,327,329,337,251,118,275,188,121,209,275,211,205,285,147
"COG0503",230,301,301,318,219,230,378,284,276,358,265,203,280,233,348,247,253,233,297,325,297,292,216,253,257,268,336,339,255,249,333,275,277,275,389,294,321,294,251,266,224,273,416,235,291,288,278,224,259,242,410,229,233,324,260,299,319,217,284,370
"COG0504",282,304,336,371,256,299,338,480,427,363,390,325,327,320,470,302,394,309,398,316,431,279,329,200,318,265,296,324,335,265,350,328,347,312,402,344,397,370,259,443,347,380,392,306,318,337,368,260,290,413,394,274,405,350,326,342,376,300,418,375
"COG0505",189,204,233,247,171,206,186,204,226,266,231,192,192,204,297,229,246,234,216,240,216,195,191,172,244,164,237,192,244,167,235,242,231,228,252,237,283,258,201,269,237,216,298,238,243,219,220,209,184,208,329,146,219,230,239,265,218,204,257,279
"COG0506",121,282,122,27,100,160,159,35,40,14,37,182,210,105,15,73,71,116,50,95,62,63,125,96,136,84,165,149,80,146,32,184,38,188,13,89,45,60,111,54,64,34,19,143,239,80,115,112,88,227,30,235,24,86,98,67,59,94,70,124
"COG0507",1950,783,998,1182,1020,1001,683,1864,1420,1205,1416,816,1138,1246,922,1189,1117,956,1236,1202,1208,861,992,803,1345,1408,1706,993,1277,1093,1353,1408,1183,1134,1608,1120,928,1145,1044,1448,1149,1548,1397,979,1162,948,1174,994,1314,990,1294,883,1223,1006,1395,1437,1093,1015,1092,964
"COG0508",37,38,58,13,100,147,126,60,20,17,26,190,65,35,48,47,20,126,72,65,34,106,61,91,58,58,30,27,29,134,29,51,57,41,13,70,45,46,86,16,86,25,219,92,66,4,31,115,83,143,38,67,12,65,51,41,53,114,47,22
"COG0509",92,119,56,55,75,75,53,43,51,20,33,75,135,80,37,82,54,100,44,98,30,87,49,91,44,107,61,81,44,83,38,53,45,96,26,38,46,46,76,57,45,55,5,104,68,63,66,88,110,65,114,104,38,46,30,40,54,49,44,48
"COG0510",122,25,38,28,96,55,81,74,40,22,30,86,17,88,90,51,13,97,34,45,103,36,43,60,62,41,70,14,86,14,48,23,128,33,22,48,141,80,36,50,17,44,230,42,36,17,20,46,17,33,17,10,53,29,56,38,75,65,75,13
"COG0511",169,335,182,154,197,219,230,125,183,177,103,89,284,200,201,164,181,172,95,132,148,241,142,186,214,229,249,272,162,180,160,238,203,204,140,175,122,118,204,155,162,133,137,240,290,206,163,151,204,175,75,282,165,115,209,121,149,144,215,275
"COG0512",126,140,126,147,126,103,148,128,81,141,137,200,118,102,123,108,142,106,97,108,100,129,88,104,97,101,138,138,116,126,88,97,123,113,177,148,186,132,128,113,110,100,159,85,107,209,100,120,89,154,206,118,95,184,127,76,151,114,141,150
"COG0513",708,891,707,706,679,758,795,388,586,430,482,654,907,673,701,662,640,752,364,539,556,709,720,762,742,724,670,849,670,746,532,868,681,800,521,820,437,648,653,615,719,528,566,602,838,763,679,611,634,587,515,797,456,522,524,677,515,673,691,748
"COG0514",1070,1421,1315,830,1228,1183,534,527,671,900,689,693,1268,1132,924,1059,819,1219,634,722,579,1204,777,951,667,1146,1184,1272,1027,1203,847,1026,761,1136,967,1037,614,1027,807,895,1060,689,247,947,863,1751,1207,1032,983,663,531,1003,587,1030,1136,796,851,526,791,1558
"COG0515",421,598,913,1081,264,296,697,1094,809,1418,853,733,234,369,685,909,810,317,882,580,967,367,483,173,597,473,640,268,481,220,670,317,676,363,740,403,1320,485,600,673,451,1327,973,340,331,436,996,396,613,804,1893,288,880,593,346,510,662,488,601,147
"COG0516",297,269,374,375,299,324,241,364,374,347,397,343,292,299,447,301,356,508,344,371,341,347,266,279,368,350,311,333,343,363,364,327,310,317,366,335,471,370,368,300,397,351,536,329,337,408,337,389,342,344,473,253,340,434,380,316,328,316,351,451
"COG0517",380,332,451,429,339,400,496,545,419,535,432,485,339,386,650,416,448,446,462,493,466,422,378,422,386,450,417,418,399,440,540,441,416,372,542,348,851,467,386,486,537,445,693,480,348,786,387,387,477,484,725,268,501,688,494,432,472,429,404,679
"COG0518",406,425,388,321,354,332,332,377,376,347,309,359,429,341,461,384,352,383,327,361,359,253,368,410,430,310,421,382,413,357,344,374,341,495,427,418,461,369,356,326,389,368,496,338,410,370,488,392,367,374,473,449,297,350,402,397,358,294,406,483
"COG0519",331,408,407,348,377,386,311,446,362,338,306,313,460,347,462,357,349,391,322,396,379,284,369,422,416,316,408,413,391,380,343,440,321,489,358,395,387,357,359,289,390,378,372,315,410,340,432,380,372,377,388,441,361,318,434,470,355,300,409,492
"COG0520",333,261,289,293,232,233,321,490,292,378,278,344,282,284,395,277,320,331,424,245,412,289,262,223,321,338,321,297,308,237,301,322,330,354,252,302,467,391,301,386,286,290,340,281,329,427,287,349,226,306,304,243,399,407,324,291,325,334,288,352
"COG0521",69,31,31,35,23,24,110,30,38,26,43,92,26,35,80,30,41,50,42,62,90,53,32,47,65,71,42,40,39,45,19,17,28,5,6,18,47,26,19,20,12,14,25,19,27,19,9,12,7,20,16,6,18,32,8,27,19,29,25,11
"COG0522",166,103,135,209,112,110,206,195,220,256,208,142,122,124,223,162,206,138,252,189,181,156,135,112,109,176,136,159,145,109,194,137,146,122,215,141,129,158,127,197,156,214,201,125,108,174,172,136,121,149,179,100,202,213,174,170,182,136,177,191
"COG0523",198,153,132,215,104,103,284,182,208,212,136,153,132,168,133,168,272,128,184,146,228,135,118,82,187,133,176,201,159,179,128,202,181,232,211,154,118,187,186,103,124,210,177,187,239,147,186,133,137,186,88,92,222,195,131,266,118,367,226,154
"COG0524",1236,1300,1020,961,1191,1003,1048,1088,800,981,865,930,1121,1052,942,1149,917,956,1132,959,875,1154,1040,1045,1118,1157,901,1320,1003,1180,987,1226,977,1199,977,1132,903,1162,1061,929,1021,858,873,975,1104,1314,935,1093,1067,937,1565,1022,1033,1383,1252,1213,937,1122,957,1491
"COG0525",467,363,539,551,405,402,420,676,632,698,534,488,421,434,702,457,588,523,660,415,575,427,450,324,617,420,494,463,511,425,520,545,524,549,559,475,615,662,393,560,541,639,564,477,459,438,461,414,428,513,726,326,669,478,592,558,501,494,552,590
"COG0526",1046,1814,1162,873,1232,1086,884,562,833,926,749,895,1618,1148,684,943,921,951,817,1437,706,1382,1129,1410,837,1539,1177,1381,938,1133,1121,957,811,1148,976,970,651,699,1061,940,1057,663,473,1124,1028,1140,1097,917,1240,843,573,1817,703,965,1467,721,914,642,951,1684
"COG0527",640,578,742,692,675,683,417,465,500,591,545,441,663,637,657,523,624,618,492,503,401,633,529,526,555,620,497,722,613,655,212,213,191,220,226,178,122,233,201,174,239,179,143,174,197,166,178,165,179,156,171,189,168,205,251,188,207,152,206,293
"COG0528",165,191,207,207,153,176,178,205,195,234,205,165,181,148,236,189,172,171,210,190,200,176,173,142,179,163,183,189,198,158,68,63,52,57,82,46,79,64,63,67,49,64,74,65,66,70,64,43,54,59,66,60,73,59,64,63,55,53,67,77
"COG0529",90,91,54,57,116,123,48,18,29,10,35,49,106,83,14,77,52,84,36,50,46,83,59,69,52,75,52,110,62,121,31,74,81,90,21,92,17,84,85,57,57,47,5,69,68,19,68,74,72,50,21,114,36,27,54,46,49,61,75,37
"COG0530",222,193,145,146,194,191,235,163,271,165,230,141,140,228,155,220,192,169,119,141,291,197,127,109,295,144,165,159,217,195,189,223,196,196,109,201,78,252,185,149,138,285,90,230,242,80,228,218,131,221,42,145,240,105,117,187,162,224,203,37
"COG0531",325,456,366,162,408,432,712,416,328,157,224,1309,491,290,1544,379,249,438,281,550,399,451,363,571,384,402,382,501,485,454,262,507,521,389,127,502,1242,488,597,350,410,216,1162,464,580,400,407,417,448,596,1422,395,236,771,300,360,422,1069,380,401
"COG0532",311,181,370,556,267,289,321,495,400,506,398,262,233,418,422,373,462,308,422,274,410,271,313,239,364,350,312,366,395,227,417,295,378,403,392,332,340,384,292,515,480,400,421,247,305,608,350,221,306,327,441,232,502,511,465,392,351,347,457,647
"COG0533",222,192,221,314,186,188,235,402,311,295,257,195,213,248,332,226,291,208,355,254,304,174,197,160,278,174,250,214,299,173,243,236,244,182,254,276,311,269,229,329,278,281,292,218,226,245,268,195,206,241,263,174,305,245,247,310,244,214,234,221
"COG0534",3432,2975,2976,3551,2971,3247,3537,3892,4257,3389,4176,1726,2687,3924,2521,3813,3953,2999,3106,2994,4990,3475,3689,2966,4751,2720,3851,3293,3972,2869,3641,3961,4386,3336,2484,3796,2793,4009,3719,3184,3105,4205,3202,3841,3710,2856,3546,3610,3125,3738,1995,2615,4233,2140,2865,5047,3819,3492,4262,2203
"COG0535",361,697,386,475,408,430,530,305,447,543,467,264,532,376,291,317,504,530,372,410,600,544,327,172,457,480,708,328,546,420,531,396,498,257,387,277,512,590,433,519,284,435,335,765,437,693,358,424,434,445,128,404,402,254,244,350,567,383,532,241
"COG0536",232,257,246,279,201,204,247,351,269,332,252,195,195,242,335,250,288,269,298,222,323,166,238,142,238,248,235,261,253,193,208,295,230,200,304,246,357,307,213,344,289,297,230,236,202,283,275,191,215,237,420,151,303,265,222,291,246,192,237,329
"COG0537",249,288,147,251,181,171,211,127,157,228,241,107,213,188,174,193,230,163,210,197,198,197,180,167,159,202,216,237,187,180,216,195,185,223,147,191,271,186,205,220,165,173,198,209,161,173,182,179,228,154,199,226,172,161,153,165,188,147,229,153
"COG0538",216,237,227,227,205,222,167,211,225,260,225,145,233,283,241,253,241,158,167,167,203,204,187,153,224,199,271,239,247,216,212,195,218,209,312,226,198,245,236,163,193,239,156,237,223,295,252,184,189,243,236,162,199,223,227,277,183,191,260,338
"COG0539",418,364,410,467,332,306,324,594,475,403,431,385,306,316,413,428,417,326,418,498,392,388,401,276,385,320,331,362,399,304,153,128,117,95,154,133,139,148,84,165,166,175,118,124,135,131,150,128,118,147,104,95,165,136,117,138,139,109,127,189
"COG0540",186,192,271,229,191,229,211,206,275,254,231,173,126,232,300,232,225,226,227,264,238,160,213,146,237,188,215,185,237,166,270,240,244,239,290,225,213,271,184,192,245,248,234,209,198,248,198,254,210,209,256,128,253,274,216,269,244,208,182,280
"COG0541",300,252,320,346,229,317,258,359,302,337,301,242,290,271,351,288,358,336,336,285,273,280,272,205,324,290,249,328,311,319,288,354,292,268,321,284,335,320,252,386,375,348,284,283,325,353,355,274,286,267,421,204,335,296,295,304,298,272,309,341
"COG0542",1353,1095,1251,1428,970,1035,961,1614,1324,1493,1296,1051,978,1177,1551,1150,1350,1264,1427,1293,1390,1131,1283,894,1504,1255,1190,1323,1210,1021,1220,1469,1250,1147,1123,1257,1324,1597,1045,1441,1231,1492,1543,1058,1526,1525,1327,1098,932,1333,1395,880,1485,1175,1055,1605,1256,1001,1334,1565
"COG0543",437,518,550,479,442,488,362,444,438,523,415,241,566,517,460,543,478,505,388,397,428,471,506,469,514,424,492,469,522,506,458,493,471,484,365,517,389,573,460,402,554,433,305,449,456,539,490,419,410,386,244,433,402,402,562,513,506,327,468,686
"COG0544",437,451,376,527,301,351,457,502,590,529,478,248,359,401,527,391,528,327,535,343,609,374,330,258,678,430,407,458,505,315,162,194,193,123,160,150,125,149,105,164,119,178,144,155,163,164,139,131,114,103,120,111,176,104,123,243,159,156,198,108
"COG0545",470,501,438,745,478,455,246,70,236,459,182,255,514,363,271,345,489,383,175,288,156,413,242,276,199,462,287,573,411,474,297,435,256,517,518,367,194,324,281,290,366,228,55,329,314,571,281,265,358,189,392,417,175,493,417,209,351,253,291,717
"COG0546",396,384,338,544,377,326,357,420,377,450,361,307,310,351,535,363,431,337,357,458,480,384,359,280,426,430,450,297,311,319,388,293,440,341,469,383,530,448,384,372,330,419,435,445,298,474,364,439,325,411,381,229,408,406,387,352,482,392,383,328
"COG0547",137,173,144,111,141,144,145,138,150,144,175,200,146,204,209,189,136,179,102,128,151,194,157,123,155,199,226,161,173,200,113,162,194,191,192,173,262,211,195,149,180,142,164,208,161,221,180,155,142,188,239,117,136,231,119,127,133,190,174,142
"COG0548",83,56,68,51,57,66,58,54,76,66,72,67,58,63,50,70,65,78,51,55,58,71,48,64,69,59,57,69,72,57,182,252,243,214,206,188,260,238,196,191,210,159,156,198,229,201,157,189,185,187,247,119,224,278,214,262,160,236,230,252
"COG0549",62,30,51,57,46,22,106,91,75,66,94,219,43,45,183,73,60,25,128,118,94,78,78,70,91,38,93,28,47,68,70,78,129,28,39,81,151,80,126,75,52,62,186,59,77,18,39,94,38,88,126,41,53,91,48,59,78,177,105,15
"COG0550",1214,1146,1363,1324,1163,1363,983,1664,1405,1101,1273,931,1339,1443,1146,1548,1321,2151,1168,1219,1487,1375,1354,855,1931,1355,1561,1503,1919,1330,1503,1639,1386,1863,1185,1403,1182,1724,1474,1527,1595,1422,1040,1172,1519,1503,1323,1396,1194,1417,1162,1191,1783,1290,1325,1714,1428,1171,1373,1639
"COG0551",158,77,127,237,90,66,366,385,227,238,286,235,68,193,327,128,264,140,316,180,443,158,163,171,311,181,248,141,211,94,238,240,276,171,274,203,297,228,276,254,129,266,468,161,225,128,178,202,158,303,221,77,388,185,127,300,244,369,227,95
"COG0552",129,132,158,237,153,155,193,223,213,225,221,193,142,189,207,164,194,154,290,185,226,167,148,130,154,160,158,139,163,152,189,174,202,116,237,182,268,168,148,235,230,251,220,138,159,185,222,179,131,199,284,153,245,171,130,169,178,143,180,97
"COG0553",622,306,1186,633,579,511,694,520,587,896,497,579,836,627,736,471,645,775,445,480,1014,815,608,856,770,573,999,480,434,317,649,810,534,554,739,579,697,645,615,1378,622,725,570,402,579,601,505,560,509,705,789,748,526,1035,985,926,423,575,648,326
"COG0554",186,141,141,150,152,167,291,320,184,208,207,181,100,144,272,252,179,180,228,270,266,168,141,121,290,98,222,124,176,166,189,179,216,185,199,173,226,238,214,178,122,224,290,242,223,78,190,222,211,224,171,115,294,114,109,270,160,256,204,88
"COG0555",29,23,18,26,12,9,100,19,33,25,21,41,11,16,63,12,46,10,24,34,58,49,23,11,44,20,70,9,33,4,4,7,25,0,10,9,22,11,8,4,2,21,15,12,6,2,12,19,5,12,6,1,4,6,2,2,15,23,21,1
"COG0556",300,271,368,415,276,325,356,501,408,504,452,315,294,398,483,306,377,312,470,298,370,297,339,243,349,344,302,308,333,253,376,366,369,288,401,360,451,394,306,471,432,416,425,306,373,417,387,260,286,362,482,304,485,371,355,423,429,267,361,383
"COG0557",365,369,491,444,278,350,377,309,444,658,409,285,292,432,539,310,477,405,427,325,399,371,335,298,442,499,278,386,446,268,405,433,462,371,590,376,286,412,397,481,475,472,439,327,435,539,376,394,343,388,171,243,420,550,508,439,420,344,413,526
"COG0558",100,77,111,195,130,108,231,253,171,210,170,181,99,120,171,115,188,87,255,157,218,156,134,169,124,91,161,104,132,72,166,116,148,108,142,138,205,130,139,211,123,171,205,74,106,54,143,162,133,140,288,103,195,153,106,167,154,140,126,89
"COG0559",59,89,59,65,41,77,166,300,105,117,117,77,32,76,67,107,87,92,167,175,108,49,98,127,136,74,47,67,69,61,140,123,88,126,206,69,231,130,86,127,114,115,169,96,111,72,79,93,66,127,219,63,192,122,69,219,98,137,97,44
"COG0560",182,186,173,179,188,181,164,93,184,214,147,181,184,230,112,182,169,187,173,203,136,189,173,123,96,178,178,213,149,166,153,106,151,160,207,173,221,180,141,169,170,157,113,175,124,93,167,184,197,189,217,196,134,140,133,134,149,162,157,215
"COG0561",731,646,615,612,581,578,974,636,643,647,643,732,629,657,1095,640,623,637,753,661,1119,716,561,776,793,727,734,749,675,593,603,658,676,609,492,688,1137,739,921,685,566,578,1662,705,706,809,589,674,594,567,1068,583,647,870,507,936,682,903,737,439
"COG0562",277,485,309,183,129,160,208,111,254,317,249,108,206,251,249,171,231,201,119,173,308,176,171,229,245,224,203,210,274,208,208,287,240,285,131,216,366,267,238,229,168,200,231,230,321,120,278,180,168,167,268,128,190,81,147,192,325,170,277,153
"COG0563",186,172,192,200,154,116,217,243,215,267,263,171,183,177,231,185,242,157,285,211,236,171,150,117,200,154,179,203,189,165,202,214,222,205,217,172,236,223,165,257,185,209,281,160,188,184,205,158,168,169,250,157,242,170,193,194,186,163,171,173
"COG0564",672,654,893,814,624,632,636,808,745,1081,714,505,659,724,895,732,782,747,973,664,834,680,650,527,711,665,712,716,762,583,836,815,744,717,885,715,565,753,648,887,782,717,770,624,716,905,720,676,674,634,677,621,818,752,800,723,781,626,722,988
"COG0565",7,6,9,1,13,0,24,8,2,4,1,42,7,0,7,8,5,6,14,17,5,20,11,10,3,20,0,5,0,19,7,12,22,6,5,9,0,5,14,3,4,0,10,5,22,3,2,11,10,26,12,2,3,56,4,5,3,70,12,4
"COG0566",486,560,502,646,436,502,489,563,600,518,517,435,521,500,533,561,574,442,561,568,567,564,479,407,544,454,571,592,590,475,430,560,511,529,379,558,660,551,503,598,578,574,453,489,479,443,605,524,580,546,821,463,660,415,431,609,531,468,482,390
"COG0567",18,11,6,6,12,6,84,9,0,6,8,182,19,0,15,12,13,27,13,46,9,28,15,12,4,40,0,13,3,58,8,25,44,16,4,13,0,17,15,5,35,3,23,5,39,2,7,10,38,100,19,2,1,100,7,14,1,139,63,15
"COG0568",232,116,419,455,115,119,395,448,295,640,373,346,153,250,504,198,348,221,507,324,362,247,264,215,263,334,248,147,213,154,712,341,334,170,1085,237,251,280,212,298,321,357,352,183,193,486,212,256,257,303,264,108,378,616,444,218,440,326,313,594
"COG0569",535,551,463,458,396,460,492,562,647,471,473,312,479,518,481,559,498,411,508,523,582,469,494,391,542,459,534,535,474,459,501,601,546,514,456,504,366,530,521,431,490,536,666,524,582,442,487,543,499,457,425,419,567,322,408,624,464,464,521,276
"COG0571",204,214,254,218,174,170,170,201,187,268,211,177,182,236,234,210,192,166,272,220,204,195,194,130,173,211,191,170,213,177,176,204,172,172,240,183,189,192,170,257,215,173,179,197,163,170,209,202,164,196,205,203,187,214,214,178,188,147,185,259
"COG0572",327,306,430,512,387,373,305,368,381,504,403,171,300,393,396,350,464,429,495,355,353,411,356,296,296,395,258,357,377,439,447,259,369,265,498,376,177,349,381,409,410,489,234,422,281,528,403,336,364,348,96,288,424,428,420,302,393,302,317,474
"COG0573",48,45,55,42,47,42,48,71,54,34,43,48,66,78,82,60,40,55,47,60,70,50,64,50,74,47,59,56,60,49,138,181,213,141,101,207,246,210,182,137,183,172,203,174,205,109,152,209,214,164,261,150,165,133,103,204,182,156,169,112
"COG0574",524,450,825,918,665,735,373,814,918,1041,672,424,577,827,623,815,831,795,859,609,613,679,728,514,687,613,618,727,849,687,866,653,775,648,904,579,405,741,575,728,1034,932,292,586,604,894,816,583,645,701,205,569,938,676,846,607,782,533,787,882
"COG0575",200,151,201,216,162,154,177,194,221,256,220,139,192,178,191,182,184,160,252,222,181,184,199,148,172,176,159,192,193,165,239,156,163,204,257,186,230,160,151,236,189,202,197,200,130,247,218,176,188,158,209,178,229,159,243,114,212,117,220,212
"COG0576",48,60,53,73,44,45,48,38,52,53,57,50,57,64,58,62,51,37,69,67,42,57,45,46,36,54,34,47,43,54,173,119,128,118,177,130,157,116,141,180,135,162,134,110,124,139,176,103,141,144,102,125,141,191,149,150,151,121,145,175
"COG0577",1576,1392,1376,1779,1371,1598,1623,1981,1797,1724,1730,1253,1414,1544,1582,1623,1712,1174,1807,1396,2300,1515,1687,959,2163,846,1653,1445,1754,1351,1660,1796,1726,1736,1252,1853,2527,1979,1619,1720,1393,1808,3060,1434,1625,1115,1755,1931,1518,1515,2872,1283,1739,1249,1211,1763,1666,1400,1640,1249
"COG0578",99,47,60,39,60,52,99,33,36,11,39,163,77,76,23,82,31,106,51,73,28,45,17,76,20,72,13,77,84,120,28,96,55,65,23,97,0,114,37,57,122,8,103,33,53,25,68,19,68,78,49,13,22,81,32,64,20,129,27,44
