"","NOM013","DLF010","NLM024","NLM009","DLF003","DLM005","DLM004","DLM019","NLF010","DOM016","DOM001","DLM023","DLM017","NOM019","NOF010","NOM027","NOM018","NOM014","DLM014","NLF015","DLM010","NOM008","NLM023","DOF009","DOM003","DOF004","DOM023","DOM008","NLM032","DLM013","DLF006","NLF005","DOF014","DOM022","DLM001","NOM002","NOF011","NLF008","DOM018","DLF012","NOF007","NLM021","DLF001","NLF009","NOM026","DLM022","NOF005","NOM016","NLM006","DLM008","DLF005","DLM003","NOM010","NLM031","NLM010","DOM021","DLM011","DOF003","NLF013","DOM015"
"COG0289",182,203,219,198,226,189,212,178,255,189,186,203,232,199,184,191,228,251,176,198,177,257,202,213,168,230,205,168,229,217,231,234,238,201,165,234,168,162,219,218,223,230,156,192,201,154,220,207,203,190,178,173,211,212,235,225,254,179,230,213
"COG0290",190,222,165,216,198,172,106,126,125,127,171,102,185,154,157,181,160,128,130,106,139,124,127,133,169,127,190,121,172,176,221,189,172,155,124,129,147,97,141,100,153,153,103,122,134,192,139,136,136,157,169,155,158,171,157,150,133,167,131,167
"COG0291",51,66,32,43,48,62,39,45,49,32,67,34,37,66,37,46,44,33,40,50,35,39,59,49,26,48,26,47,57,74,86,60,70,42,35,42,40,38,32,42,55,44,58,55,61,41,53,41,63,63,41,67,56,48,44,47,48,58,43,41
"COG0292",147,144,84,134,129,119,72,100,84,87,92,78,112,110,90,94,92,65,90,47,99,85,86,81,107,77,93,75,118,110,102,105,111,75,88,101,57,82,89,74,89,86,59,89,117,131,95,78,112,123,146,89,77,80,69,52,68,86,111,81
"COG0293",4,6,6,2,5,10,4,3,6,6,6,4,1,7,10,0,14,7,4,3,12,2,6,5,28,9,4,4,4,4,8,5,0,17,1,1,4,8,8,4,3,5,3,4,25,15,1,1,6,0,1,1,1,0,6,3,2,8,7,1
"COG0294",180,123,201,192,156,168,205,71,181,166,161,106,118,177,145,125,124,188,146,122,168,157,130,180,176,147,181,187,65,142,164,141,133,172,174,88,139,176,159,120,170,118,225,108,146,121,126,177,166,146,107,178,137,137,129,195,181,114,156,197
"COG0295",116,144,137,120,163,117,79,145,90,91,105,118,131,134,105,43,108,98,98,84,111,94,118,128,98,101,135,114,96,122,98,116,92,108,114,89,114,79,102,108,86,116,81,106,116,109,86,109,97,122,116,118,122,127,104,86,99,125,125,88
"COG0296",481,474,398,533,639,497,311,579,494,448,483,577,479,555,563,714,609,528,545,445,377,504,417,519,337,565,621,431,528,557,133,190,207,164,162,216,182,140,174,237,152,234,163,194,202,128,192,158,148,209,191,166,176,227,222,159,185,204,238,167
"COG0297",276,290,242,305,313,263,213,365,232,250,250,305,277,324,256,261,316,270,238,202,222,222,214,233,227,270,223,211,346,320,277,333,296,197,227,377,249,211,286,310,287,333,196,283,319,234,334,269,212,299,329,229,260,323,265,261,230,257,290,274
"COG0298",15,9,8,6,6,14,8,7,12,13,7,6,10,5,5,67,9,7,1,6,6,8,11,7,46,14,5,13,7,19,11,3,8,21,8,24,2,23,10,6,6,6,2,2,22,17,8,3,15,3,10,12,1,1,10,4,9,3,6,7
"COG0299",174,131,63,52,107,131,181,111,192,141,134,146,98,176,126,125,149,197,128,137,109,130,104,93,78,161,101,124,136,177,162,154,153,90,123,155,144,146,140,128,178,191,115,142,166,118,182,155,122,167,127,119,171,181,148,175,183,151,107,160
"COG0300",183,176,154,169,190,133,167,224,121,150,144,166,147,203,182,105,168,143,154,165,140,160,140,215,118,140,148,139,163,121,145,210,151,162,185,227,180,140,171,69,136,180,193,148,187,176,169,166,125,152,171,151,156,134,158,107,144,159,195,138
"COG0301",123,197,22,55,183,95,34,253,50,74,111,170,90,161,71,91,155,72,63,63,84,66,44,75,87,112,31,40,199,192,132,151,123,56,81,209,100,37,120,196,112,155,17,117,158,181,142,121,58,150,116,53,94,134,109,56,67,78,127,123
"COG0302",180,106,172,205,179,152,125,120,123,127,129,80,149,142,135,70,126,106,132,125,108,139,157,139,147,138,188,104,114,131,51,36,45,29,40,27,27,50,37,26,48,37,33,51,63,21,49,52,40,42,35,586,42,41,42,28,42,45,36,40
"COG0303",91,55,61,42,49,102,56,91,71,127,73,195,67,95,69,312,96,74,70,85,99,42,83,61,106,105,55,55,169,101,75,67,35,117,32,176,58,91,118,214,88,114,32,104,161,111,90,41,78,103,78,36,42,64,85,57,94,93,87,67
"COG0304",411,222,642,533,379,350,492,399,509,482,395,358,416,354,401,757,388,424,470,537,393,355,423,381,427,374,385,359,482,311,284,447,418,492,559,414,377,540,418,381,463,486,452,412,436,297,480,372,428,271,314,275,447,295,629,365,400,441,386,391
"COG0305",425,393,479,450,418,371,379,514,345,456,391,550,428,413,464,619,406,552,423,508,364,539,379,392,465,556,418,415,443,513,492,433,435,509,678,405,474,504,484,322,410,433,403,393,376,750,426,428,458,383,439,366,379,438,378,370,410,442,421,397
"COG0306",79,52,61,7,21,130,81,42,141,120,64,31,44,50,44,254,84,61,53,123,94,74,92,107,139,40,56,108,40,80,79,48,61,70,60,108,68,156,42,25,41,36,98,110,100,52,86,43,152,32,67,51,59,20,77,62,93,63,39,58
"COG0307",128,72,180,156,166,143,151,59,118,140,110,123,147,82,128,110,136,123,140,143,136,143,124,147,109,115,172,135,107,85,110,96,125,110,124,108,132,148,118,52,97,145,113,106,135,58,122,125,126,125,115,141,111,105,121,125,146,127,108,122
"COG0308",37,45,43,12,34,71,87,50,59,120,88,40,23,78,72,221,66,95,107,62,47,35,111,87,123,107,87,91,34,38,78,29,89,113,73,24,34,91,71,52,48,103,61,61,102,89,41,16,25,16,31,147,16,31,76,144,57,35,37,119
"COG0309",82,74,38,28,72,83,32,79,62,78,39,55,58,44,41,217,123,43,49,36,67,19,36,53,72,94,46,33,110,47,51,65,64,85,46,189,38,72,84,63,58,80,23,50,127,81,88,63,81,68,80,18,58,55,94,43,12,54,88,49
"COG0310",23,19,3,6,15,36,5,15,30,23,25,29,23,17,20,104,14,23,13,13,28,10,15,15,18,16,16,6,39,33,21,12,13,24,19,81,14,19,18,86,37,5,20,11,51,46,10,28,34,20,20,22,11,11,14,9,2,14,32,16
"COG0311",54,31,73,89,110,34,11,34,32,61,40,22,51,41,47,143,39,31,18,18,24,5,13,31,125,42,67,6,47,17,33,79,45,62,46,87,19,27,38,51,20,31,9,22,40,15,32,30,44,42,47,41,38,30,55,21,9,26,36,20
"COG0312",48,92,49,18,44,103,117,206,122,174,131,102,126,107,111,2,96,200,151,147,122,198,167,75,83,203,37,174,108,137,151,99,169,186,183,61,249,140,196,34,221,127,69,138,142,256,94,199,78,236,38,216,166,185,102,206,142,242,115,93
"COG0313",272,284,278,238,279,255,297,246,295,273,301,264,250,297,280,287,260,292,250,236,254,257,266,268,193,298,268,287,281,269,256,247,287,251,262,208,275,290,241,232,283,255,265,236,215,227,280,263,346,301,317,262,294,271,250,297,319,269,272,267
"COG0314",2,2,8,1,0,4,6,3,2,5,3,3,0,3,5,3,10,5,2,3,17,0,7,3,21,7,2,10,1,1,4,3,3,7,3,1,3,9,3,1,4,3,0,2,12,12,1,0,2,0,1,0,1,0,8,3,5,3,2,0
"COG0315",31,21,23,26,16,50,13,26,28,36,26,91,31,31,30,149,45,30,20,26,43,22,32,21,61,27,14,19,67,52,28,32,26,52,10,112,20,47,30,78,35,40,20,37,82,41,48,27,46,54,38,20,11,23,31,23,31,29,36,20
"COG0316",0,23,6,4,3,21,10,3,7,10,8,2,3,5,7,2,21,7,1,11,69,4,21,10,67,15,9,14,4,17,13,3,4,15,6,1,3,16,11,8,6,5,3,5,73,18,7,1,32,2,1,2,4,1,6,9,16,1,11,7
"COG0317",675,770,899,866,866,646,587,701,572,656,705,651,760,705,800,650,737,662,860,660,561,708,601,621,690,626,872,583,621,686,596,747,650,723,808,622,698,700,656,488,535,757,536,568,569,741,618,732,731,649,719,596,603,687,650,676,657,659,590,615
"COG0318",556,645,441,272,520,432,507,490,492,481,390,402,513,528,447,110,471,529,499,644,563,624,504,501,372,473,380,515,378,459,533,418,458,370,438,385,524,446,393,182,453,574,489,503,355,620,554,548,420,353,418,276,477,542,581,465,529,459,448,480
"COG0319",142,192,153,185,197,146,128,152,135,125,131,131,138,159,118,133,152,143,118,98,107,123,137,127,127,128,177,110,149,138,144,156,120,133,139,116,125,130,159,121,130,138,85,130,142,139,136,148,126,165,182,108,130,119,137,135,149,134,127,123
"COG0320",98,38,81,8,36,102,204,31,185,113,102,71,99,90,80,3,100,156,143,108,132,118,113,145,56,115,99,150,43,62,95,60,112,59,117,33,109,109,104,18,116,101,147,95,89,61,112,100,113,72,66,149,120,91,89,162,174,103,91,92
"COG0321",13,8,14,4,5,28,27,7,23,23,22,14,24,21,30,0,15,32,41,31,36,35,31,33,9,36,27,42,18,18,69,41,71,59,93,32,90,80,77,10,60,77,115,63,54,35,58,78,64,78,40,76,75,71,74,121,106,95,67,83
"COG0322",454,466,369,485,484,383,283,441,298,341,437,397,401,495,395,439,443,335,413,328,333,347,336,370,445,371,427,359,427,424,141,147,142,101,135,103,123,132,155,110,141,117,99,113,112,138,98,155,147,141,147,135,133,125,126,130,119,111,143,134
"COG0323",335,387,423,292,368,334,346,412,343,387,380,302,271,395,334,204,328,333,376,253,312,298,310,298,348,320,288,363,412,349,108,135,102,118,112,80,105,117,88,103,139,112,92,121,90,143,119,102,110,96,132,129,111,108,100,106,96,118,101,110
"COG0324",275,292,364,391,347,257,352,253,348,316,275,271,391,299,369,196,303,389,301,279,274,383,298,324,320,357,394,342,243,252,90,103,119,107,109,78,122,99,93,51,110,86,120,106,69,102,107,124,92,100,109,105,112,104,74,156,124,110,90,89
"COG0325",162,173,151,163,194,187,141,212,170,156,171,188,194,183,162,216,158,160,157,143,152,161,154,195,172,154,167,135,178,182,195,176,191,173,163,161,141,145,187,143,168,173,121,175,147,143,199,170,161,187,177,158,175,193,141,141,157,132,193,186
"COG0326",608,434,542,577,551,499,481,422,401,412,420,416,409,431,456,253,455,359,450,452,379,391,414,404,362,425,505,384,504,473,407,466,423,379,433,543,443,447,424,377,350,444,644,460,332,361,499,474,411,458,449,438,417,505,497,406,462,404,410,387
"COG0327",144,161,152,128,142,161,123,190,101,113,170,172,168,148,165,246,114,155,172,91,132,113,118,181,114,151,169,151,111,150,128,101,174,176,190,123,152,173,129,126,134,130,134,114,131,155,97,120,152,160,124,188,120,157,123,163,145,131,82,131
"COG0328",116,118,12,22,106,94,14,161,20,19,67,69,44,127,28,87,29,24,33,34,22,16,30,57,43,30,41,12,65,68,74,38,52,29,47,27,35,28,51,42,26,69,15,64,40,104,51,28,35,74,60,1345,46,36,30,67,26,65,31,41
"COG0329",324,404,344,306,348,416,390,389,441,383,464,471,487,399,357,495,383,433,375,372,411,434,478,450,317,363,314,411,387,379,525,394,374,408,403,352,400,366,322,416,340,366,497,414,388,382,425,389,357,479,388,411,465,455,390,271,404,368,329,408
"COG0330",85,119,85,170,107,97,59,124,66,64,80,115,76,99,65,63,87,51,76,56,76,47,77,79,88,94,55,67,105,101,365,313,234,292,276,253,202,190,220,422,250,303,161,337,349,407,258,188,243,263,353,196,214,231,253,172,205,285,321,201
"COG0331",207,146,281,249,221,234,211,186,199,231,184,229,248,189,203,692,210,191,210,235,221,212,180,240,284,213,222,188,256,176,196,219,293,224,239,247,171,232,212,252,233,191,135,200,208,126,213,203,223,157,206,196,219,152,193,169,221,208,218,193
"COG0332",276,184,407,337,315,374,312,154,266,372,331,243,364,250,387,218,343,274,397,379,268,419,462,283,262,419,437,334,248,266,462,263,256,318,294,286,351,451,350,47,465,288,522,382,290,204,521,284,334,243,239,360,283,326,371,377,337,387,260,273
"COG0333",52,50,35,35,33,50,43,26,19,30,31,20,34,33,29,7,29,39,23,32,47,24,29,36,25,29,27,27,40,30,37,26,40,26,27,27,19,17,32,26,39,32,33,33,39,31,40,26,31,33,46,42,36,35,27,33,38,35,44,40
"COG0334",397,383,459,450,413,476,490,550,545,487,450,399,468,459,510,273,456,511,566,445,395,480,458,497,339,452,528,454,360,514,491,508,495,565,491,349,452,481,440,283,453,492,448,420,361,340,454,500,428,461,384,416,512,492,381,510,489,403,443,543
"COG0335",138,169,111,130,162,117,76,94,85,80,107,99,107,106,104,86,101,104,105,79,88,82,85,111,88,103,120,68,106,130,122,132,117,109,82,83,91,77,83,52,99,92,77,96,111,110,78,95,98,121,143,103,104,95,102,79,89,91,116,63
"COG0336",166,238,180,209,242,168,146,198,163,133,154,210,189,200,163,188,154,122,150,98,142,116,131,155,193,191,202,133,179,192,175,178,201,147,168,183,162,128,197,181,156,158,132,162,212,171,145,159,156,208,193,166,158,176,170,140,160,144,178,171
"COG0337",227,221,205,313,261,222,165,291,157,187,247,215,240,288,210,305,225,172,212,131,212,227,201,255,236,197,249,179,201,256,194,189,205,181,266,220,182,204,237,193,208,201,164,190,236,166,226,209,208,207,251,196,221,208,201,177,210,183,250,217
"COG0338",223,268,42,70,131,223,143,152,397,37,150,235,126,141,165,137,66,179,56,148,208,66,86,166,191,159,190,121,151,188,186,99,248,70,111,75,111,89,210,194,159,120,36,172,136,249,151,113,344,132,246,129,56,69,152,115,62,105,207,136
"COG0339",135,66,284,257,113,147,192,53,194,209,179,109,196,133,199,2,120,217,213,172,197,198,151,163,199,170,256,215,84,104,380,308,479,453,594,112,506,664,505,53,496,461,544,414,177,264,377,541,625,332,287,631,492,428,354,694,576,447,424,461
"COG0340",197,236,252,256,259,200,184,244,197,197,204,341,276,272,194,242,190,180,208,160,164,178,192,200,236,199,209,203,259,283,229,213,207,187,265,197,200,196,255,330,250,236,177,240,270,165,198,213,226,232,247,191,215,207,210,188,227,191,256,221
"COG0341",122,164,59,68,128,156,118,163,74,138,140,296,155,124,169,212,178,72,150,210,100,143,159,168,104,99,49,88,241,141,126,226,116,126,144,268,226,255,130,168,132,156,174,216,141,149,190,185,125,153,199,112,98,121,176,105,139,150,159,119
"COG0342",331,336,690,657,513,344,253,242,279,420,408,349,519,394,455,298,454,312,477,496,337,430,415,353,579,309,452,400,353,270,361,574,270,400,450,425,424,561,385,213,359,449,331,431,300,274,354,507,344,363,376,392,401,406,457,312,282,328,477,335
"COG0343",279,345,302,234,332,249,169,296,190,224,249,239,324,297,243,352,233,204,247,261,230,235,184,303,267,230,250,193,247,262,244,282,217,237,281,216,241,283,296,175,194,245,175,223,208,377,227,213,209,261,317,234,266,262,223,231,246,213,283,232
"COG0344",136,151,21,59,109,100,31,216,40,62,89,115,90,132,74,107,108,68,60,42,55,39,78,79,72,83,34,31,168,133,133,143,84,52,66,144,76,47,81,123,74,80,28,73,173,162,96,73,62,132,169,56,107,104,108,46,43,81,107,82
"COG0345",181,214,208,201,185,193,248,232,256,179,165,185,227,198,192,190,192,231,177,191,158,169,184,197,152,195,208,206,214,207,201,175,206,149,196,168,183,195,225,183,183,202,240,199,203,140,186,159,150,181,155,152,195,186,156,199,188,187,191,190
"COG0346",249,205,166,117,160,279,376,142,373,277,256,196,178,199,184,231,195,378,240,273,374,306,356,250,172,258,206,350,172,229,304,178,315,213,218,165,250,283,227,154,289,231,359,236,303,214,302,246,300,252,199,318,236,227,221,335,318,244,167,219
"COG0347",209,184,152,269,263,166,131,235,148,121,175,293,216,214,179,183,217,143,116,111,128,192,109,158,196,193,166,44,281,122,128,232,204,98,125,329,163,65,274,327,191,220,108,150,211,128,201,189,131,239,222,91,238,241,221,104,164,186,242,148
"COG0348",237,203,107,201,153,227,175,214,120,229,304,248,204,182,245,61,213,187,204,252,160,250,261,262,146,286,238,210,267,171,248,157,174,142,300,169,329,225,213,272,222,212,240,218,164,242,223,283,187,265,222,323,254,259,225,148,207,285,220,156
"COG0349",8,7,4,1,2,17,1,13,4,3,3,0,20,9,3,49,6,6,4,2,25,2,7,26,55,11,1,9,6,32,14,4,17,0,24,3,0,3,5,18,1,1,1,1,41,10,0,3,11,0,0,2,1,1,1,7,2,11,3,5
"COG0350",152,142,96,203,149,129,146,122,129,99,137,178,153,160,131,108,137,153,123,143,132,137,141,135,108,137,99,151,135,120,152,123,132,129,133,109,162,134,156,94,133,123,149,132,186,129,129,150,120,151,104,108,197,104,140,123,153,136,142,138
"COG0351",257,145,419,411,269,264,196,100,248,208,214,210,315,224,264,366,219,216,234,182,191,204,189,229,331,168,375,159,196,204,212,201,221,205,240,216,166,215,200,227,191,199,128,154,192,122,219,184,212,176,235,181,247,179,180,204,222,167,202,156
"COG0352",144,97,157,227,173,199,116,109,118,172,187,162,178,182,147,403,200,146,168,148,129,120,141,142,182,161,190,113,188,197,150,173,212,164,147,260,150,112,166,269,122,137,88,124,189,106,167,193,118,162,143,129,189,162,165,153,145,176,164,148
"COG0353",175,181,168,206,201,165,133,209,137,157,153,152,179,186,178,216,153,150,161,162,125,160,166,172,161,164,212,143,183,187,170,181,191,194,156,205,148,166,176,180,142,194,100,147,168,208,150,147,122,220,196,131,169,161,145,184,158,156,172,179
"COG0354",0,7,7,2,0,10,9,1,4,5,4,1,3,9,5,3,15,2,2,4,26,1,7,2,35,10,5,11,3,8,15,0,3,10,3,1,0,8,2,6,5,5,4,2,22,10,1,0,8,0,1,0,0,1,2,6,6,6,3,2
"COG0355",47,69,32,61,65,68,46,78,56,92,56,125,56,72,77,119,100,79,67,46,49,43,69,63,74,79,89,57,96,49,81,86,66,81,64,121,55,78,102,92,62,70,36,60,136,50,53,68,68,105,69,49,67,79,80,82,79,71,62,63
"COG0356",276,192,282,234,267,206,163,222,265,239,240,303,267,244,250,339,302,196,213,200,239,223,212,238,286,246,230,159,257,211,228,280,231,182,228,360,234,250,280,221,250,274,171,245,329,162,290,234,205,274,280,186,294,252,293,201,289,221,252,221
"COG0357",188,224,126,196,208,171,99,171,139,138,143,200,140,185,139,223,178,172,179,130,122,129,138,176,191,162,146,129,200,195,170,188,207,153,177,163,151,135,135,239,181,156,115,121,219,202,158,167,166,200,249,133,146,166,147,169,166,181,171,179
"COG0358",812,916,657,746,831,699,655,940,544,522,751,1041,646,836,567,598,559,554,637,514,490,640,485,621,539,525,683,481,735,713,667,653,679,490,514,605,543,615,616,538,570,643,523,791,492,904,645,713,803,627,584,534,1066,649,754,546,683,581,721,656
"COG0359",162,177,134,136,161,161,124,184,142,116,146,126,131,151,122,190,141,123,141,93,105,100,114,147,143,98,145,87,155,156,158,136,113,114,105,144,107,117,95,152,101,139,103,125,173,162,131,115,168,133,180,122,122,129,128,114,144,110,154,121
"COG0360",139,137,101,142,145,133,79,104,105,92,101,89,103,127,107,161,105,84,63,64,93,74,71,95,119,71,109,63,100,106,122,119,123,94,70,89,71,69,89,84,111,92,84,102,107,103,95,68,93,111,128,86,89,96,72,110,94,80,101,86
"COG0361",33,38,20,46,51,28,17,19,35,27,27,21,30,22,23,21,13,22,24,22,16,23,24,38,36,24,24,14,25,19,97,97,96,57,70,62,85,79,67,52,89,58,57,66,81,78,96,62,96,97,93,82,75,58,63,47,81,70,69,71
"COG0362",102,68,106,7,35,118,145,53,196,145,103,95,80,66,125,314,55,141,108,165,86,156,91,90,117,122,95,124,52,65,32,20,64,36,31,37,57,61,32,17,35,42,61,31,29,12,39,46,46,27,16,55,46,31,33,55,38,48,13,24
"COG0363",334,266,644,634,348,358,581,341,455,453,543,372,682,379,530,301,401,559,469,569,418,541,483,453,505,453,616,528,275,334,369,375,489,467,626,298,507,562,455,357,487,383,525,425,278,268,414,498,440,475,327,448,452,478,366,547,539,436,331,413
"COG0364",75,46,89,11,17,104,220,39,190,158,91,100,86,71,124,184,76,191,134,179,106,204,149,98,121,165,81,195,62,91,119,77,146,118,122,74,202,206,122,33,124,139,184,125,85,55,125,144,108,104,29,144,135,140,120,199,141,148,48,146
"COG0365",151,179,326,257,214,200,193,217,217,225,213,132,280,201,223,21,172,290,278,230,195,258,277,211,231,229,258,322,115,126,188,170,215,167,268,52,222,310,232,313,231,243,261,159,147,195,145,216,249,174,174,147,150,190,183,262,216,180,177,205
"COG0366",1062,1179,2636,1676,1551,1194,811,1476,885,1196,1025,1147,2044,1199,1563,2400,1282,961,1103,940,863,992,901,1107,2616,1056,1340,931,1711,1129,280,547,426,362,417,607,369,409,536,857,397,371,237,389,326,409,440,368,397,461,384,427,346,407,316,298,301,328,410,382
"COG0367",319,397,266,217,326,199,186,320,158,278,264,356,312,320,251,168,391,264,271,289,223,285,304,281,279,346,279,278,433,378,231,306,284,207,355,440,263,242,298,553,311,278,175,291,269,469,346,374,266,380,385,307,297,336,376,144,248,287,365,361
"COG0368",88,76,51,32,46,73,42,137,62,77,91,110,53,102,54,110,80,80,56,65,63,72,60,56,50,100,48,51,97,65,94,78,47,78,57,132,60,53,82,86,50,66,52,81,80,88,79,80,60,69,74,67,84,87,82,70,71,72,74,70
"COG0369",0,8,10,0,5,6,0,4,3,0,5,4,24,20,1,0,8,1,2,2,46,2,4,3,36,6,0,6,1,7,8,0,2,1,4,1,0,6,2,15,1,2,2,0,37,9,0,0,14,0,0,2,0,1,2,4,8,0,2,2
"COG0370",632,947,451,534,761,587,467,1182,377,514,624,920,683,888,538,641,705,568,583,375,541,576,513,632,531,682,543,427,753,1043,587,765,609,623,699,781,595,502,781,1047,556,770,445,527,593,811,682,600,483,689,786,543,636,730,630,503,544,574,778,655
"COG0371",160,174,41,55,105,162,60,165,52,100,93,123,83,153,126,429,150,121,59,80,118,41,88,77,138,86,62,64,148,159,40,48,31,42,39,97,17,48,34,46,49,29,25,45,35,54,27,33,40,38,53,34,21,29,33,19,14,31,24,42
"COG0372",352,326,318,361,420,296,275,357,350,281,285,326,330,363,333,386,409,294,313,263,325,333,268,283,349,399,358,279,377,408,286,403,381,195,289,452,293,237,297,346,282,379,225,317,348,273,380,355,245,308,361,188,364,412,432,247,300,292,375,365
"COG0373",87,57,29,25,30,68,19,63,36,44,40,42,42,57,29,174,49,43,20,26,63,26,55,34,92,101,37,22,78,55,56,43,58,69,54,77,27,67,53,156,29,40,21,29,101,50,42,31,66,28,74,20,54,61,98,30,22,39,49,43
"COG0374",62,14,43,10,15,33,49,16,69,118,39,26,61,31,28,361,28,16,22,31,19,31,52,38,178,35,42,46,33,29,13,4,6,27,18,25,3,57,7,7,14,7,6,6,23,26,3,2,21,2,4,8,5,0,5,13,15,4,6,2
"COG0375",32,47,19,7,21,26,10,63,16,31,32,21,26,36,13,98,25,11,11,14,29,11,21,18,66,28,23,15,26,77,52,23,24,32,19,50,21,38,13,16,15,43,17,16,45,64,22,17,39,34,18,18,19,28,17,15,22,20,38,36
"COG0376",0,5,9,0,0,9,3,4,1,11,6,7,0,3,6,1,1,4,0,4,41,5,8,3,35,11,0,13,6,9,14,0,1,1,1,1,0,10,1,29,1,0,2,1,25,15,1,0,14,0,0,1,0,2,1,2,15,0,2,1
"COG0377",51,31,171,128,91,48,75,27,41,71,61,30,101,68,87,2,42,84,91,60,73,61,56,96,111,67,148,64,16,37,46,42,64,83,91,12,74,79,59,2,43,61,42,41,32,24,29,83,96,46,58,66,60,64,45,65,77,46,65,77
"COG0378",97,82,29,28,37,75,14,123,90,80,58,39,62,51,45,216,91,11,53,33,76,23,41,45,78,82,46,30,71,94,55,58,64,41,49,119,43,92,64,84,40,76,38,40,190,91,43,33,66,48,62,58,33,62,66,53,9,39,51,61
"COG0379",164,121,179,176,188,184,140,99,177,176,194,101,164,158,152,190,215,193,169,185,157,155,177,204,224,197,189,206,148,173,57,55,85,67,64,54,53,50,64,77,68,47,28,56,54,30,48,80,85,57,72,51,58,58,62,85,52,57,72,80
"COG0380",46,31,86,6,18,103,155,18,140,90,87,39,68,47,79,4,20,103,90,144,86,81,102,53,40,101,58,122,35,33,80,36,71,60,48,33,56,107,32,27,82,93,168,94,47,52,76,90,74,35,25,56,64,63,89,100,118,50,32,110
"COG0381",318,279,295,1063,233,368,430,295,250,424,428,215,295,217,415,75,181,370,382,485,224,381,450,360,177,341,258,401,203,340,454,239,343,278,316,195,448,412,289,56,321,252,521,420,263,339,263,365,214,306,95,353,235,348,221,339,337,309,192,270
"COG0382",50,81,123,119,119,41,5,28,23,51,38,12,73,43,51,120,24,5,22,7,39,29,22,23,186,22,73,10,22,21,36,69,37,68,48,68,11,55,6,10,58,13,41,15,45,27,7,10,73,10,34,66,11,5,11,37,13,16,19,13
"COG0383",56,161,42,23,43,89,71,191,69,72,88,71,67,141,130,15,103,72,129,121,50,115,174,88,73,94,81,90,99,287,467,155,493,174,463,286,628,210,164,301,248,382,386,365,103,562,263,330,236,351,280,394,217,516,260,247,204,382,303,520
"COG0384",12,20,6,8,15,30,4,38,8,13,25,10,20,34,10,8,4,12,2,4,68,13,26,14,19,3,7,29,6,37,47,13,12,14,13,1,31,11,12,8,1,6,13,8,12,47,6,2,5,20,5,12,2,9,5,10,3,6,5,1
"COG0385",84,68,200,211,133,184,46,58,70,79,107,83,177,117,138,300,142,63,65,92,89,131,78,135,246,84,178,67,108,131,131,65,98,72,109,122,98,89,107,172,58,85,21,74,96,38,99,71,105,77,99,63,52,77,88,72,76,99,53,68
"COG0386",32,40,33,25,48,37,79,13,100,51,40,17,12,20,29,7,31,64,36,65,39,46,44,31,59,34,17,67,26,23,65,42,33,71,44,22,33,33,22,21,29,31,99,61,50,12,55,26,41,17,16,33,38,45,52,17,49,32,22,42
"COG0387",0,14,4,2,0,10,2,1,0,2,11,1,0,2,0,0,3,0,0,3,32,1,3,0,32,7,0,2,0,8,9,1,3,1,6,3,0,7,0,9,2,1,3,1,35,14,1,1,7,2,0,0,0,0,0,1,4,0,0,1
"COG0388",677,605,919,891,752,736,678,609,636,675,770,673,752,775,766,482,680,728,781,649,588,681,525,761,717,755,876,654,617,715,652,611,700,703,852,646,675,783,677,581,636,758,621,572,547,518,603,821,690,677,638,588,652,735,624,788,676,652,734,625
"COG0389",415,470,343,394,508,437,234,690,198,346,357,520,301,499,417,391,478,320,380,215,373,242,346,404,410,425,330,279,514,611,428,418,398,325,370,430,368,262,439,648,377,401,247,377,404,535,381,343,347,446,465,312,429,390,460,346,294,337,391,361
"COG0390",16,23,19,17,32,64,83,25,48,48,34,26,30,22,54,54,17,78,83,72,54,87,82,48,52,56,28,63,20,45,56,55,42,102,68,15,71,46,40,28,34,48,88,35,46,24,38,61,53,82,8,19,49,74,39,96,64,71,18,63
"COG0391",51,181,25,9,52,54,6,49,23,65,40,23,21,47,22,109,10,17,19,27,37,8,36,38,55,23,29,25,51,74,61,37,16,36,31,34,37,50,16,12,14,19,15,7,114,139,11,15,40,23,84,27,31,13,8,18,19,22,34,21
"COG0392",76,61,29,52,109,74,23,97,51,47,62,60,56,64,31,355,94,44,34,36,36,22,35,73,136,59,17,30,170,88,82,70,97,71,50,67,57,33,68,208,64,72,18,50,115,138,57,52,47,61,191,39,49,45,56,29,35,50,82,30
"COG0393",72,47,98,90,59,83,80,14,98,76,66,79,84,71,61,6,48,82,56,105,31,111,89,99,54,54,69,126,39,59,68,61,78,77,56,50,104,86,51,53,95,45,59,69,45,49,82,72,69,75,54,71,105,61,83,52,76,109,162,55
"COG0394",221,181,173,274,197,222,263,165,312,190,229,195,263,200,201,340,227,249,232,169,207,254,218,248,206,197,217,218,233,175,215,199,206,222,170,251,190,181,228,158,235,238,190,211,200,182,263,199,237,211,241,134,239,181,182,259,285,166,172,209
"COG0395",769,1204,122,456,728,737,257,1369,272,516,484,1087,690,707,662,1424,1055,630,435,336,424,641,587,809,571,668,145,314,1563,489,649,1258,950,583,511,1794,604,285,1057,3002,1090,611,673,1065,901,1402,840,700,290,1190,1000,1048,751,812,791,295,459,541,1192,720
"COG0396",150,247,194,196,250,180,118,201,110,162,148,87,217,183,148,278,164,200,203,174,108,140,138,179,199,166,197,159,189,155,190,181,177,180,178,193,177,178,128,45,137,154,116,145,139,222,139,210,199,228,192,156,171,158,86,199,142,156,199,168
