"","NOM007","NLM009","NLM024","DOM015","DLF008","NOM015","DOM023","NOM019","DLM004","NLM004","DLF012","NOF011","NLM007","DLM028","NLM029","NOM013","DOM022","DLM022","NOM008","DLM014","NLF015","NLM031","DLF003","DLF005","DOF014","DLF004","DOM005","DLM009","NOM016","NOF008","DLM024","DOM013","NOM014","NLM025","NLF007","NOM002","DOM018","NLF012","NOF009","DLM020","NLM026","DLM021","DLM012","NLM028","DOM003","NOF007","DOF012","NLM017","NOM001","NLM016","DLM027","DLF013","DLM016","DLM011","DLM019","DLM013","DLM002","NOF013","DOM008","NLM023"
"COG0658",330,174,97,323,238,266,242,362,273,216,451,336,214,280,344,238,281,294,259,290,246,413,315,339,335,175,279,385,332,345,173,301,266,185,314,334,324,299,230,277,313,271,344,270,165,292,341,195,108,138,356,286,318,254,364,195,293,260,283,249
"COG0659",290,409,485,284,227,380,416,256,393,314,246,299,339,336,356,352,378,159,310,379,319,347,352,323,245,360,278,400,328,297,162,205,344,398,365,380,236,299,334,272,257,253,86,399,274,320,157,297,396,360,325,189,326,321,183,193,324,336,237,268
"COG0661",43,8,23,13,43,33,19,31,8,45,43,37,11,61,68,50,37,116,7,12,16,14,28,67,41,6,29,161,10,16,162,54,4,8,29,60,18,21,16,10,38,10,393,36,152,14,118,14,73,10,97,86,41,14,51,77,42,12,26,29
"COG0662",121,245,213,120,133,64,171,90,29,122,62,87,50,120,127,114,79,85,46,142,29,119,118,126,100,138,85,264,62,196,178,87,60,104,149,255,82,103,47,57,137,57,47,173,227,78,94,272,244,164,137,58,73,38,112,78,185,87,108,73
"COG0663",57,74,108,105,100,105,161,111,110,106,69,115,125,145,58,111,86,82,121,128,117,103,91,99,98,104,133,42,84,89,203,105,112,82,97,64,143,106,123,122,86,153,48,85,167,137,90,103,81,71,85,110,114,180,56,92,91,91,119,120
"COG0664",523,685,565,529,857,570,682,426,825,403,419,790,542,401,449,534,510,487,799,637,634,718,476,545,723,595,848,409,574,589,365,504,661,504,561,293,447,577,730,781,521,562,311,494,558,620,599,743,578,480,561,640,768,856,411,479,524,570,770,810
"COG0665",74,23,45,23,69,48,20,63,21,52,83,23,34,195,43,68,41,136,106,27,37,98,94,127,40,41,68,24,40,90,352,73,13,134,40,44,54,45,52,34,95,38,78,47,164,22,65,18,8,19,8,25,83,45,92,125,49,24,63,48
"COG0666",64,15,62,49,213,71,86,115,116,23,46,75,209,214,60,243,69,33,102,80,59,45,66,128,152,110,58,36,30,123,373,133,118,110,59,21,222,244,191,78,95,349,54,89,107,221,82,40,18,54,43,244,128,111,63,158,126,55,278,182
"COG0667",214,159,340,447,559,346,433,444,397,404,586,322,312,582,406,329,375,353,449,413,804,382,303,376,493,330,390,203,643,439,511,254,342,268,448,343,406,367,377,571,385,391,887,380,377,380,325,431,367,347,377,366,478,401,400,394,378,490,509,529
"COG0668",586,641,757,531,668,485,753,451,702,450,235,645,382,536,468,468,551,468,600,643,667,512,556,441,500,664,844,230,523,608,296,527,658,385,393,244,492,516,646,642,416,637,332,311,442,569,395,559,670,697,478,595,585,635,351,505,468,649,714,604
"COG0669",158,190,149,153,123,144,151,153,138,149,83,126,153,112,157,137,133,157,135,126,146,150,173,128,163,129,106,176,179,124,92,149,173,173,148,89,147,148,138,129,149,158,170,132,118,164,188,116,176,145,166,167,153,159,167,110,147,128,121,160
"COG0670",125,198,152,15,54,25,152,67,15,144,28,23,52,62,64,52,95,36,59,49,20,40,156,121,42,80,46,66,43,20,223,28,27,120,62,20,39,24,17,11,46,36,74,42,202,11,213,9,126,238,142,36,33,82,32,24,67,27,32,43
"COG0671",337,440,261,180,197,154,280,258,166,294,251,170,151,226,243,218,211,204,168,193,108,225,333,186,201,277,184,287,170,173,256,277,182,299,231,181,211,206,171,146,210,157,223,206,306,185,407,170,345,345,378,231,190,177,261,192,247,163,115,168
"COG0672",4,8,7,5,35,5,0,2,2,8,25,1,7,14,2,1,4,11,1,1,0,1,0,3,37,0,5,11,1,1,87,1,6,2,1,5,10,1,1,11,2,4,139,3,50,0,67,8,4,7,21,11,1,10,5,11,0,0,8,11
"COG0673",542,899,859,1080,1189,1099,1141,1066,981,761,1114,1301,1130,973,758,790,780,1306,1140,955,960,974,610,734,1006,768,1603,801,693,962,792,663,880,665,725,852,651,852,1135,1211,819,984,737,840,719,924,967,1136,620,534,758,1145,1053,979,966,759,917,1082,1073,1211
"COG0674",937,1086,1357,1063,801,1044,1112,1085,931,662,624,1088,1000,754,923,950,1003,839,1089,1159,1214,1028,940,912,857,964,843,358,1049,1017,318,1032,1189,849,878,1024,1062,1052,1098,1048,957,1234,229,678,839,853,394,642,1101,1144,997,858,1080,958,836,1291,856,725,1179,924
"COG0675",175,553,346,77,88,102,481,152,212,216,1377,106,224,182,206,537,570,108,46,128,131,182,135,456,204,303,122,1913,156,104,88,528,170,48,58,237,71,63,34,16,48,57,132,92,182,77,366,38,81,25,365,128,103,28,16,58,138,49,23,62
"COG0676",1,0,4,3,5,1,0,7,2,2,11,0,0,31,0,1,0,7,3,4,1,0,2,1,37,3,14,1,1,4,66,0,2,2,0,1,1,0,2,2,1,3,194,1,39,1,62,2,3,2,18,10,0,2,14,8,1,1,5,3
"COG0677",199,231,168,89,262,106,157,109,92,96,15,281,123,89,69,169,188,225,274,371,83,230,252,25,167,211,374,33,154,368,210,97,221,85,141,68,112,185,213,219,93,196,48,101,122,192,86,399,210,285,98,112,249,165,57,154,181,204,487,218
"COG0678",5,1,0,1,0,0,0,0,0,5,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0679",286,286,210,133,199,203,198,322,113,313,502,153,274,178,257,260,216,208,162,166,151,269,267,325,297,177,111,675,176,231,190,280,199,304,296,470,313,209,119,123,310,171,598,370,325,160,309,193,316,164,436,321,217,155,366,373,318,162,143,158
"COG0680",3,1,16,5,12,15,11,15,14,8,21,5,16,28,1,12,36,33,8,7,14,0,2,15,5,12,9,35,1,4,120,18,7,5,5,20,8,6,20,20,3,12,10,1,46,7,58,4,10,2,9,11,16,15,13,30,20,4,36,19
"COG0681",495,366,494,618,376,450,467,411,582,334,393,469,516,357,478,474,481,594,585,541,436,522,459,532,525,437,469,453,466,480,198,428,602,357,510,384,479,483,490,475,488,499,384,497,280,557,469,534,348,305,342,524,429,535,522,442,447,525,543,490
"COG0682",217,291,279,240,175,209,286,260,194,242,280,211,253,218,237,265,232,216,238,236,184,213,292,220,186,249,149,229,204,219,133,224,219,305,221,224,249,212,197,179,238,210,278,232,296,226,242,143,282,303,284,205,182,236,270,263,217,175,200,205
"COG0683",82,55,82,60,182,102,50,122,95,84,132,103,104,174,131,154,143,220,137,165,96,141,130,155,190,125,108,198,81,148,352,184,273,205,107,177,348,204,87,94,189,514,228,245,142,61,165,161,92,29,118,134,154,127,343,329,133,116,106,85
"COG0684",10,3,19,34,116,19,24,13,20,13,5,47,31,73,29,26,45,43,39,30,11,20,11,17,16,15,56,21,26,38,183,24,40,16,24,14,21,17,22,18,90,41,21,7,33,35,65,34,10,10,33,27,47,34,34,62,22,17,56,84
"COG0685",251,228,209,236,205,240,228,257,251,273,231,221,259,298,300,260,204,141,235,238,215,271,320,243,241,225,183,280,221,289,116,219,248,287,276,262,257,277,238,191,255,249,212,321,238,265,178,222,204,249,226,246,224,304,235,194,295,236,198,203
"COG0686",34,167,218,145,148,130,200,138,171,143,46,134,114,66,63,152,92,121,156,161,173,87,87,39,89,205,114,32,99,126,15,87,160,125,117,73,95,136,206,185,57,146,20,93,146,92,47,149,183,352,94,107,171,126,42,78,126,113,171,142
"COG0687",209,86,229,252,197,225,218,246,205,258,345,221,278,215,253,204,140,218,272,220,206,243,278,246,205,287,200,298,254,283,304,236,278,298,306,255,299,256,226,217,327,281,160,279,290,238,240,261,279,210,309,268,274,229,298,253,248,238,211,201
"COG0688",151,194,215,80,147,132,192,145,159,145,69,110,155,98,69,141,143,61,147,170,106,87,185,120,151,171,173,171,150,132,168,147,153,188,119,61,126,82,201,135,108,150,72,114,175,200,141,106,182,229,129,122,157,163,73,92,130,113,202,195
"COG0689",10,5,24,4,25,12,17,21,7,17,24,10,16,73,5,22,32,32,8,16,20,10,10,15,25,11,26,42,5,5,111,13,11,6,12,14,9,0,18,8,9,17,121,7,66,10,57,6,6,3,13,32,15,8,38,41,19,6,17,27
"COG0690",4,3,8,0,6,1,4,7,4,7,1,1,5,9,0,1,11,9,2,6,6,1,6,4,1,4,4,22,2,1,7,1,6,40,2,2,0,1,5,1,0,2,1,1,3,4,5,3,4,0,4,1,8,3,14,5,2,1,1,1
"COG0691",166,118,80,97,96,115,107,128,110,83,106,128,99,108,105,132,125,152,109,107,74,113,150,144,146,122,85,151,131,122,54,156,145,122,144,98,123,108,115,105,137,116,185,96,89,147,179,109,119,158,126,150,120,132,164,130,151,108,137,104
"COG0692",148,160,188,99,99,115,171,116,131,149,92,97,130,84,288,140,139,102,102,159,81,146,116,154,164,139,131,156,139,108,84,211,189,168,130,105,143,130,163,138,150,156,209,122,169,154,165,50,125,119,119,107,93,182,111,89,159,104,185,116
"COG0693",176,188,169,187,272,248,152,182,242,190,182,170,239,173,129,180,161,159,186,235,193,158,183,155,210,181,297,133,191,125,215,159,224,216,226,161,171,151,256,200,173,261,140,195,177,164,226,209,180,175,185,156,191,188,149,186,142,207,264,227
"COG0694",10,2,1,1,12,3,2,8,3,6,6,1,2,9,2,16,2,14,2,3,4,3,11,4,2,1,9,3,0,3,71,7,3,44,5,0,1,3,8,5,2,2,10,1,25,4,8,5,2,2,13,8,2,13,6,23,0,2,15,5
"COG0695",2,3,3,4,14,1,1,2,4,10,5,3,4,18,0,1,0,9,1,0,1,1,1,0,15,0,17,1,2,0,51,0,1,5,1,7,5,0,1,1,1,0,109,3,28,2,46,3,4,4,12,7,2,3,7,11,0,0,10,4
"COG0696",383,555,543,356,225,395,513,445,285,380,296,379,365,319,441,364,352,428,414,411,356,399,485,382,329,451,255,260,365,417,265,439,359,452,421,327,393,418,296,253,435,380,115,303,404,319,209,316,471,564,335,323,395,383,404,403,371,315,249,334
"COG0697",697,926,1196,772,938,867,1132,851,1032,885,561,818,972,802,686,1035,989,818,902,810,855,780,892,841,941,889,807,799,778,792,1028,894,970,996,712,747,849,759,980,838,720,932,731,708,1151,856,838,678,1004,1161,952,879,917,933,675,916,873,712,973,922
"COG0698",202,182,115,119,131,122,157,173,80,179,101,157,131,172,175,183,118,132,92,123,89,173,215,190,138,121,108,209,148,151,108,208,92,142,186,247,146,142,87,74,193,140,82,175,143,141,66,103,180,163,140,148,137,113,178,222,174,138,106,131
"COG0699",22,5,9,6,48,12,283,13,18,143,27,79,14,61,26,18,34,31,42,9,24,6,115,58,69,54,100,167,46,31,183,48,12,13,36,6,36,28,49,49,117,19,35,6,83,12,21,168,0,238,2,17,19,52,191,22,218,39,32,33
"COG0700",219,322,305,161,160,159,280,172,151,211,54,121,180,120,137,158,203,134,185,209,172,138,214,144,147,255,172,60,188,180,90,159,232,210,182,153,155,142,195,167,155,167,59,137,258,179,74,173,251,313,145,115,200,189,142,118,126,152,179,177
"COG0701",18,116,31,57,132,62,60,43,20,26,43,76,33,78,13,56,70,58,60,144,114,78,96,79,50,24,160,107,67,25,160,51,25,20,130,31,25,55,53,61,65,40,60,28,100,5,172,27,23,8,59,48,39,64,36,48,50,100,88,106
"COG0702",8,8,22,7,47,9,5,16,15,17,156,8,13,74,3,3,15,73,4,5,10,4,8,12,2,5,73,30,12,7,200,5,8,5,13,12,9,3,14,5,6,9,112,11,112,6,284,11,5,10,230,13,13,30,5,18,7,5,35,20
"COG0703",229,266,205,236,121,174,185,270,202,257,321,155,208,213,215,181,196,144,152,157,149,227,251,200,222,168,102,318,171,192,194,224,206,211,178,261,215,209,152,145,206,199,413,225,240,199,286,159,239,236,222,238,201,192,272,304,226,150,221,190
"COG0704",118,47,49,139,136,158,69,128,146,91,135,174,164,159,189,161,115,188,155,133,176,134,121,131,178,115,148,189,175,160,123,117,176,89,162,176,157,158,165,134,167,166,204,191,96,164,197,180,69,10,177,154,155,138,199,144,114,146,155,146
"COG0705",195,250,168,155,242,195,148,137,265,233,87,233,170,184,192,195,224,120,241,240,205,166,234,189,193,229,319,149,242,161,122,150,193,254,188,160,183,191,215,326,147,219,261,163,183,232,186,219,130,237,145,221,255,217,75,131,213,314,252,220
"COG0706",431,472,516,369,245,399,457,422,352,346,363,349,372,387,353,453,351,340,371,411,332,408,429,406,444,393,274,597,362,378,291,422,341,474,411,403,408,398,381,356,420,419,479,390,396,361,436,455,419,460,436,359,401,368,364,362,379,348,330,319
"COG0707",420,352,352,340,242,349,348,434,276,394,368,322,400,331,393,362,352,489,303,311,324,326,426,460,307,313,175,348,344,388,201,505,316,412,299,348,312,281,271,284,377,291,357,359,356,341,364,303,422,336,386,360,277,272,415,349,424,263,244,236
"COG0708",180,195,187,137,109,134,183,162,104,147,155,137,130,127,112,135,185,190,135,134,166,141,189,179,163,149,101,189,143,177,102,220,147,194,117,130,156,136,112,166,124,153,211,147,170,131,252,107,244,178,188,142,192,143,166,175,164,135,166,164
"COG0709",27,26,20,42,40,37,15,53,18,51,112,44,71,47,42,36,51,48,18,34,36,50,23,56,42,24,28,55,32,53,96,51,47,22,35,126,86,52,19,33,36,47,55,85,74,42,92,15,48,9,68,44,45,43,90,58,37,27,25,34
"COG0710",40,42,10,22,23,57,10,82,18,65,86,30,56,57,83,60,30,29,18,20,23,38,84,49,28,30,7,149,46,48,78,33,42,34,49,117,55,57,15,35,40,31,52,68,34,81,142,10,42,11,114,36,39,33,39,46,75,43,27,35
"COG0711",116,87,97,120,96,128,131,105,126,130,85,135,162,135,144,100,126,78,141,117,108,116,120,123,135,104,80,131,143,123,92,106,176,124,112,156,148,111,135,106,112,162,187,161,117,129,165,69,91,72,158,112,158,152,135,107,86,97,101,111
"COG0712",74,48,33,54,87,73,38,79,87,72,83,103,106,93,123,76,72,60,86,90,79,106,66,95,110,68,120,146,106,58,85,94,91,98,121,134,117,108,95,108,80,111,187,129,95,110,193,94,41,31,152,86,81,89,105,90,93,82,94,79
"COG0713",11,5,11,21,27,29,12,9,34,2,4,54,24,21,11,8,22,11,39,28,19,26,5,26,35,14,51,7,37,24,24,24,47,6,32,4,45,24,44,26,17,42,6,7,11,58,12,42,3,7,8,31,40,29,6,16,8,19,40,17
"COG0714",444,432,354,422,380,474,378,441,366,504,630,513,430,449,527,377,305,436,372,378,559,494,526,525,486,386,489,300,464,447,434,388,361,452,464,437,502,412,333,435,443,495,572,455,364,353,234,434,418,512,364,483,610,405,491,381,418,519,393,463
"COG0715",210,270,183,206,263,200,186,216,166,214,331,158,185,295,245,221,265,345,133,173,167,211,304,190,156,240,194,259,147,210,209,195,202,221,196,347,157,164,131,176,202,171,293,278,215,171,187,211,254,188,230,204,226,116,263,204,248,208,142,179
"COG0716",261,240,220,394,309,281,233,417,334,248,692,318,324,438,354,353,348,326,206,378,525,291,321,272,422,280,363,403,360,368,281,359,345,266,428,310,377,262,305,416,312,360,135,303,230,326,312,328,257,199,290,330,443,288,368,395,323,351,457,487
"COG0717",9,10,2,0,20,6,6,19,1,4,13,2,5,15,5,3,10,28,2,0,6,0,10,7,28,0,67,3,3,12,52,18,6,86,7,7,14,0,4,10,3,8,300,2,32,3,55,1,12,17,50,9,27,12,12,25,7,4,32,14
"COG0718",83,27,13,59,25,42,19,76,14,58,110,29,44,59,109,80,35,96,37,36,30,52,77,87,48,46,18,89,51,78,41,97,39,62,81,90,66,60,27,19,98,42,54,69,32,52,97,44,42,14,90,49,36,33,106,76,80,46,19,30
"COG0719",414,642,721,455,368,496,551,440,543,435,132,459,533,420,401,509,463,413,522,561,574,481,649,472,490,608,464,540,500,518,239,535,497,416,460,443,451,538,511,470,509,452,506,455,568,439,593,506,577,591,537,428,460,481,475,483,508,419,466,403
"COG0720",40,12,33,70,57,69,113,76,104,43,25,81,61,79,94,194,47,48,78,98,78,93,96,88,84,55,94,165,69,81,43,66,67,100,93,67,67,68,100,73,58,69,20,70,63,73,54,49,19,45,68,57,104,81,82,67,85,84,79,72
"COG0721",63,15,6,17,21,15,14,39,18,42,57,27,10,38,62,36,33,47,18,27,21,31,55,58,50,30,18,94,33,37,14,65,22,16,52,58,28,38,15,12,63,16,109,38,24,42,96,45,23,9,68,53,32,12,48,66,61,28,14,16
"COG0722",76,49,37,121,56,55,22,110,32,100,220,62,89,175,124,114,53,100,80,55,52,118,101,83,139,62,92,139,86,84,308,61,73,117,80,245,140,74,42,55,105,52,581,127,237,99,178,79,80,51,142,107,60,40,145,92,77,74,76,75
"COG0723",12,8,0,2,4,6,3,17,0,15,43,10,2,12,27,37,7,43,4,3,8,7,24,38,9,2,0,9,6,51,17,51,9,5,1,8,4,5,5,19,27,11,3,17,2,14,7,2,2,1,0,4,6,0,51,22,9,5,4,12
"COG0724",37,9,45,108,97,87,48,64,226,5,19,107,95,46,58,71,60,34,114,73,114,89,14,19,98,56,116,18,108,97,3,60,161,5,51,38,66,80,150,93,21,96,13,70,1,163,57,115,9,0,8,68,112,138,18,44,59,124,136,151
"COG0725",22,27,28,32,66,43,28,42,24,37,95,30,56,41,32,45,71,54,29,19,34,32,30,37,21,23,53,95,25,23,122,68,47,44,40,94,66,39,33,25,36,35,52,55,70,53,61,25,36,4,84,40,32,52,46,71,61,33,40,34
"COG0726",587,390,298,620,539,449,300,543,535,581,636,588,510,635,697,582,413,543,439,451,560,533,511,625,583,429,560,413,500,630,521,772,633,308,563,671,539,446,542,420,658,465,201,463,362,540,411,588,354,296,384,513,524,453,703,719,524,517,518,677
"COG0727",18,5,2,16,2,15,2,15,0,6,84,7,33,15,16,8,5,31,4,6,9,14,18,18,46,2,17,50,9,29,42,11,21,3,22,21,8,12,5,7,13,13,6,50,11,24,13,40,10,1,15,12,8,3,42,10,9,9,28,22
"COG0728",10,15,24,13,53,27,15,35,33,39,58,21,18,70,26,13,37,23,6,23,22,4,23,15,111,27,34,48,14,17,109,13,11,104,37,21,38,9,55,65,25,27,426,36,99,30,137,35,7,1,43,102,26,24,75,53,17,6,42,26
"COG0729",3,1,45,3,56,10,20,9,5,17,20,4,7,19,1,1,64,22,5,27,23,3,6,7,2,19,96,140,0,0,132,6,10,35,0,2,6,0,33,7,4,19,26,3,62,39,12,6,5,6,5,3,10,10,3,11,5,1,15,80
"COG0730",32,25,47,48,98,53,44,51,29,53,62,45,102,44,34,89,96,63,42,58,41,39,84,45,58,39,27,227,27,49,78,131,52,206,29,78,83,52,33,37,55,45,63,64,94,53,218,27,31,20,186,46,49,56,51,135,74,44,51,73
"COG0731",92,160,172,122,123,131,193,86,164,84,8,121,119,65,78,117,131,53,141,138,139,122,99,81,152,144,149,41,132,108,0,103,167,144,93,41,122,124,145,110,78,135,7,73,113,163,50,116,112,188,93,107,128,189,34,71,93,104,151,161
"COG0732",294,629,59,103,107,89,109,147,164,223,80,142,159,137,153,253,171,110,79,122,89,217,164,231,139,125,86,79,96,149,196,578,260,795,418,400,422,567,321,337,424,246,139,310,494,449,277,235,692,587,472,282,381,527,443,380,420,419,328,325
"COG0733",559,885,578,446,290,469,599,784,372,859,859,450,448,527,785,651,472,537,424,408,329,587,730,564,516,570,249,798,440,571,286,373,443,935,669,607,574,494,336,300,638,471,241,677,537,534,263,460,773,793,516,699,573,416,529,355,705,446,365,369
"COG0735",291,337,174,272,200,236,288,240,268,243,189,275,205,203,257,274,217,206,217,231,219,274,298,225,222,235,227,329,240,271,141,207,291,287,249,231,213,218,267,191,170,199,166,185,181,258,211,236,182,292,245,197,291,259,160,212,273,224,245,218
"COG0736",26,7,11,26,24,25,14,38,8,17,14,28,52,26,38,18,20,45,9,15,17,19,26,52,26,21,19,49,17,19,48,65,10,16,28,23,22,23,16,9,23,18,87,37,45,23,109,7,25,9,81,31,12,33,27,72,35,29,18,26
"COG0737",393,767,552,499,427,594,696,404,582,546,269,469,634,360,314,421,507,322,655,571,500,541,465,398,461,461,580,122,442,409,319,386,621,522,336,340,468,577,601,494,296,510,322,497,533,522,457,371,539,648,476,427,518,672,385,357,332,509,539,487
"COG0738",678,876,1168,687,912,819,1230,486,1176,690,98,850,662,397,488,498,876,336,1096,841,1047,737,740,617,718,893,1055,94,805,606,70,600,800,831,502,307,598,710,953,958,381,770,120,476,732,718,274,1010,977,1250,545,528,720,1000,278,438,683,864,898,822
"COG0739",1414,473,655,1433,869,1260,915,1114,1348,755,452,1096,1408,896,1296,1204,979,1166,1089,1069,1145,1003,954,1281,1080,575,844,477,1290,1384,294,1384,1265,1139,958,672,981,1188,1020,1176,1419,1356,399,993,800,902,409,932,561,968,487,1170,1291,978,1008,992,971,1021,1050,1061
"COG0740",378,215,167,247,183,263,266,384,258,236,322,307,257,259,374,313,235,393,305,265,255,372,449,403,339,286,216,218,299,385,154,317,249,391,340,300,325,390,162,236,381,387,350,313,216,282,299,254,220,495,376,355,305,298,641,243,338,322,151,218
"COG0741",364,253,290,273,238,266,317,244,281,312,579,289,365,361,285,238,357,319,305,288,306,274,256,312,304,211,312,424,330,239,709,304,297,423,265,365,380,270,304,318,285,369,205,275,331,323,220,206,251,277,278,339,275,347,163,274,288,326,392,360
"COG0742",178,225,144,153,109,151,168,165,161,147,121,189,207,135,168,174,155,157,152,145,118,158,165,183,165,154,133,132,146,161,24,53,70,64,52,40,59,52,57,36,51,42,55,52,54,44,63,53,52,57,57,57,50,58,66,41,62,45,41,43
"COG0743",288,280,303,263,201,323,302,289,266,229,207,283,330,236,243,252,280,223,261,282,285,245,253,209,309,240,180,221,254,288,182,215,276,274,264,241,300,272,252,292,255,318,235,281,284,260,175,226,289,325,245,263,288,304,295,298,274,230,246,250
"COG0744",504,291,197,283,296,292,219,392,226,362,317,353,325,420,558,390,285,597,251,291,221,381,508,547,296,274,377,635,297,430,429,482,264,405,388,362,282,303,226,318,458,344,651,442,386,171,593,183,290,237,542,339,256,272,515,421,411,311,255,264
"COG0745",2686,2473,2649,3614,4479,3457,2943,2878,4467,4530,3329,4598,3689,3607,3292,2938,2960,3175,3533,3638,3967,4487,3350,3177,3816,3822,4195,2620,4556,3497,2152,3121,3664,3575,3753,3443,3779,3681,3917,4428,3140,3577,2131,3121,2167,4267,2410,4412,4149,4351,2513,3380,3683,3625,3102,3487,3518,5065,4150,4157
"COG0746",19,22,14,12,41,8,8,11,12,18,26,4,21,27,10,8,26,12,9,4,4,11,6,2,11,11,9,52,9,5,95,21,36,2,20,64,12,8,10,16,28,17,20,18,40,20,64,4,9,7,47,5,7,7,12,16,22,18,10,27
"COG0747",290,104,283,274,1048,221,152,428,151,273,845,287,289,514,249,350,414,783,222,348,353,339,220,314,433,365,431,707,196,407,1042,432,401,168,344,583,301,214,386,179,509,250,1420,290,604,265,1187,222,182,100,414,413,350,220,715,605,314,203,238,433
"COG0749",663,745,596,527,391,471,514,675,337,694,600,506,539,501,1175,852,529,670,441,528,372,569,641,678,518,576,500,444,620,543,366,995,437,2060,660,369,645,487,538,363,502,511,694,482,722,536,381,336,652,834,806,500,502,408,681,738,526,450,396,405
"COG0750",470,384,263,301,165,321,279,396,237,438,400,288,344,344,461,389,280,468,283,332,181,390,423,433,306,345,182,338,333,390,271,465,302,454,428,353,359,343,229,211,465,278,158,410,314,311,301,248,306,428,305,334,303,258,511,388,373,292,214,238
"COG0751",26,21,50,19,91,29,36,56,18,28,18,16,46,40,13,63,71,25,28,29,38,9,22,19,18,23,66,223,6,13,123,41,35,161,6,46,29,12,67,30,5,26,47,14,98,10,236,29,24,8,174,14,34,19,44,139,51,12,56,66
"COG0752",11,17,18,9,59,16,15,32,11,10,17,10,28,20,9,38,38,8,11,11,21,5,14,12,10,12,19,118,4,8,66,19,14,87,5,19,11,5,26,13,4,8,29,4,50,9,111,9,20,6,111,13,14,15,32,60,19,7,27,25
"COG0753",22,0,33,7,68,61,68,36,64,17,17,117,22,120,25,58,68,75,62,99,43,59,19,74,53,36,159,16,95,43,36,20,3,10,36,1,4,17,27,30,11,17,7,10,12,9,26,12,3,4,6,13,32,14,16,17,12,17,40,28
"COG0754",6,6,14,5,7,3,21,1,9,4,13,1,9,21,0,6,3,16,3,9,6,4,2,30,10,3,14,9,2,0,299,18,10,7,7,18,15,10,16,14,13,10,49,9,120,8,109,11,11,11,22,9,3,75,2,76,9,3,46,26
"COG0755",207,217,338,258,334,205,330,114,254,109,7,272,65,191,134,168,284,156,278,345,373,248,156,262,187,316,334,37,263,181,74,70,179,221,192,42,269,228,215,357,146,205,31,82,173,335,78,244,187,307,114,208,234,265,82,180,194,352,282,357
"COG0756",172,273,112,118,119,160,143,312,84,162,127,127,124,120,275,380,163,190,147,134,136,154,258,160,183,145,124,150,138,136,92,286,492,585,213,162,155,132,136,113,165,121,192,115,158,643,211,232,147,193,118,121,165,136,172,233,220,123,131,373
"COG0757",144,200,137,91,96,89,148,114,95,133,42,102,80,71,65,106,77,83,86,90,72,104,122,123,99,120,89,10,91,96,5,101,77,166,100,51,94,84,79,77,88,87,111,77,143,73,38,109,158,205,93,111,87,110,129,97,106,74,65,90
"COG0758",480,349,311,314,188,315,237,301,243,382,169,272,225,201,253,232,279,290,281,273,229,287,329,278,244,188,245,273,277,228,169,266,283,236,220,233,215,262,240,234,291,291,233,184,302,270,205,182,292,185,225,239,229,264,254,233,272,227,197,223
"COG0759",81,29,40,73,16,62,40,66,85,38,57,53,97,53,77,62,71,71,57,60,46,66,55,63,73,36,22,79,48,77,9,75,81,74,56,63,63,71,57,34,61,74,63,52,46,94,65,37,15,41,37,61,76,58,57,58,73,39,50,51
"COG0760",365,529,430,339,208,307,463,404,396,418,82,344,291,336,242,292,389,333,329,421,390,284,321,326,326,366,369,295,363,314,305,312,349,626,313,104,368,288,416,329,316,293,113,200,453,329,245,257,360,695,310,257,366,351,323,364,266,256,472,400
"COG0761",293,272,270,283,205,294,276,369,195,240,249,249,217,233,339,289,228,242,239,263,197,251,308,258,281,260,156,202,256,301,118,235,240,305,260,210,224,252,180,180,312,231,245,264,254,233,156,163,273,297,244,282,239,241,444,304,301,210,184,234
"COG0762",5,4,6,2,7,5,6,7,6,4,9,2,9,14,1,1,19,8,4,4,3,4,3,1,6,1,9,57,1,1,52,6,0,47,2,0,5,1,6,2,1,3,52,0,37,5,57,2,2,4,11,6,4,7,4,13,2,1,8,4
"COG0763",149,315,310,128,153,143,272,135,238,167,15,127,107,100,92,158,181,61,170,169,162,147,152,139,161,242,167,55,163,117,56,121,169,233,92,56,126,138,144,133,84,161,29,73,216,131,78,127,293,224,163,110,156,175,70,82,161,102,148,172
"COG0764",239,264,349,212,114,209,281,202,217,187,131,249,183,213,210,217,249,129,228,224,287,253,203,220,195,211,208,247,251,225,106,205,205,264,215,149,208,218,195,216,183,225,81,146,224,195,182,198,228,342,220,197,309,237,142,168,203,201,186,230
"COG0765",413,410,312,307,175,311,339,616,130,545,670,293,412,526,562,436,312,392,215,241,219,391,487,388,426,439,146,965,325,333,490,390,286,528,456,510,393,340,152,183,556,278,1371,506,570,307,895,422,531,345,974,408,290,224,624,531,490,353,152,284
"COG0766",443,364,394,387,197,357,329,421,249,411,456,348,346,321,412,377,357,558,299,364,335,367,452,473,347,370,218,497,367,471,257,545,314,406,462,370,397,363,291,271,535,362,381,324,360,291,387,316,407,421,410,391,353,289,563,404,420,300,263,306
"COG0767",128,194,218,90,119,109,180,128,164,100,28,127,118,95,44,141,143,64,118,162,137,83,112,106,75,156,111,71,112,69,90,100,107,217,88,61,77,124,149,163,65,119,19,78,174,107,120,91,137,233,86,99,101,136,55,76,102,99,146,141
