"","DLM012","DLM008","DLF006","NOF005","DLM023","NLF008","NOF011","NLF001","NLF015","DOM003","NOF014","DLM022","DLM006","NLM027","NLM032","NLF012","DOM013","NLM031","DLF009","DLF010","DLM002","NOF009","DLM018","DLM014","NOM004","NOM015","DLM024","NOM022","DOF007","DOM001","DOF008","NLF002","NOF002","DLF005","NOM018","NLF007","DOF009","NOM028","DLF003","DLM019","NOM001","NLM017","NOM012","NLM024","DLM028","NLM008","DOM018","NLM007","NLF009","NOF010","DLM016","NLM029","DLM003","NOM002","DLM021","DLM005","NOM017","DLM015","NLM010","NLM006"
"COG1028",1057,1107,1245,1113,1272,1198,1326,1137,1307,1036,993,1026,1068,1041,1118,1236,1024,1340,1492,1079,1054,1194,1077,1192,1148,1211,1455,811,1333,1193,917,1267,1326,1060,1149,1099,1333,1273,1079,1124,867,1458,1015,1173,1256,914,1194,1253,1113,1147,1287,1094,1035,927,1300,1113,1087,1385,1236,1167
"COG1030",4,17,38,11,9,32,17,18,10,10,17,41,4,9,4,12,27,2,51,12,27,27,19,13,13,13,0,11,19,42,1,6,0,6,2,7,14,5,3,15,3,2,9,6,24,2,0,8,4,2,5,2,32,4,6,10,7,7,4,4
"COG1032",297,744,657,705,799,681,689,688,661,370,800,681,705,617,831,745,691,754,361,704,673,601,738,731,669,594,498,598,543,712,591,613,673,709,684,758,547,682,551,901,402,634,592,486,708,689,709,699,648,567,685,742,632,847,665,725,456,698,714,630
"COG1033",110,297,193,348,411,157,270,206,143,92,356,348,278,157,391,251,356,209,93,457,331,86,335,166,53,263,95,110,89,249,399,369,217,344,337,390,214,184,335,472,230,360,286,30,254,359,320,261,283,218,227,342,180,441,216,185,210,207,300,75
"COG1034",35,34,57,45,38,20,52,31,37,38,52,103,36,71,37,45,39,62,61,76,49,27,47,50,39,46,72,20,62,54,173,158,115,105,95,109,160,177,57,293,50,167,147,74,184,110,89,106,115,125,133,92,154,231,84,145,62,113,112,86
"COG1035",172,146,185,256,128,106,182,151,307,16,262,189,131,44,239,69,140,152,103,142,373,259,156,191,194,231,23,123,287,239,60,109,64,60,52,33,82,72,97,46,16,71,56,63,43,150,42,27,57,36,39,69,39,35,36,60,38,42,40,50
"COG1038",53,127,196,113,130,89,123,92,127,30,82,124,61,196,103,100,114,86,74,107,82,148,98,118,105,130,19,43,134,158,81,87,135,120,85,71,157,134,62,114,50,134,87,59,68,89,83,132,97,122,152,81,123,74,109,173,46,110,80,92
"COG1039",3,9,17,11,11,5,12,3,8,14,10,24,11,90,23,4,12,11,24,16,6,5,8,1,4,3,2,3,4,25,0,1,2,29,4,5,1,10,21,11,1,4,20,2,25,3,0,6,6,5,8,15,24,3,10,6,2,4,1,2
"COG1040",227,183,183,149,172,143,175,135,133,202,150,161,206,231,198,179,250,154,157,218,187,170,198,168,178,171,109,181,128,188,211,169,164,213,159,162,165,135,244,154,260,127,211,232,179,194,191,169,167,163,161,192,185,172,181,182,237,143,173,198
"COG1041",4,20,14,45,8,0,13,53,9,9,20,31,13,1,54,19,16,27,1,9,27,4,7,7,4,15,2,23,1,22,3,22,28,28,51,19,1,9,13,24,31,0,6,1,13,136,42,0,16,16,1,10,7,73,9,1,13,8,17,5
"COG1042",24,157,93,125,91,227,248,131,196,76,101,128,54,11,56,150,105,165,156,83,89,214,73,127,158,166,122,73,194,159,79,109,244,31,63,76,135,114,30,48,16,173,69,85,120,36,201,156,139,149,224,78,219,33,204,88,12,177,164,99
"COG1043",40,183,158,164,100,280,222,204,285,193,81,93,239,20,61,227,180,179,149,84,113,295,178,274,241,207,73,283,311,213,15,184,245,152,168,168,251,173,154,66,186,209,144,288,102,121,170,196,186,197,184,126,273,86,232,207,122,208,145,221
"COG1044",27,116,131,151,118,185,159,130,205,144,73,73,175,31,71,156,131,139,122,85,126,234,144,208,215,165,78,179,161,179,17,124,118,130,128,116,196,147,153,53,233,168,146,299,95,111,146,174,119,226,129,85,158,75,188,172,203,175,98,169
"COG1045",97,260,289,290,213,279,230,287,277,172,249,256,310,185,191,248,261,187,287,204,227,225,193,210,273,308,77,221,241,235,161,279,269,217,255,221,270,224,297,201,206,186,201,237,195,394,280,250,298,197,308,194,259,169,294,260,265,313,204,245
"COG1047",31,81,67,70,38,85,69,64,76,64,41,36,87,59,56,71,42,87,66,48,80,58,97,118,77,60,62,80,105,68,20,19,17,22,23,31,16,21,32,7,22,20,24,19,27,22,27,19,21,24,27,27,26,20,21,25,28,24,22,14
"COG1048",539,441,321,407,490,380,312,413,404,477,408,341,478,437,468,450,392,495,465,341,423,423,491,339,311,411,512,376,289,306,466,456,406,417,497,394,398,463,441,404,475,362,370,341,477,477,521,361,365,315,397,451,312,600,457,390,394,464,463,314
"COG1049",15,1,15,3,8,11,0,0,4,78,0,28,1,24,2,0,4,1,108,17,0,9,0,0,13,4,192,3,12,11,10,2,12,0,5,0,4,20,1,0,1,2,0,18,40,4,3,3,5,7,8,0,1,1,3,19,0,6,1,20
"COG1051",233,186,170,181,111,178,200,181,194,127,163,147,156,266,100,193,140,217,70,94,140,240,282,222,260,178,49,236,215,161,179,190,140,245,144,122,210,175,179,148,166,240,319,172,91,158,236,155,197,220,240,102,277,89,204,173,141,217,177,262
"COG1052",189,428,300,373,330,314,385,314,361,138,344,250,267,338,364,466,387,440,274,328,299,380,308,401,321,392,326,254,287,301,246,322,366,287,309,322,325,316,324,362,209,390,277,258,338,313,393,355,368,325,369,358,287,307,412,287,224,357,396,274
"COG1053",202,123,164,171,300,213,187,227,256,200,135,123,200,179,178,180,215,178,252,99,183,320,180,201,202,263,126,187,138,171,695,592,519,521,742,443,566,416,515,502,672,307,657,944,600,384,1046,928,694,718,505,523,356,590,822,468,796,506,688,473
"COG1054",15,4,22,11,2,4,0,0,3,36,4,16,2,67,6,5,1,1,66,14,0,5,1,0,7,2,113,8,6,4,23,3,13,1,4,0,9,17,2,0,4,4,2,0,23,8,0,4,1,7,0,1,6,4,3,12,2,0,1,11
"COG1055",55,126,155,140,92,165,84,187,78,404,180,141,360,78,129,102,163,124,125,230,269,84,252,164,88,133,146,269,54,188,110,188,104,137,126,236,136,90,356,134,341,142,269,378,202,191,152,146,148,228,111,258,170,231,88,228,463,92,172,171
"COG1056",9,4,19,1,2,5,8,0,1,43,19,25,5,82,10,1,2,1,37,19,34,1,1,2,10,4,81,4,4,4,10,54,7,10,6,2,10,9,4,46,34,6,3,2,22,10,2,5,10,5,4,3,9,3,4,7,1,1,10,19
"COG1057",191,157,196,128,151,101,130,134,103,176,179,174,157,135,155,143,212,138,110,164,123,134,130,124,141,135,65,191,87,180,183,130,117,137,162,173,164,109,234,198,141,105,146,162,138,124,143,164,150,130,131,156,169,127,118,174,151,116,140,136
"COG1058",47,75,133,68,165,119,76,66,83,83,78,93,53,227,88,80,82,61,149,73,84,69,72,73,61,91,99,33,84,96,70,69,104,73,21,81,75,79,47,127,40,101,90,41,128,60,53,89,78,60,80,49,87,67,72,128,46,72,73,77
"COG1059",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,7,0,0,0,0,3,0,1
"COG1060",143,311,363,413,238,447,337,449,462,283,228,243,271,211,265,344,307,313,229,183,349,404,301,432,426,443,154,326,376,373,159,458,350,328,378,289,340,347,163,179,317,302,222,359,292,343,275,299,306,360,375,259,325,430,322,340,323,376,306,425
"COG1061",640,298,366,348,464,405,429,596,555,603,721,358,890,775,716,364,1147,259,224,379,666,373,456,412,596,331,178,395,2808,642,490,642,401,462,367,394,419,396,861,288,193,443,467,374,493,744,641,406,440,433,526,895,341,478,519,487,1302,378,505,495
"COG1062",0,0,1,1,1,2,0,0,0,21,0,2,0,4,0,0,0,0,15,6,0,2,0,0,1,4,44,1,4,1,29,0,11,0,4,0,3,9,0,1,0,4,1,5,24,1,0,3,3,2,2,0,1,0,5,6,0,4,3,13
"COG1063",590,483,439,342,410,507,405,351,357,554,340,615,221,778,406,344,344,398,690,435,365,338,354,327,369,358,1039,503,484,339,672,427,393,438,313,326,434,656,419,585,363,511,381,435,410,470,326,318,344,439,396,337,344,359,342,448,470,338,307,436
"COG1064",24,11,39,4,3,12,5,1,2,63,1,29,6,67,9,4,4,12,106,16,1,14,0,26,11,11,192,3,28,14,16,0,15,2,6,2,9,31,0,49,5,6,1,13,48,8,2,4,0,7,6,2,12,1,4,14,0,18,4,28
"COG1066",386,274,247,244,228,307,256,205,265,245,256,337,273,288,287,298,278,245,178,296,291,271,275,294,207,290,158,308,164,245,308,241,194,298,283,283,296,266,304,290,267,267,227,227,231,185,335,298,253,293,269,330,216,283,292,275,328,277,235,213
"COG1067",20,20,32,12,22,112,9,66,20,123,66,195,4,26,59,7,163,8,118,154,58,7,51,9,15,14,159,11,16,20,91,76,18,94,26,17,38,47,75,64,35,13,24,31,69,14,17,34,8,18,12,50,4,99,6,67,72,21,2,84
"COG1069",18,45,58,42,36,35,92,55,115,34,94,50,29,25,30,46,11,81,176,75,35,16,79,36,13,100,411,6,16,75,30,15,45,34,25,41,15,35,27,17,8,151,79,12,68,15,22,9,64,64,119,55,17,20,63,32,19,54,33,31
"COG1070",1135,642,635,668,517,851,770,763,782,857,695,522,599,760,497,595,681,773,767,743,712,692,729,599,741,681,1113,769,896,604,937,735,716,655,637,556,721,921,598,732,765,813,742,860,748,728,583,780,630,716,658,457,522,892,635,667,978,769,649,965
"COG1071",25,106,55,52,42,155,154,128,160,4,39,95,49,137,30,71,15,68,43,69,43,102,16,66,76,62,20,10,112,71,14,93,133,18,6,29,31,101,8,83,13,75,25,30,96,12,57,23,92,65,45,44,133,12,96,52,10,129,101,70
"COG1072",27,6,10,5,5,7,1,1,2,48,1,9,3,110,13,9,2,6,75,10,3,0,11,0,4,2,70,2,6,7,55,2,9,6,20,1,1,17,0,2,3,4,0,6,21,2,4,5,6,9,3,1,6,3,1,5,2,1,4,10
"COG1073",491,565,656,644,575,714,586,726,847,440,469,384,671,375,375,563,615,508,628,473,508,755,479,603,850,744,450,609,641,524,425,626,394,487,499,512,657,593,378,621,497,518,499,436,526,396,621,661,653,517,611,406,482,349,679,636,332,723,656,649
"COG1074",261,504,399,397,531,429,450,360,241,490,484,651,557,778,636,475,717,553,435,785,545,336,691,450,279,394,298,525,264,514,583,401,412,674,511,582,331,380,670,687,635,194,575,467,581,523,452,565,382,465,364,634,396,472,429,499,631,424,478,515
"COG1075",3,33,22,22,67,2,9,13,2,0,27,44,31,1,25,38,16,31,9,55,50,17,25,7,17,12,31,0,9,10,14,36,25,59,2,37,11,3,30,137,3,7,58,3,14,3,35,0,11,8,18,52,11,8,11,37,6,11,74,6
"COG1076",20,49,87,72,57,68,46,85,123,117,35,31,103,25,49,83,50,72,78,29,48,139,86,53,90,98,96,83,35,79,25,51,45,68,74,33,85,63,88,20,124,59,54,191,88,42,100,116,56,106,109,62,92,17,113,49,112,114,55,108
"COG1077",166,385,364,369,371,381,298,383,318,328,398,455,413,323,450,382,435,363,182,452,394,316,361,352,261,378,146,317,227,328,345,367,284,402,356,437,269,300,465,394,395,363,414,376,325,407,385,373,312,338,325,413,223,447,307,343,453,332,331,278
"COG1078",55,103,48,85,57,99,104,90,108,17,60,66,40,91,38,127,78,121,34,111,53,200,66,120,154,117,1,83,157,44,69,74,102,69,53,57,38,77,39,58,13,90,42,100,42,103,122,119,98,79,89,25,73,38,124,55,3,130,91,74
"COG1079",98,146,169,94,193,39,109,77,57,20,146,201,89,286,119,97,101,115,81,268,98,43,75,50,72,114,148,30,56,142,122,61,89,127,80,140,102,124,101,410,65,111,158,32,111,77,95,116,102,74,113,91,72,132,88,108,59,85,78,51
"COG1080",442,262,202,268,426,212,161,244,144,339,351,206,255,468,456,248,247,299,477,312,320,94,310,199,144,253,590,119,89,192,584,377,264,251,307,359,156,307,236,268,214,259,277,121,384,251,276,325,194,174,172,337,124,371,198,239,233,237,328,195
"COG1082",192,350,382,288,291,318,322,234,241,182,310,541,241,467,332,220,235,287,342,295,274,280,280,178,336,262,581,123,425,373,433,358,263,250,217,274,224,373,147,500,144,234,281,170,309,206,187,483,263,254,305,208,435,471,246,260,169,221,236,233
"COG1083",25,86,110,104,111,79,78,175,99,10,96,60,67,7,51,53,54,117,44,69,52,98,16,99,130,83,30,34,81,94,18,80,83,38,103,113,86,72,86,56,31,87,51,23,40,75,53,99,89,76,126,124,142,78,71,60,22,155,101,94
"COG1085",268,9,17,4,16,28,6,22,8,69,1,11,2,60,14,2,17,4,81,22,18,2,23,1,4,2,77,5,11,6,142,20,12,9,14,8,27,25,4,17,11,0,2,6,25,3,8,6,2,10,4,3,9,39,5,46,22,3,2,36
"COG1086",172,567,541,565,427,481,732,472,750,127,451,468,337,247,356,590,422,478,266,389,366,569,239,477,535,569,228,674,621,584,249,473,935,346,354,432,393,341,266,482,160,685,388,220,416,357,324,343,559,477,572,455,498,367,398,393,499,756,415,304
"COG1087",307,259,235,243,284,217,219,244,209,231,287,294,312,358,301,225,331,263,201,354,323,181,321,244,189,251,217,243,188,291,309,274,224,351,283,292,259,194,363,286,311,169,296,265,198,280,247,256,189,261,211,299,198,232,249,273,285,191,255,246
"COG1088",266,272,281,359,263,340,324,291,338,326,272,157,337,218,253,360,243,292,240,202,252,363,288,334,407,369,192,412,386,393,264,333,491,311,316,269,324,270,392,250,239,402,328,376,268,283,263,288,303,357,262,359,314,306,314,277,372,338,307,244
"COG1089",20,247,160,150,157,244,318,250,213,176,171,87,169,3,64,258,118,294,122,92,157,302,194,236,279,202,16,200,209,236,20,219,249,132,188,215,145,115,159,79,223,292,164,322,168,127,214,165,226,209,142,118,265,120,244,155,234,296,261,171
"COG1090",21,9,32,22,15,35,52,14,61,26,10,34,14,9,3,11,20,8,83,21,15,40,1,21,53,42,61,4,89,40,6,20,54,3,20,16,18,40,5,12,4,40,13,24,49,14,5,23,18,31,32,5,71,5,12,15,1,47,40,24
"COG1091",169,247,228,277,298,260,260,244,299,126,252,199,272,187,261,318,174,244,155,167,209,281,307,245,288,288,104,346,300,276,251,282,468,288,295,254,263,217,233,245,162,282,295,268,254,278,237,246,315,243,234,294,223,280,269,221,210,274,271,154
"COG1092",106,304,281,305,346,248,313,250,233,286,331,332,287,271,355,292,349,312,362,387,330,261,350,269,254,303,336,244,215,317,281,280,214,288,334,318,266,208,389,385,285,259,342,304,364,287,322,344,291,286,230,364,281,291,316,310,308,266,281,267
"COG1098",18,21,37,14,61,39,25,23,15,19,21,33,8,83,41,20,40,22,12,54,21,7,35,6,4,22,3,6,2,34,26,29,13,37,10,20,17,9,28,66,7,2,19,7,17,10,30,20,16,15,15,26,11,10,18,26,19,12,27,30
"COG1099",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",75,209,145,144,225,40,100,116,84,35,153,105,71,290,193,135,120,139,33,150,113,38,93,78,70,123,69,66,44,96,184,106,127,127,151,155,76,100,112,216,104,81,162,28,157,215,174,143,137,76,82,188,74,196,99,95,86,71,112,53
"COG1102",1,1,0,0,2,1,1,1,1,0,14,7,0,2,1,0,0,0,0,3,7,0,3,1,0,0,0,0,0,0,0,1,0,6,1,3,0,0,7,4,0,0,2,0,0,0,0,3,11,0,0,12,2,6,0,0,0,0,0,0
"COG1104",243,409,251,346,415,111,223,226,145,129,457,461,266,453,475,357,353,373,174,501,351,99,308,175,110,291,201,183,65,232,476,403,256,358,407,455,162,211,366,568,211,175,340,58,383,405,317,319,276,193,223,507,122,457,233,245,230,208,345,128
"COG1105",119,105,107,113,208,71,84,154,58,165,157,99,103,300,215,98,133,132,200,105,126,42,162,66,68,78,215,69,36,61,203,151,81,177,145,119,71,141,115,137,100,106,133,39,128,159,129,93,117,57,72,147,57,199,70,107,90,81,131,142
"COG1106",245,295,307,281,270,170,199,334,89,142,316,170,310,231,294,260,269,274,57,240,482,507,258,268,458,164,98,686,233,278,122,251,184,433,261,278,245,285,699,111,455,517,338,221,172,686,303,551,320,410,453,306,280,284,283,270,397,362,327,311
"COG1108",212,188,202,140,122,206,172,165,194,196,124,231,198,291,174,169,139,127,296,229,159,187,167,175,128,147,496,181,145,208,233,191,156,160,158,166,186,159,167,130,222,110,159,258,167,162,182,219,145,216,205,169,182,153,140,177,193,172,175,203
"COG1109",484,851,802,820,1018,709,739,775,616,720,865,929,779,836,958,813,990,765,532,993,988,667,922,748,629,743,477,693,551,771,875,844,681,908,806,944,758,632,950,1067,913,645,890,827,782,748,899,704,755,711,809,939,663,1000,707,767,1011,713,721,716
"COG1112",778,610,499,669,291,760,1070,752,720,535,494,338,1265,68,457,515,903,694,577,368,666,847,908,863,1161,706,574,883,1069,653,350,798,896,606,616,500,679,607,545,293,664,611,573,856,487,755,652,621,812,942,744,387,660,541,989,1021,947,919,600,917
"COG1113",674,3,76,10,10,135,1,61,16,409,0,75,2,428,43,6,57,3,418,104,48,16,70,3,42,12,658,12,45,27,403,82,44,37,27,2,78,105,7,18,22,17,0,59,184,10,26,6,8,23,19,1,20,69,11,137,60,24,7,158
"COG1114",163,67,111,53,140,119,67,106,68,129,35,92,19,232,70,48,115,70,133,110,89,77,79,57,96,62,221,47,57,85,228,101,58,66,50,53,62,72,49,136,57,40,60,58,77,41,66,110,45,31,75,42,87,109,54,166,85,57,35,127
"COG1115",198,486,563,530,592,352,346,494,474,550,486,397,381,548,624,481,421,504,225,497,507,374,602,401,382,505,412,448,309,555,724,477,549,550,590,485,422,549,645,634,716,447,539,518,387,635,522,567,474,491,478,550,333,685,335,514,591,386,452,409
"COG1116",76,162,198,133,167,78,79,90,92,60,174,254,138,174,189,115,137,117,273,168,119,90,121,90,127,100,261,102,65,148,169,175,119,142,127,117,95,166,134,175,63,168,155,45,145,92,89,152,115,95,127,148,98,213,87,157,81,92,115,77
"COG1117",288,173,187,198,199,165,181,178,191,108,164,177,128,294,174,183,105,190,209,160,129,169,197,130,166,202,152,105,171,149,102,57,57,54,63,59,63,41,41,88,80,43,42,31,69,40,71,61,43,50,77,52,48,60,45,61,30,43,54,40
"COG1118",69,65,66,113,147,71,45,116,53,99,67,104,60,135,139,88,105,54,58,62,107,27,92,57,21,56,116,46,23,76,168,107,52,99,125,102,56,119,49,51,88,26,50,19,84,182,115,103,85,52,32,124,25,205,54,108,77,46,112,94
"COG1119",41,23,28,18,21,46,45,28,49,47,13,16,48,36,16,37,44,27,34,17,29,35,34,48,30,34,20,62,40,38,53,63,58,64,112,45,160,94,92,34,160,85,76,222,81,68,139,95,76,164,99,49,125,29,214,90,157,136,78,129
"COG1120",117,309,369,327,325,343,281,264,333,236,318,250,234,345,292,347,287,289,392,283,278,304,272,326,317,337,266,323,278,404,254,347,238,213,325,227,307,324,205,418,251,277,273,332,271,275,303,314,290,335,368,315,303,345,377,348,273,337,276,291
"COG1121",245,195,194,172,128,168,164,173,181,150,120,188,169,255,156,159,128,144,241,171,169,168,151,179,145,194,286,145,164,217,211,172,192,150,154,151,175,136,127,146,187,130,129,197,139,149,188,240,130,204,221,177,142,139,171,157,205,177,161,176
"COG1122",1380,535,593,394,654,241,324,443,179,361,637,788,374,1463,645,332,551,408,379,744,509,142,532,220,141,343,295,198,111,323,998,425,429,475,503,495,752,464,491,838,409,278,522,104,408,428,481,399,357,228,329,488,286,768,310,469,355,269,394,307
"COG1123",874,40,66,35,43,47,45,24,39,200,54,154,30,122,70,28,33,23,230,60,43,38,83,21,42,67,166,31,42,61,298,49,50,56,69,30,119,97,31,108,41,35,35,19,74,44,76,101,50,52,62,11,36,66,45,72,49,28,41,31
"COG1124",25,24,31,22,19,36,5,21,20,41,11,25,6,58,11,6,17,24,98,16,5,7,6,20,26,13,154,28,27,25,25,11,18,7,9,12,12,25,14,4,2,23,4,21,44,19,8,25,13,18,14,6,16,51,7,24,5,14,8,23
"COG1125",44,15,48,33,19,11,14,22,23,30,11,43,11,203,6,8,9,15,77,18,40,38,6,18,39,15,84,10,16,46,29,15,17,19,0,7,11,36,10,5,11,11,28,28,28,15,6,7,17,15,35,12,58,10,11,28,17,26,21,26
"COG1126",836,466,355,276,395,139,197,252,168,348,395,346,247,934,498,246,294,259,427,513,363,121,423,186,185,268,436,180,130,271,695,286,276,291,374,350,252,312,387,505,363,278,393,184,423,400,316,295,263,241,249,386,149,369,223,355,307,232,295,174
"COG1127",37,115,157,126,66,195,147,169,181,183,77,66,161,25,70,119,125,92,89,103,117,211,102,145,173,146,92,165,162,166,23,131,93,84,109,88,126,108,117,63,165,118,135,235,72,77,147,153,143,164,147,70,153,61,150,187,201,152,106,164
"COG1129",745,530,463,412,488,165,200,269,236,496,465,475,276,968,514,277,249,337,811,597,346,300,251,173,297,306,2029,266,310,399,716,266,535,250,446,445,203,751,341,678,245,507,549,153,646,554,309,386,287,303,273,433,274,827,230,447,283,288,356,352
"COG1131",1140,1369,1206,1389,1109,833,1171,1335,826,672,1551,1673,1401,2347,1873,1283,1080,1177,1169,1558,1445,757,1050,858,783,873,1251,972,842,1095,1806,1186,1339,1528,1223,1487,969,1197,1364,1405,939,1052,1123,478,1241,2302,1093,946,1271,900,1032,1668,1060,1650,910,1019,896,992,1467,812
"COG1132",3853,3076,2651,2760,3569,1429,2398,2590,1845,1921,3771,3504,3055,4942,4305,2916,2409,2836,1795,3293,2667,1395,2800,1817,1521,2230,2126,1704,1138,2303,4574,2929,2546,3558,3628,3553,3210,2473,2752,5186,2325,2179,2634,1213,3245,3314,2681,2469,2798,1800,2221,3697,1855,4422,2180,1834,2106,2382,3012,1315
"COG1133",18,0,16,1,1,7,2,0,5,44,0,7,0,9,1,0,1,2,53,9,0,3,0,2,14,0,89,0,10,6,4,1,12,0,1,1,2,13,0,0,0,0,0,8,19,2,2,4,1,7,4,0,0,1,1,13,0,1,0,7
"COG1134",442,153,151,192,189,134,115,248,184,82,253,189,150,320,316,190,152,198,115,167,177,163,142,109,159,132,171,118,76,108,228,185,124,194,228,181,103,244,157,150,97,88,114,44,195,166,161,196,205,66,150,259,95,306,120,187,74,126,188,71
"COG1135",312,123,148,87,173,67,82,85,85,114,130,97,71,336,153,99,117,85,75,184,97,44,114,73,80,66,104,51,47,94,220,86,64,99,95,95,96,90,115,217,65,105,132,38,173,62,93,108,106,67,101,107,75,136,78,144,85,54,93,78
"COG1136",1883,1454,1144,1424,1349,925,1261,1096,963,1084,1460,1306,1363,1526,1636,1298,1253,1201,1048,1309,1467,1069,1341,1191,1020,1176,545,1148,1022,1189,1604,1376,1395,1544,1274,1436,1211,1111,1555,1677,1095,1108,1409,1096,1162,1589,1297,1353,1273,1032,1162,1648,1072,1323,1227,1048,1098,1176,1408,875
"COG1137",30,85,125,103,71,158,111,109,98,164,77,83,119,28,68,89,109,86,138,72,90,193,100,142,164,147,91,192,149,133,23,101,102,71,103,87,137,79,106,53,152,78,98,212,76,100,95,114,127,152,91,52,148,54,127,176,161,104,101,166
"COG1138",30,1,35,16,22,49,5,16,11,134,17,31,7,37,9,1,19,3,169,14,5,27,3,20,42,19,279,0,11,21,11,22,16,11,72,1,13,30,10,9,7,9,8,32,53,2,32,43,16,21,16,3,2,1,22,37,4,16,29,27
"COG1139",35,37,123,120,58,129,69,175,141,215,46,85,168,72,60,78,96,50,84,33,121,154,153,142,200,143,58,118,166,112,18,102,63,130,106,49,199,92,115,31,155,90,98,282,72,77,61,127,112,147,78,58,97,40,81,160,182,101,84,228
"COG1140",26,1,25,5,9,12,3,0,9,68,6,18,3,46,10,0,6,1,113,18,1,15,16,3,12,10,156,6,19,9,3,0,7,0,2,0,4,12,1,5,0,0,3,5,18,1,4,2,2,2,3,0,0,1,0,8,0,2,6,6
"COG1141",1,8,1,6,28,2,5,6,0,1,0,3,2,20,11,3,6,9,0,10,5,4,7,1,0,13,1,1,0,1,7,3,8,9,5,13,14,4,8,4,3,0,5,1,11,3,3,7,5,7,3,7,1,1,9,1,6,0,4,0
"COG1142",81,10,73,29,28,47,17,6,20,226,30,91,24,48,8,11,9,14,345,59,13,41,17,20,60,18,518,14,61,65,30,6,28,21,14,14,33,74,6,55,8,24,6,50,147,25,8,22,15,32,28,5,113,13,21,91,3,25,24,52
"COG1143",21,66,44,46,27,73,83,50,60,97,31,41,77,10,16,55,36,62,114,33,34,39,74,90,46,78,118,60,79,58,11,41,80,60,51,59,77,46,72,35,54,89,43,96,50,29,47,20,44,60,73,48,68,10,59,63,41,60,41,92
"COG1144",3,13,3,14,7,15,10,18,13,16,30,40,5,3,13,2,41,8,5,35,18,17,1,4,23,12,0,18,3,9,6,8,3,25,19,18,7,3,40,17,3,6,20,14,9,5,13,15,12,10,9,32,5,52,8,5,6,3,19,5
"COG1145",235,536,657,489,502,445,549,495,529,282,523,958,468,463,433,434,582,637,399,795,516,506,552,547,515,497,411,451,724,538,563,620,544,500,563,572,534,583,354,1001,201,529,553,281,448,470,408,483,443,392,534,464,587,731,539,505,293,532,465,413
"COG1146",79,96,62,49,42,47,59,60,56,75,44,83,94,42,102,78,54,30,91,37,54,78,65,59,72,56,88,65,65,86,54,65,64,78,68,62,65,86,52,38,41,42,38,62,57,62,57,47,46,47,64,49,70,68,60,74,51,68,97,38
"COG1148",21,35,35,18,37,30,43,45,35,12,51,110,20,73,40,28,40,27,28,51,28,53,26,65,74,25,0,31,106,75,60,41,22,43,3,30,31,28,32,177,14,21,32,15,25,16,32,21,34,37,29,22,74,26,17,48,23,17,28,12
"COG1149",0,4,2,2,4,3,0,7,11,0,2,1,0,3,0,0,4,2,0,0,0,0,1,22,19,1,0,8,5,6,0,0,4,1,0,1,7,0,0,5,0,4,1,23,2,0,2,2,3,3,4,0,8,6,3,9,1,1,0,6
"COG1150",5,11,10,2,8,10,14,13,3,0,9,31,5,16,15,4,4,12,11,9,12,14,5,14,21,6,0,2,36,20,13,12,4,1,1,10,16,8,7,24,3,5,9,4,9,4,6,3,18,12,8,5,34,8,6,8,6,2,5,4
"COG1151",166,274,251,373,282,205,232,362,311,319,272,244,210,295,360,294,189,309,141,288,306,308,282,213,302,278,233,161,201,238,481,348,283,304,306,308,274,351,241,275,446,240,276,468,284,334,241,291,299,207,305,277,202,427,179,208,139,280,325,233
"COG1152",16,25,27,9,16,6,11,7,10,0,27,31,7,59,26,15,7,9,6,81,10,3,14,10,10,9,0,3,2,15,60,13,12,7,5,18,14,40,9,202,7,7,34,0,12,22,20,17,7,8,11,8,4,24,3,6,21,15,5,7
"COG1154",463,546,408,535,440,564,508,461,510,494,518,420,564,334,521,525,443,562,306,413,502,506,545,559,502,550,191,561,356,492,446,513,577,514,519,534,446,504,636,548,695,473,513,602,446,378,576,523,462,546,496,589,423,433,647,436,691,504,477,352
"COG1155",144,280,294,305,242,227,278,222,267,62,204,323,155,277,225,264,291,267,106,202,187,318,194,252,276,271,167,163,300,243,252,222,310,243,214,232,297,330,168,341,86,190,210,105,170,142,252,193,196,224,306,156,293,234,283,238,69,308,242,215
"COG1156",141,220,267,250,173,171,282,180,273,41,175,282,133,168,203,239,212,191,118,196,159,200,175,221,178,303,143,95,222,215,187,189,237,218,187,171,221,304,139,267,83,188,138,108,181,124,186,165,172,188,300,171,247,225,208,208,78,224,174,145
"COG1157",22,56,40,60,21,15,29,63,12,40,80,25,95,10,43,54,32,50,75,35,67,8,51,38,28,31,268,12,36,30,16,28,15,9,30,20,5,14,7,2,18,27,9,5,26,52,29,8,19,16,10,57,5,42,8,6,4,18,23,11
