"","NOM010","DLM021","DOF008","DOM021","NLM029","NOM029","DLM027","DOM026","DOM008","NLM027","DLM002","DLM024","DLM005","NOM007","DOF014","NLF005","NOM002","NOF005","DLF003","NLM001","DLM017","NOM016","DLM020","DLF006","NLF009","NOF009","DOM013","NOM027","DLF010","NLM008","NOM020","NOM014","NLM017","NLF007","NLM023","DOF003","DOM010","DOM024","DLF004","DLF012","DLM023","NLM024","NLM025","NOM001","DOM015","DOM016","DOF011","DLF014","NLM009","DOF012","DLM014","NOF007","NLM026","DLM010","DLM028","NLF010","NLF001","DLM011","NLF013","NOM017"
"COG0837",0,0,1,0,0,6,1,0,5,7,0,25,2,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,4,0,36,0,4,0,7,0,1,1,1,8,3,7,56,0,1,7,0,0,1,15,0,0,1,19,19,4,1,7,0,1
"COG0838",68,61,10,94,33,76,33,61,73,4,48,18,66,63,53,53,22,64,61,61,79,62,32,62,60,75,47,2,32,35,66,80,38,49,51,44,49,69,52,11,47,89,48,63,55,58,90,26,103,30,68,73,42,55,43,82,61,109,38,56
"COG0839",83,116,10,140,50,84,43,97,110,2,57,32,85,87,85,84,27,111,82,118,109,85,83,85,81,151,60,8,37,55,136,154,104,70,113,76,110,104,125,12,61,169,79,117,98,112,120,25,125,30,107,82,52,68,84,177,109,147,64,79
"COG0840",874,291,370,309,1687,786,667,798,155,50,1018,872,356,1170,602,2243,3668,834,517,981,423,1087,606,475,963,227,280,88,713,1927,632,339,1617,1500,260,663,704,701,704,113,120,74,974,625,887,1011,282,512,525,158,663,1122,967,404,1081,644,1043,109,1883,517
"COG0841",2313,4469,493,4467,1911,2537,1191,2200,4186,340,1779,1505,2189,1963,2461,2237,1294,2416,1104,2229,2248,3231,4603,2606,2745,3920,2129,1276,1312,1538,1946,3529,2724,2096,3673,3208,3898,2757,2346,463,2505,3607,1039,797,3123,3819,2791,1111,1005,1193,4726,2499,1675,3258,2627,3444,2999,3357,1809,1028
"COG0842",853,735,164,906,630,711,544,543,1045,581,507,467,605,604,652,546,326,675,587,740,658,702,914,670,631,945,491,210,373,409,669,747,736,590,829,763,732,674,661,355,495,839,608,531,620,769,825,468,635,356,774,635,371,820,545,862,586,701,551,568
"COG0843",2,0,11,5,0,8,1,0,4,22,0,113,6,3,0,0,2,0,2,8,4,0,2,10,0,6,1,0,13,2,13,0,1,0,6,1,0,5,0,11,2,8,3,0,5,10,2,0,1,19,0,0,0,59,35,1,1,10,2,0
"COG0845",649,871,140,1014,507,700,422,627,1016,162,497,296,638,537,693,559,396,632,455,594,737,731,1147,641,717,978,543,304,396,496,1844,2701,2282,1518,2744,2510,2688,2116,1950,809,1628,2716,1506,1297,2207,2775,2389,895,1339,1046,2948,2299,1263,2500,1770,2790,2256,2624,1530,1594
"COG0846",264,251,504,171,281,208,340,252,160,300,208,170,293,287,320,285,312,267,226,266,287,251,186,221,235,139,296,208,292,290,356,218,120,293,205,205,205,243,390,204,503,220,337,305,228,211,222,296,301,331,225,225,224,201,221,181,204,239,313,284
"COG0847",183,268,135,279,127,252,353,171,218,310,203,222,222,205,195,183,108,165,188,212,191,198,220,244,175,235,194,85,177,123,266,278,175,174,206,182,214,201,218,75,126,285,391,258,187,213,226,118,496,312,274,213,150,174,266,263,165,209,138,319
"COG0848",13,13,7,20,13,25,23,1,13,36,32,79,26,10,5,12,10,10,9,12,11,5,33,37,12,37,31,143,12,7,37,18,16,8,40,23,51,7,19,5,22,34,59,5,10,52,46,19,12,120,21,11,2,46,31,28,34,15,17,19
"COG0849",226,129,85,140,217,166,229,113,159,180,150,136,148,186,118,183,109,103,246,312,233,161,165,104,145,181,219,6,243,173,348,135,145,178,138,161,185,104,285,40,76,282,333,330,130,214,280,24,415,161,221,128,193,212,187,129,99,160,292,375
"COG0850",51,19,48,18,67,35,37,41,12,37,39,62,40,42,22,50,85,63,64,54,30,34,11,29,38,10,53,62,80,100,30,28,17,47,23,29,41,28,16,14,21,10,77,26,24,40,34,41,16,23,20,27,49,24,56,22,47,15,48,24
"COG0851",8,2,17,7,28,25,4,24,2,20,31,52,24,33,11,31,43,21,22,19,13,12,3,17,16,12,38,53,65,51,16,16,38,23,16,10,7,18,15,32,15,7,23,12,7,16,13,16,11,12,10,14,43,17,19,8,28,0,26,18
"COG0852",190,226,25,201,107,186,54,143,189,14,108,85,122,177,153,144,44,157,140,182,194,204,163,132,147,214,143,3,73,87,216,231,169,143,183,169,224,179,228,30,110,254,123,187,159,167,167,23,218,24,229,159,114,227,127,186,138,223,176,150
"COG0853",58,59,60,76,60,75,59,95,74,44,78,47,91,79,58,73,79,96,116,54,102,64,63,70,72,75,52,45,42,113,122,97,65,65,88,57,70,78,75,87,46,102,57,99,51,73,72,37,110,58,82,77,56,89,55,77,79,78,59,103
"COG0854",98,136,13,103,42,126,17,84,116,9,37,47,65,34,116,51,33,83,31,58,67,104,126,69,95,160,97,2,39,28,63,132,120,60,101,101,98,112,83,15,77,66,60,8,72,103,43,17,27,31,109,132,51,129,67,132,68,132,86,8
"COG0855",434,402,434,389,452,539,483,527,424,317,354,245,396,310,412,383,458,465,288,431,352,471,461,318,395,422,370,593,274,389,328,408,342,367,420,341,410,427,257,631,450,218,281,228,378,455,439,535,224,360,377,415,351,442,405,525,492,476,518,367
"COG0857",1,5,75,9,0,16,22,0,21,23,1,157,27,0,27,4,6,1,4,10,2,2,8,19,1,6,1,91,6,4,57,5,6,1,14,0,1,1,1,31,4,17,105,2,3,12,0,116,1,63,1,1,2,39,49,3,0,16,3,4
"COG0858",113,115,129,111,150,129,130,137,95,112,141,71,134,160,137,128,87,121,159,124,131,99,83,116,95,98,141,122,174,143,106,132,105,120,112,107,93,98,109,89,119,120,146,146,148,109,157,155,216,138,110,127,117,108,88,114,104,150,110,154
"COG0859",88,112,35,189,113,112,198,132,177,126,163,339,228,141,79,128,81,130,194,221,190,93,186,230,161,238,125,219,162,101,314,188,168,103,219,137,229,141,252,51,102,369,354,289,179,262,333,159,329,247,193,100,46,349,182,199,151,180,122,309
"COG0860",339,221,499,269,406,375,207,348,250,535,432,438,397,445,294,440,648,317,384,360,293,424,247,393,317,228,330,331,431,408,239,287,427,444,257,330,268,306,280,531,322,183,374,226,332,329,299,401,229,372,330,305,430,329,424,314,329,231,472,237
"COG0861",4,14,104,26,17,36,170,0,46,95,85,280,105,56,21,44,51,8,85,100,95,3,11,56,10,36,42,356,92,36,171,15,10,6,24,17,15,3,107,48,6,197,279,203,10,79,211,168,160,265,8,6,4,168,93,35,60,32,9,189
"COG0863",348,327,84,309,331,435,220,263,239,92,314,374,244,522,369,345,205,186,335,122,324,367,251,441,362,183,235,99,320,480,94,365,302,367,176,465,357,444,283,383,275,131,140,218,251,151,145,133,115,205,205,303,296,325,250,355,278,172,342,115
"COG0864",0,4,8,3,0,11,3,0,7,8,6,34,14,2,4,1,5,3,1,5,1,2,8,19,3,9,7,1,10,1,6,5,3,3,14,8,3,5,3,9,4,4,3,0,2,9,0,2,1,6,6,2,5,16,19,2,2,7,6,2
"COG1001",89,76,161,57,89,89,119,132,97,180,88,266,102,80,89,91,171,104,80,60,75,91,45,130,76,98,131,118,202,68,41,116,57,112,86,69,125,110,74,327,154,53,61,46,70,156,34,208,48,193,89,113,114,112,128,29,56,63,62,51
"COG1002",268,464,503,399,201,709,512,194,332,313,496,289,569,519,603,331,86,205,413,977,140,253,143,129,504,355,242,285,338,412,112,216,354,370,275,346,163,240,245,408,494,922,205,457,330,254,364,392,789,133,388,224,213,418,470,314,351,297,201,728
"COG1003",229,386,31,371,142,212,70,183,296,12,173,259,238,193,188,184,111,196,76,81,177,272,330,183,170,351,211,247,109,113,48,116,61,50,78,70,104,79,45,15,52,48,20,10,66,78,49,4,21,23,129,60,70,57,83,68,59,96,29,19
"COG1004",262,420,245,335,351,342,203,380,616,264,435,97,357,407,509,416,192,366,425,321,341,268,431,391,448,397,469,286,221,166,376,362,481,328,453,470,384,316,361,83,320,220,501,201,324,380,602,182,732,242,477,335,241,326,324,322,370,398,307,343
"COG1005",138,143,21,185,75,130,74,102,84,6,78,19,103,108,103,88,38,101,144,151,160,157,101,79,115,132,72,3,70,104,172,117,131,115,123,122,152,132,166,15,50,281,103,150,133,120,174,19,212,18,198,87,96,141,107,123,98,148,88,151
"COG1006",15,3,0,4,1,1,0,0,3,0,6,11,4,1,0,0,1,5,5,8,1,1,4,15,1,3,7,0,5,1,2,7,5,8,3,7,6,6,4,0,4,2,2,3,0,3,2,0,0,8,1,1,5,8,7,3,1,3,4,0
"COG1007",177,215,25,234,118,167,101,161,148,6,118,54,133,184,155,155,57,183,170,242,198,175,153,107,150,240,128,2,65,123,214,200,163,152,142,139,147,200,239,19,104,314,163,193,153,163,307,35,224,33,250,190,100,190,135,267,149,240,131,207
"COG1008",127,263,15,304,113,160,91,80,196,0,110,97,123,197,161,173,36,100,153,170,226,193,237,102,144,208,108,3,67,104,240,214,178,155,194,126,220,176,289,15,97,333,127,197,189,143,178,6,300,41,264,141,133,167,172,136,172,182,132,167
"COG1009",173,311,27,320,97,151,167,101,155,21,120,203,187,172,142,186,44,124,273,275,280,182,173,110,179,247,162,12,105,127,360,241,126,192,175,136,264,207,297,31,122,504,238,370,181,195,340,18,400,43,308,180,128,178,147,163,130,217,107,329
"COG1010",79,84,63,67,91,48,76,71,45,62,84,11,61,40,91,71,103,87,56,41,91,110,57,102,92,90,80,83,75,86,37,70,97,90,104,129,100,84,46,42,96,20,42,49,83,69,43,81,31,36,71,76,91,39,86,55,96,64,74,37
"COG1011",363,421,486,527,233,422,487,530,403,382,437,293,418,410,450,311,363,419,488,387,466,425,366,405,413,397,366,256,344,512,611,477,364,349,434,349,331,429,453,338,360,496,492,393,485,418,521,462,617,418,352,518,337,398,308,472,388,532,395,593
"COG1012",333,267,788,240,296,395,599,442,454,1051,283,1449,490,268,347,355,484,436,214,319,265,236,332,487,354,478,416,363,559,301,280,429,435,298,479,422,430,378,291,890,334,359,186,198,407,454,195,822,103,875,261,304,306,1075,748,495,329,361,309,153
"COG1013",806,943,478,908,790,792,876,576,964,245,719,350,931,889,802,929,917,799,809,769,974,893,835,806,725,966,891,636,815,645,987,933,625,818,735,669,1056,865,869,650,716,1297,735,943,926,956,958,1116,942,297,972,727,766,648,650,769,816,847,789,936
"COG1014",962,1372,484,1287,944,900,994,782,1230,230,891,383,1069,967,968,1096,985,1001,902,969,1104,1041,1076,936,862,1138,1085,722,879,902,1023,1215,759,1003,956,890,1245,1099,985,634,877,1255,835,992,1103,1118,1037,1228,1019,414,1190,922,939,924,819,976,1038,1126,939,895
"COG1015",116,89,191,54,192,75,129,89,53,251,88,255,110,94,44,120,165,101,89,77,68,63,36,114,98,39,115,190,111,85,41,80,57,129,75,75,91,44,63,213,159,39,54,88,116,93,86,208,32,144,61,76,137,104,126,51,104,83,117,94
"COG1017",0,1,14,5,0,21,1,0,19,6,1,110,7,3,4,5,1,1,3,11,3,1,2,17,4,18,9,1,12,1,12,2,6,0,15,3,9,3,8,7,4,11,7,1,4,20,1,0,1,16,7,5,0,45,15,4,3,14,1,0
"COG1018",4,11,17,9,1,51,7,0,33,80,4,290,29,5,4,8,0,3,3,17,7,2,10,31,15,34,6,3,34,11,29,7,7,0,30,14,15,10,4,25,17,26,16,1,6,22,2,1,3,49,4,6,1,127,99,7,3,27,6,3
"COG1020",227,151,289,93,233,235,193,383,468,1186,191,549,181,174,177,146,363,191,162,154,203,165,144,506,195,189,304,147,269,299,114,171,161,275,282,204,130,163,63,1004,155,49,156,365,154,209,337,121,90,293,146,272,234,397,202,140,368,111,152,98
"COG1021",1,4,4,2,1,13,3,0,19,22,12,137,22,1,20,1,7,7,0,5,3,1,5,26,4,4,9,1,14,1,14,3,3,13,9,1,3,6,3,21,3,8,2,63,6,13,35,0,4,39,0,0,1,78,38,2,3,11,1,0
"COG1022",811,962,538,966,543,666,571,686,946,90,615,44,771,727,825,649,333,669,641,843,885,857,954,653,770,1026,1011,642,678,654,810,945,698,563,796,739,829,830,746,228,575,919,655,672,667,836,970,781,918,411,1003,810,594,709,419,975,727,1003,731,809
"COG1023",0,0,23,0,0,2,21,0,0,19,0,1,2,1,2,0,8,1,0,0,0,0,1,1,0,0,0,17,0,1,0,3,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1
"COG1024",78,64,74,61,97,153,119,68,55,148,88,636,163,60,59,79,129,115,92,118,55,72,46,115,74,51,105,192,145,138,57,62,80,92,74,87,89,60,63,84,145,72,50,71,44,106,62,206,33,127,39,81,106,158,217,51,106,108,73,80
"COG1025",3,1,26,10,3,33,3,0,22,21,1,172,24,1,2,1,2,0,0,20,0,0,9,35,1,9,2,0,19,4,21,4,3,0,15,2,1,1,0,24,6,9,8,1,6,14,0,0,0,23,1,1,0,86,63,2,0,9,1,0
"COG1026",226,162,383,102,304,127,256,206,118,226,279,191,179,166,147,220,457,253,257,187,147,175,98,170,219,68,156,418,212,303,100,178,234,247,74,159,147,175,139,142,338,51,109,154,163,150,149,406,112,157,117,183,231,109,259,124,181,122,227,202
"COG1027",104,187,85,227,66,138,166,89,171,67,87,324,225,188,186,130,90,106,91,243,39,121,152,95,93,243,153,146,79,129,87,188,126,66,140,86,146,128,237,104,100,352,252,52,102,169,317,339,49,164,202,132,71,146,50,95,71,192,101,89
"COG1028",1175,1351,959,1175,1182,1395,1069,967,1250,1052,1091,1491,1123,877,1058,1077,953,1162,1023,838,1097,1219,1245,1230,1185,1199,1041,1057,1176,910,1047,1408,1512,1118,1368,1238,1135,1134,1112,1095,1183,1287,796,874,1261,1083,937,1097,1153,1024,1099,1070,1046,1676,1276,1034,1104,1273,1185,1084
"COG1030",19,12,3,22,12,8,50,0,28,15,31,0,41,5,9,5,18,14,13,6,41,16,25,40,8,25,25,75,22,13,4,5,2,11,7,4,9,11,9,0,3,4,3,1,2,10,3,26,2,19,6,5,2,3,12,2,5,4,5,4
"COG1032",654,648,625,608,730,679,618,705,766,607,665,490,717,676,626,739,831,667,562,575,482,711,721,671,681,545,700,833,706,685,531,687,548,794,721,625,763,745,529,738,840,466,393,434,763,682,512,759,334,664,740,583,690,539,717,847,750,597,713,511
"COG1033",206,248,416,146,333,163,271,277,63,172,322,85,155,264,195,377,399,347,396,235,254,196,195,242,273,81,363,141,431,391,127,117,354,362,125,218,149,262,142,220,407,27,126,215,204,162,99,100,145,83,184,217,383,121,265,110,206,157,318,179
"COG1034",68,108,168,158,93,76,109,120,135,175,123,245,138,48,111,118,261,134,80,75,101,113,131,173,124,108,108,88,262,106,50,162,177,117,169,136,130,128,110,135,99,85,71,69,109,121,53,112,18,74,156,59,161,122,178,52,60,79,164,50
"COG1035",245,101,191,229,192,137,106,253,105,45,374,21,176,317,243,226,122,270,271,127,181,188,205,181,212,239,185,38,151,477,278,237,206,124,274,178,212,231,114,284,123,181,276,56,165,91,325,144,126,226,202,141,163,99,139,400,207,228,140,94
"COG1038",73,96,79,109,90,153,153,66,105,212,87,10,194,57,124,60,88,146,56,56,92,94,115,187,102,126,127,60,121,104,69,116,122,65,126,133,131,109,63,48,128,61,48,50,98,135,40,279,22,215,111,81,95,125,64,84,86,109,85,46
"COG1039",6,14,1,5,23,12,6,5,0,101,6,4,11,11,0,12,5,9,37,4,14,6,7,17,1,6,13,3,29,7,9,6,3,7,6,4,4,3,14,13,6,4,6,2,4,7,0,2,3,5,2,1,18,3,21,2,1,2,3,1
"COG1040",185,188,209,156,182,212,202,175,141,224,182,111,169,250,194,198,170,159,235,187,199,164,145,156,158,187,261,208,202,168,189,143,127,154,158,185,197,165,211,164,190,223,197,262,152,190,161,164,294,202,156,208,150,166,153,156,124,194,174,251
"COG1041",4,7,7,16,17,18,12,36,0,3,28,2,5,11,12,24,85,36,11,7,11,30,16,7,13,5,12,6,8,131,8,9,0,20,1,13,10,11,15,15,8,0,10,47,14,27,9,14,25,1,4,53,9,6,16,10,48,0,24,13
"COG1042",169,192,86,186,89,138,34,93,245,12,66,147,92,56,126,62,36,102,28,43,91,172,232,107,168,248,87,7,71,40,68,111,182,66,197,195,150,170,83,15,131,89,35,17,109,174,24,2,17,69,139,209,48,123,121,123,141,143,51,9
"COG1043",182,211,25,322,134,189,111,152,265,22,137,110,204,241,160,214,85,172,149,191,228,186,254,169,182,285,162,140,96,162,213,246,210,166,280,180,255,214,239,24,109,275,218,172,206,269,210,92,242,100,266,184,97,196,122,266,207,265,157,111
"COG1044",124,174,19,221,73,183,137,104,192,26,147,77,175,170,146,147,88,131,157,152,223,137,184,118,124,219,156,133,88,115,272,186,164,111,143,132,172,184,206,31,96,266,182,193,142,204,198,62,221,82,191,205,91,183,102,182,137,195,152,216
"COG1045",242,277,136,264,184,263,158,311,265,202,247,115,263,280,236,217,189,282,275,227,312,254,284,300,265,230,280,182,222,367,84,92,68,86,70,90,78,70,92,80,74,86,98,70,73,79,66,51,87,45,70,63,74,60,68,114,97,131,61,84
"COG1047",72,65,54,100,94,76,48,54,79,48,60,51,74,78,70,57,77,59,90,56,74,84,75,88,58,56,52,9,54,53,100,85,81,77,75,72,78,69,60,73,56,107,87,63,81,76,47,51,82,42,101,49,47,59,64,73,76,55,81,96
"COG1048",454,465,461,328,478,412,423,436,446,462,388,494,383,415,461,477,595,451,420,476,436,475,449,342,363,422,353,647,368,461,400,476,348,421,323,374,387,348,377,486,498,318,348,437,388,478,464,597,430,289,348,408,462,329,423,348,399,344,433,406
"COG1049",0,1,9,4,0,32,2,0,20,24,0,186,16,3,0,1,1,0,0,11,3,0,8,23,0,6,1,1,27,3,76,5,2,0,11,1,2,1,0,18,6,13,112,0,3,12,0,0,0,22,1,1,0,63,45,2,0,13,1,0
"COG1051",197,209,181,251,103,201,183,199,212,256,137,47,189,224,187,157,106,191,195,159,171,195,191,158,170,241,125,137,95,112,178,221,227,130,188,250,168,261,172,54,96,175,227,171,176,221,148,176,130,305,215,226,187,213,106,233,176,255,230,137
"COG1052",370,429,293,386,308,288,369,367,343,319,315,334,279,337,346,394,303,363,302,277,305,401,350,355,383,412,377,99,393,274,319,444,371,310,363,403,405,429,296,269,331,268,253,265,369,351,223,268,214,341,403,318,368,340,369,380,298,386,358,207
"COG1053",575,800,713,482,532,477,969,379,513,562,500,306,481,422,541,538,587,548,493,720,754,430,460,409,718,945,619,595,268,375,837,655,308,496,721,679,745,625,636,395,814,938,569,730,336,875,676,490,733,510,587,651,413,662,624,545,708,678,903,818
"COG1054",3,1,15,2,0,20,3,4,11,74,0,109,13,0,0,1,5,5,3,7,0,0,2,11,3,4,1,2,9,9,6,2,4,1,17,4,2,1,0,12,1,2,1,3,3,4,1,8,4,16,0,0,0,47,17,3,1,13,0,1
"COG1055",126,84,114,88,241,93,299,82,44,86,311,112,235,377,85,286,228,125,322,314,280,93,88,166,138,84,163,468,218,189,323,77,122,232,151,181,137,115,307,129,93,318,334,323,105,188,408,165,473,55,148,94,106,103,173,100,178,73,188,454
"COG1056",1,1,4,3,2,4,0,2,1,31,15,35,1,1,0,0,0,0,1,1,2,1,0,6,2,0,0,2,3,3,9,0,6,0,5,2,0,0,4,9,3,9,7,43,0,6,3,2,1,16,8,3,7,39,20,5,1,5,21,3
"COG1057",143,130,161,152,156,151,180,154,113,115,169,58,155,177,175,163,145,126,193,158,157,150,103,193,131,147,208,137,161,125,31,43,39,61,36,43,59,60,42,40,57,57,57,68,50,38,68,50,57,67,43,53,52,45,56,62,36,55,44,52
"COG1058",93,79,67,69,43,61,99,43,63,246,75,99,118,45,48,42,73,83,46,58,91,72,90,114,86,51,71,184,85,45,49,57,120,74,82,73,89,42,67,36,150,30,32,41,53,72,56,139,18,81,60,53,88,86,140,43,57,85,51,39
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,3,0,7,0,9,0,3,0,0,1,0,0,0,7,2,0,0,0,9,0,0,5,0,0,0,0,0,0
"COG1060",334,333,131,452,239,415,218,420,321,205,359,126,369,204,283,268,418,408,180,237,370,340,347,355,318,405,299,666,154,354,350,394,305,267,394,370,493,294,308,505,274,402,187,289,303,426,437,243,231,180,421,297,210,347,287,464,522,393,318,308
"COG1061",405,561,513,260,810,392,671,717,264,764,632,190,482,535,421,642,506,333,848,462,410,406,319,419,427,394,1072,533,368,731,852,330,472,381,405,272,645,526,559,617,464,377,1672,211,374,365,475,404,1059,658,386,395,557,315,489,635,562,446,617,1266
"COG1062",0,6,36,6,0,22,4,0,15,16,0,94,14,2,0,9,1,2,1,11,1,0,3,18,2,9,0,2,12,7,13,2,1,0,8,1,2,0,0,12,2,10,3,0,5,9,0,11,2,52,0,0,0,54,25,1,2,9,0,0
"COG1063",374,366,664,299,325,444,534,452,351,791,350,1070,446,291,475,303,377,366,402,487,416,366,409,442,332,361,392,829,473,433,319,381,488,300,336,409,345,330,376,938,467,430,321,369,426,333,567,584,349,486,311,302,375,427,404,293,343,338,350,518
"COG1064",1,1,16,14,0,22,58,1,16,101,3,194,16,5,1,5,1,6,1,10,2,1,39,33,3,19,4,3,27,12,12,1,8,3,16,0,3,4,3,26,3,14,6,4,3,35,2,19,0,53,15,0,1,101,56,5,2,19,1,0
"COG1066",312,290,320,252,329,220,369,241,229,297,249,145,253,400,259,289,278,235,276,293,257,281,238,223,235,255,315,279,364,215,238,271,232,277,224,230,306,271,213,232,249,254,287,300,279,256,269,321,266,319,265,278,299,263,263,248,227,301,284,349
"COG1067",41,4,105,29,52,26,95,4,20,23,72,136,81,55,24,18,99,11,59,44,28,7,6,45,11,16,154,360,156,15,17,4,2,6,6,8,3,5,2,8,6,6,31,4,13,12,33,45,3,8,5,0,26,12,28,11,23,7,16,28
"COG1069",53,75,29,64,49,32,2,60,47,21,37,443,33,21,70,39,15,47,36,26,81,56,36,62,80,18,10,9,70,20,25,37,150,47,65,109,78,33,24,204,41,13,25,10,51,22,5,6,1,23,33,77,28,79,63,28,51,26,12,22
"COG1070",636,633,979,614,445,686,680,663,768,691,728,1104,691,401,699,552,875,625,598,790,841,698,753,585,600,718,658,1264,797,730,966,724,810,496,674,643,613,622,824,949,551,825,759,783,858,745,1249,730,596,588,535,605,631,870,712,773,824,650,754,979
"COG1071",55,99,11,27,35,87,37,27,154,130,47,19,54,17,17,32,12,61,11,15,21,106,197,55,99,96,15,9,90,12,23,28,62,39,169,110,32,85,35,3,41,24,14,8,96,102,7,37,6,68,75,26,22,21,107,98,136,28,11,6
"COG1072",2,2,61,9,0,16,59,3,11,132,1,65,14,1,1,0,5,3,1,7,0,3,1,14,1,1,1,11,14,3,31,1,4,1,10,1,2,3,0,15,2,6,62,4,2,2,0,24,2,89,1,5,4,37,18,3,3,8,3,3
"COG1073",504,717,417,604,402,610,571,524,696,344,470,448,612,572,603,539,404,594,359,354,545,554,615,605,675,788,635,560,455,388,531,718,503,519,666,628,590,700,466,550,639,415,352,469,597,709,499,431,379,564,586,500,455,619,523,795,658,738,400,312
"COG1074",527,399,554,337,595,411,647,416,316,771,593,294,462,611,401,504,487,407,701,628,447,528,356,408,340,377,669,599,804,497,465,325,202,564,303,409,400,468,457,559,516,450,595,619,440,475,602,476,545,513,412,284,635,297,501,308,354,329,533,657
"COG1075",42,14,19,17,55,1,0,5,4,2,63,20,33,42,52,24,2,17,17,10,45,29,8,27,9,12,25,1,48,5,6,6,6,46,16,17,23,52,30,82,54,0,27,3,10,2,1,2,5,1,7,8,23,2,16,3,15,15,38,5
"COG1076",50,115,24,96,51,85,67,69,101,21,35,110,62,104,100,86,25,80,84,95,97,82,75,66,77,142,42,1,36,30,134,144,64,25,75,65,98,86,66,19,65,186,87,117,75,125,77,13,112,42,53,107,38,117,74,122,92,141,79,129
"COG1077",389,332,340,311,436,257,450,364,270,325,403,179,304,345,311,417,436,385,430,374,404,318,250,351,313,309,427,426,454,418,323,346,359,393,268,306,353,342,359,214,380,382,355,404,356,361,410,255,378,480,309,317,433,281,334,338,342,330,420,393
"COG1078",113,125,77,169,26,62,87,82,159,91,46,3,52,47,74,56,28,98,36,63,37,114,133,50,80,180,69,3,117,88,33,150,85,54,83,88,64,120,58,37,62,90,8,8,107,76,41,27,4,148,108,130,39,90,53,170,76,150,46,10
"COG1079",88,69,162,50,81,65,82,61,76,264,100,161,90,90,114,102,115,97,111,86,71,86,44,156,112,50,113,99,251,63,37,103,112,120,53,115,89,104,72,123,168,24,52,60,156,64,25,97,32,112,55,59,181,32,102,31,55,55,102,73
"COG1080",201,211,572,110,332,248,391,302,128,513,253,632,273,268,244,310,355,285,223,236,237,220,125,216,241,105,224,574,321,275,187,161,216,358,173,189,233,206,200,428,414,122,303,231,259,195,193,435,132,437,199,194,328,234,385,101,220,168,312,217
"COG1082",279,210,456,215,256,211,178,178,420,475,309,560,268,180,282,179,436,273,142,140,259,257,318,344,251,294,237,595,315,180,151,233,248,311,347,266,251,232,186,377,295,176,122,127,292,335,121,205,78,274,219,289,297,317,313,216,233,227,196,187
"COG1083",136,55,18,36,138,101,26,138,121,7,62,25,54,89,86,137,84,101,73,84,82,48,92,103,89,97,62,26,99,71,105,96,87,132,249,78,104,134,120,31,102,38,73,20,96,134,56,37,378,70,113,78,76,80,48,59,192,34,57,14
"COG1085",1,5,149,7,3,14,121,0,10,66,10,74,38,7,26,6,33,1,4,6,3,8,8,16,1,2,14,202,13,4,13,0,0,1,1,0,0,0,0,2,6,5,29,3,1,4,11,43,3,75,1,0,1,12,8,8,6,3,2,5
"COG1086",410,410,233,382,435,505,215,422,684,247,329,215,399,387,493,370,393,509,241,463,341,529,600,554,540,547,355,93,350,374,199,288,651,404,683,512,473,462,399,495,404,211,325,154,442,584,400,145,821,298,524,433,489,232,371,605,520,342,281,465
"COG1087",187,226,312,214,275,222,285,230,170,332,262,201,230,353,281,270,253,235,342,258,261,228,194,225,220,202,336,330,343,284,219,183,196,302,219,197,250,214,260,312,269,244,299,300,218,238,255,292,372,305,248,221,329,247,216,187,191,212,257,305
"COG1088",361,315,305,244,372,365,308,245,363,230,284,182,277,268,248,333,305,327,379,242,342,291,341,277,314,364,303,225,215,274,342,336,411,281,375,334,385,267,364,176,278,380,332,211,366,292,269,321,279,217,357,372,282,445,269,432,307,347,312,337
"COG1089",296,237,22,226,91,165,146,104,184,6,172,29,166,106,182,168,130,147,163,180,227,292,201,153,243,292,127,7,100,121,226,270,290,191,200,236,197,159,210,19,152,298,198,244,156,181,221,27,178,113,233,264,156,254,139,209,233,261,142,220
"COG1090",22,19,3,15,6,35,12,32,58,8,15,55,16,3,26,2,8,31,6,7,18,31,101,24,26,51,15,2,10,12,35,22,68,15,52,34,15,15,29,6,18,21,42,4,21,36,3,0,6,24,22,13,10,45,38,17,17,30,11,2
"COG1091",289,283,227,246,322,303,242,228,230,178,200,106,229,237,232,295,313,265,245,224,259,306,278,253,335,282,175,143,154,232,186,232,308,266,303,282,368,262,214,175,288,253,187,144,224,231,179,325,286,218,269,317,307,227,261,315,206,262,288,231
"COG1092",319,273,243,242,367,262,248,280,199,240,327,316,286,341,271,319,282,325,363,336,352,280,242,278,325,278,364,246,388,287,368,297,252,309,227,261,317,271,293,282,361,277,397,248,295,313,342,194,254,147,312,257,393,302,360,294,240,324,321,274
"COG1098",15,16,19,9,26,8,80,34,11,86,15,2,43,32,34,10,14,12,38,11,41,20,15,35,13,5,50,69,58,10,2,7,5,24,16,9,11,26,13,46,50,8,9,8,19,12,33,60,19,102,5,10,50,4,14,7,20,4,14,14
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,1,0
