"","NLM023","DLF004","NOM010","DLM016","DLM027","NOM028","NLM007","NLF009","DLM009","NLF012","NOM027","NOF012","DOM013","DLM003","DLM002","DOM018","NLM016","DLM004","NOM025","DOM003","NOM005","DLF006","NLF008","DLM015","NOF013","DLM013","DOM024","DLF008","DLF010","NOF002","DLM020","DLF009","NOF005","DOM023","NLM017","NLM021","DOF011","DOM001","DLF013","DOM008","DOF014","NOM026","DOF007","DLM012","NLM004","DLM006","NOM018","NLM031","DOM026","DOM022","NLM024","DLM001","NLM029","DLF007","DOF012","DOM019","DOF008","NLF015","DLF005","NOM007"
"COG0223",181,202,235,190,267,237,207,236,220,220,364,325,327,244,243,237,217,226,231,272,313,218,254,232,201,242,248,213,283,180,60,69,74,74,60,87,99,75,80,91,98,85,70,88,61,79,77,60,66,79,102,81,91,69,92,71,71,67,90,73
"COG0224",184,270,297,254,346,225,291,245,282,234,336,161,232,183,260,270,256,216,278,286,263,234,243,236,195,176,283,157,207,227,204,165,233,248,248,305,311,247,220,182,249,326,159,276,295,297,318,261,225,258,278,237,329,180,262,235,294,211,265,230
"COG0225",95,62,74,88,50,112,91,72,61,54,36,41,74,116,57,88,49,169,79,139,92,89,83,88,112,53,69,160,71,94,122,140,75,68,79,78,42,106,74,134,122,128,138,69,25,44,74,35,101,87,66,83,25,158,217,91,40,101,47,48
"COG0226",281,243,283,269,327,314,296,255,416,234,297,181,198,242,254,308,301,312,295,357,308,216,326,246,272,258,278,279,226,261,248,256,273,241,228,249,242,278,250,241,221,203,276,358,236,306,236,241,264,328,292,277,235,244,253,336,279,325,244,267
"COG0227",41,67,45,36,43,25,28,47,44,31,39,47,69,63,44,41,49,60,35,71,44,75,41,48,23,27,46,32,53,36,47,53,44,74,30,36,54,53,48,67,59,53,32,52,39,50,36,44,35,39,65,43,25,51,53,48,32,48,43,37
"COG0228",58,65,70,65,110,65,50,75,80,71,122,117,74,91,75,72,56,54,42,77,49,72,75,65,51,73,69,52,80,60,60,74,64,70,53,62,49,79,90,69,61,86,52,148,64,70,54,82,51,67,77,89,90,59,93,78,84,60,99,102
"COG0229",74,55,23,46,45,58,56,32,19,38,37,27,58,110,40,54,3,109,32,18,55,52,53,52,82,43,33,117,38,75,96,107,30,26,46,56,30,70,53,110,48,88,114,39,23,23,31,27,24,67,34,53,17,98,160,45,37,50,11,32
"COG0230",41,19,26,44,20,15,24,38,28,26,12,28,24,50,24,23,4,53,23,7,16,44,22,37,25,15,42,24,23,32,23,8,32,22,32,19,11,30,31,45,37,28,40,18,14,23,18,32,54,17,19,7,26,55,26,27,28,24,29,33
"COG0231",146,156,139,169,205,144,163,162,122,159,126,217,184,123,164,171,205,144,150,270,163,203,163,163,130,155,132,107,206,107,98,190,144,181,143,148,179,181,163,122,173,158,143,183,156,170,185,140,96,155,227,163,169,103,270,133,220,118,162,213
"COG0232",176,301,313,195,193,263,247,222,350,236,80,348,303,196,246,270,348,221,256,305,251,194,154,229,194,240,248,172,261,230,78,68,77,123,81,90,182,76,78,62,87,86,62,59,102,112,103,87,90,91,88,66,95,63,63,86,65,51,97,112
"COG0233",172,174,172,147,184,135,154,138,171,168,117,210,200,147,132,141,198,136,163,139,132,189,139,150,122,186,175,118,208,171,137,126,150,180,130,208,173,185,150,156,184,182,156,173,144,179,129,165,152,156,171,135,185,136,217,145,139,163,182,180
"COG0234",91,74,80,96,104,72,83,87,106,63,93,86,119,81,95,89,69,80,54,99,78,110,50,76,82,100,123,57,146,70,62,91,96,78,51,74,71,95,101,88,112,103,59,97,72,100,73,68,70,76,76,39,91,115,117,82,84,55,95,108
"COG0235",319,286,245,315,159,347,313,269,126,316,513,230,281,250,301,316,386,265,317,366,361,299,325,277,314,402,270,396,315,311,241,367,269,220,322,244,485,267,321,322,320,332,300,296,329,266,283,306,278,319,238,287,200,304,238,286,293,296,282,220
"COG0236",99,105,99,106,107,117,143,160,193,114,61,134,131,94,128,111,119,122,97,93,120,208,68,105,113,73,131,79,143,127,101,39,150,106,109,96,118,115,106,86,126,171,65,66,105,172,135,116,156,102,97,80,146,121,153,102,141,79,148,138
"COG0237",148,96,141,134,142,104,119,114,153,139,181,212,160,144,141,133,82,117,131,115,100,171,122,136,115,172,127,87,115,100,113,93,116,114,114,115,126,145,119,101,168,149,117,201,115,152,114,109,136,142,107,113,167,111,193,125,156,116,130,160
"COG0238",63,64,60,52,76,41,45,47,56,37,104,85,86,55,94,56,86,29,32,69,24,79,33,28,37,57,42,37,78,73,40,57,55,74,51,52,50,66,59,31,44,77,33,72,71,62,74,44,46,61,76,50,68,38,121,39,79,26,87,96
"COG0239",80,23,61,70,85,43,52,67,188,63,91,43,43,57,38,40,13,78,52,27,43,83,72,54,41,31,77,52,33,30,64,94,69,29,44,63,39,52,54,74,60,72,61,131,15,39,45,62,61,42,26,34,34,77,86,51,69,60,5,16
"COG0240",206,217,224,217,322,211,201,166,240,225,344,289,270,218,276,243,290,224,213,262,185,200,242,247,200,166,238,151,246,207,71,83,63,90,67,73,87,62,84,71,79,78,68,87,94,94,79,74,51,94,114,74,79,40,99,84,79,69,94,83
"COG0241",170,491,152,192,179,164,109,130,63,157,46,100,125,210,124,112,193,243,153,139,111,145,158,146,178,102,168,161,81,108,146,185,122,199,143,136,141,135,144,239,132,149,205,36,181,240,139,139,170,190,183,228,86,169,76,194,19,207,99,76
"COG0242",158,172,175,161,276,149,189,174,230,211,216,277,201,156,244,216,185,150,158,180,170,202,125,172,159,168,174,118,260,155,132,165,168,206,171,180,170,194,222,141,202,248,117,424,156,189,181,165,175,151,124,158,230,127,304,171,315,147,247,226
"COG0243",307,66,64,150,217,301,211,113,929,37,100,140,165,37,67,212,73,303,422,737,1172,239,365,150,24,203,117,265,171,220,85,1389,83,112,60,259,33,152,104,216,97,730,200,255,77,43,335,36,14,322,242,142,63,165,327,79,160,143,76,57
"COG0244",114,66,104,96,144,108,92,119,175,88,203,196,151,94,119,84,36,91,95,90,119,130,96,86,74,103,129,72,174,60,38,128,108,98,57,154,97,107,133,76,142,189,65,238,85,108,123,111,100,70,48,116,158,82,193,104,153,76,179,105
"COG0245",139,133,137,157,146,101,166,138,162,151,114,104,143,143,145,151,203,161,127,145,134,166,125,116,146,197,152,116,129,101,43,37,55,48,54,65,69,52,55,38,58,38,38,51,55,48,48,48,48,41,50,51,51,35,50,51,49,50,38,54
"COG0246",308,434,338,224,518,329,433,304,287,352,768,164,240,178,424,313,811,251,469,795,530,267,426,282,388,308,232,342,285,262,309,447,296,637,481,224,717,269,275,267,291,375,339,216,464,323,318,280,235,241,757,330,217,309,235,320,376,364,361,216
"COG0247",228,166,202,216,179,176,205,229,226,250,271,229,200,370,162,285,196,196,135,278,245,279,383,247,145,194,246,142,152,201,221,396,140,210,107,234,231,276,178,326,273,190,218,77,167,145,209,189,96,257,214,285,198,175,173,165,49,175,122,162
"COG0248",154,121,141,145,343,165,174,156,460,97,472,121,149,97,184,152,82,163,174,296,255,210,177,140,118,186,111,170,153,145,146,296,138,169,94,141,212,147,131,166,125,205,169,330,124,111,187,91,120,190,123,184,177,216,459,153,220,159,165,108
"COG0249",598,533,815,599,644,598,693,672,635,758,335,985,797,600,691,630,698,690,662,466,587,551,616,691,673,625,731,598,827,480,621,411,647,741,710,893,606,687,630,553,626,567,680,283,961,808,782,662,735,747,697,723,802,492,560,712,496,637,922,775
"COG0250",171,207,178,155,232,141,200,156,253,142,208,243,217,136,194,187,227,132,183,236,197,187,133,144,149,247,162,128,271,154,129,199,216,239,139,170,207,191,191,115,180,240,138,261,235,249,216,167,199,164,192,151,224,170,256,174,211,143,199,232
"COG0251",83,60,79,93,72,58,72,66,74,96,43,47,64,90,71,49,120,82,68,122,79,111,69,76,65,74,54,81,79,88,188,221,223,180,252,176,329,231,190,245,285,268,223,135,277,220,206,260,221,230,337,214,201,203,200,260,135,305,225,181
"COG0252",378,306,359,358,239,281,329,316,408,337,319,270,339,391,255,419,236,481,298,265,185,302,406,372,321,361,370,384,204,368,452,272,319,323,315,284,324,304,401,420,355,270,335,256,185,323,244,337,312,352,313,412,269,380,276,332,276,381,227,293
"COG0253",167,169,188,213,252,227,199,202,225,159,200,246,206,170,173,197,201,166,213,219,164,193,161,187,165,232,173,153,223,152,152,142,220,235,180,228,243,235,176,184,191,189,164,281,223,185,197,210,175,189,182,184,179,183,249,220,202,185,218,204
"COG0254",70,40,47,64,47,54,28,55,84,42,49,101,70,79,54,56,29,67,22,42,46,67,40,55,39,42,44,50,55,64,66,106,40,44,59,43,16,46,67,68,75,93,59,51,57,55,46,37,40,57,6,43,54,54,93,34,61,30,56,85
"COG0255",24,24,30,32,39,33,33,33,80,22,83,72,47,21,36,38,10,11,30,33,49,61,24,18,29,54,28,19,79,31,10,49,37,7,17,37,27,25,57,20,20,59,11,78,36,37,63,40,44,16,13,20,61,9,84,30,57,20,51,34
"COG0256",103,117,116,108,133,117,132,104,127,102,172,173,167,111,143,129,133,98,89,149,104,144,95,96,89,123,110,56,152,89,76,100,124,137,81,109,117,121,115,90,152,140,62,169,127,153,106,120,98,108,169,116,153,85,151,99,128,82,132,164
"COG0257",7,5,3,3,3,5,4,7,5,6,15,1,3,2,17,15,4,6,10,10,9,9,4,1,4,6,8,0,8,14,8,10,9,2,0,3,8,4,8,1,5,22,1,24,3,6,23,8,16,5,3,6,6,5,9,5,12,3,10,25
"COG0258",352,491,485,446,633,409,567,455,509,498,464,655,649,441,496,579,783,378,471,686,482,420,440,410,421,458,443,358,675,455,398,433,441,522,322,485,534,465,497,413,431,370,377,685,632,543,496,557,457,498,628,490,555,360,485,486,574,381,516,582
"COG0259",79,33,53,59,5,45,21,59,4,48,1,28,16,42,14,28,4,53,28,8,30,45,59,74,52,30,52,55,16,77,92,49,42,4,46,32,4,46,39,77,33,38,42,9,6,34,18,50,28,20,12,52,40,53,13,52,5,95,5,6
"COG0260",50,23,10,34,34,33,28,10,43,10,19,20,30,23,19,16,4,17,50,95,113,64,25,28,4,42,18,75,24,15,27,111,23,6,19,22,10,47,16,25,7,112,22,38,24,16,39,12,6,28,48,37,5,19,30,21,17,20,4,10
"COG0261",87,93,82,87,106,69,93,90,114,80,114,145,146,90,89,78,116,82,67,106,70,133,87,77,73,108,99,63,150,71,53,90,87,123,66,87,99,110,115,88,116,95,63,118,75,114,76,95,62,79,114,80,83,107,147,98,90,63,119,119
"COG0262",158,84,135,151,173,191,111,154,170,152,117,90,132,176,161,153,96,169,111,122,161,186,175,117,126,96,162,108,145,159,170,200,183,164,108,125,167,123,150,141,163,157,120,230,131,186,129,151,148,126,92,133,166,158,327,134,156,119,165,121
"COG0263",63,41,66,59,48,71,90,57,76,78,92,46,63,51,61,67,10,77,73,29,43,56,83,51,71,69,73,52,53,71,200,150,209,157,177,232,126,195,208,149,181,200,195,258,117,102,226,208,219,187,153,235,190,196,158,244,158,196,198,120
"COG0264",215,250,248,227,218,200,255,274,263,255,171,307,268,185,241,268,212,222,252,230,183,262,225,196,221,237,220,202,342,211,180,197,257,287,235,238,215,180,271,216,244,246,216,229,225,301,257,213,240,249,251,268,270,244,261,232,221,179,255,306
"COG0265",380,350,321,406,357,448,391,357,548,414,420,516,568,465,347,494,278,307,304,448,472,396,388,377,322,418,411,256,508,439,368,544,308,235,323,430,384,388,439,371,380,399,487,416,328,316,386,365,350,387,289,450,430,288,455,423,505,278,361,447
"COG0266",76,35,34,53,81,39,32,32,113,29,102,106,37,91,38,20,9,33,44,95,105,78,61,48,80,53,23,46,51,55,13,38,12,6,9,10,13,21,8,13,3,23,21,21,9,8,2,19,3,2,9,19,20,7,40,10,12,11,10,8
"COG0267",32,34,21,36,17,24,17,31,16,20,13,46,33,30,40,27,43,40,22,45,28,57,25,33,15,20,32,27,60,35,23,22,25,52,27,34,38,52,35,53,30,27,39,46,33,32,23,24,36,32,36,26,20,39,42,33,20,26,33,48
"COG0268",29,15,26,28,50,38,34,22,102,23,73,71,59,23,55,43,8,19,12,33,47,46,15,23,23,53,25,18,67,26,12,35,34,15,34,26,21,25,24,19,29,62,13,73,28,18,36,38,26,29,19,26,51,21,66,33,59,10,68,59
"COG0269",6,0,0,4,2,48,3,0,3,7,15,7,0,3,10,1,0,3,7,35,51,9,4,3,2,7,0,15,30,2,2,70,1,1,2,0,0,2,10,5,0,19,6,11,2,3,1,1,0,0,9,5,0,1,13,4,19,3,8,1
"COG0270",543,4855,509,584,562,526,307,720,855,521,222,453,779,604,1024,485,533,523,618,570,499,530,489,655,365,557,579,168,725,377,339,454,387,757,537,355,953,667,622,108,724,283,307,611,962,620,761,597,321,249,631,542,346,252,370,461,487,404,990,1135
"COG0271",5,0,1,3,2,9,1,0,4,0,0,0,0,0,0,0,4,3,7,19,28,4,3,0,0,2,0,3,8,3,1,22,0,1,1,0,0,1,0,4,0,20,2,6,2,0,3,1,0,0,4,0,0,0,8,0,5,1,0,1
"COG0272",375,415,444,407,539,399,321,492,446,387,466,625,1301,3716,494,433,349,306,332,462,413,526,387,417,359,487,417,257,598,316,342,366,422,428,644,384,359,449,408,390,440,405,285,466,404,499,345,519,531,379,428,447,527,322,443,523,474,358,481,566
"COG0274",189,236,151,174,238,191,211,167,145,190,270,136,191,210,218,137,262,157,153,212,171,153,187,147,207,195,172,233,197,195,162,155,179,274,202,158,257,183,162,119,171,171,230,94,223,229,171,175,148,212,278,211,137,190,245,183,189,162,188,203
"COG0275",211,222,239,230,341,255,245,241,280,239,264,359,295,188,249,258,289,245,263,247,220,218,222,252,236,270,246,177,307,251,204,181,297,267,275,268,281,258,281,214,263,242,201,300,284,283,280,263,324,242,330,277,323,211,289,242,312,245,282,308
"COG0276",11,2,2,2,46,7,13,6,52,2,1,1,3,3,3,10,3,15,10,27,29,8,8,4,0,8,6,9,4,8,3,35,1,3,4,12,0,6,3,8,4,37,3,14,9,1,19,1,0,23,12,7,1,7,46,3,9,5,0,3
"COG0277",176,76,161,182,270,157,160,195,293,197,257,166,210,192,101,187,49,123,178,266,376,370,259,143,112,466,184,111,146,151,51,186,58,17,28,48,27,73,42,114,61,60,45,50,17,26,41,56,14,39,36,114,62,40,80,47,34,45,26,32
"COG0278",3,0,0,1,0,3,4,1,1,0,0,1,0,0,0,0,0,1,8,21,27,5,2,0,1,1,1,5,3,2,1,29,0,0,0,0,1,0,0,2,0,23,1,8,2,0,9,1,0,0,3,1,0,1,8,0,0,1,0,1
"COG0279",58,197,22,27,55,38,21,46,46,29,36,34,45,39,42,21,38,144,59,84,92,69,30,37,36,43,17,92,39,39,57,120,24,17,103,51,15,46,29,77,38,118,61,18,174,43,35,14,69,118,32,72,21,94,56,49,14,45,22,18
"COG0280",544,543,655,685,440,533,746,563,192,601,200,578,500,512,407,604,603,777,728,444,429,493,658,705,517,410,572,510,388,513,652,425,590,699,580,609,558,473,508,701,574,372,629,375,425,539,525,580,512,705,744,685,540,564,332,692,302,721,441,578
"COG0281",328,282,404,396,301,360,475,352,235,386,86,374,355,252,290,398,386,481,436,264,309,308,437,375,289,338,338,312,252,310,335,283,395,368,290,417,367,321,348,397,366,317,316,129,297,428,411,389,381,402,335,426,319,322,231,368,196,425,271,405
"COG0282",237,301,266,253,407,226,230,212,360,235,184,496,375,284,285,230,338,143,215,270,293,260,159,223,229,312,234,178,371,237,195,223,218,328,236,226,194,270,267,189,265,309,204,344,286,308,231,258,177,269,375,306,322,147,488,238,406,238,354,316
"COG0283",114,170,171,164,187,121,130,130,158,156,258,216,253,127,176,152,230,121,113,198,115,141,140,132,143,176,126,102,204,173,124,138,109,177,134,131,150,159,160,130,188,174,113,360,180,155,132,163,130,131,186,190,176,97,214,140,191,116,195,157
"COG0284",190,185,213,160,238,180,247,191,185,210,263,216,195,178,202,217,174,206,210,208,147,156,216,181,186,173,195,134,191,172,181,137,234,209,190,228,240,195,230,162,202,172,177,387,202,255,219,196,219,231,214,236,207,189,219,203,241,192,205,227
"COG0285",224,301,281,286,354,282,350,284,333,321,280,207,291,256,342,258,296,250,292,253,298,311,246,257,241,320,291,193,343,228,207,234,299,309,283,312,215,323,348,203,304,316,174,309,313,318,331,302,283,288,266,272,354,271,282,267,377,197,289,341
"COG0286",541,500,698,657,817,361,608,711,476,717,579,434,876,574,775,915,991,657,432,885,407,861,381,446,495,751,560,613,710,340,511,540,573,890,491,631,503,843,496,396,575,448,413,372,1412,496,691,841,670,765,299,573,920,603,334,699,572,498,1021,849
"COG0287",116,87,155,138,111,126,127,118,209,129,278,105,131,109,164,139,27,73,105,90,117,132,108,92,130,208,154,107,170,148,102,119,170,41,143,146,87,113,173,61,144,137,71,223,96,106,136,169,158,93,51,111,197,78,142,138,167,113,131,131
"COG0288",34,29,11,31,31,23,23,20,36,19,34,5,18,27,22,16,17,25,21,56,35,26,24,18,24,17,19,39,13,19,64,89,52,162,63,43,51,86,59,62,79,116,83,116,112,38,75,64,40,60,103,72,30,83,102,39,77,64,71,36
"COG0289",187,186,199,212,200,218,212,217,209,210,215,150,168,175,191,200,249,238,214,199,161,236,171,207,182,203,212,146,178,156,164,135,195,231,176,223,216,187,201,170,222,214,155,211,153,217,202,208,215,192,243,187,202,194,234,198,169,203,193,203
"COG0290",145,136,140,133,160,125,126,146,191,125,152,240,215,146,188,134,163,131,114,165,119,230,94,153,99,181,168,90,233,110,86,113,142,178,116,142,140,160,141,147,181,147,114,131,151,182,132,153,129,160,161,125,178,115,183,130,146,97,194,210
"COG0291",45,33,48,54,39,36,28,57,48,34,43,35,55,51,48,43,27,35,30,36,34,90,38,46,43,59,63,61,71,48,14,17,15,14,16,11,14,21,21,12,16,20,12,8,13,13,14,7,23,17,8,12,16,17,12,9,7,9,21,33
"COG0292",72,81,86,70,104,63,84,91,121,74,87,147,145,94,119,93,82,66,85,105,71,108,67,72,90,110,91,34,158,83,59,90,87,91,74,90,97,110,102,80,98,133,54,79,75,78,77,85,74,76,88,89,117,87,138,96,87,51,128,137
"COG0293",12,1,2,4,4,2,9,3,29,1,2,2,3,4,1,10,4,3,4,20,34,9,8,2,0,3,6,6,9,3,1,28,2,6,2,6,1,4,0,4,4,30,1,3,4,3,17,0,0,17,2,3,1,5,2,1,6,3,4,3
"COG0294",142,167,143,127,114,145,150,124,73,169,139,110,169,173,116,156,226,191,119,198,183,174,176,155,118,147,166,146,118,99,181,222,136,187,102,150,196,173,136,183,171,137,165,164,171,132,114,109,108,178,196,162,111,112,160,150,102,105,147,168
"COG0295",101,98,134,96,92,88,84,114,81,95,60,183,123,122,106,104,112,80,82,96,105,87,99,94,76,123,106,96,130,127,83,90,83,143,74,104,135,105,79,94,105,121,63,39,83,110,110,114,108,124,125,100,121,99,109,84,122,81,110,156
"COG0296",419,479,623,495,558,452,649,503,603,604,733,398,461,500,596,477,325,309,582,300,523,444,397,475,576,557,524,358,489,497,426,371,619,589,430,579,311,510,492,391,622,537,307,586,587,510,632,658,613,547,384,503,623,531,204,484,647,450,605,601
"COG0297",182,231,250,248,244,287,248,278,206,279,270,180,285,214,332,312,253,206,246,231,245,281,206,253,242,327,289,156,307,252,215,179,325,251,246,321,247,276,353,211,299,317,177,106,296,265,298,305,326,203,250,220,276,217,128,302,269,200,343,308
"COG0298",14,6,2,6,18,10,7,2,11,11,67,6,11,12,15,11,3,9,10,46,43,10,13,8,3,18,9,7,11,13,9,34,8,14,3,7,27,9,18,14,8,14,11,15,7,2,10,4,1,14,12,4,4,11,32,8,12,7,4,4
"COG0299",112,86,134,157,129,161,203,166,256,149,108,113,152,111,127,161,27,196,143,65,127,173,145,166,123,158,185,125,134,173,40,28,71,40,48,61,45,47,41,40,53,53,26,15,34,41,47,61,75,34,23,35,50,44,51,41,55,42,26,33
"COG0300",153,185,186,132,260,162,160,159,164,182,113,231,158,158,175,137,110,156,192,95,133,145,137,123,176,130,137,214,163,158,161,117,212,139,144,177,117,180,180,145,142,191,162,204,140,200,163,137,210,144,144,165,193,207,141,113,152,163,168,251
"COG0301",49,69,106,81,182,98,134,106,214,114,76,161,122,41,154,123,29,41,151,69,156,106,29,78,108,199,109,41,200,129,42,118,135,34,128,146,46,89,145,34,111,185,27,84,100,125,163,146,153,66,19,76,184,54,168,112,217,55,144,141
"COG0302",145,164,146,137,106,115,138,143,172,121,58,84,94,1856,117,118,211,122,107,163,104,161,137,141,97,144,101,99,85,122,138,99,122,168,83,113,138,110,104,137,127,159,102,135,121,181,134,122,118,128,184,111,126,183,146,268,99,129,94,129
"COG0303",79,36,45,65,181,121,173,81,190,86,291,69,108,39,101,123,9,53,104,111,144,77,128,62,72,78,73,91,63,77,36,96,80,38,28,113,114,73,70,62,41,156,48,73,72,44,100,55,90,119,57,52,67,36,133,45,176,80,64,75
"COG0304",432,439,430,353,474,510,530,412,523,447,758,404,391,297,385,442,642,536,495,427,347,297,560,428,373,329,347,472,252,455,428,443,447,429,418,502,446,384,487,320,393,393,401,1130,366,523,386,276,635,488,604,516,451,372,423,349,539,504,293,404
"COG0305",377,384,367,490,399,389,643,461,360,399,631,567,487,377,471,445,326,398,402,494,322,460,533,467,415,493,436,402,402,325,541,471,395,426,454,469,341,415,564,493,457,365,298,531,360,431,363,441,415,543,445,661,388,301,379,664,522,493,463,456
"COG0306",107,51,44,46,96,96,82,86,46,22,263,118,68,44,63,34,12,88,137,142,121,88,142,87,57,78,49,139,47,79,79,172,74,56,115,49,114,56,89,125,61,98,103,122,18,36,94,20,80,82,78,67,31,113,144,55,35,111,85,22
"COG0307",134,128,126,110,155,94,119,111,91,103,122,63,85,127,116,110,152,125,96,93,85,113,136,95,111,73,92,111,60,98,123,93,124,185,106,139,132,114,95,110,102,121,140,40,110,146,141,116,82,107,178,115,109,128,113,120,84,132,119,90
"COG0308",46,7,6,17,86,55,22,22,103,14,59,10,9,49,13,28,3,35,28,44,40,20,27,28,39,15,10,17,12,21,96,170,28,71,29,84,35,86,46,88,87,110,148,521,31,39,70,24,18,93,55,86,22,94,358,15,311,66,30,25
"COG0309",39,58,56,59,101,72,65,58,164,77,195,46,76,37,102,82,11,29,67,82,117,49,64,62,60,70,86,13,50,76,48,84,100,44,56,77,68,51,88,37,54,137,27,75,82,78,143,58,71,77,33,37,99,41,104,75,144,35,71,64
"COG0310",19,10,8,30,25,26,17,13,116,10,99,7,31,22,33,15,4,6,8,26,16,16,23,21,4,18,17,24,26,21,5,35,14,14,11,10,33,17,21,10,23,65,6,18,23,17,19,18,24,23,12,22,18,9,40,24,39,13,26,20
"COG0311",8,59,40,28,58,33,28,18,124,29,163,17,21,51,72,36,106,7,16,122,33,31,22,11,34,25,22,20,34,33,7,19,29,58,5,27,80,33,25,10,41,41,11,127,80,76,35,32,33,69,85,34,82,24,42,12,88,17,53,109
"COG0312",183,82,178,241,28,74,188,141,68,191,2,93,127,186,78,194,119,116,128,104,113,174,133,212,134,130,181,44,101,139,225,148,87,32,96,164,52,148,82,182,163,157,120,28,77,60,92,205,73,196,59,153,105,45,133,188,93,130,47,94
"COG0313",251,244,253,270,284,255,321,256,310,263,269,265,338,329,265,256,220,309,215,224,233,262,271,251,248,239,321,218,266,220,254,207,254,249,215,256,251,298,274,317,302,235,228,293,222,273,233,267,285,240,255,259,297,275,270,253,280,233,298,326
"COG0314",7,0,0,3,6,3,3,2,20,0,1,4,2,0,0,3,0,4,12,14,26,12,4,2,2,5,1,2,5,6,0,28,4,6,4,2,1,4,1,4,0,19,4,2,4,0,7,1,0,6,6,5,0,6,8,0,5,1,1,1
"COG0315",45,27,11,22,65,53,60,47,55,36,113,20,47,13,43,45,7,11,57,57,74,35,41,25,27,54,25,28,22,35,22,45,52,18,9,32,53,14,37,24,17,87,8,45,43,13,40,29,36,31,24,22,26,10,46,13,90,24,45,20
"COG0316",15,1,1,9,4,19,13,8,49,2,0,7,3,0,1,2,10,11,29,56,90,30,12,6,1,14,6,12,21,14,3,30,1,3,1,2,0,5,2,3,2,30,2,3,2,1,6,0,0,6,4,0,0,5,9,1,2,1,1,0
"COG0317",683,722,644,712,793,635,698,582,556,693,650,710,733,630,693,650,935,611,595,661,512,614,675,696,606,621,652,463,808,629,614,474,599,865,511,738,716,647,638,548,694,569,618,619,707,803,751,655,554,746,837,818,625,449,509,646,589,656,703,782
"COG0318",529,378,461,479,302,387,555,509,252,485,147,830,428,318,384,439,341,498,590,383,497,493,448,533,481,452,493,486,580,450,446,562,577,359,547,550,389,422,401,555,419,365,457,137,239,319,449,540,500,383,416,469,592,533,327,525,225,617,419,394
"COG0319",121,142,144,115,162,119,162,133,186,120,149,166,186,125,146,163,138,113,129,105,132,142,111,111,112,155,153,83,172,91,105,93,122,177,64,119,130,147,146,122,131,152,117,160,126,187,139,120,123,165,154,128,163,84,194,98,134,112,141,154
"COG0320",103,69,95,122,31,93,132,110,59,120,2,79,99,150,56,108,11,210,138,35,85,84,121,112,95,73,126,88,44,56,111,110,96,116,100,105,56,116,102,131,112,75,136,16,15,47,116,97,101,82,79,101,41,137,59,97,10,116,60,59
"COG0321",96,50,62,99,17,69,78,66,34,67,6,56,74,107,36,73,8,108,68,33,53,70,91,90,71,45,74,76,19,75,106,103,71,95,74,71,38,79,55,104,73,47,142,16,5,22,61,67,70,72,43,75,34,66,44,63,14,91,54,39
"COG0322",369,333,391,419,469,398,366,306,421,387,410,549,531,372,404,455,440,290,353,510,350,328,396,363,346,434,376,301,491,363,101,91,128,145,104,116,127,142,142,114,132,111,93,174,167,127,138,121,111,132,121,143,154,86,153,114,156,133,123,167
"COG0323",286,376,332,341,300,276,384,356,391,358,196,551,539,344,333,347,430,367,374,337,280,335,339,341,326,368,335,305,406,250,339,248,339,298,344,369,484,333,365,340,285,282,285,142,358,400,341,319,279,402,415,376,358,317,248,307,347,258,388,511
"COG0324",306,313,368,325,258,272,289,334,255,293,174,380,338,283,299,312,385,367,278,332,193,278,275,323,262,267,363,250,312,357,306,227,317,425,320,274,313,309,291,379,420,223,291,244,275,348,290,330,350,362,384,318,276,286,290,343,201,311,322,374
"COG0325",163,121,162,183,157,140,168,172,145,164,200,150,162,151,155,168,180,152,158,171,159,203,174,146,136,183,147,112,192,149,124,149,151,150,154,179,173,166,194,149,189,173,121,211,138,174,167,189,184,168,157,171,157,140,161,159,165,113,175,204
"COG0326",398,466,456,375,360,425,379,461,561,446,232,639,537,428,408,443,482,501,442,385,387,410,444,437,384,450,452,402,462,448,453,349,486,486,404,420,383,424,526,397,437,299,570,149,349,528,467,509,509,383,474,448,520,558,137,433,302,464,459,440
"COG0327",149,108,128,130,194,128,148,141,117,146,232,107,154,190,134,122,96,131,80,159,88,127,161,119,129,162,120,131,152,159,104,124,118,172,106,125,156,151,193,168,170,138,134,227,113,120,109,148,112,161,148,191,115,128,201,150,147,110,112,159
"COG0328",25,240,42,53,104,38,38,60,124,39,85,116,366,1295,96,47,15,25,39,66,59,78,30,20,18,73,68,20,121,23,16,80,44,37,57,84,13,63,56,18,52,53,11,140,67,17,37,39,79,29,9,45,44,26,118,54,70,25,60,67
"COG0329",503,324,496,415,407,365,460,425,289,511,565,371,313,365,429,318,303,400,426,292,304,492,381,389,405,417,413,527,431,391,364,440,465,372,417,393,414,425,404,414,351,374,395,402,289,327,382,428,359,411,329,405,370,487,494,390,407,402,386,421
"COG0330",291,200,224,273,217,282,260,354,301,297,185,340,258,192,327,276,306,190,306,317,344,354,205,203,209,279,197,242,366,205,187,420,218,186,281,327,336,262,271,170,247,338,196,425,305,379,287,237,239,284,243,241,595,216,268,201,328,160,372,354
"COG0331",182,200,198,184,364,254,224,208,214,217,691,213,230,187,233,226,218,233,170,318,180,183,227,201,172,168,221,172,120,215,178,263,217,209,180,170,238,202,211,196,280,230,172,1099,192,256,199,179,222,205,219,263,210,190,326,164,460,207,233,257
