"","NLF007","DLM008","DOF011","DLM017","DLM021","NOF002","NLM008","NLF015","DLM011","DLM004","NOM005","NLM004","NOM022","NOM026","NLF010","NOM013","NLM031","NLM009","DOF003","NLM028","NOM016","DLM006","NLF005","DOF014","NOM009","DOM021","NLM006","NOF007","DOM015","DLF008","DLF003","NOM012","NOM008","DOM018","DLF005","DLM001","DLM019","NLM002","NLM026","DLM009","DLF007","DOM024","NOM001","NOF009","DOM010","DLM014","NOM015","NOF006","NLF001","NOF011","DOM023","DLF010","NLM022","NOF013","DOF008","NOM007","NLM029","DLF001","NOM029","NLM001"
"COG0333",24,30,29,37,35,27,27,26,40,43,25,29,26,50,29,34,36,28,32,19,30,31,31,37,19,34,35,37,30,30,39,31,16,32,46,30,24,19,36,28,36,18,27,38,48,28,24,41,31,33,36,48,22,27,18,49,37,34,55,34
"COG0334",477,465,390,457,457,435,399,465,511,492,290,311,402,358,546,389,467,493,419,369,470,434,508,512,352,536,423,443,545,322,425,441,503,431,391,443,517,490,446,326,460,471,389,506,516,499,491,387,472,387,533,381,377,412,294,553,418,417,492,423
"COG0335",109,116,96,114,119,58,142,76,101,87,62,132,79,97,105,138,80,147,89,62,87,130,132,127,111,92,108,122,84,72,157,132,89,71,128,86,120,111,116,131,82,79,137,99,100,116,79,85,95,95,109,141,76,71,77,122,111,80,68,107
"COG0336",180,208,205,186,168,161,186,98,144,140,172,187,201,207,142,163,179,213,139,188,161,203,172,172,163,146,147,176,159,105,228,208,123,198,180,154,205,182,187,206,137,140,201,124,158,162,130,108,126,144,186,207,188,146,195,183,219,103,154,163
"COG0337",222,241,217,237,205,186,205,167,209,193,215,218,215,259,152,213,226,259,196,225,221,204,194,210,220,176,225,204,222,167,285,218,209,245,216,262,268,208,247,243,159,207,239,161,233,205,190,140,190,192,282,192,248,230,237,181,242,183,213,192
"COG0338",145,121,91,118,130,131,48,153,91,129,106,138,118,132,391,236,92,59,121,100,108,206,97,250,166,141,320,159,148,77,131,133,86,200,229,103,146,70,129,87,220,124,27,97,88,45,146,70,127,87,168,286,137,126,47,156,156,44,132,100
"COG0339",341,318,631,628,635,409,304,563,585,686,272,375,630,189,611,406,437,732,412,265,590,457,328,426,216,699,618,537,460,366,377,413,565,488,254,637,176,917,241,110,481,503,685,618,512,646,523,635,429,513,812,237,321,440,51,334,219,523,525,548
"COG0340",70,74,83,89,69,73,84,53,74,58,82,73,82,81,64,71,73,82,64,77,65,70,68,72,101,52,74,60,87,38,256,239,173,276,239,226,284,220,263,359,187,206,268,168,228,216,228,187,209,214,212,224,218,229,297,222,263,175,235,211
"COG0341",166,147,112,157,155,185,240,190,149,118,208,74,80,168,77,142,142,99,145,228,147,154,237,89,187,107,138,126,138,203,157,169,137,132,173,167,138,28,190,128,101,113,112,110,134,156,169,162,162,187,60,169,189,212,211,160,161,190,102,109
"COG0342",496,330,595,490,371,309,348,499,317,271,311,410,512,284,270,337,475,652,331,445,481,588,570,292,431,321,375,345,351,290,500,422,428,384,339,497,277,770,435,392,210,383,602,412,422,489,359,363,425,407,539,304,363,430,278,533,518,304,387,660
"COG0343",276,252,225,252,282,213,207,270,223,161,169,227,217,213,168,264,258,225,210,244,204,299,297,262,205,267,210,167,196,150,311,243,228,255,260,283,328,347,328,238,167,219,279,200,290,255,242,205,247,232,261,306,215,214,225,289,256,188,216,259
"COG0344",135,134,40,89,68,80,188,42,49,18,113,86,39,162,34,95,89,57,84,133,66,84,149,79,128,50,47,74,75,56,108,120,35,89,144,81,212,30,176,175,32,72,63,26,79,67,93,34,101,76,36,166,139,93,168,122,131,22,67,78
"COG0345",42,54,76,76,68,67,54,64,72,87,60,55,66,66,82,57,44,51,73,74,39,66,53,74,56,75,47,71,73,70,195,166,211,232,149,202,207,175,154,208,171,174,179,237,214,174,227,217,200,226,189,229,179,195,196,152,186,217,159,161
"COG0346",172,223,201,204,287,294,331,243,338,383,209,113,177,340,386,250,213,120,246,235,208,181,189,324,149,373,312,342,182,370,139,191,272,230,200,182,118,94,169,277,433,276,103,397,233,265,241,365,317,244,187,200,149,279,151,171,193,385,291,164
"COG0347",280,212,215,230,164,220,155,112,161,123,206,222,140,206,120,207,201,221,166,205,195,175,238,213,339,105,112,210,159,93,232,223,154,279,258,145,248,126,263,218,138,234,225,140,147,138,253,112,153,156,146,154,265,153,263,175,252,101,153,191
"COG0348",93,83,20,72,91,101,60,77,51,48,79,40,48,63,38,80,94,76,103,72,103,49,49,46,88,46,55,82,57,72,183,210,230,219,190,267,208,94,259,180,192,193,102,224,251,214,238,232,170,337,230,184,217,338,238,121,257,214,195,139
"COG0349",1,0,0,14,3,15,2,0,9,1,51,3,1,28,2,7,0,4,8,1,1,0,6,30,2,3,10,1,3,5,0,1,1,4,1,4,5,4,0,1,0,1,1,1,1,0,1,2,0,0,0,6,4,0,18,1,1,1,4,2
"COG0350",119,181,101,147,129,137,156,129,127,160,132,150,75,191,137,126,122,195,146,151,138,169,111,134,116,133,123,147,165,158,148,145,145,130,109,116,130,138,111,83,142,129,192,147,140,126,134,127,147,160,122,137,130,102,149,108,129,156,125,126
"COG0351",183,207,379,301,231,175,251,215,244,167,139,405,270,188,237,271,181,430,188,202,153,235,205,213,289,205,226,193,158,119,291,197,202,180,241,247,103,339,183,184,137,216,409,215,224,208,227,178,255,167,366,160,186,142,267,179,199,116,211,292
"COG0352",205,187,141,170,130,178,285,142,132,115,137,180,172,198,113,190,138,221,159,235,175,172,175,168,236,137,144,107,130,105,49,46,39,46,67,47,25,66,44,41,39,66,61,46,52,60,53,30,64,47,63,42,57,50,69,62,97,33,39,54
"COG0353",185,192,174,190,152,151,191,162,157,147,154,152,144,187,110,200,195,207,162,187,165,150,192,195,193,188,112,147,180,112,227,160,150,168,195,183,235,207,196,160,100,145,185,182,186,138,173,109,171,173,203,238,160,115,193,175,216,105,164,174
"COG0354",0,0,0,0,5,6,2,3,2,8,52,7,2,39,6,1,0,1,3,2,1,0,5,4,0,5,14,6,4,7,2,1,6,5,1,4,0,7,1,27,4,1,0,5,1,2,3,9,2,0,2,8,9,0,9,0,0,0,16,4
"COG0355",77,105,77,74,91,75,70,43,101,46,107,67,47,134,47,56,66,47,80,95,64,94,82,74,102,73,59,70,64,42,74,65,51,104,64,63,91,77,62,80,43,75,47,48,76,83,56,66,77,66,60,59,78,62,67,79,100,25,47,62
"COG0356",331,252,307,228,226,238,264,189,279,198,250,230,268,318,267,257,256,259,220,306,228,331,291,247,354,177,185,244,222,177,258,240,204,263,266,224,205,287,225,386,212,265,234,227,207,249,216,194,265,222,251,218,288,247,293,211,309,177,229,314
"COG0357",165,217,169,153,165,169,201,113,159,120,182,173,169,213,137,184,148,201,155,173,166,203,177,205,227,162,152,155,172,127,182,219,129,155,269,152,214,212,182,272,111,159,168,133,145,155,150,112,109,168,151,259,178,139,318,201,166,107,167,190
"COG0358",779,605,692,701,540,403,554,497,709,651,550,846,890,455,542,898,671,763,567,685,765,543,712,682,621,599,750,551,651,417,851,830,669,561,571,542,990,618,804,483,302,693,679,743,605,647,725,667,556,546,671,870,724,511,616,750,773,499,370,861
"COG0359",141,164,137,125,87,100,152,79,131,125,131,133,131,164,139,170,136,115,116,116,128,147,157,130,153,112,168,110,120,100,171,161,110,124,171,107,176,108,146,143,131,122,112,102,103,128,102,86,160,125,131,147,142,102,152,156,143,113,142,147
"COG0360",105,121,143,90,64,84,109,65,87,88,76,102,119,126,98,136,87,136,99,80,85,87,103,112,102,95,96,109,86,60,147,133,84,86,128,69,118,67,121,78,86,91,120,64,80,80,76,68,92,63,101,150,87,79,126,127,115,57,92,123
"COG0361",79,86,88,94,59,61,93,60,75,71,69,104,89,66,106,98,79,136,44,88,60,106,90,89,101,64,93,69,66,51,107,101,85,64,99,59,84,80,81,104,70,88,90,48,61,74,50,58,69,64,95,103,61,75,86,100,81,65,68,98
"COG0362",59,84,126,71,121,115,44,164,153,155,49,18,64,67,208,76,102,4,128,102,144,53,52,136,14,158,128,119,106,153,33,39,162,101,34,103,57,25,43,126,179,151,21,214,98,110,168,143,125,160,78,73,42,105,142,34,54,187,65,32
"COG0363",92,165,229,207,198,173,125,181,161,192,100,220,183,75,134,97,178,191,138,134,160,85,126,167,115,214,153,155,145,169,385,405,617,482,273,600,340,282,395,269,494,477,490,602,483,464,454,530,409,502,594,259,287,479,306,436,274,576,507,509
"COG0364",69,117,107,84,165,176,53,196,129,200,106,13,67,71,209,72,128,12,142,82,128,44,52,151,14,196,110,137,132,171,15,40,190,132,32,133,38,24,46,119,170,161,18,188,131,154,169,202,142,196,65,51,69,126,124,33,59,174,99,57
"COG0365",176,162,182,263,289,214,78,222,231,207,225,196,187,136,214,165,197,238,174,176,226,212,133,232,84,266,246,217,196,155,228,144,268,226,163,283,210,345,175,82,184,252,267,232,230,248,207,297,212,210,227,187,178,194,26,143,141,233,258,149
"COG0366",1809,1354,1257,2048,1120,1335,1873,960,928,821,1260,2245,1525,1017,884,1095,1263,1613,954,1260,1168,1790,1589,1151,1890,959,1124,1326,1160,636,1596,1801,1011,1574,1165,1315,1467,2338,1611,1817,626,1089,3643,826,1003,1134,1003,1007,1332,1162,1354,1223,1448,983,2763,1687,1242,649,1051,1330
"COG0367",295,390,209,295,296,321,267,287,248,170,259,333,282,279,173,280,379,200,262,401,359,296,293,305,336,156,282,280,370,187,316,330,271,335,365,333,325,419,427,423,218,242,327,268,540,273,380,206,274,274,265,368,433,291,411,355,340,175,255,323
"COG0368",85,86,72,59,45,63,118,59,68,58,98,57,58,76,54,95,83,38,73,77,75,49,92,45,117,64,66,66,74,68,54,78,81,70,68,50,104,18,96,46,44,53,46,54,79,74,90,39,83,57,46,84,96,64,86,55,110,39,66,50
"COG0369",1,0,0,21,7,4,4,2,8,1,63,1,2,37,2,1,0,0,1,0,2,0,2,3,0,3,6,0,2,9,1,0,1,0,0,5,9,8,0,1,7,0,0,1,0,2,3,3,0,0,0,15,14,0,6,1,0,0,10,6
"COG0370",828,759,525,702,658,550,703,370,563,432,651,573,499,586,351,579,719,509,571,636,609,698,699,627,907,519,485,560,672,436,734,726,550,753,778,723,1229,799,917,750,306,629,684,444,672,613,596,432,499,602,509,925,686,546,520,859,808,412,487,596
"COG0371",134,119,116,79,80,132,128,92,56,52,149,111,51,153,47,153,105,52,73,105,95,98,120,83,239,65,109,132,115,220,102,147,38,101,146,108,168,47,138,144,153,137,85,88,94,59,79,48,126,88,58,161,118,71,212,79,120,101,94,109
"COG0372",402,340,304,344,345,332,394,265,301,281,338,327,255,317,332,342,416,354,314,382,369,331,353,394,541,284,298,345,314,226,399,341,292,316,343,283,346,261,391,471,307,332,353,276,307,267,349,254,400,293,366,268,444,261,369,236,441,255,383,376
"COG0373",50,25,65,41,25,72,25,17,23,28,84,50,28,102,30,99,42,43,47,38,28,44,41,57,60,33,66,35,27,57,40,47,21,81,60,38,48,29,22,128,50,42,197,25,56,23,21,15,54,20,38,47,75,18,72,56,60,20,47,47
"COG0374",7,3,48,16,8,13,5,10,8,13,52,8,9,17,17,19,3,1,7,3,0,5,4,3,4,13,27,5,2,11,9,23,30,35,23,50,23,25,7,106,27,23,16,56,26,22,47,37,68,7,43,10,45,8,5,8,6,30,50,35
"COG0375",18,31,36,33,15,11,25,11,10,10,65,15,12,54,28,29,38,14,19,27,14,14,25,21,43,15,22,16,37,10,23,27,14,21,21,32,77,10,51,32,18,32,14,22,17,14,19,17,24,23,22,42,35,11,28,14,19,11,33,25
"COG0376",0,0,0,0,0,9,3,5,8,5,80,0,1,21,1,0,1,0,0,3,1,0,0,1,0,3,10,0,1,27,0,0,3,1,0,5,1,22,0,2,11,0,1,5,0,0,4,15,0,1,2,10,18,1,12,0,0,0,16,11
"COG0377",46,51,110,85,73,54,49,65,91,73,56,81,112,35,44,61,52,117,60,26,83,76,45,61,33,75,88,36,59,44,84,75,62,65,62,113,23,205,53,8,64,59,178,51,61,86,45,75,25,60,155,38,65,71,10,62,36,44,93,90
"COG0378",70,52,104,63,32,41,48,39,16,17,90,49,34,201,89,109,56,16,51,86,45,59,59,61,116,51,77,50,66,7,40,54,17,53,54,46,95,16,49,224,51,55,29,32,68,45,32,29,64,38,47,83,76,26,88,28,52,33,51,48
"COG0379",168,177,308,149,188,163,211,176,177,140,161,231,299,171,156,153,198,183,168,120,208,274,188,248,167,210,245,228,252,126,172,155,158,178,209,186,93,270,153,224,138,210,180,189,194,172,152,197,191,149,161,133,185,162,119,209,171,113,256,235
"COG0380",29,22,30,65,81,37,56,177,100,162,94,5,45,51,164,50,55,6,65,70,62,45,46,86,10,106,106,83,103,99,5,14,44,21,11,21,4,5,7,13,42,36,3,41,27,30,29,57,24,12,23,12,17,12,3,6,9,55,23,11
"COG0381",244,298,241,301,346,777,280,479,344,400,150,232,173,253,284,317,324,1047,269,237,384,265,242,322,120,340,216,327,266,361,269,321,343,315,120,292,311,313,271,263,335,334,240,303,325,362,270,445,293,466,255,260,173,339,150,235,282,486,323,176
"COG0382",38,8,152,61,7,1,27,11,6,3,55,124,152,31,31,42,8,117,12,5,15,60,55,32,31,35,54,43,15,10,116,57,32,5,31,55,30,229,20,2,11,21,126,15,12,28,13,16,50,13,82,78,34,12,5,69,18,54,20,110
"COG0383",223,359,30,281,232,512,170,440,255,194,199,106,125,74,196,179,503,68,359,133,368,134,139,486,69,250,233,276,488,337,176,456,328,165,258,474,520,44,431,137,394,258,122,238,429,361,336,539,280,613,233,508,352,373,296,125,306,374,453,262
"COG0384",1,7,0,9,4,4,4,2,3,1,3,1,2,1,1,6,2,0,8,0,2,0,3,4,2,3,3,2,1,23,17,7,10,12,8,12,38,6,3,3,16,5,8,32,18,3,13,12,5,34,2,18,11,4,8,7,5,15,12,11
"COG0385",52,74,162,195,80,111,163,108,93,46,121,202,53,92,50,98,90,210,107,41,73,74,76,90,226,67,70,48,57,47,54,36,31,51,33,30,25,65,26,36,9,24,75,34,27,23,33,20,32,25,60,31,34,18,53,17,28,7,31,14
"COG0386",9,20,114,10,32,47,25,59,61,83,27,62,121,51,110,42,39,17,30,44,33,91,60,32,4,26,37,43,43,91,59,14,50,19,14,35,13,115,2,19,110,53,10,73,15,30,59,55,60,23,23,27,21,40,22,57,38,100,56,88
"COG0387",0,0,3,2,0,10,5,3,4,3,57,3,3,20,2,0,0,0,0,1,0,0,1,0,1,0,4,2,4,9,0,0,3,0,0,3,0,7,0,0,3,0,1,2,0,0,2,5,0,1,0,6,9,0,17,1,0,3,16,10
"COG0388",621,698,807,829,719,554,755,647,733,666,505,695,822,509,630,667,698,881,662,562,793,629,642,681,607,812,657,660,672,593,787,687,720,720,656,852,582,879,586,407,566,697,846,689,799,828,644,670,615,720,861,579,557,677,376,620,643,631,568,732
"COG0389",558,413,503,269,335,381,469,211,290,219,428,668,364,427,184,391,371,384,338,457,367,449,417,390,500,389,353,336,389,306,527,446,230,411,467,362,586,474,546,451,278,351,526,252,431,389,324,371,309,331,336,488,472,327,594,459,444,254,524,426
"COG0390",22,56,22,32,59,95,26,74,50,88,57,6,25,34,48,24,72,19,70,29,70,41,63,49,9,103,50,33,70,43,19,32,80,50,11,62,15,72,8,92,71,61,6,57,38,57,44,66,37,76,40,25,36,52,79,92,55,81,50,16
"COG0391",12,37,50,24,12,20,12,20,18,11,22,44,21,97,23,53,15,11,29,4,11,21,29,16,20,23,33,10,21,64,46,27,9,15,80,32,41,20,61,92,18,13,22,31,57,20,13,16,18,33,23,165,15,5,70,80,70,18,23,24
"COG0392",72,79,60,58,44,63,140,32,38,28,103,88,39,117,25,77,59,54,46,125,72,49,85,125,135,30,54,72,26,118,119,64,33,60,173,56,88,15,84,322,35,57,64,43,38,38,47,30,67,44,16,82,98,65,300,108,65,26,62,61
"COG0393",56,91,77,75,90,80,42,109,75,86,42,37,73,52,101,85,57,86,87,53,83,36,58,79,48,64,84,85,62,59,77,59,93,67,64,73,12,23,47,49,131,121,59,76,66,47,93,112,77,96,65,45,31,50,54,58,92,62,54,72
"COG0394",222,226,251,220,170,212,257,189,264,242,178,182,312,170,307,208,184,281,190,253,189,169,192,213,276,230,229,270,179,200,193,141,279,242,212,158,174,163,166,97,277,176,174,230,208,222,246,152,217,162,213,194,225,189,327,175,183,210,259,246
"COG0395",1418,1173,325,589,597,1082,1505,289,462,241,964,826,493,936,300,762,872,514,486,1108,759,650,1255,930,1346,300,292,1175,696,613,770,1600,624,1051,1056,543,1363,162,1734,952,559,617,740,267,622,370,642,375,785,586,125,1187,966,639,2011,1002,930,637,706,827
"COG0396",159,233,204,217,159,167,160,143,112,117,135,173,186,132,101,199,157,211,152,129,170,197,177,185,134,213,191,125,159,108,271,187,136,156,182,186,194,205,191,157,119,172,198,117,155,176,124,143,165,187,218,247,163,153,85,182,174,122,177,174
"COG0397",0,0,1,0,0,1,1,1,1,0,19,2,0,13,0,0,0,0,0,2,1,0,0,0,0,3,2,0,3,3,0,0,5,1,0,3,1,8,0,4,6,0,0,2,1,0,3,6,1,0,0,13,5,0,19,1,0,4,10,10
"COG0398",37,35,29,27,21,54,17,10,31,20,77,31,20,63,21,46,32,12,33,11,26,21,48,47,45,20,36,12,49,83,35,42,30,43,61,34,63,18,52,58,49,60,24,17,15,7,21,13,26,32,22,121,40,7,55,39,43,15,36,33
"COG0399",583,795,484,465,482,870,413,662,308,521,415,298,489,330,454,403,694,1022,589,571,466,424,481,570,346,461,352,369,541,512,347,455,651,421,200,498,274,407,457,663,634,597,256,523,481,635,550,600,570,759,299,596,551,595,188,491,548,496,485,451
"COG0400",6,0,0,0,1,2,2,3,3,10,46,2,1,18,2,0,0,3,8,2,0,1,9,4,1,3,8,0,1,5,1,11,5,11,1,0,9,11,0,3,2,0,1,6,0,2,6,6,0,0,3,11,18,0,28,1,0,0,15,6
"COG0401",0,0,0,0,0,1,0,0,0,2,11,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0
"COG0402",160,263,93,138,166,215,142,158,109,146,328,121,92,298,91,265,160,55,219,149,135,144,169,212,287,143,171,174,202,349,136,213,134,115,182,271,569,104,266,204,188,132,84,177,269,157,145,113,153,177,108,508,208,95,336,88,161,120,220,169
"COG0403",163,210,174,193,385,217,98,282,308,282,189,20,149,93,280,162,242,54,266,154,282,112,154,186,40,354,258,146,214,261,79,99,244,228,135,313,129,115,167,38,294,212,30,313,271,348,262,249,201,282,281,129,182,201,30,206,130,302,264,102
"COG0404",122,133,138,141,163,111,77,165,185,214,110,27,121,63,215,137,141,53,148,86,147,72,93,151,42,174,184,136,110,174,50,100,183,131,123,163,86,114,109,57,231,147,27,194,159,201,192,154,172,164,153,121,100,127,25,120,88,228,144,83
"COG0405",10,29,3,8,12,37,11,12,13,15,51,14,17,34,8,17,18,14,22,6,6,8,5,18,38,24,19,16,9,137,8,16,19,15,14,28,37,26,10,59,13,9,13,73,59,10,16,14,16,5,16,27,16,13,11,6,8,20,25,31
"COG0406",257,253,216,200,202,193,295,146,264,148,291,277,203,301,147,256,222,271,239,287,213,258,303,238,380,156,166,219,230,140,312,245,177,224,304,185,355,197,278,590,140,177,249,139,188,180,220,103,200,171,220,328,355,240,676,300,342,160,201,235
"COG0407",22,74,33,18,50,160,44,69,69,94,66,20,51,59,93,47,54,16,46,57,49,26,44,41,40,24,44,41,37,99,27,33,179,31,37,34,54,15,29,83,133,103,25,95,53,47,96,82,54,92,31,44,41,83,15,29,14,139,103,17
"COG0408",0,1,0,0,1,6,0,0,3,1,18,0,2,8,2,0,0,0,0,1,0,0,1,0,0,4,10,0,2,3,0,0,1,0,1,2,0,3,0,4,2,1,0,1,0,0,1,1,0,0,1,3,12,1,3,1,0,0,7,2
"COG0409",9,8,64,40,16,43,7,22,16,22,81,19,10,68,40,58,7,10,17,15,31,3,7,21,49,31,59,10,14,11,12,8,13,45,18,31,26,12,23,74,16,32,28,17,26,10,18,23,43,11,34,28,20,5,55,10,13,13,26,26
"COG0410",72,122,60,103,84,102,60,54,67,24,96,66,35,157,69,126,75,45,71,96,72,77,94,122,129,56,62,73,68,114,107,111,108,86,118,89,283,29,172,82,53,74,63,50,71,62,81,32,77,82,27,182,83,72,126,68,94,47,60,54
"COG0411",84,106,58,112,97,101,66,57,66,29,112,85,33,106,44,102,104,55,96,104,73,93,67,123,140,53,73,81,72,107,85,117,136,121,111,106,280,38,158,70,64,61,68,39,86,81,89,50,91,100,28,192,88,76,154,54,109,29,55,66
"COG0412",0,1,0,0,2,6,4,11,11,7,96,0,3,37,3,0,0,0,1,2,0,0,1,0,1,7,21,1,0,36,0,0,8,1,0,6,2,13,0,4,4,3,1,5,1,0,5,17,0,0,1,18,21,1,6,1,0,2,30,14
"COG0413",140,134,178,143,152,120,118,166,130,130,74,112,169,75,109,106,105,158,110,95,113,98,132,115,58,139,128,103,119,59,169,108,129,127,129,141,55,146,122,55,90,149,149,139,158,139,125,131,155,97,178,68,108,111,32,170,99,100,130,149
"COG0414",143,159,189,180,139,138,160,127,185,145,106,132,195,113,152,162,150,296,130,97,172,123,146,163,123,184,191,187,140,129,62,42,58,42,35,49,22,62,35,23,30,45,62,53,52,55,42,48,42,45,70,38,32,39,21,45,52,64,50,64
"COG0415",1,0,0,0,0,0,0,0,3,0,22,0,1,9,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,3,0,0,9,0,0,4,0,4,0,0,3,1,0,9,0,0,2,7,0,0,0,9,15,1,4,5,0,4,9,9
"COG0416",67,49,24,37,35,33,38,20,14,13,52,39,19,62,15,58,33,18,38,47,40,30,42,49,44,20,25,30,35,20,123,141,38,109,159,89,261,25,174,253,59,102,87,53,122,86,95,29,111,78,46,181,187,87,183,108,179,40,84,117
"COG0417",0,0,0,1,2,11,1,3,10,1,98,2,3,35,2,0,0,2,0,2,0,0,2,0,2,4,15,2,3,16,0,8,5,2,0,0,6,9,3,4,10,1,0,4,0,0,6,7,0,1,0,19,27,2,15,2,0,3,17,8
"COG0418",0,2,0,17,4,6,2,1,2,3,36,0,0,13,2,0,0,0,0,1,1,0,0,1,0,1,9,0,0,7,1,1,4,0,0,6,6,5,0,2,1,1,1,1,0,0,0,6,0,0,1,13,11,0,7,0,0,1,20,5
"COG0419",328,210,585,562,370,321,291,450,358,429,450,413,454,350,418,698,337,352,343,492,512,257,441,278,419,329,667,396,543,181,582,730,254,302,403,517,347,282,426,644,215,421,321,533,381,285,374,417,471,260,487,395,438,406,431,681,349,558,358,504
"COG0420",257,183,159,276,168,241,277,251,196,246,234,189,136,293,265,367,268,277,244,376,247,166,261,187,327,226,195,236,274,195,402,242,206,210,256,189,237,67,330,350,232,212,283,231,242,176,315,163,196,234,257,290,291,214,305,318,445,182,207,250
"COG0421",79,93,71,57,52,60,128,39,45,19,128,53,59,112,37,71,84,30,60,131,67,81,149,80,140,33,30,98,66,24,63,103,40,105,91,44,65,23,140,93,33,61,64,17,56,48,66,24,76,42,29,86,112,53,116,95,75,10,73,76
"COG0422",237,179,321,318,246,225,357,275,249,275,236,217,259,219,213,211,173,322,216,344,263,274,272,234,271,201,223,250,159,227,307,235,327,275,217,295,123,481,182,207,208,251,387,326,295,261,362,216,189,238,264,140,224,252,264,248,267,251,136,252
"COG0423",352,351,293,369,301,278,351,343,304,287,188,260,308,172,257,359,304,382,273,345,355,407,376,279,328,336,291,311,380,166,402,357,386,341,360,351,368,470,429,187,234,301,370,271,308,342,374,255,271,358,411,411,337,289,251,345,377,244,239,372
"COG0424",154,184,141,168,128,141,146,111,163,164,135,133,146,139,161,163,164,208,160,155,144,144,153,193,142,126,145,186,140,119,202,176,131,156,129,152,171,167,132,104,138,157,168,167,161,143,127,144,112,147,165,188,132,111,176,167,145,146,126,152
"COG0425",117,87,91,102,170,150,141,280,295,371,114,24,182,134,380,135,180,86,189,209,186,131,224,116,63,237,226,201,202,194,52,87,304,153,130,215,47,227,96,37,263,176,32,345,224,245,248,296,205,200,116,44,172,174,29,269,98,259,253,112
"COG0426",120,121,112,104,104,120,88,101,132,98,103,130,102,112,84,126,124,102,94,118,84,112,97,96,128,97,95,125,109,94,355,320,323,323,331,312,333,422,305,239,304,337,341,293,353,350,360,250,351,295,286,344,315,313,273,291,331,296,301,325
"COG0427",313,256,303,377,279,168,267,294,346,235,190,245,375,152,231,341,271,285,266,217,293,250,198,215,162,316,386,210,244,213,288,281,298,236,270,444,210,401,262,52,207,248,294,281,304,364,345,188,247,299,447,195,277,236,80,189,213,184,343,269
"COG0428",146,123,89,152,100,82,127,49,71,47,143,204,116,152,38,159,121,139,118,122,90,118,186,101,163,60,77,88,58,87,259,191,64,92,192,107,190,233,194,114,48,95,141,47,101,112,85,29,73,101,106,198,137,78,130,205,201,63,70,133
"COG0429",0,4,1,5,5,11,2,6,7,7,36,0,5,40,1,6,1,2,5,3,0,1,3,6,3,2,14,6,5,28,3,4,4,21,3,6,7,8,1,26,2,2,1,20,22,16,5,9,3,3,11,14,16,1,6,5,5,4,9,6
"COG0430",0,1,0,0,2,4,0,2,7,3,32,0,0,2,2,0,0,0,2,1,1,1,0,2,1,0,10,0,1,5,0,0,3,4,0,1,0,6,0,0,1,0,0,4,0,0,0,11,0,0,0,1,7,0,0,1,0,1,7,7
"COG0431",1,5,0,60,1,13,3,3,11,7,47,8,3,35,3,1,2,3,1,1,2,2,1,1,6,3,14,2,0,8,3,0,2,5,0,4,1,9,1,11,6,2,11,4,1,0,4,8,2,2,0,16,22,1,94,1,2,3,26,7
"COG0432",38,61,94,67,78,35,40,64,84,99,68,38,80,46,113,52,54,58,37,43,58,28,43,81,18,76,45,80,44,72,10,16,24,19,29,19,14,2,9,3,25,27,17,25,15,8,24,27,20,18,32,12,18,15,9,7,2,30,27,20
"COG0433",91,53,61,84,76,219,37,46,221,83,125,317,129,197,162,149,109,42,138,168,64,93,143,175,80,189,145,116,404,67,251,322,222,293,74,55,135,58,73,42,11,48,469,243,40,110,71,96,35,176,28,153,156,239,246,172,145,160,225,70
"COG0434",11,18,2,3,11,7,7,3,6,2,9,2,0,34,7,9,16,2,12,6,5,1,6,18,13,5,13,6,10,42,4,4,4,0,9,5,31,9,11,0,16,5,9,8,3,1,9,1,23,4,3,28,3,3,36,3,1,19,1,6
"COG0435",17,3,1,1,0,15,10,5,8,1,59,11,12,51,6,7,8,6,11,7,8,4,7,14,17,3,14,7,4,12,3,9,6,13,10,8,13,11,5,31,13,4,20,6,2,1,8,8,4,6,3,15,23,2,39,14,6,2,19,8
"COG0436",1135,1251,1288,1251,1366,1124,1049,1206,1227,1300,879,1048,1258,916,1229,1153,1239,1274,1118,1126,1251,1101,1272,1336,1087,1369,1230,1258,1274,977,1129,1093,1187,1331,1100,1196,966,1318,974,967,1117,1358,1288,1290,1136,1298,1285,1170,1125,1262,1341,983,1194,1093,1146,1307,1072,1111,1123,1120
"COG0437",18,36,12,52,49,75,27,49,75,90,280,34,13,155,46,40,10,19,43,42,11,29,40,27,28,27,44,67,31,41,44,45,56,84,26,62,32,58,19,309,52,35,20,95,31,38,59,46,32,18,35,57,98,20,66,27,34,22,94,61
"COG0438",3036,3455,2686,3442,3348,3862,2924,3658,3885,4702,1873,2343,3047,2428,5150,3257,3265,5672,3284,2333,3376,2961,3233,3455,2089,4066,3354,3868,3214,4148,2419,2596,3864,2517,2294,2461,2241,2525,2288,1410,5815,3804,1792,4141,3245,4200,3121,4643,4086,4152,3223,2335,1932,3982,1799,4089,2650,5785,3764,2463
"COG0439",233,151,224,199,278,327,179,361,302,445,236,146,189,326,291,228,260,374,342,422,287,150,202,219,338,280,299,362,275,334,34,57,89,74,112,87,42,34,81,115,193,98,28,142,110,111,107,98,121,117,99,47,117,96,90,59,88,145,115,45
