"","DOM024","NLM006","NOM017","DLM015","DOM022","NOM016","DLM009","NOM007","DOM001","NOF011","DLF012","DLM008","NOM012","DOM026","DLM001","DLF014","NOM027","DLF003","NLM009","DLM017","DLM021","DOM019","DOF012","DLF007","NLF010","NLM029","NOM019","NLF012","NLM002","NOF005","DOF007","DLM013","DLM011","NLM028","NOM010","NLM031","NLM004","NOM018","DLM028","NOF012","DOF006","DLF008","NLM010","DLM018","DOM008","DOM021","NOM028","DOM010","NOM008","DOM003","DLM003","DLF010","NOM001","DLM019","DLM024","NLM021","NLF008","NOM002","DLM002","DOM018"
"COG0746",4,14,6,15,25,13,56,24,12,6,23,22,22,11,11,62,19,10,12,4,11,6,46,9,18,5,8,5,7,18,7,21,10,17,6,10,21,35,21,7,27,33,17,16,17,7,29,18,5,46,6,8,8,9,81,20,13,48,21,16
"COG0747",308,312,208,304,406,218,727,263,383,273,812,468,271,204,331,1123,1162,226,101,184,245,330,1189,298,180,265,436,203,172,300,229,584,177,347,302,332,273,358,535,298,515,1040,222,311,243,201,512,693,240,614,297,735,163,736,980,338,247,574,326,261
"COG0749",549,719,717,418,517,667,498,634,783,527,632,491,627,418,569,635,483,643,787,657,516,858,450,301,287,1240,703,497,650,447,2915,749,453,504,591,601,725,510,505,1189,379,420,603,600,361,519,410,636,426,742,452,666,681,728,381,516,744,359,514,690
"COG0750",313,276,336,265,287,339,367,480,329,289,413,379,393,278,313,243,241,460,346,317,308,313,289,249,214,447,422,359,400,313,184,389,312,376,365,348,418,353,324,540,168,174,321,340,219,285,275,329,261,318,309,535,338,473,228,320,242,372,414,329
"COG0751",18,81,40,31,69,10,251,21,66,21,25,9,35,2,62,144,211,22,21,23,31,12,253,24,37,21,61,11,41,18,18,129,22,10,22,14,36,41,48,35,32,88,25,51,46,35,35,74,29,97,56,49,27,45,116,32,80,41,38,23
"COG0752",8,45,24,22,44,3,106,14,23,13,13,4,14,0,21,72,106,7,11,11,6,5,117,18,18,15,21,5,23,8,16,64,13,6,9,5,24,24,14,23,12,44,12,24,22,17,14,35,9,46,26,31,14,25,65,7,46,17,26,21
"COG0753",57,108,5,41,43,87,13,25,71,112,12,86,29,14,115,0,5,20,1,64,47,112,75,92,25,22,40,71,44,40,134,51,58,28,58,59,9,73,146,61,123,64,51,89,101,33,26,76,71,40,112,33,9,31,118,53,90,3,43,15
"COG0754",13,74,14,16,22,17,32,16,19,5,35,6,9,10,21,3,1,7,5,6,7,0,113,27,24,3,9,7,33,7,27,73,66,16,7,23,13,74,82,3,22,27,12,26,33,12,30,10,11,130,15,38,14,5,300,8,21,21,7,8
"COG0755",233,227,203,262,269,269,39,204,255,259,5,222,164,151,285,8,10,164,228,282,218,298,101,192,219,124,127,187,330,136,433,178,287,79,279,239,144,200,201,154,198,335,254,240,285,323,239,303,308,167,322,94,186,78,57,239,339,41,190,238
"COG0756",205,183,132,136,160,154,149,178,219,146,138,262,197,322,138,179,130,252,269,307,117,246,191,86,99,296,334,123,173,152,440,211,129,136,133,137,171,171,125,295,117,92,116,155,110,179,128,240,158,175,181,170,160,197,63,134,200,169,202,171
"COG0757",108,131,172,86,93,98,11,132,121,100,44,115,145,66,111,59,97,100,229,138,99,113,45,88,89,80,96,99,129,94,118,96,100,83,81,108,98,89,85,58,82,78,56,102,95,120,67,85,107,143,84,108,144,111,3,93,85,42,93,117
"COG0758",290,257,276,234,244,279,272,510,266,270,141,286,187,240,258,294,256,323,394,296,260,299,211,240,246,253,317,257,345,261,242,261,264,235,266,265,429,277,198,370,270,185,278,277,194,207,247,288,310,305,212,284,271,243,144,301,255,235,260,211
"COG0759",74,46,46,58,61,43,86,79,54,51,54,71,63,54,45,37,98,58,27,62,64,50,68,51,76,70,65,59,32,76,33,65,71,58,63,52,48,62,58,80,60,22,61,46,32,67,56,58,53,41,56,67,19,49,3,68,57,66,66,79
"COG0760",151,146,119,111,103,130,97,118,124,112,25,99,145,50,124,23,7,90,175,140,138,165,93,74,110,71,133,98,173,68,377,360,337,207,282,329,418,298,325,327,283,234,283,333,461,420,327,358,339,447,514,359,339,297,312,341,541,105,232,343
"COG0761",243,227,302,204,219,262,183,300,273,268,207,244,300,209,271,325,257,338,279,298,219,257,178,211,235,316,363,236,234,258,181,291,268,256,323,284,240,247,215,229,234,214,233,307,176,200,163,222,276,241,209,279,295,407,131,312,202,200,259,236
"COG0762",6,10,1,0,12,0,40,3,4,1,10,3,3,0,14,36,2,3,3,2,4,3,46,7,4,2,9,1,6,2,8,13,10,0,2,1,5,9,16,5,5,8,3,10,4,6,4,15,7,31,2,10,2,4,55,3,7,0,0,6
"COG0763",122,240,286,146,185,147,54,142,204,146,18,108,139,105,205,83,147,148,318,236,151,141,87,161,193,84,142,139,273,123,170,71,185,66,132,143,202,123,101,107,179,178,113,119,194,171,101,158,170,234,167,87,317,73,62,125,210,68,172,105
"COG0764",227,197,243,230,257,245,235,268,187,243,113,185,189,216,231,94,116,183,250,258,260,222,154,169,204,204,192,250,406,205,229,170,216,125,192,216,209,211,213,171,189,124,228,249,225,247,202,242,222,226,231,152,208,147,111,200,259,169,190,222
"COG0765",312,220,541,259,283,311,988,389,351,259,609,550,493,300,325,1064,871,502,373,359,248,327,956,222,179,534,625,341,128,375,158,521,225,488,352,384,539,493,520,288,124,204,448,572,133,161,321,310,192,547,198,562,533,618,473,398,201,510,450,408
"COG0766",364,309,441,344,382,354,488,474,355,359,474,398,377,334,422,382,506,473,383,414,376,354,387,211,237,405,438,362,326,302,224,441,321,338,372,372,402,363,364,582,263,180,320,425,254,353,320,380,282,373,272,570,422,535,254,417,310,368,408,391
"COG0767",133,162,124,119,151,109,69,103,117,109,29,86,124,86,199,68,96,112,211,153,108,116,92,117,161,63,144,81,242,96,158,78,110,69,106,70,107,103,81,72,151,131,128,115,161,141,97,130,121,160,141,87,123,48,85,113,177,57,115,82
"COG0768",1106,1058,1302,993,1085,1023,1232,1469,1030,1113,1171,1120,1236,1149,1072,1226,1340,1450,1574,1329,1019,1128,1017,751,926,1471,1430,1199,1255,1191,743,1372,1013,1362,1233,1185,1417,1252,1097,1708,928,762,1016,1284,772,942,969,1037,1024,1195,836,1542,1421,1400,682,1321,1032,1520,1259,1360
"COG0769",385,338,441,336,388,403,447,543,430,413,517,462,390,394,457,518,435,561,431,452,413,445,621,238,344,628,562,424,550,400,296,467,337,366,458,436,479,438,408,574,283,264,425,470,276,332,409,412,377,434,366,616,434,563,227,445,351,427,463,431
"COG0770",616,564,737,551,557,588,406,668,577,577,351,544,490,494,628,387,394,609,783,694,640,646,428,394,576,513,538,550,810,519,479,433,665,506,569,539,597,551,441,607,537,336,494,609,591,613,472,567,606,545,570,487,711,400,175,522,582,427,498,605
"COG0771",263,325,331,295,302,288,331,379,275,257,315,289,265,274,362,348,382,390,305,275,319,285,312,225,253,349,345,274,442,285,271,378,296,330,280,309,388,324,287,469,274,244,290,366,261,336,300,284,274,343,270,339,280,322,178,306,275,338,325,346
"COG0772",184,225,276,190,206,212,216,264,253,191,257,229,265,252,214,274,241,321,271,262,191,232,266,113,151,284,272,206,302,217,403,775,507,681,723,660,778,679,640,851,491,376,617,750,461,477,560,677,503,800,578,858,765,824,420,626,562,806,745,678
"COG0773",321,309,494,326,367,307,348,403,334,267,310,298,370,283,368,346,378,451,482,414,327,328,327,255,239,404,420,292,450,291,286,362,302,294,301,304,398,369,394,406,270,243,322,410,298,319,329,333,274,433,293,462,453,369,294,381,338,361,360,357
"COG0774",200,211,207,199,257,187,61,210,178,171,14,148,170,95,226,82,136,156,224,217,232,211,106,138,186,99,166,164,416,118,75,58,72,26,49,52,45,54,39,31,69,68,45,66,82,81,50,73,64,66,60,29,73,31,23,52,78,20,50,58
"COG0775",318,247,192,343,232,275,187,283,204,288,224,339,172,257,239,226,137,224,231,258,294,293,242,284,315,270,174,299,230,301,240,211,316,260,300,318,195,266,225,210,321,230,230,208,250,324,266,306,339,233,237,179,223,153,301,248,239,240,245,311
"COG0776",353,336,226,279,284,246,181,395,274,230,124,280,302,251,188,133,181,263,404,246,263,213,205,312,313,239,236,234,241,302,283,176,289,201,308,204,222,194,209,301,212,343,200,223,312,380,185,275,269,250,334,243,213,176,154,187,260,133,237,197
"COG0777",95,60,60,98,68,104,259,123,82,71,229,115,116,172,62,129,116,116,48,63,75,77,131,44,49,161,73,90,37,155,40,85,59,175,93,126,124,182,143,156,58,87,124,111,49,56,129,120,33,58,50,94,91,112,171,107,28,265,145,132
"COG0778",601,641,748,596,659,638,494,566,673,594,485,725,554,498,685,529,400,668,812,642,636,629,947,667,704,457,620,622,662,503,762,561,697,417,544,567,517,549,483,455,683,571,538,644,782,746,571,647,669,539,756,521,751,554,350,540,623,493,610,621
"COG0779",53,55,38,56,56,65,156,64,58,63,93,93,92,84,47,98,80,69,49,54,51,48,115,49,32,104,92,50,17,66,23,58,37,79,69,81,80,67,50,90,27,49,74,61,32,27,52,38,28,48,30,120,61,146,92,72,27,84,82,71
"COG0780",99,123,125,103,90,73,124,97,98,90,21,74,86,84,68,74,108,98,137,117,92,92,64,114,143,92,87,78,138,86,96,59,116,80,126,108,78,95,88,72,72,90,88,119,116,125,83,66,97,128,107,56,145,70,94,87,121,75,93,68
"COG0781",161,183,159,122,160,170,110,189,185,151,77,166,164,105,156,128,115,231,162,152,154,150,185,145,95,144,149,154,78,122,131,146,156,109,150,157,131,128,124,169,83,122,117,180,171,183,128,139,135,139,202,192,145,165,104,129,106,121,169,164
"COG0782",217,209,231,175,189,184,283,227,220,173,225,252,246,217,179,187,146,286,304,232,166,199,317,177,205,207,246,181,327,213,134,189,163,172,188,201,248,232,229,239,105,126,154,215,174,158,211,138,154,236,170,276,269,200,273,205,140,197,238,168
"COG0783",82,64,23,92,40,76,83,41,82,59,28,68,24,22,56,71,4,19,19,27,99,56,153,54,72,45,74,47,21,58,96,48,44,24,52,50,12,19,68,73,50,82,73,23,125,67,66,63,76,27,107,32,26,41,64,54,78,9,28,62
"COG0784",1224,889,814,1191,1343,1171,1416,1180,1398,1300,2388,1258,1136,1240,1039,959,953,1090,541,803,937,1090,791,1730,1400,1883,1196,1458,904,1289,1599,701,1053,1805,1608,1273,1330,1403,1306,1732,1512,1846,1775,904,1308,1170,1725,1006,1215,994,1390,1052,855,960,1690,1355,828,2124,1394,1112
"COG0785",3,6,5,10,15,2,15,3,18,9,31,4,4,15,12,2,3,2,0,0,3,1,15,10,3,5,10,1,3,15,8,15,4,8,1,13,6,8,5,10,30,54,1,1,18,1,12,13,5,1,24,26,1,16,39,5,9,16,8,2
"COG0786",88,64,51,118,104,102,157,85,119,81,105,94,78,125,71,161,54,78,62,96,85,69,104,99,79,117,125,116,53,131,67,118,58,126,95,75,141,139,119,75,150,263,126,86,150,74,89,180,73,66,55,91,79,98,362,144,74,155,108,138
"COG0787",405,409,568,351,373,373,315,477,428,394,252,409,409,368,483,299,330,532,547,549,475,454,314,262,381,440,553,396,601,371,323,362,503,333,455,420,507,400,346,362,352,304,349,496,379,471,343,395,355,521,427,399,506,429,281,433,379,316,416,383
"COG0788",78,44,2,90,35,64,6,30,31,98,6,92,15,67,61,1,2,8,11,27,115,75,11,66,93,27,29,65,6,44,79,54,91,24,76,47,6,20,37,44,62,67,46,3,89,79,46,47,63,15,84,28,4,28,38,32,54,12,26,72
"COG0789",276,300,229,229,289,228,590,278,331,246,607,347,367,315,239,609,487,267,261,209,211,217,537,308,272,334,318,215,194,299,282,374,226,301,270,317,286,282,252,313,253,640,273,305,264,184,395,317,224,251,354,417,250,294,614,223,177,472,326,245
"COG0790",189,145,132,129,103,137,80,218,250,120,190,119,274,119,144,151,20,252,146,175,103,161,116,135,100,214,386,114,164,186,45,77,70,17,53,42,27,41,86,61,69,61,66,25,23,18,54,42,56,67,49,99,49,86,111,67,52,49,54,64
"COG0791",368,348,381,356,297,474,571,425,489,382,610,538,580,430,337,702,665,352,183,242,302,437,465,248,226,442,388,560,172,479,362,393,356,664,467,475,416,531,530,340,267,352,456,431,297,324,574,354,394,306,260,569,490,676,761,444,383,872,424,544
"COG0792",107,82,90,96,102,104,52,143,120,113,46,152,106,115,96,136,122,131,136,119,97,89,125,137,165,114,123,116,129,130,92,101,149,96,130,127,83,98,118,112,104,82,102,100,118,116,93,90,107,99,65,126,90,97,49,131,106,101,96,104
"COG0793",446,488,614,466,488,474,147,349,410,431,115,322,323,424,475,137,81,438,523,454,367,399,155,503,698,314,348,491,546,430,1996,788,1593,1181,1335,1126,1172,1287,913,1014,2090,1139,1208,1205,1488,1783,1265,1289,1492,1025,1336,660,1314,572,125,1462,1552,635,1017,1141
"COG0794",40,76,64,40,47,27,32,20,45,34,27,44,42,41,68,70,57,37,67,63,45,39,33,43,58,19,49,36,70,29,185,107,204,73,102,95,122,120,124,106,156,178,96,133,121,174,119,117,116,239,147,84,198,70,272,121,198,90,119,107
"COG0795",329,284,655,292,464,266,157,431,359,306,50,256,294,130,375,100,156,385,701,391,288,248,165,297,287,185,294,256,773,184,241,133,273,121,255,250,406,175,213,184,256,229,207,227,316,292,171,252,351,623,405,153,592,127,203,224,352,86,296,190
"COG0796",220,172,297,236,218,207,261,259,195,177,165,220,211,187,224,223,226,230,323,192,226,184,247,177,231,248,234,217,298,202,153,184,220,217,206,196,246,211,177,271,196,195,206,224,221,194,180,225,201,266,196,244,274,205,151,189,203,166,218,250
"COG0797",1,20,139,7,18,0,52,2,41,2,12,5,56,0,22,0,2,51,200,92,12,6,15,9,5,1,36,0,137,3,12,15,4,2,5,3,33,21,47,5,11,31,11,15,14,5,10,20,15,84,9,41,115,15,87,17,18,3,43,9
"COG0798",7,5,152,9,16,13,8,6,8,38,1,5,14,36,23,66,5,36,187,44,14,32,12,45,55,11,32,11,3,32,28,31,19,9,30,2,4,10,6,33,52,186,44,37,13,78,34,14,32,5,23,50,19,23,0,18,4,2,8,20
"COG0799",136,133,111,110,99,93,137,160,105,127,79,128,131,126,94,138,104,153,198,130,100,110,128,129,121,123,136,111,101,121,110,92,121,95,132,106,99,104,88,77,75,76,95,116,77,137,103,87,94,107,110,115,126,121,19,107,84,92,137,70
"COG0800",132,134,166,152,145,141,73,110,133,135,61,185,163,132,138,212,327,101,89,160,157,220,105,148,157,107,154,170,133,140,93,199,151,166,114,163,141,181,157,99,151,162,123,203,128,171,137,136,134,184,112,236,148,176,152,123,132,144,130,151
"COG0801",88,93,96,96,84,101,60,108,61,73,79,105,120,84,100,162,100,134,115,97,113,83,121,78,84,105,96,107,137,52,77,125,94,76,94,83,106,97,80,74,72,85,75,126,100,122,99,118,95,122,98,90,110,53,53,85,77,38,104,106
"COG0802",104,131,143,75,82,129,118,133,141,101,147,130,133,94,113,162,168,183,156,160,83,99,181,79,96,119,138,105,168,139,139,129,102,147,121,125,148,135,85,184,110,86,106,145,67,104,122,107,98,152,126,169,147,141,97,106,103,128,155,91
"COG0803",194,187,209,135,132,151,235,117,222,158,89,170,153,145,218,368,365,195,107,125,204,166,475,101,132,189,188,158,58,137,106,162,164,205,135,118,107,165,142,244,89,122,188,178,190,168,172,143,122,136,182,167,129,136,305,165,201,135,161,207
"COG0804",44,8,11,4,5,20,99,7,13,10,163,11,12,26,11,37,6,6,1,22,5,8,22,4,43,15,8,34,3,7,8,15,5,13,5,7,21,16,23,10,8,0,34,13,8,27,42,37,1,5,84,27,2,48,3,40,10,32,7,28
"COG0805",130,177,168,115,83,217,67,207,88,107,22,98,80,117,147,99,120,89,23,102,92,85,85,142,151,91,70,84,88,95,73,76,114,111,113,87,28,92,130,92,140,113,89,152,103,97,78,106,118,55,125,87,27,55,80,74,240,54,106,120
"COG0806",19,33,62,16,28,25,49,59,38,27,27,40,45,38,44,52,52,66,57,32,30,27,47,16,16,47,46,32,64,28,89,118,57,74,79,68,164,83,100,172,47,82,80,124,39,56,58,77,68,140,69,161,120,125,73,85,55,106,125,83
"COG0807",182,212,370,202,208,219,174,180,226,204,103,176,192,161,220,135,172,258,300,281,227,219,132,152,207,235,184,229,287,221,207,151,232,205,220,235,236,227,168,140,219,156,174,275,194,242,171,254,242,255,218,120,316,92,72,206,214,244,200,204
"COG0809",389,436,516,387,478,415,204,459,425,340,234,349,353,355,460,200,204,499,536,482,436,401,169,344,444,349,389,445,651,393,382,297,496,375,455,343,370,374,320,432,527,261,404,418,388,531,310,479,489,379,381,336,516,329,90,396,445,240,386,384
"COG0810",1,7,0,4,14,4,49,1,18,6,5,1,8,0,5,0,0,1,1,3,7,3,43,3,5,5,4,5,9,1,9,8,9,3,1,4,6,24,10,1,11,17,5,2,12,4,5,7,9,13,5,6,3,2,30,8,14,0,1,2
"COG0811",283,290,259,372,281,224,151,208,281,274,34,179,192,184,250,72,195,164,275,313,354,288,257,220,461,139,211,195,261,247,294,189,379,177,231,206,230,272,214,183,330,207,207,196,375,390,217,325,381,286,263,136,260,103,99,264,367,121,187,288
"COG0812",209,181,212,189,211,200,285,283,185,196,221,221,252,177,202,254,278,245,215,243,235,199,270,130,171,239,225,212,233,204,175,262,149,193,211,192,229,212,204,274,138,127,200,246,168,202,192,184,174,237,166,249,200,271,159,242,160,179,188,196
"COG0813",36,34,39,35,24,34,53,69,60,54,124,80,48,26,49,98,106,98,27,47,63,62,37,28,43,81,86,43,16,85,26,60,59,99,57,64,60,55,58,127,25,53,62,49,26,38,54,55,46,60,37,100,26,143,128,49,60,64,76,54
"COG0814",17,93,16,56,17,23,155,24,71,19,95,13,40,11,37,157,5,11,27,30,24,24,103,53,49,35,37,20,72,34,85,74,78,49,29,32,51,134,210,12,43,103,44,74,85,54,75,18,30,367,13,101,35,32,795,2,58,57,35,24
"COG0815",20,16,1,7,22,24,62,14,42,17,18,12,18,0,41,0,2,8,3,37,31,27,19,12,8,5,43,16,15,7,12,17,9,6,12,9,10,26,70,30,11,10,34,3,13,7,11,17,11,37,12,31,1,30,117,57,22,0,18,23
"COG0816",126,112,148,100,110,110,155,195,126,124,120,166,153,131,97,143,118,199,182,130,120,133,216,117,102,127,131,105,124,93,99,143,102,108,123,102,106,91,130,207,74,71,95,151,102,106,82,95,97,113,112,160,131,134,74,84,121,107,136,104
"COG0817",105,92,108,102,103,122,39,115,102,100,51,132,103,96,137,97,112,117,120,144,127,115,66,104,121,86,121,82,166,86,86,128,114,66,115,110,67,63,91,98,103,90,87,114,95,101,81,121,133,118,88,129,102,131,22,106,134,36,80,65
"COG0818",62,50,8,64,37,41,65,45,37,57,16,57,16,56,36,12,1,67,12,48,62,69,36,44,84,33,41,54,26,52,34,45,83,42,54,76,30,64,41,115,79,38,40,46,62,78,59,65,87,37,52,53,21,44,63,54,63,18,31,50
"COG0819",20,11,9,11,16,15,26,54,22,22,47,26,16,22,24,73,123,10,6,17,30,24,29,7,1,32,34,24,4,7,2,38,13,40,54,18,16,20,35,22,0,1,20,16,1,26,33,14,6,39,28,51,11,18,0,41,9,13,19,30
"COG0820",275,240,319,237,274,285,292,407,282,280,286,259,431,357,266,246,184,299,470,289,234,256,184,172,196,326,286,311,365,285,175,374,215,280,287,224,320,328,285,394,172,194,252,335,203,216,271,274,252,250,296,352,277,485,157,212,202,260,290,238
"COG0821",360,288,371,349,344,330,172,307,313,274,195,293,250,250,392,274,274,293,247,406,425,319,226,226,333,321,299,353,491,264,250,358,346,280,341,344,371,318,325,211,324,212,316,299,386,398,296,342,379,289,279,274,443,277,157,361,393,264,256,402
"COG0822",190,121,222,208,176,190,258,314,157,209,227,269,266,198,174,256,237,279,221,247,235,191,199,131,123,292,267,200,182,180,128,329,152,192,218,241,198,258,197,334,128,102,170,272,151,149,175,221,173,152,149,327,237,295,80,217,144,282,233,244
"COG0823",171,160,39,267,103,150,88,50,120,243,160,120,116,318,125,160,37,48,33,78,144,177,134,335,460,105,111,61,34,222,240,106,223,97,91,116,58,87,192,184,354,292,210,59,358,134,275,212,227,35,130,90,42,47,241,151,240,144,86,122
"COG0824",151,173,31,119,119,131,99,89,133,95,109,110,75,145,129,79,84,72,66,111,124,133,71,156,172,82,96,118,43,129,121,86,156,109,145,125,29,130,133,149,161,125,128,103,108,143,130,152,130,55,98,93,41,74,100,166,138,109,91,85
"COG0825",108,58,84,91,86,92,287,140,81,94,219,99,123,158,58,104,111,125,49,83,100,140,93,63,56,181,88,105,42,135,18,35,20,58,36,44,56,62,43,51,21,24,67,39,22,15,33,25,15,20,13,32,34,47,43,35,15,72,74,47
"COG0826",577,730,708,672,732,693,508,740,755,623,566,559,930,756,710,595,854,786,781,772,571,685,499,501,685,776,836,674,835,688,480,599,584,659,708,665,760,700,679,986,588,525,659,745,534,586,613,685,642,686,519,836,699,778,497,665,736,695,713,652
"COG0827",719,452,787,554,765,786,538,1274,594,600,528,910,1018,1085,594,395,647,689,690,644,725,578,423,440,805,1076,1102,879,391,1147,239,225,230,527,179,272,278,244,317,335,119,177,299,253,77,247,200,391,157,126,207,186,311,494,127,308,262,312,307,230
"COG0828",20,15,16,11,8,28,29,20,20,18,33,34,36,18,16,19,28,21,13,17,19,16,51,9,11,37,34,8,2,19,8,37,30,14,27,22,21,24,25,30,5,10,24,29,11,19,10,10,16,20,8,61,9,30,19,18,11,21,28,16
"COG0829",14,4,6,5,4,13,82,4,7,6,90,4,5,9,5,13,3,9,1,5,9,4,8,2,26,9,5,17,2,10,0,7,1,2,4,6,7,8,7,2,7,0,28,4,4,18,32,12,0,1,20,9,3,19,1,10,6,22,5,9
"COG0830",19,7,5,1,10,9,89,6,7,5,83,6,3,10,3,6,3,4,2,8,3,4,3,4,26,4,8,11,2,1,3,4,4,3,2,5,6,10,8,3,2,1,11,6,3,15,21,5,1,1,25,8,1,22,0,6,3,21,1,9
"COG0831",4,4,3,2,1,5,31,2,4,3,36,0,2,1,3,9,6,1,0,5,0,6,9,4,11,5,2,4,0,1,2,5,2,3,1,5,2,4,6,2,2,1,15,5,2,5,10,2,0,0,12,5,0,27,0,3,1,10,1,3
"COG0832",6,2,2,7,1,5,30,5,10,5,39,4,3,8,3,10,1,4,0,6,3,9,15,3,7,2,3,4,0,2,1,5,1,6,4,3,5,2,6,4,5,0,11,7,4,5,21,11,0,1,26,7,0,28,0,10,2,18,3,8
"COG0833",0,69,36,8,72,0,180,2,20,0,38,14,0,2,23,284,252,3,2,13,6,4,165,10,32,2,9,2,14,0,21,22,15,4,1,7,14,15,39,6,10,17,2,33,19,22,14,8,7,187,16,34,19,4,127,6,64,42,36,8
"COG0834",486,400,650,441,489,411,1296,450,499,417,855,658,521,383,470,1267,953,589,402,503,420,455,1174,399,353,627,781,529,228,489,315,700,421,643,538,508,612,708,752,398,328,557,612,653,341,404,530,463,347,837,372,704,595,787,940,585,386,683,576,571
"COG0835",79,16,39,83,46,69,213,98,43,44,8,86,87,76,16,21,13,46,41,43,33,56,24,80,57,209,67,60,5,54,16,23,12,106,109,90,84,135,99,51,2,16,127,84,7,29,23,65,10,47,9,67,60,13,50,89,6,193,102,75
"COG0836",244,324,602,288,311,257,250,471,321,230,37,210,320,267,236,49,15,424,733,419,257,225,111,376,325,272,284,269,573,269,343,137,285,366,317,304,511,318,183,154,351,315,341,383,310,416,206,291,241,475,288,176,571,144,149,276,251,307,341,204
"COG0837",1,11,1,4,2,1,6,1,6,0,12,1,1,0,1,0,0,1,0,1,6,0,16,0,3,1,1,1,7,0,9,7,6,5,0,1,0,3,40,0,7,7,0,2,7,4,9,0,1,53,1,11,0,1,73,1,2,1,0,1
"COG0838",72,76,50,64,70,69,7,74,48,51,10,57,50,48,52,7,3,62,104,80,64,70,15,59,81,34,28,59,101,70,47,31,95,45,65,61,36,45,46,64,59,28,44,68,67,74,36,60,81,43,57,35,55,21,22,58,65,18,37,60
"COG0839",96,92,82,133,108,118,18,78,96,78,14,91,74,84,95,21,3,89,138,136,107,103,26,103,164,47,58,99,142,101,67,54,114,71,102,70,60,80,72,57,146,59,75,84,104,150,97,95,136,98,77,29,114,26,33,98,109,39,63,94
"COG0840",691,180,532,935,567,1088,2074,1224,517,498,115,1000,952,860,146,503,71,487,516,433,341,883,157,656,644,1680,577,891,101,749,138,186,120,1840,813,1192,1093,2314,1088,365,106,365,932,1009,144,288,170,754,155,514,344,696,650,233,900,1105,91,3801,1048,1076
"COG0841",2722,2608,1084,3984,3518,3227,608,2025,2798,3242,479,2051,1715,2211,3698,1157,1232,1086,1057,2278,4481,3108,1195,3061,3483,1907,2099,3262,1953,2446,1330,699,1163,729,807,822,302,885,868,657,1592,1029,924,715,1352,1479,909,1352,1305,567,1229,465,273,395,502,1057,1400,365,579,976
"COG0842",673,662,593,801,748,715,624,635,721,801,389,593,429,591,810,476,184,640,581,706,722,748,388,975,855,695,666,774,685,631,940,546,820,518,876,626,445,456,525,664,929,726,680,460,973,923,602,727,940,524,657,367,551,333,498,728,855,332,504,519
"COG0843",10,7,0,0,0,0,4,6,7,0,10,3,33,0,0,0,0,0,0,0,0,0,22,1,0,0,2,0,8,0,4,18,5,5,1,0,0,1,24,1,8,5,3,0,2,11,7,1,4,31,0,17,0,1,113,0,1,3,0,2
"COG0845",2111,2302,1521,2752,2485,2162,552,1603,2230,2553,738,1623,1490,1865,2350,856,830,1411,1376,1963,2612,2290,1077,2818,2863,1499,1630,2129,2165,2024,3190,1534,2671,1708,1969,1848,1248,1689,1638,1510,3348,2294,2154,1698,3084,2936,2062,2716,2797,1362,2656,1160,1328,952,879,2279,2785,1127,1496,2111
"COG0846",294,151,279,179,148,221,420,312,238,195,236,312,334,237,243,345,228,261,314,314,240,203,333,253,168,268,300,249,517,238,23,94,70,130,99,92,161,133,67,76,49,36,67,107,59,47,85,91,86,80,70,93,107,81,60,83,54,94,62,127
"COG0847",196,230,384,233,256,180,387,197,229,157,66,146,378,139,199,129,89,177,495,194,234,204,330,199,234,138,171,212,427,153,218,108,226,157,194,178,163,218,234,147,244,144,152,191,231,269,139,207,281,250,258,173,245,117,216,173,227,100,211,169
"COG0848",8,61,15,13,71,7,112,7,18,21,4,10,14,2,27,23,146,8,12,8,14,8,129,15,43,5,11,5,18,4,45,34,22,2,9,9,7,16,31,14,28,80,13,21,17,18,15,45,14,61,22,16,14,15,72,15,45,12,35,22
"COG0849",95,192,344,152,160,153,248,173,181,152,45,106,231,115,186,37,9,283,404,220,181,176,168,140,116,211,189,164,358,100,127,84,135,161,223,147,284,179,166,321,190,120,191,186,148,134,119,181,133,306,149,226,327,77,123,170,110,102,161,124
"COG0850",21,14,22,43,27,27,97,48,32,24,19,56,45,31,11,30,63,59,14,20,11,27,26,18,21,63,26,31,12,61,22,14,9,65,53,46,50,58,49,15,17,32,32,38,15,20,28,40,11,39,15,75,32,7,94,48,17,87,64,39
"COG0851",12,16,12,21,10,11,19,25,9,9,26,24,23,23,5,12,42,17,5,13,0,5,11,15,17,39,12,7,4,20,6,14,3,18,10,8,17,26,19,79,6,19,6,15,5,11,16,14,3,30,7,38,15,9,26,11,10,48,24,17
"COG0852",167,201,146,191,204,215,19,156,143,197,19,156,136,130,223,29,8,121,196,187,230,221,24,158,171,105,128,212,346,149,169,103,211,115,178,178,88,135,114,106,240,126,104,190,188,235,130,222,262,141,205,58,176,58,101,172,187,59,104,144
"COG0853",88,71,95,70,54,78,47,92,65,51,88,83,66,94,84,32,37,93,114,77,69,69,59,67,87,70,67,66,95,79,71,53,81,50,74,67,57,71,63,52,63,68,57,63,77,93,76,72,73,76,67,52,99,32,56,74,62,83,76,63
"COG0854",105,98,12,112,72,104,35,47,65,128,12,84,38,106,103,19,2,31,26,74,113,130,33,126,140,52,37,82,18,65,106,56,144,81,94,101,5,96,88,57,146,94,94,86,127,107,65,98,170,30,77,34,11,39,37,85,136,40,32,100
