"","NLF010","DOM023","DLM018","DLF014","DLM020","DOF009","NOF011","NOM027","DOF011","NOF006","NLM029","NOM017","NLF001","DOF007","NLF012","DLM002","NOM015","NLM001","DLF005","DLM017","NOM018","NOM002","DOM016","NOM025","DLF001","DLF007","DLF009","DLF010","NLM008","DOM018","DLM022","DLM012","NLM016","NOM013","DLM004","DLF003","NOM005","DLM009","NLM002","DLM013","DOM010","NLF007","NOF014","DLF008","NLM021","DOM003","NLM006","DLF006","DLM011","NLM032","DLM014","DOM001","NOM007","DLM003","NOM022","NLF005","DOF014","NLF015","DLM015","DOM015"
"COG0216",156,275,283,279,189,219,210,275,181,167,268,318,204,159,225,240,207,210,279,296,235,205,237,179,164,150,206,306,168,224,327,290,241,216,154,324,199,247,285,290,247,251,248,137,223,234,218,203,195,272,236,246,301,219,184,246,231,222,189,208
"COG0217",164,161,180,197,173,189,200,123,128,171,256,195,144,156,210,199,194,177,185,230,174,131,186,173,133,163,204,244,189,195,216,224,151,202,154,236,180,241,207,214,208,239,226,149,180,124,150,231,221,176,197,173,202,154,164,205,193,161,169,179
"COG0218",99,142,162,112,101,147,103,145,125,99,124,159,124,112,109,182,103,138,169,123,132,133,104,104,95,102,99,220,122,92,172,71,146,176,101,220,117,137,135,140,102,117,152,100,119,146,144,181,128,144,129,154,189,144,138,159,115,84,70,117
"COG0219",16,10,38,54,10,24,27,63,14,8,40,27,18,4,16,25,14,18,48,26,39,41,20,25,10,11,28,43,35,23,132,156,19,93,29,126,72,119,15,108,47,74,116,39,66,67,50,71,36,107,43,50,78,40,33,110,83,33,56,57
"COG0220",187,149,213,216,131,193,173,285,198,137,153,152,156,128,167,202,159,163,182,175,169,205,187,150,187,196,169,205,169,169,192,208,134,193,197,189,166,201,209,150,188,174,170,142,163,162,202,164,167,211,177,196,245,165,184,174,192,133,191,193
"COG0221",21,14,59,72,15,30,19,57,8,16,47,10,27,10,42,64,17,59,78,44,57,52,21,21,7,22,85,96,28,25,120,121,20,22,11,41,80,90,4,63,27,62,83,13,50,52,21,53,14,40,23,27,39,41,11,66,74,8,29,38
"COG0222",53,57,81,102,69,89,82,77,86,66,107,87,74,66,71,97,71,97,84,76,72,60,73,75,54,69,105,148,95,69,103,91,108,91,76,131,102,122,70,81,57,96,120,63,82,86,76,125,70,106,81,96,118,81,75,122,100,61,58,73
"COG0223",290,250,266,217,249,190,214,375,331,220,252,263,236,196,239,259,237,282,263,253,210,212,255,237,205,218,187,293,268,234,84,82,76,70,72,76,103,76,99,76,60,81,76,78,64,97,90,70,64,93,94,64,64,73,85,93,87,57,88,77
"COG0224",246,275,277,285,190,207,186,343,306,184,328,317,290,167,271,267,228,276,237,239,328,342,242,268,182,172,170,222,263,278,52,99,84,89,72,94,95,96,89,58,75,108,92,52,100,102,60,81,71,99,79,61,75,58,97,123,80,60,82,83
"COG0225",120,71,40,163,116,108,90,29,32,131,27,114,75,129,48,46,69,38,51,137,68,32,154,72,158,171,130,50,51,93,97,56,58,91,152,37,80,82,27,49,69,45,54,137,83,127,102,111,133,49,93,117,55,121,61,46,103,80,79,115
"COG0226",295,253,268,307,243,277,263,328,252,218,234,276,248,274,248,242,280,301,287,250,213,226,323,264,240,209,264,236,215,280,228,361,284,271,314,242,353,360,341,217,251,252,200,261,266,336,294,202,243,247,259,226,238,253,298,271,205,345,256,274
"COG0227",62,69,64,20,42,45,27,47,63,48,23,63,40,34,36,44,35,58,51,50,29,20,43,26,27,57,62,56,42,43,34,47,67,74,69,69,35,46,58,19,32,36,38,42,36,62,65,65,56,43,45,43,50,80,63,25,67,43,42,33
"COG0228",43,72,89,53,68,73,71,111,51,60,96,88,51,58,88,92,54,47,75,73,54,46,52,43,38,59,70,95,58,84,84,153,53,81,65,88,56,89,65,63,82,73,98,40,64,66,71,81,71,73,103,65,96,93,50,80,66,40,68,80
"COG0229",43,26,13,83,89,46,62,26,24,83,21,6,30,141,34,39,26,8,10,47,28,15,75,29,103,96,88,38,24,60,80,46,6,27,102,14,32,20,8,44,55,38,36,113,50,16,41,67,64,26,72,55,20,104,40,22,60,46,43,58
"COG0230",49,19,23,12,30,19,31,13,11,47,17,3,43,42,21,24,19,25,24,20,23,33,18,24,44,46,9,21,35,22,14,13,1,31,44,14,20,32,4,18,21,20,39,24,16,5,33,36,38,25,20,33,27,34,32,28,41,28,29,22
"COG0231",168,217,166,128,103,144,130,127,187,135,186,161,135,138,155,152,136,227,176,180,177,128,134,158,123,100,199,213,132,157,175,176,232,180,138,217,166,131,197,155,143,175,169,133,158,247,145,180,186,144,133,183,220,183,195,198,164,115,177,145
"COG0232",216,289,360,224,193,186,255,81,510,175,314,389,183,206,254,272,256,277,314,300,281,216,210,249,188,221,221,258,305,243,228,197,361,248,212,368,258,360,371,248,192,331,282,184,266,303,316,189,294,259,263,210,294,218,325,264,282,161,224,264
"COG0233",58,80,47,50,57,47,70,52,42,46,72,68,47,52,46,63,58,48,60,66,41,36,48,50,43,38,39,61,43,55,168,183,213,207,151,213,93,169,195,166,178,155,186,125,164,144,175,210,168,162,152,145,196,163,142,168,167,181,142,172
"COG0234",67,88,81,104,58,61,83,89,75,74,84,84,89,52,81,105,51,85,95,89,69,78,66,53,46,118,67,115,94,78,95,96,66,104,94,134,90,102,65,85,70,96,100,39,66,92,75,112,89,98,75,86,109,90,103,80,85,65,94,92
"COG0235",372,215,323,182,248,339,281,532,469,315,201,311,329,303,249,281,232,358,318,388,248,391,292,292,327,329,321,333,251,339,233,267,352,336,298,234,330,120,428,380,347,225,299,371,257,348,402,282,353,218,209,258,256,257,359,289,335,279,290,354
"COG0236",147,102,115,85,112,133,93,56,132,75,139,118,177,74,105,134,119,138,142,128,129,99,78,90,85,156,57,141,188,110,102,80,131,165,139,128,111,221,64,88,95,146,128,88,119,63,147,183,160,193,113,109,150,92,123,126,108,78,94,125
"COG0237",116,94,164,180,94,165,134,158,136,133,154,122,127,124,144,142,125,136,139,126,128,121,130,118,118,125,85,115,137,109,42,57,26,34,37,58,34,64,48,61,44,44,51,32,28,47,57,62,43,49,43,50,41,49,57,54,49,30,49,29
"COG0238",43,81,87,73,33,47,37,86,60,34,78,97,41,42,39,74,35,68,78,98,62,71,55,39,32,56,57,87,77,38,89,86,88,95,26,88,48,70,43,51,46,68,97,31,43,87,65,62,35,84,36,65,89,57,41,70,44,34,41,35
"COG0239",106,25,20,41,54,59,48,112,33,62,24,7,83,82,56,36,68,22,20,46,39,37,35,50,95,59,105,21,40,42,27,128,10,43,72,27,53,171,8,32,58,32,31,49,66,42,43,91,65,19,51,57,13,61,35,32,62,57,54,67
"COG0240",215,264,247,242,176,242,221,347,271,189,275,286,249,193,206,228,217,233,255,269,208,257,222,212,196,131,205,280,205,246,240,286,249,231,226,265,199,239,238,206,223,258,241,164,200,253,237,195,254,217,246,218,271,216,229,266,238,223,216,222
"COG0241",207,209,149,90,167,138,141,47,155,182,102,228,136,235,146,118,166,112,93,153,119,138,176,131,185,188,175,86,134,119,122,25,209,162,264,140,130,57,210,114,181,72,110,167,126,120,152,160,210,118,179,143,66,201,159,82,127,197,144,125
"COG0242",157,178,196,319,108,205,149,218,164,165,254,197,171,122,197,197,151,198,212,190,166,171,135,153,122,142,194,212,270,226,212,396,170,182,141,263,139,239,139,211,142,231,235,129,158,174,119,170,196,258,161,188,195,164,167,211,223,136,171,197
"COG0243",127,105,63,237,81,145,89,104,40,172,46,49,103,214,24,64,156,228,64,37,327,67,353,390,76,149,1399,177,60,237,312,258,67,110,279,74,1096,936,242,194,174,10,73,244,269,786,205,270,164,83,104,173,58,39,52,70,81,145,113,63
"COG0244",133,112,161,193,54,143,88,202,90,53,136,65,138,60,100,121,68,108,174,85,120,133,83,85,61,80,139,161,96,96,204,221,25,159,80,115,117,163,53,106,92,132,143,50,145,101,100,141,107,153,93,98,127,91,84,145,129,82,99,134
"COG0245",152,130,143,188,120,144,141,142,195,105,149,137,145,129,155,150,159,147,119,188,144,147,147,140,128,99,124,128,120,112,128,135,180,155,137,174,101,132,145,149,138,158,147,104,129,157,116,166,169,156,135,165,148,117,177,163,145,113,115,154
"COG0246",206,652,378,335,279,259,276,755,653,291,236,887,272,272,330,379,318,409,285,486,339,515,300,466,330,286,516,291,337,291,191,241,785,276,224,431,534,286,302,306,281,330,235,366,207,798,337,290,309,331,223,271,186,179,496,319,284,344,252,308
"COG0247",192,234,157,97,204,270,309,270,252,230,162,159,168,192,261,141,212,119,121,166,193,73,270,151,157,157,352,172,104,313,195,74,215,146,207,152,237,274,230,191,288,107,148,147,275,282,234,288,244,131,291,304,127,340,224,138,258,157,239,198
"COG0248",217,193,234,538,143,170,140,483,215,122,153,173,211,167,93,182,131,201,193,121,175,245,213,181,167,207,269,124,115,129,119,345,76,198,157,191,250,427,237,198,186,164,167,180,127,299,290,184,171,172,130,182,102,100,118,145,142,160,172,103
"COG0249",579,758,816,411,636,686,727,335,632,569,786,570,628,671,751,677,729,684,809,659,759,541,660,604,581,516,438,739,677,652,808,265,683,721,725,738,583,654,932,647,753,774,733,637,883,459,779,540,748,688,829,716,763,562,697,704,640,675,655,835
"COG0250",192,194,234,237,133,194,176,195,228,133,227,229,188,157,163,178,154,232,195,197,208,220,185,164,135,171,167,242,237,205,211,245,235,219,143,230,200,266,203,230,163,174,239,127,187,270,161,225,223,175,173,188,234,146,206,194,183,129,159,156
"COG0251",199,196,183,134,178,312,288,136,278,218,215,266,195,227,207,237,307,229,210,287,227,159,226,225,231,227,202,211,205,171,70,53,115,78,71,60,70,67,66,66,88,65,58,86,54,78,70,113,81,57,73,88,66,75,69,51,81,96,83,64
"COG0252",379,314,261,159,397,289,404,293,315,453,254,285,281,406,338,261,406,268,227,292,263,227,395,317,325,366,279,206,166,396,259,261,269,236,440,202,262,339,424,348,357,225,270,384,330,243,308,311,397,232,366,334,295,365,305,225,378,411,395,294
"COG0253",197,220,246,246,142,176,193,240,238,155,212,208,177,150,198,191,208,200,195,228,225,262,213,220,151,177,139,197,212,195,172,293,218,204,172,219,163,229,279,240,215,167,179,143,212,176,151,206,175,187,212,211,206,149,228,202,198,168,182,230
"COG0254",47,35,73,57,57,51,44,33,28,71,52,14,50,54,32,56,23,36,47,39,43,50,42,25,41,53,94,83,47,55,63,53,24,59,70,44,55,88,35,57,50,60,64,47,41,26,58,64,53,56,39,46,74,75,45,59,64,44,41,48
"COG0255",12,7,31,67,8,29,31,75,27,7,48,21,43,7,32,54,23,33,56,33,48,41,16,23,11,13,29,87,42,36,66,81,23,57,12,70,40,72,6,52,32,53,56,13,34,31,21,52,24,58,16,25,54,19,15,45,30,13,18,24
"COG0256",100,137,124,132,81,125,92,177,129,89,119,170,93,57,130,138,104,122,143,145,128,127,141,110,72,96,121,158,120,113,147,167,141,146,99,164,86,144,141,131,127,124,144,58,113,131,103,146,94,128,108,117,176,120,146,157,129,87,93,94
"COG0257",10,4,7,15,5,8,10,17,9,6,7,5,11,1,10,13,7,8,15,11,17,4,2,9,0,3,15,6,30,22,6,35,4,10,0,13,9,3,2,8,4,9,8,1,6,9,1,10,8,11,2,2,8,1,9,11,13,2,6,7
"COG0258",338,535,557,597,430,524,463,455,559,413,580,717,371,389,478,493,475,629,474,594,499,381,485,418,394,373,449,641,450,559,544,686,747,484,381,462,480,480,636,417,517,492,634,385,477,745,533,408,426,589,537,492,585,479,563,448,484,415,393,522
"COG0259",37,7,4,0,93,20,58,1,7,90,23,1,47,49,40,28,45,10,9,32,19,9,36,24,48,40,56,25,6,39,16,10,3,11,46,4,37,6,3,25,46,17,21,60,36,20,27,51,19,23,27,50,7,28,11,19,39,89,70,53
"COG0260",8,12,17,73,22,43,15,11,13,25,16,3,7,22,6,12,21,16,9,7,43,15,53,40,16,12,117,31,3,16,56,40,4,30,13,7,106,47,21,54,36,11,6,74,9,93,36,71,26,16,25,38,15,23,12,10,5,19,20,25
"COG0261",79,110,132,125,50,114,72,104,97,63,92,124,98,64,79,115,88,99,126,109,96,95,95,79,72,91,119,156,103,78,134,133,109,123,90,120,89,94,99,125,78,114,127,64,91,120,83,146,106,87,103,113,105,104,100,101,108,71,64,106
"COG0262",192,159,128,192,140,140,128,102,162,97,133,87,152,112,166,177,146,169,138,104,132,140,168,116,139,157,195,138,290,152,134,273,83,154,155,138,155,193,188,109,147,149,133,121,97,107,135,187,219,164,140,164,137,175,199,136,190,140,132,173
"COG0263",157,173,254,262,203,173,203,266,114,168,182,87,202,197,243,195,247,134,194,165,211,192,215,224,191,205,123,171,205,206,147,258,27,194,218,147,141,222,65,207,226,250,161,182,252,97,211,183,199,177,231,235,115,141,119,158,200,193,189,207
"COG0264",238,256,274,216,196,272,248,203,209,192,259,190,245,196,261,235,261,242,261,216,236,227,254,249,189,220,178,315,196,243,290,230,214,308,215,262,196,211,359,234,268,296,284,189,244,204,266,264,264,262,256,242,317,207,206,310,234,220,218,204
"COG0265",245,263,429,446,363,444,358,406,366,414,438,328,367,454,387,366,295,575,400,389,416,485,392,318,272,292,562,522,347,460,584,425,310,416,286,446,433,529,501,445,365,412,464,240,431,408,307,373,319,489,374,379,452,470,406,410,399,306,372,375
"COG0266",62,17,13,52,39,20,55,86,36,69,56,20,38,42,22,43,45,36,24,30,22,19,63,51,52,21,92,34,10,12,63,68,10,56,37,33,121,112,28,53,29,21,36,42,34,96,57,85,33,26,42,49,22,91,17,27,20,61,42,18
"COG0267",29,48,32,31,35,36,29,14,40,41,28,32,31,48,12,45,20,31,39,32,19,15,28,25,53,42,34,51,41,24,40,44,42,47,43,40,25,28,25,24,31,13,31,31,30,37,30,43,35,33,24,31,38,42,49,30,48,28,37,24
"COG0268",14,12,39,61,16,21,31,73,23,14,51,33,35,10,27,37,19,29,67,22,32,51,36,18,11,28,47,75,48,27,80,61,5,49,13,44,52,82,5,52,29,48,65,24,16,51,35,55,16,57,21,27,64,16,21,40,28,12,23,17
"COG0269",0,0,0,6,4,1,1,9,0,4,0,0,0,3,8,5,4,2,4,1,2,1,6,10,3,4,57,21,1,5,25,13,0,1,3,1,43,4,5,9,2,2,1,14,0,34,11,11,7,5,2,8,0,4,0,0,0,4,2,1
"COG0270",354,765,604,491,353,515,564,254,947,500,373,735,399,306,554,1102,319,839,992,453,754,577,478,584,202,223,420,749,753,470,524,597,508,1956,521,1560,485,852,1123,572,540,640,742,212,404,610,526,557,747,691,432,686,1091,554,611,719,710,385,633,682
"COG0271",2,2,0,0,1,1,1,0,0,6,1,0,0,4,0,0,0,4,0,0,4,0,6,5,0,0,26,5,1,1,2,5,1,0,0,0,31,2,2,0,0,1,0,5,0,15,3,5,1,1,1,1,1,0,0,1,0,0,1,1
"COG0272",360,406,437,425,314,438,466,521,374,457,550,456,368,263,361,488,481,392,484,461,339,335,403,324,286,313,407,600,371,354,577,524,384,468,331,476,414,436,519,489,367,539,457,235,395,448,374,533,365,452,422,425,566,3615,365,515,430,367,387,428
"COG0274",146,271,208,106,165,149,210,288,248,189,127,232,180,250,168,191,161,221,220,185,145,138,187,155,155,180,166,185,186,174,179,86,289,167,161,214,167,142,322,192,181,185,150,237,160,204,291,150,189,188,202,203,187,210,275,169,188,155,172,191
"COG0275",212,239,298,356,213,206,220,266,259,197,279,301,232,199,266,303,273,257,287,274,319,362,272,276,176,218,194,328,288,298,277,304,275,271,225,343,251,325,279,265,231,283,324,186,261,271,244,228,238,320,240,241,286,179,260,279,249,225,256,243
"COG0276",4,2,1,14,5,8,4,5,2,9,1,0,3,5,0,3,8,5,2,3,16,1,5,10,0,10,34,6,2,5,11,16,0,1,11,3,40,44,8,3,1,2,3,3,6,26,5,8,3,11,4,9,3,3,1,2,8,2,5,4
"COG0277",144,62,161,574,153,155,198,292,77,175,197,37,113,112,218,111,179,73,86,114,163,71,214,185,100,97,469,166,38,202,199,130,48,92,98,82,332,291,102,504,173,115,111,91,176,259,134,373,120,117,171,270,89,192,61,68,184,118,143,139
"COG0278",0,0,0,0,2,1,0,1,0,3,0,0,0,2,0,0,0,3,0,0,1,0,1,8,0,2,27,1,1,0,4,5,3,0,0,0,15,2,2,3,0,0,0,2,0,18,3,4,3,3,0,3,2,0,0,1,0,0,0,2
"COG0279",24,17,43,89,54,33,29,24,13,37,36,108,44,51,23,29,25,34,24,32,31,60,80,62,123,96,137,38,35,13,54,16,32,44,113,39,85,43,19,48,35,20,35,86,46,73,51,75,93,59,33,56,22,31,25,22,28,52,41,23
"COG0280",723,646,612,421,649,612,586,195,537,653,538,426,557,671,617,434,746,636,389,578,541,332,717,709,604,569,415,398,394,604,411,422,608,476,779,508,426,211,920,415,651,487,474,491,589,475,572,490,749,367,669,498,584,483,683,538,569,720,702,604
"COG0281",498,330,364,234,355,291,331,100,364,332,365,229,339,338,396,254,428,357,300,347,408,273,387,486,363,380,271,233,297,399,243,131,358,314,459,306,316,232,564,332,399,311,274,318,374,274,345,331,456,265,435,313,372,271,375,361,374,368,356,418
"COG0282",142,310,311,288,188,289,253,153,196,147,356,365,188,206,241,250,227,321,374,288,280,175,205,215,161,139,203,365,272,263,363,331,317,277,144,357,302,389,242,334,275,334,303,194,225,292,225,272,242,323,251,227,297,268,235,366,231,210,225,230
"COG0283",105,201,207,249,123,175,149,262,150,102,178,195,121,127,158,141,126,175,179,181,133,148,141,93,114,98,139,230,160,144,211,346,219,156,122,206,116,119,235,146,129,156,155,93,175,183,167,147,127,179,159,149,136,131,173,159,207,126,133,163
"COG0284",223,195,230,292,154,233,162,286,201,172,209,215,205,162,241,194,228,179,205,210,230,213,242,218,179,188,157,219,187,231,162,376,223,226,213,218,150,199,250,213,191,222,154,132,214,240,184,207,200,233,197,191,212,193,202,221,205,197,170,171
"COG0285",270,300,330,346,227,284,234,326,275,216,352,319,262,162,294,310,277,349,317,338,264,270,256,280,177,268,227,351,291,278,279,309,289,389,239,355,307,362,313,279,295,374,357,183,279,306,284,312,319,376,290,321,350,252,308,349,301,201,248,301
"COG0286",411,895,780,432,516,854,615,575,518,429,878,947,561,440,737,801,503,791,1064,1056,725,394,645,447,553,632,547,698,623,853,885,341,1058,823,624,713,416,496,1110,784,708,634,718,578,607,910,865,914,963,637,718,853,836,552,1023,666,607,517,409,725
"COG0287",78,44,141,245,105,103,145,278,87,106,168,87,123,76,148,140,132,110,155,126,129,180,91,115,86,87,114,167,152,135,112,220,39,156,73,112,145,222,33,176,103,174,156,115,162,116,122,154,91,205,85,131,119,104,49,130,124,138,109,130
"COG0288",66,139,93,117,66,91,52,119,59,74,44,124,44,81,59,75,62,31,66,65,90,38,55,61,83,79,111,47,54,51,42,116,85,47,65,81,106,94,21,39,65,39,42,86,51,109,82,55,72,60,61,62,34,53,103,49,75,62,47,41
"COG0289",244,237,211,228,169,193,160,195,200,170,188,189,230,154,227,187,235,188,191,216,211,225,185,195,171,171,146,194,228,223,186,251,236,205,233,202,187,246,262,201,213,192,156,175,199,162,167,235,237,230,194,189,211,177,208,206,240,195,179,201
"COG0290",135,181,165,146,94,141,144,175,129,105,180,214,159,101,144,156,115,142,211,178,120,133,124,110,131,130,114,221,145,161,189,135,161,173,119,192,105,169,166,180,120,135,161,87,158,161,174,231,129,177,151,182,202,146,164,163,197,101,136,158
"COG0291",55,30,41,36,39,49,51,37,39,45,59,45,56,67,35,63,45,38,54,36,47,44,46,37,67,66,41,71,65,47,38,27,33,57,46,58,51,52,36,55,44,57,61,49,47,43,62,72,43,68,48,51,118,66,28,55,49,31,40,39
"COG0292",74,90,103,93,70,93,91,111,106,63,107,121,78,51,81,116,71,107,156,96,88,82,73,71,55,101,93,166,108,75,138,98,78,128,70,165,87,124,61,104,67,101,109,60,71,120,90,129,89,105,84,106,152,95,88,118,111,41,75,56
"COG0293",5,6,1,0,1,6,3,1,2,4,2,0,6,7,0,2,4,9,2,2,11,0,4,6,4,3,27,8,3,9,10,4,1,0,11,3,25,21,6,8,4,1,2,2,7,16,10,7,4,4,3,7,2,3,1,3,1,1,4,2
"COG0294",51,67,66,69,51,58,41,49,50,56,54,56,44,69,44,44,45,43,50,56,46,30,64,39,81,39,77,45,27,47,106,169,219,168,225,164,158,76,219,142,164,124,114,143,124,197,183,168,172,93,185,155,170,168,202,147,141,129,136,188
"COG0295",104,139,123,100,98,135,106,58,115,68,136,129,96,87,93,112,78,121,115,110,100,87,88,83,83,94,101,131,104,107,122,46,108,126,70,172,94,77,134,115,85,126,136,78,113,122,96,125,85,99,119,121,145,105,115,116,104,97,97,100
"COG0296",515,617,740,536,403,572,478,700,312,362,659,604,463,338,591,632,588,406,610,497,656,641,466,592,481,502,331,485,581,491,367,558,300,497,330,674,508,637,477,503,556,749,597,348,644,291,427,448,554,547,556,425,569,481,329,583,560,453,515,510
"COG0297",246,243,284,248,191,246,245,244,254,209,289,285,317,183,291,330,307,267,295,297,290,375,241,253,191,204,150,300,370,308,256,123,232,267,205,297,262,219,229,305,261,334,320,159,307,239,218,241,264,352,249,231,303,223,246,340,288,207,260,278
"COG0298",11,9,5,8,10,9,2,56,22,10,6,20,14,8,7,13,9,10,7,14,6,15,13,8,11,12,50,14,2,12,14,20,2,8,11,4,40,9,8,14,5,3,10,10,5,40,20,14,12,9,3,6,5,8,0,2,13,3,5,5
"COG0299",67,23,48,26,42,32,45,44,21,39,67,26,38,31,65,41,63,35,42,29,47,52,54,58,43,56,41,52,50,49,125,59,22,163,186,105,135,225,35,182,112,145,166,103,152,75,125,179,165,138,143,159,96,141,107,136,160,106,174,169
"COG0300",117,130,151,141,137,180,172,123,93,97,210,125,138,153,203,182,180,140,178,170,145,197,157,185,160,203,109,167,196,167,64,72,37,65,43,60,37,60,61,40,50,49,43,57,66,31,48,38,60,50,56,49,77,38,45,71,51,54,48,27
"COG0301",57,20,126,130,32,81,111,72,51,43,151,83,68,33,131,147,106,99,148,90,146,177,68,129,19,56,117,191,176,150,194,110,28,140,34,151,169,220,27,199,78,171,181,38,124,94,72,128,75,220,49,78,146,52,42,156,105,52,96,109
"COG0302",130,169,134,108,114,160,122,80,132,108,139,134,117,92,115,125,153,158,108,157,136,75,140,116,122,218,99,99,123,117,81,134,208,166,113,166,87,172,185,111,144,114,105,99,110,160,138,157,122,94,120,132,110,1840,146,127,118,144,113,128
"COG0303",55,42,97,172,33,66,44,329,118,31,75,85,129,34,81,92,99,57,74,58,96,209,101,121,35,42,84,51,94,98,110,80,15,65,57,51,146,229,32,87,80,91,78,106,103,128,98,77,72,150,60,72,57,37,47,59,54,73,71,68
"COG0304",156,146,140,292,128,111,124,285,143,141,148,152,202,142,142,145,180,126,92,156,125,122,170,172,131,135,146,70,116,147,295,1150,621,425,500,404,356,515,492,343,415,455,349,468,460,404,445,311,388,485,441,395,406,284,409,417,449,535,414,379
"COG0305",355,426,525,398,568,385,461,663,371,442,394,414,384,269,443,427,468,405,482,452,375,401,491,374,442,292,454,423,320,490,784,532,339,444,367,465,329,357,508,477,477,402,596,392,454,456,448,499,401,403,431,401,433,380,434,421,456,486,419,411
"COG0306",170,64,44,229,106,72,63,257,108,97,18,52,141,109,24,64,85,43,80,59,82,96,105,155,108,107,184,50,35,38,56,114,11,97,91,29,122,42,39,89,66,20,28,149,51,149,136,71,84,50,50,77,23,43,34,38,58,136,64,68
"COG0307",135,192,112,82,111,141,140,100,108,119,123,135,115,161,96,117,120,110,123,152,163,116,140,115,119,136,95,78,172,107,52,37,131,102,133,132,90,90,149,88,140,121,58,114,125,107,119,119,146,89,133,138,85,130,128,104,107,141,114,94
"COG0308",69,59,77,207,106,89,23,189,22,44,17,16,52,131,58,37,43,41,31,17,44,22,103,94,60,103,184,46,29,80,95,528,14,37,94,16,139,224,42,31,26,48,33,48,92,121,38,48,66,26,123,65,23,126,70,28,77,68,58,127
"COG0309",63,43,81,136,38,46,37,218,83,27,95,65,94,28,61,77,42,73,82,49,131,176,75,59,30,43,103,55,72,73,88,53,7,90,23,83,123,186,24,65,58,71,88,18,75,70,64,58,19,113,45,47,55,38,34,68,70,32,61,51
"COG0310",27,15,14,32,8,15,11,88,40,9,19,24,22,12,13,32,18,26,33,25,15,61,22,11,15,5,47,23,9,24,54,29,2,32,12,12,15,94,8,30,19,54,19,26,9,24,42,22,6,28,19,16,18,23,8,20,15,11,17,16
"COG0311",26,54,54,111,5,30,16,160,73,7,81,103,37,10,42,85,14,38,42,53,36,77,53,17,10,22,26,37,80,36,16,167,116,62,12,93,42,116,110,25,28,45,61,17,21,104,46,33,7,60,24,45,122,48,74,91,42,22,28,31
"COG0312",112,31,51,50,232,85,242,0,40,215,89,19,72,94,193,82,143,94,52,157,78,46,149,115,60,53,168,68,57,225,260,27,111,35,132,52,116,61,25,116,196,97,147,35,131,97,94,134,146,128,112,123,119,182,105,101,166,161,197,123
"COG0313",307,263,283,265,253,263,246,245,256,274,254,223,285,276,253,240,276,261,312,277,253,223,283,227,245,273,208,278,209,241,247,326,228,300,305,294,218,254,220,250,238,254,263,199,266,189,323,313,312,309,269,274,286,300,247,235,311,231,273,291
"COG0314",4,5,0,0,2,3,3,0,2,5,3,0,4,3,0,1,4,8,1,1,6,0,6,6,0,6,26,1,0,7,7,2,1,1,4,2,20,18,7,3,7,0,1,10,2,21,9,8,5,3,1,3,1,1,0,3,1,3,3,1
"COG0315",18,20,56,78,17,22,17,120,36,14,26,37,52,15,32,37,40,25,35,37,36,108,37,47,11,13,58,26,63,53,60,36,7,20,11,16,70,55,17,37,38,31,20,29,47,57,34,33,33,79,16,21,27,15,32,30,24,29,24,31
"COG0316",5,5,0,0,5,10,2,2,1,16,4,0,2,14,1,1,9,17,1,3,25,1,16,35,3,6,83,26,3,10,25,21,5,0,5,2,98,46,16,13,5,0,1,13,2,65,14,24,12,4,1,12,3,2,2,1,6,8,8,4
"COG0317",585,947,717,566,616,669,689,631,671,614,630,903,575,612,690,743,685,619,702,745,717,591,683,607,559,474,459,787,594,665,779,602,966,718,600,879,505,583,1075,609,670,623,608,450,760,682,696,605,680,680,812,692,776,549,667,730,641,669,652,714
"COG0318",482,360,373,179,425,486,525,128,422,507,581,275,421,496,525,380,680,412,404,482,466,359,459,577,468,515,594,616,424,410,588,143,317,543,492,541,515,246,366,424,458,495,400,440,493,366,400,546,517,400,432,450,378,298,391,418,437,603,525,503
"COG0319",117,151,132,146,103,145,137,124,140,122,147,118,122,103,118,165,110,152,150,154,120,137,132,109,83,90,93,186,149,165,153,143,145,137,97,177,128,162,178,167,132,161,144,85,127,117,124,142,145,154,119,114,169,117,115,161,145,86,131,147
"COG0320",211,119,91,27,110,159,118,2,71,122,33,10,107,129,127,56,132,45,75,86,118,42,104,142,123,135,129,51,59,132,65,16,9,103,197,19,76,60,41,40,112,55,70,103,98,48,98,100,180,56,145,109,41,135,78,59,115,133,130,116
"COG0321",105,57,42,5,88,102,90,1,27,107,30,11,65,126,72,34,96,33,51,67,59,29,78,55,111,75,90,19,32,81,41,15,6,42,139,13,56,40,22,45,86,39,43,62,89,35,70,66,116,30,118,79,45,107,54,56,65,115,94,88
"COG0322",299,447,515,304,339,362,446,414,359,311,488,552,356,318,367,393,361,462,413,397,425,373,343,288,299,254,307,498,378,440,464,462,468,425,335,444,357,406,520,454,397,397,428,294,357,479,437,351,320,415,360,397,480,388,491,410,363,386,362,388
"COG0323",355,277,317,220,295,313,298,220,504,308,335,308,335,313,341,359,337,378,372,285,311,270,396,331,257,298,245,436,248,331,393,172,452,364,358,412,276,383,473,335,330,337,417,294,387,322,330,337,331,432,386,365,471,332,471,401,300,251,349,338
"COG0324",300,397,365,261,309,324,384,183,280,360,315,317,281,272,300,270,339,283,328,347,294,203,315,265,351,299,209,336,271,328,298,256,371,297,364,356,186,238,479,268,274,310,286,253,289,345,353,324,328,239,367,267,392,314,278,348,390,304,309,348
