"","NLM007","NOF006","DLM002","NLF008","DLM004","DOF012","NOM019","NLM002","NLM032","NOM027","NLF009","NOM012","DOM005","NLM027","DOM008","NOF010","NOF007","NLM010","NOM020","DOM003","DOM018","NOM018","NLM009","DOF003","NLM022","NLM024","NOM026","NOM015","DOM024","NOM010","DLM023","DLM022","DOF007","NLM008","NOM028","NLF007","DLM018","NLF010","NLM017","DLF005","DOM026","DLM017","NOM022","DLM005","DLM015","NLF002","NLM025","DLF001","NLM026","DLM014","DLM009","DOM010","NOM002","NOM008","NOF009","DLM003","NLM031","DLF007","DOM013","DLM008"
"COG0854",130,113,57,97,140,30,39,25,47,3,82,34,95,4,127,69,126,85,65,21,78,89,21,97,63,77,40,148,124,104,66,55,107,36,74,66,83,131,109,79,101,73,73,64,128,89,55,106,56,110,36,121,34,169,165,63,89,123,61,84
"COG0855",389,387,379,338,403,374,379,483,513,576,438,292,419,317,430,315,359,534,339,243,459,438,215,331,459,196,298,433,444,428,483,315,379,361,469,380,621,515,320,498,530,325,351,348,461,547,255,415,367,365,374,415,438,406,428,306,359,452,375,293
"COG0857",2,14,2,18,6,56,2,26,3,101,2,0,16,22,14,7,1,2,63,107,10,1,0,0,19,13,14,5,3,0,3,22,9,3,19,0,33,3,3,1,1,3,4,37,4,1,92,6,8,4,5,4,9,7,6,3,2,4,5,3
"COG0858",122,102,140,106,116,145,137,141,131,128,121,147,89,117,121,119,130,111,112,145,114,119,193,86,121,125,149,120,119,123,35,38,30,51,41,39,53,29,46,49,39,55,50,44,31,36,41,31,32,41,25,30,24,24,34,31,48,28,46,60
"COG0859",172,175,180,255,255,252,184,354,115,244,189,168,273,122,180,228,118,129,264,344,56,140,341,126,133,348,398,165,106,111,103,117,273,105,155,118,112,211,174,124,139,206,358,249,140,186,364,311,63,187,177,238,81,148,245,197,54,174,150,41
"COG0860",131,82,145,93,93,121,128,120,152,119,98,137,94,189,109,100,94,117,90,99,103,129,81,105,177,79,216,83,117,109,338,471,222,443,489,427,381,318,400,396,343,301,364,392,327,389,333,222,431,298,483,294,602,207,252,312,320,241,356,390
"COG0861",21,28,78,85,29,254,42,193,15,362,9,69,68,100,47,78,5,8,207,330,22,16,158,13,58,180,180,13,9,8,10,59,30,27,55,2,43,34,12,18,1,85,120,116,20,52,270,12,4,6,136,18,53,22,17,12,5,24,50,5
"COG0863",205,388,336,277,164,217,250,384,199,86,324,499,392,93,247,192,274,221,109,266,211,328,127,416,201,152,178,174,398,332,299,501,192,463,147,388,198,360,285,379,244,387,231,297,328,220,144,189,326,221,84,324,177,204,198,313,242,283,228,275
"COG0864",4,2,2,2,1,2,2,3,1,1,1,0,2,1,0,1,4,2,2,3,4,2,1,3,1,3,5,2,2,1,3,17,2,0,7,1,5,4,6,3,0,3,1,14,3,1,0,2,3,1,9,2,1,5,5,3,1,5,2,7
"COG1001",154,44,76,111,58,186,135,43,112,112,68,76,77,195,79,77,107,122,49,46,93,93,55,95,108,63,138,83,85,84,141,163,74,67,153,110,82,16,50,130,103,84,68,110,68,78,48,48,129,98,81,128,169,103,98,138,103,85,117,102
"COG1002",317,365,490,226,276,134,473,91,205,298,499,727,227,297,301,497,231,358,107,596,182,459,845,314,590,889,201,198,241,263,512,246,284,429,136,367,731,321,361,338,210,126,795,550,125,152,202,353,230,368,299,149,91,359,341,247,395,734,250,291
"COG1003",244,230,167,388,285,62,181,98,82,246,193,124,310,9,287,241,190,183,118,115,231,144,79,295,211,154,74,291,197,227,146,182,352,91,207,167,182,198,214,125,184,203,161,237,285,171,61,323,153,336,39,281,93,272,324,289,206,283,202,192
"COG1004",288,656,426,461,523,242,249,463,241,271,440,275,504,267,578,330,268,333,347,359,329,271,789,490,261,242,231,399,288,295,293,261,361,177,214,332,239,317,482,344,388,396,291,378,449,380,464,547,261,505,238,433,183,390,366,406,344,400,449,386
"COG1005",90,131,79,111,134,12,106,230,50,4,118,94,137,11,92,145,100,118,170,102,82,103,185,115,89,261,52,154,107,117,49,57,144,78,74,133,115,121,136,88,84,197,174,121,130,91,113,119,79,186,11,144,43,164,118,149,124,131,75,109
"COG1006",2,1,6,2,1,8,4,3,0,0,2,7,5,0,4,4,3,1,5,3,0,1,0,7,2,0,3,4,4,9,6,16,3,3,4,8,3,4,2,3,0,3,4,6,3,2,1,3,4,0,0,5,2,8,5,6,6,3,5,9
"COG1007",185,189,105,181,275,28,133,347,61,2,138,120,198,5,157,247,186,129,253,121,142,161,232,182,116,298,77,219,173,173,87,57,228,96,144,159,159,246,171,132,170,224,257,137,167,138,168,245,88,244,29,200,57,215,223,146,135,196,138,109
"COG1008",110,233,108,273,199,41,110,324,61,9,127,147,208,2,212,203,133,119,245,179,214,140,310,160,128,304,42,195,193,148,96,70,197,122,143,149,186,124,172,137,89,211,196,114,223,119,147,117,129,244,20,236,31,254,236,157,173,87,125,157
"COG1009",198,162,113,282,229,44,159,410,74,10,152,177,134,19,170,283,160,131,380,303,253,172,370,148,147,484,84,222,212,153,121,76,226,115,155,166,180,179,137,96,91,251,369,180,213,126,260,146,127,310,23,255,41,269,267,204,164,134,162,151
"COG1010",98,52,77,71,22,46,93,19,83,117,87,76,66,64,36,78,85,84,30,39,118,79,26,111,65,30,56,77,77,66,91,83,32,92,65,56,55,59,95,67,88,93,94,70,88,69,33,56,88,57,38,91,113,82,83,50,113,28,77,99
"COG1011",411,464,425,377,554,450,362,360,487,263,431,431,345,398,413,500,492,330,557,510,439,394,576,388,337,451,391,372,393,400,367,303,510,535,418,328,374,503,371,349,519,472,656,460,311,327,487,426,355,390,195,309,367,386,405,398,399,496,369,451
"COG1012",466,305,276,324,389,825,352,158,459,396,359,327,536,1094,426,298,327,490,295,593,311,393,122,394,489,333,813,417,369,336,344,647,310,271,659,279,301,509,391,286,407,218,237,518,396,331,169,418,317,235,980,419,436,332,447,385,263,516,412,257
"COG1013",809,775,709,993,749,307,1020,999,592,726,694,778,754,247,955,939,719,748,1057,810,990,885,955,691,752,1254,469,878,880,787,736,791,684,691,781,818,961,785,599,764,596,1009,941,975,863,794,781,569,793,1028,301,1084,962,879,924,802,936,552,875,772
"COG1014",1002,1032,840,1200,950,462,1092,1041,645,719,832,856,876,256,1186,1076,921,961,1046,743,1195,1054,970,946,890,1343,582,1112,1131,979,858,851,883,796,940,1041,1259,929,747,972,814,1117,1043,1012,1099,973,836,750,915,1199,419,1256,949,1181,1203,969,1085,785,1072,961
"COG1015",129,44,81,97,33,143,125,34,168,171,114,107,54,238,68,65,76,96,48,145,105,102,34,90,157,44,142,88,67,126,155,137,46,82,124,117,88,59,61,94,98,80,49,94,67,90,60,31,139,65,121,110,185,49,54,50,120,53,131,89
"COG1017",3,12,1,10,6,26,12,13,1,0,7,5,13,15,15,4,4,1,12,48,10,2,0,5,20,11,52,1,6,0,10,15,9,2,11,1,0,6,7,4,0,1,3,12,8,0,3,6,0,8,26,6,1,5,10,1,1,7,5,2
"COG1018",9,37,6,31,16,52,16,23,2,4,9,10,52,79,28,17,10,8,23,135,12,10,0,9,66,28,70,14,12,7,22,60,17,10,38,2,1,10,4,5,0,1,3,30,15,6,15,7,0,7,60,9,3,10,19,1,1,18,8,11
"COG1020",192,180,189,105,123,279,123,181,315,122,181,236,392,1200,465,125,290,199,106,91,123,127,91,216,276,41,213,159,173,246,162,364,149,288,432,294,155,139,144,190,372,236,51,203,299,150,173,225,223,149,272,148,349,200,179,203,195,316,301,178
"COG1021",3,16,15,9,5,26,7,22,7,0,1,1,19,25,15,5,1,3,18,55,7,1,1,2,19,10,16,7,5,1,2,19,9,3,34,10,0,4,6,0,0,1,2,25,2,0,2,11,8,1,13,0,7,8,1,0,1,4,13,3
"COG1022",800,885,660,786,956,386,558,1013,487,619,800,557,887,86,926,901,857,666,816,750,748,656,918,756,570,917,359,882,856,842,647,629,808,569,690,593,782,1019,648,749,657,926,981,758,813,671,704,935,616,950,267,882,364,951,1031,844,755,900,1105,620
"COG1023",0,0,0,0,0,0,0,2,2,19,0,0,0,17,0,1,2,0,0,16,6,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,8,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,1
"COG1024",108,75,100,90,53,125,132,61,102,190,74,85,85,157,58,79,82,74,71,294,95,111,48,73,186,74,164,93,65,72,43,31,19,54,35,35,24,12,29,25,15,20,13,56,15,22,23,7,30,22,18,32,47,38,28,29,39,15,26,48
"COG1025",4,15,1,18,11,28,4,21,5,1,2,0,28,29,19,7,1,2,24,70,1,9,2,4,36,17,31,4,0,1,4,33,11,7,24,0,0,7,4,1,0,2,1,18,5,0,6,4,2,0,12,1,4,7,4,1,1,7,2,5
"COG1026",285,60,283,105,84,145,186,53,391,421,219,209,61,245,115,155,214,224,105,96,204,247,109,168,305,26,251,184,158,210,121,40,34,94,69,94,75,46,90,78,70,45,29,54,42,81,31,32,79,38,140,47,118,21,31,21,58,56,48,82
"COG1027",145,175,105,115,263,168,106,349,96,148,89,163,215,74,157,123,108,68,61,240,196,132,54,87,129,347,143,128,112,92,91,73,184,111,112,59,179,86,112,86,83,43,282,203,156,105,211,132,64,166,206,149,107,111,249,218,99,146,179,110
"COG1028",1199,1257,1130,1249,1131,997,1102,1000,1112,1045,1104,987,1696,1039,1285,1148,1021,1235,1041,986,1144,1125,1103,1179,1109,1128,1320,1126,1152,1181,379,349,450,293,427,364,379,348,495,329,352,365,272,372,434,452,273,392,375,383,296,418,332,403,400,354,432,418,324,380
"COG1030",19,10,25,20,13,52,41,3,5,78,14,19,14,4,38,11,13,19,9,10,4,9,3,18,3,15,8,10,24,15,16,49,18,8,11,18,24,14,2,19,4,41,5,41,8,21,16,17,7,15,22,20,11,12,29,93,2,6,21,15
"COG1032",676,662,679,674,768,673,581,798,791,845,682,611,444,602,754,575,567,742,517,332,706,723,314,605,780,406,619,626,734,660,803,668,548,688,698,760,722,874,569,673,751,477,590,740,716,611,384,504,717,787,482,789,821,483,602,644,711,454,685,720
"COG1033",266,91,356,144,93,91,294,22,422,152,272,289,20,156,45,183,212,338,125,112,274,399,169,218,358,30,287,250,264,225,134,118,30,115,49,126,129,36,109,116,73,101,48,63,61,132,40,59,133,56,93,46,141,54,19,63,77,40,121,111
"COG1034",123,82,111,82,103,82,168,30,85,73,123,181,179,179,136,143,64,139,69,117,76,111,17,153,146,81,173,97,112,64,99,260,147,102,201,125,132,56,149,114,134,103,80,100,127,148,61,90,181,127,158,130,236,84,113,143,165,126,117,115
"COG1035",105,280,385,118,117,204,184,132,256,38,202,207,199,42,117,106,138,117,289,25,137,177,143,155,94,193,118,209,251,216,121,196,291,446,214,107,164,432,227,154,234,169,139,192,125,287,290,192,165,213,30,190,102,233,231,156,124,385,174,149
"COG1038",100,100,78,77,79,209,135,41,107,57,105,79,152,207,136,124,110,89,79,26,98,91,28,133,71,58,54,136,90,79,129,129,155,92,110,75,113,71,155,106,81,83,59,185,109,78,38,153,102,85,274,114,86,118,147,139,97,117,126,98
"COG1039",4,2,9,0,0,8,13,5,23,6,3,12,1,75,1,4,2,8,11,14,1,4,0,10,3,0,9,5,3,3,12,15,3,5,14,5,9,3,3,20,3,19,1,8,4,0,5,1,12,2,2,8,4,6,4,11,10,2,7,7
"COG1040",181,171,205,172,127,204,199,204,212,234,169,202,185,207,153,175,247,170,201,204,193,172,265,163,184,231,245,170,160,182,180,177,129,196,137,157,184,189,115,188,204,238,178,164,148,181,196,155,169,163,174,176,167,134,164,180,140,125,252,193
"COG1041",0,22,24,0,3,1,9,0,52,3,14,9,0,2,0,8,43,18,7,11,37,45,18,12,50,0,24,9,9,4,6,45,1,141,6,12,14,7,2,29,39,11,29,5,11,16,8,0,16,5,1,20,83,1,5,14,28,2,18,25
"COG1042",157,250,70,232,221,54,101,31,45,8,149,53,290,8,244,133,193,148,66,96,185,58,8,210,62,98,52,198,166,148,95,135,176,42,102,84,79,120,180,37,98,104,74,82,177,101,29,214,48,121,148,147,33,167,218,221,149,181,100,176
"COG1043",191,224,131,260,291,100,145,463,77,132,175,139,310,27,261,194,213,171,203,161,166,191,238,212,96,286,125,227,218,164,39,22,109,39,50,51,68,75,66,49,40,74,87,56,62,68,69,88,29,92,14,82,17,109,96,92,60,82,58,60
"COG1044",173,189,131,189,203,76,145,324,53,130,135,128,169,28,167,223,169,117,221,133,172,124,221,156,84,314,103,197,153,130,107,69,140,88,125,93,157,186,173,149,105,167,179,179,169,128,197,132,89,175,93,177,85,181,235,168,131,162,152,125
"COG1045",256,247,204,277,254,124,305,222,205,196,305,204,159,196,256,186,213,220,236,148,288,255,232,256,213,253,239,341,218,275,224,251,232,383,241,199,227,296,205,242,324,273,249,250,270,295,284,224,249,215,151,217,195,274,228,232,225,216,231,285
"COG1047",60,55,64,96,95,56,81,101,56,16,49,58,89,59,56,87,58,77,102,66,88,76,82,64,93,96,74,77,58,76,60,49,100,47,78,69,98,68,66,63,77,75,71,67,89,77,72,107,49,125,82,76,79,56,68,58,73,57,51,81
"COG1048",357,354,410,419,334,278,393,574,461,627,408,366,298,430,439,303,379,490,363,516,553,496,421,321,497,351,303,366,408,398,510,345,269,475,487,433,482,338,374,409,404,485,412,362,431,443,358,285,430,372,629,397,566,309,406,260,543,319,387,434
"COG1049",2,12,0,11,4,26,8,8,4,1,3,0,33,23,21,6,1,2,74,77,1,3,1,2,34,16,42,4,0,2,3,21,9,7,21,0,0,1,3,0,0,2,2,28,8,0,135,3,0,0,4,0,3,2,4,1,1,10,1,3
"COG1051",169,231,121,165,260,319,125,203,101,153,204,344,151,261,204,207,261,185,184,135,206,177,117,189,125,172,161,168,224,173,100,125,207,132,160,148,297,245,206,221,197,180,211,143,170,158,225,267,183,225,125,177,94,200,279,240,206,157,173,220
"COG1052",324,322,298,337,411,353,306,242,384,94,380,312,327,325,351,361,361,369,304,150,376,305,236,384,378,264,360,399,408,407,341,285,342,304,325,320,319,338,416,287,346,313,266,301,393,320,236,325,325,437,343,398,314,391,409,300,418,335,390,423
"COG1053",931,334,491,625,1010,558,781,786,547,525,714,619,443,585,483,720,681,667,807,590,1075,723,762,656,646,948,586,801,605,582,844,323,383,388,392,453,465,491,284,507,387,676,594,499,540,555,585,320,426,611,1250,724,603,799,963,358,535,479,650,351
"COG1054",0,6,1,6,4,16,1,9,5,0,2,1,11,78,13,2,0,0,6,37,2,7,1,2,12,4,42,7,1,0,3,20,6,4,14,0,1,1,5,1,3,1,4,14,4,3,3,4,0,1,21,2,2,5,5,6,4,15,4,4
"COG1055",136,69,316,195,54,56,268,675,152,476,159,258,104,89,58,206,91,172,295,382,147,112,509,190,194,367,184,108,97,131,27,46,23,64,28,82,78,35,52,49,23,83,86,84,32,53,97,24,43,61,87,38,74,18,34,50,27,24,55,43
"COG1056",5,8,36,8,1,14,1,1,6,2,16,3,23,101,10,1,9,17,9,32,2,7,3,3,12,3,48,1,1,0,3,28,12,5,9,0,0,1,2,10,2,7,3,4,3,55,4,3,1,8,2,0,1,12,4,15,5,21,3,8
"COG1057",168,104,159,123,141,183,180,207,168,145,134,134,90,126,119,122,171,143,129,157,140,132,119,138,133,196,138,151,187,142,152,192,87,134,118,177,129,170,104,184,184,145,172,140,116,124,143,103,200,124,135,123,136,120,140,158,158,133,218,176
"COG1058",108,67,86,104,51,79,135,32,78,160,73,96,127,212,68,95,54,63,54,63,51,21,20,96,60,35,66,89,59,99,156,97,114,46,84,84,65,42,117,69,59,105,29,144,79,67,44,136,106,95,116,83,73,52,71,96,60,101,75,53
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,1,0,0,1,0,4,3,8,0,0,7,6,0,0,0,0
"COG1060",299,352,339,465,419,194,260,107,275,693,296,213,318,212,319,352,317,311,332,270,287,360,234,345,307,369,234,451,323,343,291,241,369,348,363,289,304,461,312,292,456,346,322,378,372,420,204,406,200,403,206,489,413,418,433,350,346,371,312,330
"COG1061",416,457,647,391,313,628,421,499,720,512,400,441,509,743,259,505,405,545,840,614,637,374,1067,263,438,358,311,362,524,441,469,350,2831,688,414,369,457,572,444,538,709,397,363,498,379,643,1699,1148,550,394,587,630,474,446,378,331,306,260,1096,266
"COG1062",4,9,0,3,3,39,3,2,1,2,2,0,19,14,18,2,1,1,9,49,1,4,0,1,23,5,35,4,0,2,2,16,10,2,8,0,0,2,3,1,0,1,1,9,5,2,7,0,0,0,69,2,2,6,8,3,1,14,1,1
"COG1063",309,436,346,490,384,544,393,227,393,766,380,429,356,827,349,463,302,314,330,638,376,301,311,435,399,423,461,348,286,367,448,605,466,418,659,333,343,311,517,437,467,383,516,410,352,419,361,391,367,318,369,360,385,394,357,382,365,386,351,465
"COG1064",9,26,1,11,36,43,8,15,1,4,3,2,71,75,11,8,3,4,25,74,2,8,1,4,38,17,58,18,1,1,2,19,36,8,27,1,1,3,4,1,4,1,1,7,22,2,7,31,3,16,4,2,1,6,16,9,5,7,2,7
"COG1066",90,74,91,85,77,111,93,119,75,94,97,65,69,102,70,103,94,80,71,84,131,96,88,94,89,97,72,94,81,110,258,294,192,207,227,282,307,233,250,285,224,278,322,255,276,249,307,194,312,285,215,295,288,277,244,220,222,141,316,242
"COG1067",18,21,78,128,10,65,57,20,84,348,7,20,30,19,19,13,17,7,40,110,21,21,12,33,30,29,204,18,14,42,21,182,16,14,37,27,45,51,6,128,5,33,13,76,19,68,113,15,80,11,11,16,114,8,15,11,10,12,132,27
"COG1069",9,54,42,52,38,25,27,7,23,7,79,73,77,33,41,72,72,31,18,39,18,36,2,126,26,12,39,94,41,53,45,41,17,12,40,63,75,27,167,43,51,82,9,35,82,18,18,19,30,40,9,104,20,118,21,20,79,27,8,41
"COG1070",817,802,714,844,665,553,707,772,570,1272,639,689,785,749,792,778,566,639,919,831,631,599,568,625,662,872,640,608,618,619,565,528,851,678,897,535,722,761,810,715,675,784,805,624,761,751,734,772,603,594,656,681,853,612,738,539,705,822,677,674
"COG1071",28,168,50,175,102,71,33,11,25,12,86,23,229,137,155,61,27,103,26,3,49,13,0,104,25,24,44,94,99,68,38,89,104,15,105,53,12,81,79,12,18,23,11,53,122,99,15,134,20,69,5,35,12,44,101,126,68,117,18,109
"COG1072",7,7,0,5,5,95,1,9,14,7,2,1,17,143,12,4,2,3,34,44,1,12,4,0,15,7,34,5,4,1,3,12,8,5,22,2,8,2,2,4,3,1,2,9,3,2,60,1,1,1,72,0,9,4,2,9,1,7,1,6
"COG1073",705,711,471,684,721,505,524,1120,387,529,674,511,515,341,716,485,503,624,527,408,604,532,373,599,493,402,415,763,672,581,564,390,609,384,610,484,485,872,491,442,538,559,630,562,704,615,366,698,463,553,288,543,396,745,785,490,516,577,583,550
"COG1074",516,246,581,402,254,467,646,686,637,627,365,566,351,786,330,468,265,441,483,436,519,507,541,385,534,446,452,408,454,577,542,742,264,484,402,542,722,303,197,690,420,461,568,515,385,405,631,264,628,452,612,414,460,279,358,483,525,261,705,484
"COG1075",1,7,64,2,0,1,55,0,20,3,10,37,20,1,7,12,10,73,6,0,36,10,6,21,31,1,7,16,48,42,60,44,2,2,5,29,19,5,9,82,14,39,0,39,18,29,35,8,20,11,70,25,0,9,13,16,36,31,19,24
"COG1076",123,86,45,81,84,44,35,214,37,7,61,48,49,16,110,89,117,53,134,115,83,84,106,72,56,203,63,101,88,78,66,35,20,38,62,26,82,119,62,58,63,115,81,52,118,52,97,56,40,55,31,106,21,177,123,85,68,69,47,44
"COG1077",367,216,417,391,256,428,387,338,487,399,321,417,262,319,281,339,311,309,312,306,368,365,341,321,375,409,332,354,310,370,347,409,203,437,288,382,341,298,367,427,358,439,296,316,335,369,320,168,442,346,451,338,404,344,303,258,341,224,481,430
"COG1078",115,140,47,101,171,167,39,13,48,4,78,36,146,91,181,102,144,72,32,30,122,51,3,100,41,89,77,104,132,115,47,61,148,98,97,59,50,156,87,98,91,38,76,53,158,75,7,182,29,115,114,56,26,119,183,79,94,139,65,92
"COG1079",117,43,97,36,38,117,209,31,120,91,131,161,36,255,60,56,71,68,42,20,99,83,36,133,91,30,85,91,111,94,207,209,66,66,110,144,76,26,107,134,67,91,31,86,79,68,68,37,216,56,161,79,117,83,48,73,114,82,111,166
"COG1080",353,106,267,195,70,434,281,76,482,542,201,294,118,484,120,181,210,328,193,360,265,299,121,162,485,129,410,238,192,215,417,228,80,269,285,361,332,113,234,278,282,208,135,237,223,356,305,65,315,197,713,228,385,100,82,106,284,126,232,250
"COG1082",511,239,280,303,247,257,319,77,310,536,219,274,427,440,412,225,258,242,148,193,160,244,61,278,206,148,398,272,214,268,318,486,448,209,381,271,280,186,239,230,166,285,143,262,236,363,123,379,309,203,144,322,476,364,300,431,289,322,209,362
"COG1083",83,141,52,94,108,78,91,15,46,16,81,46,73,9,152,76,70,113,108,7,67,109,383,80,66,38,134,84,133,129,86,63,76,62,73,116,19,49,88,26,107,77,47,59,126,82,83,173,81,90,16,106,109,137,97,167,97,65,56,80
"COG1085",19,6,24,20,4,191,12,11,16,174,0,1,10,57,7,7,2,0,29,63,10,20,12,2,18,9,45,4,6,1,6,3,2,2,15,3,14,6,0,5,0,1,1,15,2,6,21,1,1,0,2,1,18,0,2,5,1,2,4,4
"COG1086",353,624,350,485,521,298,305,163,380,88,574,397,859,265,640,474,435,433,158,145,337,347,820,552,357,209,350,565,451,397,387,485,595,347,368,401,225,525,649,358,398,329,653,373,743,484,309,720,509,458,472,509,385,691,569,464,499,769,391,572
"COG1087",181,187,253,201,174,295,274,279,250,311,221,298,155,305,150,267,209,231,234,257,245,285,420,215,254,241,287,234,266,221,260,282,177,283,229,301,324,175,181,369,245,263,235,249,211,274,285,182,324,226,379,236,254,197,178,225,266,173,332,238
"COG1088",284,433,286,318,336,252,308,399,228,234,284,326,235,207,396,336,346,336,325,337,259,279,252,327,260,406,290,355,268,364,271,174,355,317,280,295,294,433,394,303,257,334,426,266,316,324,309,406,248,352,317,365,247,398,327,293,266,477,281,313
"COG1089",154,253,174,249,223,95,107,196,54,7,221,160,233,4,216,209,255,258,209,163,201,171,181,244,149,302,79,202,157,282,194,88,195,107,110,187,167,198,291,120,127,220,215,171,260,234,199,173,175,233,12,211,111,250,290,242,305,154,126,245
"COG1090",11,51,14,29,73,40,11,4,4,1,34,13,138,12,65,20,12,32,40,29,4,12,5,29,23,34,37,32,14,25,11,29,81,14,37,9,4,18,51,1,27,13,6,18,40,18,51,84,7,29,7,26,9,28,53,66,11,86,11,9
"COG1091",236,266,206,271,207,204,230,172,290,141,274,281,294,188,261,264,299,289,182,141,255,283,264,233,212,247,246,295,262,290,315,202,288,248,213,230,291,324,319,230,206,274,353,199,256,297,189,211,260,324,264,365,291,368,269,224,231,352,186,235
"COG1092",359,210,355,292,269,139,367,300,349,242,296,277,231,247,244,298,278,306,330,278,278,317,250,284,361,296,330,337,262,310,344,308,221,312,227,304,304,265,272,332,247,307,265,294,263,298,433,183,361,324,207,358,296,224,285,312,275,217,368,305
"COG1098",23,3,18,29,0,122,38,1,41,89,7,16,1,90,8,14,11,32,7,16,31,11,21,10,15,6,22,23,23,13,53,31,3,13,4,25,28,15,2,39,30,33,6,31,11,20,15,7,49,5,107,13,17,12,4,15,24,6,45,27
"COG1099",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",154,53,116,55,32,156,164,27,196,97,144,163,48,297,27,62,148,112,54,47,165,146,64,85,133,27,143,107,100,113,238,108,39,189,103,162,83,43,105,130,143,97,54,90,73,79,77,37,202,81,135,130,183,75,52,59,139,41,117,203
"COG1102",2,1,8,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,15,0,1,2,0,1,4,0,1,0,1,1,2,15,0,2,0,3,1,0,0,4,0,0,1,0,1,0,32,0,15,0,0,0,8,0,0,1,0,0,0,0
"COG1104",379,134,347,102,81,347,389,64,437,211,291,371,107,466,75,188,318,343,210,120,383,376,145,232,475,67,380,310,254,317,434,475,57,406,227,464,344,148,143,363,370,219,176,216,215,360,237,48,534,200,495,283,521,151,92,120,311,136,354,408
"COG1105",129,62,134,82,34,348,124,26,208,263,93,122,72,312,57,58,85,159,65,178,110,129,51,74,182,26,196,82,72,110,214,104,36,169,142,119,151,54,107,169,148,82,57,108,83,145,54,28,129,61,291,106,200,44,48,55,148,64,124,129
"COG1106",563,182,500,195,468,173,283,278,299,139,289,329,476,250,279,448,641,347,467,130,293,276,251,305,232,212,388,177,386,410,274,170,228,675,272,259,245,554,487,408,417,555,722,273,380,228,496,401,312,264,112,272,280,346,555,282,255,509,292,300
"COG1108",202,166,173,203,157,283,180,214,172,219,149,174,167,272,229,190,127,163,223,197,206,157,219,121,145,285,214,151,180,186,125,231,170,140,174,199,156,168,112,162,177,197,164,214,179,155,186,103,172,194,204,147,140,186,163,180,128,155,138,189
"COG1109",686,643,974,724,618,712,941,857,952,964,741,926,609,846,551,725,784,726,741,770,891,879,834,709,779,871,822,775,772,825,1012,918,552,711,615,924,933,659,612,888,825,822,668,738,706,835,802,572,1025,766,804,911,1025,769,707,709,741,601,1000,823
"COG1112",581,962,656,770,803,301,781,1622,443,321,777,618,1015,76,900,993,687,607,781,570,715,629,663,652,760,828,278,692,756,626,321,365,1070,743,614,497,920,1087,578,589,762,688,889,985,871,747,628,1339,419,906,309,562,561,998,904,658,662,768,861,605
"COG1113",8,56,65,114,20,758,21,58,51,615,15,0,91,435,69,25,10,9,54,398,17,20,1,3,102,59,282,21,5,9,18,68,53,15,109,2,74,65,16,34,1,24,20,139,33,54,29,24,4,1,453,7,72,9,11,25,6,37,65,10
"COG1114",127,31,81,129,22,406,115,34,67,434,54,83,82,229,87,36,33,35,34,130,65,71,28,48,53,77,153,84,48,41,143,109,52,33,70,44,108,78,38,67,29,64,45,171,68,98,51,51,76,40,177,109,103,35,76,74,55,36,99,78
"COG1115",572,242,501,348,335,267,658,355,641,663,479,552,313,556,397,480,381,506,639,548,543,549,544,445,540,499,612,486,397,373,639,380,316,602,554,538,584,301,427,534,452,530,471,571,391,478,737,272,545,404,548,542,687,345,351,312,530,389,402,516
"COG1116",148,48,119,76,85,149,135,47,185,200,134,154,73,170,76,112,131,118,83,67,87,121,62,135,168,59,245,90,104,84,176,284,58,85,186,120,123,73,138,164,84,107,90,153,102,149,75,72,191,82,196,145,212,53,77,95,112,123,133,191
"COG1117",172,125,142,163,195,290,189,59,176,245,140,135,142,283,127,144,171,154,92,129,184,169,49,154,196,96,204,186,208,165,206,195,158,158,175,172,190,161,165,179,190,152,126,167,152,180,78,146,199,149,372,162,181,151,170,178,189,162,124,192
"COG1118",116,31,102,79,29,56,74,20,184,187,91,64,9,133,35,62,86,98,38,114,104,102,52,62,170,17,128,56,73,67,133,102,21,205,136,106,114,47,28,98,145,68,45,96,55,96,36,21,63,38,69,41,238,18,22,31,71,32,88,92
"COG1119",77,132,72,142,143,116,91,257,48,61,85,62,146,101,142,133,88,91,180,176,121,107,147,84,86,206,78,81,105,72,58,50,148,56,101,51,124,79,68,90,51,127,205,105,134,61,186,137,44,128,20,141,21,154,122,133,93,63,104,78
"COG1120",323,345,280,402,291,477,268,298,253,220,307,292,309,344,344,356,303,256,302,229,299,342,283,404,290,331,443,334,297,309,287,250,284,271,272,200,287,288,270,248,276,264,297,334,350,340,205,301,244,353,283,394,326,233,266,286,334,347,285,334
"COG1121",216,145,140,165,162,198,185,192,186,213,142,162,151,273,157,193,200,151,161,129,172,169,157,114,135,201,223,221,147,185,114,185,136,142,161,169,137,161,163,163,185,199,149,155,158,169,156,106,173,168,171,170,142,217,182,161,140,139,119,186
