"","NOM026","NOM028","DOF009","DOM021","DLM021","DOF006","DLM016","NOF007","NLM021","NOF005","DOF004","NOM001","DOM015","DOF011","NLM010","NLM004","DOM016","DLM005","DOM008","DLM014","NLM009","NLF013","DOM026","DLF007","NLM022","NLM024","NLF012","NOM020","DLM010","NOM017","NOM009","NLM001","DLM009","NLM006","NOM004","NLM029","DOM005","DOF007","NOF010","NOM027","NLM023","NOM025","NLF007","NLM007","NOF006","NOM019","DOF014","NLM008","NLF005","DLF008","NOM005","NLM016","NOM007","NLF001","DLF006","DLM022","NOM013","NOF012","DOM019","NLF002"
"COG0731",73,99,120,188,138,155,118,134,87,105,122,119,142,135,87,82,121,108,159,141,150,120,84,102,95,174,110,149,123,131,54,101,56,148,136,98,137,133,145,6,143,84,83,123,157,83,123,80,79,101,60,155,125,123,124,48,101,93,83,97
"COG0732",232,200,488,464,223,206,367,434,425,404,556,632,331,451,361,673,420,572,311,389,1837,488,344,491,311,184,544,166,466,773,353,511,275,581,424,526,232,140,268,232,326,186,386,469,378,442,401,549,637,335,245,558,804,404,498,401,848,320,431,495
"COG0733",653,529,420,339,456,333,557,527,590,538,527,810,450,628,650,848,454,442,362,444,971,617,743,393,591,579,463,748,385,861,872,707,812,393,354,773,270,283,516,374,375,412,686,450,281,756,547,576,532,293,437,772,570,492,462,580,636,395,519,554
"COG0735",243,240,279,247,196,214,264,252,259,256,231,173,236,280,221,231,213,244,220,260,361,237,219,300,248,205,210,208,252,244,272,308,318,256,300,249,220,247,235,153,228,173,251,186,249,239,233,237,296,207,182,328,320,249,262,206,270,272,249,239
"COG0736",42,22,24,11,22,9,18,23,28,23,17,19,32,31,24,16,15,33,11,20,12,26,13,7,33,6,12,15,20,23,14,16,50,18,12,39,27,3,15,100,21,28,22,56,10,46,34,20,31,18,26,4,28,23,22,38,26,64,10,24
"COG0737",554,466,448,644,577,530,531,457,514,431,479,542,472,630,380,544,543,443,556,557,732,435,369,565,498,622,615,634,631,654,369,537,103,569,536,307,567,561,583,264,455,537,363,659,530,425,442,333,441,407,437,720,390,428,463,353,370,288,497,478
"COG0738",319,613,885,910,787,1016,766,682,696,649,574,878,682,1241,658,676,741,590,840,851,833,633,780,969,532,1191,733,826,752,1029,355,931,78,843,1035,486,1021,1089,923,437,870,674,461,651,1012,442,721,575,698,920,355,1250,713,803,567,348,522,506,858,733
"COG0739",207,263,401,474,442,338,436,294,365,346,369,217,475,347,340,228,359,349,374,365,139,381,269,486,327,212,366,301,415,132,695,845,528,956,817,1297,814,857,1066,489,1031,942,954,1394,1085,1057,1153,658,1270,932,596,926,1357,1068,1102,1259,1162,1690,1059,997
"COG0740",280,258,291,184,398,267,294,311,359,270,277,197,262,290,333,255,247,326,150,263,208,306,281,167,310,160,380,353,169,259,267,301,238,237,220,327,202,136,286,305,190,460,357,263,158,407,309,377,467,210,227,460,362,245,319,427,349,397,317,315
"COG0741",269,319,376,327,355,288,322,319,326,249,366,238,314,238,404,307,330,313,363,327,223,242,357,251,407,304,286,370,399,238,276,272,415,419,281,296,339,309,289,175,345,377,287,373,340,254,285,430,337,235,465,265,330,239,323,323,226,311,306,273
"COG0742",183,105,160,158,153,125,151,185,164,120,148,160,131,185,139,175,138,134,126,122,205,167,154,106,146,150,144,165,123,168,135,146,150,154,150,167,132,117,158,159,128,121,144,179,130,168,157,153,147,97,119,155,169,137,136,129,168,185,141,168
"COG0743",225,220,249,293,310,249,259,245,298,234,268,261,272,270,286,261,251,225,232,296,275,222,267,182,262,302,271,273,207,294,233,277,205,201,238,279,181,203,271,192,243,267,263,299,219,288,276,178,279,197,233,340,242,209,257,191,225,173,229,240
"COG0744",397,274,378,159,377,220,240,157,342,303,456,336,343,234,410,379,309,291,263,281,268,426,248,314,470,214,346,303,250,309,383,342,600,214,299,575,368,311,245,501,262,285,361,269,252,409,283,268,437,269,453,210,487,284,235,616,386,959,303,336
"COG0745",2991,3850,3347,3803,3669,3797,3653,4266,3689,3868,3283,4132,3498,4139,4101,4701,2941,2987,4190,3474,2555,3778,4177,4012,3157,2662,3714,3030,3080,2813,3121,3818,2690,4698,4356,3297,4160,3989,3325,1863,4133,3334,3716,3756,4446,2920,3857,4188,2909,4476,2848,4334,2612,3968,3539,3209,3005,3074,3572,3759
"COG0746",53,32,16,14,17,33,11,15,12,16,26,4,7,7,11,24,27,26,16,5,18,17,9,15,17,7,5,14,22,6,29,19,59,11,11,9,16,17,9,27,21,26,18,21,18,13,12,17,23,32,50,6,23,16,16,12,8,8,9,10
"COG0747",891,572,475,186,251,519,376,269,297,301,318,182,258,166,235,307,532,342,245,344,92,256,198,318,296,309,222,165,719,215,647,263,667,325,408,228,394,224,285,1136,394,314,356,285,144,462,428,242,255,1009,609,107,297,226,472,750,326,312,322,222
"COG0749",377,439,478,472,520,411,509,492,500,523,488,689,449,557,642,706,529,495,356,518,790,645,396,330,447,579,522,587,393,734,611,658,466,717,396,1167,455,2973,505,467,384,387,695,530,414,677,478,465,554,416,495,753,650,384,468,667,798,1250,882,405
"COG0750",409,265,306,290,307,158,336,328,338,321,377,351,296,390,297,417,281,292,207,311,434,370,298,223,376,253,364,304,282,361,108,162,143,111,92,153,56,76,116,85,74,100,144,126,63,150,117,115,155,70,119,131,158,105,89,136,134,177,117,120
"COG0751",130,28,34,32,32,34,39,20,25,17,53,22,24,81,28,27,87,70,31,35,20,28,1,28,31,57,9,70,99,36,25,32,207,102,38,21,69,30,20,209,65,32,10,56,20,59,19,10,17,91,96,9,13,57,73,17,64,41,15,45
"COG0752",81,21,30,16,9,18,17,10,3,6,19,10,7,35,7,8,34,39,28,10,8,13,0,12,16,27,3,38,35,20,12,10,112,34,17,15,34,16,10,107,28,8,2,19,7,34,13,5,8,37,46,4,7,24,40,17,31,15,5,28
"COG0753",43,29,131,50,61,117,63,9,39,39,41,8,8,4,53,15,78,38,118,78,4,96,19,114,61,39,71,39,138,9,11,38,21,93,87,21,164,124,32,3,94,61,100,22,77,48,52,30,35,73,86,11,25,37,55,59,51,60,109,43
"COG0754",93,39,27,13,9,23,3,7,7,9,35,9,14,2,5,17,44,28,39,13,9,8,5,34,72,24,8,44,103,10,14,24,40,43,52,2,34,29,19,2,24,54,7,21,28,14,20,33,19,21,179,20,16,11,48,45,10,5,3,26
"COG0755",79,231,307,292,180,177,228,352,206,144,190,175,283,44,238,125,221,205,315,323,211,300,147,192,183,357,212,239,393,218,89,122,39,254,222,115,270,459,303,6,351,120,205,92,326,124,186,171,219,334,131,351,228,249,136,142,170,166,293,210
"COG0756",149,150,123,184,102,109,173,657,126,149,131,118,112,112,118,173,135,146,98,128,277,192,304,83,126,112,139,141,126,121,133,141,146,185,100,297,129,433,125,112,345,127,213,134,298,300,166,219,151,105,114,193,151,112,178,192,362,276,236,188
"COG0757",119,71,134,108,95,75,96,85,102,76,81,133,88,179,67,126,100,124,67,116,212,108,64,87,78,172,95,136,93,166,63,143,18,126,89,76,100,105,114,97,74,69,97,77,95,97,117,84,119,86,37,227,124,79,101,74,108,59,100,91
"COG0758",267,266,211,198,265,307,252,264,266,281,246,290,319,237,313,403,333,238,188,276,394,277,229,233,262,296,266,324,202,263,261,290,244,254,274,240,298,237,217,274,249,263,213,222,211,253,225,373,326,202,213,178,489,275,231,281,245,315,285,264
"COG0759",71,47,59,61,72,50,64,69,45,65,62,19,82,98,63,36,65,59,47,60,40,51,66,53,57,30,73,33,37,44,63,69,86,43,51,76,20,19,40,100,39,64,69,102,42,60,69,53,84,35,58,46,71,66,67,64,68,66,51,76
"COG0760",362,297,387,443,358,296,346,340,328,263,407,305,378,590,292,434,409,358,438,478,522,348,145,242,266,425,315,458,421,447,195,488,272,449,302,234,297,391,418,23,400,234,298,306,400,349,328,215,328,185,336,691,355,271,329,345,318,277,450,285
"COG0761",199,165,266,201,203,212,251,224,312,287,213,305,270,234,255,242,194,325,170,221,270,241,207,206,231,296,275,243,219,306,234,272,186,224,232,328,155,187,243,246,208,264,292,235,182,368,275,265,301,178,187,303,311,261,297,255,317,222,271,268
"COG0762",40,4,10,3,1,0,2,4,1,4,15,0,3,2,3,5,1,13,6,6,3,6,0,10,11,9,1,22,32,1,5,10,58,9,7,1,13,9,6,1,8,20,5,5,4,5,8,3,2,5,43,1,4,1,9,7,1,6,2,5
"COG0763",96,107,184,181,142,166,167,136,106,104,151,291,115,261,96,173,166,191,172,193,362,128,102,158,96,337,155,248,174,278,73,117,54,245,165,96,145,202,194,150,152,113,97,155,170,150,119,112,111,170,103,244,132,122,135,59,138,95,156,120
"COG0764",182,182,216,224,248,224,264,172,208,192,217,211,224,192,233,181,198,190,205,246,271,214,183,151,176,338,225,193,194,250,176,213,260,217,162,224,257,240,210,103,224,165,215,182,245,198,173,180,231,141,150,349,260,220,217,162,207,184,224,219
"COG0765",730,304,368,185,251,143,285,308,384,368,320,493,288,402,499,530,323,411,141,213,397,503,311,247,506,308,361,425,423,544,655,485,966,198,203,520,141,132,403,871,252,363,470,412,142,582,497,482,467,199,457,342,395,315,431,393,459,292,322,455
"COG0766",386,324,328,293,346,256,364,318,384,330,367,451,368,400,316,435,323,306,245,370,363,411,334,220,448,366,395,360,285,436,429,359,505,286,257,415,208,222,380,472,323,312,425,336,254,428,322,301,403,223,365,420,473,321,354,514,359,565,365,389
"COG0767",79,91,129,145,111,156,100,94,93,95,89,136,90,217,111,120,135,169,170,161,225,106,78,139,90,241,97,178,114,110,30,165,77,142,170,46,107,168,104,112,160,108,90,107,115,136,98,109,111,112,93,244,138,124,126,70,144,89,111,122
"COG0768",1121,984,1108,1041,1038,939,1101,1302,1259,1158,1167,1417,1179,1082,1008,1335,1100,998,856,991,1585,1402,1185,719,1290,1244,1137,1422,981,1304,488,391,419,314,280,451,287,245,372,402,285,353,427,433,252,441,361,424,433,229,350,397,460,365,318,454,426,595,361,379
"COG0769",372,349,422,355,400,322,341,359,454,382,409,483,451,411,412,502,317,367,308,354,405,506,336,211,410,480,383,409,353,497,462,483,489,323,259,597,248,312,374,442,328,373,435,390,283,567,444,355,499,254,353,460,513,326,412,713,433,560,413,384
"COG0770",325,520,571,656,564,503,610,664,508,484,596,696,572,711,504,629,551,460,604,617,815,520,490,390,507,827,563,744,458,728,505,628,354,572,485,513,497,465,632,397,501,495,522,544,574,550,626,425,569,375,318,896,638,521,421,504,497,635,576,483
"COG0771",288,274,347,340,331,252,250,295,341,294,332,281,336,348,272,370,313,312,243,293,276,367,274,208,325,326,288,278,281,330,367,350,351,350,230,384,257,243,292,386,237,286,328,345,243,329,310,311,411,216,242,380,383,257,270,345,282,442,318,304
"COG0772",609,557,643,488,571,451,641,602,672,625,582,819,660,706,648,826,583,605,498,594,824,817,715,358,671,687,584,678,503,810,825,764,686,637,484,782,421,439,565,676,519,566,705,581,416,768,636,649,744,417,620,818,855,544,662,814,820,920,628,611
"COG0773",377,329,337,314,357,272,314,274,382,328,368,475,323,375,335,405,389,340,294,353,481,342,299,261,341,387,292,447,351,469,425,403,367,301,274,370,238,239,341,402,273,331,324,379,248,422,272,340,356,220,375,421,423,325,294,398,370,354,332,351
"COG0774",101,156,254,235,203,202,236,163,172,111,150,171,201,192,157,130,211,171,218,238,228,159,97,128,109,354,169,189,172,195,69,163,62,205,140,109,172,217,215,134,223,110,130,137,184,140,147,103,171,180,78,369,205,192,149,79,170,104,170,135
"COG0775",98,86,111,122,107,88,107,95,82,93,102,61,89,73,89,60,98,82,99,107,63,78,77,109,85,71,101,74,97,75,245,229,174,226,339,232,245,251,278,131,281,281,227,251,278,216,279,227,254,222,278,229,312,261,239,165,209,159,279,276
"COG0776",290,180,223,336,251,234,277,327,190,276,231,220,240,297,195,236,284,308,362,293,399,204,222,321,156,227,226,268,258,217,186,271,173,337,235,267,255,278,293,171,260,170,194,256,359,233,357,225,304,310,207,224,377,331,328,301,315,302,217,232
"COG0777",190,133,59,46,60,52,85,90,119,117,118,94,81,34,119,134,96,73,53,62,45,164,146,56,171,28,89,81,91,60,216,100,263,55,57,124,60,42,62,91,62,90,150,91,40,85,80,153,126,77,150,15,155,75,77,79,101,149,64,165
"COG0778",542,572,724,731,647,670,598,606,553,522,663,700,572,701,523,510,594,599,781,727,794,577,461,719,476,570,638,662,583,755,518,560,536,638,682,434,675,775,738,386,790,430,509,560,617,629,706,520,551,568,438,733,597,550,608,436,645,453,652,579
"COG0779",94,49,49,23,42,18,40,48,75,74,61,48,57,29,70,65,45,62,28,31,53,86,80,54,81,17,76,40,46,45,111,57,151,55,36,87,34,34,45,73,54,52,89,56,28,79,70,104,78,47,97,19,87,61,68,109,85,85,58,56
"COG0780",104,95,109,122,82,86,109,90,56,92,124,118,86,103,101,94,108,122,107,110,175,93,89,107,85,157,87,118,98,123,76,101,131,141,96,103,89,126,91,98,85,88,70,83,128,76,94,91,76,90,103,155,94,112,110,46,136,63,77,107
"COG0781",147,117,159,188,146,62,140,171,132,122,156,132,88,122,109,168,144,187,165,183,167,127,123,145,137,150,142,150,125,166,143,157,112,201,109,118,153,128,189,117,132,75,160,124,146,157,198,176,175,131,116,174,185,99,153,169,130,177,151,108
"COG0782",242,177,235,170,161,106,163,214,172,229,200,267,181,185,181,273,218,252,165,167,285,206,190,187,227,237,167,243,184,240,285,199,291,241,203,218,66,137,179,127,173,156,207,192,153,199,218,310,236,132,222,243,202,229,283,235,245,248,188,205
"COG0783",42,66,46,56,88,49,83,72,34,47,73,34,72,14,78,17,66,40,121,43,12,21,29,69,31,12,26,20,47,22,3,23,86,64,49,42,80,91,38,6,117,26,32,39,129,59,69,27,40,74,58,8,31,94,69,27,48,77,68,67
"COG0784",1418,1724,833,1186,945,1449,1133,1605,1342,1323,1466,874,1334,829,1749,1279,1422,1057,1279,1274,527,1210,1291,1737,1451,756,1423,684,975,860,2070,1015,1480,837,1339,1872,1794,1599,1224,956,1314,1769,1405,1338,1209,1161,1157,1059,1508,1842,1831,405,1251,1262,1232,1221,1456,1716,1057,1451
"COG0785",30,15,8,4,1,24,13,7,3,9,8,0,3,1,7,2,6,6,19,3,0,0,10,18,0,4,2,2,26,0,0,2,13,7,26,2,36,12,7,6,19,2,1,7,2,11,1,9,1,54,3,0,0,2,15,41,6,12,1,2
"COG0786",261,109,58,57,93,174,128,98,138,111,175,64,91,42,149,108,155,55,128,95,48,124,104,74,175,95,79,60,93,62,93,102,183,60,204,138,126,53,67,48,160,126,124,114,92,118,101,119,113,244,220,30,94,160,133,46,117,92,68,83
"COG0787",322,358,505,477,423,347,442,355,415,362,399,533,453,597,360,470,359,364,330,445,591,403,383,296,404,583,439,564,347,584,375,512,316,398,346,398,306,332,443,324,336,305,448,369,337,539,484,333,395,306,318,621,426,346,383,441,422,334,415,331
"COG0788",55,47,28,102,112,60,64,90,30,49,73,2,48,18,46,5,36,33,92,48,6,19,34,67,21,24,61,26,63,3,3,19,2,41,54,27,97,88,34,3,97,52,33,70,115,23,82,18,32,61,23,3,21,53,42,31,25,48,63,35
"COG0789",560,431,285,208,233,222,306,280,223,300,314,268,288,238,271,294,307,336,258,186,287,286,293,311,298,181,243,177,350,246,419,272,582,307,298,337,262,242,221,510,339,222,277,242,205,271,361,468,240,620,380,166,242,291,495,342,397,284,234,267
"COG0790",246,165,222,77,108,200,100,120,182,187,123,177,113,48,213,80,92,155,124,107,134,191,129,133,193,107,112,119,129,137,74,256,80,157,92,242,179,153,166,20,123,119,145,200,142,389,217,108,227,213,208,99,195,73,186,254,313,142,155,93
"COG0791",389,497,437,311,357,285,449,420,478,517,445,480,365,248,461,375,318,416,278,390,195,437,433,248,537,126,567,211,364,341,521,371,572,296,315,472,199,328,385,666,332,498,757,550,232,443,319,596,512,387,554,100,432,337,466,568,448,316,451,414
"COG0792",129,80,129,114,90,114,109,110,107,111,102,78,101,115,96,105,109,135,94,108,128,85,110,113,95,90,108,90,81,75,83,94,53,98,106,99,87,99,102,132,99,99,95,89,103,123,127,120,120,101,83,98,118,136,129,101,98,105,91,106
"COG0793",727,1222,1505,1818,1341,2222,1321,1400,1528,1362,1273,1276,1428,1997,1204,1190,1572,1052,1573,1729,1506,1054,1290,1578,1055,1923,1524,1505,1284,1742,725,1481,467,1439,1880,842,1549,1859,1725,224,1327,1508,1167,1595,1398,1049,1197,830,1199,1097,685,1930,1097,1356,1031,716,1194,992,1250,1233
"COG0794",182,135,133,173,121,148,116,109,123,88,121,216,101,338,102,114,169,147,175,156,186,101,103,106,100,277,124,208,221,206,67,139,88,212,156,59,156,169,152,190,181,119,82,144,138,161,104,76,85,171,158,251,52,153,173,102,133,70,125,142
"COG0795",180,191,195,325,291,239,266,270,229,178,264,574,158,496,160,405,349,377,348,319,681,87,108,285,162,652,251,460,195,643,120,375,151,301,277,201,321,240,444,164,304,187,237,198,302,263,242,168,281,222,249,715,453,222,275,160,278,190,249,224
"COG0796",192,199,225,199,204,195,222,194,198,192,185,272,223,270,191,261,215,227,209,203,302,195,237,168,231,277,224,228,182,283,252,231,243,198,203,187,147,142,199,196,221,226,186,247,197,213,200,204,227,174,194,286,257,200,191,202,206,259,201,243
"COG0797",49,6,15,5,12,7,12,9,16,5,14,129,3,8,10,20,23,44,13,12,190,8,0,10,10,128,0,87,46,143,31,7,29,18,18,1,18,8,52,0,28,15,7,12,10,40,3,40,7,20,40,110,0,7,24,12,20,5,18,7
"COG0798",6,28,35,77,16,54,3,13,21,37,4,10,20,4,37,10,5,39,13,14,204,12,28,48,12,1,14,9,17,139,36,105,2,5,38,10,45,26,52,6,26,53,13,18,38,37,16,9,14,172,4,1,6,8,15,25,17,29,33,6
"COG0799",135,85,122,126,102,83,99,118,113,109,79,123,133,136,99,88,69,152,97,76,187,95,127,125,81,102,117,112,96,128,104,117,100,103,120,116,83,100,113,120,104,110,120,89,106,130,137,122,115,91,74,135,166,122,107,89,135,80,106,147
"COG0800",163,154,140,152,128,152,121,154,146,169,150,169,190,206,125,145,130,213,142,128,94,145,153,153,163,199,162,142,180,160,193,146,79,121,136,95,128,120,176,294,101,189,134,209,113,134,136,124,141,172,161,155,106,138,158,122,107,108,181,183
"COG0801",113,109,126,124,117,90,120,113,108,70,106,96,99,131,72,99,111,96,100,114,125,110,80,74,75,116,105,114,94,82,68,138,50,120,87,107,79,83,95,99,84,61,82,66,76,103,137,87,101,78,55,101,107,78,105,46,83,76,90,92
"COG0802",158,96,148,107,93,110,120,101,85,125,105,168,98,122,101,150,108,152,59,113,146,172,106,82,142,164,110,146,120,121,126,127,130,116,97,137,116,118,122,170,94,95,119,117,70,131,116,171,133,98,112,154,138,108,137,129,153,183,99,119
"COG0803",190,182,234,201,165,71,167,163,169,118,165,133,222,97,190,134,135,201,167,190,109,146,153,99,172,156,164,174,184,219,139,110,223,193,117,157,102,132,190,330,131,80,206,286,155,163,203,125,104,139,225,140,108,165,183,246,171,259,143,175
"COG0804",136,37,21,34,7,9,8,9,31,14,14,6,7,6,32,11,43,7,10,14,2,14,16,5,14,3,33,8,51,15,49,23,130,6,4,15,12,2,28,8,17,5,56,10,0,12,23,12,25,0,19,0,8,12,7,5,37,11,14,11
"COG0805",86,86,133,92,109,141,157,115,94,89,84,31,84,108,98,27,110,143,108,115,19,89,112,115,76,68,94,79,141,178,46,46,67,178,135,84,110,90,107,121,102,101,94,108,110,57,172,42,146,103,108,53,181,148,98,58,87,103,87,136
"COG0806",152,54,81,49,83,43,81,61,94,81,92,117,88,161,70,164,57,134,44,60,157,100,91,56,104,119,81,102,67,219,51,40,43,30,17,52,26,17,34,48,24,31,39,25,23,51,19,25,35,24,28,74,38,26,35,53,46,57,20,45
"COG0807",176,159,230,211,205,212,229,162,211,198,194,309,165,227,206,245,242,220,186,280,335,202,143,159,229,321,210,282,204,391,195,199,161,212,194,234,238,198,216,184,226,173,200,185,164,242,195,186,198,170,163,353,181,216,220,93,222,125,221,198
"COG0809",285,323,405,492,425,480,443,381,414,415,355,544,427,587,402,372,445,392,378,469,585,391,337,332,345,635,418,520,382,563,281,484,223,459,421,403,306,378,474,184,388,419,386,440,345,399,351,340,426,292,232,610,454,410,332,314,428,444,432,364
"COG0810",31,3,5,6,4,13,8,8,2,5,10,0,6,1,10,5,16,20,17,3,4,2,0,2,12,9,5,11,18,1,1,8,46,7,9,5,3,5,2,1,13,4,0,6,13,4,0,0,0,10,25,3,2,5,55,18,5,2,3,2
"COG0811",206,222,300,403,365,344,294,304,320,246,234,274,252,436,196,204,316,272,364,297,309,226,191,204,144,388,232,338,319,284,113,249,138,301,317,133,294,289,297,206,315,304,114,271,323,198,254,147,217,186,125,332,199,314,283,133,258,135,270,269
"COG0812",200,181,234,202,234,201,217,174,190,191,244,212,223,228,188,224,212,153,149,222,221,203,175,142,230,168,197,212,195,226,227,233,275,159,136,231,162,157,191,262,149,159,199,219,176,249,241,171,226,145,191,240,292,178,184,224,228,283,193,181
"COG0813",126,56,51,31,48,37,45,39,58,69,59,29,57,24,56,56,47,55,22,37,24,58,28,29,64,29,55,30,56,47,26,6,11,17,16,25,15,13,8,29,16,20,23,24,6,25,13,37,26,16,38,5,23,17,17,42,23,26,13,27
"COG0814",306,75,48,38,18,47,56,17,9,32,102,33,32,18,65,48,51,231,75,32,27,31,6,56,165,58,18,70,279,14,58,85,154,79,77,36,120,86,58,11,75,173,37,35,68,46,18,40,43,93,498,53,18,15,154,97,35,13,25,62
"COG0815",68,21,21,8,19,9,22,15,49,9,22,1,11,2,33,9,29,69,8,25,7,21,2,17,21,27,14,56,45,2,5,11,54,10,15,9,15,14,31,5,17,22,9,4,14,52,16,5,22,7,74,2,9,11,24,30,27,28,21,8
"COG0816",113,100,146,89,112,73,138,108,97,116,126,155,93,91,93,116,98,154,135,111,159,138,105,97,120,107,108,106,96,129,139,132,160,115,87,148,103,102,116,132,135,81,130,99,118,157,157,110,153,83,88,104,154,110,168,139,149,188,123,99
"COG0817",75,61,147,105,119,99,125,88,94,91,93,138,81,143,84,64,100,107,106,124,119,92,94,94,74,129,91,118,90,105,32,102,51,88,112,64,108,100,121,105,147,96,83,89,101,102,120,69,98,73,57,103,103,86,139,107,86,82,132,89
"COG0818",28,22,20,29,25,29,27,26,11,18,18,6,15,7,15,11,10,10,22,19,4,21,26,14,25,23,16,14,23,3,34,36,64,60,64,49,61,25,39,5,62,46,31,47,51,40,80,75,49,35,60,15,51,59,60,98,42,106,59,47
"COG0819",56,30,36,16,32,0,19,9,34,20,25,15,12,4,21,37,3,51,2,24,7,21,9,8,19,3,20,19,37,12,28,16,34,10,10,39,2,5,11,153,23,21,34,4,7,37,39,60,35,2,41,5,35,63,34,22,38,18,18,7
"COG0820",243,264,260,202,265,163,268,276,248,272,241,280,242,206,291,359,243,261,191,279,397,253,289,153,225,278,327,266,187,301,252,289,256,221,272,312,211,213,272,200,269,186,350,227,227,278,294,405,347,219,237,279,428,208,252,365,507,412,267,312
"COG0821",249,342,303,397,417,311,339,333,319,280,337,451,366,428,317,351,368,269,394,341,251,318,248,226,312,398,304,339,228,375,266,380,187,263,254,313,213,248,388,276,303,274,283,334,342,311,328,260,273,228,263,392,315,338,301,215,252,225,383,315
"COG0822",215,164,184,164,191,96,193,215,213,208,204,249,206,160,168,215,167,171,144,133,229,288,205,143,205,168,213,211,158,217,249,260,244,126,142,320,142,121,177,255,168,161,255,190,156,248,197,211,298,117,141,183,255,188,238,248,231,349,188,238
"COG0823",207,260,67,151,165,360,184,156,149,224,76,51,244,93,204,80,110,81,385,138,30,110,302,368,68,48,57,67,194,48,111,124,90,173,157,80,344,224,126,28,295,115,137,54,373,106,71,217,81,280,142,18,66,272,168,271,74,185,212,225
"COG0824",142,130,133,147,134,151,132,169,131,123,110,37,111,72,126,25,135,141,112,136,70,121,165,150,108,73,124,79,157,51,52,71,114,134,169,94,123,119,85,95,125,140,113,123,113,98,139,132,102,131,131,69,99,163,161,81,130,148,122,188
"COG0825",79,26,21,9,23,25,26,34,38,57,41,36,22,12,51,33,44,21,24,27,21,43,52,24,69,13,31,21,24,32,218,106,293,53,82,192,57,37,67,99,58,109,148,150,45,98,94,160,165,81,153,19,124,82,81,68,104,143,164,173
"COG0826",624,623,605,599,589,650,758,618,661,677,699,697,628,736,672,771,627,598,543,676,829,690,800,523,732,783,676,667,633,746,656,755,548,707,639,787,427,439,669,807,607,653,697,658,528,784,613,630,662,498,669,702,765,642,591,850,731,1021,661,705
"COG0827",355,602,1125,820,780,381,652,854,847,1131,589,853,1697,947,937,964,463,825,197,782,656,948,1095,459,1427,265,911,426,844,741,811,498,554,496,184,1051,139,660,991,664,387,740,1294,1179,664,1033,723,607,1242,519,781,283,1219,645,899,1119,665,922,661,572
"COG0828",36,18,16,14,10,2,21,27,16,18,16,9,18,14,22,22,11,33,10,7,11,17,16,8,17,1,15,10,35,8,28,24,23,14,9,33,3,7,7,25,16,13,25,14,13,31,29,28,29,9,25,4,33,16,28,25,31,16,16,18
"COG0829",83,29,10,12,6,5,9,5,11,6,10,3,3,5,18,7,17,5,6,11,1,5,14,5,4,2,12,4,17,1,10,2,28,2,3,3,2,0,7,0,5,0,19,3,0,1,5,2,2,0,1,1,1,2,4,1,7,0,1,0
"COG0830",52,22,13,12,1,6,10,7,10,2,9,1,4,5,13,8,15,3,2,7,3,5,12,2,4,0,10,3,15,3,17,6,90,7,2,2,8,1,6,2,5,2,27,7,1,5,9,5,4,0,5,0,6,1,5,5,32,4,4,0
"COG0831",28,11,0,10,1,0,2,4,4,3,2,1,3,0,7,2,6,4,0,5,0,2,4,3,4,0,2,2,10,1,14,1,32,6,1,4,1,1,1,6,9,0,10,4,1,2,7,3,2,0,3,0,2,3,5,4,12,3,4,2
"COG0832",20,7,2,0,0,2,0,2,3,1,0,0,1,1,6,1,2,0,0,0,0,1,1,1,0,0,3,0,4,0,18,1,36,3,1,7,4,0,5,2,7,3,21,6,1,0,8,7,4,0,3,0,1,5,8,4,15,6,4,3
"COG0833",65,14,51,14,11,11,6,10,15,7,38,7,2,84,4,13,27,44,22,1,3,4,0,11,34,38,0,25,58,20,6,19,201,67,30,0,32,14,16,254,26,58,2,7,14,15,27,4,5,15,81,5,3,37,29,23,31,12,1,49
"COG0834",1090,487,556,373,416,343,483,487,556,530,531,615,487,399,620,599,503,693,328,461,411,513,363,428,659,383,504,562,763,667,948,541,1273,425,442,709,417,318,423,1011,531,550,624,597,271,789,604,620,608,576,784,367,474,480,623,540,554,398,469,646
"COG0835",168,14,30,37,19,3,29,53,93,66,92,49,76,36,131,84,58,46,3,57,24,149,58,57,155,6,84,57,24,29,110,92,240,11,30,198,32,14,48,9,26,74,156,36,40,62,82,198,169,29,83,12,98,78,54,16,92,42,47,158
"COG0836",220,220,305,419,259,409,224,264,258,248,284,568,292,401,334,479,316,300,277,366,722,318,258,342,400,619,233,790,381,623,106,169,102,128,123,103,116,114,131,2,78,121,101,86,78,108,75,101,144,108,84,244,160,79,92,42,99,55,73,135
"COG0837",11,11,4,2,4,6,1,0,2,0,6,0,3,0,0,0,7,4,6,2,2,0,0,7,25,2,0,31,32,0,0,6,2,9,7,0,17,7,5,1,7,15,0,1,12,2,0,0,1,8,55,5,1,2,8,15,1,0,0,0
"COG0838",40,28,49,78,68,53,67,65,43,58,74,66,64,89,43,32,56,65,92,42,100,44,59,54,42,94,49,60,62,51,13,60,9,60,74,37,34,42,91,2,56,66,42,62,47,47,61,50,50,36,37,85,68,54,77,29,45,41,82,70
"COG0839",27,91,94,146,131,137,98,104,96,99,71,104,103,125,74,66,108,73,112,110,129,56,89,103,55,178,110,121,68,72,32,112,10,91,126,61,57,82,120,4,88,108,62,85,117,73,71,53,107,74,50,181,81,141,87,33,82,57,110,99
