"","DLM018","DLF013","NOM025","NLM004","DOM010","NOM016","NOF014","NLM032","DLM004","NOM028","NOM018","DLF007","DLM009","DOF004","NLM029","NLM008","DLF006","NLM007","DOF008","DOM003","NOM007","DLM023","DLM014","NOM014","DOF011","NOF002","DOF006","NOF010","NOM027","DOF003","NOM013","NOM004","DLM010","NOF008","NLM028","NLM017","DLM021","NLM002","NLM006","NOM019","DOM015","NOF005","NOF009","DLM015","DLM003","NLF002","NOM009","DOF014","DOM024","NLF001","DLM016","NOM010","NOF011","DLM006","DLM002","DOM026","DOM008","DLM019","DLM013","NLF010"
"COG0455",40,2,18,32,23,21,83,22,4,2,51,21,89,42,94,104,15,11,12,10,35,5,21,10,5,21,0,12,1,22,56,2,12,18,57,49,12,1,3,42,24,33,6,38,2,85,39,30,25,35,10,45,13,50,45,30,3,6,7,18
"COG0456",100,99,80,70,102,95,152,131,38,97,99,52,174,54,121,129,122,58,143,101,117,73,75,68,27,117,69,57,117,81,108,71,68,85,95,81,48,31,53,112,89,102,46,110,68,121,163,74,95,99,78,80,87,87,113,117,116,161,75,28
"COG0457",1433,1313,1275,1032,1632,1446,1155,735,2063,1443,1321,1601,359,1276,1102,1090,1056,1590,439,1181,2151,1151,1917,1758,1488,1006,1895,1579,432,1419,1472,1778,1681,1313,1067,1261,1642,2033,1985,1281,1439,1443,1896,1545,1598,1093,627,1521,1626,1273,1399,1508,1455,1481,1341,1243,1756,627,900,1941
"COG0458",941,859,776,752,1023,1008,856,712,772,899,984,700,702,844,807,770,720,846,798,889,737,897,1023,874,992,849,750,1034,769,769,810,797,899,893,863,714,1043,1512,919,1119,1067,840,869,979,862,800,982,771,881,880,927,870,830,1013,869,696,958,763,1067,661
"COG0459",433,340,289,381,333,337,388,343,216,254,343,336,379,333,383,327,316,302,448,444,337,360,336,332,317,354,260,344,350,269,317,242,282,381,335,516,348,454,265,461,283,338,321,301,295,313,421,335,302,251,363,340,370,351,333,271,257,437,426,186
"COG0460",481,462,371,379,371,388,378,290,365,401,391,281,472,419,355,327,275,453,398,426,451,366,390,419,329,311,385,452,367,329,331,305,409,334,445,363,423,698,380,371,399,419,346,319,281,417,451,400,414,286,372,351,285,402,352,355,371,312,410,328
"COG0461",201,127,124,187,173,144,154,178,161,173,215,137,260,138,192,205,174,132,170,227,161,160,145,138,209,131,137,177,199,117,174,157,160,152,174,156,124,242,146,212,159,171,145,134,165,196,209,137,142,153,136,167,124,235,182,158,118,156,157,164
"COG0462",329,304,211,270,297,248,360,373,194,280,302,214,418,242,301,296,281,300,481,268,338,315,242,217,257,277,223,269,413,224,276,195,211,273,323,308,255,267,227,297,260,315,229,247,235,405,459,277,270,251,290,258,239,290,379,302,200,305,303,186
"COG0463",3111,2875,3408,4100,2825,3660,3448,3686,3886,3216,3223,4495,3146,2998,3160,3996,3050,3013,2675,2970,4060,2850,3459,3455,3770,3570,3735,3988,1623,3196,3695,3866,2647,3134,2968,3952,3069,4454,3592,3097,3166,3607,3509,3712,3070,3420,3416,3053,3680,3590,3327,3743,3231,4127,3395,3780,3214,2270,2530,5022
"COG0464",335,136,169,108,56,137,226,192,157,101,171,84,152,162,223,133,189,119,237,145,185,194,101,141,219,134,57,105,180,187,270,204,93,158,94,47,120,199,193,241,93,124,119,40,216,111,161,239,113,175,130,160,123,120,154,102,51,108,90,60
"COG0465",831,566,636,750,510,534,773,752,276,589,691,375,693,641,742,529,511,546,809,504,692,696,519,523,319,544,358,483,655,513,653,375,440,644,685,388,574,368,493,686,547,553,372,567,410,586,897,506,456,515,591,578,506,554,686,457,474,938,647,391
"COG0466",576,443,371,474,419,467,484,552,320,364,534,336,594,457,483,540,409,382,553,469,534,443,498,312,443,428,305,464,323,456,167,78,117,151,170,111,105,175,142,157,152,161,112,98,138,141,200,144,110,100,130,116,155,169,191,161,101,181,166,89
"COG0468",287,243,255,240,314,263,593,289,194,206,281,197,260,225,328,231,256,227,288,232,318,262,288,262,276,218,233,231,274,261,543,217,222,274,239,285,261,291,225,288,226,273,323,219,2299,241,218,269,242,224,349,310,311,282,210,294,198,368,471,248
"COG0469",420,359,318,290,416,317,381,359,311,316,398,196,304,330,447,318,287,370,313,310,462,445,362,344,316,333,243,301,266,314,309,220,340,378,362,292,371,374,296,353,359,345,263,293,301,290,374,328,311,259,377,307,348,304,330,344,285,349,428,195
"COG0470",57,68,48,56,40,19,18,70,19,28,44,15,128,61,32,19,57,96,154,79,22,95,32,18,10,36,18,20,99,30,39,37,54,51,64,16,46,33,20,71,25,27,30,16,48,14,51,52,17,15,31,40,12,29,30,12,46,63,62,8
"COG0471",475,426,460,544,572,553,424,536,551,487,539,585,387,710,508,451,736,694,360,581,693,1055,532,770,620,624,491,564,481,612,191,233,136,183,224,170,212,288,134,189,196,139,241,213,166,146,141,198,224,160,217,195,182,207,191,128,221,148,150,178
"COG0472",388,372,508,434,396,336,419,374,314,392,333,503,384,432,389,347,379,416,418,506,426,412,458,314,351,487,467,494,478,482,454,324,485,472,417,463,337,439,323,454,338,342,408,334,436,390,391,371,395,349,463,347,485,342,448,256,416,430,388,343
"COG0473",362,279,263,203,224,226,225,263,219,286,276,179,206,260,238,215,263,306,245,216,166,273,230,328,264,266,195,237,540,285,274,217,287,254,326,211,295,260,256,296,336,279,222,301,203,286,235,267,271,259,283,251,235,243,234,208,252,219,405,270
"COG0474",937,832,676,901,880,784,964,1016,682,874,794,686,789,820,804,551,759,814,1363,992,1217,614,742,832,517,756,811,595,693,697,800,786,862,1076,675,883,639,943,687,691,672,758,685,812,787,706,868,788,877,757,822,747,780,848,879,893,796,910,1036,697
"COG0475",483,599,752,558,597,678,459,346,958,639,429,845,330,723,365,363,574,705,364,655,507,523,678,877,695,677,960,751,113,578,453,832,574,551,506,730,831,970,620,510,676,529,909,637,854,558,310,605,621,582,765,485,712,663,477,610,901,250,424,673
"COG0476",144,150,147,146,158,133,111,118,141,162,171,71,86,133,142,118,147,96,110,229,150,101,136,139,405,147,88,107,182,102,201,94,253,129,90,109,119,215,108,152,164,106,118,160,124,185,142,177,234,124,155,140,138,134,129,133,136,71,139,98
"COG0477",2133,1713,2336,1746,1701,1457,935,1148,2135,2177,1540,2284,2345,2028,904,1273,1988,1757,2483,4684,1130,1227,1782,1761,3134,2063,2437,2009,6277,1560,1719,2557,4548,1420,1290,1538,1971,2799,3039,1640,1634,1561,2421,2129,2146,2134,876,1957,1713,2223,1785,1382,1683,1494,1737,1371,2945,1093,2202,2595
"COG0479",114,83,137,164,114,116,54,91,137,97,97,98,56,99,66,89,102,128,105,266,91,68,143,94,258,87,175,172,161,99,106,160,179,81,92,90,114,270,158,115,90,117,134,78,105,131,90,95,107,131,138,104,106,166,103,85,114,54,50,144
"COG0480",1630,1568,1240,2022,1404,1379,1575,1519,1326,1304,1570,3306,1310,1725,1561,1335,1318,1506,1588,1291,1532,1572,1863,1343,1295,1486,1103,1477,1225,1297,1791,1377,1448,1541,1483,1267,1863,1290,1338,1624,1685,1482,1299,1989,1362,1480,1588,1590,1424,2123,1576,1334,1593,1843,1277,1417,1257,1968,1630,1604
"COG0481",446,386,368,342,382,376,420,403,303,333,394,280,404,392,421,326,299,425,397,432,447,466,430,418,394,278,350,359,353,382,410,308,308,460,400,287,396,493,317,443,375,418,386,348,333,356,358,341,367,313,366,365,336,424,415,435,335,441,460,309
"COG0482",404,415,429,280,434,405,388,392,477,425,396,367,291,435,335,335,389,465,260,239,361,386,449,480,349,411,507,396,201,425,316,437,424,424,397,411,483,319,462,385,524,421,477,447,414,412,317,389,446,458,458,404,400,382,350,390,420,397,387,481
"COG0483",108,108,103,37,90,117,77,65,133,71,108,158,136,106,40,76,74,88,82,51,41,79,89,158,25,102,104,82,91,108,63,139,131,95,77,72,136,57,109,77,80,80,103,105,135,78,59,122,93,76,98,119,87,38,54,65,154,55,67,96
"COG0484",288,266,225,277,227,272,267,300,164,229,258,282,265,246,293,231,211,247,336,236,307,231,272,221,237,215,199,233,272,200,231,209,204,296,298,157,213,261,232,252,254,267,190,238,196,191,328,217,235,206,194,223,186,241,256,270,213,280,221,198
"COG0486",297,322,280,280,304,319,348,346,268,257,314,304,422,314,380,298,306,290,383,238,369,354,339,313,207,313,284,248,381,336,312,243,233,347,296,317,353,328,321,375,283,333,280,288,263,343,322,316,334,322,332,340,339,313,337,332,273,341,322,303
"COG0488",1534,1594,1366,1574,1705,1764,1510,1622,1519,1642,1648,1695,2000,1800,1691,1637,1489,1576,1637,1353,1665,1273,1778,1818,1543,1507,1607,1695,1249,1491,1580,1595,1595,1631,1657,1382,1718,2112,1596,1424,1634,1514,1794,1701,1623,1573,1385,1603,1572,1589,1770,1714,1531,1751,1532,1634,1691,1135,1423,1773
"COG0489",651,787,875,572,1071,588,513,645,859,636,543,726,431,594,435,583,561,523,536,773,715,473,1158,674,1023,605,1051,754,482,609,564,700,843,1051,548,756,606,710,785,704,650,620,684,780,526,688,536,527,596,738,788,732,778,628,696,760,1056,686,643,739
"COG0490",0,6,0,0,7,4,10,1,0,3,0,0,0,5,9,1,22,4,1,0,0,9,3,5,1,0,3,2,1,4,10,8,1,15,2,5,3,3,4,4,5,8,7,8,1,3,0,2,4,2,9,4,6,7,2,0,0,5,5,2
"COG0491",311,219,243,250,222,239,324,351,201,261,236,259,224,304,432,239,398,288,299,236,248,428,232,268,210,251,196,277,346,332,300,237,334,307,256,224,231,245,243,350,233,300,224,294,273,215,239,341,295,218,406,259,301,216,299,235,247,341,364,168
"COG0492",352,287,216,216,271,188,225,272,186,337,243,248,360,269,266,287,335,274,426,234,256,308,267,240,185,208,229,236,346,259,251,252,269,301,270,193,226,316,189,285,303,237,245,260,265,227,392,287,231,185,259,201,235,224,268,269,196,315,396,199
"COG0493",1063,764,894,918,919,726,798,842,570,885,826,538,1014,958,802,701,704,764,848,1152,688,828,777,824,962,632,683,807,941,716,740,570,744,839,875,658,825,1236,653,937,911,849,720,931,549,981,1286,734,775,691,836,754,708,959,851,742,567,1186,1034,597
"COG0494",574,452,396,516,346,423,683,730,283,486,597,430,854,439,567,812,621,420,745,518,592,460,322,266,253,498,237,354,738,368,459,382,457,435,543,569,281,278,305,472,406,475,288,448,270,571,644,601,415,457,334,425,399,679,624,608,311,568,530,374
"COG0495",608,496,596,585,596,562,583,569,447,527,607,408,560,516,608,456,449,680,539,569,639,555,572,551,612,437,662,629,611,476,181,196,142,199,146,164,182,227,172,209,205,168,232,170,159,214,196,190,184,181,202,188,170,199,160,163,178,208,212,176
"COG0496",85,106,125,118,119,127,96,89,164,85,139,126,42,121,76,95,129,124,25,163,131,69,119,184,181,101,146,141,50,111,98,135,136,130,71,113,168,208,142,116,117,94,152,134,121,85,52,114,106,121,145,139,115,125,80,110,144,90,73,152
"COG0497",362,379,212,364,345,384,344,384,229,279,332,215,425,368,402,325,296,286,304,331,382,348,355,289,267,352,182,350,266,312,294,210,245,359,300,295,412,286,287,406,283,273,276,312,309,312,320,361,310,258,379,309,316,374,351,303,307,416,393,202
"COG0498",401,332,246,265,302,296,355,309,236,319,337,185,480,315,294,310,291,339,309,294,206,324,278,264,311,269,248,309,410,284,346,271,243,338,315,201,305,291,306,388,290,285,254,276,269,320,312,300,320,319,279,279,264,290,326,264,235,421,313,295
"COG0499",61,107,54,20,101,50,95,41,81,64,45,126,122,62,40,44,125,60,93,30,24,63,91,49,65,136,142,74,156,135,86,105,79,85,59,134,78,24,79,109,43,70,81,68,98,109,13,72,44,82,89,55,122,71,86,42,93,137,171,54
"COG0500",218,279,248,172,214,219,298,359,177,271,283,277,468,236,296,281,351,229,298,189,208,288,222,165,159,343,238,191,204,269,714,702,673,788,1039,1001,562,272,658,893,847,785,554,750,652,960,982,768,651,833,670,690,753,802,825,924,654,1027,844,650
"COG0501",144,170,125,246,210,155,119,108,270,166,155,149,192,222,87,105,178,197,117,218,98,190,257,220,161,212,170,200,180,145,125,179,229,122,127,140,178,189,181,135,177,110,250,179,255,134,61,177,222,119,165,122,142,132,133,92,243,104,102,163
"COG0502",269,305,243,144,364,387,188,238,380,321,291,269,280,349,262,287,271,253,165,128,195,261,360,317,183,390,323,282,263,379,227,278,280,293,299,266,403,89,342,243,327,287,354,408,291,359,290,295,356,367,402,324,365,200,267,287,420,143,232,351
"COG0503",301,249,246,316,234,244,243,312,284,264,327,265,404,293,286,305,306,300,365,324,306,264,270,296,278,295,254,306,251,230,275,268,243,276,262,186,253,263,261,312,301,276,260,256,178,328,321,257,272,262,256,285,242,239,269,265,232,292,261,290
"COG0504",390,391,309,274,363,309,395,381,294,230,374,223,367,305,382,287,337,347,369,389,397,362,394,325,311,312,297,331,424,376,332,290,298,418,316,256,348,448,278,418,334,337,323,302,309,338,371,384,363,284,319,334,364,387,366,305,295,470,392,294
"COG0505",265,268,227,216,235,202,238,228,183,193,266,167,277,254,193,229,228,244,278,213,275,269,258,224,242,222,199,221,329,197,210,180,202,203,253,154,286,273,186,279,302,233,239,202,214,225,250,238,220,246,226,242,209,233,245,230,200,195,319,208
"COG0506",4,101,236,22,86,92,34,69,214,120,66,215,27,87,42,49,117,164,17,73,26,64,78,166,85,102,230,110,6,115,75,265,151,94,140,107,92,9,81,47,101,180,228,136,45,133,25,89,108,138,63,132,160,67,49,154,145,30,77,299
"COG0507",1160,1052,1202,1366,1106,1215,1468,1221,1124,1011,1117,930,967,1141,1435,1209,1258,1386,1298,996,1207,1499,1121,1327,975,1062,875,1070,1015,966,459,294,356,425,411,393,391,421,458,416,358,399,292,359,315,343,401,317,422,336,410,423,362,402,353,536,355,603,330,267
"COG0508",8,46,76,18,34,55,23,25,59,99,44,100,43,66,30,24,66,39,17,78,15,38,53,40,11,90,97,46,5,66,33,83,91,63,60,85,71,27,53,45,48,49,77,87,94,69,8,14,40,75,64,32,64,33,38,40,142,62,67,53
"COG0509",59,62,61,9,66,59,33,48,126,80,58,114,17,53,50,36,106,55,48,43,54,28,76,65,51,83,92,46,95,50,63,122,91,81,52,95,45,21,119,60,74,52,108,75,84,96,17,64,63,92,78,57,70,39,34,70,100,27,29,120
"COG0510",57,22,35,141,20,86,33,94,21,34,78,38,426,56,33,167,39,20,144,28,27,49,30,84,20,53,33,34,49,49,13,21,10,11,14,6,12,4,12,12,13,41,7,8,10,5,37,11,17,9,10,12,5,39,18,31,7,21,8,7
"COG0511",252,178,247,134,227,202,100,163,282,233,219,237,188,183,162,178,154,233,136,122,148,128,245,208,188,157,311,191,74,141,187,355,285,191,212,173,116,241,226,110,214,257,246,226,157,261,126,181,183,247,153,160,195,235,152,228,188,107,155,363
"COG0512",103,133,85,92,85,117,134,99,124,145,132,112,86,136,114,135,92,103,128,189,160,89,96,136,199,142,103,137,201,85,118,96,130,112,93,125,129,165,127,120,128,116,111,136,117,154,121,126,145,101,115,88,109,124,142,129,128,118,91,143
"COG0513",629,538,802,586,673,646,462,510,952,660,664,765,742,810,517,640,604,870,565,483,716,743,817,810,702,595,888,749,399,670,565,839,691,699,779,665,786,804,746,600,633,743,900,710,660,639,455,645,667,676,671,717,625,720,597,665,815,390,561,966
"COG0514",1081,947,882,968,842,1144,677,578,1242,837,855,1118,585,1054,663,716,731,1027,406,1007,781,855,1137,1183,1763,1115,1200,1279,473,791,1099,1125,1049,861,750,918,1194,1530,1204,758,908,952,1254,1060,969,897,636,1022,1150,957,1057,1326,1092,1114,833,1221,1168,475,721,1400
"COG0515",845,718,330,1007,429,348,843,905,248,578,534,248,631,420,1467,588,579,340,1080,547,1120,498,397,524,489,409,137,811,1048,475,848,154,361,680,597,293,315,245,420,1036,591,493,163,651,285,520,954,671,568,378,852,940,513,687,647,599,234,1122,719,636
"COG0516",382,358,356,258,360,311,385,302,302,346,354,299,403,299,336,315,363,355,386,436,360,294,336,365,396,402,356,380,443,273,378,298,308,349,333,273,340,513,350,402,353,330,363,355,298,404,335,333,365,340,313,313,297,357,325,308,371,366,358,281
"COG0517",562,444,356,420,552,373,437,477,350,397,427,296,492,383,459,431,487,437,498,690,448,421,443,432,761,395,350,494,796,395,483,388,405,489,357,354,466,660,445,558,425,403,390,422,445,457,479,448,379,476,423,372,369,512,478,416,383,579,516,357
"COG0518",378,376,421,316,429,372,348,358,450,359,398,388,448,394,346,316,343,442,406,371,352,415,433,474,358,388,475,423,373,423,349,446,327,398,423,334,470,420,319,413,383,397,442,436,322,435,357,360,378,323,422,461,413,417,395,416,364,397,313,414
"COG0519",358,398,401,320,375,329,325,369,416,374,370,377,346,413,332,301,371,419,396,349,348,413,426,486,362,381,420,412,314,354,328,461,313,434,397,337,520,404,241,408,402,434,405,515,292,426,416,288,376,353,341,381,358,394,391,418,355,452,329,463
"COG0520",378,387,378,288,332,334,287,395,282,296,319,229,390,291,279,263,264,301,302,399,298,296,316,287,463,332,304,291,578,286,329,266,331,350,295,215,302,402,299,356,351,274,287,304,281,337,337,375,285,283,339,291,341,331,380,337,239,427,421,285
"COG0521",52,54,62,48,33,31,38,76,28,58,61,18,77,49,35,50,58,45,82,93,31,116,20,38,59,42,29,37,105,31,27,27,66,27,63,12,41,29,53,50,33,53,24,36,21,47,121,30,31,58,26,14,22,19,41,32,42,33,48,30
"COG0522",216,144,101,176,149,126,217,162,100,125,206,119,200,161,214,161,175,128,186,230,227,157,131,145,199,134,92,141,190,139,201,107,136,178,123,149,149,180,170,197,114,133,110,130,179,159,193,162,155,127,142,110,154,212,170,146,110,234,212,106
"COG0523",122,136,240,202,129,151,169,218,117,186,236,108,156,133,192,144,147,224,269,201,214,234,148,176,165,145,115,143,99,126,125,119,219,152,175,102,154,103,105,179,222,166,143,160,51,166,264,134,195,198,167,213,122,148,120,189,196,191,165,157
"COG0524",1011,1085,1182,1259,977,1039,877,860,1198,1049,944,924,656,1189,803,979,994,1285,1107,1471,967,1181,1041,1233,1227,1031,1064,1111,1265,1035,943,1083,1134,1024,1079,948,1245,1131,1150,1001,1235,958,1175,1102,922,978,1032,1122,1038,931,1135,915,1035,865,971,998,1081,1049,1021,1266
"COG0525",207,188,165,155,180,126,180,197,124,133,177,128,189,141,220,144,138,176,174,148,151,180,174,161,159,113,118,180,215,134,482,408,450,557,606,398,569,657,425,636,531,499,466,398,493,477,550,459,438,483,480,467,471,534,533,514,414,641,527,394
"COG0526",1046,974,972,1347,1119,1149,700,685,1569,1037,1011,1718,614,1008,687,1133,1452,986,448,1001,875,720,1296,1204,1121,886,1456,1151,399,1123,1286,1537,1281,1085,756,1043,891,887,1545,1003,885,1158,1485,976,1630,1012,628,947,1128,1128,983,1056,1041,935,956,1127,1149,600,656,1778
"COG0527",654,567,562,501,542,648,512,413,627,507,576,512,496,658,507,514,531,706,525,665,725,603,690,708,561,545,714,719,327,561,516,603,595,585,551,576,719,934,627,577,605,564,724,599,659,496,502,611,644,474,588,553,575,666,581,518,682,457,606,629
"COG0528",176,174,187,188,183,177,188,183,196,168,168,164,158,139,195,194,209,198,173,218,191,169,178,176,204,167,203,200,163,168,215,190,201,209,187,181,173,199,161,201,211,177,184,170,173,183,167,192,179,194,157,180,171,197,176,155,150,212,185,218
"COG0529",49,63,68,14,46,75,46,48,96,79,96,98,12,76,49,34,51,70,13,27,56,40,70,101,21,95,93,49,4,71,30,68,90,69,46,63,83,27,94,33,65,54,117,93,56,59,17,93,89,76,77,92,81,37,47,69,115,13,57,87
"COG0530",191,138,256,140,165,244,229,312,140,186,185,151,199,217,286,189,124,223,265,123,156,181,196,173,79,231,138,146,40,152,165,155,165,183,301,233,222,43,150,194,212,193,169,206,167,233,242,168,220,202,201,234,210,179,204,162,184,166,200,175
"COG0531",328,419,601,189,391,334,222,363,528,570,376,386,1074,529,241,316,590,457,1325,784,170,305,422,497,392,407,626,382,1119,385,141,213,204,149,145,131,96,76,135,116,116,142,206,146,124,117,118,141,114,152,131,126,113,72,129,126,213,147,160,161
"COG0532",439,393,321,392,412,422,422,412,254,320,479,131,378,407,402,248,252,313,426,513,565,393,504,353,626,273,301,384,274,310,346,237,356,392,340,271,420,640,385,397,457,327,330,354,421,303,335,332,380,263,378,333,365,374,334,330,237,445,490,187
"COG0533",341,260,200,213,214,250,269,264,207,250,239,156,230,236,269,203,254,241,251,211,306,316,267,226,187,192,173,232,228,216,279,172,179,290,273,170,260,256,189,364,286,215,232,192,223,232,273,268,252,198,228,265,248,228,256,221,223,418,336,187
"COG0534",3939,3412,3790,3568,3833,3943,4088,4902,2743,3650,4195,2910,4178,3767,4126,4146,3062,3937,4435,2125,3643,5126,3194,3402,2731,3622,2830,2983,2666,3643,3289,2725,2953,3734,4595,3377,3810,2582,2619,3486,3672,3933,2992,3818,2813,3867,5114,3639,3756,3774,3748,3605,3365,3496,3686,3932,2944,3961,3066,3003
"COG0535",438,378,411,276,249,403,488,606,544,444,517,628,315,324,490,646,417,419,271,264,518,372,304,348,727,404,534,405,653,399,527,425,201,410,476,259,355,236,442,583,684,579,398,407,335,567,457,272,450,712,314,373,370,599,520,650,448,304,434,734
"COG0536",108,94,92,93,95,62,97,113,79,71,76,38,104,85,119,73,78,86,89,89,85,89,83,87,89,64,66,91,123,81,253,201,207,306,262,152,282,349,271,274,315,226,227,232,175,237,247,255,220,234,268,268,207,281,239,213,212,315,293,232
"COG0537",204,190,167,186,157,184,242,191,252,175,255,245,244,226,153,181,220,188,218,156,228,156,195,245,161,184,158,167,139,197,220,213,212,166,185,207,223,164,197,180,193,206,182,161,199,196,186,265,208,196,193,179,202,203,189,209,188,104,186,283
"COG0538",242,196,211,290,181,239,243,208,212,241,236,165,210,212,242,237,181,160,174,242,225,277,215,252,314,184,229,236,113,174,180,194,195,230,222,223,253,299,186,194,173,208,242,244,148,245,250,241,219,212,232,227,180,278,212,231,222,229,149,242
"COG0539",406,485,411,349,445,373,450,401,298,281,373,286,328,354,441,395,512,397,359,362,430,385,386,449,346,381,350,417,351,371,489,320,323,501,382,300,408,636,374,580,399,412,357,350,360,317,376,425,362,434,423,433,394,493,459,332,315,588,438,357
"COG0540",278,225,208,239,246,244,223,229,143,169,185,160,297,244,240,265,257,269,252,265,217,293,229,177,258,225,134,268,294,209,212,157,167,198,229,201,228,246,187,302,203,256,159,229,182,244,266,215,208,230,240,250,218,282,277,197,164,201,229,179
"COG0541",359,328,289,316,314,319,295,299,269,251,309,261,298,325,341,182,324,339,313,303,335,329,281,302,339,260,282,283,333,299,289,283,301,342,351,230,351,340,278,334,284,306,322,273,281,328,270,296,279,288,320,342,283,335,308,226,279,361,339,268
"COG0542",1350,1344,1549,1428,1169,1235,1307,1373,1009,1041,1298,1392,1409,1229,1501,1103,1253,1462,1607,1221,1484,1561,1076,1221,1596,1089,994,1199,1205,1402,1277,948,1192,1347,1521,913,1426,1782,1277,1354,1239,1464,1159,1366,894,1066,1208,1174,1257,1075,1128,1406,1165,1474,1246,1199,1024,1620,1317,1056
"COG0543",547,475,428,439,580,525,433,413,504,459,414,413,255,498,406,404,430,520,357,408,486,444,528,502,564,429,540,563,343,459,422,485,457,476,508,463,521,695,369,481,479,465,563,539,394,477,448,429,502,458,536,488,443,468,476,453,500,444,430,456
"COG0544",504,361,487,458,365,479,468,604,377,318,559,426,573,411,474,615,345,585,589,362,505,697,428,360,482,407,286,367,424,335,436,424,383,449,683,296,419,379,451,443,410,565,360,353,253,501,643,449,424,475,342,408,382,579,472,420,259,495,353,415
"COG0545",362,373,287,557,284,344,185,149,519,301,292,445,110,372,239,262,252,409,107,533,765,217,396,703,570,276,404,421,157,228,226,439,428,271,214,301,420,970,493,236,302,298,497,378,387,301,186,403,416,293,313,276,303,482,357,255,469,78,202,566
"COG0546",525,377,295,463,339,337,349,455,297,365,419,377,452,373,444,507,420,256,371,408,540,301,317,305,454,421,298,378,604,374,480,332,271,405,361,326,311,420,479,521,444,351,255,378,345,436,487,393,400,447,351,379,344,398,458,443,345,430,414,367
"COG0547",181,147,187,206,158,208,157,180,149,220,177,139,210,157,157,211,155,158,172,187,92,146,176,178,248,171,156,176,295,162,139,135,154,140,149,174,194,212,176,174,223,154,154,208,122,204,186,182,177,184,163,163,165,177,165,215,189,140,126,179
"COG0548",232,229,218,186,181,201,193,173,194,179,238,167,274,182,201,220,179,246,203,280,144,240,184,212,203,199,180,211,306,157,167,172,175,181,166,187,205,216,211,205,208,190,192,166,181,248,227,208,198,191,229,173,190,193,188,171,176,165,221,145
"COG0549",78,82,77,65,60,62,78,107,42,121,96,72,142,74,77,99,130,57,144,78,67,59,42,82,23,92,57,62,55,64,71,59,42,67,122,63,46,31,52,76,40,86,46,88,66,94,188,51,57,63,78,46,60,69,78,70,80,79,97,34
"COG0550",1309,1277,1536,1814,1390,1430,1321,1586,1307,1449,1401,1163,1108,1482,1433,1269,1115,1743,1294,1231,1419,1762,1490,1330,1480,1500,1379,1504,1136,1330,1401,1010,1295,1501,2007,1100,1671,1310,1349,1497,1694,1400,1124,1766,1165,1122,1239,1099,1252,1160,1495,1424,1296,1295,1328,1595,1311,1777,1187,1154
"COG0551",196,295,212,168,215,178,263,439,71,272,231,106,540,217,244,239,186,271,456,193,256,289,137,141,145,229,125,132,387,176,228,129,185,220,299,151,137,48,185,315,225,253,88,172,89,211,354,179,172,189,149,164,156,172,269,228,81,427,302,91
"COG0552",194,198,174,182,139,221,179,227,134,155,192,134,224,169,231,148,182,135,284,174,220,198,175,134,197,175,142,152,238,151,196,143,165,196,167,144,148,234,175,236,178,163,158,163,145,156,173,192,165,140,152,206,180,226,187,191,135,214,232,134
"COG0553",747,617,593,628,707,625,526,1031,790,579,684,878,1176,534,745,478,475,877,779,991,659,875,522,432,601,528,778,1198,518,610,875,492,892,482,757,918,577,569,527,816,348,970,661,337,2154,528,822,810,417,365,447,497,545,627,391,981,324,519,497,301
"COG0554",208,228,221,148,144,142,193,248,100,215,222,100,158,224,233,209,259,206,308,92,158,238,165,197,76,210,137,158,143,147,147,154,190,177,261,162,176,41,98,218,234,234,136,236,118,234,260,140,169,234,252,154,157,144,173,181,151,320,340,134
"COG0555",43,24,17,39,24,20,19,59,9,43,63,14,69,29,99,69,27,32,42,26,25,23,21,11,11,52,13,12,20,16,18,27,66,15,54,11,15,7,24,31,14,32,11,16,8,71,75,21,19,34,15,45,10,36,57,79,12,19,31,10
"COG0556",436,388,331,367,403,394,412,387,284,302,409,276,302,344,380,305,281,363,462,349,426,419,424,293,424,305,279,355,513,315,357,314,321,403,332,300,347,468,363,488,318,342,338,313,308,349,371,333,312,316,277,350,381,415,400,307,277,491,446,296
"COG0557",139,82,135,179,129,142,131,142,110,129,137,98,168,125,151,133,107,160,113,175,154,138,156,115,134,121,143,164,112,135,493,382,375,448,447,318,428,631,480,434,332,373,340,375,401,349,485,300,332,347,369,393,398,484,451,305,244,333,292,368
"COG0558",156,154,108,203,128,111,192,188,87,106,125,139,168,130,205,122,161,117,227,168,266,154,93,105,53,169,88,104,159,131,123,73,84,144,137,138,123,176,82,187,119,120,87,111,97,155,166,157,130,100,121,161,155,186,127,172,69,225,207,57
"COG0559",114,115,121,93,93,79,115,97,35,96,102,72,107,82,124,93,147,127,156,122,72,227,91,80,75,112,58,52,252,97,150,54,158,139,98,59,111,31,70,116,92,89,42,77,70,68,154,112,92,94,99,69,110,89,107,32,53,281,178,73
"COG0560",181,204,124,150,182,177,155,139,171,158,163,138,122,199,149,145,159,122,148,144,134,126,212,184,94,180,136,169,81,183,118,169,190,168,99,154,205,169,163,157,149,146,203,195,138,173,134,257,178,170,221,204,150,169,135,204,146,91,215,171
"COG0561",752,817,793,831,699,703,650,1050,616,899,763,504,891,666,611,784,617,760,1358,906,643,918,588,782,759,748,570,603,1543,539,634,752,701,601,818,670,773,559,692,578,601,791,605,671,650,790,1184,730,694,730,639,599,600,626,699,727,584,675,856,688
