"","DLM019","DOF003","NOF010","NLF013","NOM022","DOM013","NOF012","DLF003","NOM027","DOM018","NOM029","NLM024","NOM008","NLM025","NOF009","NLF001","NLF009","NLF005","DOM026","DLM020","DLM014","DOM024","DOM005","NLM009","DOM022","DLM004","DOF014","DLM011","NLM022","DLF008","NOM005","DLM022","NLM027","NOF007","NOM028","DOM001","NLM021","DLF014","NOM019","NOM007","DOM015","DLM018","DLM001","NLM016","NLM002","DLM027","DLM021","DLM012","NOM025","NLM001","NOM014","DOF009","DLM010","DOF012","NLM026","NLM028","DLM005","DOM021","NLF007","DOM023"
"COG0563",230,158,175,214,209,275,268,268,210,199,172,204,194,199,174,164,173,223,194,148,182,185,134,198,181,166,205,186,209,141,50,97,90,60,54,82,62,69,74,70,74,63,78,72,65,85,63,81,66,68,59,77,57,94,93,58,72,60,77,53
"COG0564",786,662,856,773,808,849,944,1036,701,783,685,1082,702,859,684,628,703,800,694,635,750,632,675,1169,815,692,743,737,671,522,648,794,785,672,684,748,781,578,807,824,802,778,745,1008,1047,939,658,670,691,737,749,773,576,758,809,726,729,714,764,1005
"COG0565",3,10,3,8,3,4,6,1,1,4,12,12,5,4,9,7,2,3,0,1,2,3,20,4,10,13,7,7,17,14,68,27,12,6,15,4,7,0,3,3,1,3,10,6,14,4,1,8,19,5,10,6,31,15,0,0,18,4,2,4
"COG0566",581,489,530,551,460,611,634,511,558,556,561,400,505,391,533,515,503,527,584,528,631,524,438,426,533,567,591,570,559,432,469,513,495,529,464,537,576,690,525,618,534,593,547,328,443,549,569,775,540,495,640,606,514,633,627,536,546,556,573,548
"COG0567",14,15,7,17,10,9,11,6,1,15,23,16,11,5,16,6,13,7,0,11,3,4,32,6,4,21,8,22,43,20,41,19,7,6,9,6,11,0,10,4,0,0,9,3,9,3,5,9,18,10,3,1,12,6,1,2,6,8,0,3
"COG0568",490,273,412,294,510,336,495,576,229,263,217,542,170,1139,189,203,207,369,253,115,239,227,236,656,374,174,239,201,328,228,367,379,356,207,193,289,291,323,438,442,256,345,296,761,608,524,192,247,222,512,201,285,284,338,388,216,352,205,278,454
"COG0569",593,489,394,540,437,426,398,489,319,490,441,288,518,440,479,516,521,490,521,451,564,559,384,308,386,449,490,554,519,409,454,498,654,495,530,499,551,401,527,418,610,456,516,323,445,511,559,354,520,501,510,449,445,590,577,589,419,502,656,350
"COG0571",228,184,257,220,230,241,164,267,184,158,188,283,216,212,156,193,179,187,200,186,186,196,171,269,168,205,239,159,164,126,157,208,138,224,174,225,187,192,241,203,178,211,187,275,240,237,147,241,175,206,162,218,154,234,198,186,240,171,179,236
"COG0572",410,347,415,357,491,388,450,489,202,346,428,470,308,476,293,402,393,434,253,388,428,387,330,575,419,311,288,335,359,288,255,404,259,330,415,410,395,203,418,494,444,409,406,643,611,368,368,108,284,461,270,324,294,220,462,305,381,390,409,487
"COG0573",227,192,155,204,100,133,144,137,296,192,146,93,140,112,178,170,143,129,171,159,158,176,146,50,162,152,168,160,215,137,157,187,184,158,184,170,181,245,154,112,192,169,181,24,65,243,126,279,211,128,158,186,143,255,165,230,141,159,196,115
"COG0574",839,674,846,685,946,678,874,1025,210,812,730,954,646,842,591,605,636,891,612,701,973,630,611,927,828,567,617,761,754,527,484,821,280,548,634,663,835,374,943,1018,856,879,1047,1153,1315,626,765,206,584,974,622,759,464,324,911,725,768,766,990,984
"COG0575",189,194,195,213,148,227,286,294,224,177,161,211,175,275,141,176,178,204,156,143,216,193,142,273,183,198,211,185,196,132,124,173,170,178,160,183,164,247,243,217,188,208,200,271,205,181,178,200,115,126,207,219,181,205,223,170,204,204,195,259
"COG0576",116,148,154,152,134,193,187,171,105,110,131,172,128,199,138,121,145,150,122,133,148,121,121,220,146,163,139,139,136,127,98,163,137,145,123,145,144,157,172,213,181,171,150,172,178,174,134,133,109,125,174,135,130,199,123,160,173,135,141,175
"COG0577",1901,1687,1334,1524,1347,1623,2201,1701,1656,2029,1508,1227,1734,1229,1333,1440,1493,1730,1717,1548,1437,1570,1271,1182,1423,1432,1877,1442,1658,948,1433,1898,2964,1599,1650,1445,1588,2486,1460,1755,1787,1738,1452,984,1276,1615,2036,2955,1721,1316,1469,1451,1162,1863,1746,2087,1338,1474,1774,1182
"COG0578",35,24,58,16,50,52,50,10,5,104,37,38,70,25,108,21,32,34,12,71,87,98,64,16,63,64,58,85,45,86,129,56,120,87,50,78,68,0,55,29,22,28,96,13,30,18,125,46,39,23,82,57,102,42,31,22,56,107,47,20
"COG0579",182,63,45,64,63,164,49,76,86,80,74,38,61,49,45,92,66,67,41,124,47,64,113,58,54,37,76,34,111,106,203,108,96,46,101,60,105,164,111,64,59,84,61,22,42,78,103,56,141,90,68,54,172,52,112,109,124,54,68,29
"COG0580",52,71,47,48,44,45,97,21,150,43,112,33,57,26,66,35,29,45,32,83,45,84,93,14,42,67,65,68,63,102,126,69,251,53,47,44,58,244,39,36,106,51,87,12,34,157,80,278,45,27,65,113,121,177,54,26,65,94,73,48
"COG0581",256,164,143,185,91,124,132,170,306,162,168,96,144,135,162,189,164,142,198,129,134,179,142,53,140,133,165,203,208,144,196,174,202,158,173,150,173,254,191,121,203,223,166,26,58,233,129,338,193,119,142,219,192,259,183,174,148,142,199,126
"COG0582",3528,2740,1813,3407,1461,2703,2534,2138,1834,2414,1974,2626,2054,1904,2312,2111,2975,3037,2178,2001,2228,2187,1478,909,1610,1674,3459,2700,2694,1640,2350,3461,2492,3050,2135,2800,2976,1917,2735,3449,2401,2269,2542,1907,670,1489,2567,1861,2520,1722,3023,2382,2157,1873,3242,2864,3352,4551,2573,1862
"COG0583",1377,1241,1112,1237,1013,1200,1018,1126,2340,1205,1402,823,888,1097,808,1295,1181,1061,926,709,804,1068,1252,1249,1211,1057,964,990,1715,1568,3026,1376,2390,1064,1495,1339,1175,2178,1529,1128,961,1347,1000,651,891,1941,834,1456,1247,1111,1287,1009,3071,1798,1007,1477,1556,921,1068,986
"COG0584",522,390,276,372,183,441,352,195,272,357,340,467,350,194,355,413,460,237,517,600,385,473,476,391,296,492,392,469,297,602,296,237,281,362,368,483,383,206,365,218,339,253,449,337,102,283,410,304,294,315,393,589,378,519,306,317,370,308,363,215
"COG0585",4,1,5,1,3,0,0,0,0,0,19,3,4,2,5,1,2,2,0,4,0,0,14,1,0,3,0,4,14,9,58,31,7,0,5,6,0,0,3,2,2,0,5,4,9,1,0,11,14,7,2,6,18,12,2,1,7,2,0,1
"COG0586",49,100,119,65,118,84,85,109,112,101,102,128,129,149,166,131,106,74,103,164,104,113,153,178,131,187,131,119,77,160,191,84,103,100,145,148,94,247,72,91,135,86,99,138,182,203,127,256,128,116,178,109,207,298,52,62,139,129,54,118
"COG0587",808,658,773,808,809,1548,1017,851,717,816,697,813,752,812,662,649,845,757,715,606,851,795,510,648,783,670,784,799,797,505,671,1057,795,653,737,671,805,810,779,887,787,846,846,743,1045,807,780,812,612,814,711,719,670,714,821,676,747,809,750,740
"COG0588",54,101,80,59,51,88,91,21,53,104,82,80,126,28,130,111,136,53,108,194,101,104,130,20,98,215,127,170,48,125,81,56,112,123,121,110,106,96,97,34,136,68,78,9,32,120,108,205,122,29,178,116,65,222,78,92,140,164,35,44
"COG0589",180,367,426,231,343,281,312,297,423,321,296,595,435,325,511,327,288,234,311,457,470,388,383,475,491,533,425,385,198,477,283,198,192,344,321,397,344,371,297,219,349,289,465,388,572,485,456,512,305,298,461,442,371,373,184,192,444,443,229,494
"COG0590",182,150,182,192,237,239,231,253,258,140,152,218,131,237,151,154,113,176,163,150,177,169,126,208,175,185,138,166,166,139,121,189,147,170,157,160,148,167,164,195,161,194,195,229,298,243,164,152,149,180,189,167,161,189,185,163,174,195,164,239
"COG0591",462,504,457,353,423,559,395,498,1123,517,309,415,465,349,592,597,484,379,486,668,575,577,659,265,583,669,464,354,365,680,317,504,253,426,542,554,614,456,581,306,522,446,556,329,444,385,534,469,394,458,601,443,361,243,401,399,549,668,454,441
"COG0592",384,292,288,336,247,381,399,364,339,309,276,331,285,328,261,264,287,339,317,249,309,299,254,334,264,366,328,259,267,245,252,364,445,316,285,346,292,417,401,375,273,379,385,286,368,315,271,410,273,271,260,286,259,293,332,294,349,279,343,395
"COG0593",107,178,107,72,30,126,105,130,222,137,94,57,145,94,124,137,95,104,155,135,128,146,212,74,107,130,193,101,60,138,61,140,27,107,66,120,140,214,134,85,130,79,163,65,192,23,166,191,64,84,116,129,114,91,120,61,146,151,120,79
"COG0594",100,51,37,71,33,99,103,96,163,63,46,17,10,69,20,52,51,76,73,20,38,61,18,25,37,24,52,20,77,40,105,110,119,63,76,53,54,98,85,69,28,63,37,13,14,78,42,61,62,69,53,36,42,145,80,65,70,29,71,36
"COG0595",435,147,119,250,123,362,541,368,472,222,117,65,98,132,92,177,158,301,156,83,137,176,53,307,156,51,161,89,210,92,192,391,570,147,181,156,225,414,294,272,195,216,128,45,51,464,131,553,157,222,102,144,139,582,349,264,191,94,307,69
"COG0596",474,217,125,322,220,172,301,254,221,202,203,112,106,233,104,206,257,270,141,128,160,146,177,115,177,355,251,101,297,186,371,281,658,238,267,238,214,533,232,289,154,251,169,221,87,475,118,623,183,213,147,198,333,591,281,255,301,102,256,84
"COG0597",134,74,57,92,32,65,96,98,143,63,57,28,38,74,34,55,78,61,73,22,39,61,38,33,57,23,73,49,91,52,111,119,146,84,70,91,68,159,127,114,80,70,59,24,31,133,51,196,58,74,53,68,66,182,115,90,97,47,110,31
"COG0598",138,248,287,320,293,206,271,276,214,242,383,319,308,296,385,317,287,298,236,314,264,305,343,285,300,333,317,354,273,327,262,240,366,321,241,345,281,290,219,345,306,297,334,239,321,263,323,272,332,293,317,386,326,331,198,250,323,308,206,290
"COG0599",89,178,160,93,87,194,86,130,227,134,137,108,91,136,187,161,123,94,96,196,209,158,152,168,236,100,139,179,87,107,131,102,141,151,152,140,113,69,170,138,161,115,174,66,130,95,207,145,108,90,227,171,191,166,77,131,123,126,141,94
"COG0600",210,131,128,188,84,174,143,171,234,104,134,75,86,74,90,102,155,177,113,135,93,130,102,64,119,70,143,87,219,147,164,315,223,156,178,167,182,321,165,168,167,139,120,16,44,76,114,217,132,139,171,114,173,161,206,197,188,94,167,53
"COG0601",613,284,246,240,188,253,215,209,786,265,245,115,226,112,154,224,283,272,238,154,176,272,205,140,321,117,352,225,302,425,493,536,714,242,451,301,238,862,286,230,196,255,221,68,125,339,239,995,349,219,271,354,388,757,341,366,264,177,332,100
"COG0602",219,231,190,246,269,591,265,271,314,204,267,166,209,293,209,200,260,252,227,182,221,212,207,118,185,208,250,212,223,134,240,184,233,216,235,210,204,260,254,174,223,273,192,165,215,276,215,201,163,252,254,270,210,279,231,211,237,277,212,261
"COG0603",90,129,149,114,144,82,75,127,83,112,134,172,136,152,144,109,90,87,73,123,127,83,130,166,121,168,122,144,100,81,89,72,62,93,115,129,99,73,95,120,101,136,111,158,184,116,123,28,78,142,127,117,114,50,81,105,112,118,100,252
"COG0604",15,4,11,1,2,4,7,8,79,9,31,18,4,11,29,5,5,6,0,7,2,4,61,1,15,8,31,16,24,61,130,28,278,2,35,23,6,116,20,15,7,16,13,6,33,54,0,203,25,10,6,28,253,55,13,7,25,11,9,6
"COG0605",40,87,76,57,41,70,174,38,4,63,85,36,89,27,61,45,49,51,36,70,106,89,81,32,48,71,82,91,68,41,72,49,76,60,66,98,66,16,68,66,69,50,86,22,24,15,91,18,52,59,96,104,85,58,81,31,70,115,75,69
"COG0606",368,298,270,370,371,369,376,308,363,315,292,395,324,274,370,292,318,279,307,272,318,291,250,310,310,358,335,301,290,248,279,318,198,329,313,315,328,403,331,295,323,367,346,306,471,251,337,412,295,323,332,268,328,253,325,339,285,285,317,295
"COG0607",199,307,321,384,322,302,245,213,98,257,365,253,445,250,431,352,325,317,323,317,358,334,385,282,498,484,259,485,338,309,367,247,194,364,410,344,340,158,228,441,361,339,278,101,328,181,296,176,404,240,398,349,446,255,263,359,251,351,203,244
"COG0608",455,331,395,391,440,433,375,390,284,412,305,419,337,420,321,340,298,366,338,368,404,370,277,414,428,297,339,312,349,294,234,440,359,330,346,346,428,276,402,414,420,386,443,421,440,404,411,144,263,448,347,343,271,315,450,284,301,348,367,407
"COG0609",481,397,321,342,347,304,230,239,637,354,286,358,310,220,346,380,313,359,291,386,354,290,291,240,434,219,265,343,359,454,462,319,428,327,382,396,344,136,338,337,367,308,409,195,362,289,440,179,417,319,375,292,457,552,369,407,325,315,296,314
"COG0610",944,497,611,984,882,736,458,641,380,900,395,180,606,915,601,603,725,928,473,568,603,598,162,565,776,724,577,960,519,513,485,610,596,680,345,665,453,487,751,1135,838,910,565,856,780,903,302,217,257,910,320,585,729,262,741,758,782,1060,701,821
"COG0611",55,124,88,97,50,99,91,35,4,40,81,61,87,111,66,52,80,44,40,103,144,46,106,30,79,88,62,93,83,97,84,71,33,43,62,138,90,69,112,45,78,67,130,9,20,63,76,21,62,37,54,147,133,89,58,33,148,110,80,100
"COG0612",772,1150,1161,716,929,940,1175,912,90,833,952,1146,1068,897,1143,815,929,938,785,1137,1323,1005,1102,1429,1324,1161,922,1154,727,900,192,306,139,290,265,341,341,66,296,428,382,283,396,422,918,174,395,63,264,232,375,367,287,151,307,177,343,474,252,448
"COG0613",173,93,65,137,53,148,312,154,263,96,100,54,78,101,77,52,124,141,69,67,97,108,102,43,85,35,122,52,117,165,122,229,81,97,110,135,108,218,134,106,136,151,95,29,41,160,95,224,102,119,94,101,99,157,160,132,173,64,136,46
"COG0614",542,476,373,405,465,378,287,284,543,448,418,392,455,251,484,462,392,394,405,471,374,432,341,316,473,338,426,429,344,562,419,374,476,437,403,552,379,208,340,349,421,303,457,213,327,348,491,181,438,421,469,334,570,592,354,490,381,404,343,341
"COG0615",62,251,186,87,80,83,67,103,81,71,79,276,159,262,118,105,168,90,82,88,76,242,168,414,50,35,107,49,48,105,76,100,105,145,108,97,101,35,185,61,184,101,93,97,469,205,99,61,105,366,52,62,48,118,105,116,93,119,138,410
"COG0616",123,207,255,167,288,196,164,230,4,140,196,299,226,395,250,158,190,182,156,281,287,208,317,318,287,279,191,218,151,255,226,151,38,174,123,329,236,22,200,198,136,170,285,382,425,142,263,58,165,244,204,271,274,59,97,106,241,254,145,257
"COG0617",359,245,283,311,285,288,376,334,376,329,246,335,203,345,222,207,201,296,228,251,343,266,238,256,323,247,251,272,299,198,291,359,314,224,282,257,338,379,383,343,288,378,359,263,408,318,294,390,223,290,264,289,236,308,326,279,279,284,296,259
"COG0618",307,217,273,311,302,324,339,412,123,290,225,288,198,260,211,233,266,361,260,196,289,268,204,360,229,203,270,252,323,170,188,261,207,256,199,245,244,196,302,331,233,320,236,266,285,280,255,95,217,346,238,199,186,202,309,275,238,235,319,263
"COG0619",462,181,149,208,91,268,172,250,722,230,135,59,133,142,101,226,198,214,274,127,118,182,28,96,131,66,301,128,260,110,170,397,671,171,271,202,179,628,336,241,228,306,208,54,75,373,151,815,182,175,178,360,138,418,356,271,263,102,288,85
"COG0620",105,128,176,155,136,85,124,127,314,188,150,227,114,258,107,101,111,219,136,74,99,174,91,208,161,95,253,144,227,85,207,134,560,181,124,141,142,332,168,271,160,226,160,397,237,293,134,629,109,336,123,116,198,236,83,196,112,128,195,134
"COG0621",969,718,810,862,813,1017,1060,984,723,824,777,868,755,921,731,666,756,915,789,655,899,756,681,861,792,734,816,841,796,590,591,955,427,754,676,779,936,671,906,986,801,898,919,884,1404,629,804,493,771,814,743,851,634,550,908,819,792,738,835,880
"COG0622",191,183,159,240,174,220,183,244,204,184,238,126,183,199,128,172,183,180,195,124,159,178,161,160,171,155,199,231,209,153,198,184,234,158,186,177,155,196,172,244,178,214,153,134,159,164,167,105,171,182,201,202,179,180,215,209,202,196,192,171
"COG0623",34,95,105,98,180,140,121,103,0,110,134,162,121,125,118,58,67,111,43,107,153,95,145,133,121,126,82,131,96,65,67,67,37,89,57,62,87,14,74,142,72,97,159,226,256,164,126,50,62,171,115,123,92,82,78,60,88,164,70,165
"COG0624",679,520,500,378,413,450,518,294,444,554,486,437,546,474,665,345,431,334,357,429,544,476,496,341,527,487,481,565,390,871,474,540,628,492,542,553,544,775,598,323,442,601,609,291,347,678,553,732,411,411,706,536,612,548,456,396,595,606,337,433
"COG0625",4,12,18,9,5,2,3,4,3,7,82,28,11,21,19,6,11,7,0,11,5,4,78,4,12,20,6,35,79,37,287,59,97,12,42,30,3,4,17,7,10,1,10,21,35,7,3,76,82,30,15,23,198,72,1,1,47,27,2,14
"COG0626",65,24,44,57,35,46,30,67,183,61,52,44,29,94,69,46,43,64,69,42,52,40,95,42,45,33,95,37,88,169,138,91,238,43,56,37,58,387,63,62,30,100,102,17,36,167,51,372,58,57,33,70,178,185,72,38,94,40,50,20
"COG0627",37,85,41,44,57,39,35,25,50,46,57,27,95,26,79,50,52,55,62,111,66,60,55,18,40,87,78,54,48,74,142,130,139,151,184,155,199,170,82,113,125,192,147,22,43,72,213,280,143,114,209,196,196,126,201,134,128,189,108,99
"COG0628",592,528,504,545,477,579,579,573,278,483,468,407,450,413,457,549,524,588,416,439,464,555,420,424,474,455,540,487,482,478,572,603,588,540,526,519,497,476,585,634,476,391,437,420,435,518,495,446,430,490,519,470,481,629,654,452,534,557,556,395
"COG0629",432,230,195,274,148,298,329,349,369,274,156,166,159,191,150,188,270,302,243,136,175,226,101,205,229,155,424,183,208,195,287,497,353,222,253,191,210,532,226,308,187,217,161,122,149,263,205,381,192,200,466,212,208,330,374,266,303,210,280,158
"COG0630",7,43,6,19,5,6,11,2,0,9,5,1,5,10,1,10,23,24,7,7,15,16,4,5,5,3,17,5,58,0,67,8,12,4,0,7,7,0,18,5,15,44,0,5,0,22,4,32,10,13,3,2,47,0,1,43,4,7,22,8
"COG0631",344,166,237,234,157,169,275,444,361,168,111,44,133,277,53,142,183,333,178,80,184,160,145,267,123,97,197,126,205,76,46,79,85,46,44,57,92,131,84,149,73,97,47,117,73,104,33,169,46,71,45,80,34,91,115,74,75,57,116,25
"COG0632",152,130,177,178,145,205,213,183,179,154,150,200,130,185,158,115,141,169,174,118,163,166,91,218,175,176,169,169,144,110,104,165,159,165,149,147,189,179,176,186,166,183,143,173,212,178,144,216,169,128,181,153,138,170,194,162,184,162,155,174
"COG0633",2,5,7,3,4,5,1,0,1,4,30,14,9,4,6,1,1,3,0,7,1,2,25,2,6,5,4,8,20,6,70,18,18,6,20,11,4,0,6,2,3,1,6,8,7,5,4,21,35,14,2,13,48,30,1,3,25,4,0,5
"COG0634",195,147,138,191,157,178,125,210,159,159,140,134,166,142,142,145,161,183,152,106,148,170,144,215,139,156,184,162,152,117,153,178,166,182,157,176,171,166,178,207,166,188,153,148,200,231,138,238,133,158,179,181,153,291,177,154,188,170,159,165
"COG0635",499,333,325,511,345,483,454,420,636,414,436,371,302,505,321,441,386,422,402,375,340,368,403,461,436,348,379,319,422,437,424,488,380,381,431,368,449,431,462,458,400,410,359,271,394,302,366,389,415,364,306,360,427,348,415,502,361,291,389,352
"COG0636",131,105,98,119,82,114,70,110,84,104,88,59,106,57,116,84,112,119,126,94,106,113,96,36,87,148,131,148,114,101,81,113,102,128,79,102,152,73,105,83,92,83,90,21,21,79,100,44,96,88,120,117,77,91,103,114,112,127,128,95
"COG0637",387,417,432,440,422,395,354,452,683,413,485,333,404,393,364,393,380,413,495,376,388,462,331,380,338,373,458,413,395,317,408,297,367,472,370,401,379,441,417,378,379,509,345,361,323,507,351,489,487,449,403,386,375,458,409,557,400,381,445,433
"COG0639",82,181,96,115,57,263,89,57,6,94,82,59,151,86,129,131,97,118,124,100,75,120,77,36,122,161,129,92,97,100,190,173,112,148,95,94,126,77,53,79,125,34,64,18,177,115,81,80,153,70,104,83,124,342,97,90,89,77,82,107
"COG0640",158,91,59,121,61,146,175,153,166,121,97,16,60,123,32,91,104,121,114,54,66,85,37,59,72,39,127,87,143,109,213,178,237,95,111,120,105,181,155,94,83,104,58,34,42,257,70,130,98,99,53,96,101,237,133,128,129,42,124,55
"COG0641",469,637,521,467,1141,435,590,548,353,625,881,375,490,1271,720,687,491,517,642,451,453,508,564,246,528,784,571,455,550,458,496,377,621,694,489,951,480,519,697,686,574,397,531,1280,911,439,440,240,578,516,407,498,463,496,462,541,551,465,591,369
"COG0642",5704,12910,8806,7970,7605,7169,8186,5891,3855,8116,8760,7103,9652,5113,10436,9123,10467,6915,9434,12804,9736,9345,14476,4874,8894,12662,8284,8470,6960,13442,6880,7213,5411,9583,9936,8539,8435,4271,6432,6679,9442,5578,9128,6194,4487,4709,9144,3931,8860,6586,8690,7224,7342,5119,6560,7683,6945,10176,7847,7085
"COG0643",12,46,51,131,50,23,38,45,11,61,78,16,18,137,21,76,66,150,77,59,38,64,40,33,80,19,39,17,225,55,151,42,21,65,49,32,92,12,81,82,67,62,14,17,16,32,31,11,114,85,16,28,20,42,33,156,34,23,101,28
"COG0644",33,0,14,5,3,2,4,6,8,3,54,20,11,12,14,4,4,2,1,8,1,2,36,0,22,7,1,24,48,43,57,30,7,1,7,5,1,22,11,0,0,4,7,2,1,17,1,14,21,3,1,5,1,27,1,1,17,2,1,0
"COG0645",11,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,3,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,3,0,0,0
"COG0646",359,453,531,514,460,409,343,517,499,575,457,490,464,360,490,503,490,495,489,421,474,510,294,485,423,398,476,538,577,302,507,280,155,515,387,432,541,302,444,546,498,527,473,449,625,461,605,150,557,538,472,440,469,215,511,701,367,438,471,450
"COG0647",123,36,42,43,21,54,38,31,151,36,40,19,24,39,18,15,26,31,26,18,46,63,31,9,12,24,70,22,41,78,59,117,144,23,81,83,50,192,72,25,24,70,82,18,25,103,29,190,18,40,33,46,74,104,56,26,106,32,49,8
"COG0648",146,155,116,129,103,165,234,105,117,179,118,47,153,58,175,219,175,147,231,182,123,190,129,53,119,164,200,180,184,152,140,169,85,196,177,151,152,160,154,112,175,124,124,20,36,109,216,94,164,107,181,111,132,116,165,203,139,168,192,74
"COG0649",76,213,181,175,178,140,108,134,5,132,225,255,279,113,219,162,151,152,144,191,264,177,162,248,217,196,161,236,135,141,112,48,16,147,108,141,201,9,131,172,169,173,237,281,349,59,203,31,188,202,199,245,221,27,127,109,137,225,165,259
"COG0650",29,10,19,5,4,13,9,6,2,14,22,9,4,3,10,11,5,2,0,7,13,3,14,2,8,4,4,13,19,19,77,36,8,5,12,27,15,0,11,6,7,4,15,10,12,5,10,16,35,15,12,15,38,28,9,4,27,6,1,9
"COG0651",114,96,70,38,44,60,49,28,17,28,52,64,103,7,83,18,21,36,0,92,66,54,49,8,89,9,20,83,74,199,238,108,21,17,82,204,52,5,98,38,59,19,137,21,70,14,55,39,84,50,80,82,83,53,52,22,79,54,78,24
"COG0652",284,197,257,240,270,296,359,284,189,274,246,282,217,293,227,167,187,237,217,202,202,224,218,336,225,161,210,231,259,190,216,272,358,206,220,235,235,230,264,291,188,242,243,341,287,264,224,151,188,250,247,231,190,284,259,209,242,230,243,292
"COG0653",790,550,522,607,676,713,815,750,593,693,557,551,599,776,596,527,510,759,599,517,663,554,439,539,651,413,580,510,662,395,547,813,849,561,521,529,740,586,699,744,508,770,770,742,581,761,672,687,627,899,518,561,430,508,851,692,480,542,797,665
"COG0654",38,5,8,1,4,4,1,0,1,6,46,42,10,102,14,79,6,17,0,23,1,1,35,2,6,24,4,19,83,44,214,35,48,3,69,68,3,0,57,10,6,0,15,7,59,4,11,37,110,30,4,9,152,38,0,5,70,18,0,5
"COG0655",302,263,195,186,146,278,240,182,400,229,209,179,180,75,176,276,210,234,255,145,187,276,209,87,222,203,257,194,281,289,245,264,225,194,221,224,255,242,264,184,204,262,190,40,37,142,184,88,166,144,224,266,174,137,248,241,264,201,286,228
"COG0656",154,174,246,107,210,198,241,139,244,194,222,139,107,272,263,299,301,126,179,228,267,244,181,77,237,246,200,191,145,274,327,163,447,205,292,218,174,516,256,105,255,136,250,71,147,623,194,379,130,95,277,187,334,771,113,158,265,181,148,187
"COG0657",527,439,438,517,276,431,378,430,393,518,412,566,535,310,419,471,596,408,581,524,414,443,456,328,410,431,512,446,453,519,424,370,313,418,490,414,473,745,493,351,401,369,458,367,374,572,441,573,502,393,390,478,305,693,416,554,395,316,407,287
"COG0658",336,292,232,297,200,272,444,309,413,322,309,104,282,167,253,265,232,284,265,311,324,311,284,146,257,271,343,281,288,202,277,278,360,276,296,254,248,339,328,291,277,347,306,120,331,354,231,364,199,253,260,267,273,333,323,264,223,386,299,236
"COG0659",159,336,368,394,379,203,214,316,276,231,337,466,320,396,365,373,325,359,277,260,389,354,308,408,384,361,256,322,421,198,264,170,222,336,287,287,344,112,289,305,272,325,264,317,429,306,239,90,359,334,316,276,376,149,259,428,283,316,338,433
"COG0661",46,14,24,19,36,35,247,31,363,12,41,21,8,14,24,63,13,18,34,8,7,23,16,13,24,11,43,13,41,44,117,130,192,19,86,31,29,173,20,23,14,85,44,13,23,97,17,440,36,22,6,49,72,121,32,44,60,33,23,28
"COG0662",108,115,139,161,46,99,88,116,80,88,131,219,54,97,52,152,99,158,77,55,135,68,52,216,65,21,87,35,277,137,165,89,79,102,43,153,94,45,97,129,109,122,51,175,42,110,37,45,162,106,54,65,178,83,126,195,141,144,160,157
"COG0663",61,74,106,97,95,71,76,96,89,137,149,113,98,74,113,109,110,76,78,91,128,114,145,82,82,103,103,191,129,115,192,90,61,117,96,101,97,43,92,64,103,110,127,80,99,89,140,35,115,112,101,131,180,97,88,94,133,147,89,163
"COG0664",404,636,547,482,607,485,580,443,300,459,670,573,787,485,703,564,693,395,658,809,724,618,878,685,460,831,714,869,467,831,417,504,493,649,629,718,492,371,436,526,538,554,535,508,413,583,602,333,496,474,639,667,610,618,485,504,594,966,565,763
"COG0665",79,68,43,70,53,66,38,105,6,58,176,48,105,158,49,58,38,68,46,44,24,23,62,24,69,39,51,34,120,63,293,125,137,21,73,86,105,30,74,69,23,85,25,23,33,10,35,76,123,46,13,78,182,71,72,39,66,19,39,19
"COG0666",78,294,114,163,37,119,106,67,6,231,61,62,113,109,205,23,87,96,6,77,93,72,51,15,82,107,182,108,88,200,202,45,28,234,89,83,112,46,93,65,39,75,228,40,78,37,344,62,107,102,134,146,210,62,94,86,130,242,44,95
"COG0667",365,375,422,428,294,245,359,309,548,355,469,346,448,249,386,590,510,364,425,647,398,398,410,157,383,405,449,468,424,560,533,354,351,380,555,399,372,466,434,241,455,460,396,327,255,354,388,869,391,316,339,431,581,317,397,425,336,362,421,465
"COG0668",319,603,676,425,552,546,531,588,219,543,590,729,607,401,686,512,540,517,455,635,621,512,883,657,572,672,536,636,362,685,395,421,321,542,518,598,463,296,462,555,542,367,581,669,679,446,590,301,463,406,630,505,531,380,480,338,643,680,381,822
"COG0669",157,133,149,144,161,156,126,157,119,154,164,164,168,173,150,153,154,147,171,120,132,128,98,172,151,146,149,146,147,105,48,38,47,63,50,54,37,48,56,55,61,47,46,28,46,52,49,43,51,57,67,50,34,57,48,57,54,55,43,47
"COG0670",30,22,74,55,84,30,139,149,47,37,105,123,57,124,15,19,22,107,8,11,48,32,47,191,72,12,54,87,65,51,148,42,119,18,34,39,18,90,71,134,19,110,67,227,213,137,32,102,63,135,18,90,96,175,60,35,74,14,64,154
"COG0671",243,174,232,194,254,262,203,306,70,228,249,286,188,282,131,162,162,270,268,115,164,178,157,462,200,183,243,217,250,219,93,83,109,64,64,75,55,139,103,118,57,83,56,110,136,113,57,64,60,82,68,46,65,146,76,69,77,55,94,88
