"","NOM013","DLF006","NOF008","NOM026","NOM025","NOM010","NOM014","DLM028","DOM018","DOF004","NLM002","DLF007","NOF002","NLF005","DOM001","DLF013","DLM013","DLF009","NOM019","NLF009","NLF001","DOM013","NOM009","NOF005","DOM016","NLM001","NOF013","NOF014","DLM010","DLM004","DLM021","DOF009","NLF015","DLM003","DOF012","NOM029","DLF001","NOM007","DOM021","DLM002","NLM026","NLM024","NOF012","DLM015","DOM008","DLM001","DLM027","DOF011","DOF003","DLM011","DLF003","NLM032","NLM028","DLM023","NOM027","NLF002","NLF013","DLF008","DLF014","NOF010"
"COG0286",819,1013,672,478,474,684,379,704,827,625,1110,630,318,738,853,483,798,492,660,695,613,872,681,587,624,776,478,737,757,645,483,827,508,529,357,586,546,771,758,770,550,312,419,426,350,548,839,514,572,963,740,650,690,632,608,855,1044,571,422,705
"COG0287",148,140,124,145,122,147,82,172,142,142,29,72,159,111,125,158,195,131,174,143,145,128,154,152,104,108,145,160,82,84,145,98,105,98,135,88,86,121,78,148,147,36,99,98,71,122,106,74,149,83,116,195,152,192,305,134,116,131,255,117
"COG0288",59,57,36,120,70,33,61,50,62,79,31,61,77,40,67,68,32,118,52,62,53,45,41,43,67,31,70,29,79,75,43,105,73,60,109,113,77,29,54,66,32,118,32,66,57,65,101,40,60,67,76,52,58,29,112,62,28,83,125,80
"COG0289",187,255,206,194,228,207,259,160,207,207,251,176,171,232,188,192,186,132,213,182,233,157,184,209,196,195,151,147,209,220,185,213,228,185,233,205,146,222,216,192,171,219,157,202,191,169,214,178,186,269,203,207,186,198,223,226,178,148,221,154
"COG0290",184,201,154,136,125,169,118,138,148,158,182,144,97,159,171,160,165,120,178,142,124,201,178,142,107,162,82,152,134,129,133,137,87,138,176,139,113,189,121,155,180,153,221,130,125,147,182,127,152,126,197,187,129,101,146,146,143,69,134,144
"COG0291",57,81,51,63,40,50,52,52,47,59,35,60,42,65,51,65,61,44,54,65,66,60,45,51,45,48,38,53,47,41,39,52,43,60,50,49,64,87,52,54,46,24,45,37,33,47,43,39,47,30,44,55,33,50,35,46,42,45,40,42
"COG0292",148,132,88,103,73,92,88,86,99,89,54,106,78,115,96,114,96,103,117,72,70,136,110,95,75,108,66,135,82,62,83,101,59,102,118,101,62,147,65,126,120,88,147,79,84,85,106,104,71,88,138,109,88,83,94,102,87,51,114,94
"COG0293",7,10,2,23,11,2,9,12,12,10,2,2,9,4,1,2,8,24,2,4,7,6,5,2,9,6,1,6,21,10,3,8,2,2,5,6,2,2,2,1,3,9,7,2,10,2,4,2,8,2,3,1,1,6,0,3,11,3,1,5
"COG0294",190,165,130,147,105,117,218,109,130,140,228,122,95,121,152,144,161,199,149,90,157,127,129,131,188,133,123,122,176,191,184,187,135,181,150,118,224,168,189,110,91,200,95,158,199,181,136,158,124,185,162,91,99,99,183,101,144,140,177,147
"COG0295",136,112,130,119,97,119,85,130,107,100,152,75,122,117,118,80,116,111,133,112,106,127,106,81,97,126,93,127,83,77,81,131,96,119,99,94,85,143,93,117,138,138,180,98,84,119,109,123,107,87,167,91,90,124,58,87,128,80,95,110
"COG0296",471,423,576,568,596,580,489,519,475,553,457,533,495,579,464,510,496,367,568,584,459,463,743,612,458,421,585,579,404,353,469,512,417,506,210,597,499,575,445,636,629,357,416,473,413,494,484,293,539,559,660,525,673,584,744,617,674,355,535,507
"COG0297",292,275,262,296,248,262,256,266,309,229,212,207,302,346,234,344,295,161,333,247,322,302,364,362,249,260,235,349,217,202,75,80,79,72,39,97,63,108,79,107,107,64,51,92,70,81,84,101,90,84,84,119,92,100,89,111,96,44,100,76
"COG0298",15,14,4,19,15,3,5,26,10,6,8,10,12,2,6,21,17,48,3,4,20,6,12,5,18,11,1,5,11,5,6,13,3,8,30,16,3,3,6,12,3,13,2,5,12,17,10,32,10,12,6,8,1,3,52,7,7,8,11,7
"COG0299",162,176,178,175,159,160,169,140,178,159,31,151,159,122,146,153,170,115,139,156,186,142,143,180,149,115,144,170,98,189,160,110,115,126,157,188,114,93,174,126,154,85,115,176,130,116,127,104,123,186,101,158,169,158,107,159,147,105,113,153
"COG0300",145,145,207,168,171,182,159,136,158,142,178,212,177,212,147,158,109,113,188,166,139,175,161,187,178,152,174,146,156,146,126,192,152,154,147,151,197,254,99,151,181,165,286,137,145,150,261,97,128,172,174,171,180,150,118,150,177,188,129,151
"COG0301",120,102,114,170,139,111,61,141,125,114,31,50,113,153,93,163,210,112,139,117,94,117,192,134,64,113,106,199,94,43,97,54,53,40,162,84,33,150,63,154,201,26,128,92,39,53,164,47,74,78,141,178,180,144,97,141,120,43,119,88
"COG0302",188,151,108,134,112,149,110,126,106,127,190,170,125,133,134,119,135,94,146,147,120,97,117,115,156,184,99,106,125,120,97,153,118,1819,156,157,121,121,97,128,101,182,98,136,98,121,125,154,158,139,149,102,128,59,47,113,145,105,103,139
"COG0303",78,60,40,175,112,53,81,76,128,101,33,41,80,65,62,73,94,94,92,86,117,90,213,104,113,60,92,82,90,59,82,79,79,36,147,67,36,61,63,89,68,66,47,63,42,55,168,106,89,67,47,163,206,188,293,106,73,104,191,66
"COG0304",415,309,376,408,536,450,418,368,404,375,480,402,472,392,387,468,337,421,381,415,488,402,337,441,523,457,425,329,363,544,401,353,494,282,407,365,465,402,390,385,380,681,394,435,336,535,466,442,386,385,397,472,407,364,794,426,393,496,884,432
"COG0305",427,518,484,380,370,406,476,319,459,511,481,287,340,426,394,567,494,457,413,403,332,493,449,398,459,448,442,546,338,351,550,414,474,404,388,372,449,479,395,448,510,472,566,419,445,719,401,367,437,373,449,460,499,529,625,413,456,377,404,457
"COG0306",113,92,38,99,123,61,65,68,32,35,31,109,71,30,72,67,76,186,52,96,119,74,17,105,129,31,52,27,120,83,46,73,116,51,144,68,109,15,44,67,43,61,101,87,110,62,88,121,70,86,23,34,55,43,266,120,56,136,232,52
"COG0307",116,119,90,120,123,126,139,81,106,126,155,125,109,97,133,105,61,94,93,103,122,81,103,135,145,106,116,63,131,135,124,132,136,123,104,124,116,100,149,114,79,175,80,99,112,115,130,110,101,140,146,93,94,123,127,120,95,122,80,101
"COG0308",45,72,41,110,80,15,74,87,92,101,31,83,83,21,58,46,42,170,85,53,47,38,32,37,86,37,103,32,62,61,62,79,69,139,315,122,60,24,141,27,17,46,37,70,81,76,201,28,52,61,28,33,47,33,200,56,42,52,222,70
"COG0309",82,55,61,141,63,69,46,82,90,86,29,41,78,72,51,85,63,82,39,54,88,66,153,83,91,62,63,72,64,30,40,41,41,31,107,65,28,52,48,94,61,27,49,67,37,54,116,72,65,18,105,123,103,59,230,106,84,14,127,39
"COG0310",25,18,15,62,7,14,23,36,23,22,8,3,26,23,26,22,45,32,18,10,20,27,35,22,25,21,1,9,33,8,16,12,12,23,43,16,22,15,8,22,16,8,10,15,12,16,20,35,27,5,14,48,9,22,62,22,17,22,56,26
"COG0311",60,28,24,46,16,36,23,26,42,35,119,17,38,74,37,20,21,21,46,28,49,28,64,35,52,43,29,43,24,6,16,36,21,48,52,21,10,122,17,95,35,82,19,24,4,40,63,72,27,10,94,51,32,17,163,65,40,25,114,35
"COG0312",50,150,159,164,102,201,208,196,203,192,36,57,168,116,145,77,103,145,106,154,97,120,48,95,156,94,137,146,131,111,229,76,143,187,143,72,63,124,200,98,61,47,89,202,179,193,35,50,251,141,48,131,93,115,1,82,126,31,78,128
"COG0313",276,254,282,243,218,256,290,244,227,282,243,284,233,242,251,273,238,204,256,229,248,322,259,280,300,268,233,256,253,337,276,260,249,297,284,235,231,349,268,259,262,269,304,238,291,250,246,258,280,339,250,250,256,245,293,257,299,236,285,257
"COG0314",0,2,0,19,7,0,2,24,5,10,2,3,1,2,2,3,1,27,6,2,3,2,3,2,10,5,0,2,11,6,5,3,0,1,8,9,2,3,3,2,3,7,4,8,4,4,6,1,4,4,1,1,1,1,0,0,4,5,0,8
"COG0315",26,30,15,78,60,13,29,28,55,33,19,18,32,38,23,32,37,39,39,34,45,34,85,45,45,25,23,26,44,18,39,21,24,25,79,28,18,15,30,26,49,19,25,23,28,11,69,39,33,42,19,72,66,84,109,36,36,21,79,20
"COG0316",1,24,1,110,44,3,2,42,9,12,8,8,12,4,10,9,17,96,10,6,3,4,3,0,11,14,2,3,66,11,15,14,8,2,17,21,2,1,6,0,1,12,5,8,17,9,9,0,3,18,4,8,5,5,2,5,9,13,0,7
"COG0317",651,591,720,541,645,642,662,532,664,576,1061,504,622,717,713,656,674,467,736,594,567,737,593,606,689,587,571,637,528,585,766,638,713,618,494,686,586,819,733,697,740,950,700,660,601,772,753,673,671,643,889,660,591,568,595,610,573,450,539,783
"COG0318",565,551,522,389,549,437,552,476,406,479,326,545,444,427,415,401,415,596,538,542,385,429,286,530,439,453,490,402,521,527,569,491,592,288,317,491,440,386,421,367,360,409,814,530,503,462,296,397,473,512,546,379,444,426,126,403,448,425,185,425
"COG0319",126,141,137,125,124,138,148,131,152,120,186,93,111,180,128,139,156,111,145,153,151,212,128,132,108,136,105,168,94,129,51,60,34,48,67,37,28,54,63,67,59,56,65,37,41,48,65,41,32,44,51,46,53,33,36,41,42,35,71,36
"COG0320",82,106,138,63,134,119,164,101,126,87,37,139,57,71,97,95,53,119,73,100,107,93,23,93,123,46,88,72,102,207,140,151,141,134,44,100,132,55,165,49,56,61,69,127,148,102,21,65,112,178,32,52,57,88,4,70,90,89,52,74
"COG0321",53,75,64,52,66,61,97,66,70,90,32,94,58,54,71,84,42,106,49,69,58,58,15,65,72,25,80,41,106,119,97,94,99,85,39,70,94,27,128,34,25,60,64,95,92,76,18,37,74,103,13,36,51,60,0,69,69,61,7,77
"COG0322",422,341,438,347,301,380,299,418,450,364,466,223,352,374,408,387,431,329,484,318,366,504,476,345,311,449,385,419,322,287,125,103,134,128,128,143,97,149,127,149,150,124,184,98,131,154,182,129,134,104,151,145,116,122,123,119,154,105,101,120
"COG0323",340,328,402,310,339,361,333,356,322,368,462,310,259,422,392,332,347,248,383,342,310,531,288,309,422,345,290,394,311,347,351,317,250,327,238,260,289,480,326,329,442,358,571,317,314,396,289,455,349,352,415,420,356,353,197,309,345,318,240,347
"COG0324",276,280,299,226,286,352,361,255,337,351,508,299,334,299,290,294,262,192,263,262,273,307,217,311,331,286,238,301,259,347,395,316,278,300,312,302,374,392,409,257,305,391,393,352,354,323,259,283,285,379,366,246,235,287,227,249,314,226,258,360
"COG0325",185,196,181,191,150,168,183,199,138,144,183,142,176,170,176,175,210,150,209,157,148,159,139,166,149,195,139,156,121,144,129,196,128,170,144,161,142,217,139,186,170,137,135,151,154,165,154,175,130,155,202,179,189,156,174,180,170,127,212,179
"COG0326",525,386,421,326,481,443,372,405,444,365,482,577,477,471,417,582,442,284,418,476,472,505,411,523,426,445,360,447,354,532,359,472,410,398,171,458,601,440,369,426,447,491,638,453,418,437,371,354,429,416,502,497,424,443,287,465,417,398,318,437
"COG0327",142,148,144,131,89,121,144,112,118,135,154,143,155,101,170,156,162,114,154,125,122,183,122,119,125,125,116,126,121,128,174,144,100,189,182,110,132,156,188,131,120,151,119,124,151,184,211,150,140,146,111,114,102,158,242,101,85,125,205,171
"COG0328",117,77,78,50,41,42,21,58,55,33,12,21,30,45,62,46,66,95,143,64,20,414,36,50,29,41,28,95,27,17,46,67,22,1339,97,18,9,68,53,109,81,15,96,10,21,49,86,4,65,25,123,52,34,70,70,68,50,26,178,32
"COG0329",349,474,379,405,408,458,371,375,332,340,370,465,424,383,441,425,382,422,392,413,464,283,321,463,430,360,390,276,398,381,314,420,406,365,486,392,482,417,336,384,371,343,354,378,424,393,360,398,359,363,386,396,453,549,488,461,333,518,555,365
"COG0330",282,382,271,332,267,227,196,325,223,229,428,224,233,313,259,235,281,411,306,349,248,260,276,242,253,370,205,378,214,223,219,242,192,167,275,266,142,338,159,353,405,251,351,215,168,246,225,347,263,223,294,329,277,352,203,230,346,261,248,230
"COG0331",225,185,191,190,213,192,204,190,214,213,285,167,194,223,210,265,186,294,222,179,187,223,252,236,229,232,158,173,200,207,195,233,206,197,326,172,159,249,165,212,236,294,201,183,159,258,388,219,194,182,246,262,240,214,708,206,234,166,781,199
"COG0332",267,476,265,270,246,297,273,241,387,482,311,419,360,274,329,213,281,218,259,408,287,260,196,476,366,307,314,287,234,322,343,314,421,331,232,369,543,262,371,338,249,386,379,464,366,284,323,345,452,336,307,233,336,230,198,357,242,266,153,386
"COG0333",37,34,36,43,33,40,43,22,30,35,24,28,24,30,38,47,37,25,37,36,25,38,28,31,27,24,30,32,44,37,48,45,21,45,24,37,21,52,21,48,32,41,66,32,44,36,25,30,31,52,55,34,26,19,7,14,33,39,12,23
"COG0334",403,466,451,343,475,467,533,428,436,459,538,453,454,491,402,465,503,296,441,446,495,388,356,442,510,400,423,329,351,498,163,171,147,126,105,164,142,196,171,122,135,167,130,158,165,163,124,127,153,182,133,146,134,155,102,143,169,122,136,177
"COG0335",122,131,94,111,95,88,78,72,84,83,109,97,61,129,103,84,100,88,79,106,102,104,91,107,81,110,71,136,102,101,90,111,69,89,129,72,60,123,80,128,109,132,157,94,78,76,86,94,97,104,129,106,71,93,76,96,103,73,85,99
"COG0336",173,176,211,232,125,194,130,152,177,182,158,131,158,170,173,171,184,154,201,165,154,227,160,136,147,173,137,179,133,136,147,149,97,143,192,136,118,187,158,203,182,181,237,140,132,168,212,184,149,170,221,199,164,190,211,166,179,89,240,120
"COG0337",223,185,218,207,173,238,178,253,225,207,231,192,162,202,232,231,284,237,302,167,173,233,246,208,205,185,211,207,201,180,219,237,139,201,207,253,155,192,186,210,261,203,145,163,155,262,263,240,180,216,236,188,256,246,306,220,241,174,302,250
"COG0338",201,176,181,135,86,60,174,182,206,143,63,252,159,125,137,270,197,318,156,159,130,273,172,148,37,108,119,259,248,140,120,153,123,92,98,154,51,146,104,133,144,37,135,88,124,119,56,71,107,65,122,153,105,237,138,147,213,97,133,187
"COG0339",365,378,454,204,399,471,606,340,440,495,849,535,361,333,523,450,276,391,401,438,444,341,208,393,547,522,497,283,527,657,586,568,528,688,147,491,481,333,675,319,236,835,329,570,676,588,355,640,458,589,345,191,298,284,14,319,429,358,56,619
"COG0340",245,235,221,248,185,208,179,221,233,187,251,192,211,176,215,192,291,140,270,216,224,284,282,228,185,233,206,218,207,190,207,211,172,206,245,227,174,212,199,254,250,236,208,167,182,237,329,224,187,206,266,268,284,280,228,228,267,149,271,199
"COG0341",134,136,120,172,213,99,80,244,134,79,24,114,208,213,136,136,118,159,140,188,187,140,207,180,117,107,219,249,119,114,154,138,227,115,152,119,209,148,105,153,228,64,232,104,105,142,178,96,137,138,132,225,199,266,189,183,155,187,137,151
"COG0342",338,319,349,309,453,361,300,436,406,340,809,222,315,613,363,238,279,250,389,430,385,270,436,349,401,628,463,359,338,257,379,374,508,377,251,379,304,521,307,413,382,682,424,376,348,474,436,566,323,343,498,351,384,377,306,486,452,245,223,454
"COG0343",308,246,270,249,199,256,210,267,256,218,322,156,218,279,278,257,264,208,281,223,236,296,242,234,233,287,184,293,213,195,276,283,258,220,177,221,188,303,233,272,336,292,354,218,194,282,257,243,234,218,320,253,234,247,342,246,296,172,307,245
"COG0344",125,140,136,148,109,116,55,137,89,81,15,37,90,116,89,93,153,111,136,97,87,168,119,99,67,104,82,189,70,25,85,72,52,51,236,76,37,115,48,134,174,21,136,50,41,65,167,52,71,54,137,192,119,105,120,91,123,44,122,49
"COG0345",192,193,210,208,177,169,212,203,223,212,170,172,184,160,183,217,223,168,200,192,221,171,188,187,182,191,178,197,167,232,215,198,194,149,175,199,227,139,186,179,173,190,169,220,204,177,200,193,167,188,215,213,187,182,184,212,173,203,231,180
"COG0346",85,90,75,96,76,72,135,61,66,96,24,134,110,54,76,86,73,68,79,89,113,86,58,106,91,50,80,52,111,125,267,268,269,325,256,315,356,165,348,227,191,118,293,259,357,173,178,200,244,304,155,184,224,193,227,286,207,370,256,174
"COG0347",206,141,173,241,215,250,157,188,306,178,120,130,237,247,194,213,114,66,212,138,129,153,333,215,126,230,160,260,124,117,165,158,102,72,85,150,103,170,92,231,248,153,107,144,61,141,206,180,132,174,250,278,194,298,195,267,258,79,330,179
"COG0348",233,244,213,160,227,239,188,245,213,260,64,172,316,164,302,270,175,254,203,212,144,167,243,252,225,129,337,227,153,160,262,289,246,305,235,232,202,141,158,221,246,108,192,211,236,309,220,58,288,171,190,273,226,237,57,175,227,215,187,253
"COG0349",6,11,3,29,20,2,4,45,6,9,11,5,8,9,8,17,29,110,7,2,0,1,4,2,3,5,0,0,18,3,4,20,1,1,56,18,2,3,3,0,2,4,0,1,7,18,10,0,12,8,4,11,4,3,44,1,0,5,116,2
"COG0350",146,144,165,162,188,196,151,153,118,162,158,158,133,121,146,200,130,153,159,118,123,202,93,139,97,111,91,127,167,169,104,125,112,115,205,142,146,119,122,138,126,94,116,148,123,125,142,101,131,135,156,119,139,158,99,147,111,150,179,106
"COG0351",247,209,211,207,194,204,227,143,202,194,322,110,176,177,232,182,210,118,224,170,216,220,293,184,208,290,143,151,199,177,214,225,225,167,210,228,117,201,207,239,152,414,155,181,169,228,329,336,175,226,322,218,235,188,329,217,202,132,202,237
"COG0352",196,157,162,208,134,217,150,159,161,184,195,102,166,205,173,151,185,149,172,119,180,167,257,158,165,211,161,158,130,107,144,143,147,113,120,148,87,193,125,165,137,154,126,144,100,157,251,168,165,123,182,159,213,164,383,227,161,106,260,175
"COG0353",184,172,173,191,170,157,177,171,175,143,196,113,138,188,166,177,187,135,215,148,165,201,201,176,140,174,149,170,142,130,156,192,172,134,192,150,105,193,147,168,207,149,232,148,122,180,227,178,159,156,231,205,199,172,213,165,172,125,196,165
"COG0354",1,9,1,26,12,1,1,16,8,5,3,5,4,2,6,1,13,45,8,3,2,4,3,0,14,4,0,4,36,8,2,3,1,0,16,10,2,1,3,2,0,7,2,5,9,3,1,1,4,10,2,4,1,2,0,3,4,8,0,7
"COG0355",70,71,48,125,59,68,72,81,112,90,74,36,72,90,67,60,66,73,69,71,80,80,101,49,102,48,56,78,63,42,94,44,53,59,156,61,30,72,83,70,71,35,57,67,63,63,109,60,70,86,66,97,87,117,124,82,73,38,87,71
"COG0356",244,178,209,339,282,261,201,234,240,258,268,214,255,297,227,211,191,190,227,217,261,178,354,271,213,285,234,248,214,197,80,64,88,47,59,66,89,73,59,93,81,108,61,70,61,64,93,94,81,93,85,82,98,93,93,83,95,52,55,70
"COG0357",179,183,158,208,133,126,170,152,171,131,225,102,180,188,174,221,199,197,165,139,119,206,239,170,102,186,167,178,142,121,154,161,97,145,244,156,131,178,153,167,184,131,239,137,120,179,191,176,172,141,222,211,165,183,248,128,180,119,194,132
"COG0358",839,608,676,487,632,1067,612,654,586,510,545,310,403,631,710,628,664,355,783,775,563,708,624,635,530,776,565,703,469,656,519,655,532,529,571,336,528,734,600,683,832,673,796,445,491,541,669,651,587,690,870,751,618,1097,599,473,720,439,549,626
"COG0359",150,171,143,191,120,148,115,114,116,110,118,128,103,166,127,124,132,123,149,141,155,186,163,162,115,159,122,164,100,122,85,128,119,112,203,135,103,175,114,155,140,154,157,119,92,119,159,142,123,126,169,140,146,95,202,153,146,101,152,134
"COG0360",118,136,90,120,75,107,79,103,74,76,72,100,107,93,114,93,110,115,113,110,100,109,107,75,83,134,78,103,92,72,64,99,55,95,133,87,68,108,96,94,137,106,150,64,88,65,128,121,74,72,131,110,84,82,151,96,89,55,120,114
"COG0361",103,81,65,83,58,74,80,76,68,67,71,61,65,92,91,90,76,63,85,75,78,89,94,96,76,80,68,107,69,68,55,97,50,65,107,90,57,112,56,84,89,87,94,48,40,60,91,108,76,89,111,103,49,68,74,89,84,37,74,53
"COG0362",110,83,118,97,141,130,165,88,82,126,27,160,103,69,93,124,90,170,68,94,102,96,13,130,136,31,121,46,105,146,132,93,149,144,243,69,165,37,180,77,38,104,92,138,147,125,163,144,116,145,31,51,105,82,285,109,46,149,202,132
"COG0363",319,356,366,249,416,411,543,271,487,491,290,465,461,341,506,476,327,388,346,417,400,313,287,383,411,516,415,312,370,510,578,493,551,490,397,495,549,402,589,399,365,627,298,546,522,576,395,609,434,485,382,269,382,370,294,368,293,444,431,528
"COG0364",87,109,146,87,171,155,206,102,137,168,26,169,150,50,105,115,78,138,75,117,130,89,14,145,153,39,142,79,101,170,171,83,213,150,220,101,194,44,205,74,28,65,87,191,204,120,131,82,133,141,23,48,88,98,182,148,57,163,168,158
"COG0365",145,209,217,134,225,157,297,153,232,233,343,193,199,161,229,208,133,252,191,151,211,132,76,148,232,178,195,136,207,215,272,205,267,166,53,230,233,169,252,175,193,333,95,239,316,256,87,174,180,214,223,100,176,153,20,261,174,174,34,233
"COG0366",1095,843,1173,1021,961,1020,964,1317,1498,1122,2271,642,1379,1517,1009,1537,1068,1386,1164,1081,1268,1044,1874,1300,1233,1373,1070,1553,877,839,1111,1097,901,1300,1741,1073,647,1666,985,1609,1623,2634,787,1114,927,1312,1772,1290,970,885,1507,1766,1166,1099,2405,1317,1266,656,2053,1536
"COG0367",306,240,347,300,396,293,280,229,319,308,392,243,322,289,274,359,380,177,306,327,250,284,350,404,305,306,251,431,232,186,321,298,313,336,293,254,183,386,172,267,392,251,728,231,271,351,315,217,279,212,300,455,395,323,165,341,363,211,209,245
"COG0368",80,78,77,96,92,71,73,107,71,101,18,39,47,80,98,54,75,46,96,82,97,75,90,85,90,58,70,68,56,43,59,63,65,71,97,59,45,54,68,75,101,44,39,63,51,55,78,68,70,58,49,76,78,131,117,105,75,62,100,55
"COG0369",0,7,4,37,17,0,0,54,7,7,12,3,9,0,10,3,8,105,13,1,0,1,1,1,3,9,0,0,37,1,7,5,1,0,8,16,2,0,5,1,0,9,0,3,6,6,3,0,0,2,2,0,2,1,0,0,2,3,0,5
"COG0370",620,640,753,571,555,649,584,694,790,635,852,328,544,751,619,691,1021,497,888,507,504,680,874,664,472,637,584,811,531,428,637,646,396,526,338,494,441,863,512,769,906,450,601,565,402,723,545,551,537,617,726,706,613,882,687,583,746,421,596,563
"COG0371",162,134,75,151,92,61,110,171,89,107,42,161,111,129,94,144,168,121,144,102,113,136,244,127,87,128,73,239,141,55,67,83,86,71,134,93,85,78,69,128,119,48,92,105,75,102,118,116,80,45,103,163,103,122,439,116,90,221,264,93
"COG0372",344,321,374,319,342,404,273,301,321,373,272,284,325,336,253,329,398,255,346,279,384,326,530,345,336,388,267,401,334,252,312,282,259,199,185,325,216,281,272,383,396,325,263,328,258,285,326,328,300,305,408,384,395,357,415,428,388,226,339,286
"COG0373",87,54,30,100,25,62,52,57,81,101,35,45,89,30,47,49,55,87,71,31,57,41,64,33,52,52,12,47,43,30,25,34,18,21,75,38,19,55,42,69,30,22,37,54,42,56,48,71,35,23,34,87,30,47,201,43,39,52,113,21
"COG0374",60,45,21,61,63,23,19,66,39,41,33,23,42,9,51,18,36,227,35,16,79,47,6,24,106,35,15,16,15,47,31,27,29,33,110,41,26,5,32,46,10,40,18,24,65,40,23,110,28,29,12,32,11,25,322,89,21,25,10,26
"COG0375",34,57,25,43,29,7,15,44,24,27,8,19,23,17,24,39,68,75,39,14,27,42,44,19,51,20,21,26,35,13,15,26,9,28,63,26,14,14,21,53,29,19,15,18,18,36,21,44,14,12,21,23,17,21,80,50,33,8,5,19
"COG0376",0,13,0,25,21,2,4,27,1,13,19,3,12,1,4,5,8,88,1,0,0,1,0,1,7,4,0,0,31,1,0,1,1,0,5,5,0,0,1,0,0,8,0,1,4,1,2,0,0,4,0,5,1,0,0,0,1,2,0,1
"COG0377",69,24,55,31,44,45,76,57,65,44,197,48,45,36,56,51,38,57,58,55,31,54,35,32,73,90,45,32,75,66,69,91,67,81,14,77,33,55,68,58,32,164,32,58,80,103,46,134,37,71,95,12,33,25,1,24,50,55,1,99
"COG0378",95,65,40,196,60,29,17,62,49,85,17,41,38,58,44,40,112,85,53,39,75,90,109,42,98,48,20,52,56,19,22,35,36,46,58,56,41,22,40,90,45,40,34,61,28,38,56,89,51,23,45,62,76,33,217,138,56,3,30,44
"COG0379",145,144,155,160,140,179,217,144,202,200,281,166,162,175,156,174,210,146,155,140,193,169,176,155,167,272,175,144,173,164,203,188,174,177,114,249,105,235,204,195,131,216,126,184,198,204,140,312,164,182,174,174,115,122,193,201,183,147,185,155
"COG0380",48,63,64,40,90,74,97,85,30,79,11,122,43,51,69,92,35,64,53,91,93,32,4,80,108,28,29,35,99,173,77,42,151,62,63,54,158,24,95,24,26,90,82,79,108,58,8,31,43,115,13,39,72,52,2,70,36,87,12,103
"COG0381",316,479,212,243,303,247,339,267,298,336,305,354,803,240,443,296,347,294,241,443,306,276,144,268,416,178,329,186,259,411,325,316,472,308,265,321,480,249,344,289,274,306,418,394,363,309,234,242,311,354,253,219,246,258,76,291,192,355,166,397
"COG0382",42,42,18,52,15,16,11,43,9,15,242,14,6,47,38,17,10,62,53,17,45,22,30,13,51,91,12,14,30,2,12,14,12,69,17,25,27,63,35,54,20,125,4,6,14,44,39,153,13,9,112,19,4,9,136,45,23,8,3,56
"COG0383",180,450,296,92,357,207,205,443,138,302,38,417,551,134,303,450,856,361,398,379,250,439,87,255,232,226,411,400,111,211,235,242,371,374,414,445,357,122,248,224,422,75,251,447,272,462,109,30,357,228,162,215,96,201,45,216,307,337,311,441
"COG0384",13,43,15,17,16,2,10,42,9,5,5,15,23,17,24,6,29,71,33,4,1,17,5,3,9,3,1,9,63,9,13,16,4,13,37,7,9,4,4,5,2,2,13,11,28,12,5,0,10,7,14,6,1,8,4,2,6,58,21,4
"COG0385",93,133,77,105,79,63,65,120,127,64,203,20,115,65,108,86,149,133,110,75,108,104,251,81,76,48,67,44,99,32,89,155,92,72,188,64,25,53,75,105,76,209,82,56,73,111,284,172,92,90,141,132,52,78,270,114,70,58,297,123
"COG0386",33,41,16,50,51,27,64,39,23,25,123,114,42,56,34,28,26,30,25,66,68,25,4,54,77,81,44,23,47,87,23,25,64,30,61,54,87,63,23,31,8,37,33,59,63,47,24,111,46,65,56,23,50,24,7,51,28,76,62,37
"COG0387",0,13,0,37,17,0,1,26,1,13,5,4,13,1,5,3,4,65,0,1,1,2,1,1,1,10,0,0,23,0,0,2,0,0,10,11,3,0,3,0,1,8,0,0,12,1,0,1,0,7,1,1,0,1,0,0,1,9,0,3
"COG0388",692,667,703,497,617,716,779,606,667,712,935,620,564,675,780,715,680,456,720,581,529,586,636,603,696,791,607,602,596,633,743,774,706,654,386,601,635,631,781,686,598,957,664,692,641,906,620,811,667,702,765,572,591,647,497,562,722,592,893,781
"COG0389",405,380,413,425,349,386,313,471,417,433,472,316,389,447,363,436,562,549,453,367,319,473,488,362,328,414,377,458,388,251,332,406,200,321,455,489,267,515,378,361,522,325,627,320,355,379,508,456,334,287,507,502,508,527,366,329,385,294,554,420
"COG0390",17,50,45,31,29,54,61,28,48,55,66,63,99,72,38,44,39,87,21,37,45,21,8,42,63,22,53,21,60,82,62,42,75,33,187,49,79,80,84,31,10,19,29,46,66,43,47,15,70,60,24,19,30,21,63,37,11,78,55,44
"COG0391",49,69,56,92,16,24,14,35,11,25,14,18,20,39,40,10,62,29,51,8,27,119,20,18,46,22,5,47,44,2,13,19,23,31,186,23,19,65,15,45,53,20,226,24,23,26,111,47,28,19,54,56,10,30,117,27,27,54,104,23
"COG0392",93,67,101,123,62,46,46,109,55,54,26,37,70,76,82,98,81,155,57,41,78,123,116,64,38,48,88,68,43,35,35,68,32,53,354,71,22,121,34,66,77,24,55,52,38,50,173,65,48,43,107,171,126,65,330,75,63,126,312,45
"COG0393",79,75,56,51,75,96,80,39,52,57,17,122,67,57,65,93,48,56,54,67,69,40,33,99,66,70,49,38,44,76,83,76,96,46,110,43,55,63,58,49,52,83,39,66,134,64,51,70,92,75,59,40,46,73,7,76,149,51,69,60
