"","DOM003","NLM021","NLM007","NOM014","NOM015","DLM022","NOM019","NLF013","DLF003","NOM025","NOM005","NOM020","DOM022","DOM018","NLF008","NOM009","NOM016","NOM008","DOM016","NOF010","NOF006","DOF004","DLF001","NLF015","NLM029","NLF002","NOF005","NLM022","DLM014","DLM011","DLM012","DLF012","DLM021","DOM005","DLM016","NLF007","DOF003","NOM004","NLM031","DLM010","NOF011","DLM005","NOM029","NLM024","DOM008","DLM009","DLM015","NLM028","NOM027","DLM017","NLF010","NLM004","DOM026","DOM023","DLF010","NOF008","NOM022","NLM017","NOM017","DLM013"
"COG1051",129,152,167,219,172,121,106,231,179,137,81,186,120,209,162,144,198,225,232,211,222,207,290,192,116,169,211,134,243,225,232,36,175,162,215,149,187,279,219,237,197,143,177,188,213,135,200,172,133,165,235,127,188,193,100,144,206,216,145,126
"COG1052",156,414,353,442,404,273,322,375,347,431,335,273,360,395,351,301,421,379,375,370,362,352,355,400,358,334,357,385,412,376,174,249,405,334,353,336,420,343,428,321,392,311,300,288,348,329,377,434,88,332,350,262,365,254,321,391,240,364,220,338
"COG1053",666,796,905,668,781,338,789,906,515,720,596,830,1055,1052,679,715,405,824,911,715,401,681,291,786,571,593,512,674,614,685,599,384,825,446,508,478,718,663,544,653,563,486,486,938,506,1263,576,588,607,730,538,553,380,735,291,444,652,317,729,495
"COG1054",32,2,1,0,4,17,2,0,3,15,50,4,12,0,9,8,0,1,3,5,9,5,7,5,3,0,11,24,0,5,14,7,3,12,2,0,2,10,2,43,0,16,16,2,14,20,2,5,1,0,0,10,2,1,11,1,3,5,2,15
"COG1055",380,174,175,84,105,122,257,199,333,121,173,299,280,139,206,216,99,81,211,229,59,172,56,80,205,197,131,173,132,71,42,110,75,124,113,208,176,67,119,107,109,198,95,372,52,256,83,148,447,298,95,286,76,263,212,155,275,159,463,119
"COG1056",39,9,4,1,1,23,1,8,6,9,48,8,11,1,4,9,0,8,6,5,7,3,3,5,1,65,5,12,8,11,7,13,2,23,6,0,3,6,2,46,5,8,16,6,12,3,2,0,0,9,3,9,2,0,17,5,2,3,1,9
"COG1057",176,127,157,149,141,165,143,144,182,118,125,121,152,149,91,131,168,136,139,138,99,122,93,107,159,120,151,158,132,152,202,115,145,86,143,177,143,130,150,119,131,150,144,170,128,145,137,126,154,155,182,184,164,190,156,136,183,110,196,185
"COG1058",69,95,102,53,89,79,123,41,62,88,107,60,55,46,105,61,73,48,88,83,71,78,136,94,51,60,74,59,72,65,45,37,76,142,81,83,89,70,48,82,76,127,79,46,79,92,75,85,178,89,51,44,60,46,87,82,33,109,39,85
"COG1059",0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,4,0,0,0,0,21,0,0,0,4,0,7,0,0,0,7,0,4,3,2,0,0,0,0,0,2,0,0,5,1,0,0
"COG1060",309,381,313,412,467,229,280,271,174,334,210,331,352,261,471,341,350,421,448,356,318,311,375,449,228,434,441,311,438,376,119,535,351,298,393,277,353,468,323,359,370,375,377,356,332,192,375,312,647,381,465,214,431,412,152,328,363,337,328,222
"COG1061",595,585,437,363,368,365,376,609,868,710,394,846,591,616,382,441,405,438,375,493,560,400,1108,509,880,670,398,412,414,453,690,553,540,494,535,364,276,566,266,328,402,491,389,365,223,595,342,481,519,417,556,1323,685,851,359,367,345,476,1284,482
"COG1062",51,0,1,5,2,20,2,0,0,19,51,11,3,1,4,0,0,4,6,2,5,7,3,4,0,1,3,13,0,11,4,8,2,20,2,0,0,9,0,40,0,9,18,11,22,53,3,1,0,2,1,0,1,0,15,0,2,3,1,21
"COG1063",621,313,317,396,386,576,390,357,391,333,584,325,390,344,484,684,402,350,341,406,399,314,366,365,322,390,332,436,309,352,583,1009,363,362,383,309,432,364,386,463,419,404,397,402,339,435,351,385,789,382,257,532,508,484,519,392,495,510,486,464
"COG1064",85,4,4,3,11,28,2,1,2,68,100,15,7,5,18,5,5,4,41,3,23,12,31,4,2,1,14,23,27,23,28,23,3,57,10,1,0,14,8,136,3,13,36,12,20,7,14,5,1,2,5,1,1,6,24,2,8,3,0,22
"COG1066",262,293,291,268,301,345,285,275,315,311,227,254,316,293,252,236,271,304,252,286,286,221,185,267,318,255,261,271,274,288,398,229,301,227,277,264,219,236,270,271,274,227,178,280,229,224,289,285,255,264,240,252,281,266,306,335,324,291,316,288
"COG1067",129,23,26,17,8,186,52,46,74,51,94,57,68,18,109,15,13,12,43,15,19,43,19,26,38,68,12,35,10,12,15,16,5,33,15,23,30,7,3,52,22,81,23,34,19,21,21,13,353,32,51,34,5,39,155,70,9,6,68,36
"COG1069",29,76,9,53,81,41,22,16,36,62,97,34,30,22,52,34,37,121,19,67,40,69,16,121,39,11,51,30,34,43,24,202,78,100,126,47,101,15,77,85,86,38,33,15,47,8,76,23,9,89,18,11,56,6,67,49,9,170,18,55
"COG1070",861,692,769,673,656,526,736,715,619,672,742,938,708,618,804,826,692,650,717,744,787,681,803,759,472,784,626,699,613,647,1120,982,648,798,607,553,623,754,773,883,755,665,701,836,757,659,741,741,1278,800,752,698,664,724,829,602,786,815,919,963
"COG1071",3,66,36,24,75,84,35,18,18,52,28,15,64,51,186,9,127,32,81,48,154,60,124,182,34,91,53,34,67,21,13,4,84,190,43,57,93,111,79,18,130,53,89,30,148,7,122,67,4,26,85,6,23,16,88,65,16,71,14,78
"COG1072",34,0,5,2,4,9,1,2,1,17,43,32,7,1,4,12,0,5,3,1,7,7,2,3,0,6,4,12,0,4,41,18,0,17,2,0,0,10,1,47,0,16,16,8,9,75,2,7,6,2,4,17,1,1,12,1,2,1,3,8
"COG1073",408,564,672,688,770,381,514,443,341,670,537,556,539,609,684,359,543,703,763,518,725,488,726,842,403,632,594,520,566,810,486,589,690,498,592,486,580,878,513,635,603,546,632,427,683,277,649,564,555,508,860,328,523,563,489,598,648,440,318,655
"COG1074",434,552,524,336,414,656,628,511,687,385,508,487,530,460,423,581,571,269,451,483,295,579,236,272,626,420,406,506,454,357,233,552,405,381,379,568,429,278,558,316,430,483,360,481,321,595,386,468,607,491,260,623,401,454,811,549,486,181,643,553
"COG1075",0,84,0,3,17,49,56,46,24,1,18,4,10,43,6,15,20,15,1,10,5,23,4,2,44,28,13,28,10,8,4,115,13,12,14,34,21,7,35,7,16,42,0,2,2,85,22,5,2,35,1,16,9,8,66,28,0,4,3,17
"COG1076",115,58,109,132,102,39,43,89,71,94,81,129,100,96,80,35,78,151,105,138,102,82,60,117,59,57,78,49,51,153,19,28,84,48,113,32,67,85,67,106,52,71,91,179,121,32,116,47,2,128,119,99,62,136,49,65,97,67,124,49
"COG1077",303,364,381,337,403,442,384,422,435,333,259,334,307,383,305,341,312,323,345,326,243,332,226,371,440,383,355,409,331,274,185,198,349,235,346,431,288,280,328,285,305,313,249,372,268,457,345,422,412,422,305,338,363,326,421,386,322,371,429,447
"COG1078",26,93,125,158,111,60,44,45,52,106,36,27,66,144,85,34,98,111,75,95,145,103,185,114,26,97,96,44,107,154,47,46,144,167,88,58,87,141,121,112,115,49,66,87,189,126,131,75,5,35,140,20,100,58,111,98,79,91,4,66
"COG1079",18,108,125,108,85,248,186,99,101,94,92,40,86,96,35,175,93,73,65,59,31,103,59,47,100,61,92,86,59,57,107,137,78,47,98,127,122,64,119,35,102,88,56,31,69,146,82,98,82,78,33,80,63,16,228,159,33,113,66,159
"COG1080",342,265,383,136,234,232,259,324,256,311,557,184,151,293,184,495,242,118,229,193,105,301,67,155,323,339,266,470,192,186,508,469,203,125,178,353,205,132,284,239,157,266,222,106,128,660,216,422,535,213,131,241,278,107,284,212,137,243,236,346
"COG1082",179,238,492,253,292,509,329,201,150,248,291,152,277,181,340,339,276,325,357,201,235,304,397,279,213,358,279,213,189,212,201,421,211,464,384,302,246,279,270,317,311,282,203,169,407,172,256,306,575,237,189,157,192,128,331,214,128,262,175,313
"COG1083",9,43,107,83,81,90,81,50,79,145,41,110,33,53,77,60,53,164,164,73,129,114,172,118,129,93,106,53,102,23,5,7,29,18,35,32,36,50,36,39,20,16,36,10,41,4,38,34,3,23,18,90,28,7,25,29,9,52,4,31
"COG1085",81,4,14,7,6,9,17,2,8,22,46,22,21,15,28,12,7,2,6,6,6,14,10,9,4,18,4,15,1,4,261,16,3,9,4,7,2,4,4,21,1,41,15,12,7,16,5,5,188,5,18,8,2,10,23,1,4,3,24,27
"COG1086",130,516,380,262,592,463,309,267,248,459,214,204,375,336,496,250,557,700,583,459,638,524,684,745,487,495,558,355,457,325,57,137,143,299,201,145,205,155,168,82,227,127,200,73,215,167,240,155,35,124,164,57,127,54,108,142,224,206,158,163
"COG1087",250,256,219,204,216,332,325,253,358,195,227,256,248,239,224,315,228,234,282,262,191,216,165,204,276,279,250,222,256,223,280,326,275,176,246,261,206,175,261,198,226,231,256,237,173,348,187,251,309,280,205,257,219,285,352,269,248,169,289,311
"COG1088",316,349,249,354,371,160,296,304,365,229,253,285,450,239,295,232,291,408,324,332,471,292,390,364,342,336,376,266,377,338,248,187,310,246,270,297,358,413,274,426,324,249,349,382,369,310,298,312,224,341,440,274,248,392,205,313,432,423,363,209
"COG1089",169,167,166,268,183,83,106,146,152,249,53,200,142,228,259,87,257,258,162,210,255,141,193,242,106,227,159,128,224,260,20,17,227,246,139,222,236,265,272,209,311,191,177,293,177,16,276,128,9,235,186,158,107,212,94,180,203,298,251,119
"COG1090",32,22,26,13,36,40,13,11,7,57,46,26,14,7,34,1,24,33,32,36,49,31,110,61,6,20,33,26,27,28,16,11,20,155,37,8,30,53,9,44,56,19,32,18,58,10,55,15,2,17,17,9,33,7,11,17,16,45,0,21
"COG1091",128,309,243,235,311,182,218,251,206,250,191,157,332,224,265,304,295,391,245,265,268,311,243,271,313,318,292,219,257,282,145,179,282,301,262,240,253,314,230,196,239,225,300,240,264,267,281,336,149,267,291,215,191,340,162,237,315,302,197,182
"COG1092",271,321,344,280,312,332,375,385,331,294,327,326,283,274,251,374,272,222,311,292,199,292,209,219,353,320,275,363,315,293,86,266,313,225,243,297,250,254,290,254,341,270,238,310,231,205,267,389,228,343,257,285,270,242,393,375,228,279,305,318
"COG1098",21,26,20,1,16,37,30,19,31,10,19,10,18,26,39,8,20,13,13,9,12,21,7,22,30,29,15,18,3,12,19,44,21,0,13,19,19,1,22,6,22,31,12,4,13,80,13,20,92,45,7,17,37,7,53,27,4,5,12,45
"COG1099",0,3,0,0,0,12,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1101",42,146,149,65,110,111,172,120,102,144,114,54,72,164,55,185,127,76,74,90,59,86,22,83,172,94,139,137,69,103,92,221,108,44,79,168,102,57,150,73,94,80,90,46,22,126,64,202,97,84,36,109,138,38,152,77,51,101,78,192
"COG1102",0,0,1,0,0,17,0,2,6,1,0,19,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,1,3,0,0,0,0,1,3,0,0,1,0,0,2,0,0,1,0,1,1,0,1,2,3,1,1,2,1,0,0,1
"COG1104",150,356,320,184,273,491,385,428,366,330,333,183,228,374,119,480,273,144,171,150,144,286,61,133,515,425,345,455,190,187,281,449,233,91,226,438,244,112,337,166,227,199,192,59,79,498,204,474,229,216,130,279,405,81,497,369,166,160,204,430
"COG1105",154,97,102,58,84,100,100,120,126,123,200,56,73,118,73,240,75,50,83,67,46,120,40,63,162,150,133,172,68,45,47,52,28,29,37,35,25,28,43,42,30,37,36,15,18,102,34,55,83,24,26,47,37,11,41,40,19,33,31,52
"COG1106",132,255,551,239,173,170,265,413,704,172,146,494,237,309,172,332,252,307,292,397,179,243,365,105,300,219,323,240,274,512,220,266,286,453,437,280,283,493,260,314,209,287,301,176,290,120,385,283,130,528,564,767,468,566,230,281,722,498,385,179
"COG1108",196,139,221,168,161,201,165,136,167,136,250,215,147,181,198,152,169,165,177,200,189,160,102,164,168,181,146,158,161,182,187,68,155,130,190,188,114,137,133,184,153,197,170,277,220,247,151,182,208,239,168,181,179,219,182,175,172,115,224,148
"COG1109",727,853,731,741,716,920,953,884,961,690,601,769,735,885,691,906,716,786,781,721,630,708,578,599,916,870,836,802,751,712,489,783,796,547,790,903,726,631,816,644,792,793,725,876,560,813,742,777,911,808,694,827,854,794,1010,888,707,610,935,1105
"COG1112",523,819,626,930,665,333,766,527,584,700,307,721,738,705,751,532,927,946,882,929,1006,835,1340,766,378,739,609,751,882,1076,763,400,999,986,793,523,643,1116,665,515,1084,964,948,856,909,305,846,568,322,750,1061,699,742,760,366,691,870,583,930,504
"COG1113",395,3,7,20,22,73,23,1,12,120,362,56,71,23,130,12,1,24,69,36,61,53,31,20,1,78,3,105,1,49,214,54,3,27,7,0,1,22,1,111,0,49,24,13,22,134,11,4,223,10,21,6,0,16,33,0,6,2,7,30
"COG1114",138,96,115,91,64,99,111,44,43,74,89,32,120,73,159,43,23,29,93,44,32,72,50,69,62,95,66,70,62,43,166,51,50,88,69,35,43,95,53,93,46,182,36,65,94,188,44,103,412,45,63,53,19,60,126,80,42,52,85,127
"COG1115",522,545,567,457,474,391,627,546,654,517,561,651,412,547,382,876,419,304,501,471,249,471,283,446,560,500,544,572,376,355,207,528,365,325,475,479,424,392,511,557,359,551,454,525,377,505,393,636,672,483,316,766,477,480,446,444,473,429,606,572
"COG1116",59,132,147,134,88,264,127,162,90,79,163,69,114,104,69,177,95,70,141,90,56,160,68,100,141,160,117,156,74,73,58,251,106,92,130,131,121,107,126,155,82,183,107,66,67,191,110,131,168,106,75,115,92,43,184,140,94,151,92,118
"COG1117",107,175,158,121,178,170,197,185,110,192,172,121,149,219,158,175,191,177,190,134,168,180,142,198,194,198,183,186,132,175,243,185,111,149,187,161,132,150,202,189,180,172,173,85,121,368,168,213,269,144,159,123,193,129,141,173,123,138,102,234
"COG1118",116,76,97,56,71,86,84,82,38,98,146,32,51,85,75,202,71,18,83,41,24,81,23,44,129,101,110,200,36,48,66,323,65,19,39,101,59,18,60,79,61,100,56,23,48,57,64,157,224,62,69,116,122,30,67,51,33,29,46,93
"COG1119",179,82,89,145,76,49,83,98,94,73,85,210,106,142,148,37,108,155,109,159,144,120,141,109,50,63,45,91,128,117,139,15,227,175,81,49,91,78,103,127,118,97,135,209,160,25,167,67,64,145,79,113,63,165,70,63,200,77,154,97
"COG1120",244,276,321,318,318,268,298,356,225,310,333,293,367,329,360,351,226,236,368,336,336,374,292,363,292,347,346,286,354,280,127,380,340,296,336,243,390,328,276,391,267,320,291,316,327,288,319,377,211,260,292,341,290,302,248,276,298,245,291,408
"COG1121",44,64,76,77,65,66,55,60,41,66,70,59,38,73,55,65,48,78,64,68,38,59,36,53,48,55,54,52,79,69,245,74,177,149,198,161,118,149,158,204,154,169,162,187,148,183,166,143,205,191,162,166,175,202,191,189,155,141,171,153
"COG1122",394,383,389,252,308,809,635,435,525,346,380,211,352,478,274,663,410,178,320,243,165,402,136,197,479,390,381,402,227,220,1339,861,301,49,372,545,293,160,468,228,274,466,303,94,169,963,250,514,1410,303,205,442,547,163,740,555,200,260,367,900
"COG1123",175,69,105,47,58,157,60,58,31,111,144,49,79,79,48,90,28,35,58,52,30,76,22,39,19,58,41,87,30,34,873,88,45,12,70,37,35,43,25,86,55,85,60,32,41,113,32,111,509,21,23,43,51,29,54,32,30,24,42,33
"COG1124",52,12,27,41,26,37,9,11,22,35,85,10,17,10,30,24,7,18,34,19,19,27,18,17,5,11,29,26,16,20,27,21,12,20,17,6,18,31,19,63,6,17,41,24,14,55,13,19,55,9,27,11,10,7,20,10,22,13,5,44
"COG1125",39,11,12,25,16,42,15,3,10,20,51,9,27,5,11,14,13,16,42,9,21,26,9,22,12,10,18,12,21,21,47,56,13,48,32,6,33,44,14,25,17,33,17,24,29,14,20,11,104,17,8,12,16,19,14,27,13,14,13,65
"COG1126",372,366,333,228,242,353,430,336,389,319,381,235,232,332,176,519,276,179,216,229,143,288,98,173,412,301,299,379,206,178,736,465,224,119,243,360,207,173,289,302,235,341,264,214,160,676,229,405,552,264,145,369,266,166,492,298,192,261,336,429
"COG1127",177,109,144,183,163,70,116,126,130,124,98,208,162,122,183,49,138,161,160,178,161,123,161,157,87,116,148,50,122,156,28,27,160,151,132,90,162,161,121,164,133,201,89,202,173,71,147,80,131,155,222,114,97,193,76,127,160,108,196,84
"COG1129",515,335,411,367,273,511,421,363,349,454,1037,374,378,308,168,808,283,276,319,287,227,297,186,250,438,230,406,420,183,256,752,1594,211,500,265,463,324,351,351,708,223,434,373,162,337,246,292,398,526,188,136,327,473,104,607,362,255,448,291,496
"COG1131",682,1315,930,680,944,1633,1181,1364,1343,1025,1432,523,773,1020,799,1584,1112,743,946,907,952,1240,886,786,1627,1147,1367,1451,916,678,1117,2666,927,756,1127,1426,1245,856,1256,881,1128,1006,1131,461,1037,2250,1003,1413,834,1083,962,1272,1833,607,1586,1295,979,1091,910,1255
"COG1132",1943,2840,2590,1461,2108,3505,3033,3315,2786,2720,2895,1882,1772,2614,1528,3715,2709,1543,1998,1817,1453,2689,1441,1828,3656,2883,2871,3700,1774,1535,1342,1563,759,454,729,1189,743,505,949,619,714,627,807,384,492,1668,736,1362,1068,720,531,999,1019,362,1198,1084,539,675,693,1081
"COG1133",48,0,0,0,4,15,2,2,0,18,67,8,4,1,7,1,1,2,10,3,8,4,2,3,0,1,0,16,0,10,10,10,4,25,1,1,2,6,1,20,0,5,16,8,10,3,3,1,0,0,1,0,0,1,11,0,5,3,0,8
"COG1134",100,182,194,142,172,260,156,208,157,184,219,65,87,136,109,283,175,107,153,71,133,169,85,158,262,199,204,177,114,144,445,328,133,25,134,186,117,161,184,110,124,181,264,39,111,300,169,228,261,86,282,166,207,53,145,149,100,77,72,160
"COG1135",98,105,115,62,83,105,138,112,110,96,120,152,96,95,75,186,104,52,86,63,47,70,42,69,122,83,70,96,71,61,288,161,99,47,100,106,71,61,77,162,73,137,56,57,43,341,50,119,275,98,48,83,69,49,163,102,51,96,84,218
"COG1136",1101,1299,1286,1190,1202,1419,1315,1328,1638,1254,1046,971,988,1365,938,1370,1266,1153,1037,1048,1031,1302,1058,1015,1698,1410,1406,1252,1164,1194,1962,1782,1288,857,1232,1500,1128,1005,1249,920,1209,1081,1144,1064,993,1325,1214,1553,1088,1043,1099,1507,1426,977,1294,1456,1154,1158,1153,1128
"COG1137",151,84,148,148,140,62,97,102,105,118,67,163,147,91,152,52,120,149,171,135,154,86,160,92,63,77,109,67,129,156,25,16,147,114,96,61,101,161,86,152,117,163,130,198,162,84,112,78,61,102,186,105,96,163,66,96,158,86,156,84
"COG1138",124,23,38,18,16,18,14,29,9,79,147,27,33,25,31,12,3,18,36,22,17,38,7,11,6,19,9,54,12,29,33,28,23,10,21,3,16,30,2,47,9,27,60,45,21,114,9,13,4,6,17,14,1,29,12,4,4,7,2,41
"COG1139",178,135,99,102,126,101,84,138,124,142,76,194,231,57,123,56,100,104,137,142,104,76,168,166,66,109,97,95,134,168,24,24,90,128,77,52,70,187,61,154,71,150,141,301,129,39,100,91,303,118,183,124,109,216,43,71,136,86,148,63
"COG1140",70,1,17,8,10,26,10,17,2,44,106,20,17,12,14,2,1,8,19,5,19,24,4,8,1,1,1,37,3,13,16,19,2,25,5,0,10,9,0,63,6,18,29,13,25,29,8,4,3,3,7,2,0,0,19,1,6,7,1,20
"COG1141",0,6,7,0,8,0,5,5,4,7,2,3,2,4,3,2,8,8,0,4,2,3,0,4,5,5,12,10,2,14,2,3,9,0,5,8,6,1,6,5,6,5,1,0,0,0,3,8,8,8,2,4,0,1,5,3,3,0,6,3
"COG1142",240,13,33,16,33,99,38,10,5,136,290,29,24,7,48,7,19,37,70,36,47,71,34,21,7,5,22,62,11,48,66,48,15,49,19,18,27,52,10,101,16,71,88,58,81,23,28,11,5,10,13,8,6,11,37,19,15,17,1,28
"COG1143",97,59,21,54,54,43,43,59,68,60,103,75,65,37,74,26,62,68,52,59,64,52,55,63,44,52,33,60,82,74,21,11,64,81,65,58,51,50,77,72,81,62,92,86,53,7,51,24,1,75,26,37,29,86,43,63,63,70,44,50
"COG1144",7,33,14,11,10,49,26,28,31,1,3,58,17,14,16,9,14,11,27,10,0,10,6,14,41,15,16,20,5,1,2,13,5,5,9,16,21,24,15,11,12,3,4,12,4,49,14,3,2,7,3,11,6,13,27,29,22,4,7,10
"COG1145",252,615,438,466,472,1005,602,445,372,458,424,227,479,421,491,688,524,446,652,398,519,545,521,505,441,622,502,536,529,337,251,777,539,616,564,525,629,527,616,438,575,511,470,239,553,355,513,656,434,365,418,373,451,314,791,581,441,464,263,955
"COG1146",87,38,54,56,53,79,63,57,54,61,90,49,52,68,69,62,49,65,70,57,55,58,48,59,69,88,62,71,59,78,91,75,51,44,55,80,68,77,38,46,36,79,85,61,70,57,56,51,58,79,56,31,72,62,31,69,72,46,46,38
"COG1148",7,29,26,22,18,83,48,34,28,4,30,28,41,33,40,68,17,8,41,31,27,27,6,37,41,32,21,15,75,5,15,92,26,27,39,28,60,64,34,55,44,37,23,26,3,34,22,26,12,22,20,14,38,13,54,57,23,18,17,27
"COG1149",0,2,5,5,6,0,4,1,2,0,1,4,2,5,4,0,0,0,13,1,1,10,4,8,0,0,3,0,21,4,0,0,3,53,7,0,2,11,1,15,1,6,4,25,0,2,2,2,0,3,2,0,0,3,2,3,7,3,0,4
"COG1150",0,17,3,10,6,29,12,4,4,0,7,8,11,8,8,10,10,2,4,17,8,8,0,1,3,11,9,5,11,2,4,29,3,12,12,10,16,14,7,9,19,20,5,2,1,6,2,4,1,8,3,5,8,6,9,9,12,7,0,8
"COG1151",307,276,303,232,309,263,252,298,239,322,310,152,259,245,206,377,279,277,277,209,219,293,267,357,293,336,333,330,210,209,141,450,204,255,272,309,281,316,338,266,258,233,336,481,255,357,253,400,297,156,291,361,353,269,305,316,170,256,144,224
"COG1152",0,10,15,4,12,29,29,6,15,6,40,1,4,25,2,60,8,5,2,4,3,13,3,6,7,6,19,5,6,4,22,159,3,4,9,15,26,3,11,7,9,9,10,0,1,34,24,16,5,14,8,33,12,1,95,22,6,3,13,26
"COG1154",471,565,544,533,587,412,485,537,639,477,330,621,687,578,482,486,509,583,519,531,459,557,418,527,578,530,521,485,502,465,489,428,675,372,518,489,462,484,546,428,499,361,524,596,468,493,501,564,398,577,479,635,503,858,449,591,600,450,637,487
"COG1155",60,293,219,316,309,306,213,226,159,200,137,109,212,248,187,275,271,292,242,242,245,256,284,237,142,218,287,162,257,274,161,442,289,186,326,224,209,271,253,225,296,249,289,120,295,141,270,234,102,215,239,96,319,194,218,318,172,189,86,401
"COG1156",40,286,170,245,282,287,195,144,134,168,136,86,165,187,135,241,226,241,183,183,210,189,198,267,155,182,242,142,223,163,150,361,194,194,291,183,249,190,221,139,213,179,193,98,220,122,210,195,83,179,165,84,315,144,191,247,104,188,53,333
"COG1157",55,50,34,15,25,29,36,90,41,67,109,45,61,75,17,76,36,17,63,38,51,56,15,20,124,96,51,128,35,17,35,22,21,28,24,87,72,37,46,15,32,24,54,17,15,206,57,87,8,28,31,64,46,25,34,26,16,85,16,20
"COG1158",209,249,180,222,159,241,147,240,234,148,218,165,214,168,155,210,245,135,188,307,124,203,135,140,210,116,153,286,244,191,314,211,222,153,141,231,200,142,199,187,165,154,197,201,143,320,205,179,166,177,122,181,169,334,212,237,287,187,326,146
"COG1159",277,169,178,185,170,255,256,216,297,165,165,236,190,212,176,209,192,157,177,193,170,208,152,184,233,199,163,192,217,158,262,150,179,208,181,220,180,153,222,186,183,207,159,206,171,202,195,179,212,202,168,241,180,232,331,234,225,178,292,228
"COG1160",387,474,398,389,522,505,444,508,452,366,354,398,433,426,433,435,454,386,506,403,422,383,443,516,433,461,462,467,398,479,460,447,416,329,418,436,401,474,430,426,403,437,506,485,424,408,421,408,519,485,481,383,503,514,445,480,442,372,464,440
"COG1161",69,78,73,47,83,172,130,127,139,90,82,29,67,104,30,152,86,43,83,60,34,92,22,58,172,93,119,111,74,44,84,111,58,50,57,141,65,42,112,47,96,72,55,24,35,242,73,115,92,79,43,115,123,33,198,109,52,95,56,140
"COG1162",188,204,204,190,253,287,259,219,286,229,222,202,211,168,196,227,215,191,206,226,210,188,280,204,250,217,193,216,220,211,103,165,179,240,195,197,229,226,215,223,239,192,223,245,178,238,217,195,68,213,195,252,236,239,308,249,214,197,237,211
"COG1164",138,205,164,79,133,271,213,247,168,166,165,74,76,157,46,326,180,93,115,102,40,172,53,102,203,118,196,251,100,87,116,130,128,65,155,203,168,52,204,97,156,117,84,44,39,491,96,208,81,130,68,211,125,32,255,246,80,137,129,155
"COG1165",252,86,95,248,141,90,232,232,282,120,154,450,237,107,263,96,234,188,122,266,244,149,156,75,90,48,134,94,170,164,304,68,218,325,272,101,197,312,86,164,238,153,237,415,197,54,126,99,207,238,321,201,128,312,101,150,231,261,340,121
"COG1166",219,162,134,217,200,73,187,179,158,183,198,334,274,215,265,115,223,281,178,285,251,160,219,284,131,138,123,145,314,246,40,30,262,249,241,148,163,166,208,236,212,188,259,352,239,27,241,126,9,297,153,158,122,312,102,168,313,158,307,115
"COG1167",249,347,298,225,238,384,479,406,334,303,385,187,242,367,211,471,291,158,253,221,162,333,286,176,449,396,362,452,208,175,427,651,231,226,238,423,242,214,408,582,282,372,241,77,223,737,278,422,367,237,160,268,339,90,547,309,145,294,194,692
"COG1168",445,388,394,590,490,257,334,338,329,344,290,378,408,338,400,294,348,412,454,416,352,328,466,503,325,384,475,306,361,456,539,168,367,398,407,327,404,506,400,507,364,380,356,566,466,411,461,392,617,339,503,365,379,376,227,375,456,368,331,320
"COG1169",191,80,92,90,84,58,96,72,119,122,118,153,136,79,135,52,112,108,98,141,151,100,119,141,20,66,75,71,153,121,10,9,30,46,31,26,12,31,22,39,27,40,32,50,55,9,32,16,3,48,46,42,23,66,12,20,74,28,71,16
"COG1171",102,75,99,56,69,65,66,79,87,74,100,84,72,58,56,100,46,45,77,50,31,63,43,64,91,61,68,63,55,60,308,293,148,118,183,254,137,272,149,256,107,221,139,240,233,156,169,215,379,218,193,260,222,122,168,183,257,166,222,300
"COG1172",245,173,219,259,158,310,224,168,208,195,585,205,253,180,105,491,157,157,227,132,153,154,135,151,200,170,205,185,126,158,469,1096,121,392,185,266,181,255,219,430,126,232,228,118,204,118,191,211,247,87,85,198,266,48,412,184,153,188,156,324
"COG1173",350,253,370,271,263,480,343,253,214,374,475,157,295,261,257,452,206,247,260,208,101,247,145,219,236,246,321,323,181,210,798,585,257,216,277,332,296,170,243,407,227,299,228,125,145,535,205,402,763,263,154,255,218,98,390,254,157,167,223,478
"COG1174",70,14,10,26,22,50,13,0,13,39,111,15,38,6,14,5,8,27,45,21,24,38,15,29,23,21,25,24,20,25,46,72,11,58,39,9,40,56,11,57,16,52,26,40,32,25,25,11,117,10,10,13,4,24,23,24,15,20,29,78
"COG1175",585,646,609,509,511,980,636,1053,687,853,1007,309,528,1001,221,1271,694,514,476,495,360,611,497,292,785,552,803,937,396,400,1045,1097,175,133,157,420,152,107,293,160,196,246,237,28,131,277,174,327,601,167,103,256,304,41,367,203,142,453,159,130
"COG1176",162,195,173,179,163,171,207,245,204,176,206,213,90,176,107,234,166,198,130,195,161,213,145,127,178,139,181,190,150,195,105,218,173,181,184,241,160,146,185,227,140,198,185,206,175,166,174,193,71,186,151,198,156,206,238,168,170,242,202,171
"COG1177",194,222,151,205,194,209,153,195,211,214,284,195,131,234,123,252,190,207,136,202,125,206,140,132,155,157,199,200,153,171,162,319,192,161,196,196,169,136,188,248,191,176,219,169,132,282,196,195,58,182,108,169,202,169,218,189,140,173,141,230
