"","NLM001","DLM006","DOM021","NLF013","DLM021","DLF005","DOF014","DOF012","NOM010","DLF013","NLM006","DLM019","DOM018","NLF005","NLM026","NOM027","DOF003","NOF007","DOF008","NOF013","DLM014","DLM017","NOM002","DLM022","DLM024","NOM026","NOM007","DOM024","DLM028","NLM027","NLM002","NOM019","NOM013","DLM023","DOM015","NOF010","NLF012","DLM003","NOM014","DOF009","DLF007","DLM005","NOM017","DOF004","DOM016","NLF015","NOF009","NLF010","DLF006","NOF006","DOM013","NLM016","NLM024","NLM028","DLM002","NLM022","NOM001","NOF014","NOF005","DOM010"
"COG0439",142,196,235,260,242,316,213,298,288,295,309,150,203,196,222,386,341,356,301,308,296,226,336,262,263,320,168,291,195,431,114,210,276,182,319,354,253,280,274,275,447,208,149,303,394,371,439,279,208,278,270,40,198,419,206,320,94,229,300,313
"COG0440",117,116,124,112,128,117,141,177,114,122,77,75,156,115,87,164,121,142,173,96,71,106,165,99,135,150,120,158,151,169,31,92,108,174,103,98,152,125,132,83,60,136,58,132,73,86,83,81,139,111,101,32,28,133,133,125,73,161,128,94
"COG0441",256,250,186,227,248,238,174,149,230,213,244,240,205,296,269,203,236,191,184,193,248,230,231,252,111,182,269,220,222,176,870,703,703,594,736,706,617,589,581,666,611,657,926,657,663,681,545,564,611,531,728,765,707,602,693,738,761,739,643,628
"COG0442",312,319,309,367,309,411,325,366,301,363,280,458,310,410,380,429,263,247,398,240,335,296,350,483,260,311,417,257,313,455,409,355,319,307,275,301,341,285,316,336,230,302,341,315,302,189,280,207,269,199,403,350,282,319,341,423,273,294,315,341
"COG0443",631,753,363,692,505,607,430,421,681,501,421,727,583,727,829,537,449,436,560,413,506,570,484,666,558,527,860,457,670,668,497,576,494,665,419,460,502,407,352,525,352,463,460,594,495,446,360,333,603,346,584,389,455,633,521,722,499,603,541,536
"COG0444",179,148,139,172,213,220,241,618,170,266,161,574,275,247,342,633,253,167,489,239,153,210,446,446,598,413,225,201,399,641,102,282,258,377,208,188,200,200,225,283,205,220,241,222,238,195,125,133,308,89,265,51,105,346,240,305,150,246,257,208
"COG0445",553,522,455,530,451,543,460,391,459,416,548,474,507,522,548,496,341,522,562,410,480,578,486,508,321,533,504,505,471,630,581,539,572,520,492,429,476,398,451,412,368,417,578,517,572,409,474,482,396,356,619,553,623,478,501,496,600,541,484,576
"COG0446",343,358,483,509,530,599,496,492,341,644,552,733,546,457,584,496,470,501,828,423,525,356,673,800,823,788,451,478,443,818,333,517,542,817,602,508,524,695,536,492,441,469,289,585,760,537,525,508,652,548,636,127,345,640,440,544,301,500,667,728
"COG0447",97,115,109,93,117,88,89,78,63,57,106,19,91,108,56,5,39,79,17,55,126,130,30,44,75,55,124,84,70,52,185,72,58,59,67,105,81,88,122,77,90,88,106,86,124,108,142,88,62,107,61,155,169,72,60,74,114,49,62,96
"COG0448",317,287,156,399,250,425,282,307,314,407,205,545,430,339,464,631,266,290,720,339,197,265,656,386,311,482,309,273,369,742,58,388,357,443,333,171,323,165,208,255,148,312,291,284,244,134,128,158,311,104,330,61,73,444,384,435,277,485,461,267
"COG0449",401,488,383,512,476,536,476,423,426,427,379,550,440,430,508,420,437,382,545,375,395,395,427,458,288,418,404,378,377,482,338,457,480,474,352,379,441,405,375,391,307,430,464,433,412,368,378,394,432,322,509,422,356,450,453,477,416,543,426,399
"COG0450",43,52,123,66,90,69,118,125,90,71,106,44,76,74,61,206,104,109,54,108,142,92,61,102,86,119,57,116,90,105,32,60,91,68,113,107,77,134,147,79,189,81,34,99,139,134,158,208,123,127,121,4,72,72,59,71,19,74,126,105
"COG0451",1057,1090,1296,954,1174,783,1171,657,1234,1111,999,761,1009,1080,901,584,1373,1345,439,1356,1370,1192,983,898,680,940,1016,1254,1070,527,1021,979,1180,1015,1245,1406,1130,1358,1264,1148,1600,1193,1317,1077,1312,1652,1506,1845,1298,1624,936,1302,1192,888,1064,917,1072,1106,1093,1098
"COG0452",294,272,245,217,278,257,252,271,235,241,187,208,298,286,272,308,265,236,278,221,254,213,270,222,188,255,281,236,225,302,283,239,214,319,232,211,255,219,277,248,160,253,178,300,221,180,194,200,245,205,252,243,103,277,236,306,161,213,223,265
"COG0454",589,589,768,765,571,682,739,1023,734,689,678,721,522,711,598,693,646,685,756,692,643,502,786,746,921,952,929,698,767,988,353,704,835,640,673,537,609,702,605,781,782,677,327,575,585,668,820,748,904,668,673,220,387,652,672,677,380,650,746,632
"COG0455",25,41,12,93,11,18,32,3,44,3,5,10,24,65,37,2,24,37,11,22,29,18,62,15,0,50,36,22,53,1,2,25,53,4,18,15,31,2,6,12,21,19,15,42,17,11,10,14,15,11,23,3,0,50,55,108,25,84,27,17
"COG0456",92,94,63,109,53,109,89,234,82,94,48,175,88,116,131,125,80,74,150,74,52,53,157,187,182,192,102,92,135,230,29,112,119,78,90,57,67,61,80,78,47,88,38,61,95,66,42,50,113,78,123,23,45,100,86,105,66,156,103,108
"COG0457",1345,1537,2046,1475,1646,1188,1590,657,1548,1198,1952,596,1456,1619,1009,451,1410,1741,432,1647,1897,1350,571,862,743,629,2141,1640,1118,369,2012,1360,1461,1121,1404,1547,1342,1722,1764,1614,1627,1409,1286,1220,1672,1715,2012,1926,1016,2057,1374,1597,1854,1103,1335,1255,1214,1176,1341,1630
"COG0458",998,1063,986,942,1074,878,819,843,871,952,882,785,1016,839,998,786,826,719,851,832,1096,1178,756,683,503,593,764,876,884,821,1433,1072,788,921,1085,1155,970,840,845,899,726,816,1238,963,888,883,832,640,748,797,738,1413,1313,875,820,949,1307,911,896,1031
"COG0459",392,376,308,352,335,401,332,328,361,315,300,454,358,388,450,349,358,261,390,308,334,410,304,464,270,275,370,307,337,353,454,426,388,354,293,353,363,315,307,326,290,328,455,367,326,294,297,215,315,331,505,410,426,352,353,344,409,419,332,325
"COG0460",363,434,459,454,436,376,402,289,344,382,388,281,459,454,302,372,337,402,389,304,431,435,395,260,263,321,444,379,338,429,594,369,352,325,381,444,441,288,406,385,275,405,488,453,374,352,371,376,306,311,377,514,511,384,369,432,523,362,355,345
"COG0461",205,218,139,186,117,184,161,174,155,117,140,137,169,199,157,194,125,166,165,131,166,184,155,134,102,169,169,143,156,169,246,167,147,162,144,176,165,146,129,166,146,186,232,136,147,112,146,158,152,114,148,267,217,167,177,187,235,168,174,153
"COG0462",321,291,238,286,269,289,303,457,242,293,203,349,301,316,323,399,274,240,493,246,276,296,366,303,176,326,348,274,330,540,254,299,289,294,248,266,285,235,246,274,195,305,338,239,231,212,209,199,275,203,268,220,277,304,337,256,322,370,306,268
"COG0463",3994,4139,3167,3456,3110,3319,3110,2508,3741,2791,3508,2357,2775,3754,3112,1622,3180,4124,2610,3924,3465,3565,2611,2569,1025,3023,4142,3725,3127,2576,4431,3199,3635,2935,3169,4046,3575,3042,3492,3467,4638,3152,3406,3088,3169,3382,3427,4984,3028,4027,3056,3959,3296,2851,3488,2763,3536,3591,3578,2762
"COG0464",222,127,74,216,124,417,263,238,181,125,198,92,98,166,300,199,208,180,201,202,127,70,79,146,2,227,188,118,133,237,215,213,256,182,96,96,111,186,143,207,77,226,207,164,76,101,117,52,164,93,238,357,349,95,163,227,482,223,116,67
"COG0465",664,547,365,743,618,766,498,632,582,586,453,924,703,687,834,721,538,481,825,519,510,560,805,841,474,603,678,469,720,827,395,688,634,720,564,516,556,417,543,558,378,554,618,694,589,497,426,369,545,391,794,397,413,709,652,735,587,767,523,514
"COG0466",500,560,385,485,377,518,439,266,374,452,415,583,442,502,530,336,444,359,544,424,466,451,488,434,297,456,527,415,344,337,538,492,487,425,422,460,441,403,293,394,342,501,574,478,395,296,324,258,389,293,431,529,490,495,554,528,700,470,408,415
"COG0468",322,266,270,321,269,258,240,298,267,235,220,332,264,245,286,243,263,222,264,193,296,266,268,331,118,265,276,267,237,307,290,307,520,302,214,225,250,2276,246,262,205,224,260,209,246,229,329,204,232,300,972,298,262,239,215,210,199,574,252,296
"COG0469",400,333,401,366,415,401,313,331,366,334,299,335,376,448,426,252,299,314,327,325,361,325,358,340,204,371,426,318,316,362,376,361,321,400,343,295,413,326,334,386,180,338,286,350,308,274,262,199,316,269,422,281,215,341,296,375,239,419,326,387
"COG0470",26,20,13,23,39,34,39,207,28,62,29,61,45,19,55,103,30,50,132,31,36,39,17,97,72,100,22,20,57,191,19,57,37,101,27,29,26,49,21,45,25,72,19,59,54,30,36,12,42,12,81,10,29,67,26,33,24,17,24,39
"COG0471",657,595,678,455,722,318,493,727,564,468,448,461,608,542,304,419,594,714,359,636,584,608,360,397,578,452,646,695,586,306,867,612,557,1026,619,618,545,438,796,443,565,499,669,674,794,623,633,498,757,704,472,489,748,587,597,464,627,384,403,530
"COG0472",543,368,486,410,381,426,360,578,389,359,332,401,350,394,440,524,485,366,451,468,437,537,332,537,272,303,426,367,338,447,462,440,461,425,365,515,422,462,351,398,568,409,515,483,364,449,392,360,378,385,466,533,429,399,430,345,464,402,352,456
"COG0473",243,254,287,238,281,237,308,163,258,293,262,197,287,219,257,565,268,227,225,232,267,307,322,178,177,233,172,277,282,177,260,276,270,312,320,213,241,209,331,231,196,258,253,268,262,279,225,252,285,214,229,206,262,268,226,257,264,217,264,246
"COG0474",928,884,956,1080,594,1287,784,1762,726,775,685,935,718,1231,1130,721,699,721,1403,948,691,810,965,1254,770,785,1257,882,783,1443,989,688,770,642,686,609,819,797,848,762,682,655,546,692,788,800,708,727,744,674,1328,951,1109,655,944,717,600,988,793,842
"COG0475",596,653,788,462,799,446,598,491,456,595,688,272,576,497,477,141,592,725,380,572,724,744,265,415,312,294,521,640,443,244,938,498,439,498,668,798,611,821,803,720,827,592,785,763,839,848,931,669,545,929,512,735,958,536,499,403,686,438,564,642
"COG0476",354,132,163,121,157,129,150,161,139,131,117,67,166,184,83,160,103,114,115,121,112,124,142,83,139,121,151,203,153,75,224,180,177,110,157,94,195,158,143,187,75,113,158,151,109,150,113,90,166,161,111,112,166,88,130,124,219,116,106,137
"COG0477",1906,1547,2115,1376,1983,1470,1949,4547,1485,1740,3030,1069,1628,1074,995,6102,1497,1475,2690,1634,1831,2059,1569,1810,6801,3058,1035,1740,2716,2731,2828,1617,1662,1256,1757,2025,1355,2084,1779,2355,2192,2674,2630,2061,2562,2386,2469,2463,2144,2576,1723,2606,3406,1291,1824,1796,2720,872,1526,1715
"COG0479",207,156,124,109,97,108,97,111,104,77,159,51,83,127,75,151,101,87,80,108,145,172,68,68,101,126,104,97,113,46,279,101,106,87,100,157,118,120,92,180,112,119,257,84,164,169,135,162,106,97,83,356,328,108,89,89,215,53,100,137
"COG0480",1642,1741,1464,1522,1968,1584,1627,1286,1373,1519,1306,1942,1573,1551,1612,1226,1337,1792,1672,1668,1875,1508,1345,1459,598,1042,1606,1496,1340,1045,1213,1634,1778,1579,1643,1475,1444,1381,1338,1380,3388,1509,1340,1688,1524,1348,1265,1529,1398,1222,1617,2135,1394,1486,1325,1512,1211,1601,1579,1460
"COG0481",423,425,365,411,419,433,391,330,381,419,296,452,410,433,446,357,342,313,372,346,411,429,332,443,242,279,447,353,403,387,492,443,415,481,411,400,345,314,412,373,277,377,449,373,387,373,383,288,335,298,473,445,405,411,399,410,450,371,366,408
"COG0482",338,355,487,451,478,427,404,301,421,385,456,362,440,392,396,200,438,428,225,467,458,472,270,306,156,350,346,460,370,285,340,402,373,401,520,401,401,412,511,459,372,348,310,443,462,482,529,559,405,470,457,257,412,375,381,424,315,361,372,414
"COG0483",37,33,85,85,144,85,108,82,96,106,100,39,102,68,57,95,120,132,78,100,93,74,66,110,137,118,51,89,91,131,47,67,46,88,85,83,90,144,143,138,131,80,9,98,120,96,97,87,71,144,45,19,58,69,49,86,19,107,75,92
"COG0484",239,219,225,280,194,293,216,280,252,258,231,298,323,323,305,260,210,207,329,203,265,224,313,378,178,292,298,228,264,341,223,260,248,270,223,194,244,197,208,208,261,194,223,257,259,188,200,182,251,138,246,185,203,287,247,283,216,263,271,232
"COG0486",291,334,279,321,328,363,323,294,334,293,312,356,302,368,330,398,315,316,393,246,295,280,370,363,222,343,355,296,299,338,338,379,318,341,334,287,333,304,299,240,340,288,301,315,307,248,296,278,324,283,425,202,231,297,320,283,258,356,311,314
"COG0488",1710,1777,1683,1659,1654,1453,1646,1714,1744,1582,1570,1158,1643,1700,1497,1239,1455,1698,1652,1424,1727,1525,1524,1258,946,1372,1647,1607,1491,1895,2084,1455,1596,1307,1589,1671,1580,1567,1841,1457,1617,1351,1629,1883,1704,1567,1821,1741,1497,1521,1391,1473,1918,1736,1541,1478,1720,1539,1594,1782
"COG0489",846,617,1176,538,596,530,550,693,735,684,778,636,683,633,565,539,600,471,508,859,1230,720,541,632,501,522,683,631,509,325,677,614,564,465,697,769,710,586,824,722,715,635,808,587,615,697,675,699,593,775,588,960,813,483,674,495,544,521,610,1041
"COG0490",4,7,4,0,5,1,3,6,5,10,0,5,3,6,0,0,7,1,0,1,8,1,1,5,1,1,1,3,4,4,2,2,9,9,3,1,3,7,10,0,0,6,2,5,9,4,10,1,20,4,12,0,4,0,9,5,4,5,8,6
"COG0491",90,76,82,101,77,101,138,113,88,74,78,107,65,64,120,129,114,77,100,77,72,89,85,114,115,104,85,79,116,94,239,350,288,407,238,260,267,280,253,263,256,312,215,352,247,233,209,183,396,236,283,217,223,291,287,249,205,313,291,216
"COG0492",211,240,214,237,228,253,250,384,241,285,195,281,239,267,222,380,242,198,415,230,267,283,264,352,243,335,239,234,207,498,309,289,237,303,300,255,240,249,259,249,221,219,236,276,302,246,261,187,297,168,301,192,261,290,236,282,299,202,259,305
"COG0493",1038,880,615,980,894,752,743,484,737,793,610,1161,933,744,1085,909,667,676,823,704,752,945,1111,727,1052,698,672,770,716,646,1227,914,802,901,889,843,738,536,817,738,555,752,1072,868,841,710,725,642,728,597,794,922,1405,905,878,997,1223,824,845,938
"COG0494",143,183,96,189,105,224,208,271,144,166,98,214,150,254,190,246,134,154,275,144,91,128,201,168,229,260,207,126,207,268,325,472,510,439,416,370,373,288,287,457,424,527,276,423,326,256,246,402,517,335,497,259,196,558,595,710,327,720,503,362
"COG0495",220,210,201,203,212,201,160,172,197,179,169,223,227,238,218,216,171,218,196,162,222,216,163,229,107,135,210,186,181,171,704,678,560,627,628,589,634,482,545,469,431,450,788,541,562,520,626,555,441,439,635,753,774,560,565,561,692,568,605,596
"COG0496",112,108,138,119,145,104,109,77,134,89,134,76,110,116,90,51,108,127,20,97,123,171,70,85,51,80,116,107,94,18,205,108,97,81,98,139,112,144,172,123,124,121,168,122,148,150,141,167,98,134,127,199,224,80,104,86,182,81,89,130
"COG0497",329,350,286,307,380,381,381,345,354,342,287,447,363,385,430,276,322,272,349,243,331,362,265,373,138,272,404,337,319,368,304,380,299,343,295,348,330,290,301,314,236,360,425,299,327,361,236,238,320,308,461,359,317,322,363,314,386,331,285,326
"COG0498",316,264,304,345,309,337,315,273,283,316,263,443,333,259,295,417,261,260,292,255,324,314,330,320,243,253,240,280,281,358,266,349,335,297,270,349,303,294,292,310,222,331,393,291,263,237,271,279,309,215,307,314,327,289,345,338,350,319,328,259
"COG0499",29,75,62,50,113,111,74,66,53,126,76,140,53,32,56,161,159,32,96,80,72,65,45,160,0,30,15,43,102,27,28,85,97,61,36,72,44,84,35,98,122,137,57,65,109,126,98,55,125,92,109,12,44,62,68,22,24,96,84,88
"COG0500",587,775,488,807,554,732,751,859,638,781,665,1107,684,742,796,629,736,568,871,747,590,580,892,1026,1127,1112,684,725,975,1270,243,803,754,770,860,560,638,631,443,686,845,690,401,766,659,718,520,621,868,656,688,347,421,1106,804,945,496,941,790,545
"COG0501",143,143,290,136,183,160,147,241,113,175,193,89,179,103,112,172,163,134,119,170,225,134,66,207,142,163,88,231,107,155,193,128,118,196,184,206,129,272,233,265,165,187,162,194,168,214,225,144,156,183,195,204,183,126,127,117,151,88,124,177
"COG0502",131,176,400,264,432,244,327,187,298,330,316,175,418,252,183,269,373,298,172,334,345,240,324,229,150,262,194,330,268,175,105,234,256,225,307,277,337,293,377,302,316,244,115,350,352,471,376,357,272,309,233,35,162,281,225,281,114,199,300,365
"COG0503",341,269,249,270,251,275,310,504,248,265,255,285,287,295,256,227,201,261,372,207,262,271,219,252,210,337,345,308,225,418,252,321,268,315,294,279,227,218,302,289,294,317,359,269,266,230,222,293,320,217,249,359,372,272,259,251,410,253,250,240
"COG0504",358,395,358,348,317,349,366,384,331,359,300,456,400,400,431,452,341,293,367,267,360,390,402,411,229,320,392,317,371,407,447,426,345,330,333,343,366,345,311,409,235,368,402,328,314,281,337,289,320,263,474,383,410,306,386,359,369,406,362,352
"COG0505",271,242,185,239,269,197,249,367,212,281,165,195,250,268,230,321,192,189,280,169,226,269,276,152,125,205,242,204,230,316,275,270,251,263,243,220,243,218,224,208,134,250,284,244,241,185,237,200,259,175,269,264,275,256,249,232,298,251,218,291
"COG0506",56,67,76,42,83,17,73,54,125,97,93,35,53,54,14,4,138,130,17,218,85,56,74,107,155,136,29,107,225,27,15,46,83,66,81,105,94,56,142,56,206,135,7,79,170,173,219,272,110,113,59,5,136,115,45,43,25,32,169,77
"COG0507",348,409,355,367,357,327,308,253,423,326,478,658,390,416,433,365,330,676,412,323,364,444,409,395,1426,256,369,449,292,420,1267,1358,1459,1433,1101,1024,1193,992,1329,1139,886,1315,1182,1141,1072,858,812,833,1249,1113,1511,1613,958,1325,1124,1153,1035,1486,1131,1164
"COG0508",13,14,12,6,23,7,15,27,15,17,16,15,9,2,7,5,19,11,12,20,24,23,3,48,64,46,5,14,43,77,29,58,24,26,63,55,35,122,43,39,113,73,8,64,98,106,81,49,64,107,20,5,38,62,39,51,14,33,44,33
"COG0509",43,45,82,59,62,67,74,58,57,80,89,39,50,50,28,94,39,77,35,65,72,72,39,69,57,41,64,65,54,9,28,69,79,44,63,59,51,96,66,101,112,81,20,49,63,66,99,117,93,79,61,7,49,54,49,36,14,29,66,68
"COG0510",211,85,38,28,40,27,19,86,29,28,46,56,74,12,53,41,43,110,149,80,34,39,109,31,86,69,30,44,23,240,13,25,57,40,40,34,91,31,58,35,38,21,21,63,49,37,10,31,33,100,39,102,12,55,89,101,52,37,100,24
"COG0511",178,234,176,231,134,232,153,169,164,182,220,124,119,183,154,65,139,185,134,224,215,142,150,136,96,224,129,194,166,142,269,124,194,122,194,180,169,156,222,224,254,162,129,156,215,248,274,321,168,188,143,180,254,208,134,187,124,107,260,187
"COG0512",144,126,178,105,127,121,135,129,114,166,136,126,111,130,85,191,90,119,158,79,125,162,143,79,165,169,141,124,130,135,154,140,118,80,140,114,127,132,145,121,125,127,140,113,120,80,118,122,119,119,106,187,170,88,173,120,137,136,118,99
"COG0513",495,692,814,578,859,476,625,617,662,568,686,360,673,638,465,389,682,701,576,648,786,717,479,395,554,796,684,655,611,592,806,594,565,740,681,689,703,714,880,663,831,647,439,746,843,687,877,956,623,684,612,404,778,773,577,681,512,452,726,672
"COG0514",1529,1127,1191,881,1147,763,1059,519,1163,909,1200,511,1033,807,653,514,823,1103,429,964,1113,1214,505,410,237,510,816,1071,674,269,1521,760,1154,831,952,1272,988,1016,1190,874,1175,964,1398,1030,1048,1178,1203,1425,704,1276,882,1333,1546,712,893,868,1223,649,961,860
"COG0515",660,681,313,610,307,750,697,803,995,710,462,1110,447,814,908,1033,503,430,1114,369,391,1090,755,741,171,702,1102,612,804,962,251,969,868,496,640,911,529,282,485,545,265,670,535,435,275,270,164,604,587,258,674,495,142,635,636,591,486,884,515,446
"COG0516",371,350,350,292,394,398,395,454,291,349,309,347,368,358,385,452,252,291,425,245,339,412,307,298,209,255,385,348,366,506,453,413,327,307,337,333,338,342,333,389,279,356,440,290,428,371,335,282,337,325,336,421,444,336,308,271,448,413,320,381
"COG0517",589,496,409,375,482,497,458,591,404,441,475,555,492,493,536,815,362,393,545,350,425,580,441,493,360,514,498,396,463,770,642,580,531,422,440,465,432,467,405,506,307,580,641,363,500,443,414,324,502,327,456,629,718,380,490,406,712,410,407,541
"COG0518",349,375,397,345,494,309,360,368,447,397,313,348,348,361,309,357,379,415,433,338,437,425,358,308,215,359,333,361,403,492,412,436,336,394,376,430,410,327,525,371,403,389,400,371,392,435,445,429,357,364,306,338,521,382,343,339,449,335,445,408
"COG0519",353,386,345,290,513,289,312,344,379,395,273,416,302,371,330,350,384,366,338,382,412,354,382,392,222,318,343,414,381,340,439,457,372,456,372,399,375,272,481,346,369,433,416,453,443,470,455,424,393,398,279,282,476,384,390,339,454,322,418,392
"COG0520",361,294,366,309,282,331,367,381,298,345,344,455,340,324,397,577,286,320,315,234,284,347,425,316,246,336,314,255,297,321,405,293,306,281,310,295,349,261,306,321,218,361,355,289,380,259,278,265,224,234,380,318,380,342,331,315,354,263,330,359
"COG0521",41,16,32,30,50,40,40,82,23,41,53,35,60,38,36,132,35,53,94,32,28,20,112,77,155,115,37,42,58,79,26,32,32,116,23,25,33,37,42,39,17,80,43,45,53,31,31,24,59,18,60,8,29,50,45,69,47,30,45,38
"COG0522",228,202,152,207,133,225,179,205,124,173,190,199,169,205,211,215,149,183,175,114,188,187,142,229,99,215,212,139,153,185,174,192,206,174,146,146,150,135,134,178,103,178,214,148,131,119,137,98,194,109,239,215,179,131,175,163,206,215,126,152
"COG0523",178,133,126,187,172,141,151,164,207,170,108,184,207,257,185,96,118,184,211,121,140,136,207,168,232,284,201,186,201,176,89,178,114,262,244,143,173,56,180,190,103,116,168,150,168,146,134,164,139,114,104,166,129,158,124,161,126,150,199,128
"COG0524",1180,879,1220,981,1168,901,1188,1103,927,1083,1119,1054,1164,940,1023,1266,1040,1310,1179,1015,1044,1155,1012,787,1500,1095,986,1028,997,876,1080,1001,909,1223,1281,1119,988,919,1226,1048,943,1101,1191,1238,1073,1041,1212,1290,1038,1162,897,1242,1500,1020,966,970,1500,889,934,886
"COG0525",520,554,571,560,517,657,461,533,483,599,402,693,637,554,650,697,480,524,616,397,577,640,519,740,348,397,550,456,502,554,629,648,499,579,590,526,469,420,444,478,394,519,629,471,464,401,498,415,415,383,569,516,621,582,536,568,581,598,492,555
"COG0526",1039,949,1314,1071,880,1055,984,597,1102,975,1632,584,748,886,713,399,1159,1077,435,1298,1269,952,588,826,358,942,917,1139,901,421,842,1041,1252,780,944,1106,960,1606,1183,1385,1631,1334,1028,945,1167,1123,1502,1737,1390,1206,960,1715,1723,850,885,801,1043,740,1140,1096
"COG0527",573,671,746,546,730,545,633,478,585,638,634,452,678,604,455,356,552,608,481,582,704,613,401,405,401,433,720,690,470,433,944,601,510,553,608,720,629,687,750,647,561,621,692,669,683,625,735,626,572,676,599,795,886,513,540,556,780,504,553,555
"COG0528",217,211,205,212,192,196,210,255,209,179,201,193,180,172,223,178,187,198,166,166,165,202,171,201,130,196,188,192,155,196,212,193,212,167,199,189,182,166,207,206,147,211,220,146,200,150,179,197,219,162,210,226,202,165,182,182,214,198,192,184
"COG0529",37,28,88,48,77,44,92,28,83,52,90,12,92,55,41,3,53,69,20,81,67,37,61,31,65,44,47,87,56,7,18,24,24,44,82,53,56,55,104,59,77,42,15,84,69,75,98,92,51,113,58,13,35,39,38,79,7,47,57,43
"COG0530",185,172,177,245,218,159,168,135,254,130,117,171,214,203,256,57,158,230,235,221,186,124,203,163,103,246,155,224,241,98,32,141,160,167,200,160,205,153,167,172,137,95,105,210,142,157,173,189,141,192,152,30,46,260,185,204,119,210,205,185
"COG0531",260,202,513,273,335,296,403,1858,361,398,416,441,552,235,249,1066,414,326,1231,271,451,297,355,426,1419,683,164,321,625,1200,263,386,421,316,350,373,437,422,538,561,407,659,221,533,571,444,584,456,611,372,380,105,398,391,424,497,202,231,410,421
"COG0532",557,381,458,401,358,404,352,407,358,383,374,455,344,519,491,319,333,302,384,303,497,433,310,500,280,308,526,342,335,443,660,417,336,407,395,373,412,417,309,442,148,289,488,360,411,390,322,203,282,245,535,396,680,357,278,392,526,391,320,386
"COG0533",276,242,195,280,214,267,253,273,257,246,205,409,276,288,320,235,225,216,234,196,229,263,242,281,135,257,308,255,244,271,94,116,103,108,98,80,84,77,78,87,66,72,96,76,80,64,73,66,86,80,120,75,75,79,82,76,114,89,88,93
"COG0534",3294,3555,3052,4290,3727,3836,3586,2240,3573,3421,2653,3868,4071,3900,4235,2650,3757,3589,4670,3803,3153,3186,4768,3096,2184,3532,3624,3737,3855,3363,2560,3476,3151,5071,3719,2974,3959,2829,3505,3620,2786,2909,2833,3846,3345,3438,3032,2980,3035,2925,3204,1856,2246,4687,3750,4317,2928,3989,3813,3809
"COG0535",409,526,330,325,332,458,272,346,343,381,485,304,609,536,427,652,399,358,259,632,322,509,613,442,76,518,483,433,462,314,226,630,535,375,653,385,572,319,291,321,602,402,459,267,430,492,393,699,430,408,485,452,273,436,583,516,280,445,548,245
"COG0536",314,295,265,299,247,253,263,316,275,205,251,346,322,264,282,314,180,231,267,204,281,310,223,284,116,215,322,226,229,236,335,277,265,272,309,241,266,206,293,273,158,257,292,237,249,240,218,242,225,197,318,314,340,248,249,246,270,261,247,263
"COG0537",198,213,183,256,218,257,220,247,200,185,194,139,168,217,167,147,202,250,194,170,183,143,196,152,91,241,207,208,185,176,157,150,262,157,182,158,185,158,240,212,241,227,143,198,187,155,187,290,216,206,238,157,147,168,188,181,164,249,194,153
"COG0538",338,259,200,243,246,212,250,182,225,192,160,238,230,251,195,99,178,222,169,169,179,301,230,185,155,172,232,228,216,154,330,215,203,253,207,215,214,163,227,218,153,163,294,210,218,232,234,252,163,215,142,301,298,204,215,214,287,223,221,213
"COG0539",155,163,150,109,123,140,132,102,144,155,127,213,141,151,178,131,133,134,123,97,130,178,145,137,96,102,167,117,125,139,625,560,471,387,371,370,353,322,450,389,312,522,461,336,390,336,337,324,459,344,502,603,449,395,437,361,498,432,400,406
"COG0540",85,85,62,77,75,76,63,74,73,64,68,65,89,78,70,84,69,68,85,60,92,90,80,66,31,80,73,71,56,70,269,286,224,289,180,273,246,194,167,225,183,253,268,212,208,204,155,189,247,165,217,294,276,228,247,267,302,250,199,225
"COG0541",371,316,281,294,311,347,284,280,331,297,263,339,339,345,323,317,283,309,316,251,315,344,277,368,182,245,334,282,270,277,363,343,267,333,323,313,301,225,293,294,242,283,338,302,321,350,324,249,240,249,352,304,357,348,320,287,331,329,282,297
"COG0542",1341,1428,1043,1236,1499,1429,1169,1516,1415,1399,1204,1636,1627,1447,1526,1208,1226,1371,1471,1110,1058,1303,1186,1426,736,928,1453,1181,1276,1550,1837,1345,1229,1530,1267,1188,1189,941,1305,1196,1297,1147,1405,1225,1093,1075,1171,1071,1277,956,1307,1312,1578,1542,1243,1232,1169,1304,1454,1131
"COG0543",551,508,494,404,542,433,475,290,457,512,380,465,555,472,392,323,470,414,350,442,565,547,438,359,196,396,488,493,418,288,692,427,454,490,469,549,542,419,515,478,402,444,707,506,526,550,518,470,437,465,452,595,707,500,469,447,645,410,442,577
"COG0544",508,548,352,569,445,546,426,351,397,386,416,515,509,501,473,446,373,457,638,494,431,440,450,429,165,492,539,450,388,469,108,160,134,232,138,146,152,84,130,144,130,126,172,115,121,94,94,168,116,107,165,127,110,227,161,223,183,142,197,105
"COG0545",497,475,465,363,418,258,401,227,299,344,413,81,352,437,150,170,267,454,118,293,359,454,116,130,179,237,749,421,230,54,891,203,244,212,304,397,424,371,733,423,449,321,503,329,439,387,484,527,302,462,262,783,710,203,313,263,497,178,268,324
"COG0546",400,384,406,415,302,469,353,303,347,395,458,479,427,418,403,611,371,422,377,368,350,405,457,351,279,362,589,403,387,412,426,514,474,346,396,351,356,403,336,370,359,440,491,386,451,268,286,370,424,391,362,325,322,453,453,443,426,365,375,315
