"","DOF003","NOM020","NOM010","DLM020","NOF013","DLM012","DLF007","NLF009","NLM029","NOF012","NLM022","NLF008","NLM001","DOF014","DLF005","NOM001","DLM003","DOM022","NOM009","NOM027","DLM014","DLM001","DOF011","NLM010","DLM022","DLM002","DOM016","NLM025","DLM011","DLM024","NLM031","DLM005","DOM023","DOM019","DLM016","DOM015","NLM002","NLM028","NLM009","DOF006","NLF012","DLM019","DLM021","NLM024","NLM023","NOF008","NLM032","DLM013","DLM023","NLF013","NLM006","DOM001","NOM022","DLM006","NOM013","NOM004","NOM016","NLM021","DOM010","DOM021"
"COG0708",144,143,103,154,134,224,74,151,117,116,155,169,158,174,196,278,139,170,191,254,132,159,190,152,188,176,141,186,139,106,174,185,186,139,182,133,217,115,190,106,131,175,135,164,177,139,190,202,174,134,159,140,164,193,133,85,142,158,140,147
"COG0709",40,33,17,32,30,52,16,52,40,36,73,39,31,34,51,48,24,51,120,130,35,24,46,42,69,45,61,21,37,88,48,66,20,35,39,38,17,85,40,40,37,92,50,21,23,65,111,73,110,45,45,41,31,26,37,40,36,42,58,21
"COG0710",27,18,43,30,67,38,23,36,87,49,78,15,48,33,50,44,18,37,109,54,33,33,19,59,34,60,20,28,29,97,34,65,14,35,39,27,17,86,33,15,53,49,50,10,24,47,101,47,84,65,23,27,34,23,48,24,45,59,26,17
"COG0711",97,117,130,103,112,178,69,105,159,98,105,168,93,153,126,88,93,97,119,229,120,135,135,134,82,101,141,114,165,78,121,120,142,110,112,132,161,140,106,81,124,141,154,84,95,142,119,115,176,103,132,114,99,126,112,127,124,142,133,154
"COG0712",98,50,111,95,94,227,98,98,113,83,102,106,70,122,66,56,88,69,124,232,79,99,84,105,53,85,90,80,72,88,96,98,47,101,71,60,28,132,45,79,80,112,105,30,100,72,97,72,125,116,86,78,55,98,78,91,110,83,86,97
"COG0713",17,21,32,47,20,5,37,25,21,8,4,43,30,25,24,2,24,21,7,0,30,32,3,13,15,8,24,14,40,31,11,6,0,5,18,5,3,5,0,11,8,5,20,6,3,5,5,9,8,10,12,8,7,4,4,10,11,6,20,15
"COG0714",530,386,488,449,512,554,420,483,521,480,483,423,454,453,514,396,322,348,521,339,409,397,398,559,415,425,340,432,368,488,495,343,414,590,542,404,368,477,440,404,430,479,507,355,471,468,475,346,592,437,425,405,359,463,378,404,459,604,443,343
"COG0715",210,241,185,185,222,253,185,172,245,235,224,119,274,186,189,235,158,257,272,375,153,161,205,155,339,271,235,210,112,205,62,82,58,57,49,68,73,91,94,58,54,103,40,67,74,71,87,74,92,70,56,87,61,82,84,59,46,65,76,33
"COG0716",305,184,341,423,315,140,286,399,358,280,300,485,257,424,276,228,369,325,298,346,381,310,264,382,283,347,346,276,308,275,291,365,240,334,449,393,266,285,234,255,292,336,364,221,519,360,349,391,311,313,526,290,255,298,339,348,413,273,291,263
"COG0717",10,4,6,15,1,295,14,3,7,16,6,6,24,25,4,15,9,13,7,186,2,21,0,3,31,8,4,73,11,39,1,21,13,1,26,6,15,0,4,6,0,10,6,1,16,6,20,20,8,6,7,11,1,0,4,4,5,2,2,13
"COG0718",54,34,66,33,50,42,25,43,85,101,71,34,60,48,108,32,31,41,100,82,36,43,40,61,109,76,42,51,34,45,55,57,21,30,56,52,15,87,28,17,41,99,53,19,46,69,89,78,73,67,48,59,25,49,77,28,46,57,53,28
"COG0719",402,544,459,461,403,521,464,386,404,661,495,554,508,496,458,562,462,475,343,600,571,561,560,470,414,454,547,424,452,244,448,495,564,484,471,459,676,490,571,561,511,499,397,675,474,528,460,462,281,491,519,457,524,591,512,471,551,551,425,570
"COG0720",89,40,92,69,89,29,122,96,82,69,79,89,117,98,85,20,1491,59,63,32,97,47,116,125,49,87,83,108,71,43,86,74,104,113,96,67,43,103,15,83,67,88,67,27,81,99,60,73,36,93,69,74,104,145,187,87,81,67,98,88
"COG0721",10,4,14,4,9,31,7,7,22,39,13,4,13,9,18,6,6,8,22,21,6,5,5,10,16,20,13,11,1,7,37,40,14,30,28,7,16,44,19,7,33,55,21,11,20,30,56,58,20,58,21,24,13,38,45,7,38,31,28,11
"COG0722",62,73,96,60,84,543,61,100,108,55,168,30,101,133,103,92,44,59,210,257,32,60,29,85,102,88,67,118,38,275,96,120,26,72,62,111,62,124,57,32,82,131,62,28,69,78,140,97,48,146,64,58,55,93,104,57,66,80,65,42
"COG0723",7,10,26,20,3,6,4,5,19,32,28,5,18,15,57,7,10,11,0,6,2,7,8,10,43,9,6,4,2,7,14,7,5,5,10,1,0,12,6,2,3,70,7,1,11,43,34,19,8,17,1,14,21,3,46,1,6,13,3,0
"COG0724",84,28,90,100,107,9,188,117,49,88,29,71,39,98,17,7,115,51,13,9,106,50,44,99,34,58,107,5,123,1,94,90,59,116,116,97,8,68,14,133,80,23,92,52,123,103,48,39,61,30,96,112,73,47,80,160,120,83,66,155
"COG0725",31,49,18,23,25,62,32,46,35,43,57,49,28,32,43,36,39,74,102,151,31,36,66,60,56,47,42,45,51,101,34,44,31,18,41,26,20,67,14,29,36,32,37,27,31,16,80,72,109,49,66,37,43,26,40,28,25,48,55,30
"COG0726",165,113,198,165,186,65,141,202,244,420,170,185,175,185,216,96,150,147,185,144,164,144,130,191,205,187,173,85,153,171,504,424,310,619,510,660,321,470,387,551,483,703,560,319,681,603,617,780,452,617,408,477,461,519,548,651,497,548,451,440
"COG0727",10,20,11,8,15,8,3,10,9,2,23,7,7,30,18,7,14,10,22,10,8,5,4,15,28,3,2,6,13,40,9,4,5,10,8,27,1,44,4,7,15,40,8,4,19,41,19,17,65,14,8,16,4,29,11,12,12,5,4,4
"COG0728",34,55,8,47,8,372,8,15,33,8,25,23,16,110,11,14,13,25,18,198,15,40,14,21,25,10,43,88,21,118,12,87,14,22,22,5,21,34,16,12,5,79,27,20,24,29,13,59,21,21,21,21,23,12,12,26,15,37,35,20
"COG0729",1,31,4,13,2,21,12,4,3,3,20,37,9,2,6,3,8,49,8,3,31,25,7,27,14,6,35,47,12,116,1,23,21,10,12,2,9,4,5,26,0,7,20,32,74,0,8,11,2,5,26,10,35,1,0,50,0,35,99,4
"COG0730",25,27,21,11,16,21,17,13,19,24,11,23,40,20,20,21,18,43,38,104,20,9,28,17,20,26,35,80,14,23,49,78,39,48,53,46,30,53,22,48,52,75,42,46,78,60,88,142,132,44,126,57,44,40,83,63,23,53,96,57
"COG0731",99,151,113,129,87,9,99,119,80,87,59,147,101,132,89,123,147,143,39,9,124,97,116,96,39,89,121,146,153,1,105,104,186,90,141,147,210,65,177,151,125,38,137,152,139,110,63,67,59,96,132,104,193,95,106,141,94,89,147,138
"COG0732",238,157,478,324,383,158,472,502,495,323,325,209,489,372,695,668,541,443,354,201,393,302,427,365,372,407,421,777,562,174,598,588,354,440,400,360,995,331,1760,177,583,433,234,203,372,467,382,364,437,473,579,593,819,574,770,453,310,474,522,500
"COG0733",439,727,577,314,485,254,401,502,770,381,618,326,754,576,574,777,399,520,968,368,401,414,654,573,577,714,477,912,423,300,571,420,592,550,553,475,684,642,894,314,499,555,488,649,385,522,812,381,488,602,380,495,632,638,632,404,508,575,424,333
"COG0735",252,199,252,157,217,172,261,263,226,288,209,223,333,246,216,147,217,241,263,163,238,202,321,214,176,277,235,305,255,140,231,284,261,261,281,251,273,207,347,207,202,172,231,199,268,273,217,221,222,247,251,243,328,291,269,260,230,232,191,251
"COG0736",18,21,32,11,27,98,6,25,30,73,28,28,27,55,39,24,13,25,18,107,20,24,21,18,37,33,19,22,32,45,31,26,9,11,18,29,10,43,11,13,22,27,29,6,22,17,45,53,37,18,27,17,15,15,20,10,14,24,19,14
"COG0737",450,597,497,446,488,298,533,410,263,257,495,600,524,430,365,564,556,483,341,241,543,660,686,384,282,370,543,509,692,390,502,459,665,518,510,482,669,528,715,559,589,377,525,598,468,433,300,346,449,431,565,519,742,450,363,545,483,520,468,671
"COG0738",777,779,745,983,877,118,992,699,452,489,523,886,978,730,553,927,743,893,343,429,810,826,1315,636,319,665,747,851,938,63,257,193,419,281,276,219,387,170,289,352,239,82,271,383,276,184,109,124,151,188,270,213,372,265,157,334,294,226,217,257
"COG0739",1235,810,1365,1200,1067,364,1544,1188,1341,1651,918,1098,895,1108,1255,556,1015,991,707,496,1116,1159,1052,1083,1198,1006,1102,1173,1031,302,985,984,954,1082,1313,1465,1125,937,449,1043,1189,1054,1351,671,985,1349,855,927,1152,1200,926,1074,1083,949,1260,774,1254,1102,1192,1396
"COG0740",309,397,457,221,326,368,148,342,378,416,310,344,285,311,428,207,314,219,278,298,273,309,275,352,387,340,276,394,305,179,348,358,230,361,296,271,327,311,228,266,339,550,415,179,204,355,371,260,327,329,263,284,398,282,303,212,273,329,248,193
"COG0741",344,365,283,341,299,186,234,222,283,313,365,416,249,288,282,259,332,333,335,156,346,320,256,378,326,334,336,386,351,750,265,313,342,334,347,287,438,287,234,260,263,193,354,272,395,248,297,301,254,280,408,314,223,332,248,272,304,342,322,340
"COG0742",123,159,113,118,121,180,128,155,163,170,143,123,149,161,197,119,116,115,117,182,150,133,168,156,145,169,144,184,191,74,166,181,177,157,135,123,185,143,238,124,151,191,124,175,128,146,180,131,164,154,157,136,150,134,169,168,121,161,137,151
"COG0743",203,283,257,256,243,241,179,252,269,155,263,283,271,268,210,263,216,284,237,216,289,344,261,276,213,271,320,284,322,178,273,246,313,259,267,269,327,271,279,217,295,298,332,276,245,262,271,331,266,233,190,252,270,252,233,247,274,282,273,273
"COG0744",353,291,463,309,301,611,292,276,540,1000,473,224,347,310,560,276,306,296,370,457,287,358,241,409,639,388,244,370,286,448,417,357,253,312,262,301,271,463,254,234,317,498,331,222,292,428,503,379,421,443,236,330,185,391,399,291,290,343,313,163
"COG0745",4300,3104,4379,4413,5015,2100,3937,4153,3297,3064,3088,3452,3825,3784,3303,4127,3695,2949,3075,1838,3517,3817,4181,4090,3206,3373,2914,3515,3780,2060,4651,3059,2920,3500,3549,3708,1898,3056,2495,3739,3716,3130,3664,2595,4139,3557,3470,3574,3270,3824,4428,3552,3591,3577,3121,4496,4533,3722,3096,3717
"COG0746",13,16,4,28,6,21,21,25,7,11,23,11,19,9,4,10,7,28,30,17,2,12,5,11,16,22,39,3,8,61,4,37,4,9,17,10,3,11,17,24,5,9,11,9,17,15,38,22,12,22,11,13,24,8,13,16,12,14,14,10
"COG0747",351,144,298,183,203,1452,303,281,250,291,275,241,246,421,336,193,278,368,641,1157,338,332,188,222,733,341,551,179,214,1062,325,303,139,326,351,271,194,337,105,510,209,770,214,278,418,398,530,629,304,253,293,384,287,162,379,380,227,314,708,222
"COG0749",446,571,573,389,428,654,320,432,1194,1195,460,754,672,486,609,698,454,537,587,457,528,566,539,612,745,551,514,1998,403,366,589,452,535,862,571,499,618,486,718,390,496,661,519,632,418,541,578,749,443,677,669,769,652,602,834,388,669,532,636,478
"COG0750",289,259,365,239,296,157,212,301,449,528,409,248,416,295,474,332,274,278,365,275,288,306,392,303,443,409,295,405,298,257,352,334,295,341,316,319,415,409,349,149,361,435,312,289,236,401,392,429,393,414,270,319,399,396,390,217,335,329,294,283
"COG0751",8,21,8,8,7,18,9,4,11,10,15,28,4,5,7,9,13,27,9,62,8,17,19,9,6,12,30,50,5,47,10,84,27,14,35,11,40,11,14,30,9,40,20,59,48,9,33,147,30,27,94,70,36,19,72,36,11,30,94,29
"COG0752",14,44,5,13,6,27,12,6,6,19,23,25,9,8,10,13,13,34,12,94,14,32,34,9,18,31,45,64,12,74,5,37,16,5,14,9,21,8,9,14,7,21,10,34,24,13,5,62,19,18,27,27,13,9,32,20,4,5,26,13
"COG0753",80,38,59,72,58,27,89,56,25,72,79,85,25,37,71,9,138,71,11,0,94,121,4,41,73,38,63,15,55,96,57,53,80,129,53,12,56,34,5,103,48,38,53,38,86,53,24,43,22,90,112,74,24,30,52,91,94,39,74,38
"COG0754",4,34,7,10,5,45,23,15,2,4,72,26,20,30,74,10,9,22,4,4,14,28,5,8,59,13,41,5,57,257,14,55,66,2,6,8,24,9,9,33,8,4,9,33,29,6,24,73,9,5,80,16,19,5,8,50,23,5,10,12
"COG0755",188,274,282,363,319,33,197,200,108,140,172,327,114,173,259,189,300,258,81,6,340,300,49,233,163,199,189,219,270,75,254,193,331,261,265,277,348,88,238,166,214,76,202,408,353,188,44,180,166,281,267,230,180,244,148,207,308,199,312,318
"COG0756",162,136,160,106,130,174,96,102,292,301,116,206,146,177,195,143,193,155,181,107,143,129,132,102,179,229,138,659,120,76,154,143,123,198,176,116,171,121,267,102,135,205,119,138,292,129,189,217,135,187,150,246,145,224,367,95,151,110,236,192
"COG0757",70,135,76,93,80,111,98,106,62,59,101,94,153,110,104,158,73,83,68,86,103,125,174,69,75,113,81,181,116,3,112,107,180,86,91,99,152,66,225,86,104,109,108,149,79,84,54,117,92,102,104,129,174,87,96,86,102,76,68,118
"COG0758",242,316,258,254,220,228,250,242,246,332,272,255,301,242,316,345,212,254,207,291,272,275,272,296,302,271,334,241,245,141,281,224,238,273,217,302,275,244,379,265,259,234,270,267,212,306,300,196,217,315,308,267,236,271,232,304,272,306,278,200
"COG0759",54,28,68,30,37,65,46,70,72,83,53,56,79,78,64,31,57,69,65,122,60,51,104,62,63,89,52,71,68,9,62,59,26,59,67,51,29,71,30,42,75,57,78,36,48,82,84,63,92,56,35,58,70,39,74,48,46,67,50,61
"COG0760",374,467,330,358,280,129,266,294,216,322,255,553,479,342,296,360,530,390,213,23,503,425,572,265,304,237,418,671,373,351,318,370,496,435,357,364,504,232,525,272,331,328,361,409,354,323,195,412,201,339,502,376,567,350,312,302,387,323,343,426
"COG0761",227,255,302,192,205,238,190,251,347,238,239,201,278,273,272,286,178,185,236,279,252,289,236,247,274,302,204,317,244,136,246,337,294,243,239,268,253,246,267,191,264,430,245,286,234,310,285,296,273,246,249,310,275,280,308,219,255,290,268,186
"COG0762",11,14,2,0,1,54,8,0,0,3,14,7,4,12,2,0,5,17,1,1,6,8,0,6,6,0,5,51,6,55,0,15,9,0,4,1,9,1,5,1,1,2,2,9,11,2,8,9,3,8,5,5,6,4,5,13,1,2,6,7
"COG0763",152,252,138,141,112,22,167,104,103,101,95,179,131,164,114,307,183,209,75,150,195,203,294,98,50,152,188,247,186,65,163,179,305,155,164,127,268,76,340,173,127,54,162,332,145,136,70,100,89,139,280,186,177,150,160,160,136,127,163,201
"COG0764",257,218,221,214,191,81,179,217,211,180,200,244,240,209,220,220,220,250,156,111,229,242,186,212,112,193,191,281,208,103,78,69,104,69,89,79,138,66,94,62,66,52,72,113,72,63,73,49,61,78,82,77,74,75,71,45,73,70,64,82
"COG0765",279,366,374,146,313,1272,201,326,543,322,504,196,494,465,422,517,196,328,701,842,247,327,387,441,387,426,244,532,206,465,427,458,318,287,305,312,130,506,389,115,301,715,247,315,254,318,492,510,451,491,183,320,265,353,457,183,309,404,314,200
"COG0766",320,391,401,240,285,407,207,317,420,592,436,298,389,345,443,411,289,357,459,522,380,405,389,344,542,411,332,381,288,247,351,314,379,345,333,429,325,348,367,268,391,551,409,384,304,474,453,450,459,453,290,342,328,329,353,272,322,379,369,287
"COG0767",142,175,94,150,84,24,133,114,67,77,101,174,173,85,85,155,163,138,36,112,155,156,222,105,56,114,126,258,100,96,89,190,189,87,91,85,238,79,223,152,104,58,113,234,139,96,55,85,55,112,184,142,187,187,152,117,102,103,112,146
"COG0768",987,1393,1209,898,1103,1134,690,1031,1495,1651,1213,1040,1158,1018,1446,1371,905,1093,1432,1264,1037,1095,1040,1089,1461,1219,1086,1321,1014,674,1199,1010,981,1098,1039,1177,1308,1345,1603,860,1207,1373,1010,1223,871,1393,1520,1340,1368,1340,1020,1036,940,1200,1247,917,1023,1288,1016,1003
"COG0769",329,412,448,292,339,679,231,327,559,539,371,316,461,445,531,417,357,356,471,404,351,494,394,451,670,453,359,501,357,231,416,340,415,417,386,445,519,337,397,333,428,540,354,510,303,489,513,487,424,463,334,377,439,407,478,278,401,418,392,333
"COG0770",549,734,598,541,464,428,439,495,458,612,511,609,599,573,550,731,582,555,449,370,640,652,671,528,472,493,562,598,660,150,532,472,757,611,638,496,834,464,790,547,548,377,637,846,561,576,467,450,474,539,582,554,682,537,490,506,584,538,554,696
"COG0771",243,269,256,224,226,326,224,251,358,430,366,286,327,284,387,286,276,301,336,355,308,324,336,316,366,324,316,379,281,182,270,328,329,293,305,329,442,323,327,247,284,339,296,336,219,304,317,325,330,346,324,288,352,376,298,225,291,334,294,328
"COG0772",543,696,704,480,637,524,372,581,864,925,647,551,732,611,836,762,623,639,805,708,608,598,683,629,812,764,543,838,535,401,702,685,662,652,657,639,790,676,887,464,586,811,575,702,539,750,888,822,705,816,636,684,632,644,804,477,603,647,586,433
"COG0773",283,445,300,305,295,390,250,281,370,372,350,326,398,290,357,441,304,391,414,351,346,339,379,332,379,360,362,532,301,281,295,341,394,350,337,386,461,294,467,310,305,334,331,400,322,349,351,373,352,356,282,367,386,347,337,309,300,366,344,339
"COG0774",192,203,153,201,151,21,145,144,118,104,113,261,161,148,142,172,188,225,54,108,240,241,194,132,96,162,178,240,206,74,161,163,255,194,227,213,370,62,205,188,167,71,227,346,182,157,66,132,109,132,215,163,215,173,152,161,195,152,219,256
"COG0775",256,249,313,270,247,277,300,248,248,204,270,240,259,338,222,203,261,206,232,128,260,208,197,209,175,232,224,190,315,291,268,207,254,297,329,285,256,235,207,306,293,138,308,227,293,279,231,188,266,269,224,204,262,223,187,298,296,248,296,322
"COG0776",223,273,328,294,291,145,305,319,235,322,169,257,297,409,234,207,303,306,180,169,253,180,320,221,322,221,269,332,285,180,215,323,294,206,319,248,209,205,381,234,226,156,245,218,247,312,200,166,195,193,334,237,360,228,299,246,259,204,266,357
"COG0777",106,61,94,66,89,107,53,95,148,146,160,29,91,96,138,94,57,73,228,96,76,68,51,123,70,150,89,93,46,178,139,78,34,57,86,65,38,151,55,56,96,107,67,38,82,116,197,114,154,163,55,84,56,127,114,86,114,98,109,40
"COG0778",641,675,529,666,539,391,705,569,427,491,477,575,553,626,497,697,724,640,495,369,719,605,671,531,391,596,587,688,669,319,513,613,810,566,643,600,677,408,787,734,640,513,635,616,786,589,465,565,460,627,649,696,822,589,630,670,600,521,621,741
"COG0779",60,38,60,34,61,56,43,61,99,91,85,27,66,80,123,48,45,40,109,72,35,37,36,77,114,86,47,72,28,82,57,75,20,45,53,59,20,86,32,16,67,142,52,21,40,71,103,61,90,70,42,64,33,56,71,40,53,61,33,31
"COG0780",71,120,106,100,81,26,100,82,90,76,77,125,96,125,98,96,103,104,63,126,114,59,125,87,39,135,103,150,122,75,105,131,155,65,114,90,128,86,161,101,79,69,90,147,90,67,57,51,67,94,149,104,137,126,129,133,108,84,87,123
"COG0781",142,178,137,151,151,181,160,128,139,177,131,117,147,151,193,129,193,146,110,137,203,178,119,128,176,134,132,169,166,114,157,204,201,147,130,107,95,99,128,79,137,129,151,162,141,176,144,143,139,127,227,172,157,170,161,104,173,125,132,174
"COG0782",51,80,72,37,49,81,62,58,82,89,80,47,70,80,90,86,53,62,87,45,42,66,66,64,77,78,67,78,65,65,202,234,216,188,212,194,301,179,271,108,162,197,148,242,194,200,257,192,170,196,204,234,208,270,260,211,180,201,168,140
"COG0783",65,9,61,93,69,78,60,124,36,93,17,95,19,62,34,27,110,44,6,13,54,77,8,55,37,40,63,32,50,47,63,44,31,61,66,71,18,43,19,55,57,44,77,16,146,56,27,39,32,18,80,73,28,49,59,41,76,56,60,73
"COG0784",1755,680,1630,1278,2205,616,1803,1578,1908,1823,1518,752,993,1204,1040,817,1447,1347,2083,947,1282,988,826,1790,1220,1411,1445,850,1045,1581,1214,1081,676,1029,1133,1327,905,1792,502,1566,1449,945,968,739,1356,1292,1522,694,2115,1245,840,1377,987,1351,1515,1344,1168,1347,992,1171
"COG0785",8,7,3,12,3,18,16,0,3,20,0,7,1,2,3,1,32,11,1,3,2,11,0,4,51,10,8,1,2,56,9,6,4,2,14,6,0,7,0,35,2,25,3,3,13,9,2,16,18,1,11,15,0,3,6,19,0,2,23,6
"COG0786",116,49,83,85,118,23,100,106,153,80,172,75,119,102,94,66,69,102,100,48,88,80,24,140,60,106,168,57,80,330,86,73,42,82,126,94,59,145,44,145,90,83,73,82,173,92,112,133,100,111,70,92,71,144,110,194,91,163,218,68
"COG0787",392,568,441,321,278,306,269,337,427,322,423,388,499,455,390,506,412,421,333,322,449,474,549,364,391,421,390,543,438,266,427,318,578,460,400,470,596,319,562,359,428,446,414,540,322,521,343,348,395,361,415,415,493,404,448,330,390,397,391,478
"COG0788",21,15,24,36,29,2,37,9,9,12,7,22,4,25,2,4,21,18,1,1,23,13,5,22,7,6,14,17,26,22,73,29,19,79,67,46,10,18,6,69,80,14,100,23,90,52,20,61,50,27,36,38,41,31,18,63,90,45,58,94
"COG0789",289,169,264,206,236,650,361,254,316,291,294,172,289,376,329,262,390,293,456,477,177,214,242,298,344,368,285,184,228,548,290,357,197,208,287,274,215,304,258,235,248,290,217,162,329,293,415,400,279,274,300,327,256,325,419,295,254,230,294,202
"COG0790",148,103,160,126,206,50,172,139,184,160,224,146,251,207,253,148,121,81,84,22,85,135,50,216,283,180,80,454,191,291,98,187,241,141,94,136,147,65,142,175,101,273,124,106,110,200,159,150,84,209,149,235,85,335,295,80,132,214,114,57
"COG0791",475,219,444,258,418,403,252,448,493,322,602,370,372,312,457,463,258,295,550,670,357,380,207,405,614,485,299,248,349,753,456,435,148,465,451,320,157,727,170,270,570,671,366,140,300,535,780,390,726,442,343,433,197,323,386,269,478,475,363,310
"COG0792",111,94,122,83,97,123,143,96,112,108,99,101,108,114,101,72,86,93,75,117,109,103,116,92,84,115,86,103,121,71,133,127,90,106,103,97,133,111,131,105,81,94,94,91,100,104,126,127,82,76,95,109,133,122,111,132,96,111,84,112
"COG0793",1303,1473,1328,1376,1431,212,1539,1266,826,1060,978,1571,1483,1209,1040,1268,1385,1553,704,222,1632,1547,2007,1159,684,978,1557,1221,1708,151,1199,1033,2014,1222,1368,1528,1620,1252,1559,2230,1514,591,1368,1847,1309,1313,815,797,906,1106,1417,1232,2062,1148,1118,1825,1524,1474,1272,1888
"COG0794",115,224,101,110,100,49,135,98,51,89,109,171,164,102,127,212,153,111,72,177,169,202,363,105,100,147,173,188,181,282,88,169,245,106,134,101,211,62,206,155,124,69,158,262,175,133,78,104,94,113,225,160,224,108,143,175,96,110,141,190
"COG0795",288,531,230,238,159,71,262,235,202,192,151,333,440,196,109,582,399,396,144,148,332,364,542,167,185,280,349,572,254,189,205,362,520,259,273,175,717,114,655,244,226,119,294,669,310,224,102,164,151,121,289,360,524,384,261,321,268,256,249,303
"COG0796",168,250,205,163,167,227,154,172,232,268,226,224,276,246,207,300,194,192,236,221,196,232,272,196,202,244,189,266,200,136,203,179,260,190,215,210,289,223,334,195,209,204,215,263,211,230,218,204,210,220,198,217,249,216,199,217,187,192,194,186
"COG0797",13,94,5,14,1,16,9,5,3,3,13,23,9,1,4,127,12,12,34,3,9,17,5,14,11,38,20,42,6,69,2,52,104,10,12,3,126,2,213,8,1,12,13,138,22,15,4,22,8,6,14,39,64,72,32,20,3,12,24,6
"COG0798",21,4,18,17,47,43,61,28,13,23,2,2,125,20,9,15,19,17,42,6,15,15,8,29,17,9,9,5,14,0,6,36,8,27,9,30,6,11,174,48,10,17,11,5,27,7,5,23,19,7,8,9,132,13,14,43,9,9,34,76
"COG0799",107,107,112,80,109,136,122,137,108,72,116,87,120,126,95,140,109,94,110,133,115,93,150,91,88,138,73,154,126,36,118,133,146,126,87,130,106,108,179,83,116,138,103,94,86,125,130,84,97,95,117,112,113,141,121,125,105,108,87,108
"COG0800",134,129,128,144,126,106,156,164,110,108,185,159,139,164,134,157,95,113,212,306,116,133,197,128,142,116,152,85,172,190,152,174,172,240,123,197,142,188,95,140,131,148,131,194,122,133,129,204,179,155,136,124,186,101,123,118,139,131,137,146
"COG0801",67,121,89,80,77,185,80,82,118,67,85,115,133,121,86,95,92,117,99,114,108,96,115,88,75,101,83,164,76,64,80,100,140,90,96,98,130,78,126,94,80,48,118,107,77,104,69,137,56,113,115,75,117,88,106,58,95,84,111,123
"COG0802",128,143,106,70,96,170,89,102,128,199,128,89,138,122,160,154,115,90,131,173,126,112,156,94,139,162,100,157,109,105,115,169,168,101,95,92,173,120,172,94,104,129,119,162,93,135,137,136,100,144,144,122,176,115,133,89,119,113,123,120
"COG0803",127,187,151,154,130,437,103,123,146,265,154,230,123,198,152,134,190,168,147,332,215,180,99,174,211,179,157,146,168,284,105,195,223,151,176,224,64,226,116,94,168,139,213,129,146,172,203,140,115,181,208,164,149,168,191,132,151,180,167,195
"COG0804",11,19,2,8,3,21,9,6,20,12,13,10,18,25,25,11,70,10,49,9,14,13,13,28,10,11,40,94,5,2,2,2,3,7,8,0,1,3,1,3,9,21,6,0,6,8,10,7,4,3,4,7,3,2,15,1,6,8,16,13
"COG0805",77,89,99,149,113,118,125,117,77,107,74,199,43,239,86,26,105,88,33,125,95,128,91,84,66,98,114,189,131,81,97,124,71,97,140,89,97,93,18,119,79,56,109,68,96,118,71,85,107,109,166,91,144,61,81,143,198,97,102,97
"COG0806",37,46,37,24,27,60,17,27,34,38,40,22,39,23,38,28,21,43,33,53,22,43,41,28,28,34,24,61,16,32,80,136,105,69,69,67,182,75,179,33,67,121,58,110,62,97,120,107,103,93,79,92,126,151,105,67,53,86,64,39
"COG0807",200,273,207,203,165,72,162,226,235,138,208,213,191,202,186,304,225,227,177,204,250,227,244,191,101,206,241,230,231,90,270,235,332,217,237,163,280,182,313,192,196,73,212,333,190,198,127,139,157,202,213,211,219,221,217,205,218,217,233,247
"COG0809",365,518,413,392,318,93,334,367,380,430,333,437,510,385,383,494,403,439,275,238,493,479,569,368,344,359,456,469,470,84,359,370,617,431,421,399,686,380,534,497,440,330,437,589,402,430,292,278,284,411,457,429,536,423,429,384,412,423,425,505
"COG0810",6,19,2,3,7,15,5,6,3,3,10,13,5,0,0,4,6,13,1,1,3,6,1,7,22,0,16,45,8,26,3,23,3,3,11,10,11,1,0,14,7,1,5,3,11,2,10,15,6,2,8,16,3,3,13,11,2,10,5,1
"COG0811",223,313,225,301,193,74,197,220,135,170,157,359,241,284,171,269,302,294,80,216,285,261,454,210,124,198,313,275,437,109,218,285,413,278,320,255,271,170,282,316,236,91,400,400,337,280,128,176,178,188,267,269,369,219,237,328,229,288,337,421
"COG0812",227,198,182,182,193,293,160,180,263,289,234,144,233,217,226,174,191,211,196,260,227,206,232,197,237,217,223,262,197,143,227,164,208,185,213,228,284,210,214,154,202,240,195,177,165,245,215,259,175,200,142,199,221,214,215,149,201,248,205,217
"COG0813",53,23,49,18,50,31,45,57,81,114,68,73,54,46,106,42,31,20,95,90,47,36,34,55,126,94,43,32,44,139,51,56,29,53,32,42,15,96,17,32,50,165,60,35,53,75,88,68,83,53,25,46,29,53,81,32,32,59,55,29
"COG0814",36,69,22,53,21,102,43,25,54,13,175,67,84,19,19,32,16,25,52,10,28,31,12,52,105,38,68,35,75,743,44,241,17,21,57,30,70,48,23,42,24,33,21,51,68,22,34,76,32,26,89,73,21,58,33,69,18,11,24,55
"COG0815",34,64,9,6,4,19,19,14,10,40,35,21,14,23,23,1,8,27,5,0,32,37,2,32,31,15,27,99,20,114,4,55,14,26,17,10,10,5,6,9,21,30,24,16,17,20,17,16,12,19,16,43,3,11,27,13,27,55,28,13
"COG0816",121,110,94,84,106,179,109,112,160,170,109,92,112,116,155,131,132,107,113,124,108,101,112,97,145,141,97,146,124,59,116,145,148,130,110,97,126,121,194,86,107,154,106,88,126,116,128,141,111,119,88,138,102,133,139,77,108,103,106,94
