"","DOF003","NOM027","NOM020","DLF003","NOF007","DOM021","DLF013","NOF006","NLF005","DLM004","NLM029","DLM010","NLM026","DLF012","DLM013","NOM025","DLM006","NOM015","NOM012","DOM026","DOF004","DOM018","NOM008","NLM023","NOF002","DLM020","NOF009","NLM027","DOM015","DOM001","NOM013","NLM004","DOF012","NLF001","DLM022","NLF012","NLM016","NOM026","DLM012","NOM001","DOF006","NLM022","DOM024","DLM018","DLF006","NOF014","NOM022","NOM017","NOM009","NLM024","DLM008","DLM001","DLF010","NLM028","NOM004","DLM019","NOM028","DOM008","DOF009","NLM032"
"COG0576",139,96,164,182,125,144,124,148,176,173,144,141,155,115,144,121,214,137,169,125,137,127,111,130,124,123,132,132,161,179,173,140,163,142,157,135,208,147,109,146,141,121,137,164,171,172,122,138,142,164,138,136,183,134,149,128,133,142,121,149
"COG0577",1711,1632,1152,1689,1630,1490,1681,1386,1762,1447,1886,1149,1754,2819,1878,1780,1650,1577,1544,1664,1822,1982,1810,1444,1931,1624,1366,3090,1814,1412,1392,1645,1839,1448,1798,1796,924,1659,2946,1415,1424,1703,1589,1720,1442,1729,1328,1307,2009,1186,1653,1397,1853,2073,1011,1883,1670,1418,1431,2330
"COG0578",23,5,41,14,94,116,100,74,26,75,10,107,31,21,59,40,18,52,30,11,66,112,74,81,21,63,117,109,27,76,48,6,41,20,54,89,12,105,52,10,30,52,91,24,64,34,41,5,8,27,91,125,42,18,46,40,43,103,52,21
"COG0579",63,110,56,62,48,60,101,85,53,44,74,162,114,71,287,141,34,67,154,30,89,93,57,62,87,113,50,82,66,70,57,106,50,85,102,84,23,197,73,84,56,126,56,78,158,97,73,58,181,49,136,49,140,129,69,186,123,53,31,95
"COG0580",61,154,34,20,55,112,74,71,49,56,33,125,58,41,74,58,31,50,27,30,71,47,51,76,35,78,58,235,98,49,39,36,213,38,72,66,19,168,303,26,63,76,77,65,63,32,37,19,40,24,73,72,68,30,85,47,79,127,122,58
"COG0581",168,315,120,158,133,151,188,131,142,156,192,194,200,222,192,195,104,201,115,217,160,157,154,162,177,140,177,189,191,142,164,103,238,153,169,194,23,197,332,224,187,214,182,199,177,158,98,104,198,79,193,185,148,205,144,207,180,122,205,203
"COG0582",2726,1827,1154,2074,3081,4429,3810,1752,3142,1661,2563,2127,3155,3574,2376,2532,2108,2239,2790,2075,2321,2313,2186,2440,2191,2132,2356,2386,2312,2879,3371,2177,1923,2097,3414,3316,2008,2164,1952,2263,2186,2693,2206,2244,3324,2809,1544,1087,2044,2600,2551,2664,3348,2792,1727,3497,2074,2335,2274,2912
"COG0583",1135,2343,1376,1210,1048,925,1111,832,1050,990,1168,3217,979,2323,1830,1204,951,895,1196,916,1292,1171,840,1025,1242,690,831,2220,996,1360,1310,1009,1788,1243,1346,888,639,2824,1418,959,794,1701,1072,1321,1726,1156,1011,1258,1905,888,1180,1011,2004,1558,1127,1395,1560,1299,971,1602
"COG0584",390,279,247,177,353,297,455,553,225,523,327,336,325,326,518,299,268,379,455,493,325,304,353,585,229,569,340,299,352,428,382,291,568,379,226,386,340,348,300,479,484,298,486,278,328,343,171,179,242,398,476,443,362,294,311,521,365,482,562,264
"COG0585",0,0,6,0,1,2,4,7,0,1,0,16,1,12,3,12,0,2,0,0,9,0,4,5,8,3,1,8,1,8,0,6,15,0,29,1,3,35,9,3,7,18,0,0,10,0,0,0,1,2,0,5,4,1,12,2,11,4,3,6
"COG0586",112,109,153,96,112,164,111,202,82,181,56,190,63,65,117,131,112,94,109,87,140,113,113,152,131,147,164,129,115,124,103,77,348,113,75,82,139,189,263,114,140,85,129,79,133,57,128,150,54,151,96,122,112,73,139,31,151,210,120,60
"COG0587",606,701,758,896,700,752,753,840,776,598,918,693,810,815,835,635,771,812,748,665,759,808,810,648,661,589,690,795,797,686,718,792,796,656,1025,774,753,641,814,903,589,771,817,874,635,783,874,817,789,794,715,847,825,686,661,855,702,637,714,751
"COG0588",45,20,12,11,46,54,28,53,23,82,18,19,25,9,17,53,27,57,16,34,40,34,48,39,24,49,46,34,44,33,97,21,235,102,68,90,13,74,196,20,169,56,109,42,154,48,60,10,16,70,62,92,52,100,197,61,118,124,87,55
"COG0589",333,405,475,306,345,487,364,499,235,543,222,358,167,76,267,335,279,360,311,280,371,310,464,384,386,417,446,208,318,373,305,337,380,335,197,289,379,220,532,455,506,165,353,333,350,191,367,525,136,612,294,428,168,228,376,187,343,444,437,111
"COG0590",159,234,229,264,141,157,152,116,157,186,169,170,181,149,157,143,225,171,179,161,148,150,150,143,141,142,155,167,154,169,208,227,164,139,185,171,215,203,137,240,164,174,150,206,156,149,267,244,187,216,172,211,190,149,134,165,136,150,179,156
"COG0591",471,1207,280,518,383,650,580,592,397,622,533,369,404,277,610,400,484,522,478,467,537,489,545,600,629,631,570,262,558,505,535,337,233,584,421,622,286,437,454,321,572,404,641,468,482,479,398,347,374,420,578,553,596,391,406,490,529,555,436,469
"COG0592",276,358,281,357,302,270,385,233,347,350,365,236,336,262,362,266,473,291,409,298,280,310,280,266,293,301,248,376,265,318,347,305,293,280,393,251,265,335,426,333,230,256,271,382,312,347,219,325,386,377,300,404,456,282,307,361,293,179,330,328
"COG0593",171,206,61,133,108,159,175,177,90,114,87,114,113,137,189,66,134,134,93,138,107,120,148,186,205,114,107,27,145,138,112,99,81,163,142,104,57,115,206,29,131,53,176,96,149,133,44,62,33,56,162,130,142,51,106,134,75,150,99,84
"COG0594",42,136,28,83,68,28,64,19,68,23,69,51,76,118,47,57,51,45,77,79,74,69,25,42,49,22,15,132,39,47,94,71,122,57,95,41,19,148,49,60,32,69,64,51,80,92,31,47,131,16,91,37,100,62,39,88,61,29,40,131
"COG0595",155,517,67,406,132,93,227,62,313,43,345,124,326,306,328,158,200,178,325,170,196,211,70,125,177,72,76,573,220,152,289,237,588,202,366,196,52,292,556,307,67,202,167,239,206,311,106,167,384,60,268,157,437,278,79,423,164,76,150,353
"COG0596",227,199,202,269,229,97,205,199,258,345,296,324,298,539,224,180,254,151,279,151,253,193,127,313,141,147,107,625,162,226,272,290,604,186,278,208,203,466,616,233,83,312,164,250,251,487,237,238,370,107,286,196,328,283,142,450,277,94,186,325
"COG0597",62,158,51,101,71,41,88,18,93,20,104,50,126,107,119,65,74,54,102,86,54,60,34,52,67,30,27,146,63,71,94,65,159,59,128,61,23,178,193,62,26,81,53,94,104,116,33,50,109,34,135,55,120,96,40,137,69,41,67,126
"COG0598",265,228,292,263,346,282,270,316,331,339,273,301,213,229,189,346,339,276,220,249,292,261,286,334,304,347,394,345,326,312,303,238,323,315,256,272,292,263,268,297,367,286,305,324,337,230,278,245,244,348,272,311,247,227,379,119,278,338,355,258
"COG0599",169,194,137,121,145,129,109,139,101,112,154,204,73,234,162,96,108,141,122,97,110,141,115,185,152,209,193,143,171,147,157,72,174,133,119,102,67,163,152,118,114,98,148,109,175,151,81,118,58,102,142,184,93,117,165,92,164,177,174,99
"COG0600",147,216,83,201,154,69,124,57,171,79,165,187,240,319,191,130,183,114,188,108,213,124,75,127,157,117,93,194,143,142,184,151,170,97,318,139,25,319,219,67,120,216,142,125,212,226,77,89,196,43,184,123,161,217,117,216,193,99,116,226
"COG0601",297,863,171,195,278,165,295,150,283,99,232,395,336,578,452,381,157,231,255,227,281,303,265,243,385,148,194,758,183,327,291,267,803,209,544,241,79,531,879,210,239,311,240,262,325,275,197,247,481,157,347,227,479,381,215,638,400,188,358,483
"COG0602",209,289,190,261,209,254,187,206,199,236,235,204,242,171,221,168,301,178,376,236,269,212,189,222,198,180,201,262,233,204,414,164,287,235,213,214,146,275,214,168,147,239,236,273,216,259,231,211,264,169,241,189,247,202,173,255,228,200,244,235
"COG0603",118,101,136,129,99,126,83,108,102,191,91,117,80,25,73,101,173,82,146,60,137,95,136,113,79,128,137,64,78,98,230,96,50,96,75,113,151,125,21,129,108,104,87,133,83,69,134,147,95,156,77,97,98,102,115,81,135,113,108,69
"COG0604",10,83,28,3,5,12,14,39,2,9,5,262,20,41,51,31,1,5,2,0,20,13,11,17,32,12,21,258,9,25,6,6,43,5,31,5,10,129,212,2,24,39,2,22,32,3,8,2,1,11,5,10,47,2,23,16,34,20,19,2
"COG0605",110,5,38,41,74,115,63,85,54,71,60,72,76,61,39,48,46,47,73,37,94,53,96,67,82,62,88,82,80,84,64,24,63,47,55,80,19,62,27,16,70,76,95,62,86,79,43,19,13,43,79,90,70,35,69,42,66,82,112,44
"COG0606",322,366,267,311,390,287,293,282,293,327,295,332,349,340,327,306,330,364,298,349,359,313,308,283,260,235,342,180,329,295,285,378,207,293,325,345,337,291,366,297,377,326,321,352,269,275,369,360,302,351,266,339,363,337,288,340,350,283,298,325
"COG0607",335,86,260,220,324,369,302,468,296,479,264,444,259,336,283,423,237,391,233,316,346,272,472,350,235,347,422,234,305,323,310,130,247,358,211,303,100,378,199,153,496,312,348,319,356,176,351,154,191,279,191,281,197,326,494,189,395,334,388,214
"COG0608",327,245,376,364,337,404,348,321,349,331,492,294,436,297,476,257,382,274,344,340,358,413,337,372,353,312,302,356,382,358,415,338,385,358,500,335,408,382,135,380,304,365,394,380,329,348,435,389,342,440,355,415,431,331,275,420,354,369,349,390
"COG0609",411,628,329,220,350,339,354,350,310,260,427,427,389,444,396,405,232,384,319,353,448,332,291,357,319,406,330,444,343,387,345,293,527,392,329,357,192,610,206,312,337,333,322,310,425,302,389,300,377,374,339,418,318,429,307,509,361,334,276,304
"COG0610",513,379,261,652,728,1075,641,648,957,790,716,744,708,269,849,269,400,442,748,472,688,882,590,482,235,613,648,578,842,659,750,1114,255,635,599,586,800,377,210,656,54,495,583,842,995,672,822,1010,682,195,683,560,612,648,409,1021,398,313,626,570
"COG0611",41,2,13,16,14,39,34,21,19,33,14,53,29,9,15,31,11,26,15,22,27,18,29,30,17,39,22,13,23,41,99,14,83,46,80,69,9,40,18,16,59,71,43,69,88,51,41,26,33,57,33,96,51,35,80,52,76,74,156,42
"COG0612",1194,96,838,858,805,1439,1071,1146,958,1128,916,803,823,324,784,783,1160,990,700,769,865,801,1098,1087,747,1109,1084,405,1145,1006,735,1163,522,790,870,949,1342,380,211,512,1135,755,938,863,852,730,961,682,351,1077,850,1271,846,559,997,725,886,1000,1072,619
"COG0613",94,268,89,162,72,52,131,50,131,42,185,107,176,115,249,94,93,106,142,82,119,98,73,119,79,63,97,107,127,131,125,94,136,78,226,114,22,224,229,65,62,129,98,141,162,192,60,47,156,52,130,85,192,124,86,144,125,70,89,116
"COG0614",140,187,111,95,151,153,144,154,141,117,141,198,121,157,143,135,121,135,143,141,178,151,132,148,141,133,194,159,138,179,500,330,601,429,389,381,210,541,188,318,399,335,412,345,596,408,499,312,383,407,352,471,355,483,424,594,429,467,297,364
"COG0615",77,28,14,30,43,49,30,38,25,12,46,20,37,92,23,36,65,17,35,29,51,17,50,19,71,25,29,43,54,49,104,179,109,121,94,74,77,173,60,201,253,59,208,97,101,143,72,176,188,230,130,84,100,145,43,56,80,174,50,168
"COG0616",206,4,299,210,196,233,216,248,166,286,110,224,91,41,168,189,225,161,154,151,220,144,226,214,229,256,250,50,166,315,173,259,69,138,160,214,338,199,72,256,225,167,195,165,209,123,282,278,105,317,203,253,115,119,212,108,127,246,280,86
"COG0617",264,359,308,347,227,319,305,216,296,241,288,247,326,293,344,216,418,257,280,262,279,325,206,210,213,241,272,316,267,230,276,276,314,193,349,298,267,371,414,213,242,337,243,311,400,268,279,302,332,311,283,358,323,279,210,357,301,211,308,285
"COG0618",241,141,249,431,269,238,186,221,361,187,346,201,323,151,242,215,326,241,316,259,241,294,183,176,190,184,202,227,211,244,322,282,210,242,289,267,296,219,101,327,165,313,290,293,241,374,268,334,316,260,310,232,310,298,178,302,194,191,224,334
"COG0619",169,719,115,255,172,108,334,80,214,68,279,120,342,469,488,176,175,178,281,282,228,225,116,145,183,120,100,690,238,170,292,208,428,230,358,218,56,316,841,207,78,221,169,299,341,350,100,185,339,55,314,210,377,292,119,434,265,102,376,313
"COG0620",137,321,209,136,212,129,191,109,168,102,185,184,100,241,162,118,255,110,271,161,253,210,121,110,231,80,98,543,151,143,99,213,253,105,134,169,392,291,603,216,64,219,168,204,132,165,145,187,241,248,178,168,132,199,91,98,152,147,117,279
"COG0621",706,660,782,1020,749,765,820,703,914,716,877,693,968,622,828,789,882,832,799,785,765,787,765,623,705,643,733,422,771,811,810,764,509,735,931,815,855,678,470,743,727,847,796,858,760,878,806,863,786,832,818,861,998,818,810,968,658,658,839,889
"COG0622",161,187,137,215,161,166,207,148,182,184,203,175,221,257,253,182,175,163,204,177,169,189,169,162,212,146,149,258,198,170,185,207,164,155,188,179,125,241,84,136,169,200,162,229,203,195,181,172,292,112,226,174,203,222,139,183,234,139,183,237
"COG0623",81,2,110,104,69,158,79,115,84,120,41,93,64,5,66,80,137,67,72,28,116,96,111,84,84,108,115,45,86,81,73,85,89,43,61,105,218,52,42,108,96,82,86,112,45,54,205,105,33,158,101,141,54,46,94,24,70,107,138,43
"COG0624",486,461,446,302,453,587,567,402,327,488,354,628,435,480,776,404,372,491,423,416,491,567,551,509,455,472,630,647,468,539,410,383,539,307,519,508,279,505,719,375,598,443,443,591,598,415,432,327,492,453,501,606,525,379,482,639,540,590,533,431
"COG0625",19,2,47,3,12,26,10,40,11,16,2,234,0,38,52,84,2,15,4,0,39,7,23,48,30,12,16,98,12,19,2,7,72,6,64,2,19,191,55,4,25,73,6,4,69,4,13,0,10,22,7,11,61,2,43,6,44,41,20,15
"COG0626",35,156,66,79,44,31,123,32,65,18,34,158,72,134,89,82,33,27,50,60,47,58,35,43,67,19,73,228,35,50,34,59,188,35,82,27,13,259,332,44,67,85,26,92,74,91,30,36,101,51,40,111,112,34,70,61,63,77,67,76
"COG0627",202,130,77,56,131,172,138,184,164,285,126,144,182,123,133,182,134,147,108,197,172,158,320,148,135,330,187,128,123,138,95,64,133,156,127,189,25,182,265,42,140,163,165,220,122,180,157,34,108,52,169,168,80,123,184,124,180,179,200,149
"COG0628",532,262,434,557,533,556,462,528,614,442,563,455,633,576,508,443,531,445,602,428,526,456,519,525,436,422,515,667,496,530,566,476,647,513,615,504,360,542,489,416,418,462,527,454,629,691,420,409,570,408,619,494,636,491,449,621,539,495,492,574
"COG0629",242,362,186,368,215,185,225,176,294,153,357,175,334,172,274,188,182,176,271,204,222,294,139,159,215,127,153,325,200,213,316,233,366,191,451,188,124,259,398,257,175,215,260,239,298,350,150,167,269,163,340,176,345,241,149,410,250,180,218,279
"COG0630",38,1,9,3,5,6,1,0,30,3,36,36,3,12,11,10,42,8,27,5,36,17,8,6,38,9,5,7,22,20,4,16,0,11,4,19,2,33,36,3,2,48,16,35,0,18,3,4,35,0,2,0,3,37,4,5,0,11,4,16
"COG0631",168,330,161,415,123,159,268,92,344,92,461,81,306,251,245,135,260,142,253,151,140,181,130,119,166,108,46,267,206,135,219,285,282,141,241,199,376,177,406,125,44,189,135,252,225,362,175,141,272,39,230,137,332,247,41,346,179,71,209,317
"COG0632",151,151,188,195,165,139,149,142,197,156,152,148,173,113,164,150,185,171,165,166,147,141,129,140,124,132,139,176,157,156,161,182,145,132,161,153,160,187,188,182,149,129,162,182,157,172,155,185,143,236,180,143,170,161,132,161,161,128,172,163
"COG0633",6,0,7,0,4,2,8,14,1,9,0,36,0,13,7,29,1,5,1,0,14,5,7,15,9,9,6,17,2,7,2,4,27,3,23,1,6,40,21,3,5,24,0,1,18,1,3,2,3,11,1,4,10,3,16,2,19,13,11,5
"COG0634",146,157,111,204,178,206,158,135,167,189,183,150,160,176,162,141,214,172,187,159,157,191,164,139,169,126,152,190,171,161,175,194,265,159,155,165,175,192,240,156,136,137,170,200,215,202,142,178,186,147,196,151,211,139,121,201,150,118,179,180
"COG0635",357,647,342,411,354,344,426,291,475,328,445,421,433,513,491,371,373,390,410,376,458,454,318,349,444,371,368,435,400,415,466,384,366,420,525,360,327,475,407,367,361,482,384,433,388,383,359,354,464,362,428,429,517,443,413,573,397,341,348,514
"COG0636",102,80,51,107,110,137,133,105,113,134,94,116,102,86,122,94,98,90,83,117,131,105,122,82,118,93,130,103,92,102,115,55,97,99,127,115,15,105,54,50,92,119,119,94,161,115,66,42,103,59,139,86,119,94,134,124,81,110,110,99
"COG0637",388,712,316,466,490,393,415,348,401,371,448,404,440,363,459,449,411,376,424,469,455,421,394,341,414,404,323,316,402,458,459,438,416,401,293,441,357,451,496,365,359,408,453,510,388,426,414,471,509,327,364,313,418,534,403,375,383,390,393,445
"COG0639",174,7,65,49,144,82,97,135,98,166,85,126,106,185,61,159,134,140,53,109,100,93,142,117,77,109,128,148,120,73,93,112,303,141,205,97,22,148,84,28,138,95,160,41,134,164,46,21,62,70,86,54,76,92,177,90,90,133,88,163
"COG0640",94,164,54,144,83,33,131,49,124,32,134,111,155,281,173,111,110,70,128,119,97,125,57,66,129,37,38,243,101,130,137,117,233,104,192,183,26,244,145,87,44,125,95,132,157,171,53,88,212,22,128,79,232,103,56,190,121,60,91,191
"COG0641",657,362,939,558,736,498,516,612,542,781,536,451,430,1252,408,580,1107,712,549,727,484,634,473,618,777,461,742,632,629,969,765,845,504,672,336,494,1267,579,230,452,632,549,545,435,572,532,1101,996,466,380,525,507,628,548,439,403,470,679,504,582
"COG0642",12940,3835,6562,6022,9531,9932,9217,13388,6776,12738,8174,7392,6822,7618,7317,8682,7670,8949,7254,9319,8902,7969,9643,11652,10405,12721,10486,5248,9463,8484,7262,7740,4932,9113,7399,8967,6162,6101,3927,7214,11265,6843,9172,5709,7388,7868,7793,5504,7129,7100,8636,8850,6065,7759,11770,5889,9950,11377,7247,7021
"COG0643",65,12,78,39,72,31,14,36,156,8,155,19,39,32,28,100,90,30,48,56,113,47,25,26,57,57,19,13,71,35,71,79,27,73,52,60,16,129,20,38,17,204,61,49,44,140,42,34,77,13,55,8,52,170,39,9,45,30,24,59
"COG0644",5,7,16,3,1,3,12,22,2,10,4,2,5,32,30,64,2,6,2,1,37,2,9,16,26,10,17,21,8,18,1,3,106,2,96,1,16,18,37,1,18,59,2,9,48,3,4,4,2,19,2,17,23,6,23,35,50,30,10,14
"COG0645",0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,19,0,0,0,0
"COG0646",426,467,478,505,481,475,451,451,522,405,504,482,480,361,581,587,555,621,406,496,591,552,507,368,539,443,515,168,512,471,431,387,212,467,274,489,430,407,153,507,417,598,499,517,353,467,444,494,455,541,429,522,386,707,384,367,380,501,433,478
"COG0647",32,159,27,39,36,29,69,23,39,17,44,64,72,44,121,18,41,38,75,27,40,29,21,31,22,21,33,124,24,66,61,41,115,19,100,39,10,53,213,17,14,24,64,73,93,67,27,17,42,15,54,102,120,22,15,136,62,18,74,55
"COG0648",161,112,63,121,167,143,181,179,149,179,144,101,155,114,198,145,114,173,119,225,200,172,146,137,171,191,169,94,197,181,182,83,125,190,159,171,29,137,119,57,160,156,211,125,170,203,91,64,168,55,210,133,177,166,161,162,160,173,113,181
"COG0649",51,5,67,39,55,85,49,61,47,65,37,76,45,6,44,61,66,81,48,36,45,48,91,56,55,59,66,6,46,51,120,98,17,147,63,220,295,61,20,189,227,146,201,179,127,88,190,122,53,243,137,220,74,105,194,69,111,178,213,52
"COG0650",7,3,12,16,4,9,41,14,4,9,9,32,6,11,64,22,9,9,11,0,25,11,12,17,11,7,11,8,4,24,24,4,22,9,45,6,6,34,11,4,16,22,7,2,41,5,7,6,4,10,7,17,23,5,12,30,15,8,14,10
"COG0651",118,13,82,21,26,59,70,65,34,13,68,94,62,34,58,86,56,74,86,3,98,28,85,55,47,80,84,22,48,209,157,25,48,30,105,69,24,103,38,29,61,68,54,31,183,55,32,9,29,61,85,131,63,25,55,110,80,38,87,21
"COG0652",201,200,283,267,202,225,242,197,228,181,249,172,264,336,239,190,301,196,258,194,224,250,190,233,232,191,216,344,170,242,250,314,261,180,244,261,274,304,160,309,190,218,213,197,242,273,281,328,249,275,236,245,204,225,184,289,199,211,231,278
"COG0653",582,611,648,728,593,506,557,439,722,435,704,465,781,652,692,629,660,613,635,606,629,739,596,510,574,513,547,911,553,548,620,650,491,517,798,631,729,567,684,600,527,632,565,751,496,797,654,750,741,507,675,734,792,689,484,766,569,488,525,724
"COG0654",5,1,122,0,3,27,5,69,22,20,6,153,1,33,49,91,108,12,26,0,33,8,13,65,23,16,7,35,7,44,25,1,33,99,33,2,5,86,38,4,24,77,4,1,11,2,2,0,0,28,3,22,36,10,22,49,71,18,14,4
"COG0655",83,137,36,55,75,77,108,35,54,64,96,45,76,104,136,55,65,61,76,85,69,82,67,93,83,43,61,96,81,69,343,131,138,273,301,229,49,294,102,123,244,288,280,233,302,272,130,162,331,173,271,167,248,214,187,286,202,181,235,298
"COG0656",172,224,243,149,194,174,258,234,123,239,112,351,89,202,238,112,165,246,185,192,157,169,127,363,155,233,239,415,272,191,170,196,778,298,152,177,53,246,376,218,171,145,207,152,321,157,217,189,280,148,155,271,156,152,180,133,289,388,203,243
"COG0657",454,381,304,418,384,305,457,589,400,410,454,305,397,384,674,559,489,449,456,582,467,511,504,505,704,537,419,320,419,373,335,380,629,458,388,452,397,392,559,565,441,473,420,401,441,462,305,368,498,578,432,477,488,515,428,550,477,435,448,520
"COG0658",326,404,129,301,299,349,270,268,292,228,296,329,362,478,186,217,207,263,197,307,343,281,275,253,335,259,232,361,323,261,71,74,101,85,99,86,35,102,114,53,80,103,125,119,88,80,60,60,105,23,99,111,105,77,65,113,106,84,80,123
"COG0659",341,268,438,349,326,308,200,220,339,396,357,379,244,209,199,377,395,355,288,307,285,211,280,302,260,235,386,213,269,283,411,313,161,417,170,296,363,391,86,373,372,464,320,315,241,338,340,401,463,464,272,277,176,379,388,157,281,271,291,246
"COG0661",18,369,17,37,18,38,77,13,28,12,50,82,32,56,68,37,18,31,24,32,34,21,1,24,17,9,20,153,10,27,56,53,103,54,124,19,9,117,479,71,29,54,22,98,44,21,23,46,117,21,33,34,50,47,23,44,95,29,61,48
"COG0662",98,92,169,110,91,141,53,22,154,31,106,200,116,70,89,156,178,64,161,68,163,73,54,64,101,62,44,82,113,140,112,131,89,154,89,98,152,197,24,263,135,277,72,137,144,203,46,205,207,223,103,53,118,192,43,99,39,125,61,129
"COG0663",69,101,132,100,115,141,101,156,85,119,73,175,98,86,103,132,65,93,101,82,102,137,110,122,80,122,115,58,122,104,103,85,103,107,52,81,104,136,41,71,74,120,102,110,104,86,93,113,108,98,120,124,89,100,99,49,128,114,132,74
"COG0664",673,310,421,453,601,1024,596,810,454,833,457,570,523,396,487,528,477,616,607,623,657,468,692,747,844,771,719,449,522,641,561,411,628,583,506,590,527,499,359,607,748,476,637,566,629,381,642,509,436,578,653,545,532,513,655,426,664,738,646,450
"COG0665",69,12,73,96,30,35,23,48,70,36,33,207,94,92,101,109,58,50,47,35,76,56,120,37,85,40,45,159,22,68,61,49,68,60,104,41,17,222,52,18,42,127,28,77,47,50,30,17,52,55,33,30,62,50,40,113,64,74,86,100
"COG0666",283,6,44,64,220,225,272,183,85,126,55,202,95,50,130,78,51,74,119,13,150,224,127,174,22,67,196,26,57,80,242,41,65,18,32,245,52,80,68,26,103,76,73,65,144,211,33,22,59,70,97,223,77,82,72,62,83,232,132,71
"COG0667",348,542,340,287,369,351,393,466,358,373,396,608,393,594,417,356,314,356,419,423,373,412,474,514,303,559,387,327,450,403,82,145,119,175,96,130,102,131,278,118,135,151,123,151,133,131,95,130,126,113,126,127,107,124,150,130,162,156,136,125
"COG0668",602,228,589,569,541,695,576,712,521,689,452,530,397,237,500,461,465,537,487,456,642,486,620,565,557,623,651,311,514,589,461,433,344,515,459,514,695,393,349,633,606,361,557,416,548,430,529,713,295,711,484,564,412,315,569,333,525,686,540,327
"COG0669",162,118,142,172,138,171,147,142,184,126,159,114,120,103,151,157,143,148,136,135,135,160,176,151,141,100,124,142,153,127,121,127,179,154,124,155,110,153,139,167,132,141,162,171,215,158,158,169,133,145,204,164,126,150,115,151,114,120,167,134
"COG0670",25,47,77,164,16,15,35,17,91,8,63,104,52,36,38,63,100,25,78,6,32,34,71,54,57,17,12,123,24,46,39,128,222,23,48,27,228,87,91,127,28,71,35,99,55,36,86,141,78,164,36,57,57,37,23,33,31,23,113,61
"COG0671",164,56,275,339,210,168,247,157,272,167,217,228,215,218,182,186,271,168,276,283,262,214,185,173,185,123,180,315,164,263,196,302,368,150,230,187,335,363,244,302,159,247,174,278,220,197,230,299,241,279,220,188,332,201,165,251,189,127,153,266
"COG0672",0,85,6,1,2,2,7,15,4,1,3,24,0,21,6,8,2,3,0,0,10,9,1,4,13,8,2,104,6,4,0,11,62,0,7,1,4,62,145,5,12,7,0,20,34,0,2,2,7,6,1,6,6,5,10,15,18,1,20,10
"COG0673",1169,766,583,618,962,1281,1070,1069,569,1029,725,1016,801,1198,767,1009,881,992,701,1026,1022,665,1137,1172,1074,1317,1186,1085,1127,1046,763,756,1003,786,1312,831,540,1081,686,620,1054,891,797,826,953,763,681,623,730,804,895,978,878,863,997,972,1104,1132,838,810
"COG0674",881,835,1099,905,864,1143,817,912,998,916,850,847,880,612,1239,840,954,1032,845,713,977,1146,1098,887,881,1020,1170,273,1103,962,989,683,432,910,872,1093,1109,542,212,1048,1014,797,1018,1146,892,766,1021,1024,814,1377,896,1308,888,694,815,854,835,1152,1092,706
"COG0675",121,1086,25,39,76,123,122,54,34,58,88,70,46,460,71,81,46,30,316,88,88,94,16,81,65,26,44,301,30,41,586,217,1187,652,127,190,82,457,380,247,102,159,237,605,414,251,207,358,778,333,195,126,208,341,273,75,952,98,283,433
"COG0676",0,81,3,5,0,1,13,5,2,1,0,20,2,18,7,11,0,0,9,1,12,1,1,6,8,2,0,14,4,2,0,5,67,3,8,0,2,35,176,1,6,12,0,13,4,0,1,0,2,6,2,17,6,3,0,10,13,3,5,6
"COG0677",186,4,183,272,189,442,104,204,158,93,78,103,104,17,137,246,71,94,183,72,268,85,248,278,278,219,232,23,93,308,185,106,99,194,199,183,257,119,38,202,164,109,201,54,294,213,62,188,51,188,299,145,167,93,145,74,85,470,139,62
"COG0678",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,23,1,0,0,2,2,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG0679",240,705,240,294,169,154,306,75,250,126,287,252,303,491,302,184,235,169,306,271,284,313,150,170,270,117,129,482,169,240,281,315,336,258,231,209,201,385,653,345,103,297,230,499,232,257,100,337,504,199,254,263,297,337,138,348,275,125,297,381
"COG0680",8,96,8,5,7,15,3,20,4,17,1,23,4,14,31,22,0,11,4,0,12,9,7,14,15,9,19,24,3,17,15,12,57,20,35,4,4,68,22,7,11,18,9,7,19,7,4,12,2,20,2,11,7,3,16,15,14,27,14,12
"COG0681",496,223,514,469,528,547,476,533,478,629,440,445,459,392,408,448,357,483,418,627,512,497,577,498,458,433,491,361,612,437,450,351,496,500,585,514,361,499,378,333,510,454,601,449,425,503,495,275,456,446,530,492,613,467,617,553,438,527,530,462
"COG0682",197,356,252,300,207,226,223,167,250,257,247,179,223,262,252,223,252,223,241,249,225,229,245,174,219,159,187,331,260,241,281,259,233,255,219,271,289,256,260,252,214,232,207,261,234,237,270,297,277,256,221,213,294,201,221,249,234,208,221,234
"COG0683",226,331,127,126,67,90,121,88,111,111,143,291,222,129,326,110,123,96,163,30,112,359,163,107,105,80,85,252,90,195,175,96,172,111,216,203,30,222,243,102,60,130,101,120,209,134,58,81,161,54,141,136,328,221,79,376,103,98,186,104
