"","NLM028","NLM010","DOF008","DOM003","NLM029","DLF012","NOM025","NLM001","NLM025","DOM005","DLM010","NOM017","NOM001","DOF014","DLM022","NLF002","DLF001","NLF008","NLM022","NLM008","NOM014","DLM005","DLM020","NOM010","NOM020","DOM010","NLM004","NOM005","NLF013","NOM004","NOM013","DLF013","DOM001","DLM013","DLF007","DLF005","NOM002","NOF013","DLF014","DLF006","NLF010","NOM022","DOM008","NOM016","DLM021","NLM009","NOM019","DLF009","DLM023","NLF012","DOF007","NLF015","DLM002","DOM022","DOM015","NLM024","DOM013","DLM008","DLM018","NLF007"
"COG0211",50,40,51,92,96,66,51,72,84,46,49,88,71,83,83,54,54,39,59,64,52,92,47,50,68,52,74,58,78,68,82,56,65,42,62,99,64,34,92,59,56,85,59,51,34,105,69,78,58,32,60,30,78,44,45,64,81,60,62,62
"COG0212",36,46,36,61,39,25,47,30,68,16,57,56,45,48,35,42,41,53,34,43,40,56,37,50,31,38,43,24,48,41,143,153,150,181,106,128,115,109,143,140,159,144,153,145,161,196,147,127,115,151,96,85,143,137,136,162,139,138,152,150
"COG0213",82,73,73,62,132,59,67,56,54,37,68,64,46,43,171,64,21,46,104,44,9,83,10,97,29,36,74,123,106,16,29,12,13,49,15,36,41,23,32,20,12,6,8,15,20,13,36,23,55,21,4,5,15,18,44,4,44,23,39,23
"COG0214",57,82,110,142,107,35,26,94,111,20,20,183,209,75,28,87,13,41,71,74,20,53,24,39,146,59,154,37,40,23,88,33,80,22,30,53,136,43,130,48,30,80,10,43,34,154,78,39,39,55,20,31,127,83,34,183,48,54,71,69
"COG0215",359,330,398,287,369,324,284,451,338,263,328,422,354,346,384,351,226,331,354,264,295,283,319,292,366,329,380,332,348,321,322,315,319,381,310,388,314,302,333,351,255,302,251,282,327,342,391,280,348,328,283,274,317,363,305,386,420,327,370,342
"COG0216",207,205,237,242,294,249,181,232,244,137,184,351,276,235,330,207,179,212,220,143,184,242,192,248,276,270,223,182,242,145,243,259,226,236,116,281,194,200,266,209,162,183,186,245,229,275,300,222,266,236,157,188,253,245,216,309,294,255,252,271
"COG0217",204,207,180,144,227,116,170,178,159,152,136,170,223,207,198,176,146,159,178,173,218,181,159,216,202,191,121,158,193,171,180,205,181,190,166,209,128,139,206,211,151,143,169,158,209,190,211,192,228,212,160,159,204,169,171,219,210,216,187,209
"COG0218",113,131,117,141,148,136,101,140,199,93,113,141,165,99,168,130,101,94,135,117,84,135,113,105,153,110,126,119,144,103,191,163,160,173,86,175,132,110,123,140,122,134,95,107,105,156,165,107,95,112,111,95,169,126,122,153,179,129,163,127
"COG0219",114,74,144,86,99,138,71,66,75,20,59,54,60,85,100,87,28,55,86,125,50,68,30,93,42,52,83,73,105,47,77,97,68,85,37,143,110,52,144,75,35,35,27,66,49,52,100,82,86,58,23,43,79,45,63,13,134,107,94,84
"COG0220",172,148,205,182,184,191,171,189,163,130,163,135,188,190,216,198,168,160,174,177,222,188,130,136,161,197,179,174,155,168,184,154,175,164,188,194,185,152,219,155,233,173,142,171,156,165,171,163,155,162,158,123,187,187,193,162,191,183,184,159
"COG0221",49,38,51,62,41,42,23,55,30,23,41,8,12,71,109,70,12,9,52,30,7,30,10,35,23,23,26,66,71,15,37,62,30,73,26,67,48,25,63,44,14,7,18,48,20,22,54,81,17,35,6,14,53,6,35,8,96,70,68,82
"COG0222",82,88,125,90,117,57,64,106,142,60,58,66,96,89,110,59,63,56,83,92,55,102,70,82,77,55,82,91,78,74,97,87,84,75,80,95,70,72,130,114,59,80,63,82,72,119,112,88,84,86,62,74,88,75,53,62,107,106,91,92
"COG0223",249,160,214,308,264,216,261,252,334,179,232,280,212,218,274,263,196,236,244,242,240,243,195,224,242,236,199,250,241,214,266,243,231,215,219,255,224,201,209,215,306,269,227,247,211,212,260,197,188,231,175,206,240,204,232,229,267,268,255,250
"COG0224",325,286,347,292,372,274,270,283,301,163,190,314,315,249,142,302,157,250,293,264,270,210,184,266,260,213,312,248,282,207,265,185,250,191,198,249,370,195,272,229,250,262,212,247,257,292,246,179,345,241,171,204,284,259,272,279,209,278,267,302
"COG0225",74,75,52,125,28,37,85,32,81,126,103,113,162,84,107,68,120,95,64,47,111,74,114,59,237,77,36,90,78,144,83,72,115,67,169,58,35,109,178,96,144,70,147,66,89,148,121,121,62,52,155,95,62,84,80,68,71,53,50,47
"COG0226",301,258,277,369,266,249,290,322,240,225,290,315,432,228,210,242,237,313,250,243,212,240,246,284,229,279,301,318,298,267,278,242,251,230,242,248,239,258,281,221,290,296,286,323,210,271,302,237,290,236,257,337,277,313,260,300,203,261,263,250
"COG0227",28,20,31,69,29,12,39,49,69,35,54,62,55,61,42,22,43,47,31,38,65,74,42,36,54,38,25,43,34,38,22,16,26,10,16,21,9,15,6,34,17,18,9,15,22,41,19,24,11,8,16,8,15,13,17,18,28,13,16,20
"COG0228",90,72,93,53,73,55,46,50,74,40,44,90,66,66,90,52,41,72,64,52,93,96,61,69,70,89,77,60,65,42,66,96,64,66,63,85,54,48,50,64,37,62,86,88,90,72,92,69,78,79,57,51,98,76,75,60,80,102,77,75
"COG0229",28,54,43,17,15,18,24,21,43,129,41,6,6,59,69,39,115,51,24,24,56,38,82,25,30,57,22,37,25,81,24,53,45,41,109,12,11,81,90,68,34,41,88,30,78,10,62,96,38,24,116,49,43,82,42,34,48,41,15,28
"COG0230",19,23,12,6,25,24,23,24,17,30,23,9,7,48,12,29,41,16,21,26,43,29,28,25,13,21,10,13,18,44,42,33,34,14,61,27,28,26,10,38,44,25,42,23,31,16,16,8,30,23,32,24,28,21,17,13,25,35,27,18
"COG0231",112,138,166,205,171,129,147,192,235,133,103,181,184,157,215,150,144,162,148,133,171,202,113,134,166,125,191,181,136,137,187,158,167,146,103,185,130,134,130,216,166,208,124,136,152,225,169,199,127,184,134,130,178,164,155,201,192,190,152,146
"COG0232",268,235,172,304,314,175,234,326,355,170,266,353,390,280,234,209,197,214,317,293,217,207,178,303,341,194,303,217,298,261,252,283,225,260,238,330,232,193,249,211,235,318,211,274,327,380,282,197,259,254,234,147,255,261,287,282,292,285,360,290
"COG0233",138,139,110,140,186,123,168,161,174,120,143,194,176,156,187,178,132,165,116,118,179,156,144,183,144,169,154,123,158,177,178,155,192,147,142,178,132,120,137,205,187,148,148,172,149,200,208,120,164,145,162,168,161,168,153,175,183,183,165,160
"COG0234",70,74,99,110,77,99,53,66,103,49,58,70,65,103,92,74,56,66,65,86,100,95,54,83,61,77,69,87,76,84,98,99,111,103,91,93,70,73,125,111,107,84,73,82,81,80,92,90,59,79,47,65,95,70,89,74,112,100,72,100
"COG0235",255,195,308,347,175,437,298,334,256,337,477,289,203,313,184,305,269,363,252,230,363,274,246,273,354,359,301,316,338,286,322,349,265,392,310,291,426,325,185,309,364,322,328,267,302,158,321,333,246,290,326,269,320,301,339,239,289,347,330,228
"COG0236",131,140,121,72,123,73,106,126,168,55,92,107,108,110,95,129,89,76,109,203,123,152,105,92,82,90,127,121,126,124,155,90,116,92,146,155,112,111,73,203,158,152,86,122,97,156,109,59,160,98,76,72,111,88,106,89,113,137,92,135
"COG0237",129,112,143,142,154,138,116,148,139,141,124,116,112,147,141,157,132,126,128,137,131,138,113,130,123,137,104,106,150,102,117,120,133,180,130,143,131,103,159,185,116,138,118,148,136,99,135,73,156,145,119,104,130,147,111,124,176,161,156,127
"COG0238",41,42,74,67,72,58,33,78,65,42,47,94,89,40,84,50,38,49,56,79,35,74,34,49,67,56,84,67,69,43,94,60,71,48,39,84,71,42,59,79,35,52,49,33,41,97,61,63,53,38,38,27,73,54,37,77,75,82,58,76
"COG0239",31,49,65,43,34,43,45,17,39,64,35,11,14,60,18,62,93,62,31,66,74,75,45,58,28,39,13,52,27,81,52,55,50,39,73,25,36,62,44,74,97,38,61,55,59,19,23,78,37,69,69,63,46,36,52,25,39,75,28,35
"COG0240",225,215,237,256,254,192,220,213,273,177,208,299,273,263,240,245,187,245,218,208,190,194,180,225,287,235,243,206,209,174,231,202,226,178,140,239,223,202,261,202,215,206,222,238,257,250,228,214,224,222,187,198,271,221,192,320,254,232,251,236
"COG0241",124,111,21,134,96,16,165,100,780,184,194,232,166,151,128,116,196,148,114,137,180,199,140,143,352,183,215,122,105,195,165,126,142,124,190,71,128,175,106,158,182,162,237,209,146,123,150,177,183,141,211,216,102,192,136,187,134,126,137,86
"COG0242",185,167,303,158,227,203,154,220,228,99,162,180,206,220,187,182,141,134,195,263,185,202,99,153,161,173,186,145,200,153,159,241,161,203,125,230,187,142,317,202,173,169,166,139,178,168,191,163,145,201,109,127,203,164,174,139,218,215,213,204
"COG0243",55,198,158,773,56,269,413,204,65,285,652,38,52,80,302,75,81,420,373,68,160,285,87,68,227,166,86,1137,170,314,110,96,149,195,149,53,101,24,210,251,116,62,222,15,155,74,148,1394,142,32,177,151,69,363,64,235,154,36,65,18
"COG0244",112,119,178,107,142,116,98,104,101,42,142,88,65,127,177,151,61,101,136,84,90,151,47,102,73,95,87,134,131,110,174,123,105,116,97,171,140,60,165,134,123,60,72,104,80,47,132,128,106,86,66,75,114,70,131,51,127,109,144,129
"COG0245",153,157,131,145,155,93,124,169,190,103,130,171,156,155,145,155,127,188,120,131,158,150,96,160,153,142,142,101,151,145,142,168,168,145,114,126,143,142,174,148,153,180,126,135,107,150,163,111,170,157,122,116,121,113,148,164,143,193,153,149
"COG0246",519,280,356,779,252,307,510,410,309,306,380,881,794,279,197,431,328,457,416,343,235,390,301,333,530,326,504,541,354,244,306,329,255,348,318,314,510,410,369,284,216,484,225,276,300,502,274,450,454,317,297,358,409,229,304,783,270,273,369,321
"COG0247",118,209,36,291,172,204,133,132,288,306,239,157,173,263,158,119,127,373,142,85,279,295,200,212,288,296,140,270,166,125,138,148,305,166,170,114,92,143,116,291,157,208,308,234,397,181,164,328,152,269,206,170,143,253,206,210,199,277,160,125
"COG0248",86,155,239,266,161,217,173,191,105,166,236,193,72,137,148,180,181,212,156,115,164,225,132,143,146,168,145,266,229,214,220,115,154,178,209,184,256,139,538,227,215,154,160,153,86,127,203,289,122,108,163,159,172,228,87,124,137,110,262,171
"COG0249",262,228,170,178,265,199,200,239,257,197,235,195,193,229,266,189,179,213,328,216,229,226,223,283,215,258,298,185,276,199,684,670,697,651,475,839,564,711,437,563,623,718,593,714,660,571,782,416,706,718,680,623,716,715,768,707,817,623,817,735
"COG0250",157,216,190,233,259,192,192,216,247,110,221,293,210,209,231,188,150,143,157,218,192,252,120,157,215,145,249,175,187,151,228,198,188,247,152,205,174,141,218,207,218,230,150,103,152,243,205,221,168,153,124,130,202,173,175,173,201,165,215,192
"COG0251",189,201,138,310,203,86,205,257,237,232,338,246,307,300,172,213,185,195,174,209,216,306,210,221,228,271,262,234,226,212,239,198,266,208,216,220,139,178,167,301,226,243,240,241,197,408,265,222,203,261,235,302,227,217,196,355,150,283,205,185
"COG0252",273,304,216,237,224,232,305,279,196,319,281,308,225,336,231,339,333,424,257,166,453,291,445,359,278,375,188,253,306,364,242,365,319,372,366,218,233,303,144,320,371,306,425,323,525,294,274,241,370,385,388,354,239,341,341,323,318,398,243,266
"COG0253",232,167,221,181,217,234,252,228,228,135,178,227,189,208,172,210,199,183,209,216,211,199,166,183,206,195,227,173,201,183,245,186,252,205,183,232,270,179,255,219,182,227,160,201,192,223,213,138,188,160,158,185,206,233,219,207,161,214,239,173
"COG0254",28,46,58,30,55,50,14,33,49,51,43,13,20,56,51,29,41,45,53,47,64,79,60,59,37,45,66,53,51,37,65,61,51,41,57,84,43,38,63,62,53,35,71,64,63,35,54,117,27,37,64,32,64,51,41,16,69,70,59,67
"COG0255",37,32,56,34,47,39,33,35,38,5,28,31,24,35,68,23,14,16,36,35,14,40,11,37,17,33,46,37,33,15,57,51,26,51,15,50,48,28,60,46,7,15,14,25,29,16,38,33,50,22,9,7,52,17,33,13,56,55,38,54
"COG0256",99,110,127,141,148,129,118,146,117,58,116,161,155,117,153,127,82,82,104,139,129,129,82,127,144,131,93,96,119,83,155,101,105,113,96,126,155,99,128,130,105,126,108,104,112,186,117,100,89,117,59,106,136,110,86,156,139,121,148,118
"COG0257",13,7,16,12,6,4,10,8,6,2,12,9,8,5,2,12,0,4,11,40,3,10,7,6,4,6,6,10,11,4,11,12,3,10,2,7,9,6,17,14,8,6,2,11,7,5,10,13,3,14,1,4,17,5,5,4,10,10,8,4
"COG0258",466,427,567,740,574,495,437,625,792,465,454,706,646,504,535,378,427,427,475,456,394,501,456,495,597,555,579,490,537,352,508,518,507,451,323,510,394,420,607,450,367,607,420,464,454,742,606,428,474,492,364,400,524,515,537,614,632,447,547,494
"COG0259",23,47,6,11,36,0,26,12,30,48,45,1,4,40,22,52,52,71,21,12,55,27,100,53,24,37,7,33,12,36,10,32,44,30,46,6,6,39,1,47,42,13,92,78,56,1,24,61,15,38,59,93,16,21,47,13,15,63,3,9
"COG0260",21,16,26,95,6,45,33,17,80,70,74,9,6,10,50,14,17,31,37,4,23,62,25,11,62,34,15,128,13,24,40,20,43,44,12,10,21,10,60,61,20,13,22,12,17,9,29,105,24,8,23,27,15,33,14,43,32,17,21,9
"COG0261",88,83,100,116,91,80,63,119,123,59,95,128,132,99,117,99,60,68,80,100,99,150,48,92,131,92,73,68,101,85,120,99,98,115,109,129,69,69,112,151,78,112,66,61,79,137,98,99,87,74,65,69,99,93,94,101,137,90,113,118
"COG0262",149,119,157,120,131,107,113,160,146,176,151,74,80,174,139,155,139,173,128,285,202,126,166,130,108,141,133,159,159,162,141,166,144,111,144,164,119,118,222,170,170,177,136,134,170,87,141,236,94,174,116,155,162,132,205,109,126,186,141,157
"COG0263",254,202,174,90,194,173,211,143,137,201,185,86,83,192,109,237,152,231,237,184,228,180,206,216,137,196,129,142,228,222,182,214,200,228,175,211,169,202,225,152,177,105,130,197,210,59,225,154,206,233,207,173,167,158,221,145,177,211,238,262
"COG0264",90,77,88,57,82,39,90,83,78,75,89,59,44,75,92,77,69,51,97,80,77,82,61,102,60,92,72,78,104,75,251,268,221,229,217,249,216,178,213,255,255,241,195,240,228,273,274,159,209,263,198,211,258,243,213,199,299,269,271,307
"COG0265",463,360,464,443,415,773,310,602,447,318,342,325,296,373,576,362,254,404,462,365,396,379,346,332,354,333,310,494,409,278,427,416,363,441,284,459,486,297,423,409,292,396,363,350,410,252,413,535,414,379,491,280,378,404,366,319,526,446,420,425
"COG0266",9,50,38,94,40,51,40,34,71,132,82,21,11,23,74,32,43,52,35,8,37,57,44,40,40,37,19,116,29,42,44,26,54,51,31,19,18,81,58,80,61,15,45,19,29,8,25,110,37,23,43,55,51,25,19,27,27,41,19,11
"COG0267",17,15,18,37,25,29,25,31,49,44,33,31,34,36,25,20,36,25,14,40,47,38,24,32,32,24,32,29,24,41,21,27,36,19,38,26,13,17,14,41,35,43,42,29,32,70,32,30,30,19,32,17,42,39,27,43,27,22,32,27
"COG0268",28,33,53,28,54,76,23,31,29,16,22,18,25,43,71,52,17,23,36,44,21,65,7,31,16,27,32,51,46,18,60,24,32,61,19,62,65,27,50,43,23,22,21,26,18,15,36,37,29,28,19,4,48,17,22,10,51,54,40,55
"COG0269",1,1,21,39,2,17,11,5,4,10,38,1,2,2,35,4,3,3,14,2,2,5,3,1,5,1,0,55,1,13,2,16,4,5,1,8,2,5,5,14,1,1,9,0,2,1,6,52,3,9,4,1,7,1,1,8,0,12,0,3
"COG0270",561,606,510,608,330,708,602,855,795,216,450,655,693,732,527,257,211,463,520,705,584,1543,357,608,231,564,934,501,310,435,1955,647,705,554,227,997,586,372,466,562,328,575,101,525,538,384,517,504,332,559,287,378,1089,254,629,639,791,531,589,644
"COG0271",1,1,1,18,0,4,8,4,3,8,7,0,0,0,3,0,1,3,10,2,0,4,1,1,3,1,3,28,0,4,0,0,1,3,3,0,0,0,0,6,3,4,6,1,0,2,1,24,0,1,7,1,0,1,2,0,0,1,0,0
"COG0272",374,373,510,427,528,337,319,374,666,315,339,447,476,455,597,387,282,363,395,397,397,400,356,426,441,361,415,394,416,297,490,437,461,442,312,490,344,344,412,566,392,409,418,417,380,466,564,419,434,376,269,379,500,416,446,418,1372,466,462,514
"COG0274",162,129,197,208,150,70,170,217,204,237,199,226,286,161,192,164,167,198,171,158,195,163,168,174,224,181,241,156,130,157,168,165,195,167,209,182,122,193,125,179,157,207,179,159,203,327,197,186,191,154,228,140,202,236,186,290,180,179,207,184
"COG0275",300,260,377,262,273,265,282,274,289,188,192,340,313,261,269,272,173,211,284,283,255,245,229,277,309,245,285,227,283,237,277,223,255,289,221,293,310,205,350,224,250,309,194,299,233,309,293,180,249,222,197,208,292,252,253,297,345,290,284,244
"COG0276",4,7,11,28,4,6,16,8,1,14,12,4,3,5,11,5,0,8,14,3,11,6,3,2,8,4,10,41,9,9,3,7,11,3,6,3,1,0,16,8,4,0,5,0,4,7,6,41,3,1,3,10,2,28,0,10,7,0,4,0
"COG0277",99,132,131,286,201,46,184,74,215,246,242,47,33,173,185,92,105,274,157,47,181,372,150,143,186,187,27,347,76,134,105,119,250,503,116,74,73,104,605,355,126,93,329,156,255,29,134,470,149,184,121,121,107,164,148,106,215,210,177,82
"COG0278",0,0,1,13,0,2,9,5,1,3,12,0,1,0,3,1,0,3,6,1,2,1,1,0,1,0,1,18,1,2,0,2,1,0,1,0,1,0,0,7,0,0,7,0,0,3,1,21,0,0,2,1,0,0,0,2,0,0,0,0
"COG0279",33,12,19,69,34,13,60,32,262,65,67,110,66,36,51,37,112,36,49,40,41,82,58,13,134,41,152,103,25,86,33,41,38,66,99,25,52,53,82,53,36,29,74,14,26,18,50,111,92,24,55,47,24,122,30,35,41,23,53,20
"COG0280",488,488,261,479,507,234,680,657,444,569,608,410,389,619,430,492,618,670,492,416,778,534,667,670,610,624,437,448,579,708,451,506,480,381,573,410,351,529,458,444,749,625,688,671,742,501,424,425,507,644,660,729,412,660,594,712,445,525,616,477
"COG0281",376,332,181,285,333,269,443,348,327,272,356,231,232,388,222,319,337,399,321,282,385,297,379,388,338,456,339,345,308,447,78,109,125,117,114,112,102,95,80,106,156,115,120,141,142,99,111,101,138,146,126,129,97,142,138,110,123,109,129,99
"COG0282",197,265,398,276,316,242,201,305,317,269,281,335,394,251,446,190,157,168,288,271,220,266,205,262,354,267,304,244,280,185,104,88,77,134,46,109,58,69,94,86,41,75,54,83,77,109,90,68,84,91,74,54,91,87,75,116,113,109,94,126
"COG0283",137,132,208,212,202,97,119,190,213,138,147,178,163,193,211,153,106,149,165,151,126,167,129,143,188,142,176,137,175,86,142,164,144,153,108,212,156,134,278,149,95,186,124,151,144,214,195,150,160,168,128,128,171,152,144,187,213,169,196,175
"COG0284",240,209,223,204,219,180,247,185,187,137,176,198,192,222,167,240,177,200,205,195,191,186,172,218,236,161,210,157,215,201,237,255,185,198,192,196,223,192,276,196,220,183,154,180,218,234,235,157,253,214,157,165,200,216,200,193,185,191,236,225
"COG0285",342,283,398,321,363,422,316,323,323,139,263,358,318,274,274,289,171,229,323,298,285,327,230,303,300,266,325,328,320,218,355,371,254,307,262,301,322,216,314,307,251,309,197,290,261,409,336,229,308,287,151,202,300,275,271,286,273,297,341,354
"COG0286",662,599,553,849,882,203,467,802,945,257,760,958,861,586,855,798,549,363,473,693,353,818,510,685,335,738,1516,437,984,802,826,490,834,690,604,1024,397,509,440,915,421,1096,353,437,462,1644,684,514,695,729,436,516,729,764,612,333,908,657,821,716
"COG0287",154,158,167,102,189,206,122,105,123,66,87,100,88,131,155,142,81,114,163,148,86,141,96,149,54,90,100,142,130,77,60,68,40,56,26,46,59,34,61,35,31,11,16,52,37,20,61,42,72,43,27,32,58,29,55,5,38,57,38,61
"COG0288",48,51,62,122,32,28,55,37,73,104,69,117,130,83,53,48,117,71,78,43,59,73,83,41,93,58,111,89,37,52,57,62,76,40,76,57,35,65,119,75,51,90,83,38,50,91,54,94,40,51,85,66,61,53,43,129,50,24,94,33
"COG0289",216,215,167,182,206,207,203,185,182,123,189,192,178,255,181,244,150,177,210,196,263,187,191,200,198,188,192,161,215,224,173,225,178,204,179,180,193,158,204,218,244,203,161,205,192,193,205,137,197,216,152,187,193,190,210,242,201,187,208,196
"COG0290",114,139,147,145,175,101,92,147,172,102,129,194,202,187,171,130,111,106,123,150,135,171,99,157,173,138,135,102,167,98,196,156,165,147,119,206,129,96,120,200,119,142,139,131,122,218,164,110,109,137,109,92,177,126,145,163,213,206,173,137
"COG0291",54,38,48,31,48,36,46,44,45,47,36,24,45,43,46,57,51,40,36,77,45,63,43,46,22,38,34,46,37,45,67,57,54,60,52,57,44,25,40,89,49,36,45,36,46,64,53,31,33,46,40,42,64,60,54,21,52,65,40,39
"COG0292",90,84,106,109,106,104,73,117,127,67,79,109,114,90,144,100,56,75,101,123,86,123,42,87,87,80,75,67,105,75,135,82,107,116,95,148,69,84,109,119,90,83,83,64,87,114,102,92,78,65,57,53,130,77,76,107,120,120,114,102
"COG0293",0,2,9,20,0,3,3,8,32,13,16,0,5,4,18,0,2,8,6,2,5,5,2,3,27,7,11,28,6,17,2,1,9,4,6,1,0,1,0,7,7,1,4,0,6,6,4,20,6,1,4,3,1,10,2,8,3,0,3,2
"COG0294",107,133,87,192,126,122,123,161,218,171,148,164,141,143,102,131,237,181,122,107,192,131,183,166,215,171,176,164,174,145,160,150,160,174,108,131,75,151,177,191,173,192,177,159,136,149,169,207,103,159,165,116,114,205,190,205,173,127,157,137
"COG0295",104,87,93,104,137,143,88,113,113,77,96,113,119,102,113,108,85,86,100,115,71,98,89,118,86,75,95,84,139,94,120,80,98,100,104,111,96,99,88,110,93,114,84,87,85,116,122,99,100,117,73,95,120,100,108,150,126,135,111,121
"COG0296",705,635,596,296,656,717,541,419,332,398,439,627,458,627,314,646,535,380,692,525,499,480,387,604,484,608,532,446,744,562,456,544,480,513,510,616,638,588,543,427,499,306,424,494,469,530,531,367,535,592,367,450,663,502,466,392,453,563,697,731
"COG0297",335,245,213,242,294,323,239,255,277,172,181,304,311,307,244,312,189,183,348,402,257,274,210,249,282,292,254,273,297,204,264,330,252,340,201,314,375,236,252,259,259,280,200,287,264,261,292,151,290,284,166,186,281,240,277,254,289,351,316,320
"COG0298",4,6,8,28,4,8,18,8,1,9,5,13,6,10,11,8,5,18,15,3,7,16,6,2,2,3,7,39,2,11,18,11,12,11,12,10,16,3,10,16,9,4,13,4,4,3,6,34,3,6,11,3,9,14,4,11,9,7,6,2
"COG0299",175,130,112,70,158,99,139,117,58,192,86,57,56,129,112,172,118,153,173,137,176,152,133,169,76,143,76,126,136,169,178,153,150,191,155,106,168,169,115,186,207,133,131,139,118,69,142,97,129,154,107,142,105,115,178,68,138,169,137,147
"COG0300",170,191,169,102,189,74,208,132,107,197,191,103,142,155,175,171,185,154,195,171,135,149,123,178,142,143,140,142,170,196,194,171,158,108,220,170,224,167,118,137,120,135,140,159,131,140,193,130,181,198,150,151,156,155,127,147,169,163,139,160
"COG0301",190,114,210,89,162,191,150,115,136,39,100,77,97,91,174,112,25,37,176,147,59,81,50,110,86,75,114,151,133,43,114,138,110,193,61,170,195,113,107,120,43,50,31,107,85,36,158,113,176,128,28,52,142,59,127,20,97,159,141,166
"COG0302",98,157,116,156,115,92,108,187,208,166,89,131,149,132,56,125,119,138,112,111,110,140,114,152,158,177,146,87,129,133,176,123,139,118,174,93,61,122,97,153,152,178,114,138,106,207,138,105,66,121,82,106,123,130,119,185,103,126,141,104
"COG0303",165,90,182,123,62,204,103,72,34,66,117,87,69,40,108,103,35,130,80,91,76,128,39,42,69,77,84,138,85,60,89,66,60,84,43,72,180,82,185,75,78,71,42,57,67,51,91,92,219,94,42,71,97,143,70,69,105,96,85,88
"COG0304",458,666,553,410,494,393,501,397,488,326,340,423,416,439,323,462,462,550,386,319,369,399,347,401,476,378,323,361,354,558,412,493,399,316,381,303,382,389,922,317,486,463,342,382,406,554,394,403,366,388,470,516,392,473,378,646,391,272,399,427
"COG0305",516,391,519,393,375,332,393,421,412,366,359,426,418,460,762,388,424,531,409,324,501,422,527,399,436,444,385,289,450,378,414,572,428,494,305,445,426,412,349,476,353,408,428,438,551,484,392,459,493,465,292,472,459,473,404,445,487,362,520,403
"COG0306",54,61,32,154,20,34,139,35,20,66,120,41,31,74,66,99,114,155,53,53,71,116,101,66,30,64,22,131,48,131,99,79,75,70,102,75,83,64,210,94,145,31,122,55,51,17,64,195,42,28,107,110,68,70,50,73,78,18,58,30
"COG0307",102,114,73,122,96,65,96,100,92,130,128,149,137,116,65,117,121,127,119,134,153,127,112,131,152,125,138,94,113,144,104,91,128,70,121,104,111,104,71,113,121,130,144,111,105,162,106,81,112,119,135,135,114,112,115,171,82,134,116,110
"COG0308",64,94,275,134,17,43,86,29,132,139,42,15,18,67,97,62,71,75,78,27,56,85,84,25,90,16,30,139,38,69,35,42,77,38,96,22,22,80,226,67,67,81,86,17,52,9,70,161,22,40,138,66,57,94,126,46,36,12,89,39
"COG0309",109,111,145,90,92,73,71,59,29,27,70,69,59,54,83,119,24,87,135,70,45,75,50,74,24,55,78,117,96,43,98,75,48,58,37,83,167,72,124,60,57,32,44,71,45,21,60,72,53,85,21,26,77,75,40,23,72,73,70,82
"COG0310",17,19,37,19,18,93,13,12,7,2,27,27,14,19,44,25,13,18,10,12,21,25,6,14,22,14,18,19,18,18,33,20,14,33,12,24,82,1,57,22,27,17,12,46,9,6,21,44,28,13,10,9,32,14,21,8,29,25,7,60
"COG0311",35,42,73,122,74,38,16,46,79,24,20,77,93,52,17,61,15,27,45,99,28,31,16,32,60,33,69,25,39,18,62,19,43,15,24,47,91,37,109,25,41,81,1,32,14,104,36,22,28,33,11,18,91,60,19,55,24,33,45,41
"COG0312",21,24,29,35,32,7,43,20,79,61,57,7,10,55,82,31,22,44,31,14,84,39,76,68,37,74,26,34,42,26,41,99,118,124,54,52,58,144,74,169,106,90,200,216,227,32,97,151,106,193,85,147,69,191,112,51,117,208,53,113
"COG0313",285,261,305,203,267,193,239,262,260,226,264,224,238,302,245,229,225,268,288,237,295,240,231,282,224,261,215,234,313,237,278,292,294,251,237,303,238,248,261,245,309,263,279,292,302,268,286,200,243,273,256,224,229,241,279,260,311,305,299,246
"COG0314",2,1,2,13,1,4,7,2,3,9,20,1,2,5,5,2,1,8,9,0,3,3,0,1,3,7,2,25,6,9,2,2,6,3,3,3,0,1,0,11,5,1,4,0,5,1,7,30,1,0,3,2,0,3,0,7,2,0,0,0
"COG0315",56,25,86,52,39,99,63,20,13,32,37,44,33,15,47,47,14,39,57,69,32,50,18,9,33,49,33,52,29,17,29,32,11,46,12,43,114,19,68,27,22,31,17,28,33,36,22,41,66,34,12,35,38,63,25,23,41,32,37,30
"COG0316",6,5,17,61,1,18,35,10,48,36,71,1,1,4,20,7,6,16,33,4,3,22,5,2,21,3,10,92,8,28,0,4,16,14,10,0,1,3,0,25,9,4,12,1,6,9,7,82,1,2,20,3,4,15,5,16,3,7,1,0
"COG0317",193,198,193,235,242,173,195,200,293,183,184,303,276,240,264,218,203,256,219,196,238,201,214,191,299,214,236,163,161,184,725,618,696,675,511,674,627,610,563,584,569,685,584,748,726,824,747,461,629,657,583,690,693,733,642,931,787,610,739,697
"COG0318",447,581,220,355,580,187,638,460,407,573,527,314,236,434,585,429,465,451,470,393,559,386,451,450,351,441,269,466,457,526,543,416,416,471,568,383,347,466,193,545,489,413,553,572,522,273,576,628,434,506,486,627,378,395,481,431,448,336,378,516
"COG0319",147,121,120,131,143,128,132,119,147,104,99,118,127,144,153,108,92,100,148,155,137,147,102,164,160,148,116,117,129,102,153,140,144,149,107,143,110,123,151,144,123,134,128,107,137,194,153,98,115,136,123,84,126,152,135,163,186,184,114,160
