"","NOM017","DOF007","NLF010","DOM016","DLM012","DOF009","DLM002","NOM004","NLM004","NOM020","DOM026","NLM021","DOF003","NOF006","NLM028","NOF009","DLF014","NOM012","NLF005","DLF008","DLM028","NLM031","NOM022","DLM009","DLM008","DLF003","NLM024","NOF011","DLF010","NOM001","NOF007","DOF011","DLM016","NOM009","DOM021","NOM026","DLM001","DLF012","NOM002","DLM014","NLM006","DLM027","NOF008","DOM001","DOF008","DOM003","DOM023","DOF014","NLF001","NLM002","NOF010","NOM013","NOF013","DOF006","NLM029","DLF009","NLM026","NLM027","NOM018","DLF007"
"COG0588",19,217,180,137,207,110,49,179,15,32,111,103,91,146,89,110,114,49,66,106,85,44,48,145,57,32,72,94,59,25,115,72,122,20,152,65,72,43,50,113,95,119,118,119,101,60,42,78,107,21,94,87,74,186,58,166,69,110,47,178
"COG0589",474,554,391,387,465,439,268,395,267,527,301,337,332,460,189,451,385,282,201,436,239,301,338,322,279,271,611,443,199,439,347,415,451,135,451,196,476,80,154,431,440,477,331,390,189,449,461,416,352,536,415,293,282,510,231,337,190,187,233,421
"COG0590",262,193,141,150,136,183,200,133,205,198,143,160,155,124,158,136,155,162,169,126,156,140,238,166,174,261,235,158,207,204,152,243,171,183,165,186,221,135,160,165,240,225,182,151,147,182,286,155,179,292,172,218,151,168,147,111,176,184,172,160
"COG0591",407,793,490,579,440,468,584,400,309,332,441,552,488,626,294,574,458,518,399,664,387,548,421,437,553,483,408,684,608,348,416,598,592,329,622,446,554,270,474,593,528,397,632,517,323,362,434,447,612,430,439,495,589,585,503,314,400,263,372,569
"COG0592",346,222,262,290,395,302,440,261,299,320,301,282,291,229,274,263,404,403,310,226,273,332,214,418,333,345,329,328,475,393,326,229,306,370,298,389,352,282,359,301,354,333,309,343,460,248,404,342,288,361,276,351,226,213,374,262,322,432,333,266
"COG0593",41,138,123,116,189,137,104,95,115,62,144,119,182,136,40,129,203,101,96,117,141,166,29,102,178,136,57,205,153,31,125,76,163,16,170,117,172,136,69,121,174,17,176,97,67,77,68,195,123,197,98,107,93,107,91,163,123,31,74,133
"COG0594",54,20,34,50,59,47,70,34,67,32,108,58,42,25,54,20,101,97,76,46,73,52,24,154,104,79,19,51,121,58,62,57,44,116,28,138,35,97,102,20,53,83,63,43,138,64,24,39,68,22,40,92,47,22,75,69,67,140,70,46
"COG0595",167,43,94,122,535,158,237,65,202,86,158,216,157,63,222,53,416,318,269,103,232,229,103,370,271,332,58,185,434,289,144,127,150,340,93,281,161,297,366,134,100,458,235,150,518,159,87,169,201,52,120,263,141,86,356,139,359,574,195,66
"COG0596",212,81,93,185,608,200,286,157,306,205,134,238,230,198,282,95,554,297,233,195,352,274,256,844,273,278,93,191,301,239,215,116,182,375,116,417,195,520,375,165,145,481,210,228,594,450,67,237,199,79,129,271,157,70,269,463,304,661,265,149
"COG0597",42,33,45,53,188,61,91,36,86,52,74,52,87,28,110,17,166,108,70,53,115,96,40,136,134,105,27,73,124,69,72,51,62,109,45,163,48,96,99,48,50,110,77,80,177,84,33,66,58,30,47,92,78,34,102,73,106,140,78,40
"COG0598",238,310,397,362,300,357,301,391,222,333,258,273,255,285,282,385,287,245,330,332,264,259,284,270,282,262,306,252,268,261,355,264,309,223,334,299,324,213,289,286,335,260,300,303,305,299,307,298,347,340,249,314,237,349,261,306,250,334,345,358
"COG0599",117,154,111,189,154,170,96,135,77,156,82,127,201,150,125,171,74,137,113,100,128,125,95,137,126,104,97,152,98,127,134,72,198,44,121,163,178,259,107,214,121,98,150,151,73,74,90,117,147,117,157,148,153,96,157,143,95,126,110,119
"COG0600",86,86,89,149,211,112,161,127,150,72,112,142,131,45,219,82,287,185,169,169,188,148,94,250,175,186,54,68,172,69,154,62,124,224,86,293,119,315,220,94,93,80,178,172,212,81,37,139,106,51,129,201,111,91,175,367,213,223,167,125
"COG0601",220,154,148,259,897,400,267,200,244,166,237,242,275,140,399,158,888,245,287,429,392,251,193,539,401,210,135,235,441,173,243,162,273,479,163,581,199,600,473,162,199,365,271,275,659,417,116,299,245,135,202,276,238,250,225,505,348,774,338,205
"COG0602",193,176,203,207,227,229,223,163,170,205,257,218,233,179,211,205,277,379,221,125,203,217,236,327,219,271,186,221,217,191,194,233,211,241,226,257,226,156,228,250,220,265,267,208,227,209,232,227,246,231,225,386,173,189,263,193,241,228,238,219
"COG0603",134,119,95,137,23,102,140,104,83,163,84,89,138,125,98,141,71,146,110,76,58,99,120,162,67,141,144,99,115,122,113,129,115,95,119,125,99,27,89,130,112,120,84,120,53,126,237,127,104,182,117,233,75,118,95,88,72,73,111,114
"COG0604",0,12,18,20,203,19,2,30,1,24,0,3,6,36,7,13,101,1,1,65,85,1,8,12,5,6,4,11,66,4,1,1,9,2,9,120,15,26,6,0,28,48,9,19,76,94,2,41,1,35,8,6,3,24,2,163,14,267,4,13
"COG0605",6,23,21,28,8,28,17,26,6,12,11,22,42,37,11,27,8,23,16,13,27,19,14,15,23,9,13,43,16,3,70,11,92,8,103,84,82,72,19,118,102,21,96,108,11,34,76,78,51,26,82,73,56,63,58,103,66,87,79,58
"COG0606",357,238,373,369,353,303,318,346,338,282,350,345,317,255,312,317,385,307,299,243,306,305,358,225,276,329,370,302,420,327,335,328,317,304,274,275,325,336,321,343,326,248,367,293,264,365,308,342,314,436,305,285,283,361,315,278,347,234,261,307
"COG0607",158,406,454,390,174,363,250,484,116,278,352,361,338,408,396,423,141,264,347,350,273,276,333,269,175,229,304,391,241,140,354,184,272,222,384,367,316,312,192,363,406,155,323,311,170,211,223,270,320,336,344,292,347,418,246,312,279,198,350,372
"COG0608",419,303,305,343,142,334,360,282,323,408,331,406,318,347,294,332,311,390,359,344,382,386,379,464,386,403,418,349,443,400,304,375,385,383,373,351,408,295,325,437,342,396,413,335,295,357,391,355,335,431,401,349,275,248,472,273,457,362,396,208
"COG0609",305,252,352,430,200,304,314,275,278,341,324,304,381,349,431,323,165,287,324,453,325,388,329,358,324,251,371,294,354,312,322,407,432,368,340,575,355,435,396,370,363,295,381,384,369,292,298,285,397,365,334,341,358,345,385,401,350,416,431,260
"COG0610",1037,403,256,628,198,616,608,445,1228,266,456,490,507,594,702,619,505,763,925,508,710,776,860,427,687,685,205,454,626,616,660,242,786,697,1117,411,583,275,533,617,729,916,841,645,516,490,889,598,674,796,612,748,522,66,713,707,750,568,430,767
"COG0611",15,98,65,59,34,138,38,83,13,72,50,102,104,65,42,68,31,58,46,108,93,37,46,68,25,34,65,76,57,18,53,30,81,15,111,45,128,14,23,123,122,50,110,125,17,36,114,56,46,23,89,82,92,91,41,154,44,26,86,79
"COG0612",688,1484,866,1073,183,1105,724,985,1194,842,775,1081,1111,1168,615,1127,206,730,998,936,911,945,911,352,794,942,1150,1144,813,534,816,684,1132,362,1384,418,1227,317,301,1292,920,528,1099,1043,273,746,1231,846,800,2602,1172,766,839,1116,927,817,830,438,722,832
"COG0613",50,76,76,132,234,104,139,96,107,71,84,126,98,42,138,95,235,150,139,161,141,112,61,151,137,167,47,102,210,56,20,15,30,54,7,67,25,30,53,29,29,51,50,37,69,43,22,32,19,9,22,45,35,21,59,50,56,34,26,36
"COG0614",343,307,490,503,190,311,425,427,337,316,393,396,435,412,443,502,210,411,402,582,364,471,473,463,408,278,366,379,339,296,441,431,497,405,393,537,486,403,513,390,393,331,434,579,347,336,309,454,470,273,368,485,374,401,401,429,352,496,451,414
"COG0615",198,90,246,73,59,51,159,38,162,59,87,117,234,116,107,108,36,139,79,119,98,246,67,140,109,122,283,137,110,246,120,214,142,184,115,178,82,205,75,79,102,195,88,110,152,257,400,99,103,497,210,115,107,243,97,192,98,102,76,145
"COG0616",288,245,156,288,58,292,182,213,246,311,175,224,215,232,114,221,12,159,165,236,138,201,257,105,166,231,303,226,100,220,181,322,219,114,238,205,291,42,70,301,242,153,209,316,20,211,251,186,157,469,260,182,201,212,105,434,105,58,180,207
"COG0617",293,233,177,261,433,272,290,204,326,321,226,329,264,212,277,240,354,298,286,240,291,245,251,313,274,316,288,244,319,258,255,303,260,306,321,347,344,265,322,319,325,353,262,254,384,339,251,271,198,417,264,292,215,249,323,301,331,361,321,164
"COG0618",298,186,232,216,101,198,305,179,279,282,253,271,199,191,285,217,162,303,361,171,256,255,300,273,283,378,288,245,322,397,264,327,199,342,237,218,234,117,324,239,207,284,259,254,203,243,306,265,233,290,274,343,210,176,313,147,280,204,258,229
"COG0619",167,69,136,166,864,382,282,90,223,113,280,229,151,78,259,91,662,295,201,132,244,227,102,456,323,301,60,153,419,225,155,199,178,345,81,306,171,437,375,122,201,334,280,172,460,225,72,302,231,62,148,292,167,69,266,205,351,694,245,111
"COG0620",177,49,113,151,547,131,225,104,238,210,154,159,113,103,204,81,319,265,184,53,188,205,143,512,167,150,218,105,152,251,187,442,108,253,128,296,164,280,216,108,106,285,145,146,366,430,133,217,144,235,175,143,64,71,213,297,91,564,219,148
"COG0621",272,233,260,264,164,267,279,211,260,272,281,304,242,223,246,260,239,256,304,192,226,258,295,204,275,352,267,245,347,257,759,869,748,747,741,714,817,635,747,855,828,676,907,781,615,732,853,825,740,1382,828,783,738,778,920,529,930,440,825,719
"COG0622",159,154,148,180,99,195,189,133,191,147,183,166,180,140,203,144,202,222,236,170,164,192,187,200,222,235,145,203,198,129,184,200,195,307,159,288,153,277,230,168,192,177,184,157,232,140,191,203,152,176,166,172,154,163,217,128,216,212,186,183
"COG0623",113,169,76,120,39,107,75,104,60,112,44,94,77,112,38,105,13,82,106,88,79,90,188,74,96,136,179,97,61,115,91,167,111,37,179,37,128,9,14,143,124,155,80,75,31,140,142,74,61,225,115,63,81,102,59,119,78,43,100,108
"COG0624",333,470,372,546,719,557,346,481,374,450,349,559,468,414,368,631,782,415,342,889,455,422,413,520,495,284,436,411,507,385,495,258,539,461,605,470,648,506,345,564,465,683,523,548,487,419,459,496,346,396,475,436,370,593,352,543,455,642,411,449
"COG0625",2,26,12,33,51,23,3,45,8,52,2,4,13,35,6,13,5,4,11,39,146,1,11,26,7,2,32,1,68,3,2,0,13,7,22,194,12,44,6,3,66,6,2,28,27,171,8,3,3,43,23,1,1,34,1,278,0,107,25,21
"COG0626",36,23,72,56,327,70,45,49,55,55,68,58,38,32,35,77,393,62,53,150,124,62,36,101,59,51,52,43,91,45,50,15,46,84,41,271,86,125,83,56,67,160,52,50,234,147,16,107,41,34,55,36,47,72,37,263,76,221,69,35
"COG0627",33,329,217,129,266,184,160,190,63,58,214,192,208,200,101,204,176,118,174,293,140,131,154,212,144,43,68,215,68,35,132,81,193,124,191,177,135,132,106,172,115,84,129,137,213,87,97,239,144,48,138,81,145,160,155,137,192,147,238,190
"COG0628",433,453,466,427,516,483,576,487,495,412,482,495,552,514,504,448,453,600,585,453,687,524,430,603,592,603,438,515,650,425,516,415,520,551,519,617,474,553,444,461,324,513,571,527,541,396,409,549,491,441,463,534,490,375,566,581,612,581,504,450
"COG0629",213,135,153,188,394,239,262,171,285,185,224,269,249,197,235,159,519,270,281,181,224,240,136,304,354,360,155,214,319,260,200,162,204,297,190,245,168,184,287,161,201,279,306,181,291,219,162,437,226,163,173,316,177,177,344,489,351,313,339,142
"COG0630",5,6,10,8,37,5,29,5,14,6,7,0,35,0,35,3,0,35,22,0,3,27,2,111,6,3,3,6,4,4,3,4,8,34,4,44,0,9,26,8,2,22,7,13,20,2,11,19,7,0,5,9,6,3,32,0,4,3,29,25
"COG0631",154,105,107,102,410,208,238,47,298,175,170,250,190,89,239,50,277,228,333,79,199,239,156,214,222,455,30,211,355,104,135,189,201,310,194,190,152,254,219,195,131,225,222,133,342,198,80,186,143,199,222,239,129,51,454,169,318,239,204,76
"COG0632",178,100,175,112,183,156,168,138,202,191,159,138,133,140,173,152,173,160,166,87,142,164,149,139,179,215,219,127,189,180,169,145,162,157,145,163,146,134,124,154,171,179,160,180,171,146,178,173,124,222,167,171,128,150,147,129,167,165,119,107
"COG0633",0,13,7,11,16,10,4,15,5,11,0,6,2,16,4,7,0,1,4,16,34,1,0,15,2,1,16,0,10,1,5,0,5,3,4,45,10,10,1,2,20,6,0,5,10,64,6,1,2,10,4,0,1,8,1,87,0,15,12,7
"COG0634",183,122,160,127,204,163,186,148,186,124,138,163,133,132,156,128,195,182,196,112,174,176,146,170,227,186,149,137,205,152,167,140,174,181,179,198,154,174,167,157,157,203,196,151,205,187,174,191,169,191,156,171,147,128,169,186,192,195,189,135
"COG0635",308,312,318,468,370,402,490,414,415,357,379,396,344,294,458,343,405,411,424,402,355,370,368,478,423,384,324,354,518,359,384,377,325,469,311,505,374,523,489,351,408,308,372,413,405,421,337,425,433,368,337,434,297,408,466,359,407,380,462,333
"COG0636",43,118,125,104,48,109,117,109,54,59,121,117,132,96,125,110,79,87,133,110,76,131,80,106,131,85,57,121,106,47,113,71,103,116,152,103,93,105,135,105,96,72,134,112,98,64,92,140,104,25,87,139,109,73,114,61,88,96,108,116
"COG0637",465,323,397,388,527,384,508,382,467,329,486,378,402,329,525,368,442,382,411,290,409,420,372,355,379,438,289,411,404,308,160,177,129,178,128,170,107,123,173,130,153,175,127,163,171,186,131,153,129,103,136,125,153,116,154,162,145,131,141,145
"COG0639",20,153,138,108,90,76,187,186,118,74,126,145,175,161,100,161,70,56,117,87,142,78,59,178,81,43,69,138,79,26,152,46,139,48,72,150,67,186,113,72,53,135,104,105,184,96,105,149,146,181,78,88,103,142,69,203,92,119,184,140
"COG0640",91,40,44,61,135,117,138,69,110,53,126,100,88,63,121,39,177,153,147,97,138,129,37,304,136,164,27,82,215,85,92,74,91,172,35,200,67,327,175,66,80,244,131,133,219,106,45,134,107,31,51,120,113,47,163,95,130,209,102,136
"COG0641",925,656,595,504,218,568,679,427,813,904,728,469,608,625,520,720,546,543,528,474,460,498,1094,511,533,516,362,554,615,467,708,865,641,473,486,619,512,1238,630,461,518,420,414,969,411,397,331,558,686,950,563,790,602,633,493,463,437,623,467,795
"COG0642",5619,13886,10363,8729,4000,7180,8135,12023,7454,6582,9273,8471,12805,13275,7938,10420,4270,7159,6928,13307,8065,8625,7759,5927,8517,6001,7025,11388,6016,7235,9559,5962,9052,7062,9940,6150,8951,7486,7171,9791,8862,4754,8134,8382,5872,4791,7137,8387,9296,4602,8977,7256,14620,11220,8516,5307,6671,5463,6887,11898
"COG0643",35,22,43,67,27,22,57,45,80,84,55,91,48,30,124,28,14,57,150,57,88,95,50,171,67,33,10,40,43,45,22,3,11,31,6,42,10,10,52,21,9,13,20,13,18,27,4,12,32,11,34,24,16,6,35,43,8,7,56,33
"COG0644",2,14,3,18,44,23,4,24,8,11,0,3,0,28,7,7,54,1,4,37,55,4,3,22,1,1,19,3,24,0,3,2,2,7,7,27,6,38,4,2,26,62,6,17,13,141,2,2,1,21,12,2,1,20,2,226,3,25,14,17
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,11,0,2,4,0,0
"COG0646",522,300,502,516,153,414,477,371,426,467,451,552,488,480,703,497,319,412,558,301,529,529,491,370,403,528,464,487,406,478,482,637,519,454,485,371,461,365,491,476,445,427,525,477,402,433,460,468,464,687,477,445,452,373,543,429,493,151,542,366
"COG0647",18,27,12,35,202,51,56,13,41,23,18,69,35,24,26,20,174,89,34,81,83,76,22,83,67,52,17,53,117,20,30,6,40,51,23,47,85,46,34,44,23,71,73,69,100,80,12,71,25,21,34,40,21,16,43,93,74,126,44,18
"COG0648",68,114,191,185,110,118,166,164,89,67,212,137,161,192,210,174,152,130,167,152,167,196,96,189,221,103,66,198,167,81,197,97,178,145,170,138,141,117,140,129,112,109,159,148,159,74,67,198,203,31,128,184,165,148,186,115,168,63,138,162
"COG0649",139,208,198,174,28,238,136,172,106,191,131,180,197,178,112,220,9,109,133,149,126,169,194,13,167,130,279,169,89,203,146,179,238,45,226,59,227,23,62,247,177,59,157,151,16,180,233,165,163,343,190,107,129,207,97,168,124,9,143,173
"COG0650",6,11,6,21,15,15,8,13,5,22,1,15,12,18,5,16,0,6,5,20,38,2,9,3,6,15,16,6,23,9,4,1,18,10,8,34,15,3,7,9,16,2,19,24,16,77,5,3,8,18,13,19,7,13,9,138,11,12,9,8
"COG0651",4,34,9,43,9,31,24,23,6,26,0,23,41,22,4,23,0,33,6,72,62,19,12,9,24,3,25,24,18,13,27,8,133,19,51,122,122,35,28,72,27,10,139,192,19,150,27,30,25,91,84,165,41,55,48,245,69,20,43,58
"COG0652",303,224,189,217,163,197,238,214,270,269,211,238,171,178,235,169,225,238,244,193,216,193,266,231,240,288,267,214,222,301,196,218,240,286,218,290,261,320,225,237,216,249,250,242,232,255,278,209,171,289,241,235,181,202,260,197,228,362,203,192
"COG0653",705,432,415,632,653,560,716,495,627,625,610,703,581,457,710,600,512,586,772,337,549,660,666,675,609,733,548,609,763,581,591,835,598,760,529,578,749,680,691,661,462,735,620,549,723,576,586,533,504,582,573,576,563,502,758,562,811,837,719,413
"COG0654",1,30,3,22,38,11,20,27,3,112,0,1,1,64,7,10,0,33,21,42,122,8,5,13,6,0,41,7,40,1,1,0,3,2,17,77,23,42,2,0,47,2,1,65,29,154,5,6,93,81,14,29,6,19,0,234,1,43,7,14
"COG0655",158,222,220,202,83,255,277,162,132,95,283,218,277,151,211,165,263,232,198,286,252,279,150,295,248,128,155,205,276,125,192,207,262,321,194,290,188,296,306,203,254,135,236,213,221,164,242,224,268,30,192,365,197,228,260,173,227,214,259,183
"COG0656",172,272,277,163,368,226,184,159,192,228,176,153,187,234,146,217,582,186,129,297,263,274,210,379,161,166,135,161,170,202,201,217,142,251,179,270,271,226,127,243,177,605,245,226,463,219,185,181,326,153,223,216,307,173,97,270,116,438,143,240
"COG0657",345,684,438,425,578,428,446,487,366,290,554,507,423,564,521,454,784,483,415,473,458,465,298,618,472,418,613,603,476,555,401,357,425,472,274,400,470,388,499,397,385,602,414,394,641,274,275,520,473,352,445,386,616,460,443,453,378,300,424,600
"COG0658",161,309,207,261,337,302,319,187,224,138,318,284,300,253,268,253,366,226,272,240,275,441,172,358,279,309,98,343,332,119,288,263,327,302,367,256,316,474,330,310,288,351,341,298,294,187,244,329,250,312,245,260,277,239,329,275,374,411,265,214
"COG0659",410,282,386,394,92,275,354,374,341,444,293,358,317,257,394,344,118,264,375,198,342,353,363,418,252,323,488,286,161,422,292,373,288,435,312,375,238,245,383,354,340,294,290,313,258,298,397,246,349,407,391,342,371,419,377,199,256,206,413,348
"COG0661",45,14,35,30,417,52,38,16,50,9,38,32,17,15,54,15,163,27,16,46,69,10,19,180,36,31,21,26,57,66,18,63,35,133,32,102,38,55,66,16,82,109,24,24,212,161,20,43,51,16,25,58,8,19,53,158,30,170,36,13
"COG0662",205,67,99,83,44,46,200,58,122,161,71,90,82,26,202,47,65,159,161,153,108,114,52,247,88,103,216,85,120,225,92,111,79,223,151,185,56,60,220,169,73,136,187,142,126,187,132,88,142,39,139,115,87,129,119,99,116,85,146,92
"COG0663",100,116,117,119,31,130,90,102,93,110,86,85,72,140,87,116,34,84,78,107,150,96,100,51,132,113,125,96,103,67,126,122,106,103,139,170,132,80,85,123,105,88,94,116,68,167,150,102,102,96,103,115,116,91,60,154,90,55,86,84
"COG0664",493,927,697,620,338,658,543,672,417,393,714,463,630,837,519,689,368,586,406,819,425,708,620,429,623,430,577,738,458,578,655,617,768,431,1026,517,538,428,265,704,746,569,537,693,481,581,705,693,551,441,576,510,619,758,446,377,496,513,478,859
"COG0665",26,39,30,66,57,67,42,34,43,81,39,94,75,48,46,43,33,57,71,57,199,80,30,19,46,107,37,29,63,12,31,24,106,52,26,227,33,69,26,14,104,7,102,75,70,140,18,43,48,31,33,73,29,33,49,334,79,147,131,43
"COG0666",31,149,156,64,55,133,153,93,33,48,14,134,278,171,77,193,40,132,86,213,204,50,39,35,85,60,67,86,84,26,227,53,139,59,218,99,231,48,21,90,181,32,121,74,22,124,81,169,20,83,128,253,47,71,66,320,94,19,149,56
"COG0667",357,504,482,441,866,465,373,431,402,363,427,380,320,500,443,421,459,374,303,543,600,384,304,182,409,286,367,348,368,353,340,276,438,387,334,483,410,616,356,406,523,395,433,388,476,388,434,519,572,244,374,349,497,364,372,569,371,297,415,389
"COG0668",704,709,655,556,298,534,472,546,438,553,407,479,616,735,340,661,327,499,479,636,473,505,531,228,475,533,808,661,408,678,559,323,581,323,733,392,548,216,253,597,498,473,536,602,231,430,819,525,483,680,671,489,626,588,439,506,440,299,377,611
"COG0669",186,102,123,155,153,144,128,131,136,117,140,149,131,138,144,136,132,137,148,114,138,137,180,173,188,156,145,146,173,140,160,135,134,155,153,178,147,105,123,137,167,150,159,152,129,145,162,166,178,162,149,121,124,156,152,123,133,134,147,129
"COG0670",164,30,7,37,106,98,64,32,134,74,7,25,29,23,32,13,96,89,96,73,66,45,91,76,49,152,142,28,69,127,16,101,41,81,12,65,56,30,13,46,90,145,30,56,64,194,136,39,20,192,63,43,21,26,74,135,62,109,70,24
"COG0671",288,152,178,183,241,173,278,155,279,239,270,167,164,166,194,164,352,292,309,220,195,213,253,278,235,355,294,182,291,345,196,206,157,264,178,356,164,252,202,163,134,373,199,249,286,311,308,207,161,395,190,230,152,152,238,253,222,279,222,207
"COG0672",4,6,5,23,131,26,4,7,15,2,0,2,0,19,6,1,177,0,1,30,19,0,2,14,0,2,5,1,9,5,1,0,1,9,5,58,6,31,7,0,13,20,0,6,44,52,0,31,3,9,8,0,0,6,0,81,2,111,16,6
"COG0673",677,1554,1290,979,704,834,950,1035,809,550,1024,1061,1202,1022,839,1117,437,788,562,1193,994,954,704,803,915,605,857,1250,824,603,313,308,331,231,430,327,341,389,313,360,239,254,341,346,274,209,368,338,248,216,319,241,360,347,250,339,275,389,263,408
"COG0674",992,821,825,1073,198,1131,818,777,695,1093,697,1038,858,965,723,1063,1165,906,1033,775,725,1035,1008,362,852,925,1338,1009,854,1037,877,994,1064,839,1182,555,1289,649,1012,1107,860,946,1018,926,467,836,1146,822,899,1173,1005,969,684,976,924,590,860,282,997,649
"COG0675",412,164,637,485,410,267,349,269,228,111,322,147,330,193,346,132,992,995,102,88,185,152,242,1872,191,150,334,131,189,224,247,1303,323,834,327,504,112,1360,695,140,944,989,111,129,954,605,470,242,616,159,128,530,161,93,213,263,143,974,589,102
"COG0676",0,2,4,2,187,5,1,3,2,7,0,3,0,3,0,1,139,4,3,6,42,0,0,2,0,0,3,0,10,5,1,0,2,1,1,22,17,13,4,0,2,9,3,7,54,37,0,22,0,8,2,0,0,1,0,88,1,19,10,1
"COG0677",187,361,99,206,36,137,158,145,97,156,66,69,189,172,95,186,15,218,165,297,132,212,77,34,283,215,193,253,174,219,182,44,238,58,411,109,131,11,68,368,125,116,347,307,21,147,147,156,183,233,190,184,185,160,76,158,90,26,60,135
"COG0678",0,0,0,0,1,0,0,0,5,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,3,0,28,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,29,3,0
"COG0679",340,89,160,186,597,319,350,146,313,237,309,249,235,88,340,110,848,276,214,202,177,265,124,685,236,311,216,159,322,298,154,167,196,497,118,377,228,543,472,168,229,469,215,282,474,319,224,280,238,187,190,269,166,92,268,202,316,482,327,130
"COG0680",4,10,7,7,6,4,8,4,2,4,0,2,1,5,2,7,2,1,0,2,10,1,2,11,1,4,2,2,9,3,19,31,18,2,13,65,13,11,25,6,31,13,4,17,2,63,27,9,18,13,15,19,1,11,5,101,5,20,12,7
"COG0681",331,375,642,495,385,517,437,575,352,491,624,550,490,480,467,487,371,413,478,389,397,463,486,466,494,438,458,531,582,312,491,397,438,476,546,451,499,412,387,534,401,347,516,452,423,338,480,541,488,495,485,445,467,553,478,286,442,423,487,529
"COG0682",294,181,235,208,292,206,254,223,272,259,242,223,189,170,204,189,272,256,217,138,231,219,261,234,230,279,289,221,249,280,205,346,153,305,231,244,231,290,236,230,201,326,232,213,269,275,274,204,232,211,253,272,174,225,238,197,242,330,213,205
"COG0683",91,77,100,185,243,170,124,60,91,136,50,142,204,69,226,85,371,145,99,174,172,143,67,194,157,133,69,134,325,94,66,100,131,158,99,223,152,131,165,185,133,121,166,189,200,180,75,178,95,57,87,177,129,92,140,205,219,234,142,141
"COG0684",7,35,9,11,26,63,23,42,5,14,11,34,59,18,11,30,23,73,34,105,63,16,18,13,50,15,21,50,83,4,27,2,33,20,52,53,24,7,16,37,26,38,36,49,9,40,16,18,73,11,25,25,17,20,25,57,75,25,19,50
"COG0685",261,197,338,231,185,188,263,227,255,220,297,250,204,201,325,255,241,266,264,235,264,246,263,283,238,274,204,213,255,219,232,293,209,256,232,280,237,221,289,236,220,235,262,210,230,199,223,245,273,260,277,271,261,244,260,179,237,183,257,240
"COG0686",252,152,167,130,19,118,108,173,155,172,118,125,130,151,98,193,39,127,35,123,79,98,192,24,140,83,223,125,96,184,95,265,147,48,230,33,130,37,77,169,103,100,140,151,4,143,217,96,160,12,172,118,81,172,76,62,74,128,53,143
"COG0687",245,235,166,184,144,243,279,198,286,253,290,243,206,204,280,233,219,278,222,188,256,237,221,306,292,262,228,210,256,287,236,221,314,297,255,337,236,298,282,204,189,297,269,224,277,299,240,217,198,87,230,247,235,197,255,276,319,306,311,219
"COG0688",186,139,245,152,56,140,119,205,138,189,123,119,115,177,98,185,77,127,151,158,97,110,202,144,111,196,220,110,104,181,184,219,145,111,150,164,129,75,61,160,151,129,148,152,122,168,178,164,139,259,133,146,111,155,85,146,114,59,151,177
"COG0689",9,13,10,34,109,24,14,19,12,13,2,10,23,5,5,14,67,12,10,21,64,8,12,45,11,10,17,15,15,7,13,26,12,11,14,85,31,20,11,14,42,14,11,14,65,73,18,27,23,17,13,11,5,15,2,125,8,33,15,5
"COG0690",1,0,3,4,5,7,2,8,6,20,1,4,3,1,1,6,0,1,1,6,6,0,6,27,3,4,9,1,6,4,5,0,4,4,4,47,3,1,0,3,7,7,2,4,6,5,1,2,3,2,3,0,0,2,2,6,1,31,15,4
"COG0691",111,90,140,100,199,136,112,110,102,90,110,114,96,106,122,89,162,118,133,96,101,109,144,123,150,159,89,107,192,122,113,131,120,106,149,187,93,112,101,131,94,119,132,111,127,94,138,157,118,124,99,156,90,103,134,102,159,112,137,94
"COG0692",124,132,109,168,189,131,162,126,162,165,112,126,80,134,102,131,126,114,144,96,91,136,180,144,147,126,185,105,104,129,132,166,109,126,234,159,142,81,110,167,136,163,136,110,161,177,179,188,107,215,101,128,110,110,299,105,135,139,151,135
"COG0693",182,250,240,210,152,150,160,253,199,186,204,155,173,215,193,251,144,152,174,256,180,164,242,119,254,183,189,140,138,160,200,188,167,169,173,201,181,203,147,215,166,172,148,194,142,173,193,213,193,153,223,192,231,271,157,178,175,213,153,246
"COG0694",0,6,3,3,6,4,1,5,7,27,2,1,8,7,2,7,3,5,8,14,16,5,4,5,7,5,8,6,12,3,1,0,1,5,0,43,3,10,3,2,8,7,4,7,5,27,1,1,0,5,6,2,7,6,3,36,3,11,11,4
"COG0695",0,3,2,0,121,8,0,4,9,10,2,1,0,5,2,1,67,0,3,6,11,0,1,2,1,2,2,1,12,7,1,3,1,0,2,57,4,12,4,0,13,16,0,2,26,26,1,16,0,6,1,1,0,5,3,40,2,48,9,3
"COG0696",493,286,249,291,91,346,383,241,439,477,276,390,341,285,333,330,231,416,422,226,320,373,479,294,369,446,514,333,400,423,332,437,393,351,436,272,418,277,287,385,276,306,397,333,212,408,464,339,305,534,382,338,306,276,428,263,431,155,344,175
