"","DLM017","NOM005","DLM004","NOM015","DLM019","NLF009","DLF005","NOM026","DLM015","DOF004","DLM008","NLM017","DLF006","NOF010","NOM008","DLF008","DLM009","DOF006","DOM008","NLM006","NOF014","NLM007","NLM032","NLF007","NOF005","DLM001","NLF008","NLF010","DLM022","DOF011","DLM014","NLM009","NOM004","NOM028","NLM001","DOM016","DOM024","DLM023","NOM022","DLM003","DOM019","DLM028","DOM026","DOM013","NOF006","NLM021","DOF009","DLF014","DOF014","NLM026","DLM013","NOM018","DOM015","NLM023","NOM017","DLF009","NLM004","DLM010","DLF012","NLM008"
"COG0424",155,133,181,138,171,118,135,156,131,160,170,124,167,180,131,131,106,142,145,146,166,130,137,157,158,166,126,143,129,135,52,70,52,48,46,34,48,56,48,38,52,46,47,46,34,50,67,64,58,43,46,50,44,36,62,54,46,55,43,40
"COG0425",76,123,324,268,50,198,165,136,251,210,106,171,131,190,267,188,44,352,269,241,106,246,83,114,214,217,187,284,94,104,243,69,363,217,127,301,181,143,151,193,197,111,230,143,284,232,235,46,129,91,89,220,215,186,14,95,28,238,106,145
"COG0426",314,315,262,386,326,321,318,292,269,263,344,316,325,292,318,309,227,272,263,293,272,387,366,365,336,265,264,346,402,289,348,373,342,333,305,290,329,465,330,248,331,283,313,309,244,348,331,344,274,300,370,324,346,267,332,196,375,311,385,303
"COG0427",321,178,244,338,167,219,301,134,199,266,257,171,288,343,265,216,57,350,220,380,137,292,191,290,321,418,290,253,247,308,387,260,290,182,278,313,208,289,333,343,335,240,193,246,202,369,430,325,214,242,275,342,257,203,403,193,252,256,40,246
"COG0428",130,127,54,97,195,104,194,133,74,103,146,56,126,99,73,70,107,28,59,66,177,98,170,145,103,108,73,39,266,91,99,147,51,102,148,81,91,147,115,86,94,144,92,246,33,135,108,90,90,230,154,107,86,93,133,117,233,95,151,134
"COG0429",2,32,11,8,5,4,4,50,3,10,0,1,15,6,6,30,36,12,11,16,6,10,0,0,0,5,10,3,13,3,11,1,26,3,9,17,4,6,5,5,4,20,0,3,13,10,14,0,2,2,7,8,0,19,0,38,1,43,8,0
"COG0430",0,33,9,2,1,3,1,0,2,8,0,0,5,2,3,11,5,1,5,5,0,0,1,0,2,2,4,1,12,0,0,0,4,2,4,5,0,0,0,0,0,4,0,0,11,2,2,0,2,0,0,0,0,3,0,30,0,1,5,0
"COG0431",78,72,6,5,3,3,7,30,5,4,8,3,21,6,4,31,3,10,23,15,1,4,6,0,1,9,6,2,19,0,0,1,11,14,8,5,1,2,3,11,2,27,2,4,4,0,7,43,7,2,33,4,1,13,1,78,20,39,19,3
"COG0432",56,44,101,71,39,38,63,44,46,45,54,53,45,65,84,61,5,63,72,52,33,127,35,37,48,61,82,116,34,95,46,66,95,37,57,64,74,39,87,48,58,36,54,47,68,50,61,26,86,34,47,57,58,65,55,92,31,64,30,40
"COG0433",89,109,88,74,134,231,79,203,75,136,59,92,200,153,244,46,50,9,15,153,197,191,188,78,84,39,129,184,153,59,115,33,16,105,69,80,48,19,133,124,102,109,107,252,106,53,108,14,209,104,19,54,423,85,24,199,367,86,17,47
"COG0434",2,8,5,12,41,6,11,36,10,4,18,17,12,5,8,52,2,13,8,17,12,42,15,13,20,5,36,3,22,1,1,1,17,18,9,20,6,24,1,16,9,8,19,6,2,3,10,3,28,11,26,4,19,4,13,30,7,28,13,6
"COG0435",1,64,1,7,15,7,5,49,8,11,4,5,24,16,5,10,32,6,16,13,18,9,41,8,6,5,6,3,15,0,2,2,12,11,5,13,10,8,8,0,12,24,7,9,5,5,14,55,9,7,18,5,5,4,15,39,11,40,8,13
"COG0436",1186,822,1323,1245,1000,1173,1135,966,1285,1258,1264,1045,1043,1198,1235,961,1077,1261,1180,1158,991,1156,1019,1138,1260,1283,1115,1231,840,1287,1220,1359,1121,1076,1113,1235,1324,1141,1290,1009,1147,1045,1092,1087,1240,1239,1267,1622,1339,1043,1217,1144,1227,1044,1318,874,1089,1079,603,1088
"COG0437",54,313,117,60,21,32,18,168,44,75,29,22,97,49,56,41,329,73,41,62,27,118,37,23,27,70,120,36,99,14,36,24,98,82,69,118,43,86,13,7,42,159,15,43,48,76,55,24,23,24,45,94,24,140,28,414,32,116,89,17
"COG0438",3498,1893,4780,3084,2123,4139,2381,2525,3305,3163,3351,3898,3522,3464,3780,4014,1397,4108,4800,3266,2772,2502,2674,3065,3266,2445,3133,5287,2477,2646,4266,5852,4851,3111,2434,3132,3786,2749,2835,3435,3185,2737,3385,2630,4700,2927,3104,2081,3449,2222,1937,2631,3321,4169,2375,2560,2465,2742,1425,2821
"COG0439",205,254,452,310,154,224,296,293,383,288,168,393,225,299,309,302,355,462,396,334,244,307,326,213,322,249,308,244,258,229,271,386,406,449,150,366,298,215,200,348,282,184,443,270,287,258,302,197,243,218,216,319,291,406,144,174,165,301,570,208
"COG0440",90,123,70,109,80,115,142,164,127,136,190,122,165,81,144,49,183,52,98,70,169,87,165,162,136,99,87,82,101,57,87,37,54,118,104,90,156,148,60,113,118,138,116,124,91,126,83,193,142,122,134,138,105,97,66,124,96,100,153,203
"COG0441",806,553,591,616,679,620,716,541,640,604,638,530,646,696,579,478,583,502,546,640,780,567,663,758,655,677,687,548,812,831,732,844,524,629,781,625,641,614,740,602,647,650,548,775,563,682,563,648,625,816,605,691,729,620,908,427,708,578,520,628
"COG0442",295,265,240,300,390,246,428,323,265,347,322,239,257,287,233,192,308,223,222,241,351,318,372,351,271,352,249,223,554,286,291,283,205,271,308,316,241,328,324,264,348,296,264,384,213,342,332,401,318,390,354,332,281,263,364,302,307,278,357,294
"COG0443",545,653,336,541,689,502,630,550,459,580,509,454,595,451,514,238,576,287,330,408,607,620,554,643,605,588,435,321,684,388,520,370,347,406,631,447,379,626,486,363,612,689,452,532,363,526,519,524,497,754,592,524,451,451,452,653,519,475,419,507
"COG0444",217,416,81,232,555,237,226,464,149,214,383,183,292,182,211,355,437,207,129,198,239,332,440,271,275,177,217,112,474,162,158,105,158,377,177,266,224,390,120,209,229,389,244,258,75,222,268,478,213,347,447,235,207,215,224,393,205,358,536,237
"COG0445",553,476,472,561,466,440,490,538,432,484,390,376,400,471,453,376,581,514,377,536,545,646,550,466,526,463,555,484,523,565,531,536,422,467,514,564,450,457,526,380,395,495,468,577,317,490,412,334,465,535,419,562,562,386,579,341,566,435,463,416
"COG0446",423,604,506,587,757,448,585,734,457,568,509,392,663,440,455,683,450,567,455,551,545,652,661,425,680,500,364,469,777,307,497,231,584,823,369,758,456,816,423,624,517,452,516,663,525,746,556,542,461,575,881,632,621,565,259,528,313,680,861,613
"COG0447",140,69,115,122,26,71,82,45,88,93,65,59,57,101,124,69,30,123,123,110,38,113,41,68,77,127,148,88,49,124,139,184,110,95,108,122,79,66,159,96,101,63,75,61,109,76,92,10,81,45,59,96,67,71,105,85,85,91,15,52
"COG0448",251,391,84,311,469,298,392,504,236,276,461,245,292,178,195,164,623,132,113,199,508,284,611,514,422,198,159,178,365,217,205,160,186,362,310,230,277,516,184,170,235,325,446,347,101,340,277,512,294,487,428,441,308,194,293,195,348,238,802,512
"COG0449",417,415,305,483,559,447,554,400,380,433,444,466,414,423,410,327,459,304,247,359,537,425,553,525,447,434,282,375,504,446,384,695,323,345,379,403,417,448,418,408,482,435,521,549,350,416,356,498,458,535,523,446,313,381,463,360,467,410,402,361
"COG0450",104,90,186,136,53,138,76,138,133,93,84,116,112,101,134,165,55,158,168,118,63,127,78,73,109,104,121,173,106,83,126,12,200,124,50,148,115,73,74,144,104,81,105,133,130,114,85,98,144,58,68,112,114,173,20,120,37,101,38,64
"COG0451",1240,871,1391,1230,824,1405,756,958,1264,1118,1539,1401,1258,1443,1579,1495,914,1687,1607,966,1046,971,1002,1012,1100,1182,1198,1792,921,892,1341,1028,1455,900,1119,1276,1241,1141,1254,1342,1217,1100,1571,907,1598,1188,1090,1070,1195,920,1089,1014,1203,1384,1325,987,1122,1232,846,954
"COG0452",214,229,216,262,227,210,299,254,246,248,259,157,212,222,243,189,298,168,218,189,221,231,305,252,236,259,208,181,223,239,273,129,156,207,264,223,251,342,291,208,219,243,212,234,208,260,256,210,291,251,265,269,225,214,181,218,241,234,228,264
"COG0454",527,872,723,623,737,725,689,962,710,552,807,702,917,558,577,983,1142,738,700,722,698,587,790,722,756,571,638,755,693,433,635,306,921,696,545,574,673,649,480,695,666,796,986,614,688,694,815,602,766,601,725,666,624,731,343,836,538,989,686,958
"COG0455",25,28,4,10,10,33,22,31,35,28,48,31,9,26,1,0,82,0,2,7,57,7,24,43,28,4,0,15,12,10,25,24,5,3,29,24,27,5,14,2,17,38,38,22,7,29,10,7,21,38,4,64,27,2,15,1,32,12,2,93
"COG0456",44,139,52,57,170,84,117,154,109,78,146,77,122,50,30,180,162,74,100,41,145,50,103,132,101,65,34,45,170,39,64,35,76,106,100,85,84,58,56,63,86,117,138,109,57,77,88,147,71,160,88,122,75,74,47,107,100,94,191,166
"COG0457",1407,794,1999,1485,636,1520,1229,658,1576,1279,1092,1323,1059,1630,1931,1539,394,1925,1748,1968,1189,1618,764,1214,1409,1711,1701,1927,892,1494,1910,1974,1751,1400,1353,1638,1612,1147,1688,1624,1671,1066,1314,1352,2068,1451,1645,577,1559,1010,938,1402,1457,1439,1276,855,1116,1702,335,1127
"COG0458",1190,636,774,997,813,802,942,582,991,938,885,710,702,1041,931,639,691,831,897,903,861,899,706,1056,937,1254,1023,664,747,1018,384,462,252,322,314,306,331,297,304,298,354,305,244,263,274,300,313,247,253,345,330,365,377,311,416,255,251,282,326,296
"COG0459",469,271,222,384,450,284,401,275,292,351,369,501,296,359,330,213,416,233,274,265,459,322,351,403,345,444,383,207,422,342,341,430,210,268,388,301,319,371,324,303,360,322,256,485,320,321,326,306,357,438,449,374,272,272,444,313,398,258,339,285
"COG0460",417,336,358,368,308,335,384,331,361,446,383,387,306,418,370,251,448,367,383,366,393,421,326,421,362,442,365,383,310,321,391,451,317,380,349,364,398,350,362,271,396,364,353,380,332,405,389,382,406,304,384,413,405,254,497,292,366,429,424,379
"COG0461",207,156,159,142,125,125,175,198,133,157,152,162,153,164,146,97,256,146,130,180,153,159,156,158,170,152,139,179,142,205,161,247,141,150,226,174,161,160,199,136,155,148,156,147,116,183,160,193,147,160,161,195,164,140,219,142,194,125,176,195
"COG0462",281,236,188,242,356,235,314,318,248,294,317,334,300,275,215,172,425,179,217,240,322,306,332,390,292,287,215,209,294,243,282,308,211,288,292,241,272,283,266,202,277,274,265,261,217,343,271,440,312,294,327,318,264,206,343,231,261,212,399,308
"COG0463",3579,2552,3846,3193,2280,3807,3350,3102,3643,3036,3469,4053,3024,3938,3823,3361,3235,3655,3220,3611,3499,2981,3646,3719,3502,2700,2855,4944,2641,3829,3489,4402,3794,3189,4025,3208,3831,2936,4394,3048,3279,3028,3810,3125,4074,3115,3470,2754,3196,3048,2528,3258,3178,3610,3420,1979,4087,2539,2558,3741
"COG0464",65,108,173,124,114,236,381,231,47,149,144,53,165,97,112,39,168,53,47,189,212,121,165,203,121,161,33,31,164,211,119,636,192,79,209,99,122,192,75,188,152,128,115,201,89,152,191,271,257,289,85,169,94,157,216,84,122,90,44,162
"COG0465",534,608,277,481,952,584,837,564,573,607,624,399,564,452,436,334,666,370,475,447,754,561,771,713,565,640,501,394,816,351,495,449,361,600,661,560,455,733,494,452,618,696,459,772,387,656,588,807,535,912,686,633,564,427,635,481,691,428,769,552
"COG0466",451,468,327,371,569,392,548,442,378,460,509,344,436,474,240,296,551,279,272,378,492,373,517,542,435,493,342,259,413,443,518,559,249,366,475,399,404,482,466,388,409,372,459,446,276,460,439,331,434,539,472,547,429,311,547,255,521,379,500,526
"COG0468",247,212,234,268,356,269,227,250,232,227,252,354,225,218,220,161,273,231,174,234,601,244,269,287,245,255,303,209,327,284,90,71,67,58,104,97,91,92,109,799,143,88,95,304,100,86,65,99,81,100,168,96,70,81,70,85,75,82,74,88
"COG0469",367,336,288,319,340,269,398,330,276,329,364,273,290,312,387,291,288,233,242,303,389,375,388,368,321,384,307,206,381,353,360,277,230,300,402,317,352,425,355,299,379,325,370,450,283,381,397,445,306,431,421,355,355,253,250,302,309,282,306,314
"COG0470",38,81,20,41,71,39,38,114,23,55,14,9,47,23,20,46,122,17,48,19,11,81,64,35,24,61,37,5,103,17,37,23,42,29,17,52,17,106,16,70,21,62,19,97,13,20,49,159,41,44,77,33,28,60,16,136,61,50,40,16
"COG0471",577,574,530,503,450,553,342,517,604,720,509,489,740,561,670,679,424,489,682,408,435,657,530,483,448,692,589,469,362,584,556,559,683,504,634,816,707,1006,627,442,611,554,335,499,684,566,420,426,523,281,435,488,589,536,642,605,504,433,299,426
"COG0472",164,113,107,105,134,125,141,118,101,152,130,142,135,183,132,114,121,139,129,120,143,155,122,175,120,163,142,132,185,107,443,415,356,415,541,367,392,435,443,506,353,315,237,466,399,453,376,482,366,412,393,323,372,399,544,402,392,488,269,294
"COG0473",280,224,260,264,196,277,208,227,257,270,288,215,254,231,294,184,211,182,261,271,205,261,268,231,295,277,311,250,191,235,245,212,207,267,217,253,277,340,147,182,317,283,255,280,224,278,225,394,290,286,430,253,332,230,243,204,195,271,215,226
"COG0474",769,599,689,735,900,663,1349,704,765,760,855,830,762,600,706,759,738,821,768,690,935,757,1040,754,756,870,810,737,1298,547,758,616,774,911,907,813,906,582,1146,774,789,755,849,1301,650,744,804,991,743,1099,1018,792,700,783,554,737,952,819,1223,550
"COG0475",684,413,903,638,258,612,419,303,737,740,443,753,547,802,796,926,305,1042,859,662,425,621,303,474,533,790,925,718,422,706,697,693,831,631,592,818,644,501,693,834,700,437,664,541,978,561,697,160,582,431,403,441,672,793,759,480,569,570,166,367
"COG0476",114,166,151,89,60,103,139,116,162,142,134,101,159,119,139,75,93,91,141,111,114,102,121,130,102,153,148,96,82,446,127,119,89,184,324,90,200,109,130,134,119,147,135,109,164,111,196,184,157,82,129,173,147,140,148,121,145,238,350,115
"COG0477",1964,3986,2081,1948,1068,1690,1480,3064,2084,1988,1233,1425,2112,2075,2016,2569,2399,2461,2824,2996,893,1739,1163,931,1582,2438,3270,2555,1842,3155,1837,2039,2667,2169,1917,2602,1715,1187,2477,2175,1700,2676,1314,1733,2587,1408,2285,3673,2103,977,2263,1479,1597,2297,2579,5221,1657,4551,1368,1269
"COG0479",198,116,124,163,50,111,103,138,101,94,92,104,105,160,155,67,77,155,124,157,44,128,79,94,112,138,170,156,66,264,43,81,59,33,85,49,33,20,78,40,36,44,25,25,38,41,55,42,23,25,23,33,33,45,81,53,49,57,6,30
"COG0480",1570,1115,1331,1421,1911,1393,1540,1116,2025,1751,1438,1244,1417,1549,1420,911,1300,1138,1186,1318,1619,1618,1522,1559,1446,1465,1244,1554,1477,1277,1944,1755,1424,1339,1620,1570,1488,1617,1793,1382,1540,1349,1375,1664,1253,1444,1372,1427,1572,1681,1626,1562,1733,1245,1372,926,1962,1366,1517,1314
"COG0481",445,311,328,371,461,353,421,269,379,377,366,264,330,387,365,241,424,351,327,302,381,422,434,459,397,423,351,298,476,411,405,489,321,300,405,394,384,479,391,304,388,389,363,476,294,375,403,360,369,497,457,400,427,287,459,335,367,310,317,353
"COG0482",418,318,497,424,421,426,427,372,477,451,380,434,358,378,455,377,277,559,443,430,324,444,390,308,399,368,432,479,314,328,483,345,413,420,357,455,465,367,416,411,499,356,412,462,441,410,457,235,375,389,393,425,565,414,284,230,278,445,224,295
"COG0483",56,82,146,106,62,83,92,96,97,119,104,71,66,73,84,145,123,115,141,120,90,88,83,55,72,129,118,94,88,17,74,30,133,85,44,127,77,87,68,146,107,95,70,48,140,102,143,125,107,65,84,114,73,109,19,134,34,152,35,79
"COG0484",240,235,171,251,305,234,314,248,224,242,264,174,214,194,189,122,301,187,223,218,273,250,296,294,267,234,191,193,368,239,232,235,202,222,220,265,237,253,213,194,297,264,257,261,146,268,208,294,209,327,251,246,241,149,211,194,253,185,264,243
"COG0486",314,268,287,285,378,277,358,363,318,339,327,297,286,269,253,230,421,232,284,266,321,260,355,291,301,277,310,293,311,168,296,277,244,256,287,302,313,310,225,259,358,293,279,424,265,298,270,267,283,313,332,284,285,277,298,189,265,242,250,297
"COG0488",1573,1280,1593,1531,1117,1427,1390,1471,1909,1877,1453,1421,1479,1676,1560,1409,1945,1637,1684,1500,1514,1642,1643,1638,1560,1615,1499,1741,1246,1580,1740,1528,1620,1517,1766,1776,1561,1319,1839,1602,1659,1425,1568,1360,1625,1563,1475,1561,1622,1579,1494,1695,1511,1452,1588,1134,1487,1547,1310,1625
"COG0489",679,626,790,642,660,731,516,557,811,584,579,719,563,731,943,805,437,1097,1130,779,518,484,654,842,595,846,869,682,656,1065,1276,661,669,684,809,669,667,498,876,560,763,521,707,634,732,756,741,589,527,582,601,544,631,806,771,684,596,838,393,546
"COG0490",1,1,0,1,4,7,2,2,6,6,5,6,16,4,0,25,1,5,1,4,4,1,2,1,2,18,7,2,9,0,8,0,8,3,6,14,2,13,0,6,9,0,0,3,5,1,0,0,1,4,0,0,9,6,0,4,2,0,4,3
"COG0491",304,264,209,273,354,269,328,318,310,302,285,205,392,286,359,323,251,210,256,295,348,307,402,297,298,255,216,185,378,230,219,223,233,252,274,258,213,439,197,265,260,326,278,286,209,310,276,298,345,354,372,253,240,281,232,261,259,341,311,251
"COG0492",263,276,197,259,316,227,244,299,243,278,263,207,343,256,238,237,345,241,203,202,190,278,268,258,267,234,210,190,335,214,282,270,237,360,193,290,280,307,203,240,256,219,289,287,157,245,238,383,260,241,361,279,276,215,228,253,237,257,412,270
"COG0493",294,315,181,270,412,227,262,235,302,322,248,210,234,237,221,242,324,201,191,207,243,238,295,296,245,320,252,207,270,355,767,855,642,819,1017,834,766,804,754,532,829,739,667,779,576,925,799,822,705,1025,1000,847,904,639,1120,775,877,725,866,715
"COG0494",431,772,323,346,593,509,670,858,459,458,534,543,546,373,262,339,841,261,261,307,743,368,733,571,486,337,225,344,564,251,364,333,381,460,489,325,392,502,308,321,475,599,565,522,314,450,426,1100,604,633,504,566,423,355,329,691,502,429,807,844
"COG0495",687,428,473,555,677,477,573,400,494,557,485,457,464,611,585,444,569,573,493,536,590,667,561,678,501,614,647,583,696,624,615,702,536,534,648,569,520,612,584,491,602,502,501,613,424,619,504,615,624,683,570,578,612,475,796,470,593,462,436,464
"COG0496",167,57,134,160,87,139,115,92,140,110,85,124,120,143,160,107,42,140,151,148,75,115,66,82,102,137,141,148,73,194,140,233,155,78,121,151,108,77,146,104,129,95,104,108,156,120,163,51,111,80,84,125,93,140,188,87,126,117,26,85
"COG0497",381,275,251,263,418,316,376,290,336,304,323,278,339,352,346,241,387,188,333,283,298,289,380,334,276,368,341,207,407,284,340,412,197,306,358,319,318,297,294,321,303,284,311,455,322,357,345,352,354,381,411,348,287,292,378,295,365,295,284,287
"COG0498",310,271,266,296,388,286,281,245,281,286,321,191,307,362,240,181,431,250,234,313,341,320,340,361,286,320,367,289,288,303,307,277,237,258,303,270,296,322,253,261,276,301,276,322,205,313,284,325,300,315,320,356,315,227,355,225,286,244,274,317
"COG0499",87,25,85,99,151,78,103,35,80,72,46,113,144,84,57,145,113,142,93,81,90,46,37,43,74,165,111,59,141,54,77,16,109,61,31,108,49,44,27,114,76,102,56,117,111,107,98,61,78,62,183,33,44,142,37,169,17,73,2,29
"COG0500",594,1131,537,679,1056,847,768,1203,756,775,863,959,850,542,510,860,1460,697,701,658,871,601,1041,762,828,599,564,585,955,444,623,492,774,813,571,681,701,805,473,634,644,935,913,637,662,775,617,515,753,787,787,812,849,781,391,898,670,711,975,881
"COG0501",139,223,242,147,112,133,154,152,207,179,141,130,152,175,184,197,182,160,227,216,96,186,75,147,98,220,247,159,177,161,223,132,139,183,148,188,233,191,185,241,194,107,80,178,164,197,244,146,172,124,134,150,170,182,196,159,218,198,180,121
"COG0502",240,246,341,332,164,298,237,255,438,354,311,270,256,277,340,286,249,316,410,321,219,269,242,238,271,313,392,346,194,199,371,67,300,337,141,308,335,222,224,273,341,254,320,237,332,333,294,246,278,210,268,293,336,362,120,143,121,298,258,292
"COG0503",285,263,280,272,260,224,264,393,225,292,272,227,297,292,314,272,377,273,215,246,272,261,307,255,288,243,208,318,233,266,237,439,288,223,328,255,274,280,322,227,247,249,302,267,223,267,293,323,267,246,247,262,294,246,379,209,329,235,254,315
"COG0504",420,289,266,325,449,323,382,313,357,340,339,242,331,363,302,196,370,298,286,303,390,354,418,404,321,394,343,305,435,339,388,327,262,269,365,293,338,310,335,301,343,390,298,448,293,392,392,397,351,438,415,388,330,285,433,293,310,290,360,269
"COG0505",276,214,157,250,213,197,200,212,233,269,253,170,230,217,225,157,277,209,189,188,223,232,211,252,227,258,248,229,136,240,247,267,197,217,225,259,198,285,239,233,227,240,243,250,170,224,224,292,245,266,321,216,277,167,277,183,194,196,260,235
"COG0506",58,93,213,203,30,148,19,137,140,105,22,105,94,97,176,88,34,218,146,86,39,194,73,47,146,43,126,277,98,87,108,20,249,94,50,161,97,70,71,50,75,219,132,47,106,123,50,42,72,20,97,69,101,100,8,229,28,144,47,42
"COG0507",1240,1029,1089,1001,1876,1196,1038,696,1025,1201,1178,1161,1238,1053,1155,824,971,840,1121,1446,1444,1397,1183,1355,1071,1113,942,747,1177,975,1099,1346,860,1001,1075,1065,1227,1429,1392,1041,1185,976,1645,1473,1118,1087,1080,877,975,1188,904,1096,1122,1188,1140,779,1352,959,1391,1213
"COG0508",60,135,50,50,65,48,17,125,69,73,54,65,71,51,41,109,51,98,136,63,27,45,24,17,59,86,123,48,126,5,36,11,94,113,31,94,48,44,10,116,41,142,33,23,90,48,41,39,21,29,96,60,64,115,9,201,26,87,32,15
"COG0509",73,56,121,86,37,79,64,53,66,60,36,83,88,51,87,107,12,120,93,102,31,45,39,62,79,53,110,121,61,60,73,21,102,74,39,57,55,34,49,84,65,61,55,54,84,69,96,41,71,49,37,54,67,98,17,74,7,78,18,45
"COG0510",40,64,13,83,64,32,25,69,48,54,58,10,41,38,26,49,455,25,17,36,34,24,110,38,116,25,92,26,32,12,34,6,46,45,219,68,52,37,37,31,20,28,73,34,92,49,32,131,33,50,15,73,30,22,16,79,159,43,42,160
"COG0511",199,145,318,238,114,191,212,225,217,183,133,170,147,184,216,198,188,302,178,225,86,226,132,162,265,170,163,316,127,204,227,169,329,230,187,215,216,131,194,144,165,137,267,141,229,191,245,117,151,158,153,228,175,215,127,80,102,259,141,165
"COG0512",148,126,132,79,108,87,125,149,137,144,121,125,115,128,88,113,84,100,114,139,133,99,93,80,124,115,102,136,78,194,107,133,111,149,140,141,117,85,103,132,97,150,141,104,130,113,124,184,145,90,90,133,131,80,133,174,111,133,115,150
"COG0513",763,615,914,857,372,693,526,706,692,819,505,667,552,734,849,723,774,920,813,742,463,852,481,588,751,686,808,940,402,792,323,253,260,229,153,295,226,205,191,212,221,208,226,206,256,251,228,139,197,158,164,258,230,214,147,181,177,217,90,185
"COG0514",1264,514,1306,1057,497,910,763,509,1169,999,796,963,701,1240,1188,999,528,1133,1244,1183,742,1039,607,641,921,1086,1242,1414,390,1768,1147,1399,1192,851,1456,1046,1136,817,1649,1032,939,688,1189,908,1358,891,902,608,1018,667,692,800,962,977,1337,601,963,956,324,704
"COG0515",1085,451,239,374,1095,528,790,694,603,460,573,263,579,867,355,154,605,158,226,461,868,344,843,816,551,448,274,605,740,485,363,877,159,571,694,281,586,489,491,273,574,811,611,677,269,671,559,1274,638,925,670,521,597,643,525,667,968,335,1288,528
"COG0516",415,288,294,380,364,329,341,233,317,308,295,293,307,356,350,289,384,376,348,335,385,386,349,369,325,397,529,308,346,416,335,436,312,378,397,395,317,292,380,295,346,345,332,272,310,359,387,475,360,383,347,372,345,319,442,329,264,315,342,297
"COG0517",556,447,337,427,559,437,492,510,398,354,417,348,469,461,380,412,557,343,409,463,434,428,492,419,382,552,471,346,508,725,150,241,140,142,206,179,149,149,189,157,148,177,134,147,110,143,161,261,129,169,176,152,162,135,223,157,146,144,134,135
"COG0518",418,322,441,477,403,376,272,369,447,408,341,346,362,389,455,404,481,433,360,290,330,405,374,353,461,383,366,465,321,355,385,386,449,353,379,400,366,412,332,311,343,349,416,315,374,463,342,483,396,297,326,449,363,368,391,313,349,322,390,301
"COG0519",392,303,384,441,395,372,296,286,487,385,349,336,417,421,489,389,373,425,363,273,315,439,405,357,450,361,422,476,354,364,426,394,441,359,333,419,357,459,320,278,329,369,397,343,385,417,351,390,345,335,353,399,404,344,429,323,307,273,376,296
"COG0520",343,345,272,290,498,232,362,369,295,323,331,258,257,305,316,210,376,295,243,321,296,322,408,277,302,338,295,322,334,449,281,364,250,308,343,361,265,312,381,244,321,333,315,427,221,322,315,458,383,341,376,325,357,251,362,343,317,278,250,238
"COG0521",24,120,31,43,27,58,46,123,33,50,35,15,56,25,22,52,92,25,26,55,39,43,75,34,41,25,49,28,103,47,23,36,31,54,28,52,36,117,24,29,20,60,30,58,21,53,42,137,24,30,53,61,24,33,33,99,40,59,35,68
"COG0522",172,118,98,132,227,142,213,194,126,137,179,152,189,151,124,127,207,83,107,180,222,123,181,200,142,142,133,86,232,206,129,219,108,126,216,147,168,159,170,163,146,143,127,210,116,151,182,136,166,249,230,187,143,143,214,114,176,142,122,172
"COG0523",155,346,111,201,181,160,154,288,156,130,153,102,131,152,220,73,157,110,211,120,168,218,209,233,182,111,131,146,149,167,147,179,128,195,168,162,189,274,193,60,135,192,164,104,106,187,179,112,136,224,151,204,220,135,181,177,199,259,182,136
"COG0524",1144,1082,1101,1005,1122,1045,918,1049,1078,1151,989,969,1033,1101,1187,1072,653,1089,1169,1161,895,1290,955,791,928,1010,978,1329,857,1224,973,1204,1128,1138,1177,1076,998,1228,1195,957,1230,976,946,918,1237,952,1042,920,1158,988,1033,962,1229,1042,1255,956,1263,1139,593,951
"COG0525",684,434,431,515,660,429,594,410,395,475,487,420,397,598,556,296,567,339,427,426,580,525,574,569,455,542,514,435,730,448,521,573,425,406,549,498,436,585,453,489,578,486,464,532,399,540,511,639,481,647,549,554,572,398,627,524,438,445,463,462
"COG0526",945,680,1605,1028,557,1296,1011,925,976,920,791,1049,1424,1203,1194,1442,627,1454,1172,1570,723,967,740,831,1141,1019,994,1754,797,1073,1248,1414,1562,1014,1014,1161,1144,679,1253,1514,975,919,1194,935,1212,991,1445,637,982,683,712,1017,871,1188,985,886,1364,1278,479,1124
"COG0527",638,499,619,577,450,579,572,434,649,674,560,544,517,678,657,503,484,690,668,641,514,649,408,493,553,711,676,630,468,529,716,689,602,600,550,670,690,544,607,656,562,439,561,576,641,572,658,418,615,489,585,604,616,503,722,478,550,651,445,491
"COG0528",194,151,181,208,188,179,179,203,177,169,199,188,199,174,175,156,156,203,171,212,225,174,184,215,171,208,165,196,196,207,176,206,197,159,215,186,172,167,170,169,200,177,182,236,174,176,192,180,170,205,192,175,161,191,252,159,186,167,151,180
"COG0529",38,65,77,54,22,68,42,44,86,85,72,61,62,55,79,72,8,105,126,84,51,59,32,34,49,53,93,94,29,27,75,22,85,82,56,79,82,45,44,74,75,54,73,44,114,55,85,16,84,32,43,68,81,67,13,37,16,103,11,24
"COG0530",138,222,131,183,170,229,169,236,219,186,246,206,157,150,189,79,214,164,188,119,212,206,262,253,195,143,152,164,144,97,183,50,179,158,157,177,212,175,100,136,158,193,183,165,201,203,136,84,178,241,187,188,202,129,117,129,153,179,145,186
"COG0531",264,1086,503,521,408,325,276,676,389,516,277,350,565,369,426,567,1060,614,486,399,213,482,378,340,413,401,480,482,467,415,444,87,601,550,270,560,369,354,275,386,334,560,350,366,368,482,505,1272,428,248,491,345,349,415,217,1355,206,659,467,313
