"","DOF008","DLM011","DLF014","NLM032","NOM026","NOM005","DOM008","NOF014","NOM020","DLF012","NLM001","DOM010","NLM008","DLM020","DOF014","DOM013","NOM014","DLM021","NLF012","NOM012","NOM007","DOM018","NLF008","DLM010","NOF011","NOM019","NOM013","DOM019","NLM023","NOF010","NOM010","DOM001","DLF009","NOF005","DLM019","DOF006","DLM009","NLF005","NOM029","DLF013","DOF009","NLM025","NLM028","NLF010","DOF007","NOM016","DLM003","NOM022","NLF009","NLM027","NLF013","NOF002","NOM025","NLF001","NOF006","DLF003","DLM023","DOF012","DLM012","DOM015"
"COG0525",576,448,659,574,425,461,442,644,605,440,517,536,440,427,454,551,450,521,485,535,564,585,508,466,453,657,537,624,427,517,474,476,483,488,691,326,596,608,421,624,522,550,595,407,386,415,422,411,420,568,608,408,475,461,397,668,621,545,750,582
"COG0526",458,1362,661,737,838,602,1100,725,905,469,1000,1107,1112,1058,999,910,1191,887,883,1099,895,735,957,1335,1087,1085,1342,967,1135,1179,1070,1340,847,1174,569,1483,615,943,1324,1014,1564,960,804,1813,1407,1136,1647,1203,1272,491,1116,841,952,1145,1229,944,745,630,594,858
"COG0527",460,731,427,405,415,474,704,527,816,474,573,548,495,631,617,597,674,728,598,610,726,659,633,625,532,624,489,577,515,722,529,600,481,555,497,714,481,622,658,678,636,704,564,560,599,626,637,557,555,436,554,558,553,476,663,610,550,461,461,661
"COG0528",166,193,172,218,176,163,162,191,195,149,195,176,212,151,179,218,206,148,200,193,213,194,155,178,184,209,203,178,176,181,224,186,153,198,232,194,199,164,181,172,182,198,182,193,170,164,181,178,199,200,233,165,206,190,144,231,175,225,217,179
"COG0529",11,97,21,53,39,59,95,48,42,8,37,45,33,109,96,58,107,84,79,36,52,86,87,86,84,26,30,72,79,49,83,48,54,56,13,94,9,45,119,63,72,27,42,81,96,83,55,48,72,8,42,87,68,54,108,12,48,25,27,79
"COG0530",234,174,101,270,213,252,186,216,73,144,188,171,215,186,175,153,181,216,222,176,150,242,166,170,219,170,178,188,149,130,250,152,122,214,186,128,209,210,182,125,145,111,271,193,126,226,156,97,210,106,283,199,208,211,193,188,174,136,51,195
"COG0531",1275,481,1239,350,692,1072,458,225,263,460,286,418,305,408,366,375,475,349,458,291,165,505,488,609,320,402,428,310,438,357,340,482,1366,464,477,626,1100,232,479,419,567,138,415,451,506,277,422,262,293,1191,274,403,613,436,412,150,342,1890,1442,371
"COG0532",433,348,335,405,341,374,248,406,514,396,602,422,226,277,303,549,336,429,453,428,529,362,311,365,347,421,337,394,276,329,338,361,298,333,456,305,301,485,280,380,413,372,389,194,307,381,413,601,269,438,380,251,272,277,261,465,416,443,441,403
"COG0533",263,243,288,285,236,233,201,251,231,299,272,230,215,190,228,342,220,239,245,231,322,280,196,188,252,339,236,252,200,252,251,241,218,242,406,168,242,258,193,249,255,324,242,170,165,220,220,234,236,315,256,192,221,209,182,291,308,259,275,286
"COG0534",4638,3392,2710,5029,3507,3487,2926,4056,2485,4937,3206,3893,4103,3248,3542,3147,3370,3743,3873,3755,3545,3936,2970,2804,3452,3534,3222,3658,3124,2940,3428,3145,1683,3782,3975,2839,4118,4027,3485,3523,3532,2526,4660,2957,2569,3879,2757,2908,3775,3430,4255,3620,3698,3842,2962,3309,5090,2212,1972,3733
"COG0535",259,243,524,622,527,367,466,469,708,651,416,240,693,414,289,490,361,322,612,541,489,531,517,167,409,560,531,337,458,408,364,514,290,525,283,544,294,507,564,351,318,422,452,753,516,419,341,609,436,364,329,417,442,744,411,564,347,352,123,711
"COG0536",277,206,359,290,235,193,199,266,297,233,298,271,219,214,287,332,291,263,241,235,300,308,239,235,233,265,248,297,211,224,269,206,193,248,297,167,249,296,161,269,244,288,251,251,136,227,204,250,230,247,281,179,210,236,182,272,247,278,380,308
"COG0537",185,240,234,186,240,137,160,208,141,109,187,147,190,153,257,215,230,187,175,199,226,205,176,198,219,160,241,154,216,151,186,174,106,221,116,166,276,223,202,167,201,168,189,284,170,228,171,196,250,170,269,158,150,207,210,224,161,234,199,183
"COG0538",167,217,212,197,191,185,224,249,285,214,312,188,212,205,251,157,224,261,207,196,244,245,155,222,192,191,207,243,171,242,252,191,145,216,221,214,223,259,198,193,220,370,228,253,171,226,141,279,202,167,216,196,204,220,209,278,268,139,258,213
"COG0539",370,340,428,418,313,319,325,420,480,364,491,461,382,328,406,482,410,416,382,463,426,436,345,313,407,542,455,466,392,418,438,444,398,377,579,341,383,432,340,406,442,425,363,343,266,355,349,371,406,415,407,367,392,436,323,433,399,307,350,404
"COG0540",221,199,215,237,218,230,180,223,318,174,255,257,273,196,223,241,207,245,249,285,225,221,194,155,207,261,241,247,174,264,235,275,186,220,206,140,297,228,146,231,211,299,237,212,151,249,174,220,256,209,232,231,171,235,173,257,304,246,265,197
"COG0541",310,314,358,299,242,238,283,328,342,240,363,346,209,289,333,347,320,358,331,322,340,332,326,290,313,359,307,344,278,292,361,312,250,309,340,259,298,346,281,315,335,308,355,288,227,305,273,312,295,288,287,288,317,296,247,339,325,274,395,281
"COG0542",1495,1385,1260,1443,873,941,1007,1253,1289,1100,1371,1140,1042,1026,1219,1429,1326,1309,1224,1194,1454,1673,1327,1095,1203,1359,1233,1132,916,1230,1346,1163,1002,1431,1572,921,1363,1479,1142,1295,1208,1155,1542,1071,720,1209,910,1158,1299,1596,1288,1078,1501,1086,942,1424,1484,1427,1363,1274
"COG0543",359,488,375,419,426,370,490,430,570,454,508,592,398,475,443,438,538,511,481,462,492,513,488,472,430,465,461,474,474,551,441,490,278,437,463,541,272,532,461,462,482,402,519,506,461,495,399,560,483,327,436,409,439,469,459,590,485,269,266,493
"COG0544",567,515,375,558,508,390,299,456,406,305,494,354,604,311,405,506,374,408,481,462,555,444,278,353,379,465,462,335,313,420,407,316,249,589,506,292,577,557,412,364,379,433,693,458,335,441,267,392,500,433,572,386,458,461,328,559,706,369,418,444
"COG0545",121,481,204,145,256,217,429,156,508,64,477,299,271,398,396,277,668,401,457,288,799,329,348,423,328,230,253,407,352,405,299,334,254,285,91,407,100,460,400,317,391,504,212,467,398,352,366,621,311,49,324,283,316,325,438,458,180,232,370,308
"COG0546",397,296,548,480,359,341,328,350,373,417,383,352,501,313,405,442,346,289,316,355,544,398,304,269,348,511,462,388,337,361,391,413,316,319,466,330,484,474,400,369,382,437,412,364,328,402,407,427,379,454,388,428,329,448,379,459,345,296,371,448
"COG0547",179,209,279,144,126,209,178,183,136,220,182,157,210,183,182,137,160,192,191,118,96,191,213,178,167,164,136,173,117,176,56,48,68,57,48,69,75,46,57,53,44,66,56,59,48,61,44,32,42,51,70,51,60,69,49,37,46,63,77,82
"COG0548",53,61,94,57,52,90,49,66,68,61,53,61,77,48,83,62,67,78,72,60,40,113,65,63,62,71,65,56,58,78,187,181,218,196,180,174,312,185,216,214,209,192,196,159,178,211,156,161,170,164,195,207,207,169,152,192,238,145,241,187
"COG0549",164,30,140,103,88,181,66,79,24,205,77,64,112,50,51,65,78,45,50,63,54,71,29,46,43,62,82,62,43,36,49,77,202,98,95,67,132,68,70,66,53,30,107,33,47,45,74,40,69,183,74,96,77,60,29,58,62,169,139,37
"COG0550",1362,1458,1105,1532,847,1256,1323,1307,1521,1177,1182,1377,1242,1416,1137,1495,1423,1723,1961,1516,1349,1693,1999,1294,1323,1523,1387,1596,1238,1391,1354,1432,965,1412,1688,1310,1113,1325,1356,1297,1207,1127,1960,1168,959,1476,1140,1150,1314,1076,1436,1494,1474,1085,1150,1146,1851,1179,1119,1698
"COG0551",443,136,328,401,378,381,93,258,146,498,189,172,224,69,207,260,149,136,191,207,241,233,146,172,170,335,212,208,147,131,189,181,235,228,452,111,530,224,174,282,190,249,295,105,62,162,106,97,165,507,245,230,226,167,77,297,283,380,228,227
"COG0552",262,138,293,229,185,141,153,174,152,151,209,157,180,185,212,252,137,161,183,182,214,197,157,139,186,228,171,166,161,162,221,170,176,151,229,136,248,211,168,200,175,250,175,125,171,185,151,236,186,241,194,149,153,146,157,239,182,204,336,163
"COG0553",767,462,657,1001,630,529,316,447,878,733,865,706,459,542,885,1344,389,588,403,602,641,662,788,854,595,802,929,817,532,1050,555,697,608,918,495,747,1159,663,803,574,522,753,784,321,463,597,2181,1109,778,527,801,550,636,385,609,816,905,367,791,351
"COG0554",343,122,230,248,298,273,165,185,162,205,133,140,198,157,120,199,189,196,171,195,153,245,152,204,119,203,158,166,201,137,154,157,185,234,331,151,188,178,178,263,138,180,293,141,64,150,128,123,191,301,178,193,201,239,149,158,266,229,160,257
"COG0555",29,6,72,50,84,61,6,20,10,117,22,24,65,10,26,22,10,13,32,14,33,39,10,70,18,30,27,20,31,27,42,21,27,37,17,8,82,57,41,30,8,21,41,23,5,20,6,14,18,67,30,46,29,36,5,17,11,7,20,22
"COG0556",450,312,376,387,365,261,247,420,373,346,410,344,288,312,322,453,298,345,387,431,451,426,327,326,369,453,366,392,314,401,355,388,328,357,482,277,366,402,284,385,343,405,365,261,321,409,316,369,321,361,379,319,368,322,284,424,440,409,452,343
"COG0557",320,344,273,417,397,380,301,379,504,274,477,404,360,367,330,493,394,452,430,400,453,376,404,358,383,429,489,377,425,486,389,424,256,343,346,414,473,457,390,289,355,561,436,371,347,442,407,418,412,457,441,388,437,329,327,618,389,323,172,364
"COG0558",187,113,209,197,231,153,75,177,129,199,104,103,129,97,176,196,115,148,121,147,238,131,66,83,148,150,122,132,133,105,172,123,184,135,233,75,187,158,167,167,126,129,109,67,106,126,72,66,112,230,156,163,111,105,110,190,154,226,367,135
"COG0559",38,27,76,46,58,27,22,43,29,33,22,41,24,17,36,56,36,46,36,42,29,45,25,41,33,38,53,40,32,16,79,121,104,93,259,38,87,102,62,117,104,184,120,73,63,73,97,47,70,183,93,103,138,100,35,110,213,81,163,71
"COG0560",166,214,229,150,197,148,137,132,179,139,147,189,131,190,239,176,196,216,163,169,149,153,208,209,169,155,117,177,216,161,176,151,158,156,100,155,120,157,168,246,223,214,109,183,213,196,156,157,169,103,156,131,133,155,214,223,143,144,176,155
"COG0561",1362,722,1127,1098,961,875,565,701,465,1017,644,705,776,580,718,759,747,719,714,634,651,666,662,714,618,575,620,565,631,565,618,568,765,801,647,574,879,666,687,845,646,479,804,687,546,643,669,608,634,1632,721,677,739,672,573,636,921,1584,1124,617
"COG0562",227,203,361,311,227,179,166,226,260,243,190,204,221,182,191,244,200,160,260,229,150,256,205,258,183,299,341,134,176,346,275,218,121,204,101,303,280,214,167,205,263,128,226,518,225,275,254,143,236,230,314,186,315,250,131,344,198,264,290,164
"COG0563",205,202,189,192,224,152,165,226,158,139,215,190,163,138,208,272,251,181,184,203,208,217,174,155,189,235,204,170,163,170,216,174,169,192,231,181,227,214,157,176,212,207,188,173,141,174,198,190,181,282,233,131,168,159,156,264,192,268,250,201
"COG0564",689,730,614,839,674,619,635,697,876,669,823,806,801,626,681,893,701,673,749,776,876,754,696,657,752,878,684,709,697,848,779,747,520,714,748,652,699,732,646,707,733,938,738,636,631,784,701,805,662,796,728,692,666,658,613,1044,730,822,700,760
"COG0565",11,13,1,5,31,64,13,2,8,12,9,4,2,1,4,2,6,1,0,11,3,10,7,30,7,5,2,1,13,11,2,8,50,2,5,7,29,4,20,2,7,2,1,4,14,0,1,2,3,18,8,10,20,2,11,4,3,17,22,6
"COG0566",665,579,671,632,507,450,447,499,372,474,514,485,526,486,576,616,591,546,575,472,587,586,509,531,545,543,489,469,564,502,572,529,473,527,587,560,475,573,556,588,657,364,579,490,520,514,485,424,491,504,551,490,503,518,491,552,559,620,819,578
"COG0567",11,17,2,7,76,107,38,6,8,24,26,5,7,10,6,9,14,12,2,4,7,26,23,47,9,25,3,12,29,9,7,16,202,3,21,19,75,7,31,7,12,6,12,6,16,1,2,2,13,19,23,9,38,11,16,4,9,27,25,8
"COG0568",319,190,268,361,414,322,174,367,508,281,537,271,330,94,240,290,227,192,247,746,405,242,238,235,263,422,345,290,221,401,222,321,325,241,448,179,331,373,232,215,284,1089,208,127,166,282,248,467,207,374,295,259,244,189,126,568,235,336,253,264
"COG0569",622,514,361,589,494,464,453,518,350,591,504,520,431,439,501,409,466,512,504,484,427,525,409,453,502,525,465,528,518,426,469,465,319,553,584,461,674,513,479,521,476,424,579,472,429,538,443,409,510,621,533,537,561,504,415,453,565,557,369,584
"COG0571",176,185,189,202,167,166,160,201,271,132,191,234,169,177,206,230,168,166,206,229,171,158,165,155,187,256,233,221,202,218,222,209,164,205,235,189,184,175,190,203,197,240,184,207,152,201,192,201,188,155,212,218,188,205,179,252,174,216,246,198
"COG0572",234,351,216,335,292,254,418,410,413,191,501,327,329,389,321,382,319,373,365,388,465,359,403,298,409,389,355,378,420,464,411,398,230,289,421,278,214,449,449,294,355,481,275,296,344,395,372,444,410,218,364,344,290,369,374,520,305,208,104,430
"COG0573",252,141,268,195,185,170,141,141,104,159,107,190,173,181,180,158,162,147,184,141,142,182,190,165,217,168,138,188,200,142,168,174,142,207,231,176,308,136,151,192,189,116,227,147,122,235,143,97,152,189,195,206,206,144,132,131,219,278,271,185
"COG0574",366,719,389,643,380,526,645,633,817,436,983,791,662,765,575,674,619,792,832,812,1022,762,754,543,771,982,780,800,672,772,292,267,147,241,271,159,147,308,246,255,260,273,237,172,233,255,217,254,195,93,233,201,228,204,196,402,217,100,66,272
"COG0575",205,194,232,205,191,105,164,223,217,130,141,168,233,132,210,266,180,179,189,243,200,198,146,175,175,262,223,209,178,186,211,175,146,161,193,147,207,189,166,177,222,245,180,156,129,185,185,167,171,184,208,183,131,161,167,294,126,220,213,177
"COG0576",130,138,158,149,164,102,141,159,186,139,149,150,150,107,150,197,172,117,135,190,175,100,120,146,124,151,171,166,142,152,162,159,135,165,130,150,192,163,129,126,144,190,131,181,134,174,141,137,127,133,141,100,105,149,133,185,168,171,111,150
"COG0577",2373,1450,2461,2406,1646,1463,1391,1673,1173,2920,1360,1294,2288,1550,1895,1646,1451,1985,1761,1563,1812,1952,1054,1153,1548,1465,1421,1447,1463,1346,1737,1444,1228,1892,1960,1445,2430,1789,1446,1639,1454,1221,2102,1359,1198,1572,1578,1324,1614,3160,1541,1962,1712,1525,1354,1745,1667,1832,3031,1841
"COG0578",21,76,0,18,88,127,102,38,33,31,33,70,10,61,58,69,102,109,68,29,29,89,107,107,65,53,37,44,52,64,58,91,174,17,37,31,39,26,41,88,43,28,16,43,43,79,106,50,31,113,18,11,47,20,74,7,44,53,53,31
"COG0579",178,47,126,95,203,194,64,104,64,56,88,84,162,109,83,127,58,83,77,156,70,85,33,178,100,128,55,82,73,41,37,60,114,103,214,56,47,50,68,128,56,40,127,23,40,78,66,70,75,86,76,88,134,102,66,85,146,46,71,63
"COG0580",129,75,224,47,139,128,124,28,44,38,31,64,9,85,89,43,58,78,61,21,39,39,77,143,76,39,34,58,62,33,81,53,172,57,34,64,131,51,116,81,148,30,20,29,144,83,99,47,29,264,54,40,62,33,54,12,24,202,287,85
"COG0581",299,152,252,177,174,190,117,173,115,224,141,185,194,138,172,139,130,128,174,137,134,190,142,186,198,229,149,212,141,139,185,149,168,165,227,191,304,168,140,213,213,148,167,119,162,174,134,91,149,216,190,169,200,156,131,131,181,217,314,195
"COG0582",2179,2672,1928,3101,2217,2367,2164,2867,1203,3581,1773,2469,2958,1988,3454,2692,3077,2377,3325,2854,3451,2399,2415,2105,2173,2765,3355,2510,2339,1757,2139,2848,3368,2578,3527,2195,2375,3041,1940,3962,2308,1899,2911,1716,1476,1902,2518,1410,3064,2400,3365,2238,2569,2043,1818,2124,2842,1834,1814,2316
"COG0583",1969,983,2238,1530,2678,2941,1327,1129,1330,2456,1118,932,1406,720,1042,1271,1337,840,879,1182,1150,1196,1033,3108,951,1492,1286,919,1047,1060,873,1434,2739,1171,1425,790,1971,1069,1404,1077,954,1119,1535,908,964,1010,875,1025,1187,2340,1256,1297,1208,1217,946,1212,1511,1791,1468,938
"COG0584",153,132,86,81,115,102,175,106,86,101,90,129,114,182,135,122,152,146,147,172,76,106,164,104,225,121,137,107,176,95,401,447,272,335,530,485,427,248,328,470,566,208,312,370,526,521,362,206,486,287,399,194,271,386,558,218,426,505,322,323
"COG0585",9,12,0,3,32,58,6,0,4,9,9,0,4,1,0,1,2,0,1,0,3,0,12,18,1,3,0,0,7,4,0,9,57,2,1,6,3,6,11,5,1,0,0,4,10,5,1,1,1,14,1,13,13,1,8,1,8,13,14,1
"COG0586",140,126,234,66,177,180,188,52,131,60,122,67,65,141,124,88,153,130,79,101,93,127,177,181,157,90,86,111,145,127,104,117,217,100,40,166,130,72,96,108,102,146,68,167,169,105,88,100,122,119,66,152,137,113,167,104,65,334,282,114
"COG0587",876,747,808,774,613,625,672,738,759,838,803,730,689,601,736,1559,701,832,778,794,822,802,666,707,814,798,735,776,693,668,232,230,202,255,314,193,303,248,226,245,227,263,224,242,195,209,1206,289,260,268,267,218,205,198,251,314,277,284,259,292
"COG0588",95,170,111,72,79,81,109,50,53,44,52,76,62,178,103,109,161,135,90,39,33,103,149,76,100,91,115,89,137,92,79,118,142,99,45,140,141,69,69,77,116,30,75,162,200,75,148,48,131,128,47,97,120,87,127,20,55,221,198,136
"COG0589",198,410,441,139,204,264,445,180,512,69,301,342,214,433,381,302,456,422,357,264,224,315,500,378,450,319,328,410,388,426,382,383,355,272,177,506,310,219,311,368,453,348,199,395,555,395,426,334,290,194,208,417,296,378,475,303,210,383,513,343
"COG0590",159,189,141,153,183,104,121,167,205,140,153,158,149,130,159,215,179,153,177,178,227,144,186,166,167,182,201,178,147,178,140,163,122,137,182,177,142,180,188,156,193,240,158,140,170,156,207,269,122,164,169,148,135,142,124,290,147,196,139,156
"COG0591",342,417,489,419,421,322,547,500,310,279,477,422,372,625,448,555,540,514,576,495,358,549,665,388,699,578,510,542,547,461,551,531,275,534,491,553,384,405,335,598,454,377,353,443,756,627,488,470,509,269,360,617,399,650,621,492,560,228,466,595
"COG0592",456,268,426,337,385,257,206,362,319,299,261,352,354,268,310,363,246,292,281,373,373,292,248,295,348,411,344,283,283,335,301,315,269,329,375,228,433,327,293,340,299,355,285,276,216,306,262,242,285,439,348,321,237,286,240,344,335,314,425,279
"COG0593",65,106,226,66,122,54,146,109,58,142,67,144,26,130,194,141,99,162,102,81,96,122,197,121,177,116,119,138,141,108,45,40,53,33,41,34,29,28,41,63,34,45,21,38,42,44,57,11,39,10,16,61,20,35,41,36,25,29,61,35
"COG0594",129,37,91,119,148,103,28,88,38,125,57,42,138,33,56,103,43,40,55,74,85,59,40,40,44,88,96,46,40,35,60,71,56,72,75,23,137,73,54,60,39,73,63,48,15,51,51,36,49,157,65,69,48,68,25,81,78,125,48,43
"COG0595",513,105,431,321,269,168,79,318,71,282,190,183,237,62,179,348,101,123,197,302,295,253,88,134,179,264,257,203,143,98,199,155,127,206,399,74,381,294,114,212,164,139,243,70,50,179,122,113,170,551,259,174,145,196,60,330,289,590,580,193
"COG0596",553,122,544,327,413,371,97,451,218,511,220,168,427,138,231,143,171,107,215,267,280,192,141,283,166,223,256,180,307,130,252,196,463,215,442,89,839,246,190,225,190,266,268,87,111,193,250,232,261,645,308,130,183,183,193,257,281,590,580,167
"COG0597",190,47,188,126,167,116,42,114,53,96,73,61,183,30,72,75,54,43,73,88,105,78,39,62,51,96,112,79,50,61,76,68,73,73,113,32,140,97,52,78,64,81,105,44,33,67,44,36,77,138,83,60,79,73,30,80,75,198,213,86
"COG0598",302,292,319,266,283,217,307,212,299,214,290,323,273,357,294,231,332,335,258,218,362,212,254,342,255,229,301,297,323,284,128,112,118,94,44,108,111,108,133,90,119,104,93,125,102,112,130,96,98,121,97,107,133,93,95,96,69,110,98,100
"COG0599",96,143,66,112,150,127,168,143,157,217,87,130,72,223,149,165,201,195,122,139,151,142,240,209,159,152,195,209,195,134,192,143,156,80,106,124,128,108,129,112,178,119,102,115,158,202,188,109,126,133,88,145,96,183,135,127,85,163,110,164
"COG0600",216,76,319,205,294,178,86,256,67,303,125,165,124,129,150,169,174,115,163,176,161,109,88,172,91,153,166,158,122,108,129,176,358,142,219,129,265,169,130,142,108,84,232,66,90,100,96,85,114,227,180,164,140,108,59,206,213,174,232,168
"COG0601",689,229,929,476,580,553,185,299,147,616,210,301,261,184,349,295,255,197,257,241,226,269,239,366,255,285,286,237,268,224,266,273,513,272,641,252,537,258,253,269,389,103,392,165,192,182,206,205,282,687,260,358,350,211,149,163,389,785,974,186
"COG0602",264,220,285,251,261,243,179,290,212,151,281,219,201,172,239,613,231,226,232,428,191,194,271,215,177,226,387,353,218,191,249,215,204,211,230,191,321,218,242,212,245,281,217,211,169,248,2305,256,210,248,259,225,169,209,198,274,171,285,225,229
"COG0603",71,129,79,64,131,91,121,71,144,32,142,113,82,118,118,94,130,109,112,132,122,90,189,102,90,96,213,269,99,127,37,46,29,34,29,38,53,27,52,30,50,53,39,35,57,37,45,36,33,17,36,22,28,33,34,40,30,16,10,28
"COG0604",120,14,105,5,152,126,25,4,27,45,8,1,4,7,47,4,9,8,3,0,6,11,10,248,6,16,4,9,14,14,2,7,52,2,5,11,3,0,12,3,5,4,0,2,1,3,10,2,0,83,0,1,11,2,12,3,1,20,72,2
"COG0605",23,90,13,43,85,88,85,76,35,54,43,74,37,84,89,71,82,85,69,51,56,65,90,81,121,71,71,116,68,81,83,80,109,54,47,60,55,47,90,59,94,34,26,61,69,90,124,29,61,74,79,80,59,39,99,37,50,61,23,60
"COG0606",267,288,430,373,310,272,272,273,281,325,312,352,282,227,305,400,322,318,341,296,323,295,293,328,288,340,325,294,275,289,376,317,299,310,367,372,217,293,306,270,295,295,327,406,245,311,285,372,327,175,386,261,349,314,262,346,320,231,371,328
"COG0607",181,511,156,233,360,333,311,187,264,326,272,396,322,321,251,277,415,302,345,254,412,290,315,444,306,238,316,313,367,335,280,317,315,345,193,461,290,341,358,293,387,283,352,509,394,338,291,333,293,192,364,249,435,306,476,198,277,265,173,356
"COG0608",282,302,285,379,300,227,331,358,382,300,449,435,341,352,348,422,340,385,373,359,394,430,327,325,375,408,399,373,356,350,404,355,298,309,419,250,482,350,302,364,324,472,318,287,279,398,355,447,290,324,443,356,250,374,352,403,284,323,152,399
"COG0609",379,350,127,313,585,444,320,321,315,466,298,447,312,436,304,293,386,484,361,328,321,323,455,478,307,336,362,395,359,346,343,391,431,303,487,284,319,310,307,334,295,212,411,331,260,305,311,368,310,434,325,302,386,378,369,217,387,535,215,338
"COG0610",533,932,528,635,416,487,348,721,255,287,899,619,575,571,573,768,316,265,555,780,1133,880,494,692,455,753,758,847,515,675,842,639,688,493,983,51,445,934,366,630,667,953,678,262,382,466,670,916,737,551,977,223,261,618,593,645,624,266,221,746
"COG0611",15,89,61,45,46,95,85,39,68,16,61,73,58,69,55,114,62,75,72,70,31,57,107,134,86,107,89,98,73,112,21,38,57,19,19,33,16,14,33,33,46,23,9,23,25,21,47,15,32,6,25,26,21,22,31,9,8,33,7,21
"COG0612",288,1192,179,566,363,614,1045,726,796,293,610,1016,547,1127,887,994,1024,1126,1022,683,1239,781,986,818,1172,954,818,1165,1152,1186,910,1071,801,766,760,1176,340,951,970,1096,1136,925,590,869,1512,1025,1167,908,935,436,665,718,824,827,1195,884,754,483,189,1119
"COG0613",169,68,212,137,199,106,59,199,84,105,109,152,100,75,106,150,69,83,122,175,112,101,86,102,100,142,127,79,99,66,108,117,134,128,163,64,153,146,83,150,98,84,134,79,64,70,110,54,123,105,146,78,73,64,57,186,176,126,223,133
"COG0614",325,445,196,366,557,401,474,449,341,482,406,506,321,488,422,361,451,543,393,437,355,410,505,562,404,345,507,506,432,358,155,180,141,122,179,138,146,143,134,143,104,78,148,165,89,121,124,147,136,152,147,148,138,148,152,98,171,223,54,143
"COG0615",166,33,44,155,164,62,174,148,59,177,342,55,62,73,108,78,63,91,111,144,70,83,58,65,160,192,113,128,92,198,165,101,187,68,47,218,138,77,85,146,48,298,139,220,88,83,112,76,132,112,95,203,100,106,121,112,86,97,53,166
"COG0616",22,247,26,113,183,248,261,153,330,52,240,261,186,244,213,181,198,290,217,177,189,169,265,244,253,216,188,236,251,260,205,303,431,150,115,221,101,171,188,204,287,381,105,160,222,259,259,278,173,50,155,205,194,148,249,227,113,61,60,170
"COG0617",123,83,108,118,123,113,83,109,100,101,88,92,74,85,91,90,83,90,92,103,117,99,97,79,66,137,103,101,80,95,255,256,312,238,371,248,346,293,283,288,301,395,285,201,218,277,261,234,207,347,305,218,222,185,210,343,263,340,407,269
"COG0618",190,263,166,327,209,219,196,382,254,142,324,231,348,210,259,356,256,244,249,303,309,272,194,181,248,304,318,247,176,278,261,249,168,283,328,185,276,326,239,208,216,290,295,251,158,236,196,320,277,207,324,219,209,236,205,403,249,184,114,238
"COG0619",459,140,635,326,305,176,103,344,114,467,179,174,326,87,285,254,146,153,203,298,199,252,137,149,180,316,262,176,160,144,184,202,233,246,461,66,458,190,153,356,374,156,250,131,67,220,133,95,194,664,212,181,159,227,88,284,379,398,865,241
"COG0620",407,141,346,265,307,226,152,184,227,269,356,130,191,81,220,71,142,152,178,295,268,226,82,189,99,158,90,108,103,148,218,157,276,164,97,71,570,215,169,224,128,256,222,114,44,151,162,137,114,551,139,189,113,114,93,145,94,235,591,164
"COG0621",594,871,740,872,746,553,628,860,830,666,951,840,703,660,874,981,761,778,784,803,1072,747,729,687,814,864,773,850,628,841,798,725,513,807,1006,733,580,908,738,779,759,873,844,722,620,831,702,831,718,416,906,685,794,763,667,919,810,528,462,778
"COG0622",214,213,188,250,240,200,155,225,147,266,201,152,173,154,196,228,206,182,168,229,221,188,158,181,191,169,166,182,150,141,169,175,125,175,210,131,194,193,235,209,196,182,206,164,175,157,164,172,171,217,224,184,172,156,161,218,220,149,105,153
"COG0623",26,144,11,43,61,64,114,54,120,8,175,104,73,113,102,116,121,117,99,67,125,96,119,95,127,68,66,126,86,119,23,37,42,15,8,29,27,27,47,19,40,37,24,23,55,20,48,71,26,22,35,33,29,14,35,34,23,41,17,26
"COG0624",524,622,821,426,498,454,598,394,481,506,387,659,314,480,495,494,696,580,500,416,341,571,423,585,414,645,423,490,528,480,363,549,506,438,632,599,535,295,501,568,542,501,408,412,494,394,547,408,423,655,458,479,444,353,410,267,616,533,693,456
"COG0625",39,46,5,17,201,272,48,1,47,47,44,3,5,13,5,5,6,4,7,5,10,14,26,217,8,8,3,3,41,13,3,23,291,7,7,24,28,11,73,12,21,16,8,9,36,3,7,8,8,98,11,20,86,6,30,3,11,66,65,18
"COG0626",194,34,371,93,250,174,54,81,54,134,61,64,51,32,102,33,47,30,29,59,69,55,38,162,37,71,32,56,52,47,32,42,245,47,61,58,123,58,58,124,76,83,43,47,28,37,44,47,40,272,52,58,73,50,39,87,33,170,336,34
"COG0627",70,56,52,45,63,46,52,68,15,39,41,69,76,79,82,48,62,57,79,34,34,39,70,55,67,25,26,44,55,43,130,139,131,122,133,130,198,172,151,141,188,84,120,162,358,147,155,146,155,119,110,118,164,131,214,46,133,137,285,130
"COG0628",531,457,476,546,580,559,551,649,381,537,501,467,486,449,535,564,543,450,524,585,624,470,420,490,517,482,529,459,548,501,558,536,564,542,576,412,575,639,485,483,461,452,476,436,461,513,501,439,550,607,536,452,424,484,492,576,549,627,491,467
"COG0629",307,198,520,266,262,270,162,364,174,179,192,179,345,148,459,286,457,197,222,251,275,278,190,185,230,264,298,194,219,194,247,203,471,243,492,184,277,309,158,252,233,222,246,172,129,183,151,160,233,358,315,226,203,213,150,383,212,354,385,177
"COG0630",16,4,0,20,39,69,6,22,10,13,18,11,10,3,10,10,7,2,18,18,10,15,0,27,7,15,7,1,4,6,10,9,0,11,4,2,109,25,10,2,6,5,47,8,3,3,1,5,16,7,28,34,7,5,0,4,5,0,35,15
