"","NLM024","NLF012","DOM023","NLM008","NLF009","NLM007","NOM026","DLM019","NLM001","NLM025","DLF007","DOF014","NOM013","NOM019","DOF008","NOM029","DLM023","DLF004","NOM018","NOF006","DOF012","DLF001","DLM016","DLF009","DOM024","DLM005","DLM027","DLM021","NOM020","NOM007","DLM014","NLM017","NLM004","DLM024","DOF007","NLM032","NLM021","DLM018","NLM028","NOF011","DLM004","NOM016","DOF003","NOM028","DLM002","NLM016","DOM026","DLM011","DOF004","NOM017","DOF006","NOM027","DLF013","NLF008","DLM001","DLF008","NOM001","DLM009","NLM009","DLF012"
"COG0475",987,589,762,376,658,660,310,291,615,499,871,602,454,483,347,640,473,669,449,848,445,1108,755,472,635,565,618,801,859,501,716,745,559,320,1173,325,539,470,474,701,943,681,606,613,476,753,602,813,770,766,1059,127,596,844,745,847,670,308,716,162
"COG0476",55,56,75,44,41,20,48,23,96,89,24,46,66,47,49,45,38,94,53,61,53,41,44,31,63,40,65,47,78,58,119,92,171,132,131,119,134,141,92,108,146,134,93,191,120,118,136,129,153,135,95,171,146,148,147,104,228,110,124,334
"COG0477",3235,1377,2681,1287,1626,1772,3122,1003,1971,2325,2258,2013,1671,1667,2529,2695,1212,2083,1457,2658,4594,2288,1734,5267,1676,2615,3430,1947,2888,1103,1885,1431,1684,6766,2343,1150,1451,2020,1203,1740,2040,1518,1516,2174,1828,2707,1321,2112,2012,2604,2472,6223,1722,3291,2355,2575,2611,2376,2076,1344
"COG0479",358,98,232,70,104,106,131,54,216,201,98,98,112,113,94,172,66,197,106,106,118,83,119,157,93,119,178,105,241,101,145,91,128,88,119,81,103,121,99,113,146,113,98,96,121,345,88,168,92,265,142,176,95,161,183,96,222,65,229,32
"COG0480",1447,1437,1390,1307,1271,1584,1061,1903,1735,1462,3353,1616,1846,1605,1636,1150,1551,1501,1572,1200,1358,2114,1487,995,1482,1538,1249,1880,1670,1493,1976,1262,2003,590,1075,1525,1426,1581,1507,1454,1407,1389,1341,1375,1334,2095,1378,1373,1747,1400,1129,1226,1641,1297,1551,913,1254,1276,1711,1535
"COG0481",417,374,397,361,355,403,329,478,412,496,244,378,406,458,383,311,467,384,363,294,354,267,360,352,395,346,418,439,440,484,377,290,360,241,291,377,416,451,436,391,304,369,390,311,360,449,359,340,389,403,337,348,448,389,406,237,395,412,513,316
"COG0482",396,385,443,311,403,460,373,382,345,286,401,415,336,399,224,505,417,348,405,424,265,407,463,235,470,356,333,454,396,357,461,402,317,147,430,367,426,408,395,432,515,410,442,414,334,259,414,534,407,319,464,167,376,437,409,393,303,283,338,215
"COG0483",66,87,87,67,75,115,103,51,42,61,123,101,69,50,80,117,85,57,127,130,84,145,83,166,88,87,64,143,96,54,97,69,27,114,139,87,77,124,76,111,135,99,105,98,53,18,58,119,101,20,105,97,121,106,122,129,28,110,24,32
"COG0484",79,75,76,78,82,88,92,100,81,73,100,83,71,75,98,88,80,74,93,50,95,34,75,65,86,63,89,77,67,104,274,159,275,182,179,305,250,261,308,197,154,280,214,228,226,196,253,194,244,222,194,257,269,182,267,144,242,295,212,296
"COG0486",233,279,290,320,290,301,321,327,268,320,296,308,336,353,397,316,332,246,288,273,260,284,349,218,334,295,346,331,277,328,313,324,262,228,248,334,312,327,320,363,287,324,288,256,340,195,309,263,336,281,253,390,307,305,307,249,259,414,266,229
"COG0488",1874,1652,1709,1516,1425,1586,1361,1104,1734,1533,1688,1578,1614,1401,1639,1541,1348,1516,1659,1630,1699,1540,1755,1122,1558,1487,1724,1730,1709,1719,1810,1370,1471,901,1530,1597,1518,1561,1676,1545,1526,1719,1509,1613,1561,1536,1574,1637,1827,1610,1631,1284,1536,1581,1652,1461,1640,2055,1512,1236
"COG0489",807,677,689,554,689,492,556,646,808,708,755,560,563,641,582,646,470,697,564,726,709,993,785,674,622,622,708,608,637,714,1231,762,559,515,952,598,700,656,510,805,803,640,599,740,676,980,656,799,565,830,1029,529,731,875,880,856,630,440,704,361
"COG0490",0,5,1,2,7,2,0,4,4,3,0,2,12,1,0,2,15,5,0,3,3,4,9,4,3,5,4,4,0,6,4,6,2,1,3,0,5,0,1,3,0,2,9,3,6,0,0,4,3,0,4,0,12,4,12,21,0,1,1,11
"COG0491",187,288,233,257,279,316,305,351,278,243,263,359,282,396,287,281,390,173,277,212,319,238,362,291,258,315,355,237,203,289,236,189,235,397,236,336,331,333,264,332,192,232,338,287,299,219,282,301,308,225,196,373,238,210,298,334,234,247,248,359
"COG0492",279,246,224,275,217,295,342,335,178,242,215,245,241,301,408,235,320,225,220,160,418,189,297,262,267,232,424,226,241,230,272,186,247,247,197,256,246,316,301,245,216,178,239,326,238,202,304,211,270,251,236,391,284,216,255,257,236,338,287,405
"COG0493",1390,755,941,693,687,677,707,1226,1027,815,559,738,807,989,848,755,861,1033,796,598,463,514,862,736,779,771,862,837,1070,682,781,615,916,1071,545,839,850,1125,936,720,528,739,671,907,832,943,697,676,927,1122,705,934,773,803,902,574,1213,1109,908,922
"COG0494",190,400,201,825,495,382,807,629,470,557,423,610,481,444,812,471,478,303,599,297,771,258,342,681,371,541,605,274,351,648,299,599,477,600,286,730,411,586,576,402,321,458,421,413,626,226,591,323,449,300,233,721,468,223,333,342,354,825,334,776
"COG0495",757,684,726,424,487,677,399,663,639,592,404,591,523,684,491,550,563,554,583,437,504,484,586,455,540,493,664,573,631,585,622,406,619,318,416,613,650,598,584,537,534,526,456,520,538,699,501,586,551,849,605,624,522,641,564,441,677,524,700,411
"COG0496",211,106,187,82,116,121,96,72,114,142,127,117,112,105,26,121,76,143,121,153,70,110,148,77,105,140,114,150,164,113,142,109,129,46,98,57,109,118,82,128,160,117,127,77,99,179,96,135,112,191,145,47,97,150,133,97,172,62,216,21
"COG0497",322,332,367,298,336,276,285,460,320,344,227,328,297,395,355,272,340,331,347,331,364,193,350,294,322,312,429,343,357,400,329,253,324,125,196,397,340,388,300,330,237,389,296,304,360,325,283,289,361,380,168,307,393,335,366,217,375,409,410,286
"COG0498",340,358,376,347,328,313,245,437,339,271,209,321,345,355,306,268,296,285,329,253,278,170,309,225,317,347,373,297,310,238,299,175,274,193,216,324,308,357,306,263,252,298,276,288,335,325,300,292,309,368,261,421,336,322,334,218,377,451,279,263
"COG0499",45,64,59,42,86,59,46,140,29,33,125,67,84,95,86,77,75,62,33,109,54,139,86,187,52,132,71,106,54,23,105,126,15,0,159,37,105,49,65,92,110,63,131,55,77,13,47,48,61,39,159,157,125,119,162,131,23,127,17,2
"COG0500",464,670,370,820,792,666,1132,1019,601,607,892,714,708,863,905,808,741,500,874,684,838,607,690,914,683,735,599,576,506,670,593,1058,700,1109,640,995,841,661,1025,697,548,654,762,807,792,373,936,541,758,446,725,681,815,572,591,903,463,1462,478,901
"COG0501",176,133,232,117,150,173,142,105,145,238,169,151,114,141,144,165,212,172,166,182,214,264,189,196,250,195,141,153,161,110,215,126,237,161,368,121,200,145,111,140,263,134,167,147,135,169,83,217,171,165,185,195,177,241,189,191,158,191,119,158
"COG0502",173,418,244,288,266,287,270,181,144,154,327,300,228,223,172,358,233,204,301,326,190,276,388,148,344,239,200,397,181,183,384,268,129,136,341,240,340,242,310,361,375,376,405,298,257,30,298,322,329,134,280,234,350,355,334,279,133,275,60,245
"COG0503",356,230,359,294,236,305,351,268,316,417,244,294,268,333,408,323,307,267,253,219,489,241,234,206,285,303,374,247,272,301,246,231,317,205,239,288,257,287,277,219,295,215,229,274,299,367,313,337,302,403,263,207,286,196,223,255,367,362,413,260
"COG0504",386,367,370,286,276,346,310,453,358,382,275,392,345,422,377,272,350,316,368,260,338,261,327,288,340,357,441,372,410,398,345,241,283,223,255,370,411,381,331,326,305,315,356,232,339,411,303,310,326,383,298,415,390,324,400,221,401,369,361,322
"COG0505",285,243,239,223,190,237,206,215,238,238,169,247,205,280,324,214,234,221,256,180,344,152,206,197,199,269,295,275,271,252,255,173,173,133,141,266,237,260,222,184,200,206,195,184,222,271,252,183,246,297,212,362,241,201,256,171,264,277,288,284
"COG0506",128,73,67,44,156,157,152,33,38,9,220,74,91,56,16,62,57,123,65,101,54,274,53,201,112,115,22,73,79,28,86,116,28,165,95,58,125,7,135,163,234,100,140,112,52,1,170,164,85,10,209,6,99,113,61,113,25,27,18,35
"COG0507",994,1276,888,1240,1192,1417,688,1885,1122,1674,942,959,1368,1348,1266,898,1404,1342,1117,1061,793,876,1206,799,1233,1348,987,1029,1026,1152,1084,1191,1360,4383,924,1236,1014,1115,1289,1148,1118,1185,1022,980,1054,1535,1638,973,1201,1131,840,1074,974,909,1135,777,1035,996,1314,1387
"COG0508",45,29,28,17,60,50,114,82,23,14,120,19,23,46,30,95,34,38,51,103,62,56,57,197,49,80,48,54,38,14,55,87,16,200,133,28,35,14,43,77,65,51,76,102,39,9,32,30,65,7,96,7,69,112,78,89,12,38,9,22
"COG0509",38,45,51,37,82,63,64,25,37,28,112,58,69,53,31,82,39,43,46,72,59,97,79,86,72,86,37,54,35,47,79,85,5,58,111,30,61,42,47,95,123,66,47,87,55,12,56,92,62,22,91,116,78,90,62,86,11,10,28,9
"COG0510",21,89,9,162,23,20,62,65,216,29,32,32,61,25,160,30,32,52,69,109,77,14,63,89,38,34,80,32,60,27,12,5,53,34,7,47,18,21,17,6,8,35,15,10,18,29,18,4,13,5,17,12,7,34,3,21,27,139,4,10
"COG0511",294,154,253,156,231,225,209,128,174,158,264,155,194,109,137,251,129,198,266,209,166,253,152,68,203,146,189,145,220,122,214,153,113,108,214,153,161,243,222,202,290,204,138,206,146,171,277,266,153,133,263,67,163,176,135,206,129,182,155,160
"COG0512",148,119,150,150,84,97,177,100,138,172,109,130,139,141,133,129,80,124,139,103,107,106,104,187,141,120,127,134,135,149,105,124,121,166,103,89,92,102,98,75,109,99,97,163,146,172,129,131,128,144,110,208,135,99,113,76,158,87,136,120
"COG0513",244,236,240,215,209,300,246,119,148,176,296,216,193,183,182,242,204,179,231,235,203,233,224,215,226,207,222,292,281,229,781,718,564,573,795,537,715,682,778,668,956,635,690,647,597,420,649,897,793,437,944,384,610,739,722,684,522,726,741,211
"COG0514",1536,1063,1254,673,901,1054,539,497,1521,929,1209,1019,1096,706,421,1182,851,1182,831,1354,466,1119,1056,594,1049,996,878,1143,1526,847,1165,920,984,223,1258,617,927,1137,740,1109,1286,1101,853,875,909,1316,1201,1255,1030,1423,1152,498,937,1274,1072,901,1266,535,1367,273
"COG0515",163,499,430,568,515,375,711,1107,690,763,228,614,818,986,1115,376,455,322,551,253,794,306,914,753,574,657,697,326,440,1051,369,318,982,162,278,900,695,813,612,469,249,408,500,563,653,563,595,279,449,549,134,1071,736,314,449,156,501,645,863,1271
"COG0516",458,389,422,291,309,339,269,341,394,384,263,327,365,418,408,405,316,358,347,290,465,279,319,314,353,304,476,393,357,387,323,298,248,222,296,317,351,393,334,345,306,298,249,345,341,412,317,344,321,451,359,484,371,457,391,317,387,439,467,363
"COG0517",724,415,561,412,386,435,527,524,535,585,301,398,567,559,566,401,450,537,450,333,618,281,431,469,393,578,684,487,593,497,469,319,465,368,322,453,413,563,408,346,369,366,354,433,529,694,375,390,363,673,365,829,476,485,583,432,630,535,673,466
"COG0518",482,410,355,278,351,426,331,403,367,428,379,364,310,437,445,266,381,416,391,351,403,437,360,335,351,400,479,495,439,349,419,355,337,223,413,387,424,364,386,453,413,367,368,350,390,331,429,396,375,418,478,361,385,397,363,422,463,440,419,415
"COG0519",514,385,391,291,368,419,300,433,344,367,381,318,385,440,375,264,397,381,397,379,337,427,350,347,437,441,457,512,446,329,421,317,315,267,404,388,409,319,431,393,394,340,346,402,374,308,395,422,410,425,399,351,440,410,371,415,432,347,364,350
"COG0520",137,125,115,80,73,106,114,159,115,70,75,107,107,107,79,96,90,92,98,83,133,85,85,110,104,111,118,107,106,114,294,232,298,280,228,349,345,363,313,331,259,327,253,255,349,308,292,283,319,377,286,590,387,293,324,228,376,337,315,219
"COG0521",19,45,18,48,54,41,117,30,33,26,18,31,37,31,98,66,107,20,55,17,69,26,28,84,34,67,100,43,31,29,15,13,47,162,13,83,44,56,80,19,23,26,39,50,42,6,30,54,42,34,31,143,51,38,38,45,40,95,26,33
"COG0522",168,144,183,196,131,126,202,223,217,219,87,153,198,182,198,157,183,150,177,120,194,93,148,141,156,186,178,158,182,228,145,182,183,103,117,177,140,196,111,159,115,128,110,133,178,222,133,138,143,215,89,222,150,114,160,133,218,188,211,125
"COG0523",133,175,107,156,161,222,271,174,180,211,106,157,117,165,229,135,278,142,256,122,194,93,187,136,206,132,123,158,143,208,152,123,244,227,87,243,226,102,209,128,130,166,128,177,110,170,204,198,173,161,92,81,166,156,133,74,139,132,176,184
"COG0524",1514,982,1259,932,1089,1322,1100,1041,1152,1036,890,1195,941,1009,1070,1172,1276,1335,953,1155,1008,983,1189,918,1065,1108,938,1176,1178,949,1023,1020,1252,1550,1076,883,939,985,1030,1013,1149,1031,1061,1182,1001,1276,994,1328,1205,1231,1109,1261,1034,1074,928,1039,1510,669,1169,587
"COG0525",587,513,599,416,402,503,425,623,528,598,377,443,563,599,639,441,573,558,525,412,501,291,429,475,459,523,722,530,639,564,545,437,466,355,393,577,571,618,558,472,421,393,419,436,498,523,443,451,459,597,315,684,618,522,573,324,582,578,587,439
"COG0526",1772,914,1494,1143,1265,945,853,579,1023,1004,1693,1018,1291,991,418,1414,713,1427,898,1214,607,1877,934,831,1152,1273,610,929,858,862,1246,1053,1379,355,1388,705,1018,1078,852,1067,1679,1175,1123,1056,896,1717,1219,1354,1002,992,1441,385,1012,893,1118,1398,948,690,1451,491
"COG0527",863,611,867,455,579,698,421,462,494,739,529,606,484,568,512,632,514,667,597,637,514,619,583,510,632,620,648,726,748,700,687,600,561,453,600,425,534,627,532,547,669,632,561,546,619,817,563,766,616,688,720,349,595,639,717,526,731,481,733,430
"COG0528",254,180,204,175,172,203,165,195,222,232,148,186,199,209,175,181,163,212,186,137,218,146,173,172,175,192,216,141,205,186,52,75,50,29,52,50,54,55,60,46,64,56,54,51,58,82,57,57,53,77,71,49,54,63,73,49,78,59,71,60
"COG0529",35,61,70,25,47,63,58,15,47,17,90,88,31,20,15,107,64,58,82,112,30,106,68,40,75,31,19,71,36,58,75,71,18,55,93,36,61,40,44,80,108,89,68,75,40,13,62,104,91,19,95,2,52,89,63,59,7,5,37,7
"COG0530",59,225,60,195,223,211,233,167,192,110,156,154,163,168,241,161,181,119,185,198,127,131,200,136,225,90,167,227,89,159,184,228,157,112,121,272,197,175,274,189,135,226,152,199,176,41,169,185,219,92,153,53,148,139,140,91,110,169,71,137
"COG0531",369,457,310,301,322,486,739,404,262,125,415,370,434,362,1319,443,335,277,349,365,1914,346,393,1305,340,622,1583,335,281,160,460,317,225,1456,462,384,467,361,402,315,511,281,391,546,424,81,389,518,539,197,671,1093,370,480,372,569,172,1091,114,451
"COG0532",656,403,480,248,262,299,325,468,643,381,142,339,349,409,422,298,385,485,517,256,466,234,383,279,351,297,417,411,544,557,495,249,377,292,302,397,410,413,379,342,238,415,330,338,324,417,306,314,335,497,292,306,354,334,505,255,491,316,421,407
"COG0533",196,251,244,219,228,277,256,413,249,296,177,249,269,328,313,209,325,210,263,198,291,190,229,178,256,225,311,221,256,333,261,193,230,125,170,251,267,294,256,232,199,249,241,243,262,255,252,228,229,247,159,245,261,208,271,153,244,254,242,320
"COG0534",2215,3858,2676,4233,3743,3958,3600,3984,3300,2451,2896,3534,3292,3593,4561,3417,5108,2992,4346,2984,2225,2735,3776,1795,3771,2869,2636,3777,2385,3602,3134,3456,3681,2294,2581,4889,3742,3917,4685,3390,2640,3908,3775,3805,3815,1770,3935,3354,3843,2778,2768,2653,3472,2931,2993,2987,2934,4207,2493,4902
"COG0535",278,585,267,646,443,368,513,278,418,416,591,255,525,611,268,525,377,231,503,421,352,391,292,259,471,476,306,324,726,457,297,284,295,92,531,598,365,436,457,370,551,371,386,453,554,462,718,332,288,443,496,665,353,549,276,162,280,285,847,611
"COG0536",380,263,262,209,244,264,241,303,296,341,137,240,256,290,301,189,287,242,251,214,304,148,270,180,265,244,340,280,236,261,278,155,283,98,159,306,262,283,266,235,192,249,211,212,274,286,222,235,291,285,171,306,252,251,288,111,279,266,270,236
"COG0537",143,171,198,206,245,206,223,129,182,153,246,220,250,153,205,229,144,162,210,223,243,210,188,105,223,213,175,209,153,218,196,221,195,81,160,198,179,211,178,213,251,219,182,185,215,144,192,260,195,153,167,151,181,195,132,163,158,306,176,108
"COG0538",299,261,304,234,184,165,178,222,338,342,163,261,169,207,179,226,289,253,247,209,150,178,224,151,244,169,201,250,267,247,208,237,284,126,158,209,190,233,209,213,211,245,167,221,209,344,228,236,199,284,253,129,201,176,219,154,317,203,346,233
"COG0539",522,413,410,407,411,430,337,603,487,431,293,413,448,555,388,345,377,354,371,319,329,335,406,361,344,495,430,405,463,464,396,295,326,252,263,416,468,407,417,408,314,300,376,253,435,587,313,344,346,432,343,340,468,359,469,277,474,337,440,385
"COG0540",257,222,229,264,202,252,227,219,284,292,162,216,261,293,200,169,289,241,214,137,267,120,250,167,214,248,263,251,295,237,223,187,222,148,115,228,244,246,207,226,134,232,206,166,250,289,194,202,243,279,158,273,226,192,267,151,290,295,332,145
"COG0541",349,334,287,240,293,332,263,356,309,350,250,331,281,352,290,250,343,258,320,257,268,211,299,255,277,282,343,335,332,341,342,208,300,164,230,288,300,325,339,313,259,277,291,293,282,299,243,305,290,369,299,316,304,343,336,200,309,332,268,222
"COG0542",1610,1253,1209,1045,1191,1485,902,1592,1462,1084,1378,1177,1207,1360,1559,1082,1570,1058,1227,959,1497,856,1141,980,1179,1115,1596,1472,1286,1453,1075,907,1449,729,772,1481,1319,1371,1496,1197,1039,1200,1300,1015,1236,1276,1255,1419,1231,1444,1030,1260,1343,1376,1323,913,1269,1426,1266,1081
"COG0543",708,479,627,434,459,493,400,457,465,378,441,461,425,478,372,481,496,554,397,448,260,412,518,250,460,465,429,542,605,497,549,444,465,195,412,432,464,527,535,458,505,501,424,471,460,643,421,488,488,693,586,357,508,466,628,492,645,234,681,471
"COG0544",343,488,397,580,438,596,488,495,509,421,458,427,397,433,630,378,683,319,540,306,345,332,347,237,443,340,507,431,401,533,398,297,498,161,316,580,490,536,658,414,324,445,350,299,484,388,409,477,419,514,264,414,387,309,348,266,491,576,469,345
"COG0545",711,442,570,236,260,406,219,92,512,486,433,369,259,235,119,416,181,441,313,436,213,399,335,282,397,296,256,399,466,802,373,290,572,182,414,147,260,392,215,328,556,313,242,289,341,737,300,537,376,490,443,140,286,363,340,280,489,100,721,66
"COG0546",322,309,432,524,414,272,370,480,356,444,330,387,488,511,363,414,335,391,411,376,360,205,362,299,382,480,520,321,384,574,321,313,472,251,373,487,412,488,430,344,308,400,383,360,464,352,398,327,385,510,317,617,402,313,368,291,417,469,482,389
"COG0547",146,192,161,215,133,142,143,133,194,184,137,155,143,140,173,178,110,120,200,154,161,132,157,170,191,163,193,175,143,105,187,195,184,183,160,167,144,186,140,179,164,186,136,177,172,165,239,187,168,120,160,276,163,190,196,136,152,240,88,212
"COG0548",250,195,245,196,176,240,178,189,169,187,154,187,193,175,169,222,237,202,235,155,135,108,195,224,226,169,219,182,209,143,156,198,182,249,179,161,219,264,208,200,168,186,162,171,195,220,186,233,174,216,186,297,210,208,234,150,228,280,217,249
"COG0549",21,65,27,110,58,80,101,92,59,29,60,56,88,63,160,80,71,54,126,44,181,35,81,217,57,92,146,38,48,50,49,55,78,426,49,85,70,74,111,61,38,60,63,115,77,19,85,26,87,51,47,62,70,19,62,77,48,140,28,172
"COG0550",571,675,422,398,424,550,326,608,372,351,353,384,431,505,422,487,585,459,417,384,429,417,513,324,471,457,370,600,473,506,1514,1106,1792,653,948,1474,1504,1293,2015,1244,1293,1436,1372,1421,1306,1450,1542,1467,1333,1402,1334,1232,1231,2070,1739,863,1465,1103,1496,1226
"COG0551",68,201,101,218,174,235,363,454,186,250,113,226,242,303,455,159,298,127,258,76,350,89,143,243,143,216,332,154,144,236,116,148,195,438,66,358,199,223,324,150,70,175,150,261,228,57,257,120,223,180,103,371,256,125,134,176,189,480,95,523
"COG0552",105,168,140,149,177,173,182,200,217,246,148,192,210,207,283,209,195,136,170,145,175,156,156,184,166,175,198,166,184,220,215,138,177,141,176,203,197,224,179,198,129,194,144,156,161,126,167,167,164,126,145,238,172,152,226,134,158,217,133,158
"COG0553",344,407,931,432,745,828,673,522,909,753,878,904,904,804,678,811,875,1047,667,582,354,756,438,558,459,492,725,545,846,631,522,933,587,309,476,1023,590,774,713,558,811,545,624,571,423,1129,1069,457,579,1292,821,534,576,737,610,872,250,1102,1565,709
"COG0554",102,142,47,176,218,202,266,316,153,176,136,146,182,208,336,189,261,119,197,175,228,97,234,179,166,164,263,188,149,172,155,145,154,287,69,262,208,245,280,138,91,146,128,195,161,51,189,131,197,100,164,132,218,124,146,113,124,167,56,172
"COG0555",2,26,14,61,15,25,76,25,23,28,16,28,26,35,42,33,17,12,54,8,5,1,17,30,25,28,47,11,19,37,15,7,38,39,4,64,39,51,48,16,12,22,25,49,41,2,73,6,35,21,6,19,30,14,11,13,17,77,12,138
"COG0556",355,370,346,301,325,372,354,503,379,405,245,319,394,466,459,293,401,350,338,280,379,318,281,297,329,341,447,387,362,438,396,316,378,154,332,421,401,462,337,391,320,395,346,288,382,361,323,314,411,422,264,506,436,318,399,242,426,327,364,320
"COG0557",494,478,472,379,371,458,337,318,457,595,297,293,475,444,330,419,398,481,484,305,327,229,372,286,340,372,534,400,447,410,433,324,583,226,329,426,436,367,413,398,324,473,381,379,413,534,286,380,354,658,430,282,260,392,491,314,568,535,565,285
"COG0558",85,108,112,121,108,111,237,218,113,129,142,177,140,165,166,150,142,118,146,117,200,100,99,165,126,108,178,110,146,232,106,129,172,145,101,213,134,175,118,149,91,131,153,113,153,58,133,99,114,143,86,202,204,88,135,142,109,173,159,191
"COG0559",45,66,38,78,69,108,151,278,73,178,78,118,113,129,151,63,234,94,82,48,101,57,103,95,90,101,95,131,107,73,81,51,69,196,64,119,99,101,149,94,40,62,99,89,104,21,23,83,73,95,48,277,105,82,120,118,79,91,69,97
"COG0560",204,171,156,124,168,106,168,114,149,217,113,227,139,175,146,174,118,159,142,175,150,188,183,195,165,183,121,172,185,150,210,167,163,126,199,142,178,194,103,176,177,206,205,142,159,149,198,196,156,113,138,69,209,207,203,116,114,138,111,147
"COG0561",444,669,526,814,652,720,974,684,649,501,469,704,596,578,1405,677,930,462,747,621,1587,578,692,738,666,665,1022,707,447,653,581,617,844,767,556,979,629,748,835,600,631,617,573,930,723,402,721,729,677,679,591,1497,886,634,529,736,654,895,497,1047
"COG0562",150,267,373,229,231,261,209,95,151,132,214,190,335,275,227,177,232,155,249,139,270,137,165,110,250,200,235,150,230,183,270,267,182,90,228,297,194,235,212,184,189,236,159,222,371,271,211,226,224,351,295,236,258,200,191,244,107,276,937,274
"COG0563",61,69,72,52,63,73,76,77,67,65,62,93,58,61,99,59,73,51,57,53,65,53,73,52,66,62,86,64,68,62,175,166,211,118,153,208,216,208,222,171,181,186,175,181,184,198,188,222,169,209,178,210,181,174,183,117,181,227,186,165
"COG0564",1009,731,1005,803,677,755,719,773,740,862,614,699,643,839,719,649,780,797,730,596,794,572,765,485,645,692,960,670,849,816,747,627,927,465,641,856,752,803,739,789,639,703,622,670,806,1064,702,797,688,1157,655,721,664,713,756,500,1038,701,1117,696
"COG0565",8,2,5,3,2,11,30,5,7,3,5,4,0,4,6,26,4,2,10,8,15,4,6,51,0,12,6,5,9,5,0,3,9,105,5,5,13,6,2,7,7,0,11,15,4,4,0,9,11,1,8,1,1,17,4,9,2,28,6,5
"COG0566",369,489,518,536,506,531,522,576,479,381,498,591,524,557,631,549,556,450,493,452,583,466,546,417,527,530,534,596,389,612,608,509,457,332,510,585,559,625,548,541,545,526,492,464,491,326,508,625,574,381,505,550,556,508,543,436,342,419,367,498
"COG0567",22,4,10,3,6,19,74,17,24,4,13,3,0,17,11,32,15,6,58,15,28,4,12,185,7,12,12,11,13,7,3,11,21,219,13,14,22,2,2,3,22,1,10,30,0,5,0,26,16,1,12,0,10,32,27,19,6,90,8,20
"COG0568",559,251,450,308,225,328,404,429,506,1084,173,213,347,402,295,237,220,439,292,132,316,96,211,298,224,348,485,184,547,468,236,231,452,436,145,374,267,324,224,244,166,255,259,217,493,670,256,170,258,728,138,250,230,245,354,223,640,334,694,255
"COG0569",302,549,351,416,528,580,494,591,459,418,477,474,457,531,597,508,538,367,493,428,603,417,563,327,505,412,475,516,367,440,471,490,477,344,420,582,536,488,601,480,456,504,511,508,460,305,539,477,527,328,409,334,509,422,491,385,288,688,307,558
"COG0571",264,196,233,202,221,190,193,229,205,218,167,224,254,264,166,193,187,196,182,183,234,170,205,184,185,235,235,181,241,189,200,175,264,75,171,200,185,229,178,223,185,238,215,160,210,304,209,175,166,296,179,200,216,142,227,119,275,183,301,120
"COG0572",505,382,522,324,384,320,314,351,441,429,291,323,353,405,213,408,340,439,321,369,225,304,370,168,374,395,373,373,413,484,383,286,471,130,340,375,395,408,308,374,308,427,360,360,363,669,241,359,398,593,285,209,307,399,418,289,499,194,626,165
"COG0573",101,182,98,161,144,183,207,228,107,108,146,163,162,194,240,172,221,136,165,125,257,155,168,155,202,167,262,155,107,133,172,172,118,154,150,207,170,190,209,198,159,216,185,190,148,32,181,156,208,94,194,266,172,194,180,147,205,289,51,161
"COG0574",908,791,1011,658,643,623,391,855,965,909,473,587,751,971,386,717,602,841,758,661,292,603,781,391,731,731,664,721,829,1012,926,622,884,284,703,688,899,890,652,756,582,783,739,633,760,1133,655,752,617,983,572,193,730,738,1038,549,898,417,931,430
"COG0575",210,199,245,245,173,153,181,203,162,261,177,230,216,261,197,162,114,243,190,170,179,144,205,134,224,205,185,187,244,217,188,179,208,35,147,200,184,192,151,183,162,174,210,149,221,312,129,217,184,204,134,222,208,181,199,135,244,198,233,134
"COG0576",157,157,189,137,137,111,152,135,139,181,209,173,186,151,151,112,176,158,127,111,170,152,125,138,138,162,172,126,155,203,146,116,144,93,124,134,134,152,117,138,167,192,138,118,152,203,120,133,151,149,112,111,147,112,137,122,135,205,245,139
"COG0577",1180,1826,1138,2257,1547,1758,1642,1905,1327,1244,1265,1861,1426,1447,2297,1472,1737,1299,1670,1326,1885,1229,1693,1256,1621,1428,1546,1995,1168,1821,1466,1474,1642,1011,1179,2345,1661,1658,2056,1557,1430,1536,1709,1621,1605,946,1680,1437,1832,1357,1458,1670,1689,1105,1403,999,1493,2391,1130,2916
"COG0578",16,38,8,2,12,41,24,8,6,12,16,17,18,22,6,15,20,12,10,35,9,9,30,45,33,20,3,49,7,10,97,22,15,192,47,26,68,15,16,84,63,58,24,30,30,9,9,75,104,6,31,5,89,113,114,101,9,46,15,26
"COG0579",40,75,19,143,55,39,195,181,87,47,46,80,67,98,156,86,150,50,108,72,54,43,60,131,56,109,96,91,62,53,61,64,96,274,47,99,85,78,102,72,33,68,58,97,71,27,38,47,93,44,61,113,131,29,58,102,80,42,62,65
"COG0580",29,65,28,18,27,60,164,40,36,23,54,71,38,35,123,116,26,29,82,91,177,106,65,170,88,60,153,79,22,29,44,74,40,196,125,49,66,63,30,85,58,78,77,62,21,21,43,61,79,17,56,154,68,84,88,98,17,127,12,32
"COG0581",74,209,127,158,141,201,175,217,119,129,152,183,150,190,247,173,202,108,185,121,224,137,177,156,194,164,251,152,110,125,169,157,96,188,191,185,206,211,180,194,175,171,166,189,153,34,197,164,178,109,160,307,214,140,173,146,209,266,65,225
