"","DLF006","NLM023","NOM007","DLM021","NLM027","NLM002","NLF005","DLF003","NLF007","DLM017","DOM008","NLM009","DOM023","NLM025","DLM011","DOM010","DOF012","NLM031","DOM013","NOM025","DLF013","DOM022","NOF009","NLM026","NLM016","DOM003","DOF004","DLF014","DOM021","DLM024","DLM019","NLM006","NLM008","NOM022","DLM018","DLF001","NLM032","DOM018","DOF014","DLM027","DLF005","DLF008","NOF002","NLF008","DOM026","NOM005","NLF002","DLM023","NOM004","DOF011","NOM009","DLM010","DLM016","DLM006","NOM029","DLM028","NLF015","NOM001","NLM007","NLM024"
"COG0599",146,182,149,214,115,112,114,123,147,182,168,152,81,136,183,123,151,141,163,104,109,236,170,93,55,85,120,85,129,9,42,51,34,26,31,31,35,55,46,40,41,38,44,87,17,39,52,36,37,19,28,78,67,46,36,54,74,40,38,35
"COG0600",210,117,162,127,192,49,146,207,159,153,82,91,44,74,68,168,168,117,168,142,131,142,89,196,28,87,173,324,87,283,200,108,102,97,138,77,219,121,145,79,164,163,158,84,96,212,168,236,131,70,199,158,149,176,130,219,97,87,169,61
"COG0601",368,238,234,220,721,152,284,200,306,190,180,124,119,121,240,316,786,248,245,353,260,311,183,362,76,380,268,854,159,755,623,212,324,215,295,147,523,270,335,373,259,413,384,228,274,510,275,381,225,163,481,376,291,143,236,437,205,196,347,139
"COG0602",251,236,159,210,254,234,200,275,248,210,201,132,254,322,207,224,270,233,581,177,184,164,201,209,168,235,245,253,234,166,248,247,226,245,297,148,232,232,227,269,271,125,222,275,251,186,245,195,180,267,238,210,222,289,264,202,159,198,220,155
"COG0603",87,106,144,105,63,178,128,156,106,127,112,177,225,149,143,141,49,113,107,93,84,129,174,73,137,113,125,71,109,79,79,126,99,153,147,103,59,112,115,137,111,88,82,157,91,101,101,62,121,151,105,115,122,177,130,72,140,127,107,157
"COG0604",38,16,8,4,267,30,2,4,6,24,19,3,6,20,14,0,57,3,7,22,24,15,13,21,8,89,24,105,11,168,22,33,2,6,21,5,9,15,36,41,3,63,25,15,0,111,1,11,16,1,4,248,8,1,32,83,10,2,6,9
"COG0605",71,72,64,83,75,18,55,32,79,77,90,22,84,35,90,81,58,73,71,51,59,62,94,62,19,51,73,13,97,106,38,100,42,42,52,54,37,62,79,17,61,54,87,93,49,78,58,45,54,30,13,78,99,44,99,107,77,18,53,38
"COG0606",288,271,310,322,209,450,312,361,305,289,259,341,319,273,301,333,231,325,407,341,311,344,305,357,333,336,365,441,297,219,370,311,269,326,363,256,377,341,309,264,327,205,264,280,312,321,344,343,318,322,311,310,310,273,283,311,300,280,365,356
"COG0607",320,351,422,290,211,332,326,232,198,251,348,297,264,278,451,399,252,267,255,425,269,507,435,270,117,193,315,158,402,377,179,420,297,302,342,356,232,256,229,195,313,312,238,336,325,338,312,322,467,197,216,423,311,217,409,284,376,173,462,273
"COG0608",292,378,403,403,377,427,387,354,337,393,364,409,402,429,314,435,339,366,415,272,356,414,336,429,467,355,391,307,364,226,445,355,335,444,378,211,350,423,320,399,431,315,355,276,325,259,330,301,272,414,343,308,398,354,341,376,326,418,306,405
"COG0609",436,345,319,475,471,311,369,257,267,363,378,234,300,194,370,476,518,385,320,396,339,417,345,323,181,297,448,146,312,345,483,360,308,368,304,253,314,339,252,323,244,429,294,478,308,439,450,423,279,425,364,431,429,259,324,352,421,325,365,365
"COG0610",975,477,1221,306,608,806,950,658,743,648,328,572,803,954,969,622,286,831,770,278,636,793,677,732,833,483,656,507,1032,135,931,752,639,896,953,379,594,875,578,880,784,471,230,470,482,481,790,638,420,227,724,725,864,427,359,694,517,636,838,193
"COG0611",103,78,48,67,28,22,51,30,74,60,55,33,90,85,99,102,72,27,90,67,81,87,58,66,7,51,95,71,115,97,41,132,68,39,75,95,53,51,72,56,59,96,51,108,45,81,38,37,77,19,28,115,70,43,75,105,78,15,77,51
"COG0612",912,1114,1294,1053,427,2589,943,879,810,1031,1007,1456,1207,922,1194,1057,520,908,888,751,1063,1330,1101,806,1288,767,858,186,1476,317,790,988,487,981,897,834,567,776,885,539,910,882,746,1053,800,569,740,767,999,682,426,824,1193,1126,983,888,1201,531,754,1129
"COG0613",163,106,106,97,90,30,150,182,151,90,79,54,46,102,61,151,153,103,154,101,130,79,78,169,19,105,147,188,43,179,166,89,79,45,167,51,147,109,124,186,213,183,85,62,80,124,122,182,87,54,144,117,84,122,94,131,77,50,174,37
"COG0614",588,444,351,515,484,280,404,286,339,369,448,329,348,266,458,487,576,477,361,437,405,377,506,332,206,360,536,191,365,307,628,396,320,490,353,339,359,400,392,335,313,603,459,505,387,398,576,504,421,455,368,523,558,335,385,356,460,289,499,357
"COG0615",115,83,53,92,106,477,77,111,167,84,187,430,441,281,57,44,99,264,88,103,148,65,101,99,96,233,153,34,111,3,52,72,71,69,99,202,141,98,117,188,139,104,215,54,95,73,118,69,36,223,188,64,134,266,95,93,60,230,47,248
"COG0616",198,216,200,257,46,435,160,245,165,185,276,295,271,374,263,263,68,182,157,180,207,286,216,113,343,220,207,17,242,372,120,253,171,271,182,306,116,172,179,131,165,237,247,256,184,244,128,140,226,270,104,252,238,199,188,136,205,246,172,322
"COG0617",382,212,315,271,321,404,330,324,344,258,259,249,273,351,245,261,308,266,283,242,271,379,248,313,239,319,258,379,272,332,334,360,213,274,343,187,293,344,257,319,300,217,208,267,252,338,230,263,197,289,318,240,258,394,293,290,182,234,280,297
"COG0618",251,164,324,225,220,266,348,408,316,264,195,334,271,302,213,200,184,273,327,220,215,217,215,315,290,221,245,154,298,46,297,243,364,283,275,187,291,303,249,284,314,161,216,194,254,197,251,226,174,320,329,186,224,317,255,264,184,359,259,293
"COG0619",364,135,236,138,672,60,209,300,314,144,113,106,92,159,135,190,434,208,287,170,371,151,93,339,46,229,232,617,107,185,433,175,264,94,305,76,305,199,300,351,274,108,181,135,259,177,226,371,99,197,331,137,197,171,144,217,100,239,225,49
"COG0620",135,121,278,178,551,248,191,136,179,180,143,173,132,292,125,115,216,231,80,92,170,194,91,90,370,388,248,345,136,256,95,105,184,131,209,57,242,195,230,298,134,72,234,65,154,252,264,101,92,430,247,192,138,275,167,192,66,218,200,256
"COG0621",730,676,1030,772,445,1413,944,940,845,830,696,899,848,919,913,863,511,857,959,826,801,767,764,930,837,728,746,730,787,380,1039,848,770,799,903,645,813,818,845,680,939,603,682,734,764,596,761,784,754,908,781,644,757,868,759,722,702,763,878,802
"COG0622",215,167,228,193,225,176,195,181,185,171,156,165,172,155,209,164,150,201,204,171,186,190,113,209,143,137,168,201,156,151,201,189,170,193,255,172,239,201,198,157,256,148,205,158,176,195,162,217,142,187,281,178,196,166,216,149,128,154,195,152
"COG0623",61,104,142,101,53,257,95,112,74,116,114,130,166,138,153,109,100,68,119,52,59,128,97,84,230,135,89,13,194,66,23,108,70,218,108,91,40,110,104,170,124,91,80,120,44,67,52,77,97,220,38,116,101,137,144,83,70,86,89,155
"COG0624",591,521,335,580,669,389,341,294,347,391,600,306,445,526,555,626,553,406,453,409,532,541,612,432,300,436,460,822,583,844,670,446,302,439,587,392,467,580,499,736,357,847,433,390,386,426,372,612,506,288,460,647,528,395,491,454,457,356,612,455
"COG0625",69,29,6,6,105,43,14,4,1,6,48,5,10,19,41,3,61,4,4,98,10,15,20,0,25,163,27,3,29,434,5,51,10,7,4,6,11,7,5,11,1,45,27,31,0,270,3,9,46,1,9,193,15,4,77,155,7,3,13,26
"COG0626",71,50,62,41,234,37,55,74,58,36,52,47,14,98,24,61,183,70,34,72,154,52,64,73,9,145,61,384,27,282,19,21,10,8,33,15,28,24,18,57,20,57,27,19,17,48,23,8,24,8,27,51,14,8,18,32,14,15,19,10
"COG0627",112,135,122,218,146,38,159,45,120,74,182,60,129,95,159,192,122,137,104,168,149,100,199,182,23,68,202,178,194,95,154,153,201,148,192,402,165,137,230,78,148,256,132,213,217,165,287,120,206,71,119,160,179,132,188,137,216,28,140,73
"COG0628",606,480,624,453,608,429,559,554,546,483,547,410,408,438,478,423,655,524,619,408,510,461,445,618,399,408,555,455,542,582,627,366,516,425,410,449,542,511,543,538,570,449,459,405,466,529,487,528,471,377,531,504,528,505,440,644,451,409,440,430
"COG0629",337,196,261,177,324,156,311,362,290,214,180,174,159,217,156,168,368,256,293,220,232,220,154,329,134,253,251,563,201,312,466,181,322,132,219,145,290,274,441,280,523,205,213,190,229,277,237,196,180,141,293,200,207,191,160,247,139,238,165,149
"COG0630",3,8,6,5,10,2,32,3,24,10,3,2,9,8,1,4,0,32,5,16,1,2,3,1,4,0,32,0,4,15,7,4,13,1,37,1,17,10,20,18,10,0,21,0,6,68,63,4,5,6,29,49,5,46,17,4,4,7,28,1
"COG0631",234,136,397,110,285,203,341,438,317,225,76,266,80,290,121,121,283,239,202,133,234,140,60,338,383,189,129,306,194,43,286,155,205,141,273,74,298,154,199,248,241,61,153,102,184,198,146,162,50,188,308,62,205,226,137,187,100,105,104,31
"COG0632",176,113,194,175,178,233,185,193,143,193,141,192,185,166,156,129,138,152,222,141,143,162,165,179,165,165,152,167,134,79,166,127,160,148,185,86,201,145,139,169,175,95,103,158,147,100,174,172,140,157,131,153,124,167,157,154,115,182,164,226
"COG0633",15,10,2,4,15,16,1,2,0,2,12,2,5,3,25,4,24,1,1,30,7,3,11,1,9,65,11,1,7,141,2,11,1,3,0,4,6,8,5,6,1,13,6,14,0,80,3,9,20,3,1,40,5,2,24,37,7,1,9,12
"COG0634",198,157,174,170,201,178,176,212,167,183,126,180,161,143,160,150,270,181,174,134,177,161,138,166,161,172,172,182,191,120,202,172,155,165,196,124,169,181,192,211,153,118,185,122,147,146,168,147,132,155,195,153,174,174,189,168,130,109,154,126
"COG0635",367,357,463,365,380,443,435,383,392,381,401,403,330,528,297,389,348,380,455,414,419,441,324,424,301,400,453,431,339,405,571,448,378,364,423,366,485,406,387,357,451,397,412,376,450,443,487,454,365,379,435,388,310,379,406,386,330,400,395,346
"COG0636",144,97,73,105,102,29,123,87,97,78,119,33,108,65,118,82,86,124,101,92,108,103,126,102,11,46,116,67,122,80,115,90,116,89,88,122,103,106,121,78,137,119,98,73,118,70,138,99,125,60,98,94,124,101,120,103,97,36,110,53
"COG0637",315,342,355,419,367,345,375,451,399,421,400,368,400,360,400,370,407,440,395,489,388,340,370,437,376,468,429,442,416,371,379,455,354,416,493,382,477,429,496,512,525,290,430,418,497,413,473,469,368,554,434,363,356,429,469,383,338,359,516,335
"COG0639",111,137,79,96,126,155,125,53,77,107,135,34,89,73,98,61,340,66,257,177,98,110,132,107,27,100,117,85,73,171,92,63,61,49,48,233,153,97,141,116,178,109,91,110,114,201,147,59,155,45,57,113,135,135,86,134,136,23,155,55
"COG0640",167,81,108,65,210,33,144,134,116,64,64,77,44,118,80,49,228,120,126,98,124,64,36,148,23,84,101,173,33,147,164,94,145,43,133,60,208,121,119,258,197,100,118,39,106,185,150,176,80,64,188,106,92,110,107,117,53,92,78,33
"COG0641",582,661,694,389,606,899,535,559,581,469,681,285,343,1252,470,429,537,502,451,582,527,520,694,459,1331,421,479,569,494,524,497,491,981,1112,372,578,607,650,585,423,492,478,818,400,715,466,516,466,428,909,493,408,611,1136,897,508,482,429,506,369
"COG0642",7339,11525,6696,9070,5390,4612,6951,5900,7719,6783,11477,4944,7114,5275,8524,7771,4929,8410,6836,8898,9251,9179,10495,6795,6265,4892,9015,4161,10156,4957,5796,8857,7578,7545,5447,14273,7059,7979,8465,4742,5857,13451,10268,9300,9439,6898,8841,8087,12004,5890,7095,7367,9086,7613,8817,8078,11452,7247,8567,7074
"COG0643",38,34,80,31,17,13,148,32,99,38,25,29,22,145,20,60,39,92,30,104,18,75,28,32,16,68,106,9,31,192,10,20,110,54,64,12,45,46,39,34,45,51,58,10,49,144,95,23,42,30,75,17,31,97,62,94,25,48,50,8
"COG0644",44,19,0,3,25,32,3,6,7,1,28,1,2,12,25,1,84,4,2,56,8,19,22,3,15,133,24,69,2,328,34,27,6,3,16,12,21,4,4,63,1,34,25,23,1,176,0,6,22,1,4,2,4,2,41,63,4,1,7,28
"COG0645",0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",354,362,534,577,158,615,540,526,493,530,477,471,471,345,547,485,208,531,408,567,466,474,503,461,442,433,590,289,540,393,373,412,399,450,530,319,439,591,496,434,421,276,500,577,474,483,634,650,403,606,427,532,515,510,455,499,537,474,596,537
"COG0647",118,39,26,35,146,24,29,37,45,38,24,4,17,24,22,27,118,60,59,15,67,16,14,55,21,97,38,182,30,92,135,26,19,22,71,18,56,36,74,73,61,71,18,31,12,61,28,55,18,5,45,42,39,31,36,86,39,17,27,12
"COG0648",154,162,120,229,73,35,148,109,181,132,206,61,71,65,140,141,121,175,156,146,211,89,178,166,33,72,227,156,147,120,163,134,253,88,121,182,173,169,190,101,154,146,169,145,220,160,164,174,148,91,159,118,183,132,126,179,172,93,162,58
"COG0649",126,179,167,199,15,360,168,144,146,213,190,205,234,135,199,240,32,160,149,167,124,213,208,120,268,154,149,12,236,76,77,212,94,195,193,187,76,141,164,59,156,135,164,201,135,101,135,94,173,180,49,211,213,152,208,134,207,178,144,250
"COG0650",28,12,6,8,7,13,4,10,4,3,2,5,4,4,12,15,19,5,18,32,42,19,13,12,6,69,20,2,16,100,28,11,4,12,5,9,16,13,2,6,1,24,9,17,0,80,5,11,12,0,10,41,19,2,22,35,11,7,8,14
"COG0651",199,67,44,70,17,83,35,22,60,33,47,14,21,7,79,112,58,56,57,90,66,86,94,72,22,159,97,2,52,388,96,36,10,44,18,41,35,26,24,9,45,213,46,71,1,214,10,117,59,12,31,84,110,59,49,179,72,13,48,62
"COG0652",267,205,275,223,353,339,238,295,248,234,189,354,286,276,243,229,263,177,299,187,249,227,213,233,284,258,250,210,224,193,279,221,208,271,185,159,273,240,210,249,229,182,229,204,235,206,217,268,197,256,256,192,242,305,239,206,180,299,234,271
"COG0653",538,541,740,663,854,563,820,726,807,648,485,534,625,808,488,617,529,628,677,607,588,683,568,761,758,598,579,523,516,389,796,457,653,715,793,448,742,692,612,763,674,389,561,546,655,557,627,647,482,841,692,457,568,678,542,571,536,626,604,566
"COG0654",23,58,13,7,39,76,18,0,0,1,17,2,4,88,32,2,39,9,3,112,10,9,8,2,3,128,37,0,18,328,31,56,3,3,0,134,7,4,10,8,0,41,16,21,0,210,12,9,31,0,1,145,11,96,53,120,28,1,11,32
"COG0655",279,259,218,189,207,35,201,165,279,193,186,84,205,91,202,247,117,312,278,154,265,238,173,211,45,176,201,255,228,169,316,237,227,126,282,242,278,210,246,143,243,309,213,228,244,222,286,190,199,196,302,173,220,195,216,226,199,135,196,155
"COG0656",366,374,114,193,431,148,134,163,162,199,355,69,164,311,198,148,743,299,169,137,253,261,260,110,62,209,169,555,184,316,143,157,191,176,137,300,246,188,195,595,160,297,145,345,203,357,265,218,176,219,278,338,146,164,204,272,416,189,183,150
"COG0657",447,470,377,443,319,372,394,421,397,487,456,294,290,342,432,368,633,483,434,565,489,428,399,443,367,265,431,752,320,226,555,337,660,302,400,452,493,525,519,618,358,488,621,365,556,450,486,657,471,377,463,269,365,463,399,482,552,594,398,588
"COG0658",201,249,329,320,421,306,270,291,300,264,269,173,228,175,305,327,309,408,312,233,262,263,251,360,145,161,339,345,354,171,350,285,282,186,350,261,386,364,329,328,329,223,321,251,291,258,287,300,174,250,300,288,319,201,318,303,279,102,228,72
"COG0659",232,256,294,263,228,439,364,311,313,368,266,396,416,353,275,281,164,323,221,381,199,333,347,250,359,282,348,154,293,163,143,355,323,391,353,232,251,278,279,281,284,230,261,310,293,267,430,172,410,419,457,363,309,440,355,327,324,447,367,472
"COG0661",36,24,43,17,176,27,23,23,20,32,20,16,23,16,10,17,105,24,32,48,83,27,18,34,15,171,39,167,27,143,41,89,81,26,58,24,41,12,47,100,84,48,15,56,46,128,45,40,17,69,115,95,38,14,43,73,17,67,10,18
"COG0662",150,59,153,50,89,51,142,126,154,137,127,229,170,115,45,119,91,124,80,169,62,78,72,125,117,225,172,74,160,193,101,69,124,61,133,41,116,96,93,152,124,138,85,63,77,174,263,245,63,116,211,187,82,137,120,93,48,240,61,210
"COG0663",112,133,72,144,60,76,96,100,101,113,111,75,159,85,175,111,90,90,101,136,96,89,121,95,80,182,88,34,162,169,52,123,113,85,109,82,105,122,108,89,96,118,86,137,75,179,97,137,95,111,121,186,111,72,153,157,112,80,108,109
"COG0664",629,799,573,556,495,416,415,470,555,559,719,616,650,500,810,646,639,741,468,526,678,488,670,524,519,539,635,374,999,406,428,757,593,600,567,996,477,488,722,551,576,875,810,725,617,433,545,582,620,582,438,595,721,505,706,380,634,589,565,593
"COG0665",25,19,21,8,49,8,16,30,12,16,18,5,8,47,12,28,21,36,28,33,8,8,16,28,7,57,26,10,11,111,95,88,34,37,92,39,108,62,42,14,154,62,84,42,44,309,26,58,26,13,66,196,67,59,173,192,31,19,31,48
"COG0666",146,197,67,336,28,72,67,66,64,88,261,23,84,132,119,171,77,43,163,77,232,85,194,90,72,104,143,48,244,360,67,182,40,25,56,150,68,198,183,43,126,192,35,120,6,203,32,207,83,58,65,186,161,39,67,208,57,20,217,71
"COG0667",391,537,206,336,332,259,359,304,399,403,485,157,432,253,442,349,320,404,276,369,375,348,406,411,342,409,378,471,369,519,362,528,365,325,451,350,368,389,468,384,383,496,287,566,447,482,435,416,426,272,353,614,437,306,488,599,757,335,342,395
"COG0668",546,604,620,631,297,686,451,552,401,588,657,645,801,385,646,574,337,531,507,454,594,604,674,408,665,441,623,327,719,323,329,549,389,494,401,617,334,511,522,470,434,672,543,516,441,412,451,441,576,334,373,526,582,489,585,512,647,632,389,739
"COG0669",211,154,168,151,135,150,174,152,131,168,136,153,175,154,148,158,189,135,173,136,159,144,136,136,133,127,110,157,135,86,149,172,169,158,147,118,132,168,162,161,132,119,118,130,150,124,166,166,126,166,128,132,146,139,151,148,132,153,153,161
"COG0670",57,51,129,36,127,204,100,143,63,89,28,207,163,126,87,55,178,32,27,60,31,89,21,58,207,213,40,106,13,227,31,75,61,95,93,25,54,47,38,145,92,60,42,39,5,138,9,52,29,96,81,93,38,94,105,51,23,129,33,156
"COG0671",212,165,296,171,314,387,260,320,226,235,137,399,282,271,184,193,449,220,262,209,222,210,152,213,326,343,243,359,167,259,272,133,299,235,264,142,248,204,239,349,200,206,175,117,256,302,175,179,175,195,259,238,195,264,241,200,128,331,156,271
"COG0672",29,9,9,4,98,12,3,0,1,1,7,3,0,4,12,0,65,0,2,10,8,5,3,2,4,60,4,174,3,81,4,3,0,2,9,0,3,2,19,9,3,11,0,1,0,9,2,4,0,0,1,10,0,0,6,6,1,2,1,1
"COG0673",898,1221,557,922,1074,625,605,597,739,916,1078,895,1065,646,1001,850,998,945,707,1055,1035,782,1109,811,502,683,1034,467,1292,829,951,778,611,632,812,1418,813,657,1074,760,729,1204,1096,821,1033,844,962,792,1015,942,727,1084,1123,827,937,974,974,602,1146,798
"COG0674",882,879,1019,1194,271,1166,984,928,927,1124,1094,1114,1137,843,992,1184,423,998,1043,828,936,1025,1125,922,1036,894,948,1229,1126,392,811,859,772,1027,1121,764,635,1176,816,999,926,820,970,1188,698,583,884,781,760,978,806,832,1054,884,816,675,1207,1042,965,1359
"COG0675",449,204,149,163,1009,133,108,149,139,242,88,576,450,108,115,584,1238,184,1683,258,373,559,133,135,75,599,248,986,403,267,71,897,185,237,633,149,440,251,239,1085,437,75,188,760,301,453,692,247,271,1286,809,249,346,163,266,175,137,248,205,324
"COG0676",3,1,0,0,8,2,0,0,0,5,0,2,0,1,1,0,24,0,0,3,3,0,1,0,1,13,3,54,2,21,8,5,2,3,12,2,7,1,29,15,0,3,12,3,0,36,1,0,5,1,2,29,1,1,5,35,2,2,6,5
"COG0677",275,275,217,215,16,239,163,249,144,213,438,210,166,72,177,316,84,227,138,259,106,205,213,107,261,124,218,21,407,243,63,123,84,73,58,142,81,86,156,97,35,293,251,221,92,102,224,125,162,52,59,137,265,90,179,99,97,192,113,182
"COG0678",0,0,1,0,24,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,2,0
"COG0679",294,167,257,195,467,188,223,297,301,245,144,267,244,293,183,215,348,241,289,215,277,180,116,304,213,316,273,848,144,176,357,217,280,105,466,69,429,302,269,468,354,212,316,174,270,291,392,365,157,196,469,211,220,242,263,168,154,323,269,199
"COG0680",19,14,7,10,10,13,5,2,8,36,19,4,15,6,10,8,56,1,20,20,8,26,20,3,4,57,18,4,20,101,16,30,1,3,5,8,14,8,3,7,7,12,19,37,2,46,31,7,25,48,1,8,16,1,20,34,6,6,14,24
"COG0681",458,539,494,516,341,487,468,447,485,486,507,362,473,388,527,463,478,449,450,458,489,488,478,452,318,314,548,336,531,207,517,370,481,467,432,618,437,464,501,382,551,372,466,435,598,343,527,373,551,424,442,411,508,411,590,379,454,306,567,451
"COG0682",205,164,183,193,312,236,244,328,230,313,189,295,279,273,228,216,254,210,225,204,214,214,185,244,318,267,236,225,228,123,272,216,211,261,242,161,224,202,200,272,235,173,219,224,239,213,243,227,219,326,297,198,188,233,225,235,189,271,268,291
"COG0683",71,38,32,180,80,17,40,45,47,49,37,19,11,70,34,63,59,54,65,37,37,37,28,52,11,57,36,121,30,116,356,105,75,75,132,73,93,367,183,125,153,163,135,95,49,210,69,241,72,97,173,291,162,113,90,186,92,93,103,60
"COG0684",52,71,12,42,20,17,34,18,32,22,63,2,30,8,35,18,71,19,34,29,18,47,24,89,11,35,31,31,47,190,26,21,7,24,21,25,18,12,27,37,22,113,45,33,6,59,6,117,54,5,20,45,41,11,39,80,19,4,39,9
"COG0685",239,184,252,222,178,317,258,273,278,263,198,235,205,298,291,244,157,275,199,289,274,227,257,255,228,195,248,236,228,170,245,243,227,267,292,207,287,274,267,275,186,183,216,215,299,220,312,285,232,294,215,215,221,277,262,283,245,218,295,244
"COG0686",107,158,38,147,105,12,45,92,125,190,178,164,237,107,107,130,47,112,91,87,100,102,207,67,345,156,127,32,204,14,41,87,69,180,74,182,67,103,97,94,45,122,144,232,106,42,141,63,144,240,56,66,191,46,86,67,183,216,118,238
"COG0687",256,177,228,302,304,100,225,267,261,252,239,77,189,300,271,272,225,256,224,246,273,157,238,309,223,284,277,207,242,329,307,216,291,222,252,186,264,244,258,251,252,191,270,135,289,287,230,294,219,186,329,273,292,149,290,254,212,311,278,212
"COG0688",144,204,161,152,59,252,153,169,109,169,204,173,190,192,188,93,139,105,144,115,136,164,205,92,229,188,134,79,128,150,80,196,151,179,133,134,120,133,168,116,135,144,89,168,127,140,107,108,169,208,96,175,141,174,141,117,116,194,162,249
"COG0689",26,27,5,14,25,24,10,11,8,15,13,5,22,7,8,33,62,10,10,17,30,37,22,12,2,56,20,82,14,96,43,23,3,13,18,6,14,15,27,10,13,22,18,41,0,62,14,9,26,23,8,56,18,4,18,75,21,6,12,18
"COG0690",2,1,1,2,7,0,3,1,0,0,1,1,1,8,2,7,1,0,0,2,0,4,0,0,0,3,3,1,1,1,9,7,1,4,1,1,1,5,4,3,2,7,4,3,1,10,5,5,6,1,6,17,10,1,3,3,4,2,4,8
"COG0691",142,108,168,115,132,125,135,167,109,117,127,120,110,110,126,122,149,122,161,113,117,113,114,120,128,98,122,154,130,58,137,113,132,111,142,100,108,126,130,113,139,99,96,97,104,90,87,112,101,119,87,115,100,133,117,102,74,132,120,89
"COG0692",71,134,149,150,127,196,138,143,154,125,191,180,179,149,171,167,194,150,230,82,124,186,161,137,145,180,146,125,212,91,95,169,132,189,157,107,97,153,163,135,163,95,112,157,92,99,129,88,114,166,123,111,124,131,198,80,77,102,124,161
"COG0693",177,234,150,215,186,169,146,164,241,160,267,188,166,213,193,165,240,188,121,177,162,173,260,155,204,197,207,140,183,196,161,159,237,219,187,221,190,164,228,179,152,226,238,220,177,183,169,174,250,160,166,175,176,161,198,177,184,191,221,174
"COG0694",13,11,8,1,6,6,6,5,0,1,12,2,2,59,7,4,4,1,4,11,2,2,4,3,4,29,5,4,4,65,5,12,4,1,3,2,3,2,3,8,3,11,9,2,0,45,2,3,4,0,5,27,4,0,16,6,5,3,3,4
"COG0695",13,3,5,1,58,4,3,1,1,0,6,5,0,2,5,0,59,0,0,10,18,3,1,1,5,42,11,58,2,65,9,5,0,3,13,2,7,1,17,11,2,8,4,5,0,34,0,1,6,2,3,24,0,0,11,8,1,1,1,5
"COG0696",316,335,434,378,159,523,426,483,439,442,244,527,516,472,383,389,199,393,421,312,358,370,292,428,599,421,321,223,438,289,371,319,345,455,347,210,364,374,334,325,378,251,252,342,280,347,308,363,260,431,369,328,418,392,294,333,352,483,349,528
"COG0697",994,926,693,944,825,1380,666,855,707,893,928,918,1054,941,983,1046,797,803,908,682,777,1020,1032,753,1130,1186,841,1051,931,1018,670,1049,700,968,1023,745,648,798,948,934,865,962,692,1063,651,863,748,804,901,1227,747,1560,915,835,933,790,837,1018,1001,1222
"COG0698",184,113,212,131,134,137,182,219,182,172,99,188,168,160,119,149,90,173,193,93,152,123,101,189,158,157,143,116,124,136,165,154,173,128,194,62,185,129,130,136,202,131,157,90,120,136,175,147,91,142,214,159,137,157,144,147,78,177,149,124
"COG0699",35,46,17,15,4,19,63,115,34,28,42,5,299,20,53,15,28,9,54,63,8,38,44,112,229,76,19,21,36,193,184,44,29,0,73,35,10,23,75,3,64,47,99,19,5,147,9,18,59,2,85,18,22,63,106,53,26,2,11,4
"COG0700",116,160,176,157,75,234,192,201,196,223,177,314,263,227,183,193,58,152,183,170,113,214,208,120,330,239,173,97,228,96,135,183,165,261,169,172,118,151,139,145,168,145,136,185,151,132,192,117,191,229,135,164,179,191,215,108,163,265,186,336
"COG0701",42,120,22,43,118,39,39,91,125,85,85,125,66,24,52,88,178,76,32,86,43,61,47,71,7,131,36,144,35,175,30,107,24,156,100,49,47,46,59,58,88,143,121,122,23,127,51,33,55,32,50,103,33,40,119,72,121,20,33,35
"COG0702",50,29,8,8,153,39,5,10,16,4,30,5,4,4,29,3,272,7,4,71,17,31,24,4,8,119,23,21,10,204,7,36,14,12,4,7,58,11,2,173,12,36,27,11,7,155,2,19,37,1,11,75,16,16,52,78,9,6,25,23
"COG0703",190,213,233,184,263,204,212,222,202,245,167,278,200,250,194,158,259,216,224,186,232,176,158,176,232,251,217,366,186,147,254,172,245,210,277,121,266,247,240,237,192,126,178,146,236,257,219,248,169,183,339,189,193,220,237,202,150,247,181,210
"COG0704",47,51,39,63,63,6,45,43,62,52,47,18,24,34,53,41,71,46,40,64,52,46,44,57,11,37,52,70,51,38,187,111,171,77,108,130,170,171,193,146,146,146,167,134,181,161,170,228,144,97,161,99,148,116,130,174,191,81,168,75
"COG0705",132,219,231,235,222,202,214,239,193,178,259,234,129,268,195,170,207,182,139,183,229,211,231,131,222,193,223,158,220,98,82,249,187,271,175,242,133,175,197,144,185,222,247,231,166,154,141,125,255,236,135,273,207,182,155,198,224,142,157,165
"COG0706",357,354,415,363,512,520,401,461,437,422,324,486,481,484,369,374,427,385,433,385,380,401,390,426,474,342,380,384,354,278,383,315,393,376,407,328,398,475,474,425,365,212,323,389,364,351,317,336,286,419,442,317,397,468,340,345,340,415,409,485
"COG0707",279,232,411,296,351,376,381,427,335,373,210,372,318,395,290,291,385,318,494,268,328,319,261,376,379,337,373,377,264,186,423,356,374,363,355,206,466,316,324,395,450,238,298,305,433,276,326,388,271,371,395,257,280,317,313,333,252,435,350,313
