"","DLM028","DOM010","NLF013","DLM012","NOM029","DLF010","NOM001","DOF012","DLF009","NLM023","NOM010","NOM004","NOM012","DOM001","DOF006","NOF006","NLM001","DOM013","DOM018","NOM019","DLM021","NLM027","NLF009","NLM016","NOF007","DOF009","DLM017","NOF002","NOF010","NOF011","NLM028","NOM026","NLF001","NLM017","DLF012","DOM023","NLM004","NLM032","NLM009","DLM018","NLF007","DLM006","NOM028","DLM027","NLF002","NOM027","NLF010","NLF012","DLM003","DLM009","NOF013","DOM026","DLF004","NOM008","DLF007","DOM003","DLM005","NLM031","NOM015","DOF011"
"COG1023",1,0,0,15,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,21,0,1,2,10,0,0,1,0,2,0,1,0,9,0,0,1,0,3,0,0,1,20,0,24,0,2,0,0,0,0,0,0,0,24,1,0,0,0
"COG1024",211,89,73,78,124,129,67,128,345,81,63,54,93,121,47,71,86,81,100,140,70,142,71,37,89,114,69,113,92,64,112,164,101,94,93,37,68,116,35,57,105,40,134,129,86,204,54,79,89,59,96,46,64,66,42,282,179,95,109,57
"COG1025",60,0,0,28,25,24,0,26,135,12,0,12,0,7,12,18,15,3,5,3,3,28,1,8,0,5,1,14,3,1,1,42,0,4,24,2,0,6,0,0,0,0,27,2,0,0,5,1,2,4,1,1,0,9,5,70,23,4,6,0
"COG1026",244,155,277,96,149,199,177,144,82,76,214,99,223,147,117,59,180,173,228,196,164,223,224,25,218,107,164,223,163,168,338,206,188,249,133,83,194,380,110,249,291,191,192,273,253,444,121,197,80,338,166,225,140,76,144,104,179,216,176,163
"COG1027",71,131,100,167,146,92,55,172,113,130,104,128,157,114,209,166,229,166,180,130,160,70,86,357,124,184,40,124,135,123,21,35,33,32,31,39,92,28,19,59,18,53,38,44,38,42,25,46,61,67,30,31,80,34,40,77,85,28,41,105
"COG1028",1261,1119,1171,970,1399,1173,919,1008,1449,1420,1157,1120,1008,1142,1294,1232,811,1013,1158,1103,1340,1004,1148,970,1070,1348,1129,1273,1089,1232,1201,1287,1093,1489,1073,1084,766,1064,1122,1139,1046,1086,1251,1137,1334,1042,1027,1237,1062,969,1267,944,1114,1192,1244,1035,1130,1251,1227,999
"COG1030",34,17,12,3,4,20,9,49,45,24,10,20,10,43,9,7,6,33,1,32,7,10,9,3,11,28,42,1,10,15,2,12,13,4,0,14,6,5,6,20,19,6,8,44,21,78,16,7,83,17,5,3,9,14,9,12,51,2,5,19
"COG1032",667,760,680,320,631,702,390,681,376,646,687,650,581,700,838,702,525,683,679,660,700,582,662,412,572,540,459,613,588,685,733,608,724,561,740,494,508,868,320,734,727,710,700,614,637,816,866,683,656,510,724,654,521,480,415,363,750,716,614,496
"COG1033",262,148,310,102,178,414,202,85,104,106,211,67,304,261,50,103,219,350,281,296,210,150,283,40,212,197,251,215,174,255,393,313,225,353,234,79,216,419,159,292,383,279,176,248,377,164,111,243,193,292,250,285,125,168,115,103,166,235,253,118
"COG1034",197,158,158,107,67,257,61,79,214,182,62,108,178,152,124,104,83,119,69,187,98,177,128,17,49,143,99,121,121,121,117,142,83,158,132,65,55,95,13,113,111,115,191,122,157,91,58,107,142,152,94,131,116,47,115,95,137,179,107,35
"COG1035",123,214,117,164,119,160,54,210,78,285,233,199,168,256,225,301,133,162,142,171,85,46,217,379,138,161,171,183,123,180,166,126,179,203,290,125,216,241,111,176,99,112,196,129,283,43,437,71,174,28,239,244,123,267,417,18,187,138,219,315
"COG1038",63,130,95,59,145,128,65,194,61,147,75,114,89,179,125,104,64,113,92,143,89,202,107,17,83,173,75,159,108,106,92,56,88,119,53,104,44,92,35,110,93,50,122,151,88,65,89,87,124,286,81,92,67,109,142,32,181,88,139,43
"COG1039",28,7,1,5,7,24,9,2,33,2,4,4,13,28,1,1,4,8,5,16,11,83,2,1,6,2,19,3,8,9,3,12,5,3,15,0,17,23,1,6,3,16,14,3,2,5,2,4,14,2,6,7,11,2,1,13,8,6,1,1
"COG1040",168,163,200,221,182,196,293,211,164,145,176,151,208,165,154,188,169,234,186,191,175,218,174,264,203,165,229,177,173,164,183,191,158,117,129,193,178,220,277,206,165,189,144,192,179,238,151,181,149,166,157,165,195,162,142,196,179,162,155,190
"COG1041",19,12,28,1,14,12,49,4,1,2,6,2,6,15,0,15,5,22,25,5,10,2,17,3,41,8,10,31,12,16,45,10,50,1,16,5,35,48,22,6,17,14,11,5,11,7,8,19,11,0,13,31,13,2,2,13,5,16,16,7
"COG1042",93,119,74,36,129,66,8,66,149,205,171,140,72,143,224,233,71,108,194,93,201,10,141,13,203,123,87,225,126,255,30,17,50,58,2,18,4,15,4,28,22,19,28,13,44,4,35,48,74,34,55,30,28,65,64,27,29,57,48,13
"COG1043",115,231,158,29,224,105,157,96,140,250,167,252,136,189,314,225,176,170,148,168,231,15,191,267,207,261,182,238,212,208,38,33,61,75,10,79,44,33,99,87,50,81,36,30,74,51,86,80,81,19,51,49,88,111,103,59,71,45,83,76
"COG1044",105,162,118,25,140,79,196,75,120,166,140,199,137,171,184,167,154,147,158,136,191,24,139,210,159,200,202,137,221,150,108,133,130,163,28,275,117,61,223,178,101,175,122,169,122,142,201,163,163,74,111,105,191,166,168,134,190,128,181,206
"COG1045",197,222,221,95,268,212,233,132,288,245,246,263,232,255,255,250,227,266,260,268,283,199,288,382,212,289,291,263,168,240,215,229,257,179,239,229,397,188,210,212,240,314,237,152,253,191,278,242,259,177,259,309,218,235,199,172,227,208,283,229
"COG1047",54,80,83,22,68,49,66,33,74,91,81,72,61,86,94,61,55,63,94,65,55,52,69,69,56,78,75,82,68,76,73,80,75,60,83,107,74,55,66,98,74,106,85,51,71,14,71,84,82,74,65,73,74,67,60,62,64,74,71,53
"COG1048",456,385,467,489,404,331,461,250,418,308,443,299,376,290,358,347,476,382,528,384,444,455,402,545,373,390,454,403,322,328,514,318,458,337,496,357,465,459,416,497,438,473,493,423,480,600,296,414,282,609,364,377,353,305,334,522,349,488,363,409
"COG1049",31,1,1,24,30,19,0,26,118,15,3,16,0,12,15,17,8,3,3,2,1,24,2,6,1,7,2,11,6,2,1,42,1,7,18,0,0,2,1,0,0,0,17,3,0,1,3,2,3,3,2,0,1,9,11,70,20,1,6,0
"COG1051",29,57,71,69,73,38,61,92,26,56,51,88,111,48,69,81,51,42,72,52,57,99,63,58,89,66,60,43,72,72,156,143,146,221,36,215,129,113,129,320,133,167,143,190,191,138,224,184,250,159,193,211,170,220,204,131,183,224,195,155
"COG1052",119,143,124,70,88,104,75,109,90,122,134,104,90,91,122,123,109,144,142,113,136,114,131,57,112,105,105,125,106,120,428,354,340,354,253,254,234,407,204,280,345,258,344,345,323,88,346,452,284,331,353,361,292,391,353,156,301,418,419,188
"COG1053",606,789,923,643,482,290,720,555,732,721,575,677,611,486,571,356,716,625,1032,811,824,542,697,753,674,569,708,519,710,539,212,212,220,90,134,257,183,186,277,174,164,183,138,339,221,192,188,196,131,402,125,142,197,265,114,210,187,175,232,232
"COG1054",33,2,1,21,14,11,3,17,64,7,2,6,3,4,4,6,5,0,0,2,4,60,3,8,0,6,0,10,1,2,5,41,0,4,16,1,9,4,1,1,0,3,14,4,0,1,0,3,3,19,1,3,2,6,10,36,19,3,5,4
"COG1055",161,149,180,45,97,219,321,63,129,126,110,71,260,181,56,72,318,175,148,279,108,70,140,416,92,123,287,107,229,97,176,164,183,139,126,256,315,118,541,260,254,383,110,246,151,470,94,92,178,276,79,84,331,57,81,400,224,114,121,338
"COG1056",24,3,12,8,14,18,38,15,39,5,0,5,2,4,7,9,3,2,2,1,3,81,9,4,3,6,6,6,4,10,0,20,1,0,4,0,7,3,0,1,0,1,1,1,20,0,1,0,4,1,0,0,1,9,3,19,5,1,3,0
"COG1057",152,115,139,210,133,180,175,174,124,91,156,146,137,147,119,107,154,215,145,158,141,131,155,182,151,143,154,99,137,146,138,147,122,92,116,187,171,184,148,170,181,141,125,187,139,154,162,162,160,134,144,171,137,129,120,171,145,154,174,186
"COG1058",148,91,53,35,75,74,36,73,128,77,74,100,88,123,104,73,47,68,66,105,82,216,81,7,52,78,72,90,80,94,76,56,62,105,28,41,47,87,32,55,79,62,81,96,82,164,42,78,82,112,90,44,72,36,84,66,123,44,101,70
"COG1059",0,13,0,0,0,0,0,0,0,6,0,6,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,1
"COG1060",278,449,284,137,357,157,338,203,214,377,328,445,234,384,463,323,248,307,240,254,335,202,336,215,304,355,326,350,341,365,350,240,449,312,476,450,192,249,197,288,272,240,409,211,464,653,437,360,364,188,282,436,290,406,410,281,373,310,440,391
"COG1061",495,606,630,652,399,323,186,605,211,394,442,616,481,606,726,507,512,1095,641,369,557,818,431,691,433,421,382,371,473,409,490,350,564,435,651,798,1310,725,1073,459,395,983,430,650,651,502,575,357,318,552,507,650,553,455,268,587,531,284,320,490
"COG1062",19,2,0,10,17,17,0,59,61,5,1,5,0,7,12,4,7,1,1,0,1,15,0,3,3,3,0,11,7,0,3,31,1,3,6,1,2,3,1,0,0,0,12,1,1,0,2,0,1,87,1,2,0,7,16,36,9,0,3,3
"COG1063",417,326,368,595,415,474,358,517,661,340,380,386,403,344,366,419,503,344,369,399,373,750,329,705,278,381,407,419,450,409,384,484,338,488,955,486,482,411,322,328,328,196,680,512,406,829,297,328,357,387,339,482,425,401,392,594,423,415,341,573
"COG1064",57,3,4,33,33,17,2,43,141,18,2,8,1,21,35,21,16,3,3,2,0,74,4,6,1,10,0,12,7,8,2,74,1,11,33,2,5,9,1,0,0,5,25,63,0,1,3,5,8,4,71,2,1,5,6,88,15,5,11,0
"COG1066",258,325,279,374,204,318,254,349,173,246,310,222,250,253,231,232,277,336,305,289,245,303,250,200,275,310,234,239,266,281,281,272,224,229,245,260,240,294,292,284,277,269,241,356,235,253,266,289,204,196,261,287,254,285,165,282,268,238,290,265
"COG1067",75,14,47,19,25,147,31,73,108,24,49,12,27,21,16,18,45,128,19,63,7,20,12,11,15,29,30,20,13,22,9,198,65,10,15,34,37,77,19,46,19,3,37,85,66,358,53,8,11,16,8,0,1,7,21,139,72,8,11,127
"COG1069",80,103,18,16,34,63,12,20,177,59,57,12,92,71,53,40,40,15,25,22,74,32,72,13,63,20,70,49,46,80,6,9,17,55,74,3,5,9,0,21,13,10,12,1,6,3,10,13,5,4,9,19,15,48,7,11,10,32,36,0
"COG1070",699,610,754,1045,750,821,823,549,761,734,666,764,759,575,821,829,815,705,613,721,644,719,634,982,650,696,840,688,735,782,694,633,790,802,963,773,764,519,594,736,532,616,958,696,747,1217,760,650,540,624,666,692,813,606,749,900,613,766,611,1161
"COG1071",103,29,13,20,92,80,8,65,54,169,53,89,30,61,99,156,14,22,48,33,86,128,92,5,23,36,30,124,63,131,27,16,40,25,2,6,5,5,1,7,15,20,25,20,34,5,31,24,39,1,33,7,10,12,44,0,23,15,32,1
"COG1072",22,1,1,36,23,15,4,98,44,11,0,12,0,5,7,10,5,0,2,2,0,155,2,3,4,3,0,3,7,4,13,62,5,3,24,1,21,15,2,5,2,3,24,68,2,11,4,6,8,67,4,4,1,1,6,40,10,1,1,0
"COG1073",526,604,436,419,606,519,478,566,625,677,548,893,509,528,768,739,388,678,580,489,688,352,654,396,498,672,556,411,502,584,533,464,668,498,578,566,344,438,409,496,479,642,589,621,601,532,868,607,534,282,604,547,447,685,599,423,581,540,717,484
"COG1074",583,375,510,277,366,824,625,501,466,356,585,276,545,535,274,280,612,743,473,694,379,768,358,426,304,368,473,433,507,459,441,434,337,180,537,456,671,566,492,681,583,575,407,685,419,620,258,451,415,680,387,432,454,270,293,474,528,505,408,552
"COG1075",16,22,39,2,0,48,4,1,7,13,45,7,54,8,16,9,21,25,32,62,19,0,19,6,11,13,40,20,12,14,6,6,11,5,113,3,14,21,1,31,36,32,1,0,30,1,6,30,18,83,3,13,47,14,36,0,43,29,19,2
"COG1076",19,31,24,6,29,13,43,13,25,26,34,37,25,21,32,40,37,24,42,12,50,7,17,36,36,30,45,14,44,20,40,80,94,61,27,120,96,38,95,93,26,95,60,76,65,6,112,67,86,34,39,46,88,157,70,113,57,64,94,100
"COG1077",335,353,418,156,295,440,403,450,185,278,375,274,367,343,259,231,396,463,328,427,381,297,311,374,322,289,429,313,319,305,419,370,380,372,203,365,381,466,382,373,408,381,286,480,390,405,310,372,247,392,274,393,387,321,248,297,314,323,408,406
"COG1078",36,57,51,52,70,119,8,159,44,78,105,118,33,47,138,150,49,69,117,39,133,82,98,6,146,44,48,100,91,132,20,36,29,26,9,20,4,18,2,22,18,10,37,31,28,1,66,60,33,48,41,25,19,45,42,8,25,45,35,17
"COG1079",106,72,102,106,55,231,55,107,100,74,84,64,171,114,48,45,91,115,95,175,90,278,121,36,79,118,80,86,66,95,110,80,76,93,142,20,85,111,33,81,141,58,136,79,51,93,29,111,93,130,89,76,85,71,76,16,100,121,95,27
"COG1080",404,262,332,516,225,310,181,442,451,194,204,154,243,177,100,89,252,220,319,289,204,495,252,70,213,170,218,259,164,148,453,384,265,224,433,104,255,486,139,337,361,256,285,395,320,550,112,258,93,695,246,269,169,130,171,347,254,297,208,208
"COG1082",294,277,181,165,203,332,126,266,303,332,287,312,295,380,203,229,145,203,177,316,180,468,277,65,255,217,248,243,237,300,297,406,217,251,419,103,158,294,77,267,293,229,407,201,341,565,200,259,436,190,244,182,172,331,318,171,255,274,283,124
"COG1083",48,110,57,22,116,99,28,70,48,232,120,135,46,104,36,137,83,55,63,80,63,10,85,58,84,73,65,91,76,92,114,141,168,93,24,6,256,36,329,19,124,69,83,13,75,23,62,57,133,18,71,105,120,138,65,9,52,116,87,64
"COG1085",19,5,3,245,21,16,9,250,86,11,2,4,4,10,4,4,11,25,12,20,8,58,2,2,3,25,5,14,10,3,5,63,19,2,17,10,10,8,10,37,6,1,24,120,14,175,25,0,8,22,3,0,1,4,15,78,42,3,3,40
"COG1086",421,502,283,142,541,336,165,298,271,709,407,539,395,507,520,672,419,390,334,286,411,254,547,288,413,409,341,904,464,667,453,352,447,623,472,142,195,356,863,253,434,314,352,208,478,100,525,579,504,463,557,419,429,739,733,133,427,479,586,425
"COG1087",201,281,268,284,226,337,310,267,219,230,202,165,300,291,148,165,248,316,255,312,211,315,194,345,217,262,293,273,229,224,255,279,214,173,308,282,263,294,337,312,290,307,204,310,275,296,208,268,210,382,237,205,232,241,189,270,241,254,219,280
"COG1088",265,400,312,266,353,202,238,249,205,422,380,414,341,382,423,435,268,280,268,275,344,228,294,530,331,349,327,462,356,346,94,109,91,120,68,128,103,79,92,101,87,129,101,114,102,98,149,114,124,100,116,79,127,147,180,102,98,96,131,95
"COG1089",143,209,149,23,177,92,234,107,139,210,274,257,182,208,311,199,164,114,252,95,252,4,246,234,253,116,231,219,169,310,149,73,253,273,21,186,143,58,175,203,190,161,102,147,225,10,194,251,233,18,232,137,207,266,146,147,155,326,211,216
"COG1090",36,21,3,14,37,9,3,39,78,55,26,58,19,41,86,62,5,8,8,18,23,8,27,2,13,29,14,63,32,52,17,25,12,61,6,6,4,5,4,4,16,9,29,13,29,1,13,7,65,6,38,29,40,33,74,40,20,9,49,2
"COG1091",236,401,273,177,297,161,166,234,161,297,287,286,295,287,355,251,235,172,239,219,284,191,286,227,263,263,250,506,267,235,321,233,232,294,175,271,226,285,271,267,247,237,243,233,274,135,313,306,212,272,332,216,204,371,371,115,205,235,292,184
"COG1092",379,298,355,95,261,365,265,142,352,182,356,279,319,334,278,187,301,364,278,313,301,263,281,312,303,249,316,233,299,301,398,307,243,282,252,267,283,340,270,345,318,288,219,256,291,259,287,251,269,204,252,283,268,205,242,251,283,283,317,281
"COG1098",23,12,26,20,15,56,13,116,8,11,12,3,27,31,0,5,10,35,27,36,17,81,9,4,3,15,32,23,10,22,28,25,23,3,43,10,17,38,19,37,15,8,8,62,32,78,5,13,11,114,15,28,11,20,6,15,42,17,16,21
"COG1099",20,0,0,0,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1101",161,123,146,82,100,144,95,135,34,74,115,46,162,100,32,61,101,142,168,177,114,299,134,32,125,64,96,127,70,101,198,165,118,107,243,28,124,172,64,77,155,82,98,153,113,118,38,108,56,121,103,130,92,82,33,37,84,139,108,39
"COG1102",0,0,9,0,3,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,3,4,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG1104",406,274,398,290,218,519,214,347,175,151,303,130,380,237,70,127,283,331,381,389,249,524,298,73,284,213,201,261,196,231,502,367,243,149,436,91,290,493,163,310,448,282,227,383,405,216,120,377,124,495,269,372,187,161,113,121,213,337,308,112
"COG1105",112,88,126,156,103,117,78,367,173,64,109,61,110,62,49,49,96,107,115,118,63,299,111,28,59,80,81,103,61,94,154,181,126,113,167,45,138,224,49,144,128,107,116,160,150,290,50,93,49,324,85,151,55,57,54,160,99,129,74,86
"COG1106",180,297,410,220,285,220,473,141,42,256,419,461,300,259,522,225,648,293,321,288,311,248,293,282,661,251,506,167,396,198,314,372,344,488,271,537,733,304,244,265,273,268,256,413,270,137,578,275,242,105,216,404,305,330,459,123,244,263,195,701
"COG1108",163,157,144,201,196,196,249,267,302,146,139,99,168,225,139,192,183,113,182,163,172,263,139,213,147,184,228,152,195,144,198,222,179,107,66,238,205,170,218,165,178,207,162,277,196,207,149,141,177,232,168,188,190,186,129,186,192,130,167,186
"COG1109",730,835,927,483,685,1006,913,736,555,723,770,609,925,724,568,602,751,1033,890,990,742,835,774,859,735,764,808,738,799,811,768,742,769,625,809,748,804,948,871,884,928,768,640,801,858,963,646,794,638,784,696,875,806,768,545,689,760,750,739,784
"COG1112",439,577,513,754,941,362,651,306,582,772,639,1178,550,667,955,1020,719,864,677,795,1033,82,819,1322,672,673,719,900,937,1015,194,84,270,197,134,242,240,140,208,298,171,430,187,163,257,103,370,191,233,89,295,234,552,330,265,196,344,202,253,260
"COG1113",179,10,2,662,83,106,25,771,413,42,6,47,0,40,40,60,41,43,27,18,11,421,2,24,5,75,25,46,23,3,14,267,67,28,111,42,20,46,6,78,0,3,89,439,58,639,64,4,29,427,4,1,5,18,44,351,159,4,16,134
"COG1114",73,99,34,165,45,91,47,376,114,76,46,93,85,92,95,32,29,107,71,130,54,214,65,12,50,70,60,46,37,51,109,172,102,41,52,71,44,77,18,85,40,32,71,343,96,443,60,51,68,165,55,28,47,43,37,125,170,62,54,149
"COG1115",470,560,566,196,466,463,744,242,241,401,360,371,575,561,397,258,620,413,514,656,336,518,486,768,368,387,483,526,500,356,669,649,491,419,547,450,743,598,462,558,484,366,543,581,477,661,317,500,348,548,377,449,464,315,409,507,528,505,494,636
"COG1116",171,154,172,60,117,159,57,159,252,117,100,112,151,122,113,50,99,122,105,127,98,165,105,25,122,100,108,111,96,84,168,276,96,141,276,44,116,139,56,103,133,140,148,75,150,197,79,117,102,203,89,102,101,58,104,56,154,122,81,79
"COG1117",195,170,171,259,168,166,237,326,210,167,185,158,134,168,160,179,133,128,189,184,124,286,131,25,169,159,141,174,120,204,175,200,154,135,183,129,96,175,66,208,160,113,135,249,186,243,149,190,194,360,140,196,132,154,140,120,160,188,160,96
"COG1118",83,48,91,70,50,68,96,68,52,29,46,24,67,66,38,32,47,97,114,87,56,161,76,17,89,49,68,67,56,57,179,132,99,20,338,36,107,141,50,101,111,69,131,143,104,184,56,80,35,74,58,114,38,15,32,100,98,65,64,82
"COG1119",89,124,92,144,122,50,172,119,125,124,89,72,74,106,92,160,152,98,117,70,175,92,81,255,99,146,135,68,132,139,44,78,67,82,25,174,133,39,142,98,45,124,111,104,46,61,66,105,123,20,110,68,146,139,68,198,103,101,65,200
"COG1120",279,360,351,130,297,268,239,435,393,301,315,296,279,356,345,329,266,247,304,298,349,374,319,183,293,299,303,220,355,290,377,462,299,285,391,335,299,251,291,304,239,263,320,271,343,241,308,321,274,307,321,276,273,264,345,216,304,254,337,262
"COG1121",157,149,151,227,176,186,187,191,222,167,184,161,160,201,203,121,156,96,199,193,167,246,126,176,176,177,184,161,193,148,171,230,163,131,66,220,204,168,173,163,163,180,179,192,169,231,179,174,176,201,140,171,158,235,136,115,159,144,207,158
"COG1122",396,330,388,1379,266,733,430,1003,404,276,329,161,508,348,118,170,351,545,417,560,303,1521,371,90,334,710,324,408,231,292,492,543,473,278,923,170,434,661,191,556,539,341,457,785,442,1436,237,343,275,942,270,527,212,173,219,395,456,433,309,341
"COG1123",83,62,59,875,70,72,43,236,188,38,59,53,39,56,25,34,37,36,66,55,55,129,58,9,68,129,18,42,54,48,111,127,24,26,86,18,33,74,17,78,30,32,110,126,55,460,23,23,30,102,42,51,26,32,32,186,74,15,47,27
"COG1124",39,17,4,30,32,35,6,23,89,27,11,47,9,16,34,19,13,13,10,6,6,50,12,6,4,11,11,29,13,6,16,82,7,12,31,8,11,11,3,3,10,10,21,6,3,35,23,9,12,62,15,16,14,37,14,65,19,19,12,6
"COG1125",32,48,1,49,9,14,4,58,75,41,12,39,17,45,22,14,13,14,8,9,14,215,12,3,6,13,10,17,19,11,14,35,22,21,52,16,7,8,0,12,12,13,25,44,15,82,7,8,62,7,28,13,18,17,6,31,31,10,13,6
"COG1126",442,222,321,751,267,459,376,832,412,215,227,130,430,259,108,126,317,294,372,433,229,846,278,151,232,250,282,301,251,202,357,541,237,259,432,184,409,510,236,400,385,268,302,604,306,554,161,274,158,693,257,244,288,165,170,346,368,289,233,168
"COG1127",81,149,143,35,83,80,166,116,103,158,112,167,117,168,191,167,145,126,115,106,183,20,128,206,149,153,176,112,166,145,23,39,49,40,5,62,46,17,85,33,24,72,27,37,42,41,71,43,54,23,41,43,44,60,45,55,57,44,42,52
"COG1129",623,370,387,767,340,606,229,520,791,314,280,355,551,340,294,234,368,257,289,402,270,1003,306,106,327,187,209,560,298,204,382,781,235,447,1599,100,329,484,132,247,475,250,653,286,266,542,157,274,253,266,266,438,245,245,530,516,442,350,254,157
"COG1131",1286,868,1296,1084,1213,1555,1044,1302,1224,1111,1426,786,1176,1166,702,981,1139,1047,1103,1169,952,2408,1255,520,1092,975,1116,1350,916,1076,1469,1586,1249,1076,2720,651,1236,1868,682,1091,1489,1455,1191,1097,1206,912,920,1274,1161,2186,1192,1875,844,832,1166,661,960,1188,870,623
"COG1132",3297,2283,3254,3783,2287,3424,2392,3962,1833,2020,2541,1516,2560,2290,1502,1441,2382,2367,2592,3055,2064,5046,2840,1214,2685,3265,2226,2600,1817,2252,3951,3215,2615,2246,4477,1125,2883,4254,1845,2797,3525,3095,2521,3387,2991,3175,1728,2943,1905,4794,2552,3048,1858,1581,1924,1919,1820,2743,2185,1535
"COG1133",20,1,0,12,14,8,0,6,55,8,1,9,0,4,8,9,6,0,1,2,1,8,0,3,1,4,0,7,4,0,2,27,0,5,6,2,0,0,0,0,0,0,6,2,0,0,0,0,0,3,0,0,1,3,5,53,6,0,4,0
"COG1134",220,116,222,447,269,157,75,226,129,177,175,169,141,98,187,123,174,132,166,178,99,325,215,21,179,106,86,158,93,107,211,192,258,64,321,55,187,313,84,163,204,147,221,116,209,251,287,181,69,275,159,209,101,115,171,96,203,182,147,90
"COG1135",147,116,99,263,54,173,53,279,93,88,104,74,132,102,46,33,90,112,103,120,83,331,94,26,71,101,86,66,71,92,113,174,89,96,163,54,108,167,38,110,114,67,108,179,78,321,48,83,73,342,105,62,72,55,53,104,117,94,92,66
"COG1136",1164,1031,1345,1990,1183,1263,1090,1366,1066,1022,1557,1034,1381,1171,1077,1042,1374,1307,1359,1231,1186,1513,1267,1180,1259,1178,1088,1350,1082,1216,1631,1287,1104,1095,1820,1011,1429,1643,1024,1303,1495,1458,1151,1266,1338,1022,1127,1308,966,1358,1226,1523,1050,1239,996,1155,1075,1261,1177,1154
"COG1137",93,146,100,20,119,66,164,78,142,152,117,187,106,133,156,151,128,103,105,107,143,12,108,193,131,115,138,91,133,123,86,93,100,108,29,187,121,56,228,111,60,145,81,101,94,55,193,99,135,60,87,73,160,133,161,157,167,81,128,195
"COG1138",57,20,24,27,45,14,5,23,194,42,8,42,13,18,18,28,29,18,23,22,19,37,11,4,15,15,9,28,24,9,3,90,23,6,18,16,24,14,15,3,1,4,30,11,9,2,20,1,1,105,6,0,8,17,13,126,32,4,15,5
"COG1139",30,36,33,8,44,14,44,25,28,35,29,70,32,37,50,23,21,33,22,28,29,24,33,76,23,59,31,18,47,26,106,73,200,107,37,210,155,80,175,147,47,169,114,177,97,272,169,69,92,44,96,131,190,101,159,173,174,55,128,236
"COG1140",65,0,15,24,17,19,5,89,119,19,2,12,7,14,9,16,17,3,12,7,0,52,10,7,2,9,0,24,4,4,1,30,2,3,13,0,1,9,0,17,0,6,26,7,1,2,4,3,1,27,1,0,0,15,9,63,30,1,9,1
"COG1141",2,1,7,4,3,7,1,4,3,2,4,0,4,4,1,2,4,3,5,9,15,9,7,1,8,9,8,2,1,3,14,14,3,1,5,0,5,10,3,2,7,1,3,8,4,2,2,2,3,0,7,6,2,5,1,1,0,9,8,3
"COG1142",136,22,17,66,83,44,16,74,338,58,23,62,8,51,58,63,34,15,5,36,7,41,8,23,9,36,3,37,28,21,16,109,10,20,53,5,5,16,1,13,31,29,58,50,5,4,13,16,87,24,16,10,11,32,26,234,65,14,33,5
"COG1143",60,68,38,16,84,47,57,24,108,71,50,46,53,68,61,57,78,33,39,45,52,16,42,98,38,89,69,75,91,77,17,52,35,76,17,76,51,28,39,82,58,78,52,26,41,2,40,53,65,12,51,34,68,66,60,71,69,82,68,74
"COG1144",12,7,22,1,7,38,4,0,5,15,20,15,15,6,15,2,22,28,8,28,3,1,8,1,17,9,16,9,12,7,2,9,21,4,20,9,16,12,10,8,12,7,9,6,14,5,1,5,4,56,12,15,5,7,4,15,6,7,19,1
"COG1145",426,647,516,242,520,754,213,289,396,542,388,548,561,534,568,481,460,615,404,605,530,449,447,216,455,491,382,548,430,562,657,652,483,453,788,344,412,456,180,585,525,468,564,505,571,418,401,424,579,414,624,426,467,392,501,256,539,673,465,406
"COG1146",48,63,53,80,86,43,37,34,98,55,49,58,39,68,64,57,62,42,70,53,56,47,53,58,40,68,63,84,61,47,50,34,63,59,84,60,35,77,61,81,69,107,70,76,68,52,71,64,67,67,41,74,61,63,54,84,66,49,53,68
"COG1148",29,93,31,24,23,48,19,37,29,15,12,59,31,77,63,35,10,30,40,47,32,69,41,14,18,29,28,18,34,41,23,42,31,16,75,17,17,54,6,34,28,22,22,5,36,8,22,43,62,44,29,28,31,7,7,1,32,21,22,14
"COG1149",2,58,0,0,2,4,0,0,1,1,1,13,1,4,20,1,1,1,5,3,3,4,0,0,0,3,2,4,3,1,2,29,12,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,6,5,0,0,10,0,35,0,6,1,5,3
"COG1150",10,7,5,3,4,11,3,22,10,13,3,24,2,13,10,9,3,13,8,8,8,14,12,2,2,12,9,3,19,24,5,4,10,4,38,3,8,14,1,4,8,10,8,1,12,3,4,6,38,7,8,2,1,1,1,1,4,13,7,0
"COG1151",267,270,308,138,310,292,453,353,123,280,251,298,276,231,289,206,291,199,246,262,203,314,284,441,257,310,178,249,207,243,122,129,132,76,149,88,112,119,95,71,97,64,110,70,116,86,100,89,60,125,78,121,109,103,114,115,64,96,97,173
