"","DLM006","NLM002","NLF013","DOF006","DLM012","NLF002","DLF007","NLM009","DLF003","DOM021","NLM006","DLM013","DOF014","NOM020","NOM005","NLM032","NOF007","NOM022","NOM013","DOF009","NOF012","DLF013","DLM008","NOM018","NOM025","DLM028","DLM019","DLM005","DLM016","DOM010","DLM004","DLF012","DLF005","DOF012","NLM017","NLF010","NOF013","DOM024","NLM007","NOM002","NLM031","NLM024","DLM027","NOM029","NLM010","DOM001","NLM021","NOM012","DLM010","NLM029","NOM016","DLF008","NLF001","NLM008","DOM003","NLF009","DLF014","DOM016","DOM005","DLM009"
"COG0362",44,17,27,216,324,132,189,10,23,147,141,95,119,43,66,58,134,64,93,73,88,135,82,65,167,79,54,135,112,109,150,66,32,220,127,200,109,124,142,81,116,99,137,69,101,103,101,29,92,54,141,143,133,46,104,97,229,172,170,117
"COG0363",282,255,324,498,477,361,476,636,350,564,449,311,492,943,285,281,505,524,311,493,266,469,462,382,443,281,321,420,501,468,517,397,300,382,512,398,458,442,466,292,459,623,409,461,353,551,392,384,369,279,482,431,394,330,571,396,419,486,604,273
"COG0364",52,20,50,183,223,144,189,11,21,184,103,68,128,44,89,55,140,77,67,103,95,113,120,73,152,87,33,98,150,137,207,45,32,216,151,188,124,157,120,71,128,63,151,76,132,96,118,50,120,51,152,164,150,54,99,119,144,154,154,109
"COG0365",225,333,180,223,52,260,184,227,206,230,234,140,206,208,231,101,217,184,135,199,90,182,168,164,211,153,166,199,311,283,67,72,47,16,63,62,60,75,53,15,60,121,31,79,73,70,58,46,62,59,94,48,72,20,71,59,14,70,76,25
"COG0366",1806,2213,1276,585,3281,1312,664,1665,1517,964,1096,1163,1197,2510,1313,1769,1250,1568,1008,1178,759,1538,1362,1275,923,1309,1510,1195,1003,943,893,2536,1156,1704,1026,904,1093,1162,904,1777,1239,2709,1774,1085,1022,996,1103,1788,886,1289,1171,621,1318,1815,2606,1211,2141,1176,910,1733
"COG0367",316,399,357,277,234,306,219,229,320,146,275,376,310,244,224,426,314,250,331,293,686,337,394,343,371,274,342,232,284,509,201,568,399,302,236,175,299,253,302,411,380,269,356,271,371,276,322,294,216,365,377,168,257,274,284,301,209,296,140,471
"COG0368",52,19,73,49,51,102,45,22,52,80,70,73,57,32,119,86,64,57,72,69,70,53,77,92,96,91,114,61,68,70,45,77,72,99,71,58,56,81,103,131,103,44,75,49,88,79,64,80,59,110,92,60,79,105,56,86,88,98,36,55
"COG0369",0,12,0,4,10,1,5,0,5,3,13,17,0,7,43,2,0,2,0,7,0,2,0,13,17,58,9,9,6,0,0,9,0,9,3,4,1,0,4,0,1,7,1,11,1,4,1,0,27,0,1,4,0,2,37,1,1,6,17,0
"COG0370",706,799,742,405,280,632,328,530,751,516,493,1048,630,569,649,726,566,474,597,633,594,733,722,715,528,720,1165,662,632,702,436,944,777,378,613,387,536,654,589,861,705,487,535,500,663,636,778,710,589,837,599,415,469,715,526,512,598,486,480,723
"COG0371",108,44,96,62,75,120,133,42,100,52,109,155,109,46,162,175,112,64,146,85,79,162,102,121,75,144,127,189,100,105,54,144,130,129,246,54,75,140,99,250,114,55,113,92,82,89,114,141,131,136,76,218,127,94,122,99,237,96,70,165
"COG0372",325,263,427,287,397,403,316,395,433,280,290,439,395,335,333,352,275,265,344,281,234,344,338,419,338,300,353,322,343,289,271,365,390,220,311,344,240,311,274,469,377,365,314,329,438,327,384,345,338,470,358,239,370,378,397,312,365,300,218,460
"COG0373",55,28,43,23,38,48,44,32,39,33,58,53,57,20,87,78,30,44,73,37,44,59,19,49,34,79,61,49,38,70,30,138,71,66,19,33,11,50,45,79,38,24,51,46,89,48,55,35,48,48,27,58,66,26,83,27,99,45,47,156
"COG0374",11,35,26,34,37,79,29,12,10,41,89,33,11,23,147,21,19,10,68,28,16,14,6,48,43,86,13,45,38,40,15,10,8,42,4,25,2,8,18,22,3,14,12,18,14,14,7,5,7,3,2,15,32,4,50,6,5,40,6,27
"COG0375",11,8,34,22,8,51,14,11,16,20,28,54,15,9,66,31,22,9,43,28,17,36,40,30,36,27,65,38,17,10,11,14,23,51,10,31,20,24,19,58,28,21,34,28,21,26,25,32,25,20,13,9,25,25,69,16,4,38,7,50
"COG0376",0,14,0,9,16,1,5,0,0,5,16,14,0,12,93,5,0,2,0,3,0,6,0,2,30,28,2,10,2,0,2,16,0,19,3,0,1,0,0,0,0,13,1,15,1,6,1,0,42,0,0,20,0,1,49,1,0,14,14,6
"COG0377",68,197,67,54,10,24,39,115,74,67,97,52,48,114,57,12,38,99,45,91,41,58,55,41,46,47,26,71,42,72,83,6,65,15,27,43,61,56,28,8,61,182,56,99,37,70,60,71,79,28,69,60,38,58,117,47,4,65,70,3
"COG0378",53,9,55,22,32,112,64,24,38,40,92,114,72,27,86,79,48,31,105,44,37,45,51,71,47,50,104,52,43,50,19,85,46,80,17,94,31,46,25,144,50,23,66,47,64,55,60,55,74,59,31,14,63,45,80,33,25,81,58,221
"COG0379",254,270,176,126,107,155,140,201,187,200,259,168,206,162,180,182,222,304,135,193,132,176,144,213,124,146,107,179,163,195,144,227,188,106,124,166,162,207,164,176,207,195,104,253,178,178,170,138,145,183,197,147,206,232,226,166,190,194,141,235
"COG0380",53,19,33,157,25,92,110,8,7,95,72,38,76,41,94,35,91,41,43,61,88,93,31,45,89,71,11,69,100,81,151,23,27,65,69,144,26,96,45,28,71,75,6,45,76,68,88,33,88,29,71,93,104,58,36,95,15,100,66,37
"COG0381",272,293,185,338,134,248,356,996,223,335,214,332,329,262,169,212,357,204,294,305,448,284,285,173,280,279,246,336,417,339,398,58,118,272,255,311,347,374,278,195,349,346,230,341,207,433,258,336,251,279,367,375,296,316,160,421,168,421,633,258
"COG0382",61,221,16,8,10,57,13,129,115,38,73,13,27,98,63,17,31,141,50,22,13,9,12,27,18,22,29,36,8,13,5,10,23,19,5,15,14,12,7,56,8,124,47,19,15,46,16,40,43,27,16,8,55,25,203,18,6,59,21,6
"COG0383",164,42,369,300,283,210,386,64,194,264,229,911,518,53,201,256,271,136,180,231,241,467,386,323,355,453,530,276,651,409,193,299,242,351,618,178,382,230,109,326,550,89,98,477,272,292,359,497,105,324,342,319,220,212,188,400,300,226,1022,119
"COG0384",5,9,3,26,17,4,20,7,13,6,11,30,11,10,21,3,1,7,13,19,18,4,14,5,8,50,41,29,18,18,5,10,7,30,14,5,3,4,9,1,11,4,10,11,3,25,12,5,59,2,2,66,2,9,21,12,23,8,41,7
"COG0385",87,205,62,37,264,92,30,210,151,68,81,132,98,280,122,120,42,45,94,147,70,89,76,127,78,109,69,167,118,98,27,190,98,147,52,69,45,95,90,130,104,203,312,75,80,108,104,89,70,99,73,62,113,162,226,70,323,84,41,88
"COG0386",89,114,24,82,21,52,121,18,60,22,30,26,40,20,21,19,38,119,29,21,42,39,16,23,59,40,12,48,19,28,82,21,14,67,56,112,37,47,49,33,43,39,29,67,40,33,27,19,39,26,33,76,71,30,71,59,80,60,59,16
"COG0387",0,2,0,10,10,1,4,0,0,1,6,6,2,3,52,0,1,4,0,4,0,3,0,6,8,26,1,9,0,1,4,9,0,12,2,1,0,0,0,4,1,7,0,13,0,5,1,1,24,0,1,9,0,3,30,1,0,6,15,4
"COG0388",651,929,742,686,517,556,556,879,792,791,687,687,682,964,490,583,646,775,657,763,677,677,728,624,617,611,542,697,706,760,650,567,600,423,541,634,588,663,619,644,732,879,677,580,563,792,792,685,634,633,804,600,528,734,721,547,874,652,645,421
"COG0389",428,441,384,207,781,318,295,395,520,372,332,557,403,333,437,522,337,379,389,416,616,433,456,447,329,481,585,472,419,453,249,635,487,458,398,180,347,339,287,452,355,331,548,498,431,373,402,469,331,459,353,269,316,483,442,347,561,290,250,426
"COG0390",37,85,23,62,185,29,77,26,26,107,49,50,51,17,54,16,37,38,20,45,31,60,74,21,37,43,21,43,74,39,90,16,12,195,75,49,59,57,30,9,54,15,55,56,35,39,54,17,42,37,58,65,40,19,63,45,52,55,99,102
"COG0391",20,15,34,15,46,26,10,10,62,15,43,71,23,10,36,45,16,21,52,37,203,15,35,18,15,25,45,56,25,23,1,5,32,58,3,9,2,4,6,7,8,6,48,8,8,11,8,9,11,25,9,24,9,4,19,5,18,16,9,33
"COG0392",57,19,80,29,494,79,28,51,108,27,56,87,108,29,106,178,52,47,71,65,68,109,55,94,69,96,105,73,47,47,30,179,182,344,19,43,85,56,51,64,54,16,175,55,54,67,64,61,43,63,69,85,53,131,140,58,320,40,34,314
"COG0393",41,19,164,77,38,81,111,89,59,54,70,54,64,55,33,44,92,76,84,86,43,86,74,59,68,45,18,85,101,85,71,59,65,89,89,98,46,108,61,44,60,93,55,55,102,69,50,58,39,105,83,79,65,44,54,67,63,63,82,36
"COG0394",195,176,178,266,514,283,245,292,198,262,229,215,209,198,179,271,250,314,199,282,212,247,231,261,232,144,166,204,187,196,234,163,217,345,188,298,179,191,256,277,212,195,235,211,187,197,216,142,203,176,170,218,228,228,170,202,297,192,121,110
"COG0395",634,161,1204,366,2743,594,548,463,740,311,312,474,945,290,954,1465,1162,524,745,872,642,764,1237,1086,874,1356,1338,696,538,654,264,3012,992,1699,1811,307,677,602,707,1855,862,112,622,710,780,447,666,1495,452,976,722,629,817,1476,523,1060,1943,516,356,937
"COG0396",194,218,190,97,160,143,151,164,238,211,177,165,206,141,115,189,148,156,188,149,252,182,197,175,110,183,200,181,177,143,130,55,168,218,156,106,144,171,131,175,183,198,179,161,124,155,167,182,112,145,175,101,165,150,208,137,174,164,134,176
"COG0397",0,7,1,4,19,0,2,1,0,8,14,11,0,3,50,0,1,3,0,1,0,3,1,3,25,28,0,12,5,0,6,17,0,18,2,2,1,0,3,2,2,9,3,12,1,3,0,0,24,0,0,7,0,1,40,1,0,9,18,4
"COG0398",21,22,35,23,45,31,50,16,35,18,47,113,40,20,68,51,21,23,47,59,144,30,38,25,36,35,75,130,20,18,28,34,70,122,53,23,11,58,35,76,33,18,129,36,27,54,33,47,39,41,31,72,25,25,76,38,218,39,23,43
"COG0399",148,130,96,157,38,193,179,315,120,146,106,114,188,112,120,138,146,153,126,103,184,167,277,144,175,175,76,146,199,153,556,467,278,364,824,466,572,525,372,436,768,379,275,432,467,542,477,448,325,570,442,474,572,390,374,656,196,699,1072,637
"COG0400",1,8,8,6,117,0,2,0,1,4,9,7,2,4,31,3,0,1,1,12,2,6,0,0,14,18,6,7,0,0,9,15,0,9,1,1,2,0,3,4,0,5,12,11,2,6,2,11,16,1,0,5,0,1,44,5,0,10,10,2
"COG0401",0,1,0,1,2,0,0,0,0,1,1,2,0,0,9,0,0,3,0,0,0,1,0,0,3,2,0,2,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,1
"COG0402",179,95,169,243,539,182,180,45,148,143,166,367,209,92,367,138,183,90,261,269,202,266,229,155,175,279,548,330,224,267,158,284,175,327,139,84,90,143,209,397,196,142,373,200,149,297,190,191,225,165,137,371,177,161,303,174,599,318,235,194
"COG0403",115,112,100,305,47,186,292,68,75,379,293,175,210,124,200,76,173,149,178,231,138,220,206,176,234,243,130,223,251,265,302,25,126,74,200,245,213,226,225,118,244,160,80,266,200,246,247,88,168,112,269,278,236,101,153,235,31,268,292,34
"COG0404",69,99,110,230,34,162,181,63,61,200,164,106,136,61,123,99,133,121,151,218,112,144,127,106,146,140,92,151,189,164,215,21,119,90,130,250,117,150,141,85,127,96,37,148,109,154,140,94,161,83,138,169,178,65,68,167,40,142,172,53
"COG0405",5,28,24,72,15,7,20,10,17,15,22,107,14,70,48,7,14,23,20,30,30,2,22,28,25,35,37,51,19,67,13,22,13,7,28,12,9,8,16,7,22,7,72,26,14,28,27,15,49,5,12,156,13,7,68,16,85,14,31,38
"COG0406",210,173,264,141,1032,265,143,268,286,151,187,287,271,187,295,383,248,220,278,293,223,276,215,286,302,254,388,278,178,162,134,267,322,862,189,149,243,200,235,354,239,193,612,186,256,253,262,216,216,338,219,159,214,279,295,232,575,211,68,568
"COG0407",22,23,32,138,59,76,145,16,24,37,34,28,51,27,106,41,44,47,52,103,70,69,85,72,95,60,42,48,62,54,83,76,38,68,74,95,68,100,56,30,60,36,16,93,72,59,84,38,79,23,51,91,49,39,59,63,17,110,119,81
"COG0408",0,2,0,3,9,0,0,0,0,3,8,3,0,7,23,2,0,0,0,1,0,2,1,2,2,15,1,1,0,0,2,3,0,8,1,1,1,0,1,1,0,3,0,2,0,1,1,0,27,0,0,3,0,0,9,0,0,3,8,3
"COG0409",5,14,13,8,19,38,13,13,17,22,64,44,30,11,86,43,15,13,53,25,17,42,12,27,30,36,31,46,26,19,20,10,30,94,7,40,7,30,24,71,10,23,76,33,28,36,25,17,39,18,20,6,53,13,68,19,82,55,29,66
"COG0410",81,27,71,45,207,48,54,45,117,42,70,192,87,70,85,87,63,37,98,67,83,68,116,67,79,112,241,91,94,72,28,82,113,116,78,63,84,62,116,112,87,29,77,50,106,95,84,132,130,103,70,106,96,70,108,73,174,92,77,64
"COG0411",79,41,86,53,220,63,65,44,87,72,69,183,102,63,118,80,72,30,94,77,85,103,99,93,109,107,275,70,102,80,32,70,117,100,81,43,88,74,104,98,84,19,90,45,102,127,98,112,88,105,65,121,93,64,90,83,190,80,76,87
"COG0412",0,8,0,14,21,0,3,1,0,9,18,15,0,7,80,2,1,2,0,4,0,2,3,1,38,47,2,18,1,1,10,18,1,34,3,7,1,0,2,1,1,12,4,27,0,3,0,0,45,0,0,42,0,5,71,2,0,10,20,5
"COG0413",96,165,111,103,34,128,92,185,148,149,131,105,125,183,79,55,133,158,120,116,67,99,109,110,97,129,45,98,147,147,129,64,124,39,86,105,126,125,91,118,109,179,133,127,122,112,117,123,140,102,135,67,161,131,166,105,61,168,142,46
"COG0414",47,66,32,39,23,35,38,98,34,67,56,36,51,76,35,32,67,58,59,44,36,34,38,50,31,42,29,58,41,46,167,143,124,110,109,139,129,139,124,140,157,230,153,143,132,149,129,148,141,145,169,129,167,150,187,123,89,164,161,90
"COG0415",0,6,0,6,12,0,2,0,0,1,7,9,0,3,48,1,1,0,0,12,0,0,0,2,15,15,0,12,1,0,3,8,0,10,3,0,0,0,2,2,0,5,0,8,4,6,3,0,45,0,0,9,0,1,26,1,0,7,21,2
"COG0416",93,25,151,39,73,113,67,53,112,59,83,153,100,98,177,225,84,77,147,87,176,164,115,142,145,189,277,115,100,114,12,50,66,71,26,20,28,34,42,55,39,15,50,28,60,41,53,34,39,60,23,18,42,49,31,33,56,32,11,92
"COG0417",1,11,0,8,16,0,12,1,1,0,14,13,0,11,99,0,0,3,2,4,0,3,0,3,42,43,12,12,2,1,3,20,0,25,5,4,0,1,4,1,2,6,4,21,1,8,1,5,71,0,0,14,0,2,63,3,0,8,19,1
"COG0418",0,8,1,6,7,0,2,1,1,3,8,6,0,6,44,1,0,3,0,2,0,1,1,0,14,31,4,5,1,1,2,6,0,13,3,1,0,2,1,0,0,7,1,9,2,1,1,0,26,0,1,6,0,0,28,0,0,2,12,0
"COG0419",296,250,541,420,206,433,247,352,580,324,663,205,264,657,472,418,368,474,627,304,433,600,207,379,736,411,315,321,570,390,429,259,369,289,217,414,440,417,508,314,341,560,409,373,433,375,421,742,264,313,543,183,446,288,362,384,404,676,217,632
"COG0420",156,86,307,300,188,265,191,272,420,166,191,144,216,245,228,343,252,148,339,206,270,240,181,258,311,256,230,224,265,278,239,378,255,383,218,239,195,225,324,364,243,288,321,200,265,232,315,262,195,451,239,209,217,239,182,279,321,231,137,366
"COG0421",76,23,144,22,43,130,35,32,40,38,32,45,66,43,121,104,98,48,92,40,44,36,89,111,78,105,77,71,54,68,17,168,91,81,29,45,47,68,92,243,73,19,136,66,72,74,76,84,67,80,80,22,76,149,66,95,96,79,21,89
"COG0422",278,424,251,333,438,216,218,326,284,211,212,241,201,444,210,208,267,266,225,235,173,218,210,234,320,203,94,248,255,277,272,218,199,185,184,235,250,225,320,293,210,457,345,161,271,240,242,200,247,248,290,219,245,362,358,199,248,318,276,215
"COG0423",421,464,348,297,334,314,268,393,371,300,307,302,257,332,195,321,299,350,331,323,435,335,369,337,319,282,388,278,306,320,270,207,394,123,319,291,292,334,316,261,310,442,225,264,348,300,387,346,233,372,384,183,292,344,282,313,218,303,197,179
"COG0424",157,171,183,124,295,146,130,181,222,139,132,157,168,165,128,126,166,141,154,160,170,147,166,127,148,130,158,148,141,121,151,104,133,118,96,153,122,133,161,164,164,157,153,160,152,159,144,169,161,140,135,121,133,154,153,131,196,141,150,104
"COG0425",132,220,215,378,43,174,291,73,63,246,267,102,127,103,111,95,183,170,148,206,124,174,84,176,233,107,64,117,163,228,349,124,167,71,153,332,209,218,211,119,174,154,36,271,194,144,225,83,239,103,188,225,226,148,41,219,49,262,271,37
"COG0426",325,418,276,294,193,286,263,362,372,288,288,349,259,241,308,353,310,298,338,347,257,376,312,308,356,274,321,377,316,354,278,402,330,247,275,289,299,315,355,346,332,317,337,288,247,327,358,329,339,317,318,286,322,284,256,363,349,309,294,216
"COG0427",234,385,295,288,48,189,177,292,267,308,405,250,216,345,200,161,222,357,339,415,228,277,293,319,275,224,190,438,310,330,224,28,284,107,196,251,273,250,293,166,273,397,353,353,229,368,363,213,254,154,316,199,262,259,256,226,336,292,203,51
"COG0428",133,207,150,28,60,84,55,138,231,61,53,174,109,115,120,193,82,107,170,124,165,135,115,98,104,169,203,126,88,103,46,166,178,31,66,34,74,100,95,129,114,136,144,69,119,167,117,167,78,196,82,75,78,139,89,124,81,67,35,124
"COG0429",1,9,7,11,7,2,9,2,2,4,17,14,4,8,30,1,8,3,7,11,6,0,2,4,9,18,9,6,4,23,13,3,1,5,6,5,2,6,9,1,0,17,6,8,9,7,5,5,40,1,0,21,2,2,20,4,0,23,29,39
"COG0430",0,4,4,5,8,0,0,1,0,2,5,0,1,1,32,1,1,0,0,0,1,2,1,1,12,9,0,2,1,0,4,9,1,8,2,0,0,0,0,1,0,5,1,5,0,2,0,0,0,0,0,5,0,0,20,0,0,3,0,4
"COG0431",1,21,1,11,51,1,14,1,3,8,11,28,5,11,66,6,1,6,4,9,3,3,3,4,41,35,4,12,10,1,6,17,3,177,7,1,1,0,2,2,1,10,115,31,1,9,0,0,28,1,1,22,3,8,27,2,54,4,13,10
"COG0432",31,22,48,72,21,68,88,55,54,61,55,58,68,53,53,43,93,66,42,60,45,50,66,49,63,44,33,71,59,55,93,29,61,25,60,108,41,80,122,42,48,90,26,73,52,40,43,42,73,26,65,85,63,44,76,61,29,70,54,9
"COG0433",90,43,69,3,90,131,36,34,239,166,163,22,195,107,124,178,117,136,128,115,553,83,55,57,65,116,127,117,92,49,67,15,81,73,94,184,208,56,206,74,93,327,169,202,149,59,50,335,90,154,63,74,32,29,139,245,21,76,193,42
"COG0434",3,6,4,7,12,7,11,0,4,2,17,26,11,4,5,17,3,2,12,7,6,9,21,5,5,12,35,4,7,0,0,2,1,2,7,0,0,2,9,3,4,1,2,1,0,6,1,0,14,1,1,16,16,3,0,2,0,10,2,0
"COG0435",3,11,26,5,9,16,8,6,3,11,13,18,7,12,66,40,7,6,2,3,8,5,3,6,19,31,16,19,10,0,3,13,5,81,4,1,3,2,8,4,6,4,14,27,2,10,5,6,43,11,11,9,4,10,36,3,44,11,14,26
"COG0436",1087,1324,1101,1221,1787,1101,1059,1295,1075,1318,1176,1156,1382,1200,873,1067,1168,1200,1136,1306,925,1188,1264,1179,1144,1046,1005,1078,1246,1060,1330,602,1125,1149,1029,1239,1048,1312,1211,1054,1171,1365,1226,1106,1255,1189,1286,1060,1066,1076,1206,972,1185,1081,1085,1078,1595,1242,972,1062
"COG0437",30,56,68,61,76,40,42,22,51,23,57,57,37,73,312,50,66,16,40,62,58,49,32,98,104,136,28,65,50,38,121,70,19,79,16,33,16,42,95,9,13,54,38,91,74,56,77,40,120,37,11,42,46,21,189,41,20,96,45,322
"COG0438",2963,2616,2480,4002,1900,3668,5583,5661,2541,4020,3385,1831,3498,2745,1854,2830,3894,2904,3310,3181,3577,2939,3392,2716,3291,2590,2291,3074,3054,3248,4719,1469,2442,2556,3923,5389,3965,3861,2439,2083,3229,2418,2118,3852,2487,3961,2912,2582,2794,2740,3360,4079,3998,2981,1745,4221,2062,3040,5086,1380
"COG0439",194,112,275,429,198,358,416,361,110,255,296,222,202,172,255,314,328,190,230,300,329,306,168,287,352,194,146,170,297,305,478,568,308,302,408,274,274,298,311,323,277,187,249,325,340,317,254,131,324,263,305,324,360,193,154,262,198,381,593,348
"COG0440",108,33,133,57,196,121,53,53,133,107,63,133,148,67,135,174,163,55,111,84,90,113,169,163,102,146,116,134,146,84,60,175,96,180,119,84,83,136,82,177,158,20,103,77,104,95,143,139,83,120,135,38,123,193,84,105,180,90,60,166
"COG0441",762,881,723,572,546,674,572,852,813,595,642,585,592,670,505,667,587,742,741,599,1018,582,624,667,508,645,717,703,662,610,534,512,754,470,559,628,571,645,537,717,624,702,683,675,649,628,727,711,526,825,706,471,697,640,670,634,624,658,547,618
"COG0442",337,372,344,204,492,293,226,271,382,317,278,355,335,265,276,376,260,311,302,326,505,348,306,336,265,287,450,293,278,340,257,369,392,374,266,187,249,276,316,318,315,282,400,287,279,297,332,292,255,376,244,207,238,258,319,243,399,293,208,297
"COG0443",807,539,685,315,614,493,339,402,648,390,425,588,478,418,673,581,462,430,470,524,688,467,505,523,531,699,724,460,538,504,317,412,637,403,454,322,387,411,619,501,512,449,673,526,566,439,550,1028,471,724,484,236,462,500,572,536,499,508,402,588
"COG0444",149,111,194,212,339,232,177,96,189,153,193,452,196,132,428,433,199,140,243,318,183,241,370,223,304,381,576,219,235,242,91,555,226,553,178,125,227,208,333,479,256,102,327,195,210,290,252,221,333,232,172,353,229,271,248,229,461,245,171,455
"COG0445",531,567,539,510,225,507,374,598,563,455,546,415,420,554,445,527,498,493,527,403,614,449,408,545,561,452,482,458,439,550,433,463,510,374,396,479,401,441,588,495,453,687,501,507,474,445,499,488,428,501,427,386,488,376,495,425,363,596,368,618
"COG0446",362,343,541,617,663,433,424,232,367,517,562,894,446,258,633,625,498,417,563,512,355,570,508,653,547,518,743,470,551,769,482,826,582,525,374,522,393,468,624,637,650,330,444,495,491,512,726,587,657,429,482,697,650,613,440,518,533,743,538,454
"COG0447",82,206,80,144,26,48,86,211,97,145,110,52,73,191,73,44,82,146,57,98,33,67,60,98,107,69,28,65,80,93,125,18,76,67,66,106,60,81,123,26,59,179,92,100,65,97,92,73,105,28,89,65,55,60,74,74,16,109,106,28
"COG0448",81,24,135,38,161,146,54,52,122,46,70,162,89,59,158,190,92,59,102,79,67,127,135,147,134,126,182,93,103,84,65,817,416,299,234,161,303,284,286,586,342,71,394,245,311,236,354,415,240,438,266,177,354,495,284,316,607,237,121,583
"COG0449",532,337,461,358,509,387,288,707,482,367,388,579,515,371,420,538,435,446,492,399,584,470,444,355,385,385,579,383,384,404,289,416,562,421,473,388,324,402,403,430,379,385,434,344,409,545,425,512,446,491,478,315,370,346,511,405,488,421,254,468
"COG0450",56,25,48,185,143,156,176,17,52,154,111,82,130,33,72,95,126,59,98,75,169,79,77,97,123,79,32,91,128,107,184,52,77,108,120,168,96,111,116,81,86,87,70,133,85,109,89,46,97,64,138,160,161,64,60,142,100,134,182,86
"COG0451",1050,944,932,1750,498,1438,1587,1033,1203,1384,1009,1042,1230,1017,829,1019,1337,1238,1158,1143,1193,1128,1518,1005,1373,1024,799,1172,1250,1122,1438,837,807,730,1473,1877,1409,1227,1007,914,1244,1183,801,1176,1249,1469,1134,1176,1304,861,1196,1482,1460,965,951,1395,1076,1290,1818,881
"COG0452",240,308,222,207,393,209,153,129,283,222,204,278,258,151,239,255,232,281,225,225,226,241,262,279,197,223,219,206,267,273,67,77,89,102,53,60,85,85,109,83,74,31,99,76,82,63,69,72,59,109,95,66,71,78,71,72,70,85,49,99
"COG0454",545,308,711,749,841,761,828,309,513,694,709,705,822,463,854,822,685,517,862,791,709,744,805,657,703,755,729,683,669,627,711,643,673,962,729,764,712,642,626,817,668,353,566,766,674,760,622,669,970,686,647,953,826,956,537,754,645,575,678,1131
"COG0455",57,0,76,0,0,81,21,24,26,4,4,6,16,35,29,29,46,16,41,9,9,0,34,65,23,40,5,21,7,16,3,4,22,3,29,19,24,23,7,64,41,0,22,22,62,16,37,36,9,92,26,0,38,104,7,31,8,19,11,84
"COG0456",90,29,111,66,171,100,48,37,69,45,50,91,75,43,143,141,65,45,114,90,110,94,133,128,72,135,168,89,55,107,52,193,125,243,86,42,98,76,52,142,68,33,121,91,68,77,69,95,77,139,96,165,103,147,103,84,165,80,87,144
"COG0457",1480,1929,1434,1929,681,1044,1644,2001,984,1984,1890,939,1531,1744,856,777,1784,1732,1492,1591,964,1251,1088,1397,1276,1111,604,1393,1434,1594,2042,353,1254,660,1258,2003,1605,1677,1636,528,1247,1756,829,1642,1375,1673,1411,1115,1671,1097,1453,1558,1201,1144,1154,1573,614,1573,1529,392
"COG0458",1064,1476,915,817,904,789,685,1369,1029,939,858,1027,827,1387,665,731,673,941,828,959,604,930,955,997,760,907,775,849,936,990,817,944,909,809,734,678,857,892,844,788,842,1350,1070,945,980,855,960,890,850,844,1001,662,915,821,910,779,756,902,761,745
"COG0459",329,457,343,260,384,331,299,413,460,297,283,465,367,424,287,359,336,307,371,303,380,320,372,348,305,329,475,312,370,328,252,333,377,314,467,207,306,293,320,350,329,443,417,310,302,341,348,343,293,384,342,230,233,285,449,343,274,306,269,379
"COG0460",443,635,379,387,390,411,293,495,403,428,363,410,382,502,360,299,419,334,340,394,231,415,354,431,361,354,320,422,361,361,369,439,386,281,372,355,334,434,437,392,391,551,542,339,361,343,432,366,429,352,390,225,296,366,451,310,352,403,246,455
"COG0461",223,233,208,122,160,156,150,217,199,118,165,160,163,197,152,154,154,164,178,185,147,117,172,191,128,147,152,171,158,156,138,170,174,158,163,169,149,179,152,172,139,247,240,181,138,165,178,196,133,178,149,106,174,188,200,150,198,154,97,209
"COG0462",338,279,314,202,560,396,200,317,323,245,241,305,285,324,218,303,238,207,295,269,213,316,348,306,239,296,335,304,272,271,198,376,296,454,359,178,275,308,318,335,285,314,462,261,240,234,298,348,213,312,254,167,234,333,269,272,444,231,178,426
"COG0463",4173,4530,3383,3679,2372,3432,4522,4498,3691,3260,3556,2491,3120,3745,2575,3696,4102,4392,3627,3434,3273,2763,3324,3360,3454,3051,2356,3143,3259,2784,3818,2578,3303,2519,4019,4997,3928,3843,2884,2584,3285,3283,2531,3814,3326,3575,3108,3789,2653,3118,3591,3338,3552,3831,3066,3854,2820,3114,4003,3237
"COG0464",122,206,223,53,327,95,94,620,335,75,195,90,237,589,120,161,157,66,251,218,121,134,137,157,189,113,110,220,121,47,159,38,349,235,48,37,221,115,139,80,195,352,172,184,255,232,153,365,84,251,130,20,150,148,153,250,276,82,191,162
"COG0465",532,420,652,356,686,569,372,435,658,343,473,621,508,548,533,807,490,473,593,543,814,596,584,721,658,680,954,563,580,497,280,775,766,616,383,389,524,457,543,741,690,400,686,626,511,559,646,661,457,760,576,350,508,549,542,572,749,560,356,714
"COG0466",542,535,481,266,186,402,297,540,620,341,372,486,407,567,471,564,344,504,462,398,484,447,463,558,403,402,592,455,420,446,305,526,503,260,316,247,404,367,412,537,503,528,485,432,460,442,464,529,381,490,509,288,314,528,498,387,360,408,366,528
"COG0468",284,298,327,241,329,263,210,202,305,275,210,450,242,246,199,251,214,270,535,227,368,248,252,226,231,251,341,246,332,304,180,198,251,274,334,213,208,258,241,257,244,255,288,220,385,469,260,302,251,297,249,171,220,185,223,265,279,291,240,258
