"","DLM021","NOF011","DLF001","DLM006","NLF012","NLM009","NOM012","NOM027","DOF009","DOF006","NOF010","DOM024","DLF006","NLM027","DLM010","DLF009","NOM022","NOM005","NLM008","DLM027","DOM008","NLM001","NOM019","NLF015","DLM028","DLF010","DLM013","NOF006","NOF002","DOF003","DOM013","DOM010","NOM015","DLM015","DOM023","DOM022","DOF007","NLM016","NLM021","DLM009","NLM023","DLF013","NOF013","NLM002","NOF007","NLF009","NOM004","NLF002","DOM016","NLM017","NOM008","DLF014","NOM001","DLM019","NLM025","NOM018","DOF012","NLM024","NLF005","NLM028"
"COG0394",178,190,214,185,218,275,157,328,225,227,220,207,215,241,178,166,277,211,244,248,213,243,217,160,160,164,185,154,246,197,255,210,244,162,223,223,224,162,244,125,210,246,168,146,259,197,326,267,211,178,262,325,193,173,142,264,349,182,170,234
"COG0395",570,607,650,657,759,453,1551,1415,830,369,627,603,644,1508,437,936,504,1006,1545,660,336,840,695,342,1335,1254,495,358,1033,528,543,621,602,654,137,520,351,215,624,1000,601,825,649,172,1086,978,309,601,494,1806,593,2018,717,1365,323,1107,1706,151,1330,1033
"COG0396",147,196,122,183,185,177,175,298,165,110,167,170,183,162,136,171,178,123,158,187,155,183,179,157,155,262,181,141,226,164,229,174,146,145,189,188,176,209,144,175,131,150,135,218,114,128,109,140,168,155,166,190,222,213,162,184,228,202,180,130
"COG0397",2,0,4,1,0,1,0,0,3,5,3,0,8,8,28,63,1,54,1,2,6,6,4,2,27,7,7,13,4,1,0,0,3,2,0,1,4,5,0,3,4,4,0,5,2,1,10,0,6,1,5,1,0,0,5,1,29,12,2,1
"COG0398",16,30,29,29,27,12,48,129,65,21,28,62,74,53,46,100,29,88,29,124,51,29,62,16,32,127,87,16,47,28,91,16,19,27,15,21,46,7,38,49,24,29,8,19,18,36,27,30,46,61,29,231,21,67,41,24,127,15,31,13
"COG0399",445,727,483,437,603,973,455,251,334,564,511,500,559,277,326,282,500,419,383,253,767,424,415,714,548,653,313,661,912,614,374,442,529,711,275,473,809,477,456,635,696,471,636,416,368,602,503,556,702,764,594,186,301,295,533,430,363,344,489,526
"COG0400",1,1,0,1,1,4,15,76,12,5,4,1,7,16,18,62,2,38,1,12,6,7,2,4,21,8,6,3,4,12,5,0,6,2,0,2,8,2,4,4,4,3,0,13,0,5,6,0,6,2,1,1,1,5,2,1,11,6,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,8,1,9,0,0,0,0,1,0,6,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0
"COG0402",157,161,112,159,139,54,239,512,273,253,139,140,413,366,230,557,113,342,171,369,193,142,330,115,271,507,410,112,192,219,256,265,166,187,110,258,179,52,199,205,305,277,94,103,180,180,179,183,273,156,134,574,93,562,112,176,322,129,160,147
"COG0403",370,298,357,133,285,62,85,203,241,302,234,211,186,11,169,285,144,182,84,53,324,99,198,281,270,143,177,242,174,280,249,281,326,303,287,297,361,20,271,30,242,261,201,122,173,188,271,187,279,212,247,21,34,109,66,164,87,152,150,150
"COG0404",162,169,213,77,169,64,104,198,228,227,116,151,180,16,181,156,115,98,65,37,169,93,124,178,127,120,116,181,95,169,166,163,170,168,128,149,188,11,160,59,173,146,117,92,154,144,198,138,146,140,195,41,24,93,51,112,93,106,100,91
"COG0405",4,4,14,1,5,3,6,4,6,22,4,3,19,7,28,21,4,16,3,18,17,7,23,4,15,12,35,5,10,11,18,67,18,36,13,39,8,5,26,47,62,0,7,16,19,16,61,7,17,27,8,79,14,35,99,25,14,10,8,15
"COG0406",189,169,128,257,196,270,255,680,286,133,189,183,266,548,231,235,231,274,268,563,121,223,308,136,229,314,276,119,196,228,284,163,234,146,184,224,141,165,269,608,152,247,211,187,250,203,156,303,208,194,173,637,224,394,210,302,826,169,334,306
"COG0407",43,83,143,34,63,15,36,5,100,145,57,107,48,80,74,115,46,98,28,18,119,22,54,76,46,44,32,64,146,41,64,66,85,69,20,51,94,10,86,92,108,80,83,29,51,63,107,91,98,76,174,9,20,46,22,74,75,42,46,51
"COG0408",0,0,0,0,0,1,0,0,0,0,1,0,4,4,23,18,1,28,1,0,5,1,0,1,15,3,2,3,1,0,0,0,3,5,0,1,3,5,1,0,1,0,0,4,0,0,8,0,2,2,1,0,0,1,0,0,2,4,0,1
"COG0409",10,15,14,6,33,4,9,212,31,23,19,37,33,56,24,82,11,72,10,81,40,20,23,14,36,29,55,18,40,15,26,18,23,22,28,63,23,1,32,81,27,60,6,16,17,7,24,46,66,8,10,90,20,27,4,37,89,21,18,11
"COG0410",107,85,38,62,72,55,120,227,70,43,42,72,144,121,141,64,34,98,67,82,42,62,114,62,97,181,202,47,90,78,115,68,87,52,22,72,51,17,92,95,43,79,77,37,60,76,40,59,90,66,109,149,67,237,148,108,116,38,104,94
"COG0411",102,94,41,85,64,40,107,250,87,57,54,70,146,140,105,83,35,96,82,91,39,62,123,52,119,194,188,38,113,80,36,34,34,20,13,31,17,8,21,27,16,33,31,11,33,16,15,18,28,27,40,65,32,95,15,35,32,5,27,30
"COG0412",2,0,5,0,2,1,0,0,6,23,10,0,16,10,55,84,3,80,1,2,11,14,4,0,43,6,8,14,16,1,2,0,5,7,1,4,16,12,1,3,12,3,1,17,0,4,11,0,10,2,2,0,0,2,8,3,28,8,0,1
"COG0413",147,108,102,88,105,169,107,120,131,99,129,113,94,21,128,109,157,63,117,103,131,133,98,187,100,66,95,124,138,100,101,151,123,159,173,129,127,199,121,46,165,102,94,147,105,93,101,112,159,87,154,56,161,50,162,123,35,188,143,98
"COG0414",175,148,139,130,141,316,149,148,153,125,167,130,145,69,177,113,168,133,162,182,191,193,148,158,134,110,121,162,123,139,35,39,59,60,66,56,59,86,52,34,41,36,44,67,72,46,54,32,59,38,49,26,73,12,72,43,35,85,40,27
"COG0415",0,0,0,0,0,0,0,0,5,0,2,0,5,4,11,26,0,19,0,0,2,1,1,0,6,2,0,3,2,1,1,0,2,5,0,2,6,7,2,1,5,2,0,4,1,1,7,1,14,6,2,0,0,0,12,1,11,3,0,3
"COG0416",37,37,8,37,62,20,46,92,36,16,29,32,37,91,25,56,16,62,36,57,14,29,65,23,45,65,47,15,31,35,162,119,99,83,44,84,26,25,149,280,84,134,97,28,83,117,45,116,107,67,48,185,78,290,116,140,214,39,128,137
"COG0417",2,0,1,0,1,1,3,0,2,8,8,0,11,17,64,116,1,99,3,2,5,9,4,3,47,18,13,7,11,2,0,1,6,3,0,0,8,2,2,3,9,4,1,9,1,2,17,0,8,2,5,0,1,4,7,5,23,4,1,4
"COG0418",2,0,1,0,0,0,0,0,2,6,1,0,11,5,23,83,0,43,1,0,5,5,4,0,52,11,10,5,9,0,1,0,3,2,1,0,6,4,1,0,4,2,0,2,1,0,8,0,3,4,2,0,1,6,4,0,10,4,2,0
"COG0419",360,233,547,265,383,373,800,460,326,471,450,444,324,560,295,242,455,454,311,395,393,508,450,451,409,360,242,418,314,379,405,395,364,430,562,602,845,512,413,685,361,569,395,309,400,370,442,492,616,232,269,411,314,308,523,429,297,622,427,484
"COG0420",178,266,229,154,248,273,233,275,218,295,256,215,259,342,189,140,162,274,249,308,180,254,309,241,234,269,149,143,254,248,280,240,284,210,234,274,239,185,300,363,204,228,212,82,264,251,292,295,249,219,233,287,292,266,163,250,357,288,272,337
"COG0421",50,46,17,67,86,39,100,104,41,21,51,73,82,94,69,62,46,125,122,79,28,62,92,46,108,113,52,27,73,69,71,58,51,52,25,38,33,30,61,107,61,36,51,18,86,87,32,111,94,13,33,92,65,80,34,103,74,19,121,125
"COG0422",221,239,240,274,279,317,213,440,248,386,316,231,180,161,268,192,262,221,391,282,201,261,201,275,215,172,249,219,222,234,192,248,373,210,294,309,231,270,235,217,225,231,259,469,241,180,275,220,334,170,284,286,370,97,286,247,165,473,256,310
"COG0423",338,333,257,408,367,364,362,219,306,300,380,354,266,112,228,162,314,206,318,249,242,375,341,285,299,432,327,243,274,284,357,291,385,301,377,284,279,466,392,192,261,331,266,481,309,346,257,292,255,330,359,222,365,402,329,323,146,413,406,369
"COG0424",120,132,163,143,129,200,169,246,194,156,161,138,175,108,140,182,169,127,150,165,130,140,147,118,171,176,153,120,131,137,147,155,124,123,206,164,153,127,174,122,148,148,126,165,181,138,150,158,149,118,144,207,187,174,183,152,121,148,171,119
"COG0425",63,70,89,35,55,24,27,3,80,121,62,68,37,21,85,35,52,34,48,16,68,34,28,84,45,13,45,88,69,54,152,241,279,234,111,352,298,13,200,44,178,141,192,220,198,214,344,164,286,180,312,45,37,50,74,223,56,157,212,212
"COG0426",309,349,281,323,319,379,347,254,354,319,272,337,329,298,283,203,303,281,309,320,240,343,345,350,286,367,319,287,314,307,342,345,367,268,342,305,303,359,315,224,279,362,284,409,339,359,333,281,289,300,309,316,326,344,268,314,258,316,270,378
"COG0427",277,265,192,250,299,277,265,264,407,286,328,264,280,47,262,223,366,194,230,382,215,237,316,279,208,218,245,207,199,262,249,303,336,191,436,240,251,396,356,44,191,298,238,402,198,246,295,208,306,173,287,342,254,197,225,333,94,395,182,241
"COG0428",87,77,54,126,100,137,167,58,117,36,115,101,130,111,82,135,108,138,153,164,51,156,162,62,149,220,176,47,82,123,233,97,108,82,103,109,52,135,125,114,103,131,68,223,54,108,49,79,63,79,58,83,114,185,164,75,32,146,167,135
"COG0429",4,5,3,0,0,3,7,3,9,12,5,4,17,13,43,29,6,44,3,5,10,8,14,14,18,12,6,7,7,9,8,34,8,6,8,11,7,0,8,26,19,3,1,6,5,5,27,6,33,9,3,1,0,3,2,11,6,16,2,3
"COG0430",0,0,1,3,0,1,0,0,0,1,1,0,5,0,0,27,0,30,1,1,5,5,3,2,8,0,0,3,1,3,2,0,0,2,0,2,5,0,1,6,2,0,0,3,1,2,2,0,6,1,1,0,2,2,1,2,6,4,0,0
"COG0431",2,1,4,3,2,1,1,3,9,14,3,1,28,305,41,65,3,58,5,119,11,6,2,3,35,22,39,12,20,2,3,0,3,3,2,4,8,8,0,10,12,3,1,14,0,0,15,3,8,5,3,52,5,5,2,6,179,19,0,1
"COG0432",81,44,89,28,62,65,55,103,54,65,55,80,48,15,59,82,73,64,45,19,73,68,29,65,31,33,45,69,45,41,40,51,52,51,84,54,61,82,45,12,65,49,37,19,84,47,102,76,82,48,96,20,53,46,41,52,26,86,49,46
"COG0433",62,167,144,86,99,30,339,10,134,7,169,49,214,165,83,191,114,132,39,213,23,60,286,38,107,128,26,87,229,146,250,46,78,76,31,23,14,164,47,51,74,68,216,52,116,239,18,118,74,114,242,15,490,121,202,33,81,307,133,168
"COG0434",9,6,19,3,7,0,4,9,14,10,6,4,21,2,40,30,3,7,4,1,5,4,9,2,7,22,25,3,3,17,6,5,8,15,4,24,29,6,5,2,7,4,3,5,5,3,26,2,19,17,7,7,6,37,5,4,15,5,5,2
"COG0435",3,9,1,1,8,7,5,0,9,5,10,8,21,18,40,51,4,65,13,14,26,6,41,2,31,12,24,10,13,1,10,2,6,9,5,13,6,5,6,24,7,7,2,12,8,8,10,25,20,1,4,59,11,18,12,3,92,4,6,4
"COG0436",1350,1238,1042,1105,1211,1349,1128,1610,1287,1286,1223,1362,1088,1105,1069,831,1241,856,1130,1329,1190,1140,1182,1199,1093,999,1168,1224,1069,1117,1125,1079,1279,1218,1270,1118,1213,1133,1246,1054,1054,1098,1079,1281,1200,1130,1141,1135,1147,1076,1267,1583,1372,955,1067,1196,1106,1297,1205,1075
"COG0437",56,18,14,30,21,21,48,30,58,65,50,38,90,45,116,427,13,283,25,31,51,81,66,54,154,40,42,42,55,57,54,44,64,34,31,85,42,15,106,328,123,36,22,55,65,42,101,35,93,19,64,26,23,29,28,111,94,64,40,40
"COG0438",3199,4239,5788,3107,3084,5763,2560,1549,3136,3983,3498,3904,3450,1584,2669,2533,2925,1825,2774,2080,4770,2461,2620,3619,2605,2443,1787,4534,4025,3391,2446,3217,3072,3283,3300,2846,4754,3096,2880,1351,4223,2768,3910,2683,3931,4308,4811,3790,2903,3893,3857,2005,1747,2244,2399,2782,2633,2592,3239,2331
"COG0439",226,383,471,176,246,379,157,348,309,433,295,304,213,464,309,217,191,235,180,290,413,165,184,341,181,133,221,308,329,349,265,310,363,382,283,276,511,44,243,363,378,319,319,119,346,238,412,363,386,373,321,175,80,146,216,299,308,192,197,418
"COG0440",127,117,55,113,128,50,117,165,79,61,90,145,183,162,83,120,55,159,193,134,92,114,90,68,119,118,140,99,150,92,104,100,115,121,30,101,37,29,110,192,100,106,92,32,149,116,49,99,88,102,125,171,79,87,92,162,187,19,132,123
"COG0441",694,682,492,837,625,884,714,704,621,526,693,611,598,545,554,449,752,547,641,748,588,769,761,699,610,796,608,577,625,652,701,660,642,608,835,650,543,818,613,572,601,656,621,928,593,626,471,665,682,625,585,672,753,707,762,695,476,740,806,598
"COG0442",307,270,214,310,301,249,307,406,310,211,280,276,243,454,248,287,309,306,241,397,220,304,370,168,261,395,354,216,295,254,366,364,257,242,341,311,213,309,338,322,248,362,258,435,299,232,228,302,314,296,237,417,283,387,350,368,375,293,369,304
"COG0443",457,477,315,788,504,368,1126,513,541,311,480,458,574,632,480,605,451,656,463,645,351,635,579,399,734,654,616,346,854,412,515,518,561,442,391,422,558,381,617,557,444,518,423,506,416,515,320,540,511,447,478,515,518,654,404,514,434,424,727,574
"COG0444",213,194,123,157,203,94,228,583,280,181,183,222,292,688,325,418,128,424,250,311,144,190,267,191,385,420,452,92,319,272,264,227,245,157,103,242,125,53,227,495,247,232,218,96,158,222,146,198,242,170,224,444,176,593,105,259,557,104,212,325
"COG0445",448,443,342,531,485,556,497,475,424,560,450,422,370,585,427,325,513,440,438,496,359,538,566,383,458,555,443,317,380,382,554,561,548,435,474,513,341,516,513,585,426,417,391,555,498,436,481,519,572,411,468,357,546,483,535,561,371,641,488,558
"COG0446",520,485,440,352,580,222,577,505,526,586,482,454,672,857,664,560,385,608,632,436,484,356,510,513,425,521,871,511,418,483,673,740,584,461,247,596,483,102,731,411,578,661,416,329,448,470,601,411,816,410,533,533,327,755,216,677,470,379,501,665
"COG0447",131,87,91,83,91,171,71,4,87,150,115,80,53,62,92,85,139,82,73,97,141,87,87,117,64,46,40,91,74,44,84,90,105,107,146,133,124,160,83,26,91,75,65,195,74,74,124,61,115,49,148,15,119,22,106,80,97,194,107,79
"COG0448",70,91,37,98,110,49,143,179,93,47,49,99,114,263,75,85,48,149,168,149,36,102,134,56,126,152,138,41,148,101,312,269,282,243,102,215,103,73,382,615,210,409,319,74,310,298,169,466,233,241,203,591,284,535,339,421,314,79,395,452
"COG0449",429,458,330,478,422,670,469,446,418,332,420,418,411,445,474,373,431,433,364,475,247,433,467,370,427,605,518,334,410,451,528,406,469,383,373,325,283,403,398,434,374,439,376,350,413,454,384,412,425,476,387,481,434,512,448,437,362,379,407,429
"COG0450",86,121,176,61,88,19,40,201,98,179,102,97,117,108,90,131,65,88,64,84,158,46,77,143,68,86,59,139,147,110,112,107,146,117,111,96,170,12,109,62,172,80,104,27,106,128,177,125,145,116,133,97,20,45,12,108,124,86,81,79
"COG0451",1110,1367,1775,1035,1176,984,1211,606,1134,1760,1425,1296,1291,526,1197,956,1218,839,919,818,1599,1087,985,1607,1023,868,1131,1619,1936,1324,877,1173,1265,1278,1415,1301,1581,1345,1178,904,1377,1102,1401,994,1370,1374,1472,1420,1312,1424,1613,1080,1028,847,1105,1090,664,1281,1073,916
"COG0452",289,237,143,230,313,145,212,297,226,148,211,241,202,267,198,192,271,239,249,266,208,285,250,220,223,251,249,189,244,210,223,311,251,215,166,250,162,251,290,312,202,225,220,301,221,200,176,266,214,182,223,229,136,193,232,270,257,121,287,267
"COG0454",568,628,875,578,647,291,680,626,814,771,532,664,871,1033,993,887,521,871,949,627,775,557,675,649,796,737,730,715,772,629,631,639,662,764,425,544,732,231,677,1186,690,684,707,329,706,770,934,711,593,743,615,593,451,715,567,645,1043,380,768,690
"COG0455",11,29,0,40,24,11,41,2,15,0,16,22,15,0,14,0,13,28,107,23,2,34,35,2,37,20,4,9,21,25,15,9,12,29,7,10,0,2,35,64,4,2,19,0,38,36,4,61,14,60,3,6,24,10,68,49,4,0,68,52
"COG0456",49,82,55,68,71,51,110,127,65,61,61,84,126,252,77,113,68,136,137,117,100,96,120,64,123,212,82,65,91,75,103,104,60,109,22,59,62,28,83,155,96,84,78,46,86,88,81,112,75,86,46,148,69,167,83,109,228,48,98,106
"COG0457",1650,1381,1872,1471,1384,2048,1166,441,1679,1891,1634,1663,1056,345,1724,896,1775,821,1130,874,1727,1384,1291,1676,1015,749,933,2019,953,1393,1236,1512,1482,1553,1920,1801,1911,1692,1422,393,1508,1195,1600,2031,1769,1536,1812,1064,1654,1277,1982,616,1198,642,1553,1363,664,1796,1611,1077
"COG0458",1064,818,624,1076,1014,1355,830,769,942,803,1091,911,672,820,797,726,943,607,812,1112,935,993,1084,1024,902,832,1094,827,891,755,742,987,982,995,1273,856,906,1411,978,729,853,811,875,1441,654,773,784,766,972,729,865,768,1298,787,1004,985,848,1315,820,816
"COG0459",334,301,220,376,363,447,345,365,335,239,378,310,331,369,296,346,321,287,297,409,263,336,496,287,318,412,436,338,353,328,158,108,135,96,126,118,67,134,107,130,100,131,108,167,101,105,71,121,97,169,103,111,157,139,136,116,103,143,117,122
"COG0460",434,325,248,461,443,462,369,352,361,362,449,403,291,422,409,295,361,337,368,516,404,365,352,321,344,314,421,319,314,355,376,344,353,358,497,391,302,480,365,445,219,387,335,637,362,342,305,383,410,384,379,384,537,353,372,402,259,541,420,398
"COG0461",126,132,111,204,130,260,172,158,169,120,183,148,158,170,150,132,181,148,181,220,125,211,222,125,147,176,163,89,106,138,152,150,155,121,215,164,110,232,173,248,146,152,133,255,178,162,168,185,132,164,143,177,235,148,241,210,186,233,204,172
"COG0462",250,262,176,305,279,323,362,422,296,195,297,287,306,503,204,230,227,229,321,429,195,281,314,211,269,343,346,191,239,241,207,287,236,259,262,275,187,212,297,445,228,321,289,267,257,260,210,403,234,344,213,448,318,329,708,263,477,298,348,313
"COG0463",3113,3247,4914,4193,3476,4417,3745,1696,3446,3660,3924,3804,2976,2552,2645,1891,4507,2485,3778,2592,3336,4038,3242,3241,3021,2853,2384,4145,3431,3037,3115,2717,3206,3667,3326,3141,3387,3907,3071,3132,3555,2880,3731,4451,4157,3952,3865,3422,3161,3995,3792,2763,3430,2252,3273,3234,2494,3359,3839,2905
"COG0464",138,124,81,124,87,634,364,189,201,50,73,128,182,297,93,84,72,121,137,171,47,233,227,86,146,224,94,108,145,181,214,53,143,52,152,171,150,337,155,152,172,135,206,178,170,257,208,94,88,39,90,269,452,85,352,170,259,365,177,125
"COG0465",613,502,287,503,565,491,679,672,552,355,480,479,558,808,438,492,480,540,503,703,439,627,656,499,694,768,671,390,514,552,810,533,452,548,452,472,274,386,643,682,473,619,533,363,499,553,355,585,590,349,447,833,627,927,540,675,607,370,653,709
"COG0466",335,432,311,543,450,526,523,352,389,241,492,370,398,351,349,260,515,464,520,538,289,476,524,322,363,505,461,306,415,413,445,430,341,341,463,376,380,526,465,531,304,460,404,502,344,406,253,423,409,320,230,358,669,606,698,522,256,543,508,497
"COG0468",79,106,214,85,102,59,100,99,77,80,78,87,74,74,73,90,106,67,64,78,71,101,111,69,87,107,176,118,63,84,932,303,268,250,247,272,2961,298,264,266,232,221,227,282,231,308,223,256,256,352,211,287,205,343,271,232,294,284,314,224
"COG0469",367,330,253,337,387,234,330,253,368,219,319,312,313,378,303,286,356,346,287,393,243,381,373,265,341,344,369,276,363,351,406,425,324,306,309,353,317,260,360,272,252,374,327,370,337,265,233,285,309,256,373,407,263,309,348,343,354,209,443,350
"COG0470",41,20,13,27,31,33,39,109,66,27,37,15,50,156,43,125,21,87,16,141,32,14,63,35,64,75,76,22,31,37,95,48,37,21,16,43,26,7,19,128,68,68,33,29,36,41,29,17,36,11,17,147,22,56,82,32,202,23,27,54
"COG0471",663,532,573,602,534,573,659,479,428,473,586,638,744,319,397,585,610,563,414,508,672,613,628,650,567,350,464,678,629,603,495,558,507,601,612,741,586,527,558,391,496,481,606,865,683,541,668,472,776,518,718,409,620,412,574,547,750,730,572,619
"COG0472",392,477,608,378,406,430,371,494,421,491,501,373,366,432,468,382,435,334,275,554,372,524,421,379,316,486,374,371,417,469,495,425,353,323,439,380,534,501,435,385,457,406,453,461,420,415,312,401,347,441,467,501,454,405,430,352,589,435,380,401
"COG0473",276,215,194,265,254,216,234,501,235,215,242,285,237,198,246,208,150,262,269,259,251,214,280,295,290,232,406,208,240,249,279,252,244,291,253,221,228,222,260,196,217,290,226,300,235,254,251,275,249,223,303,394,247,223,235,268,159,258,213,273
"COG0474",642,796,776,864,846,552,706,724,764,770,615,871,718,1499,833,697,1153,590,554,1161,711,911,689,779,781,1237,981,639,805,645,1274,904,748,819,610,754,737,998,790,793,759,761,973,973,730,637,680,744,826,870,650,1040,609,985,755,812,1828,1107,1211,653
"COG0475",809,753,1149,665,625,745,500,138,651,1043,769,591,564,259,577,489,690,381,396,621,862,643,486,831,444,296,401,947,729,608,544,603,626,686,804,782,1236,754,514,314,770,637,593,1019,725,622,850,558,775,719,816,145,656,255,480,414,453,935,548,478
"COG0476",155,120,120,128,181,118,115,183,215,87,127,214,155,93,207,133,145,185,127,165,148,325,175,166,149,98,125,132,133,111,112,149,91,152,150,127,113,131,138,88,151,126,122,197,89,98,87,164,93,91,157,185,234,57,265,176,167,149,169,74
"COG0477",1930,1720,2281,1550,1384,1988,1441,6290,2343,2426,2029,1724,2107,2706,4586,5308,2397,4024,1278,3446,2917,1872,1628,2367,2763,1726,2213,2586,2107,1467,1671,1761,1936,2076,2775,2312,2395,2714,1432,2404,2228,1720,1583,2831,1432,1629,2502,2227,2537,1492,2061,3696,2765,1072,2230,1454,4554,3257,1019,1302
"COG0479",100,105,90,169,88,224,93,167,154,159,151,91,98,49,159,150,199,93,70,147,126,207,108,170,102,69,60,94,108,95,90,134,177,88,250,156,105,302,104,69,139,76,110,290,87,100,183,111,161,103,166,114,221,42,199,114,116,346,105,100
"COG0480",1968,1527,2112,1829,1450,1681,1683,1209,1313,1113,1504,1391,1376,1082,1357,942,1712,1130,1321,1278,1226,1669,1642,1412,1291,1583,1665,1183,1483,1306,1649,1400,1392,1991,1490,1470,1031,2124,1418,1356,1286,1592,1605,1311,1874,1335,1374,1492,1614,1216,1436,1559,1162,1970,1406,1621,1361,1451,1595,1495
"COG0481",134,127,88,115,130,143,135,103,132,107,141,139,105,125,123,103,141,109,104,141,98,155,169,102,156,154,165,96,84,136,434,366,435,374,407,364,275,439,416,438,324,437,349,504,329,330,282,355,406,279,385,369,426,476,471,363,361,427,367,427
"COG0482",472,357,397,344,393,331,341,201,424,498,412,493,356,270,435,230,359,315,303,354,451,311,401,466,376,312,411,463,369,430,441,448,445,500,436,341,389,252,430,254,406,413,425,300,457,382,443,424,433,354,429,227,355,406,280,394,266,421,420,415
"COG0483",169,117,119,31,95,24,43,105,119,113,84,97,96,124,133,134,69,85,55,71,164,37,70,93,99,61,84,122,94,113,33,119,79,94,82,91,156,16,87,155,111,114,89,44,121,86,138,73,106,81,70,139,25,60,60,111,106,64,54,72
"COG0484",218,205,136,234,243,223,426,272,199,191,232,222,219,302,211,178,213,233,223,264,204,246,272,219,252,309,275,142,231,212,249,252,221,254,235,219,180,203,285,291,160,259,187,236,205,201,187,202,281,159,163,313,237,280,216,281,277,221,350,315
"COG0486",324,329,293,347,294,287,329,365,246,262,288,311,312,371,255,222,242,254,349,325,315,288,368,267,284,366,337,253,312,315,473,307,319,279,299,291,257,211,309,422,296,323,248,337,334,294,227,302,317,299,295,224,237,354,305,279,281,230,319,302
"COG0488",1768,1613,1561,1808,1575,1493,1473,1244,1492,1609,1735,1519,1439,1917,1595,1126,1780,1277,1610,1739,1655,1725,1582,1629,1434,1408,1453,1587,1533,1489,1316,1693,1513,1783,1802,1725,1529,1457,1635,1951,1478,1649,1456,2020,1689,1486,1622,1529,1776,1521,1595,1517,1588,1116,1526,1771,1748,1863,1691,1733
"COG0489",615,814,1044,635,746,681,515,501,685,1086,780,639,573,319,855,699,922,633,567,649,1124,772,660,755,505,526,596,729,587,609,557,1031,645,759,750,840,1016,986,755,428,799,726,917,760,476,718,697,671,620,745,924,594,626,702,759,568,661,839,659,503
"COG0490",2,8,1,4,5,1,11,0,0,7,3,2,14,5,0,2,0,5,4,0,1,4,2,2,1,7,2,6,0,10,6,8,6,13,2,0,3,2,4,2,6,8,0,3,3,6,8,1,6,3,3,0,1,3,1,0,2,3,2,0
"COG0491",208,295,222,212,231,230,322,376,288,199,274,273,408,261,292,297,201,287,254,311,262,269,347,256,331,450,374,228,285,303,324,264,265,319,249,237,217,204,279,280,316,247,204,227,223,289,253,245,261,204,369,277,235,359,229,267,322,188,263,245
"COG0492",213,260,169,244,241,277,274,371,227,223,243,241,310,502,291,234,193,256,282,442,188,219,325,241,226,345,374,195,246,246,321,296,283,247,209,244,178,197,243,342,221,263,239,261,233,215,220,255,317,192,226,408,267,282,253,219,392,284,235,291
"COG0493",852,710,531,859,727,904,930,946,758,682,835,789,718,630,702,774,829,957,755,895,586,1028,927,772,756,779,1059,611,620,708,226,277,281,292,309,236,183,295,269,367,215,257,243,352,207,236,216,327,280,201,226,243,381,369,277,284,145,473,262,312
"COG0494",92,123,84,231,144,91,189,230,136,85,138,126,199,306,176,239,110,223,259,201,103,155,160,75,211,214,183,102,168,130,526,324,377,465,243,277,288,237,457,857,366,483,445,336,493,476,351,505,411,578,300,1051,352,576,541,594,853,192,616,558
"COG0495",579,498,434,578,642,671,564,581,510,674,618,552,446,512,448,441,606,438,440,650,458,653,657,535,523,636,616,465,438,458,627,570,581,517,650,602,407,737,568,548,456,499,474,674,581,482,558,554,544,399,568,609,662,634,603,623,492,778,662,552
"COG0496",168,151,112,118,117,229,106,42,157,168,148,104,109,24,130,81,135,60,86,117,141,100,119,146,89,83,82,155,120,113,105,151,137,137,167,143,131,195,113,67,114,103,83,185,145,120,126,94,174,126,170,58,182,107,142,121,68,209,104,75
"COG0497",378,335,199,360,318,410,365,304,334,177,323,316,287,339,265,301,286,262,327,415,334,335,354,336,288,474,393,311,369,310,457,365,293,324,394,302,178,368,325,379,338,369,256,307,262,299,205,272,295,271,328,367,412,433,396,324,364,328,356,302
"COG0498",319,289,162,272,330,302,348,424,316,234,332,282,280,322,268,274,267,261,320,358,222,302,381,228,280,312,342,240,263,271,110,94,108,84,118,88,74,107,94,126,75,108,96,87,104,96,75,84,101,60,88,105,128,150,87,103,83,93,87,107
"COG0499",106,114,133,77,56,13,76,171,105,132,90,42,130,29,56,187,23,29,31,64,79,25,96,117,105,94,186,92,123,121,102,103,100,71,51,97,161,12,94,115,119,118,97,21,56,70,125,94,101,135,53,58,30,136,40,33,77,52,51,54
"COG0500",554,736,616,833,697,512,799,642,665,671,523,707,802,1296,677,891,488,1087,804,586,691,586,836,717,929,1054,824,692,930,744,691,594,728,754,343,622,611,327,769,1380,804,767,779,301,542,781,755,928,668,974,537,523,486,1045,604,840,880,420,744,1050
"COG0501",179,180,221,119,139,125,204,183,242,183,178,243,133,139,209,186,186,218,132,151,221,160,134,180,126,107,95,150,240,169,187,191,129,167,227,206,387,190,167,189,238,191,190,186,170,125,185,139,169,140,206,142,160,119,247,151,214,178,87,119
"COG0502",423,355,263,190,361,70,163,277,284,329,249,347,277,181,320,141,222,228,300,178,358,136,263,472,250,169,264,354,357,393,274,407,329,414,267,294,326,20,345,315,345,333,343,88,279,284,330,352,348,264,290,267,149,161,141,292,203,148,222,293
