"","NLM031","NOF010","DLM011","DOM003","NLM029","NLF008","NLM002","NLF002","DOM010","NOM027","NLM028","DOM022","DOF011","NLF001","NOF008","DOM026","NLF010","NOM012","NOM015","DLF007","NLF013","NOM029","DLM024","DLM006","NLM006","DOF006","DOF014","DLM002","NLM032","DLM004","NLM021","DOM024","DLM012","NOF005","DLM018","NOF014","DOM019","DLM001","DOF012","DLM022","NOF009","DOF004","NOM009","DLM013","DOM015","NLM027","DLM014","DLF001","DLM019","NLF007","DLF003","NLM025","DLF013","NOM005","NOF007","NOM004","DLM003","DOF009","DLF009","DOM021"
"COG1041",27,16,0,15,21,0,0,24,15,4,33,15,11,53,16,56,12,7,13,0,21,13,1,16,2,0,10,24,40,5,20,5,1,32,6,14,10,9,6,42,6,9,30,6,7,3,5,0,29,20,12,9,10,28,50,1,8,4,0,14
"COG1042",144,122,136,87,73,242,35,119,129,8,70,122,31,132,117,93,105,58,202,177,71,165,154,44,111,186,148,80,57,175,129,160,31,128,80,90,191,186,63,112,236,193,40,108,99,5,133,214,64,72,32,41,123,130,179,136,199,139,191,184
"COG1043",150,162,267,164,115,259,485,182,242,145,121,321,235,190,170,156,248,168,210,253,172,201,80,204,230,282,156,142,77,307,191,209,33,176,196,108,169,236,106,97,268,144,53,103,197,28,275,280,80,160,152,205,158,120,205,251,232,245,143,325
"COG1044",133,203,220,160,77,184,311,137,169,116,114,198,205,114,136,86,208,119,186,129,133,159,83,154,154,179,146,136,51,192,138,181,25,145,165,84,140,195,80,72,238,138,65,119,115,38,211,136,58,120,165,204,124,75,147,192,176,203,133,236
"COG1045",182,179,336,168,197,278,253,253,184,191,207,227,185,251,221,305,297,225,311,229,198,275,98,300,261,244,221,212,210,265,236,252,101,270,210,247,234,265,115,253,226,236,212,219,248,195,204,241,249,189,283,240,280,183,228,282,221,284,273,232
"COG1047",76,86,51,56,82,83,74,67,73,9,64,81,61,87,74,77,69,57,65,64,76,89,58,99,61,78,69,86,62,85,77,64,21,59,95,59,58,94,62,53,67,66,104,75,73,50,95,95,31,68,87,71,63,94,58,64,77,85,54,99
"COG1048",494,340,315,506,428,393,589,427,323,589,504,446,482,465,394,405,350,339,397,355,429,427,477,476,291,357,439,434,473,327,448,391,482,407,526,422,417,470,269,355,365,466,573,533,403,449,381,272,441,388,428,320,427,463,341,340,289,391,421,376
"COG1049",3,6,21,62,0,11,18,2,2,2,2,3,1,1,1,0,2,0,7,10,1,27,194,0,25,13,0,0,5,6,1,1,26,1,1,0,0,6,19,30,8,11,1,13,2,13,0,2,3,0,0,117,9,150,1,16,1,4,103,4
"COG1051",85,80,70,38,43,69,57,48,73,46,52,40,44,52,53,75,94,108,49,73,59,78,7,68,73,70,73,48,42,80,149,219,226,185,318,153,206,194,287,137,291,233,137,100,177,247,215,292,164,125,178,219,184,97,246,258,247,226,82,268
"COG1052",420,348,361,152,345,298,256,328,375,97,422,310,209,324,422,374,338,298,380,311,369,324,321,255,253,404,348,316,380,414,407,429,189,383,312,360,402,360,331,255,374,391,297,369,382,313,445,296,366,329,316,232,409,362,346,327,284,298,262,371
"COG1053",509,689,622,611,561,594,718,634,779,530,629,1017,662,681,408,400,582,596,765,457,904,489,347,490,477,582,582,528,527,938,739,621,630,541,527,489,503,637,531,319,979,632,690,451,351,543,614,306,529,495,511,578,435,604,682,631,344,540,762,531
"COG1054",5,3,4,32,1,4,7,1,0,3,2,8,4,1,2,0,3,3,4,7,2,13,99,1,16,4,3,0,3,2,2,3,14,9,1,3,2,5,21,17,3,11,11,13,3,78,0,8,0,1,0,1,7,43,0,4,5,7,69,5
"COG1055",124,227,75,385,236,177,701,196,153,458,173,271,369,218,139,82,97,248,131,77,166,89,126,349,184,64,112,315,142,50,151,96,35,132,247,172,135,181,62,140,84,182,225,115,113,94,161,52,109,216,322,325,109,176,106,84,172,157,125,93
"COG1056",5,7,14,38,3,1,5,56,2,3,3,9,3,2,3,4,5,0,6,5,10,10,77,3,14,5,0,49,9,1,5,2,7,5,0,15,2,11,15,19,4,3,5,9,6,92,8,2,43,0,5,10,10,41,1,12,15,5,39,9
"COG1057",165,124,160,164,134,114,196,122,109,146,151,136,182,134,162,160,148,123,143,108,141,128,57,139,132,149,203,128,156,149,161,186,163,129,142,159,157,151,183,146,146,152,151,166,138,139,145,104,174,162,180,139,196,93,151,176,162,121,124,135
"COG1058",52,72,76,70,38,107,20,69,84,186,101,71,65,81,92,57,41,90,83,94,60,80,105,62,88,111,43,88,105,53,35,16,11,25,24,16,28,39,21,32,23,28,19,38,24,59,16,52,39,21,22,11,27,35,18,25,29,31,38,20
"COG1059",0,0,0,0,0,0,0,0,14,0,3,0,1,2,0,0,1,0,0,0,0,1,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,5,1,0,0,0,0,0,0,0,2,4,0,0,0
"COG1060",99,112,131,104,74,162,45,159,165,209,110,110,134,161,125,160,149,89,157,127,101,127,49,86,149,157,77,123,92,142,416,315,139,426,296,242,365,360,182,218,408,317,337,221,315,225,456,390,185,264,157,182,366,263,282,427,306,371,219,410
"COG1061",293,456,480,581,859,344,498,653,681,530,467,555,490,536,340,631,644,450,392,311,603,349,213,927,552,759,363,642,698,326,581,496,637,353,451,692,401,226,632,343,334,455,463,499,392,762,415,1143,317,332,844,1673,381,391,382,586,326,438,226,248
"COG1062",0,3,7,30,0,8,8,0,2,0,1,5,1,2,2,2,0,0,2,10,0,20,88,0,15,8,1,0,2,1,0,0,15,1,0,2,0,1,49,15,0,7,1,10,1,16,0,4,0,1,2,5,0,71,0,13,1,4,55,10
"COG1063",413,462,332,554,324,474,209,388,363,826,428,428,610,334,372,500,267,405,322,391,369,407,1067,225,483,360,443,389,419,388,334,327,558,381,348,352,379,361,559,621,335,327,746,495,386,794,293,395,522,355,395,339,411,535,275,366,370,395,656,322
"COG1064",9,7,17,70,1,15,14,2,6,2,1,11,0,1,6,2,0,1,9,4,2,36,182,10,44,33,6,1,8,46,1,1,22,10,1,3,5,12,38,28,17,18,1,16,0,72,18,28,42,3,4,8,3,98,1,20,7,9,147,10
"COG1066",246,296,301,221,327,268,352,224,292,266,276,311,277,226,314,249,238,246,317,169,320,225,155,259,262,261,287,268,260,229,279,276,372,247,278,255,299,262,319,300,262,236,221,276,275,297,261,179,270,260,298,301,259,255,294,206,180,303,179,250
"COG1067",6,12,20,113,43,84,12,89,8,317,8,66,129,57,71,3,51,23,13,21,49,31,132,7,97,11,18,87,64,11,19,10,30,17,41,62,20,15,60,220,13,32,14,29,27,28,14,14,64,30,67,108,8,84,9,13,6,24,114,27
"COG1069",90,51,33,30,72,37,15,14,86,10,21,26,4,53,72,42,29,78,87,20,20,35,385,19,27,44,74,34,35,34,74,30,15,43,63,84,110,22,20,42,20,67,30,52,56,34,36,19,21,44,30,21,40,106,58,8,28,21,170,67
"COG1070",803,728,721,847,445,810,742,793,619,1258,717,736,1168,828,627,673,746,712,639,771,705,705,1127,622,931,799,686,732,496,687,644,634,1056,652,730,673,704,715,515,513,712,614,867,1032,864,752,597,788,745,554,577,765,705,678,605,778,533,653,756,597
"COG1071",63,40,19,3,31,166,9,94,30,5,63,82,2,120,60,23,80,32,75,117,20,97,17,47,53,96,14,36,18,90,37,74,14,48,14,43,53,118,50,81,106,53,5,71,80,129,59,134,72,44,19,12,79,27,36,111,128,36,46,24
"COG1072",3,6,5,37,1,2,9,3,2,9,7,1,1,4,1,4,6,2,5,3,1,24,71,0,7,0,2,2,9,3,1,0,46,2,5,1,1,3,102,12,3,10,8,10,0,147,0,0,1,0,0,50,13,45,5,7,13,4,59,3
"COG1073",522,495,755,435,422,721,1056,568,567,519,544,546,457,696,615,544,860,498,721,596,416,649,415,628,601,807,611,477,380,767,557,656,457,593,511,448,622,580,524,433,791,495,402,590,598,377,607,735,654,483,339,333,633,558,523,875,513,656,589,602
"COG1074",503,471,358,446,572,406,630,422,415,630,442,521,574,369,583,415,306,563,415,295,545,366,291,574,522,269,420,569,633,289,550,444,272,432,727,500,482,532,476,698,345,591,573,531,456,776,428,263,684,523,671,633,501,472,310,279,420,312,420,321
"COG1075",40,7,13,0,43,1,3,27,20,2,8,8,5,13,19,12,9,53,18,44,24,0,40,21,4,19,62,65,24,3,85,42,2,21,32,30,39,32,3,43,22,36,4,13,7,0,3,6,149,32,25,37,10,13,9,9,17,15,9,16
"COG1076",62,108,110,110,58,66,196,68,101,6,54,108,102,80,68,65,93,77,92,57,57,92,120,89,111,81,93,60,51,94,71,79,19,69,87,42,91,72,44,47,133,86,39,54,86,20,58,52,11,22,78,99,44,67,114,87,90,86,86,83
"COG1077",358,315,299,311,422,325,331,417,344,440,389,349,371,385,412,396,315,366,377,213,392,278,157,378,278,277,295,381,416,243,336,338,159,377,373,417,360,310,507,451,302,329,421,435,427,312,330,175,377,432,452,366,302,281,321,266,240,277,178,352
"COG1078",118,95,135,26,26,89,17,93,58,7,68,80,51,83,106,73,177,48,99,145,43,74,2,35,66,155,94,41,43,142,114,143,56,103,71,57,73,79,156,59,172,73,39,84,132,98,118,160,77,55,33,9,93,41,132,129,89,46,31,163
"COG1079",117,65,64,21,107,48,26,61,77,91,106,77,30,79,174,60,24,146,117,74,104,71,148,56,48,47,105,111,105,32,89,111,93,94,93,158,118,111,106,239,43,92,158,188,150,254,51,50,378,139,100,50,135,81,70,66,84,99,86,66
"COG1080",312,152,199,380,301,200,60,338,226,569,455,139,200,278,248,277,122,277,249,162,294,223,618,251,192,109,267,276,492,89,271,195,471,286,327,325,190,160,469,229,89,289,519,338,296,435,184,70,284,363,228,287,274,517,228,143,87,177,453,107
"COG1082",314,252,208,186,215,318,78,320,292,608,298,277,118,240,211,184,208,255,250,333,209,225,574,231,226,198,295,315,276,239,228,236,195,253,272,265,264,315,290,545,305,295,356,316,319,441,173,388,462,285,171,125,327,320,283,291,435,227,332,196
"COG1083",129,85,39,9,125,90,14,76,93,20,108,38,61,183,59,114,64,40,70,52,56,121,38,77,90,54,107,57,48,96,55,138,23,98,13,88,60,77,61,61,119,96,53,93,93,9,140,172,42,114,71,91,68,50,65,117,159,108,48,40
"COG1085",0,4,2,24,0,11,1,9,1,65,4,13,16,9,0,0,7,1,1,4,0,4,26,0,20,0,10,6,1,2,5,8,219,4,27,1,4,15,193,14,4,12,5,20,5,72,2,6,17,14,8,61,13,38,6,4,9,30,88,11
"COG1086",184,154,107,49,157,162,57,145,164,26,132,140,123,164,131,140,176,117,214,278,86,167,58,116,119,186,163,112,123,166,492,456,146,531,251,462,448,469,310,466,603,493,274,478,444,273,494,716,445,417,300,310,486,248,400,549,485,356,300,388
"COG1087",265,259,206,249,300,227,281,252,279,321,259,248,267,247,276,253,177,312,205,189,251,252,238,334,252,144,238,303,288,166,230,230,319,288,326,271,274,249,290,292,187,218,285,312,273,340,209,174,287,269,318,284,243,227,236,166,228,253,202,230
"COG1088",283,361,336,355,342,337,362,285,377,207,312,443,300,308,332,258,417,332,371,543,337,321,203,353,279,461,208,305,237,329,347,257,285,344,333,283,278,251,235,173,325,291,289,191,368,232,336,438,255,279,372,266,290,283,355,424,321,339,232,275
"COG1089",326,216,254,156,89,262,216,221,201,9,173,130,230,247,171,137,192,159,189,165,138,159,24,154,177,295,188,163,57,251,162,145,15,161,216,164,196,238,98,75,301,123,103,126,157,5,248,168,73,221,152,150,168,76,245,288,281,143,138,236
"COG1090",7,42,25,32,6,47,9,23,28,2,13,13,2,16,22,33,16,13,47,70,7,23,56,7,28,97,18,14,7,65,14,15,28,31,2,18,48,57,29,29,44,34,3,21,25,11,25,90,8,16,1,40,53,46,18,56,59,26,69,22
"COG1091",234,282,270,134,302,230,173,299,385,120,350,325,179,224,260,180,308,313,284,339,277,311,98,298,150,343,199,194,261,215,268,242,158,267,308,231,301,262,213,154,284,277,277,172,214,187,259,217,219,257,230,192,235,170,264,268,227,247,134,239
"COG1092",293,271,299,264,354,250,343,306,312,248,367,309,290,250,385,301,276,326,296,223,349,256,314,280,244,279,263,363,351,258,315,270,98,299,312,309,289,321,127,276,235,276,329,286,278,265,306,224,393,342,391,392,328,362,282,295,264,270,361,237
"COG1098",20,15,17,16,22,17,2,25,9,68,22,17,22,31,27,21,10,28,23,3,19,16,2,8,32,0,39,21,42,3,23,25,25,17,38,24,22,20,125,32,5,13,15,56,16,91,5,12,77,27,39,12,24,17,8,2,9,17,5,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,35,0
"COG1101",134,72,98,42,164,60,25,92,125,96,209,93,45,146,82,133,51,165,101,49,141,90,60,74,62,44,104,125,216,27,154,95,80,146,99,193,93,87,154,98,50,95,186,181,173,287,76,29,228,165,116,70,164,129,128,52,76,79,38,60
"COG1102",0,1,1,0,7,0,1,1,0,1,3,0,0,1,2,3,1,0,0,0,8,1,0,1,0,0,1,3,0,1,2,0,0,1,0,5,0,1,0,15,0,0,1,0,0,0,0,0,6,5,15,28,0,1,0,0,0,1,0,2
"COG1104",342,178,192,141,524,103,74,409,281,191,480,194,107,236,373,377,140,342,256,135,426,210,186,301,125,66,327,319,482,95,359,266,270,346,319,475,309,217,331,484,93,286,469,403,298,482,181,68,573,457,334,251,355,334,301,119,111,194,172,166
"COG1105",112,54,60,155,172,74,28,160,117,240,147,77,92,156,120,134,73,120,86,59,148,98,217,102,148,51,96,130,200,35,89,82,116,116,155,171,59,48,350,106,33,107,240,229,92,298,58,28,127,118,106,41,142,224,91,49,49,65,153,68
"COG1106",260,436,488,137,278,173,203,247,296,117,289,222,716,380,299,425,597,323,191,493,398,281,121,273,327,483,400,454,323,487,276,418,203,287,234,320,417,193,146,175,526,248,357,194,53,217,255,398,108,263,712,466,343,135,648,486,255,244,50,307
"COG1108",151,180,170,232,152,200,214,168,157,180,187,152,187,169,166,167,178,176,129,140,148,195,479,203,171,145,185,185,170,164,160,179,219,134,153,96,188,194,278,206,169,189,144,133,210,283,145,117,145,191,127,221,193,268,169,132,157,186,304,176
"COG1109",747,767,754,735,936,656,853,915,928,919,704,753,836,778,914,761,671,865,742,569,932,675,461,771,711,581,802,949,951,640,843,785,470,857,878,840,913,826,705,940,670,740,985,1207,789,840,696,628,1007,875,919,852,898,633,733,628,665,718,547,681
"COG1112",661,950,1066,558,403,720,1529,693,580,335,569,657,790,758,668,677,1105,586,706,793,538,875,521,1268,882,876,816,673,430,812,847,759,766,662,989,466,622,1044,307,367,785,859,532,533,784,71,880,1305,312,498,559,646,679,282,715,1124,681,659,637,693
"COG1113",1,21,37,357,4,113,59,61,7,601,10,82,137,68,3,1,54,0,22,25,1,109,627,0,161,53,71,48,47,26,5,5,686,4,73,0,0,43,773,85,29,69,15,102,20,419,3,32,23,2,9,23,44,350,3,47,23,74,421,65
"COG1114",53,56,47,138,55,101,28,90,90,434,83,137,151,102,69,26,77,72,51,37,35,46,201,26,135,96,67,84,78,15,81,50,146,56,78,46,66,96,338,97,74,68,42,138,51,211,49,43,173,37,46,45,92,112,43,117,90,72,134,54
"COG1115",528,479,369,521,531,353,354,470,577,651,663,386,629,466,436,474,282,596,502,386,592,455,385,389,397,421,409,554,604,267,535,436,223,521,507,445,427,425,238,371,361,423,812,588,484,511,383,263,611,534,614,738,486,543,397,361,340,414,258,339
"COG1116",125,112,74,67,157,78,56,157,147,174,148,121,78,92,139,84,87,136,91,108,164,103,232,138,74,110,126,120,153,80,127,110,79,127,110,168,90,82,161,279,88,164,196,126,123,185,84,60,186,125,102,80,90,151,141,130,93,107,284,71
"COG1117",191,131,188,112,184,142,57,184,156,268,186,129,112,153,156,197,159,123,178,165,187,171,172,100,138,157,153,137,174,169,64,56,95,50,67,48,78,72,105,59,59,61,71,54,58,108,47,41,74,51,39,26,63,51,70,60,62,51,70,59
"COG1118",75,59,49,119,93,66,17,116,45,199,187,63,74,115,60,133,63,55,73,20,87,58,125,69,86,27,66,140,160,25,102,87,63,122,103,100,52,33,62,95,27,91,187,67,75,160,34,32,43,101,47,33,78,156,89,17,39,50,42,35
"COG1119",102,157,139,176,57,140,239,59,135,66,63,102,208,70,60,55,82,60,74,71,87,146,75,144,131,78,117,80,44,144,82,93,128,58,109,62,117,196,97,49,133,104,40,115,90,94,144,132,44,46,92,194,105,68,79,86,134,119,113,122
"COG1120",273,335,305,231,257,352,294,335,349,197,386,343,252,268,334,265,291,272,342,325,376,279,268,255,283,370,198,281,228,249,270,290,133,340,287,290,402,387,448,244,305,338,351,361,313,324,316,331,396,225,230,240,312,321,323,297,311,284,400,309
"COG1121",143,223,188,136,164,178,165,163,189,209,175,164,161,162,205,207,149,127,169,131,151,180,299,162,179,200,175,155,169,186,158,184,242,154,157,121,190,200,209,167,172,178,155,121,207,280,191,104,137,171,120,177,175,191,181,188,169,183,230,218
"COG1122",432,231,237,387,515,271,110,456,327,1322,492,324,367,403,544,569,214,510,299,217,406,313,321,374,306,128,558,492,635,145,405,361,1416,405,575,627,317,408,1043,741,112,418,642,896,509,1464,226,150,825,536,548,312,695,372,349,155,258,742,420,194
"COG1123",16,49,44,187,18,62,41,64,44,523,128,102,31,23,33,48,24,53,62,24,56,77,202,37,64,33,135,59,58,34,83,46,892,39,93,40,35,80,192,146,42,74,68,31,24,120,26,18,127,30,30,18,115,132,78,61,28,117,208,30
"COG1124",13,16,10,47,2,35,18,11,16,33,15,18,4,24,14,6,22,9,17,13,7,30,178,6,22,28,10,13,11,24,8,9,35,31,8,5,10,6,20,27,5,30,26,37,16,40,11,10,7,9,14,8,7,91,2,26,17,11,81,23
"COG1125",18,11,8,41,15,14,13,12,38,113,9,43,1,23,20,19,5,15,12,6,2,17,78,8,41,27,9,45,10,0,11,11,59,22,10,11,17,26,60,52,25,25,7,62,12,225,23,13,4,11,5,6,33,51,5,45,48,16,53,25
"COG1126",286,271,199,340,396,155,103,317,231,539,400,237,191,243,292,282,140,376,241,159,317,261,463,248,168,115,340,348,508,137,319,254,753,276,380,386,236,252,788,362,136,257,507,441,300,910,194,79,536,386,362,326,357,417,270,155,125,287,481,178
"COG1127",104,159,167,171,73,196,216,133,178,111,68,138,228,157,106,105,202,121,148,137,126,97,91,189,179,164,112,127,55,201,118,131,22,139,94,81,123,134,98,52,210,127,52,92,106,20,147,184,45,91,142,190,111,81,158,172,155,134,98,145
"COG1129",338,355,243,563,445,205,179,271,363,516,421,397,151,229,329,392,150,583,298,497,366,367,2047,256,352,306,283,343,484,157,333,241,717,386,270,488,302,230,445,516,295,266,767,491,305,982,207,185,640,437,340,518,379,1082,326,354,244,199,808,229
"COG1131",1169,908,644,688,1592,834,561,1213,892,859,1392,783,653,1328,1290,1827,922,1157,914,1109,1312,1201,1238,1484,780,698,1240,1392,1903,787,1299,1068,1127,1340,1036,1502,1120,799,1318,1594,788,1241,1643,1170,1041,2404,920,841,1364,1444,1332,851,1328,1380,1115,814,1074,931,1176,778
"COG1132",2835,1813,1529,1923,3631,1487,1213,3054,2243,3093,4057,1680,1407,2565,3037,2982,1603,2615,2170,1860,3348,2280,2104,3036,1365,1496,2683,2666,4239,956,2811,2371,3904,2717,2844,3823,2189,1882,4100,3535,1417,2579,3872,3167,2805,4890,1825,1496,5042,3503,2737,1647,2819,2913,2608,1478,1899,3239,1808,1336
"COG1133",0,3,17,50,0,9,7,0,1,0,1,1,0,0,0,0,2,0,3,3,0,30,102,0,17,7,0,0,2,2,0,1,12,1,0,0,0,1,5,12,4,7,0,7,2,6,0,5,3,1,0,3,2,75,1,10,0,7,66,4
"COG1134",151,71,119,62,258,126,42,211,110,262,246,109,99,283,138,233,291,131,165,158,220,252,176,142,67,206,181,170,268,132,50,54,170,80,56,78,29,26,66,61,66,59,92,52,65,110,37,28,52,70,47,16,49,75,58,58,18,38,47,11
"COG1135",94,76,62,112,109,73,35,86,118,310,123,90,68,70,109,56,47,124,66,27,111,61,95,78,76,27,94,99,152,25,122,67,250,94,111,138,124,85,291,97,65,79,152,206,65,370,85,30,207,110,92,288,77,106,81,86,61,106,88,70
"COG1136",1256,1025,1229,1110,1723,970,1012,1342,997,1041,1601,1028,1195,1160,1422,1455,1085,1403,1183,970,1327,1111,575,1387,900,1052,1427,1390,1666,1035,1398,1311,1910,1361,1307,1564,1196,1068,1308,1290,1064,1281,1407,1312,1158,1531,1163,988,1648,1541,1623,1202,1218,1065,1184,1038,1048,1204,1101,1127
"COG1137",78,116,133,139,80,151,214,104,120,66,84,149,169,123,97,92,186,105,126,152,110,115,94,139,196,169,112,98,48,167,89,116,28,89,106,60,102,140,94,84,202,115,49,75,66,23,141,168,60,63,98,212,127,75,155,186,163,134,133,107
"COG1138",3,26,30,131,4,49,36,22,34,3,7,39,11,26,2,0,16,13,13,23,28,39,288,6,17,27,9,5,9,33,23,15,30,7,2,7,4,32,31,20,36,32,13,45,10,38,17,5,21,1,11,5,4,165,36,30,3,18,176,11
"COG1139",57,166,162,183,59,118,406,98,121,299,87,252,222,162,88,133,169,82,139,164,124,148,60,182,204,219,65,139,70,205,121,90,29,104,145,39,100,140,106,114,151,79,49,47,115,72,135,169,28,58,107,111,106,68,77,199,85,165,96,127
"COG1140",1,10,14,88,2,15,18,3,0,5,3,17,2,1,1,0,9,7,8,10,13,32,160,2,28,14,7,1,19,21,5,8,29,5,14,6,0,8,104,26,12,19,3,14,9,50,1,3,7,1,1,8,4,88,1,10,0,8,112,9
"COG1141",8,1,16,1,6,6,0,3,0,2,5,3,5,5,10,4,1,11,13,0,4,3,1,2,1,2,7,8,10,0,2,3,1,6,4,3,5,1,4,1,1,3,6,1,6,17,3,1,6,11,7,3,1,6,7,0,4,17,1,4
"COG1142",18,42,51,227,12,52,34,7,14,10,12,24,6,8,17,5,11,7,25,21,11,81,586,29,39,59,11,14,11,24,16,12,81,20,15,28,9,32,69,85,25,51,9,21,43,38,18,35,53,20,17,12,39,290,6,67,98,34,337,34
"COG1143",62,59,67,99,46,96,105,56,59,0,23,86,78,41,55,34,30,51,52,47,53,97,98,74,95,68,55,31,28,62,57,56,12,41,89,27,84,89,21,43,35,51,23,52,62,10,86,66,31,60,66,61,73,98,37,42,60,92,117,63
"COG1144",11,11,1,12,38,9,8,11,13,3,3,18,2,15,27,7,4,13,16,5,26,5,0,7,5,14,13,18,19,18,28,8,4,16,10,18,12,13,0,40,15,11,15,4,8,5,6,3,18,22,44,80,4,4,32,19,3,12,6,3
"COG1145",641,384,376,266,478,438,191,623,592,400,639,452,380,472,582,463,414,576,500,474,467,510,373,457,414,558,476,508,435,424,589,512,236,512,554,514,603,526,291,922,514,537,665,973,783,495,577,568,1041,512,379,302,596,484,466,524,612,515,362,487
"COG1146",45,49,79,91,58,44,62,59,60,49,58,60,73,56,58,65,68,29,47,55,41,71,83,91,44,47,75,42,92,84,59,59,85,58,91,44,59,68,50,92,70,65,43,39,43,36,58,37,36,64,47,53,55,77,49,65,60,79,76,58
"COG1148",37,39,7,3,32,37,4,39,89,12,27,41,6,29,56,40,30,24,11,9,40,28,1,21,18,66,20,38,59,8,28,19,21,13,27,51,43,57,42,80,50,40,60,32,15,74,61,8,180,29,38,17,53,38,16,63,79,38,39,21
"COG1149",1,1,10,0,0,2,0,0,62,1,3,2,0,9,1,0,1,0,4,46,0,3,0,0,7,18,0,0,0,0,1,2,0,1,0,2,1,2,0,0,0,8,0,7,1,4,19,7,3,1,0,1,0,1,0,21,15,16,0,1
"COG1150",11,23,1,2,3,7,2,17,12,2,4,13,1,13,12,8,5,5,7,1,3,5,0,7,3,11,7,10,18,6,12,4,0,5,4,10,10,22,22,14,26,3,6,5,2,10,22,1,22,13,6,7,23,6,5,26,34,14,14,8
"COG1151",306,214,202,315,272,197,86,354,330,313,400,231,490,380,275,387,325,281,285,321,312,305,222,206,285,356,237,296,348,211,299,262,161,341,268,292,344,231,338,268,287,291,367,227,248,296,252,266,347,318,239,252,267,329,235,301,195,280,144,172
"COG1152",11,4,5,3,9,5,9,9,3,4,16,5,9,12,30,23,3,35,7,5,7,7,0,8,5,4,12,12,36,2,14,10,23,13,16,26,14,24,53,32,7,11,63,20,25,44,10,3,209,15,6,4,20,44,10,6,8,8,8,3
"COG1154",533,541,493,461,633,542,809,548,568,414,626,674,619,441,588,463,465,531,566,447,529,511,216,627,383,522,584,531,494,454,588,536,440,480,518,481,527,606,425,401,522,556,483,469,589,340,535,421,576,505,624,660,582,370,464,484,425,358,304,461
"COG1155",241,235,241,51,160,211,73,238,267,87,227,199,88,192,290,302,235,186,316,236,211,254,171,156,209,286,271,183,258,310,277,267,175,319,210,206,244,255,138,282,314,248,282,406,239,285,269,267,329,235,205,70,350,133,258,243,301,262,149,335
"COG1156",223,193,167,30,146,184,40,198,246,82,169,174,64,209,263,300,174,161,301,189,148,186,139,134,135,241,207,123,210,230,250,212,129,271,148,169,207,225,81,288,205,166,239,343,200,197,176,181,268,201,153,39,293,130,191,210,221,257,122,222
"COG1157",61,38,28,50,120,14,18,85,39,8,92,52,15,70,33,50,30,42,18,50,96,42,287,100,16,28,38,68,65,13,46,23,31,52,53,85,45,9,28,21,22,51,58,22,29,9,52,11,13,95,35,90,10,83,45,38,29,25,90,20
"COG1158",196,279,196,208,165,156,437,107,167,145,182,231,295,173,201,170,119,177,161,124,263,196,167,236,203,212,207,190,197,139,219,178,309,183,259,210,195,263,136,239,155,220,224,141,175,197,278,142,135,260,255,256,164,201,181,169,210,166,266,227
"COG1159",231,192,167,283,232,195,254,205,189,216,185,159,204,176,211,173,153,263,161,144,215,161,145,297,216,142,219,230,217,144,188,224,255,162,195,217,193,186,253,251,158,191,248,254,205,214,212,137,268,229,278,295,223,183,153,149,211,230,151,180
"COG1160",454,399,435,413,454,402,417,428,515,502,417,411,473,525,466,469,505,437,461,449,467,466,210,466,483,480,427,450,467,441,426,461,494,437,475,409,440,438,453,499,482,397,475,407,446,376,391,428,458,411,544,442,461,353,449,445,399,458,355,396
"COG1161",114,67,45,60,174,28,20,72,106,96,123,52,56,78,123,100,60,116,76,40,131,72,38,87,56,33,85,125,203,22,27,19,30,35,29,48,21,18,107,67,10,21,48,39,33,105,22,9,54,37,42,22,27,31,27,9,22,24,11,13
"COG1162",221,223,191,235,280,177,279,206,192,66,207,215,191,203,240,230,186,241,221,211,204,234,153,238,224,217,199,237,239,195,228,202,125,236,213,198,209,247,226,284,187,163,220,251,224,231,241,313,254,217,294,200,196,237,174,246,196,210,194,180
"COG1164",209,109,103,145,229,38,27,135,156,78,235,85,68,150,229,124,53,193,163,72,282,91,99,144,53,63,159,177,340,56,218,147,118,174,175,257,180,116,305,281,70,175,307,173,164,445,128,54,741,220,158,82,108,175,145,43,128,167,66,73
"COG1165",108,248,170,261,109,245,420,43,206,218,104,232,274,44,135,154,293,360,129,306,231,250,112,174,233,272,215,145,115,261,82,190,314,131,288,61,153,224,187,109,165,119,96,135,58,32,205,154,57,120,242,176,164,120,157,298,128,160,148,122
"COG1166",162,268,252,229,159,275,538,135,197,5,110,276,234,211,170,110,159,179,178,221,194,232,173,272,289,226,170,146,71,241,184,223,18,131,186,107,265,265,56,65,184,165,83,124,251,24,308,205,81,179,187,282,135,195,191,171,214,264,230,306
"COG1167",405,220,172,252,427,230,96,427,263,424,407,210,176,270,329,376,180,469,276,267,396,218,327,292,282,181,365,413,433,227,336,267,443,340,388,559,247,309,390,414,224,352,457,650,365,470,217,286,584,435,341,296,376,432,244,248,240,314,389,167
"COG1168",421,373,449,432,334,441,500,429,417,584,402,462,479,473,353,361,512,316,438,414,337,368,372,342,351,518,368,301,368,453,373,434,508,456,355,276,450,344,434,262,524,339,277,282,370,410,357,471,275,334,319,341,307,290,379,469,312,416,383,432
