"","DOF012","DOM016","NOM020","NOM007","NOF011","NOF006","DLF003","DLF004","NLM026","NLM032","DLF001","NLM006","DOM013","NOF002","NOF005","NLM024","DLM027","DLM008","DLM020","DLM022","DLF008","NOM015","NLM017","DOF011","NLF007","DLF010","DLM002","DOM019","DLM012","DLM003","NLM016","NLM002","NOM009","DLM019","NOF007","NOF010","NOM012","DLM021","NLM027","NOM013","DOF014","NOF008","DLM016","DLM001","NOM026","DLM004","NLF002","NOM008","DOM008","NLM022","NOM005","NOM019","NOM017","NLF013","DLM014","NOM002","NOM028","DLF005","NLM001","NOM025"
"COG0418",11,2,5,1,0,5,0,6,0,0,5,12,1,3,1,4,1,1,2,15,6,0,3,1,0,8,0,9,10,2,8,7,1,11,0,2,0,2,11,0,0,7,0,6,9,5,0,3,14,10,43,3,0,0,2,0,3,1,5,17
"COG0419",287,670,610,652,237,429,610,538,392,463,529,700,444,316,374,592,400,206,560,376,184,372,230,576,351,381,459,415,229,296,521,278,398,339,405,440,797,366,582,734,248,289,589,460,323,415,457,279,423,408,445,430,743,489,300,303,427,401,494,704
"COG0420",365,280,243,350,225,150,415,232,335,355,206,209,311,257,263,316,327,171,206,245,211,292,247,124,255,239,302,259,213,113,193,73,320,246,262,266,272,148,375,385,217,272,268,176,298,230,252,213,199,272,255,350,253,334,194,362,294,270,238,295
"COG0421",62,91,47,90,49,22,61,58,139,120,15,35,64,72,73,25,82,85,49,26,23,56,16,51,76,90,87,64,41,16,12,15,131,91,100,65,81,55,103,78,65,71,49,44,135,18,118,39,28,119,129,76,68,97,46,274,58,100,62,86
"COG0422",192,309,430,262,251,199,270,277,179,183,248,193,204,241,295,463,314,197,252,155,242,388,168,314,234,138,228,243,443,188,311,459,261,121,203,282,200,241,177,224,209,240,276,320,197,258,219,276,216,230,219,208,375,242,273,266,214,206,277,329
"COG0423",143,282,319,335,326,261,390,343,432,375,277,270,348,264,346,451,258,340,274,422,193,349,316,325,372,396,305,389,319,248,534,484,353,348,318,387,345,298,127,338,288,383,331,368,181,297,297,373,213,314,205,355,458,333,360,267,258,367,381,333
"COG0424",125,159,179,170,151,147,214,152,160,114,142,152,147,127,139,154,157,163,97,149,127,137,116,140,165,176,153,149,298,136,137,172,144,173,151,157,159,124,76,159,189,139,166,143,154,150,153,149,164,144,126,181,134,185,168,169,129,160,143,134
"COG0425",51,295,94,244,221,303,48,130,97,104,249,252,157,182,199,159,38,106,295,115,214,240,173,106,116,39,112,216,30,204,9,204,57,46,194,194,62,190,49,126,115,172,175,190,172,340,177,274,271,174,113,124,17,213,233,101,190,172,121,259
"COG0426",295,306,274,314,354,262,327,267,287,319,275,294,271,318,354,329,314,376,278,382,280,334,312,318,363,376,317,343,194,281,343,376,357,346,334,287,331,328,319,333,258,310,334,303,298,260,313,304,281,330,282,320,339,314,324,340,311,311,303,345
"COG0427",34,96,122,51,86,48,85,113,89,62,77,120,90,59,91,150,120,89,85,76,65,109,59,107,117,73,88,104,12,112,412,384,175,187,247,313,246,249,47,351,243,301,298,498,165,252,209,280,229,280,163,335,357,270,384,204,201,278,266,291
"COG0428",31,86,139,221,109,35,232,110,211,174,69,61,235,81,101,147,159,138,69,273,82,112,53,90,123,232,178,95,54,68,131,222,163,190,63,108,201,110,119,182,96,186,103,120,152,47,106,48,63,164,140,157,117,134,114,125,94,170,140,104
"COG0429",6,28,15,3,3,7,3,11,1,2,3,15,6,15,4,24,6,1,5,9,26,3,7,0,0,17,0,5,7,11,1,9,6,8,5,7,7,9,12,6,11,1,7,8,50,15,1,7,10,12,31,10,0,6,10,1,11,2,4,10
"COG0430",11,5,2,0,0,5,0,0,0,1,1,3,2,7,1,4,1,0,3,9,3,0,3,0,0,0,0,0,7,0,0,3,0,1,0,3,0,2,0,0,1,0,0,1,0,5,0,2,3,8,23,2,0,4,0,1,6,1,3,12
"COG0431",192,10,11,1,0,9,3,0,1,19,2,14,0,8,3,11,119,5,4,10,10,1,5,0,2,18,2,1,63,13,8,14,8,2,1,5,2,2,335,5,10,5,8,4,41,4,1,4,22,20,65,1,2,0,1,0,21,3,8,23
"COG0432",2,18,12,10,12,18,19,31,8,10,33,23,23,22,16,22,9,19,14,11,26,25,17,38,12,9,12,20,7,20,66,19,27,50,92,73,45,69,15,62,73,48,49,61,61,78,73,76,90,33,57,32,69,47,46,43,51,73,65,58
"COG0433",77,67,91,125,170,110,214,95,78,192,153,171,248,229,90,317,213,48,108,156,63,78,90,69,91,130,222,101,99,118,151,41,81,132,122,161,307,70,179,155,192,124,97,55,213,74,145,243,24,172,120,290,28,78,107,60,102,77,69,66
"COG0434",13,16,1,4,2,0,8,4,12,19,16,7,3,6,12,4,5,23,5,25,46,8,15,0,13,18,27,11,13,18,3,10,10,35,5,4,5,5,0,9,18,17,12,6,40,5,6,6,4,3,18,16,27,0,3,8,7,9,4,3
"COG0435",90,19,13,15,5,11,2,1,3,33,0,16,12,8,6,1,13,3,3,23,6,7,4,0,12,16,0,7,14,2,1,7,21,27,9,11,8,0,14,3,10,0,14,2,50,3,16,3,19,17,62,40,12,28,1,5,7,7,7,17
"COG0436",1152,1217,1190,1300,1267,1130,1161,1123,1027,1042,1114,1180,1105,1079,1222,1427,1243,1255,1217,889,978,1261,1026,1194,1181,983,1157,1194,1890,1056,1082,1270,1082,957,1208,1223,1128,1327,1115,1122,1449,1225,1344,1245,857,1272,1161,1231,1152,1158,872,1188,1287,1055,1212,1073,1150,1072,1158,1066
"COG0437",88,100,67,22,17,49,40,38,20,48,15,67,52,66,30,57,37,28,19,80,30,54,15,19,20,35,26,36,76,20,18,41,39,29,56,47,44,62,35,29,36,26,61,59,160,101,41,65,49,111,259,85,30,66,39,10,65,25,71,111
"COG0438",2568,3120,2740,4143,4111,4706,2437,2606,2230,2706,5719,3296,2522,3931,3207,2457,2108,3245,3375,2443,4149,3058,3802,2637,3053,2357,3075,3267,1924,3392,3184,2596,2054,2190,3949,3507,2673,3308,1590,3289,3395,3754,3055,2417,2488,4813,3699,3795,4798,1923,1858,2530,2327,2474,4202,1985,3128,2374,2439,3278
"COG0439",298,388,177,193,396,289,102,189,223,305,421,312,270,325,353,195,267,161,324,218,330,351,382,219,218,140,226,288,195,286,33,97,362,177,347,302,136,240,444,239,233,340,283,227,315,492,367,300,379,306,279,170,152,270,311,332,406,294,145,363
"COG0440",190,83,67,117,129,92,113,98,111,165,58,76,123,149,125,26,103,180,86,97,53,98,111,52,159,92,130,131,218,119,11,8,45,41,42,31,37,38,51,44,48,48,40,37,47,17,34,41,30,39,59,23,28,35,33,49,40,35,22,25
"COG0441",490,643,674,756,704,523,856,683,831,694,491,638,758,625,578,683,745,607,597,818,520,680,602,851,777,793,676,669,573,599,810,925,704,662,573,659,714,675,505,703,597,653,661,654,528,524,692,585,603,693,516,717,900,675,722,722,657,768,824,539
"COG0442",118,94,91,127,86,76,143,71,128,111,77,95,124,104,106,105,117,95,79,193,63,119,86,105,149,117,109,112,157,103,322,415,350,438,265,310,293,333,428,308,339,330,302,362,328,242,333,246,233,418,245,370,341,363,326,336,250,421,344,275
"COG0443",436,493,445,884,507,358,669,391,794,580,297,398,586,893,618,488,721,523,390,677,240,586,450,421,668,618,522,547,512,376,383,536,635,711,413,486,1024,536,653,473,492,616,517,615,488,341,515,473,323,656,675,551,477,666,532,460,370,675,629,513
"COG0444",623,266,137,208,222,99,184,160,342,424,129,188,252,274,263,100,309,325,100,435,342,250,174,187,278,407,245,230,305,182,43,106,433,605,212,181,230,187,689,247,190,218,219,201,462,88,212,222,124,296,412,282,233,174,141,466,367,253,173,326
"COG0445",425,560,549,528,430,325,598,438,543,541,347,514,587,422,467,620,541,379,415,503,372,521,394,604,504,582,482,420,216,418,501,569,573,468,545,451,498,465,593,589,443,536,415,451,527,430,504,459,401,524,427,552,571,539,502,487,502,542,547,591
"COG0446",488,786,238,482,514,523,431,437,542,630,452,537,638,385,696,336,473,514,511,812,659,647,398,318,451,543,430,507,717,646,111,353,940,788,452,472,582,515,870,529,441,592,610,524,709,511,459,530,465,572,621,507,277,482,490,588,810,545,368,553
"COG0447",78,111,204,116,76,105,115,157,70,27,97,118,58,94,63,178,97,52,125,51,74,110,80,137,64,42,40,90,15,82,160,203,37,19,73,102,75,120,73,67,79,47,96,120,56,138,54,144,140,75,66,70,108,99,136,38,80,72,99,125
"COG0448",97,85,65,89,81,36,123,72,163,189,27,51,108,123,162,28,135,139,41,144,56,94,93,56,158,150,116,105,132,56,78,71,794,559,282,187,382,227,789,369,317,318,306,190,527,92,500,212,118,464,449,358,300,379,175,653,386,403,309,321
"COG0449",412,390,395,415,467,333,489,382,522,506,318,379,543,361,456,376,412,447,267,514,307,464,497,437,505,573,482,461,546,394,404,351,517,566,400,372,510,477,442,506,432,452,361,451,463,287,384,388,206,456,413,490,431,496,395,409,322,521,379,473
"COG0450",134,124,32,55,121,132,45,62,57,101,154,127,125,126,130,87,87,93,132,113,141,146,117,75,66,87,74,85,139,134,9,21,49,46,125,99,43,93,97,89,126,104,120,104,123,206,164,136,174,74,76,86,23,57,139,74,105,74,45,103
"COG0451",759,1303,933,980,1401,1596,1233,1280,901,957,1889,993,919,1967,1093,1232,779,1481,1390,929,1489,1239,1364,958,976,835,1027,1185,455,1301,1327,901,875,811,1298,1516,1185,1223,488,1190,1211,1340,1182,1176,895,1461,1393,1624,1556,890,887,1011,1290,896,1313,1013,937,842,1060,1358
"COG0452",246,210,150,281,229,183,280,154,271,286,153,206,226,229,250,103,246,252,176,271,171,252,194,236,236,235,261,237,368,198,222,288,272,199,255,205,197,263,267,216,224,300,275,246,238,213,218,230,204,299,235,254,174,232,266,289,215,288,273,206
"COG0454",968,557,475,870,674,685,523,503,659,810,879,717,606,754,731,403,564,778,676,744,975,644,711,435,687,767,658,678,814,686,224,317,614,728,707,528,673,560,1000,871,773,659,672,557,972,703,737,659,761,694,862,651,329,744,656,763,718,695,552,711
"COG0455",2,17,34,35,15,7,21,20,48,22,0,1,17,20,34,0,21,41,25,13,1,12,33,5,64,18,54,13,0,6,8,0,42,8,41,14,39,11,1,42,20,20,11,2,49,1,67,3,1,92,31,28,13,90,19,78,1,29,35,24
"COG0456",214,93,52,101,110,50,81,72,137,125,59,47,101,107,91,35,113,145,69,196,158,61,88,29,144,159,103,79,168,70,18,36,123,171,78,39,104,41,236,99,86,81,60,72,163,57,120,34,90,110,137,114,52,119,56,162,101,119,112,69
"COG0457",685,1578,1837,2215,1463,2038,1020,1919,927,810,1876,1920,1375,939,1356,1745,856,1045,1866,914,1527,1567,1265,1467,1241,735,1317,1777,661,1608,1551,2036,648,605,1805,1620,1186,1624,356,1383,1592,1242,1481,1693,598,2071,1041,1886,1706,1246,838,1363,1232,1564,1859,566,1391,1178,1392,1263
"COG0458",262,316,416,244,270,271,366,385,327,241,207,312,237,279,306,406,373,320,340,217,215,303,256,340,343,275,290,359,284,287,1401,1468,949,801,695,1102,896,1081,824,802,795,914,835,1206,618,807,806,916,910,924,647,1048,1297,929,1105,771,933,896,1033,770
"COG0459",316,299,430,359,323,344,419,341,450,365,270,266,503,372,333,442,406,403,293,433,229,349,516,304,413,466,344,367,411,309,462,461,381,467,302,390,301,387,390,360,346,394,375,431,241,253,302,345,274,326,284,410,474,363,341,318,248,398,364,307
"COG0460",268,420,526,462,323,300,452,418,306,346,253,385,356,306,372,547,545,360,339,294,250,370,376,305,379,318,386,352,400,285,509,579,457,304,364,429,366,436,389,337,363,371,346,458,342,363,377,372,368,403,346,369,474,402,427,421,374,376,365,370
"COG0461",189,176,218,166,126,98,215,162,140,168,98,184,148,131,168,229,212,151,134,127,98,165,178,200,194,165,165,153,166,141,215,257,195,126,167,184,200,126,197,206,149,136,122,166,210,180,180,158,124,192,140,191,232,205,148,195,150,178,195,142
"COG0462",458,258,336,340,250,184,311,285,332,311,156,200,264,258,290,314,460,328,199,325,166,256,311,263,346,299,348,256,579,216,275,272,408,322,251,264,348,209,524,281,288,263,278,276,331,185,382,237,210,277,204,310,348,295,265,370,299,317,289,228
"COG0463",2570,3102,3804,4135,3267,3924,3776,3664,3061,3605,5043,3638,3213,3540,3588,3335,2617,3532,3458,2551,3358,3200,3937,3797,3780,2699,3522,3395,2428,3012,4005,4449,3308,2382,4141,4009,3880,3222,2574,3520,3220,3200,3341,2683,3092,3845,3321,3860,3288,2859,2510,3212,3500,3433,3475,2573,3193,3270,3955,3464
"COG0464",248,107,551,177,112,94,346,310,295,165,95,166,217,120,103,338,173,142,99,168,28,127,46,210,199,184,160,141,364,198,342,204,148,110,175,84,363,121,318,259,250,166,118,179,260,162,107,111,54,204,104,217,186,203,110,68,87,349,221,188
"COG0465",559,559,544,644,465,390,719,385,852,802,282,476,792,519,547,404,698,588,428,843,365,511,383,349,750,722,640,632,660,470,356,396,893,931,464,459,642,608,891,608,500,640,587,629,609,265,581,441,459,722,568,675,631,659,509,762,592,774,734,591
"COG0466",266,395,593,495,445,309,528,430,535,517,349,388,432,432,438,532,534,515,345,410,271,382,318,434,516,486,584,434,186,409,530,573,696,582,345,506,520,332,343,518,410,446,368,479,457,306,424,237,301,536,437,518,563,457,494,494,363,502,544,416
"COG0468",267,258,256,296,336,309,307,248,307,294,614,203,931,227,267,270,284,265,200,357,191,302,350,258,293,291,215,493,331,2362,290,285,224,338,221,207,292,262,260,515,225,281,380,255,240,191,246,235,195,213,184,312,262,326,313,220,207,268,306,201
"COG0469",325,295,256,458,366,289,368,262,454,362,244,333,439,346,293,207,382,388,320,322,331,304,282,327,381,372,306,372,311,313,291,349,351,352,329,314,298,386,377,302,318,399,356,378,358,283,277,384,272,352,345,373,244,359,365,351,294,420,385,354
"COG0470",188,56,37,25,22,20,53,33,40,59,16,21,78,28,24,23,131,27,41,86,35,44,6,13,29,97,42,25,284,54,3,33,63,60,35,22,36,36,136,30,47,36,34,58,83,32,20,34,46,50,67,77,12,29,33,12,23,35,20,45
"COG0471",685,861,647,587,537,727,574,605,308,524,561,449,502,624,455,721,507,479,689,411,711,470,541,583,476,356,633,657,491,417,473,874,367,408,679,610,636,707,332,592,559,575,622,704,469,557,487,676,678,439,586,637,656,473,587,399,468,304,655,438
"COG0472",184,119,199,138,163,128,145,151,148,128,216,124,168,135,118,145,194,138,153,176,108,138,141,116,191,164,152,133,208,162,477,470,333,454,376,497,363,382,479,512,347,464,457,468,330,308,400,516,362,312,317,446,548,346,455,342,395,424,551,467
"COG0473",176,234,253,164,217,224,235,250,236,260,190,293,277,234,257,235,268,262,261,173,138,262,191,220,259,241,235,279,269,176,238,265,251,218,265,251,280,279,194,308,297,235,306,281,236,242,298,266,276,270,234,300,235,217,240,303,269,241,225,219
"COG0474",1737,819,672,1284,716,600,947,934,1089,1008,863,718,1322,767,770,1132,1180,784,664,1253,766,769,826,536,753,1234,831,832,1723,786,989,985,821,925,773,635,719,607,1460,810,777,1047,787,821,769,652,682,662,805,687,579,690,568,979,724,959,958,1344,915,658
"COG0475",491,776,825,534,677,956,511,703,470,274,1121,614,569,691,544,1016,576,439,1107,406,908,649,767,710,446,327,512,745,292,799,743,1042,274,266,714,758,521,755,248,458,636,512,716,711,303,952,554,809,850,399,385,499,759,491,701,256,645,436,604,689
"COG0476",134,104,208,155,114,183,122,326,98,135,103,119,132,118,100,162,167,151,147,89,57,96,107,407,137,95,124,124,223,134,125,220,161,58,99,132,105,152,86,164,151,129,146,164,134,140,166,144,140,155,188,190,151,129,132,156,180,157,344,150
"COG0477",4579,2582,2819,1098,1725,2713,1544,2099,960,1149,2304,3052,1642,2155,1562,3250,3458,1278,2623,1809,2647,1962,1417,3118,991,1702,1801,1666,5507,2241,2660,2933,835,1062,1444,2087,1350,1854,2791,1711,2043,1433,1771,2437,3027,2072,2214,2081,2831,1717,4020,1659,2638,1297,1794,1493,2230,1535,1992,2257
"COG0479",111,153,261,103,109,102,153,187,87,94,94,155,88,97,127,337,143,73,92,62,85,169,81,296,118,73,110,128,188,123,311,301,105,47,105,153,79,102,42,122,96,96,144,156,140,133,119,154,132,103,95,128,260,115,154,60,104,94,211,130
"COG0480",1332,1518,1712,1546,1518,1209,1470,1548,1695,1469,2129,1353,1691,1542,1525,1400,1284,1410,1434,1503,852,1483,1198,1302,1547,1513,1343,1525,1651,1393,2108,1345,1681,2013,1840,1488,1640,1912,1036,1910,1596,1565,1461,1501,975,1335,1528,1499,1222,1520,1142,1656,1371,1531,1950,1410,1301,1576,1679,1225
"COG0481",346,374,416,472,347,272,491,379,426,424,239,335,483,298,342,447,424,345,349,478,273,414,291,403,443,474,392,393,428,305,421,493,370,438,321,405,392,420,365,410,353,457,421,431,288,320,323,361,290,390,315,477,430,373,427,330,307,410,427,378
"COG0482",287,445,354,389,409,419,353,389,391,358,387,511,442,367,388,374,353,370,500,296,398,450,379,305,373,347,328,482,125,419,235,345,356,391,431,369,371,500,299,338,381,424,399,394,376,540,402,445,444,392,317,394,303,409,461,289,428,426,322,409
"COG0483",109,119,70,48,109,121,35,68,59,52,121,114,37,70,74,46,77,89,136,96,123,109,75,28,53,71,56,108,164,140,7,58,56,54,134,74,62,144,152,65,113,75,88,116,99,139,65,89,139,78,92,71,16,103,92,57,86,81,33,97
"COG0484",291,255,204,342,196,142,305,191,334,319,126,217,282,247,236,201,277,249,199,393,127,237,156,263,291,293,225,280,297,211,188,255,307,311,237,219,454,231,329,216,201,292,203,251,248,184,210,159,205,291,226,263,206,275,269,328,239,277,242,204
"COG0486",311,323,272,371,319,258,377,250,325,369,288,310,490,325,305,251,307,350,251,364,258,313,277,201,341,339,338,332,182,304,187,321,307,343,340,286,321,327,322,366,312,352,338,291,301,290,351,258,282,313,254,414,318,384,321,313,219,388,259,286
"COG0488",1701,1779,1780,1665,1461,1590,1478,1498,1375,1617,1516,1583,1343,1555,1589,1822,1780,1452,1846,1295,1462,1600,1396,1462,1585,1350,1615,1590,1727,1541,1503,1987,1528,1123,1601,1636,1427,1794,1888,1541,1599,1577,1651,1699,1312,1530,1568,1557,1674,1446,1207,1545,1568,1721,1790,1591,1610,1431,1666,1446
"COG0489",675,654,627,690,824,782,691,686,520,590,993,768,595,638,616,794,746,589,785,629,813,642,756,1074,879,533,663,762,638,544,979,748,545,670,493,730,539,624,347,562,584,1133,777,875,577,842,648,981,1054,500,633,646,786,552,1146,540,652,506,808,896
"COG0490",7,9,0,5,9,4,4,7,1,2,4,4,8,0,4,1,1,3,7,7,15,2,4,0,5,6,7,7,2,5,0,4,0,1,4,0,2,5,4,9,2,16,9,14,4,0,1,4,1,1,2,3,0,0,5,1,3,1,6,0
"COG0491",334,211,189,276,293,238,320,242,327,390,225,288,279,271,300,209,277,290,204,382,320,254,242,251,276,417,275,281,90,303,194,219,260,376,216,259,313,208,261,328,333,293,386,272,312,213,215,373,250,237,288,395,217,312,262,266,264,330,289,249
"COG0492",387,294,262,238,239,215,330,194,251,269,188,215,328,187,292,236,412,243,211,339,245,270,200,188,262,319,258,236,617,237,200,274,342,319,220,236,251,214,505,245,245,317,256,275,327,188,227,199,227,246,251,291,249,232,297,253,344,246,219,260
"COG0493",444,860,1116,723,717,615,844,1005,1034,823,491,711,740,657,809,1399,846,745,692,746,575,847,641,993,779,795,872,815,803,477,930,1156,1212,1142,667,785,931,852,639,817,770,869,822,884,710,537,933,698,614,959,964,942,1148,985,798,1106,854,789,1036,900
"COG0494",840,312,352,609,368,297,559,321,660,774,269,318,485,488,467,207,571,500,260,547,348,390,642,254,651,630,591,416,1231,292,211,315,665,613,444,380,616,258,842,493,587,484,310,355,805,307,496,266,274,683,701,526,319,606,315,583,463,661,504,419
"COG0495",532,590,600,590,479,466,636,575,693,589,474,510,608,419,538,727,690,537,497,708,410,557,390,636,617,680,553,531,643,473,781,654,605,652,582,596,527,531,501,568,558,604,579,616,400,480,537,615,494,582,485,659,834,601,593,500,497,655,644,654
"COG0496",76,145,182,129,137,160,144,164,58,70,98,137,87,110,88,203,122,105,139,86,90,121,139,168,81,88,97,116,15,91,193,198,52,87,142,160,96,155,21,112,105,94,139,127,88,152,88,140,150,89,62,118,197,116,148,71,68,104,111,99
"COG0497",355,301,345,382,380,324,347,356,391,367,195,330,445,361,281,306,442,334,328,364,206,321,246,273,330,442,321,349,382,325,354,265,323,461,292,363,379,382,338,274,350,375,355,392,299,253,303,317,341,340,269,389,390,319,352,288,279,354,332,233
"COG0498",288,272,315,250,268,239,326,286,307,305,193,293,350,269,259,285,389,329,242,305,179,282,198,342,370,320,346,319,334,322,339,288,324,418,294,323,361,313,361,407,355,347,297,369,233,282,309,258,222,312,268,385,363,360,292,315,273,308,314,274
"COG0499",57,87,53,22,103,114,41,57,63,45,119,83,119,138,71,43,60,39,129,179,134,98,125,68,29,84,64,74,139,101,13,21,12,146,56,75,69,111,35,84,57,97,82,175,38,94,97,54,91,27,24,105,23,56,85,48,65,101,33,72
"COG0500",831,664,570,704,733,689,573,538,858,1059,642,620,659,950,781,453,609,852,666,1023,865,713,989,497,755,1107,796,686,457,657,357,263,976,1084,641,551,812,583,1339,680,762,735,648,565,1170,544,960,531,657,917,1177,883,415,809,593,892,823,749,640,800
"COG0501",232,184,149,106,153,217,138,179,125,84,230,182,181,208,124,174,141,166,224,195,194,148,138,151,160,118,131,200,240,271,198,195,60,102,164,199,198,175,137,135,160,135,169,217,160,269,160,193,197,119,196,143,169,164,232,58,157,160,147,149
"COG0502",206,333,191,208,332,356,152,206,195,242,302,295,262,370,317,136,202,300,385,204,303,358,274,200,234,151,233,371,113,331,29,109,288,149,288,277,156,431,173,265,324,297,412,340,271,408,354,312,377,279,227,251,131,258,365,306,331,270,144,243
"COG0503",505,234,270,317,222,240,379,281,263,326,264,228,232,275,270,354,376,260,235,236,231,265,205,283,271,281,307,266,371,236,356,253,310,288,268,274,308,269,414,289,319,275,236,244,376,279,279,263,258,258,278,317,360,298,247,208,241,269,308,268
"COG0504",346,308,408,368,336,290,401,299,426,379,258,282,457,294,354,379,425,324,291,421,224,367,246,320,406,425,353,355,369,289,375,409,352,462,276,395,326,363,409,361,377,386,326,373,319,298,358,311,281,345,301,396,387,369,379,360,273,381,326,306
"COG0505",346,247,262,220,190,175,241,225,244,236,143,200,263,233,247,253,285,240,179,162,168,235,207,215,218,211,211,251,319,190,245,256,248,222,211,221,221,265,310,195,276,209,240,264,210,175,229,246,188,250,199,239,278,228,227,274,201,219,245,235
"COG0506",56,147,79,21,152,103,10,100,18,58,231,79,42,117,149,150,15,23,143,84,81,184,134,83,31,45,67,68,33,55,3,17,11,44,131,93,16,79,16,84,86,90,56,68,136,236,102,175,135,53,94,58,12,65,69,59,128,12,58,243
"COG0507",837,1019,1063,1182,1125,1078,1232,1364,1278,1220,832,1434,1411,1114,1094,1006,908,1112,983,1174,790,1051,1179,957,1368,1268,1144,1222,1339,963,1577,1292,1131,1848,2062,1028,1389,1147,1380,1448,995,1245,1119,1170,747,1101,1000,1076,1134,1095,1047,1349,1187,1138,1081,1199,990,1009,1098,1193
"COG0508",59,96,29,13,67,102,19,40,24,18,72,52,19,97,45,37,53,53,159,104,95,60,72,8,26,89,52,44,41,127,5,25,7,75,24,45,20,65,209,21,22,50,49,87,122,59,71,41,130,38,119,52,6,35,59,16,100,18,25,82
"COG0509",66,95,41,57,73,81,30,33,38,37,108,106,67,71,92,41,34,49,73,59,99,71,75,63,37,46,45,43,134,87,10,31,16,35,55,47,29,63,8,63,78,73,74,41,51,118,100,78,87,33,49,55,16,50,79,50,82,63,57,75
"COG0510",70,60,70,24,14,111,16,60,50,100,20,33,39,31,121,11,76,87,67,30,44,86,23,10,27,27,76,13,18,28,76,12,91,51,111,35,51,36,258,58,32,22,50,18,74,22,19,27,29,120,68,23,24,33,34,111,49,27,217,29
"COG0511",203,215,228,140,214,220,155,217,173,141,228,225,143,169,281,273,174,98,203,135,216,241,182,208,161,133,136,158,66,164,174,249,158,126,164,184,149,154,147,180,191,172,169,136,253,290,259,210,179,191,135,130,124,200,229,159,222,231,173,247
"COG0512",121,116,149,158,91,111,147,120,87,105,96,110,107,141,121,144,152,117,104,79,86,106,133,207,94,98,132,118,198,112,66,47,35,40,44,22,32,38,48,37,52,33,45,38,49,27,42,21,37,39,48,47,43,32,27,45,49,38,48,43
"COG0513",647,904,787,723,646,726,466,548,459,508,775,717,594,620,747,745,622,514,781,394,692,822,672,726,556,414,548,703,514,710,388,753,424,391,738,705,497,849,580,584,616,613,641,677,774,966,636,791,769,642,629,598,372,635,891,511,615,532,476,771
"COG0514",497,1078,1523,847,1191,1334,890,1099,597,598,1027,1178,900,1066,901,1582,898,792,1220,403,1013,1004,921,1793,724,585,854,901,542,983,1326,1476,624,513,1081,1280,904,1183,252,1177,1105,844,1072,1037,506,1360,902,1155,1242,796,538,793,1354,861,1119,521,813,736,1569,862
"COG0515",796,307,440,1090,527,252,1505,315,901,921,266,468,655,420,557,141,727,612,310,728,173,377,311,455,766,888,633,532,1862,249,516,280,999,1128,400,892,649,329,925,863,679,742,873,483,716,256,496,313,228,634,481,1062,551,648,377,713,599,787,656,367
"COG0516",445,392,415,406,341,321,378,341,366,340,249,383,315,334,340,487,464,293,355,341,271,343,280,448,378,325,343,324,498,293,469,497,313,352,285,359,369,353,499,325,313,368,321,395,257,297,376,353,355,282,310,415,448,303,343,352,342,356,363,312
"COG0517",672,492,594,477,365,326,565,504,547,439,293,452,447,397,387,711,676,411,372,540,408,409,356,745,417,472,478,393,743,491,716,664,479,561,392,485,504,520,744,506,440,455,430,553,533,334,510,415,372,427,462,580,668,378,453,430,402,480,610,349
"COG0518",404,397,458,387,450,387,365,371,303,380,436,288,290,415,453,471,479,374,362,321,363,483,375,383,324,349,373,342,486,271,112,126,105,135,120,122,105,138,167,109,132,130,141,123,91,155,132,164,115,121,106,125,145,91,134,111,103,81,106,168
"COG0519",392,429,421,367,389,407,318,395,334,376,438,264,351,387,466,511,460,319,443,343,434,447,331,372,370,312,361,340,370,299,291,442,400,412,393,379,322,506,353,370,294,421,382,403,296,439,439,474,364,317,320,404,441,320,413,348,363,310,336,375
"COG0520",367,368,306,312,343,240,369,339,360,401,235,308,377,333,300,407,359,309,239,331,236,336,253,495,279,448,320,319,306,246,341,387,339,477,295,295,330,306,330,308,367,345,331,334,344,295,355,343,235,335,308,349,384,295,300,407,271,345,347,350
"COG0521",83,64,41,23,25,30,34,12,25,95,24,53,43,44,48,27,98,46,25,90,41,50,12,50,32,55,45,19,69,21,7,22,91,20,44,28,42,37,92,42,38,34,30,34,134,32,51,22,36,68,130,35,37,50,15,107,57,47,34,73
"COG0522",80,45,54,74,47,38,89,63,67,63,42,53,72,48,47,60,55,52,30,66,29,35,56,71,50,78,48,50,57,56,236,202,189,227,180,156,213,139,175,227,159,159,133,160,187,125,142,151,102,166,114,179,240,192,132,173,124,212,234,97
"COG0523",186,154,156,229,107,84,220,152,233,195,98,95,104,120,203,132,115,147,93,134,70,215,111,164,206,192,131,122,80,61,172,97,239,196,171,138,169,172,192,112,141,157,156,118,271,126,185,248,183,205,360,167,163,182,167,226,197,163,174,208
"COG0524",964,1074,1185,965,973,1161,975,1245,1020,917,991,1114,940,1123,930,1478,920,995,1057,844,1045,1008,1010,1292,835,1143,975,1165,1460,937,1255,1087,1103,1047,1314,1124,1069,1219,810,936,1127,1049,1203,975,1177,1187,1002,1234,1150,1017,1052,1019,1167,928,993,965,1043,911,1143,1171
"COG0525",165,174,218,173,139,140,240,197,235,209,85,154,149,158,165,196,236,154,144,262,117,178,120,139,211,248,176,175,274,162,483,625,551,671,459,537,518,547,557,498,519,616,442,541,415,423,531,540,425,566,449,649,577,578,551,521,450,618,539,486
