"","NLM023","DLM013","NLF007","DOF009","DLM018","DLM022","DLM008","DOF014","NOM010","NOM001","DLM012","NOF005","NOM005","DLM001","DLM023","DOM023","DLF005","NOF009","DLM009","DLM014","NLM002","DLM002","NLM026","DOM026","DOF008","DOM016","DLF012","DOM005","NOM017","DOF003","DOF012","NOF002","DOM019","NOM018","NLF015","DLM024","NLM006","DLM015","DOM015","DLM017","NOM029","NLM028","NLF005","NOM008","NOM002","DLF014","DLM003","DOF007","DLF007","DOM008","NOM028","NOM007","DOM022","DLF004","DLF013","DOM003","DLM028","NLM016","NOF013","DLF001"
"COG0529",74,57,32,73,47,27,67,73,86,6,16,57,62,45,48,66,36,107,4,62,23,51,34,62,15,72,9,93,14,64,7,40,26,34,18,15,40,28,25,12,32,10,18,25,22,5,15,39,28,40,23,21,18,16,15,8,21,8,24,36
"COG0530",126,162,269,132,181,136,242,166,258,104,34,198,239,132,189,72,132,175,187,182,53,193,204,164,253,190,147,173,97,145,134,186,172,189,164,126,126,218,203,127,185,267,189,178,204,98,142,124,126,203,176,181,144,131,140,111,197,45,245,136
"COG0531",451,506,332,541,364,435,281,379,356,186,1353,433,1024,406,323,312,262,544,1130,459,270,413,245,379,1308,547,447,434,255,388,1909,425,346,354,471,1455,450,382,374,258,454,403,252,412,386,1293,445,479,420,491,601,188,450,273,364,797,603,97,269,400
"COG0532",314,492,410,422,456,501,365,348,314,514,436,350,359,473,373,453,439,327,323,506,646,293,539,320,411,400,430,373,464,300,386,247,421,441,329,283,363,328,441,475,294,357,501,385,314,331,398,307,163,238,307,599,498,456,350,479,329,398,288,230
"COG0533",212,383,238,238,299,306,272,229,273,245,267,223,173,269,344,214,272,223,272,259,258,264,332,241,253,211,280,143,260,239,270,204,238,256,178,129,174,209,295,241,173,240,273,214,235,308,192,150,148,187,184,313,213,215,259,225,270,216,211,171
"COG0534",3150,3111,4151,3618,3918,3043,3959,3631,3596,3003,2104,3934,3449,2954,5113,2686,3803,3035,4220,3268,2635,3714,4182,3878,4537,3287,4893,2577,2808,3611,2203,3719,3610,4222,3501,2247,2693,3912,3746,3196,3559,4677,3901,3337,4939,2748,2833,2551,2823,2995,3773,3593,2950,2904,3550,2156,3717,1762,3696,2700
"COG0535",456,398,452,307,439,445,402,322,354,273,135,528,351,291,362,257,432,365,313,316,251,566,418,677,272,381,673,242,453,393,333,423,305,503,470,108,470,380,702,529,551,471,458,257,594,457,341,528,649,430,450,473,461,218,367,280,437,484,618,433
"COG0536",180,261,268,257,279,303,232,251,275,288,341,236,190,252,270,241,237,207,280,279,336,228,296,228,267,217,221,134,286,200,276,199,274,288,241,88,255,231,334,304,175,233,270,211,212,344,204,152,119,192,207,285,301,226,256,258,247,316,224,122
"COG0537",221,176,188,240,226,175,202,221,189,148,188,207,149,171,135,210,234,200,283,203,155,217,193,222,218,155,134,144,156,185,249,175,158,219,149,108,206,157,175,163,213,192,237,233,200,263,169,174,231,173,178,196,137,155,187,143,155,162,166,214
"COG0538",176,154,234,241,258,187,209,287,258,327,248,228,214,214,269,273,240,243,189,213,326,206,229,243,186,210,200,156,302,171,122,182,236,265,207,127,169,240,187,278,189,198,266,254,180,179,158,162,163,223,224,219,202,245,199,263,238,345,197,153
"COG0539",342,404,432,406,422,369,342,403,421,487,366,381,299,491,364,429,429,335,364,444,607,443,511,318,412,386,349,355,449,423,317,401,469,375,376,282,359,360,410,532,362,358,426,340,381,450,339,242,291,327,299,450,347,379,489,362,417,566,276,314
"COG0540",184,265,293,223,248,201,330,219,248,281,240,207,217,270,267,205,240,165,271,220,299,268,242,201,226,189,188,159,291,237,240,196,278,194,214,142,205,260,209,335,189,241,242,249,239,188,187,158,190,174,173,245,215,244,219,261,213,325,169,158
"COG0541",302,344,286,330,341,406,278,325,320,351,390,289,257,356,345,288,360,304,305,285,322,293,323,231,327,324,224,218,300,299,303,254,334,278,342,181,326,270,294,355,263,345,316,283,273,350,289,228,236,279,286,319,318,276,315,290,261,312,247,222
"COG0542",982,1363,1356,1161,1329,1405,1233,1151,1342,1250,1418,1523,968,1261,1568,1169,1385,1134,1405,1110,1877,1206,1524,1149,1541,1131,1055,790,1425,1375,1473,1115,1202,1316,1048,745,1243,1325,1198,1363,1092,1506,1451,1148,1160,1234,885,724,1335,1025,986,1518,1279,1038,1302,1152,1359,1320,1068,902
"COG0543",418,422,432,484,528,320,487,452,521,698,244,507,322,605,468,639,443,548,257,510,704,458,422,475,327,499,422,411,655,459,283,410,429,451,517,185,387,519,483,523,469,505,496,486,404,361,422,474,427,495,471,504,484,568,488,414,395,607,457,419
"COG0544",331,383,582,354,542,429,463,438,401,448,391,519,422,355,718,381,508,305,610,390,356,487,483,420,630,371,316,339,541,340,367,405,374,552,329,175,456,370,417,448,378,677,556,339,449,353,251,311,407,277,325,533,346,401,380,394,432,413,508,355
"COG0545",363,176,236,413,395,135,264,399,303,470,374,277,211,364,203,593,254,471,110,376,885,319,183,285,112,445,75,356,477,257,219,285,391,310,323,197,474,354,304,429,392,197,474,490,110,202,349,417,414,431,291,740,557,440,337,502,196,797,269,396
"COG0546",331,447,381,359,480,337,382,383,351,420,397,355,363,335,316,424,418,248,488,307,404,445,454,422,359,416,380,258,481,357,366,431,403,415,298,295,464,428,438,396,438,382,460,294,457,516,416,385,359,338,349,609,395,374,399,388,387,368,363,234
"COG0547",156,128,160,151,200,140,195,175,165,152,207,189,198,191,144,148,157,151,196,161,213,161,124,245,173,162,214,131,155,117,155,159,185,184,191,186,191,218,220,173,204,155,121,185,200,277,128,158,135,186,207,94,128,150,187,173,182,176,160,129
"COG0548",177,206,201,185,231,152,205,212,177,233,239,161,242,217,253,216,214,177,238,197,214,171,201,197,182,200,236,148,213,145,155,197,185,228,157,261,207,177,194,228,230,212,196,232,232,235,149,195,152,187,174,141,150,196,202,281,170,257,183,127
"COG0549",46,93,92,61,69,139,97,55,44,57,112,83,201,47,49,32,56,49,110,50,34,73,69,96,165,83,188,65,48,82,178,92,57,83,53,415,55,83,42,39,67,113,62,34,173,124,68,36,65,69,132,68,73,54,81,103,99,9,61,39
"COG0550",1225,1247,1448,1145,1279,1563,1271,1188,1357,1451,1111,1442,1218,1597,1824,1268,1294,1112,1090,1472,1267,1297,1774,1520,1299,1167,1164,894,1358,1371,1197,1462,1584,1409,1722,702,1453,1750,1608,1561,1324,1916,1337,1894,1429,1131,1098,981,1056,1325,1415,1360,1280,1406,1264,1195,1464,1424,1143,1176
"COG0551",135,328,275,195,232,363,191,195,172,157,235,247,350,132,320,111,257,69,549,133,67,250,361,230,413,159,478,113,169,150,372,209,192,223,100,409,187,163,241,181,182,265,244,151,346,326,114,83,106,96,283,222,156,114,278,193,287,50,183,78
"COG0552",137,257,234,166,241,267,186,202,214,151,317,180,143,223,182,135,252,155,220,189,256,166,231,203,242,158,156,134,105,149,183,183,163,186,155,130,164,149,169,152,177,181,222,106,184,269,128,172,152,177,158,206,169,122,223,202,184,157,159,145
"COG0553",520,512,624,557,722,742,368,848,519,289,760,954,543,621,910,881,809,655,1134,525,580,430,517,963,740,425,736,941,1331,636,326,556,822,656,704,321,560,346,331,882,819,756,620,577,419,666,2270,445,874,346,584,619,756,954,582,972,731,1158,727,779
"COG0554",200,323,170,141,268,189,173,137,170,108,162,236,212,110,251,71,159,174,180,147,44,158,237,200,347,192,198,126,114,140,232,202,181,174,238,268,100,239,225,135,181,299,221,182,317,243,119,75,125,189,205,127,160,107,210,103,222,42,207,98
"COG0555",20,18,32,7,61,29,29,23,40,19,22,30,49,12,10,15,38,14,78,21,7,48,18,80,28,22,129,18,18,18,9,48,9,58,13,43,15,26,26,16,38,38,43,8,138,69,16,5,24,16,35,31,22,7,17,36,41,5,6,1
"COG0556",307,456,401,340,455,515,417,334,383,427,479,338,257,425,422,360,403,351,359,413,463,416,487,330,462,347,359,330,443,357,379,272,349,357,309,146,316,342,364,383,267,353,401,287,400,454,350,335,251,245,292,441,447,367,422,370,410,369,345,336
"COG0557",369,286,432,323,397,406,345,291,401,571,173,409,356,432,443,466,448,330,516,460,626,430,419,312,323,396,291,294,632,328,343,356,424,432,366,256,453,361,345,442,406,434,456,377,374,263,359,318,320,275,349,419,446,517,273,512,377,527,380,240
"COG0558",131,189,174,133,169,237,182,170,153,115,348,141,137,120,167,147,197,83,162,102,240,154,161,170,179,98,176,115,126,145,182,155,135,129,110,175,83,123,120,150,170,147,171,122,159,191,95,114,125,79,118,214,141,130,156,134,167,72,118,103
"COG0559",67,209,99,87,106,175,155,114,70,79,225,101,123,115,224,49,149,55,103,63,37,118,209,32,135,87,128,81,105,94,109,113,96,91,73,207,84,60,94,120,65,121,101,122,125,197,81,47,61,68,77,66,99,81,103,103,132,16,83,44
"COG0560",200,233,201,220,180,156,183,232,199,92,182,162,159,185,124,172,134,192,98,195,170,145,128,186,143,144,142,197,126,158,138,132,197,145,168,116,158,191,134,170,163,116,169,171,123,230,170,213,106,157,168,169,172,147,196,131,190,172,145,203
"COG0561",642,814,636,646,730,578,882,756,572,663,1073,732,904,554,970,531,818,579,895,526,547,807,676,755,1332,568,1039,557,669,546,531,255,168,246,204,255,227,210,205,203,219,306,224,210,329,388,221,178,167,209,304,230,195,166,297,290,202,141,240,182
"COG0562",184,264,221,283,258,100,299,202,301,107,256,205,179,189,203,386,305,283,273,263,59,334,201,193,216,199,266,116,359,156,264,192,133,277,197,103,226,139,176,303,161,219,231,336,235,359,262,204,175,199,260,174,198,173,226,83,165,254,251,131
"COG0563",163,205,213,233,199,250,219,199,206,201,218,193,153,190,219,197,233,184,221,183,212,180,259,184,205,204,162,107,216,153,278,142,174,194,141,123,173,170,203,186,165,230,247,187,162,198,164,157,186,152,161,210,164,178,196,166,166,165,167,155
"COG0564",728,669,759,726,816,778,757,666,755,977,664,726,658,782,751,994,789,657,712,707,1020,809,742,713,710,742,741,647,1157,654,787,699,714,780,689,454,727,699,787,905,645,753,763,760,630,591,640,618,606,633,668,846,858,823,719,831,636,975,613,611
"COG0565",15,10,2,6,1,26,5,7,3,3,12,5,62,4,8,3,0,10,28,2,14,3,3,0,9,12,14,17,0,9,17,9,1,5,4,105,12,2,2,5,12,2,6,4,1,0,0,11,5,17,15,5,14,1,2,49,38,6,1,7
"COG0566",547,493,553,656,525,515,609,595,591,361,792,533,472,556,558,531,628,516,471,569,429,493,610,554,653,525,500,424,398,482,627,511,508,545,548,345,466,490,530,445,558,527,572,486,517,619,459,521,482,474,501,584,528,380,554,393,494,321,511,482
"COG0567",11,6,0,6,1,24,1,3,5,1,9,1,33,9,1,3,2,9,25,3,6,0,0,0,3,13,5,14,1,6,24,18,23,39,13,190,32,10,10,43,30,5,6,15,1,0,1,13,13,55,21,5,3,10,2,82,109,7,4,3
"COG0568",220,308,300,265,338,382,312,229,236,623,239,225,332,304,225,438,367,154,328,258,618,419,383,221,313,284,233,256,691,236,297,269,262,291,175,414,330,195,252,375,208,230,374,179,250,303,245,178,182,177,212,466,354,425,247,643,296,739,195,104
"COG0569",523,472,647,476,533,450,523,519,544,307,367,548,446,470,538,399,469,451,648,532,445,448,587,577,543,489,569,380,359,540,608,515,483,537,453,372,422,515,546,456,504,591,476,530,532,367,445,427,462,421,524,438,406,343,498,343,500,307,528,423
"COG0571",226,185,161,204,242,230,211,194,224,278,237,202,155,189,180,247,208,129,177,187,254,232,188,185,167,177,126,181,317,199,225,213,239,182,181,77,193,195,196,282,185,181,174,208,189,220,187,143,149,173,158,182,172,201,185,212,192,278,178,158
"COG0572",412,319,388,338,359,393,328,326,405,521,120,318,280,460,328,506,372,299,214,379,622,367,414,263,221,371,221,357,567,332,71,106,117,113,146,39,116,127,159,153,157,91,163,107,112,72,151,133,100,144,99,161,125,127,110,166,99,221,122,93
"COG0573",210,203,180,174,187,159,212,153,190,197,299,191,165,211,198,124,203,172,290,162,51,166,157,192,264,158,167,164,82,182,262,193,228,140,193,153,159,177,184,128,160,231,149,138,162,249,152,140,153,156,193,133,124,106,171,120,147,31,180,167
"COG0574",654,688,956,773,903,834,733,591,813,894,193,698,521,1033,575,967,734,622,442,893,1317,777,924,643,361,630,450,680,1017,726,332,701,844,734,813,298,673,715,769,826,689,663,935,666,572,384,634,720,470,622,622,929,811,805,737,711,712,1183,733,620
"COG0575",171,232,216,203,187,179,214,224,204,269,206,165,149,184,124,234,250,146,221,201,225,242,231,149,165,163,152,139,225,173,218,189,196,216,143,35,203,177,179,251,175,169,171,196,148,235,157,124,171,159,150,219,200,216,189,205,171,274,159,160
"COG0576",51,48,53,43,54,43,51,53,65,45,42,57,32,46,53,62,49,50,62,55,63,53,46,38,47,48,36,42,59,53,182,136,133,144,109,79,136,149,147,157,125,115,166,106,140,146,149,124,224,128,135,199,139,140,132,163,140,196,125,152
"COG0577",1536,1912,1694,1465,1778,1854,1721,1829,1696,1455,2973,1807,1431,1414,1657,1196,1979,1359,2473,1526,1259,1707,1758,1664,2359,1474,2796,1218,1363,1711,1961,1943,1492,1696,1340,1019,804,1758,1812,1403,1480,2050,1664,1809,2004,2626,1704,1285,1325,1438,1669,1757,1332,1271,1680,1183,1461,988,1590,1326
"COG0578",56,52,38,48,25,58,91,60,46,4,36,32,114,111,63,32,14,111,54,121,27,24,21,16,17,88,17,61,4,17,43,28,33,52,56,189,57,59,35,27,39,24,32,73,7,1,100,46,46,108,39,26,60,25,81,86,83,9,13,22
"COG0579",72,314,78,49,88,88,129,80,34,75,58,100,214,61,153,29,79,51,62,48,36,70,110,36,149,108,65,76,45,73,44,84,103,103,66,258,72,77,50,90,79,116,58,64,136,146,41,44,42,68,124,60,47,63,107,139,188,29,65,47
"COG0580",77,66,52,112,65,75,64,83,82,27,274,41,131,74,28,27,51,67,139,43,32,26,52,45,109,32,31,79,20,53,60,19,21,29,26,63,22,18,26,6,42,8,18,16,28,67,22,54,20,42,23,8,19,13,26,47,20,9,32,26
"COG0581",177,183,202,194,193,193,194,179,192,224,317,196,199,204,216,126,197,164,284,163,64,170,192,179,265,160,236,156,112,134,248,187,218,160,198,164,149,167,187,154,180,185,153,130,164,268,182,159,127,114,189,126,129,112,203,126,174,33,181,130
"COG0582",2421,2331,2542,2283,2302,3401,2578,3352,2173,2256,1883,2511,2330,2580,2893,1897,3049,2294,2329,2141,705,2566,3248,2197,2241,2135,3540,1448,1131,2782,1902,2166,2501,2647,2091,3120,2508,2924,2384,2696,1941,2883,3231,2193,2482,1948,2443,1520,2634,2311,2113,3529,1584,2004,3864,1193,2522,2003,2361,2225
"COG0583",1048,1758,1014,1003,1340,1390,1188,979,851,950,1443,1226,2975,1009,1538,1011,1301,831,1957,747,861,1277,976,921,1966,1234,2348,1190,1292,1235,1838,1299,874,1333,877,4401,1582,898,937,961,1457,1510,1083,875,1709,2269,848,847,1042,1256,1564,1143,1172,775,1069,1960,1978,616,879,696
"COG0584",542,542,367,594,279,203,555,388,402,472,327,356,293,456,436,208,354,347,411,401,111,302,297,476,446,258,296,468,161,390,502,195,314,265,611,285,372,407,317,319,328,275,232,319,322,199,385,488,532,564,362,193,354,434,439,252,327,376,414,690
"COG0585",7,3,1,4,0,26,1,0,0,1,11,2,52,5,5,1,0,4,7,0,11,0,1,0,9,7,8,15,0,4,15,7,0,26,1,78,10,4,4,2,15,1,3,2,0,0,0,3,6,8,15,1,0,0,1,44,25,1,1,2
"COG0586",146,98,66,98,90,83,93,136,114,137,284,112,175,118,68,119,81,170,120,107,184,86,50,105,151,120,66,189,122,99,309,124,103,87,133,265,169,142,124,115,99,63,78,122,41,265,102,185,162,198,136,91,129,152,134,221,135,138,84,165
"COG0587",616,822,748,732,860,1058,712,730,667,928,787,765,662,802,714,737,904,679,831,798,1071,738,853,744,809,773,816,572,834,679,760,689,800,793,547,501,676,708,758,752,736,696,733,770,698,803,3746,601,571,640,739,865,802,754,785,630,670,740,617,568
"COG0588",132,62,41,99,48,68,70,116,51,20,219,99,77,78,55,59,45,130,158,90,25,45,68,121,99,131,42,118,10,118,227,83,91,36,120,76,82,96,113,83,117,92,67,125,46,96,133,190,165,133,101,39,86,58,84,49,111,9,89,246
"COG0589",367,260,217,428,313,201,305,441,359,446,501,284,273,451,233,523,199,446,321,413,514,296,178,272,185,422,76,425,490,341,382,424,401,244,452,272,451,393,326,429,316,183,228,428,145,460,410,518,400,457,326,236,491,451,353,463,222,404,278,540
"COG0590",150,151,154,194,211,165,193,156,145,198,164,152,112,189,173,264,241,149,151,173,286,192,187,172,162,160,121,123,292,168,209,127,177,168,157,72,223,132,168,179,197,139,160,142,126,156,178,182,162,150,154,193,139,175,165,191,147,244,146,174
"COG0591",629,607,486,435,451,480,585,447,553,360,474,492,297,568,526,455,419,594,408,549,456,527,416,456,339,522,277,615,371,470,242,649,565,339,674,353,523,657,569,431,303,362,381,526,498,487,508,753,522,548,538,332,579,463,563,335,393,288,614,686
"COG0592",268,322,331,321,347,432,344,321,327,354,399,302,223,381,321,361,401,272,397,291,372,382,317,338,473,260,274,280,333,277,277,324,287,327,256,204,349,323,245,346,294,263,341,293,353,396,297,188,257,188,317,358,299,293,316,248,273,263,212,213
"COG0593",137,171,106,115,83,140,139,204,138,30,178,105,63,142,72,64,163,103,98,136,196,110,126,140,51,99,107,203,53,171,22,59,38,23,44,16,53,50,47,34,31,21,29,44,27,77,48,54,46,57,28,34,29,26,53,26,38,13,30,38
"COG0594",35,51,70,57,70,109,93,48,84,56,63,59,75,31,100,31,102,18,136,39,18,101,69,85,133,46,113,28,48,52,136,58,48,69,28,68,50,30,33,57,42,64,73,13,117,106,48,15,44,23,79,77,50,39,57,72,73,11,45,17
"COG0595",123,356,307,157,274,433,281,181,229,332,557,206,187,166,263,70,344,65,394,114,64,233,368,167,521,137,332,63,176,139,574,180,169,199,127,89,89,143,194,162,121,238,255,98,363,359,105,46,60,67,164,263,128,236,228,164,188,47,153,51
"COG0596",300,251,239,183,243,273,289,254,235,236,589,236,374,174,309,77,222,132,855,167,93,284,325,146,580,190,509,187,224,204,576,140,178,249,165,438,118,114,154,121,193,278,282,124,366,539,245,93,176,114,255,252,172,143,216,488,324,202,169,180
"COG0597",49,104,108,70,89,144,97,77,68,37,214,70,97,42,76,29,90,19,148,42,31,94,121,75,181,67,91,28,52,76,178,63,78,82,40,131,69,68,71,54,68,115,83,43,106,168,41,36,31,38,72,94,57,53,97,82,92,18,74,29
"COG0598",314,192,221,378,325,256,263,292,313,269,285,292,235,332,203,354,356,388,255,252,366,249,247,245,320,323,235,350,220,235,345,337,301,350,306,260,330,268,289,274,415,252,363,291,258,307,311,310,384,291,261,301,324,301,293,313,255,259,250,361
"COG0599",157,144,142,150,106,125,101,161,187,128,126,99,131,159,79,96,102,178,137,229,137,97,96,92,94,165,243,152,122,170,147,134,203,111,221,16,168,188,162,180,126,118,105,93,61,70,177,137,119,188,161,136,236,117,142,77,132,55,134,104
"COG0600",124,149,155,127,169,304,186,160,120,80,225,129,179,114,206,53,163,99,279,93,57,196,246,121,199,137,306,96,83,140,158,162,196,161,85,274,92,119,154,135,128,193,170,94,236,298,86,77,98,79,170,183,125,106,147,88,233,28,108,56
"COG0601",270,458,318,366,265,549,356,344,231,193,1000,269,559,224,383,91,275,199,575,178,139,251,350,264,688,253,644,216,263,292,792,383,253,355,219,779,201,182,195,175,264,405,274,258,541,849,213,186,230,182,449,222,302,183,258,411,377,74,253,151
"COG0602",195,220,235,246,282,197,233,248,238,169,220,214,239,215,175,252,276,220,312,237,230,211,217,217,265,192,160,190,179,236,293,211,334,233,178,174,237,251,233,206,261,215,203,214,227,243,2313,163,201,185,224,160,155,230,169,206,219,153,201,151
"COG0603",86,91,119,111,132,73,69,118,91,121,24,86,104,108,61,222,96,150,168,133,169,121,70,72,72,114,21,117,147,111,57,68,237,105,103,72,135,178,86,130,145,115,120,125,73,83,158,129,121,109,115,135,134,131,73,108,76,145,91,106
"COG0604",24,68,8,28,20,29,6,43,1,0,192,4,135,9,11,1,2,13,14,0,26,2,22,0,81,19,36,67,1,5,63,25,5,6,1,168,33,13,7,24,33,7,3,4,10,118,36,12,13,20,43,8,21,5,19,106,67,6,2,7
"COG0605",71,42,77,89,56,58,81,87,84,13,21,48,68,82,60,60,60,79,56,116,26,39,83,45,18,62,69,70,11,94,58,96,103,87,80,93,103,71,81,76,85,32,55,92,17,12,127,66,59,76,63,66,54,54,63,37,91,24,79,41
"COG0606",85,114,106,103,135,104,80,91,113,94,116,115,111,112,108,99,128,111,91,90,119,101,117,83,90,119,91,79,100,102,277,270,283,252,301,221,300,281,331,307,309,309,286,281,323,395,263,252,296,266,339,302,327,297,325,361,295,291,280,234
"COG0607",344,285,202,364,330,244,192,241,282,149,179,328,307,290,329,256,294,417,279,321,335,230,322,333,159,391,343,347,149,288,229,254,309,354,417,392,400,315,346,249,373,370,338,437,190,156,285,398,369,385,398,387,462,236,293,216,278,106,320,351
"COG0608",128,160,130,85,116,140,119,112,130,118,58,93,90,129,91,134,136,94,157,144,156,118,149,105,101,148,110,74,143,111,349,367,399,389,374,200,316,355,368,383,336,312,399,356,281,302,318,271,270,381,344,411,409,361,345,351,397,435,273,221
"COG0609",317,391,275,291,292,341,317,303,351,272,199,323,419,378,345,302,272,347,359,322,336,352,342,308,353,436,445,306,324,392,523,300,427,383,436,344,387,429,349,339,304,421,338,318,394,143,362,246,294,372,363,308,401,281,319,306,345,169,342,237
"COG0610",529,838,655,586,932,611,663,576,823,612,208,535,483,578,606,831,824,676,438,670,789,635,726,493,510,593,270,187,1015,542,255,208,871,422,502,163,715,473,813,616,364,720,928,585,552,525,697,398,749,342,402,1101,805,554,642,446,728,787,493,463
"COG0611",97,59,58,142,68,73,28,61,71,16,25,64,82,99,30,108,59,66,45,133,17,63,52,50,16,59,20,118,11,141,102,61,98,101,60,83,116,23,78,65,87,35,47,81,23,48,127,88,72,54,72,30,71,55,77,39,117,14,95,91
"COG0612",1107,786,797,1164,888,914,812,837,893,549,181,754,583,1183,760,1296,845,1133,370,1319,2608,734,797,775,259,1011,296,1026,655,1220,455,727,1225,748,1172,322,937,965,1127,1032,931,618,1000,1084,293,158,1196,1530,739,1013,856,1255,1306,1098,1112,785,813,1311,871,759
"COG0613",101,241,128,81,137,237,141,131,111,58,228,106,104,96,165,56,208,103,158,89,30,128,182,73,169,123,87,93,59,86,133,86,80,112,75,196,81,105,123,98,93,163,145,62,160,220,94,66,85,88,123,100,66,89,134,125,139,22,63,59
"COG0614",454,450,326,327,316,364,356,407,534,306,188,408,399,452,509,328,261,500,444,362,300,406,328,420,310,505,453,346,313,440,632,420,508,412,430,356,441,498,443,380,388,452,394,419,519,220,362,253,457,473,376,376,419,316,404,331,315,202,421,363
"COG0615",86,69,156,50,95,96,122,118,169,248,52,80,68,74,83,422,131,107,143,99,502,141,100,96,169,85,218,159,194,245,106,187,152,75,64,3,92,125,176,80,73,121,59,151,83,33,116,81,161,187,100,65,56,238,125,221,103,103,89,188
"COG0616",218,173,170,307,180,146,177,198,209,269,44,142,223,251,115,252,164,234,122,284,443,187,108,199,25,244,47,310,286,228,58,193,222,189,170,343,249,186,155,222,203,116,173,240,53,17,295,269,211,276,108,206,271,233,238,205,121,361,205,304
"COG0617",231,328,351,308,362,368,279,270,256,223,406,251,347,399,272,256,275,234,345,379,395,290,324,263,348,267,283,215,295,240,299,215,287,317,204,322,345,250,286,279,274,284,294,180,308,361,231,217,209,224,301,327,339,238,278,315,310,255,253,177
"COG0618",150,270,317,222,298,256,318,250,245,383,93,265,185,221,236,277,313,211,290,277,260,358,319,262,185,219,135,207,308,227,187,186,236,283,168,53,239,209,254,269,229,302,373,197,299,182,197,193,202,219,194,321,233,273,218,200,266,259,238,177
"COG0619",149,453,302,372,271,363,303,315,194,219,902,216,187,179,352,85,275,86,483,123,79,274,324,303,477,119,458,28,178,136,408,203,168,262,88,188,182,154,227,144,141,245,211,133,358,597,166,76,112,96,238,220,163,129,373,227,247,69,158,77
"COG0620",100,164,177,117,226,140,143,222,202,233,590,143,257,167,117,118,144,83,541,110,243,254,84,145,386,143,273,102,184,143,251,216,101,206,54,253,95,173,159,173,163,201,212,137,250,314,162,56,133,163,147,294,163,298,209,414,216,426,79,56
"COG0621",679,848,835,840,923,906,818,863,854,737,491,783,612,900,776,877,961,799,592,836,1415,909,916,756,566,726,632,642,822,736,505,704,831,804,721,388,798,731,784,853,731,788,909,811,771,747,632,650,706,663,692,1054,772,708,764,741,689,812,749,639
"COG0622",160,275,178,211,236,160,254,205,144,127,85,204,181,149,235,208,241,122,207,157,172,187,218,174,199,166,251,147,170,183,168,189,153,219,154,124,177,178,191,174,243,200,211,188,199,181,162,138,150,168,208,237,207,141,188,144,158,142,155,178
"COG0623",120,57,54,139,92,60,98,82,77,106,37,52,47,157,66,146,115,141,95,132,258,76,74,44,27,116,7,143,117,101,73,83,95,98,82,66,110,88,88,98,132,31,102,112,23,11,123,161,104,116,66,133,125,116,59,148,69,241,86,93
"COG0624",497,714,344,507,538,544,477,512,363,340,723,433,477,616,621,496,383,603,524,533,398,352,471,396,514,557,508,465,318,490,529,525,513,381,489,778,458,491,486,430,503,378,303,587,383,820,535,483,486,546,555,309,550,439,524,415,447,299,342,327
"COG0625",30,52,3,31,1,59,2,6,6,6,58,7,257,7,14,6,4,13,30,2,44,2,1,0,23,21,48,76,3,12,77,22,3,25,9,421,70,11,19,5,61,7,16,16,3,2,2,29,24,35,39,8,12,3,9,188,149,22,2,8
"COG0626",42,107,55,62,82,81,61,85,25,36,320,42,161,110,27,22,41,66,114,60,43,38,75,55,231,59,116,100,34,26,167,70,59,73,40,286,82,80,30,25,51,35,55,21,66,385,55,31,34,73,81,79,45,64,148,136,118,14,33,43
"COG0627",143,125,121,197,193,125,135,250,118,41,250,126,150,175,110,114,135,218,223,166,48,155,151,194,215,147,124,185,46,191,123,139,153,244,204,116,119,179,107,80,176,137,178,320,112,185,177,352,172,178,197,119,104,124,162,76,133,29,159,411
"COG0628",542,474,569,474,415,610,579,555,619,428,515,487,525,454,524,420,579,486,568,489,409,543,589,420,575,457,534,489,428,499,640,470,519,536,448,584,363,534,471,491,434,450,551,538,461,483,504,456,447,479,542,605,473,493,485,456,615,389,433,450
"COG0629",195,340,271,242,237,475,353,418,223,223,381,224,278,169,207,154,500,118,298,167,145,262,309,234,281,182,183,90,193,228,346,207,195,332,159,267,186,190,182,194,163,251,289,146,285,519,140,133,171,197,214,271,235,185,240,258,259,112,175,170
"COG0630",5,3,5,1,16,2,1,6,6,2,16,8,24,1,2,1,7,1,37,4,0,11,1,6,5,0,7,5,2,9,0,21,1,22,3,12,3,11,16,9,10,47,27,8,29,0,0,2,21,7,1,4,3,7,1,0,1,7,5,2
"COG0631",108,238,331,194,273,242,214,173,211,116,451,200,175,138,147,77,199,52,212,189,186,234,299,179,371,95,265,151,137,174,275,142,154,209,103,40,131,151,202,204,133,267,320,141,190,342,106,134,83,69,181,351,147,117,273,191,196,367,118,77
"COG0632",137,157,124,182,187,178,146,181,130,196,178,136,114,148,173,162,157,152,158,153,216,143,180,174,161,146,96,98,150,112,42,52,42,59,43,24,61,59,53,63,56,53,57,51,56,55,44,39,26,51,50,65,78,56,45,42,58,50,37,27
"COG0633",9,9,0,10,0,15,0,4,1,1,18,2,73,8,5,1,0,4,24,3,11,2,1,0,11,14,13,22,1,1,29,11,2,13,3,148,13,6,3,2,17,0,1,5,1,0,3,10,12,11,15,0,4,3,3,64,36,7,2,3
"COG0634",155,176,199,174,202,183,213,192,162,155,244,147,140,128,138,172,170,127,174,170,178,195,166,148,226,144,167,121,164,147,285,167,176,179,136,132,173,132,153,202,177,164,180,153,168,193,146,117,121,118,149,188,144,162,188,167,125,153,146,114
