"","DLF003","DLM011","DLM006","NLM029","DLM015","NOF006","NLM031","DOF011","DLF010","NLF008","NOM015","NOM026","DOM021","NOM019","NOF007","DOF008","DOM005","NLM028","NLF009","DLF014","NLF005","NOF010","NLM007","DOM008","NLM016","NOM009","NOM025","NLM017","NLF001","DOM018","NOF009","NLM023","NLM027","DLM010","NOM005","DLM014","DLM019","DOM016","NLM025","DOF012","NLM010","DOM024","DOF004","NOM008","NLM009","DOF006","NOM018","DLF005","NLF002","NOM014","DLF004","DOM001","DOF007","NOM028","DLM003","DOM022","NOM020","NLF013","NLM002","NLM032"
"COG0599",109,150,115,139,196,151,126,79,103,252,151,178,124,157,132,76,160,110,147,72,103,169,99,157,58,53,91,158,145,146,200,204,147,224,138,208,96,168,132,123,137,159,120,120,177,94,93,108,127,209,134,144,141,125,168,236,140,82,135,98
"COG0600",198,85,192,167,140,56,104,66,182,84,127,311,79,150,165,194,86,227,131,319,159,112,179,84,25,192,136,181,128,113,82,123,205,161,188,82,194,141,99,159,184,126,205,90,77,114,171,143,163,167,113,161,73,166,92,115,74,174,53,228
"COG0601",201,260,179,220,206,153,252,193,441,230,224,595,195,267,273,750,207,350,281,877,271,229,302,164,78,486,334,203,217,261,147,232,728,387,511,191,615,282,133,839,234,291,296,262,131,203,333,285,269,258,204,303,182,396,206,321,158,244,121,530
"COG0602",270,243,289,295,249,190,250,249,216,271,205,276,244,267,206,251,206,220,249,277,204,209,238,201,154,230,172,136,229,215,187,236,241,229,231,220,225,220,301,298,223,227,239,206,148,179,226,267,226,221,187,231,171,247,2297,154,213,247,229,214
"COG0603",132,135,149,98,118,109,119,150,76,178,93,119,118,112,90,65,125,97,87,64,109,130,112,120,160,95,96,168,87,125,147,111,80,112,91,142,74,172,166,51,111,92,119,110,189,118,101,90,110,132,131,111,133,97,135,155,159,121,200,69
"COG0604",3,10,0,4,10,31,6,1,62,12,6,136,10,13,2,79,49,1,5,101,3,10,5,20,7,8,34,20,5,7,25,12,285,242,134,0,17,23,17,60,8,5,24,4,1,21,8,1,4,3,5,18,16,29,39,19,14,1,41,6
"COG0605",28,84,44,68,97,95,70,29,61,89,63,79,89,77,75,18,75,27,51,9,50,79,44,87,16,22,41,115,55,66,96,79,96,87,75,109,38,68,36,66,57,93,78,116,18,67,57,52,47,84,55,85,76,81,126,60,33,61,28,38
"COG0606",336,297,326,295,294,262,323,326,394,268,381,308,264,331,387,269,262,338,316,410,312,260,365,295,332,329,344,200,285,320,341,255,201,318,299,324,349,396,288,238,289,297,389,308,329,363,285,369,344,347,287,304,246,331,250,328,330,342,462,358
"COG0607",229,483,211,242,331,489,267,201,228,282,399,398,355,245,348,149,355,364,311,177,333,347,418,292,86,224,422,296,327,286,452,370,220,410,305,363,201,419,241,227,293,331,299,439,302,485,362,284,328,410,259,328,419,420,316,531,279,357,324,235
"COG0608",403,336,366,472,361,356,405,414,432,312,304,336,364,430,340,293,268,295,311,288,362,364,313,329,378,341,255,280,355,424,300,376,390,276,267,356,426,418,425,338,339,393,395,342,454,281,395,385,300,368,357,311,296,357,382,398,366,396,455,377
"COG0609",246,337,279,406,434,356,374,418,309,491,346,604,320,349,330,341,322,455,313,125,334,287,347,358,169,369,409,314,357,353,341,347,450,482,437,335,502,440,215,509,333,323,439,289,270,304,394,284,435,352,327,387,235,330,318,428,303,373,332,314
"COG0610",624,935,431,733,497,594,790,248,623,514,416,431,1044,735,702,497,204,720,704,506,906,657,817,332,830,718,267,584,578,861,642,491,573,688,477,587,962,608,907,261,521,562,681,565,566,49,527,819,806,335,548,643,380,394,689,786,228,1003,775,600
"COG0611",29,90,37,47,31,72,26,22,64,124,109,63,91,100,51,13,127,35,86,56,55,96,67,66,15,23,74,74,56,38,75,97,21,110,88,141,59,65,92,85,86,50,64,77,36,93,90,45,47,63,55,114,92,56,133,82,48,89,27,54
"COG0612",936,1167,1129,925,915,1156,912,727,795,940,1056,390,1445,976,770,328,1121,642,950,164,978,1176,820,999,1303,387,766,876,825,764,1101,1165,437,858,593,1359,723,1071,931,460,896,948,886,1051,1407,1181,758,813,718,983,1058,1049,1457,831,1169,1308,817,717,2479,584
"COG0613",167,77,118,184,103,57,95,55,190,71,86,201,52,166,98,173,98,128,122,198,126,87,159,69,25,144,113,84,65,90,76,99,94,96,112,102,174,127,89,140,126,115,129,77,38,71,105,206,140,86,77,146,73,124,103,66,70,157,41,133
"COG0614",89,139,123,131,195,155,157,148,125,162,124,180,118,124,172,136,116,168,125,66,133,126,187,146,76,133,164,123,152,147,524,406,499,493,409,408,546,526,266,587,377,391,492,399,320,386,464,305,543,449,327,573,252,382,371,441,312,432,285,358
"COG0615",103,49,257,92,113,109,225,217,99,62,55,165,125,199,147,135,144,128,165,32,75,204,36,177,96,187,80,72,101,73,118,94,95,61,71,85,62,75,282,124,123,229,137,149,407,223,72,147,119,61,268,108,82,87,120,64,48,69,504,142
"COG0616",237,244,199,103,181,241,198,261,113,252,151,177,266,211,164,22,330,115,179,18,178,260,156,233,391,97,188,176,140,145,232,221,47,206,257,289,107,265,389,69,180,221,182,248,295,223,187,191,121,205,240,326,260,135,268,256,282,179,450,100
"COG0617",342,240,395,311,226,234,283,285,299,300,226,326,304,368,220,393,248,274,232,369,325,275,241,228,238,311,245,216,198,337,233,229,360,252,283,323,394,288,389,320,270,218,279,178,267,238,330,292,261,263,276,283,266,280,230,382,341,334,420,336
"COG0618",417,254,354,328,236,211,264,302,338,185,246,223,251,312,275,220,200,302,257,177,351,290,241,186,272,292,207,296,254,312,209,148,201,180,207,276,310,244,284,210,288,264,252,193,355,169,274,340,251,252,298,241,163,194,230,220,262,307,262,288
"COG0619",273,145,163,268,147,96,208,194,422,124,178,306,120,317,197,445,27,272,185,643,204,137,195,124,36,307,139,194,229,238,99,162,684,135,201,108,454,158,140,432,220,168,219,120,96,72,254,235,216,139,134,186,67,247,146,124,122,204,74,288
"COG0620",146,130,268,180,162,114,191,455,141,71,124,335,124,137,174,360,92,210,106,339,203,167,190,140,401,251,112,154,124,184,91,109,532,191,224,90,107,143,271,242,188,154,237,132,220,76,200,151,261,134,343,153,60,164,132,180,209,160,253,240
"COG0621",938,809,933,879,773,672,833,910,1016,739,835,682,764,862,765,622,654,828,798,741,954,814,852,641,829,745,754,645,688,776,251,240,136,213,211,288,316,245,282,175,269,257,252,280,286,249,286,328,246,233,259,252,220,238,272,269,225,260,504,297
"COG0622",227,203,185,205,190,139,198,176,189,159,180,259,152,180,147,215,122,206,173,182,201,165,192,162,116,278,164,157,164,201,42,52,67,50,60,50,64,56,65,61,60,60,58,71,64,59,60,85,61,66,50,62,48,70,59,67,48,67,58,65
"COG0623",97,153,150,62,84,109,62,191,50,86,69,43,170,72,88,33,137,38,46,17,109,138,76,113,236,33,50,68,51,92,121,117,30,112,59,116,28,112,117,82,77,95,86,102,140,109,98,123,46,111,119,73,167,72,120,123,117,97,257,45
"COG0624",84,204,137,99,157,141,159,77,145,130,196,175,195,190,163,173,157,119,134,252,103,160,194,193,90,176,150,148,103,226,618,518,707,600,483,550,665,567,482,558,384,471,459,534,301,559,387,340,387,740,477,531,506,518,507,534,480,415,370,497
"COG0625",5,33,0,2,7,36,4,4,62,22,11,192,29,15,8,33,83,5,10,1,14,17,12,29,26,9,77,7,4,4,16,32,113,216,266,4,4,25,21,79,10,4,38,10,6,22,28,4,4,8,4,23,25,45,11,14,52,9,49,10
"COG0626",66,26,34,42,68,33,72,22,96,33,40,269,47,60,44,235,80,49,54,354,61,37,44,60,19,98,71,71,39,74,66,47,233,184,131,64,65,54,100,160,40,26,52,24,34,71,88,47,52,47,71,29,18,76,48,30,52,52,51,106
"COG0627",42,171,155,130,211,204,155,86,77,193,130,168,185,90,142,215,157,103,155,177,193,147,163,182,30,123,187,259,142,135,206,169,121,158,144,170,144,127,83,97,177,164,188,310,71,116,246,121,265,226,141,141,356,196,174,107,83,111,39,150
"COG0628",589,457,459,608,532,504,576,396,670,379,400,605,526,529,515,544,443,521,534,460,551,513,445,487,384,567,413,505,509,483,462,517,609,479,556,485,606,428,407,622,526,544,512,496,452,388,531,569,450,494,484,547,449,542,520,499,421,503,416,547
"COG0629",384,185,172,322,190,204,262,159,329,167,166,265,191,239,219,301,98,225,231,514,297,169,190,186,115,263,182,255,165,286,139,211,282,196,290,169,404,196,206,340,225,254,193,138,204,169,386,523,216,468,173,217,128,200,158,232,172,279,173,271
"COG0630",7,6,43,43,15,0,30,11,2,0,8,36,4,8,2,12,6,44,11,0,42,10,22,7,6,24,4,6,8,9,3,2,15,37,67,19,5,16,10,2,58,14,49,5,3,2,36,13,47,9,8,13,2,2,0,3,12,15,0,18
"COG0631",456,116,233,500,141,101,243,185,321,129,124,174,211,264,175,388,139,249,179,370,331,217,110,83,408,279,137,243,133,169,52,131,301,71,185,173,347,100,294,304,258,146,128,125,275,45,199,230,119,175,102,139,102,177,93,132,162,269,195,333
"COG0632",200,180,176,155,127,136,153,137,179,110,157,164,144,182,163,159,103,158,153,178,166,186,166,165,177,143,152,141,124,155,164,119,173,134,116,154,191,154,172,160,142,170,167,139,204,162,142,158,151,212,165,144,125,157,159,185,223,156,195,194
"COG0633",2,8,1,0,3,5,0,2,9,10,3,44,3,7,5,7,24,2,2,1,2,7,9,5,12,4,39,6,3,2,9,11,14,50,69,2,3,11,4,20,4,2,14,14,1,1,12,0,3,7,2,7,12,19,2,13,9,3,15,1
"COG0634",217,178,176,192,150,125,178,149,178,130,160,192,197,147,159,238,123,153,166,179,186,135,146,128,164,187,139,179,165,148,138,182,166,145,165,141,186,140,149,274,125,179,170,157,200,132,178,174,185,177,133,161,133,150,155,172,121,186,194,162
"COG0635",441,341,377,460,385,254,412,366,564,392,370,521,286,490,385,387,405,461,369,439,431,307,405,355,260,464,400,323,409,388,327,367,397,414,425,352,519,461,496,373,454,334,433,317,427,373,434,440,490,307,318,368,354,406,334,472,355,469,393,541
"COG0636",92,133,98,100,127,101,137,61,127,77,109,122,143,102,124,77,92,109,98,61,110,81,99,108,9,107,103,111,112,107,119,104,86,81,75,125,125,97,56,88,101,140,116,87,31,97,102,126,131,125,75,105,114,71,120,88,65,114,23,123
"COG0637",431,396,419,445,476,353,487,505,406,419,444,447,430,405,464,553,341,536,375,444,430,411,538,364,381,451,498,352,394,442,370,360,370,406,415,389,385,419,360,396,407,476,447,355,418,333,423,478,500,416,388,443,314,405,375,353,322,457,364,503
"COG0639",57,91,119,101,131,162,77,52,79,115,110,155,66,54,125,201,69,109,112,62,111,84,167,129,36,50,163,146,134,99,145,148,123,127,162,71,87,96,76,340,140,154,101,148,43,145,168,176,162,101,70,83,147,88,153,101,62,125,173,157
"COG0640",132,87,117,133,81,50,134,64,230,56,68,219,48,161,78,256,31,131,128,172,121,54,102,60,30,208,109,96,88,110,38,64,238,118,197,66,188,62,119,231,129,84,93,50,67,43,122,226,153,64,71,123,53,130,76,71,67,123,37,210
"COG0641",574,453,1080,518,581,612,504,899,659,383,726,578,505,734,698,391,585,551,516,493,530,533,511,721,1306,480,553,488,674,637,703,611,610,445,514,446,447,506,1282,507,664,553,481,455,254,639,456,441,529,433,824,916,699,481,694,531,892,433,930,616
"COG0642",5906,8415,7772,8285,10346,13438,8483,6004,6165,9336,8991,6116,10023,6617,9757,5849,14231,7795,10439,4275,6886,8840,8495,11439,6306,7150,8892,11590,9224,7910,10550,11484,5357,7343,6801,9792,5906,8773,5113,4868,10650,9325,8837,9710,4929,11347,6905,5843,8828,8706,8866,8264,13928,10148,9721,9122,6608,8079,4487,6849
"COG0643",37,16,77,129,61,33,85,16,38,11,28,147,19,57,69,42,39,148,72,7,149,66,57,25,10,78,99,178,89,52,26,26,25,15,134,38,11,49,133,35,71,63,100,20,30,11,113,59,101,30,53,34,20,42,36,70,87,117,20,52
"COG0644",3,30,2,1,13,21,4,1,22,26,8,21,1,20,4,12,30,8,3,67,3,12,8,40,9,1,67,6,1,5,19,18,27,0,168,1,34,18,18,89,3,0,29,7,2,19,5,2,3,3,3,12,18,34,2,27,17,5,20,19
"COG0645",1,0,0,7,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,19,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,5,0,0
"COG0646",547,552,501,544,562,441,454,652,388,603,594,427,503,477,498,396,275,727,470,314,523,525,597,492,429,450,577,431,441,534,501,395,173,481,540,483,373,552,348,241,519,509,588,473,489,415,480,429,612,505,411,456,294,374,374,502,463,528,635,488
"COG0647",39,24,35,55,36,20,80,6,136,26,39,42,24,75,24,121,28,27,40,181,42,28,14,21,13,55,16,47,13,25,5,10,41,19,25,17,46,11,12,43,8,18,12,7,7,3,23,24,8,14,11,32,8,28,14,8,10,13,10,12
"COG0648",89,166,133,185,186,199,174,108,188,110,176,157,124,160,179,156,128,171,192,149,154,131,146,206,27,159,156,164,193,199,174,153,86,106,148,144,165,175,63,137,174,188,205,145,47,153,133,149,166,190,116,174,95,152,142,101,68,127,33,172
"COG0649",119,220,186,121,174,173,178,176,61,217,195,60,231,110,148,24,170,128,139,22,157,199,137,173,275,50,156,167,159,145,202,175,16,203,114,246,88,170,141,30,108,183,141,245,231,239,133,147,131,214,215,136,174,117,216,204,213,164,328,59
"COG0650",14,11,9,10,5,14,7,1,22,11,12,24,12,17,3,7,22,6,5,0,6,19,9,5,4,11,37,6,8,15,9,11,12,27,65,16,41,27,2,20,8,0,28,2,4,10,7,2,1,6,4,28,12,14,11,10,18,3,12,7
"COG0651",23,64,45,52,59,77,50,7,69,61,55,96,68,99,27,22,35,27,31,1,47,84,34,42,28,29,91,42,33,22,73,66,14,87,193,62,110,113,9,55,65,64,86,99,14,67,34,48,12,80,47,199,90,87,86,95,76,33,79,25
"COG0652",260,245,287,262,191,175,187,247,251,189,239,302,211,257,186,215,201,218,201,244,249,226,243,182,302,262,188,139,155,230,201,242,330,189,233,204,265,242,282,268,241,222,251,244,363,193,235,221,226,230,295,247,202,243,278,206,275,213,281,273
"COG0653",702,494,670,684,520,431,586,887,807,573,592,591,491,651,595,708,437,655,523,587,791,567,642,473,715,728,617,560,543,720,548,563,857,456,489,665,804,626,788,525,562,569,576,599,547,517,735,723,612,480,543,540,423,523,531,703,631,591,586,743
"COG0654",0,19,101,1,13,74,3,1,35,30,18,71,13,53,0,32,35,3,5,0,16,11,7,17,7,5,94,10,80,6,12,58,45,142,223,2,37,26,86,43,4,2,30,13,2,22,4,0,7,10,2,46,22,64,1,9,128,0,60,5
"COG0655",154,210,198,271,222,161,281,202,258,237,214,252,211,261,177,223,198,218,234,276,215,200,198,194,53,308,157,269,308,227,189,268,234,165,272,201,330,187,107,123,304,286,219,187,98,246,246,248,264,213,151,219,220,216,227,262,94,192,35,311
"COG0656",158,179,183,104,268,240,292,235,164,304,271,246,160,266,206,526,185,136,274,548,145,216,191,391,56,228,125,170,300,214,247,407,447,337,309,267,163,143,267,811,241,223,159,129,72,169,128,132,297,284,174,232,250,284,164,259,270,122,141,231
"COG0657",456,446,519,457,422,609,497,338,463,394,469,409,313,474,396,604,464,531,565,723,392,457,416,412,395,476,571,679,491,515,425,489,322,248,466,365,571,412,326,613,604,431,444,515,287,431,462,398,491,401,481,379,635,499,322,387,269,576,373,488
"COG0658",301,274,214,345,278,244,428,250,342,293,259,273,364,348,305,261,274,262,215,334,327,255,216,275,143,289,212,185,266,302,241,243,406,302,267,328,329,257,184,349,245,311,371,286,148,210,269,290,308,245,170,252,337,317,311,269,145,301,322,331
"COG0659",337,295,406,336,314,253,353,402,189,329,350,401,296,270,323,244,324,425,304,111,363,344,364,241,405,474,343,315,363,266,373,296,236,392,261,363,166,408,361,190,343,320,347,303,416,359,387,324,454,324,348,332,260,293,259,385,434,402,424,250
"COG0661",29,6,31,56,25,12,27,56,45,53,24,114,34,25,19,225,18,40,21,167,24,34,18,28,18,115,37,14,51,19,17,22,152,93,93,14,44,34,14,110,16,8,34,9,13,27,38,74,46,8,7,28,19,78,57,31,17,12,18,54
"COG0662",115,34,124,111,91,21,136,106,116,75,69,182,140,93,93,136,64,184,109,59,157,157,61,143,126,225,165,238,140,88,61,85,72,193,177,165,112,84,90,88,208,99,161,57,239,122,155,117,274,73,146,140,69,48,40,68,176,147,33,134
"COG0663",102,177,66,64,95,143,96,108,103,130,98,160,153,109,117,74,111,88,103,42,88,107,120,141,74,125,125,106,121,152,124,123,64,157,168,102,49,93,73,74,84,103,90,95,96,87,96,99,91,110,96,116,105,119,114,86,130,84,66,81
"COG0664",455,854,467,487,658,854,687,580,503,676,596,487,1007,457,634,495,878,521,649,360,448,571,548,689,489,459,533,737,546,492,713,769,477,572,416,690,396,630,494,604,577,659,634,752,614,765,477,606,586,622,634,655,968,632,757,468,378,448,407,461
"COG0665",86,36,50,44,38,48,83,15,73,32,52,243,26,64,25,57,64,45,33,26,74,41,27,64,16,49,101,17,52,52,44,37,146,212,306,24,95,63,130,66,115,25,55,105,27,44,154,154,13,18,41,58,35,64,44,51,78,77,38,103
"COG0666",68,105,53,59,261,178,32,39,72,115,70,99,207,111,235,17,54,87,86,35,76,132,238,258,47,47,98,46,16,232,171,198,32,202,221,95,79,58,130,80,69,74,137,112,11,87,152,127,29,145,94,67,157,85,162,73,52,153,79,82
"COG0667",319,464,335,382,405,464,376,288,325,571,340,471,344,411,364,463,387,455,485,469,334,372,328,499,335,401,340,453,565,418,385,504,366,554,518,398,375,416,275,322,462,414,329,458,135,372,432,358,456,331,318,404,499,538,391,341,326,451,232,390
"COG0668",577,644,476,434,590,712,494,345,398,545,532,432,707,481,544,220,865,298,555,314,525,683,402,694,707,322,488,555,478,525,673,587,307,527,416,617,323,582,400,380,519,566,644,670,670,615,405,436,461,605,705,593,665,473,585,567,587,411,701,326
"COG0669",165,145,166,144,149,154,150,102,134,162,144,182,154,156,135,126,105,159,144,123,175,175,144,142,134,151,144,130,142,153,125,150,140,128,133,127,171,153,162,162,161,151,129,148,180,136,156,106,149,158,143,164,119,132,115,155,116,156,136,152
"COG0670",133,77,94,67,17,18,31,94,51,30,31,81,20,68,11,75,51,36,36,71,100,70,44,21,232,83,54,13,20,41,17,46,124,96,135,43,30,55,142,192,30,24,32,47,186,29,63,89,17,14,74,38,23,33,28,97,90,84,210,53
"COG0671",317,199,296,250,178,138,237,224,299,112,177,341,201,238,193,276,139,238,151,369,259,229,163,124,331,247,180,176,177,207,177,181,268,218,297,156,281,169,291,411,164,180,257,188,441,163,215,196,191,191,253,246,172,177,163,194,254,205,414,251
"COG0672",3,9,3,2,7,18,0,4,5,6,7,60,4,5,1,42,14,2,1,165,4,9,15,5,8,7,14,8,2,7,2,9,105,31,39,0,11,16,0,56,3,1,7,2,8,6,16,2,4,13,0,4,16,14,3,2,6,1,15,10
"COG0673",577,1013,793,777,945,1073,1021,969,856,827,1089,1069,1284,1053,951,811,1619,872,967,435,588,920,1102,1148,576,681,1058,1151,784,697,1154,1203,1070,1096,882,915,925,921,652,971,1075,842,1033,1144,870,1037,755,737,935,864,744,1078,1515,1077,1138,808,557,647,670,804
"COG0674",970,993,913,897,1094,890,1087,1022,910,1175,1033,526,1156,1110,944,431,851,702,779,1165,976,1026,987,1116,1127,820,862,699,990,1171,1093,897,265,869,534,1134,809,1137,815,437,857,1033,906,1066,1086,1066,963,889,907,1218,951,898,801,797,949,1024,1062,850,1179,672
"COG0675",119,99,165,215,231,177,179,1278,199,812,126,491,332,149,282,917,127,360,225,969,99,132,209,80,83,823,250,87,577,260,119,231,944,253,440,149,54,509,122,1259,259,227,211,52,598,91,567,425,670,439,309,137,156,923,260,635,109,185,142,454
"COG0676",3,3,1,0,1,5,0,0,7,3,3,21,2,7,2,51,7,4,0,128,2,5,6,2,3,1,16,2,1,0,3,5,11,32,40,2,9,2,3,72,0,0,9,1,0,4,11,1,1,1,2,3,4,8,0,2,2,1,6,4
"COG0677",276,175,91,85,180,212,213,39,188,203,121,114,408,120,206,21,408,101,315,21,160,228,110,472,284,69,239,404,180,98,184,266,20,109,97,349,61,222,83,104,104,209,245,255,230,144,73,39,189,224,210,311,348,77,264,201,152,43,230,75
"COG0678",0,0,0,0,3,0,0,0,1,0,1,15,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,20,0,0,0,1,1,0,1,0,0,0,0,1,0,3,1,2,0,0,0,0,0,2,0,0,0,1,5
"COG0679",288,154,246,259,205,69,277,192,279,166,184,403,154,294,164,500,128,315,201,869,248,189,272,144,191,503,192,196,235,346,114,164,462,241,300,155,374,174,298,339,232,182,278,153,293,102,337,312,396,223,156,267,86,282,115,192,228,265,210,401
"COG0680",3,13,1,3,16,15,2,48,7,39,14,43,13,11,10,2,13,3,6,3,3,12,16,24,2,0,28,10,25,16,22,28,23,20,52,12,14,44,5,47,18,9,20,10,1,13,20,9,25,9,13,15,16,18,8,25,8,4,13,16
"COG0681",439,554,364,506,460,478,480,434,607,440,470,488,562,434,525,460,474,491,550,334,465,514,566,546,311,474,480,538,479,490,508,456,359,445,330,562,533,469,382,516,483,586,511,584,363,485,483,535,520,558,437,434,397,460,383,460,498,496,462,443
"COG0682",283,236,223,243,187,177,211,302,254,227,219,236,229,289,208,264,164,277,232,260,201,223,265,211,325,309,196,195,242,208,175,200,277,204,208,217,258,249,301,246,236,210,200,215,283,240,212,253,273,242,226,211,187,246,243,211,236,266,211,211
"COG0683",159,120,118,138,147,81,145,97,290,103,104,226,70,118,58,176,102,219,114,352,105,100,108,84,27,165,124,161,108,347,102,78,240,239,184,176,342,177,198,147,118,104,111,117,51,60,123,141,81,284,147,201,86,106,134,155,146,108,57,97
"COG0684",24,47,14,26,34,18,15,9,82,29,19,51,57,29,35,13,50,7,31,33,30,19,24,55,8,13,23,37,61,11,17,72,23,46,67,34,37,13,13,59,33,17,50,45,3,23,35,14,3,37,16,42,37,38,35,33,20,24,15,21
"COG0685",300,282,274,275,292,202,262,323,223,222,253,259,242,239,289,208,193,313,250,266,243,248,271,225,259,259,296,223,271,248,271,187,182,248,226,254,240,258,293,164,270,269,246,206,259,255,243,218,315,269,208,240,224,208,204,196,242,307,273,298
"COG0686",87,123,50,77,175,159,116,247,94,228,150,50,204,113,122,3,132,96,106,36,36,170,115,172,348,45,110,109,139,103,205,149,127,56,46,162,52,138,88,39,104,119,110,133,164,196,41,45,125,154,190,160,168,118,151,104,176,27,9,59
"COG0687",279,229,157,257,252,204,234,207,290,131,244,278,254,219,243,285,203,285,218,188,210,202,252,238,200,331,254,248,191,294,185,182,317,264,304,250,328,197,279,249,220,226,289,280,83,230,303,272,210,269,259,237,233,257,162,161,319,311,114,262
"COG0688",163,169,194,87,144,151,95,207,109,147,162,156,140,124,210,128,184,102,112,61,147,150,177,194,223,108,132,103,159,129,236,179,39,173,126,182,81,146,202,130,107,153,117,133,194,152,125,142,121,150,165,141,130,97,146,168,193,121,258,126
"COG0689",10,5,3,4,14,9,9,36,24,27,17,88,10,21,9,50,50,3,8,89,6,18,17,5,2,8,19,9,17,10,18,21,25,50,66,18,45,38,9,67,10,5,19,3,3,11,12,20,27,12,14,10,4,20,7,33,9,15,25,11
"COG0690",5,3,0,3,4,1,0,1,6,8,1,55,1,4,5,3,5,1,4,0,4,5,4,1,3,3,4,3,3,4,5,6,21,29,11,5,10,6,33,2,2,2,2,0,2,3,9,4,4,3,4,4,4,4,4,5,14,6,2,7
"COG0691",154,137,121,133,98,104,120,124,159,111,108,135,121,114,134,154,100,109,88,164,146,112,98,119,140,112,82,105,104,123,89,100,138,136,99,115,132,113,124,181,127,125,116,104,105,103,144,128,101,136,106,120,77,108,127,106,84,128,112,118
"COG0692",156,161,122,288,129,146,153,147,107,148,92,158,247,125,148,137,128,97,102,106,154,103,144,181,119,133,68,63,118,149,157,100,121,114,78,167,99,165,174,181,118,195,134,110,161,113,150,167,141,204,138,129,127,109,171,177,153,120,190,107
"COG0693",200,223,170,136,255,210,156,188,131,174,229,188,154,185,187,157,264,206,187,125,158,221,246,233,206,184,192,200,219,193,219,204,211,188,221,231,158,202,227,221,205,181,208,194,193,276,155,195,198,247,174,206,240,177,201,203,172,196,139,200
"COG0694",11,10,3,5,2,9,2,0,14,9,0,37,2,3,0,7,8,1,4,3,5,6,2,6,3,7,12,3,0,3,5,8,8,23,42,3,3,0,54,8,1,3,1,1,1,5,6,6,1,2,1,9,5,5,2,3,21,1,7,5
"COG0695",2,6,0,2,2,6,0,1,8,5,1,57,2,0,1,32,10,2,4,59,7,2,2,9,4,7,6,0,0,5,3,5,52,23,26,0,4,3,3,60,2,1,9,0,4,1,15,3,2,0,0,4,2,20,6,0,7,0,6,12
"COG0696",463,401,378,403,287,308,376,472,440,347,370,270,451,410,338,220,247,325,285,194,427,351,361,239,594,340,322,337,307,344,286,314,178,309,303,381,378,295,479,229,333,320,312,411,498,270,385,374,294,362,470,346,280,276,298,341,482,381,461,373
"COG0697",851,993,796,716,805,771,835,1158,950,998,892,1105,930,902,808,663,834,686,867,1108,709,901,974,920,1142,775,660,692,959,862,1020,862,825,1501,932,831,637,973,913,811,794,910,822,882,848,816,746,844,826,1026,983,1033,830,770,958,1001,1238,956,1363,635
"COG0698",207,102,170,181,134,79,145,138,195,96,127,199,118,174,145,137,109,192,142,115,197,113,121,92,166,221,124,101,143,150,90,114,157,159,153,138,188,123,125,93,123,145,150,95,185,80,178,200,186,107,141,152,104,111,149,132,158,175,147,176
"COG0699",109,49,66,17,25,73,4,4,33,23,11,23,29,10,4,71,97,12,22,21,58,146,20,33,251,95,48,159,16,31,56,50,4,14,138,11,201,36,10,18,181,81,12,44,5,10,18,43,13,11,52,20,51,108,7,24,8,52,19,14
"COG0700",240,165,160,128,202,155,119,261,153,171,171,149,220,170,143,50,129,123,151,74,205,189,164,171,307,141,152,163,120,174,202,194,56,158,111,194,124,232,240,83,134,183,154,191,302,179,170,139,210,244,240,170,179,154,169,216,240,201,227,104
"COG0701",83,46,44,15,63,55,80,29,68,113,60,77,40,66,6,15,152,22,38,123,30,72,37,98,7,39,102,31,102,39,39,93,118,97,134,160,44,36,26,177,53,81,42,66,134,42,34,85,48,26,22,45,61,99,113,66,30,67,37,42
"COG0702",10,27,9,4,10,25,7,1,35,14,7,62,13,11,2,53,74,14,9,23,5,33,20,40,8,18,74,17,2,11,6,11,46,35,47,1,5,4,1,85,3,5,3,2,1,11,12,5,1,2,1,8,9,7,6,3,6,1,11,16
"COG0703",227,173,206,238,179,153,225,204,220,141,185,286,182,268,227,279,134,182,220,327,216,213,208,161,225,333,185,174,193,236,128,195,271,183,252,156,278,190,226,287,170,153,207,159,255,145,225,212,216,246,202,192,127,232,124,183,197,243,187,254
"COG0704",117,141,118,180,179,143,149,112,112,166,161,172,136,129,184,183,143,176,147,212,161,123,175,141,25,170,148,187,182,174,158,172,157,97,167,140,203,144,73,190,157,182,179,147,62,149,164,138,186,181,108,127,120,156,156,120,103,127,27,183
"COG0705",222,209,174,185,233,284,212,259,119,263,196,160,180,164,249,190,310,136,226,178,198,190,167,240,225,128,191,209,191,164,222,189,236,283,117,237,70,188,248,196,197,220,240,249,224,251,198,182,160,190,222,169,256,213,304,205,189,309,223,163
"COG0706",440,385,430,325,425,326,391,419,427,367,337,348,380,385,379,504,252,362,357,420,393,386,388,318,461,424,369,461,301,417,388,302,501,307,372,382,371,373,456,441,401,412,405,368,430,346,430,413,382,342,386,328,294,343,311,349,482,425,491,408
"COG0707",405,287,374,395,288,201,319,430,493,304,341,382,263,439,309,394,180,361,322,453,342,317,357,251,344,414,326,270,326,334,288,236,356,295,299,344,416,374,433,358,300,279,363,294,370,298,376,430,355,329,310,322,214,364,295,315,332,367,374,475
