"","DOM001","DLF003","NLF010","DLF001","DLM018","NOM004","NLF002","NOM015","DLM024","NOM009","DOM023","DLM004","NLF012","DLM014","DLF014","NLF001","DOM008","NOM008","NLF007","NLM008","DOM018","DLM020","NLM010","NLM031","NOM019","NOF008","DLF007","DLF012","DOM024","DOF004","NLM028","DOM010","DLM016","DLM009","NOF009","NLF015","NLM001","NOM001","NOM017","NOM027","DLF004","NLM027","DLF005","DOM019","DOF003","DOF009","DLM011","NLM024","DLM002","DLM028","NOM022","DLF013","NOM007","DOM022","NOF011","DLM017","NOM016","NOM013","NLF008","NOM025"
"COG0470",52,61,15,15,56,39,20,31,62,64,19,22,30,33,125,22,41,21,29,15,39,26,34,22,74,39,17,44,17,63,58,50,43,135,36,23,27,23,19,138,32,175,33,25,40,58,33,28,25,53,21,46,24,34,27,38,25,36,40,50
"COG0471",803,540,482,571,484,699,465,552,634,444,552,592,565,575,446,525,700,698,463,439,615,776,468,536,601,570,592,298,638,687,636,550,624,403,651,645,671,608,641,458,592,325,346,651,579,411,709,726,586,509,615,460,655,733,567,599,525,558,619,433
"COG0472",506,524,361,623,409,336,392,376,282,333,459,328,395,470,482,357,377,469,499,294,365,437,358,316,431,494,532,271,367,464,383,447,454,370,384,425,527,453,532,546,447,435,426,374,481,439,512,398,454,319,435,363,411,382,511,525,393,481,423,439
"COG0473",213,233,259,207,319,243,278,275,163,257,257,256,248,243,367,299,255,290,255,241,288,240,258,278,292,255,207,209,270,297,303,277,252,197,223,285,249,238,258,561,235,189,235,315,241,225,284,242,254,269,171,273,157,231,243,258,251,262,337,230
"COG0474",778,929,775,756,928,777,689,728,731,845,599,647,824,743,1043,748,737,674,747,565,739,660,743,728,718,1066,651,1139,877,754,684,875,844,800,715,776,930,638,566,692,912,1438,1348,848,691,767,555,1117,875,782,1160,743,1303,751,728,842,805,828,835,687
"COG0475",212,168,236,382,172,252,160,234,96,95,275,303,182,232,55,186,291,259,157,139,188,332,210,164,204,181,307,52,215,228,457,562,792,343,875,844,615,683,758,155,653,247,430,736,573,637,806,1000,532,440,659,653,508,764,687,724,603,476,982,711
"COG0476",170,98,95,98,141,96,163,106,129,148,173,160,167,138,190,127,155,141,139,114,166,137,122,131,170,140,80,367,189,147,84,150,147,90,120,178,328,208,135,153,344,98,137,119,108,214,133,132,125,154,137,140,153,105,122,126,155,156,141,157
"COG0477",2030,1518,2403,2265,2051,2467,2200,1975,6824,912,2654,2114,1406,1848,3731,2196,2976,2048,935,1263,1628,2593,1631,1395,1658,1552,2154,1354,1772,1969,1252,1650,1757,2340,2476,2410,1891,2689,2611,6232,2109,2773,1477,1668,1577,2332,2113,3232,1815,2817,2345,1795,1047,2342,1679,1997,1459,1734,3230,2330
"COG0479",142,151,159,85,135,167,127,174,102,119,274,124,106,134,122,126,124,173,83,77,73,106,127,90,114,96,111,40,89,83,22,39,39,23,37,72,64,67,110,43,81,7,40,40,35,49,51,106,36,44,69,30,44,62,24,57,42,28,41,56
"COG0480",1597,1461,1623,2082,1613,1321,1481,1491,592,1530,1343,1267,1440,1923,1533,2108,1251,1403,1535,1299,1540,1453,1396,1458,1609,1612,3327,1477,1475,1663,1551,1489,1483,1361,1243,1370,1647,1172,1347,1260,1490,1094,1536,1473,1308,1355,1364,1437,1334,1307,1754,1658,1549,1445,1456,1511,1449,1810,1349,1208
"COG0481",393,495,268,265,467,316,324,429,242,355,410,345,369,375,363,321,330,372,388,395,409,334,411,376,442,426,265,319,356,392,445,408,368,399,373,366,420,468,406,346,386,389,445,418,367,345,324,428,385,403,393,394,437,364,363,487,376,385,371,401
"COG0482",345,373,485,404,388,394,398,428,139,340,483,527,408,433,220,467,437,417,380,315,439,489,419,387,386,433,395,227,442,446,357,451,432,287,503,465,298,337,321,209,369,292,402,474,459,455,532,344,344,422,394,351,368,344,400,457,427,355,403,399
"COG0483",95,33,92,132,127,120,76,87,121,56,74,127,99,86,144,76,128,68,46,69,86,143,75,65,67,91,142,34,84,90,72,80,85,134,111,95,53,19,11,88,56,134,60,101,106,147,115,56,61,93,79,110,47,110,100,53,94,63,109,124
"COG0484",200,294,180,132,259,183,208,225,173,335,245,169,233,241,314,199,198,176,270,254,296,183,243,222,243,326,275,282,219,227,278,226,198,287,183,188,211,235,214,257,195,313,302,248,207,204,175,239,251,257,201,263,300,249,219,234,305,219,162,214
"COG0486",303,375,262,269,332,246,341,302,218,340,265,300,299,311,239,314,308,254,322,317,343,256,321,344,342,364,261,291,320,324,312,313,351,411,282,250,293,270,294,377,250,342,388,281,305,269,262,250,337,284,238,323,338,288,309,325,325,355,286,289
"COG0488",517,466,580,494,478,544,518,542,329,458,587,516,514,572,525,508,606,532,511,532,563,568,526,511,489,537,567,426,529,608,1672,1645,1705,2008,1850,1616,1686,1582,1609,1238,1614,1833,1432,1655,1481,1439,1669,1805,1617,1365,1833,1554,1664,1810,1464,1533,1745,1590,1501,1425
"COG0489",687,707,694,961,620,707,627,646,507,542,684,840,741,1152,554,790,1077,969,813,546,683,762,653,669,679,1054,717,374,640,610,522,1021,781,410,681,701,779,607,815,512,696,343,497,749,586,708,814,801,637,506,885,729,680,787,769,694,635,556,856,915
"COG0490",19,5,1,5,0,6,1,1,1,0,1,0,4,1,0,3,2,2,2,1,2,4,2,1,1,11,1,10,3,4,2,8,4,1,12,4,6,0,1,1,1,6,1,5,13,1,5,3,6,1,1,11,3,1,6,1,3,14,5,0
"COG0491",319,301,154,239,332,242,239,274,402,275,238,206,270,231,336,225,283,378,292,254,222,211,255,378,349,328,306,366,256,309,253,259,421,266,216,274,275,184,222,378,211,262,311,274,301,268,268,228,307,366,237,239,274,251,319,311,237,305,219,241
"COG0492",268,310,202,169,285,262,253,264,250,385,241,195,232,279,441,192,215,217,256,270,246,174,247,261,305,297,228,418,259,257,301,268,256,361,242,219,205,261,233,362,229,459,246,250,254,222,187,283,234,206,203,277,222,245,236,264,187,266,228,201
"COG0493",779,855,586,507,1101,599,911,795,1044,1202,904,519,791,813,737,668,604,665,798,730,924,670,798,905,935,761,559,903,778,945,936,919,844,1029,692,722,995,1180,1113,920,1019,621,779,783,731,761,661,1341,826,745,787,815,715,731,654,953,749,801,800,940
"COG0494",457,550,376,283,559,381,549,360,611,660,218,301,377,358,1007,470,276,281,638,867,414,241,419,465,475,447,441,823,414,476,572,338,305,879,282,244,514,369,311,747,299,896,661,373,423,439,326,204,636,600,308,444,570,274,403,450,452,489,235,410
"COG0495",439,661,550,421,591,547,548,561,303,593,689,504,620,621,597,554,484,627,610,440,724,533,589,545,664,626,381,393,544,533,612,612,570,610,642,529,614,682,856,652,556,527,654,560,475,542,559,728,583,498,570,524,591,586,456,661,544,591,629,616
"COG0496",131,141,155,131,109,133,99,131,38,62,209,137,105,140,60,139,143,166,72,74,114,155,71,112,125,98,113,18,109,117,83,166,148,56,161,146,104,171,215,40,143,19,84,137,135,142,137,213,95,85,160,92,113,133,119,181,123,95,135,120
"COG0497",295,334,233,205,412,195,261,266,148,332,361,229,339,363,353,298,320,328,349,300,365,331,260,333,340,378,222,279,347,337,282,343,314,427,273,375,331,364,381,275,305,346,354,321,320,295,308,301,353,287,281,335,410,302,357,398,353,306,317,213
"COG0498",310,314,266,195,375,269,311,349,210,326,351,269,322,302,303,328,219,258,370,333,332,253,322,313,382,381,209,283,324,300,280,304,284,411,261,245,304,358,345,408,267,340,278,328,272,283,322,343,288,269,257,304,244,241,267,299,293,407,316,261
"COG0499",140,38,59,130,70,94,99,90,1,8,54,92,52,97,64,87,105,49,40,38,45,152,96,24,101,96,123,9,49,77,46,83,98,103,85,121,23,31,43,175,74,32,96,60,139,109,51,43,80,110,28,116,20,93,111,96,66,99,153,78
"COG0500",723,651,623,642,686,735,1014,684,1185,976,371,557,679,608,541,770,671,500,794,849,649,673,866,791,841,788,832,955,649,786,1039,615,745,1462,528,712,610,439,381,637,475,1222,727,656,688,651,551,435,816,979,506,795,675,603,753,603,668,723,568,776
"COG0501",153,157,139,202,133,175,127,149,197,66,205,254,138,222,180,134,208,163,147,107,210,200,150,147,141,116,171,175,250,193,108,184,167,178,217,184,138,153,171,194,178,166,175,187,172,258,198,189,143,104,171,177,112,185,161,149,160,135,239,142
"COG0502",308,156,313,259,279,299,376,324,148,319,266,371,373,350,275,378,399,348,220,274,379,430,301,342,247,290,286,221,315,347,113,131,144,88,136,145,46,32,50,106,73,43,73,115,136,88,121,43,71,85,56,110,57,85,99,77,120,66,129,88
"COG0503",271,406,300,234,307,306,291,260,225,313,340,300,230,240,311,265,227,310,260,324,287,221,261,310,326,272,261,267,253,305,287,228,240,396,259,233,295,375,408,215,265,430,266,250,214,278,326,352,292,240,332,282,299,290,231,285,235,286,218,285
"COG0504",103,124,97,80,135,69,107,88,78,111,135,105,134,137,125,109,107,107,133,85,141,100,106,124,143,110,85,108,110,100,329,358,313,345,321,285,353,353,403,475,276,412,421,369,342,407,333,381,378,383,334,416,435,329,356,423,324,348,315,320
"COG0505",208,242,175,131,279,198,214,264,149,281,246,199,239,217,304,252,174,235,254,230,246,201,187,213,253,187,152,238,206,247,236,275,224,285,198,208,229,265,275,346,257,321,215,228,181,228,211,276,212,210,218,266,241,236,219,277,192,208,239,212
"COG0506",116,11,276,246,8,254,115,195,181,14,63,219,85,72,41,134,144,169,41,53,62,143,132,44,70,89,212,39,112,94,101,61,60,26,230,151,55,14,10,7,129,18,17,87,128,57,145,114,59,205,59,118,24,62,173,56,81,84,102,233
"COG0507",1077,1227,787,888,1215,816,1029,1069,4296,1144,940,1143,1226,1150,894,975,1181,1127,1377,1220,1104,1004,1140,1256,1362,1205,969,1355,1308,1146,1220,1130,1157,1038,822,820,1036,1015,1242,1017,1431,1335,1085,1224,999,1111,1026,941,1110,942,1322,1030,1185,1079,1085,1281,1226,1459,946,1178
"COG0508",72,18,39,55,12,103,63,71,210,11,19,71,35,44,36,90,127,52,29,9,43,124,80,26,46,63,111,26,52,65,60,26,47,42,80,108,32,11,4,5,44,185,12,41,61,39,39,27,52,117,23,67,14,58,63,58,44,24,103,88
"COG0509",28,11,44,30,18,43,35,26,25,3,20,47,18,27,17,20,44,42,21,15,16,27,20,15,18,26,31,2,17,15,45,60,76,12,104,80,44,10,23,106,43,4,50,73,60,113,92,41,54,56,57,78,51,54,79,57,61,73,97,69
"COG0510",21,18,24,11,56,34,15,77,90,99,13,24,90,33,156,34,18,29,21,140,75,75,93,23,19,20,42,42,36,47,50,29,61,421,8,33,193,69,21,46,57,258,23,18,47,21,6,12,74,38,33,16,31,35,10,38,95,42,81,38
"COG0511",174,170,326,240,250,325,242,263,120,164,261,305,179,213,111,245,183,220,182,173,131,196,205,151,122,180,263,145,197,139,205,243,179,171,252,235,185,133,144,53,206,145,230,159,136,233,264,257,147,170,207,170,108,158,188,173,189,186,171,268
"COG0512",95,141,120,114,100,107,142,96,171,120,152,129,113,106,180,115,112,81,96,129,134,96,112,100,122,110,124,89,146,138,99,95,115,78,126,89,146,142,125,196,106,135,105,81,88,111,126,152,150,158,99,122,138,131,108,159,106,119,92,120
"COG0513",689,445,966,800,683,880,683,813,562,423,685,941,753,805,517,663,808,801,535,582,717,798,703,704,584,635,817,236,672,808,804,719,699,740,870,726,456,542,440,394,618,568,526,696,725,671,879,753,556,594,588,583,639,866,632,745,656,577,711,836
"COG0514",340,294,474,354,361,372,297,320,75,233,451,411,351,363,210,352,409,374,224,233,364,388,318,292,263,266,372,94,330,367,765,862,1026,578,1225,1124,1437,1267,1334,474,1102,263,735,938,854,892,1292,1580,817,716,1693,936,825,1323,1086,1223,1159,1110,1207,800
"COG0515",450,1393,595,284,840,164,551,386,161,990,470,221,486,399,1246,343,245,346,809,534,475,249,909,626,995,687,234,1231,577,434,613,415,883,620,161,243,724,490,528,1063,303,914,763,592,505,539,270,121,619,755,505,730,1060,225,482,1067,371,811,281,322
"COG0516",368,390,297,254,389,324,401,349,227,312,375,291,351,326,473,330,354,345,380,284,407,364,313,292,431,347,288,362,337,353,350,409,344,408,353,398,363,428,466,458,337,482,358,351,291,373,342,500,367,352,354,348,403,402,343,412,323,363,537,304
"COG0517",541,591,351,285,577,357,468,439,375,498,583,349,384,437,844,462,389,396,476,413,447,383,364,348,586,501,280,464,372,369,362,528,442,568,396,411,589,642,699,832,480,772,455,405,371,546,406,623,507,487,594,481,463,459,386,579,342,526,451,351
"COG0518",350,340,395,448,353,451,431,468,252,380,370,412,412,439,477,341,357,462,346,282,341,394,392,443,444,422,395,383,390,385,396,410,397,469,437,431,355,434,412,359,373,479,290,387,366,383,370,508,368,356,354,405,329,424,435,406,359,342,366,408
"COG0519",155,112,144,141,107,160,145,174,86,132,112,130,112,132,119,117,141,183,128,86,91,135,151,124,138,130,137,114,136,131,405,392,340,356,432,414,370,444,429,300,414,378,277,322,356,377,472,472,394,351,334,425,389,376,424,381,334,373,458,433
"COG0520",291,331,290,226,376,260,359,333,273,363,313,277,348,338,457,280,231,333,269,239,326,225,269,327,319,328,233,221,282,316,311,340,327,389,241,261,320,344,389,582,293,325,333,316,273,306,311,360,332,298,390,352,313,361,359,372,284,322,323,327
"COG0521",37,23,24,19,48,30,44,40,153,118,15,27,43,19,105,43,39,33,34,66,76,22,45,39,37,31,17,40,42,41,67,39,22,96,32,28,26,35,40,118,22,85,38,23,26,30,43,31,48,67,25,53,38,63,24,37,35,30,57,60
"COG0522",147,231,98,93,194,115,162,101,98,188,180,128,133,150,134,128,119,124,207,180,152,97,147,129,192,173,116,117,189,142,110,175,132,224,104,87,233,196,218,205,182,185,197,153,144,159,151,174,210,145,151,164,195,137,151,192,140,202,130,97
"COG0523",122,220,127,80,113,113,193,192,219,257,88,127,169,150,122,155,187,235,191,120,232,129,197,175,188,173,98,199,199,129,178,129,150,168,157,166,185,142,149,85,160,171,126,143,124,198,192,161,136,182,177,124,201,123,134,142,157,124,148,234
"COG0524",1048,938,1262,996,1054,1147,1010,1015,1522,1035,1313,1155,1030,969,960,947,1175,1192,829,923,1172,1024,924,1090,1016,987,975,579,988,1147,1098,906,1127,705,1110,1039,1110,1495,1203,1329,1254,856,900,1244,1026,1048,1330,1458,1001,956,1262,1089,1000,1039,987,1152,1000,913,1019,1118
"COG0525",156,224,135,104,192,155,172,191,117,175,191,132,189,195,225,139,146,188,176,154,234,148,193,170,185,170,122,149,167,164,563,522,489,533,444,401,489,617,644,719,564,548,608,616,466,494,455,588,515,504,426,595,532,593,460,636,404,559,561,477
"COG0526",1406,844,1712,1823,1103,1595,1053,1043,361,609,1395,1596,939,1245,681,1196,1154,1188,872,1117,678,1075,1112,904,1062,1048,1667,489,1123,956,775,1096,1006,649,1491,1111,1033,1003,1071,380,1418,459,1038,1016,1145,1515,1415,1706,904,861,1291,1026,858,1066,1137,991,1176,1330,1014,1012
"COG0527",204,190,184,207,189,196,142,181,127,164,265,215,215,215,139,163,252,228,144,156,214,247,192,166,191,228,165,167,210,214,558,546,595,486,735,610,516,738,732,339,683,435,570,593,551,630,756,914,558,469,585,639,710,648,569,607,668,510,640,590
"COG0528",188,238,195,145,237,203,185,225,106,159,205,186,205,186,206,171,164,151,199,179,184,164,161,176,189,215,169,141,161,172,161,188,172,183,172,176,229,220,254,184,199,182,183,176,168,197,188,216,174,192,188,174,227,216,180,222,185,242,168,219
"COG0529",19,4,31,36,19,39,20,15,22,7,15,30,18,24,11,24,36,35,11,7,32,37,16,14,8,20,33,0,33,32,33,55,76,12,104,82,26,5,20,5,55,9,39,69,81,70,126,39,37,40,43,46,55,44,93,41,90,28,83,57
"COG0530",126,172,189,127,175,151,257,203,120,255,77,130,227,187,95,226,203,189,278,213,232,211,204,218,156,193,139,146,206,218,280,168,202,204,196,185,198,91,100,48,116,84,179,172,181,162,179,48,192,185,105,147,157,129,210,138,212,159,142,240
"COG0531",480,179,447,364,344,568,355,544,1403,294,331,489,464,418,1206,454,487,385,313,293,504,426,376,335,381,371,403,470,337,509,148,141,106,372,206,163,91,66,88,345,100,407,88,122,131,165,166,122,139,205,77,143,60,159,100,95,83,149,155,208
"COG0532",355,502,179,220,454,236,289,357,280,376,442,250,412,498,350,238,253,403,426,237,344,282,293,404,433,412,156,435,342,372,333,422,394,332,305,354,599,472,469,300,427,448,425,416,327,461,311,613,301,374,608,363,528,498,336,451,427,371,307,281
"COG0533",256,299,199,175,276,191,208,223,147,275,251,203,276,263,302,195,197,195,278,199,246,212,274,282,335,289,168,303,248,270,260,237,239,246,216,182,255,260,266,231,210,276,279,225,235,225,218,202,207,261,205,265,311,206,262,261,241,274,207,216
"COG0534",3044,3273,3006,2686,3846,2738,3776,3604,2220,5069,2650,2702,3945,3191,2842,3710,2889,3252,4149,4223,3969,3305,4013,4084,3535,3806,2861,4822,3807,3754,4525,3846,3728,4035,3053,3475,3210,3024,2819,2639,2921,3321,3789,3616,3724,3834,3361,2150,3801,3824,2980,3401,3725,2944,3487,3174,3948,3335,2883,3746
"COG0535",567,572,683,421,420,450,595,421,92,398,258,551,550,292,510,652,444,256,436,680,573,406,520,355,607,346,630,611,448,270,471,277,295,331,397,505,402,282,427,658,228,307,475,335,384,278,318,285,542,456,567,368,466,393,377,535,380,519,492,425
"COG0536",232,330,220,133,275,211,209,258,99,265,246,211,270,286,378,240,231,225,252,226,296,206,261,244,282,315,129,199,244,258,248,256,265,243,250,209,297,267,286,346,229,266,279,280,200,222,269,318,238,250,284,249,269,250,210,286,241,255,254,229
"COG0537",187,219,276,220,200,200,189,148,80,197,215,250,177,153,225,235,207,221,188,197,198,173,196,193,162,178,255,134,219,203,188,193,161,237,205,166,175,144,150,142,151,189,225,154,194,237,262,158,172,157,211,193,221,162,172,151,209,230,182,175
"COG0538",206,290,234,154,224,202,241,230,129,278,263,228,223,195,209,223,204,246,231,231,230,174,210,222,235,202,170,218,233,233,228,228,245,189,256,220,338,341,300,113,242,162,211,246,167,217,267,284,210,196,257,186,251,174,216,288,248,191,182,238
"COG0539",440,419,346,311,417,299,330,410,271,366,447,319,386,392,418,388,309,360,441,371,485,324,417,364,576,478,335,378,369,361,421,444,391,390,356,385,445,475,457,354,362,411,428,485,395,425,352,492,467,385,367,453,432,427,375,515,339,512,310,385
"COG0540",239,235,166,154,229,173,252,224,126,245,215,123,261,223,219,208,154,218,285,256,221,181,281,262,312,228,145,183,238,234,226,244,246,272,157,212,266,317,321,266,234,216,235,234,222,240,214,261,259,220,211,230,205,230,226,334,219,239,201,214
"COG0541",321,340,277,208,341,281,315,340,174,295,278,242,324,321,365,281,298,275,341,210,314,300,322,286,356,362,234,236,290,321,361,328,289,309,304,279,368,289,338,328,296,300,364,342,270,301,311,343,302,302,308,302,355,335,299,339,292,284,300,307
"COG0542",1163,1480,1105,874,1388,973,1070,1745,733,1221,1185,1088,1228,1100,1283,1078,1015,1203,1325,1082,1656,1037,1332,1262,1324,1329,1347,1118,1236,1265,1547,1156,1183,1412,1100,1044,1373,1269,1374,1266,998,1635,1435,1175,1356,1154,1341,1643,1313,1290,1223,1259,1452,1317,1123,1306,1200,1188,1257,1485
"COG0543",494,560,548,391,508,503,494,485,196,438,634,499,521,552,331,453,531,468,419,396,524,485,477,516,438,479,472,433,489,495,489,564,491,255,566,565,541,679,634,325,562,313,482,466,444,519,469,729,461,385,523,501,480,486,445,502,483,460,501,451
"COG0544",337,518,455,344,545,401,489,493,165,635,429,353,452,423,356,450,277,342,526,584,500,304,478,451,456,454,412,324,449,427,647,374,361,565,339,292,523,470,550,415,421,428,524,355,356,362,475,334,501,423,420,344,548,336,382,439,468,422,299,481
"COG0545",342,460,531,405,358,457,282,348,194,182,606,529,398,368,204,353,464,511,248,254,338,426,244,275,236,258,439,61,424,352,195,306,339,110,541,328,476,498,514,150,474,37,252,420,279,401,569,712,343,203,679,310,743,545,327,455,324,279,360,288
"COG0546",418,436,337,227,524,367,457,303,291,445,442,322,317,317,521,453,376,331,371,534,444,323,366,383,518,422,321,388,382,396,442,332,356,447,257,286,414,453,488,580,410,451,426,411,393,375,311,321,497,395,468,388,610,405,370,412,382,493,311,316
"COG0547",164,139,183,111,181,128,180,187,192,171,176,149,187,193,269,180,196,160,157,179,195,169,174,170,167,149,158,207,166,192,164,153,158,204,176,220,177,136,123,280,154,169,139,185,131,165,193,154,171,202,135,169,99,137,133,133,214,153,195,162
"COG0548",178,197,160,128,211,155,223,194,265,248,236,194,220,188,210,196,166,222,202,198,256,162,225,161,194,151,168,250,202,182,219,186,225,262,190,152,158,270,189,288,199,143,210,224,150,188,205,250,181,179,177,226,165,153,171,258,192,184,239,206
"COG0549",84,58,30,38,77,72,91,58,433,180,24,46,54,40,130,70,53,29,91,91,68,40,68,96,75,72,53,211,49,90,110,56,63,128,42,45,71,53,41,59,56,191,47,57,71,48,28,18,91,87,32,79,70,62,33,28,57,102,20,85
"COG0550",1371,1158,1119,1243,1325,1001,1121,1765,691,1211,1282,1281,1956,1526,1232,1126,1311,1834,1425,1289,1760,1328,1350,1524,1548,1391,1085,1154,1303,1441,2039,1358,1477,1137,1086,1791,1175,1429,1379,1193,1295,1051,1332,1561,1337,1212,1514,1639,1321,1448,1169,1270,1331,1280,1285,1543,1434,1301,2075,1469
"COG0551",168,287,93,62,196,144,212,226,406,397,98,62,195,130,313,174,96,146,229,210,237,71,219,285,314,230,108,574,156,211,321,186,154,553,79,102,214,164,170,344,107,480,257,174,167,185,129,71,231,296,108,263,272,142,154,160,151,217,119,223
"COG0552",161,238,123,151,233,139,172,159,144,197,144,161,174,174,269,161,154,132,187,180,186,169,189,190,228,203,161,156,170,151,169,166,166,223,143,155,228,169,133,233,156,249,240,171,162,183,133,88,167,195,228,192,219,176,210,159,188,181,146,165
"COG0553",697,821,338,739,750,433,513,854,309,834,875,774,404,530,705,380,296,620,638,451,670,534,798,483,813,470,872,733,448,581,728,722,470,1198,653,737,903,278,1378,530,1006,575,795,797,624,548,462,374,426,743,1118,609,627,734,598,875,598,858,783,607
"COG0554",164,172,160,109,237,144,222,232,264,259,54,105,130,144,228,241,177,181,172,181,244,138,198,268,254,180,112,199,190,176,287,119,271,186,172,224,143,142,99,135,107,300,144,190,171,150,102,95,166,203,129,224,134,144,144,147,156,155,157,204
"COG0555",15,22,21,1,42,22,62,14,47,79,10,12,27,16,71,36,11,17,43,80,40,13,67,26,33,15,23,113,23,45,53,23,11,82,14,8,25,28,17,13,12,63,37,15,23,10,13,2,42,45,13,27,19,32,14,22,19,24,12,18
"COG0556",333,496,275,291,406,278,335,351,147,342,333,300,351,401,392,318,264,293,401,299,396,319,362,355,479,401,246,309,340,354,116,122,101,109,114,101,107,153,131,177,99,127,132,108,122,123,105,112,128,121,139,142,159,126,133,117,109,145,93,108
"COG0557",399,689,390,253,407,374,358,460,237,442,460,350,465,469,283,336,246,386,450,369,377,375,408,404,420,472,299,282,357,361,441,420,351,501,395,402,471,587,618,302,511,386,491,408,329,380,378,508,416,396,442,266,448,466,367,429,448,488,388,425
"COG0558",118,213,53,104,162,81,152,109,163,151,120,89,116,96,195,87,65,116,158,121,123,91,108,154,154,131,136,191,121,127,117,119,112,193,86,99,92,119,140,188,126,199,202,144,137,148,105,82,148,177,64,187,219,108,169,172,131,126,83,113
"COG0559",31,28,29,15,33,21,27,29,67,28,10,7,27,27,62,27,11,42,39,23,28,26,39,33,32,42,30,38,28,11,129,104,102,78,63,76,101,76,104,252,55,190,142,116,98,101,91,44,85,122,44,112,77,100,98,123,77,132,67,130
"COG0560",155,237,184,197,183,148,162,163,125,135,182,186,168,183,226,162,189,168,195,141,189,193,135,183,158,163,104,164,167,159,113,186,195,124,218,178,140,116,120,81,137,134,152,198,181,204,197,207,165,177,138,213,141,186,177,156,193,131,194,113
"COG0561",610,600,656,545,698,683,797,693,766,1222,478,625,673,552,1136,681,617,609,643,760,690,575,623,766,569,550,433,952,695,694,796,702,657,860,615,591,668,670,608,1483,462,1582,817,551,545,686,702,451,770,595,576,849,676,606,584,594,723,611,667,714
"COG0562",193,322,520,138,236,240,167,189,120,233,389,214,274,227,333,264,208,309,238,218,250,161,222,154,262,214,182,282,219,208,104,91,61,102,88,73,44,30,112,75,53,66,105,40,47,92,76,49,108,67,67,82,43,73,62,148,85,123,61,105
"COG0563",189,307,207,158,188,186,195,179,118,214,187,215,158,166,193,188,173,200,221,159,214,155,186,188,236,231,185,149,208,199,193,191,187,238,163,132,216,190,210,206,159,250,196,193,142,236,212,173,205,190,203,175,202,163,182,230,180,225,166,181
"COG0564",736,1059,652,594,818,640,723,756,477,826,965,614,734,756,582,632,638,665,721,782,729,650,639,720,849,750,611,705,609,700,734,759,738,796,630,663,765,1036,1161,708,826,851,805,720,685,735,785,1013,768,629,785,699,883,831,738,876,784,716,738,675
"COG0565",9,2,2,1,3,9,1,10,121,4,4,17,0,3,0,4,12,3,2,2,14,3,4,0,6,1,4,16,0,17,1,0,5,27,13,3,9,5,1,1,1,19,1,0,10,7,9,7,3,41,1,0,3,14,4,1,0,4,13,21
"COG0566",517,544,486,487,613,581,496,528,317,528,515,567,537,646,686,502,471,569,564,532,563,476,504,506,525,657,512,445,562,552,529,536,629,468,487,510,483,342,386,592,424,479,554,528,533,576,598,366,537,518,433,580,620,531,556,465,512,502,455,520
"COG0567",2,3,3,0,0,8,1,3,72,1,3,5,0,1,0,4,13,8,0,0,7,3,6,1,9,3,5,4,3,5,3,6,8,82,31,17,29,6,0,1,10,18,4,15,8,13,26,16,0,105,4,8,2,3,10,39,1,2,23,42
"COG0568",307,589,114,118,352,199,257,223,436,402,469,146,241,272,279,178,132,147,302,358,283,106,204,245,410,273,184,289,215,246,240,291,218,337,171,169,540,645,764,224,388,352,399,268,257,267,162,568,439,321,506,218,430,359,225,387,241,364,221,242
"COG0569",493,484,474,428,510,455,548,577,350,484,352,439,520,505,384,526,434,540,642,461,531,451,526,567,542,544,441,588,531,583,571,526,585,669,457,492,513,299,337,327,378,608,475,502,502,420,502,291,448,447,404,520,476,371,515,425,512,446,438,541
"COG0571",233,266,215,203,236,154,195,188,79,178,241,183,198,171,181,204,175,210,161,177,172,158,193,234,241,237,153,118,187,169,165,215,185,181,176,198,203,272,274,195,231,161,218,252,208,197,203,275,209,180,199,199,204,167,213,275,216,248,159,179
"COG0572",380,529,333,285,376,196,351,331,116,372,513,299,347,413,227,415,432,291,398,331,331,415,365,397,393,354,310,194,426,355,280,374,381,232,300,459,468,488,512,219,414,254,363,357,369,347,389,448,371,326,446,306,489,439,396,441,432,394,414,249
"COG0573",170,135,123,159,175,148,224,219,169,196,110,165,193,148,250,166,144,147,165,203,184,169,170,209,153,185,137,177,215,186,237,191,195,326,164,219,118,206,95,272,101,212,173,185,215,197,160,103,154,156,99,204,122,142,197,132,204,139,207,213
"COG0574",722,1060,440,588,896,469,599,741,294,657,942,565,850,949,421,597,590,647,922,703,761,710,762,706,922,785,517,414,700,617,685,782,728,449,617,823,965,830,1013,194,842,247,752,843,725,709,741,887,795,703,856,738,936,844,721,761,799,734,721,606
"COG0575",186,265,161,180,162,159,201,175,34,190,241,191,193,164,230,183,164,188,206,257,189,130,176,229,226,235,134,139,172,179,182,199,177,227,156,131,139,222,232,183,225,199,245,188,169,226,182,217,212,169,153,184,213,196,175,260,182,209,143,138
"COG0576",144,172,176,143,165,162,137,129,89,177,184,181,138,139,148,154,130,102,136,142,116,110,149,129,180,147,230,108,138,140,122,138,126,177,130,121,120,154,163,102,179,125,166,150,125,135,141,164,156,161,145,124,219,128,129,147,162,170,109,113
"COG0577",1459,1743,1357,1236,1683,1057,1598,1603,1050,2139,1181,1496,1748,1471,2509,1557,1466,1695,1790,2261,1969,1534,1869,1611,1484,1867,1339,2861,1541,1814,2100,1297,1668,2507,1369,1414,1384,1417,1335,1610,1252,2993,1881,1498,1724,1541,1479,1190,1635,1515,1284,1757,1809,1398,1547,1405,1515,1419,1122,1726
