"","NLF012","DLF003","NOF009","NLM004","NLF005","NOF013","NOM005","DOF008","DLF005","DLM010","DLM015","DLM012","NOM020","NLM006","DOF007","NLM002","DLM027","DLM018","DOM021","DOF014","DLF007","NLF013","DLM020","NLM027","NLM022","NOM013","DLF012","DLM013","DLF001","DLF013","DOF004","NLF007","DLM011","DOF011","NOM012","NLM010","DLM006","DLF006","NLM025","DLM017","DLM009","NLM023","DLM003","NOM002","NOM026","DOM026","DOM015","DLF010","DLM002","DLM021","NOF011","NLM026","DLF004","NOF010","NLF009","NLF001","DLM023","NLF008","DOM016","NOM029"
"COG0772",558,968,469,804,777,557,584,830,782,583,565,542,689,607,398,848,774,796,476,567,385,783,497,744,640,791,820,771,413,771,215,241,163,230,313,203,231,234,275,288,230,165,218,269,191,229,186,266,280,184,199,266,210,233,188,201,218,198,218,202
"COG0773",307,442,313,404,395,306,381,345,373,308,305,430,425,337,279,463,436,397,321,271,222,381,311,375,316,356,348,353,246,335,368,368,330,392,379,343,414,260,551,404,367,317,345,342,406,309,340,395,354,372,303,365,407,318,280,296,383,335,394,351
"COG0774",156,179,199,129,145,148,101,16,142,149,219,21,182,221,207,408,124,182,239,141,130,147,210,24,109,143,17,137,188,127,166,147,215,188,150,147,190,167,260,208,65,201,203,77,112,98,144,94,155,183,185,99,168,179,158,160,92,284,188,175
"COG0775",292,252,307,200,245,215,259,213,241,278,317,298,282,270,254,225,189,228,273,320,295,260,267,233,263,211,247,179,270,266,296,210,354,240,198,225,260,235,208,272,184,301,224,209,257,233,281,192,234,318,272,203,205,269,246,262,275,241,269,299
"COG0776",237,226,312,220,281,301,204,156,222,261,293,155,266,317,293,221,202,215,369,409,296,215,285,127,170,330,122,176,346,283,219,172,268,295,284,203,276,362,306,265,172,229,324,147,278,223,252,240,223,225,231,153,233,282,319,322,224,289,261,217
"COG0777",94,127,51,114,151,84,172,203,165,105,115,124,76,55,46,42,164,113,37,92,53,160,56,261,192,113,211,103,25,122,116,134,55,35,96,128,94,95,81,68,254,80,65,282,202,151,71,98,154,82,73,164,77,64,114,88,145,30,103,93
"COG0778",619,649,611,512,516,545,450,513,510,596,601,406,701,657,778,700,671,581,754,652,711,580,625,444,520,617,491,569,689,599,640,503,723,673,542,529,626,619,747,671,520,771,721,461,512,538,605,486,580,623,582,423,672,738,598,549,470,595,640,678
"COG0779",57,59,25,94,68,57,80,117,109,38,59,46,38,35,22,20,80,72,31,55,40,62,35,148,92,68,86,56,18,72,62,76,37,25,74,90,59,73,74,40,141,48,47,78,90,66,56,131,84,55,44,85,32,41,57,56,95,28,28,40
"COG0780",83,106,90,88,94,76,114,45,100,99,115,24,124,155,101,153,118,119,129,115,100,99,83,49,90,138,31,56,109,82,106,81,129,109,107,109,125,99,166,103,158,83,98,92,128,83,90,54,121,95,90,62,107,107,96,104,59,117,106,95
"COG0781",131,238,127,142,146,131,128,118,173,117,123,181,148,238,142,104,166,185,185,180,166,124,152,154,128,179,81,133,97,160,166,186,165,134,166,137,148,166,159,138,99,163,196,103,121,112,99,206,151,160,151,169,127,187,125,118,147,144,145,174
"COG0782",160,277,159,264,250,143,250,275,230,180,169,217,233,236,130,286,253,222,178,224,151,223,120,254,227,253,189,177,114,215,192,239,184,212,262,191,258,267,285,263,265,182,180,197,245,204,184,291,234,164,187,205,220,215,198,235,174,116,185,230
"COG0783",29,17,89,15,46,84,49,33,39,45,106,82,23,57,79,17,43,32,53,78,68,16,92,105,26,60,29,35,75,64,71,44,39,11,23,72,42,81,27,36,91,108,118,4,33,21,59,31,38,71,63,12,32,48,117,90,34,107,68,74
"COG0784",1452,1078,1301,1278,1499,2081,1766,1537,1096,965,1199,613,691,860,1636,893,757,907,1194,1223,1776,1307,1378,1386,1514,1451,2400,703,1435,1313,523,486,371,271,437,563,431,385,265,251,539,440,484,751,503,457,422,334,442,352,397,446,343,374,538,443,699,265,477,426
"COG0785",1,3,15,5,1,3,3,4,5,28,5,13,4,9,9,4,1,0,1,5,15,0,18,63,0,8,30,16,18,7,5,0,4,1,0,5,4,7,3,0,7,15,20,4,32,15,2,31,4,1,5,14,2,8,3,0,16,7,10,6
"COG0786",87,77,180,100,113,102,192,66,88,96,129,23,61,61,46,59,79,105,59,105,96,127,78,58,173,106,115,137,59,61,159,109,60,32,76,148,122,135,50,67,167,149,71,147,236,102,93,99,111,91,74,98,88,84,110,155,112,67,148,75
"COG0787",395,531,428,480,399,300,341,291,407,386,375,312,562,413,356,594,399,483,464,428,271,388,340,280,412,422,220,387,336,387,405,436,436,537,404,359,375,389,541,557,308,348,403,329,333,376,462,454,401,476,368,398,459,428,303,338,413,418,408,337
"COG0788",61,7,109,7,37,59,41,7,11,63,90,12,28,34,80,4,1,8,96,89,60,22,100,6,19,14,6,51,86,67,74,30,90,17,29,57,25,27,54,26,4,102,86,9,61,59,51,22,25,103,101,13,42,37,54,69,59,74,35,24
"COG0789",247,255,249,276,250,210,388,554,341,345,246,608,162,291,247,190,259,264,214,346,296,286,186,739,309,403,600,386,261,284,344,256,231,236,393,284,320,460,202,223,595,301,338,464,578,271,268,399,326,205,266,246,244,219,223,296,282,180,295,286
"COG0790",118,258,112,66,227,217,204,122,270,152,121,42,113,152,134,144,108,95,74,210,132,185,115,77,176,329,216,163,316,220,145,115,179,47,251,222,375,220,469,155,97,105,107,137,225,113,132,319,145,97,113,144,180,154,144,77,72,186,86,165
"COG0791",523,309,199,411,511,437,581,835,427,366,326,341,206,358,381,166,532,402,302,286,237,452,232,689,566,417,579,350,258,475,483,778,303,218,543,477,364,535,180,278,627,300,261,892,395,421,375,568,445,360,404,688,288,389,410,362,774,364,302,305
"COG0792",103,126,94,102,132,92,87,94,109,60,89,124,87,104,83,120,68,102,126,115,139,88,90,47,108,75,60,116,124,108,99,119,138,101,115,85,105,133,91,145,48,112,96,93,107,120,126,128,104,86,114,111,103,118,109,140,73,103,92,111
"COG0793",1528,1232,1945,1236,1144,1393,707,314,1015,1318,1444,212,1544,1395,1946,1714,872,1100,1917,1218,1559,1041,1405,145,993,1158,382,796,1988,1012,1244,1180,1704,2014,954,1225,1139,1039,1346,1369,452,1315,1362,682,727,1264,1458,682,1004,1344,1268,919,1239,1641,1286,1321,860,1662,1558,1362
"COG0794",143,124,160,113,74,80,160,47,125,212,115,57,227,222,181,228,126,131,193,108,127,116,114,58,94,140,63,111,142,111,131,76,179,399,114,91,119,156,174,193,90,177,161,95,168,114,111,94,117,147,107,88,174,164,116,178,94,223,160,143
"COG0795",233,392,317,382,275,183,233,36,102,179,287,73,490,303,268,819,265,228,312,240,274,100,272,45,167,253,47,151,278,188,275,203,262,495,299,204,411,312,595,389,137,306,390,85,160,105,175,192,282,298,297,136,412,448,226,231,149,360,338,262
"COG0796",216,232,200,266,232,198,193,244,223,187,221,212,249,175,145,289,249,233,224,227,148,204,189,277,183,171,172,176,170,235,218,200,219,255,194,199,214,212,246,220,242,180,188,168,213,228,215,228,201,218,170,236,231,231,187,216,209,192,202,259
"COG0797",1,74,15,24,8,0,52,1,12,33,6,11,91,27,12,122,60,17,3,3,8,12,3,11,14,28,6,15,4,3,17,15,8,13,58,16,64,17,49,83,46,26,9,7,63,0,4,33,32,16,4,1,78,50,2,11,12,23,19,9
"COG0798",11,19,17,9,11,46,5,50,4,8,10,62,5,3,28,5,37,46,65,20,58,5,22,2,6,10,1,32,7,44,4,16,12,11,16,45,13,20,10,62,3,26,9,3,7,26,25,40,5,20,24,10,13,57,13,17,11,3,5,16
"COG0799",104,137,87,93,118,93,80,115,93,87,101,112,102,133,95,107,113,110,95,137,130,102,79,107,98,138,77,88,125,111,93,114,137,113,139,91,130,136,155,130,104,102,119,100,109,116,125,121,128,87,115,74,106,105,131,119,100,86,81,124
"COG0800",172,126,126,121,161,141,159,121,106,189,145,78,124,153,119,153,138,190,154,147,140,161,125,133,174,120,58,186,145,165,140,126,180,184,155,129,134,167,91,170,103,113,112,167,172,151,206,222,128,138,115,163,141,145,171,127,182,151,118,140
"COG0801",100,150,100,95,92,72,69,93,107,93,90,171,91,113,65,142,70,109,129,113,93,116,89,115,89,98,93,144,72,113,111,122,101,114,99,90,89,97,175,96,54,84,98,49,102,75,110,95,99,112,77,98,99,93,82,69,74,97,96,114
"COG0802",110,173,108,156,113,106,120,134,170,136,86,189,121,131,102,151,149,178,119,103,83,138,71,151,118,173,165,130,80,133,100,131,112,142,128,112,100,143,195,135,113,105,121,150,149,108,94,168,159,92,129,145,128,114,103,91,109,84,108,116
"COG0803",166,164,125,139,129,146,203,325,175,181,133,435,198,206,129,65,323,181,212,188,95,173,150,355,168,173,80,133,74,189,171,158,147,104,160,182,128,160,140,138,250,137,202,154,213,131,243,191,184,182,141,151,163,187,133,165,131,184,162,172
"COG0804",30,8,5,20,27,5,13,32,24,55,3,30,13,8,7,4,5,13,29,24,8,11,1,123,12,55,156,17,13,24,20,50,7,6,5,36,6,9,88,18,137,26,61,25,128,24,11,30,8,2,11,24,5,24,9,8,41,10,34,17
"COG0805",90,101,146,31,126,108,107,59,97,129,118,150,72,170,73,83,65,152,97,188,135,102,178,73,60,96,30,69,86,109,89,103,142,124,83,87,66,100,193,99,69,97,112,45,84,112,76,89,88,107,112,61,53,110,131,164,123,226,108,86
"COG0806",70,212,43,181,121,68,81,138,109,55,73,164,118,75,82,182,166,124,49,96,54,106,71,133,105,112,90,118,48,143,91,120,59,138,146,83,128,91,155,117,158,64,60,77,137,89,73,166,136,67,87,121,121,104,85,77,121,57,75,53
"COG0807",199,245,168,216,200,157,172,123,171,201,195,76,271,208,185,306,265,241,206,188,174,180,200,72,221,225,90,160,167,149,243,212,199,235,210,193,221,180,256,296,132,225,204,231,177,150,167,130,228,203,194,170,233,238,217,201,166,221,235,222
"COG0809",415,501,526,387,389,315,201,137,365,382,416,66,479,434,360,638,302,434,532,384,317,394,407,187,330,390,228,313,355,375,314,377,535,596,373,366,450,310,440,474,225,394,369,289,296,377,393,373,390,437,332,374,455,486,361,400,303,423,459,388
"COG0810",3,2,3,10,0,6,16,1,8,20,7,8,14,6,8,18,0,2,5,0,3,5,4,17,7,10,6,13,1,2,13,1,9,1,5,11,4,38,48,3,49,2,8,1,27,0,4,6,1,5,6,2,0,6,5,6,10,12,14,8
"COG0811",224,184,433,221,217,218,133,32,181,281,359,46,326,296,280,262,176,178,413,273,212,191,273,54,152,249,30,173,336,225,282,116,446,442,200,197,188,324,309,321,139,306,323,105,220,167,229,120,198,408,270,140,270,295,251,313,192,325,355,246
"COG0812",232,244,148,196,237,197,186,270,233,176,205,334,184,153,178,229,233,247,177,223,144,217,173,249,248,223,212,237,138,209,232,197,173,224,235,180,221,192,251,255,282,176,184,184,201,186,218,240,239,202,198,217,177,193,199,188,170,166,179,157
"COG0813",56,80,30,55,66,55,88,54,126,56,33,29,23,30,28,20,60,85,27,48,21,44,18,100,75,82,107,68,26,44,42,53,42,24,57,58,77,43,23,31,34,54,36,72,124,31,46,101,68,49,45,84,42,34,43,45,90,75,48,40
"COG0814",25,9,37,55,54,17,508,128,25,336,63,105,52,78,82,77,145,83,48,16,56,31,37,77,175,34,80,85,31,17,86,31,87,20,48,73,64,150,30,24,140,67,21,60,347,6,24,89,43,15,20,42,13,58,19,15,20,43,65,158
"COG0815",25,12,11,12,17,3,70,15,24,37,7,13,55,19,6,16,9,11,15,17,15,22,5,10,31,27,15,24,6,13,20,15,11,3,14,36,7,40,92,39,47,23,15,1,57,2,6,22,14,22,16,7,15,22,20,9,13,28,28,26
"COG0816",112,175,77,91,135,120,89,142,149,78,128,163,119,114,95,115,157,128,88,136,95,106,93,170,108,142,94,123,99,136,118,140,115,103,121,104,139,157,122,129,137,129,111,112,122,111,103,156,165,147,114,116,150,121,141,85,103,87,114,126
"COG0817",94,95,90,69,90,79,48,54,99,103,103,118,92,77,88,154,70,101,88,121,113,74,84,14,61,86,32,106,107,94,87,86,123,151,98,81,97,122,138,124,39,115,86,37,89,108,127,129,87,105,120,115,105,134,102,75,95,127,84,92
"COG0818",40,46,77,21,44,30,56,32,53,76,65,22,37,64,37,23,27,48,89,85,59,69,38,106,52,37,14,43,48,39,58,21,78,30,24,45,31,69,41,48,65,69,39,27,107,54,60,56,31,60,55,68,21,35,57,64,41,67,41,94
"COG0819",21,16,4,24,31,5,27,74,27,47,12,194,12,11,4,5,32,18,20,40,8,20,9,21,17,45,44,43,1,46,21,40,21,7,23,18,18,46,21,24,28,19,22,14,56,19,8,36,16,33,18,24,8,9,36,53,23,8,6,8
"COG0820",115,97,69,113,111,73,94,78,101,65,75,89,93,75,62,117,97,113,68,111,55,82,73,77,93,187,100,128,63,106,241,347,212,214,430,309,418,266,387,281,271,232,293,267,229,315,231,347,296,242,280,247,206,258,232,178,262,222,241,218
"COG0821",350,294,310,354,290,307,233,233,212,207,383,281,330,267,239,464,265,336,445,333,205,321,347,122,288,248,162,329,167,278,325,285,376,452,275,306,322,295,282,375,194,297,280,233,204,272,375,246,252,395,308,317,365,363,299,356,290,347,367,343
"COG0822",218,294,164,195,310,159,186,183,263,153,194,184,205,149,130,199,205,239,161,233,132,258,146,197,222,224,222,330,127,234,209,266,145,159,245,207,201,219,262,228,254,166,148,286,221,178,207,369,245,205,213,341,175,184,199,200,194,138,202,211
"COG0823",66,45,310,64,80,362,145,112,112,163,278,127,61,176,234,49,26,63,141,77,339,114,321,78,51,76,185,102,156,71,71,147,229,90,104,232,183,149,76,118,89,305,139,159,189,315,224,95,76,163,249,84,59,124,199,287,153,255,102,230
"COG0824",98,75,139,35,85,98,121,29,125,134,123,47,80,152,123,22,38,83,150,135,149,95,126,61,105,139,113,87,130,135,126,105,155,78,53,123,77,143,80,113,93,160,95,101,154,181,110,89,83,141,102,78,97,96,144,157,66,145,151,146
"COG0825",106,138,49,162,154,91,188,217,143,99,101,125,70,59,43,29,163,111,36,89,66,168,52,216,185,127,196,87,22,88,119,140,67,35,123,172,161,71,103,72,295,81,54,255,188,140,95,99,155,72,80,177,86,76,96,89,144,46,109,93
"COG0826",668,785,589,744,683,581,654,622,761,662,646,543,667,659,484,819,558,718,563,647,488,692,590,506,671,736,514,607,455,647,665,640,569,708,891,657,669,597,696,836,558,605,528,709,636,817,725,848,713,632,621,804,638,659,573,616,683,677,728,690
"COG0827",877,692,280,938,1224,912,769,788,784,781,521,842,435,486,674,370,404,754,798,745,465,885,576,569,1396,720,529,623,601,980,567,1317,717,916,960,930,577,878,707,661,509,361,648,992,355,1058,1760,583,945,762,613,1161,292,1067,778,632,1677,876,487,565
"COG0828",6,22,11,26,26,10,36,39,38,34,13,13,11,15,7,3,25,11,18,25,21,23,11,33,18,41,27,25,5,24,19,28,19,15,43,29,19,37,29,21,27,13,9,28,52,23,20,74,25,18,16,40,13,11,23,12,33,9,15,23
"COG0829",9,4,4,12,7,8,6,25,17,15,3,13,5,4,2,0,1,3,11,9,6,3,0,43,6,23,87,1,15,8,0,12,0,0,0,5,0,1,18,1,25,2,9,10,18,3,1,1,3,1,1,3,1,2,6,0,8,1,1,3
"COG0830",4,1,1,4,3,1,0,7,5,6,0,2,1,1,0,0,2,6,2,4,1,2,2,19,3,8,25,0,1,0,8,18,2,3,3,8,2,6,39,14,60,1,28,15,77,13,1,10,6,4,7,9,4,10,4,3,6,3,16,5
"COG0831",5,1,6,4,6,1,2,8,7,6,0,5,4,8,0,0,1,4,6,3,3,1,2,25,3,13,43,1,4,2,7,13,0,3,3,7,1,10,32,4,30,9,23,11,40,4,6,6,2,3,2,10,2,4,1,3,2,2,7,5
"COG0832",5,2,3,2,4,2,5,13,4,18,0,9,1,1,0,0,3,4,4,7,0,2,2,38,4,12,39,5,8,3,5,29,1,1,2,5,2,6,23,4,35,6,24,18,58,12,2,6,3,2,5,8,4,11,5,4,8,3,6,8
"COG0833",1,8,9,14,2,1,87,40,12,65,5,134,33,56,23,13,87,39,18,31,13,12,8,227,28,25,40,28,13,10,31,0,12,76,0,13,1,29,8,11,177,27,4,42,73,0,3,18,35,11,2,1,2,9,1,45,1,71,26,34
"COG0834",532,607,373,651,590,408,760,1137,466,732,393,1293,546,410,328,240,1237,727,353,626,444,543,327,1651,669,570,811,720,232,544,552,628,433,386,571,605,459,655,764,532,1202,530,370,677,1108,361,525,704,575,403,420,621,514,448,492,476,558,366,510,514
"COG0835",77,53,21,89,184,88,103,58,84,25,59,3,69,14,7,10,64,89,24,61,67,157,47,6,184,120,9,29,5,14,85,144,11,36,98,125,122,44,138,29,239,27,10,168,160,66,59,69,109,30,41,72,62,48,86,85,19,3,63,81
"COG0836",258,423,309,448,382,299,231,129,322,359,288,47,819,357,409,550,332,351,433,254,374,358,280,46,439,334,35,107,361,169,311,303,286,396,368,357,510,235,402,414,296,220,304,291,235,259,281,197,363,219,256,200,450,361,245,287,357,268,369,365
"COG0837",0,2,7,0,1,0,49,5,1,19,4,13,28,11,6,5,1,0,3,0,4,0,4,7,8,2,5,6,6,2,10,0,3,0,0,0,1,9,54,0,2,2,1,0,20,0,1,9,0,6,1,0,1,2,3,0,1,4,10,14
"COG0838",64,68,78,34,47,48,31,14,34,47,75,14,58,59,41,95,44,46,81,67,60,40,46,6,43,49,10,28,55,50,57,43,112,104,48,33,62,64,51,84,10,74,69,14,46,44,57,30,44,73,35,30,59,83,62,60,33,65,62,69
"COG0839",93,93,171,60,84,73,51,8,58,53,110,10,131,101,95,110,39,69,151,84,104,51,103,2,62,78,6,43,106,75,59,58,128,135,58,76,105,82,78,112,12,117,84,29,38,71,94,37,70,126,72,57,126,88,96,114,55,120,130,99
"COG0840",836,477,255,1098,2240,979,1231,348,617,394,917,74,575,199,103,108,695,1018,316,547,702,1902,615,29,2342,881,113,209,44,181,781,1505,110,292,957,910,1298,548,1006,462,1986,284,323,3878,1439,876,970,689,1079,293,570,945,672,679,923,988,141,78,1017,751
"COG0841",3348,1130,3940,792,2167,3253,1943,485,1686,3386,3998,717,2038,2683,4041,1922,1199,2079,4324,2483,3110,1862,4465,323,1874,2067,460,2064,3109,2710,3550,2090,3429,2854,1700,2760,1897,2576,1094,2221,568,3523,3666,1261,1347,2238,3152,1379,1714,4287,3271,1604,2376,3078,2623,3030,2519,4023,3895,2505
"COG0842",764,607,972,431,600,656,533,166,456,771,821,170,647,671,1024,686,586,476,892,688,889,512,932,520,480,596,348,542,929,551,636,551,792,821,398,710,564,676,624,767,585,812,679,345,427,555,643,386,506,663,881,330,657,790,617,629,498,881,780,682
"COG0843",1,0,5,0,0,0,56,13,0,56,1,11,17,16,7,7,1,0,6,0,4,5,2,8,37,185,15,12,2,1,7,0,8,0,25,2,0,13,4,2,4,9,1,2,36,0,3,19,0,0,2,0,0,0,0,1,0,9,4,10
"COG0845",2061,1484,3248,1203,1682,2450,1318,426,1531,2511,2812,492,1847,2289,3237,2026,1344,1691,2968,2101,2827,1588,3170,480,1325,1765,761,1536,2905,1909,2402,1488,2674,2257,1522,2125,1863,2093,1417,2032,613,2665,2622,1050,1209,1814,2243,1121,1515,2750,2606,1312,1951,2455,2236,2282,1687,2809,2823,2172
"COG0846",221,275,145,436,320,217,238,467,267,199,208,292,345,139,82,535,337,329,153,284,260,291,164,283,329,292,224,233,113,284,224,295,236,211,299,185,247,191,361,317,470,175,202,338,267,253,228,312,229,251,200,237,329,192,245,228,491,189,209,193
"COG0847",188,169,304,154,204,131,196,121,113,177,210,110,260,229,226,405,361,208,259,222,214,144,208,320,166,196,79,99,207,190,220,132,253,232,401,178,267,261,376,202,365,193,244,106,194,160,187,166,193,220,177,148,241,248,204,166,124,249,212,272
"COG0848",4,10,38,8,9,8,48,9,12,51,17,25,36,58,48,21,35,17,17,10,21,11,27,54,17,40,9,28,12,5,6,3,14,24,6,7,4,8,16,2,33,13,4,7,27,0,8,5,5,2,13,1,8,6,2,19,5,10,13,3
"COG0849",158,260,138,295,194,151,117,99,231,219,163,71,318,204,102,351,222,191,150,136,154,308,179,179,184,182,53,70,73,113,190,175,139,285,219,170,270,100,354,277,272,129,191,109,187,97,128,228,153,148,151,192,321,220,126,112,72,131,217,147
"COG0850",28,64,18,40,48,27,66,56,67,31,34,29,36,17,12,10,40,45,11,22,24,66,14,53,73,46,8,15,12,18,47,60,12,42,41,39,41,32,74,24,94,26,13,109,103,37,17,85,67,15,22,42,19,26,41,46,17,14,36,36
"COG0851",10,21,6,19,33,13,35,9,41,10,23,4,7,15,6,9,11,12,7,12,10,30,3,11,29,23,37,5,9,11,9,4,3,3,10,4,4,9,6,2,12,5,3,21,15,8,2,10,8,1,4,13,5,3,9,14,3,1,2,4
"COG0852",210,128,214,94,158,131,92,28,127,200,175,27,195,232,177,352,64,201,232,160,153,181,180,16,144,124,22,98,191,136,158,166,208,177,134,118,151,127,124,215,10,173,191,46,63,137,171,60,109,240,191,135,201,187,127,167,110,209,174,203
"COG0853",73,105,72,50,72,64,76,45,65,79,63,19,99,55,54,81,57,70,85,59,70,55,57,43,53,83,80,47,95,61,68,85,74,68,54,62,68,73,73,65,40,89,83,79,50,75,60,52,85,61,68,57,101,91,81,85,43,80,76,94
"COG0854",87,23,157,6,44,83,54,12,70,133,109,19,60,119,94,30,17,94,116,108,128,75,108,6,57,64,15,69,100,83,109,61,150,47,47,86,47,80,49,80,27,131,69,35,50,107,72,29,35,127,124,62,53,59,90,92,67,93,103,134
"COG0855",393,330,443,314,358,447,343,432,491,438,448,549,355,486,390,491,470,585,426,455,484,499,467,303,468,375,622,341,409,419,348,397,460,441,288,476,283,319,309,351,365,371,296,444,282,541,349,232,393,418,390,365,277,324,393,457,439,344,460,577
"COG0857",1,1,6,1,0,1,107,81,2,40,6,245,53,10,15,21,23,25,8,38,13,1,5,24,30,0,28,13,5,17,19,0,10,0,1,1,0,16,77,3,7,6,0,7,16,0,5,10,1,4,8,2,0,5,3,2,4,13,15,24
"COG0858",102,174,97,115,147,110,115,127,138,92,84,179,137,144,107,135,140,136,113,131,97,111,86,112,107,135,108,123,95,138,90,136,149,126,148,102,158,134,143,120,82,118,101,87,132,99,125,163,150,123,114,109,114,126,88,131,134,91,111,127
"COG0859",88,195,220,283,142,120,270,41,101,361,113,73,268,265,284,366,162,120,195,98,176,117,178,126,145,238,58,204,270,106,50,31,59,101,69,41,79,69,112,58,84,84,78,25,127,37,38,73,48,46,40,26,76,72,62,56,33,75,85,41
"COG0860",334,375,255,469,453,335,480,469,420,347,347,219,225,344,259,352,219,383,227,315,263,455,266,561,501,424,605,381,228,488,406,373,254,296,429,336,398,384,388,315,534,257,275,661,613,410,340,424,438,235,269,414,304,286,364,319,339,358,356,342
"COG0861",5,98,11,85,33,2,187,100,18,186,20,231,230,107,25,178,166,45,34,33,28,5,12,98,62,59,44,51,21,18,39,6,27,174,65,10,64,60,283,72,128,27,18,58,191,2,7,71,77,16,4,2,118,60,5,58,14,84,74,49
"COG0863",113,116,63,94,118,73,71,32,124,112,114,35,31,104,68,117,88,52,112,138,98,104,99,35,62,134,139,54,59,107,204,369,174,147,473,203,448,390,145,345,79,187,323,188,180,271,232,315,351,359,275,300,322,191,399,278,301,269,169,382
"COG0864",0,3,7,3,2,2,19,1,0,12,2,6,6,10,7,6,3,0,2,4,6,9,3,5,5,3,5,21,2,7,15,2,7,1,2,7,1,19,1,1,3,9,7,3,17,0,2,10,7,3,3,3,7,4,6,4,5,4,11,5
"COG1001",85,61,94,59,83,99,137,173,114,95,86,92,55,47,81,40,144,101,45,96,96,64,48,165,104,108,282,205,47,144,100,108,74,28,83,111,40,123,51,69,86,91,147,164,139,110,74,196,92,79,111,119,58,85,84,57,140,121,156,76
"COG1002",159,364,344,388,350,265,195,493,339,413,119,289,98,411,284,85,502,689,409,583,682,192,133,362,588,515,391,304,353,257,348,373,312,405,751,364,421,126,203,159,305,317,287,55,202,190,379,321,513,434,221,230,266,540,539,347,479,233,239,731
"COG1003",279,64,349,19,160,192,157,22,107,160,295,48,130,247,378,105,60,188,363,173,276,119,349,10,184,166,35,159,309,228,236,158,282,143,113,194,105,168,74,192,29,275,307,103,73,167,206,119,187,358,309,166,140,237,180,197,146,383,250,263
"COG1004",434,386,367,272,374,384,241,249,325,333,460,268,368,315,365,493,187,264,338,560,351,251,409,246,224,335,98,253,553,306,358,358,414,560,260,358,342,369,495,380,211,443,412,186,242,371,336,215,454,461,474,255,381,287,418,346,307,447,381,369
"COG1005",139,138,139,98,123,94,53,22,96,130,116,23,160,135,145,260,58,129,160,101,108,89,120,10,104,94,10,57,129,89,86,115,158,165,102,96,135,86,98,180,12,114,112,29,57,107,137,57,94,115,147,79,177,168,108,106,65,116,127,103
"COG1006",5,1,3,1,2,1,2,0,2,2,4,0,6,2,7,2,0,5,4,2,4,1,3,0,0,15,0,8,0,7,10,5,5,1,6,3,2,13,1,3,0,6,10,3,6,0,1,6,8,4,5,2,4,4,0,0,5,3,5,0
"COG1007",186,174,232,108,182,137,102,23,119,192,187,30,241,205,211,325,107,164,250,143,209,126,161,8,124,148,30,82,243,124,136,154,236,298,131,135,186,140,184,221,22,151,169,66,86,174,168,65,136,217,180,84,233,227,150,136,98,214,175,197
"COG1008",183,187,221,95,179,171,114,19,135,180,226,23,262,180,205,345,101,182,303,129,71,160,210,2,128,78,22,122,156,156,152,170,221,185,156,135,202,101,163,222,8,196,168,23,43,81,198,72,100,282,187,118,251,212,134,170,91,274,163,212
"COG1009",281,242,271,198,148,171,167,14,106,178,180,38,402,153,209,431,167,182,298,148,119,104,214,21,156,128,36,147,132,202,168,178,235,295,134,127,172,137,209,261,31,167,189,37,95,113,186,95,129,284,159,147,305,342,175,145,114,250,172,155
"COG1010",85,47,93,55,92,110,68,79,48,42,123,32,39,35,35,15,81,47,76,56,41,68,50,55,89,64,41,82,44,54,120,80,70,45,71,85,59,88,34,86,29,109,55,123,66,64,90,69,70,80,72,84,60,94,98,90,89,48,76,48
"COG1011",393,450,394,357,346,367,385,475,383,400,350,464,540,444,492,371,503,362,507,459,494,413,386,394,399,381,310,355,410,501,390,346,479,570,404,346,330,416,471,453,198,410,432,334,365,517,487,348,444,417,393,333,385,501,457,412,362,381,392,420
"COG1012",316,220,460,230,315,316,981,799,315,1009,341,959,286,313,325,195,566,320,259,373,545,297,309,1143,491,350,902,640,452,567,485,264,310,220,301,557,345,466,159,240,1023,452,326,459,844,448,386,598,287,301,357,308,281,337,327,284,302,337,412,408
"COG1013",936,849,940,672,926,623,593,432,776,681,907,204,1043,769,680,1053,899,1000,954,762,556,738,910,244,748,841,623,1124,636,727,856,771,889,878,738,692,845,794,777,1025,279,829,767,903,510,571,961,804,757,1061,884,860,900,940,678,844,706,988,907,757
"COG1014",1114,854,1209,706,1042,783,627,458,988,900,1076,202,1034,896,859,1171,972,1215,1231,912,791,972,1067,228,812,1022,575,1343,830,954,924,1009,1119,974,865,909,958,953,882,1127,380,978,964,987,629,768,1112,917,812,1284,1109,916,1007,1104,848,991,893,1122,1138,901
"COG1015",81,56,44,116,109,92,185,185,100,88,70,97,44,106,50,38,133,85,49,49,50,110,45,222,159,108,220,113,56,73,101,122,72,62,98,97,50,111,60,78,117,76,56,165,124,119,122,121,67,81,91,138,74,57,102,92,167,93,82,72
"COG1017",2,1,14,4,1,1,76,17,0,37,6,9,9,18,11,7,0,1,4,3,12,2,2,19,17,2,10,8,5,1,16,0,10,1,4,0,2,13,6,1,27,16,0,0,50,0,1,9,2,0,0,1,4,8,3,1,4,11,19,23
"COG1018",0,5,16,3,8,1,182,14,3,118,9,33,24,35,21,22,4,3,14,4,14,9,7,75,55,11,26,46,4,6,56,0,20,3,15,3,0,48,19,2,40,30,5,6,83,0,4,35,8,6,1,2,9,20,3,4,20,31,31,39
