"","NOM026","NOM013","DLM003","NOF012","NOF006","NOM001","DOF012","NLM016","DLM009","DLM001","DOM003","DOM016","DLM014","NOF005","NOF002","DOM022","NLM007","NLM006","NLM024","DOM018","DLF013","DLM021","NOM002","NLM027","NLM032","DOM024","DLF004","DLM028","DLF007","NLM021","NOM008","DOM010","NLF010","DLF001","DLF006","NOM004","NLM029","NOM012","DOF007","DOF011","NOF007","DOM019","DLF009","NOF013","DLM027","NOF009","NOM019","DLM013","DOM021","NOM025","NOM015","DOF006","DOM023","DLM024","NOM014","NLF012","NOM028","NLM017","NOF011","NOF010"
"COG0489",539,552,597,745,720,598,652,972,385,837,771,660,1169,608,700,778,585,744,784,696,780,603,503,348,604,632,725,514,722,742,965,1024,745,982,576,683,442,498,970,1067,478,803,670,903,694,674,622,574,1123,889,645,1051,725,517,765,729,706,811,800,776
"COG0490",1,15,7,8,3,1,12,1,3,11,0,11,2,3,1,1,4,2,5,2,8,4,2,3,0,3,6,2,0,1,5,4,4,1,21,11,8,8,5,0,0,6,4,5,1,9,0,3,7,0,3,7,3,1,7,6,1,11,8,1
"COG0491",349,297,275,349,211,218,351,203,234,221,233,232,246,300,252,225,282,227,199,221,229,238,272,264,362,247,222,347,287,299,389,246,165,210,383,250,423,327,225,212,245,257,291,218,310,225,367,356,241,241,269,242,232,408,257,247,255,210,324,267
"COG0492",350,262,237,271,187,267,366,150,341,223,259,321,252,274,208,236,302,239,249,253,294,197,268,493,268,256,228,198,228,280,191,293,195,190,306,243,270,244,166,194,228,216,277,242,439,233,293,392,192,221,290,239,243,264,263,240,346,202,238,253
"COG0493",709,800,541,577,587,1281,473,925,1016,916,1069,855,764,793,639,689,716,675,1408,926,842,810,1166,615,820,795,1031,778,525,892,693,906,569,560,712,584,833,937,540,959,682,829,741,691,908,689,910,970,574,933,811,690,889,1112,826,747,861,658,709,826
"COG0494",795,518,307,620,285,344,801,237,848,334,541,385,330,452,504,295,388,323,214,434,427,285,578,865,749,428,383,609,463,435,279,353,383,273,555,373,560,618,291,257,476,396,684,410,609,251,452,575,257,433,358,253,224,600,297,395,504,606,440,347
"COG0495",422,570,486,562,465,699,499,761,589,638,543,580,636,572,425,616,744,523,817,734,506,562,497,488,590,546,578,525,418,614,594,564,577,462,431,501,613,551,410,608,545,560,472,473,631,611,652,586,626,585,590,608,709,363,565,662,528,423,507,642
"COG0496",87,95,114,76,147,198,90,185,49,131,154,158,122,88,108,122,118,145,249,141,101,155,81,25,62,107,135,83,130,128,151,130,140,116,117,137,67,98,110,200,130,146,75,92,133,133,104,77,116,118,128,155,207,45,169,109,69,104,147,167
"COG0497",281,292,290,266,308,391,371,349,350,358,326,323,325,288,358,306,275,310,354,372,334,380,299,368,402,293,337,265,236,280,312,371,247,203,316,201,404,398,181,258,278,337,285,230,439,242,375,376,285,228,254,165,379,151,299,317,305,286,328,327
"COG0498",212,357,280,223,248,345,260,307,450,333,301,269,318,276,274,251,316,333,321,340,326,272,324,328,340,290,270,296,227,321,251,289,287,184,294,243,311,335,177,324,249,284,254,258,366,267,378,348,273,261,316,255,342,238,294,347,295,199,280,343
"COG0499",49,96,84,69,108,27,72,8,116,189,37,119,88,76,134,99,57,90,47,40,119,100,47,20,32,61,56,97,120,89,51,105,74,135,126,122,49,60,155,46,54,71,181,81,65,78,93,178,70,78,122,143,55,1,42,60,70,135,98,87
"COG0500",382,213,221,173,215,179,269,98,490,188,192,211,204,252,306,205,220,242,155,264,277,195,328,470,329,246,157,308,299,244,497,596,641,666,896,745,919,759,623,477,660,690,911,732,640,522,839,783,483,787,711,654,372,1126,404,653,827,1101,796,570
"COG0501",144,132,278,126,182,152,230,165,188,178,230,190,233,111,219,209,156,190,183,174,198,179,79,141,104,221,174,126,157,206,184,208,135,233,150,178,67,219,349,180,153,171,216,190,157,265,139,126,290,132,125,166,215,151,225,135,173,130,160,181
"COG0502",267,233,314,231,334,153,181,33,277,345,128,368,357,310,378,306,252,303,154,392,326,399,352,199,229,355,203,255,318,325,340,389,350,301,269,318,263,171,375,194,303,288,147,333,205,344,254,246,386,247,323,316,254,163,405,336,334,249,325,281
"COG0503",354,283,230,164,233,393,487,354,363,224,328,243,268,278,280,337,270,261,387,275,307,249,223,413,312,276,248,274,254,236,279,220,352,269,300,322,276,330,258,272,248,283,190,239,346,249,344,270,230,269,285,259,376,200,314,262,240,209,235,296
"COG0504",327,349,314,484,277,365,353,379,411,374,367,309,367,396,265,380,339,258,383,390,374,344,389,368,384,356,295,395,260,365,292,364,321,268,326,271,370,340,270,336,271,366,330,272,440,320,452,401,378,318,349,311,359,238,322,373,263,245,365,322
"COG0505",173,208,206,161,202,290,352,248,255,240,245,240,243,219,205,259,211,199,254,239,281,267,258,327,262,205,247,209,154,236,242,268,201,134,267,194,217,240,136,218,206,220,188,169,316,210,247,327,204,241,277,216,228,141,250,247,210,178,200,214
"COG0506",152,102,56,89,98,26,64,7,28,69,57,166,91,147,115,76,155,84,156,60,116,86,71,20,70,112,123,233,198,117,187,75,290,233,81,199,48,23,100,79,134,76,206,211,16,239,46,88,66,269,193,215,65,161,134,104,92,133,153,89
"COG0507",682,1412,1023,1217,1081,1060,750,1594,995,1090,1020,1080,1141,1109,1049,1130,1398,1398,1008,1144,1052,1096,1170,1327,1189,1299,1391,928,949,1114,1123,1122,753,875,1218,756,1554,1360,841,994,1975,1209,763,1048,913,853,1213,865,930,1205,986,829,867,4352,1278,1242,1020,1145,1160,1049
"COG0508",142,13,109,45,104,11,60,5,30,100,83,93,56,51,109,48,35,68,37,48,69,80,13,187,31,31,43,167,125,39,40,26,43,42,66,81,34,23,141,8,44,44,198,61,38,88,46,76,35,83,59,111,28,214,34,25,95,80,56,60
"COG0509",56,64,83,50,69,14,66,11,21,67,52,69,73,75,61,48,63,115,50,33,86,56,52,9,33,65,42,65,114,64,79,58,117,103,106,101,32,36,106,62,61,58,93,45,29,91,53,36,87,84,70,94,69,68,80,49,77,61,85,67
"COG0510",68,53,31,115,93,53,79,72,447,25,34,66,34,111,46,27,25,36,16,66,20,44,96,217,143,43,48,27,50,41,32,21,25,15,35,33,39,45,33,6,98,17,93,91,75,12,18,20,41,32,78,29,12,87,55,90,41,19,11,43
"COG0511",228,187,154,175,199,130,185,199,183,151,116,203,204,253,139,153,233,208,268,119,164,114,158,146,154,172,183,139,273,167,196,225,347,238,155,340,140,145,242,204,178,171,92,231,182,262,122,149,173,289,240,287,276,109,218,189,214,193,192,183
"COG0512",161,132,147,72,122,163,115,181,90,120,191,102,88,112,121,112,92,127,170,115,131,123,156,141,100,142,101,166,107,105,123,106,150,108,99,107,105,106,117,214,141,101,215,76,135,133,136,80,159,93,87,94,148,161,146,102,147,113,104,119
"COG0513",225,193,199,197,240,175,192,125,272,215,175,292,263,244,227,283,303,250,248,232,193,278,147,187,166,198,174,219,259,235,776,678,933,753,566,869,533,434,823,700,698,724,637,637,681,853,578,532,837,864,812,924,767,587,830,722,683,649,616,721
"COG0514",503,1132,928,804,1347,1225,470,1318,524,1087,997,1000,1127,896,1031,1284,1017,1213,1592,1024,935,1167,500,253,593,1085,1145,663,1157,835,1196,873,1411,1053,716,1137,685,851,1226,1784,1079,874,596,893,883,1281,733,704,1191,880,1065,1152,1271,234,1167,1001,870,952,1166,1302
"COG0515",698,848,254,811,272,482,775,509,597,463,577,272,373,503,412,236,380,461,133,454,719,304,740,971,955,560,323,828,259,677,352,441,595,300,545,147,1416,660,342,480,431,546,714,342,738,174,1021,747,287,297,395,135,467,172,540,475,583,302,515,892
"COG0516",250,345,323,369,324,427,444,429,421,401,417,355,339,350,352,388,353,346,500,387,353,378,342,503,346,315,352,353,291,345,321,394,274,271,367,313,355,351,287,433,270,352,302,264,469,337,403,340,357,340,380,355,420,233,337,345,376,319,298,374
"COG0517",165,184,168,151,111,238,215,250,183,179,237,179,145,145,124,172,138,142,233,140,152,158,154,250,153,116,155,152,89,133,400,522,366,283,520,379,454,526,350,764,356,422,515,329,704,391,555,462,437,365,407,362,584,356,421,436,420,350,372,484
"COG0518",342,318,313,378,385,438,409,341,454,394,355,436,409,433,397,404,398,289,499,319,388,517,317,506,386,376,367,380,361,443,480,438,371,444,385,448,409,332,414,382,331,381,311,340,470,446,453,315,365,425,434,462,368,217,536,419,374,343,400,431
"COG0519",293,349,304,371,383,409,370,293,362,368,326,442,418,456,387,399,458,284,524,329,401,503,389,354,341,377,420,371,404,407,501,376,412,435,404,492,359,358,403,346,345,327,309,346,437,461,452,336,369,383,466,413,368,231,542,377,403,321,419,396
"COG0520",358,322,266,405,251,342,362,321,378,317,440,349,329,282,324,387,319,304,375,329,339,338,384,382,379,235,304,286,247,331,346,388,303,207,294,260,274,322,237,460,323,371,301,233,364,267,308,414,329,348,322,279,304,257,308,326,308,244,313,315
"COG0521",120,40,24,26,32,42,78,8,102,25,98,51,23,53,50,60,56,53,32,64,49,42,97,83,87,30,22,50,18,32,21,40,36,21,60,33,35,47,22,46,50,24,85,29,79,30,34,46,20,74,43,27,23,179,54,50,41,14,19,31
"COG0522",198,191,162,230,122,201,180,195,180,139,221,151,140,146,136,149,146,190,211,145,162,138,158,187,165,130,181,145,114,154,125,171,97,89,207,109,210,202,116,205,180,175,132,114,185,126,196,191,183,100,106,86,204,89,138,139,116,154,156,117
"COG0523",286,127,60,227,108,144,188,152,145,135,237,176,163,197,130,109,230,98,170,205,143,180,218,180,264,200,162,180,127,195,210,138,163,85,145,121,197,144,93,171,175,117,158,141,112,131,160,179,125,224,199,78,83,228,185,173,189,114,110,134
"COG0524",990,968,949,840,1155,1526,1049,1267,675,1021,1415,1019,991,974,1083,1005,1207,1158,1435,1179,1101,1174,991,832,875,1019,1310,966,1010,980,1264,901,1296,991,1007,1104,802,1004,1040,1217,1213,1164,952,1015,903,1177,1032,1049,1216,1149,985,1127,1287,1520,1244,972,1063,961,983,1117
"COG0525",383,564,454,680,351,589,546,544,558,528,515,490,553,483,421,632,548,478,605,619,625,529,518,552,535,450,584,514,373,560,573,508,446,345,435,426,607,495,413,451,440,644,502,446,718,502,622,536,555,499,536,329,530,337,466,514,407,400,488,527
"COG0526",893,1262,1662,1038,1227,975,601,1697,610,1097,968,1270,1259,1162,817,1039,941,1512,1718,700,954,894,623,466,699,1153,1460,860,1630,999,1157,1057,1807,1870,1416,1665,733,1164,1375,1125,1014,1025,840,1319,690,1542,1070,705,1221,997,1071,1435,1373,372,1243,935,1025,1053,1031,1186
"COG0527",471,483,637,478,664,694,457,832,499,770,665,636,666,515,543,673,634,651,917,681,611,736,438,443,448,633,709,497,539,568,675,535,609,570,537,618,459,576,619,533,611,605,486,575,604,740,608,595,765,556,615,715,805,386,744,603,527,571,550,750
"COG0528",190,221,173,243,149,202,217,256,178,165,228,200,169,191,169,197,183,169,230,173,201,168,151,195,188,187,197,161,172,196,190,210,188,145,202,213,183,197,157,205,187,196,173,173,203,192,170,197,203,198,193,196,208,116,193,188,169,184,178,168
"COG0529",38,28,71,48,105,3,27,8,6,65,31,82,79,52,122,49,60,87,43,70,59,76,50,4,43,94,53,43,69,52,19,10,31,31,16,27,15,9,43,9,22,24,18,31,8,48,6,13,33,23,15,34,29,22,44,20,21,21,28,14
"COG0530",211,176,149,258,201,117,119,27,220,147,110,181,182,205,190,122,214,145,56,248,135,239,201,98,279,224,106,229,136,182,197,191,181,133,161,181,263,168,126,82,224,180,141,230,155,152,152,206,146,251,186,136,60,96,158,254,192,223,182,160
"COG0531",746,409,440,265,397,185,1931,96,1140,415,794,551,436,419,443,466,467,381,396,474,390,311,371,1215,374,314,284,577,420,473,375,400,491,341,584,577,241,264,520,411,332,329,1415,267,1567,597,379,466,485,563,512,650,337,1354,514,442,559,307,303,362
"COG0532",319,361,432,376,269,473,432,452,380,466,517,401,494,342,268,488,322,401,676,374,355,392,283,422,442,341,489,333,144,404,394,414,174,213,287,254,391,442,339,625,316,426,298,298,415,349,434,516,454,301,320,299,438,294,365,415,295,251,356,401
"COG0533",276,278,183,344,182,234,263,219,261,286,225,240,258,232,212,230,228,188,205,247,263,268,239,285,273,279,228,247,146,238,189,228,213,187,284,183,321,251,178,225,199,256,183,197,320,216,313,338,183,210,270,174,225,150,209,252,209,184,231,219
"COG0534",3509,3213,2695,2956,2948,2994,2248,1782,4177,3066,2077,3274,3198,3861,3572,2956,3961,2579,2227,4029,3439,3877,4827,3290,4841,3787,2898,3757,2964,3807,3335,3869,3084,2719,2989,2732,4110,3551,2530,2804,3590,3560,1765,3702,2606,2898,3508,3121,3066,3764,3577,2751,2625,2224,3537,4019,3752,3410,3394,3032
"COG0535",547,543,326,535,411,262,362,472,280,295,277,389,303,566,409,394,415,441,283,545,371,333,560,318,654,471,232,500,634,371,253,255,664,386,406,428,455,527,493,685,401,357,248,621,286,391,566,397,365,404,412,512,259,80,359,577,445,286,376,381
"COG0536",235,265,189,391,175,274,264,318,281,289,280,221,273,201,202,295,266,249,334,292,258,247,229,242,315,263,223,245,142,259,213,268,215,134,214,211,336,250,132,276,217,289,201,200,286,208,288,281,270,249,254,211,273,105,278,267,220,132,241,259
"COG0537",233,270,185,253,208,161,265,136,262,159,150,168,173,181,166,170,193,195,156,184,187,191,187,205,207,259,168,176,233,191,222,175,275,214,214,234,166,232,164,188,249,159,104,207,180,211,160,179,174,149,160,174,215,82,262,192,192,170,199,168
"COG0538",61,66,61,54,55,115,60,117,56,83,84,56,93,73,65,67,67,67,95,97,85,86,72,69,62,69,87,75,44,82,246,204,220,152,171,209,241,172,165,304,219,237,170,178,195,246,196,135,184,223,215,238,268,134,245,213,211,246,209,218
"COG0539",305,499,345,417,311,472,325,576,369,444,355,398,405,391,375,404,386,369,483,442,441,398,376,408,397,351,401,396,304,432,355,475,356,307,483,326,468,480,277,353,330,451,331,275,434,382,596,391,364,429,393,371,423,284,459,356,288,327,400,417
"COG0540",217,212,189,153,170,278,245,290,279,251,241,206,282,216,235,213,227,171,255,250,233,272,234,221,232,195,245,210,172,253,234,244,207,133,266,161,233,270,145,240,203,257,187,190,291,145,294,238,183,211,214,162,214,136,202,241,189,209,252,283
"COG0541",296,295,267,483,252,310,313,288,293,330,284,339,319,305,271,318,367,290,350,365,314,335,274,287,315,280,275,273,216,317,284,378,263,206,289,301,397,296,244,335,268,334,288,278,369,310,370,304,264,319,326,295,332,180,293,284,283,268,302,312
"COG0542",875,1227,949,1795,917,1246,1431,1324,1438,1250,1170,1146,1125,1484,1137,1303,1437,1159,1535,1514,1317,1399,1124,1516,1407,1161,1054,1243,1368,1453,1139,1152,1101,862,1234,947,1444,1207,717,1545,1382,1149,991,1032,1614,1112,1328,1431,1044,1552,1634,951,1217,742,1283,1310,944,905,1174,1196
"COG0543",415,420,405,393,474,640,288,626,277,574,405,501,587,446,395,480,499,379,695,510,498,530,390,311,408,477,559,374,449,453,465,597,493,428,439,480,406,468,468,553,428,460,258,416,467,554,436,426,488,450,508,574,617,197,505,531,500,437,459,568
"COG0544",493,366,263,538,317,482,328,396,635,340,330,395,392,571,355,349,609,450,344,480,383,412,456,463,591,426,408,382,388,461,381,344,426,350,322,407,462,556,323,441,504,347,242,460,501,360,441,364,364,497,486,250,396,159,376,449,291,291,394,370
"COG0545",251,237,400,215,438,475,210,741,115,370,471,424,389,307,274,522,415,468,715,328,314,429,117,47,144,425,442,234,421,275,502,294,523,419,307,458,224,303,374,585,453,377,252,286,266,490,225,193,496,282,364,403,621,211,696,412,310,277,302,414
"COG0546",389,492,365,292,352,413,346,332,483,326,385,431,318,344,448,379,247,432,298,409,381,303,434,439,481,376,369,410,319,405,345,298,379,229,411,342,457,380,375,472,404,409,324,356,499,265,560,425,425,289,301,305,425,234,323,314,393,336,345,380
"COG0547",153,143,135,126,154,127,168,175,225,197,232,158,181,165,169,129,143,165,142,208,188,164,214,173,171,157,172,183,120,178,164,123,165,128,150,133,160,103,149,209,136,203,177,138,187,160,143,130,200,171,173,147,171,208,164,183,217,195,167,160
"COG0548",179,179,153,134,140,248,153,234,263,217,272,190,184,196,200,173,214,214,255,224,203,199,236,132,184,205,207,194,171,222,217,200,178,122,203,176,186,157,181,211,185,191,220,198,202,184,218,221,218,203,210,158,211,216,210,206,154,207,169,217
"COG0549",127,89,68,72,39,53,164,16,119,52,89,68,48,82,87,57,67,46,22,81,86,44,174,174,102,46,57,85,50,80,38,62,39,32,112,67,64,69,36,33,76,55,242,64,173,38,66,101,54,73,58,76,23,448,84,45,144,58,55,44
"COG0550",910,1410,1113,1396,1109,1438,1201,1445,1141,1696,1223,1263,1451,1487,1459,1325,1691,1361,1633,1751,1248,1695,1330,1037,1482,1290,1385,1427,1144,1537,1882,1291,1214,1173,1101,1000,1460,1471,965,1468,1207,1593,983,1180,1155,1119,1552,1224,1155,1457,1749,1350,1227,646,1411,1997,1440,1065,1324,1452
"COG0551",366,205,96,284,71,187,375,50,532,154,201,145,137,252,233,121,239,160,65,223,295,151,394,460,417,161,133,284,96,218,149,202,115,71,175,120,285,227,58,154,160,174,212,155,306,73,336,277,86,234,186,105,92,437,141,198,281,108,143,143
"COG0552",183,194,158,275,154,166,204,138,226,215,162,148,192,165,182,190,162,174,97,177,177,171,174,204,209,176,139,166,163,210,141,149,153,154,175,137,233,176,164,216,131,173,170,168,198,164,207,244,167,147,178,158,143,134,157,176,164,148,179,166
"COG0553",224,283,727,429,205,88,99,409,389,200,315,136,193,320,196,248,249,195,120,240,167,214,139,198,288,150,344,249,290,221,586,728,298,775,521,464,690,629,465,649,629,806,553,697,726,662,794,494,530,579,887,820,901,342,437,402,560,863,567,1097
"COG0554",282,159,115,115,150,122,215,55,174,131,122,221,156,238,205,153,191,112,101,234,236,180,296,295,271,149,102,246,109,202,183,120,152,120,263,146,220,177,72,69,185,176,168,193,269,166,240,327,95,195,217,163,60,304,134,161,210,163,146,133
"COG0555",96,34,8,13,6,28,5,3,83,9,29,19,25,39,56,24,14,14,3,57,31,7,99,68,52,34,13,41,18,37,7,24,17,1,19,20,80,13,6,9,18,12,39,9,60,9,24,16,18,17,22,8,13,43,14,28,41,16,18,22
"COG0556",124,129,95,177,74,133,136,102,112,145,129,102,126,105,94,144,136,121,122,136,123,115,112,107,149,88,120,134,86,122,299,363,279,279,258,292,399,401,332,386,287,293,323,346,447,333,498,429,374,326,345,272,357,121,299,345,322,299,390,383
"COG0557",342,524,391,762,280,583,346,519,500,437,496,391,470,394,354,447,409,491,507,400,289,421,378,383,438,315,499,398,320,416,397,430,370,290,313,420,442,401,355,518,337,406,292,385,559,319,438,272,372,403,451,382,491,255,360,434,351,313,409,469
"COG0558",81,47,22,82,37,34,68,18,67,43,46,26,33,39,48,43,35,24,27,37,65,42,50,79,54,40,44,52,46,49,131,114,65,110,146,89,221,178,110,43,125,140,182,127,181,86,178,176,106,117,112,78,130,151,106,145,122,136,145,96
"COG0559",176,130,75,95,45,94,117,32,81,115,112,92,78,102,101,97,126,81,36,121,105,129,143,159,118,83,80,121,70,115,108,110,63,48,163,60,99,129,60,59,73,108,87,95,101,52,129,201,89,107,97,55,44,196,84,90,89,60,97,61
"COG0560",198,131,151,142,191,126,182,135,105,202,135,159,213,161,147,178,109,170,210,178,215,182,132,123,135,181,129,196,113,179,203,193,174,200,212,148,157,149,214,75,188,187,194,154,120,217,147,235,188,121,162,146,159,114,181,150,158,144,166,174
"COG0561",1016,607,669,503,583,663,1529,454,885,548,941,605,551,752,733,609,691,712,449,665,860,743,872,1618,1051,695,449,609,430,639,621,738,692,516,629,693,634,616,546,778,775,563,772,666,1112,600,568,866,582,745,689,609,477,805,746,687,883,653,630,601
"COG0562",232,322,233,139,139,85,277,249,287,163,69,187,229,227,179,228,268,216,169,243,244,163,206,245,283,224,173,179,186,189,297,223,541,139,174,213,222,230,254,115,303,131,106,268,250,262,277,248,190,329,191,326,374,113,203,276,249,270,202,319
"COG0563",236,231,203,293,131,214,284,184,217,200,169,184,188,178,151,169,235,160,185,205,216,179,158,288,230,178,186,193,165,188,189,182,162,150,199,167,216,190,163,186,210,178,153,165,236,175,220,218,199,175,195,177,199,116,214,195,140,152,163,201
"COG0564",696,660,621,965,621,1041,783,1026,690,731,856,697,731,723,696,816,802,641,1052,737,676,697,683,802,919,617,856,635,654,759,753,787,597,618,652,636,814,785,670,892,708,715,484,638,923,618,833,635,713,699,720,649,899,473,698,748,697,604,717,838
"COG0565",29,3,0,9,10,0,13,5,30,6,49,14,2,5,9,12,8,15,7,12,3,8,3,24,6,2,2,27,11,12,8,0,8,2,15,12,3,6,10,0,4,0,57,2,8,9,10,8,4,20,13,18,3,103,8,2,10,2,5,8
"COG0566",481,520,465,621,481,342,541,312,458,549,458,516,593,505,536,562,576,465,397,548,567,606,465,469,614,576,434,532,518,609,518,537,495,431,529,562,592,485,513,413,478,509,482,473,536,505,544,493,532,512,598,532,531,312,567,521,489,461,576,501
"COG0567",60,4,0,10,10,2,23,2,79,28,84,26,8,5,13,4,26,35,17,16,8,9,2,22,11,6,5,106,8,19,14,6,9,3,54,30,1,10,15,2,20,12,153,2,10,21,12,6,11,32,16,15,10,180,15,2,22,10,10,11
"COG0568",376,357,255,529,133,639,341,697,358,332,587,279,291,237,228,323,288,341,584,246,209,181,263,358,358,219,396,336,178,299,173,255,106,120,329,198,337,740,160,523,224,263,296,150,534,169,420,246,178,212,210,152,473,400,215,241,213,225,261,416
"COG0569",526,453,469,388,453,300,576,336,690,463,352,474,537,520,545,406,559,432,321,549,479,504,542,680,523,537,348,501,402,543,521,490,488,407,490,449,554,540,390,427,488,495,304,468,468,466,534,474,433,500,599,413,373,349,505,495,503,464,494,397
"COG0571",184,257,159,226,180,241,216,270,174,198,231,177,170,230,200,165,214,229,267,157,178,162,166,154,225,169,213,188,156,190,188,184,240,186,189,180,229,222,145,180,205,230,165,165,240,155,246,172,210,192,222,185,243,85,174,216,176,157,222,230
"COG0572",285,340,383,509,407,502,213,640,239,414,438,367,407,270,330,435,266,356,456,323,345,393,352,232,343,411,403,317,314,383,250,327,297,303,379,268,390,432,315,553,326,387,162,373,401,305,388,323,374,288,325,281,533,147,278,353,352,290,384,470
"COG0573",213,157,165,135,139,198,263,27,294,169,115,158,165,195,196,116,178,172,94,181,173,133,174,196,193,199,112,167,140,173,163,184,157,164,158,152,150,108,153,119,166,203,126,173,258,163,152,198,161,196,218,198,102,140,127,178,173,170,204,160
"COG0574",369,777,640,876,678,809,303,1190,414,1019,721,653,983,721,629,883,614,605,877,743,775,799,571,294,657,735,874,711,523,877,675,825,467,569,616,451,991,844,727,886,545,832,413,733,622,626,933,718,716,632,778,556,985,303,627,790,646,616,788,797
"COG0575",191,225,173,283,176,227,206,289,205,219,195,175,205,175,190,201,171,186,218,171,171,163,142,206,214,233,204,191,176,194,80,58,52,54,74,43,77,80,45,71,64,51,47,52,67,41,83,78,57,43,47,36,90,6,56,62,39,63,61,60
"COG0576",157,189,128,174,119,134,207,179,196,139,163,144,172,162,110,147,117,170,156,110,132,125,141,118,147,134,157,142,220,124,118,126,194,138,184,162,158,163,116,125,149,173,151,108,153,135,148,147,125,108,133,127,182,104,170,131,115,95,118,156
"COG0577",1674,1385,1588,2205,1364,1456,1828,945,2453,1385,1160,1466,1494,1775,1911,1421,1732,874,1218,1923,1687,2004,2026,3033,2433,1542,1256,1504,1309,1623,1803,1377,1360,1305,1378,1047,1847,1518,1209,1169,1577,1543,1226,1613,1552,1341,1512,1950,1464,1670,1656,1462,1150,1054,1427,1777,1642,1510,1591,1313
"COG0578",92,35,102,32,80,13,55,13,60,121,96,104,104,26,9,68,86,74,33,124,81,106,3,93,27,82,40,63,40,73,73,71,48,17,62,42,15,31,56,11,75,40,162,13,17,107,41,57,111,50,47,25,27,208,109,91,34,16,64,66
"COG0579",174,65,61,40,79,101,39,33,44,61,132,105,56,108,76,46,55,62,49,85,126,123,143,91,102,55,45,166,41,121,67,80,34,48,142,80,86,155,44,25,55,87,112,62,104,35,103,311,63,126,68,46,28,264,75,69,109,75,90,64
"COG0580",160,31,95,80,68,24,193,17,136,86,135,47,45,37,54,42,54,83,27,43,74,67,53,255,51,77,33,59,53,63,52,72,22,100,62,79,43,30,119,13,58,63,157,84,139,82,26,73,85,50,44,85,42,184,48,65,62,62,74,32
"COG0581",202,162,166,101,132,222,232,27,298,174,147,156,142,182,199,132,196,182,91,172,215,133,196,217,146,201,107,159,133,169,132,181,118,131,171,146,158,125,143,111,133,191,170,164,227,152,203,202,149,236,198,160,124,183,165,195,176,159,185,145
"COG0582",2212,3380,2431,2444,1662,2243,1885,2012,2322,2531,1243,2153,2180,2541,2243,1577,2605,2628,2531,2402,3846,2503,2433,2383,3045,2198,2016,2514,2843,2934,2089,2520,1785,2247,3253,1709,2649,2899,1435,1134,3110,2498,3311,2469,1357,2389,2786,2288,4462,2558,2108,2207,1841,3142,2839,3312,2042,2204,2197,1897
"COG0583",2766,1313,871,1035,854,981,1748,612,1910,1056,2075,1247,734,1185,1205,1222,1335,1630,874,1236,1046,880,1679,2255,1668,1064,814,1920,1035,1166,885,944,914,689,1652,1215,1290,1177,881,935,1103,936,2779,896,1880,853,1462,1807,904,1281,878,789,1016,4464,1330,854,1541,912,955,1108
"COG0584",338,373,425,336,559,511,536,326,401,456,257,267,417,356,216,316,315,351,419,349,460,426,336,283,268,469,444,344,518,396,330,366,358,688,328,322,311,463,608,171,396,288,275,449,271,362,374,549,335,289,354,512,214,323,373,371,375,421,644,286
"COG0585",43,0,0,0,11,0,9,5,4,5,32,7,0,1,7,0,4,18,6,0,3,2,1,14,3,0,1,28,7,0,4,0,5,5,8,10,0,0,5,2,3,0,64,1,1,3,2,3,2,23,2,9,1,94,2,0,8,3,0,1
"COG0586",187,108,104,72,205,116,302,134,125,114,223,123,109,119,125,124,96,145,182,130,113,129,50,114,55,146,147,120,163,69,121,74,166,170,140,166,57,81,161,107,90,102,218,90,192,153,80,115,124,101,94,139,115,291,153,83,129,113,143,148
"COG0587",621,722,3607,1018,828,903,750,702,783,857,698,780,797,763,660,762,878,720,806,747,767,793,648,837,761,785,715,626,554,802,766,746,702,516,601,632,914,785,664,750,774,784,707,639,815,713,814,854,792,640,798,590,730,474,669,766,774,923,777,795
"COG0588",86,110,117,113,150,18,220,10,123,81,56,134,86,123,85,82,96,97,71,106,93,117,38,135,73,104,70,100,160,87,152,89,177,235,112,165,57,48,204,56,115,103,146,87,131,142,100,62,137,128,123,173,49,70,166,101,102,87,89,73
"COG0589",233,283,417,229,458,478,382,385,326,433,454,387,424,256,382,499,322,491,634,317,338,454,133,249,121,393,437,217,415,335,429,389,416,575,320,387,202,279,570,450,355,386,360,278,465,426,326,253,440,298,384,499,507,246,482,371,331,397,458,411
"COG0590",205,213,183,209,131,206,195,230,153,202,194,155,174,152,120,169,162,250,231,152,128,135,144,157,177,170,160,139,164,148,145,155,145,148,152,135,149,180,185,240,141,158,99,156,229,131,155,150,169,152,143,148,278,88,166,181,158,155,169,198
"COG0591",454,552,534,365,616,340,214,297,405,568,396,535,623,525,615,601,498,491,424,470,554,556,468,247,455,583,413,378,534,611,533,437,470,704,497,389,532,481,805,525,382,569,298,619,391,536,581,610,670,389,499,597,443,332,530,558,528,618,715,449
"COG0592",357,351,283,356,248,334,299,292,439,354,260,248,338,310,330,297,253,309,359,301,366,291,323,402,352,285,302,295,263,306,280,361,276,213,292,262,356,411,213,232,272,257,269,213,300,267,403,321,289,281,247,240,348,222,249,262,286,342,321,315
"COG0593",128,123,159,86,149,29,93,48,103,140,70,105,113,115,187,102,52,162,58,109,163,170,79,21,90,160,63,121,138,134,123,125,130,179,121,105,91,117,143,90,109,153,171,83,18,121,124,179,152,64,122,118,86,45,112,115,64,121,194,98
