"","DLM023","DOM021","NLM031","DLM008","DLF005","DLM010","NOM010","DLF010","NOM013","NOM016","NLM004","DLF012","DLM009","DOM019","NOF010","DLM015","DOF003","NLF002","DLF006","NLF008","NOF013","NOM004","NOF009","DLF001","DOM003","NOM005","NLM032","DOF014","DLM022","NLM009","DOM026","DLM024","NOF011","NLF013","DOM005","DOF004","DOF007","NLF009","DLF004","NOM008","DLF014","NOM028","NLF012","NLM007","DLF013","DLM021","NOF006","DLM006","DLM011","NOM014","NLM028","NLF015","NLF010","NOF014","NLM029","DOM010","NLM017","NLM010","NOM018","DOM016"
"COG0814",33,52,31,17,35,309,21,91,34,23,51,101,137,26,58,59,48,59,141,53,19,62,34,30,387,504,43,18,122,29,6,747,14,39,110,91,74,25,27,30,163,68,24,32,23,25,65,58,85,29,44,27,42,58,46,24,75,63,96,64
"COG0815",14,11,1,13,23,52,8,35,31,10,11,27,48,21,32,6,37,6,34,31,7,16,23,2,41,87,14,14,26,6,2,102,14,19,22,27,13,15,6,10,0,11,17,16,20,21,9,7,20,6,2,7,6,12,11,19,4,35,30,26
"COG0816",122,104,137,153,128,88,140,164,129,118,108,102,135,111,118,137,121,109,164,88,109,91,95,82,108,98,154,142,123,168,116,61,129,132,103,114,107,119,146,100,155,86,101,99,128,132,114,132,111,122,112,83,95,146,131,108,111,92,97,109
"COG0817",95,92,114,132,103,107,107,127,92,103,82,40,55,120,113,112,121,73,130,106,86,96,104,111,112,55,78,119,117,114,98,25,146,75,98,93,79,80,99,125,114,66,96,86,91,110,123,112,129,110,86,100,142,77,75,115,80,81,92,106
"COG0818",60,83,64,54,59,67,67,61,47,52,33,12,64,44,39,75,40,44,73,68,25,74,83,52,30,62,47,100,73,6,48,70,49,78,55,66,31,48,34,76,13,51,42,53,36,70,62,30,95,104,54,54,88,71,35,63,50,38,65,60
"COG0819",27,13,30,16,22,41,51,40,43,20,18,45,30,24,14,11,48,11,36,8,6,7,5,1,45,32,25,39,28,8,15,0,20,16,0,20,3,30,8,11,80,21,29,7,53,38,3,10,9,11,48,3,6,47,34,15,2,24,25,6
"COG0820",219,243,279,304,341,196,299,350,523,295,343,341,287,246,267,246,246,301,247,181,207,272,229,190,256,259,282,261,377,458,337,185,283,274,216,219,189,233,216,248,250,270,324,208,265,259,232,412,217,263,286,215,179,313,344,282,202,269,313,254
"COG0821",258,392,295,320,256,206,312,256,269,310,350,182,183,355,332,373,293,300,279,398,350,232,344,173,288,255,277,328,218,262,248,164,289,306,197,318,238,300,369,398,269,288,330,374,279,383,303,368,367,390,262,408,340,294,318,327,290,314,322,379
"COG0822",196,161,256,267,246,149,223,333,232,202,201,236,237,215,133,214,172,241,170,141,139,107,157,114,159,155,271,253,247,199,196,89,223,247,163,189,119,190,208,166,266,189,207,186,229,182,148,217,171,188,177,162,136,291,305,186,206,205,228,157
"COG0823",165,128,117,104,100,199,92,84,88,157,71,154,87,173,141,258,123,191,146,283,364,180,378,162,39,166,230,80,239,23,118,91,73,41,131,22,77,71,17,90,55,92,18,16,25,51,132,50,79,21,23,89,146,24,33,63,52,68,29,38
"COG0824",71,156,85,126,125,144,161,72,113,118,29,114,103,120,108,122,114,164,155,149,101,169,165,136,62,120,114,138,89,56,176,132,107,111,106,123,109,135,93,118,91,122,118,104,137,126,122,85,153,165,115,150,176,107,101,136,122,128,124,136
"COG0825",44,14,50,45,49,28,33,25,35,32,44,59,89,44,21,33,48,55,31,16,30,25,19,5,14,62,85,29,29,18,136,143,74,161,63,125,38,102,76,50,110,94,99,129,88,77,43,148,65,82,188,63,61,171,190,94,115,147,163,103
"COG0826",696,623,644,613,767,670,693,901,773,663,735,579,552,713,668,631,634,664,590,664,573,599,612,505,696,691,828,628,796,793,772,477,614,722,474,699,481,584,604,673,653,600,641,677,642,611,492,710,623,652,663,642,643,579,812,698,600,676,694,644
"COG0827",1715,786,756,915,757,873,516,603,731,815,951,518,577,605,1034,514,934,549,930,894,881,164,325,607,383,846,843,743,1085,671,1068,346,595,869,145,574,665,847,283,435,372,571,958,1207,1006,727,618,596,692,1480,1603,769,792,1403,1051,1225,563,935,898,484
"COG0828",27,8,26,37,34,27,19,56,36,23,24,28,24,17,7,11,16,25,46,20,21,10,11,6,11,29,35,15,41,10,9,22,19,20,2,18,9,20,17,21,30,13,11,8,25,18,12,23,17,9,22,8,4,49,32,13,14,19,19,12
"COG0829",25,20,6,7,14,22,3,27,30,14,8,102,62,5,17,4,10,3,3,3,7,2,8,5,2,9,9,7,3,2,9,1,3,4,7,5,0,2,4,1,14,17,14,7,8,6,3,3,5,3,6,1,24,9,5,6,1,16,11,13
"COG0830",7,13,2,12,10,21,3,5,28,9,12,85,64,5,10,6,8,2,5,7,2,2,5,7,2,7,10,12,4,1,12,1,3,5,5,14,4,0,1,1,12,20,13,6,4,2,1,2,3,3,1,4,29,13,5,5,1,15,12,16
"COG0831",4,7,7,2,8,13,0,4,15,7,2,40,28,1,1,0,4,1,8,3,0,2,8,4,1,3,4,3,1,0,3,0,2,1,6,4,3,1,3,1,9,11,9,6,1,2,0,2,1,4,6,1,10,15,1,1,3,16,3,6
"COG0832",8,8,8,4,6,12,0,8,14,4,4,44,41,4,4,3,10,4,5,4,1,1,7,6,2,5,8,4,4,0,3,0,3,6,8,4,1,5,2,0,5,24,9,3,4,2,2,0,3,2,3,7,12,12,1,6,6,11,6,12
"COG0833",3,21,13,7,19,70,2,20,27,0,14,32,202,1,9,9,2,55,20,65,1,30,6,7,171,80,26,45,19,2,1,112,3,7,20,30,11,4,2,4,299,19,1,6,9,1,11,0,14,2,2,19,33,1,0,11,2,6,12,30
"COG0834",584,396,462,650,486,737,560,655,575,406,626,805,1271,484,462,407,447,674,641,399,386,412,365,222,786,770,673,602,562,444,380,909,415,585,402,531,306,492,508,329,1253,541,488,652,526,448,278,452,433,529,642,361,342,550,682,475,446,634,691,491
"COG0835",15,24,96,89,78,20,150,71,112,72,84,6,240,64,57,80,80,135,53,6,77,30,16,11,37,80,73,67,34,44,71,45,46,166,34,83,18,97,66,15,17,19,62,45,16,43,29,126,9,23,121,16,56,167,181,54,143,116,165,56
"COG0836",276,419,312,187,311,378,343,164,333,247,507,39,249,202,364,311,228,424,282,260,306,358,321,322,495,218,165,246,146,670,239,127,251,398,258,292,344,262,453,240,40,232,254,243,173,242,214,495,285,305,352,217,358,290,297,314,444,358,326,324
"COG0837",4,3,1,0,0,27,2,8,1,1,0,9,3,0,5,2,3,1,11,6,2,5,1,3,38,53,0,0,10,2,0,73,1,0,12,8,6,3,1,4,0,4,1,2,2,4,9,0,6,2,0,1,3,0,1,0,3,1,2,3
"COG0838",29,78,61,58,52,52,76,33,53,63,24,6,7,56,73,65,49,68,62,51,41,86,75,42,46,35,38,63,20,124,55,27,56,37,30,53,41,61,60,87,15,39,65,59,45,75,54,68,114,91,33,61,93,35,29,51,38,39,50,47
"COG0839",47,157,79,86,65,75,76,34,82,104,57,13,11,109,115,117,70,83,97,113,62,126,140,111,93,57,33,85,33,108,86,28,71,61,53,76,78,92,135,156,27,89,104,117,68,126,105,101,131,157,63,126,160,42,61,91,76,75,75,95
"COG0840",108,303,1123,1004,551,377,821,697,918,1071,1106,121,2175,891,588,915,675,1899,516,72,1000,340,203,42,530,1215,974,605,333,515,892,900,511,1850,435,773,107,953,693,127,450,164,908,498,171,339,415,1253,116,315,1875,300,603,1728,1656,718,1588,952,2270,1023
"COG0841",2579,4342,2493,1989,1607,3284,2262,1305,2057,3293,885,483,594,3021,3117,4064,3137,2379,2520,3914,3283,3310,4057,3123,1596,1904,1277,2428,1973,1068,2250,1509,3200,1846,4120,3510,3988,2758,2367,4147,1174,2695,3307,3466,2592,4380,3785,1910,3471,3522,2122,4324,3453,1531,1827,3851,2668,2722,2573,3810
"COG0842",533,922,605,553,415,839,807,374,618,666,411,382,625,845,796,820,775,641,635,845,696,792,960,957,535,528,360,622,488,617,581,542,810,523,941,686,982,661,684,912,508,609,796,701,573,730,928,568,824,752,469,922,868,512,689,801,744,753,488,770
"COG0843",2,4,1,2,0,50,1,16,242,0,0,7,1,0,4,5,0,0,7,5,0,15,4,1,35,54,1,0,7,0,0,128,0,1,35,3,11,0,0,3,0,4,0,2,1,1,4,0,4,1,4,2,2,0,1,0,2,0,1,9
"COG0845",1647,2921,1865,1590,1472,2543,1996,1113,1727,2264,1172,754,592,2318,2558,2805,2459,1885,2039,2863,2571,2733,3178,2873,1393,1337,972,2170,1403,1318,1814,776,2554,1522,3344,2462,3159,2243,1974,3055,897,2212,2170,2613,1891,2690,3011,1824,2614,2709,1853,3055,2760,1347,1538,2666,2222,2105,1764,2838
"COG0846",505,141,257,303,279,205,302,258,282,242,407,223,469,211,181,206,193,210,209,162,197,348,117,137,287,230,298,289,201,284,261,165,221,329,151,249,101,251,372,275,350,226,284,338,274,243,147,295,249,181,410,177,178,310,273,202,136,181,345,188
"COG0847",129,289,183,175,127,185,206,162,152,201,170,70,389,197,237,218,220,165,264,216,136,208,255,217,255,228,109,195,115,455,145,216,171,133,274,214,243,197,202,231,137,161,186,183,185,249,229,282,254,268,161,224,230,204,139,184,206,168,203,211
"COG0848",14,24,12,8,14,49,15,20,35,7,9,9,85,9,20,25,16,46,51,46,6,31,29,17,50,49,21,10,25,13,4,71,27,18,44,14,54,13,15,12,24,5,3,23,7,18,18,10,15,15,8,32,32,6,11,55,10,15,25,49
"COG0849",78,150,179,115,204,221,189,222,194,165,283,43,242,175,231,148,159,111,98,126,157,129,170,100,358,149,126,107,239,389,100,108,152,287,198,163,118,144,293,115,37,120,120,131,94,159,141,294,137,148,133,139,99,161,214,198,145,179,211,170
"COG0850",26,24,51,47,76,38,46,71,54,37,40,15,83,26,23,36,25,59,37,14,36,23,19,12,41,82,53,27,64,17,13,28,5,23,18,13,6,9,8,2,14,10,10,8,5,6,7,14,1,7,32,8,2,25,29,14,14,9,14,11
"COG0851",6,8,6,18,23,15,8,57,19,12,10,30,24,8,10,26,12,41,13,8,11,17,13,7,31,42,44,9,40,9,16,40,10,26,20,20,8,27,12,4,17,21,5,9,7,5,6,17,6,12,25,7,16,34,27,10,41,8,23,17
"COG0852",91,249,210,135,144,200,162,70,118,236,92,14,13,222,202,187,162,129,123,195,157,181,202,179,141,102,51,166,50,217,43,34,63,43,60,33,61,52,85,97,6,48,78,51,46,74,54,63,64,74,32,75,61,26,39,56,73,37,47,68
"COG0853",44,87,65,77,78,87,75,46,99,81,59,100,46,67,85,64,55,98,85,79,48,95,63,77,66,67,47,60,43,125,71,50,73,52,66,59,70,51,87,75,38,75,62,46,62,64,52,71,92,96,58,61,83,52,70,52,73,76,56,78
"COG0854",65,95,88,87,72,140,105,28,52,106,6,18,33,118,72,122,88,79,68,121,97,149,150,103,17,58,44,103,42,28,85,69,111,80,97,90,95,93,70,173,19,62,103,111,74,132,138,46,137,146,71,136,150,53,44,104,114,84,90,95
"COG0855",447,402,373,296,487,424,413,242,395,457,274,691,408,453,321,456,349,459,346,365,443,456,412,383,258,331,495,397,298,234,530,247,398,545,446,400,363,425,268,442,525,460,354,412,453,372,393,287,482,401,444,439,541,403,426,450,323,509,476,450
"COG0857",4,8,2,2,3,46,2,6,0,1,0,32,6,0,7,4,1,0,21,12,1,8,3,7,112,100,10,23,19,1,0,143,5,1,26,17,15,1,1,3,141,18,2,2,17,11,13,0,11,3,4,8,2,0,2,4,1,3,4,12
"COG0858",123,126,101,137,125,89,128,178,123,100,126,102,79,114,112,101,110,135,122,110,115,90,97,106,132,93,125,118,128,193,109,65,89,123,81,103,95,111,132,102,147,97,106,118,131,97,87,142,137,123,120,85,114,112,144,114,113,96,118,91
"COG0859",95,172,63,49,132,335,107,153,236,99,276,56,198,125,215,131,129,146,225,287,144,319,253,309,430,284,98,79,110,312,132,368,129,108,279,156,253,169,262,137,123,194,105,196,116,105,194,224,148,193,67,226,217,79,118,253,184,109,140,282
"COG0860",339,266,383,412,448,345,346,425,393,451,472,571,550,363,300,339,306,382,342,319,366,272,244,236,304,494,507,293,400,210,338,398,280,460,227,431,263,284,324,219,382,505,339,355,480,225,212,457,257,272,344,230,335,572,402,253,373,329,392,319
"COG0861",7,29,1,5,17,165,10,82,56,3,75,54,124,5,58,21,21,59,60,78,2,35,22,24,346,211,17,33,48,192,1,274,5,20,68,39,21,12,91,14,164,42,0,13,19,14,34,85,32,12,5,22,40,4,13,13,7,10,19,69
"COG0863",276,303,253,286,356,376,333,308,339,364,265,395,92,370,155,367,516,183,459,292,216,157,197,179,228,254,238,382,518,112,240,355,295,323,391,238,202,311,310,213,124,158,303,182,386,356,386,438,170,341,208,296,325,376,318,335,290,213,336,168
"COG0864",5,0,1,2,1,17,1,7,1,0,4,2,7,10,7,4,4,1,15,3,2,9,9,2,16,21,0,4,17,3,1,37,3,10,3,16,6,4,2,2,2,6,1,9,5,4,8,0,3,7,1,1,3,6,1,4,2,2,4,21
"COG1001",142,46,102,95,109,91,69,183,78,86,55,327,55,114,81,78,81,79,128,126,96,122,103,51,77,139,128,86,168,54,123,292,115,71,73,114,76,88,81,108,228,149,79,139,171,73,49,39,75,120,111,72,21,75,73,122,49,113,75,157
"COG1002",496,411,373,263,337,496,269,315,530,244,357,366,313,338,498,116,316,177,123,224,254,95,363,363,584,189,210,584,274,827,194,311,213,192,201,355,296,518,258,386,390,141,173,352,270,470,383,409,296,208,255,234,315,370,205,155,323,353,417,254
"COG1003",138,367,192,193,116,190,211,141,166,290,23,39,35,176,264,285,221,190,184,373,204,288,293,346,128,181,77,172,171,91,169,235,258,105,354,251,321,213,122,305,23,216,275,230,239,378,227,92,272,308,125,274,204,121,133,255,216,207,155,259
"COG1004",318,323,350,409,319,355,287,243,327,258,270,75,214,297,323,444,477,379,385,448,414,462,360,522,355,195,246,549,303,756,386,112,470,255,574,316,400,421,376,370,147,231,451,308,319,438,624,357,407,378,182,553,344,304,382,457,472,363,255,373
"COG1005",62,178,139,100,99,139,109,51,96,153,108,13,16,131,151,121,143,79,74,127,114,128,137,130,138,40,54,100,54,218,94,16,134,99,154,96,150,110,159,192,16,82,117,91,96,127,139,129,155,152,71,143,138,41,97,134,137,106,97,112
"COG1006",5,1,5,13,5,8,12,2,12,1,2,0,0,4,4,5,6,2,15,2,3,5,4,6,6,1,2,0,16,0,0,10,3,1,2,5,4,4,4,5,0,2,5,1,5,6,0,7,9,4,1,7,1,7,3,3,3,2,1,6
"COG1007",91,251,164,114,115,215,157,70,166,182,116,34,13,194,224,192,168,148,127,181,155,234,214,260,139,91,77,165,57,238,61,15,66,36,56,51,73,52,88,82,11,38,52,64,54,75,55,64,83,53,31,66,84,22,40,48,49,40,48,49
"COG1008",93,319,158,176,152,173,171,72,91,214,89,21,9,238,191,244,174,100,115,256,157,119,199,118,154,138,65,149,54,293,90,90,178,143,196,139,189,135,249,298,6,132,196,142,154,286,209,216,222,223,82,318,139,63,111,249,184,127,138,140
"COG1009",120,312,146,150,86,165,163,102,117,160,200,31,25,218,343,194,149,132,157,294,164,181,259,138,297,171,75,157,63,375,93,205,166,102,156,189,249,171,313,283,23,137,289,176,253,279,163,187,230,220,110,241,192,84,111,246,130,123,178,193
"COG1010",96,71,109,84,62,38,82,83,64,78,52,35,30,115,93,114,97,72,105,51,89,54,63,56,33,61,97,71,86,32,76,7,58,68,77,144,29,83,65,80,73,57,82,104,55,100,50,43,67,50,77,115,52,77,106,95,103,71,69,62
"COG1011",374,539,408,461,377,383,381,355,392,430,368,325,181,420,543,375,377,330,399,388,352,424,426,496,561,386,475,417,327,552,490,265,409,357,315,435,493,478,438,349,437,400,371,413,470,457,474,357,549,493,357,324,482,353,253,309,368,315,401,428
"COG1012",326,209,291,243,301,987,353,623,338,225,245,871,1027,308,305,368,432,342,513,378,309,588,459,413,635,961,438,372,669,121,424,1378,371,296,562,494,320,329,258,355,779,687,327,491,542,269,295,327,340,471,459,359,504,384,303,396,417,536,359,480
"COG1013",732,962,946,806,810,690,743,822,819,893,642,620,270,942,871,880,697,759,779,1031,598,717,907,568,760,521,592,699,784,982,597,360,886,720,751,779,736,643,876,944,1141,779,865,875,754,983,735,866,821,1065,690,987,784,607,764,1062,621,677,898,933
"COG1014",888,1246,1077,873,942,863,929,890,1022,1058,664,583,421,1229,1028,1091,875,972,952,1185,796,929,1194,862,768,614,683,948,838,997,792,369,1152,955,866,982,843,856,956,1184,1306,879,1074,1071,939,1286,1034,958,1152,1303,752,1173,959,756,959,1281,704,953,1032,1133
"COG1015",181,46,150,101,111,93,135,118,104,74,113,252,110,53,78,80,66,97,97,82,94,88,51,47,146,233,151,58,125,32,100,247,89,104,62,98,41,107,71,51,217,121,89,104,92,84,44,47,70,82,137,56,47,130,188,101,75,121,93,74
"COG1017",5,5,1,1,2,50,3,14,0,0,2,15,27,2,5,6,4,0,15,9,1,18,9,5,44,74,0,4,7,1,0,121,1,5,10,17,9,8,3,3,0,16,2,11,1,1,13,1,9,1,1,6,2,3,0,3,1,1,5,17
"COG1018",18,17,4,5,4,118,3,51,6,0,5,29,55,6,12,15,6,2,42,30,1,36,15,4,115,169,2,7,39,2,0,309,1,13,40,40,22,12,7,9,2,42,1,8,4,3,26,6,32,10,6,8,12,4,1,7,5,6,6,25
"COG1020",174,105,213,191,165,404,255,263,240,177,181,1022,271,194,122,290,188,149,546,104,140,199,162,211,85,521,333,206,372,93,393,552,176,167,403,278,160,215,70,208,117,421,323,216,354,136,234,111,105,164,252,145,122,206,237,144,157,219,125,238
"COG1021",4,5,2,2,0,74,1,16,0,1,0,15,7,0,4,4,4,0,24,13,0,13,3,8,46,108,1,18,16,1,0,129,11,1,14,20,12,3,1,8,0,25,32,3,21,5,13,0,14,2,4,11,3,2,3,1,2,2,3,13
"COG1022",590,1003,708,542,762,681,800,665,619,880,647,225,274,808,909,776,742,641,653,762,711,837,1022,916,723,342,544,881,633,955,664,41,774,709,825,838,800,840,772,960,761,709,799,886,661,931,856,676,938,904,598,863,1009,559,537,868,635,659,654,810
"COG1023",0,0,0,0,4,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,20,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",128,65,92,130,77,156,86,142,99,77,74,84,68,96,93,70,71,91,130,99,84,76,56,26,302,342,99,68,101,49,47,631,72,74,62,108,47,79,74,69,200,118,83,116,71,68,61,53,84,61,135,70,56,64,121,85,89,96,124,114
"COG1025",5,9,0,3,0,70,1,23,0,2,0,15,11,0,11,2,1,1,21,13,2,17,5,8,71,113,2,1,31,1,0,184,0,0,43,16,23,0,2,5,0,19,2,0,2,3,19,1,13,4,3,2,3,0,0,1,7,2,3,8
"COG1026",354,100,199,189,238,111,209,189,271,187,202,160,403,139,150,142,175,238,139,121,194,90,63,67,98,225,382,166,118,90,202,172,153,249,51,213,94,231,143,96,434,172,213,303,153,176,66,201,145,178,365,99,122,243,306,163,231,223,237,164
"COG1027",92,224,93,102,77,132,113,106,89,114,258,82,213,60,128,167,103,93,96,132,126,119,233,128,252,100,91,198,64,62,93,349,148,74,203,121,197,95,254,99,303,133,129,126,157,190,182,185,170,183,71,135,104,85,47,151,113,91,151,167
"COG1028",446,377,370,350,305,551,385,362,355,418,224,360,337,367,370,398,408,434,427,406,421,372,403,455,349,479,344,337,319,386,974,1421,1289,1184,1716,1196,1383,1114,1102,1165,1018,1247,1131,1151,1178,1276,1303,1075,1229,1449,1222,1262,1013,1028,1119,1104,1512,1238,1108,1146
"COG1030",23,18,4,17,25,10,20,20,33,15,4,0,15,42,7,8,22,21,30,16,8,19,27,19,13,8,8,8,31,5,2,0,18,6,12,17,15,10,13,16,53,8,10,21,10,15,11,10,15,15,1,5,24,10,14,10,4,16,4,32
"COG1032",819,608,753,755,728,565,681,714,636,771,543,727,502,750,591,628,594,670,713,669,733,688,590,511,375,642,805,669,681,330,726,486,676,693,447,608,567,652,530,487,760,697,708,653,695,667,675,665,664,661,762,708,885,803,724,790,618,738,711,676
"COG1033",372,129,222,286,289,125,181,444,200,212,253,209,315,250,175,203,231,361,260,155,281,68,69,190,110,272,420,212,371,163,299,82,242,310,20,204,75,259,170,200,114,168,241,260,268,203,94,285,151,103,393,140,98,317,328,170,376,271,384,166
"COG1034",97,137,176,107,115,126,65,241,93,129,56,143,154,129,117,113,147,149,162,77,104,121,106,103,110,216,78,103,283,18,136,254,139,136,161,141,138,105,102,81,105,208,113,100,167,88,95,113,75,179,96,125,62,124,81,142,175,132,105,131
"COG1035",122,256,127,163,164,81,249,154,320,181,233,288,19,139,119,133,156,282,203,120,249,232,254,205,20,59,243,230,200,129,223,25,181,112,179,95,262,210,127,265,138,201,71,112,266,106,310,125,210,265,171,289,389,284,186,209,200,130,160,92
"COG1038",119,106,81,127,98,110,73,121,131,83,38,64,306,148,114,115,113,73,201,85,100,121,131,146,40,64,95,96,122,30,73,6,126,108,130,128,143,89,79,116,267,140,94,130,127,101,80,59,111,139,113,134,65,75,78,112,133,82,88,138
"COG1039",7,2,2,12,16,10,5,19,31,4,9,18,4,6,8,5,8,1,25,3,6,9,4,3,16,6,18,0,28,1,2,1,14,6,0,5,6,1,11,5,3,10,3,2,4,6,1,18,2,3,5,6,3,10,17,7,3,4,6,11
"COG1040",196,156,145,161,182,138,186,202,190,163,200,152,151,162,172,151,147,174,201,166,141,157,180,151,209,155,226,210,171,267,192,88,149,167,176,159,127,168,170,168,160,150,195,191,178,157,203,165,165,149,183,134,181,169,201,161,118,159,169,158
"COG1041",6,14,27,22,21,6,6,8,21,19,23,17,0,25,12,10,10,13,19,0,10,5,6,2,8,29,60,4,37,13,46,0,15,28,1,6,1,15,16,1,18,3,20,0,5,2,10,22,0,4,47,4,17,18,14,22,0,18,63,32
"COG1042",114,170,150,146,34,140,159,58,60,190,19,20,143,206,136,197,197,116,125,197,157,139,230,197,73,121,45,149,121,18,97,155,229,97,261,208,170,148,80,209,0,100,174,152,111,199,234,70,133,125,62,198,107,94,83,138,157,133,62,177
"COG1043",118,317,150,170,170,216,160,95,146,209,128,38,55,206,206,235,201,188,171,278,159,252,291,260,190,132,81,153,88,257,164,105,223,177,288,175,285,177,241,296,76,175,207,192,150,227,218,250,300,239,125,294,236,107,117,258,206,158,179,255
"COG1044",95,210,129,99,139,184,137,79,140,117,138,19,66,133,199,202,151,142,134,183,123,204,209,130,132,76,62,144,64,197,106,88,157,121,166,122,147,121,210,200,98,141,146,181,110,165,185,165,204,237,108,178,186,71,76,191,171,120,138,210
"COG1045",223,238,221,261,231,212,274,213,275,216,376,228,151,233,195,275,241,289,318,292,301,306,209,217,166,182,211,219,207,236,318,86,185,250,175,245,237,292,199,231,146,243,214,253,295,296,247,294,317,275,232,268,326,260,196,196,188,229,245,262
"COG1047",48,93,70,97,66,72,87,61,73,74,73,89,73,53,71,65,71,71,83,87,65,69,68,95,57,101,64,74,37,71,79,45,74,90,84,66,111,61,69,53,36,72,85,49,53,51,58,97,69,66,49,70,59,42,93,80,81,59,69,72
"COG1048",407,347,462,443,374,331,478,303,357,474,412,484,590,426,322,508,307,432,343,382,402,312,408,258,516,498,454,418,296,405,390,493,347,456,297,516,285,373,374,316,566,474,410,353,398,471,336,480,336,488,509,397,294,426,441,343,365,488,513,473
"COG1049",9,2,3,3,2,70,2,23,0,1,0,15,3,1,8,3,1,1,16,11,0,21,3,4,71,129,1,1,25,1,0,180,0,0,46,17,7,2,0,7,0,24,1,2,8,1,8,0,15,3,3,3,3,0,0,1,3,2,1,7
"COG1051",103,267,198,205,254,218,206,92,229,197,130,50,138,208,189,193,215,180,144,156,187,252,255,287,130,77,87,221,143,119,194,41,204,216,160,229,212,197,196,232,186,152,181,182,185,208,232,175,243,222,187,206,227,195,114,177,218,168,145,214
"COG1052",340,379,439,411,297,330,371,298,269,396,233,256,335,390,347,390,370,335,315,324,341,359,371,281,141,337,379,390,248,264,375,318,415,367,339,379,317,371,286,392,253,291,439,359,427,443,344,278,394,419,477,380,334,367,341,343,368,378,357,368
"COG1053",841,499,586,368,492,613,582,271,471,390,570,442,1240,550,736,564,662,561,434,669,380,695,960,284,585,578,546,565,329,775,407,333,546,858,436,664,396,740,618,798,507,364,530,870,501,844,367,537,638,672,615,773,546,428,523,766,300,691,769,881
"COG1054",1,4,0,3,0,14,0,9,2,0,1,7,5,0,1,1,2,0,6,2,0,3,3,0,18,10,3,0,4,2,3,96,1,0,14,6,5,4,1,4,7,22,2,3,4,3,9,2,10,1,5,1,0,1,0,2,4,1,7,3
"COG1055",28,37,31,43,48,35,49,67,80,38,97,43,89,41,83,28,56,50,52,68,30,29,29,9,142,67,38,34,43,142,55,122,82,176,129,173,59,135,344,77,184,99,98,154,101,122,69,369,66,87,183,77,94,178,225,139,159,179,112,224
"COG1056",5,7,1,2,15,45,0,13,4,0,22,13,3,3,6,2,1,52,25,5,0,6,5,2,34,35,9,0,26,1,1,76,13,18,11,6,4,13,5,14,5,10,0,5,12,1,11,3,8,0,3,1,7,17,3,0,3,7,9,5
"COG1057",158,155,131,177,162,151,159,154,161,165,187,124,167,144,129,117,130,131,209,106,143,160,139,106,160,103,177,168,165,152,164,67,124,155,89,140,93,164,135,116,166,131,141,174,189,144,105,176,150,134,144,98,191,178,122,144,105,153,147,147
"COG1058",182,71,51,71,63,65,78,90,108,71,46,33,105,98,83,69,95,68,114,114,85,68,67,162,73,105,97,62,87,21,60,100,96,55,113,88,83,79,61,38,121,73,74,100,137,68,51,59,77,66,86,97,45,75,55,79,97,68,22,75
"COG1059",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,4,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,15,2,0,0,12
"COG1060",286,451,319,297,332,376,352,143,416,345,214,515,182,369,350,385,339,460,333,497,299,421,393,384,287,226,281,300,250,197,408,152,350,238,318,309,363,334,292,378,259,388,391,291,360,345,309,243,382,435,315,474,467,235,231,491,311,289,360,416
"COG1061",472,264,272,320,524,321,439,376,831,431,1365,620,566,415,453,380,273,645,402,361,511,593,376,1154,550,351,680,382,343,1051,674,207,423,650,489,455,2849,421,519,417,378,405,371,427,409,541,523,953,494,356,463,540,574,694,814,614,455,532,397,414
"COG1062",3,5,1,0,1,64,1,22,0,0,0,10,78,0,4,4,1,2,20,7,0,8,6,3,37,49,4,0,12,4,0,115,1,0,11,7,16,3,0,8,6,16,2,2,1,2,6,0,11,2,2,1,1,0,1,0,3,3,8,6
"COG1063",441,344,383,499,437,434,360,464,322,424,487,966,378,407,454,369,418,418,408,500,329,348,350,374,573,612,396,481,581,302,523,973,399,362,334,315,491,330,420,373,635,656,330,319,456,378,415,238,326,367,426,369,288,368,358,353,566,337,325,311
"COG1064",3,18,16,7,2,111,5,20,0,6,3,21,2,2,6,28,1,1,32,12,62,12,25,42,71,108,3,1,29,2,1,230,3,2,61,7,26,5,3,7,23,30,2,2,4,1,26,9,25,3,4,2,4,1,1,4,3,4,4,51
"COG1066",286,256,230,238,288,267,319,316,229,296,256,234,258,282,301,277,222,238,218,240,259,207,265,182,238,210,268,288,344,275,253,147,283,303,213,227,169,225,223,250,302,242,291,303,289,275,222,259,274,279,245,289,231,242,306,307,241,231,277,248
"COG1067",22,38,11,17,99,57,45,163,53,1,35,19,7,8,14,16,29,60,45,112,6,12,8,12,119,99,52,17,183,14,2,115,19,56,27,44,16,10,2,12,117,42,1,30,14,10,14,4,18,13,9,23,59,44,39,10,11,4,28,40
"COG1069",48,70,80,55,33,89,47,64,16,47,14,205,5,105,62,80,105,17,70,46,22,18,15,15,26,108,30,71,39,0,46,395,66,18,91,67,13,69,32,128,4,43,62,5,48,87,47,17,32,47,14,125,39,81,46,115,169,32,20,24
