"","DOM010","NLM001","NOM017","NOM012","NOM010","DLF005","NLM029","DOF003","NOM009","DOF014","DOF009","DOM001","DOF006","DLM008","DLM001","NLF015","DLM013","NOF012","DLM003","NOF002","DLF009","DOM024","NLF008","NOM022","NLM026","DLM021","DLF014","DLM005","NLM024","DLM024","NLM008","DLF013","DLM016","NOM029","NLM007","DOM016","DLF007","DLM009","NLF013","DOM022","DLF010","NOF005","NLM028","NOF009","NLM016","DOM026","NOM020","NLM032","DLM006","NOM018","NLM025","NOM002","DLM028","NOM014","NOM013","DOF008","DLF012","NLF009","NOM027","DOF004"
"COG0641",378,577,926,554,486,488,494,637,514,563,545,928,624,501,501,474,421,558,716,809,454,560,373,1160,429,437,551,526,385,536,1056,533,586,896,530,512,754,478,470,510,612,690,544,752,1258,709,939,621,1037,492,1267,648,441,423,768,395,1192,488,365,520
"COG0642",7878,6664,5638,7318,9493,5832,8402,12959,7340,8175,7084,8373,11298,8745,8950,11500,7469,8299,9568,10416,5365,9297,9272,7587,6673,9209,4092,7038,6944,4891,7430,9182,8933,8735,8513,8446,11849,5851,8107,8982,6038,8503,7797,10525,6205,9229,6705,6876,7691,7009,5116,7265,8032,8766,7298,5826,7633,10321,3815,9120
"COG0643",67,99,40,61,118,58,154,53,86,40,19,40,16,55,6,27,23,37,25,48,139,63,12,47,32,24,7,29,14,179,107,21,25,60,44,71,52,209,137,76,51,56,165,23,10,52,87,75,93,125,141,165,85,34,70,33,25,71,10,80
"COG0644",4,16,3,0,3,1,4,1,5,3,29,7,12,2,9,5,22,3,2,23,212,3,14,2,2,5,55,58,23,323,6,16,3,50,3,14,13,32,2,18,22,7,9,20,12,0,14,13,1,13,14,4,53,7,2,14,26,1,4,21
"COG0645",0,0,0,2,16,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG0646",461,499,519,448,525,419,485,439,421,474,444,436,414,498,467,511,544,335,346,566,401,520,632,506,497,581,294,393,498,346,401,515,491,478,572,550,375,377,518,434,399,501,736,508,413,485,457,482,548,507,329,536,498,486,412,456,380,472,499,597
"COG0647",24,46,14,93,36,56,47,48,40,64,66,80,18,65,98,48,119,44,55,21,117,49,31,24,64,32,170,107,16,109,22,77,30,23,22,38,34,77,57,15,120,52,22,20,6,23,21,58,34,60,22,22,95,26,47,134,49,31,136,40
"COG0648",158,92,72,121,216,158,159,163,114,180,124,154,145,225,146,176,180,217,144,175,124,202,135,102,165,184,164,135,49,106,196,200,170,127,159,161,153,159,147,104,184,183,179,171,22,218,61,158,142,126,55,126,170,183,164,163,117,180,139,213
"COG0649",215,195,144,135,174,127,116,188,61,148,246,142,200,148,237,203,114,112,205,145,158,152,207,207,128,223,29,120,250,76,116,157,223,202,176,165,159,17,153,216,72,152,111,208,238,156,213,70,159,133,120,60,136,216,117,24,23,145,3,128
"COG0650",9,8,3,7,5,0,8,8,5,2,7,25,17,3,19,13,68,6,9,17,131,4,13,4,9,12,2,27,13,93,4,45,23,20,9,25,3,3,6,10,27,9,4,14,4,0,23,7,12,7,5,6,46,6,15,9,17,4,1,27
"COG0651",106,58,6,101,126,61,53,125,24,19,88,193,55,91,108,64,80,37,77,48,255,45,43,37,67,64,1,73,53,369,5,19,35,14,17,45,28,3,11,28,23,23,10,31,6,2,32,4,21,10,6,7,55,34,43,6,5,11,6,30
"COG0652",252,247,313,268,226,242,267,187,240,201,216,242,196,239,281,159,227,356,307,225,222,257,191,283,227,216,216,247,277,201,187,217,215,212,252,224,191,269,249,228,219,206,228,219,272,219,255,272,302,222,291,241,197,222,230,206,311,181,208,230
"COG0653",606,945,757,660,657,739,747,550,723,588,558,510,476,695,731,470,660,830,525,530,556,562,510,660,801,661,581,516,541,395,645,602,597,556,643,608,432,673,607,721,764,616,717,605,701,576,637,710,663,717,837,729,580,530,571,715,653,473,617,580
"COG0654",6,30,0,27,55,0,2,2,2,8,10,51,24,5,21,29,46,0,2,14,206,2,21,10,0,5,0,90,40,308,4,11,13,50,6,23,8,20,2,12,31,7,8,6,3,0,123,8,94,5,87,5,106,9,26,21,39,2,0,27
"COG0655",268,141,180,246,239,264,263,260,302,253,243,220,224,213,180,185,417,248,245,232,141,273,234,130,230,162,260,264,154,171,250,259,220,205,183,204,179,314,184,242,243,271,199,195,56,263,101,277,208,282,84,318,238,205,312,233,262,204,403,224
"COG0656",137,116,174,189,172,161,123,173,260,195,205,192,171,164,252,401,224,232,169,163,235,220,338,190,112,189,587,243,171,284,174,263,127,189,182,152,247,386,110,246,157,291,147,251,57,211,237,273,174,139,258,124,303,291,203,514,222,327,224,162
"COG0657",117,137,136,173,159,131,169,136,161,179,128,122,172,148,146,169,208,116,105,224,179,141,125,125,139,139,236,131,193,86,681,474,382,372,435,437,614,624,496,412,573,436,518,381,387,582,263,465,449,399,319,505,466,381,382,674,395,553,384,458
"COG0658",307,246,161,212,356,325,332,307,321,317,268,257,214,286,322,255,219,425,295,298,251,281,284,186,339,252,354,227,94,167,281,271,312,328,242,248,203,382,285,262,324,255,280,252,143,340,133,369,231,284,188,344,318,258,226,278,512,232,378,320
"COG0659",302,373,387,285,418,302,382,337,451,235,320,298,404,260,275,314,170,203,245,258,192,330,319,378,242,229,138,265,434,127,359,184,325,323,322,412,369,364,408,385,188,336,409,356,398,305,416,255,407,421,374,367,346,327,354,249,197,333,271,348
"COG0661",18,28,46,11,44,73,48,19,118,38,68,31,27,45,27,17,83,255,56,15,174,21,48,20,26,15,182,51,18,115,30,27,13,15,5,11,3,58,1,9,10,18,14,6,3,15,6,16,8,13,5,25,23,1,16,65,13,9,142,10
"COG0662",148,105,185,153,145,137,113,96,211,93,54,127,120,100,53,34,75,67,41,81,98,85,70,51,126,48,80,132,235,169,105,63,88,125,60,97,94,249,159,72,106,94,178,57,143,83,175,107,156,157,94,212,104,65,132,127,54,84,79,166
"COG0663",119,87,125,93,84,99,64,69,111,100,144,102,122,125,126,121,77,75,105,76,150,94,141,87,89,140,32,117,123,175,142,88,110,122,126,95,82,45,98,70,89,117,93,122,97,70,112,57,59,88,65,81,153,109,105,59,64,101,96,99
"COG0664",713,505,495,653,513,607,473,644,457,750,628,694,777,646,499,655,477,518,758,815,384,644,677,634,504,581,372,583,616,397,599,649,765,646,535,619,791,430,415,464,490,595,487,718,509,667,385,506,494,513,479,302,379,633,540,459,455,698,309,655
"COG0665",76,52,12,58,36,145,41,70,56,34,79,76,28,49,25,35,97,55,41,90,345,30,38,42,82,28,28,68,44,388,32,28,86,180,34,58,57,23,78,52,67,56,35,52,13,35,78,110,63,134,144,33,198,16,70,69,99,22,8,67
"COG0666",159,121,38,131,266,124,57,285,55,147,141,82,105,117,241,47,146,96,159,41,315,81,122,34,100,341,38,125,65,355,34,242,148,52,206,61,56,29,194,85,77,60,79,194,57,15,63,67,38,157,116,19,211,128,247,25,42,101,5,147
"COG0667",366,330,374,435,318,365,377,363,401,482,439,405,410,388,418,755,423,337,376,316,582,411,564,325,398,336,401,305,395,507,355,359,484,445,332,458,380,215,444,381,354,350,451,373,330,419,347,380,299,395,267,330,604,338,328,433,604,527,577,366
"COG0668",594,444,632,505,540,464,443,596,293,535,547,581,598,438,590,631,483,492,613,564,511,546,557,532,435,608,313,654,785,263,376,614,587,598,396,530,582,217,401,604,433,470,323,657,664,427,577,348,478,426,373,223,548,608,461,227,194,513,215,653
"COG0669",139,138,187,120,142,130,152,140,125,157,161,159,123,178,141,155,140,132,150,154,132,167,106,155,163,147,136,153,147,99,172,154,142,147,156,150,132,179,161,128,122,153,148,159,136,144,119,130,160,158,171,109,145,186,166,130,85,137,114,132
"COG0670",53,110,143,80,26,104,63,25,96,52,107,43,28,46,66,23,30,130,32,35,175,25,38,86,59,34,97,76,156,218,60,28,36,94,41,53,15,81,65,99,59,13,35,22,211,7,95,46,95,64,124,13,52,25,45,58,30,30,26,43
"COG0671",138,223,335,258,166,182,252,156,240,225,154,233,164,241,214,133,170,206,154,208,217,171,122,246,223,169,391,220,248,290,303,248,175,240,156,167,188,267,182,211,296,232,194,177,332,273,247,229,290,200,256,197,208,172,205,324,225,185,61,245
"COG0672",1,13,2,0,0,2,1,2,13,31,20,3,14,0,4,3,5,1,7,11,72,0,7,1,2,6,186,13,7,88,4,6,1,9,6,25,4,12,1,8,8,2,7,1,5,0,6,9,0,13,4,9,16,6,0,36,15,1,91,4
"COG0673",884,962,668,716,895,704,692,1141,772,969,890,1086,1124,963,946,950,799,977,1123,1102,967,788,837,698,841,937,473,816,845,770,615,1181,1092,911,1151,954,1315,774,672,789,856,970,868,1205,514,994,539,830,838,740,693,875,950,896,732,793,1114,940,736,1021
"COG0674",1223,933,1136,818,925,869,886,876,764,814,1129,983,990,887,1246,1180,1298,975,905,911,625,1029,1179,1074,939,1212,1188,986,1359,344,739,835,1085,838,974,1103,636,384,835,999,849,942,704,1111,1131,685,1095,697,915,965,801,1022,713,1084,996,469,652,763,841,906
"COG0675",570,232,361,985,93,454,215,335,832,220,263,138,108,192,109,140,219,236,285,166,259,238,810,255,144,159,975,612,321,283,186,381,325,286,211,453,111,1868,185,604,196,246,365,111,80,330,110,446,143,542,126,663,166,434,588,928,1385,189,3100,227
"COG0676",0,5,1,3,0,0,0,1,1,34,7,2,2,1,16,0,13,1,0,10,81,0,5,1,4,0,141,14,6,56,1,12,1,13,2,4,1,1,1,1,13,1,5,1,2,0,3,2,0,1,4,1,34,0,0,47,9,0,75,10
"COG0677",306,102,170,179,220,44,87,159,63,158,138,285,143,276,133,82,135,164,263,286,145,201,221,72,73,209,21,150,167,235,80,110,288,158,107,207,121,37,48,207,156,93,97,182,255,68,141,57,71,76,66,73,117,216,194,21,16,324,8,247
"COG0678",0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,1,0,0,0
"COG0679",244,196,373,309,188,310,285,245,503,275,297,263,102,274,242,134,324,213,144,267,214,199,162,130,301,165,841,310,210,191,284,322,213,340,253,196,144,644,278,180,283,245,330,114,205,288,225,410,242,325,282,470,180,174,313,500,474,226,735,288
"COG0680",13,9,14,13,7,9,1,11,5,10,5,11,7,5,12,10,20,3,13,14,74,6,45,3,5,13,4,17,18,101,5,11,18,17,19,33,12,32,5,35,14,4,1,21,3,0,12,14,0,18,4,21,32,5,20,5,19,2,84,20
"COG0681",479,422,308,392,492,489,469,550,480,523,565,455,508,490,476,420,415,716,438,465,264,550,449,492,432,492,381,407,468,205,477,455,442,592,525,471,518,409,507,422,596,532,500,523,354,655,516,465,377,460,385,408,387,596,499,466,392,530,245,527
"COG0682",191,274,301,254,213,222,239,195,293,172,201,249,212,203,200,186,266,272,218,222,183,239,217,283,230,197,258,188,303,132,210,191,153,230,254,234,185,244,228,215,287,226,259,200,304,262,252,215,245,229,281,238,208,237,269,273,270,229,296,245
"COG0683",50,32,23,56,37,39,46,61,68,52,53,69,26,52,66,33,116,57,47,35,60,39,29,21,67,186,121,66,30,142,80,118,157,101,101,172,106,199,95,142,302,106,236,86,36,40,148,93,108,148,190,138,185,283,161,169,114,93,309,123
"COG0684",13,27,4,63,11,5,27,47,14,19,60,50,27,42,24,17,69,29,38,51,59,23,41,20,76,44,30,44,15,195,17,24,39,31,21,13,57,22,25,41,80,27,8,26,11,10,15,13,12,28,15,13,67,35,24,18,11,31,7,36
"COG0685",224,250,255,245,315,199,287,227,251,245,230,252,233,245,235,201,207,150,188,228,188,263,224,267,275,232,260,211,225,127,210,250,238,244,261,219,228,303,296,226,235,274,329,241,249,272,253,285,264,269,286,282,306,254,249,211,209,259,179,256
"COG0686",135,125,203,135,105,37,78,124,71,95,119,162,191,139,130,163,78,101,172,109,51,118,206,176,66,141,35,107,211,16,90,117,156,77,95,143,165,35,41,102,107,93,91,174,348,95,199,56,45,45,106,65,69,159,124,3,33,108,218,109
"COG0687",276,297,256,305,247,262,285,227,329,198,258,227,207,257,236,203,251,153,164,287,233,248,140,223,350,253,207,214,222,310,114,84,99,84,76,62,70,87,93,50,83,84,103,66,76,93,93,89,48,120,93,95,80,84,93,95,110,80,31,110
"COG0688",125,156,182,124,111,147,85,146,103,189,125,140,152,125,160,125,106,104,156,72,127,173,175,198,97,161,79,159,234,137,147,117,142,117,178,149,189,164,145,152,82,137,110,213,229,151,190,118,188,150,191,58,132,188,152,121,70,134,84,117
"COG0689",13,3,6,4,10,8,0,9,0,8,9,1,6,3,7,9,15,2,1,6,36,3,12,3,2,2,26,6,7,35,3,25,13,13,13,31,11,42,16,45,29,8,9,16,2,1,7,13,3,29,12,8,71,18,21,59,20,8,126,29
"COG0690",11,4,1,1,1,6,1,1,7,2,2,6,3,1,3,7,4,3,1,3,5,2,7,5,1,2,0,1,10,13,2,2,7,4,9,4,4,18,7,9,7,4,0,5,1,0,17,1,2,14,24,0,9,8,0,5,4,2,2,4
"COG0691",107,94,79,135,135,165,131,96,119,142,116,114,91,165,116,88,143,172,116,88,90,145,82,179,129,123,155,144,101,66,111,141,106,91,108,123,121,135,118,133,176,134,112,96,145,105,93,113,115,133,116,121,111,153,155,146,106,95,133,129
"COG0692",164,122,109,108,119,158,263,82,120,161,145,124,109,139,143,63,104,128,186,101,119,158,133,211,169,149,114,81,171,94,135,108,108,205,128,174,126,186,131,167,103,98,110,156,139,100,175,90,124,141,143,117,100,196,147,159,83,96,213,145
"COG0693",182,186,199,158,213,159,156,188,175,205,162,208,274,238,195,178,197,133,221,187,183,200,163,230,176,211,134,137,184,205,265,174,183,199,242,191,234,148,209,189,147,201,211,245,193,181,190,184,150,154,220,142,204,197,214,150,184,183,58,216
"COG0694",5,5,1,4,1,6,3,20,9,0,3,5,3,8,4,2,20,23,1,3,41,2,5,0,4,4,4,25,9,53,4,6,5,13,7,4,2,4,1,3,12,4,3,7,1,0,23,2,2,6,52,1,16,1,8,8,5,1,1,3
"COG0695",0,4,1,0,0,3,0,2,1,14,13,1,4,1,7,0,16,1,6,3,55,0,4,4,1,1,59,10,3,50,2,7,1,4,8,2,3,4,1,2,13,0,2,5,3,0,2,6,2,15,4,2,16,0,0,31,12,2,56,5
"COG0696",440,557,494,413,342,400,409,340,344,332,345,383,247,389,406,339,376,432,296,253,263,344,327,466,419,391,197,352,502,286,342,376,439,311,319,296,180,273,393,333,404,345,305,292,578,290,463,346,382,357,490,293,340,375,338,220,294,279,254,331
"COG0697",940,1030,1116,892,780,858,720,799,706,885,1067,1022,843,903,1038,844,938,633,889,672,1259,880,1096,1003,736,953,1129,1069,1188,997,719,791,854,948,971,1005,759,787,963,919,907,785,664,1012,1137,678,1180,649,907,774,1023,740,853,979,1019,692,535,822,1282,877
"COG0698",137,151,193,163,159,221,210,137,199,132,151,165,82,206,165,101,205,155,153,144,182,142,95,128,191,137,131,154,122,138,171,121,135,142,119,110,125,193,151,107,211,131,141,88,153,112,133,203,180,179,158,238,128,117,178,115,126,146,177,150
"COG0699",23,22,1,62,9,51,24,39,98,62,14,17,17,12,60,25,26,29,6,91,217,52,17,2,91,15,8,23,13,196,28,16,27,107,22,26,120,161,63,24,20,19,10,60,229,8,10,9,62,15,13,4,65,8,17,80,15,33,2,22
"COG0700",169,226,278,179,136,166,115,152,126,135,172,151,195,138,202,162,125,101,217,142,92,168,181,240,123,160,90,127,325,98,42,36,76,67,48,75,57,22,59,61,49,53,37,70,112,46,83,34,61,58,54,49,36,68,68,17,16,38,26,51
"COG0701",85,121,160,44,28,66,15,39,47,47,67,42,40,119,61,129,48,40,119,123,78,80,100,153,66,44,124,34,35,184,28,32,42,100,30,44,107,92,57,62,75,53,28,62,8,19,27,38,47,41,24,47,85,37,53,23,50,28,119,37
"COG0702",2,16,4,11,4,12,7,12,19,1,13,25,24,6,22,7,20,10,12,16,199,19,14,4,6,8,14,30,28,214,21,10,11,40,10,21,21,33,7,33,37,17,10,22,5,6,13,47,9,20,12,14,86,10,2,59,153,5,6,25
"COG0703",170,231,255,212,220,209,198,190,324,241,213,230,144,218,159,145,303,146,135,195,173,158,156,231,178,203,405,225,213,185,73,73,55,65,72,57,60,102,63,71,57,63,87,54,92,67,70,94,65,75,82,73,75,62,65,110,103,63,83,64
"COG0704",124,103,72,107,183,147,139,156,172,183,170,131,154,224,134,166,146,88,146,173,173,168,130,116,164,181,193,128,74,154,149,170,131,118,174,120,141,220,119,116,114,189,147,181,18,192,102,165,147,166,99,182,172,193,130,202,136,136,219,165
"COG0705",169,250,159,191,245,179,181,165,147,206,246,184,260,243,184,228,147,224,272,282,189,216,233,276,137,229,132,156,173,104,189,224,224,187,170,178,239,152,288,206,139,172,119,231,214,195,174,151,201,212,276,180,196,177,187,167,78,211,96,249
"COG0706",361,436,452,473,358,385,365,335,416,433,368,340,327,366,361,341,343,341,306,287,351,402,390,371,444,402,383,419,487,323,369,373,398,380,341,363,315,611,396,334,425,348,362,390,498,303,444,438,452,403,461,401,342,352,394,470,367,374,380,427
"COG0707",281,378,415,344,316,457,404,278,399,289,318,333,274,380,332,279,334,597,321,288,270,283,274,379,365,316,411,346,290,195,362,366,267,312,349,373,249,356,393,316,461,353,355,262,361,395,316,420,358,313,400,348,318,346,420,415,380,310,430,339
"COG0708",121,160,197,189,118,181,124,144,211,153,142,161,100,153,140,147,188,111,154,171,136,126,148,181,136,142,177,164,161,108,177,155,159,156,161,154,98,185,133,158,205,160,137,123,201,118,135,196,203,131,183,144,127,120,132,213,145,146,220,144
"COG0709",57,21,62,34,23,61,43,37,105,27,40,37,37,56,30,40,46,35,24,65,42,36,32,49,30,50,127,50,27,93,98,71,37,43,65,54,27,50,50,60,64,61,78,24,5,60,36,114,32,76,20,124,44,37,43,99,75,46,134,41
"COG0710",36,47,40,44,68,52,71,47,95,31,37,30,15,49,28,22,43,23,31,45,46,34,18,37,54,43,169,59,10,101,88,39,35,34,49,32,25,122,58,52,50,68,70,17,4,47,32,95,30,80,35,122,68,46,58,75,78,36,51,35
"COG0711",133,100,146,84,151,110,140,96,128,142,122,109,82,108,118,125,110,90,104,126,77,138,161,90,106,151,167,81,80,94,75,114,136,129,136,141,81,119,124,111,105,124,128,138,102,83,104,117,151,145,121,156,118,179,85,153,78,130,223,116
"COG0712",75,68,83,68,104,89,111,126,113,128,89,58,76,130,100,65,76,73,87,115,84,107,127,54,94,116,173,91,22,83,79,110,72,68,115,95,79,156,116,77,77,82,121,85,19,53,48,114,104,126,82,158,75,90,75,138,64,101,261,150
"COG0713",37,19,2,8,34,18,27,30,4,26,41,17,40,45,29,39,19,18,32,56,38,35,36,11,13,44,0,22,9,18,2,21,51,24,29,25,35,3,45,22,6,24,10,38,16,16,20,10,30,8,15,4,20,46,8,3,3,19,2,30
"COG0714",473,443,513,439,493,530,495,537,545,473,534,416,368,414,417,573,369,489,324,609,414,477,445,321,502,521,363,350,369,455,472,458,544,469,394,362,400,336,429,325,382,441,434,319,503,453,415,461,475,422,446,449,403,351,377,467,672,405,322,441
"COG0715",197,255,268,252,147,187,281,202,273,163,156,274,216,191,170,201,202,237,165,234,372,150,179,208,180,161,404,235,207,214,200,202,193,210,208,281,189,273,235,245,272,191,279,165,216,134,263,226,258,251,191,326,301,180,229,285,314,174,308,222
"COG0716",99,105,90,100,89,114,127,89,101,159,139,95,92,118,94,171,155,98,119,116,89,175,170,84,103,133,97,136,68,88,350,347,464,379,311,332,289,410,288,370,299,313,295,328,224,322,179,370,341,274,291,311,439,384,335,296,709,409,348,332
"COG0717",1,28,10,1,4,7,7,9,8,32,29,14,7,1,12,4,20,9,9,19,49,3,5,0,0,12,132,28,10,32,30,11,28,14,6,1,10,3,4,17,21,5,2,6,10,0,3,28,0,16,89,6,14,3,3,39,4,5,202,13
"COG0718",52,53,40,69,69,83,101,44,81,43,39,50,28,72,32,29,100,110,34,44,36,46,34,30,91,26,72,55,12,55,11,16,13,14,19,12,4,16,25,9,40,16,16,7,6,21,12,21,17,19,22,28,21,13,36,29,31,19,33,9
"COG0719",455,507,534,475,459,464,395,427,362,461,534,414,597,480,551,513,489,639,417,437,441,473,607,511,524,407,576,505,704,233,385,387,478,486,484,565,491,518,540,465,529,429,459,507,622,492,560,501,596,484,449,460,429,511,536,266,130,442,639,456
"COG0720",85,109,23,91,101,77,94,110,64,86,65,69,75,100,59,63,52,77,1506,81,63,73,95,99,64,56,38,74,38,35,63,52,87,100,67,63,131,184,102,54,54,78,85,99,48,61,53,61,125,77,90,53,57,68,187,41,29,102,36,104
"COG0721",29,34,28,41,33,43,64,34,49,64,38,13,11,54,23,14,63,101,12,25,33,27,13,22,51,16,116,47,10,16,72,49,29,23,14,36,14,117,51,23,53,42,36,11,8,34,10,61,51,52,15,60,33,17,45,76,67,20,67,38
"COG0722",55,96,50,79,80,108,106,87,204,122,97,59,52,140,92,29,89,71,37,103,338,67,27,40,102,66,407,85,31,245,137,151,61,132,85,83,76,149,150,46,118,76,143,46,38,91,94,147,105,161,135,221,176,71,91,215,252,80,266,100
"COG0723",16,12,7,12,24,50,16,13,5,4,6,13,3,7,3,7,15,25,12,12,14,4,8,24,16,11,2,7,1,17,16,5,10,8,2,8,6,5,22,2,4,14,19,5,8,10,9,32,4,17,2,7,9,3,34,3,27,2,4,9
"COG0724",54,29,5,32,95,17,50,102,20,110,69,108,145,94,48,112,43,98,135,102,56,143,71,73,32,117,20,82,49,0,60,74,128,89,98,88,199,18,34,69,35,114,67,152,1,142,30,57,48,45,6,38,53,187,79,11,20,119,12,100
"COG0725",52,35,51,41,24,48,34,35,119,23,45,42,32,41,27,37,54,43,33,39,46,45,53,34,38,44,103,63,27,116,78,50,41,36,54,41,27,87,56,53,38,60,65,31,7,48,51,86,20,63,42,120,52,37,38,103,93,46,136,41
"COG0726",427,475,371,528,620,644,694,524,586,586,377,506,556,637,396,545,727,1211,415,566,587,544,540,421,681,470,557,426,341,550,568,507,509,466,510,517,423,386,635,450,785,492,481,554,245,552,390,644,463,569,296,646,685,655,554,485,603,615,419,543
"COG0727",9,5,11,13,10,15,8,12,17,38,25,14,11,5,0,8,14,5,15,19,12,10,12,6,15,12,11,10,2,40,15,5,10,10,33,2,5,59,12,1,14,13,31,8,3,16,15,17,23,10,4,8,13,17,7,33,71,15,19,5
"COG0728",55,21,17,21,9,22,36,39,17,105,74,20,25,16,27,27,58,6,14,22,204,13,18,17,19,19,386,78,29,93,10,119,26,24,13,39,14,39,25,44,25,35,44,56,5,4,37,15,18,46,114,14,71,23,18,161,41,10,180,43
"COG0729",89,4,1,0,5,7,2,0,8,1,8,14,30,2,18,25,17,1,11,20,96,2,39,45,1,18,0,18,40,135,4,3,15,25,15,38,14,176,6,56,7,3,5,18,4,0,36,8,0,49,47,5,24,14,1,10,11,3,1,22
"COG0730",76,102,80,97,35,52,48,53,100,44,47,65,53,39,52,46,133,69,37,53,42,44,112,29,45,48,135,80,47,73,45,46,54,40,92,103,49,203,44,100,112,39,74,41,21,30,94,78,46,79,210,74,44,47,84,107,53,48,294,56
"COG0731",154,115,131,108,102,106,84,82,57,137,107,126,148,90,126,142,76,82,120,87,31,109,139,161,69,112,25,102,139,1,89,92,122,167,119,132,113,50,93,139,60,118,45,147,165,95,150,61,86,97,107,43,66,142,83,18,10,124,10,135
"COG0732",466,502,754,559,545,694,489,251,339,391,476,557,217,368,308,224,360,323,512,194,415,452,252,806,458,239,224,554,198,159,553,286,394,366,471,427,470,271,520,424,455,467,330,282,640,331,189,396,562,344,760,325,412,245,777,495,230,514,215,512
"COG0733",484,748,915,706,548,590,757,436,928,562,462,543,310,599,433,349,348,425,346,601,252,508,338,570,588,491,379,443,593,290,576,685,509,536,471,440,371,784,583,481,663,595,660,378,739,758,737,788,640,634,958,609,477,398,666,610,885,530,392,534
"COG0735",203,290,236,241,236,209,257,244,259,257,294,211,193,278,225,198,237,266,249,242,135,284,234,317,179,204,266,248,163,114,231,210,249,250,181,219,271,306,231,249,247,259,186,234,312,213,195,219,302,260,287,246,193,230,259,160,196,259,154,236
"COG0736",14,15,17,37,26,42,22,13,19,32,21,16,15,14,15,15,73,48,19,31,62,19,15,7,31,23,115,33,6,40,20,37,13,25,41,28,15,66,27,18,47,19,47,18,7,8,16,46,6,17,23,31,35,13,30,67,12,24,116,26
"COG0737",147,194,239,139,174,144,99,141,129,166,148,187,185,142,244,146,119,106,204,165,105,147,186,243,91,181,44,162,218,125,313,418,554,629,677,533,543,131,407,461,423,469,473,603,695,390,577,328,414,476,484,328,382,575,380,486,283,428,244,457
"COG0738",746,1019,941,602,771,587,503,698,365,741,897,641,985,608,819,1018,421,480,748,686,354,838,811,1020,378,791,252,585,1179,67,568,540,781,920,692,798,983,73,549,862,339,643,473,978,1209,757,771,305,750,672,824,313,358,777,483,126,87,707,473,619
"COG0739",1209,823,428,908,1353,1273,1368,1265,718,1082,1216,1079,983,899,1141,1099,951,1692,1082,785,595,1112,1109,1050,1415,1313,420,1046,665,315,639,1071,1268,1292,1386,1111,1565,525,1201,1038,1205,1015,963,1009,910,903,804,890,992,997,1118,658,926,1215,1222,466,471,1207,438,1103
"COG0740",245,317,266,312,437,387,374,319,267,306,278,283,277,332,349,268,241,411,307,166,241,327,378,406,377,440,289,323,152,188,396,372,276,233,260,282,178,241,316,225,374,299,311,164,463,261,376,346,258,273,414,303,272,240,337,263,344,357,301,263
"COG0741",359,263,225,276,267,300,257,326,245,307,354,281,234,269,337,311,292,301,320,325,609,319,389,225,305,374,295,281,284,792,413,334,328,424,354,337,233,403,284,382,186,293,251,290,276,335,334,291,339,337,431,366,375,275,215,555,642,247,197,376
"COG0742",121,141,184,164,154,180,157,133,132,174,165,152,159,154,129,100,140,188,111,87,106,164,124,165,162,119,180,136,175,52,124,143,142,137,191,129,103,149,172,145,173,133,137,135,163,158,165,178,146,157,173,133,119,147,155,140,112,136,172,150
"COG0743",313,287,243,207,281,217,262,235,240,297,228,254,241,262,313,285,292,171,221,256,207,261,277,271,286,302,235,239,271,157,232,292,291,252,272,279,232,203,196,267,231,245,218,286,318,255,283,241,272,296,306,225,249,255,228,233,214,220,238,234
"COG0744",304,327,280,325,446,562,561,362,379,304,391,337,202,319,385,228,385,1014,335,347,546,289,218,183,438,353,487,387,245,399,264,346,250,338,308,267,320,659,430,284,609,330,442,201,246,235,271,499,367,466,344,356,428,306,373,484,343,303,481,466
"COG0745",3026,3798,2831,3423,4343,3333,3274,4346,3101,3860,3426,3554,3686,4614,3761,3939,3468,2997,3743,3369,2004,4180,3473,3646,3160,3630,2400,2945,2599,2139,4053,3459,3566,3296,3796,2945,4011,2603,3713,2997,3145,3845,3012,3971,4393,4226,3132,3526,3440,3039,3632,3394,3575,3482,3090,2754,3362,4334,1778,3202
"COG0746",17,13,12,20,5,4,7,10,23,13,16,9,26,25,10,13,29,5,6,18,37,11,15,23,40,22,65,35,12,69,21,5,16,26,10,30,17,63,16,30,8,13,13,11,12,14,17,40,5,42,2,54,20,25,16,11,27,22,30,22
"COG0747",682,226,202,311,306,319,249,363,633,383,497,360,541,430,307,374,590,330,305,461,752,282,238,298,463,231,1141,288,296,968,240,411,370,319,298,548,360,722,251,399,729,273,307,369,110,196,160,463,179,335,162,577,507,414,353,908,808,245,1157,299
"COG0749",603,665,675,599,547,628,1175,481,573,455,526,804,407,494,566,410,782,1240,449,397,419,527,758,621,497,462,616,466,610,367,480,453,523,388,520,519,308,486,602,500,711,437,509,546,808,396,568,629,545,476,2046,359,498,427,832,702,666,435,461,499
