"","DOM023","NOM015","DLF012","DOM024","NOF008","NOM016","NLM017","NOM001","DOF004","DLM027","NLM022","NLF007","NLM021","DLF013","DLF007","DOF006","DOM003","DLM012","NLM026","NLM002","NOM022","NLM029","NOF014","DLM021","NLM010","DOM005","NOM028","NLM025","NLM024","NOF005","NOM008","NOM018","DLM003","DLM028","NLF010","DLM011","DLF008","NOF013","DLM024","NOM026","NLM008","NOM013","DLF005","NLM007","NOM020","DOF003","NOM027","DLM009","NOM019","NLM023","NOF002","NLF008","DOM008","DLM013","DLF009","DOM018","NLF009","DLF014","NOM014","DLF010"
"COG0686",212,146,37,123,122,110,126,206,126,100,57,105,123,101,136,190,156,22,55,18,159,66,59,151,111,161,109,122,238,113,161,52,148,69,170,114,132,99,10,51,78,136,34,118,177,121,205,35,119,140,106,209,180,81,51,114,128,32,154,88
"COG0687",205,257,338,245,301,260,272,280,269,328,340,273,240,264,182,218,271,164,314,99,215,293,291,270,226,214,231,278,224,263,253,313,162,258,191,239,184,199,317,297,291,229,261,280,283,226,109,289,260,175,281,114,219,250,250,252,232,216,272,268
"COG0688",201,133,69,175,133,132,97,180,115,135,102,119,123,106,198,175,159,69,103,246,177,85,111,147,99,144,118,211,216,143,155,150,148,99,240,187,139,101,114,167,144,138,126,158,198,128,81,123,109,184,93,177,186,97,127,144,124,91,184,105
"COG0689",16,10,15,4,11,7,4,8,19,23,25,13,25,31,11,14,71,121,6,21,15,1,6,11,8,36,16,8,18,8,5,14,5,60,12,14,22,1,103,98,3,21,15,10,12,14,94,38,26,25,17,32,12,43,118,21,9,78,15,24
"COG0690",4,0,2,2,1,0,2,1,2,1,7,1,2,0,2,4,3,2,0,3,5,2,3,3,4,4,3,28,9,2,1,18,4,5,1,2,11,2,9,48,3,2,2,3,11,3,2,23,6,5,2,2,1,7,2,4,2,0,2,9
"COG0691",125,102,123,135,141,117,93,120,128,130,99,122,113,151,106,95,112,176,150,128,132,123,137,129,119,80,105,134,81,121,97,140,96,94,147,135,110,82,56,151,143,125,159,97,69,99,106,146,143,97,113,100,125,146,117,143,109,139,165,176
"COG0692",156,90,96,184,89,150,50,131,134,134,142,138,94,119,122,97,172,187,131,194,189,282,165,158,113,128,116,140,184,93,112,156,184,96,106,155,97,117,83,165,138,134,167,127,150,86,198,150,117,94,108,158,173,90,129,163,107,140,173,94
"COG0693",171,224,236,202,161,204,188,153,215,173,185,218,178,170,219,276,186,144,155,134,242,165,172,231,220,257,166,204,197,229,198,175,226,167,242,206,248,222,207,206,253,200,165,204,185,181,55,129,183,238,242,196,268,190,189,188,208,140,200,149
"COG0694",2,4,7,1,5,3,3,1,7,7,3,1,0,5,2,3,29,10,3,13,3,2,6,2,3,8,10,52,4,6,1,9,5,15,0,5,9,1,74,33,4,5,4,3,16,16,1,4,4,9,4,5,13,17,45,1,5,4,5,14
"COG0695",0,1,15,0,0,1,3,3,7,14,9,0,1,11,1,6,30,111,0,4,0,0,0,3,1,10,8,5,3,4,0,16,5,23,3,12,8,1,60,70,2,2,2,5,3,0,59,3,1,1,2,13,7,17,47,5,2,55,0,12
"COG0696",528,409,286,346,420,346,328,460,312,318,336,430,366,377,165,249,372,123,419,508,447,435,338,382,337,239,275,445,557,351,380,380,300,353,291,355,240,302,284,284,313,348,387,344,494,358,222,283,408,334,291,332,280,397,221,371,274,216,388,428
"COG0697",1073,779,557,862,775,830,718,968,840,1000,735,688,761,850,778,757,1162,736,738,1378,943,647,676,947,779,851,806,1021,1244,717,848,773,956,798,1022,944,935,702,1020,1026,720,1021,908,988,1241,824,1282,774,921,938,733,988,974,887,1251,908,844,1080,1023,947
"COG0698",145,121,117,139,168,155,102,149,153,111,207,162,133,143,104,82,142,73,193,149,127,181,173,153,149,131,149,134,116,141,37,55,42,61,33,45,48,51,40,55,68,62,68,40,40,45,67,66,63,41,49,38,19,67,70,43,51,48,36,65
"COG0699",298,18,18,78,37,42,166,0,22,3,61,36,34,6,133,12,99,39,89,14,1,19,112,20,172,103,95,13,10,19,39,15,12,59,17,58,51,43,199,25,26,24,52,24,8,38,3,165,16,33,109,28,38,35,254,26,25,12,8,22
"COG0700",270,178,53,168,173,167,160,248,163,131,145,191,164,109,153,186,207,51,139,224,279,145,128,161,116,173,179,218,315,155,227,188,191,118,185,184,135,157,101,151,123,163,135,168,222,177,81,48,148,180,141,199,184,139,87,166,121,85,220,159
"COG0701",64,68,49,87,23,58,34,25,38,40,46,137,80,32,101,43,93,54,69,37,159,16,22,36,49,137,97,29,36,54,14,10,41,22,28,13,33,38,60,29,7,20,28,12,9,10,39,27,10,47,40,47,37,20,33,7,11,45,17,22
"COG0702",6,9,153,12,4,12,10,10,32,202,38,12,4,13,13,22,112,110,7,32,4,5,8,8,8,92,49,5,23,22,13,23,19,65,8,27,50,2,195,72,27,4,12,11,18,10,2,28,15,29,27,14,35,20,221,3,6,13,5,35
"COG0703",205,177,286,181,206,173,144,236,207,213,210,203,215,245,189,164,272,399,203,208,206,211,191,191,167,126,265,239,208,216,160,234,119,226,197,204,116,169,196,258,260,214,196,176,197,191,245,275,274,189,158,159,162,296,189,257,200,345,212,221
"COG0704",61,160,158,215,153,203,166,83,180,137,128,133,147,167,142,128,106,226,150,30,82,177,150,166,153,129,151,82,74,158,137,169,149,169,154,164,129,147,130,148,162,152,144,190,80,142,205,229,136,187,155,114,159,147,165,186,158,177,156,109
"COG0705",126,196,88,197,156,225,185,153,203,133,116,186,135,261,266,242,199,252,130,209,283,192,181,235,207,288,201,261,164,171,224,233,297,174,223,211,249,304,111,148,184,214,185,168,140,193,100,175,150,197,249,240,250,129,192,169,198,140,208,110
"COG0706",447,374,327,388,366,358,435,401,377,400,354,456,371,372,332,299,362,482,459,490,402,331,466,420,391,266,377,486,524,404,147,163,96,104,129,124,75,121,77,99,131,139,140,122,169,120,102,183,132,98,95,126,95,110,135,150,114,127,111,125
"COG0707",349,330,358,333,379,317,298,467,368,437,325,318,353,360,232,265,320,310,352,340,400,362,388,334,294,185,355,429,297,333,263,355,251,316,297,258,221,295,193,410,385,349,416,351,330,278,471,355,391,252,308,296,270,340,260,332,310,401,345,443
"COG0708",178,140,139,136,181,134,101,259,144,205,136,122,138,148,91,94,181,256,153,228,146,146,126,149,133,70,145,162,161,139,116,143,139,111,122,131,131,135,98,115,166,117,163,157,144,136,267,155,151,144,149,159,160,194,130,192,168,181,112,228
"COG0709",22,30,93,25,52,43,19,54,36,87,69,29,45,52,19,30,63,43,37,18,35,37,29,59,45,32,57,33,32,58,23,72,16,54,33,32,36,24,116,117,114,36,53,74,30,46,120,61,51,27,71,39,29,65,52,75,48,108,28,61
"COG0710",18,56,84,42,41,38,16,35,45,107,60,40,57,36,17,15,39,53,50,20,39,74,52,41,52,7,43,29,11,56,24,68,20,69,20,37,24,58,87,76,83,41,51,58,25,39,47,138,63,32,38,16,31,46,45,42,42,143,39,35
"COG0711",125,111,84,140,139,124,57,80,117,149,106,133,149,141,85,103,127,177,119,150,109,138,108,144,136,63,102,129,95,99,133,153,106,120,122,170,80,112,88,159,51,103,120,152,102,93,214,128,155,135,130,145,98,113,98,151,121,151,184,86
"COG0712",52,84,73,122,82,97,100,55,104,158,106,114,87,101,78,68,92,211,89,24,53,124,111,125,123,119,100,83,40,91,94,112,80,105,58,115,68,87,117,164,104,71,79,131,51,125,239,144,82,109,137,124,86,72,91,122,90,173,105,83
"COG0713",4,23,1,37,27,32,33,0,27,5,9,32,18,26,34,31,12,6,12,16,16,16,13,45,14,49,27,9,7,19,34,11,33,17,24,37,39,22,32,8,5,8,34,20,28,26,0,4,8,27,51,48,47,16,31,45,15,0,66,6
"COG0714",385,433,724,475,502,453,410,394,447,366,490,475,551,445,396,390,394,521,491,367,371,534,495,489,593,517,465,467,372,456,407,415,320,430,331,374,392,451,511,329,469,392,515,393,432,533,355,331,473,530,663,477,396,373,396,503,425,346,351,380
"COG0715",186,193,320,161,209,138,219,244,241,237,200,208,186,184,199,199,230,291,230,247,228,253,258,146,156,203,195,212,219,222,129,211,143,289,119,103,253,245,232,353,175,249,178,203,239,210,323,280,243,195,206,149,142,229,388,180,162,422,180,260
"COG0716",258,298,704,478,357,368,323,262,341,316,322,421,302,361,275,266,235,132,343,264,226,394,408,351,371,333,409,283,206,347,222,293,359,438,399,280,281,343,302,384,346,338,323,313,199,270,327,362,399,493,333,492,533,397,324,379,421,334,377,304
"COG0717",11,6,16,4,6,4,3,9,13,39,9,2,4,15,19,1,34,296,5,9,0,8,3,7,3,54,22,89,2,3,3,21,10,20,4,7,12,2,47,27,29,9,12,12,3,5,205,1,27,22,28,7,38,28,57,20,8,123,6,26
"COG0718",19,39,104,43,77,55,34,41,46,82,59,83,73,48,22,13,33,47,105,12,27,92,93,36,55,17,52,64,18,57,36,85,28,48,25,40,32,45,46,100,53,81,72,54,33,50,91,75,92,32,56,33,23,84,32,56,45,81,42,126
"COG0719",580,503,136,500,502,542,518,538,450,524,450,461,549,450,448,580,562,535,528,682,506,393,500,402,419,482,389,411,711,446,169,146,160,147,201,152,114,129,90,107,137,155,151,162,168,126,213,176,139,118,149,158,142,165,167,155,140,207,155,168
"COG0720",103,84,21,71,86,80,67,13,93,60,88,104,71,45,128,79,49,21,53,38,104,81,63,66,121,87,85,101,31,83,62,70,1478,52,119,74,58,74,33,114,62,193,88,66,61,110,33,168,70,82,89,89,74,68,55,61,114,41,77,59
"COG0721",13,22,70,30,52,32,56,30,31,62,55,50,38,44,12,6,37,98,59,13,20,61,91,24,42,11,32,15,12,46,6,16,1,8,3,5,7,8,2,14,30,21,17,1,3,7,22,34,15,7,4,5,1,22,17,12,10,26,4,23
"COG0722",22,65,252,62,61,65,83,87,103,153,163,113,85,95,69,41,222,558,100,71,50,113,144,54,100,87,152,125,26,88,31,44,17,57,13,10,16,21,81,87,53,38,31,28,28,24,83,63,37,17,30,15,20,32,99,39,37,125,36,36
"COG0723",7,7,28,4,41,7,2,0,9,2,16,4,12,5,8,2,0,6,22,1,13,9,16,10,3,2,25,3,0,14,1,18,11,11,5,1,8,8,18,36,10,32,44,1,4,11,4,5,21,8,16,1,1,19,15,4,6,0,3,4
"COG0724",69,118,18,140,85,113,101,7,102,9,31,41,83,79,203,127,1,16,20,6,91,54,67,85,87,122,77,8,51,112,113,34,132,56,238,143,102,104,0,64,48,68,19,77,27,118,5,18,41,134,111,86,158,37,56,82,104,29,145,28
"COG0725",25,46,97,42,15,19,18,39,44,59,72,37,45,46,36,26,62,59,43,19,44,30,56,37,40,51,59,63,28,59,34,73,32,49,37,43,59,20,97,131,57,50,52,69,50,35,154,87,48,37,39,47,38,72,64,64,38,110,26,33
"COG0726",333,475,632,510,688,517,600,342,533,402,549,567,555,521,398,511,358,223,658,305,412,679,688,485,541,552,653,321,320,512,486,540,422,659,578,437,548,526,567,638,601,562,629,499,388,528,435,356,502,690,590,505,503,695,581,571,639,521,671,827
"COG0727",0,11,68,8,22,8,42,4,3,12,26,22,10,7,7,9,15,3,17,6,9,8,16,7,12,11,6,7,3,14,6,4,7,17,28,9,8,10,37,34,6,6,9,39,15,9,13,56,23,26,11,10,29,10,19,13,7,8,22,23
"COG0728",15,32,53,14,26,13,35,15,61,52,22,22,36,106,8,24,92,433,29,26,18,37,28,24,18,42,60,95,27,30,11,49,10,77,3,11,52,6,137,200,10,12,12,13,52,28,176,41,44,35,21,24,33,59,184,37,19,358,19,29
"COG0729",18,15,25,3,0,1,10,5,23,3,30,1,33,2,12,33,55,17,3,17,53,0,0,23,37,103,15,40,46,4,7,53,15,23,4,12,47,1,114,105,6,1,9,13,28,1,3,147,7,71,18,40,9,5,79,13,2,1,8,3
"COG0730",38,50,79,62,58,26,26,44,61,177,47,23,54,41,42,52,86,48,54,34,34,51,29,48,47,36,41,187,58,44,41,69,34,50,69,43,105,45,84,171,36,90,36,80,101,59,312,202,61,73,52,97,45,136,34,80,54,157,65,129
"COG0731",188,133,12,113,99,123,113,123,112,88,66,90,121,106,109,150,94,12,70,197,195,87,64,138,83,140,115,116,139,110,158,84,154,59,176,186,112,113,0,98,96,88,76,127,134,101,6,50,81,151,117,156,143,82,34,115,120,31,170,48
"COG0732",362,318,266,478,484,287,228,631,512,463,294,427,426,257,441,195,461,143,421,931,855,456,525,216,345,218,168,820,187,429,263,345,561,407,265,562,379,400,197,285,570,832,712,475,174,272,228,270,433,375,198,221,321,386,412,440,478,224,289,470
"COG0733",615,419,897,493,519,447,421,817,566,502,618,638,602,679,369,299,539,241,595,682,597,775,579,483,608,272,539,894,654,531,432,716,391,526,350,410,306,473,294,600,574,615,576,502,780,455,379,862,780,356,602,312,346,365,274,612,531,363,446,673
"COG0735",260,226,188,276,262,280,261,185,224,264,227,248,232,205,286,209,205,178,173,266,282,240,245,196,203,225,241,282,186,248,242,238,270,187,281,254,190,238,139,251,240,261,214,175,175,250,150,331,246,220,252,211,199,221,162,203,250,240,247,208
"COG0736",11,29,17,24,23,14,6,17,19,85,24,23,31,23,9,18,55,100,48,6,9,27,30,28,13,25,14,25,7,20,12,24,20,36,16,18,19,27,43,57,20,27,43,37,8,18,107,52,39,20,16,21,10,63,54,30,24,103,17,52
"COG0737",675,561,256,484,418,436,423,515,460,506,544,353,515,427,563,538,542,300,266,681,747,316,272,527,418,573,476,507,602,465,628,519,553,360,566,668,404,501,379,575,301,406,372,688,636,429,261,119,461,493,485,595,516,353,326,535,424,143,610,397
"COG0738",1243,794,93,856,644,799,1077,926,653,553,505,443,640,575,945,1028,747,113,390,1138,1037,504,386,747,653,1012,639,836,1148,661,1164,694,715,378,931,1076,904,831,53,295,552,494,565,667,722,827,443,92,460,856,701,883,916,444,330,548,726,297,760,329
"COG0739",882,1165,508,1156,1399,1265,944,554,1072,446,944,984,1018,1109,1542,1022,811,368,1389,1157,1045,1303,1252,1319,1100,862,859,1072,652,1002,1123,990,1039,849,1042,997,817,1025,315,602,690,1170,1344,1331,800,1186,461,540,1043,1051,819,1121,1110,953,547,950,1188,433,1223,1247
"COG0740",269,301,350,313,388,259,263,189,258,371,272,354,323,312,160,272,209,368,360,319,409,350,399,377,295,198,288,433,154,309,293,267,312,262,209,281,147,322,170,281,389,331,393,287,345,333,308,228,414,213,193,357,171,281,233,325,357,268,245,438
"COG0741",320,299,617,289,247,343,215,222,397,266,366,269,292,361,216,255,288,204,309,424,222,299,236,370,339,324,336,440,334,283,280,339,292,364,218,322,221,321,753,270,400,214,306,383,389,305,159,453,251,349,350,368,392,291,583,369,228,276,296,232
"COG0742",189,163,121,150,180,153,140,160,153,185,129,147,150,163,105,147,142,173,177,173,156,176,153,133,135,116,118,198,169,154,151,141,128,116,182,179,118,154,85,164,148,177,187,194,180,133,173,173,164,140,109,133,137,135,98,143,132,205,154,173
"COG0743",278,267,202,253,255,275,261,264,264,272,262,254,282,258,195,266,298,248,250,347,293,276,266,303,260,164,255,272,288,231,285,260,228,243,245,301,225,223,164,245,209,240,238,306,266,233,207,223,284,262,261,277,248,287,229,294,243,246,258,207
"COG0744",236,272,302,257,453,328,155,256,445,548,515,369,366,346,314,222,387,623,468,265,197,582,395,330,421,388,243,390,243,305,232,476,310,409,172,297,294,312,405,440,228,401,556,284,285,372,438,619,415,301,374,235,261,380,530,251,284,515,316,605
"COG0745",2927,3413,3457,4132,3550,4553,4477,4081,3338,2450,3150,3724,3623,3507,4027,3828,2219,2165,3262,1949,3607,3277,3528,3618,4189,4186,3789,3533,2581,3755,3500,3040,3768,3569,4593,3602,4452,5099,2194,3119,4137,3049,3276,3694,3110,4175,1768,2672,2843,4165,3445,3435,4118,3495,2084,3668,4324,2371,3497,3214
"COG0746",4,7,21,9,5,11,6,8,18,53,23,21,15,10,16,28,32,24,24,6,14,4,25,16,9,11,24,4,14,14,10,39,3,18,9,11,46,16,76,54,19,12,5,19,10,8,24,66,15,28,20,9,13,25,45,10,27,60,25,10
"COG0747",131,191,853,320,422,191,203,178,307,430,323,356,298,426,315,511,624,1392,490,200,304,247,332,241,207,438,547,155,313,250,234,342,330,560,197,219,1079,212,994,986,216,357,320,295,155,370,1102,730,432,409,453,240,232,635,799,294,248,1080,413,727
"COG0749",514,490,610,518,549,641,365,681,497,784,477,648,516,477,317,432,732,689,527,630,638,1152,1257,455,572,486,462,2021,624,443,435,518,452,490,256,386,408,409,390,391,429,812,625,511,546,469,472,507,624,432,417,726,360,756,435,655,477,633,413,663
"COG0750",90,88,146,106,120,95,87,120,105,107,122,153,117,127,79,50,103,51,165,146,146,140,164,122,103,64,77,129,99,87,279,368,297,325,205,299,154,256,262,347,366,398,417,374,291,298,272,321,414,227,285,196,210,396,261,364,277,262,295,565
"COG0751",41,22,23,14,11,12,24,34,51,160,33,11,30,19,25,35,82,62,8,35,28,13,13,26,15,63,27,135,60,18,17,48,42,37,24,24,80,9,142,129,10,68,23,30,82,39,193,247,60,53,29,73,39,131,93,25,15,136,27,45
"COG0752",29,13,13,7,9,4,7,17,20,92,18,1,10,8,14,19,56,24,4,15,17,7,10,13,13,29,15,59,34,6,6,25,15,17,18,17,34,6,63,80,6,34,11,24,36,20,91,106,32,28,10,35,21,64,52,22,10,74,24,24
"COG0753",63,70,15,46,58,99,45,10,47,22,64,89,31,39,86,125,30,28,71,54,21,29,39,47,48,174,29,27,34,30,88,61,123,144,21,63,76,39,94,42,23,47,68,28,29,83,4,22,56,97,101,82,104,44,189,12,45,1,17,34
"COG0754",62,13,30,8,3,24,7,5,28,14,67,5,10,10,16,27,93,59,21,19,21,0,1,4,7,43,23,10,41,12,17,55,7,84,17,64,31,4,291,123,28,12,86,18,42,6,3,37,13,21,19,24,40,70,161,10,12,7,18,37
"COG0755",357,203,5,218,178,279,270,187,203,128,170,209,243,224,186,160,178,23,155,376,184,133,100,216,248,290,242,220,337,122,281,170,296,221,211,321,366,298,47,72,159,149,272,55,250,200,11,36,129,383,315,344,270,184,193,293,219,1,166,109
"COG0756",130,159,130,225,104,148,235,131,144,168,129,208,131,107,83,111,149,181,160,152,151,325,323,114,135,120,122,628,132,154,148,140,217,120,112,122,109,122,70,128,226,342,186,139,129,170,126,153,332,336,128,201,108,205,295,153,124,155,440,190
"COG0757",154,89,36,120,100,108,105,156,102,82,88,95,90,96,90,78,151,98,85,156,152,54,97,90,81,113,68,183,118,62,89,83,102,86,99,128,76,83,1,111,92,102,113,91,141,71,85,24,99,66,86,98,83,95,43,101,90,69,83,113
"COG0758",232,335,159,225,262,271,175,289,220,222,271,213,307,214,238,300,300,242,277,280,212,275,177,308,308,253,234,252,276,259,289,269,193,232,265,290,203,233,146,257,388,240,308,215,349,227,238,268,309,192,186,259,207,227,222,216,248,285,299,318
"COG0759",36,63,61,71,69,41,38,16,76,41,46,69,66,78,40,56,36,65,48,28,77,63,70,79,59,23,50,74,32,64,49,53,61,42,77,67,23,54,6,102,74,83,61,95,35,53,93,90,65,51,32,58,38,43,28,66,63,35,84,61
"COG0760",512,326,90,423,307,397,230,346,404,297,297,279,336,299,231,317,464,130,308,473,566,229,273,349,298,326,316,640,443,246,345,352,516,341,394,344,223,279,298,379,182,295,339,310,482,385,25,291,360,411,215,570,443,372,382,335,308,64,382,362
"COG0761",270,286,201,249,308,214,164,315,204,269,244,273,294,282,185,234,256,233,327,259,229,323,265,203,284,165,176,308,300,229,256,275,211,215,244,229,180,198,106,193,252,286,265,238,286,239,293,185,402,219,219,206,170,297,186,245,281,302,213,274
"COG0762",6,3,7,4,1,0,0,3,8,13,15,0,4,7,8,3,36,48,2,10,7,0,0,3,2,12,4,40,10,5,5,19,5,21,9,6,14,1,55,38,0,4,3,5,23,5,1,44,11,9,3,3,4,13,62,7,5,41,3,10
"COG0763",322,160,26,143,150,128,111,303,148,155,125,96,120,107,174,177,264,26,86,286,187,99,72,151,106,142,102,264,312,123,194,110,165,97,180,185,170,108,72,101,104,148,110,130,259,151,133,49,153,173,97,172,179,95,121,134,138,90,174,103
"COG0764",253,223,119,203,195,236,190,233,186,275,220,195,206,202,149,208,236,88,183,395,227,223,184,235,220,232,192,268,343,186,233,182,214,173,178,226,136,180,115,170,207,206,229,174,190,225,116,259,181,223,210,245,210,152,164,265,176,104,188,136
"COG0765",328,309,639,334,327,300,401,527,356,933,485,486,393,421,224,136,582,1272,544,139,284,537,565,273,417,140,322,519,299,347,217,507,193,538,206,222,196,310,503,706,534,442,348,380,413,280,805,1047,636,268,350,201,118,548,604,421,329,1052,290,590
"COG0766",354,374,476,362,475,349,306,404,383,432,411,418,394,381,243,294,417,397,543,334,343,454,436,385,349,237,325,379,396,347,261,389,252,370,227,284,198,325,248,400,315,364,446,339,370,331,503,498,426,323,318,296,282,415,313,386,291,424,324,568
"COG0767",177,133,13,109,87,117,90,130,107,82,95,109,86,80,135,156,192,30,73,243,175,47,63,108,94,137,87,231,245,91,138,92,141,102,158,141,130,89,92,81,106,153,90,117,176,129,98,69,134,143,81,156,140,89,111,84,102,51,108,81
"COG0768",1035,1112,1256,1102,1327,1080,962,1496,1133,1310,1291,1250,1297,1264,676,945,1260,1104,1325,1319,992,1465,1378,989,1129,816,989,1304,1204,1102,1012,1244,832,1067,909,1068,783,1107,643,1236,1347,1232,1482,1187,1425,1048,1287,1263,1521,865,1069,1096,801,1367,784,1398,1050,1202,939,1538
"COG0769",444,384,572,375,521,401,328,450,391,567,401,433,427,490,235,338,442,665,523,510,445,579,490,407,418,254,334,497,458,379,354,391,377,412,301,339,246,326,221,369,365,480,566,383,401,350,433,453,532,310,327,332,299,493,348,468,320,558,321,572
"COG0770",772,597,334,630,601,590,516,728,594,615,504,514,520,547,393,561,500,463,545,770,726,520,431,614,503,481,492,582,843,495,603,493,572,424,580,627,373,474,149,366,364,461,526,590,774,546,351,365,551,524,414,656,570,406,313,578,455,363,642,477
"COG0771",300,332,326,273,340,305,192,270,336,313,332,342,353,313,242,259,300,355,360,424,353,360,281,347,304,266,280,380,341,258,302,322,284,280,249,324,227,239,206,251,312,266,366,326,314,272,359,299,383,250,288,308,250,354,227,348,253,362,341,379
"COG0772",649,611,801,549,815,584,546,769,558,759,643,737,611,792,372,494,773,553,816,875,683,852,793,630,628,398,553,809,723,606,547,642,571,606,508,532,395,626,391,576,638,761,810,591,688,577,710,672,847,542,612,539,492,778,463,673,576,790,497,861
"COG0773",404,320,338,296,358,260,270,439,343,449,344,328,372,333,265,298,448,367,334,492,343,392,331,372,322,287,351,522,371,294,285,360,329,390,265,327,214,300,330,416,354,370,364,381,443,255,354,349,418,287,299,336,302,372,378,363,312,320,273,466
"COG0774",264,173,22,208,171,192,148,177,152,139,125,144,155,129,127,189,233,30,106,368,247,118,76,215,139,173,141,229,339,141,187,149,179,154,169,224,177,145,84,88,104,163,134,145,193,155,140,54,162,200,140,237,198,130,110,166,160,58,177,91
"COG0775",242,310,238,338,270,266,307,206,256,195,238,218,236,281,293,295,255,235,190,242,212,256,199,304,226,265,263,216,237,301,351,310,232,222,333,324,221,241,265,260,247,208,221,295,225,264,155,173,212,297,303,277,257,179,224,287,248,224,385,172
"COG0776",296,232,116,370,354,252,385,218,259,189,165,188,255,254,286,238,233,151,171,204,318,242,277,263,216,249,198,317,239,274,269,209,321,205,345,294,312,279,151,244,252,293,231,250,289,233,161,169,225,254,240,252,352,171,200,205,342,131,308,219
"COG0777",28,71,233,116,115,100,105,81,111,187,178,123,114,97,59,54,76,123,155,54,62,147,169,74,141,59,123,88,44,130,34,168,55,104,47,55,91,93,158,218,149,113,162,85,68,96,98,291,82,89,122,44,50,106,69,129,99,112,106,97
"COG0778",671,558,470,629,569,556,547,718,642,677,484,506,515,544,725,687,549,404,415,672,790,481,490,641,565,694,604,687,619,511,623,571,701,487,736,661,578,567,350,503,509,614,515,557,673,630,381,494,644,816,685,702,781,596,535,628,562,535,752,536
"COG0779",20,51,99,57,58,53,70,42,68,73,98,79,57,86,40,16,65,53,93,17,27,83,109,46,68,22,65,74,19,76,32,82,41,64,34,28,43,46,89,87,94,72,129,69,41,46,74,115,90,54,69,29,31,49,71,61,62,82,49,132
"COG0780",56,25,11,30,29,21,31,31,33,33,31,24,27,24,47,30,31,10,21,44,29,27,20,22,41,29,39,48,40,23,95,79,112,86,165,132,79,69,88,109,106,150,113,87,125,76,92,145,96,81,79,116,120,58,76,80,87,74,133,52
"COG0781",199,101,75,153,171,155,118,108,173,201,135,169,145,165,155,67,140,157,152,89,145,151,169,138,125,127,125,136,183,155,121,121,186,124,103,162,129,129,110,131,184,155,182,118,167,168,103,114,162,144,125,149,151,160,164,136,133,132,167,192
"COG0782",209,185,232,211,231,207,171,283,209,288,241,229,218,181,158,140,215,246,199,320,231,217,239,176,171,82,196,307,244,198,156,236,172,263,182,175,118,166,259,277,306,221,224,174,255,189,143,265,226,174,170,140,182,193,256,181,199,184,181,279
"COG0783",31,72,30,74,46,74,122,22,62,27,21,36,37,54,69,43,20,55,22,12,25,34,29,80,72,96,62,43,21,50,60,21,122,62,69,59,76,80,64,40,22,63,56,58,10,65,10,94,66,131,78,94,98,37,75,55,140,67,85,36
"COG0784",696,1244,2299,1204,1304,1180,1006,849,1450,725,1523,1455,1384,1320,1794,1584,967,580,1241,927,1027,1885,1595,930,1788,1860,1784,769,794,1345,1204,1419,1456,1292,1365,1041,1826,2144,1646,1421,1054,1479,1105,1325,728,1750,966,1358,1181,1374,1449,841,1314,697,1064,1155,1640,913,1339,1018
"COG0785",1,10,40,7,10,0,9,0,3,0,0,2,4,8,17,25,0,16,14,1,2,1,1,2,3,35,6,1,9,14,4,4,24,5,6,5,68,2,50,31,6,10,12,2,3,13,4,7,6,13,6,8,18,12,17,0,2,4,11,29
"COG0786",51,102,96,98,96,78,100,80,164,69,188,118,164,52,89,122,86,23,77,55,58,124,118,98,163,115,95,47,73,126,98,120,51,128,72,59,275,103,367,229,115,126,89,120,54,124,49,153,129,171,139,79,144,117,99,134,109,163,159,98
"COG0787",540,406,240,402,475,387,268,501,384,409,394,394,397,420,279,370,444,337,385,671,500,439,377,429,350,276,343,553,550,379,125,126,130,128,141,157,109,96,91,102,113,153,164,136,158,123,108,96,193,104,108,140,123,119,124,139,105,110,143,149
"COG0788",16,52,6,83,50,77,68,7,71,2,17,24,30,66,95,66,18,9,14,8,35,26,46,118,47,106,49,45,24,37,68,29,78,34,110,68,74,63,40,50,25,15,5,50,46,58,5,8,28,79,45,75,111,56,34,80,51,3,102,28
"COG0789",79,63,193,105,108,81,103,73,113,69,98,95,86,95,104,78,84,199,83,68,87,111,93,62,93,112,131,62,39,102,251,302,359,269,280,239,607,220,589,544,465,432,324,249,199,251,521,638,292,343,280,174,238,398,444,261,225,605,272,411
"COG0790",257,201,177,187,191,117,128,144,128,96,194,123,236,230,147,216,228,41,140,142,75,224,252,101,233,210,147,499,112,170,111,112,120,265,109,209,238,222,355,266,106,316,281,218,120,133,19,88,383,106,196,165,115,167,373,216,155,143,57,284
"COG0791",144,390,610,418,470,476,519,509,493,502,589,709,520,470,235,273,325,422,715,146,222,473,618,347,442,213,501,232,109,475,380,528,299,562,262,329,351,419,720,394,597,420,454,508,212,440,667,599,417,310,418,394,288,400,552,524,424,733,405,541
"COG0792",96,104,52,117,118,109,103,99,102,85,105,87,112,110,129,103,101,108,90,124,123,112,103,83,116,86,91,97,104,121,124,98,91,114,148,127,95,100,59,126,135,118,110,115,79,99,133,54,117,82,98,111,84,113,86,109,118,135,100,127
"COG0793",2115,1668,375,1447,1320,1452,1146,1359,1225,871,1007,1090,1419,961,1590,2128,1057,226,949,1707,1988,873,772,1358,1203,1537,1269,1258,1875,1287,1445,1247,1359,915,2059,1693,1079,1493,152,727,892,1238,961,1548,1530,1328,230,474,1044,1262,1025,1591,1564,749,555,1200,1298,407,1529,678
