"","DOM024","DLM014","NOM010","DOM019","NOF014","DOF008","NLM009","DOF006","NOF013","DOM005","DLF014","DOF004","NLM004","NLM026","DLM018","DLF009","NLM024","NLF013","NLM029","NOF011","NOM026","NLF008","NLM008","DLM008","DLM012","NOM016","NOM022","DLM021","NOF009","DOM010","DLF001","DOM026","DLF006","DOM018","NOM019","NOF006","DLF005","DOM021","NLM002","NLF001","NOF008","DLM009","DLM011","DLF012","DOF014","DLM020","NOF002","NLM022","NOM013","DLM016","NLM006","NOF012","NOM008","DLF003","DLM028","DLM006","NLM010","NLF009","DOF011","NOM012"
"COG0763",106,195,146,136,81,20,332,150,100,165,84,162,177,89,126,132,311,124,103,150,108,187,113,117,26,143,202,142,160,163,204,129,149,106,151,149,115,178,289,115,144,53,176,14,134,159,114,104,171,154,231,127,178,149,78,163,91,128,283,157
"COG0764",208,257,210,225,172,151,254,189,208,230,90,211,182,176,233,153,307,239,210,227,172,230,184,216,88,255,244,242,203,249,177,202,179,222,201,210,204,272,428,212,203,282,207,125,193,210,240,188,193,225,211,179,226,171,198,239,222,181,195,199
"COG0765",286,211,358,331,567,1040,374,166,305,151,968,341,491,475,533,547,304,452,524,302,776,197,536,561,1285,310,298,276,144,299,107,303,411,421,596,154,414,175,158,337,331,973,208,675,463,182,313,514,462,300,219,309,198,535,491,389,436,353,355,474
"COG0766",339,382,354,345,456,444,374,249,305,224,428,349,417,541,414,315,382,455,441,323,359,278,325,446,393,324,333,357,276,402,193,319,333,359,452,241,471,298,332,348,451,480,291,467,360,262,333,435,375,319,315,579,286,476,371,298,317,300,386,367
"COG0767",130,169,89,94,71,24,198,134,92,142,60,100,116,88,114,113,257,107,63,116,97,162,83,73,21,99,184,113,158,116,144,75,139,89,131,118,87,144,223,126,95,78,161,18,77,143,87,92,131,94,174,89,105,95,98,189,118,123,212,133
"COG0768",1102,999,1263,1067,1481,1488,1614,896,1112,806,1269,1125,1386,1376,1308,737,1195,1361,1517,1112,1216,1037,1240,1128,1112,1057,945,1043,983,1078,799,1084,998,1314,1423,837,1444,962,1258,1051,1388,1357,1004,1220,1010,954,1113,1281,1172,1039,968,1597,1021,1472,1088,1113,1071,1092,1023,1234
"COG0769",364,341,444,449,469,512,429,310,313,259,508,392,528,512,489,345,466,440,590,386,350,353,362,452,685,347,413,409,297,376,268,399,371,435,540,276,582,345,562,341,545,457,374,547,436,310,301,418,440,397,305,558,331,573,419,446,413,311,411,390
"COG0770",611,641,577,574,502,396,784,564,405,507,363,561,630,473,591,347,817,508,525,591,417,579,394,531,473,574,670,660,638,565,529,497,472,605,546,558,533,625,822,474,620,398,652,359,598,502,435,488,534,625,567,617,600,616,411,575,491,501,639,528
"COG0771",270,317,281,286,302,354,338,242,217,270,353,349,360,342,358,222,345,354,328,270,270,292,320,282,329,295,361,329,257,275,194,279,278,367,344,235,357,346,437,246,313,334,299,297,288,268,301,349,301,291,329,444,262,339,260,393,296,253,341,278
"COG0772",531,619,707,587,737,821,830,445,556,415,779,596,748,832,824,474,648,769,855,581,562,574,643,675,563,575,679,588,502,631,430,801,678,672,843,471,812,493,819,556,735,653,504,770,621,500,598,616,785,687,654,886,513,968,651,687,624,569,709,806
"COG0773",288,326,274,346,315,344,512,278,270,261,346,389,471,348,370,372,412,360,389,270,369,316,324,302,340,273,387,345,279,334,229,315,300,376,425,243,352,290,474,319,332,387,314,317,283,337,296,351,331,317,321,384,308,440,417,385,357,289,398,359
"COG0774",188,208,182,190,108,22,239,171,136,193,76,147,123,97,177,136,302,142,120,210,96,220,104,133,17,201,187,209,200,205,159,105,165,153,172,213,161,255,415,171,170,78,200,14,135,195,140,118,178,207,195,120,200,150,151,193,134,132,224,172
"COG0775",309,255,311,289,219,221,183,279,241,266,199,268,212,225,201,219,245,241,241,271,264,249,219,338,285,306,240,329,329,312,265,248,239,263,228,259,216,298,256,286,281,168,349,234,293,260,307,237,196,344,221,181,361,224,237,246,239,243,185,204
"COG0776",349,255,329,205,277,150,406,243,265,283,134,251,223,173,242,236,219,196,217,289,276,272,248,307,120,241,342,261,315,244,323,248,324,232,229,313,225,392,181,290,342,190,278,102,401,283,221,175,283,248,315,306,237,257,195,256,194,324,327,280
"COG0777",94,71,75,73,145,228,51,49,96,47,130,127,134,142,118,84,39,152,161,79,174,28,161,121,116,99,48,75,52,105,22,151,79,150,74,51,162,40,43,100,129,248,60,224,69,61,114,177,126,88,62,156,32,114,119,100,137,115,34,122
"COG0778",603,720,520,603,488,494,814,682,559,689,545,643,546,423,656,550,626,534,448,626,533,638,508,647,383,628,802,652,679,610,710,489,621,627,616,667,458,706,693,538,581,508,697,482,703,640,625,486,651,636,642,453,649,656,514,591,518,585,699,526
"COG0779",44,35,67,46,100,101,39,24,51,16,87,74,59,101,72,70,30,59,101,59,130,40,99,95,41,44,30,42,32,43,6,26,19,26,33,6,44,10,5,18,34,39,9,25,21,9,28,30,36,13,16,34,12,21,29,16,25,21,13,24
"COG0780",99,104,103,71,70,51,157,77,83,77,81,96,83,48,128,100,126,75,100,93,90,117,94,71,25,94,119,72,111,86,113,85,109,84,90,106,97,144,153,83,80,125,143,29,109,73,82,85,153,120,146,71,95,111,79,117,106,83,122,78
"COG0781",156,176,162,137,183,130,153,73,139,123,116,173,136,151,179,185,164,128,133,145,120,127,153,177,156,187,156,176,131,126,97,129,182,158,172,169,174,205,78,109,177,93,155,68,174,160,126,125,152,136,202,180,122,205,120,131,134,134,108,175
"COG0782",222,160,180,184,217,289,261,100,145,87,204,198,249,207,269,222,264,241,208,155,262,150,260,260,256,203,197,175,170,161,131,213,254,172,204,162,266,160,301,206,213,272,169,257,188,122,169,253,259,216,202,250,148,292,204,272,174,192,199,237
"COG0783",105,55,64,55,28,29,15,42,69,81,62,73,15,13,29,83,20,12,37,59,39,100,39,64,57,76,26,78,76,63,18,10,24,27,29,45,19,21,5,23,22,21,17,12,27,37,31,13,12,23,12,27,15,9,19,16,12,35,2,10
"COG0784",1225,1265,1634,1079,1585,1513,506,1521,2024,1797,917,1451,1275,1273,893,1087,762,1222,1929,1281,1406,877,1127,1222,606,1156,1017,949,1319,974,1387,1305,1216,1149,1178,1139,1082,1124,917,1271,1252,1440,996,2390,1237,1353,1418,1495,1457,1155,865,1720,1256,1024,1320,1264,1740,1563,840,1176
"COG0785",9,1,3,5,2,2,0,29,5,41,7,9,5,11,0,14,5,1,2,0,26,0,9,3,19,2,4,4,23,15,19,14,8,4,7,5,9,2,0,4,12,9,7,41,4,10,8,2,5,7,13,9,2,4,2,2,3,0,0,2
"COG0786",101,68,107,83,111,69,43,159,128,122,163,166,131,78,107,100,85,126,166,71,235,72,113,87,22,101,86,91,155,214,61,101,110,145,114,78,96,67,59,153,97,155,61,103,95,74,177,162,115,123,55,88,78,76,133,136,156,128,39,72
"COG0787",398,455,498,465,331,318,559,333,332,332,320,389,492,394,484,336,542,395,455,391,318,388,357,429,335,401,491,420,477,418,347,402,352,413,547,316,447,482,592,325,489,332,481,236,450,341,299,402,453,423,409,375,380,510,360,402,373,285,575,388
"COG0788",93,54,68,68,42,7,8,55,72,77,4,86,3,12,4,50,16,18,33,86,33,84,20,98,6,69,40,110,89,57,91,53,42,69,22,117,5,94,11,55,56,9,64,6,80,90,44,19,15,66,51,31,84,6,41,28,33,50,18,13
"COG0789",271,196,264,223,315,492,249,261,188,261,653,335,288,231,261,493,177,307,339,251,601,193,501,311,666,226,246,217,256,311,248,301,471,275,277,184,376,192,196,267,239,609,216,610,312,201,281,278,449,278,296,278,221,289,268,366,291,226,247,344
"COG0790",213,113,164,149,255,144,125,179,204,181,137,134,80,160,84,409,106,208,202,92,270,157,93,92,33,122,67,126,105,115,300,127,182,236,393,196,260,71,150,70,206,79,185,166,193,118,188,221,344,90,149,163,115,284,275,377,222,152,54,264
"COG0791",396,354,470,466,613,824,178,269,417,231,697,488,399,752,387,525,110,466,473,380,412,366,600,531,368,461,205,345,210,335,244,403,555,520,386,219,461,273,126,354,479,575,321,692,320,232,421,604,386,484,303,349,395,312,560,327,443,450,216,562
"COG0792",102,107,116,87,86,97,117,124,115,85,136,93,106,113,113,82,101,77,96,110,120,129,133,140,118,90,151,84,106,90,121,118,123,105,103,86,93,112,138,132,113,46,145,53,78,91,102,94,96,98,104,132,118,124,99,125,84,128,107,110
"COG0793",1426,1766,1324,1248,822,335,1537,2194,1386,1494,381,1219,1269,920,1180,511,1813,1072,839,1421,684,1614,872,920,212,1415,1976,1268,1920,1289,1950,1197,1022,1138,1108,1391,1059,1907,1635,1353,1388,511,1658,413,1153,1430,982,983,1182,1311,1420,1016,1419,1247,886,1115,1223,1292,1958,970
"COG0794",130,158,106,94,58,35,221,144,88,172,161,129,127,109,139,191,245,102,55,131,148,203,89,137,39,97,223,162,161,143,116,118,164,117,135,136,111,196,248,161,103,83,177,50,99,106,115,98,147,120,199,84,136,132,136,122,93,103,397,126
"COG0795",100,106,102,76,60,13,202,72,47,90,27,92,143,32,84,139,234,32,61,90,52,125,49,72,21,90,157,98,95,105,291,142,296,190,286,351,107,313,796,215,226,166,275,53,234,258,280,188,273,301,307,194,366,387,218,376,196,220,502,296
"COG0796",233,204,209,205,215,277,309,204,164,155,221,216,251,204,236,153,258,207,200,165,230,226,204,221,215,201,228,218,223,216,180,216,203,209,213,184,218,238,320,219,218,226,219,164,233,185,208,215,201,200,177,235,197,231,177,190,175,177,249,213
"COG0797",4,17,3,15,5,5,205,13,3,19,0,20,32,5,14,77,122,6,0,10,43,28,39,2,17,3,64,8,17,21,5,1,29,8,60,7,8,12,112,4,9,59,8,11,4,13,6,8,27,10,22,5,22,53,42,75,11,10,9,50
"COG0798",7,11,22,30,8,52,212,52,51,32,76,3,11,12,49,11,5,12,12,35,2,3,9,5,56,12,151,21,26,33,15,25,12,28,24,53,2,81,4,10,14,6,21,1,18,15,45,6,17,9,6,35,38,36,4,15,33,32,6,17
"COG0799",143,98,127,90,109,94,172,82,90,75,115,88,116,122,120,72,92,106,118,126,131,91,134,125,125,107,116,90,98,72,124,126,132,93,132,94,114,106,92,139,135,101,147,61,123,71,105,109,115,98,102,78,121,133,102,125,96,145,123,127
"COG0800",135,142,138,202,146,141,84,128,140,140,187,164,145,207,189,124,172,141,116,119,146,153,118,192,84,138,170,117,148,160,128,152,189,167,137,109,144,154,162,134,146,93,161,67,135,151,130,174,127,137,135,133,161,130,118,114,121,180,183,143
"COG0801",24,38,39,33,36,23,34,25,33,29,68,24,31,37,63,50,43,33,31,28,44,36,23,29,66,27,42,41,38,33,73,90,99,75,104,87,91,121,135,72,90,71,105,100,124,85,84,68,110,104,114,58,90,151,93,92,72,86,108,119
"COG0802",108,120,95,134,145,147,169,101,92,90,144,99,144,145,171,130,145,141,110,112,179,91,136,157,174,113,138,93,83,124,76,127,131,90,135,54,153,98,163,105,138,125,110,149,98,66,66,131,154,102,134,195,87,152,126,110,100,96,129,136
"COG0803",202,181,174,160,156,338,109,97,146,87,359,199,122,166,170,235,146,180,162,128,211,205,134,163,449,153,117,171,132,142,79,138,174,216,191,147,168,194,63,166,189,233,177,93,175,163,174,154,204,159,181,242,142,152,128,168,197,143,106,150
"COG0804",34,12,4,13,31,42,4,9,6,18,41,16,13,27,10,7,5,15,11,7,100,11,13,7,23,21,11,4,10,37,19,21,10,25,19,0,26,30,3,2,10,138,5,188,23,6,16,10,32,18,6,10,2,6,23,3,34,4,8,6
"COG0805",132,90,120,101,57,66,21,133,110,111,68,74,21,79,159,149,71,84,81,95,86,197,50,85,138,227,154,120,137,124,105,111,109,94,58,113,95,84,86,180,108,58,136,29,205,184,99,68,76,142,183,78,139,84,125,55,94,125,93,77
"COG0806",68,68,88,78,141,147,164,55,65,73,139,76,157,103,130,75,121,83,134,71,143,59,113,114,170,81,128,70,56,64,52,79,97,86,110,37,132,45,175,77,99,141,54,87,63,57,88,108,115,71,87,167,54,164,104,141,76,90,124,145
"COG0807",202,238,207,190,133,116,347,201,154,232,142,236,234,157,266,123,336,186,237,223,155,224,209,187,72,191,231,214,204,258,169,131,200,211,210,196,159,211,280,211,223,144,226,109,199,188,233,208,229,215,195,151,238,257,146,214,190,207,256,152
"COG0809",394,484,402,407,369,144,559,473,278,307,172,316,392,400,434,217,584,404,377,363,273,441,343,381,81,382,543,396,460,437,395,338,365,380,430,342,394,519,614,431,421,212,485,241,387,399,325,355,411,390,426,427,521,446,335,461,362,393,576,357
"COG0810",2,3,1,3,2,3,2,8,2,4,0,6,5,0,4,80,6,4,5,2,27,13,0,1,12,6,1,5,3,9,2,0,45,2,3,16,3,1,9,2,4,44,7,5,2,5,15,4,9,7,8,0,9,3,12,5,5,2,1,9
"COG0811",285,282,230,283,148,34,295,327,207,287,80,261,202,126,193,216,385,190,137,265,219,363,139,168,48,227,361,341,430,308,302,183,296,295,217,371,181,379,284,343,274,130,455,41,243,300,252,162,252,317,306,162,397,208,262,202,192,270,393,192
"COG0812",202,200,197,171,230,277,239,149,177,144,247,215,224,234,247,260,171,211,242,218,187,153,171,223,344,216,215,190,156,201,157,189,229,195,213,136,247,190,244,190,252,253,171,207,250,166,195,223,214,218,154,301,194,267,226,223,189,195,231,191
"COG0813",36,32,52,47,68,53,17,28,50,37,77,65,59,106,73,87,30,57,77,62,146,61,118,86,19,39,23,57,20,58,25,29,44,51,91,13,108,28,11,38,64,41,59,109,19,17,52,64,79,32,33,116,45,82,62,69,56,67,35,51
"COG0814",23,17,25,17,47,106,29,32,21,131,131,129,56,45,97,497,65,28,45,18,340,53,34,15,86,22,16,13,42,19,21,10,145,18,35,49,16,46,62,14,18,159,79,95,14,41,67,175,44,59,89,11,38,6,205,55,52,29,13,32
"COG0815",17,26,12,25,9,8,9,14,3,20,0,28,15,16,5,160,17,20,8,23,66,22,8,12,9,16,6,23,12,27,2,2,32,19,49,10,26,13,12,9,25,42,16,18,30,8,17,31,27,17,18,31,8,8,81,7,34,17,3,24
"COG0816",132,118,124,120,163,146,178,76,127,108,139,130,89,135,155,110,120,115,152,119,135,109,150,171,174,98,93,143,83,114,92,106,151,110,132,119,135,92,132,84,138,155,121,107,144,100,146,128,132,111,123,201,96,191,127,147,120,111,88,146
"COG0817",114,103,115,115,87,76,121,103,72,92,121,86,85,121,104,76,131,94,66,125,84,110,54,125,112,96,111,88,119,101,131,81,136,77,92,102,90,106,189,100,91,53,110,49,126,90,111,57,88,114,102,72,126,104,91,90,91,97,137,106
"COG0818",77,65,56,52,62,27,10,60,32,55,15,78,29,51,45,56,40,64,46,66,103,62,64,53,22,49,45,65,81,80,42,47,80,56,41,66,66,82,26,70,56,66,85,21,73,42,49,47,45,54,53,112,75,43,42,37,47,53,31,24
"COG0819",26,23,44,20,38,69,11,1,6,1,68,13,27,19,17,30,8,25,39,20,63,8,65,25,172,10,18,31,2,16,0,11,35,35,49,6,21,20,4,50,37,37,17,47,36,5,32,13,33,24,11,21,7,4,34,15,12,23,9,14
"COG0820",259,284,309,247,310,253,466,173,216,211,229,227,320,303,331,240,304,297,307,295,212,197,406,269,240,295,251,237,234,272,218,296,267,263,293,201,310,204,358,196,356,290,235,327,284,185,244,235,521,300,224,405,241,338,238,423,292,232,209,400
"COG0821",356,357,342,353,256,211,236,309,289,233,261,304,374,334,303,258,393,329,332,310,239,378,253,293,273,322,392,400,377,339,191,253,276,430,294,303,242,422,514,347,315,176,367,190,330,370,299,299,269,359,257,182,428,306,321,317,311,312,433,263
"COG0822",177,147,238,193,298,178,220,125,153,154,253,192,193,333,195,116,182,270,289,204,216,153,265,277,206,167,188,211,150,206,103,203,210,268,257,161,262,172,222,197,233,249,167,201,232,166,206,222,194,186,147,307,196,224,212,222,197,199,159,271
"COG0823",161,154,82,183,52,137,28,366,317,376,175,62,71,118,64,247,33,111,91,224,203,271,167,104,127,160,37,166,365,190,163,350,160,111,90,368,117,143,40,277,207,105,208,155,84,288,224,58,71,205,172,162,257,37,203,172,197,237,119,83
"COG0824",46,49,38,32,34,7,20,43,34,25,23,35,16,29,28,42,29,31,36,32,57,46,41,42,14,45,31,45,44,41,128,182,161,117,98,132,119,170,26,154,140,79,150,137,141,100,133,102,123,125,158,148,127,76,139,89,141,134,76,64
"COG0825",98,79,104,161,159,221,62,75,76,50,102,161,126,147,131,58,23,145,176,75,201,43,133,117,114,111,46,83,38,100,30,152,84,162,87,52,155,58,30,104,90,304,61,222,77,58,125,228,141,88,53,145,39,107,111,128,157,128,41,117
"COG0826",613,670,714,711,626,629,776,615,565,449,659,677,794,784,796,635,739,736,793,631,629,664,612,593,526,658,683,635,577,730,510,793,590,648,769,469,772,580,862,632,770,541,621,551,599,581,645,692,722,765,697,1031,635,826,671,705,655,575,775,881
"COG0827",668,769,539,630,1402,872,684,390,840,143,393,554,970,1139,710,204,236,891,1049,587,332,874,628,929,768,808,475,724,314,1205,622,1102,928,835,1076,702,752,816,416,663,730,515,707,545,779,604,849,1354,698,678,484,968,485,658,897,579,893,827,912,1049
"COG0828",20,10,23,16,42,36,18,3,14,2,20,16,27,30,23,23,9,31,40,17,52,12,19,43,17,19,6,23,10,10,2,25,48,18,30,9,36,9,1,25,24,27,24,36,22,4,20,24,35,11,14,31,15,24,30,20,26,31,16,33
"COG0829",13,7,3,7,14,16,0,10,4,9,16,5,6,9,4,2,2,10,2,6,79,3,3,5,10,9,8,9,6,4,11,14,10,13,4,2,20,15,1,8,12,69,2,84,13,2,12,6,23,7,7,6,0,4,14,2,25,4,5,7
"COG0830",21,12,1,4,14,18,3,4,1,6,15,6,12,17,7,1,0,6,5,3,66,6,6,7,7,10,5,3,9,8,10,12,6,10,5,1,14,11,0,5,6,74,3,83,4,2,8,6,21,5,4,1,0,1,7,2,19,3,5,3
"COG0831",8,4,1,4,13,15,1,4,1,7,13,4,8,8,2,4,1,1,2,3,43,1,4,6,6,6,4,1,2,5,5,2,2,1,3,0,4,3,0,3,1,33,0,38,4,2,0,3,15,6,2,2,0,3,3,2,7,1,2,0
"COG0832",9,4,4,9,12,14,0,1,1,5,9,5,3,14,4,1,1,4,0,1,52,1,4,7,8,10,6,4,4,4,7,9,6,9,2,0,2,5,2,5,6,33,2,38,4,1,7,6,17,2,3,2,0,5,6,0,8,1,5,4
"COG0833",2,2,1,3,0,46,2,5,2,22,292,37,12,1,38,75,46,5,0,3,60,74,3,8,112,1,14,4,10,7,10,0,27,9,12,15,8,21,12,37,0,180,10,30,34,7,16,31,29,7,46,7,4,2,43,2,7,2,80,1
"COG0834",159,147,170,155,176,431,152,117,115,136,450,176,241,211,205,283,156,191,221,141,394,118,204,228,452,139,139,152,133,144,217,418,598,635,789,314,497,408,262,463,426,1195,401,820,544,326,525,733,553,482,422,433,385,609,732,429,613,474,424,553
"COG0835",63,41,115,63,199,61,44,7,72,22,20,89,76,67,119,34,7,145,207,38,153,7,196,73,10,65,42,40,25,74,10,69,51,71,77,38,83,33,10,95,52,216,10,3,68,46,66,164,107,29,14,39,6,40,91,129,110,70,37,89
"COG0836",227,388,327,226,295,113,657,380,310,265,39,319,486,218,361,197,589,348,245,266,249,248,287,207,31,270,418,271,323,307,339,229,255,202,293,248,296,379,489,301,334,243,281,44,229,271,214,448,309,255,366,170,222,435,206,501,316,277,434,356
"COG0837",0,1,1,1,0,4,1,12,0,13,0,3,0,1,3,50,5,2,2,0,22,6,3,2,12,0,4,2,5,1,4,0,14,1,3,11,1,2,4,0,1,6,6,9,0,2,7,17,2,1,16,2,1,1,25,1,2,2,0,1
"COG0838",79,69,72,81,34,12,115,46,38,46,11,53,29,38,52,54,92,30,46,59,35,60,49,54,5,57,95,65,72,62,42,45,66,64,32,62,33,78,75,63,64,11,92,6,63,41,45,36,47,64,60,32,79,61,50,58,43,53,98,55
"COG0839",116,114,91,98,47,9,128,133,72,52,19,88,49,53,81,60,174,52,48,74,37,103,65,81,17,97,111,120,143,104,108,91,87,79,55,112,52,146,117,126,93,10,133,19,77,91,69,61,77,114,117,52,156,84,76,109,77,80,158,58
"COG0840",749,634,807,829,1765,341,498,128,1038,395,488,777,1100,895,1073,363,71,1898,1648,544,1448,76,1919,1021,80,1008,660,309,234,725,36,857,517,1073,585,452,561,339,81,1046,514,2043,106,104,561,586,995,2447,885,256,192,351,125,495,1044,1282,960,998,319,947
"COG0841",2723,4775,2359,3114,1668,467,1059,4637,3245,4196,1095,3548,832,1711,2127,2363,3577,1831,1818,3285,1386,3998,1593,2008,610,3290,2768,4356,3900,3924,3168,2172,2461,2914,2086,3843,1648,4440,1993,2999,2821,580,3366,452,2444,4513,2948,1902,2106,3887,2645,1866,4100,1135,2519,1748,2763,2697,2921,1714
"COG0842",657,739,882,807,461,181,645,884,655,933,435,720,412,346,477,525,774,470,684,809,425,815,470,553,152,729,614,751,903,783,936,599,642,506,665,927,460,893,689,585,649,638,805,372,628,979,762,444,582,883,678,695,924,611,558,584,700,587,787,426
"COG0843",3,1,3,0,0,16,0,5,1,27,0,8,0,0,0,78,11,1,1,0,47,7,3,0,9,0,2,2,1,1,4,0,13,1,0,5,0,8,6,0,0,3,5,9,0,5,9,28,195,9,7,0,2,1,32,0,0,0,0,32
"COG0845",2088,3018,1943,2361,1357,426,1326,3316,2381,3318,827,2432,1255,1273,1682,1504,2729,1525,1424,2610,1199,2916,1424,1590,489,2466,2422,2715,3242,2628,2883,1887,2043,2041,1605,2923,1509,3034,2140,2287,2046,585,2758,758,2131,3260,2403,1390,1706,2683,2295,1419,3012,1424,1742,1887,2089,2150,2314,1476
"COG0846",282,237,292,197,294,479,291,150,205,139,361,211,434,234,373,167,186,317,278,206,274,170,239,301,288,244,210,238,144,210,114,245,227,334,289,126,265,163,515,216,235,407,278,209,294,157,223,325,276,210,144,189,275,279,229,268,182,242,230,300
"COG0847",204,258,206,192,178,133,501,198,130,253,135,226,161,140,200,208,266,137,161,177,202,221,124,149,112,202,269,249,281,224,216,160,259,157,180,252,128,305,423,158,175,374,255,61,210,170,182,160,175,211,264,153,262,219,235,257,165,178,228,409
"COG0848",9,29,6,9,7,8,10,31,7,54,26,24,8,4,18,53,26,20,17,17,73,43,4,8,17,6,17,7,53,47,14,1,40,16,20,16,14,14,18,38,8,89,20,5,6,21,23,20,28,9,39,20,14,9,29,16,14,12,55,16
"COG0849",105,238,204,205,180,88,361,172,160,213,30,186,290,212,192,187,273,267,218,163,183,122,187,117,56,183,342,170,137,191,96,98,94,136,208,158,203,143,369,112,153,254,120,44,111,194,182,163,194,157,199,310,140,280,193,295,177,137,291,247
"COG0850",28,32,49,22,66,48,15,31,21,36,30,55,44,56,31,43,11,77,69,23,89,11,89,47,44,40,23,10,11,42,7,26,37,27,24,7,62,12,7,46,37,105,5,13,26,14,33,66,52,13,20,14,12,57,52,52,36,28,24,39
"COG0851",12,10,10,7,29,18,9,8,12,9,23,27,14,40,14,21,6,31,34,13,43,19,60,21,12,14,11,4,8,10,7,22,21,14,9,9,30,10,7,31,30,16,10,26,6,4,19,23,31,8,18,71,6,19,20,11,11,17,15,31
"COG0852",157,224,181,212,72,18,191,248,126,196,15,147,89,129,186,135,238,157,104,181,52,217,98,155,28,192,170,232,213,213,176,144,121,157,139,179,138,229,348,125,155,12,231,25,149,167,143,144,111,204,188,108,264,137,122,190,112,140,181,106
"COG0853",75,78,67,60,53,67,108,64,73,78,29,70,67,55,60,60,113,53,76,58,59,73,95,60,27,80,72,61,90,83,32,37,28,20,22,26,22,33,22,31,22,14,19,34,29,18,17,29,35,18,17,13,16,34,22,28,18,31,22,25
"COG0854",110,124,81,125,39,15,24,176,80,90,25,84,13,62,79,74,55,95,39,119,51,124,34,79,20,96,64,136,153,102,105,87,84,86,55,124,52,131,27,95,89,41,120,18,110,103,80,58,56,123,118,66,170,25,78,53,71,86,38,49
"COG0855",401,340,412,409,420,459,226,454,462,402,523,366,307,354,600,338,205,516,411,401,272,345,384,314,537,434,365,395,404,412,409,532,310,486,344,400,505,380,487,485,363,364,435,624,423,455,479,492,366,411,437,299,406,314,414,264,472,421,476,314
"COG0857",3,2,1,3,1,69,0,18,1,19,121,28,1,2,22,132,16,1,1,8,22,10,5,4,226,0,4,6,11,1,3,1,13,10,10,15,0,1,18,1,1,7,15,29,31,11,18,28,0,2,20,1,8,2,47,1,3,1,0,2
"COG0858",103,124,122,94,127,148,201,101,116,85,148,104,142,116,156,94,100,103,136,108,125,111,125,134,144,131,157,96,98,88,86,81,142,111,146,104,133,119,123,132,126,96,132,109,125,77,108,117,141,121,113,147,105,186,92,138,125,116,154,139
"COG0859",117,198,97,115,88,33,292,280,151,240,151,159,299,66,107,314,325,131,112,132,396,232,126,44,59,108,346,116,243,228,298,121,217,72,176,158,129,169,328,179,102,190,171,53,93,193,192,144,218,170,276,123,148,187,170,193,115,168,319,185
"COG0860",342,333,345,340,569,503,232,201,353,274,402,397,485,439,367,346,211,451,410,302,600,310,414,424,208,459,354,213,242,248,229,359,388,365,343,256,439,230,362,333,349,497,254,602,308,268,333,442,410,255,346,314,183,366,394,390,333,306,267,415
"COG0861",8,5,7,6,5,116,205,30,2,59,177,41,70,5,37,191,183,12,13,5,181,82,44,8,229,1,124,11,23,13,22,0,74,21,49,28,26,35,163,50,1,143,35,42,20,8,38,58,56,15,108,13,23,84,96,71,10,11,198,57
"COG0863",415,206,334,370,381,87,109,241,203,341,144,217,292,306,215,420,157,310,312,284,186,243,477,262,99,381,219,322,195,341,175,270,428,199,254,376,400,332,468,290,463,85,163,374,363,264,276,204,364,407,327,358,195,284,249,440,214,324,158,543
"COG0864",5,2,1,19,4,7,0,6,0,9,0,11,1,2,2,32,7,7,2,3,14,9,3,6,7,0,3,5,5,7,3,0,19,7,4,7,2,2,4,3,3,4,3,3,8,5,1,2,4,9,4,5,4,2,13,1,2,2,1,3
"COG1001",106,124,79,119,69,170,41,94,95,85,208,86,59,120,76,140,48,67,95,99,107,115,68,85,98,102,56,72,87,118,45,115,137,90,117,42,139,55,40,64,124,74,90,306,87,51,110,119,96,105,66,66,107,60,128,38,104,73,28,95
"COG1002",231,366,270,311,388,541,845,140,293,238,396,340,363,229,692,148,912,194,209,216,208,236,418,280,285,232,725,480,364,149,361,199,141,163,445,338,348,381,87,338,187,276,303,347,547,124,240,552,488,128,413,257,394,368,452,409,370,511,411,728
"COG1003",232,362,233,163,125,40,84,292,204,312,18,248,14,160,193,308,146,114,118,280,79,394,86,213,48,272,138,370,323,256,312,177,181,236,187,226,124,369,102,182,279,40,297,42,149,333,216,240,159,287,231,153,260,80,225,106,208,178,150,100
"COG1004",273,480,308,318,305,244,766,346,397,534,200,314,244,249,251,303,228,254,293,544,227,467,176,423,242,258,265,400,376,415,577,379,387,307,231,645,351,333,515,363,312,239,393,88,518,450,457,229,337,371,304,330,399,391,325,395,338,433,611,263
"COG1005",124,171,127,180,38,19,195,163,110,128,16,93,109,72,106,108,225,94,82,176,57,128,88,91,13,143,169,133,136,107,128,103,78,74,89,118,86,162,235,104,134,15,167,8,102,120,139,82,98,139,136,104,198,112,79,156,83,107,166,121
"COG1006",6,1,11,4,1,3,1,2,4,4,0,5,0,6,1,3,4,5,3,8,8,4,1,9,0,0,2,4,6,12,6,0,14,0,6,1,3,2,3,1,11,0,8,0,1,5,0,4,9,8,2,5,4,2,10,4,1,3,1,5
"COG1007",210,229,172,219,73,20,217,267,145,183,38,140,125,116,171,112,307,134,94,171,94,208,116,124,17,175,261,199,256,169,239,163,133,156,129,177,119,222,285,142,153,22,252,29,151,168,103,122,136,203,210,120,239,151,116,188,141,152,321,122
"COG1008",173,259,161,221,49,21,291,191,156,184,6,139,84,121,204,146,315,146,135,165,38,266,81,149,25,210,217,264,227,233,149,82,94,244,124,220,139,289,326,151,115,20,213,14,157,213,137,141,85,243,181,95,254,163,126,202,132,123,174,143
