"","DOM019","NOF009","DLM006","NLM023","DLM003","NOM018","NLM022","DOF004","NOM015","NLM002","NOF010","NOM007","NLM004","NOM008","DLM015","NOF002","NLF013","NOM004","DLM008","NLF005","DLM023","NLM001","NOF005","DLF007","DOF003","DLM011","DOF014","NOF006","DLF008","DLM028","DLF009","DLM018","NLF012","NLF010","DOM024","DLF001","DOM021","NOM012","NLM006","DOM026","DOM018","DOM023","DLM002","NLM008","DLF004","DOM003","NOF013","NOF008","DLM017","NLF007","NOM028","NLM031","DOM010","NLM026","NOM010","NOM022","NLM027","NOM019","NOF011","DOM022"
"COG0472",403,389,378,439,449,298,348,444,351,482,533,415,381,430,346,461,377,332,349,384,420,577,362,525,459,479,378,361,330,311,433,408,393,379,349,597,509,362,369,251,406,463,462,313,478,482,465,500,536,470,392,380,401,428,364,446,459,444,520,379
"COG0473",329,230,253,204,176,260,269,255,249,281,227,154,198,291,238,241,253,231,291,215,298,227,277,191,236,243,287,220,155,277,207,352,273,247,260,205,301,253,232,243,283,250,231,220,252,228,228,221,275,249,296,267,240,271,221,170,198,266,258,214
"COG0474",794,691,898,782,750,832,715,760,753,1022,631,1284,928,715,771,795,1009,710,791,1211,570,884,765,699,656,582,761,627,743,829,764,937,846,720,901,763,969,692,692,883,717,570,898,573,911,975,965,1041,764,733,1001,744,890,1074,736,1071,1546,671,802,739
"COG0475",706,921,632,784,811,414,410,698,640,1018,728,502,573,832,732,698,530,802,455,498,504,580,590,816,579,814,621,925,916,445,479,438,639,683,602,1119,741,538,653,621,612,783,494,400,679,593,581,508,703,506,631,451,602,454,509,682,262,485,690,801
"COG0476",135,126,120,128,115,169,142,142,96,208,106,143,150,179,179,122,115,87,144,170,110,315,106,83,124,109,144,153,81,142,124,154,174,98,212,106,144,120,104,139,178,167,136,128,321,240,127,115,124,138,173,129,166,74,111,144,70,210,109,115
"COG0477",1691,2509,1487,2208,2190,1472,1788,1932,1929,2823,2034,1077,1756,2080,2120,1992,1260,2590,1215,1017,1238,1974,1571,2287,1605,2121,2126,2655,2512,2719,5184,2043,1426,2538,1715,2268,2143,1419,2965,1333,1593,2724,1769,1221,2183,4775,1631,1472,1974,979,2159,1295,1713,1034,1366,2428,2663,1625,1771,2269
"COG0479",137,139,165,124,136,101,94,71,163,297,161,90,149,137,93,97,107,187,74,100,82,197,108,121,83,140,89,100,80,107,139,117,96,148,107,88,136,83,147,82,77,266,110,72,179,225,130,75,171,87,113,67,111,86,96,190,47,95,106,157
"COG0480",1514,1315,1789,1228,1374,1633,1482,1652,1434,1307,1535,1489,1921,1481,2021,1564,1555,1342,1412,1589,1571,1634,1546,3332,1350,1416,1583,1262,879,1327,988,1613,1465,1613,1438,2095,1512,1648,1316,1480,1581,1318,1355,1317,1534,1305,1616,1534,1507,1577,1430,1545,1324,1745,1298,1757,1039,1531,1490,1361
"COG0481",383,331,408,315,308,370,408,395,388,462,375,451,371,355,381,348,381,296,369,412,475,418,384,248,399,366,370,312,235,379,358,451,367,287,359,257,374,362,295,367,432,429,397,342,384,418,296,472,466,445,313,434,413,431,395,381,413,452,370,383
"COG0482",483,494,366,410,398,363,381,446,449,358,399,366,301,452,473,381,439,418,384,379,417,353,386,411,462,488,415,419,379,375,233,393,425,475,503,429,465,355,464,439,469,403,343,293,390,240,446,455,449,294,446,402,432,396,439,383,288,377,415,363
"COG0483",105,115,34,121,139,106,77,104,101,43,76,55,32,85,108,123,98,143,107,73,90,57,66,153,127,117,110,142,139,105,140,101,86,99,79,114,85,64,102,62,79,67,60,70,55,68,100,66,60,60,86,61,83,63,109,75,149,67,92,82
"COG0484",257,177,227,174,187,296,311,249,229,251,221,332,259,185,243,210,283,192,256,341,250,215,280,280,247,184,226,138,125,266,202,281,251,184,230,126,234,425,223,301,302,223,245,217,182,249,192,301,222,281,203,250,240,311,220,229,333,260,198,246
"COG0486",109,96,105,99,88,94,99,107,119,121,90,105,91,96,102,99,112,93,114,123,124,79,102,103,95,97,96,92,77,90,233,345,306,315,312,277,277,335,283,307,324,246,376,293,235,221,278,332,332,302,248,337,301,333,343,257,348,335,347,299
"COG0488",1566,1789,1757,1529,1578,1717,1463,1816,1467,2075,1692,1664,1509,1573,1808,1541,1697,1597,1513,1618,1337,1693,1584,1660,1543,1627,1704,1616,1400,1448,1104,1590,1580,1722,1569,1606,1685,1434,1575,1620,1642,1802,1594,1568,1591,1348,1470,1587,1529,1553,1561,1702,1808,1449,1686,1759,1867,1520,1450,1784
"COG0489",721,655,628,770,569,583,516,611,647,678,759,682,591,952,796,592,563,743,550,665,489,826,579,720,636,784,522,728,812,474,658,649,727,703,641,1016,1074,534,849,752,684,736,626,556,714,784,939,1116,710,889,722,654,1018,525,719,889,327,686,833,853
"COG0490",5,12,10,5,7,0,0,5,1,7,1,3,4,5,6,0,0,7,3,1,8,5,6,2,13,1,2,5,22,2,1,0,6,1,5,1,0,14,6,0,1,2,5,2,4,0,2,14,0,5,3,2,5,4,4,0,3,2,7,3
"COG0491",89,72,69,93,75,91,92,94,92,73,103,105,85,117,83,106,110,71,74,71,146,88,99,86,110,96,109,80,107,114,316,326,214,164,274,244,221,314,278,278,236,249,308,257,258,232,217,304,277,292,247,373,220,315,240,223,243,360,311,262
"COG0492",231,244,234,246,207,241,270,277,258,310,267,244,249,208,229,233,258,267,238,227,274,205,269,219,270,230,278,208,242,218,258,318,245,168,263,197,194,267,234,264,280,231,252,282,238,241,236,295,277,253,344,264,279,239,241,217,498,333,245,247
"COG0493",851,695,874,633,534,850,1045,929,887,1249,851,692,898,674,913,626,978,604,715,799,837,996,834,578,678,706,738,607,638,702,750,1059,764,629,796,499,628,853,646,694,998,840,877,773,1072,1126,659,779,904,756,850,937,939,1074,696,778,623,938,727,761
"COG0494",131,113,217,106,108,184,251,143,142,100,134,202,161,81,146,183,208,110,161,195,169,156,153,131,131,89,189,92,111,197,719,550,395,381,385,265,284,612,325,585,417,231,630,796,344,549,433,452,402,645,453,513,321,692,425,270,852,471,381,278
"COG0495",558,647,618,471,468,552,559,506,573,680,620,609,628,654,487,439,595,581,521,651,558,576,522,438,451,542,556,458,438,509,466,572,623,608,569,443,627,543,502,493,735,701,551,437,561,566,437,624,635,639,521,540,604,656,579,556,523,647,490,583
"COG0496",44,41,34,45,40,35,33,29,50,87,45,28,44,59,47,33,44,39,29,42,22,33,31,41,36,51,39,47,37,35,74,137,105,136,110,115,133,109,122,98,130,182,99,98,148,171,97,128,163,81,79,97,145,77,102,153,21,111,139,135
"COG0497",352,251,340,309,276,318,322,351,261,284,358,375,339,337,356,361,298,205,346,315,369,333,257,222,335,308,343,299,230,288,293,406,336,244,297,219,290,376,306,297,375,369,369,326,334,315,269,372,399,325,286,335,338,393,358,325,345,384,343,265
"COG0498",296,271,276,258,283,300,346,309,326,253,358,221,279,271,260,259,309,242,355,303,306,315,293,203,250,285,320,235,175,244,254,383,320,276,291,173,264,332,309,275,328,330,314,316,303,261,244,332,302,346,277,288,300,311,279,249,337,417,280,242
"COG0499",71,82,85,134,90,25,26,76,114,18,76,20,19,59,67,119,58,124,43,48,68,20,76,153,116,63,67,113,123,98,193,57,61,49,60,139,71,62,67,49,40,48,88,34,60,34,95,93,77,45,60,31,96,59,54,36,18,91,105,97
"COG0500",650,559,813,803,637,882,937,739,685,266,525,717,637,483,734,1002,803,774,856,771,782,597,797,898,707,540,762,657,846,910,918,632,732,604,664,643,463,838,699,893,654,365,812,807,533,598,751,794,603,730,858,705,596,825,753,516,1260,847,744,631
"COG0501",172,257,132,219,264,147,128,204,137,213,207,99,243,178,146,212,163,186,161,106,225,146,109,188,145,205,147,198,178,101,162,128,127,162,230,238,290,215,191,78,198,204,124,114,163,258,196,152,144,138,143,145,175,119,100,206,154,141,152,195
"COG0502",321,362,199,355,262,319,271,375,327,92,229,209,120,348,464,327,251,289,314,231,243,144,279,290,397,297,274,327,282,244,144,254,342,397,326,310,349,167,296,270,386,274,228,280,189,127,377,329,229,240,326,328,377,200,311,218,183,243,321,288
"COG0503",247,267,265,246,224,282,281,302,279,265,301,309,322,299,258,262,282,307,250,301,302,354,266,269,238,337,311,245,265,254,193,317,236,301,250,235,236,328,257,288,260,368,254,310,306,325,252,259,291,274,270,269,237,223,258,338,435,293,232,297
"COG0504",352,337,420,304,303,364,361,341,344,428,302,360,324,308,293,280,381,289,344,393,354,375,347,258,313,364,351,266,209,369,283,460,314,317,332,256,365,337,253,274,352,392,364,309,302,382,296,408,417,434,275,308,357,418,358,344,387,445,330,350
"COG0505",230,237,220,180,208,246,238,235,263,262,243,223,201,224,235,212,201,201,274,238,291,224,230,143,192,202,247,165,160,221,82,105,80,66,74,48,54,66,51,77,85,93,83,80,89,78,71,64,105,76,65,83,88,79,73,87,104,85,80,65
"COG0506",65,206,78,107,43,75,50,116,183,20,109,35,24,184,134,127,55,262,25,58,64,61,188,219,130,156,77,110,100,206,232,4,89,290,116,260,83,25,78,165,54,56,70,50,113,56,184,105,65,43,123,44,73,28,126,56,22,55,147,59
"COG0507",376,242,438,406,336,353,404,397,324,385,325,405,457,372,343,391,372,247,414,380,492,341,395,325,365,330,298,374,251,298,769,1111,1215,771,1198,869,946,1412,1455,1748,1156,907,1114,1243,1361,1006,1046,1198,1197,1425,1030,1196,1137,1259,1223,1369,1284,1332,1144,1112
"COG0508",39,101,34,93,98,45,40,63,69,25,44,16,21,39,95,77,20,90,44,28,40,31,42,105,69,44,13,103,96,151,195,13,31,44,42,71,36,31,55,25,45,29,41,21,47,69,68,60,50,29,107,28,30,19,38,25,185,53,64,54
"COG0509",62,96,44,111,104,49,32,55,68,21,51,51,3,85,65,73,46,124,39,42,29,51,86,124,39,74,58,87,118,66,76,62,49,106,65,113,87,36,81,51,48,54,46,32,41,44,63,73,74,58,96,45,61,51,48,53,9,63,76,60
"COG0510",33,11,85,20,24,75,125,52,66,18,41,28,147,38,50,39,29,37,66,11,34,220,99,31,54,12,36,99,48,26,67,53,72,27,47,7,36,46,44,56,71,12,68,176,56,36,89,25,32,34,36,34,22,41,23,36,248,24,19,22
"COG0511",168,257,228,203,129,245,202,177,248,251,165,136,121,186,195,162,242,364,118,191,116,182,299,237,143,303,172,219,182,149,78,229,167,312,202,234,167,155,197,245,130,236,148,143,223,113,219,167,176,169,208,152,220,171,179,182,142,129,173,161
"COG0512",114,118,122,91,131,115,115,147,93,158,149,157,126,106,141,113,135,97,112,148,83,130,117,116,102,117,139,107,88,160,213,106,110,134,126,98,147,89,120,112,110,134,140,152,106,187,94,115,175,83,135,102,96,89,94,115,147,120,102,138
"COG0513",716,872,733,623,719,700,661,841,827,819,723,639,588,824,699,594,665,875,500,652,716,490,747,818,663,874,616,677,652,604,640,708,687,888,657,854,791,488,734,663,615,631,525,641,553,480,658,599,738,563,665,657,676,483,646,625,586,622,585,917
"COG0514",968,1230,1156,1036,991,806,849,1010,1009,1522,1259,862,950,1116,1098,1080,870,1174,791,810,842,1526,934,1139,879,1228,1067,1315,977,652,627,1111,979,1498,1060,1043,1187,913,1191,1229,969,1315,845,689,1133,1005,934,860,1290,698,828,806,879,624,1221,1773,269,727,1157,1338
"COG0515",564,175,690,648,246,533,670,397,387,247,919,1130,989,347,665,384,605,153,626,800,447,695,540,279,505,288,633,239,174,767,711,878,464,620,589,286,305,639,419,641,487,446,599,543,302,594,353,681,1048,853,598,639,439,879,976,482,890,1004,514,228
"COG0516",308,363,361,334,313,364,327,289,362,496,396,441,280,328,329,400,300,320,303,310,326,377,349,306,290,355,349,311,282,334,333,393,355,303,346,246,376,367,359,316,403,454,320,300,370,439,275,392,397,342,342,274,371,382,322,404,485,345,336,403
"COG0517",379,409,502,459,446,420,422,441,399,669,460,524,469,374,399,405,404,375,390,431,467,553,407,314,424,379,459,321,426,424,474,537,422,356,422,260,409,561,455,409,460,609,496,403,545,673,322,468,539,450,436,378,504,522,384,566,742,580,373,494
"COG0518",382,436,350,373,299,392,358,404,457,402,390,359,285,464,458,362,303,449,337,327,413,350,423,430,401,411,364,367,416,393,354,364,405,399,356,477,360,361,334,416,352,388,355,294,376,347,344,438,425,359,322,421,412,345,445,335,446,394,397,419
"COG0519",337,444,403,389,306,384,340,407,441,443,379,367,345,468,515,385,312,449,328,325,434,358,458,381,375,408,308,352,438,389,299,335,411,450,406,456,360,335,332,399,371,374,391,284,422,330,332,412,429,365,377,346,401,305,402,301,354,441,374,399
"COG0520",355,260,327,270,245,277,314,305,325,382,325,320,288,370,278,339,309,279,300,321,304,344,291,254,299,256,341,251,222,320,105,138,121,102,95,66,121,107,105,105,101,129,100,80,100,147,70,128,117,90,98,122,108,128,99,121,104,120,117,127
"COG0521",25,30,26,41,30,58,59,43,56,22,25,28,42,19,36,49,46,42,38,31,105,35,46,25,32,39,26,22,40,56,100,49,30,35,34,13,25,55,70,29,74,23,54,55,23,97,31,24,32,33,59,49,40,40,25,44,95,38,25,65
"COG0522",171,125,197,151,150,168,163,149,112,182,138,221,227,147,107,130,178,105,214,199,160,195,145,125,131,167,160,131,122,153,119,232,155,110,154,98,146,209,181,98,178,194,194,171,178,223,108,151,170,200,131,148,154,206,134,158,185,183,166,138
"COG0523",127,170,130,97,69,235,174,133,205,122,120,221,223,231,156,122,182,103,119,253,228,162,183,110,123,183,153,121,88,201,164,133,173,162,209,75,140,156,105,150,233,82,125,150,132,211,129,153,176,192,166,185,142,221,169,194,204,184,131,118
"COG0524",399,395,292,363,320,315,348,412,321,367,366,322,438,389,361,333,326,339,330,346,411,348,338,323,370,436,402,422,336,337,922,958,1025,1238,1080,992,1190,998,1143,978,1179,1270,978,935,1257,1332,993,985,1156,810,1130,1065,947,1064,925,1324,829,1010,977,1064
"COG0525",611,472,529,425,434,524,531,511,491,685,549,547,428,514,412,430,574,415,465,555,589,523,494,377,436,458,492,438,309,535,482,633,541,412,448,307,565,492,403,456,637,540,509,433,593,497,452,583,615,584,439,519,557,692,457,482,533,646,440,540
"COG0526",1006,1497,916,1210,1566,1091,775,1012,1091,855,1193,867,1331,1176,994,816,1036,1571,787,983,724,966,1153,1647,1151,1303,994,1181,1379,880,882,1101,902,1740,1160,1877,1277,1107,1539,1147,741,1371,934,1133,1436,905,1302,1066,913,847,1043,965,1163,683,1084,1253,483,1057,1134,1066
"COG0527",606,700,643,551,634,596,565,629,613,930,681,675,532,632,636,540,572,586,583,613,580,494,539,599,532,784,579,672,486,465,495,640,621,651,661,601,733,582,656,525,708,813,559,503,702,627,580,594,618,563,540,538,570,484,563,563,451,560,545,667
"COG0528",177,186,206,177,146,220,176,155,207,239,183,191,185,183,165,171,215,215,200,190,178,186,204,152,174,191,160,172,157,166,171,186,189,192,211,151,186,212,182,185,190,189,211,190,203,188,162,246,207,201,160,165,195,197,191,202,160,214,144,213
"COG0529",72,126,39,83,63,90,59,100,66,17,51,57,21,98,90,111,48,95,52,55,59,33,56,81,54,104,73,99,70,49,37,48,66,95,84,100,97,33,79,92,68,82,35,31,56,33,95,48,36,34,74,65,48,40,94,36,5,25,86,55
"COG0530",176,182,158,129,151,189,233,225,190,54,141,163,149,197,235,212,212,155,242,196,180,171,212,135,158,202,189,184,83,187,123,187,251,179,197,117,137,172,121,169,246,63,159,199,117,114,233,185,144,268,201,236,193,252,220,88,114,168,188,119
"COG0531",353,582,222,407,421,332,469,497,504,230,353,172,228,353,383,422,260,579,299,269,334,279,416,414,414,447,383,429,583,563,1359,375,456,444,368,362,506,277,466,382,508,323,401,347,276,835,251,361,266,348,548,396,412,216,332,227,1158,381,299,432
"COG0532",413,311,401,256,379,470,398,369,324,712,372,542,391,385,291,235,411,274,399,505,382,576,354,129,352,343,357,297,250,357,311,413,431,190,333,215,404,407,413,283,372,479,311,226,498,511,335,400,468,441,326,406,407,530,310,554,425,409,363,501
"COG0533",206,204,232,223,218,260,281,253,232,229,248,337,203,202,194,208,256,172,277,295,304,275,218,136,222,277,232,187,158,240,172,313,247,187,253,171,219,262,197,257,277,226,228,220,193,219,195,266,248,253,209,313,258,290,255,249,286,306,254,220
"COG0534",3618,2965,3549,3090,2736,4217,4314,3818,3539,2475,3009,3552,3450,3459,3870,3524,4274,2754,3807,4065,5100,3169,3910,2801,3626,3340,3464,2973,2977,3761,1764,4024,3992,3045,3792,2640,3057,3650,2696,3866,4099,2657,3801,4239,2988,2157,3637,3767,3208,4305,3829,4136,3793,4188,3587,2956,3259,3554,3412,2893
"COG0535",312,392,566,467,338,517,537,255,418,221,386,479,288,252,401,375,329,426,385,492,347,380,508,614,441,285,305,420,210,455,261,429,611,718,466,426,341,550,473,769,596,252,554,685,232,266,598,405,503,433,417,330,270,399,358,570,329,619,373,421
"COG0536",266,245,297,196,187,229,241,227,264,297,269,314,281,205,208,184,297,200,217,271,272,297,245,156,211,216,255,192,135,238,178,269,265,252,262,150,234,212,250,217,301,270,270,197,195,264,190,298,304,283,223,249,277,292,279,278,260,283,266,292
"COG0537",133,200,188,204,203,205,181,209,162,148,158,207,206,194,196,159,282,228,213,208,143,199,197,258,179,258,222,208,170,165,28,66,64,93,78,66,62,72,60,55,57,64,72,60,48,53,72,63,60,63,52,67,61,65,55,64,60,51,69,50
"COG0538",259,218,290,190,154,248,224,194,210,321,218,236,262,245,251,165,226,184,210,221,252,313,238,166,192,247,263,212,163,227,165,230,218,222,232,145,212,222,164,211,259,280,211,227,246,235,177,209,296,227,227,245,194,176,246,265,165,235,219,180
"COG0539",478,376,521,348,351,372,387,366,422,581,391,427,341,345,346,392,384,305,379,423,385,468,355,306,384,355,412,344,250,408,398,430,388,366,386,325,380,485,353,334,432,454,402,395,396,382,309,505,551,417,295,360,460,503,417,347,375,575,411,371
"COG0540",259,140,293,192,178,196,220,223,230,279,250,225,244,250,192,216,249,144,267,244,275,287,228,161,211,187,214,177,132,212,187,238,221,183,218,151,186,274,184,202,221,225,261,231,217,272,185,242,298,275,173,263,242,232,239,193,224,272,208,225
"COG0541",313,321,321,249,251,294,282,312,305,350,298,304,336,268,249,245,295,316,277,346,344,320,292,224,283,328,314,270,208,244,252,331,340,257,263,212,270,296,300,259,320,314,289,247,233,293,274,337,328,300,270,306,324,353,329,337,292,357,276,338
"COG0542",1286,1082,1399,968,895,1204,1230,1250,1676,1823,1191,1487,1383,1152,1396,1052,1235,993,1196,1416,1560,1307,1499,1312,1307,1349,1181,946,853,1324,1057,1364,1219,1074,1204,852,1033,1185,1295,1154,1469,1248,1286,1107,1023,1177,1022,1304,1343,1248,972,1295,1097,1523,1367,1226,1570,1246,1128,1312
"COG0543",471,589,517,422,408,458,431,482,507,683,548,463,462,507,493,455,464,497,521,474,488,509,456,478,485,505,524,474,466,390,234,561,500,548,537,410,500,466,392,432,501,665,447,393,578,423,458,458,545,423,424,473,585,391,475,565,294,434,464,494
"COG0544",353,332,564,321,269,556,599,396,474,372,333,539,470,376,350,388,543,393,485,523,684,495,591,411,366,491,440,312,278,401,247,546,493,472,463,338,329,530,459,402,504,367,474,591,417,384,467,426,412,526,306,418,357,525,439,396,473,437,421,346
"COG0545",445,515,495,342,420,348,241,354,358,974,413,773,568,524,359,290,335,435,295,428,217,526,298,432,241,535,344,449,276,180,250,350,415,515,403,406,481,303,460,272,320,594,331,242,399,493,319,248,469,230,288,282,288,163,289,680,59,222,299,535
"COG0546",402,279,373,331,399,402,389,365,309,413,396,565,471,336,367,444,409,335,398,485,324,379,334,369,383,320,368,376,301,412,336,529,364,353,402,206,430,372,462,420,422,441,438,521,365,364,369,410,412,402,343,395,293,381,385,401,445,534,310,369
"COG0547",179,154,182,108,115,197,192,171,176,201,151,101,207,161,212,172,180,143,193,143,132,191,166,151,125,176,186,140,138,215,183,164,177,178,152,135,195,116,166,254,201,177,138,192,147,193,151,151,136,151,191,174,129,116,141,109,168,147,157,133
"COG0548",197,183,171,195,153,223,240,197,206,225,214,139,196,229,165,190,183,161,204,209,213,185,189,162,147,195,228,147,146,218,235,212,193,180,199,131,214,185,198,206,247,205,175,223,192,277,181,178,238,228,185,191,164,211,176,173,151,204,180,155
"COG0549",45,55,62,45,55,100,130,73,50,27,41,60,74,36,82,85,90,67,73,80,64,68,89,68,79,32,40,42,75,102,234,63,54,33,40,36,51,71,49,82,80,35,89,137,53,96,68,80,30,92,117,87,57,79,43,31,179,71,42,57
"COG0550",1583,1093,1276,1198,1072,1374,1349,1431,1790,1319,1420,1405,1806,1873,1779,1464,1438,1051,1213,1335,1783,1173,1440,1090,1267,1538,1150,1122,856,1388,925,1334,1925,1145,1270,1192,1158,1520,1444,1536,1680,1300,1320,1252,1340,1212,1112,1489,1513,1427,1418,1557,1365,1757,1342,1189,1100,1559,1288,1319
"COG0551",205,93,143,137,112,212,287,216,217,72,113,198,188,144,144,251,216,109,200,229,299,178,274,112,170,106,180,79,180,307,228,205,207,77,171,93,85,228,165,249,242,109,217,231,128,207,187,216,157,255,279,228,195,377,205,91,461,353,138,118
"COG0552",146,148,206,145,137,161,211,173,160,275,153,236,172,114,168,165,174,118,194,196,187,224,175,176,148,143,184,135,155,164,204,228,186,123,183,168,146,190,169,158,187,121,179,147,137,177,138,206,171,215,148,199,158,232,199,200,229,228,192,185
"COG0553",835,687,715,532,2221,635,534,585,854,538,1096,660,629,586,330,541,710,442,361,697,912,865,979,846,619,489,872,590,876,740,573,703,427,311,406,727,508,640,557,1048,636,867,439,495,985,946,722,552,910,653,586,464,733,493,516,1040,584,836,553,768
"COG0554",170,157,134,203,113,208,250,178,211,43,143,140,155,179,232,204,204,159,177,157,241,141,228,133,146,123,129,168,133,188,173,241,146,149,190,120,113,213,100,203,211,67,186,178,105,98,215,196,124,165,201,253,127,261,177,125,319,198,164,152
"COG0555",10,9,38,18,3,69,63,34,13,7,15,25,47,15,34,50,50,19,30,52,10,14,30,25,25,5,25,11,17,44,39,41,30,18,27,1,10,12,13,73,47,20,45,74,10,20,13,13,19,46,39,28,13,17,41,13,73,36,23,19
"COG0556",368,307,416,296,312,364,346,371,361,442,373,439,391,271,323,313,433,308,428,427,422,388,348,238,334,295,334,280,264,373,320,446,370,270,310,278,315,396,303,333,426,362,413,309,336,363,342,410,363,462,321,367,396,500,413,382,389,472,391,373
"COG0557",383,324,522,368,389,410,442,331,382,641,476,420,580,384,353,379,449,415,326,452,449,452,420,291,347,382,330,279,335,383,292,406,458,352,358,256,371,416,471,314,361,492,413,345,472,503,370,410,501,403,389,423,443,368,379,435,416,407,393,477
"COG0558",138,81,172,146,104,143,157,134,100,199,103,238,207,100,99,155,140,94,189,172,143,114,136,119,139,120,159,104,181,167,177,196,129,71,113,105,86,166,78,146,138,114,157,130,132,165,113,146,144,160,124,152,120,203,140,62,204,168,141,111
"COG0559",123,53,75,60,86,75,103,61,104,31,52,60,84,123,64,104,92,53,134,92,240,86,101,68,94,76,116,49,145,136,97,105,82,73,96,56,68,114,81,32,110,48,94,82,73,113,81,106,147,121,76,97,100,213,70,48,177,103,97,95
"COG0560",194,219,179,209,151,152,145,194,180,153,178,142,156,170,187,152,168,159,171,162,140,155,155,103,158,221,257,212,115,185,174,197,163,162,186,184,218,166,161,197,172,185,146,125,152,127,128,170,180,197,146,157,186,138,171,185,110,149,166,181
"COG0561",537,554,584,626,645,755,734,670,627,522,549,697,882,623,613,656,627,702,927,617,970,572,792,468,598,715,767,561,819,589,758,763,714,679,669,547,573,649,741,778,718,469,723,795,524,859,684,559,595,675,950,809,675,701,593,603,1634,549,647,581
"COG0562",127,253,149,183,228,305,246,203,190,58,297,190,192,310,129,205,298,225,289,225,232,171,199,201,158,212,185,150,198,174,123,239,263,557,229,135,194,209,238,206,249,362,352,232,140,80,245,218,316,221,267,169,227,190,301,154,249,276,199,204
"COG0563",180,168,218,195,206,174,201,193,185,190,188,197,220,178,163,142,241,162,232,234,196,221,192,184,159,228,198,144,131,185,156,193,194,167,206,142,203,211,166,177,211,192,195,170,170,190,144,233,181,194,174,195,194,215,206,181,257,224,152,178
"COG0564",720,639,696,714,658,774,746,709,751,993,832,827,977,728,653,686,721,630,808,801,755,741,721,658,713,749,692,609,540,616,474,830,729,672,604,574,703,800,696,689,735,886,802,869,774,769,590,870,897,745,689,746,739,790,727,867,792,853,779,839
"COG0565",0,9,1,12,0,16,21,8,10,22,4,5,5,4,2,8,12,13,3,9,2,10,2,6,8,7,6,15,10,28,61,1,0,3,0,2,6,7,15,0,12,7,2,3,2,52,0,0,1,1,9,1,3,3,5,2,9,5,10,8
"COG0566",545,520,520,549,491,499,517,543,605,457,522,621,487,520,496,551,539,553,598,552,560,453,491,505,531,607,555,450,453,535,456,624,546,527,559,460,534,460,490,562,537,538,510,525,423,416,488,609,447,564,487,557,502,690,596,431,466,542,563,496
"COG0567",15,13,6,30,0,58,42,18,11,22,9,8,11,12,10,16,24,31,0,6,13,18,4,16,15,16,5,17,16,97,180,5,3,8,4,4,13,3,26,0,22,5,2,3,5,82,1,6,42,0,31,2,6,1,6,2,17,22,9,6
"COG0568",80,67,171,87,87,108,104,95,65,221,118,125,149,63,67,86,88,72,96,118,67,160,71,55,65,55,64,26,85,114,337,341,269,133,228,134,216,703,280,248,272,431,473,342,381,581,202,263,380,283,195,253,265,369,240,448,329,407,229,362
"COG0569",503,458,458,522,426,512,510,530,546,449,412,479,456,534,538,528,540,481,565,510,552,516,542,456,498,518,499,440,394,485,329,487,498,486,505,412,456,551,417,599,567,350,464,466,385,316,494,524,417,621,503,545,503,564,471,403,599,516,519,397
"COG0571",56,61,75,63,48,49,64,68,71,85,69,61,88,56,64,74,77,49,86,48,61,90,57,51,65,72,73,50,48,71,182,236,193,242,167,195,190,202,236,195,161,201,229,165,189,201,196,245,339,144,193,228,198,182,263,222,140,250,227,176
"COG0572",351,290,465,361,369,321,377,375,364,645,418,465,552,293,380,319,321,243,324,472,313,506,307,273,339,338,331,383,272,380,180,410,365,306,399,277,386,403,364,274,330,525,395,350,378,400,397,356,425,391,381,396,353,401,417,489,232,372,387,396
"COG0573",213,164,135,203,161,143,200,175,204,55,155,122,120,152,169,204,187,161,219,169,223,115,179,139,195,163,175,133,168,180,150,164,182,141,189,158,163,108,163,157,192,97,175,159,126,119,174,187,134,168,171,207,189,160,205,110,196,164,194,158
"COG0574",820,619,951,700,588,743,728,577,762,1235,853,967,859,677,718,675,680,457,707,910,594,996,712,538,695,722,641,714,511,729,436,901,819,468,720,581,719,866,657,634,738,986,729,651,861,701,761,749,826,980,635,801,800,929,811,887,282,991,736,846
"COG0575",206,156,195,185,175,215,168,172,178,216,210,222,195,206,174,171,214,165,208,194,142,151,176,176,179,177,216,171,137,192,139,200,202,175,223,186,187,241,211,165,180,282,231,229,245,179,185,216,223,229,140,201,195,248,191,160,185,241,191,231
"COG0576",34,45,52,58,45,49,36,51,40,73,56,67,51,34,35,40,49,49,46,52,45,42,56,81,46,39,49,42,37,50,123,151,132,153,162,145,149,169,165,139,116,170,158,135,145,157,104,183,158,135,148,166,150,123,156,123,133,177,140,147
"COG0577",1433,1270,1606,1447,1631,1760,1618,1887,1635,1213,1275,1752,1645,1735,1829,2012,1660,1057,1684,1700,1727,1376,1889,1287,1664,1376,1844,1307,1013,1504,1215,1711,1709,1369,1584,1242,1498,1616,869,1561,2029,1157,1715,2273,1279,1258,1638,1837,1372,1697,1541,1737,1298,1702,1763,1296,2984,1478,1568,1350
"COG0578",36,90,28,66,93,63,50,99,55,25,56,31,15,90,69,17,15,47,92,36,65,25,29,42,19,75,55,66,84,64,162,23,70,55,87,12,110,25,68,13,87,31,16,9,26,79,14,41,35,34,43,52,68,43,51,45,107,55,74,51
"COG0579",96,37,32,56,63,113,128,86,68,45,54,55,96,66,56,79,76,73,136,37,148,83,103,49,46,29,71,74,104,157,97,84,75,29,54,48,56,159,83,46,74,26,52,139,46,139,77,77,97,67,125,143,90,136,41,75,103,113,86,54
