"","NLM008","DOM024","NOM028","NLM017","NLM029","NLF009","NLM001","NLF007","DLM024","DOM005","DOF014","NLM021","NOM019","DLF014","NOF006","DOF003","DLM023","DLF001","DOM015","NLF010","DOF011","DLM003","DLM013","DLM016","DOM021","NOM022","NOF011","DLM006","NOM016","NLM010","NLM007","NOM015","DLM010","DLM012","DLM008","DLM015","NLM006","NOF002","DLF004","NOM018","DLM011","NOF007","NOF009","DOM018","NOM009","DOM026","DLF007","DOF008","DLF013","DOM016","NOM017","NLM004","DOF009","DLF009","DLM018","NLM016","NLF008","NOM020","DLM019","DLM009"
"COG0397",1,2,18,1,0,2,7,0,82,14,1,0,1,0,5,1,2,5,3,2,5,0,6,4,4,1,1,0,0,3,0,2,30,13,0,1,7,5,0,2,3,1,4,0,3,0,4,19,3,4,1,2,3,50,0,2,7,9,1,3
"COG0398",27,53,51,58,46,43,29,40,141,16,47,29,58,228,20,21,46,18,56,22,37,41,88,22,15,31,22,18,33,29,10,8,14,15,11,14,12,15,9,7,9,9,10,12,7,4,15,17,8,11,12,11,17,33,22,3,12,7,32,20
"COG0399",367,557,431,805,570,617,425,591,381,1005,529,452,422,187,606,627,519,465,556,450,532,616,299,638,497,489,704,477,447,531,387,522,307,119,725,761,342,909,718,412,324,348,531,402,383,459,625,193,456,688,326,291,329,285,258,490,505,349,269,662
"COG0400",2,1,12,0,1,1,8,4,65,16,4,0,4,0,4,12,0,1,1,4,0,0,8,2,4,3,0,1,0,3,9,5,18,113,0,1,8,4,0,4,7,0,8,9,1,0,4,32,2,5,0,2,15,65,5,1,3,6,7,5
"COG0401",0,1,2,0,0,0,0,0,14,1,0,0,1,0,3,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,2,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,1
"COG0402",154,141,315,141,143,162,164,185,799,185,205,191,328,588,105,235,184,131,174,105,78,300,410,223,167,105,167,149,118,155,200,161,213,531,246,192,179,200,117,162,106,198,183,133,291,100,198,339,277,285,90,130,289,539,267,68,174,118,535,217
"COG0403",103,226,190,212,122,207,85,168,207,291,196,275,186,23,215,264,154,358,256,254,173,301,162,295,384,161,289,114,270,202,228,290,170,40,199,305,281,198,107,162,294,171,343,237,28,174,322,31,210,277,63,16,220,271,201,15,376,142,128,27
"COG0404",71,172,147,134,77,150,77,113,131,181,169,147,123,58,156,180,97,195,141,223,137,191,108,174,184,134,174,85,138,103,130,174,191,28,135,153,192,105,80,126,199,149,200,121,44,131,198,26,160,136,36,13,218,159,122,12,217,77,84,50
"COG0405",9,8,17,35,11,16,22,13,154,45,19,24,64,84,17,15,9,14,6,12,5,10,100,24,25,15,8,10,11,12,25,22,54,11,17,28,16,31,12,23,13,15,72,21,47,2,16,18,5,15,11,29,19,46,39,9,17,82,32,43
"COG0406",313,198,274,183,347,249,225,242,186,72,289,271,284,624,107,230,337,132,262,166,216,177,265,186,142,232,184,233,243,253,203,252,209,1043,273,157,185,195,170,298,273,231,130,241,360,330,141,681,250,222,218,326,285,241,328,182,135,195,376,601
"COG0407",34,116,49,72,25,57,17,19,114,133,44,106,66,15,65,32,26,136,40,102,25,81,31,58,25,50,82,34,48,66,67,99,66,42,80,57,42,149,27,80,66,35,112,47,25,70,182,19,62,119,17,19,106,122,37,6,48,30,50,92
"COG0408",0,0,8,1,0,0,1,0,63,5,0,0,1,0,4,1,0,0,1,1,0,0,7,3,0,2,0,0,0,0,1,0,8,3,0,1,4,1,0,0,3,0,0,1,0,0,0,3,0,3,0,0,0,2,0,0,1,3,0,1
"COG0409",6,36,29,7,23,17,16,12,91,22,31,21,28,85,25,15,14,25,8,40,68,24,54,20,23,11,8,6,21,29,22,32,26,11,12,22,69,48,16,45,17,20,27,43,52,18,11,55,52,62,42,16,31,81,38,1,78,12,33,70
"COG0410",75,84,58,63,89,63,72,90,132,78,98,84,101,179,33,84,202,38,84,56,60,65,204,84,70,42,92,69,93,101,98,96,141,197,99,63,74,111,52,97,78,63,52,94,149,28,52,155,81,73,79,73,89,77,93,16,53,82,258,83
"COG0411",76,62,57,75,113,68,69,75,182,68,97,92,122,192,53,93,185,51,73,41,60,72,176,78,67,34,96,69,72,88,82,106,90,200,128,52,60,106,62,92,61,64,63,96,127,31,56,141,127,78,83,81,82,116,70,22,73,61,298,97
"COG0412",1,1,20,10,0,2,11,0,140,20,0,1,3,0,19,4,4,2,1,2,0,0,10,3,6,2,1,0,0,1,4,3,44,24,0,4,20,10,1,4,13,0,7,3,1,0,7,4,1,9,0,0,5,82,0,10,12,6,1,4
"COG0413",41,38,30,34,42,44,54,43,17,45,34,57,39,17,43,32,32,37,48,48,69,50,27,49,49,59,40,33,33,32,108,131,149,40,143,142,180,105,130,118,112,114,140,131,78,81,96,27,115,174,173,110,134,97,125,199,189,149,55,43
"COG0414",148,141,150,130,141,110,215,92,119,176,136,157,153,93,155,159,104,142,120,134,213,162,111,148,186,179,140,143,158,122,142,147,159,68,129,150,191,140,155,132,165,177,146,133,120,138,133,67,136,161,246,127,143,127,155,265,186,207,42,85
"COG0415",1,0,6,3,2,1,6,1,88,13,0,0,3,0,7,10,3,3,0,2,0,38,5,0,3,2,2,0,0,6,1,2,33,13,1,0,9,7,0,1,6,0,4,0,0,0,3,8,4,11,0,1,5,67,0,4,3,4,0,1
"COG0416",130,86,84,75,180,104,99,145,132,52,123,143,158,169,41,114,165,28,126,43,70,76,151,100,57,60,97,102,93,140,114,93,100,86,153,90,78,89,82,114,67,81,53,107,164,126,56,181,136,84,92,138,99,146,119,23,76,68,275,238
"COG0417",3,0,20,6,0,0,8,0,193,20,0,2,3,0,11,1,2,2,5,4,0,0,13,0,3,4,0,0,0,3,4,11,57,6,2,2,17,10,2,4,8,0,10,1,1,0,15,13,4,9,0,1,4,111,0,1,11,18,8,6
"COG0418",2,1,5,3,1,0,6,0,85,10,2,5,4,0,7,0,3,2,2,3,1,2,6,1,3,0,1,0,0,2,2,0,23,10,2,1,5,4,3,1,2,1,3,1,0,0,5,3,1,7,1,0,1,94,0,4,7,1,4,2
"COG0419",292,421,418,216,329,343,489,296,213,225,267,434,489,397,416,354,559,536,506,446,538,271,213,597,327,415,226,283,500,469,526,362,277,262,201,423,698,323,493,387,387,363,493,288,427,459,249,397,622,718,811,401,286,291,313,491,536,639,321,633
"COG0420",263,224,335,220,431,243,254,227,221,145,212,322,340,279,130,219,334,203,251,250,149,109,156,269,185,133,215,130,262,300,315,266,194,208,171,186,209,253,209,294,198,261,221,214,367,312,220,290,234,267,243,222,221,141,238,175,232,255,278,423
"COG0421",142,76,54,14,78,86,56,67,89,26,56,63,88,86,32,63,119,23,59,48,51,21,46,43,36,46,40,76,73,83,67,47,65,39,61,48,34,73,52,123,52,72,18,105,152,67,30,90,48,77,75,66,47,80,66,19,45,42,77,102
"COG0422",369,230,208,166,249,191,269,227,195,282,221,242,196,239,238,230,297,223,164,253,313,166,258,268,195,241,229,250,275,270,319,363,285,449,219,205,243,243,289,230,237,257,317,259,233,214,206,253,259,294,372,233,233,189,242,264,344,425,125,207
"COG0423",295,328,260,292,369,290,367,393,79,202,326,378,383,243,232,261,334,220,357,278,317,251,291,311,289,337,343,410,322,332,326,357,233,314,359,302,291,255,344,323,294,302,290,345,329,290,260,234,319,291,452,286,349,191,324,488,299,320,384,176
"COG0424",153,133,124,122,154,136,146,154,143,118,177,152,166,213,135,132,173,135,122,171,152,136,146,136,133,141,141,157,138,150,131,134,168,252,175,119,161,134,163,147,174,169,160,160,132,148,127,187,146,158,175,128,165,177,159,133,136,167,159,120
"COG0425",144,212,214,196,110,187,114,113,71,303,118,243,107,65,298,161,127,231,202,353,108,202,92,172,241,163,242,124,192,182,266,231,234,35,85,233,256,171,138,209,313,178,306,131,68,250,298,32,154,262,18,23,215,86,234,16,206,106,48,41
"COG0426",309,310,300,304,337,295,319,342,281,255,278,322,366,334,257,309,431,263,323,320,290,272,381,318,309,305,317,318,329,266,331,339,316,210,341,284,301,348,289,335,359,311,287,316,366,292,304,320,363,323,361,376,336,217,378,298,294,264,344,202
"COG0427",250,234,213,169,207,242,235,324,198,178,244,352,310,331,195,290,287,209,248,232,290,304,264,308,318,328,257,246,317,215,282,364,270,43,255,171,342,183,329,322,345,211,272,223,183,216,179,91,276,329,357,274,409,227,373,421,304,391,204,54
"COG0428",134,91,88,54,215,108,148,154,127,30,95,147,171,91,33,141,150,83,78,30,82,78,153,112,52,110,100,145,88,117,95,117,80,45,113,72,75,90,113,98,65,65,62,93,151,103,55,135,130,74,167,218,126,115,127,141,80,121,176,113
"COG0429",1,2,11,5,0,5,7,0,77,25,5,7,7,1,9,5,6,2,2,1,0,4,11,5,3,6,2,2,0,12,4,15,43,8,3,8,20,10,8,4,9,5,17,15,6,0,3,10,2,23,1,3,13,28,4,2,15,5,4,30
"COG0430",0,0,7,0,0,0,7,0,72,2,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,4,2,2,0,4,0,7,0,0,0,0,0,0,1,1,0,4,34,0,0,3,4,0,1
"COG0431",3,1,21,9,0,0,9,0,101,12,4,0,2,44,7,3,5,5,2,2,0,13,30,5,10,3,1,0,1,3,3,5,24,58,0,4,12,15,4,4,16,0,7,3,8,1,5,111,5,12,2,16,9,76,5,7,6,7,4,7
"COG0432",45,94,45,52,20,43,73,47,105,57,77,41,29,23,69,32,46,97,46,107,113,52,40,48,51,70,42,34,69,51,110,73,70,27,66,59,56,36,71,55,83,77,73,47,22,64,67,33,56,57,70,33,54,71,41,55,106,70,42,11
"COG0433",27,61,107,100,141,229,74,58,102,209,218,52,280,15,103,134,21,127,436,173,65,110,20,97,149,163,152,90,73,166,211,88,85,103,47,80,160,210,103,48,221,135,246,246,81,118,14,246,62,72,27,309,114,177,175,152,118,125,154,41
"COG0434",3,5,9,13,3,0,9,12,59,3,17,4,10,0,1,13,22,29,12,3,3,23,21,10,7,2,4,2,5,7,48,8,29,13,17,6,14,4,3,4,8,4,8,4,8,24,11,24,13,19,19,3,12,31,4,6,25,2,36,1
"COG0435",10,5,7,1,7,10,8,7,89,14,13,3,24,49,6,2,10,4,6,2,1,1,15,9,14,8,3,4,8,2,6,7,44,15,4,8,16,16,4,3,16,10,2,14,26,9,7,46,9,6,12,12,12,35,14,6,7,15,17,24
"COG0436",1039,1325,1214,990,1093,1121,1205,1152,510,979,1338,1247,1143,1558,1139,1191,1130,1149,1309,1313,1298,1078,1154,1260,1407,1283,1281,1073,1301,1224,1206,1293,1100,1852,1267,1222,1152,1022,1110,1200,1258,1162,1337,1276,1131,1085,1090,1110,1078,1215,1352,1112,1304,874,1359,1127,1096,1142,1012,1022
"COG0437",16,33,60,24,30,43,69,18,462,61,41,87,65,19,28,43,87,12,30,30,12,7,65,53,27,16,18,28,12,75,98,53,125,74,39,35,55,62,31,115,67,65,96,71,33,18,32,65,32,76,21,41,65,468,22,17,126,55,36,333
"COG0438",2905,3783,3121,3835,2724,4175,2403,3042,1697,5024,3389,2901,2632,1972,4714,3452,2670,5687,3334,5315,2616,3451,1950,2980,4138,2921,4131,3034,3376,2480,2454,3064,2698,1916,3275,3233,3185,3908,2615,2858,3828,3884,4266,2532,2046,3384,5586,1701,2799,2999,2331,2387,3264,2541,2434,3132,3121,2966,2222,1419
"COG0439",211,296,467,403,245,273,149,216,254,530,219,215,198,202,287,374,201,469,280,284,214,290,220,292,285,174,369,206,300,352,342,355,302,197,163,381,297,283,182,291,290,345,447,210,346,413,444,274,331,381,162,129,291,227,247,49,290,171,161,362
"COG0440",188,130,78,133,117,126,135,151,139,65,131,125,104,190,107,116,171,59,99,84,60,101,136,164,115,68,117,117,112,116,104,94,84,214,211,122,79,142,73,155,76,157,98,125,118,103,58,167,124,92,70,86,86,123,95,22,103,75,92,178
"COG0441",625,628,658,575,837,645,810,695,274,519,617,659,734,650,573,630,652,539,781,582,800,569,594,660,610,743,707,730,687,637,532,598,540,565,643,631,678,649,670,637,578,562,548,619,671,590,566,555,616,610,866,742,619,464,807,752,651,635,689,598
"COG0442",272,312,243,269,385,258,293,360,223,208,324,346,350,388,211,300,338,214,267,214,297,293,376,270,285,296,277,300,255,305,309,297,238,462,294,260,270,259,241,358,283,269,225,316,355,317,233,353,358,315,337,267,334,300,390,322,228,292,422,339
"COG0443",517,458,399,419,707,507,648,657,514,394,487,585,568,497,409,452,656,285,445,328,363,368,623,468,372,453,471,796,469,510,578,566,448,583,516,450,424,876,398,526,454,428,403,615,582,450,367,611,514,511,477,517,554,668,743,356,432,411,679,642
"COG0444",229,220,404,193,241,238,191,247,617,166,227,228,274,425,87,256,385,130,218,118,160,180,450,236,126,146,184,145,191,196,338,225,309,311,357,189,179,306,158,222,214,188,132,258,458,227,206,502,243,241,227,210,295,388,229,48,191,132,551,497
"COG0445",425,508,440,343,519,464,554,532,333,355,417,500,563,377,343,352,504,353,527,526,600,422,444,459,444,500,457,554,518,476,555,557,500,216,394,426,500,400,494,537,461,536,436,499,595,477,355,537,423,570,593,586,390,339,502,502,487,541,495,567
"COG0446",613,448,804,421,423,465,373,415,832,514,477,731,543,543,557,470,846,491,597,502,300,614,884,577,483,412,492,324,471,529,588,566,660,717,517,444,537,402,456,653,474,476,523,543,957,539,419,862,680,785,286,355,490,547,594,105,408,245,759,444
"COG0447",69,84,96,69,29,68,104,83,53,111,90,86,84,15,88,37,60,91,104,94,141,69,50,87,132,145,101,115,84,67,104,116,101,31,62,119,111,81,138,94,153,64,130,107,37,55,103,11,62,129,92,103,98,89,99,165,155,197,20,25
"COG0448",533,285,325,250,509,325,321,496,315,132,313,362,373,572,109,248,490,111,309,190,259,183,421,282,161,157,227,271,281,356,293,280,190,440,418,207,171,392,201,439,193,272,99,406,758,473,162,669,406,201,288,370,247,190,427,73,166,182,542,602
"COG0449",333,405,329,483,445,431,412,519,269,264,488,401,486,452,332,404,451,328,348,418,429,423,528,347,341,425,485,512,457,409,409,450,471,560,458,351,369,392,386,448,393,425,345,469,511,496,310,492,429,396,443,461,372,321,546,426,270,363,500,430
"COG0450",66,115,119,125,67,141,45,89,83,205,110,115,72,105,143,113,73,173,134,195,58,131,77,124,113,71,107,61,123,98,110,131,112,134,78,138,121,118,66,123,154,105,163,76,38,119,195,45,84,154,26,36,95,118,97,8,117,39,36,52
"COG0451",904,1256,887,1476,868,1446,1058,928,680,1757,1150,1176,1025,1096,1633,1404,1039,1854,1213,1910,941,1314,1097,1202,1413,1231,1426,1045,1259,1202,962,1197,1216,514,1451,1256,968,1869,1344,1070,1412,1353,1552,1018,914,1616,1621,433,1095,1282,1280,1090,1098,962,905,1258,1285,945,784,895
"COG0452",288,257,211,175,337,201,274,236,168,165,272,292,246,214,200,229,337,141,239,159,246,184,264,270,226,271,230,234,268,257,278,231,197,374,271,236,194,256,148,304,238,223,229,338,298,249,143,320,233,202,138,246,237,188,250,255,225,158,203,313
"COG0454",925,655,753,717,699,688,554,665,961,737,784,633,664,612,667,630,682,853,663,731,432,688,715,669,722,511,636,559,750,630,615,625,1018,851,788,738,687,783,516,687,761,686,799,544,628,1013,802,794,693,559,316,513,811,897,641,229,662,437,791,1173
"COG0455",104,21,0,47,92,29,38,51,0,9,23,37,40,7,8,25,0,0,20,12,13,5,3,10,10,19,19,42,23,71,10,10,9,0,33,23,2,19,18,54,2,48,9,18,45,29,22,11,2,16,12,36,11,0,44,2,0,26,9,70
"COG0456",143,82,106,72,148,91,90,143,175,87,81,101,99,171,66,108,77,66,81,46,22,70,90,58,53,51,85,83,97,71,55,57,78,158,152,112,38,100,66,99,32,86,39,68,131,107,57,130,83,91,54,87,82,109,80,33,49,48,185,177
"COG0457",1168,1619,1334,1231,1087,1519,1302,1298,698,1550,1542,1415,1331,593,2038,1369,1093,1929,1455,1902,1492,1680,972,1457,2063,1681,1456,1464,1501,1278,1606,1522,1632,664,1101,1521,1972,992,1930,1381,2158,1777,1904,1415,661,1212,1655,457,1277,1607,1248,1084,1665,909,1443,1595,1708,1745,618,397
"COG0458",787,931,959,698,839,769,984,1017,474,733,769,1037,1007,785,773,777,921,589,1113,656,980,772,1055,915,871,969,905,1051,1005,860,861,981,873,872,884,942,881,831,1270,998,791,685,870,959,976,765,667,847,896,936,1226,751,903,699,974,1318,1077,1470,817,749
"COG0459",341,320,265,479,365,305,379,410,252,251,364,362,471,308,335,355,343,244,279,190,317,306,421,336,296,338,321,384,350,312,297,381,253,396,376,309,259,380,367,338,276,309,321,386,411,261,281,372,349,315,437,381,342,356,420,394,346,443,464,383
"COG0460",342,395,377,393,366,334,321,384,270,243,380,390,399,366,309,335,332,257,401,325,335,267,403,335,406,334,327,462,398,379,412,365,440,381,374,351,365,330,436,394,399,403,369,418,484,378,293,407,392,382,496,361,361,335,491,509,364,518,324,463
"COG0461",182,152,169,165,186,147,207,191,132,102,149,197,175,186,120,112,144,108,142,163,223,136,151,138,127,185,132,220,162,179,147,130,159,140,171,154,194,128,196,193,143,181,130,138,208,155,126,196,164,174,222,177,176,145,185,245,138,200,132,283
"COG0462",99,85,99,123,109,89,90,119,54,66,89,97,108,149,65,83,108,57,92,60,93,79,111,103,92,85,94,108,77,90,294,254,199,570,334,266,215,270,282,316,228,269,219,323,385,280,194,455,303,231,324,276,305,194,315,243,226,320,313,402
"COG0463",3725,3776,3091,3901,3127,3810,4009,3667,1068,4031,3153,3098,3216,2720,4178,3060,2808,4939,3132,4889,3775,3061,2412,3236,3164,4307,3203,4178,3514,3377,2930,3232,2653,2438,3359,3804,3595,3510,3532,3228,3528,4222,3465,2635,3298,3693,4363,2628,2766,3189,3452,4162,3526,1962,3066,3979,2854,3831,2245,3151
"COG0464",154,107,101,49,206,228,213,192,1,198,261,148,192,287,60,181,184,84,90,45,256,194,84,157,83,75,134,107,158,266,126,119,97,337,118,53,177,150,275,185,264,173,134,107,156,126,79,227,130,101,243,122,191,102,324,350,42,603,104,163
"COG0465",551,480,583,389,745,587,664,739,445,337,520,642,681,807,389,576,723,306,529,364,335,422,698,545,367,481,523,559,519,597,546,472,415,662,616,530,406,495,422,707,399,504,402,648,904,461,371,761,604,577,619,731,513,487,763,379,483,499,954,645
"COG0466",519,393,364,285,477,383,515,539,288,390,407,512,507,337,304,441,452,324,410,230,453,377,491,379,361,478,453,535,443,451,363,361,343,195,521,380,368,404,464,558,328,381,323,418,670,403,326,565,513,391,568,547,396,233,550,548,354,645,633,575
"COG0468",208,250,188,320,287,263,300,273,99,220,253,278,324,322,309,277,270,677,222,225,249,2332,438,371,289,267,315,283,261,366,219,304,250,301,247,256,227,190,271,260,269,204,346,263,231,323,186,254,255,294,245,214,238,211,281,257,311,226,318,257
"COG0469",318,284,311,255,428,273,384,370,188,324,324,376,355,460,254,294,449,234,338,185,331,293,404,345,407,360,369,354,304,305,382,297,294,287,376,262,295,370,271,381,371,341,298,409,351,365,206,343,357,284,273,276,415,321,436,294,328,257,353,303
"COG0470",16,16,28,10,31,51,22,23,87,58,52,31,77,160,17,48,93,19,39,8,17,51,75,31,15,13,22,26,15,29,94,42,33,264,19,23,14,24,38,44,39,37,43,23,66,20,25,152,51,51,11,54,69,136,77,5,36,34,53,140
"COG0471",452,662,487,527,499,562,657,459,619,618,590,576,620,384,698,606,1011,559,596,504,614,424,446,597,676,572,542,575,568,543,678,494,414,415,530,607,444,598,611,561,644,689,660,626,430,353,558,407,469,818,612,493,441,660,431,501,601,636,422,375
"COG0472",270,399,370,465,391,429,543,485,268,701,397,458,455,513,409,505,389,615,342,356,366,460,397,458,507,426,502,399,348,378,438,357,482,583,375,339,336,462,479,336,498,400,414,394,385,263,574,436,328,381,511,408,395,424,397,488,415,517,407,373
"COG0473",209,265,260,208,257,269,212,246,190,171,269,286,266,376,237,258,284,193,307,221,269,179,437,262,320,187,260,253,246,242,291,247,277,295,315,281,249,250,257,268,283,248,249,302,220,235,179,222,297,266,247,206,217,200,327,231,329,244,215,211
"COG0474",549,875,965,851,827,637,859,757,779,717,791,797,717,969,641,649,613,711,726,731,574,802,1000,766,1068,1119,762,907,780,701,761,768,890,1710,868,849,716,790,862,815,595,732,750,691,834,894,656,1422,792,801,582,932,755,718,967,993,717,655,869,763
"COG0475",389,639,635,770,369,625,615,477,313,903,637,512,518,175,956,609,486,1099,675,763,741,811,401,769,784,676,643,645,685,601,619,645,609,282,438,730,663,689,699,443,746,718,921,601,281,612,833,372,609,817,739,548,711,447,488,735,905,835,252,317
"COG0476",123,230,179,97,141,111,331,117,116,117,139,125,178,175,172,114,103,88,152,82,444,123,122,142,144,142,120,126,139,104,70,96,253,201,135,120,104,133,283,181,121,95,110,167,160,134,72,109,153,106,158,138,208,117,162,129,162,224,64,89
"COG0477",1339,1777,2284,1489,888,1697,1993,1010,6703,2960,2035,1416,1558,3680,2580,1572,1188,2242,1680,2472,3162,2156,2144,1712,2175,2469,1783,1524,1444,1623,1729,1803,4533,5644,1286,2121,3103,2119,2084,1515,2139,1396,2439,1571,868,1267,2274,2621,1741,2593,2631,1652,2364,5259,2088,2640,3222,2778,1089,2427
"COG0479",82,92,102,85,71,116,209,96,119,97,86,111,113,109,99,105,56,85,116,143,244,112,63,122,133,215,115,164,100,98,143,155,169,189,83,85,150,99,193,106,189,79,164,85,96,71,112,104,75,156,238,165,175,156,118,304,149,252,48,49
"COG0480",1261,1442,1370,1234,1577,1287,1692,1528,580,844,1633,1427,1667,1416,1207,1308,1586,2092,1658,1642,1239,1352,1592,1532,1496,1745,1505,1771,1386,1443,1666,1524,1386,1654,1360,2006,1336,1501,1459,1567,1308,1814,1257,1493,1643,1436,3341,1641,1655,1474,1290,1937,1343,962,1628,2092,1267,1670,2021,1391
"COG0481",356,314,331,295,471,352,430,380,266,300,383,395,435,396,291,325,440,262,389,275,429,322,447,359,347,406,397,402,337,395,425,458,327,483,390,365,318,312,372,393,349,340,337,448,430,374,274,378,429,377,433,371,374,373,428,405,403,414,439,422
"COG0482",295,501,428,454,319,391,331,331,139,463,378,420,416,238,439,443,391,397,542,502,350,384,421,437,476,397,388,360,456,458,446,415,485,119,343,484,455,366,353,438,524,444,488,432,316,418,381,248,366,457,303,281,475,256,399,254,447,365,398,270
"COG0483",72,101,96,83,50,81,52,60,125,145,101,96,64,109,143,116,74,116,75,96,32,129,84,93,79,61,119,37,107,81,100,87,151,180,94,119,125,91,58,91,115,123,109,90,60,55,137,85,108,131,19,30,132,136,107,12,105,77,57,110
"COG0484",248,232,212,162,272,216,237,276,177,144,242,266,266,291,146,241,265,136,208,165,248,212,218,213,246,252,189,255,268,242,240,234,221,310,253,212,233,229,202,277,224,193,197,272,320,264,268,362,253,256,218,300,226,199,280,202,184,198,286,290
"COG0486",334,304,266,300,375,290,269,311,212,291,327,352,343,231,304,325,324,283,301,284,199,287,335,334,282,255,354,355,318,298,302,320,266,178,326,293,286,289,249,306,246,321,290,303,340,287,311,408,309,308,255,254,253,232,327,191,297,269,322,397
"COG0488",1650,1588,1539,1469,1724,1450,1717,1517,949,1431,1695,1595,1484,1570,1601,1458,1272,1583,1580,1704,1482,1610,1439,1725,1683,1817,1471,1829,1687,1615,1600,1563,1542,1750,1543,1742,1522,1501,1558,1689,1623,1713,1807,1664,1450,1581,1671,1658,1621,1802,1613,1529,1468,1065,1566,1565,1507,1712,1040,1979
"COG0489",542,632,633,792,445,689,770,804,489,860,560,743,638,578,705,630,470,978,650,716,1101,561,596,803,1124,878,801,675,660,657,508,651,800,644,549,779,808,631,696,527,738,480,678,639,519,805,722,495,737,664,819,561,663,647,650,950,928,589,677,403
"COG0490",0,0,0,1,1,0,0,1,0,1,1,1,1,0,2,0,5,0,1,0,0,5,3,1,1,0,0,1,1,0,5,8,0,1,3,7,3,1,8,1,6,3,8,5,0,0,0,1,7,15,0,1,0,2,0,0,3,1,3,3
"COG0491",268,246,242,208,414,284,245,282,443,397,329,325,353,262,214,340,391,219,237,176,232,249,376,405,242,245,318,199,258,227,285,301,329,90,278,307,270,271,210,241,267,230,236,242,235,259,280,313,276,234,207,240,270,292,345,196,249,206,369,262
"COG0492",266,249,347,212,279,248,219,263,253,191,257,278,322,391,166,244,320,199,298,200,159,250,393,260,193,189,235,231,232,254,290,262,285,610,244,256,186,197,224,290,237,234,233,277,392,328,212,398,268,351,239,219,216,253,337,173,226,258,316,343
"COG0493",696,766,833,646,813,694,1024,835,1012,490,801,856,919,718,605,722,892,540,884,614,986,515,967,803,631,767,688,920,790,824,758,871,743,811,800,922,650,628,1039,812,656,649,696,950,1237,698,563,822,795,825,1122,937,722,773,1136,908,788,1112,1091,1043
"COG0494",848,378,494,574,608,443,457,625,626,387,606,461,468,1050,299,400,442,281,404,416,248,284,550,325,258,295,402,669,469,399,394,361,431,1276,551,489,282,555,323,531,319,456,278,422,685,579,409,842,443,342,314,477,448,707,539,267,220,327,599,850
"COG0495",410,566,525,424,614,451,636,622,308,370,560,653,647,571,466,453,554,492,613,581,641,487,580,572,611,567,565,599,550,607,716,583,483,591,532,452,530,411,564,577,532,589,653,731,554,467,404,497,570,556,844,572,516,474,588,752,619,597,623,557
"COG0496",81,109,75,115,76,114,126,76,70,136,122,107,95,58,137,130,80,117,90,143,185,117,73,146,115,148,126,135,119,84,145,144,128,22,90,142,141,100,145,108,137,148,127,116,68,99,133,19,103,156,196,107,134,63,116,180,137,163,83,58
"COG0497",315,338,302,294,403,319,312,330,148,212,301,333,424,334,297,319,371,205,308,222,305,284,344,339,305,287,317,347,350,304,271,260,259,372,353,322,284,359,337,298,289,322,294,355,292,311,221,328,333,340,390,365,316,283,367,342,294,341,451,406
"COG0498",320,315,283,185,275,293,310,343,230,171,296,309,361,326,227,278,331,176,307,277,346,263,339,306,295,258,283,259,280,323,335,334,232,331,356,268,309,259,283,311,311,259,280,383,299,289,176,311,303,265,378,253,321,278,366,295,325,334,427,458
"COG0499",15,55,72,113,49,93,21,45,3,201,63,111,104,69,102,105,66,135,49,61,60,100,173,94,63,38,102,84,66,93,42,107,72,137,39,66,60,128,50,32,65,55,84,65,11,53,131,74,105,121,30,17,92,173,58,15,145,47,146,94
"COG0500",804,681,783,981,895,802,587,815,1120,801,764,807,812,546,654,723,769,586,799,624,472,633,829,661,465,487,807,769,659,826,655,680,689,467,850,736,699,963,535,813,531,602,568,672,959,968,891,809,792,661,402,656,659,898,660,304,548,532,988,1516
"COG0501",112,225,175,112,71,143,158,135,155,264,157,228,140,137,180,162,203,255,166,157,193,270,107,188,277,198,166,173,142,161,196,112,233,206,135,161,194,202,159,143,194,151,228,187,65,85,178,94,195,185,187,245,232,175,140,192,278,172,107,189
"COG0502",284,356,325,276,298,309,161,259,164,310,329,334,223,252,334,386,223,265,329,343,216,271,274,426,335,242,335,184,369,283,251,363,297,139,343,467,307,390,205,310,321,287,368,405,291,281,313,178,328,327,129,126,262,149,284,21,403,162,148,246
"COG0503",333,295,252,208,279,263,345,272,176,214,299,243,319,321,251,211,320,234,281,319,264,228,255,254,258,307,231,272,230,262,270,273,246,367,262,227,228,275,279,276,339,264,258,260,275,285,242,379,274,255,378,326,280,208,316,380,197,304,279,403
"COG0504",287,369,288,267,382,283,381,392,218,254,347,398,405,409,247,310,311,296,386,312,303,313,378,321,350,332,312,346,306,353,347,353,324,371,348,319,287,290,298,366,322,285,340,382,310,299,290,332,377,309,402,270,350,289,404,419,364,399,489,393
"COG0505",263,222,198,167,220,181,246,266,149,142,276,222,219,279,188,194,267,164,264,194,236,196,322,223,199,249,194,246,194,191,263,273,212,348,265,204,177,197,269,237,204,198,220,278,263,225,155,305,281,239,283,212,229,171,272,253,242,284,203,279
