"","NLM006","DLM028","DLM018","NOM026","DOM026","DLF004","NLM016","NLM008","NOM028","DOM003","DLM019","DOM008","DOM022","DOM010","DLM005","DLM002","NOM012","DOM015","NLM004","DOF006","NOM014","NOM004","NOF008","NLM022","NLM025","NLF007","DLF006","NLM032","DOM018","DOF007","DLF007","DOM016","NLM007","NOM015","NOM016","NOM025","NLF015","DOF014","NLM029","NOM029","DLF005","NOF014","DLF003","NOF013","DLM006","NLF010","NLF008","NOM027","NOM001","DOM021","NOM007","DOM001","DLM027","DLF001","DLF014","DLM017","NOM013","DLM010","NOM009","NLM010"
"COG0608",344,365,422,345,353,353,433,326,332,352,439,353,430,456,346,410,360,387,338,236,355,279,385,354,423,399,333,363,436,284,244,384,314,319,404,250,362,335,498,342,415,368,382,250,386,293,315,293,419,401,428,350,403,192,293,364,364,319,368,364
"COG0609",381,354,346,627,294,315,183,301,349,317,461,366,438,461,324,346,321,349,286,324,392,308,373,388,186,321,409,304,354,254,272,417,373,335,271,371,411,256,415,334,265,316,258,334,250,335,449,645,346,370,310,385,339,271,141,346,345,477,376,330
"COG0610",752,700,826,399,490,504,766,586,373,458,988,337,782,648,833,628,718,813,1182,66,336,419,887,442,945,669,968,637,816,388,766,619,836,385,533,270,522,555,717,351,782,731,629,500,443,281,519,390,608,1072,1150,643,859,434,498,624,734,753,703,574
"COG0611",121,98,73,57,50,54,11,57,70,52,50,56,79,103,157,50,46,72,16,88,41,78,87,91,104,84,105,49,37,93,84,60,55,87,55,71,78,50,27,77,62,49,34,114,38,65,79,6,20,100,38,121,61,91,52,57,80,98,17,84
"COG0612",900,939,867,390,767,1063,1272,498,875,701,756,1048,1275,1090,997,762,701,1107,1231,1099,942,1017,1098,724,919,829,921,557,781,1455,783,1011,792,1020,1064,740,1179,869,827,954,858,728,901,909,1167,941,1071,88,543,1439,1263,1026,507,825,180,1035,837,802,367,976
"COG0613",68,146,132,203,81,87,25,76,115,131,162,60,78,108,150,132,146,124,109,66,92,91,166,119,98,141,174,140,95,71,75,136,149,87,83,96,70,116,199,75,200,190,177,83,104,47,80,276,61,52,97,138,134,56,191,88,146,96,140,122
"COG0614",443,355,342,520,407,322,213,304,379,348,523,488,417,536,375,383,421,415,331,405,432,457,485,392,226,352,594,343,434,284,403,494,522,398,321,450,444,372,455,395,311,449,308,374,365,501,470,546,296,364,352,569,312,381,199,374,509,520,427,403
"COG0615",87,102,101,165,84,208,77,72,98,218,56,156,67,62,88,125,140,158,175,218,51,27,102,48,290,141,115,174,83,87,53,18,11,23,32,31,23,41,40,28,52,40,32,33,84,67,25,24,72,43,13,40,73,75,10,27,46,18,63,44
"COG0616",256,156,169,211,170,234,345,182,121,232,115,245,287,225,265,184,166,156,254,240,210,213,223,165,377,177,171,107,178,247,213,272,130,167,254,203,177,193,122,168,184,123,216,182,204,161,248,2,258,252,187,301,123,292,10,212,184,257,118,184
"COG0617",322,321,356,331,254,265,251,229,290,319,332,215,332,293,276,304,279,276,307,227,273,238,307,316,426,308,378,340,323,225,164,270,286,234,234,222,198,243,334,280,303,267,332,220,400,191,296,376,224,292,345,246,327,175,361,263,264,258,354,282
"COG0618",240,271,258,228,259,301,235,332,194,204,311,208,285,224,263,313,298,248,279,173,218,187,286,284,282,350,238,338,320,185,210,209,247,217,236,209,177,286,321,243,315,385,442,186,326,260,200,149,375,246,338,259,318,186,173,300,358,184,327,281
"COG0619",202,229,316,303,240,141,48,265,244,207,409,90,155,165,262,269,301,231,212,73,145,87,315,216,179,325,351,292,204,69,106,193,209,181,183,175,78,308,283,165,283,341,287,170,176,131,127,733,238,110,221,178,352,82,637,150,252,134,333,214
"COG0620",90,195,225,314,149,322,387,199,171,378,98,153,186,138,99,221,256,171,233,61,154,92,141,227,269,186,122,233,191,63,136,149,207,134,115,103,65,236,193,132,157,163,132,73,255,121,75,281,240,135,281,152,278,46,336,176,126,171,238,218
"COG0621",835,722,970,690,803,770,843,701,638,739,1072,635,807,808,759,823,840,790,787,802,771,765,904,810,864,883,795,848,802,636,651,789,881,819,856,764,742,805,870,764,953,880,970,746,948,803,732,691,770,747,1072,841,654,675,693,832,811,697,721,748
"COG0622",189,174,257,275,196,155,124,153,224,147,196,162,164,187,162,200,202,180,178,154,208,130,172,176,186,188,218,219,191,153,156,166,184,146,217,160,149,200,198,232,276,192,203,143,163,156,163,229,141,160,199,160,157,159,179,194,162,193,286,165
"COG0623",109,71,81,52,42,124,232,60,82,159,30,95,126,131,76,65,97,72,65,110,91,89,78,84,141,56,68,46,115,152,83,129,99,78,83,53,61,83,48,133,124,57,85,89,134,72,115,1,102,150,150,61,135,101,9,104,91,97,33,82
"COG0624",426,466,577,544,411,472,274,308,525,383,625,619,551,679,567,371,406,448,331,582,728,496,485,413,464,356,594,456,589,503,419,612,603,496,398,413,471,488,311,460,364,433,277,360,402,385,394,456,381,598,313,513,755,344,796,464,424,628,474,396
"COG0625",55,154,3,178,0,4,13,8,43,175,17,38,13,5,46,3,7,12,5,23,6,49,0,82,11,4,49,15,13,32,30,26,15,12,2,91,8,3,0,61,2,4,6,2,1,4,23,0,4,34,9,27,12,6,1,4,4,208,10,12
"COG0626",75,116,89,245,76,61,9,54,61,121,64,72,64,71,86,50,52,23,43,64,46,61,58,82,83,60,67,87,78,22,35,64,47,24,38,80,45,73,38,62,39,85,73,49,34,49,29,163,53,33,68,47,191,30,374,26,34,180,93,35
"COG0627",110,133,208,183,209,131,17,210,193,85,135,189,109,173,122,135,113,114,79,133,219,188,121,168,98,118,112,146,138,384,178,115,144,145,164,157,218,215,137,149,133,142,36,160,146,182,198,122,42,178,125,141,67,388,154,65,89,176,118,197
"COG0628",366,578,423,600,432,430,355,495,556,424,573,490,459,442,541,563,551,485,448,419,485,516,578,478,440,571,614,530,530,437,477,490,477,400,518,411,458,583,596,471,563,730,529,475,441,484,384,279,396,507,601,550,544,462,492,481,535,468,517,516
"COG0629",168,241,224,259,247,173,123,341,213,207,421,171,235,173,303,233,261,179,220,159,462,164,278,213,191,272,311,263,288,133,165,208,191,199,186,192,171,412,311,164,501,351,370,188,178,160,175,370,250,190,307,193,276,148,517,222,328,176,292,237
"COG0630",1,2,27,37,8,12,8,15,0,0,7,5,4,8,6,21,24,20,24,2,9,5,5,61,11,25,0,16,9,1,15,17,27,6,2,6,1,18,31,10,20,12,3,5,47,16,0,0,4,2,11,12,18,0,0,8,8,47,38,76
"COG0631",135,194,274,173,162,111,401,241,172,165,322,64,135,100,210,234,251,257,282,54,143,49,215,228,238,320,208,313,167,95,96,91,99,116,136,125,84,206,460,146,250,361,413,140,232,132,112,348,123,184,383,151,237,57,329,217,282,70,303,298
"COG0632",136,141,189,176,151,148,156,149,129,146,167,123,175,145,148,170,183,188,179,155,178,155,168,162,152,125,140,176,150,102,113,136,162,186,159,144,139,172,134,151,165,153,183,130,185,180,135,168,179,168,177,170,187,97,191,184,170,133,129,138
"COG0633",15,23,0,43,0,0,10,4,20,70,4,16,6,2,27,3,4,4,5,8,3,23,0,23,5,0,16,0,3,13,13,14,3,7,0,21,4,3,1,25,0,0,0,0,1,6,10,3,0,9,0,10,6,0,0,1,0,32,4,6
"COG0634",173,158,161,170,148,152,161,160,153,153,192,135,150,149,220,169,183,167,203,136,191,128,181,132,156,173,191,180,159,118,110,137,149,183,167,131,131,220,146,173,169,187,204,157,198,148,128,157,123,181,162,176,187,125,197,180,190,143,193,155
"COG0635",380,371,414,471,413,302,281,419,388,347,559,390,486,412,379,509,439,420,427,392,301,425,436,465,524,418,374,496,421,336,356,499,383,377,391,405,359,385,466,385,491,393,360,319,358,349,385,644,366,300,459,409,362,406,436,359,424,386,479,438
"COG0636",108,116,94,113,113,79,17,123,66,48,121,96,104,95,114,112,98,83,55,96,131,128,120,107,64,123,145,103,106,110,128,117,115,83,130,90,75,140,91,109,120,111,88,113,94,141,85,86,65,134,87,95,75,121,78,79,125,95,125,88
"COG0637",454,391,473,456,510,368,375,384,432,510,375,356,329,388,385,501,404,413,443,326,412,369,369,402,379,421,350,470,423,310,422,387,538,383,411,484,340,471,448,437,476,450,445,410,463,407,458,708,298,393,335,405,519,414,396,419,403,388,461,418
"COG0639",65,151,40,151,120,49,31,69,98,93,86,127,101,54,91,178,63,92,120,147,107,164,122,80,73,88,133,146,82,150,151,112,146,127,110,168,112,124,79,86,186,166,45,118,129,163,106,9,24,66,93,75,113,225,79,101,88,121,44,135
"COG0640",83,93,125,220,127,68,30,163,121,105,142,56,67,57,126,134,141,93,111,39,56,74,114,134,150,130,149,192,118,58,120,71,95,85,66,100,47,121,154,114,188,151,133,129,106,59,44,180,86,44,111,144,260,62,190,60,126,112,178,113
"COG0641",487,463,392,625,711,815,1288,1026,439,393,451,737,522,413,521,740,557,586,907,650,385,442,443,547,1324,583,544,616,642,707,780,486,582,738,610,541,494,578,523,897,490,552,501,611,1106,572,422,343,416,490,675,918,396,605,505,488,757,415,462,696
"COG0642",8988,8133,5501,6159,9179,8912,6118,7656,10093,4846,5760,11658,9113,7691,7189,8116,7262,9449,7704,11216,8891,11742,8065,6945,5228,7691,7328,7080,7912,13682,11830,8540,8409,8813,10001,8844,11304,8483,8318,8769,5930,7746,5909,14529,7534,10481,9179,3914,7278,10073,6778,8363,4797,14069,4110,6813,7141,7213,7150,10714
"COG0643",22,95,48,134,52,40,14,137,47,66,13,14,70,71,30,79,43,68,73,12,43,37,66,191,151,120,51,60,40,25,60,60,50,24,64,93,21,41,140,62,44,148,46,41,76,34,15,8,45,15,88,38,26,14,19,44,71,21,84,95
"COG0644",25,61,13,21,0,3,9,6,41,128,29,38,15,1,75,1,0,8,9,20,12,24,5,44,16,0,46,16,4,20,23,25,6,6,4,74,13,3,0,54,2,1,7,0,0,3,16,3,0,11,1,18,52,12,59,4,1,1,4,2
"COG0645",0,2,1,0,0,0,0,0,0,0,16,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,7,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,1,0,0
"COG0646",423,523,504,370,471,430,432,415,392,411,361,475,488,502,383,505,422,493,390,381,478,346,514,579,343,502,386,486,566,286,332,528,585,599,560,560,505,533,522,471,416,438,503,512,551,512,578,475,441,510,532,499,454,296,321,476,429,515,439,505
"COG0647",7,32,22,15,12,11,4,6,22,27,33,9,6,9,34,13,25,6,14,3,14,6,23,10,11,9,41,19,7,5,28,43,19,37,39,13,47,68,45,45,56,71,24,23,28,8,21,129,17,28,29,65,71,22,168,31,46,64,46,18
"COG0648",121,175,115,157,214,119,21,223,177,66,131,205,96,141,136,151,128,180,97,150,182,153,167,165,64,189,148,192,151,112,162,170,166,183,187,153,166,208,189,126,160,182,100,149,123,187,123,123,61,135,103,158,129,175,172,130,147,127,146,184
"COG0649",226,125,213,63,138,225,250,109,136,146,65,187,204,212,154,108,112,170,119,228,219,183,156,144,151,154,136,54,119,195,180,179,158,223,200,169,216,146,122,210,142,79,130,134,155,194,183,4,176,227,141,160,58,173,15,231,128,224,55,127
"COG0650",13,39,2,28,4,5,8,3,17,65,32,2,8,16,24,10,7,7,1,10,12,10,11,21,4,5,36,6,14,16,9,26,3,11,5,26,9,1,6,22,4,7,6,7,6,6,14,3,11,10,6,24,6,5,0,5,18,37,6,10
"COG0651",25,191,25,101,1,40,19,15,83,140,123,53,106,116,89,66,92,45,32,74,80,52,126,72,10,59,181,30,36,94,72,119,33,73,29,93,65,16,57,56,40,46,15,47,63,39,60,22,14,58,29,206,9,44,4,36,166,98,25,71
"COG0652",204,182,201,311,223,256,290,199,226,243,281,194,199,230,217,221,229,189,287,187,233,159,248,248,262,239,245,287,239,199,176,239,260,211,213,155,184,190,265,236,229,264,287,191,298,149,184,209,297,218,283,244,257,183,212,254,216,181,254,231
"COG0653",478,586,729,579,608,536,704,623,531,600,798,512,700,649,526,663,616,550,647,524,502,447,641,615,758,806,524,746,701,454,431,630,587,627,654,605,510,550,748,579,679,825,776,487,655,394,550,589,639,488,762,542,742,480,571,698,577,458,744,555
"COG0654",41,117,1,89,0,2,7,1,78,151,41,14,8,2,73,24,29,5,0,13,5,35,2,76,83,0,17,4,2,13,13,16,4,14,5,111,21,8,4,53,1,5,0,6,128,9,17,2,5,18,10,65,2,153,0,2,31,125,1,3
"COG0655",253,240,238,292,259,159,47,223,187,170,316,185,252,252,251,247,246,214,114,237,200,194,229,279,99,279,275,296,202,203,191,219,201,215,215,164,197,228,264,187,257,285,151,181,198,217,236,381,119,216,191,238,154,237,231,203,333,172,300,280
"COG0656",164,277,135,259,177,175,62,193,305,216,160,400,231,154,237,179,181,262,197,176,276,176,220,131,268,191,367,265,206,243,261,143,176,284,136,137,402,172,104,187,128,148,152,317,170,305,330,205,222,186,116,185,582,322,579,172,202,313,278,280
"COG0657",391,486,415,415,570,468,369,623,487,302,569,482,422,383,430,485,478,407,414,443,385,464,433,492,337,444,441,471,447,673,630,421,422,453,448,564,582,490,470,424,391,463,415,605,484,417,370,378,600,338,396,352,583,477,770,464,335,268,511,628
"COG0658",268,287,357,261,310,163,134,293,300,166,334,279,301,303,235,294,213,299,211,197,262,185,334,284,176,312,211,366,327,291,190,248,213,254,286,243,258,341,340,319,313,265,321,272,224,254,283,395,125,304,334,237,321,265,361,269,240,270,275,248
"COG0659",317,332,328,370,288,349,359,325,293,298,167,230,329,285,257,377,324,281,311,400,315,399,271,417,377,354,262,270,228,307,121,126,115,116,93,134,91,78,114,112,96,110,136,103,138,152,116,88,131,118,101,92,85,87,43,116,116,126,148,111
"COG0661",87,62,76,101,37,8,10,107,82,146,41,30,27,24,73,46,23,12,48,23,6,16,13,49,20,29,42,49,19,16,15,35,21,32,11,41,15,56,61,36,79,24,36,7,21,36,55,405,68,29,29,25,108,17,189,18,47,75,151,16
"COG0662",69,119,139,206,68,153,140,113,43,181,121,128,90,115,114,161,151,119,118,127,69,45,202,285,115,115,156,104,91,66,101,90,67,61,90,180,31,99,112,118,120,219,117,84,170,97,79,85,222,156,141,142,142,44,48,132,112,189,214,180
"COG0663",100,142,110,159,88,95,83,132,121,147,62,133,83,104,102,91,77,102,79,113,108,96,91,126,83,120,114,88,146,124,83,108,116,116,94,140,115,108,64,155,102,76,111,113,78,102,136,95,86,148,72,104,87,78,41,114,106,175,114,93
"COG0664",808,407,597,534,722,551,530,562,650,585,432,755,495,692,585,573,622,599,412,771,657,626,527,469,521,600,620,496,444,1034,777,569,554,556,648,541,662,688,420,656,562,428,441,606,475,723,659,274,630,1051,577,655,577,1014,347,549,447,568,473,607
"COG0665",37,65,25,70,10,14,7,11,30,58,29,24,18,20,20,15,17,9,23,8,6,16,31,42,51,17,25,40,9,16,45,62,28,43,42,98,39,41,44,168,136,57,106,33,48,32,26,9,13,31,69,59,10,40,29,58,73,203,46,81
"COG0666",180,195,71,93,7,89,58,39,86,123,72,249,70,161,151,113,107,50,31,89,122,79,156,94,104,56,145,56,258,164,57,69,220,62,32,81,57,172,65,41,125,237,77,40,46,170,111,5,27,229,64,86,49,176,39,81,236,213,54,66
"COG0667",499,557,455,427,415,328,319,373,493,429,413,519,403,346,329,321,425,448,415,398,370,427,498,420,296,418,403,365,396,477,384,403,306,353,629,365,790,509,405,441,365,347,320,503,342,465,578,537,311,331,214,379,378,312,475,428,336,553,355,461
"COG0668",568,523,380,418,454,651,680,377,473,459,332,682,614,568,619,446,541,513,429,660,660,560,539,383,392,429,526,323,523,687,557,552,406,515,554,466,657,539,439,608,432,461,606,650,503,595,533,238,650,714,613,578,471,616,327,628,440,528,334,454
"COG0669",171,129,154,159,145,123,132,153,160,131,172,125,139,155,155,141,123,157,127,138,187,112,144,143,179,120,217,149,170,98,107,138,178,149,160,151,140,181,155,146,130,153,173,124,150,145,146,118,147,147,175,144,148,133,137,165,133,127,139,161
"COG0670",85,52,101,66,3,85,208,67,32,220,34,22,85,64,61,65,70,16,112,27,15,25,23,73,112,59,43,43,35,22,24,56,43,26,33,53,22,31,58,105,97,33,175,31,91,9,44,44,142,12,122,47,125,17,77,85,44,92,92,32
"COG0671",141,178,279,334,252,258,304,321,182,289,271,127,195,159,230,263,281,179,273,144,157,175,160,261,296,230,212,270,191,139,212,156,147,182,172,204,125,222,228,247,212,173,319,186,250,209,119,65,327,184,331,211,365,171,340,247,230,199,251,158
"COG0672",12,20,10,58,1,1,7,4,13,57,7,10,6,1,13,0,0,6,9,10,3,6,0,8,1,0,34,7,7,7,1,22,10,4,0,17,1,30,2,14,2,0,1,0,2,2,4,102,6,3,7,4,16,5,184,1,1,28,13,4
"COG0673",762,996,807,1122,1064,800,531,656,1074,746,937,1177,824,898,770,973,756,1072,806,1097,910,1096,947,954,724,721,922,837,676,1520,1266,955,1148,1007,716,976,926,1016,737,922,734,731,579,1120,788,1302,872,710,590,1281,567,1042,748,1406,478,867,768,1041,749,1059
"COG0674",840,700,1134,549,671,998,1110,778,825,834,873,1105,1103,1216,965,744,873,1058,665,1023,1202,840,1053,804,782,861,881,727,1112,873,618,1086,969,1067,1097,852,1205,794,868,877,866,729,920,711,891,808,1168,742,1053,1124,1022,949,983,773,1251,1128,967,868,780,854
"COG0675",348,59,203,166,105,99,26,57,306,197,17,29,168,215,236,111,334,22,76,38,137,87,33,60,33,61,145,137,97,59,96,503,217,104,152,266,119,238,217,303,412,226,146,146,130,620,813,3076,243,380,185,142,1092,140,953,272,550,270,796,218
"COG0676",4,33,14,25,0,3,2,3,9,37,8,8,3,0,15,2,6,3,2,8,0,5,4,12,7,0,10,2,2,1,1,3,4,1,0,12,1,24,0,7,0,0,1,0,0,3,1,62,2,1,1,5,22,0,149,16,0,21,1,0
"COG0677",109,120,62,110,92,218,265,93,61,112,74,522,201,329,141,186,208,91,105,167,217,159,406,106,73,148,308,68,93,404,144,199,111,118,150,268,66,181,74,171,30,219,244,200,94,103,207,6,232,432,221,305,94,136,12,210,135,111,47,110
"COG0678",0,0,0,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,2,0
"COG0679",251,193,477,410,284,171,214,275,263,330,366,151,189,221,310,324,301,136,309,95,205,156,221,337,295,281,299,383,340,92,148,203,258,185,142,204,153,291,280,252,309,235,301,172,253,145,159,714,290,117,290,260,413,77,835,242,272,228,508,251
"COG0680",31,30,7,60,3,9,2,6,13,53,21,27,39,11,15,17,6,5,9,16,6,15,10,20,4,9,16,12,4,17,15,27,13,19,3,19,8,7,3,19,16,7,6,3,1,19,35,77,6,9,5,8,8,9,5,19,15,17,0,18
"COG0681",348,337,484,500,674,416,333,514,468,334,544,523,503,519,414,458,417,557,349,499,614,535,518,460,352,519,466,433,453,420,589,477,531,488,498,511,419,545,449,604,482,494,467,514,405,602,407,230,293,529,490,447,355,609,344,471,449,398,454,506
"COG0682",223,203,235,215,202,209,338,204,231,296,275,199,199,198,191,237,250,267,258,207,232,245,209,227,286,231,223,216,254,176,203,241,251,228,196,214,194,196,259,232,228,210,264,192,209,239,214,346,319,234,217,230,283,155,261,278,269,219,319,226
"COG0683",122,185,115,211,44,116,33,89,118,184,360,84,124,151,190,129,149,71,105,74,276,80,181,114,200,113,206,111,369,85,122,175,91,113,91,114,93,178,121,114,136,147,150,113,141,89,95,324,83,84,99,209,122,77,359,172,148,271,173,122
"COG0684",20,59,13,57,10,18,8,18,47,37,38,41,62,22,41,17,79,36,12,18,52,48,40,29,13,32,71,18,19,37,52,10,26,22,33,28,27,20,31,31,15,76,21,13,13,5,30,5,11,52,14,56,33,32,24,33,32,51,15,49
"COG0685",232,282,286,280,322,211,225,228,199,201,192,201,219,225,243,271,243,280,279,237,259,257,297,295,247,284,209,290,304,224,252,242,298,279,239,261,208,246,290,238,249,267,294,249,277,308,211,198,216,222,261,221,258,214,254,262,245,225,254,273
"COG0686",102,73,89,40,129,171,338,77,99,136,41,165,107,139,126,107,107,149,159,194,161,131,125,49,119,113,111,56,122,177,164,151,118,149,82,103,174,77,55,72,42,82,91,110,47,172,197,211,236,215,34,147,93,158,43,181,146,61,53,105
"COG0687",193,238,259,303,265,250,211,294,263,277,303,259,151,290,215,243,292,281,248,201,277,195,257,339,278,296,238,276,272,228,166,215,267,238,255,238,217,217,270,268,229,332,278,228,161,173,124,84,295,254,176,249,299,194,209,258,221,247,344,214
"COG0688",172,92,137,174,133,183,207,161,118,176,78,188,143,105,160,142,130,79,157,180,159,182,138,108,194,126,151,124,129,124,173,157,201,140,138,123,131,171,67,112,134,104,193,115,173,222,169,84,200,134,147,147,130,147,69,151,157,173,100,110
"COG0689",31,58,21,90,2,12,4,3,23,72,37,11,31,24,16,25,10,6,10,13,9,17,11,16,6,10,22,9,16,18,9,29,8,8,4,20,21,26,10,21,18,5,12,4,6,15,32,113,6,16,5,11,16,6,64,37,23,38,6,6
"COG0690",7,10,1,43,0,0,0,1,1,3,12,2,8,9,1,1,3,1,10,1,5,5,0,1,36,3,1,6,3,2,3,9,3,2,0,3,5,2,0,6,7,5,2,0,1,1,3,0,5,7,4,6,4,0,1,0,1,30,6,7
"COG0691",109,109,122,152,129,104,160,122,118,96,136,130,105,90,124,136,122,100,99,98,142,108,141,106,135,129,142,139,146,97,108,100,93,99,115,95,70,156,144,103,151,164,151,93,117,127,120,117,106,139,145,119,142,101,168,123,141,102,126,113
"COG0692",155,90,162,143,88,116,136,136,143,165,102,189,141,190,99,158,108,93,164,83,193,102,95,138,162,140,75,90,167,118,133,173,124,110,127,72,66,164,267,243,169,151,128,104,123,126,146,217,136,231,154,123,143,107,126,126,137,109,124,108
"COG0693",173,166,190,188,180,196,210,246,189,172,133,291,173,166,120,127,168,191,177,292,210,242,136,176,240,183,175,184,158,229,242,220,232,234,200,170,160,207,142,214,176,160,199,212,177,227,212,60,184,187,132,204,186,222,147,172,169,185,169,215
"COG0694",6,13,4,44,2,1,7,4,9,29,6,8,10,2,19,0,12,3,2,5,2,10,7,4,51,0,15,5,4,5,5,5,3,7,1,14,4,1,4,13,2,1,7,1,3,1,1,7,5,6,12,11,14,1,5,3,9,12,1,7
"COG0695",12,11,10,50,0,0,1,1,12,40,6,8,1,0,14,0,0,4,10,5,2,8,0,3,4,0,11,11,5,4,3,0,5,0,0,14,1,14,1,6,0,1,1,1,0,3,2,63,4,2,2,2,19,3,50,0,2,28,5,2
"COG0696",317,295,328,278,312,426,626,379,268,412,412,274,353,406,346,379,397,367,400,232,374,275,418,338,429,405,331,350,407,290,179,318,370,394,338,344,340,362,423,320,418,364,464,306,363,225,336,230,474,452,391,333,309,206,194,463,320,307,337,320
"COG0697",1032,809,1020,1113,671,948,1127,727,855,1144,673,980,953,992,1119,867,863,729,935,797,1053,891,773,761,966,732,994,676,858,822,770,952,975,812,834,669,806,877,686,936,872,685,896,669,770,1021,1025,1284,1021,881,684,985,989,774,1140,923,1111,1542,734,782
"COG0698",166,159,178,184,119,145,173,153,139,155,154,99,123,127,139,191,169,124,155,78,108,70,164,190,139,179,160,189,147,102,32,39,52,32,54,33,32,47,69,50,71,54,72,52,49,43,30,59,49,46,54,45,50,18,37,51,62,48,65,44
"COG0699",43,64,76,24,13,55,258,29,107,89,201,28,36,12,38,159,79,7,159,6,11,38,30,71,12,24,30,9,27,42,115,28,16,11,43,56,21,71,27,92,48,127,101,27,59,10,23,0,0,24,20,22,3,24,12,26,29,9,95,175
"COG0700",178,97,166,138,154,244,324,135,178,222,119,158,201,180,150,154,188,171,245,187,236,158,141,150,251,181,123,114,172,186,149,204,171,170,171,143,169,133,128,196,163,161,221,144,182,138,157,91,274,224,184,167,125,154,91,225,151,149,117,116
"COG0701",115,89,96,77,23,31,9,24,112,106,46,75,55,79,45,58,50,61,20,33,40,68,34,50,25,134,54,40,26,54,98,57,26,55,62,78,120,49,15,103,70,15,91,79,58,72,103,126,22,45,22,45,36,46,127,65,58,97,55,51
"COG0702",42,69,0,42,4,1,11,23,54,110,6,31,17,2,42,7,9,7,10,21,6,29,5,43,8,12,61,51,9,24,17,19,9,9,13,63,15,2,3,32,10,3,14,4,15,4,25,3,4,6,3,18,196,4,25,5,4,79,10,10
"COG0703",174,207,262,258,248,186,195,249,214,238,236,179,189,193,242,195,216,216,246,167,204,175,181,233,239,211,236,289,220,129,176,211,191,197,203,182,145,216,214,215,212,187,237,144,205,196,153,262,260,180,251,193,253,126,354,229,191,209,327,180
"COG0704",118,139,118,157,183,105,19,164,154,121,208,154,130,145,160,146,131,121,102,141,180,130,156,130,78,180,169,158,146,135,136,145,193,160,200,175,148,160,164,115,147,164,97,154,125,167,139,199,77,142,113,120,146,145,213,145,143,89,149,172
"COG0705",85,54,50,66,66,70,70,64,66,54,27,73,65,60,62,74,49,47,72,85,59,79,46,36,85,53,43,48,53,63,238,207,164,206,225,196,203,208,165,172,195,204,211,274,204,226,237,106,143,205,236,180,132,245,130,166,201,299,127,195
"COG0706",289,379,428,330,339,410,465,393,312,366,383,300,316,321,391,360,438,404,353,313,343,294,373,354,507,467,350,423,413,258,282,351,394,333,358,388,336,450,355,363,370,407,407,325,426,330,380,374,426,375,441,398,444,317,389,419,413,306,450,384
"COG0707",356,343,365,372,386,270,348,401,349,360,466,232,316,302,302,421,329,345,396,266,337,244,393,358,430,303,351,439,368,207,256,333,370,350,312,307,295,311,429,291,500,391,431,294,359,336,303,437,414,296,433,312,372,200,412,417,379,264,403,315
"COG0708",172,138,190,148,133,108,186,190,141,165,137,175,173,134,148,152,186,141,184,102,118,93,148,133,197,107,178,208,170,117,95,138,128,138,147,115,149,181,126,166,166,135,176,126,185,123,151,225,260,147,168,158,210,84,178,142,158,131,199,148
"COG0709",63,45,47,107,62,30,8,97,60,88,80,30,57,64,66,57,46,43,64,34,42,36,57,84,19,24,66,111,86,17,21,70,59,59,32,47,29,26,51,42,49,24,18,29,34,22,32,115,46,21,32,49,74,15,114,35,41,57,109,49
"COG0710",25,61,49,77,40,27,1,70,46,41,39,32,48,44,64,74,32,26,69,16,33,17,54,61,34,56,26,84,63,25,23,38,45,51,49,59,20,34,83,42,53,41,84,53,20,20,31,47,52,19,42,29,121,15,144,37,52,52,109,56
"COG0711",103,127,152,187,98,89,99,62,108,131,138,127,133,123,109,96,79,126,104,95,176,109,131,118,138,122,107,106,147,119,76,135,148,114,143,142,118,157,161,120,139,87,110,110,132,119,160,196,105,150,134,108,135,70,165,106,113,129,125,137
"COG0712",93,87,90,141,57,61,15,120,73,92,114,88,84,72,87,89,83,59,74,66,84,68,61,125,82,125,88,119,124,80,91,73,125,90,116,102,92,119,143,86,95,149,61,87,95,66,110,255,48,96,64,68,135,67,166,69,85,76,119,124
"COG0713",31,24,25,6,21,24,11,3,24,13,9,52,19,51,18,9,13,34,2,35,54,29,15,8,4,28,21,11,38,45,34,32,24,26,40,24,38,24,11,19,20,9,8,15,11,24,48,0,4,46,13,10,6,42,0,29,5,43,4,14
"COG0714",374,521,509,339,502,377,513,479,482,369,470,406,293,445,318,425,446,406,496,374,337,401,490,502,449,487,365,481,483,398,393,362,406,445,472,398,588,522,516,458,481,515,574,514,450,349,481,309,427,342,378,419,311,388,344,467,344,382,554,562
"COG0715",172,274,212,347,119,243,208,176,189,232,291,145,241,204,233,242,241,181,273,210,203,184,204,210,227,223,190,203,177,181,173,253,197,191,156,182,171,188,272,170,184,244,298,194,295,132,147,347,255,109,209,274,266,184,402,206,255,260,274,174
"COG0716",492,466,293,361,333,293,230,320,363,230,405,502,326,302,353,335,330,399,298,280,354,328,404,302,270,442,474,309,357,365,288,380,316,294,415,299,523,413,346,394,353,383,290,320,347,385,445,359,283,247,261,295,323,303,317,309,333,538,315,451
